"","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,1,1,0,0
"COG3857",0,3,4,3,3,4,1,0,1,0
"COG3858",6,21,41,2,49,21,21,29,24,14
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",56,159,51,14,30,43,39,103,15,51
"COG3865",0,0,3,0,3,1,0,1,7,0
"COG3866",2,1,8,0,2,0,3,3,1,3
"COG3867",3,10,13,5,7,10,4,9,41,15
"COG3868",0,5,9,2,4,1,0,2,1,5
"COG3869",2,5,10,4,21,4,5,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,1,1,2,6,2,1,29,2
"COG3872",74,22,4,10,70,37,56,49,25,25
"COG3874",0,0,0,0,3,0,0,0,0,0
"COG3875",2,3,4,0,41,4,117,5,89,4
"COG3876",29,45,69,49,148,31,24,25,35,23
"COG3877",0,0,0,0,0,0,0,0,3,0
"COG3878",0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,1,0,0,0,1,0
"COG3880",0,2,5,4,16,3,7,0,3,0
"COG3882",25,21,20,28,72,19,86,17,151,12
"COG3883",0,1,2,0,0,3,4,17,1,1
"COG3884",0,0,2,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,11,12,3,9,3,13,12,34,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,0,0,85,5,85,0,185,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",95,41,21,22,68,30,22,53,15,45
"COG3893",27,20,47,27,4,35,63,56,75,74
"COG3894",28,39,35,23,225,32,89,57,70,53
"COG3895",0,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,1,0,0,2,0,1
"COG3897",0,4,11,6,0,5,3,1,0,2
"COG3898",7,42,42,46,3,30,67,52,26,60
"COG3899",2,11,17,1,53,14,26,13,16,11
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",3,13,19,5,14,11,63,9,12,7
"COG3903",0,0,8,2,9,1,8,2,10,0
"COG3904",1,0,0,0,0,1,1,0,5,1
"COG3905",0,0,0,0,1,0,1,0,0,0
"COG3907",1,3,1,0,39,0,0,0,3,0
"COG3908",21,25,5,18,7,27,16,12,21,15
"COG3909",59,35,7,59,0,30,14,36,3,37
"COG3910",0,2,0,0,3,0,2,0,1,0
"COG3911",4,1,2,5,6,11,7,20,39,23
"COG3913",0,0,2,0,0,1,2,2,1,1
"COG3914",239,169,162,231,96,155,205,190,164,150
"COG3915",1,7,1,0,0,0,0,0,0,0
"COG3916",0,0,2,1,0,1,0,0,13,0
"COG3917",178,200,98,361,163,207,188,190,99,229
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",2,3,5,3,5,1,1,4,6,4
"COG3920",1,18,83,18,74,16,21,10,294,28
"COG3921",1,6,1,1,3,1,3,3,37,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,56,6,11,5,4,0,20,4,4
"COG3930",0,13,12,2,4,4,9,4,10,8
"COG3931",6,11,15,16,17,16,25,8,47,16
"COG3932",1,2,3,3,1,8,3,1,15,0
"COG3934",0,1,4,0,19,1,3,1,17,2
"COG3935",0,5,0,1,0,0,3,2,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,0,0,1,1,0,1,2
"COG3938",23,36,51,28,134,46,79,47,61,56
"COG3940",2,2,5,1,3,0,4,1,43,4
"COG3941",5,33,7,3,0,0,3,20,3,3
"COG3942",0,0,0,0,1,0,0,0,12,0
"COG3943",1,3,6,1,4,2,1,2,20,1
"COG3944",0,0,0,0,0,0,0,0,33,0
"COG3945",10,3,1,0,31,6,50,0,75,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,3,0,0,0,0,0,0,1,0
"COG3949",0,1,1,1,30,9,6,12,21,3
"COG3950",0,8,3,0,1,0,0,0,8,5
"COG3951",2,13,14,8,11,10,8,12,5,13
"COG3952",1,15,10,11,4,5,10,8,29,6
"COG3953",0,0,0,0,0,1,0,0,1,0
"COG3954",8,107,179,42,20,56,20,36,37,41
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",65,45,52,6,51,26,31,15,23,29
"COG3957",1,6,26,4,3,4,2,3,103,14
"COG3958",86,77,100,109,132,118,144,117,171,110
"COG3959",75,76,74,103,134,98,162,95,173,111
"COG3960",0,0,2,0,0,0,0,0,0,1
"COG3961",0,2,6,2,2,1,9,0,1,3
"COG3962",187,227,78,246,189,155,159,151,95,190
"COG3963",9,0,9,3,23,1,5,8,22,4
"COG3964",8,15,17,5,87,12,50,26,41,25
"COG3965",1,1,7,0,4,1,0,2,2,0
"COG3967",0,2,2,1,0,1,1,1,34,0
"COG3968",4,4,15,2,3,10,8,25,40,14
"COG3969",2,3,0,0,5,0,0,4,0,4
"COG3970",1,27,23,14,20,10,33,11,45,10
"COG3971",168,127,77,174,76,125,149,115,70,108
"COG3972",0,0,5,0,1,1,0,0,2,2
"COG3973",0,8,9,0,135,3,3,5,25,1
"COG3975",9,29,101,11,47,61,28,50,89,42
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",2,5,3,9,29,7,5,5,10,2
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",30,123,173,30,195,124,182,121,89,105
"COG3980",17,22,38,13,44,36,55,30,60,8
"COG3981",0,1,0,0,1,1,1,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",12,12,8,22,31,46,80,44,71,44
"COG4034",0,0,0,0,0,1,2,0,0,0
"COG4043",5,0,0,0,0,1,0,1,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,0,53,2,50,1,94,0
"COG4063",0,0,0,0,3,0,0,0,0,0
"COG4067",37,26,27,10,35,29,32,31,40,22
"COG4083",0,5,17,0,7,15,7,6,5,6
"COG4085",0,0,1,0,1,0,0,0,2,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",1,0,0,0,0,0,0,1,0,0
"COG4091",58,24,15,32,8,71,82,78,66,95
"COG4092",0,0,0,2,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,2,2
"COG4094",3,40,110,26,13,44,9,38,26,17
"COG4095",3,3,39,7,14,22,5,9,14,15
"COG4096",39,46,78,40,28,23,61,41,46,44
"COG4097",0,3,7,0,0,2,1,0,25,5
"COG4099",18,23,53,37,82,43,86,50,42,50
"COG4100",1,146,148,41,0,79,9,65,22,50
"COG4101",0,0,4,1,5,11,20,4,7,8
"COG4102",96,83,83,132,321,126,235,119,127,149
"COG4103",22,31,37,49,24,31,39,33,20,35
"COG4104",3,10,8,4,1,2,3,3,1,3
"COG4105",231,173,131,321,178,181,204,213,151,228
"COG4106",3,1,4,3,5,1,10,1,5,1
"COG4107",1,4,3,0,0,7,1,1,0,0
"COG4108",51,181,336,113,97,140,108,130,143,126
"COG4110",0,0,1,1,0,1,0,0,1,0
"COG4111",0,0,0,2,1,1,0,0,3,2
"COG4112",0,0,0,1,2,0,3,2,1,0
"COG4113",0,0,0,0,0,1,1,0,0,0
"COG4114",0,3,2,0,0,0,0,0,0,0
"COG4115",0,0,2,1,2,0,0,0,1,0
"COG4117",0,0,3,0,3,0,0,0,9,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,0,1,12,2
"COG4120",0,0,1,0,0,0,0,0,2,1
"COG4121",52,119,221,85,42,101,49,119,50,127
"COG4122",141,132,83,146,138,134,119,150,177,137
"COG4123",14,19,30,28,10,25,47,33,29,29
"COG4124",1,0,3,5,9,1,0,1,33,2
"COG4125",0,5,0,0,0,0,0,0,4,0
"COG4126",7,24,16,37,72,19,28,11,33,18
"COG4127",2,3,5,1,2,1,10,2,7,2
"COG4128",0,0,1,0,0,0,0,0,0,2
"COG4130",2,0,0,0,5,2,4,3,2,3
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",83,55,44,129,35,58,67,60,49,82
"COG4134",10,24,13,25,9,16,11,12,11,17
"COG4135",8,24,8,37,8,10,2,5,5,9
"COG4136",2,1,0,2,0,4,3,2,3,5
"COG4137",29,21,13,6,31,3,7,4,6,3
"COG4138",0,1,3,0,0,0,0,2,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,38,47,42,77,41,61,48,34,57
"COG4145",5,28,32,29,79,15,45,38,11,17
"COG4146",142,158,140,178,199,226,168,183,218,238
"COG4147",384,329,171,455,150,408,320,373,170,387
"COG4148",15,42,24,10,43,13,43,16,30,24
"COG4149",10,21,24,11,45,16,34,15,42,19
"COG4150",0,4,4,1,0,0,0,0,5,0
"COG4152",25,17,35,13,37,19,17,37,76,33
"COG4154",29,27,11,37,39,26,28,21,25,28
"COG4158",1,9,3,7,0,3,7,5,1,5
"COG4160",98,78,27,120,80,74,57,69,73,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",142,185,170,265,286,191,348,234,194,286
"COG4167",0,2,8,1,1,4,3,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,3,4,0,0,1,2
"COG4171",0,1,3,0,2,5,0,2,0,2
"COG4172",117,150,118,185,113,115,181,139,105,205
"COG4174",33,57,66,64,111,50,104,65,59,51
"COG4175",497,256,123,298,260,319,236,342,267,364
"COG4176",748,388,150,433,496,538,448,522,351,599
"COG4177",707,645,375,693,615,576,555,599,551,566
"COG4178",11,170,271,53,1,44,12,27,7,25
"COG4181",82,72,47,170,81,44,70,61,45,78
"COG4185",1,0,1,1,2,0,0,1,14,0
"COG4186",14,1,0,0,0,1,0,8,26,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",144,155,250,48,121,132,73,132,78,85
"COG4189",0,0,0,0,0,0,0,0,3,0
"COG4190",0,0,0,1,2,0,0,0,1,0
"COG4191",13,31,20,6,37,7,12,12,37,16
"COG4193",1,2,0,0,0,0,0,5,0,0
"COG4195",0,1,1,0,7,3,5,2,2,1
"COG4196",0,12,27,4,3,5,7,5,40,9
"COG4198",60,59,69,66,159,94,147,102,113,94
"COG4199",3,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,4,0
"COG4206",187,186,260,131,288,267,194,314,330,273
"COG4208",1,4,7,1,0,0,0,1,4,0
"COG4209",1,0,0,4,2,0,2,0,0,1
"COG4213",3,4,1,4,5,2,6,2,28,1
"COG4214",5,5,0,2,0,3,3,2,15,2
"COG4215",90,70,35,147,64,85,76,81,70,99
"COG4219",0,2,4,0,3,4,1,0,13,2
"COG4220",2,1,0,0,0,5,0,0,0,0
"COG4221",57,76,141,90,140,117,217,134,208,108
"COG4222",0,0,7,2,5,12,11,4,21,10
"COG4223",5,1,6,0,0,4,6,12,7,20
"COG4225",5,6,18,0,45,21,26,16,18,6
"COG4226",0,0,3,0,1,0,0,0,2,0
"COG4227",20,63,24,6,6,12,12,12,58,4
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,1,4,0,0,3,2,6,3,2
"COG4230",302,105,102,172,125,93,73,154,128,192
"COG4231",64,111,133,113,193,104,154,138,117,138
"COG4232",204,249,258,349,274,266,303,283,262,334
"COG4233",89,104,92,196,36,107,140,101,108,159
"COG4235",22,20,45,20,36,24,61,31,24,41
"COG4239",6,20,21,18,33,46,104,51,53,49
"COG4240",160,203,157,188,57,137,104,165,89,153
"COG4241",0,42,53,16,0,20,2,23,11,17
"COG4242",0,2,13,0,54,6,15,6,21,14
"COG4243",0,96,140,43,1,70,21,40,48,36
"COG4244",0,6,181,12,1,6,5,27,7,33
"COG4245",0,0,1,0,1,0,1,0,1,0
"COG4246",0,12,5,5,4,6,5,3,16,4
"COG4247",20,46,35,41,8,56,23,39,43,62
"COG4248",0,1,1,1,4,3,1,0,1,1
"COG4249",41,40,46,62,116,36,58,35,44,27
"COG4251",3,11,33,11,94,35,13,12,260,16
"COG4252",197,312,129,126,128,171,178,297,84,192
"COG4253",0,2,1,1,0,0,0,0,12,0
"COG4254",5,25,18,12,27,11,19,7,9,6
"COG4255",8,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",28,1,7,0,157,16,179,6,215,2
"COG4258",0,7,1,0,24,1,0,0,53,0
"COG4259",0,1,0,0,0,3,0,0,2,0
"COG4260",2,5,17,4,8,0,10,3,6,6
"COG4261",1,1,2,0,11,0,0,0,19,0
"COG4262",13,1,4,1,33,3,18,7,10,2
"COG4263",12,3,7,1,0,2,0,10,2,2
"COG4264",0,9,8,1,11,0,0,5,2,1
"COG4266",111,60,48,36,87,72,77,103,85,132
"COG4267",1,2,5,1,0,0,0,1,1,0
"COG4268",4,15,24,4,13,6,11,10,14,7
"COG4269",1,8,10,6,42,4,9,7,23,9
"COG4270",26,24,32,40,27,36,32,36,29,27
"COG4271",1,7,4,0,1,0,0,1,10,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",36,40,16,69,22,30,34,31,28,45
"COG4275",1,6,0,1,0,0,1,0,12,0
"COG4276",11,27,84,14,72,48,73,51,25,36
"COG4277",0,1,6,0,2,1,5,2,52,2
"COG4278",0,6,5,1,1,0,6,0,13,0
"COG4279",0,1,13,0,5,0,6,10,0,2
"COG4280",0,0,0,0,0,0,0,0,3,0
"COG4281",11,2,7,0,17,5,1,3,9,3
"COG4282",0,0,2,0,0,1,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,13,12,10,18,20,2,8,5
"COG4285",0,1,0,0,4,0,1,0,1,0
"COG4286",1,0,0,1,2,2,0,1,0,0
"COG4287",20,10,11,3,58,19,35,20,17,26
"COG4288",1,0,0,1,0,2,0,4,2,2
"COG4289",1,0,1,10,11,3,0,0,27,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,0,0,0,1,0,0,5,0
"COG4292",0,0,1,0,2,0,0,1,1,0
"COG4293",0,2,3,0,11,5,34,2,18,0
"COG4294",191,164,36,23,2,72,33,117,2,53
"COG4295",0,0,0,1,9,0,1,0,1,0
"COG4297",0,0,1,0,2,0,3,0,0,0
"COG4298",0,2,0,0,0,0,0,0,0,0
"COG4299",31,29,20,15,42,44,39,53,50,57
"COG4300",0,0,0,1,0,0,0,0,21,0
"COG4301",13,38,19,98,76,32,82,15,185,9
"COG4302",0,3,7,0,1,0,0,0,6,3
"COG4303",0,10,10,0,4,0,1,0,24,10
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,1,0,0,0,0
"COG4307",0,5,7,8,2,2,6,1,11,0
"COG4308",4,4,3,0,4,4,12,5,6,3
"COG4310",48,46,24,46,27,48,54,31,57,33
"COG4311",83,66,25,73,64,76,65,72,33,78
"COG4312",0,0,2,0,3,0,5,0,4,0
"COG4313",0,0,1,0,0,1,0,1,3,1
"COG4314",0,1,1,2,0,0,0,0,0,0
"COG4315",0,1,1,0,10,3,4,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,7,0,0,3,2,2,0,3
"COG4319",2,3,4,2,5,7,5,3,2,3
"COG4320",1,1,5,1,0,18,0,4,2,6
"COG4321",7,3,2,9,2,7,6,3,1,10
"COG4322",0,1,0,0,2,2,3,0,0,0
"COG4323",9,16,10,26,6,5,18,16,9,16
"COG4324",2,10,13,3,72,4,16,7,29,3
"COG4325",0,19,9,8,5,13,4,1,79,4
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",68,50,16,76,14,60,39,47,30,56
"COG4328",0,3,6,0,0,0,3,1,0,0
"COG4329",0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,56,89,30,25,28,16,23,21,41
"COG4334",0,0,0,0,0,0,0,0,6,0
"COG4335",0,0,1,0,3,3,2,0,1,0
"COG4336",67,6,9,16,24,10,39,18,11,20
"COG4337",113,30,59,33,2,51,43,47,5,51
"COG4338",1,1,0,1,0,3,5,2,4,4
"COG4339",0,1,2,0,1,1,1,0,24,1
"COG4340",3,6,2,1,7,0,5,3,5,1
"COG4341",118,113,59,179,137,123,122,113,109,143
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,4,26,0,10,11,15,17,1,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,10,0,3,0
"COG4360",0,67,111,22,1,33,7,26,15,19
"COG4362",0,2,5,11,1,4,1,5,0,7
"COG4365",39,26,62,60,33,52,28,48,47,60
"COG4370",4,206,369,77,0,107,15,59,41,76
"COG4371",1,0,13,0,0,7,5,18,0,6
"COG4372",1,49,136,23,0,49,4,30,20,33
"COG4373",0,2,6,0,0,0,3,1,11,3
"COG4374",0,0,0,0,1,0,0,0,1,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,3,5,0,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,1,0,1
"COG4383",1,3,6,0,0,2,1,2,9,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4387",0,0,3,0,0,1,0,0,0,1
"COG4388",0,1,3,0,0,0,1,1,4,3
"COG4389",2,0,0,0,1,0,0,0,0,0
"COG4390",4,0,0,0,0,1,0,1,0,0
"COG4391",5,2,1,1,7,3,4,1,1,5
"COG4392",0,1,0,0,1,1,0,0,0,1
"COG4393",0,0,2,0,1,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",114,111,45,125,33,124,112,101,76,115
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,1,1
"COG4398",1,11,74,2,107,11,48,15,32,20
"COG4399",0,0,9,2,2,3,6,6,6,3
"COG4401",39,24,55,18,9,24,25,25,7,19
"COG4402",0,0,11,0,2,1,2,0,1,1
"COG4403",5,3,11,0,1,2,1,2,5,1
"COG4405",2,0,1,0,4,1,1,0,3,1
"COG4409",11,14,17,14,62,33,29,34,22,37
"COG4412",6,82,185,36,166,107,139,58,58,82
"COG4413",0,0,0,0,2,0,0,0,1,0
"COG4420",0,6,4,0,1,2,4,1,21,0
"COG4421",63,87,19,54,47,62,41,68,53,41
"COG4422",0,2,3,0,0,0,1,0,7,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,7,0,0,5,0
"COG4425",1,0,0,0,1,4,1,0,0,0
"COG4427",0,2,0,0,1,0,3,1,14,0
"COG4430",1,5,1,2,1,0,1,0,17,3
"COG4445",6,84,124,21,32,46,24,41,31,38
"COG4446",5,61,201,25,14,40,16,30,14,39
"COG4447",11,98,215,48,77,83,22,46,52,57
"COG4448",89,99,224,64,102,111,93,131,89,121
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",3,52,84,15,15,26,4,16,7,29
"COG4452",1,1,16,1,0,4,1,1,5,0
"COG4453",0,0,1,0,0,2,0,0,0,0
"COG4454",3,47,30,26,0,30,32,8,8,32
"COG4455",0,1,0,0,0,0,2,0,0,0
"COG4456",0,1,0,0,0,0,0,0,2,0
"COG4457",0,1,0,0,0,1,1,0,0,0
"COG4458",0,1,0,0,0,0,0,1,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,3,3
"COG4464",2,7,39,8,17,21,15,11,22,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,121,246,57,22,25,5,13,20,20
"COG4496",10,1,3,4,2,0,1,2,1,4
"COG4502",65,1,0,0,0,3,0,13,6,2
"COG4517",10,15,10,18,8,25,20,20,7,27
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",2,9,11,4,6,5,8,3,3,9
"COG4521",180,117,24,138,66,97,79,134,81,124
"COG4525",145,83,23,114,57,91,38,100,75,93
"COG4529",2,4,8,4,1,4,7,2,34,15
"COG4530",4,0,3,3,0,3,1,5,3,2
"COG4531",129,154,52,244,55,152,142,134,39,134
"COG4533",0,0,1,0,0,2,0,1,0,0
"COG4535",82,62,36,97,62,53,39,64,26,91
"COG4536",140,121,110,229,77,109,133,123,66,194
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",4,5,11,3,5,2,4,6,3,2
"COG4540",0,1,3,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,3,0,2,0,5,0
"COG4544",0,4,1,1,5,2,11,2,30,3
"COG4547",442,357,152,603,93,307,304,320,248,403
"COG4548",13,7,6,6,66,18,77,15,44,24
"COG4549",0,0,0,0,0,1,1,0,2,0
"COG4551",1,0,1,1,0,0,2,1,1,0
"COG4552",0,3,1,3,40,5,23,1,5,0
"COG4553",0,12,3,17,1,9,7,8,40,14
"COG4555",13,36,33,39,47,44,34,21,49,39
"COG4558",1,28,54,48,7,17,95,52,26,84
"COG4559",3,19,65,55,22,8,64,35,15,69
"COG4564",0,11,43,0,31,2,7,2,151,6
"COG4565",0,6,1,0,9,0,1,0,2,0
"COG4566",0,7,7,1,4,0,2,1,63,0
"COG4567",95,90,47,100,24,99,97,101,44,71
"COG4568",0,0,1,0,0,0,0,0,0,1
"COG4569",27,4,10,10,3,9,10,15,15,12
"COG4570",0,14,0,0,0,3,3,3,0,4
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",3,2,1,0,1,1,1,3,8,1
"COG4574",0,0,2,0,1,2,2,1,0,0
"COG4575",0,3,0,0,0,0,0,0,1,0
"COG4576",0,0,1,0,2,0,0,0,0,0
"COG4577",0,42,81,9,14,15,12,27,7,26
"COG4579",26,18,21,7,118,21,21,27,19,5
"COG4580",1,6,0,1,0,0,4,0,0,0
"COG4581",403,341,458,103,82,215,89,258,161,171
"COG4582",25,1,10,16,14,11,11,4,12,7
"COG4583",122,74,26,82,45,79,79,86,42,94
"COG4584",3,48,132,11,37,111,11,24,343,34
"COG4585",32,25,102,10,50,26,25,24,228,26
"COG4586",6,53,157,30,24,37,19,36,14,50
"COG4587",0,51,128,17,12,32,17,24,12,25
"COG4588",0,0,1,0,0,0,0,0,6,0
"COG4589",2,4,5,6,5,9,8,9,1,1
"COG4590",0,18,21,2,3,29,3,11,0,3
"COG4591",497,337,353,495,630,411,452,452,504,445
"COG4592",0,1,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",376,221,254,255,170,244,244,270,143,269
"COG4598",7,14,10,14,44,5,4,12,30,17
"COG4603",218,164,112,232,277,177,237,238,153,236
"COG4604",0,0,0,0,0,0,1,0,8,0
"COG4605",0,0,0,1,1,0,0,0,10,0
"COG4606",0,1,0,0,0,1,0,0,15,1
"COG4607",0,1,0,0,0,0,0,0,15,0
"COG4608",134,89,78,86,509,106,246,108,359,80
"COG4615",1,9,2,1,2,1,4,2,5,2
"COG4618",3,7,9,4,8,0,10,2,11,3
"COG4619",5,1,2,0,22,3,3,0,1,0
"COG4623",49,27,57,30,54,45,28,45,34,44
"COG4624",0,1,2,0,0,2,0,2,0,0
"COG4625",23,24,35,17,6,11,25,16,75,12
"COG4626",5,22,6,2,4,3,2,9,20,1
"COG4627",24,13,6,14,6,14,10,16,7,11
"COG4628",3,3,0,0,14,0,0,1,0,2
"COG4630",59,86,87,63,201,123,103,133,150,167
"COG4631",89,143,116,111,324,204,198,235,222,314
"COG4632",10,3,10,3,9,3,6,2,19,1
"COG4633",0,1,3,2,0,6,0,3,1,3
"COG4634",0,1,2,0,0,0,0,0,1,0
"COG4635",22,31,123,103,1,20,81,80,14,155
"COG4636",0,0,2,0,4,1,0,0,3,1
"COG4637",1,1,9,0,3,0,4,1,15,3
"COG4638",599,533,537,402,1057,781,891,732,795,578
"COG4639",0,2,10,1,0,5,4,2,11,3
"COG4641",13,9,19,11,16,6,32,5,11,4
"COG4642",157,130,123,72,1038,115,134,105,328,83
"COG4643",6,19,6,0,19,21,11,7,30,7
"COG4644",5,58,151,20,10,231,28,72,175,87
"COG4645",0,0,0,0,2,1,1,3,6,0
"COG4646",3,4,15,1,1,8,2,5,109,5
"COG4647",1,0,0,0,0,0,0,0,2,0
"COG4648",0,0,1,0,7,0,0,0,3,0
"COG4649",6,7,12,17,1,11,9,6,7,7
"COG4650",0,1,1,0,3,0,0,0,2,0
"COG4651",2,21,25,32,18,29,6,9,14,12
"COG4653",9,29,9,4,6,2,1,3,12,2
"COG4654",3,3,5,1,3,0,4,1,2,1
"COG4655",0,0,3,0,0,0,1,0,4,1
"COG4656",2,19,30,1,69,2,2,2,4,6
"COG4657",1,10,8,3,22,5,2,2,0,2
"COG4658",1,14,17,4,44,11,8,2,6,8
"COG4659",1,8,3,4,22,9,5,5,8,2
"COG4660",1,6,15,1,31,5,5,7,6,2
"COG4662",32,35,29,50,35,34,38,31,19,42
"COG4663",670,489,212,633,315,500,511,554,231,592
"COG4664",860,624,295,814,421,696,576,696,352,829
"COG4665",295,203,94,307,121,227,200,253,152,279
"COG4666",437,270,134,186,243,248,284,299,257,329
"COG4667",9,18,11,17,8,26,12,10,1,15
"COG4668",39,17,5,4,2,17,10,20,14,11
"COG4669",0,0,1,0,0,0,0,1,0,0
"COG4670",1,11,5,8,31,6,3,2,7,10
"COG4671",10,13,9,5,3,4,23,1,2,0
"COG4672",19,183,12,0,2,28,10,22,3,10
"COG4674",5,71,37,97,27,61,20,18,38,19
"COG4675",5,8,2,1,1,10,7,50,11,18
"COG4676",0,0,2,0,2,0,0,0,1,0
"COG4677",0,1,8,1,1,73,4,11,22,2
"COG4678",2,5,10,0,0,4,3,18,0,2
"COG4679",0,0,3,1,0,0,0,0,2,0
"COG4680",1,1,3,0,4,2,0,1,3,0
"COG4681",4,1,5,3,10,14,3,5,9,2
"COG4682",0,0,3,0,0,1,0,0,2,0
"COG4683",0,0,0,0,0,2,0,0,5,0
"COG4688",0,8,9,0,0,34,1,3,1,0
"COG4689",1,1,0,0,6,1,2,3,3,1
"COG4690",0,1,3,2,20,5,4,0,8,1
"COG4691",0,0,0,0,0,0,0,0,4,0
"COG4692",2,10,19,3,47,24,22,12,29,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,22,0,0,1,0,0,8,0
"COG4695",53,99,24,5,18,25,5,61,37,20
"COG4696",2,3,0,0,1,0,1,5,0,0
"COG4700",1,0,0,0,8,0,7,0,7,0
"COG4701",0,0,0,0,5,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",23,7,12,26,13,15,29,21,19,14
"COG4705",0,0,0,0,0,0,1,1,10,0
"COG4706",0,4,0,0,7,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
