"","X57_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG3857",3,7,5,5,0,4,0,1,3,2
"COG3858",19,48,17,36,19,33,17,15,26,20
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,0,0,0,0,0,0
"COG3864",49,7,63,25,52,44,31,81,40,64
"COG3865",1,3,0,3,0,8,4,0,10,0
"COG3866",6,1,0,2,0,1,0,1,1,3
"COG3867",7,11,15,4,8,7,11,16,22,19
"COG3868",0,2,1,3,1,1,0,0,5,1
"COG3869",6,9,5,10,4,11,1,16,19,6
"COG3870",0,0,0,1,0,1,0,0,0,0
"COG3871",1,12,1,4,0,7,1,0,6,0
"COG3872",26,73,32,33,33,68,20,11,2,25
"COG3874",0,3,0,0,0,0,0,0,0,0
"COG3875",16,128,10,71,6,105,17,6,10,3
"COG3876",51,128,62,77,80,37,19,24,27,38
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,2,6,0,4,0,6,6,2
"COG3882",20,155,12,48,24,89,10,27,20,24
"COG3883",4,2,0,0,2,2,6,0,1,0
"COG3884",2,1,0,0,0,1,1,0,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,33,8,6,7,7,19,11,19,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,189,0,50,0,96,3,0,0,1
"COG3890",1,0,0,0,0,1,0,0,0,0
"COG3892",41,35,45,21,61,21,56,15,17,30
"COG3893",51,31,23,39,39,28,59,58,42,71
"COG3894",52,143,45,54,36,121,83,45,38,50
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",1,1,0,1,0,1,1,3,1,0
"COG3897",2,2,2,5,1,3,7,9,13,5
"COG3898",52,20,37,38,39,19,56,41,52,44
"COG3899",7,55,4,18,10,27,4,4,42,19
"COG3900",0,1,0,0,0,2,0,0,0,0
"COG3901",15,25,5,25,10,23,10,6,32,7
"COG3903",0,0,0,3,0,12,1,0,15,0
"COG3904",1,1,3,0,0,0,0,4,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,32,3,2,2,3,7,0,0,0
"COG3908",23,13,19,25,31,14,26,23,5,20
"COG3909",40,2,21,28,22,7,53,53,6,25
"COG3910",3,0,3,4,1,5,4,0,1,0
"COG3911",7,13,6,5,12,8,5,12,19,12
"COG3913",0,0,2,1,0,0,0,0,4,0
"COG3914",203,180,190,238,186,161,174,138,175,133
"COG3915",0,1,0,0,0,1,0,1,2,0
"COG3916",1,2,2,1,0,0,0,1,3,0
"COG3917",196,102,243,219,221,124,223,205,100,222
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,4,7,4,0,4,6,5,5
"COG3920",7,111,11,25,37,53,28,9,126,26
"COG3921",2,11,0,2,0,5,0,0,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,10,19,6,3,8,7,21,8,28
"COG3930",5,8,26,8,18,5,9,1,14,17
"COG3931",12,17,21,28,25,18,22,15,17,9
"COG3932",1,10,2,5,4,4,0,1,5,4
"COG3934",1,4,4,2,2,4,5,3,2,8
"COG3935",1,1,0,1,1,6,0,0,0,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",16,0,0,2,1,0,8,4,12,0
"COG3938",37,95,56,43,49,32,26,7,20,22
"COG3940",0,12,3,1,2,0,0,1,21,0
"COG3941",0,1,10,0,3,1,2,5,5,0
"COG3942",0,2,0,0,1,1,0,0,1,0
"COG3943",0,7,1,5,1,1,0,2,14,2
"COG3944",0,8,1,0,0,0,1,0,0,0
"COG3945",0,64,0,19,1,50,2,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,1,0,1
"COG3948",0,0,0,1,1,0,0,0,1,0
"COG3949",3,24,3,13,2,13,5,1,3,10
"COG3950",1,0,3,0,1,0,0,0,8,2
"COG3951",2,6,4,9,14,7,2,9,14,10
"COG3952",5,4,8,6,6,6,14,11,8,8
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",104,13,87,31,38,15,85,47,160,43
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",55,36,23,27,30,62,29,7,23,28
"COG3957",2,25,0,3,10,7,1,1,61,4
"COG3958",83,182,85,125,122,153,70,99,64,139
"COG3959",66,203,112,131,89,60,21,30,21,34
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",3,0,1,4,0,2,0,2,7,0
"COG3962",241,100,179,179,221,136,257,150,64,170
"COG3963",10,16,5,14,2,17,5,3,5,2
"COG3964",11,59,27,39,16,93,22,17,19,27
"COG3965",0,3,0,0,1,2,0,1,4,1
"COG3967",1,17,1,0,1,1,1,0,0,2
"COG3968",8,8,12,10,31,6,5,33,54,20
"COG3969",0,0,1,1,0,0,1,2,0,2
"COG3970",21,28,15,21,8,46,21,21,14,9
"COG3971",98,101,84,156,117,130,132,182,60,97
"COG3972",0,1,3,0,1,1,1,0,6,0
"COG3973",17,88,4,19,8,56,21,2,2,4
"COG3975",15,16,18,9,19,35,79,29,145,75
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",3,7,3,4,1,11,0,7,8,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",71,140,185,120,159,65,32,19,23,99
"COG3980",26,58,22,32,29,60,27,23,39,15
"COG3981",1,0,0,1,1,2,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",38,90,47,65,49,118,35,29,24,26
"COG4034",2,0,0,1,1,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,102,0,23,1,54,2,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",30,28,33,24,42,26,24,8,29,31
"COG4083",6,2,5,8,17,10,5,5,4,24
"COG4085",0,0,0,0,1,1,1,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,2
"COG4091",70,67,77,72,109,65,126,55,24,90
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",60,18,55,32,26,12,48,32,89,24
"COG4095",5,5,12,20,11,7,4,14,43,14
"COG4096",33,35,63,30,57,34,39,47,101,42
"COG4097",0,6,3,4,5,5,0,0,20,5
"COG4099",40,79,39,63,38,101,20,72,44,40
"COG4100",218,0,46,59,49,17,106,45,178,34
"COG4101",7,19,6,19,4,50,10,13,6,18
"COG4102",128,213,100,193,91,253,158,115,72,139
"COG4103",39,23,36,34,34,29,43,37,25,23
"COG4104",2,0,2,2,2,4,1,2,16,1
"COG4105",196,157,254,198,226,175,189,278,118,210
"COG4106",6,6,0,12,3,4,3,1,3,2
"COG4107",0,2,1,2,1,0,0,2,2,0
"COG4108",173,70,154,114,96,50,169,174,353,97
"COG4110",0,0,0,1,0,0,0,1,2,0
"COG4111",0,1,0,4,1,3,0,0,1,1
"COG4112",1,5,1,2,0,3,0,1,5,1
"COG4113",0,1,1,0,0,0,0,0,1,0
"COG4114",0,0,0,1,0,1,0,0,1,0
"COG4115",0,6,1,0,0,1,1,0,3,0
"COG4117",0,5,0,2,0,3,0,0,7,1
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,2,1,0,0,0,0,1,1,0
"COG4120",0,0,0,1,0,0,0,0,5,0
"COG4121",131,50,112,77,95,39,126,103,209,105
"COG4122",118,167,117,140,128,143,147,121,66,125
"COG4123",24,15,16,27,23,13,31,52,29,23
"COG4124",3,3,5,0,2,0,0,3,13,2
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",33,42,14,28,14,35,34,29,14,16
"COG4127",0,5,4,2,8,5,2,0,3,6
"COG4128",0,0,0,0,0,1,0,0,3,0
"COG4130",3,6,3,2,0,5,2,3,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",43,37,66,58,56,32,83,98,51,62
"COG4134",13,17,15,14,5,13,26,26,8,13
"COG4135",10,20,5,12,6,1,5,12,1,5
"COG4136",1,2,4,6,0,1,10,9,4,7
"COG4137",8,21,7,18,8,11,11,12,20,14
"COG4138",0,0,1,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",36,61,77,54,56,46,59,54,37,75
"COG4145",27,46,13,51,16,98,20,20,33,32
"COG4146",158,211,219,136,169,173,152,290,157,285
"COG4147",376,133,398,324,449,222,394,412,164,398
"COG4148",14,45,17,29,23,45,15,30,35,21
"COG4149",5,55,20,27,8,38,23,27,29,17
"COG4150",0,1,0,2,4,1,0,0,3,0
"COG4152",18,30,23,25,27,12,17,30,49,46
"COG4154",22,20,28,25,22,17,19,31,13,16
"COG4158",4,2,3,2,1,1,6,2,4,2
"COG4160",66,75,73,65,84,67,68,96,25,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",160,273,238,270,219,308,247,246,215,241
"COG4167",0,2,2,0,1,0,0,0,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,0,0,0,3,0,0,3,5
"COG4171",0,5,0,0,0,2,0,0,2,9
"COG4172",153,112,176,146,149,97,181,171,129,201
"COG4174",67,99,57,77,61,96,66,51,88,55
"COG4175",228,346,251,287,299,289,265,346,85,317
"COG4176",431,507,408,484,550,482,513,552,137,501
"COG4177",640,697,595,650,657,593,637,665,361,599
"COG4178",252,2,101,115,60,13,124,77,280,83
"COG4181",60,70,65,83,69,44,95,73,59,50
"COG4185",0,1,1,0,0,0,0,0,1,0
"COG4186",1,4,1,1,0,0,0,2,0,2
"COG4187",0,0,0,2,0,1,0,0,2,0
"COG4188",217,90,137,106,107,85,129,90,242,126
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,1,0,0,1,0
"COG4191",11,16,11,11,17,12,15,16,45,15
"COG4193",3,0,0,2,0,0,0,4,0,0
"COG4195",5,8,0,4,2,16,2,0,0,3
"COG4196",0,21,4,3,5,8,1,6,42,0
"COG4198",60,148,83,113,85,174,73,79,64,79
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",169,262,206,189,194,223,155,246,285,297
"COG4208",0,0,0,1,0,2,0,0,5,0
"COG4209",0,0,0,3,0,2,2,3,1,2
"COG4213",2,9,4,4,8,5,5,8,3,2
"COG4214",2,6,3,4,3,3,3,7,3,1
"COG4215",72,90,94,89,94,64,66,81,23,87
"COG4219",1,25,3,3,0,5,0,4,8,9
"COG4220",0,0,0,0,0,1,0,0,0,5
"COG4221",93,213,102,162,115,232,87,99,148,118
"COG4222",2,22,4,2,3,3,4,6,12,8
"COG4223",6,1,5,7,8,2,15,7,11,14
"COG4225",4,40,3,18,4,17,1,2,6,7
"COG4226",0,0,0,1,0,0,0,0,2,0
"COG4227",8,20,46,6,10,22,11,23,45,10
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",24,1,0,5,6,4,8,4,42,3
"COG4230",112,102,165,61,118,74,119,136,127,148
"COG4231",164,196,135,160,112,149,185,89,135,108
"COG4232",238,266,316,266,237,206,243,278,336,315
"COG4233",106,72,158,106,117,94,159,146,118,119
"COG4235",30,41,30,44,33,36,35,41,33,38
"COG4239",33,73,62,77,55,65,62,42,47,59
"COG4240",183,92,160,169,136,98,176,186,155,120
"COG4241",49,1,13,25,16,5,39,15,55,19
"COG4242",26,29,5,8,7,32,3,4,15,5
"COG4243",150,8,44,68,34,7,71,49,132,35
"COG4244",14,5,76,2,43,0,7,8,152,30
"COG4245",1,0,1,2,1,2,0,2,3,0
"COG4246",7,11,8,8,5,2,10,3,10,3
"COG4247",27,19,55,27,33,10,36,43,41,59
"COG4248",6,1,1,2,2,0,1,0,6,3
"COG4249",35,68,45,53,48,38,46,38,45,51
"COG4251",2,107,10,8,8,18,3,6,32,27
"COG4252",161,114,250,168,157,202,154,260,103,202
"COG4253",0,4,0,1,0,1,0,0,3,2
"COG4254",12,16,26,28,23,26,11,6,32,15
"COG4255",1,0,0,3,0,3,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,243,0,127,6,181,8,6,8,5
"COG4258",0,19,0,0,0,1,0,0,1,0
"COG4259",0,1,0,0,0,0,0,0,1,1
"COG4260",3,3,7,4,8,11,6,8,15,6
"COG4261",0,5,0,1,1,1,0,0,0,1
"COG4262",4,13,3,4,3,15,1,6,4,3
"COG4263",0,3,1,0,1,6,3,0,15,0
"COG4264",0,2,4,1,0,2,0,1,31,1
"COG4266",60,109,68,94,106,102,90,45,35,96
"COG4267",0,0,0,0,2,0,0,0,3,0
"COG4268",5,10,7,4,13,6,3,2,20,2
"COG4269",5,29,9,12,5,8,11,9,8,11
"COG4270",25,15,44,31,37,34,23,32,31,47
"COG4271",0,5,0,0,2,1,0,0,3,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",47,28,56,32,52,39,46,36,13,38
"COG4275",0,3,0,1,1,0,0,1,7,0
"COG4276",34,55,66,62,60,135,42,21,24,81
"COG4277",0,9,0,5,1,0,1,3,6,2
"COG4278",1,2,2,2,0,12,0,0,3,1
"COG4279",39,3,2,2,7,5,40,5,43,1
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",0,10,1,7,6,11,3,0,3,1
"COG4282",1,0,0,0,1,1,0,0,1,1
"COG4283",0,0,0,0,0,1,0,2,0,0
"COG4284",9,11,7,16,15,13,3,25,17,8
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,0,0,0,4,0,1
"COG4287",16,44,16,24,21,28,5,13,15,35
"COG4288",0,2,0,0,0,0,1,7,1,4
"COG4289",0,20,0,0,0,1,0,3,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,4,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,2
"COG4293",4,26,2,17,1,30,3,1,3,0
"COG4294",42,5,47,54,39,15,24,74,15,55
"COG4295",0,3,0,0,0,0,0,1,0,0
"COG4297",0,7,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",22,48,42,38,30,43,19,31,36,60
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",28,120,22,49,22,72,28,17,35,11
"COG4302",0,4,1,4,1,0,1,0,11,1
"COG4303",0,4,1,1,5,3,0,1,11,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,2,0,5,0
"COG4307",3,5,1,3,0,0,2,5,9,0
"COG4308",4,4,3,4,7,7,3,1,3,5
"COG4310",43,57,42,67,44,53,23,40,23,29
"COG4311",52,60,60,48,73,54,70,94,21,78
"COG4312",0,1,0,0,1,1,0,2,2,0
"COG4313",0,3,2,2,0,0,0,0,3,0
"COG4314",0,0,0,1,0,1,0,0,5,0
"COG4315",1,3,1,5,0,3,0,0,1,2
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",12,0,0,1,2,2,18,5,32,1
"COG4319",3,2,10,5,2,3,0,2,6,7
"COG4320",5,9,1,0,1,1,1,1,5,5
"COG4321",11,0,8,3,6,3,7,7,9,5
"COG4322",1,0,0,4,0,1,0,3,2,0
"COG4323",4,8,25,7,18,11,9,13,13,16
"COG4324",6,35,16,16,9,27,6,10,16,9
"COG4325",1,23,1,10,1,12,1,0,15,10
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",59,17,64,51,65,35,47,57,22,54
"COG4328",4,0,1,2,4,1,1,2,8,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",55,12,38,31,16,8,44,36,74,35
"COG4334",0,1,0,0,0,0,0,0,2,0
"COG4335",0,1,3,1,0,1,0,0,2,0
"COG4336",10,10,17,27,18,29,12,30,8,17
"COG4337",58,4,46,37,41,12,41,38,40,42
"COG4338",3,0,8,1,8,1,0,5,10,3
"COG4339",2,5,0,3,2,4,2,1,1,1
"COG4340",1,2,2,0,2,4,0,1,3,1
"COG4341",113,141,143,125,170,135,167,106,48,165
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,3,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",49,1,1,5,22,12,73,10,78,5
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",3,5,0,7,0,4,3,0,0,0
"COG4360",73,1,38,32,22,5,50,42,92,13
"COG4362",5,0,3,4,4,2,2,9,7,6
"COG4365",28,20,59,35,45,27,18,76,61,63
"COG4370",252,1,126,80,74,16,149,87,292,43
"COG4371",6,0,0,6,6,2,28,9,46,9
"COG4372",87,1,57,36,40,8,56,29,155,22
"COG4373",0,8,0,2,1,2,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,0,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,0,0,0,0,0,2,1
"COG4383",0,5,2,1,3,0,0,2,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,4,0,1,0,1,0,0,0,0
"COG4389",0,0,0,8,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0
"COG4391",2,3,1,4,4,2,5,6,2,3
"COG4392",0,0,0,3,0,0,1,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,1,0,0
"COG4395",121,51,117,122,129,92,134,125,50,104
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,1,0,0,3,2
"COG4398",78,74,20,28,30,53,55,14,88,11
"COG4399",0,13,4,9,6,6,3,7,11,7
"COG4401",36,7,29,26,35,21,28,23,47,15
"COG4402",0,3,1,3,8,1,0,2,12,0
"COG4403",12,2,2,1,10,14,3,3,9,2
"COG4405",1,0,1,1,1,6,0,1,1,0
"COG4409",22,38,34,40,16,42,15,44,40,32
"COG4412",54,143,176,155,138,200,87,36,68,193
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",2,4,0,2,2,0,2,0,2,1
"COG4421",51,59,44,56,52,52,30,58,21,53
"COG4422",0,3,1,0,0,0,0,0,9,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,2,0,6
"COG4425",0,0,2,0,0,0,1,3,0,0
"COG4427",1,7,1,0,0,2,1,4,5,0
"COG4430",1,8,1,0,1,2,0,0,10,1
"COG4445",88,15,62,55,31,17,44,36,147,40
"COG4446",34,11,62,27,38,8,33,42,149,22
"COG4447",30,20,34,32,17,31,71,64,177,45
"COG4448",113,95,156,115,115,104,152,82,196,122
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",42,8,42,24,17,8,27,13,80,12
"COG4452",3,4,3,6,11,5,0,0,28,1
"COG4453",0,0,0,0,0,1,0,0,1,0
"COG4454",25,4,62,36,65,14,17,12,20,26
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,2,0,0,0
"COG4457",0,0,0,1,2,0,0,3,2,3
"COG4458",0,0,1,0,1,0,0,3,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,1,0,1,0,1,0,0
"COG4464",6,11,22,11,15,18,7,9,25,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",38,6,26,16,13,19,87,64,246,51
"COG4496",5,1,0,3,4,6,0,9,2,5
"COG4502",0,1,3,1,0,1,1,6,1,5
"COG4517",14,10,20,15,18,8,12,19,16,26
"COG4519",0,1,1,0,0,0,0,0,1,1
"COG4520",3,6,5,4,11,8,6,11,13,6
"COG4521",104,112,114,102,118,71,126,133,17,105
"COG4525",76,106,85,78,92,44,79,83,17,81
"COG4529",10,8,8,0,8,4,9,2,6,6
"COG4530",2,0,4,5,5,0,0,0,1,3
"COG4531",130,37,159,119,154,74,150,157,43,102
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",46,41,72,39,51,38,50,99,47,63
"COG4536",112,58,133,105,126,98,154,176,91,149
"COG4538",0,1,0,1,0,0,0,0,0,0
"COG4539",0,8,4,3,1,5,1,1,2,8
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,10,0,4,0,9,0,0,1,1
"COG4544",4,6,3,9,5,7,4,5,10,0
"COG4547",379,182,405,362,418,238,376,472,145,314
"COG4548",2,27,4,20,6,117,11,14,34,11
"COG4549",0,2,0,0,1,0,0,2,1,1
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",1,28,2,25,6,37,2,3,4,2
"COG4553",13,12,4,5,3,12,19,12,18,4
"COG4555",39,64,49,42,43,56,42,25,42,45
"COG4558",17,10,95,10,71,0,3,23,74,87
"COG4559",12,12,82,7,54,2,1,36,72,61
"COG4564",0,19,2,2,17,0,0,0,32,1
"COG4565",0,9,0,0,1,0,0,0,0,0
"COG4566",1,13,4,6,4,9,0,0,18,0
"COG4567",87,35,98,94,100,67,103,107,48,105
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",3,4,4,9,7,5,6,10,15,12
"COG4570",1,0,1,3,2,4,0,1,1,6
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",2,3,2,2,2,0,1,7,1,3
"COG4574",2,0,0,2,4,2,0,0,2,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",2,5,0,1,1,6,0,0,3,1
"COG4577",54,8,32,43,20,8,44,16,94,22
"COG4579",13,64,5,14,9,33,10,12,19,26
"COG4580",0,0,0,0,0,1,0,0,1,0
"COG4581",141,30,75,79,54,96,222,219,459,139
"COG4582",4,13,4,7,5,12,8,8,4,12
"COG4583",66,64,84,67,87,69,80,80,24,72
"COG4584",8,150,36,52,21,33,3,31,166,90
"COG4585",8,68,15,18,41,24,4,13,112,19
"COG4586",85,3,66,42,36,17,46,35,171,21
"COG4587",64,3,43,30,29,11,36,34,104,22
"COG4588",0,3,0,3,1,0,0,0,0,0
"COG4589",5,9,3,9,8,3,2,6,6,9
"COG4590",6,13,5,15,7,4,13,6,35,24
"COG4591",367,587,459,416,424,412,348,457,378,457
"COG4592",0,0,0,0,1,0,0,0,1,0
"COG4594",0,1,0,0,1,1,0,0,2,0
"COG4597",298,158,305,238,351,246,264,216,213,266
"COG4598",10,39,9,8,13,10,8,20,11,11
"COG4603",224,182,177,205,261,153,264,122,116,188
"COG4604",0,0,1,1,1,1,0,0,1,0
"COG4605",0,2,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,1,0
"COG4607",0,1,0,6,1,0,0,0,3,0
"COG4608",115,433,91,178,114,331,171,77,73,106
"COG4615",0,4,0,1,0,3,4,0,3,4
"COG4618",4,6,3,5,5,6,2,3,15,3
"COG4619",6,17,0,1,0,7,5,1,0,2
"COG4623",21,31,38,27,48,15,31,43,44,37
"COG4624",0,0,0,0,0,1,1,0,3,2
"COG4625",28,13,33,15,20,12,26,19,48,16
"COG4626",1,8,2,4,2,14,5,12,8,3
"COG4627",14,7,18,13,13,8,9,15,7,9
"COG4628",0,0,1,0,0,0,0,1,0,2
"COG4630",127,195,116,159,165,152,166,59,64,168
"COG4631",186,317,162,225,253,246,266,98,97,268
"COG4632",1,20,12,11,6,9,6,2,9,5
"COG4633",1,4,0,0,1,1,1,0,2,4
"COG4634",0,0,0,0,0,2,2,0,0,2
"COG4635",24,2,143,17,133,1,25,58,112,99
"COG4636",0,2,0,0,0,3,0,0,0,0
"COG4637",1,2,0,1,2,1,0,1,11,3
"COG4638",584,999,435,914,527,1011,729,667,544,709
"COG4639",10,8,5,5,3,1,13,2,29,1
"COG4641",6,13,6,13,9,6,3,2,11,2
"COG4642",122,654,107,157,116,212,185,188,106,142
"COG4643",11,17,9,15,8,9,26,14,22,16
"COG4644",6,159,38,23,15,15,3,4,50,58
"COG4645",0,4,0,0,0,4,0,0,4,0
"COG4646",2,32,13,15,4,2,0,6,44,3
"COG4647",1,0,0,0,0,0,0,0,2,0
"COG4648",0,4,0,0,1,0,0,0,0,0
"COG4649",11,6,6,12,12,8,7,10,11,5
"COG4650",0,3,0,3,0,0,0,0,2,0
"COG4651",16,16,14,11,10,13,19,12,29,17
"COG4653",2,7,4,4,2,12,7,6,8,2
"COG4654",2,0,3,4,3,5,0,3,0,4
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,36,4,7,5,3,1,3,24,18
"COG4657",3,12,1,2,1,4,1,2,8,10
"COG4658",3,15,4,4,3,5,1,13,15,6
"COG4659",3,9,1,5,3,7,2,8,9,5
"COG4660",1,7,2,5,0,4,2,7,13,4
"COG4662",29,39,33,39,26,29,56,36,23,38
"COG4663",542,354,537,502,597,388,593,562,238,507
"COG4664",666,485,705,642,764,458,735,684,312,680
"COG4665",217,162,248,214,265,173,262,211,91,230
"COG4666",296,293,247,319,285,328,330,264,135,272
"COG4667",7,8,16,11,25,2,4,10,7,6
"COG4668",10,3,10,13,14,2,14,1,2,15
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",19,21,15,7,7,17,6,11,2,5
"COG4671",6,1,3,17,7,22,2,7,10,0
"COG4672",21,4,19,9,10,9,9,35,17,22
"COG4674",66,29,15,45,15,28,37,71,77,16
"COG4675",18,3,25,5,16,17,9,47,8,7
"COG4676",0,0,2,0,0,3,4,1,18,1
"COG4677",0,46,0,0,1,6,2,1,6,47
"COG4678",20,0,2,3,7,11,34,8,25,1
"COG4679",0,0,0,1,0,0,0,0,2,0
"COG4680",0,1,0,0,0,0,0,0,4,0
"COG4681",1,13,0,0,0,2,0,4,2,8
"COG4682",0,3,1,0,0,0,0,0,3,2
"COG4683",0,3,0,1,0,0,0,0,0,0
"COG4688",0,5,1,3,0,3,0,1,4,26
"COG4689",0,1,1,7,0,3,2,0,1,0
"COG4690",1,8,1,2,4,18,0,2,6,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",33,29,5,47,8,22,18,12,31,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,1,10,0,0,0,13,0
"COG4695",8,5,6,6,2,36,14,22,18,27
"COG4696",0,0,2,8,0,2,0,0,0,1
"COG4700",0,5,0,0,0,1,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",11,15,15,20,18,9,40,22,16,17
"COG4705",0,4,0,3,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,0,1,1,1,0
