"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",7,0,2,4,5,0,0,0,3,37
"COG3858",14,1,13,41,34,17,24,35,7,82
"COG3859",0,0,1,1,2,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",50,688,44,10,35,1352,74,55,31,29
"COG3865",0,31,5,1,1,2,0,0,1,0
"COG3866",1,0,3,7,3,26,1,4,0,3
"COG3867",3,2,8,23,12,3,14,8,13,2
"COG3868",1,5,21,20,3,63,3,3,14,4
"COG3869",0,16,22,6,12,7,8,7,1,34
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",3,20,6,20,7,11,2,0,2,6
"COG3872",32,0,36,37,45,12,41,44,4,84
"COG3874",0,0,0,0,3,0,0,0,0,5
"COG3875",6,4,71,107,52,0,7,3,3,59
"COG3876",63,16,114,135,122,69,81,77,62,225
"COG3877",0,0,1,1,0,0,0,0,0,1
"COG3878",0,12,16,1,0,0,1,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",1,19,9,1,3,0,4,2,2,14
"COG3882",7,0,19,48,42,4,14,16,15,108
"COG3883",1,0,0,0,1,0,0,2,0,0
"COG3884",0,7,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",8,7,57,24,6,17,14,2,18,18
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,0,21,175,80,0,0,1,0,59
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",38,20,9,34,27,8,66,54,32,14
"COG3893",24,206,55,22,27,9,61,38,25,26
"COG3894",14,64,93,122,179,2,31,34,50,261
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,7,4,0,0,0,1,0,1,3
"COG3897",1,15,12,9,2,25,2,2,5,3
"COG3898",14,139,29,17,21,4,45,54,59,11
"COG3899",8,66,54,28,21,53,13,5,12,38
"COG3900",1,0,0,0,0,0,0,0,0,2
"COG3901",8,76,78,30,22,39,8,7,23,23
"COG3903",0,1,10,4,3,4,1,0,3,5
"COG3904",3,4,0,0,0,4,0,0,1,3
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",2,3,9,22,19,11,6,0,7,15
"COG3908",61,8,8,7,15,1,30,41,29,9
"COG3909",56,2,6,6,13,12,41,33,21,5
"COG3910",0,5,5,1,1,1,7,1,2,2
"COG3911",14,20,17,14,12,4,9,5,21,1
"COG3913",1,0,2,4,1,10,0,0,0,0
"COG3914",300,409,100,140,171,23,155,226,173,166
"COG3915",0,20,9,3,0,4,4,0,1,0
"COG3916",1,0,4,1,2,1,1,1,1,2
"COG3917",253,120,115,111,122,58,236,214,143,108
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,15,5,4,13,3,6,7,5
"COG3920",18,354,61,102,49,56,11,43,41,45
"COG3921",2,21,9,14,7,17,2,1,7,5
"COG3923",0,0,4,0,0,0,0,0,0,0
"COG3926",14,266,19,6,12,590,28,2,19,8
"COG3930",8,6,18,42,8,33,7,13,21,6
"COG3931",11,69,15,19,30,8,12,12,15,16
"COG3932",2,52,16,5,1,9,0,1,7,7
"COG3934",2,3,21,23,3,2,1,2,1,6
"COG3935",0,7,6,0,0,135,5,1,0,1
"COG3936",0,0,0,1,0,0,1,0,0,0
"COG3937",0,0,0,0,1,1,5,1,0,0
"COG3938",12,37,25,35,30,35,44,43,29,90
"COG3940",2,8,47,59,4,7,1,2,4,5
"COG3941",5,114,10,16,0,636,4,1,12,2
"COG3942",1,10,1,4,1,1,1,0,2,3
"COG3943",1,6,16,17,1,3,2,3,7,6
"COG3944",0,0,3,4,1,0,1,0,1,5
"COG3945",0,14,9,76,39,0,0,0,2,51
"COG3946",0,0,0,0,0,11,0,1,0,3
"COG3947",0,0,0,0,0,2,0,1,0,4
"COG3948",0,7,3,3,0,2,5,0,1,1
"COG3949",1,0,15,21,13,0,5,7,3,36
"COG3950",1,13,15,2,2,11,0,0,2,2
"COG3951",5,31,31,19,7,53,10,5,17,15
"COG3952",3,25,13,15,4,2,5,5,5,17
"COG3953",0,0,0,0,1,0,0,0,0,1
"COG3954",43,13,44,29,39,3,18,13,51,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",43,0,39,32,27,5,33,35,73,43
"COG3957",12,46,30,21,6,35,11,18,35,12
"COG3958",91,97,95,175,138,99,85,104,93,160
"COG3959",74,78,100,159,131,66,84,128,66,123
"COG3960",0,0,11,1,0,8,1,1,1,0
"COG3961",0,0,12,2,2,2,3,0,2,18
"COG3962",329,17,44,89,117,31,166,185,173,123
"COG3963",4,39,10,8,20,2,5,9,4,18
"COG3964",4,7,103,42,33,11,17,15,9,42
"COG3965",0,12,23,11,3,13,3,2,6,2
"COG3967",2,5,12,5,0,0,0,1,1,0
"COG3968",1,53,16,25,14,16,21,25,12,33
"COG3969",6,19,4,1,0,95,0,0,2,1
"COG3970",7,67,56,10,13,5,20,11,24,15
"COG3971",129,138,186,70,76,48,131,94,103,81
"COG3972",0,0,7,2,0,20,1,2,3,0
"COG3973",5,0,30,67,74,0,22,3,11,62
"COG3975",28,71,63,101,47,41,65,53,51,69
"COG3976",0,0,1,0,0,0,0,0,3,0
"COG3977",1,0,26,8,37,21,5,0,8,14
"COG3978",0,0,4,2,0,1,0,0,0,0
"COG3979",126,104,286,192,143,79,85,147,82,123
"COG3980",12,20,18,17,13,35,16,27,25,62
"COG3981",0,12,14,2,2,2,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,4,0,0,0,0,15
"COG4021",1,0,6,1,0,0,0,0,0,0
"COG4032",46,23,84,68,59,19,34,48,35,88
"COG4034",0,0,2,0,0,0,2,0,0,0
"COG4043",1,2,0,0,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,41,14,0,0,0,0,50
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",27,115,70,54,26,43,77,37,16,16
"COG4083",3,0,5,2,15,4,3,13,7,1
"COG4085",0,0,2,1,10,1,1,0,0,26
"COG4087",0,0,0,0,0,5,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",67,34,35,49,45,22,132,114,48,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,14,0,1,0,0,0,0,0,0
"COG4094",25,49,8,18,31,0,10,9,29,7
"COG4095",3,6,2,8,6,1,5,14,6,2
"COG4096",47,90,124,88,40,97,49,70,57,74
"COG4097",5,64,12,5,2,20,0,6,13,4
"COG4099",16,48,106,81,61,13,44,32,34,63
"COG4100",77,0,0,0,14,1,99,41,210,0
"COG4101",6,2,33,12,5,0,2,6,9,6
"COG4102",109,54,357,161,162,190,177,85,95,125
"COG4103",30,36,38,23,32,9,26,37,35,40
"COG4104",2,10,6,2,0,36,3,3,4,4
"COG4105",85,27,44,51,72,66,224,233,179,199
"COG4106",1,15,15,6,5,7,5,0,2,3
"COG4107",2,23,3,3,0,4,2,0,2,1
"COG4108",99,153,99,101,127,105,143,90,309,77
"COG4110",1,0,4,8,3,26,0,0,2,1
"COG4111",1,26,6,4,0,0,2,1,0,0
"COG4112",0,0,2,1,1,1,0,1,1,0
"COG4113",0,0,1,1,0,0,0,0,1,0
"COG4114",0,6,0,5,2,7,1,3,0,0
"COG4115",0,15,6,3,1,1,0,1,0,1
"COG4117",2,4,1,15,4,0,0,2,2,4
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,1,0,0,1,0,0,0
"COG4120",0,10,4,0,0,4,1,0,2,5
"COG4121",62,151,84,72,49,81,113,59,163,24
"COG4122",190,44,72,176,176,23,146,155,109,113
"COG4123",10,70,47,19,15,22,29,19,25,12
"COG4124",0,2,6,24,4,2,2,3,1,1
"COG4125",0,3,4,1,0,11,0,1,4,2
"COG4126",4,88,47,61,33,3,25,23,27,59
"COG4127",2,1,8,1,3,10,3,4,3,3
"COG4128",0,0,3,6,0,5,1,0,2,0
"COG4130",0,0,1,0,0,3,0,2,1,0
"COG4132",0,2,6,1,0,6,0,0,4,0
"COG4133",67,49,51,50,60,26,64,55,54,39
"COG4134",11,61,15,18,9,7,13,13,22,6
"COG4135",9,79,19,13,9,11,21,8,22,13
"COG4136",1,17,3,2,1,2,4,1,7,4
"COG4137",8,6,42,37,31,25,7,12,21,28
"COG4138",0,0,20,2,0,5,1,0,3,0
"COG4139",0,0,2,0,0,0,0,0,0,0
"COG4143",25,6,46,43,54,5,36,73,35,48
"COG4145",5,1,106,42,44,9,25,8,33,62
"COG4146",172,64,215,232,222,113,216,171,123,424
"COG4147",539,141,190,141,203,143,396,402,277,82
"COG4148",9,76,83,46,54,35,22,18,36,44
"COG4149",7,49,71,66,41,29,12,21,37,36
"COG4150",3,4,7,7,0,25,1,3,8,3
"COG4152",30,54,27,34,29,6,22,13,29,31
"COG4154",43,0,11,9,22,1,21,18,26,12
"COG4158",0,11,2,1,1,2,4,6,1,2
"COG4160",112,49,46,81,82,28,55,79,58,71
"COG4161",0,0,6,0,0,0,0,1,0,0
"COG4166",157,220,391,265,270,110,219,240,173,264
"COG4167",0,0,29,10,2,6,0,0,2,3
"COG4168",0,0,7,0,0,0,0,0,0,0
"COG4170",0,1,16,6,2,19,0,0,7,4
"COG4171",0,1,12,16,2,20,0,0,7,8
"COG4172",108,56,127,103,124,13,42,63,45,33
"COG4174",35,60,104,60,82,11,15,17,26,29
"COG4175",404,126,173,279,358,62,234,289,196,238
"COG4176",692,104,240,469,620,97,408,540,366,338
"COG4177",658,662,438,644,750,197,603,696,559,704
"COG4178",95,65,21,0,25,6,111,61,262,1
"COG4181",107,62,63,70,58,31,87,69,76,51
"COG4185",0,2,6,0,2,7,0,0,1,0
"COG4186",0,7,4,4,3,4,7,1,1,4
"COG4187",0,18,3,0,0,0,0,0,0,0
"COG4188",110,57,54,87,108,28,158,140,204,169
"COG4189",0,7,0,0,0,2,0,0,1,0
"COG4190",0,13,0,1,0,0,0,0,0,1
"COG4191",5,249,96,60,18,117,24,9,22,20
"COG4193",0,0,0,0,1,0,0,1,0,0
"COG4195",0,0,0,15,4,0,2,4,5,7
"COG4196",12,21,37,64,16,78,2,4,33,27
"COG4198",88,49,115,168,136,8,66,103,55,224
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",130,262,285,291,263,269,209,183,212,344
"COG4208",4,8,4,10,1,33,2,0,6,2
"COG4209",0,0,3,1,1,1,2,2,1,2
"COG4213",0,20,1,0,1,2,2,4,15,3
"COG4214",4,52,3,6,3,3,1,1,8,2
"COG4215",127,46,56,63,67,39,71,99,61,57
"COG4219",3,104,28,17,5,24,4,0,13,21
"COG4220",1,4,1,2,0,27,0,0,0,0
"COG4221",65,154,174,195,149,103,93,99,99,93
"COG4222",1,72,72,27,8,13,1,1,8,7
"COG4223",0,16,3,1,5,1,5,7,2,0
"COG4225",3,2,72,70,9,23,4,1,5,15
"COG4226",1,2,2,0,0,9,0,1,0,0
"COG4227",14,431,55,21,7,752,10,19,16,10
"COG4228",0,2,0,0,0,1,1,0,0,0
"COG4229",0,5,6,7,3,8,16,6,2,3
"COG4230",130,247,158,174,171,162,141,122,134,126
"COG4231",156,182,174,166,215,53,161,125,131,390
"COG4232",274,259,355,275,308,210,287,257,216,296
"COG4233",102,207,103,65,66,66,156,124,121,52
"COG4235",7,110,90,52,47,35,39,32,35,29
"COG4239",39,31,122,73,75,21,40,58,47,75
"COG4240",217,3,52,72,96,36,172,184,207,93
"COG4241",29,0,0,1,3,2,13,3,26,0
"COG4242",2,2,23,33,19,19,9,8,5,69
"COG4243",38,1,4,3,16,6,79,32,156,6
"COG4244",1,1,4,1,15,3,7,47,3,3
"COG4245",1,3,4,3,1,4,1,1,2,6
"COG4246",3,36,7,11,5,3,4,6,9,4
"COG4247",52,42,60,46,21,55,48,30,57,43
"COG4248",0,7,21,2,2,0,0,0,3,4
"COG4249",50,118,60,51,104,21,39,55,56,262
"COG4251",3,227,122,129,50,68,12,2,40,65
"COG4252",276,1416,128,110,175,2310,187,211,156,276
"COG4253",1,4,4,5,0,5,0,0,1,3
"COG4254",31,53,7,15,17,192,15,19,17,25
"COG4255",0,0,4,1,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,43,53,293,167,2,7,4,2,111
"COG4258",1,56,23,27,11,10,3,2,0,12
"COG4259",0,0,0,0,0,0,0,1,1,4
"COG4260",3,8,11,14,5,3,3,5,9,3
"COG4261",3,28,12,5,6,5,3,0,2,3
"COG4262",1,1,39,18,8,5,1,0,1,14
"COG4263",3,87,14,4,8,3,6,2,10,19
"COG4264",2,22,21,23,2,15,7,2,9,14
"COG4266",37,4,36,91,113,16,76,98,42,82
"COG4267",2,0,7,0,0,24,0,0,5,2
"COG4268",5,9,24,21,11,4,10,10,8,17
"COG4269",4,44,25,28,16,15,9,4,21,15
"COG4270",23,7,26,31,20,4,17,45,26,13
"COG4271",6,2,5,4,3,7,0,1,4,3
"COG4273",0,1,0,0,0,0,0,0,0,1
"COG4274",71,0,13,23,27,9,42,65,32,27
"COG4275",2,7,9,11,6,21,1,3,2,6
"COG4276",18,11,91,21,48,14,26,49,21,31
"COG4277",4,33,11,30,6,22,2,0,11,5
"COG4278",3,2,1,7,3,8,0,2,5,7
"COG4279",0,15,0,0,1,0,15,9,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,15,10,13,2,2,6,12,6
"COG4282",0,0,1,0,0,1,1,0,0,0
"COG4283",0,0,2,0,0,4,0,0,0,0
"COG4284",1,19,22,11,11,21,10,14,5,36
"COG4285",0,0,1,1,2,0,0,0,0,2
"COG4286",0,6,51,0,1,6,1,1,1,1
"COG4287",8,23,24,42,53,5,18,20,8,96
"COG4288",0,0,0,0,2,1,0,0,0,0
"COG4289",0,4,5,31,9,3,0,0,1,3
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",1,1,0,2,0,0,1,2,2,3
"COG4292",0,3,7,10,0,2,1,0,1,1
"COG4293",0,0,11,29,15,0,2,1,1,25
"COG4294",45,370,38,0,23,958,104,48,25,3
"COG4295",0,0,1,0,2,0,0,0,0,3
"COG4297",0,0,5,3,1,0,0,0,0,0
"COG4298",0,0,2,1,0,5,0,0,1,0
"COG4299",42,20,41,53,54,27,36,51,24,71
"COG4300",2,0,0,4,0,0,0,0,3,0
"COG4301",57,22,47,135,73,30,14,38,42,51
"COG4302",4,16,23,5,3,17,2,6,6,9
"COG4303",2,13,29,16,7,36,1,3,6,8
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,1,2,0,1,0,0
"COG4307",7,7,16,20,5,11,0,3,12,7
"COG4308",2,0,9,8,11,0,2,8,1,3
"COG4310",78,17,33,59,49,11,33,47,43,66
"COG4311",95,23,33,31,60,24,59,72,44,45
"COG4312",0,18,3,2,0,4,0,0,0,1
"COG4313",1,7,1,1,3,4,0,0,6,2
"COG4314",0,5,7,0,3,1,0,1,0,0
"COG4315",0,2,4,2,2,0,3,0,2,0
"COG4317",0,0,2,1,0,0,0,0,0,0
"COG4318",1,0,0,0,1,9,13,8,1,0
"COG4319",3,7,9,6,7,10,0,1,3,4
"COG4320",0,10,12,25,3,25,2,0,7,10
"COG4321",5,16,11,2,1,5,4,6,5,2
"COG4322",1,0,0,0,0,9,0,0,2,1
"COG4323",18,6,16,10,12,41,14,21,11,10
"COG4324",4,1,42,31,42,27,9,8,8,34
"COG4325",5,68,39,56,6,59,2,0,23,17
"COG4326",0,0,36,7,0,0,0,0,0,2
"COG4327",89,21,27,22,35,22,48,48,56,12
"COG4328",0,0,1,1,0,0,2,3,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,4,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,14,0,0,0,0,0,0,0,0
"COG4333",30,10,6,17,21,7,44,28,82,13
"COG4334",0,0,0,1,0,0,0,0,1,0
"COG4335",1,0,3,1,2,13,0,3,1,5
"COG4336",6,23,47,29,15,12,8,21,8,18
"COG4337",34,1,13,10,21,16,44,43,34,3
"COG4338",3,1,2,0,0,1,4,6,6,0
"COG4339",1,10,16,5,6,0,1,0,3,5
"COG4340",1,0,10,7,2,7,6,0,3,3
"COG4341",140,18,66,137,123,22,131,164,87,68
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,11,1,13,1,42,14,10,16
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,9,5,1,2,1,0,1,5
"COG4360",33,2,0,0,10,0,45,31,89,1
"COG4362",0,0,0,0,1,2,3,2,3,0
"COG4365",25,18,31,30,37,17,47,55,42,7
"COG4370",104,1,1,0,17,8,134,61,322,0
"COG4371",0,0,1,0,2,1,15,8,0,0
"COG4372",22,0,1,0,13,6,58,24,76,0
"COG4373",1,40,4,6,3,10,1,2,7,2
"COG4374",0,0,0,0,0,2,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,8,0,1,0,3,0,0,0,1
"COG4380",1,0,2,1,0,16,0,0,1,3
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",1,6,2,9,2,1,0,0,1,0
"COG4383",1,26,9,22,1,42,2,2,4,2
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,5,1,5,0,3,0,0,1,0
"COG4386",0,2,0,0,0,1,0,0,0,0
"COG4387",0,5,0,1,0,4,0,0,0,0
"COG4388",0,0,8,4,1,30,1,0,2,0
"COG4389",3,0,1,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",0,12,2,3,6,1,0,3,1,4
"COG4392",1,0,4,5,0,1,0,1,0,0
"COG4393",0,0,1,1,1,0,0,0,0,1
"COG4394",0,0,0,0,1,20,0,0,0,0
"COG4395",149,67,60,53,85,35,96,146,79,63
"COG4396",0,0,0,3,0,0,0,0,0,1
"COG4397",1,3,6,1,0,2,1,1,4,2
"COG4398",2,18,57,67,43,5,31,35,10,45
"COG4399",2,0,29,13,6,27,1,3,14,19
"COG4401",18,0,15,1,10,1,36,31,30,4
"COG4402",1,37,4,0,0,1,0,1,1,0
"COG4403",6,44,4,2,2,1,4,12,2,9
"COG4405",0,11,6,17,2,0,0,0,1,0
"COG4409",9,3,82,25,32,6,28,17,8,37
"COG4412",55,1,169,105,147,24,41,126,64,328
"COG4413",0,0,1,0,0,0,0,0,1,1
"COG4420",2,0,3,6,3,10,2,2,2,2
"COG4421",88,133,31,40,56,207,51,43,66,68
"COG4422",2,16,26,5,6,7,1,0,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,3,3,3,2,0,0,0,7
"COG4425",0,1,0,0,0,1,0,0,0,0
"COG4427",0,22,5,7,2,1,1,2,0,0
"COG4430",2,24,5,14,3,10,3,2,1,2
"COG4445",11,15,47,31,28,16,15,8,42,5
"COG4446",25,0,8,10,21,15,31,41,71,5
"COG4447",75,40,73,53,42,81,54,67,128,31
"COG4448",20,14,23,33,42,19,102,146,141,121
"COG4449",0,2,0,0,0,0,0,0,0,0
"COG4451",18,3,0,8,9,2,36,22,65,0
"COG4452",1,36,10,19,2,34,2,10,2,8
"COG4453",3,1,1,0,0,0,0,1,1,3
"COG4454",69,49,41,19,17,57,16,70,39,7
"COG4455",0,0,3,1,0,5,0,1,0,1
"COG4456",1,3,3,0,0,0,0,0,1,1
"COG4457",0,0,0,0,0,0,0,1,1,8
"COG4458",0,0,0,1,1,0,2,0,3,1
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,6,0,0,9,0,0,0,0
"COG4464",9,2,36,11,11,14,7,15,14,25
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,1
"COG4487",58,4,12,14,27,19,88,57,168,26
"COG4496",2,1,3,1,4,0,9,3,1,3
"COG4502",0,2,1,5,0,1,0,3,1,0
"COG4517",13,2,19,23,15,22,12,15,9,15
"COG4519",0,2,5,1,0,0,0,0,0,0
"COG4520",3,50,14,5,10,23,4,5,7,14
"COG4521",151,1,24,102,137,19,117,152,102,85
"COG4525",153,1,26,105,108,10,66,107,63,73
"COG4529",0,0,4,7,1,0,17,7,5,0
"COG4530",1,24,4,1,0,1,2,4,1,0
"COG4531",262,52,67,32,78,14,45,49,22,7
"COG4533",0,0,52,0,0,0,0,0,0,0
"COG4535",54,5,60,64,62,40,83,62,57,43
"COG4536",136,131,118,90,117,56,141,122,120,67
"COG4538",0,1,5,4,0,1,0,0,0,0
"COG4539",5,3,8,1,4,27,5,0,9,10
"COG4540",0,6,4,0,0,2,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,2,2,0,0,0,0,0,2
"COG4544",3,15,14,17,7,1,6,3,10,7
"COG4547",522,133,134,139,243,60,396,396,288,170
"COG4548",6,13,35,36,20,45,6,14,13,81
"COG4549",1,1,0,1,0,0,0,1,0,0
"COG4551",0,4,14,4,0,3,0,0,0,2
"COG4552",3,2,33,13,5,1,1,4,2,16
"COG4553",0,49,8,11,1,8,10,8,18,7
"COG4555",51,18,44,50,30,28,50,46,26,58
"COG4558",8,16,16,8,29,21,19,86,11,12
"COG4559",12,36,24,9,15,13,15,68,12,2
"COG4564",3,33,22,24,10,10,1,19,5,9
"COG4565",0,4,8,17,11,0,2,2,2,9
"COG4566",6,48,19,19,3,26,5,4,15,6
"COG4567",131,46,46,48,85,29,75,106,74,50
"COG4568",0,0,1,3,0,2,0,0,1,1
"COG4569",10,31,18,5,5,15,18,9,10,6
"COG4570",2,20,2,0,4,119,3,2,0,2
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",2,1,1,8,4,1,3,0,1,6
"COG4574",0,0,4,0,3,1,0,0,0,0
"COG4575",0,1,0,1,1,6,0,0,0,0
"COG4576",0,0,2,2,4,0,1,0,0,2
"COG4577",10,0,10,3,16,7,34,23,48,6
"COG4579",8,53,52,103,83,59,21,11,29,60
"COG4580",1,13,34,0,1,20,0,0,0,0
"COG4581",84,0,20,23,26,77,245,165,458,64
"COG4582",6,2,16,10,16,17,5,3,7,7
"COG4583",90,33,32,46,67,15,73,75,45,49
"COG4584",27,113,467,165,70,186,25,31,142,508
"COG4585",18,96,104,164,58,132,12,37,53,120
"COG4586",19,0,13,1,26,7,11,14,44,5
"COG4587",40,0,13,1,11,6,31,24,73,14
"COG4588",0,2,5,0,0,0,1,0,1,3
"COG4589",3,0,3,2,5,28,7,8,5,1
"COG4590",7,41,65,33,8,59,11,3,20,23
"COG4591",517,187,388,541,616,120,379,417,322,686
"COG4592",0,0,3,5,0,1,0,0,1,0
"COG4594",0,0,4,1,0,1,0,1,0,2
"COG4597",325,123,100,124,235,69,295,358,153,154
"COG4598",11,59,31,43,31,21,13,11,11,24
"COG4603",202,171,100,227,256,61,209,242,152,163
"COG4604",2,31,8,1,0,2,0,0,2,1
"COG4605",2,18,7,2,1,1,0,0,6,1
"COG4606",0,39,11,0,0,0,0,0,1,0
"COG4607",3,45,10,1,1,7,0,1,3,1
"COG4608",71,242,330,397,304,49,154,109,100,374
"COG4615",2,183,9,11,5,11,5,0,12,7
"COG4618",3,326,37,11,2,27,3,5,4,2
"COG4619",3,18,5,17,5,0,1,2,1,3
"COG4623",27,25,111,57,37,20,13,9,17,19
"COG4624",0,8,1,0,0,2,1,1,2,5
"COG4625",14,5,29,5,10,9,14,24,43,11
"COG4626",2,61,24,10,3,503,5,2,10,4
"COG4627",24,75,5,3,10,48,15,6,9,9
"COG4628",0,3,13,7,2,6,0,0,4,3
"COG4630",89,69,105,169,183,59,149,135,87,195
"COG4631",105,108,167,275,318,70,190,225,172,284
"COG4632",4,0,14,11,16,0,8,10,7,39
"COG4633",1,2,8,8,0,11,1,0,4,6
"COG4634",0,1,5,0,0,0,0,2,0,0
"COG4635",28,7,16,1,46,12,28,122,22,1
"COG4636",0,0,4,0,0,1,0,0,0,0
"COG4637",0,1,16,7,3,15,1,2,11,1
"COG4638",503,354,817,843,748,203,591,577,562,475
"COG4639",4,1,85,8,3,22,11,9,5,1
"COG4641",9,34,25,14,9,130,7,8,8,22
"COG4642",96,19,184,493,495,54,154,112,115,527
"COG4643",7,303,46,33,22,692,24,4,27,38
"COG4644",40,91,324,157,76,240,27,10,189,236
"COG4645",0,45,0,3,0,2,1,1,2,0
"COG4646",9,46,42,23,7,177,3,5,40,14
"COG4647",0,0,1,0,1,0,1,0,0,0
"COG4648",0,12,5,4,1,1,0,0,0,4
"COG4649",11,29,14,4,5,0,5,3,1,3
"COG4650",2,32,5,6,1,13,0,0,2,2
"COG4651",17,54,63,34,5,44,12,9,55,25
"COG4653",2,106,20,13,3,504,6,3,7,3
"COG4654",4,3,13,4,0,6,12,6,4,1
"COG4655",1,0,2,7,0,0,1,1,0,0
"COG4656",5,22,79,53,52,58,14,12,24,47
"COG4657",3,8,29,15,25,26,6,2,12,19
"COG4658",1,4,11,10,14,29,10,4,19,43
"COG4659",1,6,22,18,32,24,9,2,11,21
"COG4660",5,9,24,24,23,30,9,1,9,15
"COG4662",26,38,42,27,40,4,42,32,38,39
"COG4663",645,451,319,298,529,47,186,205,125,147
"COG4664",834,709,359,448,665,137,645,765,519,554
"COG4665",271,226,107,158,248,54,252,303,180,215
"COG4666",244,835,258,312,317,136,301,251,251,301
"COG4667",24,1,45,28,12,32,18,25,27,21
"COG4668",13,17,15,11,2,25,21,16,2,5
"COG4669",0,0,2,1,0,0,0,0,1,0
"COG4670",2,0,11,12,14,13,7,12,11,27
"COG4671",3,152,21,5,4,30,4,4,5,7
"COG4672",29,87,7,2,6,3021,24,9,22,0
"COG4674",36,41,47,37,34,27,36,10,107,41
"COG4675",1,124,33,3,3,180,33,12,9,2
"COG4676",0,0,3,0,0,16,2,2,1,12
"COG4677",3,0,57,38,9,14,0,0,10,20
"COG4678",1,37,0,2,2,3,6,4,2,0
"COG4679",1,15,2,8,0,1,0,0,1,1
"COG4680",0,6,3,1,1,4,1,1,0,1
"COG4681",0,26,18,14,2,26,2,1,3,8
"COG4682",0,0,12,4,2,4,0,0,1,0
"COG4683",0,5,0,0,0,3,0,0,1,1
"COG4688",1,27,18,3,1,12,0,0,7,9
"COG4689",2,0,5,0,0,0,3,0,0,0
"COG4690",1,2,24,3,6,10,1,1,0,22
"COG4691",0,0,1,0,0,1,1,0,0,1
"COG4692",3,5,29,27,24,3,15,4,5,48
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,11,12,9,1,4,0,11,3,3
"COG4695",27,306,45,20,27,2144,35,22,25,9
"COG4696",1,35,0,0,0,7,1,0,0,0
"COG4700",0,0,9,7,3,11,0,0,0,8
"COG4701",0,0,3,7,0,0,0,0,0,1
"COG4702",0,2,0,0,0,0,0,0,0,0
"COG4704",11,23,10,13,12,8,8,17,8,13
"COG4705",2,7,2,4,0,3,0,0,0,2
"COG4706",0,14,3,6,3,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,1,1
