"","X148_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3"
"COG3858",24,25,32,53,23,4,30,16,27,15
"COG3859",0,0,0,3,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,131,29,13,39,1500,64,60,33,61
"COG3865",0,0,1,1,0,3,1,0,0,3
"COG3866",1,8,0,0,1,15,2,0,0,0
"COG3867",10,13,8,11,9,0,4,10,13,9
"COG3868",1,0,4,4,0,50,10,0,0,0
"COG3869",16,11,10,6,17,1,9,6,5,4
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",2,2,3,11,3,14,4,1,7,0
"COG3872",32,38,50,58,48,17,37,11,39,26
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",25,8,21,132,93,1,35,6,27,5
"COG3876",89,98,121,121,101,41,83,83,105,80
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",3,3,2,7,5,0,4,7,3,2
"COG3882",51,15,40,144,74,2,11,13,10,11
"COG3883",12,0,5,1,8,0,1,0,0,0
"COG3884",3,1,0,1,0,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,4,31,15,19,25,5,7,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",26,1,11,181,77,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",32,40,34,30,30,18,27,22,34,33
"COG3893",35,54,16,28,51,17,30,44,29,45
"COG3894",62,64,64,148,60,2,81,58,53,51
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,2,2,1,1,4,1,1
"COG3897",9,6,6,1,6,23,0,3,3,3
"COG3898",39,46,19,18,62,6,39,40,24,44
"COG3899",11,13,29,39,29,24,38,15,5,5
"COG3900",1,0,0,1,0,0,0,0,0,0
"COG3901",23,13,19,34,52,50,44,6,21,3
"COG3903",1,6,1,5,7,2,1,0,0,2
"COG3904",1,1,1,5,0,6,0,4,0,1
"COG3905",0,1,0,1,0,0,0,0,0,0
"COG3907",2,1,5,24,6,16,5,0,3,0
"COG3908",19,20,13,12,21,9,25,32,29,30
"COG3909",35,47,16,3,17,13,6,36,15,28
"COG3910",0,1,2,0,1,1,0,0,0,0
"COG3911",17,22,14,12,7,12,8,23,10,14
"COG3913",0,0,0,0,2,5,0,0,0,0
"COG3914",188,159,167,141,178,45,256,142,265,200
"COG3915",0,0,1,0,3,13,9,0,1,1
"COG3916",0,2,1,3,0,2,1,1,1,0
"COG3917",208,212,152,125,217,73,171,256,173,261
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,2,3,4,5,5,2,0
"COG3920",11,15,31,120,24,48,28,6,23,12
"COG3921",2,2,3,9,2,15,6,1,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,58,15,4,6,441,13,24,10,13
"COG3930",9,7,15,13,7,33,15,2,10,13
"COG3931",18,23,10,25,16,5,10,12,18,21
"COG3932",0,2,0,9,3,15,5,1,2,2
"COG3934",7,7,4,23,11,0,7,4,11,6
"COG3935",1,4,1,3,3,91,2,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",4,2,0,0,0,0,0,1,0,1
"COG3938",51,65,67,94,74,7,24,11,20,16
"COG3940",0,1,1,4,5,9,18,0,2,1
"COG3941",1,13,0,0,2,462,9,10,3,0
"COG3942",0,0,2,6,0,3,3,0,1,0
"COG3943",1,3,3,2,1,8,7,0,3,1
"COG3944",0,0,0,3,0,1,0,0,0,0
"COG3945",24,0,10,79,57,1,7,1,1,1
"COG3946",0,0,0,0,0,12,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,1,1,0,4,5,0,0,0
"COG3949",10,8,17,37,3,1,3,2,8,2
"COG3950",0,0,2,3,0,3,15,0,4,0
"COG3951",3,7,13,7,3,43,11,9,8,8
"COG3952",1,8,12,8,5,1,9,2,5,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",32,28,28,17,14,14,48,38,79,49
"COG3955",0,0,0,0,0,0,1,2,0,0
"COG3956",33,32,29,39,39,12,23,12,36,31
"COG3957",2,3,10,23,3,45,10,1,5,3
"COG3958",127,84,131,178,147,75,95,105,111,123
"COG3959",144,116,124,184,163,90,88,95,97,113
"COG3960",0,0,0,0,0,7,0,0,0,0
"COG3961",3,0,1,1,5,3,6,2,4,0
"COG3962",207,169,92,95,152,47,185,179,195,212
"COG3963",3,12,7,6,9,4,13,0,13,3
"COG3964",15,18,17,54,55,9,15,13,22,20
"COG3965",0,2,0,1,1,12,7,0,3,0
"COG3967",1,2,1,7,1,0,0,0,2,0
"COG3968",6,25,6,12,4,9,12,35,13,16
"COG3969",3,3,3,0,1,54,3,2,0,2
"COG3970",11,19,18,19,40,4,31,20,25,17
"COG3971",109,172,104,85,157,50,112,186,100,150
"COG3972",1,0,0,0,0,21,6,0,0,1
"COG3973",7,1,9,21,7,0,32,5,11,1
"COG3975",48,48,38,50,13,53,54,38,37,42
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",1,5,6,9,4,2,2,10,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",59,39,90,31,57,55,168,51,146,124
"COG3980",36,17,20,75,61,47,33,13,21,17
"COG3981",0,1,1,0,1,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,1,0
"COG4032",52,31,50,80,59,17,66,28,40,37
"COG4034",0,0,0,0,1,0,2,0,2,4
"COG4043",0,2,1,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",12,1,8,117,50,1,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,25,51,26,32,63,40,13,25,28
"COG4083",12,6,37,6,5,1,6,6,6,14
"COG4085",0,0,4,2,0,0,0,0,2,1
"COG4087",0,0,0,0,0,6,0,0,0,0
"COG4088",1,1,1,0,1,0,0,0,1,0
"COG4091",77,59,50,75,80,29,57,61,61,84
"COG4092",0,0,0,0,1,0,0,0,1,0
"COG4093",0,1,0,0,0,0,0,0,1,0
"COG4094",24,19,27,29,12,15,15,34,49,27
"COG4095",7,13,23,3,2,1,15,14,21,15
"COG4096",46,39,44,38,68,139,54,54,48,61
"COG4097",0,0,3,7,0,17,0,0,2,3
"COG4099",41,52,77,64,93,8,33,81,47,39
"COG4100",46,46,43,0,9,1,38,53,102,24
"COG4101",7,5,16,19,22,0,5,7,6,2
"COG4102",144,115,101,257,242,259,119,140,102,107
"COG4103",19,9,7,8,12,14,40,49,29,43
"COG4104",3,7,16,2,2,10,6,3,1,5
"COG4105",252,224,195,170,210,99,235,232,216,255
"COG4106",2,0,1,4,1,8,8,1,4,1
"COG4107",18,1,0,1,0,9,2,1,2,0
"COG4108",96,119,119,58,76,70,107,159,162,147
"COG4110",0,0,0,1,0,9,1,0,0,0
"COG4111",0,1,0,2,0,0,0,0,1,1
"COG4112",0,1,0,3,3,0,2,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,0,0,0,11,3,0,0,0
"COG4115",0,0,0,6,0,5,2,1,0,2
"COG4117",0,1,1,7,0,1,1,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,2,0,0,1,0,0,0
"COG4120",0,0,1,0,0,4,1,0,0,0
"COG4121",90,90,51,41,63,75,73,114,85,105
"COG4122",159,130,144,194,120,46,155,136,121,132
"COG4123",21,26,13,13,25,18,25,39,16,31
"COG4124",1,3,0,7,0,0,2,3,4,4
"COG4125",1,0,0,1,1,11,4,1,0,0
"COG4126",27,22,20,57,19,17,36,28,30,17
"COG4127",9,3,11,4,5,8,1,2,2,5
"COG4128",0,0,0,0,0,0,2,0,1,2
"COG4130",3,4,4,4,1,3,2,7,3,2
"COG4132",0,0,0,0,0,10,4,0,0,0
"COG4133",62,63,43,42,68,32,59,94,56,72
"COG4134",16,11,4,12,0,3,4,7,7,7
"COG4135",14,16,3,15,3,16,22,25,16,12
"COG4136",5,5,0,6,2,4,5,4,4,3
"COG4137",13,18,18,19,11,42,17,17,7,10
"COG4138",0,0,0,1,0,12,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",39,43,53,65,54,4,50,54,39,64
"COG4145",37,24,43,43,42,26,33,25,37,9
"COG4146",219,226,236,211,180,97,202,251,205,227
"COG4147",443,380,283,122,325,147,338,417,373,414
"COG4148",16,28,11,38,41,36,25,34,20,21
"COG4149",9,9,9,12,15,32,35,16,20,18
"COG4150",0,1,0,3,0,33,0,2,0,0
"COG4152",24,37,32,32,25,11,24,29,15,26
"COG4154",17,27,15,18,23,1,13,32,15,32
"COG4158",1,4,8,0,6,1,5,5,8,12
"COG4160",85,71,59,65,64,40,86,73,69,84
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",250,237,225,244,383,131,245,202,250,307
"COG4167",0,1,1,4,1,10,17,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,4,2,15,13,0,2,0
"COG4171",1,2,1,4,1,12,11,0,3,0
"COG4172",116,137,116,107,166,52,143,174,90,203
"COG4174",76,60,74,94,110,34,80,62,74,94
"COG4175",333,327,283,364,226,76,277,355,254,265
"COG4176",569,507,457,577,402,122,444,563,408,495
"COG4177",604,548,614,711,594,76,190,216,225,201
"COG4178",64,54,69,5,21,5,62,78,173,72
"COG4181",67,78,46,71,61,31,68,96,53,69
"COG4185",2,0,2,2,0,6,1,0,4,2
"COG4186",1,12,1,3,1,5,3,3,3,1
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",99,124,138,82,77,30,100,97,137,95
"COG4189",0,1,0,0,0,2,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",13,20,12,17,19,89,46,11,8,16
"COG4193",0,3,0,0,1,0,0,0,0,1
"COG4195",4,4,8,10,9,0,4,0,3,0
"COG4196",4,4,10,19,3,67,4,4,11,2
"COG4198",136,96,143,151,146,9,142,73,125,105
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",227,288,257,281,214,260,261,239,223,238
"COG4208",1,0,1,0,0,36,1,0,1,0
"COG4209",4,2,2,1,4,0,1,1,2,1
"COG4213",0,5,3,5,5,3,4,10,1,9
"COG4214",4,14,1,10,2,6,6,9,3,3
"COG4215",84,74,66,75,75,38,99,86,72,73
"COG4219",0,4,2,15,1,23,15,3,4,0
"COG4220",0,1,0,0,0,17,2,0,0,0
"COG4221",125,83,101,208,247,103,134,84,127,95
"COG4222",23,8,2,15,5,27,27,6,8,2
"COG4223",2,16,2,1,14,0,0,15,0,13
"COG4225",6,6,7,33,32,25,26,11,19,12
"COG4226",0,1,0,1,0,2,1,0,0,0
"COG4227",0,3,7,5,1,403,14,38,12,2
"COG4228",0,0,0,0,0,0,5,0,0,0
"COG4229",10,3,2,3,4,2,4,3,1,1
"COG4230",81,180,41,112,113,212,170,152,66,142
"COG4231",137,118,160,166,163,85,115,100,113,127
"COG4232",252,285,305,252,260,164,275,319,265,338
"COG4233",120,114,75,67,158,22,99,150,106,143
"COG4235",21,39,25,43,39,51,39,48,23,42
"COG4239",70,61,53,70,94,21,59,41,75,73
"COG4240",153,134,145,90,119,54,158,156,197,146
"COG4241",24,12,24,1,5,1,16,19,45,18
"COG4242",8,4,3,27,12,4,12,2,12,12
"COG4243",44,23,44,6,14,2,25,42,76,50
"COG4244",3,24,37,3,13,5,34,8,82,47
"COG4245",0,3,2,0,3,2,4,2,0,2
"COG4246",5,1,3,9,5,6,6,5,12,2
"COG4247",67,37,21,21,31,64,48,30,30,34
"COG4248",3,2,7,0,2,2,4,2,5,1
"COG4249",74,34,76,75,53,28,53,46,58,61
"COG4251",0,6,11,104,18,81,65,5,44,2
"COG4252",170,416,218,122,174,1408,170,299,185,198
"COG4253",0,0,1,1,0,10,2,0,0,0
"COG4254",34,9,26,13,20,136,20,14,24,17
"COG4255",1,0,4,1,3,4,1,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",76,8,51,288,193,0,5,11,4,3
"COG4258",1,0,2,17,1,6,24,0,10,0
"COG4259",0,1,0,0,0,3,1,0,0,0
"COG4260",3,3,16,6,4,2,9,4,13,15
"COG4261",0,0,0,2,0,4,8,0,5,0
"COG4262",1,12,5,26,30,0,14,2,2,0
"COG4263",0,0,3,2,0,4,2,0,2,3
"COG4264",0,3,0,2,0,23,27,0,0,0
"COG4266",90,63,89,99,76,27,105,47,66,98
"COG4267",0,0,2,0,1,26,4,0,0,0
"COG4268",2,5,1,9,10,11,8,3,6,7
"COG4269",0,1,3,7,2,30,6,12,5,2
"COG4270",35,32,43,20,23,4,30,32,35,36
"COG4271",0,0,1,2,0,17,6,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",46,27,18,28,40,14,37,27,32,57
"COG4275",0,0,2,3,2,49,6,0,1,0
"COG4276",69,41,96,40,76,7,57,21,61,54
"COG4277",0,0,3,18,0,13,12,1,4,0
"COG4278",0,1,8,2,1,2,4,0,1,4
"COG4279",19,6,3,0,3,0,4,5,0,0
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",4,2,18,16,10,8,6,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",2,14,6,8,11,1,12,16,4,4
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",1,2,1,0,0,5,5,3,0,0
"COG4287",25,31,29,24,30,12,28,28,26,21
"COG4288",0,0,0,0,0,0,0,2,0,1
"COG4289",0,0,0,19,1,0,2,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,2,0,0,1,0,0,0
"COG4292",0,0,1,1,1,4,5,0,0,1
"COG4293",15,4,6,26,29,1,3,2,1,6
"COG4294",19,199,48,5,30,1343,44,83,33,35
"COG4295",0,1,0,2,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,4,1,0,0,0
"COG4299",42,51,69,47,40,11,31,26,40,55
"COG4300",0,0,0,1,0,0,0,0,1,0
"COG4301",39,25,25,135,58,25,31,18,55,18
"COG4302",2,0,0,7,1,15,8,0,5,1
"COG4303",0,0,2,5,2,28,10,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",7,4,3,1,2,13,8,5,5,3
"COG4308",5,8,8,3,9,4,5,2,4,2
"COG4310",72,29,49,47,54,22,62,46,66,43
"COG4311",81,63,69,49,66,18,77,79,65,92
"COG4312",0,1,0,4,2,9,1,0,0,0
"COG4313",0,0,1,1,1,7,0,2,2,1
"COG4314",0,0,0,1,1,1,2,0,0,0
"COG4315",3,3,2,1,7,0,3,0,2,1
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",4,8,0,1,5,5,0,3,0,0
"COG4319",4,2,2,0,4,11,10,1,4,4
"COG4320",2,4,0,13,0,18,11,2,5,1
"COG4321",6,4,2,2,4,7,4,4,1,11
"COG4322",1,3,0,0,1,17,0,0,1,0
"COG4323",11,16,9,7,14,84,11,20,7,30
"COG4324",12,6,20,37,13,27,13,2,19,1
"COG4325",0,6,5,31,3,63,32,1,14,0
"COG4326",0,0,0,0,0,1,4,0,0,0
"COG4327",53,42,47,18,40,18,50,56,42,67
"COG4328",1,2,2,0,0,0,0,8,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",25,29,32,16,11,14,11,45,42,35
"COG4334",0,0,1,4,0,1,1,0,0,1
"COG4335",0,0,1,0,1,6,2,0,0,0
"COG4336",18,35,11,25,32,10,31,16,24,16
"COG4337",57,60,26,8,40,17,23,34,41,42
"COG4338",0,0,2,0,3,0,3,4,3,8
"COG4339",5,1,3,4,2,2,2,1,4,0
"COG4340",4,8,0,1,5,9,2,0,2,0
"COG4341",164,110,168,162,144,50,157,118,122,158
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,1,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",26,10,0,1,5,2,3,15,0,7
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",4,0,3,2,10,0,7,0,2,0
"COG4360",19,14,34,0,6,1,27,38,47,27
"COG4362",3,6,1,0,1,0,0,11,1,11
"COG4365",38,70,50,25,30,19,15,66,34,59
"COG4370",75,65,36,2,20,5,50,104,135,81
"COG4371",10,13,17,0,2,0,12,5,30,2
"COG4372",22,23,27,0,12,1,16,30,64,45
"COG4373",0,0,1,7,2,16,15,0,0,0
"COG4374",0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,1,3,0,0,0,0
"COG4379",0,0,0,0,0,1,3,0,0,0
"COG4380",0,0,0,4,3,7,1,1,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,4,0,3,4,0,1,0
"COG4383",0,1,4,8,2,67,9,1,1,2
"COG4384",0,0,0,1,0,1,1,0,0,0
"COG4385",1,0,0,0,0,0,9,0,0,0
"COG4386",0,0,0,0,0,2,5,0,0,0
"COG4387",0,0,0,0,0,3,4,0,0,0
"COG4388",0,0,1,4,0,3,6,0,0,0
"COG4389",0,0,1,0,0,8,0,1,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",3,5,3,4,3,7,4,5,3,2
"COG4392",1,0,0,2,1,0,3,5,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,2,0,2,14,1,0,0,0
"COG4395",115,89,81,49,107,58,133,115,136,127
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,3,2,1,6,0,1,0
"COG4398",33,13,24,74,58,8,16,15,17,13
"COG4399",3,8,4,11,6,25,16,5,4,0
"COG4401",22,21,19,6,21,5,25,27,39,20
"COG4402",2,1,0,4,2,0,5,2,2,3
"COG4403",1,1,1,1,2,1,2,1,3,0
"COG4405",6,2,6,2,0,0,7,1,5,0
"COG4409",30,33,23,37,43,10,18,43,17,45
"COG4412",152,104,281,132,129,28,139,49,137,108
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",2,2,1,1,0,13,1,0,4,0
"COG4421",58,55,62,53,37,276,68,50,69,60
"COG4422",0,0,1,5,0,12,5,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,2,0,0,2,1,0,1,0
"COG4425",0,4,0,0,0,2,0,1,0,0
"COG4427",0,0,0,5,1,1,1,4,1,0
"COG4430",0,0,2,9,0,3,4,1,4,3
"COG4445",25,33,32,22,28,34,46,44,59,29
"COG4446",12,28,37,9,12,6,30,31,49,54
"COG4447",41,43,45,32,28,103,51,78,78,48
"COG4448",105,97,147,90,109,23,106,83,133,124
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,12,9,9,5,0,17,19,48,35
"COG4452",1,1,2,6,4,18,0,1,7,3
"COG4453",0,0,0,1,0,5,1,0,0,0
"COG4454",15,2,6,0,14,102,49,10,35,58
"COG4455",0,1,1,0,0,2,1,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,0
"COG4457",0,1,3,0,1,0,1,5,1,2
"COG4458",0,0,0,0,0,0,0,4,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,2,0,1,0
"COG4464",15,5,17,8,15,5,8,2,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",57,58,67,27,33,11,54,79,103,87
"COG4496",3,8,2,2,0,0,1,7,2,3
"COG4502",1,8,1,1,0,1,0,2,2,0
"COG4517",9,11,22,15,20,11,17,15,14,19
"COG4519",0,0,0,0,0,4,1,0,0,0
"COG4520",9,8,3,8,14,17,7,5,3,11
"COG4521",149,121,101,122,80,28,89,132,88,133
"COG4525",110,94,68,99,74,21,81,99,73,90
"COG4529",6,4,2,7,3,1,4,9,5,11
"COG4530",6,2,1,0,5,1,1,1,2,3
"COG4531",185,130,110,28,129,59,134,146,165,184
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",40,60,56,40,61,37,47,86,33,60
"COG4536",106,137,107,60,127,74,106,202,98,161
"COG4538",0,0,0,0,0,2,3,0,0,0
"COG4539",8,2,2,4,5,22,13,2,6,1
"COG4540",1,0,3,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,1,6,0,0,0,0,1,0
"COG4544",5,3,4,11,10,2,10,6,5,7
"COG4547",406,347,240,172,278,67,347,393,319,384
"COG4548",42,25,22,94,69,17,48,15,30,12
"COG4549",0,1,2,1,0,0,0,1,0,1
"COG4551",0,0,1,0,0,2,1,0,0,0
"COG4552",8,2,7,32,19,1,14,5,12,7
"COG4553",8,8,4,9,12,7,9,11,5,3
"COG4555",62,41,36,48,46,22,43,26,69,35
"COG4558",6,33,23,12,79,20,59,26,55,107
"COG4559",1,24,10,6,68,15,48,20,37,99
"COG4564",2,2,4,31,2,16,14,4,18,1
"COG4565",2,0,1,12,1,4,6,0,1,1
"COG4566",4,4,6,16,8,22,7,1,6,2
"COG4567",109,87,78,43,100,34,104,87,83,95
"COG4568",0,0,0,0,0,2,0,0,0,0
"COG4569",2,16,6,6,5,18,20,11,2,4
"COG4570",1,14,2,1,1,37,6,2,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,16,2,1,2,3,7,10,0,1
"COG4574",2,2,0,0,3,3,0,0,0,0
"COG4575",0,0,0,1,0,7,3,0,0,0
"COG4576",1,0,0,4,3,0,4,0,2,0
"COG4577",20,23,22,7,23,0,12,11,18,11
"COG4579",19,30,35,65,16,79,46,16,14,3
"COG4580",0,0,0,0,1,16,10,0,0,0
"COG4581",160,301,234,84,81,84,139,252,312,183
"COG4582",10,5,9,8,6,12,18,8,5,6
"COG4583",73,81,56,48,73,20,84,89,52,97
"COG4584",14,29,28,163,19,343,131,36,26,13
"COG4585",4,7,6,25,9,158,53,10,56,11
"COG4586",29,30,43,2,19,10,36,29,89,52
"COG4587",26,20,33,4,17,1,22,33,63,29
"COG4588",0,0,0,2,0,1,0,0,0,0
"COG4589",6,8,6,3,6,25,3,2,2,2
"COG4590",26,7,6,10,9,85,42,3,10,1
"COG4591",464,468,481,562,444,188,350,473,447,471
"COG4592",0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0
"COG4597",306,235,333,155,223,93,257,186,298,300
"COG4598",4,4,8,41,3,30,11,11,3,8
"COG4603",184,168,176,200,197,106,182,119,174,229
"COG4604",0,0,1,3,0,0,0,0,0,0
"COG4605",0,0,0,0,0,4,0,0,2,0
"COG4606",0,0,0,3,0,2,1,0,2,0
"COG4607",0,0,0,4,2,10,4,0,0,0
"COG4608",130,136,173,397,264,47,162,89,134,110
"COG4615",1,1,4,4,4,13,12,2,0,1
"COG4618",2,2,3,1,4,26,11,5,2,5
"COG4619",1,0,0,19,1,0,0,2,6,1
"COG4623",31,40,40,36,37,84,52,41,22,47
"COG4624",1,1,2,0,0,7,0,1,0,0
"COG4625",25,11,10,18,19,13,10,23,19,11
"COG4626",6,19,14,10,6,308,28,6,1,2
"COG4627",15,16,8,4,15,12,6,3,1,4
"COG4628",0,0,0,1,0,9,8,1,1,0
"COG4630",176,72,163,178,127,63,156,58,111,130
"COG4631",256,154,246,337,185,107,268,107,164,237
"COG4632",11,2,6,10,13,0,7,5,7,2
"COG4633",0,0,0,1,0,12,9,0,3,1
"COG4634",0,0,1,1,0,1,0,0,0,0
"COG4635",22,31,11,0,66,20,63,55,82,125
"COG4636",1,0,1,2,1,3,0,0,1,0
"COG4637",1,1,1,4,3,28,1,0,3,0
"COG4638",859,859,858,1061,848,162,626,629,632,548
"COG4639",1,2,0,4,1,1,8,3,5,0
"COG4641",14,9,6,20,24,142,14,4,11,8
"COG4642",141,161,339,686,141,42,133,181,179,126
"COG4643",3,25,12,27,10,382,25,11,12,11
"COG4644",11,48,28,182,20,305,125,5,49,13
"COG4645",1,0,1,6,2,3,0,0,1,0
"COG4646",0,16,5,22,2,38,9,8,7,2
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,8,0,1,4,0,0,0
"COG4649",4,2,1,1,2,0,10,9,6,9
"COG4650",0,0,0,5,0,14,2,3,2,0
"COG4651",9,13,11,19,13,58,33,10,10,14
"COG4653",3,7,13,10,5,433,24,7,3,6
"COG4654",2,1,1,2,4,12,2,5,1,1
"COG4655",0,0,0,0,1,1,1,0,0,0
"COG4656",5,5,3,33,6,67,36,5,5,1
"COG4657",5,3,5,17,5,20,10,4,0,3
"COG4658",3,5,4,21,5,40,20,12,5,1
"COG4659",2,5,4,19,5,22,9,6,1,2
"COG4660",1,4,2,9,2,27,9,9,1,3
"COG4662",39,30,37,30,40,3,27,27,32,39
"COG4663",574,484,403,371,454,199,389,536,424,548
"COG4664",739,640,518,478,596,61,173,223,181,246
"COG4665",209,202,144,169,203,96,172,196,179,301
"COG4666",372,284,255,308,260,191,337,294,302,268
"COG4667",7,20,12,15,16,26,31,11,14,22
"COG4668",9,9,7,2,12,32,13,6,11,8
"COG4669",0,0,0,0,1,4,1,0,0,0
"COG4670",8,1,11,21,3,16,7,10,6,7
"COG4671",8,6,1,3,18,8,12,2,7,4
"COG4672",2,37,26,5,10,2068,12,30,7,23
"COG4674",37,38,44,34,17,43,26,69,65,17
"COG4675",1,30,5,3,4,242,4,48,9,23
"COG4676",0,1,0,2,3,0,0,0,0,0
"COG4677",2,13,3,45,2,74,44,0,6,0
"COG4678",7,20,5,0,2,68,4,8,0,1
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,0,1,0,0,0,0,0
"COG4681",0,3,3,6,3,25,12,5,3,0
"COG4682",0,0,0,3,2,1,2,0,0,0
"COG4683",0,0,0,3,0,4,0,0,0,0
"COG4688",0,9,1,8,0,26,12,2,0,0
"COG4689",1,1,1,4,3,0,1,0,3,2
"COG4690",1,0,3,7,4,0,8,1,1,1
"COG4691",0,0,0,0,0,4,2,0,0,0
"COG4692",19,28,30,30,11,1,16,13,28,10
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,1,5,2,0,1,0
"COG4695",4,132,61,18,7,1400,28,26,17,27
"COG4696",2,2,2,0,0,8,2,2,2,0
"COG4700",0,2,0,8,2,8,0,0,0,0
"COG4701",0,0,1,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",16,25,18,18,22,4,20,21,8,25
"COG4705",0,0,0,6,0,3,0,0,0,0
"COG4706",0,0,0,2,0,0,2,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,1,0,2,79,3,2,0,2
"COG4713",1,0,0,4,0,0,0,0,0,0
