"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,5,0,1,0,0,0,1,5,0
"COG3850",4,27,1,6,2,2,27,0,3,3
"COG3851",2,8,4,0,0,0,0,0,3,0
"COG3852",67,115,114,58,149,70,138,91,96,128
"COG3853",1,2,0,5,0,0,8,0,1,3
"COG3854",14,8,17,48,6,12,16,41,41,1
"COG3855",0,1,0,0,0,0,0,1,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",2,2,1,1,4,7,2,0,0,10
"COG3858",23,8,21,40,5,21,21,14,19,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,16,21,24,18,52,8,19,18,19
"COG3865",2,0,2,4,0,4,8,1,0,2
"COG3866",7,1,0,1,0,0,18,1,4,0
"COG3867",14,25,15,12,10,9,3,12,17,7
"COG3868",5,10,1,3,1,3,18,0,0,4
"COG3869",6,5,6,10,7,4,9,1,4,9
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",4,1,0,10,0,1,47,0,1,0
"COG3872",52,1,34,86,8,27,27,21,19,9
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",12,8,27,127,3,16,39,17,17,4
"COG3876",94,136,83,124,46,53,149,50,73,39
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,5,2,3,1,1,1,3
"COG3882",26,30,18,78,17,22,39,13,24,19
"COG3883",37,0,0,1,1,5,0,7,0,0
"COG3884",1,0,1,0,0,2,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,31,8,3,3,9,66,9,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,23,118,0,0,19,2,17,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",39,14,38,21,21,26,7,40,43,19
"COG3893",27,70,42,26,22,24,35,44,48,32
"COG3894",60,77,85,116,32,40,69,73,64,23
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,0,0,0,0,0
"COG3897",1,0,3,1,3,1,9,3,5,6
"COG3898",33,52,38,17,54,49,26,56,42,48
"COG3899",25,4,10,63,1,5,24,6,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,31,29,20,3,3,165,17,10,4
"COG3903",0,0,0,9,1,1,0,1,0,1
"COG3904",0,7,0,0,0,0,5,1,1,1
"COG3905",0,2,0,1,0,0,1,0,0,0
"COG3907",9,4,0,17,0,2,16,2,0,0
"COG3908",20,18,27,18,34,33,2,27,18,27
"COG3909",14,58,58,8,50,45,1,42,43,58
"COG3910",0,1,0,0,0,0,2,8,0,0
"COG3911",11,32,14,10,11,8,11,8,24,17
"COG3913",0,12,0,0,0,0,0,0,0,0
"COG3914",198,94,165,143,250,233,70,165,181,226
"COG3915",0,1,0,0,0,0,4,0,0,0
"COG3916",0,2,0,1,0,1,1,0,0,2
"COG3917",167,156,273,136,335,266,86,263,212,373
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,9,0,5,1,0,2,2,2,5
"COG3920",32,10,4,68,10,31,106,19,9,23
"COG3921",2,5,1,6,4,0,17,2,2,3
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",9,7,9,3,7,17,6,13,9,7
"COG3930",9,44,6,20,4,4,16,6,1,4
"COG3931",9,24,27,16,15,20,7,25,24,12
"COG3932",0,1,0,3,3,0,14,0,1,6
"COG3934",15,4,14,11,0,0,10,5,6,0
"COG3935",0,0,0,1,0,0,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,0,0,0,10,2,0
"COG3938",83,75,76,96,24,27,53,64,65,34
"COG3940",1,3,0,9,0,0,10,0,0,2
"COG3941",0,6,0,6,1,1,1,2,2,0
"COG3942",0,0,0,2,0,0,4,0,0,0
"COG3943",2,10,1,4,1,4,13,0,1,3
"COG3944",0,0,0,8,1,1,0,1,0,1
"COG3945",7,3,19,46,1,1,9,3,12,1
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,9,0,0,0,0,0,0,0,0
"COG3948",1,0,0,2,0,0,9,0,0,0
"COG3949",10,13,15,17,0,2,10,5,12,1
"COG3950",0,9,0,4,0,4,8,2,0,0
"COG3951",9,31,2,6,4,7,70,4,5,3
"COG3952",6,13,3,4,16,11,5,12,5,14
"COG3953",0,0,0,1,0,0,0,0,0,1
"COG3954",37,39,20,1,48,101,80,67,41,49
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",21,1,14,44,16,39,24,27,18,1
"COG3957",4,8,1,12,2,0,66,2,1,3
"COG3958",146,97,120,198,83,88,54,71,144,127
"COG3959",124,106,120,190,101,89,51,61,136,101
"COG3960",0,4,0,0,0,0,1,0,0,0
"COG3961",0,10,0,1,1,2,2,0,1,1
"COG3962",130,167,200,104,292,228,42,277,168,253
"COG3963",1,9,4,14,3,0,17,6,1,2
"COG3964",7,16,17,76,11,24,38,11,27,4
"COG3965",0,3,0,1,0,0,45,0,0,0
"COG3967",6,2,0,1,0,5,4,1,1,1
"COG3968",5,58,10,11,9,8,12,3,33,10
"COG3969",1,1,0,0,1,2,0,1,0,0
"COG3970",8,10,8,33,17,27,14,23,16,13
"COG3971",74,130,140,101,182,143,83,127,146,178
"COG3972",1,0,0,0,0,0,8,1,0,0
"COG3973",35,6,5,61,2,5,40,24,8,0
"COG3975",44,96,27,42,19,36,117,74,35,12
"COG3976",0,0,0,1,0,1,0,0,0,0
"COG3977",1,31,8,5,6,5,18,3,2,5
"COG3978",0,7,0,0,0,0,0,0,0,0
"COG3979",187,192,149,267,61,134,119,107,118,35
"COG3980",18,35,25,44,20,17,69,20,17,25
"COG3981",2,1,0,4,1,0,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",25,30,42,74,52,43,51,41,37,46
"COG4034",0,0,0,0,0,3,0,2,3,0
"COG4043",0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,1,0,0
"COG4046",6,0,7,69,0,0,11,3,8,0
"COG4063",0,0,4,1,0,0,1,0,1,0
"COG4067",44,39,27,39,5,11,56,24,27,8
"COG4083",24,0,12,9,3,4,3,6,22,0
"COG4085",0,3,1,3,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,1,0,0,0,0,0,0,0
"COG4091",104,26,60,69,80,69,34,112,62,97
"COG4092",0,0,0,1,3,0,0,0,0,1
"COG4093",0,1,0,0,0,0,1,0,0,0
"COG4094",26,15,11,11,23,40,20,51,30,26
"COG4095",10,12,10,7,2,4,2,6,22,3
"COG4096",51,103,22,45,40,56,92,40,38,51
"COG4097",2,3,1,3,2,0,18,0,1,2
"COG4099",46,65,49,93,32,45,65,31,44,27
"COG4100",45,8,10,0,72,120,0,102,46,40
"COG4101",17,4,9,37,8,9,11,16,13,7
"COG4102",79,146,150,263,149,103,196,139,154,145
"COG4103",32,51,41,28,56,25,65,42,39,59
"COG4104",6,10,0,1,2,1,6,3,2,2
"COG4105",198,237,297,177,265,242,138,198,251,316
"COG4106",2,2,4,7,1,0,9,7,3,2
"COG4107",2,2,0,1,3,4,4,0,0,2
"COG4108",100,193,86,49,125,195,149,176,150,90
"COG4110",0,3,0,1,1,0,2,0,0,0
"COG4111",0,1,0,4,0,0,2,1,0,3
"COG4112",0,0,1,1,0,1,1,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,2,0,0,0,0,4,0,0,0
"COG4115",0,3,0,0,0,1,13,0,1,3
"COG4117",1,0,1,4,0,0,3,0,0,1
"COG4118",0,0,0,0,0,0,2,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,0,0,1,10,1,0,0
"COG4121",75,155,84,44,77,104,100,109,102,76
"COG4122",130,133,175,162,177,169,71,125,150,136
"COG4123",17,56,27,9,33,16,74,26,27,28
"COG4124",0,3,1,8,1,2,12,1,0,4
"COG4125",0,3,0,1,0,0,3,0,0,0
"COG4126",16,16,22,35,33,33,34,33,22,46
"COG4127",2,2,4,9,3,2,4,5,1,3
"COG4128",0,10,0,0,0,0,2,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,3,0,1,2,1,1,5,0
"COG4132",0,2,0,0,0,0,0,0,0,0
"COG4133",50,84,100,39,112,63,85,65,58,112
"COG4134",6,37,9,2,25,22,46,19,19,24
"COG4135",8,66,16,7,19,28,68,14,6,29
"COG4136",1,26,1,3,5,4,28,6,1,4
"COG4137",11,54,20,6,6,11,67,10,15,11
"COG4138",0,3,0,1,0,0,43,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",46,54,67,45,41,39,28,64,70,32
"COG4145",38,33,27,86,16,28,46,18,16,19
"COG4146",193,258,214,204,167,182,221,144,235,184
"COG4147",378,399,429,241,508,437,174,376,367,460
"COG4148",9,49,32,39,28,14,106,15,24,28
"COG4149",21,27,27,27,16,19,73,17,16,15
"COG4150",1,3,0,1,0,2,17,0,0,0
"COG4152",26,53,29,34,20,17,26,12,29,15
"COG4154",22,29,28,12,52,35,9,22,27,44
"COG4158",3,7,2,7,10,5,1,6,2,10
"COG4160",95,69,101,70,112,79,47,75,79,120
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",219,270,301,305,230,217,225,238,233,250
"COG4167",1,28,0,0,0,0,46,0,0,1
"COG4168",0,4,0,0,0,0,0,0,0,0
"COG4170",1,16,1,0,0,0,51,0,0,0
"COG4171",3,41,0,2,0,0,43,0,0,0
"COG4172",91,138,170,101,169,158,89,192,163,169
"COG4174",59,68,66,83,67,57,60,76,54,63
"COG4175",388,278,432,290,323,252,155,308,410,299
"COG4176",630,479,651,478,458,411,214,534,566,463
"COG4177",709,430,599,586,716,708,454,681,569,751
"COG4178",82,29,30,2,80,165,2,134,66,68
"COG4181",36,86,89,70,142,117,87,111,63,179
"COG4185",0,0,1,1,0,7,8,0,0,1
"COG4186",0,1,0,2,0,1,3,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",114,32,85,107,78,135,73,130,150,56
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,14,0,0,0
"COG4191",12,93,15,16,3,10,47,14,17,4
"COG4193",0,8,0,0,0,1,0,2,1,0
"COG4195",7,0,1,1,0,0,9,2,4,0
"COG4196",10,13,0,26,4,20,81,1,0,3
"COG4198",147,77,114,154,64,83,82,70,118,61
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",235,311,235,209,120,159,291,156,213,132
"COG4208",0,7,1,0,0,0,13,0,0,0
"COG4209",0,0,1,7,2,4,0,1,3,4
"COG4213",1,2,0,6,3,2,2,1,7,4
"COG4214",0,8,1,10,3,6,2,2,7,6
"COG4215",92,68,89,81,112,89,49,75,66,105
"COG4219",3,65,1,7,1,1,86,0,0,1
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",115,126,110,223,77,87,250,92,120,94
"COG4222",4,44,3,6,1,3,78,0,1,4
"COG4223",6,19,13,1,0,0,6,15,16,1
"COG4225",13,10,6,42,0,18,99,6,9,1
"COG4226",0,1,0,1,0,0,1,0,0,0
"COG4227",3,17,3,11,5,8,26,4,4,4
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",2,19,1,2,1,0,12,19,3,0
"COG4230",86,294,178,63,123,94,386,136,121,123
"COG4231",118,167,122,131,113,109,150,174,142,147
"COG4232",274,363,350,263,314,255,233,266,303,343
"COG4233",96,126,174,52,170,128,42,160,128,207
"COG4235",21,80,47,26,27,17,84,30,32,17
"COG4239",51,50,51,60,40,48,77,59,58,49
"COG4240",122,162,166,107,193,180,76,188,164,180
"COG4241",12,3,6,0,15,35,1,32,17,10
"COG4242",3,47,11,35,0,2,20,9,2,0
"COG4243",34,9,16,2,52,86,3,97,50,32
"COG4244",43,0,5,3,1,29,0,9,10,10
"COG4245",1,2,0,2,0,3,0,1,0,4
"COG4246",6,2,1,4,5,7,13,6,8,7
"COG4247",32,62,44,20,36,27,107,32,31,30
"COG4248",2,3,0,0,1,1,1,0,2,2
"COG4249",47,33,44,45,68,57,58,51,53,53
"COG4251",17,65,5,68,2,2,396,5,4,8
"COG4252",196,101,159,153,114,186,93,166,134,97
"COG4253",0,0,0,3,0,0,1,0,0,0
"COG4254",22,2,13,23,12,20,25,10,7,22
"COG4255",2,0,2,2,0,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",32,15,40,216,2,2,39,10,50,1
"COG4258",1,17,0,16,1,1,4,0,0,0
"COG4259",0,3,0,0,0,0,4,0,1,0
"COG4260",10,8,2,5,0,3,6,1,4,0
"COG4261",0,6,1,7,0,0,4,0,0,0
"COG4262",15,54,9,9,0,6,20,2,2,0
"COG4263",0,6,0,3,0,4,20,0,0,2
"COG4264",1,45,0,0,1,2,19,0,0,1
"COG4266",123,75,113,78,40,39,37,112,85,31
"COG4267",1,4,0,3,0,0,6,0,0,3
"COG4268",8,14,2,2,3,8,49,4,4,4
"COG4269",8,32,2,25,3,2,17,6,2,2
"COG4270",49,37,57,34,25,32,4,24,48,27
"COG4271",0,1,0,2,0,4,8,0,0,0
"COG4273",0,3,0,0,0,1,4,0,0,0
"COG4274",36,24,49,31,59,56,13,49,25,57
"COG4275",1,1,0,2,0,0,37,0,0,0
"COG4276",84,14,53,95,20,50,23,39,65,14
"COG4277",0,5,0,8,1,3,82,0,0,2
"COG4278",8,5,2,3,2,1,5,0,2,4
"COG4279",3,7,1,0,1,0,0,25,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,0,2,16,4,5,7,4,6,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,0,0,0
"COG4284",5,8,16,12,5,4,7,3,8,15
"COG4285",0,0,0,3,1,0,0,0,0,0
"COG4286",1,17,1,5,0,0,2,1,1,0
"COG4287",45,41,27,38,10,19,16,5,39,5
"COG4288",2,5,1,0,7,1,1,2,3,4
"COG4289",0,0,1,5,4,2,8,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,3,0,0,0
"COG4293",6,1,4,27,0,4,5,3,4,0
"COG4294",7,31,36,9,20,53,0,26,33,15
"COG4295",0,0,0,2,0,0,0,0,1,1
"COG4297",1,0,0,2,0,1,0,0,0,0
"COG4298",0,2,0,1,0,0,0,0,0,0
"COG4299",51,98,59,47,22,49,20,27,56,20
"COG4300",1,0,0,1,1,0,0,0,0,0
"COG4301",25,18,23,106,78,71,34,17,42,98
"COG4302",3,15,0,4,1,0,15,0,0,0
"COG4303",1,10,0,4,1,1,22,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",1,7,2,10,7,9,27,2,2,5
"COG4308",12,6,9,5,1,2,6,1,3,1
"COG4310",31,40,37,36,40,54,21,36,40,53
"COG4311",76,66,81,56,66,53,22,57,88,68
"COG4312",0,3,1,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,1,2,0,0,1
"COG4314",0,0,0,1,0,0,4,0,0,1
"COG4315",2,5,2,2,0,0,0,0,2,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,5,1,0,0,0,0,23,4,0
"COG4319",0,0,5,1,1,4,26,0,1,1
"COG4320",7,3,0,1,0,1,49,1,1,0
"COG4321",5,5,4,3,2,2,5,2,5,2
"COG4322",2,1,0,0,2,0,1,0,2,0
"COG4323",17,28,15,13,21,13,29,8,10,23
"COG4324",11,4,8,27,3,5,33,4,9,2
"COG4325",6,48,0,22,3,2,67,0,2,4
"COG4326",0,21,0,0,0,0,0,1,0,0
"COG4327",48,45,58,34,70,61,31,62,45,62
"COG4328",0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",28,34,25,11,35,44,15,50,41,41
"COG4334",0,0,0,0,0,0,2,0,0,0
"COG4335",1,0,1,2,0,0,2,0,0,0
"COG4336",26,30,32,30,13,16,24,13,28,11
"COG4337",42,59,49,20,47,33,57,45,51,31
"COG4338",0,2,2,0,4,4,3,0,2,2
"COG4339",0,1,1,3,1,0,4,0,1,0
"COG4340",1,26,0,0,3,0,1,1,0,3
"COG4341",166,91,197,143,145,138,84,138,127,140
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,25,1,14,0,2,1,67,14,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,9,0,1,4,0,0,0
"COG4360",30,9,8,0,24,70,1,64,35,22
"COG4362",5,1,7,1,5,2,0,2,2,7
"COG4365",30,132,81,31,42,37,6,26,90,45
"COG4370",47,9,23,0,126,182,8,150,68,84
"COG4371",15,8,5,1,0,2,1,29,11,0
"COG4372",25,6,9,0,47,62,2,69,29,20
"COG4373",1,9,0,1,0,0,47,0,0,0
"COG4374",1,0,0,0,0,0,2,0,0,0
"COG4377",0,2,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,7,0,2,0,1,18,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,2,0,1,0,1,18,0,1,0
"COG4383",4,2,1,4,1,0,47,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,2,0,0,5,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,8,0,0,0
"COG4388",1,0,0,1,0,0,33,0,0,0
"COG4389",0,1,0,0,0,0,1,0,1,0
"COG4390",0,3,0,2,0,0,0,0,1,0
"COG4391",3,2,9,1,2,5,0,3,6,2
"COG4392",0,4,1,1,0,1,0,0,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,1,0,0,1,0,0,0
"COG4395",125,95,132,64,137,109,28,111,121,126
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,37,1,0,0
"COG4398",10,13,13,50,3,5,60,52,21,3
"COG4399",7,0,4,5,1,1,88,2,0,2
"COG4401",30,5,11,16,23,29,5,28,20,13
"COG4402",1,0,0,15,0,0,1,0,0,0
"COG4403",1,4,1,3,0,0,1,2,3,1
"COG4405",1,6,2,10,0,0,6,1,2,0
"COG4409",12,55,21,47,15,21,27,10,30,9
"COG4412",220,41,173,198,33,74,69,90,123,39
"COG4413",0,2,0,4,0,1,1,0,1,0
"COG4420",3,1,2,2,0,1,1,2,0,0
"COG4421",63,37,45,40,82,61,38,31,37,74
"COG4422",0,0,0,6,0,2,1,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0
"COG4425",0,0,0,0,0,0,1,2,1,0
"COG4427",1,0,0,2,0,5,6,0,1,3
"COG4430",0,1,0,9,0,6,8,0,0,2
"COG4445",33,58,31,12,25,70,69,58,30,22
"COG4446",34,4,7,8,32,52,7,40,20,35
"COG4447",66,70,19,35,61,94,91,67,45,58
"COG4448",122,53,101,108,67,121,45,118,110,61
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",23,1,12,2,27,60,6,35,29,24
"COG4452",1,2,0,4,1,4,3,1,1,0
"COG4453",1,1,0,0,0,0,0,0,0,1
"COG4454",12,16,24,17,28,41,24,27,28,23
"COG4455",0,18,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,2,0,0
"COG4457",2,4,1,0,0,1,0,1,2,0
"COG4458",1,3,1,0,0,0,1,0,5,0
"COG4459",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,1,0,1,0,0,0,0
"COG4464",8,26,12,33,14,10,49,4,6,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,1
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",59,34,46,13,87,138,18,114,75,57
"COG4496",1,4,6,6,3,5,1,1,2,5
"COG4502",11,0,1,3,0,0,0,3,4,0
"COG4517",10,13,25,15,15,11,30,17,11,15
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,5,0,0,0,0,3,0,0,0
"COG4520",0,11,1,3,1,3,6,7,10,5
"COG4521",167,106,142,85,135,116,45,119,127,143
"COG4525",98,73,117,77,102,88,45,99,106,100
"COG4529",2,0,6,6,2,5,11,13,0,3
"COG4530",2,8,7,0,3,4,0,2,4,4
"COG4531",74,134,184,97,201,202,41,134,139,185
"COG4533",0,22,0,0,0,0,0,0,1,0
"COG4535",38,71,75,32,74,44,73,48,65,99
"COG4536",100,197,155,68,200,149,116,145,128,218
"COG4538",0,28,0,0,0,0,0,0,0,0
"COG4539",6,21,2,0,2,1,36,4,2,5
"COG4540",0,2,1,0,0,0,4,0,0,0
"COG4541",1,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,5,0,0,4,0,0,0
"COG4544",2,2,2,6,1,7,13,6,1,5
"COG4547",296,274,433,197,548,439,77,413,363,500
"COG4548",19,18,43,74,12,27,74,7,17,18
"COG4549",0,2,0,0,1,0,0,0,0,0
"COG4551",0,3,0,0,0,0,7,0,0,0
"COG4552",2,0,5,34,1,3,19,3,1,1
"COG4553",5,22,2,7,12,16,33,26,13,28
"COG4555",44,45,36,69,46,59,79,52,25,44
"COG4558",50,24,24,2,45,71,5,1,21,55
"COG4559",16,17,15,3,54,46,5,1,11,52
"COG4564",4,11,3,23,1,6,30,0,2,1
"COG4565",0,2,0,5,0,1,3,3,0,0
"COG4566",2,6,0,6,0,6,32,0,2,3
"COG4567",83,99,97,57,127,111,28,104,88,118
"COG4568",1,1,0,0,0,0,12,0,0,1
"COG4569",6,11,12,5,10,4,11,12,7,8
"COG4570",0,1,0,1,0,1,0,3,1,0
"COG4572",0,4,0,0,0,0,0,0,0,0
"COG4573",2,10,5,0,1,2,0,1,5,0
"COG4574",0,0,0,0,0,0,0,0,3,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,1,4,0,1,3,1,3,0
"COG4577",35,5,5,11,30,40,7,39,19,17
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",42,126,33,37,4,10,149,12,19,9
"COG4580",1,18,0,1,0,0,4,0,0,1
"COG4581",249,38,134,58,187,308,51,253,199,113
"COG4582",10,12,18,6,2,6,46,8,7,2
"COG4583",75,73,101,54,81,66,22,78,115,88
"COG4584",42,145,1,42,6,12,688,4,1,12
"COG4585",11,80,6,72,8,25,265,4,8,9
"COG4586",48,11,27,14,37,79,6,64,39,31
"COG4587",23,4,12,5,19,52,8,41,23,32
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",5,10,6,3,4,4,4,4,3,4
"COG4590",5,85,3,18,5,8,86,8,4,5
"COG4591",414,494,499,474,471,413,370,363,450,474
"COG4592",0,1,0,3,0,0,0,0,0,0
"COG4594",0,4,0,0,0,0,2,0,0,0
"COG4597",358,182,271,173,261,264,82,297,289,235
"COG4598",10,21,2,10,8,5,41,7,7,7
"COG4603",237,125,203,157,191,175,117,249,240,214
"COG4604",0,4,0,0,0,0,0,0,0,0
"COG4605",0,2,0,2,0,0,1,0,0,0
"COG4606",0,3,0,2,0,0,0,0,2,0
"COG4607",0,5,0,0,0,0,7,0,1,0
"COG4608",153,115,145,374,80,108,221,179,119,72
"COG4615",1,6,0,0,0,4,59,1,4,0
"COG4618",1,11,1,3,4,3,34,4,4,4
"COG4619",2,0,1,9,0,0,9,1,1,1
"COG4623",33,112,37,22,22,27,131,26,42,27
"COG4624",3,0,5,0,1,0,0,0,0,0
"COG4625",9,3,3,5,23,20,12,25,6,20
"COG4626",4,7,2,6,3,4,11,3,1,3
"COG4627",10,9,11,7,16,13,5,7,10,13
"COG4628",3,24,0,0,0,0,17,0,0,0
"COG4630",223,100,184,175,55,61,174,162,131,67
"COG4631",367,130,248,269,90,93,280,263,216,80
"COG4632",4,0,4,16,4,2,1,3,3,3
"COG4633",2,15,0,2,0,1,46,0,0,0
"COG4634",0,0,0,1,0,4,0,2,0,0
"COG4635",40,31,37,1,101,117,2,30,34,79
"COG4636",0,1,0,10,0,14,0,0,0,0
"COG4637",2,0,0,4,0,2,69,0,0,1
"COG4638",1073,670,1032,825,455,491,720,719,955,412
"COG4639",1,0,0,4,1,6,0,17,1,3
"COG4641",4,6,4,12,7,10,7,4,5,11
"COG4642",209,97,113,401,86,100,242,236,173,63
"COG4643",3,42,6,16,9,9,49,10,12,2
"COG4644",88,73,5,59,7,23,1765,10,6,11
"COG4645",0,0,0,2,0,1,29,0,0,0
"COG4646",6,37,2,11,1,4,234,1,0,5
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,2,0,1,0,0,3,0,0,0
"COG4649",5,10,18,5,20,5,6,11,11,18
"COG4650",0,0,0,4,1,0,1,0,1,1
"COG4651",3,74,6,3,21,19,109,14,8,18
"COG4653",4,2,3,7,0,3,16,5,2,5
"COG4654",0,13,2,13,0,3,3,4,1,0
"COG4655",0,0,0,2,0,1,5,0,1,0
"COG4656",14,101,1,10,1,6,207,2,1,3
"COG4657",1,24,1,6,0,3,58,3,1,2
"COG4658",9,40,3,2,5,10,92,3,2,7
"COG4659",2,19,3,2,4,3,57,1,2,4
"COG4660",2,37,1,3,4,4,46,1,2,3
"COG4662",23,41,24,22,52,32,20,40,40,63
"COG4663",517,460,615,361,628,529,278,597,487,644
"COG4664",608,577,805,464,844,641,330,743,633,870
"COG4665",204,199,279,148,264,229,115,242,228,298
"COG4666",379,269,324,313,210,270,255,334,291,188
"COG4667",9,98,32,3,14,10,131,8,10,20
"COG4668",23,14,14,4,4,5,20,16,4,5
"COG4669",0,1,0,2,0,0,0,0,0,0
"COG4670",5,5,3,16,3,15,13,13,5,7
"COG4671",4,9,5,4,1,3,9,3,7,5
"COG4672",5,19,2,0,1,5,3,3,8,4
"COG4674",18,19,20,21,92,72,45,42,59,98
"COG4675",2,58,5,2,7,19,5,9,9,3
"COG4676",1,0,0,2,0,0,1,0,0,0
"COG4677",10,11,2,5,1,0,255,1,0,1
"COG4678",3,3,4,0,0,0,0,36,13,0
"COG4679",1,0,0,1,0,0,8,0,0,0
"COG4680",0,4,0,0,0,2,9,0,0,0
"COG4681",2,11,1,3,0,1,54,0,1,0
"COG4682",2,0,1,0,0,0,29,0,1,0
"COG4683",0,0,0,2,0,0,1,0,0,0
"COG4688",6,15,0,1,0,0,65,0,0,0
"COG4689",1,1,2,5,0,9,0,3,0,0
"COG4690",1,1,0,23,1,1,6,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",22,11,32,17,2,9,21,18,26,0
"COG4693",0,1,0,0,0,0,0,0,0,0
