"","X66_DCM_0.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG3851",18,0,1,2,0,0,0,3,12,1
"COG3852",69,81,64,63,87,66,66,72,49,50
"COG3853",17,0,0,1,0,2,0,4,8,1
"COG3854",0,10,14,40,2,77,11,10,6,29
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,1,2,3,0,2,2,28,1,5
"COG3858",11,17,46,45,7,17,1,54,34,11
"COG3859",0,2,0,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",505,76,43,57,68,29,39,23,679,25
"COG3865",6,0,0,0,0,0,1,0,2,1
"COG3866",2,0,0,1,0,8,0,7,14,5
"COG3867",0,12,11,7,3,17,7,3,16,16
"COG3868",69,1,0,3,0,8,0,3,9,2
"COG3869",0,5,5,2,3,4,0,36,2,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",18,3,0,3,0,3,0,3,16,3
"COG3872",0,31,36,63,18,22,30,73,49,33
"COG3874",0,0,0,0,0,0,0,12,4,0
"COG3875",0,14,14,39,2,17,4,47,12,21
"COG3876",81,80,90,127,20,82,59,281,203,79
"COG3877",0,0,0,0,0,0,0,5,0,0
"COG3878",0,0,0,0,0,0,0,0,3,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,2,5,0,11,3,1
"COG3882",6,21,35,25,24,29,27,134,66,23
"COG3883",0,0,2,4,0,2,0,1,0,12
"COG3884",4,1,0,0,1,2,0,0,0,2
"COG3885",0,0,0,1,0,0,0,3,2,0
"COG3886",25,4,0,9,4,5,1,32,36,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,5,0,48,9,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,60,37,26,53,14,45,16,1,31
"COG3893",89,28,24,27,35,43,23,23,26,36
"COG3894",23,39,48,55,39,52,14,229,74,60
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,1,3,1,1,0,1,1,1,2
"COG3897",16,4,3,3,4,2,0,2,2,4
"COG3898",40,44,38,40,59,29,19,10,12,44
"COG3899",38,8,7,22,1,15,1,77,26,8
"COG3900",0,0,0,0,0,0,1,3,1,0
"COG3901",43,5,8,39,5,17,5,28,45,20
"COG3903",3,1,0,0,0,0,0,11,3,2
"COG3904",12,1,1,1,1,0,0,0,1,0
"COG3905",2,0,0,0,0,0,0,0,1,0
"COG3907",7,0,2,1,1,3,1,9,4,3
"COG3908",5,25,36,19,27,13,57,3,6,26
"COG3909",8,12,23,9,45,10,62,3,9,27
"COG3910",0,0,1,1,0,1,1,1,5,2
"COG3911",18,15,6,13,4,3,1,2,1,7
"COG3913",0,0,0,0,0,2,0,1,2,0
"COG3914",305,186,273,147,220,167,254,139,59,190
"COG3915",19,0,0,0,0,0,0,0,1,1
"COG3916",7,0,0,0,0,0,0,1,2,1
"COG3917",76,237,244,214,290,163,302,99,49,201
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,7,3,5,5,5,17,1
"COG3920",2597,8,3,21,5,16,6,76,40,41
"COG3921",33,0,4,2,2,1,0,12,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",238,15,5,16,11,1,9,5,144,2
"COG3930",40,14,6,12,4,16,7,9,37,8
"COG3931",28,17,15,11,18,21,15,18,4,18
"COG3932",24,0,0,2,4,0,1,1,9,4
"COG3934",47,4,2,6,0,21,0,4,3,3
"COG3935",23,1,0,4,0,0,0,5,127,1
"COG3936",4,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,8
"COG3938",18,21,13,17,12,49,30,110,51,56
"COG3940",2,2,1,17,0,2,0,5,19,6
"COG3941",14,2,0,2,0,0,2,0,78,3
"COG3942",8,0,0,2,2,1,1,0,0,2
"COG3943",11,0,0,2,0,1,1,4,8,3
"COG3944",0,0,0,0,0,0,0,1,2,0
"COG3945",0,0,0,0,0,11,1,59,57,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,6,4,0
"COG3948",7,0,0,0,0,0,0,0,0,0
"COG3949",1,1,11,10,0,14,3,60,40,11
"COG3950",11,1,2,2,0,3,0,1,5,1
"COG3951",26,10,7,6,7,3,4,4,12,2
"COG3952",3,6,2,11,12,5,5,17,3,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,64,60,22,132,92,35,22,36,52
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",0,43,17,43,64,16,24,76,33,45
"COG3957",90,3,0,6,5,3,0,0,21,15
"COG3958",80,122,113,117,76,115,98,157,207,147
"COG3959",83,101,116,105,81,93,92,145,188,104
"COG3960",3,0,0,0,0,0,0,0,0,0
"COG3961",1,4,0,6,0,1,0,10,7,2
"COG3962",9,178,120,166,256,82,277,60,30,219
"COG3963",50,1,0,4,0,4,2,20,7,7
"COG3964",0,8,5,11,2,27,3,21,7,21
"COG3965",20,0,0,3,0,1,1,2,10,0
"COG3967",2,3,0,0,0,1,0,0,3,2
"COG3968",23,12,5,6,6,3,0,20,2,3
"COG3969",22,2,2,0,4,5,1,2,58,4
"COG3970",2,17,27,32,24,10,7,10,4,13
"COG3971",41,108,112,118,145,95,126,45,17,103
"COG3972",2,3,0,6,0,0,0,0,1,0
"COG3973",0,0,13,36,2,16,6,75,6,14
"COG3975",190,54,14,20,11,64,11,116,125,56
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,2,3,1,4,3,0,15,9,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",6,183,149,225,44,210,68,136,235,216
"COG3980",22,14,21,50,19,25,23,68,45,37
"COG3981",0,0,0,2,0,1,0,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,11,3,0
"COG4021",0,0,0,0,0,0,0,0,13,0
"COG4032",6,33,33,60,53,48,55,91,67,44
"COG4034",0,0,0,0,1,1,0,0,0,1
"COG4043",2,0,0,1,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,3,1,22,15,0
"COG4063",0,0,0,0,0,0,0,2,0,0
"COG4067",124,27,18,35,17,23,31,11,36,37
"COG4083",0,17,10,3,3,22,3,1,0,19
"COG4085",134,0,1,0,0,0,0,1,3,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,0,1,0,0,0,0
"COG4091",13,92,56,60,110,21,102,33,10,91
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",6,0,0,0,0,0,0,0,0,0
"COG4094",36,51,31,3,63,27,9,8,4,16
"COG4095",2,12,27,7,1,29,9,2,10,9
"COG4096",396,73,42,77,50,52,37,61,91,38
"COG4097",22,1,0,2,0,2,1,1,6,4
"COG4099",51,34,32,36,18,57,23,67,24,67
"COG4100",0,41,78,11,220,168,40,0,0,77
"COG4101",0,3,11,17,5,16,4,0,2,18
"COG4102",156,107,91,130,68,111,120,88,63,150
"COG4103",18,28,41,38,28,29,37,45,21,27
"COG4104",10,4,4,1,0,2,4,1,10,1
"COG4105",106,213,211,248,223,160,310,184,117,231
"COG4106",6,1,1,11,0,1,0,10,2,5
"COG4107",12,0,0,0,4,1,1,0,1,17
"COG4108",260,143,124,58,276,244,76,44,74,135
"COG4110",1,0,1,3,0,0,0,0,2,0
"COG4111",9,1,1,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,0,1,2,15,0
"COG4113",2,0,0,0,0,0,0,1,0,0
"COG4114",10,0,0,0,0,1,0,0,0,0
"COG4115",27,0,0,1,0,0,0,3,7,2
"COG4117",2,0,2,2,0,3,0,4,1,1
"COG4118",1,0,0,1,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,8,1
"COG4120",8,0,0,0,2,0,0,6,3,0
"COG4121",134,118,98,46,152,141,68,18,77,84
"COG4122",41,124,157,187,143,111,178,82,42,123
"COG4123",25,18,16,21,34,21,10,32,29,23
"COG4124",3,10,4,0,0,3,0,0,17,5
"COG4125",13,0,0,1,0,0,0,0,0,0
"COG4126",12,8,19,25,43,23,20,47,14,16
"COG4127",4,4,7,9,0,4,2,7,2,2
"COG4128",0,1,0,0,0,1,0,0,0,1
"COG4130",0,1,1,6,2,1,8,1,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",37,71,50,88,82,58,84,37,27,58
"COG4134",8,20,9,8,23,6,6,1,5,4
"COG4135",5,2,4,1,10,7,8,11,20,8
"COG4136",3,5,2,7,10,3,6,3,9,1
"COG4137",29,9,6,17,4,11,10,16,29,3
"COG4138",0,0,1,6,0,1,0,2,15,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,62,36,60,44,37,44,40,6,47
"COG4145",11,10,46,21,13,27,12,113,96,40
"COG4146",165,214,234,315,103,204,160,511,389,194
"COG4147",206,418,417,303,349,235,514,74,86,367
"COG4148",47,19,10,40,27,26,6,21,29,21
"COG4149",12,0,4,9,9,20,12,40,16,13
"COG4150",19,1,0,2,1,0,1,0,4,0
"COG4152",91,31,22,19,8,27,23,16,27,31
"COG4154",0,23,14,21,30,12,42,11,2,27
"COG4158",0,8,5,2,1,2,2,3,1,3
"COG4160",29,82,101,79,74,49,130,48,27,62
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",171,220,235,319,208,221,146,261,78,180
"COG4167",3,1,2,7,0,3,0,6,20,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,1,9,0,2,0,3,25,0
"COG4171",2,2,0,1,0,3,0,5,18,0
"COG4172",70,182,146,153,201,98,124,86,21,122
"COG4174",54,67,54,89,78,60,31,80,22,85
"COG4175",50,280,335,282,275,214,449,185,72,269
"COG4176",43,440,528,484,376,302,749,317,88,454
"COG4177",270,601,715,535,674,547,788,624,317,606
"COG4178",3,95,120,20,208,226,50,1,1,80
"COG4181",90,66,47,71,85,39,87,42,28,55
"COG4185",10,1,0,0,0,1,0,0,1,1
"COG4186",8,3,0,1,0,0,1,0,72,0
"COG4187",3,0,0,0,0,0,0,0,0,0
"COG4188",34,100,123,106,175,279,72,155,111,122
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",5,1,0,0,1,0,0,0,4,0
"COG4191",98,11,4,13,4,10,5,24,55,15
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",3,0,2,5,1,2,2,9,0,4
"COG4196",55,3,4,13,2,2,1,4,37,4
"COG4198",85,64,128,152,48,123,96,249,123,100
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",333,199,183,210,124,188,161,381,384,213
"COG4208",19,0,0,0,0,1,1,0,3,2
"COG4209",0,2,3,1,3,2,1,2,0,2
"COG4213",5,1,0,1,1,0,0,1,2,8
"COG4214",12,3,2,2,6,1,1,1,0,4
"COG4215",36,101,96,84,79,36,140,50,13,97
"COG4219",42,1,1,12,0,5,1,13,36,3
"COG4220",0,0,0,1,2,1,0,0,1,0
"COG4221",175,92,95,117,81,170,51,77,92,102
"COG4222",27,6,1,27,0,3,1,5,44,27
"COG4223",15,6,4,2,4,3,1,0,0,3
"COG4225",218,1,9,21,4,9,1,11,27,8
"COG4226",5,0,0,0,0,0,0,3,1,1
"COG4227",232,41,6,13,21,12,14,3,417,18
"COG4228",5,0,0,0,0,0,0,0,3,0
"COG4229",13,1,2,0,0,10,0,2,4,7
"COG4230",68,44,31,52,42,122,158,96,126,94
"COG4231",138,141,116,178,144,37,53,131,58,43
"COG4232",284,286,282,380,229,283,247,280,224,264
"COG4233",21,57,50,40,55,108,141,33,14,117
"COG4235",59,31,28,34,22,6,3,14,14,11
"COG4239",59,54,66,71,55,39,33,76,25,51
"COG4240",9,165,206,165,201,169,192,45,38,177
"COG4241",0,13,43,5,60,62,11,0,1,19
"COG4242",59,9,3,2,0,6,1,89,39,20
"COG4243",0,46,47,11,150,149,36,14,46,48
"COG4244",2,75,61,10,2,28,0,11,5,8
"COG4245",2,2,0,2,0,1,0,4,4,2
"COG4246",36,3,2,3,9,1,3,2,4,7
"COG4247",24,47,50,53,43,28,57,13,56,96
"COG4248",0,1,2,4,3,1,1,12,8,3
"COG4249",257,51,48,57,44,27,57,345,134,64
"COG4251",115,6,7,37,3,22,2,42,159,16
"COG4252",735,233,236,232,177,167,221,380,512,172
"COG4253",4,0,0,0,2,0,1,2,1,0
"COG4254",190,29,26,25,22,9,34,50,15,23
"COG4255",3,0,0,0,0,0,0,0,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,0,5,1,0,46,0,53,10,20
"COG4258",33,0,0,1,1,2,0,26,12,2
"COG4259",0,0,0,0,0,0,0,2,3,0
"COG4260",15,3,2,0,1,3,3,11,11,2
"COG4261",12,1,0,1,0,1,0,6,3,1
"COG4262",3,1,2,2,0,7,5,32,17,4
"COG4263",29,2,0,1,0,2,0,26,16,1
"COG4264",20,0,1,7,2,2,0,2,20,4
"COG4266",11,78,126,95,54,52,62,63,24,65
"COG4267",7,1,0,2,0,1,0,0,1,1
"COG4268",10,11,6,7,6,5,3,20,12,4
"COG4269",26,8,11,3,4,10,5,14,25,4
"COG4270",21,42,37,42,14,17,8,3,3,13
"COG4271",70,1,0,1,1,0,2,1,1,0
"COG4273",1,0,0,0,0,1,0,0,1,0
"COG4274",0,46,45,33,42,16,41,30,20,37
"COG4275",14,1,1,2,0,2,0,2,18,2
"COG4276",1,19,21,20,4,81,19,51,23,85
"COG4277",24,0,3,4,0,5,0,10,24,4
"COG4278",0,5,2,4,0,7,1,12,12,8
"COG4279",0,1,1,8,0,18,0,1,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,0,7,2,10,4,9,3,9
"COG4282",0,0,0,0,1,0,0,2,1,0
"COG4283",28,0,0,0,0,0,0,0,0,1
"COG4284",0,6,5,3,1,7,1,40,0,3
"COG4285",0,0,0,0,0,0,0,0,6,0
"COG4286",13,0,0,0,0,1,0,0,6,0
"COG4287",0,13,17,38,7,26,13,102,49,17
"COG4288",0,0,1,1,1,2,0,0,0,1
"COG4289",0,0,1,0,0,0,0,12,8,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,2
"COG4292",3,3,0,4,0,0,0,1,6,0
"COG4293",0,0,3,0,0,12,0,9,4,5
"COG4294",617,56,47,33,22,31,67,0,108,10
"COG4295",0,0,0,0,0,0,0,2,0,0
"COG4297",6,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,17,9,15,7,51,27,100,72,56
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",86,16,21,30,34,41,29,42,33,38
"COG4302",18,0,2,4,0,1,1,3,11,2
"COG4303",15,2,0,5,0,5,1,8,28,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",18,2,2,5,3,4,2,1,8,3
"COG4308",0,2,1,9,3,5,2,10,3,7
"COG4310",2,50,53,61,55,28,67,70,62,38
"COG4311",10,65,80,75,84,47,91,30,2,51
"COG4312",1,0,0,0,0,0,0,7,0,0
"COG4313",1,1,0,0,1,0,0,2,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0
"COG4315",2,2,0,1,0,3,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,10,0,0,1,6
"COG4319",6,4,1,12,1,3,1,8,12,1
"COG4320",8,0,2,11,0,4,0,7,23,2
"COG4321",5,5,3,2,5,1,3,0,0,1
"COG4322",7,0,0,0,1,0,0,5,2,0
"COG4323",17,21,15,24,17,13,21,7,37,12
"COG4324",27,7,12,8,5,5,1,4,3,2
"COG4325",64,2,4,14,1,4,1,7,38,6
"COG4326",1,0,0,0,0,0,0,1,7,0
"COG4327",29,63,66,52,47,34,65,2,18,58
"COG4328",0,0,1,0,0,3,0,0,2,5
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,1,0,0,0,1,0
"COG4331",4,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",74,33,29,13,70,65,23,8,26,37
"COG4334",0,0,0,0,0,0,0,0,1,1
"COG4335",5,1,0,0,0,1,0,2,3,1
"COG4336",5,21,19,27,12,14,7,23,2,10
"COG4337",5,37,33,24,47,46,25,7,30,45
"COG4338",0,11,0,1,0,2,6,0,2,3
"COG4339",0,0,3,7,0,3,2,2,35,4
"COG4340",2,2,2,1,2,3,2,0,10,4
"COG4341",24,130,166,160,139,92,148,57,19,146
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,0,0,0,0
"COG4353",0,0,0,2,0,0,0,0,0,1
"COG4354",0,2,3,2,0,24,0,14,0,22
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,5,0,1,0,6,3,4
"COG4360",0,39,33,3,117,120,25,1,0,43
"COG4362",0,2,0,0,0,3,0,0,0,2
"COG4365",113,49,29,23,19,48,35,8,15,56
"COG4370",0,126,89,13,278,252,55,0,0,105
"COG4371",0,2,34,5,0,17,0,0,0,2
"COG4372",0,37,40,10,74,31,6,0,0,12
"COG4373",6,1,0,2,0,3,0,0,25,1
"COG4374",0,0,0,0,0,0,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,3,0
"COG4379",3,0,0,0,0,0,0,0,2,1
"COG4380",5,1,0,3,0,0,1,2,5,0
"COG4381",1,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,4,1
"COG4383",16,1,0,1,0,3,0,0,29,4
"COG4384",2,0,0,1,0,0,0,0,1,1
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",4,0,0,0,0,0,0,0,25,1
"COG4387",0,0,0,0,0,2,0,0,3,0
"COG4388",5,2,0,2,0,6,0,0,11,0
"COG4389",2,0,0,0,0,0,1,0,2,0
"COG4390",0,0,2,0,0,1,0,0,0,0
"COG4391",2,4,5,3,2,2,0,8,1,3
"COG4392",0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,3,4,0
"COG4394",5,0,0,1,0,0,0,0,2,0
"COG4395",41,116,129,120,136,60,173,54,42,117
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,1,0,4,0,0,9,2
"COG4398",2,9,2,7,1,32,2,51,9,22
"COG4399",8,4,4,4,0,5,0,9,31,3
"COG4401",0,33,32,15,37,38,22,1,0,22
"COG4402",13,1,1,0,0,0,0,2,2,1
"COG4403",16,3,3,0,1,2,1,0,1,2
"COG4405",3,0,1,3,0,2,2,1,5,3
"COG4409",2,30,27,3,11,31,3,6,0,17
"COG4412",0,154,166,174,48,227,29,468,283,192
"COG4413",0,0,0,1,0,0,0,5,1,0
"COG4420",4,0,2,1,0,1,0,5,33,3
"COG4421",71,44,96,84,53,21,86,58,59,64
"COG4422",29,1,0,1,1,0,0,16,25,2
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,0,0,1,2,0,1,1
"COG4425",3,0,0,0,2,0,1,0,0,2
"COG4427",16,0,1,0,2,0,1,3,2,1
"COG4430",114,3,0,1,0,1,0,2,12,1
"COG4445",29,39,55,18,86,87,28,14,35,49
"COG4446",6,66,42,12,86,89,22,5,4,26
"COG4447",24,35,22,14,40,132,54,32,78,75
"COG4448",3,45,51,41,33,164,58,87,42,139
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",1,40,25,3,63,56,24,0,1,30
"COG4452",87,3,0,0,3,3,0,2,8,2
"COG4453",1,0,0,1,0,0,0,0,2,0
"COG4454",69,46,47,58,31,14,46,5,12,23
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,4,1,1,2,0,4,6,1
"COG4458",0,1,0,1,0,4,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,0,0
"COG4464",0,12,9,29,8,14,6,27,21,19
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,26,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",1,105,90,23,151,166,51,28,7,89
"COG4496",0,0,0,6,3,1,5,6,2,5
"COG4502",0,0,5,0,0,0,0,0,2,1
"COG4517",12,21,14,28,14,11,6,6,12,10
"COG4519",1,0,0,3,0,0,0,0,0,0
"COG4520",8,12,4,4,5,2,6,25,66,6
"COG4521",5,44,46,35,48,70,184,56,34,115
"COG4525",11,85,106,87,79,45,160,57,38,94
"COG4529",23,6,7,2,4,2,5,1,7,11
"COG4530",3,3,3,1,5,4,2,0,0,1
"COG4531",40,156,193,125,144,86,241,20,9,149
"COG4533",0,0,0,0,0,1,0,2,0,0
"COG4535",32,79,49,56,65,46,57,35,34,44
"COG4536",73,127,135,167,133,99,146,59,57,106
"COG4538",3,0,0,0,1,0,0,0,3,0
"COG4539",12,1,1,1,0,3,0,4,19,4
"COG4540",2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,4,1,0
"COG4544",12,6,1,5,4,2,2,4,2,4
"COG4547",63,417,353,367,424,206,507,141,104,347
"COG4548",21,4,11,22,3,13,13,78,120,23
"COG4549",1,0,1,0,0,0,0,0,0,0
"COG4551",6,0,0,0,0,0,0,2,26,0
"COG4552",0,2,9,28,2,2,1,19,6,10
"COG4553",42,1,2,6,24,5,7,2,9,8
"COG4555",3,63,48,55,38,35,43,60,41,43
"COG4558",14,108,48,111,25,19,4,1,15,4
"COG4559",7,106,51,88,19,5,5,1,8,3
"COG4564",133,4,2,7,2,2,1,3,41,7
"COG4565",6,0,0,1,0,1,0,7,1,3
"COG4566",39,3,0,2,1,3,2,5,6,6
"COG4567",29,106,105,103,85,54,116,38,28,101
"COG4568",0,0,0,0,0,1,0,3,8,0
"COG4569",20,10,6,26,8,6,6,1,4,3
"COG4570",24,0,0,3,1,1,5,6,108,3
"COG4572",0,0,0,0,1,0,0,0,1,1
"COG4573",0,1,3,1,3,1,2,3,3,1
"COG4574",0,0,1,1,0,2,0,0,0,0
"COG4575",4,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,1,0,0
"COG4577",0,51,48,5,45,72,15,4,3,19
"COG4579",25,5,15,31,4,24,21,64,60,16
"COG4580",7,0,0,0,0,0,0,0,1,0
"COG4581",5,238,214,114,370,381,203,80,10,181
"COG4582",3,6,5,20,3,4,9,10,20,11
"COG4583",15,80,87,86,83,55,120,31,8,69
"COG4584",263,39,9,115,7,41,4,654,411,22
"COG4585",669,9,12,41,3,17,6,149,191,33
"COG4586",0,47,91,23,87,129,27,29,25,66
"COG4587",0,36,42,17,48,102,22,16,4,32
"COG4588",3,0,0,0,0,0,0,1,2,1
"COG4589",4,2,3,4,7,8,7,0,3,7
"COG4590",31,7,2,17,6,6,2,7,20,3
"COG4591",503,453,472,491,345,323,488,669,425,448
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",58,298,353,263,226,232,366,150,86,289
"COG4598",46,9,7,6,13,7,16,17,2,10
"COG4603",73,185,175,201,209,111,239,170,28,182
"COG4604",1,1,0,0,0,0,0,0,2,0
"COG4605",3,0,1,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,2,1,0,1,0
"COG4608",70,76,150,158,83,96,76,336,67,154
"COG4615",143,1,0,0,1,1,1,5,10,2
"COG4618",77,8,0,6,5,3,1,6,7,5
"COG4619",7,2,1,1,2,0,0,6,1,2
"COG4623",158,33,18,41,22,22,31,18,52,25
"COG4624",0,0,0,0,0,2,0,4,2,0
"COG4625",65,21,10,10,11,11,12,17,12,25
"COG4626",88,5,1,5,0,1,3,2,32,0
"COG4627",9,15,7,11,26,2,19,10,67,7
"COG4628",0,0,0,2,0,1,0,7,7,0
"COG4630",55,102,170,140,97,87,140,191,100,165
"COG4631",71,172,285,255,143,155,198,182,100,204
"COG4632",0,8,5,16,1,13,1,13,22,9
"COG4633",24,0,0,3,0,1,1,5,48,0
"COG4634",3,0,0,0,0,0,0,1,2,1
"COG4635",0,175,121,101,34,22,32,0,2,16
"COG4636",1,2,0,1,0,0,0,1,0,0
"COG4637",25,0,0,4,0,4,0,5,8,0
"COG4638",171,466,760,722,503,820,567,440,84,717
"COG4639",1,7,0,2,9,4,1,1,12,2
"COG4641",45,9,7,15,9,11,9,30,159,10
"COG4642",28,112,185,132,69,127,88,483,285,139
"COG4643",147,21,3,26,14,5,6,22,47,14
"COG4644",168,24,8,147,13,73,12,81,412,23
"COG4645",15,0,2,0,0,2,0,1,4,2
"COG4646",535,8,3,8,2,11,3,16,72,10
"COG4647",0,0,0,2,0,0,0,8,4,1
"COG4648",1,0,0,1,0,0,0,0,1,0
"COG4649",2,4,6,6,12,10,5,4,1,12
"COG4650",0,0,0,4,0,0,0,6,3,1
"COG4651",166,9,11,24,28,9,6,6,50,13
"COG4653",94,5,2,9,11,2,3,2,101,4
"COG4654",5,1,3,2,0,2,2,0,1,1
"COG4655",2,0,0,1,1,0,0,0,0,2
"COG4656",69,3,1,25,5,7,2,35,53,2
"COG4657",19,1,3,6,2,1,1,20,33,5
"COG4658",27,3,3,8,5,3,5,32,32,3
"COG4659",18,1,1,5,2,3,3,12,24,4
"COG4660",17,2,3,11,3,7,1,12,34,1
"COG4662",14,33,21,20,40,23,34,34,9,29
"COG4663",222,550,502,479,459,308,769,335,234,507
"COG4664",282,711,658,580,645,403,970,486,281,634
"COG4665",73,222,256,195,221,120,368,193,106,223
"COG4666",258,243,380,289,264,195,314,224,134,312
"COG4667",0,14,15,12,14,15,32,20,55,8
"COG4668",19,6,12,8,8,1,22,2,4,8
"COG4669",0,1,0,0,0,0,0,0,0,1
"COG4670",0,9,4,5,10,4,11,29,20,8
"COG4671",3,1,0,1,0,13,1,14,7,5
"COG4672",167,22,10,6,11,3,22,3,102,17
"COG4674",44,15,37,7,89,100,23,34,13,37
"COG4675",37,23,6,1,11,3,2,3,20,6
"COG4676",0,3,1,0,0,4,0,15,2,0
"COG4677",293,0,1,25,1,11,1,28,83,1
"COG4678",9,0,0,1,0,29,4,1,2,8
"COG4679",11,0,0,1,0,0,1,0,3,0
"COG4680",16,0,0,1,0,0,0,14,8,2
"COG4681",29,2,0,8,0,5,0,4,25,1
"COG4682",0,0,0,5,0,0,0,0,2,0
"COG4683",0,0,0,0,1,0,0,0,1,0
"COG4688",16,0,0,9,0,5,0,6,15,1
"COG4689",0,0,2,0,4,0,1,1,1,2
"COG4690",0,2,0,4,0,0,1,16,12,0
"COG4691",5,0,0,0,0,0,0,0,0,0
"COG4692",16,4,8,6,0,79,2,10,13,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,3,0,0,6,5
"COG4695",244,13,26,17,14,6,20,10,408,14
"COG4696",8,0,4,4,0,0,1,1,22,0
"COG4700",0,0,0,0,0,3,0,7,0,0
"COG4701",1,0,0,0,0,0,0,2,3,0
"COG4702",5,0,0,0,1,0,0,0,0,0
