"","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3853",1,0,1,0,2,1,0,0,2,10
"COG3854",3,69,27,23,21,4,22,5,2,21
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",0,1,0,0,3,31,0,3,1,2
"COG3858",11,3,20,35,18,139,46,6,41,39
"COG3859",0,0,0,0,0,5,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",32,10,27,51,85,44,23,49,17,31
"COG3865",2,0,0,0,0,0,0,0,2,0
"COG3866",2,1,3,1,0,1,3,0,11,5
"COG3867",12,6,17,10,6,2,9,8,4,14
"COG3868",0,0,0,2,2,1,3,2,9,11
"COG3869",5,4,1,12,9,39,0,6,13,8
"COG3870",0,0,1,0,0,1,1,0,0,0
"COG3871",0,1,0,1,4,4,5,0,17,9
"COG3872",25,0,29,35,35,51,62,17,39,15
"COG3874",0,0,0,0,0,7,0,0,0,0
"COG3875",1,0,28,7,19,42,39,7,69,26
"COG3876",73,85,92,88,40,214,110,29,122,91
"COG3877",0,0,0,0,0,2,0,0,1,0
"COG3878",1,0,0,0,0,0,0,0,0,3
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",4,0,1,1,2,11,0,1,5,1
"COG3882",11,46,42,23,13,120,23,16,91,26
"COG3883",0,0,2,2,0,1,2,2,0,0
"COG3884",1,0,1,0,0,0,1,3,1,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",6,9,2,4,10,23,31,7,16,34
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,23,2,6,10,56,0,99,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",55,89,41,61,57,7,44,58,27,7
"COG3893",16,9,10,15,17,38,7,31,17,42
"COG3894",60,198,66,38,62,330,63,34,202,31
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,1,3,1,0,0,0,4
"COG3897",4,0,1,3,0,1,2,4,2,16
"COG3898",71,17,46,40,48,13,7,64,5,28
"COG3899",6,2,12,6,2,52,4,3,36,25
"COG3900",0,0,0,0,1,4,0,0,0,0
"COG3901",27,1,21,18,16,9,10,9,46,82
"COG3903",0,0,0,1,1,10,0,0,4,0
"COG3904",1,6,1,2,0,1,0,0,0,4
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,2,1,2,10,6,2,24,13
"COG3908",20,23,29,30,15,14,16,26,7,3
"COG3909",52,23,38,15,42,0,25,47,3,8
"COG3910",0,0,1,0,0,3,0,2,1,2
"COG3911",12,42,18,6,4,1,3,7,9,10
"COG3913",0,0,0,0,0,0,0,0,0,2
"COG3914",100,201,160,169,81,208,87,228,116,344
"COG3915",0,0,0,1,0,0,2,2,9,1
"COG3916",0,15,0,0,0,1,1,0,1,2
"COG3917",271,207,236,231,237,129,168,235,132,104
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,2,9,5,7,5,4,3,11
"COG3920",8,5,20,35,9,73,22,14,92,74
"COG3921",0,0,1,0,0,2,1,3,7,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,0,12,7,23,15,6,8,7,18
"COG3930",0,0,3,8,4,10,15,2,11,24
"COG3931",13,13,30,28,16,25,9,10,39,17
"COG3932",6,1,2,1,2,1,1,1,1,7
"COG3934",1,72,4,8,4,0,4,0,22,10
"COG3935",1,0,0,0,0,8,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",2,0,5,2,3,0,0,0,0,0
"COG3938",29,82,61,53,38,85,68,27,98,39
"COG3940",0,44,2,0,0,2,3,0,18,41
"COG3941",2,0,0,5,13,1,1,2,0,10
"COG3942",0,0,0,1,1,2,0,0,2,1
"COG3943",3,0,0,3,0,6,1,0,5,19
"COG3944",0,1,1,0,0,1,0,1,0,3
"COG3945",2,0,15,1,2,45,38,2,51,0
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,1,3,0,0,0
"COG3948",4,0,0,0,0,0,0,0,3,1
"COG3949",2,31,13,5,3,48,12,1,16,5
"COG3950",3,2,0,1,1,1,1,0,9,15
"COG3951",19,15,4,5,10,3,9,4,15,40
"COG3952",8,6,4,9,5,11,4,12,13,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,25,8,14,17,17,13,170,58,140
"COG3955",0,0,0,1,0,0,0,1,0,0
"COG3956",11,0,23,36,11,40,21,69,27,22
"COG3957",4,2,2,16,10,0,4,1,13,63
"COG3958",102,139,137,103,92,153,130,61,153,64
"COG3959",102,160,133,103,81,138,160,68,124,49
"COG3960",0,0,0,0,0,0,0,0,1,1
"COG3961",0,0,1,2,2,23,0,0,2,17
"COG3962",87,78,74,84,77,133,178,246,86,50
"COG3963",2,22,4,4,4,24,2,2,17,7
"COG3964",1,7,13,4,5,23,10,11,27,20
"COG3965",1,0,0,0,1,0,0,0,16,7
"COG3967",0,0,2,0,1,0,1,3,3,3
"COG3968",23,164,21,31,8,40,3,6,12,9
"COG3969",1,2,1,0,1,1,0,0,3,0
"COG3970",17,1,15,14,15,11,8,26,13,20
"COG3971",158,94,181,114,164,37,99,117,72,130
"COG3972",2,0,0,0,0,0,3,2,1,22
"COG3973",0,0,13,7,7,85,28,7,80,8
"COG3975",44,13,27,51,41,76,35,20,56,69
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,99,4,2,14,6,2,5,12,1
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",38,30,134,139,37,151,300,28,97,213
"COG3980",20,47,21,22,9,86,31,23,61,67
"COG3981",1,0,0,0,0,4,6,0,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,12,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",36,53,48,40,36,106,51,44,39,27
"COG4034",0,0,3,0,3,0,1,0,0,0
"COG4043",0,0,1,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,14,0,3,12,38,0,73,0
"COG4063",0,0,3,0,0,1,0,0,1,0
"COG4067",62,1,21,38,49,17,43,23,51,50
"COG4083",7,0,26,20,2,1,13,7,7,12
"COG4085",0,0,0,1,0,10,0,1,9,0
"COG4087",0,0,0,0,0,3,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",116,25,46,121,106,13,24,34,12,8
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",23,0,33,41,31,63,2,75,22,72
"COG4095",10,10,24,12,13,7,22,2,4,30
"COG4096",47,37,43,68,29,72,32,51,56,149
"COG4097",0,0,0,4,0,0,4,1,6,17
"COG4099",41,6,71,32,40,39,46,17,65,49
"COG4100",23,0,50,26,32,0,8,241,0,113
"COG4101",12,0,21,11,21,1,15,7,11,12
"COG4102",201,181,136,98,142,70,139,99,147,98
"COG4103",44,35,38,31,39,34,24,37,29,44
"COG4104",2,0,3,4,7,0,1,0,5,2
"COG4105",236,325,214,246,190,203,179,176,189,139
"COG4106",1,3,0,0,6,4,1,3,2,1
"COG4107",79,0,0,0,83,0,0,5,2,4
"COG4108",134,231,115,111,121,60,60,302,123,260
"COG4110",1,0,0,0,0,3,0,0,3,12
"COG4111",0,0,0,0,0,0,0,1,0,2
"COG4112",0,0,0,0,4,0,0,1,7,7
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,4,1
"COG4115",3,0,0,0,3,11,1,1,4,8
"COG4117",0,0,1,0,0,5,0,2,6,6
"COG4118",0,0,0,0,1,1,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,1,0,3,0,0,0,1
"COG4121",107,166,87,82,100,9,19,62,17,56
"COG4122",108,81,161,135,103,76,108,117,119,59
"COG4123",41,70,24,19,27,17,20,18,22,42
"COG4124",0,0,2,1,3,1,1,2,15,2
"COG4125",0,0,0,0,0,0,0,0,1,2
"COG4126",36,8,23,18,21,37,13,33,64,21
"COG4127",1,0,3,6,0,2,9,3,2,8
"COG4128",0,0,0,0,0,0,1,0,0,5
"COG4130",0,0,3,4,1,0,1,0,3,1
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",75,82,62,55,77,22,56,60,54,80
"COG4134",34,15,11,5,54,1,8,24,18,14
"COG4135",25,18,3,7,21,2,20,25,20,9
"COG4136",4,6,2,5,2,4,5,8,7,9
"COG4137",17,87,20,15,22,24,27,6,47,40
"COG4138",1,0,0,0,0,1,1,0,11,15
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",44,26,71,54,48,63,34,39,65,26
"COG4145",24,41,19,21,30,41,12,2,11,17
"COG4146",281,195,265,178,214,316,338,112,210,242
"COG4147",533,506,387,404,446,69,532,335,192,192
"COG4148",31,81,17,16,25,34,13,24,83,49
"COG4149",27,39,20,19,25,20,4,7,15,10
"COG4150",0,0,0,2,0,0,2,0,10,9
"COG4152",33,55,44,21,14,9,17,11,33,23
"COG4154",34,9,26,14,32,11,25,34,15,5
"COG4158",3,1,4,6,4,0,2,5,3,2
"COG4160",67,77,76,82,81,63,54,70,60,24
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",298,133,262,232,335,97,80,63,81,85
"COG4167",8,0,0,1,3,1,6,1,12,18
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",7,0,0,0,2,1,4,0,7,9
"COG4171",5,0,0,0,0,2,5,0,18,13
"COG4172",214,93,165,176,229,88,112,148,119,120
"COG4174",79,11,65,57,71,83,51,48,78,79
"COG4175",372,384,379,321,407,259,380,242,385,71
"COG4176",616,514,589,553,704,392,629,402,546,107
"COG4177",640,262,639,686,672,840,634,631,712,407
"COG4178",38,8,66,61,63,0,13,256,2,207
"COG4181",36,42,23,18,36,29,61,80,70,42
"COG4185",0,0,0,0,0,0,0,0,0,1
"COG4186",1,0,0,0,11,2,0,1,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",83,99,104,103,77,141,119,220,84,192
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,2,0,0,1,0
"COG4191",8,52,25,16,16,27,59,12,33,39
"COG4193",3,0,0,0,8,0,0,0,0,0
"COG4195",0,0,3,4,3,12,8,1,13,2
"COG4196",7,0,2,1,6,3,12,3,28,55
"COG4198",40,60,114,85,67,220,112,49,147,62
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",236,618,216,193,173,373,186,130,290,263
"COG4208",0,0,0,1,0,0,4,0,3,10
"COG4209",0,0,2,3,5,2,1,4,1,1
"COG4213",4,20,3,3,2,1,0,6,3,3
"COG4214",4,16,6,3,3,1,1,7,0,3
"COG4215",94,63,89,115,94,56,67,70,63,29
"COG4219",5,1,1,0,4,10,18,1,20,28
"COG4220",0,0,0,0,0,1,1,0,0,0
"COG4221",114,92,112,110,99,63,185,82,207,179
"COG4222",20,15,1,3,20,4,12,3,18,75
"COG4223",7,4,15,6,3,0,0,6,0,3
"COG4225",7,1,3,1,6,12,21,3,29,26
"COG4226",0,0,0,1,0,0,0,0,1,3
"COG4227",6,3,7,6,19,10,6,39,9,44
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",7,0,7,10,8,0,3,0,5,4
"COG4230",223,486,106,123,187,123,186,107,210,193
"COG4231",204,33,154,128,175,469,148,144,168,100
"COG4232",108,109,129,83,89,213,306,215,276,318
"COG4233",155,27,135,122,181,12,45,56,22,26
"COG4235",38,59,35,28,51,37,20,30,69,52
"COG4239",52,6,49,48,49,75,44,58,67,77
"COG4240",112,123,151,183,106,29,96,185,60,181
"COG4241",11,0,22,10,14,0,0,76,2,53
"COG4242",4,4,4,4,2,48,2,2,30,12
"COG4243",16,0,42,39,37,11,5,157,1,88
"COG4244",6,0,12,35,10,5,6,2,4,100
"COG4245",1,0,2,2,0,8,0,0,3,1
"COG4246",9,0,2,6,6,4,1,7,6,8
"COG4247",95,12,37,33,100,5,61,28,47,61
"COG4248",1,0,0,3,1,7,1,2,1,3
"COG4249",24,74,47,37,48,326,39,36,61,28
"COG4251",40,199,9,2,12,29,51,6,142,122
"COG4252",137,87,141,201,236,351,204,137,148,145
"COG4253",0,0,0,0,0,3,0,1,5,4
"COG4254",5,11,4,26,6,59,20,19,19,5
"COG4255",0,9,0,1,0,0,7,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,0,64,9,30,15,104,1,181,4
"COG4258",0,5,0,1,5,28,5,0,19,5
"COG4259",0,1,0,0,2,0,0,0,0,0
"COG4260",2,3,4,5,2,4,1,1,8,10
"COG4261",0,5,0,1,0,14,4,0,12,1
"COG4262",0,5,2,1,5,25,3,0,13,4
"COG4263",0,1,0,3,1,24,3,1,11,8
"COG4264",0,0,0,0,2,1,3,1,28,9
"COG4266",38,65,71,100,48,107,63,62,85,33
"COG4267",0,0,0,0,1,2,2,1,8,2
"COG4268",3,13,4,7,0,12,7,2,19,19
"COG4269",9,10,5,3,6,21,7,19,16,19
"COG4270",26,20,57,34,20,7,38,18,18,23
"COG4271",0,0,0,1,0,0,4,0,1,3
"COG4273",0,0,0,0,0,1,0,0,0,1
"COG4274",47,70,26,58,33,22,45,47,32,8
"COG4275",0,1,0,2,3,0,1,0,5,27
"COG4276",20,46,93,67,19,31,79,24,40,65
"COG4277",1,0,0,0,0,3,6,0,19,11
"COG4278",2,0,7,2,0,1,7,1,3,5
"COG4279",6,0,9,18,4,0,0,2,0,10
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,2,3,5,0,4,6,1,8,5
"COG4282",0,0,1,0,0,0,0,0,1,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",12,3,12,12,5,51,0,2,13,11
"COG4285",0,7,0,0,0,3,0,0,0,0
"COG4286",0,8,0,1,3,4,1,0,4,2
"COG4287",15,1,35,21,13,57,19,4,51,19
"COG4288",5,0,4,2,7,0,0,0,0,0
"COG4289",0,0,1,0,0,8,1,0,11,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,1,0,0,0,1,0,5,7
"COG4293",1,0,5,3,3,0,8,0,8,0
"COG4294",24,2,30,30,73,0,30,30,1,16
"COG4295",0,1,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,1,1,0,3
"COG4299",32,5,65,37,17,58,70,16,41,47
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",60,1,42,27,62,40,43,40,91,32
"COG4302",0,0,0,3,1,6,2,1,9,26
"COG4303",0,0,0,6,1,3,4,1,19,41
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",8,0,0,3,8,1,4,4,10,31
"COG4308",3,16,8,2,1,7,10,1,8,3
"COG4310",32,86,40,51,22,97,42,33,47,27
"COG4311",101,124,72,77,107,49,86,70,33,20
"COG4312",0,0,0,0,0,5,0,0,0,1
"COG4313",3,0,0,0,3,0,0,0,2,8
"COG4314",0,0,0,1,0,0,1,0,3,2
"COG4315",0,11,2,0,1,1,1,0,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,5,7,3,0,3,1,0,7
"COG4319",0,0,0,1,0,6,4,2,10,11
"COG4320",4,1,1,3,3,2,11,0,18,15
"COG4321",11,7,5,4,8,4,2,4,2,13
"COG4322",0,0,0,1,3,2,1,0,0,0
"COG4323",11,10,27,9,17,4,15,8,9,28
"COG4324",3,1,3,4,6,27,13,3,43,32
"COG4325",5,0,4,2,3,6,14,3,22,54
"COG4326",1,0,0,0,4,0,1,0,2,0
"COG4327",72,82,51,55,43,6,67,55,24,28
"COG4328",3,0,1,1,5,0,1,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,2,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",25,40,33,27,14,14,12,58,17,52
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,2,0
"COG4336",19,46,23,11,28,24,27,8,14,14
"COG4337",48,4,62,46,28,2,46,45,14,37
"COG4338",1,1,1,5,0,0,0,7,2,4
"COG4339",1,0,2,2,4,6,2,0,3,4
"COG4340",1,3,1,0,3,0,1,0,3,1
"COG4341",103,110,146,134,156,62,135,105,137,44
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,2,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",16,0,17,14,10,9,2,4,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,4,0,0,1,0
"COG4360",8,0,22,29,26,1,3,83,1,80
"COG4362",7,1,0,0,5,0,1,0,0,6
"COG4365",48,103,94,45,17,2,17,23,24,22
"COG4370",35,0,60,83,56,1,12,307,0,176
"COG4371",3,0,13,16,21,1,0,3,0,74
"COG4372",11,0,36,38,30,0,3,87,1,78
"COG4373",0,0,0,1,0,0,2,0,6,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,1,0,0,0,0
"COG4380",0,1,0,0,1,2,0,0,2,6
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",3,0,0,0,0,1,0,0,0,5
"COG4383",0,0,0,4,2,1,4,0,4,9
"COG4384",2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,1,0
"COG4387",1,0,0,1,0,0,1,0,2,2
"COG4388",0,0,0,0,0,0,2,0,6,9
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,2,1,1,0,0,3,0,0,0
"COG4391",2,5,4,2,1,5,4,1,2,0
"COG4392",0,13,1,0,6,0,0,0,0,0
"COG4393",0,0,0,0,0,9,0,0,1,0
"COG4394",0,0,0,1,0,0,0,1,0,7
"COG4395",110,90,91,105,83,67,64,99,56,51
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,0,1,0,0,1,1,9,5
"COG4398",13,2,17,33,15,46,12,16,54,11
"COG4399",8,1,1,2,3,2,14,3,20,36
"COG4401",17,0,17,43,22,2,13,37,3,36
"COG4402",2,0,1,6,0,0,0,0,1,11
"COG4403",0,1,3,4,1,10,2,3,2,4
"COG4405",0,0,4,1,4,1,7,0,3,1
"COG4409",28,1,34,23,35,1,14,15,24,11
"COG4412",26,11,142,162,55,357,206,35,93,150
"COG4413",0,0,0,0,0,7,0,1,0,3
"COG4420",0,0,2,0,0,5,1,2,2,8
"COG4421",31,23,49,55,29,64,43,51,54,20
"COG4422",0,0,0,1,4,1,0,0,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,2,4
"COG4425",1,0,2,2,1,0,0,1,0,1
"COG4427",2,0,1,0,1,0,0,0,1,0
"COG4430",1,0,1,0,0,5,2,1,10,2
"COG4445",33,73,28,33,50,3,15,84,38,120
"COG4446",12,10,15,33,20,2,7,88,13,100
"COG4447",34,69,49,64,46,5,11,45,24,70
"COG4448",15,3,52,41,18,119,95,123,66,187
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",2,15,3,5,3,1,5,91,8,53
"COG4452",0,0,2,5,0,1,1,0,6,2
"COG4453",1,0,1,0,0,0,0,0,0,0
"COG4454",39,11,37,67,57,3,36,29,6,36
"COG4455",0,1,0,0,0,1,0,0,1,0
"COG4456",1,0,0,0,0,1,0,0,0,0
"COG4457",0,7,1,2,3,8,0,0,1,0
"COG4458",0,4,2,1,1,4,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,0,1
"COG4464",8,13,17,10,6,28,20,6,14,23
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,1,0
"COG4487",39,125,48,55,50,29,30,180,15,178
"COG4496",11,11,2,3,10,5,2,4,4,3
"COG4502",3,0,8,0,2,0,2,0,1,1
"COG4517",17,32,16,18,26,13,24,11,17,28
"COG4519",1,0,0,0,0,0,0,0,4,12
"COG4520",10,0,1,12,12,32,0,9,3,4
"COG4521",131,198,115,145,150,98,164,102,124,20
"COG4525",110,117,85,111,73,98,97,76,113,8
"COG4529",16,0,2,17,6,5,0,4,5,8
"COG4530",9,0,4,6,7,0,4,8,0,3
"COG4531",131,69,130,183,106,36,195,148,54,49
"COG4533",1,6,1,0,0,0,0,0,0,0
"COG4535",88,74,55,48,104,42,65,55,92,73
"COG4536",214,173,128,129,226,84,92,132,136,97
"COG4538",0,0,0,0,1,0,0,0,1,0
"COG4539",6,22,3,4,2,1,10,0,11,12
"COG4540",0,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,3,0,1,0
"COG4544",4,0,6,4,7,5,1,4,8,6
"COG4547",473,311,370,404,448,187,237,372,164,112
"COG4548",6,116,24,19,21,89,32,9,99,10
"COG4549",0,0,1,2,2,0,0,0,2,1
"COG4551",2,0,0,1,0,2,0,0,1,5
"COG4552",1,0,3,1,5,7,5,3,3,3
"COG4553",26,1,10,2,18,5,2,21,11,28
"COG4555",12,9,13,25,13,54,47,25,46,36
"COG4558",1,49,22,78,1,0,20,18,6,63
"COG4559",5,76,10,73,5,1,19,20,5,57
"COG4564",1,105,4,17,2,4,3,0,15,26
"COG4565",0,5,1,1,2,5,0,0,4,0
"COG4566",1,6,2,0,4,4,3,2,18,20
"COG4567",155,59,85,126,107,58,95,90,47,37
"COG4568",1,0,0,0,0,0,1,0,4,1
"COG4569",16,13,5,7,13,2,13,4,9,31
"COG4570",0,0,2,1,2,3,1,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,8,5,1,2,2,5,3,5,0
"COG4574",0,0,1,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,3,2
"COG4576",1,0,1,0,1,4,0,0,3,1
"COG4577",8,0,23,25,34,3,3,12,5,23
"COG4579",21,184,15,14,26,64,48,10,138,59
"COG4580",0,0,0,0,1,0,0,0,1,7
"COG4581",110,5,207,164,159,95,67,459,64,293
"COG4582",14,10,8,6,5,3,20,1,24,22
"COG4583",76,64,89,105,64,71,52,67,63,24
"COG4584",86,20,5,23,33,483,83,12,164,567
"COG4585",12,4,6,15,7,156,40,6,94,117
"COG4586",6,1,51,43,28,27,8,90,3,143
"COG4587",13,0,27,31,24,21,4,75,3,98
"COG4588",0,0,0,0,0,1,1,0,0,1
"COG4589",5,1,6,7,15,3,5,4,5,15
"COG4590",20,6,5,3,26,4,26,4,52,80
"COG4591",419,449,495,452,340,647,342,313,567,283
"COG4592",0,0,0,1,0,0,0,0,0,2
"COG4594",0,8,0,0,0,0,0,0,0,0
"COG4597",262,168,258,357,285,225,293,208,217,182
"COG4598",32,17,7,6,26,22,4,7,37,22
"COG4603",177,154,214,250,208,217,186,205,288,102
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,1,1,0,0,0,0,2,0
"COG4608",92,55,126,118,140,287,114,96,366,111
"COG4615",8,1,0,0,2,10,1,1,10,4
"COG4618",2,35,0,8,9,4,3,7,7,9
"COG4619",0,0,0,1,1,9,1,3,5,0
"COG4623",39,103,34,30,55,14,75,12,47,65
"COG4624",0,0,1,1,0,5,0,0,0,0
"COG4625",23,34,9,41,18,31,7,20,6,47
"COG4626",5,0,3,5,14,5,0,4,5,27
"COG4627",12,24,10,14,16,8,4,21,4,4
"COG4628",4,22,1,0,0,0,1,0,7,10
"COG4630",68,115,144,143,77,200,113,95,228,88
"COG4631",130,175,203,206,120,242,197,159,325,149
"COG4632",0,0,3,10,0,24,5,3,17,14
"COG4633",5,1,0,0,6,9,14,0,10,11
"COG4634",0,0,0,0,0,2,0,0,0,0
"COG4635",16,42,14,44,13,1,25,28,4,81
"COG4636",0,0,0,1,1,1,0,0,1,1
"COG4637",0,1,1,1,0,5,1,0,10,15
"COG4638",550,547,903,572,729,251,867,614,914,503
"COG4639",0,0,1,2,7,2,0,9,22,4
"COG4641",1,7,5,5,5,18,16,8,25,26
"COG4642",80,189,161,94,96,627,115,80,536,102
"COG4643",14,1,4,3,18,40,8,10,27,86
"COG4644",138,7,6,20,27,28,135,20,287,523
"COG4645",2,0,0,1,7,0,0,0,2,4
"COG4646",29,1,1,6,10,1,4,0,4,7
"COG4647",0,0,0,0,0,15,0,0,0,0
"COG4648",0,0,0,0,0,1,2,0,2,0
"COG4649",11,4,14,7,7,7,8,8,4,7
"COG4650",0,0,0,1,0,2,1,0,0,5
"COG4651",50,0,4,8,26,5,28,21,38,64
"COG4653",5,1,1,3,7,5,2,7,3,32
"COG4654",1,2,0,4,6,0,3,3,0,5
"COG4655",0,0,0,0,0,0,3,0,2,2
"COG4656",13,119,1,6,7,21,9,0,27,21
"COG4657",8,38,3,4,4,36,7,1,58,23
"COG4658",13,74,2,6,9,83,7,7,68,34
"COG4659",7,48,1,1,2,31,3,4,36,18
"COG4660",14,60,2,2,2,24,7,1,42,20
"COG4662",48,17,28,33,33,40,16,34,40,12
"COG4663",741,625,486,624,654,622,716,479,467,215
"COG4664",818,698,632,795,790,247,266,182,210,73
"COG4665",254,316,220,288,224,88,74,75,75,22
"COG4666",248,454,296,293,291,340,321,221,341,179
"COG4667",18,8,11,22,13,9,27,18,31,29
"COG4668",13,1,6,27,10,2,26,6,10,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",9,2,4,5,6,4,2,2,6,1
"COG4671",5,0,6,8,1,18,2,10,6,7
"COG4672",6,0,9,10,20,4,3,23,2,6
"COG4674",45,8,31,13,58,43,18,108,57,64
"COG4675",19,1,1,18,88,1,0,17,1,3
"COG4676",2,0,2,0,0,10,2,0,0,0
"COG4677",6,0,1,0,4,7,74,1,61,105
"COG4678",4,0,6,10,7,0,0,2,2,3
"COG4679",0,0,0,0,1,0,0,0,1,4
"COG4680",3,0,0,0,0,5,1,0,1,1
"COG4681",5,20,2,0,6,2,6,1,24,39
"COG4682",2,0,0,1,0,0,0,1,6,8
"COG4683",1,0,0,1,0,4,0,1,2,4
"COG4688",0,1,1,0,9,1,7,1,3,39
"COG4689",0,0,0,0,2,0,4,3,0,0
"COG4690",2,0,2,5,0,7,2,2,3,3
"COG4691",0,0,0,0,0,0,0,0,1,3
"COG4692",10,0,32,3,8,6,6,0,23,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,6,0,0,3,1,8,8
"COG4695",4,2,12,13,48,14,13,12,20,41
"COG4696",1,1,0,0,8,0,0,0,0,3
"COG4700",0,0,1,1,4,3,0,0,4,1
"COG4701",0,10,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",20,35,28,13,20,4,10,1,5,5
"COG4705",0,0,0,0,0,0,1,1,1,3
