"","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3"
"COG3855",1,0,1,0,0,0,0,0,0,0
"COG3857",0,2,1,1,1,1,0,0,0,5
"COG3858",93,33,11,25,18,42,39,9,60,23
"COG3859",1,0,0,0,0,4,0,0,0,1
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,1,0
"COG3864",658,42,114,60,127,27,21,465,496,34
"COG3865",0,1,3,0,0,0,0,6,5,0
"COG3866",14,2,1,2,1,3,5,1,45,2
"COG3867",16,9,10,17,7,9,2,4,3,3
"COG3868",4,0,0,0,0,3,0,7,15,0
"COG3869",1,9,12,4,11,13,4,0,0,11
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",9,1,7,2,16,14,7,69,31,3
"COG3872",65,42,29,29,25,36,11,0,0,24
"COG3874",2,0,0,0,0,2,0,0,0,0
"COG3875",17,8,27,5,7,103,102,0,11,112
"COG3876",215,64,83,101,94,148,113,91,79,81
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",1,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,1,0,0,0,1,0,0
"COG3880",4,2,7,1,4,1,0,0,0,4
"COG3882",59,19,16,21,12,87,155,22,43,83
"COG3883",0,0,6,5,0,0,0,0,1,0
"COG3884",0,1,4,2,1,0,0,11,2,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",30,7,5,7,24,10,19,51,35,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,1,4,1,116,233,0,50,118
"COG3890",1,0,1,0,0,0,0,0,0,0
"COG3892",1,59,45,23,49,24,9,10,3,17
"COG3893",16,43,68,58,62,23,20,221,45,35
"COG3894",98,37,51,50,72,126,195,15,18,102
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,1,0,2,0,0,6,1,1
"COG3897",8,4,13,2,1,5,1,19,15,1
"COG3898",1,45,53,37,32,12,10,42,19,34
"COG3899",28,3,21,19,4,61,18,174,19,31
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",65,15,39,6,50,13,29,23,145,42
"COG3903",2,0,8,0,1,5,0,2,1,5
"COG3904",0,0,1,0,2,1,0,10,13,0
"COG3905",1,0,0,0,0,0,0,0,7,1
"COG3907",9,2,0,1,0,11,16,2,28,8
"COG3908",1,27,28,16,10,8,6,17,2,23
"COG3909",7,17,19,21,45,3,2,10,13,1
"COG3910",0,3,1,1,0,0,1,0,0,1
"COG3911",7,8,16,23,9,12,10,36,12,5
"COG3913",5,2,2,0,0,0,1,0,1,0
"COG3914",65,245,205,141,78,135,144,60,19,153
"COG3915",0,0,1,0,0,1,0,10,24,0
"COG3916",1,0,2,1,3,4,1,42,6,3
"COG3917",42,243,200,195,143,149,107,79,65,145
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",18,5,7,2,2,4,1,3,5,11
"COG3920",52,42,34,17,17,68,96,1128,205,32
"COG3921",12,2,3,3,1,5,11,122,36,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",394,5,22,26,34,4,7,114,236,17
"COG3930",41,11,12,16,5,18,20,52,46,4
"COG3931",3,24,27,12,17,13,34,55,15,8
"COG3932",9,1,2,6,16,9,4,84,29,6
"COG3934",5,4,17,4,1,7,14,33,9,7
"COG3935",106,0,0,0,2,2,0,21,66,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,7,0,4,0,0,0,0,0
"COG3938",47,48,64,66,39,68,106,39,53,81
"COG3940",20,0,0,4,7,6,10,2,20,30
"COG3941",96,2,8,0,11,3,0,25,82,3
"COG3942",1,0,0,0,2,1,0,80,16,2
"COG3943",11,2,1,3,2,7,5,17,22,9
"COG3944",0,0,1,0,0,0,0,1,0,2
"COG3945",23,0,0,0,2,46,100,1,21,39
"COG3946",0,1,0,0,0,1,2,1,13,0
"COG3947",2,0,0,1,0,0,0,5,0,0
"COG3948",2,0,0,0,0,0,0,7,4,0
"COG3949",47,4,3,8,3,32,27,5,2,21
"COG3950",5,1,1,1,5,6,3,19,39,10
"COG3951",14,5,11,10,23,4,5,15,73,11
"COG3952",2,7,6,4,5,1,3,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",40,41,19,37,71,3,40,7,49,15
"COG3955",0,0,0,1,0,0,0,1,0,3
"COG3956",38,37,30,16,3,60,31,0,0,44
"COG3957",24,10,4,5,30,7,9,172,86,4
"COG3958",206,119,117,162,74,186,183,47,56,156
"COG3959",197,111,120,123,61,186,180,38,49,189
"COG3960",1,0,1,0,3,0,0,3,29,2
"COG3961",15,1,5,0,2,0,0,2,6,12
"COG3962",20,214,172,159,219,101,64,13,10,80
"COG3963",10,5,9,3,4,17,17,25,13,17
"COG3964",6,10,14,33,15,75,18,5,11,104
"COG3965",14,1,0,0,5,1,3,10,34,0
"COG3967",3,0,2,1,0,1,0,9,2,2
"COG3968",12,25,22,11,23,11,11,9,11,8
"COG3969",16,0,0,0,0,1,0,19,35,1
"COG3970",4,15,16,12,11,33,9,47,4,46
"COG3971",16,109,116,105,168,105,52,66,97,153
"COG3972",1,0,0,0,0,0,0,1,56,14
"COG3973",5,8,18,11,7,55,87,0,1,40
"COG3975",125,51,97,81,81,41,32,165,103,35
"COG3976",0,0,0,0,0,0,0,16,1,0
"COG3977",5,2,8,2,3,8,52,2,5,13
"COG3978",3,0,0,0,0,0,0,0,0,0
"COG3979",218,164,193,229,130,265,111,190,98,177
"COG3980",52,26,30,12,29,35,69,3,62,80
"COG3981",2,0,1,0,1,2,0,0,3,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,1,0,0,0,4
"COG4021",12,0,0,1,0,0,0,0,1,1
"COG4032",59,48,43,40,19,80,52,10,10,105
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",16,0,0,1,0,34,46,0,7,12
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",42,49,35,35,42,46,32,94,96,23
"COG4083",0,8,20,24,15,10,2,0,2,7
"COG4085",1,2,0,0,0,2,5,0,1,0
"COG4087",0,0,0,1,0,0,0,0,2,0
"COG4088",0,0,5,0,1,0,0,0,0,0
"COG4091",5,99,72,71,82,56,20,10,25,80
"COG4092",0,0,0,0,0,1,0,0,0,1
"COG4093",0,0,0,0,0,0,0,11,5,0
"COG4094",5,10,1,8,12,19,23,38,17,12
"COG4095",2,20,12,10,6,5,5,7,2,4
"COG4096",94,79,58,44,97,39,66,82,195,94
"COG4097",4,6,6,4,0,4,2,86,30,5
"COG4099",30,33,66,40,34,80,70,9,9,91
"COG4100",2,33,30,46,51,0,1,0,0,0
"COG4101",0,8,6,16,11,40,5,3,1,30
"COG4102",46,89,150,117,133,271,126,77,78,260
"COG4103",17,40,32,39,36,23,24,9,43,28
"COG4104",8,4,2,3,0,3,2,2,12,2
"COG4105",125,238,200,241,190,163,184,98,108,171
"COG4106",2,1,2,0,2,15,0,5,7,9
"COG4107",1,0,1,0,20,1,0,4,7,1
"COG4108",67,107,104,99,160,50,95,186,175,46
"COG4110",1,1,0,0,0,1,2,0,12,0
"COG4111",0,3,0,1,0,1,3,23,4,4
"COG4112",14,1,0,0,2,2,1,0,0,2
"COG4113",1,0,0,0,0,0,0,2,0,1
"COG4114",0,0,0,0,0,0,0,3,13,0
"COG4115",6,0,2,0,12,4,2,3,8,3
"COG4117",1,1,2,0,1,6,6,29,9,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",4,0,1,0,0,0,0,0,1,2
"COG4120",1,2,0,0,0,0,0,2,2,0
"COG4121",75,91,77,80,119,40,41,67,133,44
"COG4122",34,155,147,140,57,168,171,59,24,118
"COG4123",27,25,31,22,35,16,8,29,47,17
"COG4124",23,1,6,4,1,8,9,1,24,3
"COG4125",0,0,0,0,0,1,0,7,11,0
"COG4126",16,21,24,10,27,45,52,16,17,29
"COG4127",0,5,1,7,2,5,2,1,8,7
"COG4128",0,0,0,1,0,2,0,0,0,0
"COG4130",0,0,2,9,1,2,1,0,0,4
"COG4132",0,0,0,0,0,0,0,59,5,0
"COG4133",21,65,41,78,59,35,46,51,66,56
"COG4134",7,19,16,21,37,6,10,19,33,7
"COG4135",13,2,8,17,44,8,14,18,33,5
"COG4136",5,0,3,4,17,1,3,10,24,1
"COG4137",7,6,1,6,17,6,55,15,61,19
"COG4138",12,0,0,0,20,0,7,0,25,6
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",6,52,77,71,47,56,63,5,6,39
"COG4145",124,9,31,32,31,96,32,4,11,74
"COG4146",372,170,168,266,246,189,219,56,222,170
"COG4147",105,415,354,397,505,231,162,149,209,263
"COG4148",39,12,13,19,55,42,58,27,109,53
"COG4149",27,12,27,8,54,38,56,50,71,41
"COG4150",9,1,2,2,1,2,0,7,24,1
"COG4152",18,25,52,46,19,16,19,155,21,21
"COG4154",1,28,17,13,27,24,11,21,0,13
"COG4158",0,7,5,2,0,3,3,3,0,4
"COG4160",21,101,57,74,44,67,83,18,52,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",78,208,205,237,197,307,240,290,174,285
"COG4167",16,0,0,5,21,1,6,1,34,9
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",22,0,1,7,33,2,9,0,38,6
"COG4171",24,1,0,2,15,0,3,1,24,4
"COG4172",24,144,160,194,118,27,38,24,26,48
"COG4174",28,69,62,68,62,77,58,32,49,87
"COG4175",73,303,219,287,322,278,394,125,42,280
"COG4176",71,513,341,521,507,442,588,95,50,525
"COG4177",268,678,563,533,590,568,697,394,296,558
"COG4178",0,59,68,71,100,2,1,25,4,5
"COG4181",24,83,61,65,85,76,62,50,53,54
"COG4185",7,0,0,0,0,1,2,1,12,2
"COG4186",80,0,2,1,2,2,0,3,10,2
"COG4187",0,0,0,0,0,0,0,4,0,0
"COG4188",96,118,104,112,115,110,85,25,86,65
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,3,0,0,6,4,0
"COG4191",50,15,26,17,17,16,11,110,123,18
"COG4193",0,0,3,0,3,0,0,0,0,0
"COG4195",0,0,4,5,2,7,10,0,4,5
"COG4196",40,1,12,1,9,17,19,53,195,15
"COG4198",109,126,76,109,20,152,164,18,5,176
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,20,1,0
"COG4206",337,187,252,291,290,257,245,356,408,287
"COG4208",5,1,0,0,0,1,1,10,25,0
"COG4209",1,0,1,1,1,4,0,0,0,6
"COG4213",1,3,3,1,6,10,1,91,11,3
"COG4214",3,3,3,3,6,7,4,88,4,7
"COG4215",15,102,76,80,68,71,67,13,46,86
"COG4219",32,0,0,11,12,7,12,148,66,16
"COG4220",3,0,0,3,2,4,0,2,5,0
"COG4221",102,104,128,132,127,235,215,157,266,208
"COG4222",39,2,9,9,35,5,15,21,108,29
"COG4223",0,8,12,5,14,1,3,15,18,6
"COG4225",41,1,14,9,43,45,17,9,36,52
"COG4226",0,0,0,0,0,1,0,4,7,0
"COG4227",395,10,30,15,30,14,11,385,364,20
"COG4228",4,0,0,0,4,0,0,3,3,0
"COG4229",4,5,5,1,10,2,3,7,18,1
"COG4230",135,112,96,163,201,71,198,299,318,79
"COG4231",206,121,168,104,124,139,150,123,155,204
"COG4232",233,253,283,317,181,301,244,273,285,257
"COG4233",14,129,120,125,95,56,65,197,59,76
"COG4235",44,33,25,39,64,24,58,44,135,36
"COG4239",18,41,61,64,39,77,66,27,44,59
"COG4240",8,60,42,50,32,82,69,3,52,108
"COG4241",0,10,6,12,11,0,1,0,0,0
"COG4242",54,3,11,13,4,21,17,20,30,34
"COG4243",58,30,31,29,44,3,0,68,4,2
"COG4244",8,38,16,27,10,0,3,3,12,2
"COG4245",8,1,0,2,0,1,4,1,2,1
"COG4246",1,5,8,5,1,6,5,74,7,5
"COG4247",43,28,25,46,70,22,22,64,110,27
"COG4248",12,1,0,2,0,0,1,21,2,1
"COG4249",114,31,55,43,35,51,77,123,33,67
"COG4251",158,2,8,20,138,58,99,281,297,50
"COG4252",536,215,216,174,307,145,157,621,616,164
"COG4253",4,0,1,1,1,2,2,20,9,2
"COG4254",12,26,28,11,6,27,19,55,31,26
"COG4255",0,1,0,0,0,4,2,2,2,8
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,6,1,10,185,336,1,51,182
"COG4258",14,0,1,0,0,15,14,22,31,6
"COG4259",3,0,0,3,2,0,0,0,4,0
"COG4260",11,6,5,7,1,6,8,91,18,9
"COG4261",4,1,0,0,0,2,5,13,16,0
"COG4262",17,0,8,1,4,20,8,0,1,14
"COG4263",6,1,3,2,0,3,6,13,32,1
"COG4264",24,1,2,0,1,1,7,7,16,2
"COG4266",29,78,73,119,43,83,139,15,21,93
"COG4267",1,3,2,0,0,2,3,5,21,0
"COG4268",9,13,19,3,6,1,13,3,5,5
"COG4269",26,3,9,7,1,17,22,32,22,12
"COG4270",2,11,14,21,4,45,16,13,7,25
"COG4271",4,0,0,0,1,2,1,85,4,2
"COG4273",0,0,0,0,0,0,2,0,6,0
"COG4274",15,61,46,50,20,35,30,0,1,41
"COG4275",13,0,1,1,11,2,4,7,47,0
"COG4276",23,63,78,82,39,92,21,2,3,83
"COG4277",3,0,0,0,9,12,21,70,80,6
"COG4278",7,0,9,4,7,1,2,13,4,0
"COG4279",0,9,19,1,11,2,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,10,3,1,9,8,2,2,3
"COG4282",0,1,0,0,1,0,0,2,6,0
"COG4283",0,0,3,0,2,0,0,2,0,0
"COG4284",3,7,15,11,7,5,4,0,2,10
"COG4285",8,0,0,0,0,2,0,0,0,0
"COG4286",27,0,4,1,2,3,1,0,10,1
"COG4287",48,18,34,29,18,43,45,2,2,34
"COG4288",0,0,0,0,0,1,0,0,1,0
"COG4289",8,0,0,0,1,3,14,0,0,3
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,1,0,0,13,1,0
"COG4292",5,1,1,0,1,0,0,0,3,4
"COG4293",0,1,4,2,2,34,45,0,2,35
"COG4294",95,46,119,50,129,11,1,290,97,20
"COG4295",0,0,0,0,0,3,1,0,0,0
"COG4297",0,0,0,0,0,2,0,0,7,1
"COG4298",0,0,0,0,0,0,0,0,2,0
"COG4299",92,34,30,45,29,58,27,26,16,29
"COG4300",0,0,0,0,0,1,0,46,3,1
"COG4301",41,24,17,7,25,38,53,15,16,31
"COG4302",21,0,2,1,0,7,4,8,23,10
"COG4303",17,4,2,5,5,11,8,8,51,22
"COG4304",1,0,0,0,0,0,0,0,1,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",15,0,2,1,9,10,5,21,33,8
"COG4308",3,2,5,2,4,4,11,1,4,9
"COG4310",51,40,39,49,15,52,50,2,6,67
"COG4311",13,71,65,68,77,36,59,5,13,56
"COG4312",0,1,3,0,0,0,1,1,15,3
"COG4313",0,0,0,0,1,1,0,1,3,2
"COG4314",0,1,2,0,0,0,0,3,10,1
"COG4315",2,0,3,4,3,1,2,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,9,3,10,0,0,1,5,0
"COG4319",12,3,1,4,6,1,7,6,34,4
"COG4320",30,1,2,12,30,6,9,2,56,2
"COG4321",3,9,1,2,9,2,1,4,2,1
"COG4322",4,1,0,0,0,1,0,1,1,1
"COG4323",10,3,4,6,8,14,16,27,47,17
"COG4324",2,2,6,1,4,37,34,17,35,28
"COG4325",14,3,2,1,5,16,9,262,114,21
"COG4326",6,0,0,0,0,0,0,0,0,0
"COG4327",14,52,41,55,61,29,20,26,23,36
"COG4328",1,0,2,1,0,1,0,0,2,2
"COG4329",0,0,0,0,0,0,0,1,2,0
"COG4330",2,0,2,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,29,25,35,26,14,14,25,30,6
"COG4334",2,0,0,0,0,0,0,0,2,1
"COG4335",4,1,0,0,0,3,0,12,7,1
"COG4336",8,18,25,15,18,33,12,6,7,43
"COG4337",17,51,54,47,39,6,7,0,42,12
"COG4338",4,6,5,4,5,0,0,1,2,0
"COG4339",41,2,3,1,1,5,3,5,4,0
"COG4340",6,2,4,0,1,2,4,4,11,9
"COG4341",12,159,115,143,97,137,156,58,16,152
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,23,30,6,16,12,4,0,0,11
"COG4357",1,0,0,0,0,0,0,1,0,0
"COG4359",1,1,0,0,2,7,2,0,0,13
"COG4360",0,28,15,17,15,0,1,0,0,1
"COG4362",0,4,2,3,2,0,0,0,0,1
"COG4365",7,41,89,71,18,30,34,22,6,20
"COG4370",0,104,53,52,74,1,2,0,0,0
"COG4371",0,11,15,10,10,1,0,0,0,1
"COG4372",0,29,19,26,34,2,0,0,2,0
"COG4373",28,1,2,7,0,4,5,32,47,4
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",1,0,0,0,0,1,0,0,5,2
"COG4379",1,0,0,0,0,0,0,1,3,2
"COG4380",8,0,0,3,0,1,2,0,5,0
"COG4381",0,1,1,0,0,0,0,2,0,0
"COG4382",4,0,1,0,0,1,0,13,14,2
"COG4383",24,1,4,3,0,2,7,43,46,5
"COG4384",0,0,0,0,0,1,1,3,1,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",37,0,0,0,0,0,0,9,4,0
"COG4387",3,0,0,2,0,1,1,9,0,0
"COG4388",13,1,1,4,1,1,4,21,38,1
"COG4389",4,0,0,0,0,0,1,0,14,0
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",0,4,4,2,1,5,2,6,0,3
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",5,0,1,0,0,1,2,0,0,1
"COG4394",1,0,0,0,0,3,0,0,34,0
"COG4395",35,128,127,98,84,63,59,74,41,81
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",11,0,1,2,0,0,5,5,18,7
"COG4398",3,12,9,3,11,62,54,9,10,40
"COG4399",36,3,5,7,26,8,17,1,50,16
"COG4401",1,44,19,19,15,8,2,0,2,30
"COG4402",1,6,2,1,1,22,0,4,0,2
"COG4403",2,8,0,4,2,2,3,16,1,5
"COG4405",3,2,1,1,2,5,3,7,4,4
"COG4409",0,20,29,20,29,46,33,4,7,72
"COG4412",279,140,228,184,68,193,88,4,2,144
"COG4413",0,0,1,0,0,1,0,0,0,0
"COG4420",43,2,1,0,0,6,1,22,3,2
"COG4421",68,53,40,44,34,46,43,31,44,53
"COG4422",27,4,1,0,0,2,0,14,57,2
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",2,0,0,8,0,0,0,27,9,0
"COG4425",0,1,4,0,1,0,0,0,3,0
"COG4427",0,0,0,2,1,3,2,60,10,4
"COG4430",16,1,3,0,0,11,7,58,12,2
"COG4445",34,23,31,34,66,26,24,7,66,22
"COG4446",6,29,18,19,25,6,9,3,4,6
"COG4447",78,74,49,46,91,41,38,32,129,43
"COG4448",41,123,116,147,97,99,79,24,9,73
"COG4449",2,0,0,0,0,0,0,0,0,0
"COG4451",1,26,26,16,13,0,6,1,0,0
"COG4452",5,7,7,1,1,3,5,38,16,5
"COG4453",2,1,0,1,0,0,0,1,0,0
"COG4454",18,67,49,24,18,27,0,22,78,16
"COG4455",1,0,0,0,0,1,0,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",3,3,0,1,1,1,0,0,1,0
"COG4458",3,0,0,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,2,0,1,1,0,0
"COG4464",15,13,18,19,29,16,5,2,28,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",22,0,0,1,0,1,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",2,0,0,0,0,0,0,0,0,2
"COG4487",11,68,46,50,43,15,19,2,5,8
"COG4496",1,4,6,4,3,3,3,0,0,0
"COG4502",5,0,0,3,7,0,3,4,1,1
"COG4517",16,19,10,19,19,4,19,1,26,14
"COG4519",1,0,1,0,1,0,0,0,8,3
"COG4520",47,10,6,7,7,6,5,16,27,17
"COG4521",37,117,103,123,118,71,138,7,13,60
"COG4525",33,98,62,90,66,64,118,1,16,53
"COG4529",6,10,13,5,1,18,4,4,25,3
"COG4530",0,2,9,2,5,1,0,17,1,0
"COG4531",8,172,133,119,136,108,52,25,48,110
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",21,51,33,55,76,54,92,11,85,47
"COG4536",52,145,127,147,129,75,118,88,120,86
"COG4538",5,0,0,0,0,1,0,0,0,0
"COG4539",15,4,4,5,10,1,2,0,12,2
"COG4540",1,0,0,0,2,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,4,0,0
"COG4542",0,0,0,0,0,6,0,0,0,4
"COG4544",1,1,9,1,1,2,4,52,18,9
"COG4547",114,404,305,327,238,240,172,164,37,263
"COG4548",115,19,25,13,29,87,119,27,81,102
"COG4549",0,1,2,1,1,0,0,1,0,0
"COG4551",24,0,0,0,4,0,1,12,11,1
"COG4552",6,6,4,1,4,27,7,87,1,41
"COG4553",7,4,5,8,28,3,10,113,36,12
"COG4555",54,51,51,50,38,63,29,4,37,64
"COG4558",15,80,70,72,21,2,1,73,8,16
"COG4559",9,76,66,48,2,4,0,42,31,15
"COG4564",22,14,3,0,1,26,8,12,28,10
"COG4565",2,2,1,0,0,8,8,1,6,4
"COG4566",8,6,5,2,11,4,9,159,50,7
"COG4567",26,112,82,90,99,45,47,20,37,88
"COG4568",6,0,0,0,0,0,4,0,11,0
"COG4569",4,4,17,12,22,0,8,9,36,21
"COG4570",86,1,2,3,4,1,2,28,134,4
"COG4572",1,0,0,0,0,0,0,0,1,1
"COG4573",4,4,1,1,2,3,1,32,3,3
"COG4574",2,0,0,1,0,0,0,0,3,0
"COG4575",0,0,0,0,0,0,0,0,3,0
"COG4576",1,0,1,0,2,5,3,0,0,4
"COG4577",0,24,24,23,22,9,8,1,0,11
"COG4579",56,6,18,20,63,11,47,5,51,16
"COG4580",4,0,0,0,0,0,1,5,41,1
"COG4581",7,157,186,132,155,58,83,331,10,89
"COG4582",19,8,7,7,20,15,15,1,48,14
"COG4583",12,92,56,77,68,44,93,14,12,87
"COG4584",369,18,22,93,228,41,133,123,664,270
"COG4585",175,41,19,19,72,69,74,497,296,56
"COG4586",18,41,44,32,18,10,7,0,1,15
"COG4587",6,23,14,25,21,6,3,0,0,9
"COG4588",0,0,0,0,1,0,2,15,5,0
"COG4589",10,4,17,12,3,4,2,1,16,8
"COG4590",57,4,3,16,59,11,12,8,163,21
"COG4591",438,414,442,429,306,472,682,172,250,436
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",111,368,238,261,208,200,174,45,43,212
"COG4598",6,14,10,8,12,19,27,10,52,13
"COG4603",19,257,185,216,155,130,252,212,89,158
"COG4604",0,0,1,0,0,0,0,34,1,0
"COG4605",0,1,1,0,0,2,0,65,4,0
"COG4606",2,0,0,0,0,2,0,45,2,1
"COG4607",1,1,3,0,0,1,1,70,6,2
"COG4608",67,132,101,84,107,126,153,51,40,116
"COG4615",7,0,2,0,3,0,6,10,32,0
"COG4618",10,4,8,2,24,5,2,66,120,5
"COG4619",2,0,3,1,2,10,13,1,0,4
"COG4623",63,40,19,53,71,27,36,49,158,49
"COG4624",0,3,8,3,0,0,0,24,1,0
"COG4625",12,27,39,11,8,13,1,445,27,9
"COG4626",103,2,5,3,7,6,0,116,192,17
"COG4627",63,6,18,10,6,2,2,9,20,12
"COG4628",8,1,0,1,2,2,0,2,19,2
"COG4630",106,153,107,179,115,165,182,29,113,183
"COG4631",104,232,178,272,188,235,300,29,161,264
"COG4632",12,7,11,7,5,24,5,44,2,13
"COG4633",56,0,0,6,14,1,4,0,43,1
"COG4634",2,0,0,0,0,1,0,2,1,0
"COG4635",0,130,85,106,8,1,1,5,1,12
"COG4636",0,0,1,0,0,6,0,1,1,1
"COG4637",8,1,2,2,2,10,5,71,16,11
"COG4638",71,610,653,701,686,901,979,277,315,798
"COG4639",13,1,15,1,2,2,1,45,3,2
"COG4641",147,16,12,7,24,21,13,30,59,23
"COG4642",258,111,119,115,91,405,445,10,72,222
"COG4643",51,3,15,19,36,14,17,366,161,19
"COG4644",415,17,33,178,454,62,217,127,895,181
"COG4645",3,2,1,0,5,1,6,21,15,3
"COG4646",67,5,20,4,174,10,7,125,110,15
"COG4647",4,0,0,0,3,0,0,0,4,1
"COG4648",0,0,0,0,0,2,1,4,6,1
"COG4649",1,14,8,6,4,3,4,10,4,7
"COG4650",0,0,0,0,0,3,0,9,19,1
"COG4651",54,11,8,19,55,5,21,28,113,18
"COG4653",81,2,8,5,12,9,3,169,203,9
"COG4654",4,1,5,6,2,17,1,8,13,5
"COG4655",0,1,0,0,0,1,0,9,27,0
"COG4656",73,6,11,22,50,7,75,17,146,17
"COG4657",26,4,5,2,21,2,39,7,66,8
"COG4658",36,5,2,11,38,3,60,9,79,9
"COG4659",16,3,1,8,25,2,29,6,58,2
"COG4660",22,1,3,9,23,3,42,12,59,5
"COG4662",9,20,45,26,31,37,16,6,20,38
"COG4663",211,578,438,551,621,355,411,187,223,401
"COG4664",242,770,580,658,689,438,490,206,213,508
"COG4665",91,292,216,247,190,158,210,63,76,180
"COG4666",128,281,243,268,241,302,265,188,316,330
"COG4667",45,15,22,32,51,3,15,1,93,12
"COG4668",2,18,10,13,12,3,1,27,48,9
"COG4669",0,0,0,0,0,1,1,0,4,1
"COG4670",12,9,10,5,7,11,11,11,10,16
"COG4671",3,8,5,1,7,9,2,20,5,14
"COG4672",85,7,30,26,39,1,5,325,381,6
"COG4674",11,19,21,19,50,22,53,67,55,28
"COG4675",22,14,26,11,46,3,5,31,37,6
"COG4676",1,0,23,0,0,0,1,0,0,1
"COG4677",66,3,0,57,35,3,25,16,228,20
"COG4678",3,9,11,1,19,2,0,1,6,0
"COG4679",4,0,0,0,2,3,1,3,21,2
"COG4680",11,0,0,0,13,0,1,10,6,2
"COG4681",5,1,0,0,8,7,5,5,74,9
"COG4682",13,0,1,0,14,2,3,0,19,5
"COG4683",0,0,0,0,0,0,0,3,1,0
"COG4688",24,1,1,29,20,0,9,1,65,5
"COG4689",0,1,0,0,1,6,2,0,1,6
"COG4690",8,0,6,1,1,6,4,6,9,18
"COG4691",0,1,0,0,0,0,1,0,5,0
"COG4692",14,7,10,5,18,28,22,14,17,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,10,1,0,1,5,3,24,41,2
"COG4695",384,13,31,39,53,12,16,347,610,41
"COG4696",20,2,0,1,1,0,0,6,36,2
"COG4700",0,0,0,0,0,0,6,0,4,4
"COG4701",3,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,7,0,0
"COG4704",8,18,15,15,8,13,6,43,12,14
"COG4705",5,0,0,0,2,6,1,27,2,1
"COG4706",3,0,0,0,0,1,5,2,3,0
"COG4710",0,0,0,0,0,1,0,0,2,0
"COG4711",5,0,0,0,0,0,0,0,0,0
