"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG3853",7,1,0,1,12,8,4,4,1,0
"COG3854",64,77,43,32,0,16,51,25,36,17
"COG3855",0,0,0,1,0,0,0,0,0,2
"COG3857",3,0,2,0,0,0,1,2,0,3
"COG3858",25,1,17,39,1,24,21,47,17,37
"COG3859",2,0,1,0,0,3,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,5,0,0,0,0,0
"COG3864",45,12,88,153,45,8,24,18,91,83
"COG3865",6,0,1,0,2,4,3,3,0,1
"COG3866",2,0,0,30,0,22,0,10,0,1
"COG3867",2,8,9,15,0,7,15,0,11,14
"COG3868",5,0,0,0,11,16,0,3,0,0
"COG3869",19,12,6,10,0,5,15,10,4,3
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",5,1,1,1,15,20,1,10,0,2
"COG3872",80,0,14,39,0,23,43,43,14,47
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",110,3,12,7,0,39,27,85,6,9
"COG3876",96,101,62,74,6,155,86,101,47,97
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,1,0,0,2,4,5,0,0
"COG3882",77,62,22,30,9,29,36,109,30,19
"COG3883",2,0,1,0,0,0,4,0,1,9
"COG3884",0,0,1,0,1,1,2,1,0,1
"COG3885",1,0,0,2,0,0,0,0,0,0
"COG3886",9,12,4,5,5,72,11,9,5,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",113,0,1,1,0,18,7,122,0,2
"COG3890",0,4,2,0,0,0,0,0,0,0
"COG3892",18,110,42,23,4,8,40,27,39,45
"COG3893",31,22,58,72,32,39,46,10,82,35
"COG3894",135,208,74,78,2,84,67,155,96,55
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,0,1,1,0,0,0
"COG3897",2,7,4,4,6,11,7,6,3,4
"COG3898",6,2,22,14,4,19,39,15,82,26
"COG3899",22,4,9,13,576,29,18,24,1,6
"COG3900",0,0,0,0,0,1,1,0,0,0
"COG3901",28,2,7,9,25,156,31,36,2,20
"COG3903",3,0,0,6,0,0,2,2,0,0
"COG3904",0,1,1,2,4,4,0,0,1,0
"COG3905",0,0,0,1,0,1,0,0,0,0
"COG3907",8,1,1,0,28,10,1,27,11,1
"COG3908",21,19,32,21,0,7,26,11,18,30
"COG3909",10,17,71,41,5,4,36,3,69,25
"COG3910",0,0,8,0,0,3,4,0,3,1
"COG3911",6,38,9,15,8,16,9,10,11,6
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",175,219,177,157,326,74,164,156,147,201
"COG3915",0,0,0,0,78,6,0,1,0,0
"COG3916",2,5,0,2,3,3,1,3,0,1
"COG3917",161,162,254,235,22,77,244,118,283,163
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,4,2,1,3,1,6,4,2
"COG3920",60,17,7,15,92,139,24,62,10,20
"COG3921",8,0,4,0,32,15,2,7,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,4,31,55,20,6,4,4,29,78
"COG3930",11,0,14,11,17,9,15,10,11,18
"COG3931",13,20,18,22,8,9,19,17,10,7
"COG3932",3,4,0,3,13,18,0,3,0,3
"COG3934",3,43,0,5,0,7,7,7,0,13
"COG3935",9,0,0,1,2,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,1,0,0,5,0,4,0
"COG3938",87,101,51,45,165,76,62,85,51,48
"COG3940",0,56,0,0,0,14,6,1,1,2
"COG3941",1,0,58,11,7,1,3,1,68,3
"COG3942",1,1,0,0,2,6,1,8,0,1
"COG3943",5,0,1,0,40,22,1,1,0,1
"COG3944",5,0,0,0,0,0,0,0,0,0
"COG3945",41,0,3,0,84,4,6,41,0,1
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,1,0,2,0,0,0,0
"COG3948",0,0,1,0,27,14,0,0,2,1
"COG3949",17,22,18,7,0,10,10,31,13,13
"COG3950",0,1,0,0,194,2,0,0,0,0
"COG3951",8,18,5,12,145,67,6,20,12,7
"COG3952",7,6,10,4,0,4,1,8,8,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,103,29,31,116,73,32,26,21,34
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",55,0,18,25,1,27,32,39,13,25
"COG3957",8,0,0,2,39,67,4,21,0,7
"COG3958",151,137,100,101,13,17,50,50,34,33
"COG3959",186,146,96,101,6,52,98,158,94,123
"COG3960",1,0,0,0,3,4,0,0,0,0
"COG3961",5,0,1,2,4,2,3,0,2,1
"COG3962",127,188,256,143,5,33,224,121,239,197
"COG3963",24,11,3,4,5,7,5,10,1,1
"COG3964",89,36,16,28,2,37,21,63,7,3
"COG3965",0,0,0,0,229,71,0,10,0,2
"COG3967",0,0,1,0,0,1,2,3,0,0
"COG3968",6,116,10,30,12,11,16,1,7,10
"COG3969",2,12,2,3,3,0,1,0,3,7
"COG3970",55,5,22,11,6,18,26,22,24,12
"COG3971",122,91,103,170,27,83,124,105,132,90
"COG3972",1,0,0,0,33,3,0,1,0,0
"COG3973",45,1,13,15,5,42,19,78,20,32
"COG3975",26,49,62,40,10,132,58,28,54,41
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",9,85,4,2,12,30,6,13,9,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",197,25,126,118,2,123,221,146,117,284
"COG3980",59,52,22,16,13,57,26,68,17,16
"COG3981",0,0,0,0,0,2,1,6,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",86,47,44,44,1,55,51,78,42,41
"COG4034",0,0,0,0,0,0,2,0,0,1
"COG4043",0,1,1,0,0,0,1,0,1,0
"COG4044",1,0,0,0,0,0,0,0,1,1
"COG4046",56,0,1,0,0,17,6,77,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",29,1,16,31,260,69,43,30,16,35
"COG4083",8,1,6,5,0,1,18,3,2,26
"COG4085",0,0,0,1,0,1,0,9,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,3,0,0,3
"COG4091",65,17,72,64,6,29,104,60,106,70
"COG4092",0,0,0,1,0,0,0,1,0,0
"COG4093",0,0,0,1,2,4,0,1,0,0
"COG4094",15,2,24,23,19,23,27,18,18,17
"COG4095",7,7,4,25,0,2,9,4,6,10
"COG4096",38,50,39,24,708,138,24,71,25,65
"COG4097",3,1,1,2,18,24,1,2,1,1
"COG4099",85,18,19,54,1,53,52,80,28,42
"COG4100",10,1,42,28,0,2,35,0,34,57
"COG4101",36,1,6,12,0,14,24,23,0,17
"COG4102",265,204,162,124,34,197,149,225,155,119
"COG4103",32,17,40,40,6,61,30,23,51,34
"COG4104",0,1,8,5,3,5,1,1,7,1
"COG4105",154,293,256,228,119,148,225,175,231,177
"COG4106",7,0,1,2,2,5,4,8,4,1
"COG4107",0,1,0,2,2,3,2,1,1,2
"COG4108",69,228,89,128,243,148,97,78,86,86
"COG4110",0,0,0,0,26,6,1,2,0,0
"COG4111",0,0,0,2,1,2,1,2,0,1
"COG4112",2,0,0,1,1,1,2,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,115,3,0,0,0,0
"COG4115",0,0,0,1,19,13,0,1,1,0
"COG4117",6,0,0,1,6,1,2,9,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,0,0,0,1,2
"COG4120",2,0,0,0,5,9,0,0,0,0
"COG4121",30,134,70,103,249,117,79,48,78,47
"COG4122",124,102,167,124,3,59,136,167,118,134
"COG4123",15,65,29,27,6,70,28,28,40,22
"COG4124",0,5,0,2,1,12,2,3,1,1
"COG4125",0,0,0,0,4,6,0,2,0,0
"COG4126",37,7,23,24,118,41,35,49,26,10
"COG4127",2,0,5,6,0,7,5,4,12,7
"COG4128",0,0,0,0,0,1,0,0,0,1
"COG4130",4,0,2,2,3,1,3,3,2,4
"COG4132",0,0,0,0,0,2,1,1,0,0
"COG4133",38,76,73,78,98,27,16,17,33,24
"COG4134",8,17,24,14,18,45,8,16,24,10
"COG4135",9,16,23,22,24,59,12,21,37,6
"COG4136",3,7,14,0,9,10,1,4,5,1
"COG4137",17,126,17,23,126,59,8,33,9,10
"COG4138",0,0,0,0,0,33,1,4,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",40,37,44,56,3,24,46,83,74,35
"COG4145",58,22,38,31,5,36,38,60,20,30
"COG4146",176,212,153,260,207,218,212,261,184,196
"COG4147",194,344,454,365,233,195,395,129,407,312
"COG4148",35,91,17,28,22,95,27,61,42,9
"COG4149",33,33,19,26,99,75,24,52,35,18
"COG4150",2,0,0,1,163,11,2,2,0,0
"COG4152",14,76,15,20,4,15,28,14,5,15
"COG4154",8,13,33,24,0,8,28,22,35,15
"COG4158",2,0,3,1,2,0,2,5,1,2
"COG4160",62,68,86,71,82,35,68,74,87,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",308,118,206,223,362,206,271,302,244,168
"COG4167",1,0,0,2,1,41,0,6,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,2,0,54,1,6,0,0
"COG4171",0,0,0,5,0,37,0,7,0,0
"COG4172",123,90,161,167,237,77,154,135,190,119
"COG4174",88,36,57,52,143,49,76,101,75,75
"COG4175",314,507,374,329,158,158,321,357,362,298
"COG4176",479,566,641,520,130,235,533,567,622,573
"COG4177",213,101,215,206,176,444,634,688,693,559
"COG4178",20,21,57,59,1,4,56,0,46,106
"COG4181",39,134,102,70,113,92,88,72,126,50
"COG4185",2,0,0,0,90,6,0,3,0,1
"COG4186",0,1,2,10,1,2,0,2,5,0
"COG4187",4,0,0,0,1,0,0,0,0,0
"COG4188",80,92,110,104,9,87,120,97,79,90
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,56,15,0,0,0,0
"COG4191",8,63,32,15,462,40,10,17,32,9
"COG4193",0,0,7,2,0,0,0,0,5,0
"COG4195",9,0,3,1,0,6,3,9,3,6
"COG4196",5,0,1,1,472,112,4,19,1,8
"COG4198",60,30,30,27,0,76,107,166,84,127
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",219,637,218,296,356,110,67,111,63,66
"COG4208",1,0,0,0,93,24,0,9,0,4
"COG4209",3,0,1,1,3,0,2,1,0,1
"COG4213",5,14,4,4,3,3,6,9,2,0
"COG4214",6,17,3,6,8,3,2,11,2,1
"COG4215",68,59,83,83,95,55,84,85,90,82
"COG4219",12,0,2,5,24,86,4,19,0,3
"COG4220",0,0,6,0,189,2,0,0,4,1
"COG4221",219,87,90,93,219,216,84,177,83,115
"COG4222",2,2,0,0,11,85,9,9,1,4
"COG4223",1,3,9,13,1,4,7,4,22,3
"COG4225",36,9,5,13,3,90,19,35,3,3
"COG4226",1,0,0,0,8,4,0,1,0,0
"COG4227",27,4,18,11,39,21,11,13,19,67
"COG4228",1,0,0,0,1,0,0,0,0,0
"COG4229",1,0,5,2,24,8,12,4,12,1
"COG4230",78,593,173,157,331,402,104,163,214,98
"COG4231",139,46,154,110,58,157,157,197,184,111
"COG4232",247,370,247,282,438,232,252,232,257,248
"COG4233",95,27,135,98,30,55,142,66,136,108
"COG4235",20,64,32,37,245,104,35,40,45,24
"COG4239",55,8,53,45,140,68,55,89,49,55
"COG4240",82,84,170,138,7,99,161,81,170,145
"COG4241",3,0,12,9,0,0,10,0,11,13
"COG4242",23,9,1,6,1,24,8,62,2,2
"COG4243",11,0,39,30,0,0,45,2,37,30
"COG4244",0,0,8,19,91,4,5,3,6,2
"COG4245",1,1,0,1,32,3,0,1,1,1
"COG4246",2,0,1,3,7,21,7,6,2,7
"COG4247",13,8,42,33,27,113,35,22,52,40
"COG4248",0,1,2,0,0,0,1,1,0,1
"COG4249",47,57,41,48,12,72,48,65,47,44
"COG4251",27,110,2,6,60,381,18,76,0,19
"COG4252",225,128,208,357,63,86,168,122,242,304
"COG4253",2,0,0,0,3,1,1,0,0,0
"COG4254",15,11,13,9,10,25,26,16,15,17
"COG4255",4,13,0,1,5,0,0,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",182,9,15,8,4,44,28,210,13,13
"COG4258",1,5,1,0,16,6,4,17,0,0
"COG4259",0,0,0,2,1,6,0,2,1,0
"COG4260",8,7,1,11,1,12,4,3,2,10
"COG4261",0,2,0,1,6,4,2,6,0,0
"COG4262",17,19,4,17,0,13,15,24,6,2
"COG4263",4,0,1,0,26,16,2,4,1,1
"COG4264",3,1,0,3,9,21,0,2,0,0
"COG4266",74,103,103,60,19,51,107,102,119,108
"COG4267",0,0,0,0,2,4,0,1,0,0
"COG4268",6,16,4,3,10,52,3,8,7,8
"COG4269",5,11,8,5,15,19,11,31,6,3
"COG4270",33,15,17,34,1,6,22,22,19,40
"COG4271",0,0,0,0,11,7,0,0,0,0
"COG4273",0,0,0,0,5,1,0,0,0,0
"COG4274",41,46,44,40,0,15,34,24,57,33
"COG4275",0,0,0,0,167,36,0,5,0,1
"COG4276",122,38,26,42,0,31,56,44,25,57
"COG4277",5,0,1,0,10,82,1,17,1,2
"COG4278",7,0,2,1,1,3,4,5,1,6
"COG4279",3,0,25,7,0,1,25,2,22,0
"COG4280",0,0,0,0,0,0,1,1,0,0
"COG4281",10,7,4,3,1,13,7,17,1,9
"COG4282",1,0,0,1,0,0,3,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",11,7,12,10,1,8,2,13,5,9
"COG4285",1,12,0,0,0,0,0,0,0,0
"COG4286",0,11,0,3,0,1,0,0,1,3
"COG4287",36,2,18,27,0,26,18,36,17,19
"COG4288",0,0,1,3,0,0,0,0,2,0
"COG4289",0,0,0,0,0,11,1,16,0,0
"COG4290",0,0,1,0,5,2,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,1,115,1,0,0,0,0
"COG4293",30,0,1,0,0,6,11,24,0,4
"COG4294",27,31,82,173,28,1,15,0,124,189
"COG4295",0,0,0,1,0,1,0,2,0,0
"COG4297",2,0,0,0,2,0,0,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,0
"COG4299",44,9,37,31,1,19,28,33,25,58
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",85,8,13,23,12,27,28,87,15,19
"COG4302",2,0,1,1,146,20,0,7,0,0
"COG4303",2,0,1,0,184,19,1,7,0,1
"COG4304",0,0,0,1,1,2,0,0,0,0
"COG4305",0,4,0,0,0,0,0,0,0,1
"COG4307",2,2,4,1,183,24,8,3,1,7
"COG4308",7,6,2,3,0,1,5,4,5,9
"COG4310",64,56,63,27,0,14,47,42,47,37
"COG4311",63,105,88,77,8,24,58,70,88,65
"COG4312",1,1,0,0,3,0,0,3,0,0
"COG4313",0,0,0,0,0,7,1,0,0,0
"COG4314",1,0,0,0,5,7,0,0,0,0
"COG4315",5,17,1,2,6,0,2,0,0,2
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",1,0,13,1,1,0,10,0,14,0
"COG4319",5,0,2,2,4,23,4,10,1,4
"COG4320",2,12,0,4,205,77,1,9,1,3
"COG4321",5,10,4,1,59,10,6,1,8,2
"COG4322",0,0,1,3,0,2,1,1,2,0
"COG4323",9,15,10,13,12,36,16,8,9,13
"COG4324",19,5,6,11,13,37,16,46,3,3
"COG4325",8,0,1,3,54,55,4,15,0,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",32,50,46,41,54,26,46,13,54,44
"COG4328",2,0,1,1,0,1,1,0,0,0
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,54,25,25,2,6,28,9,26,18
"COG4334",0,0,0,0,0,2,0,1,0,0
"COG4335",1,4,0,0,3,0,1,0,0,0
"COG4336",30,22,36,29,2,23,23,24,21,11
"COG4337",22,22,59,61,0,51,58,10,71,35
"COG4338",0,1,1,2,1,5,0,0,1,2
"COG4339",4,1,1,4,3,5,2,2,1,1
"COG4340",7,2,0,1,0,2,2,1,3,1
"COG4341",44,53,59,35,5,68,154,166,170,177
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,1,0,0,1,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",16,3,36,7,0,1,37,3,34,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",11,0,0,0,0,6,1,8,0,0
"COG4360",3,0,17,19,0,1,29,0,12,4
"COG4362",0,4,3,4,0,0,5,0,1,2
"COG4365",14,116,26,51,2,11,31,16,22,26
"COG4370",21,0,66,50,0,3,59,2,45,91
"COG4371",10,0,23,21,0,0,15,0,13,3
"COG4372",9,0,29,20,0,1,21,1,20,32
"COG4373",2,0,0,0,151,43,1,4,0,0
"COG4374",0,0,0,0,0,1,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,11,0,0,2,11,0,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",2,0,0,0,31,22,0,1,0,0
"COG4383",2,0,0,1,94,56,2,2,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,13,6,0,2,0,0
"COG4386",2,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,44,8,0,0,0,0
"COG4388",4,0,0,1,121,41,1,1,1,0
"COG4389",0,0,0,0,7,4,0,1,0,0
"COG4390",1,1,2,0,0,0,1,0,2,0
"COG4391",0,3,1,3,0,1,0,5,3,1
"COG4392",0,11,0,0,0,1,1,1,0,0
"COG4393",0,0,0,1,0,1,0,3,0,1
"COG4394",0,0,2,0,7,0,0,0,1,0
"COG4395",77,67,123,90,144,37,144,48,125,93
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,102,32,1,0,0,1
"COG4398",56,6,33,21,3,39,61,94,38,6
"COG4399",6,4,4,4,1,90,4,20,2,2
"COG4401",19,0,10,17,0,2,18,3,10,16
"COG4402",0,3,0,1,4,0,2,0,1,1
"COG4403",7,10,0,0,1,1,6,0,1,0
"COG4405",9,1,1,5,2,2,2,7,1,0
"COG4409",67,22,21,24,2,32,22,36,13,3
"COG4412",209,24,62,104,0,67,141,159,42,185
"COG4413",0,1,2,0,0,0,0,0,0,1
"COG4420",0,0,0,1,0,2,1,4,3,4
"COG4421",45,30,90,59,8,30,47,67,70,64
"COG4422",1,0,0,1,0,9,2,2,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,6,0,4,0,4,0,1
"COG4425",0,0,1,2,2,0,0,0,0,0
"COG4427",4,0,0,1,5,3,0,2,0,1
"COG4430",4,0,0,0,2,2,5,5,0,0
"COG4445",6,10,15,13,31,59,26,29,18,25
"COG4446",11,14,4,19,5,7,16,12,17,11
"COG4447",34,76,31,43,20,88,30,49,15,65
"COG4448",106,17,104,73,4,44,102,80,95,152
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,40,9,17,1,3,18,13,4,16
"COG4452",1,1,5,3,5,7,4,2,1,1
"COG4453",0,0,0,0,78,0,0,0,0,0
"COG4454",10,15,23,12,66,30,35,4,20,33
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,2,1,0,0,0,0
"COG4457",0,7,2,1,4,0,0,0,1,1
"COG4458",0,6,3,0,2,0,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,1,0,0,0,0,0,1
"COG4464",16,34,3,10,0,37,7,9,4,14
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,115,62,59,1,11,45,14,54,43
"COG4496",4,11,7,5,0,0,6,3,3,7
"COG4502",0,0,0,10,0,3,2,1,0,1
"COG4517",15,29,19,17,83,17,21,16,11,13
"COG4519",0,0,1,0,33,2,0,0,0,0
"COG4520",16,1,8,10,1,1,4,5,2,2
"COG4521",75,197,162,120,3,35,108,109,163,109
"COG4525",56,120,130,80,4,44,105,83,111,85
"COG4529",5,0,5,4,1,9,7,3,6,7
"COG4530",1,0,3,6,1,2,3,1,8,2
"COG4531",68,72,172,122,15,41,133,41,207,122
"COG4533",0,3,0,0,0,1,0,0,0,0
"COG4535",31,91,60,60,161,79,49,64,74,32
"COG4536",75,177,184,157,129,130,111,96,197,114
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,14,1,4,5,39,6,4,1,7
"COG4540",0,0,4,1,10,5,0,1,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,0,5,0,4,0,1
"COG4544",5,0,3,1,8,8,11,12,4,5
"COG4547",245,245,449,357,23,90,373,164,495,325
"COG4548",136,115,13,24,28,91,35,167,10,12
"COG4549",0,0,0,1,4,0,0,1,0,0
"COG4551",1,0,1,0,1,5,0,1,0,0
"COG4552",27,2,1,3,0,17,8,27,2,3
"COG4553",6,0,19,7,16,29,13,3,29,4
"COG4555",61,13,42,33,3,25,13,23,14,19
"COG4558",1,32,19,27,7,2,21,3,23,17
"COG4559",5,49,20,21,10,7,15,3,20,1
"COG4564",3,72,0,4,3,33,6,9,0,0
"COG4565",1,5,0,0,126,2,4,9,3,2
"COG4566",10,18,2,1,102,33,5,11,1,2
"COG4567",56,46,127,96,99,34,101,52,105,94
"COG4568",1,0,0,0,0,11,0,5,0,0
"COG4569",1,5,5,4,6,15,4,5,6,9
"COG4570",3,0,7,13,5,0,1,1,9,5
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,3,2,5,0,1,2,1,2,2
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,45,0,0,0,0,0
"COG4576",3,0,1,0,0,1,0,6,0,0
"COG4577",23,0,21,31,0,6,31,11,20,6
"COG4579",27,181,17,19,166,132,10,109,9,35
"COG4580",1,0,0,0,164,2,0,0,0,0
"COG4581",124,32,151,320,1,39,159,72,148,213
"COG4582",10,18,7,10,4,51,8,9,5,10
"COG4583",55,62,95,93,10,22,71,68,76,71
"COG4584",38,7,25,25,343,711,20,90,7,31
"COG4585",27,33,8,12,35,256,12,72,6,33
"COG4586",18,9,24,31,0,10,42,9,12,23
"COG4587",5,0,16,25,0,5,10,2,9,16
"COG4588",0,0,0,0,2,3,0,0,0,0
"COG4589",10,0,6,5,2,2,3,0,5,1
"COG4590",2,7,1,17,144,103,1,21,1,8
"COG4591",408,546,432,416,252,370,378,591,380,372
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,5,0,0,1,1,0,0,0,0
"COG4597",267,164,261,214,136,82,303,176,303,328
"COG4598",11,13,14,12,139,48,12,44,30,10
"COG4603",159,206,210,164,32,115,227,238,266,228
"COG4604",0,0,0,0,0,0,1,1,0,0
"COG4605",1,0,0,0,3,0,1,1,0,0
"COG4606",0,0,0,0,5,1,0,0,0,0
"COG4607",1,1,0,0,12,3,0,0,0,0
"COG4608",322,86,133,148,125,211,181,457,158,150
"COG4615",1,3,0,6,432,59,1,5,0,0
"COG4618",0,54,6,5,264,27,5,3,2,5
"COG4619",4,0,5,1,5,11,3,11,4,1
"COG4623",20,92,46,50,254,144,28,49,30,28
"COG4624",0,3,2,0,0,1,7,0,1,5
"COG4625",4,12,10,10,41,17,16,15,18,30
"COG4626",8,0,3,18,13,8,0,15,3,9
"COG4627",11,24,17,11,1,3,4,9,12,14
"COG4628",3,36,1,1,4,19,0,1,2,0
"COG4630",160,195,218,86,280,163,138,200,249,151
"COG4631",206,228,293,110,361,274,272,306,297,257
"COG4632",11,0,8,3,0,1,3,6,3,2
"COG4633",3,0,0,0,1,49,0,7,0,1
"COG4634",0,0,1,0,0,0,1,0,1,0
"COG4635",7,93,23,37,0,1,28,0,35,8
"COG4636",0,0,1,0,0,1,1,0,0,1
"COG4637",3,0,0,1,16,78,2,9,0,0
"COG4638",1036,630,688,849,83,693,795,1143,718,839
"COG4639",2,0,12,1,0,1,12,0,8,2
"COG4641",9,0,1,2,3,8,9,13,3,8
"COG4642",193,271,188,171,17,251,164,641,166,135
"COG4643",9,2,21,23,119,37,12,28,35,11
"COG4644",57,0,14,45,178,1721,23,151,3,58
"COG4645",1,0,0,1,1,32,4,3,0,0
"COG4646",7,0,8,17,27,213,4,17,1,6
"COG4647",0,0,0,0,4,0,1,0,0,0
"COG4648",0,0,0,0,3,0,0,3,0,0
"COG4649",14,4,8,5,2,3,16,2,6,14
"COG4650",1,0,0,0,0,4,2,0,0,0
"COG4651",10,1,17,12,20,127,5,24,13,5
"COG4653",10,0,6,13,31,8,5,4,4,6
"COG4654",9,1,8,1,4,1,3,6,3,1
"COG4655",0,0,0,0,3,3,0,1,0,0
"COG4656",11,79,14,4,236,179,6,62,6,13
"COG4657",3,26,5,5,68,42,4,24,3,1
"COG4658",7,52,7,11,152,80,8,27,4,3
"COG4659",5,43,2,4,89,75,2,26,4,1
"COG4660",2,45,8,5,108,61,2,20,4,5
"COG4662",29,31,52,24,111,27,23,45,56,39
"COG4663",359,525,782,465,594,263,617,374,759,512
"COG4664",474,608,924,646,636,304,800,501,945,669
"COG4665",148,218,344,181,215,120,258,184,290,215
"COG4666",320,375,403,265,1842,248,350,333,479,306
"COG4667",10,28,3,16,6,119,12,24,15,9
"COG4668",4,2,13,13,382,19,16,0,7,25
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",8,7,13,7,0,14,11,24,5,4
"COG4671",27,0,1,14,9,12,9,8,3,6
"COG4672",9,0,32,43,36,1,12,5,28,55
"COG4674",24,4,37,32,182,39,18,34,31,14
"COG4675",10,3,15,42,7,5,8,2,24,26
"COG4676",0,1,0,0,0,0,2,1,0,1
"COG4677",4,0,1,18,1,254,2,51,0,13
"COG4678",11,0,26,16,5,1,4,1,8,3
"COG4679",1,0,0,0,14,16,0,1,0,0
"COG4680",1,0,0,0,2,10,0,0,0,0
"COG4681",3,31,0,2,78,51,3,17,1,1
"COG4682",0,0,0,0,1,22,2,3,0,0
"COG4683",0,0,0,0,2,1,0,0,0,0
"COG4688",1,0,0,6,19,70,0,20,0,1
"COG4689",4,0,0,1,0,0,4,1,0,0
"COG4690",14,13,0,0,0,6,2,17,1,0
"COG4691",0,0,0,0,4,1,0,0,0,0
"COG4692",21,0,19,13,11,20,52,25,9,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,12,4,0,4,0,1
"COG4695",33,5,21,126,45,26,17,17,23,62
"COG4696",0,1,1,2,4,0,0,0,0,7
"COG4700",1,0,0,2,1,3,1,3,0,0
"COG4701",0,14,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",12,41,28,17,6,5,10,11,40,31
"COG4705",0,0,0,0,3,0,0,0,0,0
