"","X151_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG3851",0,0,0,3,1,0,8,1,1,3
"COG3852",65,78,104,94,115,77,45,79,42,52
"COG3853",0,3,3,0,1,0,10,2,24,3
"COG3854",12,27,34,16,20,12,3,39,2,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,4,0,2,1,0,0,0
"COG3858",13,19,9,9,11,14,112,9,33,8
"COG3859",0,0,0,0,0,1,2,0,0,0
"COG3860",0,0,0,0,0,0,4,0,0,0
"COG3861",0,0,0,0,0,1,1,2,0,0
"COG3864",27,39,21,68,62,50,668,39,1155,1385
"COG3865",0,0,1,0,0,0,2,0,8,15
"COG3866",0,0,0,0,0,0,10,0,8,38
"COG3867",29,8,22,9,3,4,17,12,6,2
"COG3868",0,5,5,0,1,0,6,0,17,51
"COG3869",6,12,4,11,4,3,4,2,1,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,3,0,0,0,7,1,22,7
"COG3872",37,50,4,20,9,23,62,17,1,6
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",4,6,6,2,18,2,8,1,1,2
"COG3876",88,83,57,83,46,45,201,33,68,62
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,7,0,3,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,1,8,4,0,2,5,0,0
"COG3882",30,22,20,12,14,14,61,30,35,3
"COG3883",0,3,0,0,0,3,0,0,0,0
"COG3884",1,0,1,0,3,1,0,1,0,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",2,7,7,4,0,7,33,3,15,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,2,0,7,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",54,56,36,53,33,40,1,24,6,10
"COG3893",48,35,51,71,70,26,16,24,55,6
"COG3894",42,37,63,68,68,46,100,48,4,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,5,1,2,2,4,0
"COG3897",2,8,5,3,12,1,4,6,6,21
"COG3898",39,40,57,74,55,54,7,51,12,4
"COG3899",13,4,3,10,0,4,26,2,1,42
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,12,11,5,14,7,51,9,30,45
"COG3903",0,0,0,0,0,1,3,0,0,1
"COG3904",0,1,0,0,1,0,1,0,3,3
"COG3905",0,0,0,0,0,0,2,0,0,0
"COG3907",3,1,4,0,5,4,4,2,4,14
"COG3908",30,31,15,16,20,32,6,38,5,2
"COG3909",61,22,18,30,76,46,5,35,7,12
"COG3910",0,1,1,0,1,2,1,0,5,0
"COG3911",17,13,12,22,3,9,11,13,11,14
"COG3913",0,0,0,0,0,0,3,0,2,5
"COG3914",154,187,188,154,128,198,52,223,37,34
"COG3915",0,0,0,4,0,0,1,0,2,5
"COG3916",0,1,3,0,1,0,0,0,6,0
"COG3917",191,227,202,224,268,202,49,249,56,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,7,4,4,2,12,3,5,12
"COG3920",2,13,5,2,2,8,37,9,200,55
"COG3921",3,0,4,1,1,1,6,2,27,18
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",20,6,6,13,14,7,457,15,534,599
"COG3930",2,3,0,3,4,6,43,1,15,25
"COG3931",20,26,18,17,13,16,5,14,16,6
"COG3932",0,1,1,0,0,0,10,3,14,3
"COG3934",6,8,5,4,0,1,9,1,1,2
"COG3935",0,0,0,0,0,0,129,0,13,142
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,1,0,7,0,0
"COG3938",53,36,34,64,37,12,19,10,7,11
"COG3940",1,0,0,0,0,0,22,0,5,12
"COG3941",0,0,0,2,13,1,89,2,565,639
"COG3942",0,0,2,0,0,0,0,0,32,1
"COG3943",0,1,6,0,1,0,17,0,8,5
"COG3944",0,1,0,1,0,0,0,0,7,0
"COG3945",1,1,0,0,0,1,70,0,0,1
"COG3946",0,0,0,0,0,0,0,0,3,11
"COG3947",0,0,0,0,1,0,7,0,0,4
"COG3948",1,0,2,1,0,0,1,0,4,4
"COG3949",4,6,5,3,0,4,44,3,0,1
"COG3950",2,1,2,0,2,2,5,3,17,12
"COG3951",9,1,12,6,11,4,20,8,31,49
"COG3952",8,5,9,7,12,8,3,8,0,5
"COG3953",0,0,0,0,0,0,0,0,3,0
"COG3954",40,46,155,61,27,148,32,106,48,31
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",8,26,78,32,12,49,34,49,8,8
"COG3957",1,15,8,27,1,3,13,4,66,30
"COG3958",129,100,70,115,84,73,192,95,80,112
"COG3959",118,95,63,84,71,61,173,100,90,81
"COG3960",0,0,0,0,0,0,2,0,2,13
"COG3961",0,0,1,1,1,1,16,4,0,3
"COG3962",195,258,110,214,269,234,29,204,21,18
"COG3963",2,6,7,6,4,3,6,1,15,2
"COG3964",13,10,15,22,18,16,11,12,2,1
"COG3965",0,1,5,3,0,0,17,0,13,8
"COG3967",0,0,2,0,0,2,6,1,14,0
"COG3968",30,33,24,14,14,5,9,13,24,20
"COG3969",2,0,0,1,0,1,45,1,214,107
"COG3970",13,11,25,14,31,25,3,23,13,6
"COG3971",168,110,85,112,163,127,17,158,39,61
"COG3972",0,3,1,0,0,0,1,0,22,27
"COG3973",8,8,5,1,5,13,6,9,1,0
"COG3975",77,41,55,48,27,14,152,28,110,38
"COG3976",0,0,0,0,0,0,0,0,3,1
"COG3977",1,3,5,12,7,1,7,8,2,10
"COG3978",0,0,0,0,1,0,2,0,0,2
"COG3979",47,44,17,23,25,91,243,28,49,84
"COG3980",13,30,23,12,8,18,38,15,21,39
"COG3981",0,0,0,0,1,1,7,0,2,0
"COG4006",0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,0,0,0,0,6,0,0,0
"COG4021",0,0,0,1,0,0,13,0,1,0
"COG4032",37,46,30,45,39,38,69,49,12,12
"COG4034",0,0,0,0,5,3,1,0,0,0
"COG4043",0,2,0,0,0,0,0,1,4,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,0,7,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",27,47,14,33,57,24,42,12,33,31
"COG4083",20,13,4,12,3,5,1,0,1,4
"COG4085",1,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,1,0,1,8
"COG4088",0,0,0,0,0,0,0,3,0,0
"COG4091",103,120,52,98,98,68,7,81,6,24
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,4,0
"COG4094",30,32,101,39,10,62,15,54,12,10
"COG4095",23,9,17,15,7,1,7,9,1,1
"COG4096",33,70,41,40,22,32,112,41,84,97
"COG4097",2,3,2,3,0,0,2,1,21,23
"COG4099",49,29,29,66,42,36,30,11,12,12
"COG4100",37,36,244,59,17,189,0,142,22,5
"COG4101",10,11,15,5,14,4,1,12,1,2
"COG4102",149,98,107,149,201,98,48,117,22,187
"COG4103",38,33,46,58,48,47,11,42,15,11
"COG4104",1,4,4,0,2,3,12,1,20,28
"COG4105",215,213,126,231,232,205,135,246,71,74
"COG4106",0,2,0,0,0,2,2,0,4,6
"COG4107",4,1,0,0,105,0,1,1,1,3
"COG4108",114,86,401,140,104,235,72,231,115,86
"COG4110",0,0,0,0,0,0,3,2,5,16
"COG4111",0,1,0,1,1,3,2,1,2,1
"COG4112",0,1,0,4,2,0,18,0,2,2
"COG4113",0,0,1,0,0,0,1,1,0,0
"COG4114",0,2,0,1,0,0,1,0,0,5
"COG4115",0,0,3,0,4,1,11,0,5,3
"COG4117",1,0,1,4,0,0,3,0,13,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,3,0,2,0,7,0
"COG4120",0,0,2,1,0,0,3,2,7,0
"COG4121",70,86,192,108,75,107,66,150,63,77
"COG4122",157,133,68,115,123,47,15,44,10,6
"COG4123",28,22,36,30,29,20,39,15,17,20
"COG4124",1,2,1,0,0,0,9,2,2,1
"COG4125",0,0,0,0,0,0,1,0,2,12
"COG4126",18,11,53,25,34,16,20,40,8,13
"COG4127",6,8,3,2,2,3,0,2,4,16
"COG4128",0,0,1,0,0,0,1,0,2,5
"COG4130",1,1,1,8,1,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,2,4
"COG4133",53,73,77,94,87,53,29,82,42,30
"COG4134",15,11,28,16,57,17,5,23,8,8
"COG4135",10,10,25,19,32,16,14,30,17,10
"COG4136",0,3,12,8,16,4,6,7,8,3
"COG4137",12,10,14,8,32,8,31,14,28,36
"COG4138",0,0,3,0,1,0,13,0,15,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",76,60,49,76,47,34,8,40,6,7
"COG4145",18,11,50,11,27,20,109,32,19,9
"COG4146",254,167,139,239,241,140,400,105,91,91
"COG4147",397,435,218,396,603,395,85,327,112,124
"COG4148",13,17,33,22,19,27,32,27,26,26
"COG4149",14,19,24,16,25,10,28,33,30,18
"COG4150",0,4,2,0,0,0,4,0,6,29
"COG4152",28,29,32,19,11,10,32,25,31,8
"COG4154",11,6,11,13,8,34,1,32,2,3
"COG4158",0,10,3,9,5,4,0,2,2,1
"COG4160",27,28,9,21,24,72,14,89,11,25
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",171,215,181,295,313,197,60,198,78,101
"COG4167",0,0,2,0,1,0,22,0,10,13
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,2,0,0,0,33,0,13,18
"COG4171",0,0,1,0,0,0,19,0,14,16
"COG4172",144,156,166,242,177,150,16,141,37,37
"COG4174",10,21,21,23,18,51,23,49,14,33
"COG4175",325,327,150,333,393,225,68,310,21,51
"COG4176",566,495,244,500,640,364,71,492,33,83
"COG4177",660,697,585,572,680,729,283,655,179,173
"COG4178",82,79,279,107,29,192,3,191,32,5
"COG4181",23,23,14,30,40,74,33,94,29,45
"COG4185",2,0,0,1,0,0,1,0,2,1
"COG4186",0,1,0,0,3,0,55,1,13,8
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",99,113,207,105,63,174,116,136,43,25
"COG4189",0,1,0,0,0,0,1,0,0,0
"COG4190",0,0,1,0,0,0,10,0,5,0
"COG4191",10,17,14,15,12,4,49,12,48,105
"COG4193",0,1,1,0,6,2,0,3,0,0
"COG4195",1,1,1,0,3,4,0,1,0,0
"COG4196",2,2,13,4,5,3,36,3,59,83
"COG4198",85,92,56,77,50,65,115,53,15,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",286,184,228,244,229,158,371,190,234,251
"COG4208",0,0,1,0,1,0,8,2,6,35
"COG4209",0,1,0,5,2,1,1,1,0,0
"COG4213",2,1,1,0,3,5,1,2,22,0
"COG4214",1,3,4,2,0,2,0,3,21,2
"COG4215",81,82,30,75,108,69,26,88,15,35
"COG4219",0,0,7,2,0,0,37,0,68,29
"COG4220",0,0,0,0,0,0,2,0,21,33
"COG4221",81,96,130,109,90,89,94,81,111,104
"COG4222",4,1,8,0,13,4,48,5,26,29
"COG4223",10,6,8,16,1,6,0,6,3,0
"COG4225",8,3,4,12,21,5,36,1,32,28
"COG4226",0,0,0,0,0,0,1,0,3,4
"COG4227",7,11,14,13,10,12,387,12,1072,755
"COG4228",1,0,0,0,0,0,2,0,2,1
"COG4229",1,4,5,7,5,1,4,2,5,10
"COG4230",64,106,125,199,102,99,162,121,189,163
"COG4231",127,112,172,133,186,125,198,147,32,54
"COG4232",226,228,233,321,253,192,213,217,156,204
"COG4233",95,123,126,176,142,119,14,111,62,34
"COG4235",32,39,58,36,50,33,55,49,54,33
"COG4239",50,49,50,45,60,66,19,49,21,29
"COG4240",159,162,169,148,117,197,27,186,27,36
"COG4241",19,15,72,11,7,59,0,53,6,1
"COG4242",0,9,5,13,2,7,34,6,23,16
"COG4243",44,23,185,43,9,124,55,129,36,8
"COG4244",3,38,4,48,8,15,4,1,0,8
"COG4245",3,0,3,0,0,0,1,1,0,2
"COG4246",7,6,8,9,6,4,1,7,3,0
"COG4247",48,26,37,65,100,27,42,54,62,47
"COG4248",2,0,7,0,1,1,18,4,1,0
"COG4249",40,44,59,53,44,21,142,65,13,26
"COG4251",7,8,16,3,8,1,157,2,155,62
"COG4252",193,229,111,142,156,170,570,164,1715,2328
"COG4253",1,0,3,1,0,0,2,0,28,6
"COG4254",17,27,9,6,4,30,10,15,146,180
"COG4255",1,0,1,0,0,0,4,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,5,11,2,9,2,8,3,0,8
"COG4258",1,1,1,1,1,2,3,1,5,8
"COG4259",0,0,0,0,2,0,2,0,5,5
"COG4260",0,1,5,1,0,8,7,14,6,5
"COG4261",0,0,0,0,0,0,3,0,1,3
"COG4262",9,0,3,0,6,5,20,4,2,2
"COG4263",0,1,3,1,0,1,14,0,4,4
"COG4264",3,0,0,1,2,0,9,0,4,5
"COG4266",68,90,50,93,31,67,24,72,8,9
"COG4267",0,1,1,0,3,0,3,0,4,28
"COG4268",1,9,5,4,2,3,11,5,13,10
"COG4269",7,2,23,6,14,3,22,11,18,21
"COG4270",21,13,4,14,5,25,10,11,6,6
"COG4271",1,0,3,0,0,0,5,0,7,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",41,63,21,47,59,42,13,40,3,5
"COG4275",0,1,1,0,0,0,6,2,12,35
"COG4276",70,55,37,29,26,45,24,12,8,12
"COG4277",0,0,5,0,1,0,31,3,29,25
"COG4278",1,2,0,3,0,2,8,0,9,9
"COG4279",1,11,7,13,3,2,0,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,2,3,0,1,0,3,3,0
"COG4282",0,0,0,3,0,0,1,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,4
"COG4284",6,10,4,7,12,7,1,17,1,13
"COG4285",0,0,0,0,0,0,3,0,0,0
"COG4286",2,0,1,0,2,0,28,3,0,2
"COG4287",18,33,5,20,18,13,71,5,3,3
"COG4288",1,0,0,7,2,0,0,1,0,0
"COG4289",0,0,0,1,1,0,6,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,4,0,1,0,0,1,3,0
"COG4292",0,0,0,0,0,0,5,0,3,1
"COG4293",2,1,2,3,6,1,1,0,0,0
"COG4294",58,41,13,41,40,38,91,48,568,1029
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,1,1,0,0,0,0,2,6
"COG4299",36,38,19,46,26,28,61,13,7,27
"COG4300",1,0,0,0,0,0,0,0,9,0
"COG4301",34,24,14,15,94,41,21,39,40,34
"COG4302",0,0,1,3,0,0,12,0,6,27
"COG4303",0,3,1,0,2,0,23,1,10,25
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",1,0,9,4,15,2,8,9,11,11
"COG4308",0,0,0,1,3,3,2,2,6,2
"COG4310",42,47,39,24,28,36,73,65,2,27
"COG4311",73,78,42,82,118,64,5,80,7,16
"COG4312",0,1,0,0,0,0,1,0,1,14
"COG4313",0,0,2,2,3,1,3,0,10,5
"COG4314",0,0,1,0,0,0,2,0,1,0
"COG4315",3,0,0,1,3,3,0,3,1,1
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",1,7,3,9,0,0,0,2,0,12
"COG4319",1,4,3,0,1,1,10,0,11,9
"COG4320",0,0,4,2,3,1,33,6,22,36
"COG4321",2,5,2,3,17,2,5,8,5,7
"COG4322",1,1,0,0,5,0,1,0,11,6
"COG4323",8,15,9,23,12,1,13,1,4,12
"COG4324",1,3,7,7,11,7,7,1,18,38
"COG4325",3,2,8,2,1,0,59,5,88,60
"COG4326",0,0,0,0,0,0,1,0,0,1
"COG4327",58,51,19,50,58,61,12,50,22,17
"COG4328",0,5,1,9,0,1,1,0,1,1
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",44,27,106,41,19,58,34,51,25,7
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,2,1,1,1,0,7,0,1,14
"COG4336",19,20,27,19,27,10,6,24,8,15
"COG4337",65,44,48,76,31,33,18,33,25,15
"COG4338",4,7,4,3,1,3,3,2,1,2
"COG4339",1,0,2,1,0,3,38,0,3,0
"COG4340",0,1,0,1,2,1,4,1,2,8
"COG4341",127,152,85,159,141,127,12,139,26,40
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,17,16,25,6,0,1,20,0,3
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",1,0,2,0,1,0,6,1,0,2
"COG4360",25,21,111,31,7,86,0,49,16,3
"COG4362",6,5,0,8,4,2,0,1,1,0
"COG4365",60,39,53,57,31,31,8,39,15,10
"COG4370",79,103,317,104,11,234,1,226,40,6
"COG4371",1,11,9,9,4,1,0,2,0,1
"COG4372",35,34,144,51,9,62,0,80,5,8
"COG4373",0,1,1,0,0,0,19,0,21,15
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,2,0,4,1
"COG4380",2,0,1,1,0,0,5,0,12,12
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,4,4
"COG4383",1,2,5,0,2,0,27,0,12,48
"COG4384",0,0,0,0,0,0,0,0,1,1
"COG4385",0,0,1,1,0,0,0,0,2,1
"COG4386",0,0,0,0,0,0,31,0,1,1
"COG4387",0,0,0,0,0,0,3,0,1,3
"COG4388",1,0,2,1,0,0,15,0,4,83
"COG4389",0,0,0,0,0,0,3,3,9,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,4,3,1,1,8,6
"COG4392",1,0,0,1,3,0,0,4,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,1,0,1,0,1,1,2,17
"COG4395",98,126,74,127,152,138,37,148,33,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,11,0,3,4
"COG4398",5,33,18,23,16,15,10,14,2,5
"COG4399",2,2,10,1,2,0,38,8,20,28
"COG4401",21,33,45,37,13,41,2,28,4,4
"COG4402",1,7,0,2,0,3,2,1,0,0
"COG4403",0,5,7,1,0,6,0,5,1,6
"COG4405",0,0,1,0,1,0,2,1,3,2
"COG4409",15,20,10,43,19,21,3,4,2,4
"COG4412",217,128,67,68,44,19,107,10,7,11
"COG4413",0,0,0,0,2,0,1,0,1,0
"COG4420",2,3,2,0,0,2,38,1,5,14
"COG4421",62,57,20,42,36,65,55,67,97,205
"COG4422",0,0,1,2,0,0,23,0,16,6
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,1,2,0,0,0,0,1
"COG4427",0,0,0,0,4,0,1,1,12,1
"COG4430",0,3,2,1,0,1,24,0,17,11
"COG4445",14,14,34,14,7,79,40,63,31,46
"COG4446",25,44,106,41,16,64,0,61,16,10
"COG4447",37,61,163,51,27,120,52,93,68,70
"COG4448",37,43,61,47,26,112,38,111,20,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,19,80,24,5,47,2,49,2,1
"COG4452",0,7,1,8,0,2,4,1,2,23
"COG4453",0,0,0,0,0,0,4,0,3,2
"COG4454",31,73,19,17,61,32,17,40,33,62
"COG4455",0,0,0,0,0,0,0,0,3,11
"COG4456",0,0,0,0,1,0,1,1,0,0
"COG4457",1,0,1,0,7,0,2,0,0,0
"COG4458",0,3,1,0,3,0,1,0,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,1,2,8
"COG4464",13,11,13,6,10,8,18,8,10,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,15,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",70,62,186,65,24,152,7,127,25,12
"COG4496",9,2,5,2,9,1,1,4,0,0
"COG4502",3,1,0,0,1,0,0,0,0,0
"COG4517",10,14,13,23,24,10,12,16,11,12
"COG4519",0,0,0,0,0,0,1,0,1,4
"COG4520",4,8,5,4,4,5,65,7,13,29
"COG4521",144,134,52,107,202,124,43,139,11,25
"COG4525",109,108,39,91,106,74,35,113,6,19
"COG4529",8,5,11,16,6,10,5,3,1,0
"COG4530",4,1,2,3,8,3,1,4,3,1
"COG4531",168,149,78,144,116,163,9,160,23,35
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",43,49,50,84,74,48,30,57,36,32
"COG4536",134,128,146,175,199,118,56,137,55,59
"COG4538",1,0,0,0,0,0,4,0,0,0
"COG4539",2,6,0,2,2,2,14,1,12,18
"COG4540",1,1,1,0,0,0,1,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",1,2,8,5,7,9,1,6,22,1
"COG4547",383,455,261,438,450,426,99,387,76,51
"COG4548",7,20,15,8,27,10,107,8,17,42
"COG4549",1,1,0,0,0,1,0,0,1,0
"COG4551",0,0,1,0,1,0,10,1,7,2
"COG4552",3,3,6,0,8,0,5,3,9,1
"COG4553",14,2,25,21,15,17,7,11,32,4
"COG4555",65,41,22,33,41,51,55,35,19,21
"COG4558",9,67,3,65,2,28,14,4,9,22
"COG4559",11,69,9,68,4,24,7,9,15,14
"COG4564",0,16,2,3,0,0,24,0,47,9
"COG4565",2,1,0,0,5,2,2,0,1,2
"COG4566",1,2,13,4,2,1,7,4,44,19
"COG4567",97,122,61,75,162,95,40,106,15,27
"COG4568",0,0,1,1,0,0,10,0,5,3
"COG4569",9,9,11,6,4,7,8,5,20,13
"COG4570",4,2,1,1,0,2,107,4,162,92
"COG4572",0,0,0,0,0,0,2,1,0,1
"COG4573",3,1,2,3,0,2,3,4,0,4
"COG4574",2,4,0,0,1,1,0,0,0,5
"COG4575",0,0,1,0,0,0,0,0,2,2
"COG4576",0,1,0,0,0,0,0,1,0,0
"COG4577",22,17,78,25,10,44,5,42,9,2
"COG4579",11,10,25,4,30,16,52,16,35,48
"COG4580",0,0,1,0,0,0,1,0,2,7
"COG4581",174,182,531,207,64,374,10,361,108,80
"COG4582",9,2,3,5,6,5,19,4,16,14
"COG4583",80,90,36,81,74,89,10,73,6,17
"COG4584",6,20,41,6,20,1,397,22,285,198
"COG4585",7,39,19,10,11,3,175,11,208,125
"COG4586",34,34,110,44,9,86,17,86,12,22
"COG4587",24,28,100,42,6,52,21,39,6,12
"COG4588",0,0,0,0,0,0,1,1,3,0
"COG4589",2,7,7,7,7,5,3,3,14,29
"COG4590",7,2,16,1,29,4,58,6,44,83
"COG4591",410,445,329,410,391,367,445,355,116,166
"COG4592",0,0,0,0,0,0,0,0,0,3
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",268,331,155,261,298,273,104,225,21,73
"COG4598",9,10,13,23,25,13,8,12,16,24
"COG4603",202,232,164,247,177,197,30,205,50,72
"COG4604",0,0,0,0,0,0,1,0,2,0
"COG4605",0,0,0,0,0,0,0,0,2,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,3,0,4,6
"COG4608",96,83,68,112,156,106,65,90,35,44
"COG4615",0,0,3,4,0,0,4,2,6,16
"COG4618",0,13,4,4,12,3,4,2,19,22
"COG4619",0,4,1,4,1,3,0,1,0,0
"COG4623",32,41,42,39,37,25,74,33,60,87
"COG4624",0,2,0,1,0,0,3,0,0,0
"COG4625",5,32,33,22,17,20,11,22,36,12
"COG4626",1,2,5,4,5,3,117,3,306,542
"COG4627",11,12,15,9,11,19,54,11,34,49
"COG4628",0,0,3,0,0,0,8,2,11,5
"COG4630",107,136,113,167,70,110,119,129,35,46
"COG4631",175,244,176,246,106,183,109,241,43,69
"COG4632",6,6,7,5,5,3,15,0,11,1
"COG4633",0,0,0,0,0,0,44,1,18,14
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",20,150,24,105,14,40,1,26,4,26
"COG4636",0,0,0,2,0,0,0,0,2,0
"COG4637",0,0,3,0,0,0,10,1,5,15
"COG4638",728,595,676,523,601,569,101,672,286,186
"COG4639",0,4,9,3,0,12,9,4,12,22
"COG4641",2,5,10,3,2,2,141,9,19,125
"COG4642",122,117,128,112,107,132,241,107,25,47
"COG4643",5,3,16,9,5,10,35,15,670,712
"COG4644",6,12,99,3,10,4,439,12,361,221
"COG4645",0,0,1,0,0,0,4,0,7,5
"COG4646",5,5,1,1,5,1,74,8,107,170
"COG4647",0,0,1,0,0,0,2,0,1,0
"COG4648",0,0,0,0,0,0,2,0,0,2
"COG4649",11,4,16,7,11,7,0,12,5,0
"COG4650",1,0,0,0,0,0,8,0,3,11
"COG4651",10,7,40,21,32,14,63,36,43,44
"COG4653",5,1,2,6,3,6,87,2,944,504
"COG4654",1,3,2,0,2,2,7,3,5,4
"COG4655",0,0,0,1,0,0,0,0,3,1
"COG4656",6,7,19,3,11,3,55,4,51,69
"COG4657",2,3,8,0,8,3,17,2,15,27
"COG4658",2,4,16,1,16,3,30,12,25,38
"COG4659",1,3,7,0,13,1,22,4,13,22
"COG4660",0,2,19,1,12,1,22,9,17,26
"COG4662",32,27,44,50,51,32,5,38,1,4
"COG4663",581,582,301,562,883,548,227,555,73,129
"COG4664",737,791,453,773,971,226,89,230,24,44
"COG4665",235,305,147,231,307,236,107,281,20,43
"COG4666",296,291,249,269,347,264,140,325,78,120
"COG4667",13,20,21,15,15,10,62,16,31,41
"COG4668",11,19,5,13,1,13,1,7,4,26
"COG4669",0,0,0,1,0,0,3,0,0,0
"COG4670",7,6,3,13,11,8,14,10,5,16
"COG4671",2,6,11,3,6,5,5,6,58,22
"COG4672",13,21,6,12,5,11,97,26,2754,3027
"COG4674",39,14,140,34,47,74,14,95,33,30
"COG4675",9,25,2,20,50,12,12,1,57,62
"COG4676",0,3,0,0,0,0,3,0,0,6
"COG4677",0,0,1,0,0,0,67,0,86,51
"COG4678",14,7,11,7,7,0,6,9,6,26
"COG4679",0,0,0,1,0,0,5,1,2,6
"COG4680",0,0,2,1,4,0,9,0,2,2
"COG4681",0,0,2,0,2,0,18,0,25,16
"COG4682",0,0,0,0,0,0,5,0,2,2
"COG4683",0,0,0,0,1,0,1,0,0,5
"COG4688",0,0,3,0,1,0,27,1,7,44
"COG4689",3,0,1,0,14,1,0,0,0,0
"COG4690",1,2,1,1,1,1,10,1,0,10
"COG4691",0,0,0,0,0,0,0,0,4,2
"COG4692",15,10,9,14,5,5,11,6,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,10,1,0,0,0,3,0,26,4
"COG4695",25,19,18,18,23,21,411,19,2243,2188
"COG4696",0,0,1,0,0,1,21,0,22,13
"COG4700",0,0,0,0,1,0,0,0,1,12
"COG4701",0,0,0,0,0,0,6,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,1
