"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3858",27,16,13,13,32,9,4,50,37,18
"COG3859",0,1,0,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,1,0,0,0,0,0,6,0,0
"COG3864",81,109,58,67,42,43,488,13,9,32
"COG3865",2,4,1,0,0,2,21,3,0,3
"COG3866",2,0,0,0,0,0,0,2,0,9
"COG3867",1,9,2,3,2,9,4,3,3,11
"COG3868",1,15,2,1,0,4,14,1,11,22
"COG3869",2,13,7,17,14,4,0,14,8,22
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",1,9,0,0,3,4,50,29,4,4
"COG3872",46,38,5,22,56,7,0,38,62,56
"COG3874",0,0,0,0,0,0,0,2,2,0
"COG3875",7,60,5,4,23,2,0,110,132,67
"COG3876",95,108,76,93,97,49,69,117,116,113
"COG3877",0,1,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,1,1,0,0,13
"COG3879",0,3,0,0,0,1,1,0,1,0
"COG3880",1,6,3,6,0,0,0,3,6,15
"COG3882",22,22,18,10,14,21,31,142,149,40
"COG3883",8,2,0,0,6,0,0,3,1,1
"COG3884",8,5,1,0,0,0,19,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,39,11,6,9,6,45,2,15,59
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,11,0,0,3,0,0,155,219,29
"COG3890",0,0,0,0,0,2,0,0,0,0
"COG3892",52,13,13,46,38,43,7,40,43,12
"COG3893",29,35,28,69,19,32,229,28,14,69
"COG3894",53,50,39,53,72,60,12,114,168,94
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,1,0,0,6,0,2,1
"COG3897",6,14,1,4,4,7,12,4,3,6
"COG3898",33,32,42,65,35,51,47,20,9,31
"COG3899",9,41,11,2,11,13,165,28,34,49
"COG3900",0,0,0,0,0,1,1,0,0,0
"COG3901",14,36,6,4,31,14,19,17,34,67
"COG3903",1,11,4,0,0,7,4,3,7,13
"COG3904",0,1,0,0,0,2,11,1,1,0
"COG3905",0,1,0,0,0,1,1,0,1,0
"COG3907",3,7,2,3,0,4,3,43,39,7
"COG3908",28,14,3,24,48,31,14,12,11,7
"COG3909",21,21,12,42,26,38,8,9,5,9
"COG3910",0,3,0,0,0,0,1,0,1,9
"COG3911",6,10,6,12,15,25,38,12,7,22
"COG3913",1,0,3,0,0,0,0,0,1,1
"COG3914",183,154,136,149,223,235,70,162,134,92
"COG3915",0,1,3,1,1,1,10,3,5,3
"COG3916",1,3,0,0,0,1,44,5,2,5
"COG3917",163,117,123,213,223,234,83,132,103,115
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,12,6,0,3,1,2,9,14
"COG3920",24,86,15,13,32,35,1173,108,105,60
"COG3921",2,13,2,0,3,6,108,14,3,4
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3926",73,44,23,21,6,22,136,5,2,14
"COG3930",14,37,11,6,7,13,57,16,4,14
"COG3931",18,12,10,20,21,7,60,14,28,15
"COG3932",2,11,2,0,2,4,80,7,13,17
"COG3934",9,9,0,10,9,3,28,17,12,17
"COG3935",3,8,0,1,1,4,15,1,0,1
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0
"COG3938",54,48,28,56,56,24,40,86,103,78
"COG3940",0,7,3,0,1,8,7,6,3,63
"COG3941",4,34,11,5,2,37,68,1,1,10
"COG3942",0,11,2,0,0,2,82,4,1,4
"COG3943",1,14,4,1,3,8,27,17,7,18
"COG3944",0,1,0,0,0,5,1,4,1,6
"COG3945",7,3,0,0,4,0,1,63,76,15
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",4,1,0,0,0,0,5,5,1,1
"COG3949",12,5,2,3,15,2,7,26,26,8
"COG3950",0,11,2,2,1,3,21,3,3,21
"COG3951",6,23,7,10,4,20,7,2,10,29
"COG3952",4,2,5,10,9,9,1,14,3,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",33,58,243,34,25,101,3,9,30,42
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",30,50,60,38,29,49,0,36,49,28
"COG3957",7,61,9,11,3,15,191,9,24,36
"COG3958",48,25,25,33,34,73,40,175,174,86
"COG3959",37,31,19,29,26,66,39,183,210,103
"COG3960",1,0,1,0,0,0,3,2,1,16
"COG3961",1,11,5,0,0,0,1,23,4,21
"COG3962",210,102,93,185,194,243,10,115,125,49
"COG3963",2,17,8,8,9,1,25,13,17,12
"COG3964",7,39,15,20,13,10,1,57,34,113
"COG3965",1,3,1,1,2,0,10,0,2,23
"COG3967",1,4,0,1,2,0,46,5,3,19
"COG3968",3,17,19,10,20,26,10,13,5,15
"COG3969",6,5,0,0,1,0,14,0,1,2
"COG3970",8,34,18,25,27,22,49,21,11,58
"COG3971",81,128,73,115,120,130,63,98,57,147
"COG3972",2,0,4,1,1,1,0,1,0,16
"COG3973",38,22,1,2,18,8,1,90,77,23
"COG3975",41,62,60,47,22,51,204,46,36,57
"COG3976",0,5,0,0,0,4,26,1,0,0
"COG3977",3,7,4,17,2,5,2,19,16,32
"COG3978",0,0,0,0,0,0,0,0,0,4
"COG3979",266,326,126,76,144,77,191,122,154,311
"COG3980",20,22,17,17,30,29,8,52,56,78
"COG3981",0,0,2,0,1,0,0,0,0,5
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,3,0,0,0,0,2,0,0
"COG4021",0,1,0,0,0,1,0,0,0,27
"COG4032",36,54,26,42,37,50,7,95,84,91
"COG4034",1,1,0,1,1,0,0,0,0,0
"COG4043",0,0,0,1,0,2,0,0,1,1
"COG4044",3,0,0,0,0,0,0,0,0,0
"COG4046",5,4,0,0,3,0,0,105,131,8
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",51,36,15,29,25,16,98,31,40,62
"COG4083",27,16,12,5,1,6,0,0,10,3
"COG4085",0,0,1,0,0,0,0,1,2,2
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",3,2,0,0,0,3,0,0,0,0
"COG4091",76,37,38,115,77,68,15,65,23,40
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,3,1,1,1,2,8,2,0,0
"COG4094",15,23,162,26,16,64,54,14,19,10
"COG4095",9,8,42,12,13,3,2,6,7,1
"COG4096",40,72,86,38,43,38,75,47,57,102
"COG4097",2,43,2,3,1,18,83,1,11,7
"COG4099",42,57,33,47,61,26,10,76,67,96
"COG4100",54,56,205,51,29,149,0,0,0,0
"COG4101",18,22,3,5,13,9,2,22,17,37
"COG4102",34,89,22,50,28,109,67,242,179,344
"COG4103",31,26,19,63,33,35,15,23,31,36
"COG4104",4,8,2,3,2,3,3,3,2,10
"COG4105",172,133,123,222,257,214,84,173,148,142
"COG4106",2,14,2,2,5,4,3,10,5,5
"COG4107",0,1,0,1,4,4,5,2,0,2
"COG4108",81,147,406,121,97,211,195,62,48,128
"COG4110",1,1,0,0,1,0,3,9,2,7
"COG4111",1,2,1,0,0,2,19,5,3,3
"COG4112",0,1,1,4,3,0,1,3,6,5
"COG4113",0,0,0,0,0,0,1,0,1,0
"COG4114",0,0,0,0,0,0,3,0,0,0
"COG4115",1,4,0,0,0,0,7,9,2,3
"COG4117",2,7,4,0,0,1,32,8,3,3
"COG4118",0,0,0,0,0,0,2,0,0,1
"COG4119",0,2,0,1,0,0,0,0,0,0
"COG4120",1,2,1,1,2,0,2,11,3,5
"COG4121",59,71,263,101,75,122,74,56,43,91
"COG4122",130,91,57,134,168,130,47,175,201,96
"COG4123",17,18,23,34,31,18,21,10,13,49
"COG4124",0,2,4,3,0,0,1,3,1,7
"COG4125",0,3,2,0,2,1,5,4,1,6
"COG4126",15,20,14,18,19,26,22,45,68,37
"COG4127",11,6,0,5,3,3,1,3,4,4
"COG4128",0,0,1,1,0,0,0,0,0,9
"COG4130",2,0,0,6,3,0,0,4,0,2
"COG4132",0,11,0,0,0,2,52,2,1,5
"COG4133",53,48,39,73,69,59,52,44,51,65
"COG4134",11,17,17,19,11,20,14,16,14,20
"COG4135",9,14,10,14,12,19,28,12,19,18
"COG4136",3,11,3,4,2,7,8,2,3,6
"COG4137",10,24,5,10,18,18,12,18,27,34
"COG4138",1,3,2,0,0,2,0,0,1,19
"COG4139",0,0,0,0,0,0,0,0,0,8
"COG4143",50,22,39,57,47,39,15,67,64,39
"COG4145",46,73,12,11,34,36,2,58,45,83
"COG4146",194,234,133,203,184,148,61,190,226,211
"COG4147",306,304,159,392,383,363,162,171,145,213
"COG4148",13,41,31,23,25,42,29,30,40,86
"COG4149",18,37,9,18,21,28,58,53,41,54
"COG4150",0,10,0,5,1,2,8,3,5,8
"COG4152",26,48,29,20,21,27,132,36,19,20
"COG4154",20,22,12,28,26,24,14,18,36,14
"COG4158",3,2,4,13,3,6,7,1,3,3
"COG4160",81,39,13,61,95,73,12,83,75,53
"COG4161",0,0,0,0,0,0,0,0,0,10
"COG4166",193,293,167,294,247,212,284,336,324,375
"COG4167",1,5,3,0,4,2,2,0,2,20
"COG4168",0,0,0,0,0,0,0,0,0,7
"COG4170",0,11,2,3,6,4,2,1,2,21
"COG4171",2,13,1,2,6,3,3,1,0,16
"COG4172",109,103,102,248,139,128,61,129,95,117
"COG4174",85,83,45,72,77,61,35,94,87,110
"COG4175",292,180,101,286,354,264,126,397,332,167
"COG4176",514,253,138,467,581,434,106,576,497,248
"COG4177",580,513,286,579,687,657,392,720,714,447
"COG4178",94,81,381,94,66,159,14,0,5,7
"COG4181",51,66,27,93,59,38,19,20,26,23
"COG4185",3,3,2,3,0,1,1,0,1,11
"COG4186",0,1,1,4,0,4,4,1,2,3
"COG4187",0,0,0,0,0,0,3,0,0,2
"COG4188",134,157,291,84,113,119,38,81,106,59
"COG4189",0,1,0,0,0,0,2,0,0,0
"COG4190",0,0,0,0,1,0,3,1,1,3
"COG4191",11,34,11,10,9,11,120,25,35,98
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",5,8,0,0,3,2,0,5,10,4
"COG4196",8,36,8,1,3,13,69,27,24,38
"COG4198",133,105,44,102,161,65,11,158,204,113
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,1,0,0,0,6,0,0,0
"COG4206",215,191,162,276,248,212,316,261,267,284
"COG4208",1,8,1,2,0,2,6,13,5,4
"COG4209",1,3,0,1,0,1,0,1,1,2
"COG4213",0,6,1,0,1,8,88,5,10,1
"COG4214",1,23,3,3,6,14,85,12,8,7
"COG4215",75,48,28,109,81,77,12,81,73,48
"COG4219",0,21,5,2,8,8,138,7,4,28
"COG4220",0,1,0,0,1,0,3,0,0,0
"COG4221",110,155,178,110,92,85,137,163,221,165
"COG4222",4,21,5,2,6,12,18,5,25,75
"COG4223",2,2,4,17,2,2,18,1,1,6
"COG4225",3,29,4,12,16,4,9,30,18,78
"COG4226",0,1,0,0,0,2,3,2,1,0
"COG4227",69,73,62,22,21,41,353,23,20,65
"COG4228",1,0,0,0,0,0,7,0,0,1
"COG4229",0,4,2,2,2,3,3,4,5,5
"COG4230",98,107,76,191,104,136,318,116,150,179
"COG4231",123,144,123,129,177,147,127,192,181,189
"COG4232",216,201,241,293,291,250,263,297,235,358
"COG4233",113,72,104,134,141,132,225,66,61,82
"COG4235",20,42,15,44,27,31,42,82,50,75
"COG4239",62,73,32,66,58,46,39,82,81,107
"COG4240",138,70,224,158,195,177,6,101,70,67
"COG4241",13,15,63,19,14,42,0,3,0,1
"COG4242",3,9,11,13,9,4,2,8,14,6
"COG4243",19,57,126,43,20,113,76,3,3,4
"COG4244",0,5,267,53,27,3,4,0,3,5
"COG4245",0,5,1,0,0,1,1,5,0,1
"COG4246",5,8,8,8,4,8,47,6,5,8
"COG4247",35,36,25,67,52,33,85,26,21,49
"COG4248",0,18,3,4,2,6,10,1,5,23
"COG4249",57,60,36,37,38,60,124,76,99,63
"COG4251",12,67,8,9,18,22,316,81,56,125
"COG4252",323,275,119,219,223,213,586,132,145,139
"COG4253",0,4,0,1,0,0,22,27,4,2
"COG4254",24,19,9,11,11,25,57,16,31,24
"COG4255",1,1,0,0,2,1,0,2,3,3
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",21,29,1,2,13,1,2,229,318,49
"COG4258",1,1,2,2,1,1,17,22,26,34
"COG4259",0,4,0,3,2,0,0,0,2,1
"COG4260",5,21,26,5,10,15,92,4,6,16
"COG4261",0,2,1,0,1,0,1,1,4,5
"COG4262",0,3,2,0,1,2,3,9,20,37
"COG4263",0,4,1,1,1,3,13,2,18,12
"COG4264",0,4,3,2,3,1,7,5,15,29
"COG4266",102,44,45,109,108,51,15,123,86,45
"COG4267",0,5,1,0,0,1,0,0,4,9
"COG4268",2,17,18,9,6,9,4,8,11,26
"COG4269",4,11,6,7,6,11,35,22,25,30
"COG4270",49,30,26,25,39,21,5,21,21,13
"COG4271",1,19,0,0,1,5,79,2,5,5
"COG4273",1,0,0,0,0,0,0,0,1,2
"COG4274",41,26,24,47,40,35,0,41,24,15
"COG4275",1,10,2,0,2,1,10,0,4,13
"COG4276",53,93,48,37,54,29,1,51,35,112
"COG4277",2,12,1,2,3,0,36,13,2,6
"COG4278",4,4,3,1,7,1,12,7,7,5
"COG4279",0,2,5,2,1,1,0,0,1,0
"COG4280",0,0,0,0,0,0,0,1,1,0
"COG4281",10,9,2,1,1,5,4,16,14,11
"COG4282",0,3,0,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,0,6,0,0,4
"COG4284",11,26,5,12,9,13,0,9,16,21
"COG4285",0,0,0,0,0,0,0,0,1,2
"COG4286",6,3,0,0,0,8,2,1,1,32
"COG4287",21,29,16,14,35,17,2,37,46,20
"COG4288",0,0,1,3,0,0,0,1,0,0
"COG4289",0,2,0,0,0,1,2,14,28,3
"COG4290",0,0,0,0,0,0,0,8,1,1
"COG4291",0,0,0,0,0,1,9,0,1,0
"COG4292",1,5,1,0,1,0,0,2,6,13
"COG4293",3,5,0,4,2,1,0,29,38,19
"COG4294",206,105,27,78,32,50,284,0,6,34
"COG4295",0,1,0,0,0,1,0,1,3,2
"COG4297",0,3,0,0,0,0,0,1,0,6
"COG4298",0,2,0,0,0,0,1,0,1,0
"COG4299",55,63,20,45,41,20,22,32,38,45
"COG4300",0,14,0,0,0,6,41,0,1,0
"COG4301",25,32,18,8,30,53,71,107,106,34
"COG4302",2,10,3,1,2,3,6,5,3,16
"COG4303",4,12,3,2,0,4,9,4,8,24
"COG4304",0,0,0,0,0,0,0,12,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,17,0,2,3,15,17,4,11,11
"COG4308",7,6,2,2,9,0,1,4,8,5
"COG4310",35,36,24,16,37,39,3,58,52,26
"COG4311",53,41,26,65,75,65,3,43,45,22
"COG4312",0,4,0,0,1,0,2,1,1,1
"COG4313",0,9,1,1,0,2,0,0,1,1
"COG4314",0,1,0,0,0,0,3,0,5,1
"COG4315",5,7,4,1,3,0,2,8,3,3
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,3,5,6,0,3,0,0,1,0
"COG4319",2,0,1,0,0,2,4,5,8,10
"COG4320",1,23,1,2,3,5,3,3,8,13
"COG4321",3,8,8,7,1,7,6,2,4,10
"COG4322",0,2,0,0,0,0,0,0,1,0
"COG4323",16,9,8,21,10,13,29,12,10,15
"COG4324",1,16,7,5,10,9,14,34,49,46
"COG4325",6,44,7,2,5,8,276,46,13,44
"COG4326",0,0,0,0,0,0,0,0,0,10
"COG4327",43,30,16,40,53,61,27,18,12,29
"COG4328",2,2,3,3,0,1,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,3,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,16,103,32,18,57,31,8,15,8
"COG4334",1,3,0,0,0,0,0,1,0,0
"COG4335",2,1,0,0,0,0,10,0,7,1
"COG4336",10,28,5,16,24,24,7,15,19,43
"COG4337",47,54,55,50,29,57,0,2,11,14
"COG4338",1,1,1,7,3,0,0,0,1,1
"COG4339",5,3,0,0,1,0,5,8,3,19
"COG4340",1,5,1,3,2,2,1,5,5,9
"COG4341",143,70,49,159,178,128,38,181,168,72
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,0,0,1,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",4,7,3,7,0,8,0,1,4,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,4,0,0,4,3,8
"COG4360",12,19,158,27,20,66,1,0,0,0
"COG4362",0,1,3,9,1,1,0,0,0,1
"COG4365",27,13,43,62,43,44,19,28,14,28
"COG4370",68,80,463,132,37,148,0,0,2,0
"COG4371",3,1,1,1,4,2,0,0,0,0
"COG4372",16,7,64,13,2,36,0,0,1,3
"COG4373",1,14,1,4,5,1,8,0,2,3
"COG4374",0,0,0,0,0,0,1,2,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,3,0,0,0
"COG4380",1,6,4,1,2,1,0,1,1,3
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,5,0,2,1,0,15,4,1,1
"COG4383",1,14,3,9,4,2,44,4,2,11
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,3,0,0,0,1,0,3,0,5
"COG4386",1,1,0,0,0,0,7,0,0,0
"COG4387",0,3,0,3,0,0,8,3,3,3
"COG4388",0,8,0,1,2,2,25,1,2,7
"COG4389",2,0,0,0,0,0,0,26,7,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",7,0,1,2,3,5,5,2,5,4
"COG4392",0,0,0,3,0,0,0,0,1,3
"COG4393",0,0,0,0,0,0,0,2,1,1
"COG4394",2,0,0,0,0,0,0,0,2,0
"COG4395",107,56,45,87,109,114,74,67,52,56
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,4,1,1,9,2,0,3
"COG4398",9,45,67,16,16,16,3,70,89,61
"COG4399",4,22,5,8,6,3,0,4,4,13
"COG4401",16,23,71,32,19,17,0,8,6,11
"COG4402",0,3,0,0,1,0,1,2,0,0
"COG4403",0,4,5,2,1,2,10,2,0,10
"COG4405",1,0,0,1,4,0,3,1,2,4
"COG4409",9,60,18,33,22,14,5,27,31,74
"COG4412",67,65,40,20,26,49,0,156,159,133
"COG4413",1,0,0,0,0,2,0,1,0,0
"COG4420",3,7,0,0,1,1,28,3,3,5
"COG4421",59,46,23,41,80,56,19,53,47,40
"COG4422",2,9,3,0,0,2,18,1,4,20
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,2,2,16,1,0,3
"COG4425",0,1,1,0,0,1,0,0,0,0
"COG4427",0,0,0,1,2,2,67,8,1,8
"COG4430",0,11,0,0,2,1,53,8,1,6
"COG4445",26,60,146,47,26,69,9,23,13,52
"COG4446",10,28,267,50,22,57,1,12,15,13
"COG4447",55,93,240,66,36,68,36,28,34,93
"COG4448",146,108,252,128,97,105,19,70,115,87
"COG4449",0,0,0,0,0,1,0,0,0,1
"COG4451",27,22,98,27,18,71,1,5,10,0
"COG4452",0,3,5,3,3,1,31,7,4,8
"COG4453",1,1,0,0,0,2,0,0,1,2
"COG4454",32,28,11,24,55,49,24,9,14,25
"COG4455",0,1,0,0,0,0,0,0,2,3
"COG4456",0,0,0,0,0,2,0,0,3,1
"COG4457",0,0,4,4,1,4,0,0,0,0
"COG4458",1,0,1,1,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,0,3
"COG4464",10,29,18,10,16,11,1,12,8,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,1,0,1,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",45,44,291,59,42,110,0,14,27,7
"COG4496",5,0,2,3,0,5,0,2,1,2
"COG4502",0,1,0,0,4,0,1,1,0,0
"COG4517",10,14,13,21,17,17,0,11,11,34
"COG4519",0,0,2,0,0,0,2,1,0,8
"COG4520",12,14,11,6,9,13,13,2,6,14
"COG4521",107,55,34,110,127,120,7,112,117,18
"COG4525",86,45,25,94,100,76,4,92,91,22
"COG4529",7,6,3,13,7,5,7,7,0,18
"COG4530",0,2,4,3,4,2,15,0,2,2
"COG4531",117,82,46,120,142,168,23,49,34,56
"COG4533",0,0,0,0,0,0,0,0,0,47
"COG4535",28,34,45,66,42,58,7,26,60,72
"COG4536",116,101,87,179,121,133,70,79,74,105
"COG4538",0,0,0,0,0,0,1,0,0,8
"COG4539",3,12,0,6,4,7,2,1,6,14
"COG4540",2,1,0,0,0,0,0,5,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,1,0,0,0,0,4,2,4
"COG4544",1,10,0,4,3,7,57,11,8,17
"COG4547",372,200,162,389,377,384,165,202,122,128
"COG4548",18,75,13,15,30,14,25,123,131,123
"COG4549",0,1,0,0,0,1,4,0,0,1
"COG4551",1,0,0,0,1,1,19,2,3,17
"COG4552",1,31,4,0,9,6,79,17,12,36
"COG4553",3,9,3,22,6,26,109,19,11,24
"COG4555",48,47,34,33,66,37,2,59,55,46
"COG4558",9,29,82,97,51,11,60,9,5,36
"COG4559",6,32,81,87,31,7,34,2,1,26
"COG4564",4,17,2,1,5,10,22,19,10,24
"COG4565",3,5,0,0,0,4,0,13,4,8
"COG4566",1,12,6,2,3,2,142,12,16,18
"COG4567",85,68,42,90,107,85,13,56,50,40
"COG4568",0,4,0,1,0,1,0,1,0,5
"COG4569",4,15,5,5,7,3,11,7,6,47
"COG4570",12,12,3,6,1,2,32,0,0,1
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,4,0,3,4,4,44,3,0,3
"COG4574",0,1,1,3,0,0,0,0,0,8
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,3,2,0,1,0,0,4,2,1
"COG4577",10,26,129,21,24,30,0,10,11,9
"COG4579",27,32,3,10,21,16,14,76,105,52
"COG4580",0,2,1,1,0,1,6,0,5,32
"COG4581",203,267,613,200,140,332,261,57,106,60
"COG4582",6,8,1,4,12,3,2,11,15,27
"COG4583",77,53,32,78,88,68,9,58,42,40
"COG4584",21,213,50,25,46,21,46,13,38,166
"COG4585",14,128,15,23,35,26,491,60,56,130
"COG4586",17,28,228,60,33,17,0,1,2,10
"COG4587",17,28,154,27,24,41,0,7,2,13
"COG4588",0,2,0,0,0,3,9,14,1,2
"COG4589",2,10,4,5,5,2,1,4,2,8
"COG4590",9,34,7,3,16,11,12,3,7,97
"COG4591",384,325,266,466,451,401,174,617,672,397
"COG4592",0,2,0,0,0,0,1,0,2,8
"COG4594",0,1,0,0,0,0,0,1,0,6
"COG4597",322,191,256,304,315,207,50,151,177,108
"COG4598",8,10,5,22,11,6,12,57,64,22
"COG4603",191,168,83,265,241,153,195,189,247,119
"COG4604",0,12,0,1,0,2,47,7,1,8
"COG4605",0,17,0,0,0,1,76,14,4,12
"COG4606",0,12,0,0,0,5,47,11,1,10
"COG4607",1,9,0,2,0,7,79,9,4,18
"COG4608",145,228,46,89,131,110,151,448,480,352
"COG4615",0,10,2,2,4,0,3,7,0,3
"COG4618",4,17,5,5,9,4,67,12,4,45
"COG4619",0,2,2,4,0,1,1,20,16,3
"COG4623",8,21,5,15,14,34,68,29,40,104
"COG4624",3,4,4,0,1,1,16,0,1,1
"COG4625",26,19,29,12,19,28,416,12,11,35
"COG4626",9,52,7,4,3,12,124,5,12,11
"COG4627",16,15,10,10,6,11,11,13,6,10
"COG4628",1,3,2,1,0,1,2,0,0,13
"COG4630",154,96,62,169,161,99,24,226,199,102
"COG4631",244,133,96,265,270,171,44,366,298,154
"COG4632",16,39,5,2,10,4,18,6,1,8
"COG4633",1,12,2,2,2,1,0,0,4,11
"COG4634",0,0,0,0,0,0,1,0,1,1
"COG4635",10,6,154,113,28,27,5,1,0,12
"COG4636",1,0,0,1,1,1,0,1,0,1
"COG4637",0,8,1,4,1,0,70,10,8,15
"COG4638",834,594,428,548,911,553,258,1005,1061,805
"COG4639",3,4,17,4,3,4,54,2,0,102
"COG4641",21,25,15,4,7,10,33,10,23,23
"COG4642",50,53,35,40,43,124,8,779,735,179
"COG4643",4,55,14,9,5,37,342,20,27,42
"COG4644",51,236,48,59,112,78,124,28,113,375
"COG4645",0,3,2,1,0,2,22,5,3,3
"COG4646",1,78,7,2,11,22,106,9,21,51
"COG4647",0,0,0,0,0,0,0,0,1,4
"COG4648",0,1,0,0,0,0,2,7,3,8
"COG4649",17,15,6,6,12,14,10,1,1,9
"COG4650",0,0,1,0,2,1,7,4,2,0
"COG4651",14,32,10,12,18,49,21,10,19,67
"COG4653",8,68,4,3,1,29,146,9,3,29
"COG4654",1,10,1,1,3,0,7,0,8,10
"COG4655",0,1,0,0,0,0,17,3,2,1
"COG4656",5,41,7,3,12,12,27,16,49,66
"COG4657",3,12,3,3,4,6,11,7,15,30
"COG4658",5,20,0,5,7,24,13,5,27,35
"COG4659",3,16,3,3,3,7,11,7,21,26
"COG4660",4,17,3,4,7,8,9,1,15,30
"COG4662",24,27,19,39,34,45,4,40,26,41
"COG4663",455,359,233,535,555,533,212,403,345,301
"COG4664",612,415,308,717,688,713,194,524,449,295
"COG4665",211,163,109,248,224,241,68,187,161,107
"COG4666",296,271,132,267,371,297,186,375,275,255
"COG4667",10,26,14,17,19,27,4,15,8,56
"COG4668",28,12,3,10,14,4,24,3,5,31
"COG4669",1,0,0,1,0,1,0,1,1,2
"COG4670",2,8,7,10,2,13,10,25,24,12
"COG4671",1,22,3,3,10,5,20,9,6,18
"COG4672",77,94,33,25,17,53,352,2,1,12
"COG4674",17,58,64,21,26,82,71,46,37,43
"COG4675",28,6,16,20,1,5,20,0,0,8
"COG4676",1,1,2,0,1,0,0,2,2,4
"COG4677",3,51,2,6,22,14,25,7,7,61
"COG4678",2,5,8,1,6,4,0,0,0,2
"COG4679",0,4,1,0,0,0,5,1,6,1
"COG4680",1,3,0,0,0,1,10,2,2,6
"COG4681",3,10,3,2,5,4,1,3,8,30
"COG4682",0,3,0,2,1,1,0,1,0,4
"COG4683",0,0,0,0,0,0,1,0,1,0
"COG4688",4,21,1,0,8,6,1,1,3,24
"COG4689",0,1,0,2,0,0,1,4,0,3
"COG4690",2,4,1,2,0,7,3,5,7,16
"COG4691",0,0,0,0,0,1,1,0,0,1
"COG4692",8,60,7,7,20,0,12,28,30,31
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",2,9,0,1,0,4,22,14,8,13
"COG4695",70,151,21,45,18,59,323,15,12,47
"COG4696",7,0,0,1,2,0,4,0,0,2
"COG4700",0,0,0,0,0,0,0,3,13,5
"COG4701",0,0,0,0,0,0,0,0,0,4
"COG4702",0,3,2,0,1,0,6,0,0,0
"COG4704",22,15,14,23,16,12,36,13,6,12
"COG4705",0,1,0,0,0,0,25,3,4,3
"COG4706",0,1,0,0,0,2,3,4,5,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,2,1,3,18,0,0,2
"COG4713",0,0,0,0,0,1,5,3,17,1
