"","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3955",0,1,1,0,0,0,0,1,1,0
"COG3956",53,56,29,42,0,17,33,20,16,41
"COG3957",30,0,2,13,28,9,21,10,6,0
"COG3958",121,97,125,93,9,141,257,113,99,85
"COG3959",116,84,150,80,9,156,257,106,96,93
"COG3960",0,0,0,0,4,0,4,0,1,0
"COG3961",1,1,0,0,4,3,3,1,9,0
"COG3962",122,186,197,210,11,70,36,69,49,75
"COG3963",3,10,2,4,2,2,1,1,1,1
"COG3964",20,1,12,17,2,20,17,20,31,4
"COG3965",4,1,1,1,221,0,2,1,4,0
"COG3967",1,0,0,2,1,1,1,0,3,0
"COG3968",7,21,5,8,10,11,5,17,8,8
"COG3969",1,3,1,0,3,1,2,4,1,9
"COG3970",9,2,11,14,5,27,4,20,25,11
"COG3971",83,174,128,123,22,112,72,118,102,73
"COG3972",0,0,0,0,29,0,8,0,8,0
"COG3973",38,0,18,2,7,21,69,1,20,54
"COG3975",47,23,23,51,20,58,13,45,40,22
"COG3976",0,0,0,0,0,0,0,0,2,0
"COG3977",17,0,3,3,3,3,5,7,3,2
"COG3979",141,38,145,99,1,182,90,94,204,180
"COG3980",49,15,31,15,8,29,101,16,52,23
"COG3981",0,0,0,1,0,0,1,1,3,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,5,0
"COG4032",65,34,49,30,1,46,65,36,52,35
"COG4034",1,0,1,2,0,2,0,3,1,0
"COG4043",1,1,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",11,3,8,0,0,10,191,1,0,5
"COG4063",0,3,0,0,0,0,0,0,0,0
"COG4067",34,45,30,31,253,28,32,29,37,39
"COG4083",7,0,2,11,0,16,5,4,10,18
"COG4085",4,0,1,1,0,0,1,1,0,0
"COG4088",0,0,0,1,0,0,0,0,0,3
"COG4091",46,172,55,103,10,78,39,79,56,77
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",31,3,17,33,14,24,6,24,9,13
"COG4095",4,7,18,15,2,8,5,16,9,11
"COG4096",73,23,37,43,732,40,85,37,66,27
"COG4097",7,0,0,0,19,3,3,4,3,2
"COG4099",9,10,16,13,0,52,33,45,41,39
"COG4100",80,0,17,59,0,46,2,42,27,106
"COG4101",11,2,9,7,0,11,10,3,13,14
"COG4102",136,98,145,141,25,149,77,156,93,126
"COG4103",28,33,29,46,6,43,16,43,40,25
"COG4104",6,2,0,1,4,2,3,1,2,7
"COG4105",161,252,255,195,122,220,150,228,220,173
"COG4106",3,1,1,1,0,8,5,2,6,2
"COG4107",0,0,0,0,7,28,0,1,2,0
"COG4108",177,64,62,138,256,95,41,141,116,105
"COG4110",4,0,0,0,18,1,1,1,0,0
"COG4111",0,0,0,0,5,0,0,0,1,0
"COG4112",1,0,0,2,0,1,1,1,5,0
"COG4114",0,0,0,0,42,0,0,0,2,0
"COG4115",2,0,0,1,30,1,1,0,3,0
"COG4117",1,0,1,0,10,1,4,0,5,2
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",2,0,0,0,0,1,0,2,3,0
"COG4120",1,0,0,0,4,0,1,0,0,1
"COG4121",110,37,52,101,264,74,43,92,107,58
"COG4122",119,158,196,129,5,136,177,159,149,152
"COG4123",34,16,13,28,3,26,6,27,23,22
"COG4124",5,0,2,0,6,3,0,3,2,0
"COG4125",2,0,0,0,2,0,1,0,1,0
"COG4126",34,4,12,18,105,26,51,11,31,13
"COG4127",4,1,5,2,0,2,2,5,4,4
"COG4128",1,0,0,0,2,0,0,0,0,0
"COG4130",0,2,1,3,1,3,1,8,5,3
"COG4132",0,0,0,0,2,0,0,0,1,0
"COG4133",62,77,53,59,93,51,35,74,57,39
"COG4134",31,10,12,10,14,16,7,12,16,13
"COG4135",37,4,14,11,14,6,11,18,12,9
"COG4136",19,3,3,3,6,3,1,12,6,2
"COG4137",36,29,11,12,114,12,20,5,20,3
"COG4138",3,0,0,0,1,0,9,0,4,0
"COG4143",55,18,58,56,0,47,54,68,33,44
"COG4145",5,3,8,2,1,53,28,17,30,34
"COG4146",200,129,240,222,250,202,170,248,219,181
"COG4147",232,428,345,424,256,397,184,451,308,326
"COG4148",40,12,11,6,20,19,32,31,40,12
"COG4149",47,9,16,13,77,16,43,17,33,27
"COG4150",4,0,1,0,159,0,3,0,0,0
"COG4152",18,23,15,38,17,22,8,43,19,12
"COG4154",18,16,33,26,0,21,18,32,17,24
"COG4158",3,2,2,3,0,1,3,4,4,1
"COG4160",69,91,116,80,80,86,72,75,74,74
"COG4166",191,142,190,224,392,221,204,272,302,208
"COG4167",15,0,6,0,0,0,8,0,7,0
"COG4170",14,1,3,1,2,0,8,0,18,1
"COG4171",3,0,2,0,0,0,10,0,13,2
"COG4172",128,115,125,210,218,141,79,225,137,102
"COG4174",63,32,46,49,163,83,58,58,62,67
"COG4175",223,481,463,306,167,318,341,368,240,309
"COG4176",392,763,692,519,98,565,615,511,453,583
"COG4177",544,714,585,612,468,634,603,556,574,554
"COG4178",34,6,7,42,2,64,7,47,50,109
"COG4181",55,85,48,59,110,45,49,78,74,44
"COG4185",3,0,0,0,80,1,1,1,4,0
"COG4186",1,8,0,3,1,1,3,5,3,2
"COG4188",146,181,97,125,8,94,68,123,117,141
"COG4190",0,0,0,0,39,0,1,0,0,0
"COG4191",26,4,24,8,483,6,21,15,43,11
"COG4193",2,2,0,0,0,1,0,2,0,0
"COG4195",4,0,2,0,0,4,11,1,4,9
"COG4196",18,2,0,2,524,1,11,1,6,4
"COG4198",93,59,131,79,1,128,126,85,143,162
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4206",227,196,218,257,316,230,177,287,232,155
"COG4208",3,1,0,1,118,0,3,0,2,1
"COG4209",2,0,3,0,0,1,0,2,2,1
"COG4213",8,3,2,2,8,2,4,4,3,2
"COG4214",3,6,1,6,10,2,3,3,1,3
"COG4215",88,102,106,98,94,88,97,85,78,57
"COG4219",8,0,1,0,6,0,10,0,17,6
"COG4220",3,1,0,0,164,0,0,1,1,0
"COG4221",134,46,140,121,249,134,240,109,124,127
"COG4222",30,1,5,1,24,18,21,0,45,4
"COG4223",5,2,2,8,3,3,1,15,1,2
"COG4225",28,5,11,0,5,10,24,7,35,6
"COG4226",3,0,0,0,1,0,0,0,1,0
"COG4227",21,20,2,7,45,1,17,8,14,53
"COG4228",1,0,0,0,0,0,0,0,4,0
"COG4229",3,0,1,5,69,7,2,6,4,0
"COG4230",154,322,102,131,323,55,145,172,185,77
"COG4231",115,48,111,110,39,132,115,111,124,115
"COG4232",220,206,290,290,401,253,196,342,294,225
"COG4233",74,75,100,122,33,95,61,150,116,106
"COG4235",34,20,13,29,228,16,37,38,46,30
"COG4239",68,29,39,60,136,63,52,59,68,61
"COG4240",123,181,216,167,12,60,29,62,67,52
"COG4241",21,0,10,18,0,16,1,13,18,23
"COG4242",28,2,4,20,2,9,16,14,11,6
"COG4243",55,0,16,54,0,48,4,38,23,37
"COG4244",8,0,7,45,91,11,5,34,34,2
"COG4245",3,0,0,0,31,0,3,0,0,0
"COG4246",3,0,2,4,15,1,1,6,11,2
"COG4247",56,25,35,35,29,65,30,41,40,22
"COG4248",2,0,1,3,1,1,2,2,1,1
"COG4249",15,7,18,11,5,66,46,38,41,36
"COG4251",73,1,20,3,44,1,70,2,74,4
"COG4252",186,205,172,196,64,153,132,276,194,253
"COG4253",0,0,0,0,5,0,0,0,3,3
"COG4254",18,5,19,11,10,22,20,9,21,16
"COG4255",0,9,3,0,1,2,1,0,1,0
"COG4257",110,27,99,0,1,23,139,1,6,3
"COG4258",16,0,3,1,10,1,15,0,14,1
"COG4259",3,1,0,1,0,1,2,0,0,0
"COG4260",3,1,2,16,3,0,1,1,4,5
"COG4261",2,0,2,0,2,0,7,0,10,0
"COG4262",19,17,4,2,0,3,5,1,17,1
"COG4263",6,11,0,0,16,0,2,2,1,2
"COG4264",10,1,1,0,11,0,12,1,23,0
"COG4266",59,114,113,81,7,82,94,125,102,94
"COG4267",6,0,0,0,4,0,1,0,2,0
"COG4268",18,5,10,5,13,1,25,6,15,4
"COG4269",13,1,1,5,15,8,7,4,7,3
"COG4270",18,19,37,25,0,37,10,39,29,31
"COG4271",5,0,4,0,5,0,1,0,7,1
"COG4273",0,0,1,0,4,0,1,0,0,0
"COG4274",40,36,40,49,0,46,32,34,35,34
"COG4275",1,0,1,0,181,0,10,0,4,0
"COG4276",9,4,14,13,0,80,16,30,55,62
"COG4277",6,1,1,1,15,1,13,0,11,2
"COG4278",10,0,3,0,0,3,4,0,3,5
"COG4279",1,0,0,2,0,19,0,12,9,1
"COG4281",6,10,2,3,0,5,10,0,4,4
"COG4282",0,0,0,1,0,0,0,1,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",8,0,2,5,0,13,6,7,10,10
"COG4286",4,1,0,0,0,2,0,0,3,4
"COG4287",23,17,38,17,0,22,23,15,21,23
"COG4288",0,0,1,2,0,0,1,6,1,0
"COG4289",8,0,0,0,0,0,32,0,3,0
"COG4290",0,0,0,0,4,0,0,0,0,0
"COG4292",0,0,0,0,126,1,1,0,2,0
"COG4293",12,1,18,4,0,12,48,1,2,3
"COG4294",56,181,25,80,28,14,11,102,42,104
"COG4295",2,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,3,1,1,2
"COG4298",0,0,0,0,0,0,0,0,2,0
"COG4299",12,17,63,57,2,40,38,49,30,44
"COG4300",1,0,0,0,0,0,2,0,1,0
"COG4301",80,11,68,17,17,48,191,17,46,32
"COG4302",8,0,2,0,120,0,10,0,11,1
"COG4303",9,0,0,0,190,0,11,0,14,0
"COG4304",3,0,0,0,1,0,0,0,0,0
"COG4307",6,2,3,2,175,7,10,0,1,2
"COG4308",0,4,3,3,0,6,7,3,4,7
"COG4310",32,26,77,30,3,55,82,24,74,30
"COG4311",66,62,78,78,9,66,67,78,66,56
"COG4312",0,0,0,0,1,0,3,0,0,0
"COG4313",2,0,0,0,1,0,1,1,0,0
"COG4314",1,0,0,0,3,0,0,0,1,0
"COG4315",0,1,1,0,2,1,4,4,7,1
"COG4318",0,1,0,0,1,11,0,6,1,0
"COG4319",10,0,1,1,3,1,8,2,5,2
"COG4320",15,0,3,0,199,2,5,3,13,1
"COG4321",6,4,2,1,75,2,3,4,2,2
"COG4322",0,0,0,0,0,1,0,0,2,0
"COG4323",15,8,10,17,8,13,9,18,16,8
"COG4324",15,0,5,4,18,12,21,6,5,3
"COG4325",32,0,9,1,42,1,19,1,29,2
"COG4326",3,0,0,0,0,0,0,0,3,0
"COG4327",50,61,72,55,49,66,22,57,44,47
"COG4328",0,0,0,5,1,2,0,7,2,0
"COG4329",0,0,0,0,0,0,2,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4333",40,18,8,43,3,30,13,35,15,17
"COG4335",5,0,0,0,8,1,0,0,0,0
"COG4336",18,56,15,24,3,20,9,16,29,24
"COG4337",18,123,45,49,0,62,8,72,23,30
"COG4338",2,0,2,3,0,5,1,1,1,2
"COG4339",0,0,5,1,4,2,0,1,7,1
"COG4340",6,10,0,3,0,2,0,0,9,3
"COG4341",125,122,161,146,8,130,178,128,163,157
"COG4352",0,0,0,0,0,2,0,1,0,3
"COG4354",0,2,0,15,0,38,1,24,4,1
"COG4359",3,0,3,0,0,4,2,0,4,3
"COG4360",30,1,20,34,1,20,1,32,22,15
"COG4362",2,0,0,3,0,3,0,7,1,0
"COG4365",23,44,42,57,2,56,20,82,10,11
"COG4370",116,0,39,104,0,61,4,77,52,128
"COG4371",0,0,0,4,0,12,1,4,19,1
"COG4372",33,0,17,46,0,33,2,29,14,41
"COG4373",5,0,2,0,172,0,1,0,12,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,0,0,3,0
"COG4380",9,1,0,0,2,0,3,0,1,0
"COG4381",0,1,0,0,1,0,0,0,2,0
"COG4382",3,0,0,0,50,0,0,0,1,0
"COG4383",5,1,0,1,84,0,2,0,11,0
"COG4384",0,0,0,0,0,0,0,0,3,0
"COG4385",0,0,0,0,24,0,1,0,6,0
"COG4386",1,0,0,0,2,0,0,0,9,0
"COG4387",2,0,1,0,45,0,0,0,1,0
"COG4388",7,0,0,0,106,0,6,0,5,0
"COG4389",0,2,0,0,10,0,0,0,0,0
"COG4390",0,6,1,0,0,0,0,0,0,0
"COG4391",3,3,3,1,1,4,5,3,3,4
"COG4392",1,1,0,0,0,1,0,2,2,0
"COG4393",0,0,0,0,0,0,1,0,0,1
"COG4394",0,0,0,0,5,0,1,0,0,0
"COG4395",55,127,133,125,162,119,73,99,123,112
"COG4397",5,0,0,0,79,0,0,1,4,0
"COG4398",25,2,5,17,3,36,53,26,18,7
"COG4399",23,1,3,1,3,3,10,0,19,4
"COG4401",13,46,18,25,0,16,7,19,15,29
"COG4402",0,0,0,1,3,0,0,1,1,0
"COG4403",3,2,0,1,1,1,0,2,0,0
"COG4405",2,2,1,1,2,6,1,0,4,3
"COG4409",16,14,13,45,0,32,10,60,25,3
"COG4412",112,10,188,77,0,173,67,61,154,171
"COG4413",0,0,0,0,0,0,1,0,0,1
"COG4420",3,0,0,0,5,5,2,0,2,1
"COG4421",20,18,30,16,0,66,49,63,68,60
"COG4422",3,0,0,1,1,2,8,0,3,0
"COG4424",2,0,1,1,0,0,0,0,0,0
"COG4425",1,0,0,0,1,1,3,0,0,3
"COG4427",2,1,0,0,10,0,0,1,0,0
"COG4430",7,0,0,0,4,1,1,0,3,0
"COG4445",72,5,19,51,142,27,11,38,51,26
"COG4446",36,1,17,56,6,10,2,16,7,3
"COG4447",30,8,10,18,8,50,38,40,57,78
"COG4448",93,96,90,152,4,101,87,109,126,142
"COG4451",29,6,6,33,0,14,7,19,10,15
"COG4452",1,0,0,0,1,2,0,1,0,0
"COG4453",1,0,0,0,68,0,0,0,3,0
"COG4454",22,3,49,15,69,54,25,16,41,35
"COG4455",4,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,2,0
"COG4457",0,1,0,1,5,0,0,2,1,0
"COG4458",0,0,1,1,1,0,0,1,1,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",17,4,15,12,0,10,7,15,19,9
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4487",72,25,53,84,1,53,15,66,56,55
"COG4496",14,7,1,3,0,7,0,2,4,3
"COG4502",1,72,3,0,0,0,0,2,0,1
"COG4517",15,21,17,16,79,10,11,18,16,13
"COG4519",2,0,1,0,29,0,2,0,3,0
"COG4520",6,1,2,6,5,3,4,5,7,6
"COG4521",95,159,128,143,1,129,132,138,98,112
"COG4525",81,118,139,114,3,89,99,84,72,80
"COG4529",3,4,4,12,0,5,2,6,1,3
"COG4530",2,1,2,3,3,1,0,6,1,0
"COG4531",78,154,188,151,19,184,61,156,144,118
"COG4535",56,74,52,58,141,42,39,92,59,26
"COG4536",110,138,102,146,150,101,93,199,109,99
"COG4538",4,0,0,0,0,0,0,0,2,0
"COG4539",11,5,6,1,1,6,6,3,13,3
"COG4540",2,0,0,1,8,0,3,0,8,0
"COG4542",0,0,0,0,0,1,0,0,1,0
"COG4544",9,1,0,7,6,5,4,7,6,4
"COG4547",235,432,446,383,30,366,183,423,353,322
"COG4548",57,27,19,8,21,22,85,13,51,31
"COG4549",0,0,1,0,1,0,1,1,0,0
"COG4551",0,0,0,0,0,0,1,0,0,1
"COG4552",9,0,8,0,1,7,6,1,20,5
"COG4553",14,2,1,12,16,7,7,13,7,4
"COG4555",60,13,54,43,3,53,49,23,49,42
"COG4558",29,1,15,80,9,2,12,66,71,23
"COG4559",16,1,11,59,7,1,11,81,46,10
"COG4564",23,0,2,1,6,0,11,2,9,0
"COG4565",5,1,1,1,120,1,3,0,4,0
"COG4566",5,0,0,1,100,3,5,5,6,3
"COG4567",59,104,120,90,95,138,60,105,91,87
"COG4568",0,0,0,0,0,0,2,0,1,1
"COG4569",17,21,10,15,5,7,8,12,11,7
"COG4570",6,3,0,2,5,4,2,6,2,4
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",1,8,3,2,0,0,0,6,6,0
"COG4574",0,0,0,0,1,0,0,1,0,0
"COG4575",1,0,0,0,42,0,1,0,0,0
"COG4576",0,0,0,1,0,1,3,2,4,0
"COG4577",28,0,5,39,0,20,4,30,31,11
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",28,5,10,2,55,19,90,6,58,43
"COG4580",1,0,0,0,67,0,2,0,13,0
"COG4581",208,413,160,251,5,179,133,158,153,250
"COG4582",18,16,16,2,4,12,10,6,18,9
"COG4583",44,107,106,86,8,77,45,96,82,82
"COG4584",189,6,24,1,390,9,124,5,122,13
"COG4585",74,27,15,8,46,7,58,6,54,13
"COG4586",35,7,25,61,0,23,7,40,40,36
"COG4587",26,3,15,38,0,15,5,29,35,25
"COG4588",0,0,0,0,2,0,0,0,2,0
"COG4589",3,3,3,6,3,10,7,6,6,3
"COG4590",37,0,9,3,136,21,30,3,36,1
"COG4591",444,484,576,476,247,446,575,487,322,378
"COG4594",0,0,0,0,1,0,0,0,1,0
"COG4597",172,358,337,325,161,245,172,249,281,366
"COG4598",25,4,3,18,147,8,53,20,15,4
"COG4603",148,213,189,278,21,181,241,221,187,249
"COG4604",0,0,1,0,1,0,1,0,2,0
"COG4605",0,0,0,0,1,0,0,0,0,1
"COG4606",0,0,0,0,1,0,1,0,0,0
"COG4607",1,0,0,1,10,0,1,0,2,0
"COG4608",222,122,127,96,124,163,402,90,165,179
"COG4615",14,1,1,0,494,0,8,0,12,0
"COG4618",7,6,1,2,252,5,1,5,14,0
"COG4619",8,0,0,1,1,0,6,2,4,0
"COG4623",22,16,19,17,88,27,49,50,49,14
"COG4624",1,0,0,0,0,2,0,0,0,5
"COG4625",9,30,1,11,39,23,5,16,10,10
"COG4626",9,12,3,1,12,3,3,6,24,3
"COG4627",14,17,12,21,1,11,11,20,8,11
"COG4628",5,1,1,0,4,0,4,1,3,0
"COG4630",144,47,165,149,251,191,150,171,143,168
"COG4631",206,103,241,218,362,241,237,215,261,247
"COG4632",9,4,4,4,0,5,10,7,10,10
"COG4633",17,1,0,0,1,1,6,0,5,1
"COG4634",1,0,0,0,0,0,1,0,0,0
"COG4635",22,19,47,116,0,14,29,116,75,10
"COG4636",3,0,0,1,0,0,4,0,1,0
"COG4637",9,0,0,0,21,0,11,0,0,0
"COG4638",668,676,820,527,57,865,739,587,600,840
"COG4639",9,0,1,3,0,6,1,3,5,5
"COG4641",16,4,9,5,7,7,21,5,13,23
"COG4642",326,143,94,128,5,142,381,113,112,108
"COG4643",3,4,1,3,38,7,23,11,22,4
"COG4644",325,7,32,7,182,13,201,7,148,26
"COG4645",1,0,1,0,2,0,0,0,1,0
"COG4646",31,9,3,0,32,0,9,1,11,3
"COG4647",1,0,0,0,3,0,0,0,0,0
"COG4648",1,0,0,0,2,0,2,0,8,0
"COG4649",4,4,7,7,1,9,1,5,11,15
"COG4650",1,0,1,0,3,0,1,0,0,0
"COG4651",52,3,15,9,21,10,20,6,31,5
"COG4653",7,8,4,0,35,0,11,12,30,4
"COG4654",7,0,0,0,2,2,4,1,1,2
"COG4655",1,0,0,0,1,0,0,0,2,0
"COG4656",53,2,6,3,241,5,64,2,47,0
"COG4657",19,0,2,1,89,2,20,10,11,0
"COG4658",11,3,2,1,44,4,36,3,15,3
"COG4659",21,3,2,3,96,1,19,1,14,1
"COG4660",15,1,1,1,105,4,17,2,13,1
"COG4662",27,33,37,42,107,29,18,59,20,31
"COG4663",376,689,518,596,571,604,373,615,423,470
"COG4664",492,907,732,799,660,710,536,799,562,625
"COG4665",164,277,293,265,233,260,169,266,196,221
"COG4666",267,414,325,280,1817,420,246,320,368,279
"COG4667",61,12,10,6,4,8,12,8,30,8
"COG4668",6,35,17,16,424,7,2,10,12,25
"COG4669",0,0,0,0,1,0,0,0,1,0
"COG4670",8,0,6,8,2,10,13,4,5,0
"COG4671",9,5,3,5,3,2,1,0,2,2
"COG4672",49,22,2,13,44,5,5,24,14,48
"COG4674",58,6,23,45,191,29,14,10,21,12
"COG4675",19,21,0,34,10,6,0,30,0,28
"COG4677",114,2,28,1,3,0,39,0,39,4
"COG4678",0,3,1,3,2,3,0,4,3,0
"COG4679",1,0,0,0,57,0,1,0,1,0
"COG4680",1,0,1,0,1,0,1,0,1,0
"COG4681",18,2,3,0,65,1,9,1,9,0
"COG4682",5,0,0,0,0,0,3,0,2,1
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",32,1,3,0,25,0,11,0,16,1
"COG4689",3,3,3,4,0,2,0,3,5,0
"COG4690",5,0,0,2,0,3,5,0,11,1
"COG4691",0,0,0,0,2,0,0,0,1,1
"COG4692",21,3,9,7,11,28,10,10,16,7
"COG4694",9,0,0,0,13,0,3,0,1,0
"COG4695",53,56,13,11,64,8,22,48,34,27
"COG4696",3,4,0,2,2,2,0,0,2,7
"COG4700",2,0,0,0,0,0,5,0,0,0
"COG4701",5,0,0,0,0,0,0,0,4,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",18,17,18,19,4,20,8,23,14,25
"COG4705",1,0,0,0,2,0,0,0,2,0
"COG4706",0,0,0,0,1,2,2,0,3,1
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,1,1,4,1,1,1,1,0
"COG4713",2,0,0,0,0,0,8,0,0,0
"COG4714",1,1,1,1,2,0,1,2,3,2
"COG4715",0,0,0,0,0,0,2,0,1,0
"COG4716",1,0,0,0,0,0,1,0,0,0
"COG4717",21,1,0,1,4,4,8,0,5,2
"COG4718",2,1,0,1,6,1,0,3,5,12
"COG4719",2,0,0,0,2,0,0,0,1,0
"COG4721",1,0,0,0,2,0,0,0,0,0
"COG4723",24,5,1,6,20,1,1,13,6,19
"COG4724",0,1,0,0,2,0,0,0,0,0
"COG4725",5,5,2,2,4,11,11,49,22,31
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4728",8,0,1,0,26,1,3,1,4,0
"COG4729",0,0,0,0,1,0,3,0,0,0
"COG4731",11,6,8,21,12,12,3,18,11,7
"COG4733",171,68,9,60,203,13,20,98,57,190
"COG4734",3,2,0,0,2,0,1,1,1,0
"COG4735",4,0,0,0,0,0,5,0,1,0
"COG4736",2,0,0,0,21,0,1,0,0,0
"COG4737",0,0,0,0,3,0,1,0,7,1
"COG4738",0,0,2,1,0,2,0,0,1,0
"COG4741",5,5,4,6,4,4,22,4,5,5
"COG4742",24,0,1,0,0,0,80,0,0,0
"COG4744",0,0,0,0,0,0,1,0,1,0
"COG4745",9,0,10,3,0,16,4,1,16,12
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",3,0,1,0,0,0,0,1,0,1
"COG4748",6,2,7,10,0,1,0,2,3,1
"COG4750",1,1,0,0,0,0,2,0,0,0
"COG4752",2,0,2,1,0,2,1,0,1,0
"COG4753",62,7,17,7,6,2,33,9,44,5
"COG4757",23,2,5,0,10,0,19,0,12,0
"COG4759",5,0,3,0,134,7,9,0,9,15
"COG4760",55,47,91,98,3,87,53,110,87,62
"COG4762",1,0,0,1,0,0,0,0,3,0
"COG4763",3,0,0,0,5,0,0,0,0,0
"COG4764",88,132,158,129,81,110,72,148,121,84
"COG4765",31,66,68,37,9,50,26,43,59,39
"COG4766",15,12,27,5,0,3,42,5,13,1
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,1,0,0,0,1,0,0,0
"COG4770",305,167,299,308,341,327,356,336,329,385
"COG4771",232,208,378,321,546,300,203,383,384,293
"COG4772",174,226,235,243,310,162,111,315,184,140
"COG4773",56,0,11,0,362,2,43,1,61,5
"COG4774",28,4,23,27,15,92,46,104,86,56
"COG4775",559,624,822,716,285,719,449,745,693,611
"COG4776",2,0,0,0,253,1,0,0,8,0
"COG4778",3,0,0,0,6,13,1,0,2,0
"COG4779",0,0,1,0,5,0,3,1,1,0
"COG4782",1,0,0,0,1,1,0,1,1,0
"COG4783",131,131,107,136,272,114,73,142,117,73
"COG4784",19,38,26,21,28,31,27,22,32,39
"COG4785",9,0,5,0,0,0,3,0,9,1
"COG4786",81,14,13,48,124,42,40,36,64,42
"COG4787",25,3,7,17,137,15,7,21,35,9
"COG4789",0,0,0,0,1,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4795",20,10,4,2,9,7,17,3,12,0
"COG4796",150,149,165,111,309,155,130,82,178,148
"COG4798",51,47,47,51,10,45,34,66,69,33
"COG4799",536,329,422,554,325,699,817,564,600,638
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",0,0,0,0,0,8,0,1,0,0
"COG4803",1,0,0,5,0,2,0,5,0,0
"COG4804",4,0,0,0,42,1,2,0,1,0
"COG4805",259,334,240,260,89,181,177,307,286,191
"COG4806",0,0,0,0,0,0,0,1,0,0
"COG4807",9,2,1,1,52,1,13,2,7,2
"COG4813",4,3,2,15,108,7,4,8,10,4
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",2,0,0,1,0,2,1,2,4,1
"COG4821",5,1,26,8,0,15,10,25,25,14
"COG4823",5,0,1,0,141,2,2,0,8,0
"COG4825",0,0,2,1,0,0,0,0,4,1
"COG4826",1,0,2,2,0,0,4,0,7,2
"COG4829",1,0,0,0,33,0,5,0,3,0
"COG4830",1,2,9,0,0,4,47,0,1,0
"COG4832",1,0,0,0,0,0,7,0,1,0
"COG4833",0,5,0,1,1,0,0,2,0,0
"COG4834",0,0,0,1,3,0,1,0,0,0
"COG4843",5,38,18,14,0,10,5,15,18,15
"COG4845",1,0,0,0,1,0,0,0,4,0
"COG4849",6,0,2,0,0,0,1,0,3,0
"COG4850",8,2,3,1,168,1,2,0,3,0
"COG4852",13,10,9,12,3,6,3,14,19,7
"COG4856",0,0,0,0,0,1,1,0,2,0
"COG4857",13,4,10,16,128,24,5,13,18,7
"COG4860",2,0,0,0,0,0,0,0,2,0
"COG4861",7,0,1,0,0,0,3,0,2,0
"COG4864",24,15,36,27,0,33,40,22,31,39
"COG4866",2,0,0,0,0,0,1,0,1,0
"COG4867",36,25,40,34,2,21,34,38,30,27
"COG4869",2,0,0,2,0,2,0,2,2,0
"COG4870",17,131,17,26,3,11,2,6,14,5
"COG4872",1,0,1,0,4,0,1,0,5,0
"COG4874",41,36,40,58,2,54,27,75,50,24
"COG4875",10,6,12,1,2,9,60,3,6,10
"COG4877",1,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,0,1,2,1
"COG4880",45,4,42,33,0,81,76,26,52,133
"COG4886",186,144,107,117,11,170,105,97,254,267
"COG4888",0,0,0,0,0,2,0,0,0,0
"COG4889",145,76,31,78,25,35,15,63,62,455
"COG4890",3,0,0,0,0,0,0,0,1,0
"COG4891",0,0,1,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",6,9,1,0,0,1,0,0,4,5
"COG4902",2,0,0,1,0,0,4,0,0,1
"COG4907",4,10,15,3,0,3,5,6,4,2
"COG4908",0,0,0,0,0,1,0,1,0,0
"COG4909",1,0,0,2,0,0,0,4,1,1
