"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG3853",0,0,0,14,2,2,12,1,0,2
"COG3854",12,2,33,11,41,21,0,6,7,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,5,0,2,1,2,0,32,3,1
"COG3858",15,9,15,33,22,22,1,123,30,7
"COG3859",0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",110,94,12,12,29,29,59,60,48,86
"COG3865",1,0,1,6,3,6,1,1,0,1
"COG3866",0,0,2,3,1,0,3,2,0,0
"COG3867",4,2,15,10,10,21,0,3,17,5
"COG3868",1,1,0,3,1,2,7,1,0,5
"COG3869",2,4,8,12,10,8,0,20,8,2
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",0,0,0,15,1,2,10,0,1,2
"COG3872",21,23,34,37,39,38,0,40,42,22
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",13,4,32,86,25,7,0,50,12,4
"COG3876",56,49,98,126,89,100,12,188,69,24
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,1,0,0,0
"COG3880",1,2,1,11,5,1,0,12,3,2
"COG3882",19,12,36,120,27,17,18,133,24,19
"COG3883",2,1,0,4,4,16,0,1,0,3
"COG3884",0,0,0,0,0,2,0,0,0,2
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",6,9,6,7,6,9,13,20,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,21,164,11,4,3,25,0,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",50,24,46,25,40,41,3,7,29,70
"COG3893",12,21,44,51,53,38,25,22,21,47
"COG3894",38,38,63,143,63,37,2,302,35,35
"COG3895",0,0,0,1,0,0,1,0,0,0
"COG3896",0,1,0,3,0,0,0,2,3,0
"COG3897",1,2,3,1,8,5,11,1,5,1
"COG3898",46,65,53,24,36,39,7,14,38,61
"COG3899",3,4,12,37,12,49,579,48,4,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,7,20,14,25,15,25,16,9,10
"COG3903",1,0,0,6,4,1,1,1,0,0
"COG3904",0,0,0,2,2,1,2,0,0,0
"COG3905",0,0,0,0,0,0,2,1,0,0
"COG3907",7,1,3,24,2,3,24,15,2,2
"COG3908",27,24,25,12,22,27,1,18,14,29
"COG3909",40,20,38,3,46,30,6,1,31,42
"COG3910",2,0,1,1,2,4,0,0,0,2
"COG3911",7,7,25,11,8,16,5,1,13,11
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",169,177,139,149,195,191,398,222,163,182
"COG3915",0,0,0,2,0,0,78,0,0,0
"COG3916",0,1,0,7,0,0,1,1,0,2
"COG3917",198,249,226,127,230,206,26,146,210,216
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",3,7,2,2,3,2,0,7,3,3
"COG3920",6,10,9,164,26,12,40,27,7,5
"COG3921",0,1,1,17,2,3,24,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,21,13,12,7,2,19,6,30,30
"COG3930",7,6,1,20,13,12,21,9,10,3
"COG3931",15,15,15,16,19,21,8,50,8,8
"COG3932",0,1,0,13,3,0,15,2,0,0
"COG3934",2,0,5,23,9,2,1,1,0,0
"COG3935",6,2,0,2,0,1,2,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,2,0,9,9,0,0,1,0
"COG3938",14,12,28,27,24,46,169,83,38,26
"COG3940",0,0,0,10,1,0,2,2,0,1
"COG3941",17,6,2,2,4,4,13,2,1,7
"COG3942",0,0,2,7,3,0,9,1,0,2
"COG3943",1,1,0,7,0,0,37,2,2,5
"COG3944",0,0,0,5,0,1,0,0,0,0
"COG3945",0,0,17,60,7,1,18,12,0,1
"COG3946",0,0,1,2,0,0,2,0,0,0
"COG3947",0,0,0,0,0,1,0,3,1,0
"COG3948",0,0,0,0,0,0,34,1,0,0
"COG3949",5,0,13,35,15,13,0,31,4,2
"COG3950",0,0,1,4,0,0,167,1,1,2
"COG3951",4,12,1,9,9,4,166,1,4,8
"COG3952",11,13,3,11,8,8,0,14,10,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",190,141,34,24,28,81,117,18,71,128
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",94,48,14,33,36,43,0,45,15,70
"COG3957",0,3,1,29,3,12,54,1,1,8
"COG3958",71,73,148,189,132,117,6,179,82,76
"COG3959",67,80,142,179,107,111,13,157,91,71
"COG3960",0,0,0,1,0,0,3,0,0,0
"COG3961",0,1,0,3,2,7,3,7,0,4
"COG3962",213,183,162,120,240,247,10,106,142,225
"COG3963",0,1,2,17,4,3,3,31,3,0
"COG3964",12,3,27,33,16,4,0,5,9,1
"COG3965",0,0,2,3,0,1,208,1,0,2
"COG3967",0,1,0,5,4,0,1,0,0,0
"COG3968",6,3,28,18,10,9,14,31,9,1
"COG3969",4,1,1,3,0,0,0,2,0,0
"COG3970",15,18,14,27,20,10,5,7,21,17
"COG3971",105,104,157,87,134,102,30,47,141,136
"COG3972",0,0,0,1,0,4,38,0,0,1
"COG3973",16,1,11,78,20,24,2,92,6,8
"COG3975",23,19,38,57,43,48,17,62,35,29
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",1,7,2,15,4,3,5,56,5,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",98,105,127,134,199,204,5,112,127,50
"COG3980",30,22,23,57,24,34,13,86,16,17
"COG3981",0,1,1,1,0,0,0,6,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,11,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",25,46,39,71,44,53,1,111,48,48
"COG4034",2,2,1,0,1,3,0,0,2,2
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,13,84,6,2,2,8,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,26,23,37,32,51,288,11,27,21
"COG4083",9,9,25,4,10,9,0,0,5,8
"COG4085",0,0,0,3,1,0,0,6,0,0
"COG4087",0,0,0,0,0,0,0,1,0,1
"COG4088",0,0,2,0,2,1,0,0,0,0
"COG4091",86,68,43,44,82,88,4,35,70,112
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",77,102,24,22,18,34,17,68,75,64
"COG4095",3,13,9,2,1,9,0,3,17,4
"COG4096",43,53,34,55,29,47,759,93,25,42
"COG4097",0,1,0,13,2,11,17,1,1,0
"COG4099",15,17,71,51,50,59,1,47,52,15
"COG4100",223,116,44,11,30,75,0,0,111,166
"COG4101",10,2,17,9,17,14,0,2,13,4
"COG4102",115,64,161,147,146,133,29,91,133,86
"COG4103",32,48,41,27,46,22,9,29,34,25
"COG4104",6,3,4,2,2,1,6,0,11,6
"COG4105",181,207,217,155,218,221,110,207,234,172
"COG4106",1,0,4,3,2,5,1,6,2,2
"COG4107",1,2,1,0,0,16,3,0,46,1
"COG4108",256,264,125,95,90,136,219,67,189,212
"COG4110",0,0,1,0,0,0,17,1,0,0
"COG4111",0,1,0,3,0,1,6,0,1,0
"COG4112",0,0,0,1,4,2,0,3,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,100,0,0,1
"COG4115",0,0,0,2,1,1,33,7,1,1
"COG4117",0,0,2,19,2,1,5,0,1,1
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,1,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,4,1,0,1
"COG4121",124,187,72,44,72,75,288,11,98,125
"COG4122",120,108,134,157,128,144,5,96,138,109
"COG4123",5,7,7,8,10,19,6,15,21,28
"COG4124",0,0,0,13,2,0,3,0,2,2
"COG4125",0,0,1,3,0,0,5,0,1,1
"COG4126",23,41,26,55,34,12,111,38,22,34
"COG4127",3,2,1,10,4,3,0,3,2,0
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4130",2,4,4,0,0,0,0,0,0,3
"COG4132",0,0,0,1,0,1,1,0,0,0
"COG4133",61,89,79,50,61,67,118,26,68,57
"COG4134",16,17,13,12,15,16,11,5,13,32
"COG4135",21,27,9,8,10,11,24,3,15,33
"COG4136",2,9,0,2,3,3,10,1,2,7
"COG4137",6,4,11,12,8,6,126,26,16,3
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",59,49,66,53,48,41,1,63,46,35
"COG4145",6,6,17,13,13,53,7,89,37,12
"COG4146",111,152,283,192,194,189,228,303,261,99
"COG4147",266,345,365,159,401,133,75,31,121,100
"COG4148",15,29,10,38,14,17,17,45,30,19
"COG4149",6,19,18,43,26,15,111,48,17,12
"COG4150",0,0,0,1,0,0,148,1,0,2
"COG4152",10,14,44,25,22,23,11,24,27,5
"COG4154",24,23,26,17,32,26,1,16,29,30
"COG4158",6,5,5,4,5,6,0,1,2,3
"COG4160",79,46,83,75,83,75,99,83,65,67
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",209,262,254,299,244,241,341,233,226,183
"COG4167",0,0,0,2,1,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,4,0,0
"COG4171",0,1,0,4,1,1,0,2,0,0
"COG4172",154,169,170,115,148,122,201,69,147,132
"COG4174",68,43,59,83,84,77,147,83,70,60
"COG4175",262,181,384,310,327,265,164,290,273,260
"COG4176",384,309,554,492,565,494,118,474,432,488
"COG4177",606,575,562,660,689,668,511,902,559,661
"COG4178",234,232,56,24,61,106,4,0,153,198
"COG4181",58,65,63,63,76,63,98,39,67,61
"COG4185",0,0,0,5,1,0,83,0,0,1
"COG4186",1,0,0,3,1,0,1,1,1,3
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",201,193,110,80,103,122,5,99,125,165
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,1,0,0,1,41,1,0,0
"COG4191",5,6,8,30,12,28,475,20,3,7
"COG4193",2,1,0,0,1,1,0,0,5,1
"COG4195",2,0,2,13,4,5,0,3,2,1
"COG4196",2,2,4,30,5,8,466,1,7,7
"COG4198",25,20,37,52,41,101,1,208,89,54
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,1,1,0,0,0,0,0,0
"COG4206",150,148,212,274,199,190,303,355,239,139
"COG4208",0,0,0,1,1,2,110,1,0,2
"COG4209",2,1,1,1,1,2,1,1,3,1
"COG4213",4,3,8,11,4,3,3,1,0,3
"COG4214",1,2,7,4,1,5,11,1,3,5
"COG4215",62,65,98,72,83,82,94,63,70,97
"COG4219",0,1,3,13,5,0,15,6,3,1
"COG4220",0,0,0,0,0,0,144,2,1,0
"COG4221",73,137,122,206,98,105,239,78,126,95
"COG4222",1,3,1,10,4,34,21,3,13,3
"COG4223",0,3,3,1,3,1,1,0,5,6
"COG4225",1,5,16,23,12,5,1,8,15,2
"COG4226",0,0,0,1,0,2,6,1,0,0
"COG4227",24,38,5,51,8,8,42,14,7,40
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",5,1,4,3,11,8,78,1,1,3
"COG4230",111,152,116,150,118,77,328,120,90,113
"COG4231",110,142,136,168,161,108,49,403,126,142
"COG4232",195,273,334,317,286,280,349,205,285,165
"COG4233",115,166,127,85,150,110,21,25,117,122
"COG4235",18,40,33,41,36,20,202,48,21,28
"COG4239",54,57,54,87,70,46,118,84,49,47
"COG4240",199,209,167,100,155,173,11,32,187,211
"COG4241",76,34,12,6,12,27,0,0,39,56
"COG4242",2,3,6,31,12,7,0,41,5,5
"COG4243",176,107,43,18,40,55,0,2,93,120
"COG4244",3,127,7,12,7,13,81,4,1,0
"COG4245",0,0,0,3,2,1,30,7,0,2
"COG4246",3,2,2,3,0,4,14,3,3,9
"COG4247",15,15,11,11,10,85,22,8,88,40
"COG4248",1,0,0,0,0,0,1,8,1,1
"COG4249",39,33,49,78,35,79,19,307,44,44
"COG4251",4,8,10,102,31,1,18,11,2,3
"COG4252",260,264,178,134,165,174,59,336,228,168
"COG4253",0,0,1,13,0,0,3,1,0,2
"COG4254",7,8,0,4,2,15,9,37,12,13
"COG4255",0,0,1,1,1,1,1,0,0,2
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",4,0,57,186,22,14,4,27,5,1
"COG4258",1,0,1,18,5,2,12,19,0,0
"COG4259",0,0,0,1,1,0,1,0,0,1
"COG4260",12,15,0,2,4,4,2,11,6,3
"COG4261",0,0,1,7,0,1,4,18,0,1
"COG4262",2,2,1,13,9,0,0,4,0,0
"COG4263",3,1,0,3,0,0,15,13,0,2
"COG4264",1,1,0,6,1,2,7,2,1,1
"COG4266",51,34,91,67,115,83,12,124,29,60
"COG4267",0,1,0,2,0,0,0,0,0,0
"COG4268",4,5,5,4,0,2,7,10,1,7
"COG4269",5,2,3,28,11,8,14,17,12,9
"COG4270",16,23,42,17,31,48,0,7,36,18
"COG4271",0,0,0,0,2,2,4,0,0,4
"COG4273",0,0,0,1,0,0,8,0,0,0
"COG4274",42,40,36,29,38,39,0,42,38,52
"COG4275",0,0,1,2,1,0,154,0,0,0
"COG4276",26,44,74,33,73,53,0,27,54,21
"COG4277",0,1,5,23,1,3,17,4,0,1
"COG4278",2,2,4,10,3,2,0,5,0,2
"COG4279",6,2,7,1,16,11,0,0,0,2
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",2,0,5,12,8,4,0,8,9,5
"COG4282",0,0,1,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,2,0,0,0,1
"COG4284",7,6,14,14,12,15,1,41,3,3
"COG4285",0,0,0,1,0,0,0,1,0,0
"COG4286",0,0,1,1,1,1,0,0,0,0
"COG4287",7,8,39,34,21,18,0,55,15,5
"COG4288",0,0,1,1,1,0,0,0,1,0
"COG4289",0,0,0,18,1,0,0,1,1,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,1
"COG4292",0,1,0,0,0,0,90,0,0,0
"COG4293",0,0,5,29,9,1,0,8,10,1
"COG4294",53,63,34,9,19,12,28,2,44,83
"COG4295",0,1,0,2,0,0,0,1,0,0
"COG4297",1,0,0,0,2,0,1,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",15,27,72,41,30,37,2,55,32,22
"COG4300",0,0,0,1,1,2,0,0,0,0
"COG4301",23,24,57,106,43,61,20,38,36,32
"COG4302",0,0,0,9,0,4,34,3,0,0
"COG4303",0,0,0,8,0,6,188,7,0,1
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,5,7,10,7,8,158,1,10,6
"COG4308",2,2,14,5,7,8,0,9,5,1
"COG4310",50,42,49,40,49,45,2,129,33,29
"COG4311",48,56,65,41,85,78,3,50,63,63
"COG4312",0,0,0,0,0,0,3,2,0,1
"COG4313",0,1,1,5,0,0,1,0,0,1
"COG4314",1,0,0,0,0,0,3,0,0,0
"COG4315",0,0,2,4,0,1,4,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,6,0,7,11,0,0,1,5
"COG4319",1,2,2,1,5,5,7,3,3,0
"COG4320",0,0,2,3,5,13,193,2,0,5
"COG4321",1,0,1,0,0,1,61,3,3,6
"COG4322",0,1,1,0,0,0,1,2,5,2
"COG4323",12,18,14,15,11,12,9,1,21,12
"COG4324",6,3,9,36,16,16,16,18,9,4
"COG4325",1,1,1,51,3,4,46,3,0,5
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,15,20,6,30,56,54,7,42,58
"COG4328",0,0,1,1,2,5,0,1,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",63,61,40,23,25,45,3,6,52,47
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,7,5,1,0,1
"COG4336",4,12,15,24,14,18,3,22,18,8
"COG4337",28,41,60,10,72,41,0,1,46,52
"COG4338",1,6,5,3,3,5,0,0,4,7
"COG4339",1,0,2,5,2,4,5,1,1,0
"COG4340",0,2,1,6,0,2,2,0,2,3
"COG4341",129,110,149,164,138,161,11,74,134,115
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,4,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,7,1,19,26,0,8,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,7,3,1,0,4,0,0
"COG4360",80,67,23,8,18,35,0,2,54,84
"COG4362",1,1,0,1,1,2,0,0,3,1
"COG4365",31,20,76,36,33,53,4,3,46,22
"COG4370",286,263,64,26,61,117,1,0,189,228
"COG4371",2,1,15,2,19,4,0,0,6,2
"COG4372",99,106,24,13,29,8,0,0,18,20
"COG4373",0,0,0,7,2,0,170,1,0,0
"COG4374",0,0,0,0,0,0,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,1,0,0,1,0,2,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,28,0,0,0
"COG4383",0,0,0,4,0,1,85,0,0,0
"COG4384",0,1,0,0,0,0,1,0,0,0
"COG4385",0,0,0,1,0,0,18,0,0,0
"COG4386",0,0,0,0,1,2,1,2,0,3
"COG4387",0,0,0,2,0,0,44,0,0,0
"COG4388",0,0,0,0,0,0,131,0,0,1
"COG4389",0,0,0,0,0,0,8,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",2,3,3,10,4,4,0,6,1,2
"COG4392",1,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,6,0,2
"COG4394",0,0,0,0,0,0,10,0,0,1
"COG4395",88,86,106,58,117,109,145,88,111,116
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,1,1,98,0,0,0
"COG4398",5,29,18,56,41,27,2,46,11,12
"COG4399",1,2,1,10,4,10,2,3,0,2
"COG4401",45,56,15,8,16,29,0,4,25,37
"COG4402",0,0,1,1,2,1,2,0,0,0
"COG4403",4,4,1,4,5,5,0,5,0,2
"COG4405",2,0,3,2,5,4,1,1,1,0
"COG4409",6,12,40,37,23,17,0,1,28,14
"COG4412",56,64,161,143,134,177,0,298,98,38
"COG4413",0,0,0,0,0,3,0,4,0,0
"COG4420",1,1,2,7,2,1,2,4,0,0
"COG4421",51,53,53,49,46,48,5,75,39,54
"COG4422",0,0,0,2,2,0,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,1,0,0,0,0
"COG4425",2,4,0,0,0,0,1,0,2,2
"COG4427",1,0,0,14,2,3,11,3,1,0
"COG4430",0,2,0,8,2,2,4,1,1,8
"COG4445",24,23,11,9,13,49,133,5,52,72
"COG4446",85,124,22,28,13,44,4,2,58,70
"COG4447",110,129,55,54,37,78,40,13,101,97
"COG4448",158,166,122,104,128,148,3,116,130,108
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",67,71,19,12,17,31,1,3,22,66
"COG4452",0,1,5,13,8,3,2,4,3,3
"COG4453",0,0,0,0,0,0,71,0,0,0
"COG4454",21,23,29,15,27,27,90,6,29,28
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,1,1,1,5,6,2,2
"COG4458",0,0,2,1,0,0,1,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",9,9,7,12,9,18,0,19,13,6
"COG4468",0,0,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",166,185,58,24,43,85,0,32,111,153
"COG4496",3,1,2,0,2,5,0,0,6,3
"COG4502",0,0,4,2,2,2,1,0,0,0
"COG4517",14,16,27,19,24,8,68,15,18,10
"COG4519",0,0,0,1,0,0,22,0,0,0
"COG4520",3,1,0,5,1,6,0,19,5,5
"COG4521",115,89,114,121,115,87,0,127,103,142
"COG4525",68,50,89,90,97,90,5,114,75,83
"COG4529",5,8,4,7,5,8,1,2,5,13
"COG4530",0,0,3,1,1,2,1,0,2,2
"COG4531",121,125,147,57,118,142,14,43,107,147
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",54,51,59,51,54,31,156,46,73,52
"COG4536",133,177,118,82,109,116,140,87,165,152
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,3,3,1,0,4,3,2,3,1
"COG4540",0,0,0,2,1,1,15,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,0,3,0,1,0,0
"COG4544",0,1,0,5,2,3,6,2,6,11
"COG4547",330,391,369,225,346,366,20,222,359,380
"COG4548",12,3,19,73,23,21,19,72,33,7
"COG4549",0,1,0,1,0,1,2,0,0,0
"COG4551",0,0,0,4,0,0,2,0,0,0
"COG4552",3,0,2,13,9,6,1,12,3,1
"COG4553",9,23,10,26,11,4,12,7,13,19
"COG4555",28,38,32,35,48,54,1,62,37,33
"COG4558",0,65,20,29,14,6,7,0,2,7
"COG4559",1,76,17,22,15,7,12,1,4,10
"COG4564",0,2,5,35,1,2,6,3,1,1
"COG4565",1,0,0,6,2,0,43,4,0,1
"COG4566",2,2,4,33,8,7,137,9,1,8
"COG4567",71,71,92,59,98,107,102,66,99,90
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",13,8,7,9,2,3,6,1,8,10
"COG4570",2,1,1,1,2,3,3,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,4,3,3,0,0,1,3,5,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,17,0,0,0
"COG4576",0,0,1,3,2,0,0,0,0,0
"COG4577",56,78,20,15,31,22,0,8,29,51
"COG4579",6,5,21,70,10,17,156,72,11,12
"COG4580",0,1,0,6,0,0,149,0,0,0
"COG4581",422,382,178,143,149,182,8,82,270,355
"COG4582",6,2,9,5,5,4,3,1,2,1
"COG4583",58,58,91,56,72,79,11,77,86,54
"COG4584",5,17,2,111,15,18,348,471,4,28
"COG4585",0,7,13,96,20,25,46,132,2,11
"COG4586",103,127,32,20,26,63,0,22,79,75
"COG4587",84,98,23,10,16,34,0,24,54,46
"COG4588",0,0,0,1,0,1,1,1,0,0
"COG4589",7,1,7,6,4,7,3,1,5,3
"COG4590",7,7,7,9,10,5,141,5,18,8
"COG4591",308,345,499,556,371,474,222,725,452,334
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,0
"COG4597",212,309,252,174,289,316,147,288,203,257
"COG4598",8,11,9,59,11,4,134,25,9,15
"COG4603",198,140,198,243,234,194,26,233,140,229
"COG4604",0,0,0,3,0,1,2,0,0,0
"COG4605",0,0,1,4,0,0,2,0,0,0
"COG4606",0,0,1,2,0,0,1,0,0,0
"COG4607",0,0,1,5,0,0,7,0,0,0
"COG4608",122,78,127,374,139,133,104,291,103,103
"COG4615",0,0,0,5,0,3,426,17,3,0
"COG4618",3,4,3,18,4,7,216,7,10,12
"COG4619",3,2,1,16,4,4,0,8,0,2
"COG4623",18,31,38,39,28,21,244,14,31,20
"COG4624",2,0,0,0,1,2,0,1,0,1
"COG4625",24,18,8,31,14,26,37,12,8,20
"COG4626",11,3,4,4,1,0,17,1,0,7
"COG4627",14,17,5,9,8,6,2,9,22,17
"COG4628",0,0,0,2,1,0,3,0,1,0
"COG4630",114,71,144,145,160,118,265,227,59,113
"COG4631",211,154,202,234,223,197,371,289,83,165
"COG4632",2,5,1,23,9,3,0,22,4,2
"COG4633",0,1,0,3,1,0,0,0,0,1
"COG4634",0,0,0,1,0,1,0,1,0,1
"COG4635",19,130,27,27,22,17,1,0,15,15
"COG4636",0,0,0,0,0,1,0,0,0,1
"COG4637",0,0,0,11,0,2,12,6,0,1
"COG4638",652,540,947,896,777,791,83,304,653,518
"COG4639",8,10,0,2,11,7,0,3,0,7
"COG4641",4,11,8,12,7,5,15,18,3,7
"COG4642",132,99,163,523,162,139,11,709,91,92
"COG4643",27,49,6,35,10,8,135,44,4,36
"COG4644",0,11,2,70,36,11,189,43,10,42
"COG4645",0,1,0,7,0,3,1,0,2,0
"COG4646",0,3,3,18,5,25,26,5,4,8
"COG4647",0,0,1,0,0,1,7,13,0,0
"COG4648",0,0,0,1,0,0,1,0,0,0
"COG4649",17,11,4,4,11,15,1,4,8,15
"COG4650",0,0,0,2,0,1,0,4,0,0
"COG4651",12,20,4,12,10,8,26,14,27,25
"COG4653",17,4,2,15,1,2,8,0,2,3
"COG4654",0,1,1,3,2,0,0,1,3,0
"COG4655",0,0,0,1,0,1,1,0,0,1
"COG4656",2,1,2,36,4,1,116,20,2,4
"COG4657",0,1,1,7,2,2,85,27,4,5
"COG4658",3,6,0,18,7,4,163,58,7,8
"COG4659",2,0,2,12,2,0,105,33,4,2
"COG4660",4,2,3,7,4,1,100,37,4,3
"COG4662",41,37,45,25,33,21,93,34,30,45
"COG4663",434,383,458,379,650,517,607,581,438,528
"COG4664",510,516,654,454,770,671,637,776,559,673
"COG4665",175,169,185,142,286,211,204,344,199,208
"COG4666",228,170,283,290,347,336,1910,395,226,295
"COG4667",19,14,8,8,9,9,3,6,12,15
"COG4668",17,6,3,6,11,9,406,0,7,11
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,7,5,14,7,6,4,23,10,12
"COG4671",8,3,2,6,10,9,7,19,4,9
"COG4672",36,38,9,4,10,43,43,1,13,53
"COG4674",105,105,43,21,24,35,175,59,78,82
"COG4675",6,8,3,3,4,5,8,9,24,12
"COG4676",0,0,1,2,1,0,0,11,0,0
"COG4677",0,2,1,11,7,1,0,4,0,1
"COG4678",6,2,2,1,12,10,3,0,1,2
"COG4679",0,0,0,1,0,0,62,1,0,0
"COG4680",0,0,0,4,0,0,6,5,0,0
"COG4681",1,1,0,4,0,1,73,1,0,3
"COG4682",0,0,1,3,1,0,0,0,1,1
"COG4683",0,0,0,0,0,2,1,1,1,0
"COG4688",1,1,0,1,1,0,31,0,0,2
"COG4689",4,2,2,0,3,1,0,2,8,5
"COG4690",2,0,1,11,3,5,0,12,0,2
"COG4691",0,0,0,1,1,0,1,0,0,0
"COG4692",15,7,31,27,52,10,7,7,7,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,1,0,13,2,0,1
"COG4695",61,26,6,30,15,20,46,2,15,54
"COG4696",2,2,1,0,0,0,3,0,1,1
"COG4700",0,0,1,10,0,0,0,9,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",26,16,18,18,24,7,1,3,4,4
"COG4705",0,0,0,3,0,0,0,0,0,0
