"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X102_MES_0d2.3"
"COG3857",1,4,2,4,1,2,0,4,3,1
"COG3858",32,12,34,43,12,19,10,4,21,15
"COG3859",0,0,0,2,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",25,23,33,17,807,25,46,38,16,16
"COG3865",3,2,0,0,7,1,0,1,0,1
"COG3866",0,1,0,0,12,7,1,6,3,11
"COG3867",22,15,11,3,5,17,3,12,1,3
"COG3868",5,1,0,4,25,2,2,19,7,6
"COG3869",2,2,0,12,1,9,4,23,14,6
"COG3870",0,0,0,0,0,0,0,3,0,0
"COG3871",5,3,0,6,12,2,1,10,2,10
"COG3872",31,3,59,61,12,40,65,49,47,33
"COG3874",0,0,0,0,0,0,0,0,1,1
"COG3875",7,5,5,128,3,24,116,73,92,113
"COG3876",78,63,143,124,49,112,77,108,128,119
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,1,0,0,3,2,0,18,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",5,3,0,9,0,3,1,14,5,3
"COG3882",22,22,20,151,6,33,94,45,128,174
"COG3883",0,0,7,1,0,6,4,0,0,0
"COG3884",0,0,1,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,7,9,7,30,3,13,49,12,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,216,7,16,143,18,212,245
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,32,60,28,13,7,5,3,24,2
"COG3893",37,53,85,13,11,23,32,45,13,13
"COG3894",38,80,29,146,4,52,68,79,167,182
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,1,1,1,1,4,1,0
"COG3897",4,6,1,3,9,3,1,15,1,2
"COG3898",37,60,28,19,4,27,41,21,12,11
"COG3899",18,6,3,42,20,11,3,9,17,3
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",28,13,20,29,45,16,72,76,38,33
"COG3903",3,0,0,3,4,1,0,14,4,1
"COG3904",1,0,0,0,1,0,1,0,4,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",1,1,0,35,10,5,0,4,36,14
"COG3908",29,9,40,15,7,20,24,4,10,11
"COG3909",11,28,24,3,9,12,22,8,6,1
"COG3910",5,1,0,2,2,1,1,4,1,0
"COG3911",8,20,8,4,8,12,2,18,6,6
"COG3913",3,0,0,0,7,0,0,2,1,2
"COG3914",236,191,176,193,51,201,178,100,124,139
"COG3915",1,1,0,0,4,0,0,4,5,0
"COG3916",1,1,0,1,0,0,1,6,2,2
"COG3917",176,177,249,122,40,170,227,107,127,113
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,2,8,3,3,0,15,3,1
"COG3920",72,30,21,43,29,21,13,57,86,71
"COG3921",3,7,0,0,12,3,0,10,6,3
"COG3923",0,0,0,0,0,0,0,3,0,0
"COG3926",4,2,7,2,479,15,9,23,4,14
"COG3930",10,8,10,10,34,14,10,13,8,23
"COG3931",7,17,14,11,4,11,12,14,9,38
"COG3932",6,4,1,5,10,1,1,11,7,5
"COG3934",1,2,1,7,4,9,8,19,7,6
"COG3935",0,0,3,1,480,2,0,3,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",50,43,35,91,31,11,19,18,48,35
"COG3940",17,1,0,2,42,1,2,50,4,20
"COG3941",2,1,4,1,272,2,4,10,3,0
"COG3942",0,3,0,0,6,0,0,1,3,2
"COG3943",9,5,0,1,13,1,2,13,5,1
"COG3944",1,2,0,0,1,0,0,5,0,0
"COG3945",4,0,2,88,3,4,36,6,29,36
"COG3946",0,0,0,0,3,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,1,0
"COG3948",0,0,0,0,7,1,0,2,1,0
"COG3949",9,2,3,28,1,15,5,16,29,24
"COG3950",3,0,0,2,13,3,1,4,0,2
"COG3951",21,17,1,5,56,5,5,27,8,11
"COG3952",3,12,5,7,18,10,6,9,2,10
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",54,171,3,11,27,30,6,36,24,41
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",20,76,44,48,5,23,47,41,47,36
"COG3957",19,12,0,3,43,10,2,45,24,12
"COG3958",97,67,107,212,112,158,176,89,169,196
"COG3959",107,62,111,186,147,139,220,83,234,185
"COG3960",0,0,0,0,6,0,0,8,3,0
"COG3961",2,2,0,0,9,0,2,11,2,0
"COG3962",118,94,209,116,27,134,168,41,112,70
"COG3963",3,3,4,7,3,1,6,14,7,18
"COG3964",15,10,14,75,22,24,15,92,36,27
"COG3965",4,3,0,2,13,0,0,13,2,6
"COG3967",1,2,0,0,0,1,0,4,5,1
"COG3968",11,17,7,2,5,12,3,16,1,8
"COG3969",0,0,0,0,151,2,1,2,0,1
"COG3970",6,26,6,20,4,12,17,50,12,11
"COG3971",117,105,117,137,59,105,150,177,62,55
"COG3972",5,3,0,2,13,0,1,25,0,1
"COG3973",5,6,33,99,1,37,27,30,95,74
"COG3975",51,60,17,28,69,38,10,68,35,34
"COG3976",1,0,0,0,1,0,0,0,0,0
"COG3977",2,11,2,21,2,11,1,30,19,55
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",110,57,171,125,89,299,129,309,162,77
"COG3980",29,10,17,62,42,25,63,74,52,70
"COG3981",2,0,0,1,4,0,0,17,1,1
"COG4006",0,0,0,0,0,0,0,0,1,1
"COG4012",0,0,0,0,0,0,0,3,1,0
"COG4021",0,0,0,0,1,0,0,13,0,0
"COG4032",49,30,42,115,16,43,82,86,81,42
"COG4034",0,0,0,0,0,1,3,2,0,0
"COG4043",0,2,0,0,2,0,0,0,1,0
"COG4044",0,0,0,0,0,0,1,0,1,0
"COG4046",1,0,1,128,3,2,66,12,114,156
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",35,20,47,26,41,35,29,66,40,29
"COG4083",11,5,10,6,2,26,3,4,6,11
"COG4085",0,3,0,4,0,3,0,0,1,2
"COG4087",0,0,0,0,3,0,0,0,0,0
"COG4088",0,0,1,0,0,1,0,0,0,0
"COG4091",51,48,143,79,40,27,29,17,14,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,1,0
"COG4094",41,114,1,17,8,5,1,3,4,10
"COG4095",21,15,5,7,4,17,4,2,6,4
"COG4096",69,37,63,35,110,47,82,113,69,37
"COG4097",13,2,0,2,8,1,1,22,12,1
"COG4099",31,34,53,69,13,26,9,32,23,26
"COG4100",63,217,0,0,3,40,0,1,2,0
"COG4101",6,10,5,40,1,19,5,28,21,8
"COG4102",69,119,151,312,436,91,164,350,169,115
"COG4103",42,31,37,29,20,36,39,47,26,22
"COG4104",6,7,2,1,7,18,2,10,0,1
"COG4105",230,163,255,161,86,183,238,115,165,171
"COG4106",2,3,0,17,2,4,7,16,8,2
"COG4107",2,1,0,1,2,0,0,3,0,0
"COG4108",160,392,44,60,81,101,40,120,78,109
"COG4110",1,1,0,0,15,1,1,5,2,0
"COG4111",0,0,1,0,2,0,1,1,0,0
"COG4112",0,0,0,2,3,1,1,2,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,5,0,0,1,0,1
"COG4115",3,1,0,0,7,0,0,4,2,2
"COG4117",0,1,1,8,2,0,2,1,5,9
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,1,0,3,2,0,3,0,0
"COG4120",0,1,0,1,2,0,0,3,1,0
"COG4121",95,218,58,33,69,75,38,82,37,36
"COG4122",132,81,184,173,35,128,146,92,168,174
"COG4123",26,38,15,8,23,5,7,19,1,4
"COG4124",6,0,10,1,12,1,2,1,1,4
"COG4125",0,1,0,0,4,0,0,6,1,1
"COG4126",17,47,5,58,12,14,16,46,47,43
"COG4127",7,0,11,7,5,5,4,3,2,5
"COG4128",0,0,0,0,0,0,1,8,0,0
"COG4130",0,1,1,0,0,6,0,2,1,2
"COG4132",0,0,0,0,3,1,0,4,1,0
"COG4133",77,69,63,38,20,52,58,56,51,54
"COG4134",6,37,6,7,1,5,11,26,10,27
"COG4135",16,31,4,5,12,5,6,15,8,14
"COG4136",5,10,2,2,2,1,2,5,2,4
"COG4137",18,14,11,18,41,16,19,31,34,39
"COG4138",4,1,0,1,12,1,3,10,0,0
"COG4139",0,0,0,0,1,0,0,9,0,0
"COG4143",46,50,49,80,3,14,22,16,25,23
"COG4145",44,40,9,44,20,44,16,101,47,31
"COG4146",214,163,287,203,100,193,172,233,231,233
"COG4147",348,222,427,130,122,283,346,219,143,183
"COG4148",31,33,6,51,44,4,11,25,9,24
"COG4149",17,29,21,38,23,12,38,61,44,68
"COG4150",4,6,0,0,11,1,0,6,3,1
"COG4152",19,29,36,7,19,18,14,20,14,23
"COG4154",12,16,17,29,0,15,28,9,31,16
"COG4158",2,4,2,3,0,3,5,2,1,2
"COG4160",94,48,89,69,31,61,84,66,82,55
"COG4161",0,0,0,0,0,0,0,9,0,0
"COG4166",225,194,192,308,80,217,326,383,249,270
"COG4167",4,2,0,4,19,0,1,24,4,6
"COG4168",0,0,0,0,1,0,0,3,0,0
"COG4170",11,1,0,0,26,0,1,23,1,11
"COG4171",9,0,0,2,30,1,0,23,3,9
"COG4172",122,150,124,150,37,117,119,145,81,101
"COG4174",69,49,43,115,19,18,16,45,23,18
"COG4175",313,187,261,351,63,299,290,166,339,373
"COG4176",536,282,512,538,122,459,513,257,527,578
"COG4177",627,581,687,671,198,607,539,425,705,711
"COG4178",116,293,1,0,4,90,3,19,3,1
"COG4181",72,68,66,63,46,30,30,30,15,22
"COG4185",0,1,0,1,11,4,0,6,1,1
"COG4186",0,1,0,1,13,1,1,6,1,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",130,230,113,66,23,174,66,53,124,61
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,2,2,1
"COG4191",14,19,8,5,61,8,7,80,40,11
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,1,17,8,0,6,4,1,12,7
"COG4196",22,5,1,0,56,10,10,32,18,17
"COG4198",139,37,105,153,26,155,137,131,184,157
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",93,65,78,81,88,290,180,275,244,238
"COG4208",2,5,0,0,16,1,0,10,10,0
"COG4209",4,0,2,3,0,0,6,1,0,1
"COG4213",3,3,2,3,1,6,3,4,14,0
"COG4214",2,7,1,5,1,2,6,1,6,4
"COG4215",96,37,102,81,44,66,95,42,88,74
"COG4219",10,4,0,8,46,0,2,31,6,7
"COG4220",3,1,0,0,13,0,1,2,1,1
"COG4221",46,48,42,70,43,118,303,161,239,197
"COG4222",23,6,0,2,40,2,7,84,15,14
"COG4223",5,10,2,1,0,4,2,2,0,1
"COG4225",14,8,3,35,26,6,23,72,11,30
"COG4226",2,0,0,0,0,0,1,2,2,0
"COG4227",10,16,9,8,792,17,6,53,22,6
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",4,12,0,2,15,1,2,4,1,4
"COG4230",56,42,48,44,70,62,97,173,137,194
"COG4231",119,189,153,212,31,151,134,176,163,173
"COG4232",283,280,310,243,147,298,284,348,273,240
"COG4233",108,115,104,66,17,81,113,84,46,70
"COG4235",30,61,22,33,55,24,36,77,47,42
"COG4239",56,53,48,96,21,15,26,39,29,13
"COG4240",203,174,174,99,49,130,151,51,68,78
"COG4241",36,86,0,0,0,22,0,0,0,0
"COG4242",7,3,3,35,5,5,9,35,33,26
"COG4243",47,186,3,2,3,29,3,0,4,0
"COG4244",21,2,0,0,3,42,0,2,2,4
"COG4245",2,4,0,0,1,2,0,2,0,1
"COG4246",4,15,0,8,2,5,3,13,2,1
"COG4247",58,46,49,25,47,26,33,47,20,28
"COG4248",6,5,2,1,1,0,4,24,4,2
"COG4249",43,45,53,94,12,56,43,64,110,67
"COG4251",45,18,3,40,132,11,13,102,40,98
"COG4252",155,125,238,159,832,184,192,119,139,145
"COG4253",0,3,0,1,1,2,0,1,5,2
"COG4254",24,6,25,22,36,23,30,16,30,16
"COG4255",0,0,0,3,0,6,1,4,0,2
"COG4256",0,1,0,0,0,1,0,0,0,0
"COG4257",2,3,2,282,11,31,306,41,336,299
"COG4258",0,0,0,11,18,0,0,20,18,18
"COG4259",0,0,0,1,2,1,0,1,2,2
"COG4260",10,20,2,5,0,7,1,12,8,6
"COG4261",0,0,0,12,14,0,0,20,15,4
"COG4262",4,6,0,27,22,5,10,31,21,11
"COG4263",8,1,0,2,2,0,1,7,16,7
"COG4264",7,2,0,3,31,0,4,24,6,4
"COG4266",123,53,88,97,21,83,105,33,99,111
"COG4267",0,2,0,1,16,2,1,3,6,0
"COG4268",16,6,8,12,22,3,14,24,7,22
"COG4269",4,20,1,27,14,9,4,26,30,21
"COG4270",30,24,52,25,8,50,40,26,23,16
"COG4271",1,3,0,0,15,0,0,3,2,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",39,17,49,35,11,26,50,18,39,16
"COG4275",4,0,0,1,19,1,3,13,4,4
"COG4276",43,19,39,61,7,119,69,107,31,19
"COG4277",5,3,0,4,24,4,4,12,5,13
"COG4278",5,1,3,6,8,15,2,7,5,3
"COG4279",0,8,1,2,0,1,3,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,2,19,2,15,6,10,9,7
"COG4282",0,0,0,0,0,0,0,3,1,1
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",6,1,2,6,1,3,10,19,5,8
"COG4285",0,0,0,0,0,0,1,2,0,0
"COG4286",0,0,0,0,0,2,0,34,2,0
"COG4287",17,8,49,58,1,19,31,20,49,53
"COG4288",1,0,1,0,0,1,1,1,0,0
"COG4289",0,0,0,12,5,0,0,3,29,32
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",2,0,0,0,17,1,0,9,5,0
"COG4293",4,0,0,39,1,5,49,17,46,40
"COG4294",16,12,35,0,582,40,24,33,3,2
"COG4295",0,0,0,4,0,0,0,3,0,2
"COG4297",0,0,0,0,1,0,0,6,0,0
"COG4298",1,0,0,0,4,0,0,0,2,0
"COG4299",36,21,87,40,45,55,45,47,28,39
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",27,32,14,130,31,24,92,58,129,162
"COG4302",3,1,0,1,15,1,0,19,4,9
"COG4303",2,1,0,1,25,2,1,29,5,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,16,0,3,22,2,4,19,7,1
"COG4308",7,0,7,6,0,7,11,5,11,6
"COG4310",68,40,60,46,29,47,70,36,50,52
"COG4311",24,14,27,17,6,44,67,20,51,55
"COG4312",0,0,0,0,0,1,0,3,4,0
"COG4313",6,3,0,0,4,0,0,3,1,0
"COG4314",3,0,0,0,0,0,1,2,2,1
"COG4315",0,2,0,2,1,4,4,4,3,2
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",1,6,0,0,1,0,0,0,0,0
"COG4319",5,2,5,1,11,2,4,16,5,3
"COG4320",9,5,0,6,23,0,4,8,7,11
"COG4321",6,5,5,2,6,2,4,6,0,4
"COG4322",1,0,0,0,1,1,1,0,0,0
"COG4323",16,6,16,6,37,9,13,14,7,10
"COG4324",14,4,1,47,16,11,10,33,52,29
"COG4325",16,9,0,10,57,4,3,47,20,18
"COG4326",0,0,0,0,1,0,0,23,0,0
"COG4327",44,25,68,13,21,48,42,31,13,21
"COG4328",1,0,0,0,3,1,1,1,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,108,2,15,14,26,6,4,10,16
"COG4334",0,0,0,1,0,0,0,0,1,0
"COG4335",3,0,0,0,2,1,1,1,2,1
"COG4336",13,24,10,35,15,25,29,43,17,14
"COG4337",34,34,43,4,6,35,35,20,4,12
"COG4338",1,3,17,0,0,1,2,0,0,0
"COG4339",2,0,7,2,2,2,1,17,1,4
"COG4340",0,0,1,0,20,1,2,8,7,1
"COG4341",170,78,161,174,44,134,160,56,150,144
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,24,0,2,1,3,3,12,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,1,11,1,3,10,12,6,2
"COG4360",51,114,1,0,1,29,0,0,0,0
"COG4362",2,4,3,0,0,2,1,1,0,0
"COG4365",30,62,87,12,10,39,27,25,19,22
"COG4370",87,359,0,0,1,45,2,0,0,0
"COG4371",36,7,0,0,0,21,2,0,0,0
"COG4372",49,109,0,0,1,25,3,0,1,3
"COG4373",11,1,0,2,52,0,0,3,3,1
"COG4374",0,0,0,0,1,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,4,1,0
"COG4379",1,0,0,0,3,0,0,0,1,0
"COG4380",5,0,0,2,8,0,2,2,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",3,0,0,0,9,2,0,4,1,2
"COG4383",11,5,0,2,82,2,5,15,4,2
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,8,0,0,2,1,0
"COG4386",0,0,0,0,3,0,1,0,0,0
"COG4387",2,2,0,0,5,0,2,1,0,1
"COG4388",3,1,0,1,32,0,2,8,0,8
"COG4389",0,2,0,0,0,1,0,2,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,1,1,1,1,5,4,7,4
"COG4392",0,1,0,0,3,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,1,2,2
"COG4394",1,0,0,0,3,0,1,2,0,0
"COG4395",122,65,127,50,36,71,104,48,50,59
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,6,1,0,5,1,6
"COG4398",8,12,6,92,4,19,38,76,80,64
"COG4399",11,9,0,9,22,2,4,30,13,18
"COG4401",33,47,29,14,4,22,22,11,2,0
"COG4402",0,1,0,0,0,0,0,2,1,2
"COG4403",2,5,0,2,0,0,0,6,1,2
"COG4405",1,0,1,0,1,5,4,11,3,4
"COG4409",9,14,18,43,2,21,12,82,24,24
"COG4412",124,66,91,151,19,291,84,148,169,91
"COG4413",1,0,0,0,0,0,0,0,1,0
"COG4420",2,1,2,0,6,2,1,3,1,2
"COG4421",66,25,52,41,175,64,49,22,54,44
"COG4422",1,2,0,1,19,0,0,29,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,2,3,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,1,0,3,0,0,3,5,6
"COG4430",7,1,1,2,7,1,0,3,2,2
"COG4445",55,119,12,15,33,8,5,11,3,12
"COG4446",48,124,0,10,2,25,5,10,9,6
"COG4447",86,166,36,34,82,45,21,66,56,46
"COG4448",125,181,95,83,28,139,82,76,105,80
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",21,103,0,9,1,26,2,0,10,8
"COG4452",4,4,1,2,14,2,1,8,7,2
"COG4453",0,1,0,0,2,1,0,2,1,0
"COG4454",65,20,61,5,44,31,57,19,8,0
"COG4455",0,1,0,0,2,0,0,3,1,0
"COG4456",1,0,0,0,1,0,1,0,0,0
"COG4457",0,1,1,0,1,3,0,0,2,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,4,2,1,3,0,3
"COG4464",13,10,7,14,13,18,20,21,4,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,1,0,0,0,1,0,0
"COG4487",85,172,29,26,8,59,27,10,19,9
"COG4496",1,10,1,2,0,1,4,0,2,3
"COG4502",3,0,1,0,5,3,1,1,0,0
"COG4517",20,23,11,16,13,11,13,23,14,22
"COG4519",0,0,0,0,1,0,1,12,0,0
"COG4520",3,4,6,9,13,1,6,18,4,5
"COG4521",122,59,126,97,22,97,103,26,111,116
"COG4525",102,34,111,114,24,70,87,27,80,104
"COG4529",1,7,3,1,8,3,4,10,5,3
"COG4530",0,4,1,0,3,1,4,6,0,0
"COG4531",130,71,163,37,42,127,164,58,39,58
"COG4533",0,0,0,0,1,0,0,46,0,0
"COG4535",19,20,25,15,12,48,52,68,55,68
"COG4536",134,123,126,78,70,56,116,120,73,107
"COG4538",0,0,0,0,6,0,0,3,0,0
"COG4539",7,0,3,1,20,6,1,4,9,3
"COG4540",0,0,0,0,5,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,12,1,1,1,5,2,1
"COG4544",4,5,3,13,1,1,10,9,7,6
"COG4547",342,218,441,195,132,244,349,125,133,161
"COG4548",20,11,13,145,111,17,90,134,117,119
"COG4549",2,0,2,0,1,0,0,0,1,0
"COG4551",1,1,0,0,5,0,0,17,1,0
"COG4552",3,3,4,41,3,2,31,39,15,9
"COG4553",7,15,2,1,11,6,3,25,9,11
"COG4555",54,22,53,50,24,29,40,33,36,33
"COG4558",56,5,114,1,19,18,80,27,9,3
"COG4559",33,6,89,1,12,15,65,20,8,5
"COG4564",7,1,0,1,32,16,1,28,4,14
"COG4565",1,1,0,10,5,0,1,6,10,5
"COG4566",10,9,0,5,22,3,1,15,12,12
"COG4567",21,16,49,15,14,69,109,37,49,44
"COG4568",0,1,0,0,9,0,0,5,0,1
"COG4569",21,7,10,10,39,6,4,36,8,7
"COG4570",0,2,0,2,296,1,0,1,0,4
"COG4572",0,0,0,0,4,0,0,0,0,0
"COG4573",3,2,0,2,5,2,2,2,1,1
"COG4574",1,0,0,0,1,0,0,5,0,0
"COG4575",0,0,0,0,1,0,0,0,2,0
"COG4576",0,0,0,4,0,1,2,6,2,1
"COG4577",48,83,0,7,0,34,2,16,8,3
"COG4579",30,22,42,68,56,7,17,17,31,45
"COG4580",0,0,0,0,11,1,0,35,4,0
"COG4581",190,522,128,56,73,186,91,73,95,92
"COG4582",15,5,12,7,12,15,8,41,16,20
"COG4583",74,43,89,64,25,58,84,31,36,77
"COG4584",207,40,0,55,314,32,23,479,105,122
"COG4585",68,17,5,25,134,16,20,123,74,69
"COG4586",49,102,17,11,2,50,10,13,4,9
"COG4587",31,107,2,8,2,32,7,14,6,2
"COG4588",0,0,0,0,0,0,0,6,1,0
"COG4589",1,6,1,3,13,5,3,8,7,1
"COG4590",27,15,2,5,63,3,7,73,19,17
"COG4591",441,319,550,573,164,433,513,397,613,643
"COG4592",0,0,0,0,6,0,0,1,1,0
"COG4594",1,0,0,0,1,0,0,5,1,2
"COG4597",263,132,332,189,64,295,222,132,168,192
"COG4598",5,7,3,47,23,3,5,30,56,31
"COG4603",174,140,260,216,67,186,196,111,236,274
"COG4604",0,0,0,0,4,1,1,9,3,0
"COG4605",0,0,0,0,2,0,0,13,2,0
"COG4606",0,0,0,0,1,0,0,15,3,0
"COG4607",0,2,0,0,5,0,0,3,2,0
"COG4608",86,84,133,466,33,194,213,339,527,398
"COG4615",9,7,1,2,19,1,1,7,4,4
"COG4618",5,7,0,2,16,2,3,37,6,5
"COG4619",4,2,1,17,0,4,0,4,14,9
"COG4623",69,55,26,34,60,44,37,81,34,43
"COG4624",2,0,0,1,1,2,0,2,1,1
"COG4625",20,27,12,0,16,9,21,26,14,4
"COG4626",3,3,5,4,1112,11,5,10,9,0
"COG4627",6,11,10,6,32,9,6,5,4,7
"COG4628",4,0,0,0,8,1,1,10,1,4
"COG4630",161,108,88,201,78,183,166,126,226,196
"COG4631",84,43,61,100,37,262,230,161,286,306
"COG4632",7,2,12,19,3,7,9,11,20,14
"COG4633",3,1,0,0,7,1,1,15,0,7
"COG4634",1,0,0,0,1,0,0,2,0,0
"COG4635",91,24,153,1,6,13,98,16,0,3
"COG4636",0,1,0,1,1,0,0,1,2,0
"COG4637",10,2,0,2,13,0,0,18,9,2
"COG4638",732,682,710,1061,214,892,697,820,1077,960
"COG4639",2,3,0,0,20,3,1,91,3,2
"COG4641",9,6,4,17,191,2,4,3,4,3
"COG4642",112,123,86,761,56,332,100,171,686,420
"COG4643",17,24,4,16,260,14,10,46,24,19
"COG4644",297,77,0,53,297,30,46,361,109,241
"COG4645",3,2,0,0,0,1,0,2,5,1
"COG4646",20,5,0,6,65,0,0,13,2,5
"COG4647",3,0,0,1,0,1,1,2,0,1
"COG4648",0,0,0,6,2,0,0,2,3,4
"COG4649",2,2,1,1,0,6,13,10,5,2
"COG4650",1,2,0,0,10,0,0,4,0,2
"COG4651",18,44,2,8,62,2,6,68,13,18
"COG4653",3,3,1,2,850,14,0,28,2,3
"COG4654",2,2,0,0,16,1,0,4,2,1
"COG4655",1,2,0,0,1,2,0,1,4,0
"COG4656",26,8,0,16,50,3,3,60,58,73
"COG4657",4,6,0,1,9,3,2,34,17,36
"COG4658",5,9,2,6,8,2,7,45,28,53
"COG4659",10,12,0,8,28,1,4,23,23,49
"COG4660",5,13,0,13,27,6,3,22,18,41
"COG4662",21,46,17,43,5,30,26,44,28,20
"COG4663",522,327,584,381,111,363,501,291,329,405
"COG4664",669,462,749,533,133,448,688,353,474,567
"COG4665",222,138,300,210,52,152,236,133,169,228
"COG4666",332,254,242,313,149,293,267,296,320,286
"COG4667",23,16,19,1,39,9,12,53,8,25
"COG4668",4,3,24,2,19,4,5,19,4,0
"COG4669",1,0,0,0,0,0,1,1,1,0
"COG4670",1,12,10,15,7,11,3,10,21,10
"COG4671",3,5,0,5,26,1,6,19,1,4
"COG4672",11,5,12,1,989,24,8,7,0,8
"COG4674",54,132,3,34,21,32,11,54,52,53
"COG4675",8,3,5,6,139,10,3,35,1,3
"COG4676",1,1,9,0,1,1,2,3,1,1
"COG4677",65,3,0,10,54,3,8,51,9,36
"COG4678",4,8,0,0,29,6,1,1,1,0
"COG4679",4,0,0,0,9,0,1,3,1,1
"COG4680",4,1,0,0,3,1,0,8,3,0
"COG4681",16,3,1,5,22,0,2,25,8,6
"COG4682",0,0,0,0,1,0,0,13,1,2
"COG4683",0,0,0,0,3,0,0,0,1,0
"COG4688",21,0,0,6,31,0,1,14,1,3
"COG4689",1,0,1,3,0,5,3,6,0,2
"COG4690",3,2,1,14,2,3,6,7,5,4
"COG4691",1,0,0,0,2,0,0,0,0,0
"COG4692",3,2,0,11,1,26,3,28,30,27
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,3,3,0,1,19,6,0
"COG4695",29,11,12,6,2056,55,11,31,13,12
"COG4696",2,2,2,0,204,2,1,3,0,0
"COG4700",1,0,0,5,2,0,3,4,7,5
"COG4701",0,0,0,0,9,0,1,5,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0
"COG4704",19,13,14,9,4,17,20,11,11,7
"COG4705",1,0,0,0,1,1,0,1,1,1
"COG4706",0,0,0,3,2,0,0,4,8,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
