"","X148_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG3848",5,0,0,5,1,0,0,3,1,0
"COG3850",1,0,21,2,4,3,7,3,1,3
"COG3851",0,10,2,1,1,0,0,3,0,0
"COG3852",67,117,66,90,102,52,59,93,113,68
"COG3853",0,0,5,0,0,0,4,0,0,0
"COG3854",47,68,5,30,17,50,28,19,15,12
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",3,0,1,0,1,1,4,1,1,2
"COG3858",21,3,38,16,18,23,41,27,10,13
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",22,12,16,28,56,60,14,146,46,65
"COG3865",0,1,2,0,1,3,2,3,0,1
"COG3866",0,0,13,2,0,0,0,34,2,1
"COG3867",10,6,2,7,6,5,15,16,14,8
"COG3868",2,0,9,0,0,2,2,0,0,0
"COG3869",8,3,9,8,8,5,5,14,12,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,15,0,0,0,8,1,1,1
"COG3872",26,0,33,41,22,35,71,27,18,38
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",27,0,70,16,10,31,108,7,3,17
"COG3876",91,91,144,72,83,62,126,90,64,59
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",1,0,5,3,3,11,4,5,8,5
"COG3882",50,39,96,32,14,13,124,23,16,18
"COG3883",14,0,0,1,0,4,4,0,0,5
"COG3884",3,0,0,2,1,8,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,20,22,3,5,6,13,3,6,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",33,0,103,11,0,5,204,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",23,89,22,25,34,56,34,42,21,51
"COG3893",29,21,14,42,38,57,23,58,64,24
"COG3894",63,203,191,33,51,48,130,69,54,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,1,2,0
"COG3897",2,1,2,3,5,11,4,6,4,1
"COG3898",54,21,10,37,69,28,16,43,76,60
"COG3899",13,2,25,12,3,18,63,15,6,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",28,1,42,11,2,20,31,5,18,15
"COG3903",1,0,1,0,4,3,10,7,0,0
"COG3904",0,6,0,0,1,0,0,0,4,0
"COG3905",0,0,1,0,0,0,1,0,0,0
"COG3907",1,0,20,1,2,5,31,1,2,1
"COG3908",37,33,7,37,21,6,5,6,9,6
"COG3909",25,22,1,50,22,21,0,40,49,42
"COG3910",1,0,0,0,1,2,0,0,0,0
"COG3911",10,35,14,11,12,2,9,20,20,10
"COG3913",0,1,0,0,1,0,0,1,0,0
"COG3914",215,220,102,194,190,145,155,170,138,229
"COG3915",0,0,3,0,1,1,2,2,0,0
"COG3916",0,15,0,0,1,0,3,0,3,0
"COG3917",209,197,147,194,272,137,123,228,292,232
"COG3919",0,2,3,2,4,1,7,3,8,4
"COG3920",8,6,85,8,11,26,73,14,18,8
"COG3921",2,0,7,1,1,0,3,4,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,4,12,18,7,7,61,18,22
"COG3930",9,0,12,7,7,9,12,2,4,6
"COG3931",22,19,56,18,16,13,16,13,10,18
"COG3932",1,1,8,1,0,0,1,0,10,2
"COG3934",10,63,19,10,2,16,19,10,0,0
"COG3935",1,0,0,0,1,0,0,3,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",4,0,0,3,0,7,0,3,2,0
"COG3938",53,92,86,44,64,64,101,61,25,36
"COG3940",1,44,18,0,1,1,5,0,1,1
"COG3941",0,0,1,2,6,0,1,13,1,2
"COG3942",0,0,2,0,0,0,4,0,0,1
"COG3943",0,0,6,0,1,4,8,0,1,2
"COG3944",0,0,0,0,0,0,2,0,0,0
"COG3945",24,0,52,4,1,2,58,0,0,0
"COG3946",0,0,3,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,4,0,0,0,2,1,0,0
"COG3949",7,31,19,9,0,7,32,7,1,4
"COG3950",1,1,4,0,0,2,7,0,1,0
"COG3951",4,21,26,5,7,9,3,3,3,2
"COG3952",5,11,9,7,8,5,6,5,13,7
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",33,62,44,67,66,93,15,24,47,85
"COG3955",0,0,0,0,0,0,0,0,0,2
"COG3956",29,0,27,17,27,43,39,11,12,49
"COG3957",7,2,12,2,3,3,21,2,6,3
"COG3958",129,135,140,119,134,117,196,105,93,80
"COG3959",146,139,165,117,103,89,190,100,83,81
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",4,0,5,0,0,1,0,0,0,3
"COG3962",230,176,81,197,191,198,119,172,225,236
"COG3963",6,14,22,2,1,3,8,8,2,2
"COG3964",13,8,33,15,25,24,55,22,7,17
"COG3965",0,0,14,0,0,2,5,6,1,0
"COG3967",0,0,2,0,0,3,8,1,3,0
"COG3968",9,175,6,12,9,28,5,39,45,5
"COG3969",0,2,0,0,5,0,0,0,1,1
"COG3970",12,4,12,11,22,22,27,19,22,22
"COG3971",101,86,67,99,133,105,88,174,176,107
"COG3972",0,0,3,1,0,0,1,0,0,0
"COG3973",22,0,67,17,0,13,108,10,0,12
"COG3975",49,13,71,43,43,49,39,42,47,29
"COG3976",0,0,0,0,0,0,3,0,0,0
"COG3977",4,85,63,5,0,2,1,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",169,36,115,118,119,295,109,146,34,123
"COG3980",32,51,51,21,14,13,62,16,31,12
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,2,2,2,0,0,0,0,0,0
"COG4032",77,58,62,42,44,47,99,36,39,40
"COG4034",1,0,0,4,3,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,25,3,0,2,115,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",19,2,47,24,27,25,41,20,51,30
"COG4083",1,0,1,9,2,16,1,8,0,5
"COG4085",0,0,4,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,0,4,0,0,0,1
"COG4091",73,23,25,65,72,51,59,67,95,93
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,3,0,0,0,0
"COG4094",20,0,28,44,36,52,14,33,29,44
"COG4095",14,12,4,16,15,7,5,18,12,3
"COG4096",41,47,43,28,54,25,42,28,51,51
"COG4097",2,0,6,0,2,4,6,1,1,0
"COG4099",41,10,69,51,35,61,66,56,67,31
"COG4100",52,0,0,63,37,122,0,36,36,149
"COG4101",9,0,9,5,7,25,21,9,6,6
"COG4102",120,206,146,127,100,183,254,122,164,114
"COG4103",38,33,35,32,57,21,15,40,48,36
"COG4104",0,0,4,3,2,1,0,7,6,1
"COG4105",205,281,166,235,248,129,160,203,275,208
"COG4106",8,0,5,1,4,6,19,4,0,2
"COG4107",21,0,1,8,0,3,1,3,89,1
"COG4108",84,235,139,148,145,192,66,125,120,189
"COG4110",0,0,2,0,0,1,0,0,0,0
"COG4111",1,0,1,0,0,0,3,3,4,0
"COG4112",1,0,8,2,1,0,4,1,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,4,0,0,0,2,0,0,0
"COG4115",0,0,4,0,1,0,5,2,3,0
"COG4117",1,0,6,1,0,2,7,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,1,0,2,0
"COG4120",0,0,2,0,0,0,2,0,1,2
"COG4121",64,140,55,90,96,87,44,97,97,101
"COG4122",172,84,130,142,166,91,156,126,143,127
"COG4123",22,66,26,23,36,19,18,18,41,19
"COG4124",1,2,12,0,6,0,8,1,1,1
"COG4125",0,0,1,0,0,1,0,0,0,0
"COG4126",23,9,50,23,21,29,54,27,68,26
"COG4127",2,0,0,6,3,4,5,4,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,2,0,5,0,0,3,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",42,81,49,61,103,39,34,88,92,58
"COG4134",11,8,21,9,19,11,7,17,42,14
"COG4135",13,7,28,7,16,7,8,13,27,14
"COG4136",1,2,10,1,6,2,2,3,8,2
"COG4137",6,69,48,15,8,6,21,16,10,8
"COG4138",0,0,5,0,1,1,2,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,41,57,67,77,29,79,45,30,43
"COG4145",43,33,38,19,14,84,56,32,18,31
"COG4146",181,230,229,229,259,161,209,237,276,164
"COG4147",433,494,188,454,416,143,32,132,131,134
"COG4148",24,76,77,12,17,26,61,28,20,21
"COG4149",15,37,58,11,20,21,64,22,30,16
"COG4150",0,0,5,0,0,1,2,0,1,1
"COG4152",19,51,29,25,19,3,9,16,8,3
"COG4154",24,12,11,22,28,14,26,24,33,28
"COG4158",2,1,3,1,12,6,4,10,3,5
"COG4160",97,72,73,85,95,47,96,88,61,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",255,121,285,231,290,234,285,256,244,234
"COG4167",2,0,14,0,0,0,4,2,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,17,0,0,2,2,2,1,2
"COG4171",0,1,10,0,0,0,6,2,0,1
"COG4172",120,100,94,139,210,140,118,163,189,152
"COG4174",75,11,73,53,73,82,99,58,70,71
"COG4175",336,437,336,356,262,240,315,342,296,262
"COG4176",558,488,581,636,489,394,496,512,441,464
"COG4177",630,314,776,643,628,596,646,549,555,687
"COG4178",78,8,2,111,80,54,0,22,19,51
"COG4181",48,145,77,59,76,72,67,72,113,58
"COG4185",0,0,4,0,1,2,1,0,0,0
"COG4186",0,0,0,0,2,0,8,14,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",97,101,74,129,118,170,74,98,77,150
"COG4189",0,0,0,0,0,3,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",9,53,32,11,7,5,25,19,6,13
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",1,0,8,0,1,1,11,1,1,2
"COG4196",4,1,30,1,2,6,24,3,16,5
"COG4198",143,84,143,89,75,78,163,80,47,89
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",236,565,308,192,210,126,304,307,254,151
"COG4208",0,0,5,0,0,1,2,0,1,2
"COG4209",4,0,3,0,5,1,1,0,1,1
"COG4213",2,17,1,4,3,0,5,0,9,3
"COG4214",1,16,6,2,11,6,11,5,3,2
"COG4215",97,85,63,93,93,56,83,81,108,60
"COG4219",0,0,13,0,0,2,7,2,8,2
"COG4220",0,0,1,0,0,0,0,1,0,0
"COG4221",122,93,200,106,108,134,159,91,98,85
"COG4222",19,17,33,4,5,8,16,6,25,5
"COG4223",2,4,0,7,9,4,3,17,3,0
"COG4225",4,18,22,7,4,12,28,11,15,10
"COG4226",0,0,1,0,0,0,0,0,1,0
"COG4227",3,2,15,6,8,13,20,15,19,17
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",10,0,4,5,0,7,2,8,14,6
"COG4230",68,495,232,86,170,89,103,186,163,93
"COG4231",131,29,182,113,145,156,155,125,167,109
"COG4232",268,377,268,289,306,205,225,296,359,194
"COG4233",115,31,56,124,151,88,67,102,160,87
"COG4235",31,55,75,24,37,33,25,39,34,19
"COG4239",65,10,66,45,75,19,20,15,18,24
"COG4240",146,114,72,170,171,113,98,117,133,173
"COG4241",23,0,0,32,21,31,1,15,11,41
"COG4242",4,3,31,7,7,8,35,7,1,5
"COG4243",35,0,0,53,36,78,4,23,30,103
"COG4244",5,0,5,1,44,10,4,25,13,6
"COG4245",2,1,3,0,1,0,1,0,1,0
"COG4246",7,0,6,2,4,3,8,0,7,6
"COG4247",77,10,51,60,41,20,26,23,97,21
"COG4248",4,3,4,0,2,3,1,4,0,2
"COG4249",67,67,71,40,75,41,73,27,42,35
"COG4251",1,175,134,2,5,5,96,8,28,5
"COG4252",210,102,167,167,184,172,123,397,174,195
"COG4253",0,0,5,0,0,4,5,1,0,3
"COG4254",28,6,19,16,22,16,17,8,5,23
"COG4255",1,13,2,1,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",68,2,145,21,0,18,289,7,0,3
"COG4258",1,9,30,0,1,1,16,1,0,0
"COG4259",0,1,0,1,0,0,1,2,0,0
"COG4260",1,6,4,5,8,8,4,4,0,7
"COG4261",0,6,6,0,0,0,8,0,0,0
"COG4262",4,8,17,4,6,9,25,12,2,0
"COG4263",1,0,6,0,1,2,2,0,0,0
"COG4264",0,0,14,1,1,3,4,0,1,1
"COG4266",103,65,105,93,94,44,91,63,50,90
"COG4267",0,0,2,1,0,0,0,0,0,0
"COG4268",2,3,8,0,2,3,9,2,3,8
"COG4269",8,15,28,4,4,7,34,8,10,5
"COG4270",7,7,6,9,5,34,12,31,19,27
"COG4271",0,0,3,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",39,67,28,27,57,28,26,28,52,38
"COG4275",0,1,5,0,0,0,3,1,1,0
"COG4276",75,47,30,50,41,86,54,39,20,37
"COG4277",0,0,25,0,0,0,17,1,5,3
"COG4278",2,0,5,1,7,4,3,1,0,3
"COG4279",12,0,0,1,1,27,1,10,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,23,1,1,6,12,1,3,1
"COG4282",2,0,0,2,0,0,0,0,3,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",6,1,9,14,3,25,11,8,16,6
"COG4285",0,9,1,0,0,0,2,0,0,0
"COG4286",0,3,2,3,0,1,0,4,0,2
"COG4287",34,1,32,19,18,21,44,23,13,12
"COG4288",0,0,0,0,3,0,0,2,1,1
"COG4289",2,0,13,0,1,0,16,2,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,6,3
"COG4292",0,0,3,0,0,0,1,0,3,0
"COG4293",8,0,23,6,4,4,30,2,0,2
"COG4294",21,5,1,50,27,41,3,201,28,80
"COG4295",1,2,7,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,3,0,1,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",30,4,36,48,47,18,10,19,13,13
"COG4300",0,0,0,0,0,0,3,0,0,0
"COG4301",49,6,103,31,18,34,146,19,98,27
"COG4302",0,0,12,0,1,1,5,0,0,0
"COG4303",1,0,10,0,0,1,10,0,4,3
"COG4304",0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,3,0,0,0,0
"COG4307",11,0,12,3,1,6,3,2,8,4
"COG4308",11,10,12,6,3,3,6,2,1,5
"COG4310",56,102,48,45,34,34,62,30,45,40
"COG4311",63,119,54,75,93,72,50,75,73,64
"COG4312",1,0,0,0,0,0,2,1,0,0
"COG4313",1,0,1,0,3,6,0,0,2,2
"COG4314",0,0,1,0,0,1,0,0,0,0
"COG4315",1,31,1,5,1,3,1,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,6,1,11,0,2,14,1
"COG4319",5,0,9,4,0,5,2,1,0,0
"COG4320",0,0,21,0,0,11,11,2,4,3
"COG4321",2,11,3,3,4,4,4,6,7,5
"COG4322",1,0,0,0,1,1,0,6,1,0
"COG4323",10,12,10,13,18,6,4,15,7,13
"COG4324",9,1,40,2,10,11,42,3,2,13
"COG4325",1,0,23,0,0,0,19,3,9,1
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",63,68,29,58,58,74,18,45,51,61
"COG4328",1,0,0,1,2,6,0,1,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",20,33,17,42,35,30,16,29,27,36
"COG4334",0,0,0,0,0,0,1,1,0,0
"COG4335",0,0,0,1,2,0,1,0,0,0
"COG4336",12,38,24,10,20,14,24,27,16,10
"COG4337",44,0,20,62,52,89,2,54,54,37
"COG4338",4,1,1,3,3,0,0,1,4,0
"COG4339",5,0,7,0,0,2,2,1,0,1
"COG4340",0,1,4,0,0,1,2,8,1,1
"COG4341",152,122,142,172,159,94,165,131,149,134
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,2,0,3,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",24,0,1,13,2,47,4,10,19,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,2,7,0,2,0
"COG4360",25,0,0,43,25,42,1,22,19,53
"COG4362",2,1,0,1,7,5,0,4,5,2
"COG4365",52,75,27,50,50,8,2,17,20,7
"COG4370",55,0,1,117,76,122,1,41,58,197
"COG4371",11,0,0,10,5,26,1,17,10,2
"COG4372",25,0,1,42,28,42,1,23,36,57
"COG4373",0,0,9,2,0,2,3,1,1,0
"COG4374",0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,6,0,0,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,1,0,1,0
"COG4383",1,0,9,1,1,3,3,3,1,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,3,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,1,0
"COG4387",0,0,6,0,0,0,0,0,0,0
"COG4388",0,0,7,0,0,0,3,0,0,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,1,0,2,0,0,0,0,0,0
"COG4391",5,4,2,2,3,1,2,6,6,4
"COG4392",1,20,3,0,1,0,0,0,3,0
"COG4393",0,1,1,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,0,0,3,0,0
"COG4395",141,83,46,143,118,66,48,95,119,110
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,4,0,0,0,2,0,3,0
"COG4398",24,2,52,15,18,46,91,17,17,19
"COG4399",5,1,22,3,0,7,7,2,4,4
"COG4401",12,0,2,30,23,23,10,29,9,33
"COG4402",0,0,0,1,0,3,0,1,0,1
"COG4403",2,0,4,0,2,6,2,3,0,3
"COG4405",0,1,6,2,0,2,0,3,4,1
"COG4409",33,3,25,38,28,35,27,35,14,14
"COG4412",155,9,107,129,96,168,144,96,16,69
"COG4413",0,0,0,0,0,0,1,1,0,0
"COG4420",1,0,0,0,0,2,3,1,0,1
"COG4421",52,35,60,54,45,44,80,62,49,58
"COG4422",0,0,5,0,1,0,4,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,8,1,1
"COG4427",0,0,5,0,0,1,7,1,6,0
"COG4430",0,1,6,0,3,0,5,0,3,3
"COG4445",24,75,27,48,43,55,16,41,33,65
"COG4446",15,9,20,42,49,28,11,19,23,31
"COG4447",46,88,73,84,62,90,48,60,30,89
"COG4448",101,18,73,127,157,159,113,108,83,129
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",25,25,8,29,30,42,11,16,17,38
"COG4452",1,0,5,1,2,5,2,5,0,2
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4454",46,13,1,37,49,20,6,5,37,26
"COG4455",0,1,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,0,0,0,1
"COG4457",0,7,1,2,0,0,1,0,0,0
"COG4458",0,8,1,1,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,1,0,0
"COG4464",10,9,13,9,7,5,11,12,6,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",54,131,10,83,86,71,13,64,45,115
"COG4496",1,9,4,1,4,2,2,8,7,0
"COG4502",1,0,0,2,0,0,3,9,0,0
"COG4517",16,37,17,19,20,8,16,10,21,17
"COG4519",1,0,0,0,1,0,0,0,0,0
"COG4520",6,0,4,4,7,9,7,10,5,3
"COG4521",128,186,120,149,134,115,94,118,112,138
"COG4525",82,106,98,104,94,74,90,85,107,86
"COG4529",7,0,2,1,13,1,3,2,7,7
"COG4530",5,0,0,2,3,0,0,8,12,3
"COG4531",181,81,57,172,129,114,40,106,80,128
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",44,74,97,48,58,30,36,54,74,47
"COG4536",122,168,122,132,172,95,63,130,210,116
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",1,7,4,0,0,6,4,5,3,2
"COG4540",0,0,5,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,6,0,0,0
"COG4544",1,0,6,0,4,2,7,4,6,6
"COG4547",381,286,169,372,456,263,183,353,481,391
"COG4548",25,123,113,18,10,6,44,12,5,5
"COG4549",1,0,0,0,1,0,1,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0
"COG4552",3,0,5,6,2,8,36,5,3,2
"COG4553",2,0,9,5,4,11,8,11,26,7
"COG4555",44,44,43,51,34,34,67,34,54,43
"COG4558",5,42,3,9,91,25,13,17,1,23
"COG4559",1,87,4,5,87,16,4,28,4,13
"COG4564",0,25,11,2,0,0,25,0,3,0
"COG4565",0,9,14,0,1,2,15,2,0,1
"COG4566",1,6,22,0,0,2,18,1,2,0
"COG4567",109,60,44,100,101,89,54,100,98,88
"COG4568",0,0,5,0,0,0,0,0,0,0
"COG4569",1,15,7,5,9,6,8,16,12,12
"COG4570",0,0,1,0,3,1,0,5,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,3,1,4,1,0,1,0,0
"COG4574",0,0,0,0,0,5,0,0,0,0
"COG4575",0,0,1,0,0,0,1,0,0,0
"COG4576",2,0,3,0,0,0,5,1,0,0
"COG4577",17,1,5,36,21,58,9,18,7,39
"COG4579",7,55,35,3,2,19,98,18,21,15
"COG4580",0,0,3,1,0,0,0,0,0,0
"COG4581",158,8,83,263,168,321,81,334,122,310
"COG4582",6,14,18,15,5,3,12,19,1,3
"COG4583",77,56,87,89,105,62,53,92,71,67
"COG4584",10,14,182,8,6,20,116,27,35,13
"COG4585",8,14,85,8,11,9,65,18,16,7
"COG4586",38,0,3,69,53,50,2,28,22,60
"COG4587",21,0,2,36,41,31,6,27,12,56
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",10,1,7,4,3,4,4,5,8,2
"COG4590",19,5,46,18,1,6,5,12,9,7
"COG4591",453,463,608,419,467,284,535,427,536,376
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,8,0,0,0,0,0,0,0,0
"COG4597",287,191,253,262,301,293,160,208,209,290
"COG4598",3,21,33,8,16,9,42,7,17,6
"COG4603",195,140,277,189,230,209,213,155,165,216
"COG4604",1,0,0,0,0,0,2,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,0,3,0,2,0
"COG4607",0,0,3,0,1,2,9,0,1,0
"COG4608",144,60,368,127,113,159,416,125,86,124
"COG4615",0,0,12,1,0,3,10,1,0,1
"COG4618",4,38,7,2,5,5,2,4,4,5
"COG4619",1,0,11,1,0,3,22,3,0,4
"COG4623",44,96,59,38,47,20,38,40,42,23
"COG4624",3,2,0,2,0,2,0,2,0,2
"COG4625",25,24,1,10,23,38,7,14,27,29
"COG4626",1,0,4,2,2,7,5,16,2,3
"COG4627",9,21,6,4,17,11,5,15,7,18
"COG4628",0,13,1,1,0,1,1,0,1,1
"COG4630",127,121,205,123,134,112,200,71,72,137
"COG4631",263,170,339,230,224,181,330,122,100,234
"COG4632",6,0,15,2,6,1,9,1,1,3
"COG4633",0,0,14,0,2,1,4,1,2,2
"COG4634",0,0,1,0,1,0,0,0,0,1
"COG4635",15,139,2,19,155,15,1,35,21,20
"COG4636",0,0,1,0,0,1,1,0,0,0
"COG4637",0,0,17,0,0,2,7,1,1,1
"COG4638",859,552,989,830,498,813,1047,859,442,607
"COG4639",5,0,21,2,3,8,2,4,0,4
"COG4641",7,11,15,8,9,5,14,4,2,3
"COG4642",165,168,565,141,122,170,739,150,95,120
"COG4643",3,0,25,4,6,10,18,19,17,13
"COG4644",17,8,281,6,10,37,103,54,59,29
"COG4645",0,0,2,0,0,1,3,0,1,0
"COG4646",0,0,7,0,2,5,31,22,6,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,3,0,0,0,7,0,0,0
"COG4649",12,9,2,9,13,9,4,15,13,16
"COG4650",0,0,0,0,0,0,4,0,0,0
"COG4651",12,0,55,8,9,9,13,13,36,8
"COG4653",3,2,7,1,6,2,3,16,3,5
"COG4654",3,2,7,0,1,7,0,3,2,2
"COG4655",0,0,2,0,0,1,0,0,1,0
"COG4656",3,84,99,4,2,11,29,4,9,6
"COG4657",3,40,30,2,1,5,4,8,4,2
"COG4658",7,63,72,3,2,9,12,6,10,7
"COG4659",3,36,38,2,4,3,9,6,8,2
"COG4660",1,21,9,0,1,5,13,10,6,2
"COG4662",7,7,7,9,11,23,33,28,70,33
"COG4663",586,614,438,553,565,581,353,516,543,566
"COG4664",725,703,667,729,734,667,476,625,702,724
"COG4665",209,318,246,247,280,216,175,195,274,259
"COG4666",369,448,350,291,268,287,334,312,228,282
"COG4667",7,8,30,11,19,11,11,26,14,11
"COG4668",9,0,2,11,10,13,10,13,7,14
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",5,6,10,2,11,16,19,4,15,11
"COG4671",11,0,8,2,5,12,3,8,7,10
"COG4672",6,0,3,13,6,20,2,52,5,20
"COG4674",30,11,48,34,24,58,32,31,83,66
"COG4675",1,1,0,6,5,9,2,32,23,42
"COG4676",1,0,0,0,0,0,1,0,1,0
"COG4677",1,0,40,0,1,1,17,16,7,1
"COG4678",8,0,2,5,0,17,0,12,10,3
"COG4679",0,0,3,0,0,0,0,0,1,0
"COG4680",0,1,4,0,1,1,1,0,1,1
"COG4681",0,35,23,0,0,0,5,4,5,2
"COG4682",0,0,2,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,1,0,1,0
"COG4688",1,0,4,0,0,0,3,11,2,0
"COG4689",3,0,0,4,0,3,2,3,0,3
"COG4690",6,3,3,2,0,8,10,0,1,1
"COG4691",0,0,0,0,0,0,0,1,2,0
"COG4692",23,0,25,39,9,91,43,23,13,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,10,0,0,1,1,0,1,0
"COG4695",5,3,10,17,24,13,15,149,17,32
"COG4696",1,0,0,0,0,0,0,1,2,0
"COG4700",0,0,6,1,0,0,5,0,0,1
"COG4701",0,2,0,0,0,0,0,0,0,0
