"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG3846",1,28,2,3,5,1,75,15,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,0,0,2,0,0,0,2
"COG3850",5,13,8,5,10,2,7,24,5,3
"COG3851",1,4,0,1,4,0,0,2,0,0
"COG3852",81,38,71,70,66,84,123,84,79,61
"COG3853",0,2,1,0,9,0,9,4,0,3
"COG3854",6,8,40,8,23,11,0,36,16,28
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,2,2,1,1,0,1,1,6
"COG3858",8,11,43,7,29,22,0,19,58,25
"COG3859",0,0,0,0,3,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",165,1388,17,100,13,51,699,10,24,22
"COG3865",0,16,0,0,3,0,42,4,0,2
"COG3866",0,28,0,0,1,1,0,1,3,0
"COG3867",9,2,13,4,0,33,1,6,9,17
"COG3868",7,60,2,3,1,2,14,25,1,1
"COG3869",4,13,7,2,9,1,17,8,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,7,2,0,6,7,15,8,7,11
"COG3872",7,2,8,10,15,26,0,57,54,41
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,1,27,4,130,9,4,123,42,17
"COG3876",61,62,95,38,75,91,17,109,103,95
"COG3877",0,1,0,0,1,0,0,1,0,0
"COG3878",0,2,0,1,0,0,11,2,0,1
"COG3879",0,0,0,0,1,0,0,1,0,0
"COG3880",0,1,2,0,4,1,11,3,0,1
"COG3882",12,4,29,13,141,17,1,130,19,31
"COG3883",3,0,1,1,6,1,0,0,5,18
"COG3884",0,1,1,1,0,0,14,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,18,4,10,5,5,4,28,28,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,20,0,194,0,0,181,45,7
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",40,6,18,57,24,32,23,29,53,37
"COG3893",26,4,37,34,21,71,186,31,6,39
"COG3894",40,1,73,45,144,54,64,111,47,56
"COG3895",0,1,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,1,3,1,0,1
"COG3897",6,14,3,4,1,2,31,14,1,1
"COG3898",44,2,33,52,10,42,104,22,10,32
"COG3899",19,46,11,1,41,22,44,48,9,13
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,40,14,11,31,8,67,65,11,22
"COG3903",0,5,0,0,0,0,0,4,0,3
"COG3904",0,6,0,1,0,0,2,2,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,17,5,5,23,0,0,14,0,2
"COG3908",18,9,25,33,18,13,8,14,21,32
"COG3909",40,11,22,48,8,31,1,7,32,31
"COG3910",2,0,2,4,0,1,11,0,0,0
"COG3911",2,1,5,1,0,20,20,10,4,24
"COG3913",0,6,1,1,0,1,0,0,0,0
"COG3914",198,32,187,189,180,156,404,143,98,182
"COG3915",7,4,0,1,0,0,18,5,1,2
"COG3916",1,2,1,1,0,1,1,5,0,0
"COG3917",198,46,178,206,124,193,118,120,187,195
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,10,2,2,6,5,0,8,2,5
"COG3920",11,53,16,9,72,3,101,37,8,9
"COG3921",6,13,1,2,9,1,28,17,3,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",66,630,9,26,11,40,275,4,7,6
"COG3930",14,23,8,3,14,6,5,22,18,12
"COG3931",17,8,16,19,13,6,71,15,13,21
"COG3932",4,5,4,3,5,8,58,11,7,2
"COG3934",3,4,5,0,7,6,3,9,5,5
"COG3935",3,143,1,2,1,0,12,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,0,0,0,2
"COG3938",50,34,70,31,71,59,78,88,43,56
"COG3940",2,11,0,2,4,1,3,6,3,6
"COG3941",15,660,1,12,0,2,128,9,1,1
"COG3942",0,0,0,1,2,0,17,8,3,1
"COG3943",1,2,1,2,3,0,4,10,1,4
"COG3944",0,0,0,1,0,0,0,2,0,2
"COG3945",3,1,13,1,57,0,16,60,29,2
"COG3946",0,11,0,1,0,0,0,0,0,1
"COG3947",0,0,5,0,0,0,0,1,5,0
"COG3948",1,0,0,0,3,0,5,6,0,0
"COG3949",4,2,13,2,12,6,0,12,18,11
"COG3950",1,8,1,1,1,1,13,7,0,0
"COG3951",23,38,6,8,10,12,25,24,14,2
"COG3952",10,1,3,10,4,1,23,4,1,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",106,22,67,122,22,35,9,21,19,64
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",22,2,3,28,16,23,0,31,27,46
"COG3957",5,25,3,9,11,6,65,85,4,12
"COG3958",73,91,92,86,175,126,104,156,135,120
"COG3959",79,86,116,87,179,111,92,182,182,119
"COG3960",0,14,0,0,2,0,0,1,0,0
"COG3961",0,4,0,2,4,0,1,0,1,4
"COG3962",61,8,33,82,37,169,18,95,174,210
"COG3963",1,3,2,1,8,3,38,8,3,10
"COG3964",13,18,23,8,71,19,5,81,6,12
"COG3965",1,11,3,0,3,3,7,4,1,1
"COG3967",0,0,1,0,5,2,2,4,1,2
"COG3968",12,24,10,4,2,11,78,7,7,9
"COG3969",8,117,1,3,2,2,21,0,0,9
"COG3970",21,1,8,29,22,7,67,22,17,14
"COG3971",133,33,106,124,105,87,144,122,96,101
"COG3972",1,24,0,2,0,1,0,0,3,2
"COG3973",18,1,16,8,81,8,0,85,29,23
"COG3975",5,15,15,12,9,73,64,35,37,44
"COG3976",0,1,0,0,0,0,0,6,0,0
"COG3977",6,11,6,8,16,1,0,24,5,4
"COG3978",0,3,0,0,0,0,0,0,1,0
"COG3979",114,77,219,64,80,244,115,92,264,189
"COG3980",26,42,34,14,56,13,33,64,32,36
"COG3981",2,2,0,1,2,0,14,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,2,0,0,1,0,0
"COG4032",37,14,35,49,106,26,38,96,46,37
"COG4034",0,0,0,1,0,0,0,0,2,2
"COG4043",0,0,1,0,1,0,1,0,1,2
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,15,0,110,2,0,103,31,3
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",33,44,26,23,26,15,38,21,9,13
"COG4083",6,4,21,4,9,26,0,1,19,15
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4087",0,5,0,0,0,0,0,0,0,0
"COG4088",0,0,4,0,0,0,0,0,0,0
"COG4091",77,27,35,115,79,71,38,42,80,76
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,1,0,3,0,13,2,0,0
"COG4094",49,8,80,75,19,25,52,25,3,29
"COG4095",2,1,25,5,4,22,7,7,13,12
"COG4096",48,109,36,42,56,44,83,58,31,49
"COG4097",9,18,0,1,6,3,68,31,2,5
"COG4099",12,5,12,5,20,46,40,56,51,59
"COG4100",128,4,151,176,14,47,0,1,15,70
"COG4101",7,2,12,4,25,12,2,15,12,23
"COG4102",77,189,82,110,310,129,50,290,133,142
"COG4103",17,5,14,10,14,39,39,31,31,24
"COG4104",8,28,1,6,1,1,12,2,1,1
"COG4105",183,79,173,211,166,66,34,49,72,67
"COG4106",3,7,3,2,11,3,12,13,0,1
"COG4107",2,6,1,0,2,0,31,0,0,16
"COG4108",214,89,188,235,85,100,170,82,54,159
"COG4110",2,19,1,0,2,0,0,2,0,0
"COG4111",2,1,0,2,4,1,19,0,0,1
"COG4112",2,2,2,0,1,0,0,3,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",4,1,0,0,0,0,6,5,0,1
"COG4115",2,1,0,0,3,1,12,1,0,1
"COG4117",1,1,5,4,4,0,2,7,0,0
"COG4118",1,0,0,0,1,0,0,2,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,2,1,1,11,7,0,0
"COG4121",118,77,136,113,42,100,127,48,54,72
"COG4122",108,29,126,133,159,132,43,143,113,149
"COG4123",19,19,25,28,11,27,57,13,11,22
"COG4124",1,2,0,0,1,2,1,0,2,4
"COG4125",0,8,1,0,0,0,2,6,0,0
"COG4126",26,12,19,31,57,5,25,17,4,8
"COG4127",5,13,4,1,1,8,0,1,11,3
"COG4128",0,5,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,3,3,0,3,0,0,0,3
"COG4132",3,5,0,0,1,0,4,2,0,0
"COG4133",63,28,41,60,54,68,40,44,40,48
"COG4134",29,5,12,16,13,12,64,14,11,21
"COG4135",19,7,7,29,14,19,86,16,18,4
"COG4136",5,5,2,7,3,7,19,4,8,1
"COG4137",15,30,9,5,26,16,5,33,26,12
"COG4138",0,10,2,1,1,0,0,3,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",41,12,50,32,46,75,3,70,38,47
"COG4145",28,11,36,13,26,29,0,48,31,60
"COG4146",148,92,195,116,134,266,68,153,311,196
"COG4147",349,125,280,330,138,371,159,105,537,381
"COG4148",29,30,13,17,51,19,70,50,19,19
"COG4149",24,25,13,27,46,6,44,44,17,22
"COG4150",4,28,1,2,1,1,10,20,3,1
"COG4152",13,8,26,12,9,36,72,29,18,31
"COG4154",20,2,13,20,18,9,0,32,22,23
"COG4158",6,1,4,4,3,1,12,2,2,4
"COG4160",80,27,45,64,79,70,50,62,67,66
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",202,78,233,163,266,249,197,282,222,226
"COG4167",2,22,1,2,3,5,0,5,8,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",3,14,1,1,1,6,0,4,10,1
"COG4171",3,16,5,3,0,5,0,4,8,0
"COG4172",149,44,138,135,124,162,91,124,115,119
"COG4174",81,38,53,61,87,50,64,114,54,69
"COG4175",228,66,245,284,397,318,106,284,315,291
"COG4176",425,85,412,476,552,507,127,421,636,515
"COG4177",631,184,589,595,668,559,641,699,621,651
"COG4178",142,6,232,206,19,73,75,3,19,74
"COG4181",77,53,65,97,53,67,54,74,63,59
"COG4185",0,4,0,0,1,1,1,4,1,1
"COG4186",3,7,0,2,0,1,13,0,0,1
"COG4187",0,0,0,0,0,0,9,0,0,0
"COG4188",133,24,176,157,50,102,58,64,109,136
"COG4189",2,0,0,0,0,0,14,1,0,0
"COG4190",0,0,0,0,0,0,13,0,0,0
"COG4191",23,101,18,15,18,5,94,27,15,2
"COG4193",0,0,0,1,0,1,0,0,0,2
"COG4195",2,0,6,3,10,1,1,5,7,4
"COG4196",15,72,6,8,13,1,24,53,10,6
"COG4198",43,6,111,59,174,80,36,127,88,115
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",187,285,167,162,270,263,280,300,225,234
"COG4208",7,29,0,1,2,1,8,14,4,1
"COG4209",1,0,2,1,1,0,0,3,0,3
"COG4213",5,2,2,2,6,1,48,18,1,4
"COG4214",7,3,2,5,3,2,58,15,1,4
"COG4215",86,40,60,93,87,96,39,82,95,85
"COG4219",4,20,4,3,7,12,117,13,18,2
"COG4220",2,30,0,0,1,3,2,1,0,0
"COG4221",98,92,162,73,153,120,123,203,186,103
"COG4222",6,39,6,2,3,1,24,5,3,7
"COG4223",1,0,11,4,2,7,42,8,1,5
"COG4225",4,24,11,1,21,13,3,20,14,11
"COG4226",0,6,0,0,0,0,0,3,1,0
"COG4227",60,749,12,37,25,10,395,40,9,12
"COG4228",1,1,0,0,0,0,0,0,0,0
"COG4229",4,7,17,0,3,1,1,3,0,1
"COG4230",117,154,111,116,106,59,68,35,52,24
"COG4231",101,59,119,131,192,118,200,204,149,111
"COG4232",246,229,273,162,201,319,290,230,346,296
"COG4233",92,51,126,132,55,113,233,69,111,90
"COG4235",36,28,32,20,35,37,108,54,21,22
"COG4239",57,34,40,51,86,48,31,90,40,48
"COG4240",172,30,190,205,109,120,1,66,110,154
"COG4241",50,1,37,66,3,10,0,1,0,28
"COG4242",1,14,10,4,36,8,0,29,3,13
"COG4243",101,13,104,135,14,32,1,8,4,50
"COG4244",10,7,32,1,2,30,6,1,3,8
"COG4245",1,7,1,1,3,0,2,2,2,0
"COG4246",5,0,4,9,9,5,36,5,0,9
"COG4247",36,49,33,36,8,57,36,18,50,69
"COG4248",2,0,3,1,0,2,2,4,2,2
"COG4249",43,21,28,45,82,48,154,99,40,63
"COG4251",9,58,13,11,43,27,190,90,60,28
"COG4252",360,2340,137,195,131,224,1463,126,190,164
"COG4253",1,8,0,4,1,0,0,5,0,2
"COG4254",16,192,18,17,16,7,53,30,12,27
"COG4255",0,0,0,0,2,1,0,2,8,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,65,6,284,2,39,249,112,9
"COG4258",5,8,2,1,13,0,51,21,7,1
"COG4259",1,6,0,0,2,4,0,4,0,0
"COG4260",3,1,4,5,5,8,15,9,4,9
"COG4261",1,3,1,0,7,1,23,7,8,1
"COG4262",4,7,2,0,25,2,1,19,2,8
"COG4263",2,5,0,4,2,0,73,14,1,0
"COG4264",14,24,8,2,3,2,19,10,2,2
"COG4266",18,4,17,26,39,80,9,70,58,65
"COG4267",3,33,0,0,0,0,0,11,4,0
"COG4268",16,8,3,5,7,3,6,23,6,3
"COG4269",2,6,0,3,10,3,52,42,1,5
"COG4270",25,11,49,15,10,54,3,21,46,47
"COG4271",6,14,1,0,1,0,1,15,9,1
"COG4273",0,0,1,1,0,0,0,2,0,0
"COG4274",37,7,21,34,45,20,0,9,23,14
"COG4275",1,2,0,0,0,1,6,10,1,1
"COG4276",22,17,90,20,33,93,8,53,64,86
"COG4277",1,26,0,3,9,0,45,12,3,5
"COG4278",1,1,1,0,2,3,0,7,7,2
"COG4279",1,0,13,4,1,4,15,0,1,1
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",2,1,4,0,10,2,0,12,8,8
"COG4282",0,1,0,0,0,1,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,15,12,2,16,12,14,12,2,8
"COG4285",0,0,0,0,2,0,0,0,0,0
"COG4286",0,2,1,0,1,0,4,0,1,1
"COG4287",6,5,20,7,28,29,22,33,20,17
"COG4288",0,0,0,0,1,3,0,0,1,0
"COG4289",0,4,0,0,20,0,1,16,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,2,0,0,0,0,1
"COG4292",0,3,1,1,0,0,2,1,1,0
"COG4293",0,1,8,0,36,0,0,37,7,5
"COG4294",149,987,27,80,5,51,359,2,17,12
"COG4295",0,0,0,0,0,0,0,2,0,0
"COG4297",0,0,0,0,1,0,0,1,0,2
"COG4298",0,4,0,0,0,1,0,3,0,0
"COG4299",23,26,52,14,16,58,10,33,63,44
"COG4300",0,0,0,0,1,1,0,5,0,0
"COG4301",43,27,37,36,130,12,16,126,49,44
"COG4302",7,16,2,1,5,1,6,16,1,4
"COG4303",10,30,5,1,5,3,20,22,6,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,1,0,0,0,0,0,0,0
"COG4307",8,13,3,4,5,5,6,17,3,8
"COG4308",5,0,8,5,2,6,0,1,7,6
"COG4310",41,22,33,40,56,35,14,51,39,52
"COG4311",53,9,50,84,48,65,22,48,85,57
"COG4312",0,7,0,0,0,0,14,1,0,0
"COG4313",1,2,0,0,0,0,4,0,0,0
"COG4314",0,1,0,1,2,0,3,7,1,0
"COG4315",2,0,2,2,0,1,4,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,9,7,2,1,3,0,0,0,9
"COG4319",2,15,3,3,3,4,10,6,5,2
"COG4320",2,38,0,1,4,12,11,8,12,4
"COG4321",2,5,1,5,3,1,16,7,3,4
"COG4322",1,8,1,1,0,1,1,1,0,1
"COG4323",16,26,13,4,6,13,4,15,19,9
"COG4324",10,35,10,2,47,7,0,64,4,9
"COG4325",7,48,6,4,13,7,75,33,15,13
"COG4326",1,5,0,0,0,0,0,0,0,0
"COG4327",55,20,42,51,20,48,19,23,60,56
"COG4328",1,0,2,1,0,0,0,0,2,2
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,26,0,0,0
"COG4333",59,7,37,58,13,31,13,15,5,35
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",0,3,0,0,1,0,0,0,0,0
"COG4336",14,10,11,7,23,16,17,35,17,13
"COG4337",41,20,49,34,5,67,3,5,44,64
"COG4338",7,0,2,4,0,5,0,0,7,4
"COG4339",1,1,2,0,5,1,10,5,2,4
"COG4340",7,5,3,0,3,1,3,0,0,6
"COG4341",103,27,102,127,156,159,21,124,128,170
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,22,2,2,2,0,2,2,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,14,1,0,9,2,0
"COG4360",66,4,83,83,8,19,2,0,3,31
"COG4362",0,1,2,1,1,1,0,0,1,1
"COG4365",36,11,42,26,10,73,16,9,17,56
"COG4370",204,7,198,244,21,46,0,3,11,94
"COG4371",1,1,33,0,0,10,0,0,1,6
"COG4372",19,0,26,18,1,19,0,0,1,41
"COG4373",5,13,2,2,1,2,39,13,4,2
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,3,1,0,0
"COG4380",0,12,0,1,1,0,0,2,1,0
"COG4381",0,0,0,0,0,0,2,1,0,0
"COG4382",1,2,0,1,1,0,6,4,0,0
"COG4383",3,49,3,5,1,1,10,2,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",2,4,0,0,0,0,4,1,0,0
"COG4386",2,0,0,1,0,0,5,0,0,2
"COG4387",2,2,0,0,0,2,6,3,0,0
"COG4388",0,67,2,2,0,2,1,5,1,0
"COG4389",0,0,0,0,5,0,0,0,0,0
"COG4390",0,0,2,0,0,1,0,0,1,0
"COG4391",0,7,4,1,1,0,8,2,4,7
"COG4392",1,1,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,13,0,1,2,1,0,1,0,2
"COG4395",111,34,105,92,72,89,76,41,68,114
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,6,0,0,1,1,2,4,4,1
"COG4398",9,3,23,9,88,9,26,94,8,16
"COG4399",0,4,1,1,2,9,1,15,5,4
"COG4401",22,7,37,29,6,16,0,7,15,20
"COG4402",0,1,1,0,1,0,25,0,0,0
"COG4403",0,0,3,9,0,1,33,1,1,3
"COG4405",1,0,1,0,3,0,10,1,4,2
"COG4409",9,1,35,14,28,8,0,11,4,12
"COG4412",75,31,233,59,102,193,3,116,214,198
"COG4413",0,0,0,2,1,0,0,0,0,0
"COG4420",2,6,0,0,1,1,5,6,1,2
"COG4421",66,200,42,59,61,50,129,58,54,52
"COG4422",1,6,0,0,2,0,24,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,2,0,1,3,3,3,1,0
"COG4425",0,1,0,0,0,0,0,1,0,1
"COG4427",1,1,0,1,1,2,25,8,0,2
"COG4430",1,9,0,5,2,2,23,4,2,4
"COG4445",55,31,75,74,13,37,4,25,16,34
"COG4446",60,8,77,68,15,18,0,15,8,29
"COG4447",89,64,110,101,50,46,38,75,50,71
"COG4448",110,8,164,129,72,135,53,71,94,132
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",47,1,36,41,11,13,0,9,8,42
"COG4452",1,39,0,0,1,3,42,1,0,4
"COG4453",0,1,0,0,2,0,1,0,0,0
"COG4454",44,44,32,34,10,30,73,19,39,32
"COG4455",0,9,1,0,0,0,3,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,0,1,0,0,0,0,0
"COG4458",0,0,2,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,0,0,3,0,0,0,0,0
"COG4464",9,10,6,2,9,13,3,8,10,21
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",126,13,128,150,29,50,2,13,22,60
"COG4496",3,0,2,3,11,3,2,0,2,0
"COG4502",1,1,0,0,0,3,4,1,0,2
"COG4517",8,15,18,9,12,13,5,17,23,15
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,3,0,0,1,0,2,0,1,0
"COG4520",7,22,4,8,13,10,42,15,3,3
"COG4521",106,23,71,127,114,120,2,74,148,100
"COG4525",87,25,60,91,96,76,1,72,111,78
"COG4529",5,2,5,4,0,0,2,0,1,2
"COG4530",2,0,4,6,1,2,33,2,2,1
"COG4531",144,36,111,130,50,106,50,36,193,146
"COG4533",0,0,0,0,0,1,0,0,1,0
"COG4535",57,31,52,51,42,59,6,48,52,45
"COG4536",130,43,115,130,86,154,138,74,97,72
"COG4538",0,1,2,0,1,0,3,1,1,0
"COG4539",6,27,7,1,3,5,4,4,16,3
"COG4540",1,4,1,0,0,0,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,7,0,0,15,0,1
"COG4544",8,0,2,7,16,3,18,13,0,6
"COG4547",382,50,255,410,206,121,46,55,94,119
"COG4548",14,51,27,6,158,18,59,145,23,25
"COG4549",0,0,1,0,1,1,7,0,0,1
"COG4551",2,5,0,0,2,0,12,2,1,0
"COG4552",0,0,5,1,30,0,4,37,9,6
"COG4553",6,2,0,6,5,5,129,20,3,13
"COG4555",41,19,29,44,57,44,27,38,51,51
"COG4558",30,25,24,2,2,88,20,9,31,3
"COG4559",26,17,14,4,3,55,42,8,20,7
"COG4564",3,21,1,4,3,2,30,15,1,5
"COG4565",5,0,1,2,8,0,4,12,0,1
"COG4566",4,20,5,2,24,1,47,26,2,5
"COG4567",76,23,86,101,57,73,36,49,96,103
"COG4568",0,0,0,0,1,0,0,1,1,0
"COG4569",12,13,6,12,1,8,26,10,16,4
"COG4570",6,95,0,2,3,4,16,0,1,0
"COG4572",0,1,0,0,0,0,0,1,0,1
"COG4573",2,4,2,1,0,1,1,1,0,0
"COG4574",0,4,0,0,0,1,0,0,0,0
"COG4575",1,1,1,0,0,0,2,1,1,0
"COG4576",0,0,1,0,6,0,0,2,0,2
"COG4577",30,5,54,42,11,5,0,7,1,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",13,51,23,10,82,27,37,96,45,16
"COG4580",7,10,0,1,1,0,7,5,0,1
"COG4581",330,92,304,380,103,148,1,78,74,181
"COG4582",7,16,6,2,6,12,0,5,23,5
"COG4583",84,20,71,62,77,75,33,45,49,69
"COG4584",55,190,47,23,118,80,121,247,75,32
"COG4585",23,123,9,15,39,17,104,86,36,27
"COG4586",53,18,90,75,6,30,0,12,5,37
"COG4587",55,8,55,53,7,11,0,4,9,30
"COG4588",0,0,0,0,1,0,3,0,0,0
"COG4589",8,20,9,11,3,5,0,10,4,10
"COG4590",21,75,7,9,9,15,58,25,14,5
"COG4591",388,164,375,347,508,415,186,483,371,405
"COG4592",2,5,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",226,84,226,263,175,300,119,131,276,293
"COG4598",10,19,5,15,35,15,61,48,2,6
"COG4603",51,19,41,85,68,224,161,219,220,184
"COG4604",0,1,1,0,0,1,35,5,0,0
"COG4605",0,1,0,0,0,0,16,4,2,0
"COG4606",0,0,0,0,0,0,45,4,0,0
"COG4607",4,8,0,1,1,0,44,7,0,0
"COG4608",34,8,37,39,136,111,308,477,147,145
"COG4615",7,20,1,2,2,5,187,8,2,2
"COG4618",4,21,1,6,7,1,326,14,2,3
"COG4619",1,0,1,2,12,0,7,8,0,1
"COG4623",25,84,46,24,31,51,28,42,69,22
"COG4624",0,1,1,0,1,0,12,0,1,0
"COG4625",28,9,11,31,7,14,7,15,7,26
"COG4626",25,504,3,4,0,6,46,20,2,1
"COG4627",13,55,4,10,7,15,69,9,5,9
"COG4628",3,12,1,0,1,0,3,3,2,0
"COG4630",90,45,116,101,206,133,69,187,129,107
"COG4631",153,74,173,180,325,258,113,313,180,223
"COG4632",3,0,8,0,9,5,0,14,19,6
"COG4633",1,17,5,0,1,10,1,6,5,0
"COG4634",1,0,0,0,1,0,0,2,0,0
"COG4635",38,23,26,21,3,86,5,1,24,7
"COG4636",1,0,0,0,5,0,1,4,0,1
"COG4637",2,20,2,3,4,1,0,1,1,0
"COG4638",535,183,948,519,1022,718,356,917,865,756
"COG4639",6,20,3,7,2,1,3,2,0,4
"COG4641",13,128,11,8,17,2,36,18,10,9
"COG4642",129,53,125,74,623,128,19,721,151,127
"COG4643",52,730,6,33,15,18,353,34,6,18
"COG4644",55,224,62,54,81,155,87,215,120,31
"COG4645",1,1,0,1,3,0,37,1,0,1
"COG4646",7,189,5,2,5,3,39,44,10,4
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",3,6,1,0,6,0,6,7,3,0
"COG4649",8,1,9,14,2,8,26,3,8,9
"COG4650",0,20,0,1,3,0,24,6,0,0
"COG4651",17,40,15,16,16,20,53,41,14,15
"COG4653",28,539,2,10,6,1,26,5,1,1
"COG4654",4,7,3,0,3,0,2,6,2,1
"COG4655",0,0,0,0,2,0,0,2,1,1
"COG4656",23,71,8,12,24,14,24,49,27,3
"COG4657",4,15,3,3,11,6,7,16,9,3
"COG4658",8,33,4,5,25,15,18,23,16,3
"COG4659",0,15,5,4,9,6,8,24,3,2
"COG4660",7,21,3,3,16,6,6,22,8,6
"COG4662",37,11,30,37,40,37,38,33,11,26
"COG4663",531,147,394,495,406,513,456,363,695,524
"COG4664",625,130,517,631,526,691,709,446,803,632
"COG4665",225,56,186,257,200,217,202,168,265,213
"COG4666",304,121,242,273,363,232,790,323,299,334
"COG4667",20,45,6,10,5,34,0,13,29,9
"COG4668",17,29,3,18,7,7,6,2,4,4
"COG4669",0,1,0,1,0,0,0,1,0,0
"COG4670",7,18,2,10,11,5,0,16,0,13
"COG4671",10,32,7,14,5,0,133,13,2,12
"COG4672",165,2862,4,55,4,22,88,3,8,22
"COG4674",76,33,86,92,38,29,44,54,20,32
"COG4675",36,191,2,26,1,12,138,2,1,4
"COG4676",0,10,2,0,1,3,0,3,0,0
"COG4677",7,34,4,3,6,50,2,16,74,6
"COG4678",3,22,12,1,0,3,30,2,1,8
"COG4679",0,9,0,2,6,0,15,1,1,1
"COG4680",0,1,1,0,5,2,9,4,2,0
"COG4681",5,29,3,1,8,4,26,18,7,3
"COG4682",0,2,0,0,1,1,0,3,1,1
"COG4683",0,4,0,0,0,0,1,1,0,0
"COG4688",9,60,1,0,3,25,24,15,15,0
"COG4689",1,1,2,2,1,0,0,0,10,2
"COG4690",1,9,1,0,9,1,1,6,4,3
"COG4691",0,3,0,0,0,0,0,1,0,0
