"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3"
"COG3857",1,2,1,0,6,5,30,2,3,2
"COG3858",7,17,46,5,40,10,93,22,35,27
"COG3859",0,0,0,0,1,0,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,56,22,1260,16,52,16,78,44,66
"COG3865",0,2,0,5,3,3,1,0,0,0
"COG3866",0,3,4,4,0,0,2,2,2,0
"COG3867",12,16,10,1,5,9,2,13,13,9
"COG3868",3,1,2,22,1,3,2,0,2,1
"COG3869",4,3,9,4,8,3,35,15,7,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,6,1,6,8,1,1,0,2,0
"COG3872",3,14,16,15,53,24,86,9,73,47
"COG3874",0,0,0,0,1,0,4,0,0,0
"COG3875",3,20,21,5,125,28,59,11,23,11
"COG3876",17,44,36,7,46,70,201,70,90,66
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",1,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,2,0,16,9,0,1
"COG3882",21,35,31,16,146,18,117,24,24,18
"COG3883",0,6,2,0,0,3,2,0,9,1
"COG3884",0,5,2,0,0,1,0,1,0,3
"COG3885",0,0,0,1,0,0,1,0,0,0
"COG3886",9,4,9,35,19,2,10,3,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,17,5,196,0,46,0,4,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",22,30,5,17,32,29,26,12,36,63
"COG3893",59,91,40,7,30,10,10,29,12,15
"COG3894",69,53,60,6,134,26,249,41,64,25
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,0,1,2,3,0,0
"COG3897",1,20,1,6,1,4,9,2,5,5
"COG3898",56,65,41,2,13,37,13,61,45,47
"COG3899",5,29,18,6,41,5,52,8,7,8
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",8,36,20,40,33,1,55,9,24,11
"COG3903",0,9,1,2,7,0,2,0,1,1
"COG3904",0,0,0,1,1,1,2,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,1,3,5,30,1,7,0,0,0
"COG3908",11,19,6,10,13,32,10,33,33,26
"COG3909",33,11,18,11,0,36,1,53,24,24
"COG3910",1,0,1,0,2,1,4,0,1,1
"COG3911",13,31,8,3,15,4,2,19,11,7
"COG3913",0,1,1,0,0,0,3,0,0,0
"COG3914",152,179,162,100,153,216,173,132,213,209
"COG3915",0,1,1,5,2,1,8,0,1,0
"COG3916",1,2,0,0,2,1,0,3,1,1
"COG3917",163,147,155,46,115,240,99,268,229,203
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,5,5,3,4,2,9,2,3,6
"COG3920",25,33,28,17,119,29,42,13,33,50
"COG3921",4,2,0,2,12,5,6,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,9,7,473,5,16,11,29,7,9
"COG3930",5,19,11,11,6,3,2,1,2,4
"COG3931",18,23,17,6,21,13,20,16,18,18
"COG3932",1,2,1,4,12,2,2,4,2,0
"COG3934",1,24,11,8,22,0,7,1,5,5
"COG3935",1,0,1,277,1,0,3,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,4,5,10,0,0,0,4,0,2
"COG3938",46,70,46,17,81,26,94,38,47,55
"COG3940",0,3,1,14,11,0,10,0,4,1
"COG3941",0,7,3,450,0,2,0,8,0,2
"COG3942",1,0,0,3,3,1,1,0,0,0
"COG3943",2,4,0,7,4,4,11,2,1,1
"COG3944",0,0,0,0,7,0,2,0,2,0
"COG3945",0,1,6,7,72,1,39,0,3,0
"COG3946",0,0,0,7,0,0,0,0,0,0
"COG3947",0,0,2,0,0,1,5,0,0,1
"COG3948",0,0,0,3,0,0,3,0,0,1
"COG3949",3,1,17,0,32,3,33,2,21,4
"COG3950",0,5,2,3,2,4,1,0,4,1
"COG3951",11,13,4,30,12,7,6,8,8,6
"COG3952",11,6,10,1,4,12,14,11,7,4
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",209,26,109,55,20,99,38,37,33,29
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",74,19,19,11,43,33,35,7,33,43
"COG3957",10,7,4,34,21,2,33,2,2,21
"COG3958",78,125,112,98,195,90,152,88,107,101
"COG3959",78,120,84,93,178,26,50,25,32,34
"COG3960",1,0,0,4,0,0,0,0,0,0
"COG3961",1,7,6,5,0,1,27,2,1,0
"COG3962",92,131,95,60,99,232,103,172,194,211
"COG3963",5,10,2,1,4,1,18,0,10,3
"COG3964",11,15,22,8,55,16,35,14,13,13
"COG3965",3,0,1,12,3,0,1,0,2,0
"COG3967",0,0,2,0,12,2,0,0,1,0
"COG3968",19,39,17,6,12,5,44,31,11,27
"COG3969",1,0,3,93,0,0,0,0,0,0
"COG3970",21,26,13,3,23,27,15,15,26,16
"COG3971",126,118,92,52,103,128,62,200,127,108
"COG3972",0,7,0,5,1,0,1,0,0,1
"COG3973",4,13,17,0,83,5,59,2,26,8
"COG3975",65,86,52,72,51,28,56,39,24,47
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",13,5,6,2,16,4,24,12,5,4
"COG3978",0,0,2,1,0,0,0,0,0,0
"COG3979",64,208,187,65,116,104,108,47,136,146
"COG3980",21,30,23,32,64,6,30,2,8,8
"COG3981",0,0,1,0,2,1,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,1,0,17,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",49,39,41,26,87,41,120,43,65,56
"COG4034",1,0,0,1,0,6,0,1,0,0
"COG4043",0,0,0,0,0,0,0,3,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,12,4,127,0,33,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",16,31,19,35,28,12,32,13,32,43
"COG4083",6,24,31,1,2,2,3,5,5,12
"COG4085",1,1,1,0,1,1,30,0,0,1
"COG4087",0,0,0,1,1,0,0,0,0,0
"COG4088",0,9,5,0,0,0,0,1,1,0
"COG4091",44,59,13,49,77,64,43,56,79,104
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,1,0,0,2,0
"COG4094",109,17,101,27,19,55,41,34,17,27
"COG4095",12,14,26,13,2,6,4,20,11,17
"COG4096",45,77,29,97,46,46,67,40,33,74
"COG4097",6,3,1,6,7,0,8,0,2,6
"COG4099",21,56,70,7,78,56,68,80,51,48
"COG4100",238,30,146,41,2,127,1,41,41,29
"COG4101",7,2,2,0,12,7,6,7,8,6
"COG4102",83,145,127,1118,233,103,122,131,120,104
"COG4103",52,36,32,22,26,38,41,44,37,39
"COG4104",1,3,1,17,0,4,2,1,2,1
"COG4105",150,194,157,70,156,232,166,245,218,251
"COG4106",2,0,0,6,10,1,5,3,3,3
"COG4107",3,0,0,3,2,0,0,1,0,0
"COG4108",371,126,261,107,56,191,70,164,85,109
"COG4110",0,1,0,4,0,0,2,2,0,0
"COG4111",1,2,0,0,0,0,1,0,1,0
"COG4112",1,0,0,0,0,0,0,1,1,2
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,3,0,0,0
"COG4115",1,0,1,7,3,2,6,0,0,0
"COG4117",1,0,1,1,12,1,2,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",2,0,0,1,1,1,0,1,0,0
"COG4120",0,2,0,2,0,0,10,0,0,2
"COG4121",196,119,139,60,30,118,41,116,62,81
"COG4122",65,119,95,52,188,145,115,142,153,147
"COG4123",35,36,22,20,14,18,22,53,25,11
"COG4124",4,6,2,2,11,1,1,2,0,4
"COG4125",1,0,1,3,0,0,2,0,1,2
"COG4126",48,25,23,6,43,28,46,31,16,18
"COG4127",1,4,5,1,2,3,3,2,1,9
"COG4128",0,0,2,1,0,0,2,0,0,0
"COG4130",0,1,1,2,0,1,7,1,5,3
"COG4132",0,0,0,6,0,0,2,0,0,0
"COG4133",77,64,37,27,48,68,39,101,58,47
"COG4134",42,20,11,5,19,18,10,30,6,14
"COG4135",38,16,8,12,16,13,10,28,11,7
"COG4136",4,6,0,4,5,4,3,12,3,2
"COG4137",12,11,10,23,18,7,25,23,11,14
"COG4138",3,0,1,9,1,0,4,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,25,12,5,27,41,49,56,30,68
"COG4145",48,21,34,5,31,24,68,34,46,17
"COG4146",131,262,216,80,192,181,382,261,182,187
"COG4147",236,284,259,140,136,442,124,421,370,441
"COG4148",34,32,13,22,44,16,46,40,21,13
"COG4149",31,33,25,16,49,22,42,19,25,12
"COG4150",4,1,2,7,2,0,14,0,1,2
"COG4152",8,21,15,1,12,14,34,26,23,21
"COG4154",20,22,15,1,13,26,20,37,31,22
"COG4158",0,7,2,2,5,6,1,4,4,4
"COG4160",47,44,48,35,68,71,67,96,86,96
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",188,224,193,63,279,224,348,246,256,222
"COG4167",2,3,6,7,2,0,3,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,2,17,8,0,7,0,4,0
"COG4171",1,2,0,2,4,0,6,0,8,0
"COG4172",157,176,130,29,106,136,114,165,139,137
"COG4174",59,85,55,16,80,24,32,19,37,24
"COG4175",178,154,228,98,331,232,183,392,346,310
"COG4176",242,244,284,134,561,407,349,553,559,553
"COG4177",604,475,559,256,709,681,684,653,636,701
"COG4178",287,86,197,76,1,170,1,67,66,64
"COG4181",56,59,56,38,71,107,54,88,62,65
"COG4185",0,0,1,1,0,3,6,0,1,0
"COG4186",0,2,0,8,7,3,1,3,0,1
"COG4187",1,0,0,1,0,1,0,0,0,0
"COG4188",210,131,248,116,72,106,140,92,110,121
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0
"COG4191",22,30,20,45,23,12,41,19,10,17
"COG4193",2,0,0,0,0,0,0,1,0,1
"COG4195",2,3,4,0,9,0,2,0,1,0
"COG4196",3,15,1,27,20,3,17,3,0,0
"COG4198",42,93,95,19,153,73,241,90,147,90
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,1,0,0,0,0,0
"COG4206",210,306,169,140,286,161,316,236,260,188
"COG4208",0,0,1,7,2,1,6,0,1,1
"COG4209",1,1,0,1,1,1,0,2,0,4
"COG4213",4,4,2,0,13,1,0,0,4,0
"COG4214",8,3,2,2,11,4,4,10,4,3
"COG4215",24,53,44,32,79,23,22,25,30,36
"COG4219",4,3,5,20,21,2,8,2,4,0
"COG4220",0,0,0,19,0,3,1,0,1,0
"COG4221",150,136,168,85,216,108,128,91,108,86
"COG4222",6,16,2,21,19,1,14,7,6,4
"COG4223",10,14,7,0,2,0,0,13,1,8
"COG4225",7,10,8,17,32,18,28,13,12,1
"COG4226",0,2,0,1,1,0,1,0,0,0
"COG4227",12,23,9,683,25,14,14,15,15,11
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",7,15,19,19,2,0,9,3,2,8
"COG4230",144,105,99,114,117,79,130,160,84,111
"COG4231",172,178,110,22,171,110,421,108,139,111
"COG4232",234,380,281,93,278,256,311,291,268,249
"COG4233",126,149,101,17,73,135,40,152,130,112
"COG4235",45,52,26,32,31,19,56,40,32,31
"COG4239",43,54,47,21,68,32,92,63,72,51
"COG4240",167,106,191,113,93,225,77,152,158,167
"COG4241",86,14,54,23,1,45,0,19,9,14
"COG4242",3,10,4,6,37,0,85,4,7,4
"COG4243",170,53,136,55,6,93,4,45,21,37
"COG4244",5,19,29,18,5,28,17,10,35,31
"COG4245",2,0,1,4,0,1,8,2,0,0
"COG4246",15,8,5,1,9,8,2,2,9,7
"COG4247",54,36,38,45,30,10,7,7,12,7
"COG4248",2,2,4,0,2,1,7,0,2,4
"COG4249",49,75,35,3,62,70,252,59,46,45
"COG4251",15,18,18,84,80,9,40,7,14,4
"COG4252",131,158,134,1370,115,199,303,321,185,191
"COG4253",4,0,0,5,3,0,3,0,0,1
"COG4254",0,2,3,57,7,22,29,6,18,13
"COG4255",0,2,2,1,1,0,4,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,11,42,8,286,1,122,10,9,2
"COG4258",1,0,5,3,15,0,30,0,2,2
"COG4259",0,0,0,0,1,0,0,0,1,0
"COG4260",21,10,9,1,3,3,6,8,6,6
"COG4261",1,0,1,4,2,1,12,0,2,1
"COG4262",0,4,8,5,18,7,43,7,6,1
"COG4263",2,5,0,5,3,1,26,0,1,1
"COG4264",1,10,7,27,1,1,9,0,3,2
"COG4266",41,64,42,26,94,30,62,36,107,70
"COG4267",1,0,2,6,0,1,2,1,0,1
"COG4268",4,11,6,7,13,1,6,5,2,2
"COG4269",14,6,2,3,27,4,25,10,4,2
"COG4270",25,56,35,5,17,27,11,21,33,40
"COG4271",1,1,0,9,5,1,3,0,0,0
"COG4273",0,0,0,0,0,0,4,0,0,0
"COG4274",26,41,18,21,43,58,24,40,32,67
"COG4275",2,1,2,10,6,1,9,3,1,1
"COG4276",26,96,74,7,48,41,23,26,60,65
"COG4277",5,3,3,22,14,3,6,1,1,1
"COG4278",1,3,4,7,4,1,5,2,4,2
"COG4279",10,14,11,31,0,0,0,2,0,14
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,15,7,4,16,2,8,1,3,6
"COG4282",0,0,1,0,1,0,1,0,0,0
"COG4283",1,1,0,0,0,0,0,1,0,0
"COG4284",4,19,12,12,5,2,38,16,7,8
"COG4285",0,1,0,0,0,0,6,0,0,0
"COG4286",1,10,4,3,1,0,2,5,0,1
"COG4287",13,44,33,4,33,16,87,17,37,23
"COG4288",0,0,0,0,1,2,2,3,0,3
"COG4289",0,1,0,0,18,0,9,1,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,2,0,6,0,0,0,0,0
"COG4292",1,1,0,0,0,0,7,0,2,0
"COG4293",3,8,8,3,33,3,13,1,4,2
"COG4294",9,50,31,1042,4,49,0,78,31,45
"COG4295",0,0,0,0,4,0,2,0,0,0
"COG4297",0,0,0,0,4,1,0,0,1,0
"COG4298",1,1,0,1,0,0,1,0,0,0
"COG4299",21,32,58,7,46,38,84,36,39,40
"COG4300",0,0,0,0,3,1,0,0,0,0
"COG4301",33,20,42,21,142,49,52,22,36,28
"COG4302",2,3,4,7,4,0,13,0,2,0
"COG4303",0,3,1,14,2,0,25,1,0,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,2,2,0,0,0,0,0,0,0
"COG4307",8,5,3,9,3,9,19,4,1,1
"COG4308",3,2,10,0,4,1,5,1,12,4
"COG4310",34,25,28,26,41,57,66,58,44,50
"COG4311",45,51,44,22,56,66,27,90,86,64
"COG4312",2,1,0,5,0,0,0,0,2,0
"COG4313",4,0,0,2,0,0,7,3,0,1
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4315",0,0,4,3,0,0,0,2,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,5,16,30,0,0,0,2,0,6
"COG4319",5,2,3,10,6,3,5,2,4,1
"COG4320",4,4,4,21,6,0,6,1,6,1
"COG4321",2,4,1,4,4,2,10,5,3,5
"COG4322",0,0,0,3,0,1,1,3,0,0
"COG4323",8,13,6,29,7,11,10,10,9,15
"COG4324",11,12,12,15,48,8,41,4,10,2
"COG4325",7,2,4,34,33,0,13,0,3,2
"COG4326",1,0,1,2,0,0,1,0,0,1
"COG4327",38,35,28,18,12,57,11,47,78,56
"COG4328",0,0,2,3,1,1,0,1,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,9,24,10,5,72,9,45,27,35
"COG4334",0,2,0,0,3,0,1,0,0,0
"COG4335",0,1,1,0,0,0,0,1,0,1
"COG4336",17,14,10,7,17,15,28,34,20,15
"COG4337",43,68,50,16,2,34,6,40,34,45
"COG4338",5,10,1,2,0,2,0,1,1,5
"COG4339",1,1,3,3,5,1,6,0,1,0
"COG4340",0,0,1,14,0,6,3,6,7,4
"COG4341",68,94,103,45,146,99,69,105,147,161
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,2,0,2,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",18,27,33,42,2,3,33,10,0,14
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",2,0,1,0,5,0,8,0,1,1
"COG4360",101,24,100,26,0,72,2,29,17,30
"COG4362",6,6,6,0,0,6,0,7,1,6
"COG4365",48,108,52,3,22,56,9,64,31,47
"COG4370",336,60,255,75,2,179,0,71,33,71
"COG4371",14,17,48,25,0,1,0,7,12,10
"COG4372",127,40,111,52,1,58,0,37,12,30
"COG4373",4,6,6,62,5,0,4,0,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",1,0,0,1,0,0,4,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,2,4,2,1,2,0,1,0
"COG4383",4,1,3,91,5,1,4,3,4,1
"COG4384",0,0,0,1,1,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,1
"COG4386",0,0,0,4,0,0,0,0,0,0
"COG4387",0,0,1,1,1,1,4,0,1,0
"COG4388",2,0,0,68,4,0,2,0,2,0
"COG4389",0,0,0,0,0,0,1,1,0,0
"COG4390",0,0,1,0,0,0,0,1,0,1
"COG4391",0,1,4,1,3,4,2,2,5,4
"COG4392",1,1,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,1,0,0,1
"COG4394",0,0,0,3,0,0,0,0,0,0
"COG4395",61,74,74,38,57,109,30,113,127,140
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,2,11,4,1,1,0,3,0
"COG4398",9,50,30,34,87,4,39,12,11,35
"COG4399",6,9,7,15,15,3,22,2,9,3
"COG4401",29,15,47,22,7,42,3,17,18,25
"COG4402",0,3,4,0,2,0,2,1,1,8
"COG4403",5,1,4,4,0,0,7,1,2,9
"COG4405",1,0,2,3,3,0,1,0,4,1
"COG4409",16,23,34,1,26,16,23,51,9,15
"COG4412",65,206,203,20,168,39,77,12,28,42
"COG4413",0,0,0,0,0,0,2,0,0,0
"COG4420",0,2,0,4,4,0,1,1,1,3
"COG4421",15,30,45,149,50,29,20,23,23,18
"COG4422",0,2,1,4,0,1,6,0,2,2
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,3,0,0,0,0,0,0
"COG4425",1,0,0,1,0,4,1,2,0,0
"COG4427",1,1,0,1,5,1,0,3,1,0
"COG4430",5,1,0,0,9,6,1,0,1,0
"COG4445",110,45,79,49,20,66,19,39,30,40
"COG4446",94,37,94,15,9,18,5,12,4,20
"COG4447",171,56,116,65,37,76,42,62,33,62
"COG4448",163,99,178,55,98,108,101,92,101,152
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",82,26,51,16,7,52,0,17,12,14
"COG4452",3,8,8,9,2,4,5,0,5,8
"COG4453",1,0,0,1,1,0,3,0,0,0
"COG4454",21,40,18,49,3,41,17,5,48,63
"COG4455",2,0,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,1,0,1
"COG4457",2,1,5,1,1,0,4,1,0,1
"COG4458",0,1,1,0,0,0,0,0,0,2
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,0,0
"COG4464",24,46,11,12,7,8,18,9,12,13
"COG4468",0,0,0,0,0,0,6,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",180,58,194,67,23,108,24,83,51,78
"COG4496",14,3,3,0,1,6,4,7,0,2
"COG4502",0,0,0,0,2,0,1,4,6,0
"COG4517",12,23,19,11,13,14,13,19,17,17
"COG4519",0,0,0,1,0,0,3,0,0,0
"COG4520",6,11,1,16,3,7,13,8,4,6
"COG4521",51,49,78,51,115,131,81,137,130,119
"COG4525",35,39,57,36,114,79,66,91,102,107
"COG4529",9,4,4,3,8,5,0,5,6,10
"COG4530",1,4,1,0,1,6,0,0,1,4
"COG4531",81,85,67,36,36,193,32,129,146,202
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",46,63,49,21,50,49,44,77,51,55
"COG4536",129,121,84,50,53,134,92,205,123,134
"COG4538",0,0,0,4,1,0,0,0,0,0
"COG4539",2,6,3,20,3,4,4,1,2,3
"COG4540",1,1,0,3,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,5,0,0,0,0,0
"COG4544",14,9,7,1,18,6,6,5,4,3
"COG4547",249,260,233,113,200,412,168,397,355,376
"COG4548",8,19,15,85,113,25,91,5,37,20
"COG4549",0,0,2,1,1,0,0,2,0,0
"COG4551",0,0,0,1,0,0,5,0,1,0
"COG4552",1,4,5,1,26,4,22,7,9,4
"COG4553",7,3,1,0,2,15,16,11,4,0
"COG4555",35,45,36,18,57,43,48,24,66,41
"COG4558",0,28,7,5,7,52,1,22,43,90
"COG4559",12,71,15,15,9,64,6,34,34,57
"COG4564",0,4,2,8,29,8,4,1,3,14
"COG4565",2,0,1,3,17,1,2,3,0,3
"COG4566",8,6,0,7,20,12,26,5,3,5
"COG4567",53,74,55,30,51,112,50,97,106,120
"COG4568",0,0,1,5,1,0,0,0,0,0
"COG4569",6,17,3,7,6,10,13,6,9,9
"COG4570",1,0,1,242,3,0,0,0,2,2
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,3,2,5,2,1,1,7,3,1
"COG4574",1,1,4,1,0,0,0,1,2,4
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",1,1,1,0,4,0,3,1,0,1
"COG4577",82,22,62,29,11,31,6,20,29,24
"COG4579",26,28,34,45,80,8,67,11,31,7
"COG4580",0,0,0,7,1,0,2,0,0,0
"COG4581",524,172,402,159,72,280,52,223,161,170
"COG4582",4,4,4,14,9,5,9,9,14,5
"COG4583",12,27,14,6,19,72,45,82,77,82
"COG4584",38,58,39,179,169,25,582,33,41,20
"COG4585",17,22,13,75,77,14,114,17,21,30
"COG4586",121,38,131,38,10,58,26,35,40,34
"COG4587",107,19,107,14,5,41,21,28,22,27
"COG4588",0,1,0,0,2,1,0,0,0,0
"COG4589",1,1,0,0,1,5,1,10,8,5
"COG4590",10,13,11,43,13,11,29,6,12,2
"COG4591",334,545,356,145,517,404,624,492,455,437
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",136,190,214,129,154,270,132,232,311,339
"COG4598",16,12,7,18,35,3,34,17,3,15
"COG4603",157,163,111,73,206,149,157,125,207,254
"COG4604",0,0,0,0,3,1,0,0,0,0
"COG4605",1,0,0,1,1,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,6,2,2,4,0,1,1
"COG4608",88,104,113,37,433,120,369,94,141,77
"COG4615",6,0,2,5,2,3,5,3,1,0
"COG4618",7,14,2,13,4,0,5,2,0,1
"COG4619",0,0,3,0,15,0,6,5,1,1
"COG4623",45,35,39,38,45,22,38,48,34,35
"COG4624",1,13,2,0,0,0,1,0,0,1
"COG4625",8,8,3,5,6,26,6,18,13,21
"COG4626",4,4,1,684,13,2,9,5,1,1
"COG4627",15,9,5,29,6,12,7,16,20,11
"COG4628",2,1,5,7,1,0,5,2,0,0
"COG4630",113,107,109,67,207,67,187,60,176,130
"COG4631",160,140,159,108,309,96,233,96,274,219
"COG4632",1,7,11,1,24,1,25,1,6,7
"COG4633",4,1,0,13,0,0,11,0,3,2
"COG4634",0,0,1,0,0,1,1,0,0,0
"COG4635",27,104,26,28,1,36,1,23,7,45
"COG4636",0,1,0,0,1,11,1,0,0,0
"COG4637",3,2,2,12,8,0,4,1,5,1
"COG4638",680,661,862,219,1044,483,579,659,924,527
"COG4639",10,8,3,20,1,7,0,3,1,3
"COG4641",13,8,9,563,22,11,22,3,5,9
"COG4642",129,151,136,41,725,101,457,176,105,102
"COG4643",25,14,7,483,24,7,32,14,5,6
"COG4644",83,104,79,261,160,28,122,13,93,13
"COG4645",1,0,0,1,1,0,1,0,1,0
"COG4646",9,11,9,99,26,0,9,7,8,8
"COG4647",0,0,0,0,0,1,4,0,0,0
"COG4648",0,0,1,3,3,0,2,0,0,0
"COG4649",7,13,4,4,2,9,3,16,20,8
"COG4650",0,0,0,8,4,0,6,1,0,1
"COG4651",49,26,16,30,16,7,8,6,10,2
"COG4653",2,5,5,563,14,1,8,4,3,5
"COG4654",1,5,2,8,2,6,1,3,4,2
"COG4655",1,1,1,0,0,0,2,0,0,0
"COG4656",9,15,7,51,38,3,53,3,13,3
"COG4657",8,8,3,19,13,3,25,0,2,5
"COG4658",14,7,8,30,19,11,61,14,6,2
"COG4659",10,3,3,18,14,3,27,5,9,2
"COG4660",12,9,5,26,19,4,30,8,2,0
"COG4662",41,59,23,7,47,26,42,45,29,23
"COG4663",351,428,291,206,364,516,363,589,573,663
"COG4664",435,562,392,251,458,634,494,674,691,807
"COG4665",167,194,146,92,189,209,199,267,223,288
"COG4666",270,226,205,136,320,270,331,299,371,286
"COG4667",20,25,20,34,8,15,20,18,14,22
"COG4668",6,6,4,11,1,2,14,5,11,21
"COG4669",0,2,1,0,0,0,0,0,0,0
"COG4670",5,7,1,2,22,7,42,15,2,6
"COG4671",1,16,10,21,7,3,8,5,14,8
"COG4672",1,5,1,611,0,12,6,48,15,14
"COG4674",118,24,111,41,37,81,41,51,30,10
"COG4675",6,31,2,124,1,21,0,48,5,18
"COG4676",1,12,1,1,1,0,9,0,1,0
"COG4677",11,10,12,59,39,0,33,0,23,1
"COG4678",6,12,35,40,0,0,0,1,2,12
"COG4679",0,2,0,3,1,0,1,0,0,0
"COG4680",0,0,0,2,0,2,1,0,0,0
"COG4681",3,1,6,22,7,2,8,1,1,0
"COG4682",0,1,1,3,0,0,3,0,2,0
"COG4683",1,0,0,0,0,0,0,0,1,0
"COG4688",1,6,7,31,2,0,3,4,4,0
"COG4689",1,0,1,1,4,13,3,1,1,1
"COG4690",2,5,2,3,5,0,31,0,1,1
"COG4691",0,0,0,3,0,0,0,0,0,0
"COG4692",12,9,69,11,22,11,35,2,18,10
"COG4693",1,1,0,0,0,0,0,0,0,0
"COG4694",2,0,0,6,5,0,4,0,0,11
"COG4695",17,15,13,1748,16,13,20,20,21,16
"COG4696",0,0,0,101,0,1,1,1,1,0
"COG4700",0,0,1,1,4,0,6,0,0,0
"COG4701",0,0,1,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",18,9,16,2,16,22,6,20,18,17
"COG4705",0,0,0,0,4,0,0,0,0,0
"COG4706",0,0,0,3,3,0,1,0,0,0
"COG4710",0,0,0,0,0,0,2,1,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
