"","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3858",20,34,12,16,2,60,9,18,5,41
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",44,45,854,1014,54,28,19,14,10,562
"COG3865",0,0,7,16,4,0,0,5,0,20
"COG3866",2,0,19,0,2,0,0,0,0,37
"COG3867",10,7,10,1,0,11,22,44,2,4
"COG3868",1,0,44,16,11,8,14,3,0,44
"COG3869",10,3,2,0,0,19,3,3,2,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",7,0,14,34,8,2,1,32,0,46
"COG3872",32,37,20,0,0,53,0,31,0,2
"COG3874",0,0,0,0,0,4,0,1,0,0
"COG3875",6,18,7,0,1,107,2,99,0,17
"COG3876",84,52,46,38,9,144,89,92,86,66
"COG3877",1,0,0,0,0,0,0,0,0,1
"COG3878",0,0,3,1,0,2,0,0,0,1
"COG3879",0,0,0,0,1,1,0,0,0,2
"COG3880",2,1,1,1,0,12,1,3,0,0
"COG3882",30,28,8,4,12,75,33,174,50,36
"COG3883",1,0,0,0,0,0,0,1,0,0
"COG3884",3,1,1,2,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,37,40,9,18,45,37,12,33
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,1,7,0,0,81,0,147,0,51
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",49,29,14,14,3,76,7,26,93,1
"COG3893",33,24,8,247,35,5,55,78,21,51
"COG3894",45,35,6,52,0,188,33,69,189,17
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,3,0,3,0,3,0,0
"COG3897",6,2,14,19,12,4,5,1,1,15
"COG3898",27,31,4,112,10,6,41,42,18,25
"COG3899",15,5,27,64,597,53,4,23,4,21
"COG3900",0,0,0,0,0,0,0,2,0,0
"COG3901",8,12,57,27,27,21,21,17,0,124
"COG3903",0,0,1,8,1,9,2,11,0,1
"COG3904",0,0,2,9,4,1,1,6,7,23
"COG3905",0,0,0,1,1,0,0,0,0,4
"COG3907",0,0,1,0,6,51,0,15,0,22
"COG3908",27,17,4,8,3,7,26,16,41,3
"COG3909",44,40,15,7,3,2,68,12,32,23
"COG3910",0,1,1,0,0,7,0,3,0,1
"COG3911",12,16,7,21,7,13,18,35,45,8
"COG3913",0,0,3,0,0,0,5,0,0,7
"COG3914",167,154,54,96,383,127,125,158,227,17
"COG3915",0,0,2,8,91,1,2,2,0,16
"COG3916",0,0,2,21,3,0,2,12,21,4
"COG3917",184,258,41,119,21,157,206,115,203,67
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,11,3,0,7,6,3,2,6
"COG3920",13,11,37,830,103,78,46,305,9,199
"COG3921",2,1,16,90,34,4,4,26,0,26
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",16,23,518,237,15,3,15,8,1,224
"COG3930",5,2,24,30,14,2,9,11,0,14
"COG3931",17,11,2,45,6,4,4,12,5,6
"COG3932",6,4,11,86,10,1,3,19,4,37
"COG3934",6,1,4,4,0,17,8,44,64,7
"COG3935",0,0,159,23,1,5,1,2,0,93
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,7,0,0,0
"COG3938",36,25,34,43,143,102,56,67,65,50
"COG3940",0,0,40,1,0,2,8,37,41,18
"COG3941",0,1,307,129,20,0,2,0,0,225
"COG3942",0,0,1,30,9,1,0,18,0,10
"COG3943",2,0,10,8,26,4,12,9,0,22
"COG3944",0,0,1,0,0,0,0,31,0,1
"COG3945",3,2,2,1,61,24,2,55,0,18
"COG3946",0,0,5,0,1,0,0,0,0,5
"COG3947",0,0,0,3,0,0,7,0,0,2
"COG3948",1,0,7,1,28,0,1,1,0,6
"COG3949",9,4,0,2,0,37,4,18,22,2
"COG3950",0,0,7,4,53,0,8,7,0,34
"COG3951",13,7,33,33,151,5,10,5,21,79
"COG3952",5,8,8,4,0,4,13,33,10,4
"COG3953",0,0,0,0,0,0,0,1,0,1
"COG3954",45,52,29,15,136,21,37,31,80,62
"COG3955",0,0,0,4,0,0,0,0,0,0
"COG3956",21,20,8,0,0,37,1,25,0,1
"COG3957",6,1,33,136,26,4,15,81,0,81
"COG3958",108,120,118,36,7,132,84,164,137,61
"COG3959",102,80,137,44,9,149,89,180,134,59
"COG3960",0,0,6,3,4,0,1,0,0,28
"COG3961",1,0,10,1,5,6,8,1,0,11
"COG3962",156,204,22,11,6,182,175,103,176,10
"COG3963",3,5,1,20,2,19,9,20,18,11
"COG3964",7,14,20,5,3,93,13,37,20,4
"COG3965",0,1,9,14,180,2,3,1,0,34
"COG3967",1,0,2,8,0,0,0,34,0,7
"COG3968",16,2,9,17,12,32,61,39,159,15
"COG3969",2,2,163,20,2,1,0,2,3,45
"COG3970",12,26,4,13,4,35,9,36,1,5
"COG3971",105,171,57,82,30,93,166,71,85,113
"COG3972",0,0,17,0,38,0,0,5,0,45
"COG3973",12,10,0,2,3,144,0,33,0,0
"COG3975",57,19,84,56,11,34,82,102,9,128
"COG3976",0,0,0,4,0,0,0,2,0,1
"COG3977",5,1,3,2,5,9,7,3,32,0
"COG3978",0,0,5,0,0,1,0,0,0,0
"COG3979",136,102,114,56,2,188,84,56,31,89
"COG3980",27,26,53,6,14,35,26,69,48,78
"COG3981",0,1,2,0,0,2,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,1,0,0,0,0,1,0,0
"COG4032",42,47,16,16,1,102,36,65,48,6
"COG4034",3,8,1,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,4,0,3,64,0,78,0,23
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",41,22,43,196,259,30,25,38,1,98
"COG4083",10,5,0,0,0,8,0,0,0,0
"COG4085",0,0,0,0,0,3,1,2,0,1
"COG4087",0,0,3,0,0,0,2,0,0,3
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",76,80,26,55,13,35,27,71,20,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,8,1,0,1,0,0,10
"COG4094",31,64,8,61,18,8,27,32,1,18
"COG4095",7,4,1,3,0,14,13,7,3,0
"COG4096",31,34,127,63,747,31,86,69,39,172
"COG4097",2,1,13,44,17,2,3,24,0,31
"COG4099",50,44,18,5,0,91,57,57,8,12
"COG4100",91,104,2,0,0,0,28,29,0,0
"COG4101",9,17,4,2,0,22,1,5,1,0
"COG4102",125,125,421,34,31,347,128,99,163,83
"COG4103",31,47,24,24,8,23,49,28,28,38
"COG4104",2,11,2,2,2,2,3,1,3,30
"COG4105",211,237,81,103,121,197,273,164,269,109
"COG4106",0,4,4,9,3,13,4,0,0,2
"COG4107",7,47,1,13,3,0,2,0,0,19
"COG4108",143,141,84,171,264,101,156,144,240,169
"COG4110",0,0,13,0,28,0,0,3,0,14
"COG4111",0,1,2,48,5,1,3,5,0,3
"COG4112",1,1,3,0,0,2,1,3,0,7
"COG4113",0,0,0,6,0,0,0,1,0,1
"COG4114",0,0,4,0,121,0,0,0,0,8
"COG4115",1,0,7,1,35,7,4,9,0,11
"COG4117",0,2,3,13,4,2,0,22,0,7
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,8,0,5
"COG4120",0,0,2,2,5,0,1,1,0,2
"COG4121",90,96,75,94,271,44,109,55,131,115
"COG4122",139,152,36,19,4,155,137,154,82,23
"COG4123",27,21,25,44,5,11,60,25,64,48
"COG4124",2,2,11,6,1,9,8,43,0,20
"COG4125",0,0,4,9,4,0,1,0,0,10
"COG4126",19,23,24,14,124,54,10,48,8,16
"COG4127",1,3,6,4,0,0,4,5,0,7
"COG4128",0,0,7,0,0,2,116,0,0,2
"COG4130",1,1,0,0,0,2,0,1,0,0
"COG4132",0,0,6,15,2,0,3,0,0,7
"COG4133",52,65,26,54,106,42,74,46,82,74
"COG4134",21,27,8,15,12,6,28,13,13,25
"COG4135",25,9,13,20,21,12,40,11,12,52
"COG4136",11,1,3,8,4,4,10,3,2,18
"COG4137",19,14,34,15,127,26,38,6,91,75
"COG4138",0,0,7,0,1,0,2,0,0,33
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",41,62,4,17,5,74,41,39,31,10
"COG4145",26,27,17,1,6,56,17,21,38,12
"COG4146",231,237,106,11,217,185,239,184,208,198
"COG4147",420,349,151,146,239,145,352,146,512,214
"COG4148",17,24,36,24,17,64,29,33,105,104
"COG4149",19,15,23,41,92,43,20,44,39,66
"COG4150",1,0,15,13,161,2,1,9,0,20
"COG4152",23,23,14,83,13,31,44,56,56,18
"COG4154",21,27,1,9,0,32,33,12,17,1
"COG4158",3,4,0,2,0,2,4,2,1,0
"COG4160",88,95,31,26,68,74,86,80,91,44
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",181,257,82,273,375,330,200,203,121,182
"COG4167",3,1,21,0,0,2,20,0,0,38
"COG4168",0,0,1,0,0,0,1,0,0,0
"COG4170",7,0,17,0,0,4,12,0,0,42
"COG4171",8,1,20,1,0,3,16,0,0,31
"COG4172",130,163,38,83,217,118,133,103,110,63
"COG4174",56,70,24,48,173,125,38,58,11,57
"COG4175",319,335,75,62,148,273,414,257,436,46
"COG4176",520,532,103,80,110,505,556,363,556,47
"COG4177",616,542,195,430,546,582,465,524,271,325
"COG4178",105,134,1,8,6,2,17,13,1,3
"COG4181",77,51,30,52,106,80,75,63,122,47
"COG4185",2,0,3,2,80,2,2,13,0,13
"COG4186",3,0,11,45,4,0,0,23,0,2
"COG4187",0,0,0,2,3,0,1,0,0,0
"COG4188",136,121,24,23,6,96,89,95,79,69
"COG4189",1,0,2,0,0,0,0,2,0,0
"COG4190",0,0,0,2,38,0,1,0,0,2
"COG4191",12,3,79,106,494,26,57,32,47,127
"COG4193",1,0,0,0,0,0,4,0,0,0
"COG4195",2,4,0,2,0,14,0,4,0,9
"COG4196",5,3,50,61,503,2,11,50,1,159
"COG4198",86,93,39,7,4,205,91,143,91,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,3,0,1
"COG4206",250,218,230,217,352,308,268,314,561,393
"COG4208",2,0,21,15,110,1,0,2,0,35
"COG4209",0,5,0,1,0,0,1,0,0,1
"COG4213",7,2,2,38,9,3,3,18,16,7
"COG4214",3,4,4,36,16,4,5,28,8,3
"COG4215",98,87,39,39,74,55,93,70,72,50
"COG4219",15,1,40,174,13,10,20,41,0,64
"COG4220",6,0,6,15,146,0,1,0,0,4
"COG4221",105,114,116,112,273,137,110,235,95,255
"COG4222",17,19,50,39,24,8,29,21,17,98
"COG4223",2,3,0,21,1,2,17,5,1,14
"COG4225",15,12,30,1,2,51,1,23,22,45
"COG4226",0,0,0,4,6,1,1,0,0,7
"COG4227",10,4,817,923,44,6,8,70,2,390
"COG4228",0,0,2,114,0,0,0,0,0,4
"COG4229",1,0,12,9,74,0,4,0,0,6
"COG4230",98,99,166,280,367,135,232,120,494,316
"COG4231",126,137,45,254,54,193,85,107,32,145
"COG4232",276,269,178,266,397,303,311,276,367,314
"COG4233",120,114,17,202,17,42,127,98,25,55
"COG4235",27,32,68,39,207,40,69,28,62,119
"COG4239",42,62,15,52,134,112,45,54,12,44
"COG4240",140,178,54,6,7,62,190,96,114,49
"COG4241",26,37,0,0,0,0,9,14,0,0
"COG4242",6,3,9,6,1,64,9,27,6,26
"COG4243",55,79,4,24,0,1,27,40,2,4
"COG4244",5,0,3,3,75,4,13,10,0,10
"COG4245",1,0,1,3,41,2,0,2,2,1
"COG4246",1,7,5,90,15,1,1,22,0,13
"COG4247",65,66,70,82,22,3,34,55,11,125
"COG4248",1,2,2,6,1,1,1,1,4,2
"COG4249",56,39,7,309,15,122,43,61,72,32
"COG4251",32,3,117,212,55,92,45,250,186,339
"COG4252",183,205,862,991,75,121,159,101,85,649
"COG4253",1,0,4,6,3,0,0,11,1,13
"COG4254",11,19,50,73,14,25,5,17,9,24
"COG4255",1,0,0,5,2,0,1,0,9,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",16,9,16,6,1,156,22,226,1,42
"COG4258",3,0,24,23,5,19,18,36,9,23
"COG4259",3,1,0,0,2,1,0,0,3,3
"COG4260",1,3,1,33,3,8,6,6,2,6
"COG4261",0,0,9,14,2,14,10,16,4,13
"COG4262",0,1,17,0,2,32,22,14,2,2
"COG4263",0,0,2,18,14,0,1,2,0,26
"COG4264",0,0,26,19,7,9,21,1,0,20
"COG4266",57,53,36,9,6,81,92,87,84,15
"COG4267",0,0,10,1,1,0,7,0,0,21
"COG4268",4,1,7,3,6,7,7,16,7,12
"COG4269",3,7,16,19,19,43,9,23,16,16
"COG4270",37,34,5,3,0,32,25,26,18,10
"COG4271",0,0,11,17,2,4,1,13,0,4
"COG4273",0,0,0,0,6,0,0,0,0,10
"COG4274",42,31,7,0,0,6,12,11,22,1
"COG4275",0,0,20,5,165,0,2,5,1,55
"COG4276",40,51,8,0,1,83,20,25,46,4
"COG4277",0,0,26,64,22,3,10,36,0,83
"COG4278",2,2,7,0,3,3,0,10,0,2
"COG4279",3,1,0,0,0,5,13,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,0,2,2,2,7,0,4,0,0
"COG4282",1,0,0,2,1,0,2,0,0,5
"COG4283",1,0,2,0,0,0,0,1,0,0
"COG4284",14,3,4,0,0,19,4,12,1,1
"COG4285",0,0,0,0,0,2,0,0,8,0
"COG4286",1,1,1,9,1,4,13,1,6,16
"COG4287",17,25,1,1,0,17,12,10,0,0
"COG4288",1,1,0,0,0,2,12,1,0,0
"COG4289",2,0,7,1,1,9,0,28,0,1
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,6,0,1
"COG4292",0,0,11,1,118,1,0,1,1,6
"COG4293",3,5,3,0,0,15,0,25,0,2
"COG4294",72,50,584,156,27,1,29,9,6,85
"COG4295",0,0,0,0,0,4,0,3,1,0
"COG4297",1,0,0,1,1,0,0,2,0,5
"COG4298",0,0,4,0,0,0,0,0,0,3
"COG4299",11,4,12,4,1,54,47,38,3,13
"COG4300",0,0,1,11,0,1,0,9,0,5
"COG4301",24,42,30,65,18,87,31,181,0,51
"COG4302",2,0,20,12,112,5,11,8,0,24
"COG4303",1,1,37,16,187,1,18,26,0,53
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,4,18,19,166,3,5,18,1,24
"COG4308",12,5,0,18,0,5,7,8,13,4
"COG4310",50,55,39,2,1,22,58,62,79,7
"COG4311",55,84,16,10,13,60,74,31,125,15
"COG4312",0,0,4,2,1,5,2,2,0,13
"COG4313",3,6,4,11,2,0,0,0,0,1
"COG4314",0,0,1,2,5,0,0,0,0,2
"COG4315",1,1,0,1,0,6,1,2,25,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,3,6,2,0,12,3,0,6
"COG4319",4,3,10,9,4,7,6,2,0,41
"COG4320",20,0,26,1,214,2,1,2,2,60
"COG4321",3,9,5,5,73,3,3,3,13,10
"COG4322",1,3,1,1,1,0,0,2,0,2
"COG4323",14,11,43,37,6,7,19,12,11,35
"COG4324",7,6,21,12,10,63,2,16,4,52
"COG4325",14,2,62,132,54,3,25,78,0,120
"COG4326",0,0,7,0,0,0,14,0,0,0
"COG4327",66,60,19,27,67,29,60,27,72,28
"COG4328",0,1,2,0,1,0,1,1,0,5
"COG4329",0,0,3,0,0,1,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",32,40,18,34,0,9,14,12,12,13
"COG4334",0,0,0,0,0,0,0,3,0,0
"COG4335",1,0,1,6,8,6,2,0,1,8
"COG4336",9,21,12,5,5,25,28,15,39,4
"COG4337",47,26,16,0,1,0,58,5,5,40
"COG4338",2,3,2,1,1,1,6,2,2,1
"COG4339",1,2,3,5,2,4,1,15,0,4
"COG4340",1,0,20,3,0,6,11,10,3,12
"COG4341",119,129,58,58,14,163,99,123,111,18
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,2,2,0,0,15,29,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,9,0,1,0,0
"COG4360",32,46,0,0,0,0,21,12,0,0
"COG4362",3,1,0,0,0,0,5,0,2,0
"COG4365",44,42,5,8,2,36,105,46,93,6
"COG4370",116,144,3,0,0,0,51,34,0,0
"COG4371",7,6,1,0,0,0,14,0,0,1
"COG4372",43,53,0,0,1,0,33,18,0,0
"COG4373",2,0,57,23,136,0,1,2,0,71
"COG4374",0,0,0,0,0,0,0,3,0,1
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,81,1,0,1,0,0,3
"COG4380",1,1,8,7,1,1,3,0,5,5
"COG4381",0,0,0,33,0,0,0,0,0,0
"COG4382",1,0,12,3,36,0,0,3,0,14
"COG4383",1,0,86,51,98,0,7,9,0,60
"COG4384",0,0,0,8,0,0,0,0,0,1
"COG4385",0,0,10,0,11,0,0,1,0,2
"COG4386",0,0,1,115,1,0,0,0,0,3
"COG4387",0,0,5,3,41,0,0,0,0,5
"COG4388",0,0,16,3,40,0,1,4,0,51
"COG4389",0,0,0,0,6,2,1,0,0,7
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,2,2,9,0,5,3,3,13,1
"COG4392",0,2,4,0,0,3,7,0,20,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,7,0,5,0,0,0,0,27
"COG4395",37,30,10,20,50,39,151,80,92,53
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,11,3,74,0,0,3,0,21
"COG4398",13,12,5,8,0,92,27,29,3,2
"COG4399",7,3,10,0,5,14,4,4,1,54
"COG4401",24,32,6,0,0,5,9,11,0,0
"COG4402",0,1,0,33,2,5,0,0,0,0
"COG4403",2,0,0,21,0,0,9,11,0,2
"COG4405",4,0,1,2,1,10,3,3,2,2
"COG4409",34,25,2,1,4,71,50,27,5,3
"COG4412",124,83,21,0,0,204,48,70,15,4
"COG4413",1,0,0,0,1,1,0,0,0,1
"COG4420",1,1,10,9,2,2,0,19,0,10
"COG4421",53,53,171,10,3,51,52,67,36,46
"COG4422",1,0,15,25,1,0,3,10,0,61
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,5,0,0,6,4,0,7
"COG4425",0,4,0,1,2,0,1,0,0,3
"COG4427",0,0,1,63,11,5,0,11,0,8
"COG4430",3,0,7,16,3,4,12,27,0,5
"COG4445",37,55,30,19,107,44,64,27,74,53
"COG4446",30,41,2,6,0,11,17,21,3,8
"COG4447",79,71,107,43,34,82,80,60,89,139
"COG4448",116,112,21,21,3,68,44,114,10,24
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",1,4,0,1,0,19,19,16,28,1
"COG4452",7,3,10,50,5,3,1,13,2,15
"COG4453",0,0,1,2,71,0,0,0,0,3
"COG4454",44,30,29,61,68,3,19,6,11,76
"COG4455",0,0,5,1,0,0,4,0,1,2
"COG4456",1,0,1,2,0,1,1,1,0,0
"COG4457",1,0,2,0,2,1,2,1,12,0
"COG4458",0,0,0,0,2,0,1,1,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,1,1,1,2,0
"COG4464",17,10,11,2,0,11,16,14,10,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,6,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",82,93,12,6,0,21,55,45,142,2
"COG4496",0,5,0,0,0,8,7,4,5,0
"COG4502",1,1,2,4,0,0,2,11,0,1
"COG4517",19,23,13,4,91,10,6,4,12,7
"COG4519",0,0,2,0,38,1,4,0,0,7
"COG4520",5,6,11,14,0,6,2,1,1,21
"COG4521",111,101,17,13,2,63,132,73,180,10
"COG4525",94,78,18,11,2,13,44,26,45,6
"COG4529",2,5,7,9,1,1,8,28,0,19
"COG4530",1,3,4,31,1,0,9,7,0,3
"COG4531",152,121,40,36,15,12,53,8,33,10
"COG4533",0,0,1,0,0,1,16,0,2,0
"COG4535",54,64,32,15,166,66,55,38,54,71
"COG4536",139,139,66,137,140,101,181,71,186,138
"COG4538",0,0,3,0,0,1,21,1,0,0
"COG4539",4,1,15,10,5,6,18,2,22,30
"COG4540",0,0,3,0,9,0,1,0,0,4
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,1,0,0,0,5,0,3,0,0
"COG4544",0,7,3,45,4,9,1,22,0,17
"COG4547",365,392,148,194,22,120,426,225,288,33
"COG4548",11,26,109,42,22,167,10,42,122,98
"COG4549",3,0,0,9,1,0,0,3,0,0
"COG4551",0,0,2,27,1,0,2,0,0,10
"COG4552",0,5,4,9,0,31,2,12,1,3
"COG4553",9,13,11,125,20,1,17,41,1,32
"COG4555",44,25,24,1,0,40,39,56,41,37
"COG4558",20,1,23,36,8,11,23,21,64,15
"COG4559",9,9,11,24,10,19,23,31,88,12
"COG4564",3,2,24,20,3,30,46,147,82,33
"COG4565",1,0,4,0,128,24,5,4,4,10
"COG4566",0,3,18,106,113,1,5,80,9,56
"COG4567",103,111,41,47,99,28,106,53,86,37
"COG4568",0,0,5,0,0,0,0,0,0,18
"COG4569",7,6,37,36,7,4,15,11,15,39
"COG4570",5,0,259,127,5,1,4,0,0,135
"COG4572",0,0,1,0,0,0,2,1,0,1
"COG4573",1,1,3,3,0,2,3,9,9,1
"COG4574",3,0,2,0,1,0,2,0,0,2
"COG4575",0,0,0,0,46,0,0,0,0,10
"COG4576",0,0,0,0,0,7,0,6,1,0
"COG4577",24,27,0,0,1,8,13,10,0,2
"COG4579",15,5,22,2,67,128,49,30,147,145
"COG4580",0,0,3,2,50,1,14,1,0,31
"COG4581",242,239,84,70,1,89,95,174,10,19
"COG4582",8,1,22,3,2,12,11,7,16,39
"COG4583",81,79,19,18,11,11,27,13,25,4
"COG4584",127,4,285,179,327,42,78,347,22,652
"COG4585",20,6,143,214,44,53,79,242,15,325
"COG4586",50,58,5,0,0,10,22,15,2,1
"COG4587",29,34,3,0,0,14,9,17,0,3
"COG4588",0,0,1,10,2,0,1,2,0,4
"COG4589",5,5,18,0,1,5,8,1,0,15
"COG4590",27,18,87,6,149,7,48,5,8,187
"COG4591",403,475,161,167,249,647,541,508,456,230
"COG4592",0,0,2,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,6,0
"COG4597",241,216,73,88,140,146,204,138,166,44
"COG4598",4,11,22,25,146,48,20,49,23,62
"COG4603",197,139,57,108,29,210,104,158,153,98
"COG4604",0,0,1,23,5,0,0,9,0,1
"COG4605",0,0,1,22,4,0,2,10,0,3
"COG4606",1,0,0,22,1,0,3,10,0,3
"COG4607",0,0,1,14,6,0,2,13,0,10
"COG4608",78,107,39,92,130,470,81,309,68,139
"COG4615",1,1,15,10,454,2,7,3,0,31
"COG4618",3,5,25,125,260,6,10,8,44,146
"COG4619",0,0,1,3,1,28,1,7,0,1
"COG4623",39,34,79,72,246,52,71,38,101,162
"COG4624",2,0,1,20,0,0,0,1,0,0
"COG4625",14,11,21,37,33,8,12,71,26,25
"COG4626",1,1,1070,190,12,6,4,15,1,205
"COG4627",8,22,25,8,2,7,19,6,20,12
"COG4628",0,0,13,0,3,12,16,0,19,20
"COG4630",124,66,77,31,278,193,125,156,124,119
"COG4631",209,94,94,49,361,286,156,208,168,149
"COG4632",5,4,3,13,0,19,0,21,0,2
"COG4633",2,0,17,5,4,0,10,1,0,44
"COG4634",0,0,0,0,0,0,0,0,0,2
"COG4635",15,25,7,1,0,2,44,21,157,1
"COG4636",0,0,3,1,0,0,0,3,0,1
"COG4637",0,0,14,7,6,1,0,2,0,2
"COG4638",768,682,225,418,66,1138,613,842,531,291
"COG4639",4,1,22,2,0,0,0,8,0,1
"COG4641",8,10,202,40,8,17,7,16,7,54
"COG4642",139,98,37,24,13,1098,78,314,164,80
"COG4643",26,3,259,584,118,44,7,37,1,147
"COG4644",268,14,291,283,187,18,82,186,12,912
"COG4645",1,0,3,34,1,1,0,13,0,18
"COG4646",5,1,80,92,31,0,11,104,2,106
"COG4647",0,0,1,1,5,1,0,0,0,5
"COG4648",0,0,8,7,0,1,4,1,0,7
"COG4649",13,14,1,10,1,0,11,5,2,3
"COG4650",0,0,11,1,2,5,0,14,0,8
"COG4651",16,27,56,21,17,15,44,16,0,121
"COG4653",1,2,834,334,24,2,7,28,1,219
"COG4654",3,6,11,2,0,1,3,4,1,16
"COG4655",1,0,2,10,1,0,0,0,0,28
"COG4656",16,5,48,33,277,65,49,16,88,152
"COG4657",3,3,7,4,26,31,16,6,47,64
"COG4658",13,6,36,13,173,8,7,3,17,23
"COG4659",4,4,16,16,97,19,12,3,50,51
"COG4660",7,3,32,15,106,7,6,1,22,17
"COG4662",32,24,11,15,88,30,46,23,23,17
"COG4663",476,448,151,333,607,317,503,268,592,185
"COG4664",683,599,165,355,621,388,667,385,633,211
"COG4665",215,226,49,108,194,104,241,142,295,90
"COG4666",283,254,149,276,1828,255,289,223,448,320
"COG4667",20,13,35,3,7,2,51,2,16,87
"COG4668",16,12,16,9,409,1,6,12,0,60
"COG4669",0,0,1,1,1,0,0,3,0,7
"COG4670",8,7,6,5,4,39,7,10,6,11
"COG4671",7,4,28,32,4,6,7,6,0,6
"COG4672",13,10,908,901,54,1,16,7,0,353
"COG4674",52,84,34,72,199,34,29,33,6,65
"COG4675",9,35,176,83,8,1,48,18,1,45
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",77,1,58,2,3,1,0,14,0,201
"COG4678",2,0,10,0,2,0,27,0,0,6
"COG4679",0,0,5,2,68,1,1,5,0,18
"COG4680",1,0,3,7,4,7,1,9,0,6
"COG4681",14,3,29,17,62,10,22,8,20,52
"COG4682",0,0,10,0,0,0,1,4,0,23
"COG4683",0,0,2,1,3,0,0,3,0,5
"COG4688",51,1,40,1,25,0,3,0,0,68
"COG4689",2,11,0,1,0,0,0,0,0,1
"COG4690",0,0,0,1,0,15,1,3,0,7
"COG4691",0,0,3,0,3,0,0,1,0,8
"COG4692",33,5,7,33,11,32,8,35,0,9
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",0,0,6,53,13,0,11,9,0,35
"COG4695",24,18,2017,661,45,13,29,54,0,598
"COG4696",0,2,198,19,1,0,0,0,1,35
"COG4700",0,0,3,0,1,6,0,6,0,4
"COG4701",0,0,7,0,0,0,7,0,7,0
"COG4702",0,0,0,3,2,0,3,0,0,0
"COG4704",17,19,4,38,6,18,31,24,34,11
"COG4705",0,0,2,5,1,1,3,5,0,3
"COG4706",0,0,4,3,0,7,3,0,0,4
"COG4710",1,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,452,124,7,1,0,0,0,163
"COG4713",0,0,0,6,0,27,0,5,0,1
