"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG3855",0,0,0,0,0,0,0,0,1,2
"COG3857",1,5,1,3,1,1,2,0,3,4
"COG3858",26,17,46,43,12,22,19,7,36,34
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",32,71,17,33,52,56,50,21,24,32
"COG3865",1,0,4,3,0,1,0,3,2,0
"COG3866",1,0,0,9,0,2,0,0,2,0
"COG3867",4,2,3,3,3,7,10,24,9,15
"COG3868",8,1,9,9,0,9,2,19,3,0
"COG3869",5,2,17,9,3,3,4,5,15,1
"COG3870",0,0,1,0,0,1,0,0,2,0
"COG3871",4,0,8,13,0,5,4,0,6,0
"COG3872",18,24,80,19,13,47,9,0,82,75
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,3,126,16,4,10,0,0,21,27
"COG3876",95,76,129,104,44,83,78,78,92,96
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",4,1,1,1,2,2,4,0,11,2
"COG3882",16,19,72,37,26,13,13,6,12,20
"COG3883",0,0,0,2,0,2,0,0,1,4
"COG3884",1,1,0,0,1,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,3,6,33,12,25,3,61,31,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,150,1,0,0,0,0,20,71
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",22,29,19,10,20,27,33,14,12,36
"COG3893",27,18,9,15,20,44,75,56,41,22
"COG3894",61,47,90,31,45,63,52,39,69,63
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,4,0,0,0
"COG3897",8,4,1,10,6,4,1,8,5,1
"COG3898",69,70,12,26,38,27,94,33,38,28
"COG3899",18,6,51,29,5,33,9,5,21,22
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",25,3,16,67,10,33,17,24,68,23
"COG3903",1,1,6,2,0,0,0,4,2,0
"COG3904",2,0,0,2,2,0,1,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,18,11,1,6,0,1,6,0
"COG3908",16,34,15,4,33,24,22,27,8,35
"COG3909",28,21,3,15,67,11,39,50,18,39
"COG3910",1,0,1,3,1,1,0,0,2,0
"COG3911",18,20,8,7,11,7,18,32,11,1
"COG3913",1,0,0,0,0,3,0,5,1,0
"COG3914",66,56,51,127,59,210,114,139,154,182
"COG3915",1,0,1,1,0,7,0,3,5,0
"COG3916",3,0,1,5,2,0,3,1,2,1
"COG3917",200,257,139,96,288,192,268,248,123,249
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,7,11,1,4,5,10,6,2
"COG3920",29,14,59,59,5,29,15,50,65,12
"COG3921",4,0,10,16,2,7,4,1,9,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",6,18,7,10,18,20,13,16,5,14
"COG3930",10,14,20,34,1,16,5,17,15,12
"COG3931",23,23,10,23,12,12,12,18,21,16
"COG3932",3,0,3,13,1,1,4,3,3,0
"COG3934",13,7,11,18,0,10,0,9,4,0
"COG3935",0,2,2,3,0,3,0,0,2,2
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,1,0,0,1,3,8,1,0
"COG3938",84,55,64,46,19,58,18,46,42,45
"COG3940",8,1,9,48,1,19,0,8,2,0
"COG3941",1,7,5,8,0,3,4,6,4,7
"COG3942",2,0,2,1,0,0,0,0,3,0
"COG3943",3,2,1,25,1,6,4,11,9,0
"COG3944",0,0,0,1,0,3,0,0,0,0
"COG3945",2,0,23,0,1,5,0,1,12,42
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,10,0,0
"COG3948",0,0,4,2,0,11,0,3,0,0
"COG3949",8,3,23,3,1,13,0,7,9,12
"COG3950",11,2,2,13,1,12,3,10,4,0
"COG3951",14,11,4,43,9,18,17,15,19,2
"COG3952",9,7,3,1,12,13,11,14,9,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",49,44,4,132,55,49,47,31,87,2
"COG3955",0,0,0,0,0,1,0,0,0,1
"COG3956",18,22,47,20,2,22,5,2,51,30
"COG3957",2,2,5,64,2,7,10,13,10,2
"COG3958",106,118,176,54,87,98,101,94,95,131
"COG3959",112,113,202,46,89,94,103,85,100,165
"COG3960",1,0,0,2,0,0,0,0,0,0
"COG3961",1,1,0,22,0,9,0,7,12,0
"COG3962",158,195,117,63,179,157,228,178,98,221
"COG3963",2,1,20,5,1,3,3,9,25,13
"COG3964",30,33,78,27,12,13,1,3,16,4
"COG3965",0,0,0,0,0,3,1,3,4,0
"COG3967",4,0,2,3,0,0,0,1,0,0
"COG3968",3,14,11,6,19,9,36,62,13,5
"COG3969",0,5,0,1,0,0,1,1,0,1
"COG3970",15,20,44,20,14,23,28,14,33,23
"COG3971",147,132,97,134,238,127,184,166,167,103
"COG3972",2,0,1,28,1,7,0,0,0,0
"COG3973",5,0,52,12,6,20,0,0,19,17
"COG3975",78,34,39,61,36,50,45,106,59,19
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",5,3,9,1,9,2,4,20,8,6
"COG3978",1,0,0,0,0,0,0,6,0,0
"COG3979",69,49,96,76,11,188,21,83,229,221
"COG3980",30,12,35,55,6,56,19,30,35,31
"COG3981",1,1,1,5,0,2,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,4,0,0,0,0
"COG4032",34,49,98,27,41,59,40,40,77,65
"COG4034",0,4,0,0,0,0,0,0,2,1
"COG4043",0,0,0,1,0,2,2,0,0,0
"COG4044",0,0,0,0,0,2,0,0,0,1
"COG4046",0,0,73,0,0,0,0,0,4,17
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",22,13,36,58,21,38,47,27,28,32
"COG4083",26,6,7,9,3,13,0,0,8,10
"COG4085",0,0,2,0,0,1,1,1,1,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,2,0,0,0,0,0
"COG4091",39,84,54,23,68,43,101,32,45,78
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,1,0,0
"COG4094",30,22,16,73,56,16,23,33,40,8
"COG4095",21,14,5,28,18,6,13,12,10,11
"COG4096",41,51,38,140,29,29,12,28,22,16
"COG4097",3,2,1,15,1,1,1,4,7,2
"COG4099",24,11,27,24,12,41,49,55,101,36
"COG4100",52,41,0,108,78,44,31,33,79,14
"COG4101",14,6,52,7,10,11,10,4,23,15
"COG4102",128,115,265,76,136,127,163,116,297,160
"COG4103",39,52,26,29,54,35,55,52,47,34
"COG4104",1,4,3,2,2,0,5,4,2,2
"COG4105",208,269,170,121,254,228,281,256,170,243
"COG4106",3,1,6,2,1,4,1,1,6,8
"COG4107",3,0,1,0,5,0,88,1,2,0
"COG4108",172,127,58,267,161,102,136,176,174,49
"COG4110",1,0,1,17,1,2,2,1,1,0
"COG4111",1,0,0,0,1,2,4,0,3,1
"COG4112",2,1,3,10,0,0,1,0,2,0
"COG4113",0,1,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,1
"COG4115",1,0,1,8,0,4,5,4,3,0
"COG4117",4,0,6,6,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,1,0
"COG4121",135,120,37,189,122,92,97,114,85,46
"COG4122",129,127,156,49,131,131,145,134,113,157
"COG4123",28,24,13,36,28,29,28,52,26,10
"COG4124",10,7,8,4,0,1,0,2,3,0
"COG4125",0,0,0,3,0,1,0,2,0,0
"COG4126",34,19,39,42,37,31,57,17,26,14
"COG4127",3,3,8,5,3,4,0,0,2,8
"COG4128",2,0,2,5,0,1,0,112,1,0
"COG4130",3,4,2,2,0,4,1,1,2,0
"COG4132",0,1,0,0,0,0,0,1,0,0
"COG4133",72,74,34,65,92,70,91,80,53,55
"COG4134",14,16,11,17,32,14,37,27,18,12
"COG4135",20,13,10,28,32,15,49,25,12,11
"COG4136",1,2,0,5,9,6,8,10,6,0
"COG4137",13,16,14,38,18,31,15,37,26,9
"COG4138",0,0,1,17,0,5,0,5,3,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",79,85,39,26,65,27,36,46,38,65
"COG4145",39,13,94,52,40,35,13,15,69,27
"COG4146",220,229,179,253,187,189,275,258,218,225
"COG4147",331,386,242,163,374,286,406,372,233,401
"COG4148",25,23,48,66,29,38,28,38,56,18
"COG4149",22,16,45,47,28,29,24,29,40,27
"COG4150",3,0,2,13,0,3,1,2,5,0
"COG4152",13,6,12,11,11,16,21,50,28,28
"COG4154",22,22,13,8,35,11,45,29,25,30
"COG4158",1,11,4,2,3,2,0,1,5,2
"COG4160",66,81,64,33,98,76,73,97,37,108
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",288,270,316,206,197,269,254,203,331,303
"COG4167",0,0,0,1,1,4,1,14,5,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",11,0,0,16,0,18,1,7,7,0
"COG4171",3,0,2,23,2,17,2,12,4,0
"COG4172",69,76,43,50,60,146,176,132,119,107
"COG4174",98,72,97,89,54,63,55,43,82,71
"COG4175",276,294,324,63,397,252,279,365,172,351
"COG4176",382,457,450,102,569,497,474,532,289,598
"COG4177",583,620,662,379,646,532,564,484,529,606
"COG4178",88,103,2,217,108,68,36,49,108,31
"COG4181",63,68,71,44,71,69,114,79,69,58
"COG4185",0,0,0,2,0,2,0,0,1,0
"COG4186",1,1,2,2,2,1,2,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",119,104,82,199,106,95,91,83,129,89
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,2,1,0
"COG4191",39,8,16,39,13,36,11,63,38,5
"COG4193",1,0,0,0,1,0,0,0,0,0
"COG4195",3,0,5,2,0,7,0,0,3,8
"COG4196",12,0,27,60,6,8,9,9,26,0
"COG4198",77,94,167,60,86,129,43,71,137,177
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",293,213,228,247,169,241,291,271,226,185
"COG4208",6,0,5,15,0,2,1,1,4,0
"COG4209",1,1,0,0,2,4,2,1,3,2
"COG4213",6,8,5,5,7,2,5,2,8,1
"COG4214",4,4,4,1,2,3,12,9,10,4
"COG4215",66,83,89,28,107,88,93,83,36,119
"COG4219",12,1,8,27,3,21,2,20,17,0
"COG4220",2,0,1,4,0,1,0,1,2,0
"COG4221",150,114,221,151,108,134,104,112,161,145
"COG4222",14,0,6,91,12,28,24,26,15,0
"COG4223",18,23,2,10,7,2,3,19,4,0
"COG4225",11,7,44,26,10,24,18,2,52,17
"COG4226",1,0,1,1,0,0,0,0,1,0
"COG4227",11,5,16,48,4,15,18,8,18,6
"COG4228",0,0,0,2,0,1,0,0,0,0
"COG4229",8,0,0,4,2,6,5,21,2,0
"COG4230",144,151,68,178,120,138,152,259,89,87
"COG4231",143,143,152,109,130,111,186,79,160,141
"COG4232",298,323,239,297,332,317,339,313,237,268
"COG4233",121,142,44,96,142,99,187,134,104,114
"COG4235",59,40,17,51,51,41,34,69,56,17
"COG4239",67,77,79,72,42,52,44,33,99,51
"COG4240",140,170,79,162,172,161,155,209,126,168
"COG4241",34,14,0,69,28,16,17,10,25,1
"COG4242",5,13,35,11,1,11,1,11,17,4
"COG4243",48,32,4,96,65,33,24,21,55,7
"COG4244",41,55,1,102,5,40,8,15,5,0
"COG4245",0,0,1,2,1,0,0,0,3,0
"COG4246",3,2,2,2,3,5,4,1,12,0
"COG4247",46,43,18,52,73,38,112,42,35,46
"COG4248",3,1,1,7,1,4,0,2,3,0
"COG4249",49,76,59,32,49,46,50,51,42,57
"COG4251",25,4,77,120,20,69,28,57,71,3
"COG4252",128,208,161,119,146,59,64,73,54,67
"COG4253",2,0,11,2,0,5,0,0,2,1
"COG4254",7,17,12,4,7,24,1,6,14,19
"COG4255",0,0,6,0,0,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,210,5,5,7,4,20,52,154
"COG4258",10,1,13,8,0,2,0,8,1,0
"COG4259",0,0,1,3,1,0,0,2,3,1
"COG4260",8,10,5,28,3,6,0,1,6,2
"COG4261",7,0,2,6,1,8,0,15,1,2
"COG4262",8,4,20,5,1,22,0,21,15,2
"COG4263",1,0,5,3,0,1,0,8,5,0
"COG4264",6,0,0,2,1,20,1,35,1,0
"COG4266",64,103,70,43,64,93,28,97,44,75
"COG4267",8,0,3,3,0,4,0,8,3,0
"COG4268",11,9,5,19,1,11,3,11,11,7
"COG4269",6,2,23,17,9,7,17,30,17,0
"COG4270",37,31,50,21,27,26,37,28,34,44
"COG4271",2,0,0,5,0,0,0,2,13,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",22,54,26,6,27,32,53,23,13,49
"COG4275",4,0,1,30,2,5,1,4,4,1
"COG4276",92,50,120,47,16,22,8,5,33,18
"COG4277",3,0,15,18,1,6,2,9,11,0
"COG4278",2,1,0,3,1,7,0,2,6,1
"COG4279",4,0,0,9,3,6,12,17,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,3,14,10,1,4,2,2,9,7
"COG4282",3,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,4,0,0
"COG4284",9,5,4,15,9,5,10,3,24,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,0,1,0,6,1,13,0,0
"COG4287",22,15,30,25,14,27,14,38,31,30
"COG4288",2,0,0,0,2,0,6,9,0,0
"COG4289",0,0,3,2,2,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,3,0,4,0,0,0
"COG4292",2,0,1,13,0,4,3,0,1,0
"COG4293",4,7,30,1,0,4,0,1,18,13
"COG4294",30,30,11,21,35,36,40,27,29,40
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,5,1,0,0,0,0,3,0
"COG4298",0,0,1,3,0,0,0,0,0,0
"COG4299",43,54,48,42,28,39,28,60,44,62
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",39,18,98,34,61,45,93,36,32,49
"COG4302",6,1,2,30,2,10,0,12,3,0
"COG4303",8,0,10,38,0,9,0,16,3,1
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,3,10,11,17,3,15,5,12,4
"COG4308",7,2,4,1,1,2,1,4,13,8
"COG4310",42,30,47,38,37,51,49,51,40,55
"COG4311",59,74,55,24,74,74,79,81,36,66
"COG4312",0,0,0,3,0,2,0,1,1,0
"COG4313",0,3,0,11,1,2,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,2,0
"COG4315",1,0,3,4,0,6,1,0,10,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,5,2,2,6,7,0,0
"COG4319",2,1,1,5,0,7,0,2,10,7
"COG4320",4,5,4,10,2,11,9,2,5,1
"COG4321",3,2,0,3,0,4,3,8,6,2
"COG4322",0,0,0,0,1,0,0,1,3,0
"COG4323",13,16,9,26,19,12,14,33,21,17
"COG4324",8,8,38,22,5,6,5,3,24,10
"COG4325",14,2,23,65,1,38,3,36,24,3
"COG4326",1,0,1,0,0,6,0,17,0,0
"COG4327",40,55,27,26,62,44,46,77,51,66
"COG4328",1,0,0,0,1,1,6,2,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",50,39,14,60,66,5,11,5,16,4
"COG4334",0,1,1,0,0,1,0,0,0,0
"COG4335",2,0,1,0,0,1,0,6,2,0
"COG4336",17,18,31,15,23,24,17,23,31,31
"COG4337",58,48,7,23,50,34,49,50,47,46
"COG4338",1,8,1,2,7,3,5,5,0,2
"COG4339",3,0,2,4,0,9,1,1,2,1
"COG4340",2,1,1,0,0,8,0,9,3,1
"COG4341",106,161,138,47,137,160,128,106,80,150
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,1,0,0,2,1
"COG4354",11,2,11,6,6,4,18,44,7,0
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",2,0,8,0,0,3,0,0,18,6
"COG4360",49,29,1,78,58,20,13,24,43,3
"COG4362",6,6,1,5,2,5,6,2,3,2
"COG4365",83,57,21,21,57,28,83,98,31,34
"COG4370",83,108,0,181,142,7,15,14,35,4
"COG4371",20,1,3,55,7,16,9,17,7,0
"COG4372",32,29,0,73,53,18,21,29,43,5
"COG4373",8,2,6,14,0,10,3,0,7,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,1,0
"COG4379",0,0,0,2,0,5,0,0,0,0
"COG4380",1,1,1,9,0,1,0,2,5,0
"COG4381",0,0,0,0,0,2,1,0,0,0
"COG4382",1,0,0,11,1,4,0,0,2,0
"COG4383",9,4,1,16,1,16,0,5,6,0
"COG4384",0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,0,2,0,5,0,0,0,0
"COG4386",0,0,0,1,0,3,0,0,0,0
"COG4387",1,0,0,2,0,2,0,0,3,0
"COG4388",2,0,0,2,1,5,0,0,1,0
"COG4389",0,0,0,0,0,1,0,0,1,0
"COG4390",0,0,1,0,0,0,0,1,0,0
"COG4391",2,0,2,1,2,3,5,5,2,3
"COG4392",4,1,1,0,1,1,0,8,1,2
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,3,0,0,1,0,1,0
"COG4395",104,118,70,47,120,136,151,142,75,141
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,5,0,1,0,0,3,0
"COG4398",14,9,48,12,9,10,6,8,18,5
"COG4399",10,3,8,31,2,15,8,4,18,1
"COG4401",12,23,13,39,23,31,17,11,37,19
"COG4402",0,1,18,4,1,3,1,0,3,0
"COG4403",2,1,1,8,1,4,1,9,5,1
"COG4405",2,0,8,4,0,6,2,6,1,2
"COG4409",50,28,42,18,23,25,16,34,44,9
"COG4412",214,125,195,139,42,139,14,43,233,142
"COG4413",0,0,2,3,1,0,0,1,0,0
"COG4420",1,0,5,11,1,3,1,1,6,1
"COG4421",44,57,47,23,33,79,55,60,40,76
"COG4422",3,1,3,3,0,4,0,2,8,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",2,0,3,8,3,1,1,1,0,0
"COG4425",0,1,0,0,1,0,0,0,0,0
"COG4427",1,0,7,6,1,0,0,0,1,0
"COG4430",1,2,9,3,0,1,2,10,3,0
"COG4445",45,36,24,107,55,45,45,56,55,13
"COG4446",32,55,10,79,41,23,21,19,61,6
"COG4447",71,50,45,184,77,62,41,75,87,29
"COG4448",142,131,115,168,87,119,72,26,113,97
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",22,17,2,47,15,14,6,13,32,5
"COG4452",3,2,4,3,0,6,0,1,7,0
"COG4453",1,1,0,4,0,0,0,0,2,0
"COG4454",30,42,28,46,22,42,33,14,33,58
"COG4455",2,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,3,0,3,0,2,0,0
"COG4458",1,1,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,2,0,0
"COG4464",23,10,20,24,4,24,3,21,26,15
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",81,71,9,149,94,50,65,56,86,25
"COG4496",1,3,4,3,9,4,8,6,3,3
"COG4502",1,0,4,2,0,3,0,1,0,0
"COG4517",23,15,12,19,30,20,21,12,11,11
"COG4519",1,0,0,2,0,1,0,3,0,0
"COG4520",6,9,2,5,3,8,8,6,11,4
"COG4521",98,138,85,16,112,96,127,143,66,135
"COG4525",63,93,60,14,94,76,90,118,27,102
"COG4529",5,7,20,6,6,4,10,8,7,1
"COG4530",4,3,0,1,6,1,14,5,4,4
"COG4531",110,143,96,39,156,150,96,141,104,175
"COG4533",0,0,1,0,0,0,0,7,0,0
"COG4535",61,64,46,55,79,50,83,85,43,50
"COG4536",130,176,69,92,213,118,214,165,94,117
"COG4538",3,0,1,0,0,7,0,19,0,0
"COG4539",3,2,7,11,3,6,1,11,7,3
"COG4540",0,0,2,2,0,12,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,1,0,0,0,1,5,3
"COG4544",7,8,9,10,1,10,3,3,7,1
"COG4547",298,454,246,120,477,357,490,470,213,384
"COG4548",12,9,89,16,20,40,18,11,84,75
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,3,0,2,2,3,0,0
"COG4552",3,2,33,8,6,7,2,0,7,6
"COG4553",21,2,3,26,27,11,30,9,9,0
"COG4555",57,25,60,45,27,58,45,43,40,50
"COG4558",61,106,2,83,8,65,3,7,25,12
"COG4559",45,105,3,65,14,57,3,21,14,4
"COG4564",2,1,21,34,0,7,3,43,5,0
"COG4565",2,0,13,3,1,9,0,12,2,0
"COG4566",6,2,6,16,6,11,1,4,19,1
"COG4567",77,103,56,40,94,116,107,121,54,108
"COG4568",2,1,0,2,0,0,0,1,1,0
"COG4569",4,3,6,43,10,21,6,20,11,7
"COG4570",1,2,3,5,0,5,0,2,1,0
"COG4572",1,0,0,0,0,0,0,1,0,0
"COG4573",2,4,3,3,2,4,2,6,3,2
"COG4574",1,0,0,1,0,0,0,4,1,0
"COG4575",1,0,1,3,0,1,1,0,0,0
"COG4576",2,0,4,0,0,2,0,1,2,0
"COG4577",10,3,4,40,8,37,13,12,31,4
"COG4579",25,3,40,69,24,61,17,63,30,25
"COG4580",3,1,4,1,1,13,2,17,0,0
"COG4581",167,173,57,307,235,157,123,77,261,124
"COG4582",12,7,13,30,7,6,1,6,5,5
"COG4583",43,90,45,24,82,98,72,96,48,93
"COG4584",103,10,41,574,15,120,42,76,123,6
"COG4585",40,21,55,120,9,17,11,24,25,1
"COG4586",48,49,12,113,53,35,22,21,70,17
"COG4587",15,13,3,29,11,35,11,10,37,15
"COG4588",2,0,0,0,0,0,0,0,2,0
"COG4589",9,2,4,16,10,6,9,7,9,2
"COG4590",13,0,4,16,4,47,10,40,29,8
"COG4591",386,460,514,300,467,333,498,509,319,489
"COG4592",0,0,2,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0
"COG4597",224,288,184,186,213,276,231,208,198,313
"COG4598",16,15,24,13,22,12,21,21,8,5
"COG4603",200,216,136,111,173,162,168,127,141,230
"COG4604",0,0,0,1,0,0,0,1,3,2
"COG4605",0,0,1,1,0,2,0,3,3,0
"COG4606",1,0,1,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,5,4,0
"COG4608",86,88,403,101,85,171,105,73,247,186
"COG4615",4,2,1,4,3,9,1,3,9,0
"COG4618",2,8,4,12,6,10,13,6,8,1
"COG4619",2,2,8,2,0,3,0,0,2,1
"COG4623",51,52,25,59,35,51,45,73,41,25
"COG4624",2,0,0,0,2,0,0,0,3,1
"COG4625",15,18,13,34,10,17,28,10,20,2
"COG4626",6,3,6,21,8,24,11,1,10,1
"COG4627",8,21,3,11,12,12,12,15,16,14
"COG4628",3,0,1,7,0,5,0,16,1,0
"COG4630",134,147,157,81,103,156,62,111,98,137
"COG4631",184,241,256,137,135,238,98,179,159,209
"COG4632",8,12,20,11,1,7,1,0,12,6
"COG4633",1,0,1,4,0,7,0,7,14,1
"COG4634",0,0,0,0,0,0,0,1,1,0
"COG4635",81,141,5,80,26,82,36,48,8,25
"COG4636",0,0,1,0,0,0,0,0,0,1
"COG4637",5,0,4,13,0,0,4,0,7,0
"COG4638",722,549,812,482,694,643,433,638,716,859
"COG4639",1,7,1,10,2,7,0,0,3,0
"COG4641",7,8,10,17,5,23,5,7,14,11
"COG4642",134,124,393,111,127,132,74,76,156,145
"COG4643",10,6,12,83,5,14,20,11,23,5
"COG4644",147,9,55,496,17,146,48,87,225,6
"COG4645",0,0,3,2,0,1,1,0,3,0
"COG4646",15,1,15,26,2,7,4,13,57,1
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",1,0,0,3,0,2,0,3,1,0
"COG4649",10,6,4,3,14,6,12,12,20,18
"COG4650",2,0,5,3,0,1,0,0,1,0
"COG4651",33,15,9,51,27,25,28,55,34,7
"COG4653",5,12,5,24,2,21,2,9,14,2
"COG4654",5,1,9,5,2,2,4,8,4,1
"COG4655",0,0,0,1,0,0,2,0,1,0
"COG4656",27,1,7,56,5,38,8,49,35,2
"COG4657",9,1,4,25,1,9,4,15,3,1
"COG4658",12,4,1,28,15,15,11,31,11,1
"COG4659",7,0,2,29,4,20,8,10,9,0
"COG4660",6,1,1,18,10,16,6,17,5,1
"COG4662",41,43,30,24,64,36,59,28,37,31
"COG4663",460,564,332,181,540,419,566,517,316,576
"COG4664",629,728,446,240,717,522,685,682,397,749
"COG4665",183,274,169,98,257,207,252,213,114,271
"COG4666",266,265,289,215,284,324,215,301,264,273
"COG4667",34,20,2,32,13,33,7,33,16,20
"COG4668",5,11,5,4,8,16,7,7,6,19
"COG4669",0,1,1,1,0,0,0,0,0,0
"COG4670",5,8,20,1,14,5,10,5,5,3
"COG4671",5,5,6,9,8,12,6,4,15,1
"COG4672",7,5,1,9,4,13,8,21,18,10
"COG4674",44,14,24,60,102,21,87,22,59,5
"COG4675",5,21,0,2,35,4,30,40,0,1
"COG4676",1,0,0,3,0,0,1,0,0,0
"COG4677",23,0,6,95,1,40,7,7,41,0
"COG4678",14,1,0,6,3,2,8,21,2,8
"COG4679",0,0,0,1,0,1,1,2,1,0
"COG4680",1,0,0,0,0,0,1,1,3,0
"COG4681",7,0,1,23,2,10,1,13,2,0
"COG4682",0,0,4,8,0,1,0,0,3,0
"COG4683",0,0,3,3,0,1,1,0,0,0
"COG4688",1,0,0,13,0,7,2,5,18,2
"COG4689",1,3,5,2,2,0,0,1,1,3
"COG4690",2,0,14,10,1,5,3,0,5,4
"COG4691",0,0,0,3,0,0,1,0,0,0
"COG4692",9,8,17,18,5,13,13,6,34,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,6,12,0,4,1,6,5,1
"COG4695",18,21,16,30,8,28,20,34,27,15
"COG4696",0,0,1,7,0,1,3,0,0,2
"COG4700",0,0,2,0,0,0,0,0,1,0
"COG4701",3,0,0,0,0,3,0,13,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",20,26,4,10,14,24,21,27,14,20
"COG4705",0,0,2,1,0,0,0,1,1,0
"COG4706",1,0,0,2,0,5,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
