"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG3854",4,37,83,15,0,65,6,30,9,39
"COG3855",0,0,0,0,0,0,2,0,0,0
"COG3857",6,0,2,1,0,1,1,39,2,1
"COG3858",2,18,44,45,12,42,9,60,27,8
"COG3859",0,0,0,1,0,1,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,89,30,4,926,56,81,41,36,87
"COG3865",2,1,1,3,0,1,1,0,3,1
"COG3866",0,0,4,1,0,1,2,3,0,0
"COG3867",6,4,20,11,1,9,24,1,12,16
"COG3868",3,0,5,1,2,1,1,2,0,0
"COG3869",9,3,4,11,0,3,2,42,1,16
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,0,5,10,2,1,0,0,1
"COG3872",10,13,20,58,0,78,12,61,49,19
"COG3874",0,0,0,1,0,0,0,4,0,0
"COG3875",2,2,23,105,0,76,6,40,10,12
"COG3876",37,50,112,124,8,61,137,146,126,89
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0
"COG3879",0,0,0,0,4,0,0,0,0,0
"COG3880",2,3,0,6,0,0,3,11,0,2
"COG3882",23,17,26,154,80,48,20,106,16,23
"COG3883",0,2,0,0,0,3,0,5,5,0
"COG3884",0,0,1,1,0,1,1,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,3,25,7,4,5,9,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,14,179,0,80,5,11,0,10
"COG3890",1,0,0,0,0,1,0,0,0,0
"COG3892",24,36,6,37,0,31,49,14,35,61
"COG3893",32,101,56,32,11,13,90,38,37,110
"COG3894",20,66,55,137,0,70,176,287,40,180
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,1,0,0,0,4,1,0,6
"COG3897",3,2,4,0,40,0,4,2,3,7
"COG3898",51,67,37,18,4,17,63,13,57,82
"COG3899",6,1,10,54,0,14,4,17,6,9
"COG3900",0,0,0,1,0,0,0,2,0,0
"COG3901",2,1,14,29,114,19,9,32,20,9
"COG3903",0,0,0,4,0,1,0,7,0,0
"COG3904",0,2,0,0,17,0,4,0,0,4
"COG3905",0,0,0,0,1,0,0,0,0,1
"COG3907",0,3,6,20,50,1,0,9,0,0
"COG3908",26,24,11,12,0,28,8,21,35,13
"COG3909",63,68,21,2,16,27,15,1,15,27
"COG3910",0,2,0,0,0,1,1,4,1,0
"COG3911",21,8,13,13,0,6,64,1,18,30
"COG3913",0,0,1,0,33,0,0,1,0,0
"COG3914",251,160,153,164,2,184,105,280,188,153
"COG3915",0,0,0,0,0,0,1,0,0,1
"COG3916",0,1,0,2,0,0,3,0,0,4
"COG3917",352,301,135,123,16,193,231,150,280,213
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",3,4,4,5,0,1,9,8,2,9
"COG3920",22,7,16,122,108,37,19,72,80,23
"COG3921",2,2,0,6,43,7,5,1,1,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,28,9,5,375,12,24,3,2,25
"COG3930",7,14,11,10,47,9,4,1,14,4
"COG3931",13,19,19,29,0,16,25,30,14,26
"COG3932",5,1,0,9,37,3,3,1,0,5
"COG3934",0,0,18,26,0,1,1,12,8,7
"COG3935",0,0,1,1,95,2,2,3,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,5,0,0,2,3,0,0,0
"COG3938",23,57,66,87,6,47,83,58,57,89
"COG3940",2,1,0,12,1,6,2,0,6,5
"COG3941",1,49,1,2,263,5,15,3,7,11
"COG3942",0,0,0,9,0,1,1,1,0,0
"COG3943",6,0,4,5,21,2,2,1,0,3
"COG3944",0,0,0,6,0,0,0,2,0,0
"COG3945",1,0,4,77,0,63,5,23,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,1,0,2,2,0
"COG3948",0,0,0,2,0,0,0,0,0,0
"COG3949",0,7,19,34,0,12,7,27,5,10
"COG3950",1,0,4,1,49,0,0,0,0,0
"COG3951",4,9,5,10,82,2,17,4,2,12
"COG3952",17,13,3,11,4,2,16,12,3,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,13,37,7,0,19,35,20,13,37
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",4,12,21,32,0,49,17,24,41,14
"COG3957",5,1,7,16,126,3,0,3,0,0
"COG3958",127,94,103,194,88,126,112,133,116,99
"COG3959",107,78,129,208,74,172,117,141,105,80
"COG3960",0,0,0,1,64,0,0,0,0,0
"COG3961",2,0,1,0,0,1,3,22,0,5
"COG3962",251,254,96,120,4,256,162,99,236,166
"COG3963",5,2,3,9,1,9,17,19,6,6
"COG3964",4,12,22,60,0,22,15,41,31,11
"COG3965",1,0,1,2,0,0,0,1,0,0
"COG3967",2,1,0,15,0,3,0,0,0,0
"COG3968",5,7,6,6,9,7,118,41,0,100
"COG3969",0,3,2,0,62,4,8,1,0,11
"COG3970",19,27,12,29,2,34,4,14,11,8
"COG3971",189,140,86,82,3,109,131,59,119,187
"COG3972",1,0,0,2,8,1,0,1,0,0
"COG3973",0,12,13,111,4,20,3,55,10,2
"COG3975",2,12,27,12,26,19,83,54,26,63
"COG3976",1,0,0,0,0,1,0,0,0,0
"COG3977",4,2,4,12,3,1,18,39,1,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",34,113,210,133,16,137,42,90,164,44
"COG3980",16,14,33,72,8,30,12,82,27,8
"COG3981",1,0,1,2,0,1,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,19,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",59,54,26,83,7,62,13,106,44,30
"COG4034",0,0,0,0,0,7,1,0,2,0
"COG4043",0,1,0,0,0,0,1,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,12,139,0,47,1,3,0,4
"COG4063",0,0,0,0,0,0,1,0,0,3
"COG4067",10,12,11,25,96,21,24,8,51,20
"COG4083",0,1,25,2,0,4,0,4,6,1
"COG4085",0,0,3,1,0,0,4,28,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,1
"COG4091",82,81,19,77,58,81,62,28,86,69
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",24,32,85,26,2,8,16,53,4,20
"COG4095",5,2,28,5,1,9,7,7,3,6
"COG4096",45,20,39,24,43,39,25,56,53,27
"COG4097",0,2,1,4,70,1,3,0,0,2
"COG4099",43,17,64,69,1,29,70,56,29,59
"COG4100",33,35,136,0,0,26,3,9,13,4
"COG4101",13,5,23,19,0,23,4,4,2,7
"COG4102",159,155,94,205,83,220,175,127,118,194
"COG4103",62,43,23,14,5,19,39,33,32,39
"COG4104",0,8,1,1,16,3,1,0,1,1
"COG4105",296,241,159,162,69,193,254,210,282,228
"COG4106",2,2,0,11,1,6,0,1,0,2
"COG4107",2,0,0,1,27,0,0,0,0,0
"COG4108",30,21,87,23,41,72,258,77,59,227
"COG4110",0,0,1,0,50,1,0,2,0,0
"COG4111",0,0,0,1,3,1,0,0,0,0
"COG4112",0,1,0,0,0,0,2,0,0,5
"COG4113",0,0,0,0,4,0,0,0,0,0
"COG4114",0,0,0,0,25,0,0,0,0,0
"COG4115",1,0,3,3,0,2,1,3,1,0
"COG4117",1,0,2,5,39,1,0,1,2,0
"COG4118",0,1,0,0,0,0,0,1,0,0
"COG4119",1,0,1,3,2,0,0,0,0,0
"COG4120",0,0,0,0,2,0,0,1,0,0
"COG4121",67,106,151,42,179,30,132,22,82,135
"COG4122",171,144,104,154,50,146,112,92,142,99
"COG4123",45,26,16,20,10,16,66,11,30,66
"COG4124",5,1,1,8,0,3,1,1,14,1
"COG4125",0,0,1,1,7,1,0,0,0,0
"COG4126",37,35,23,44,18,10,25,37,17,36
"COG4127",3,9,8,4,0,0,0,0,5,2
"COG4128",0,0,4,0,0,1,0,0,0,0
"COG4130",0,1,2,4,0,3,3,0,3,7
"COG4132",0,0,0,2,6,1,0,0,0,0
"COG4133",141,83,56,36,41,45,86,50,67,89
"COG4134",34,41,4,13,0,9,19,11,14,23
"COG4135",22,36,11,12,0,4,17,2,11,10
"COG4136",3,11,7,3,1,3,1,1,1,4
"COG4137",13,20,6,20,81,13,31,30,9,32
"COG4138",0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",41,64,45,44,1,38,26,40,61,45
"COG4145",8,7,11,13,1,33,47,64,8,56
"COG4146",185,158,221,225,3,159,312,309,287,245
"COG4147",480,436,266,115,300,158,68,44,125,85
"COG4148",18,34,15,36,70,32,58,40,10,52
"COG4149",15,25,14,45,55,29,44,38,20,50
"COG4150",0,0,0,2,5,1,1,1,0,0
"COG4152",16,11,19,27,5,6,29,14,11,17
"COG4154",38,27,11,23,0,41,10,19,30,9
"COG4158",6,1,8,1,0,1,2,9,7,0
"COG4160",121,109,49,54,35,85,37,77,83,70
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",247,229,192,263,241,269,334,297,276,356
"COG4167",0,1,6,4,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,5,0,0,0,0,0,0
"COG4171",0,0,2,3,0,1,0,0,0,0
"COG4172",188,196,137,105,143,97,209,136,208,228
"COG4174",58,74,47,77,94,53,91,91,61,92
"COG4175",308,433,207,373,5,373,284,295,290,390
"COG4176",417,612,312,547,9,654,429,387,488,611
"COG4177",709,653,558,711,367,675,412,894,607,480
"COG4178",64,43,234,3,0,39,17,16,21,37
"COG4181",168,97,46,54,52,52,75,56,75,92
"COG4185",0,0,1,3,2,0,0,0,1,0
"COG4186",0,3,0,5,8,0,15,0,0,14
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",58,82,255,85,3,67,92,106,108,87
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,1,3,0,0,0,0,0,0
"COG4191",9,30,8,17,184,7,29,1,6,30
"COG4193",0,4,0,0,0,1,9,0,0,4
"COG4195",0,4,4,8,0,1,0,0,0,1
"COG4196",2,0,3,24,10,4,3,15,0,1
"COG4198",53,93,79,158,2,147,98,200,126,69
"COG4199",0,0,0,0,0,0,1,0,0,2
"COG4200",0,0,0,1,2,0,0,0,0,0
"COG4206",113,221,172,314,223,173,443,314,208,331
"COG4208",0,0,0,1,54,1,1,5,0,1
"COG4209",2,0,2,3,0,3,1,0,3,2
"COG4213",5,4,2,11,3,2,31,7,1,34
"COG4214",4,4,3,8,0,1,31,2,2,41
"COG4215",118,98,43,77,28,87,47,78,112,67
"COG4219",1,0,9,16,8,1,6,11,0,2
"COG4220",0,4,0,0,2,0,7,1,0,2
"COG4221",90,78,149,226,121,217,126,71,103,123
"COG4222",2,1,7,9,7,3,25,3,0,23
"COG4223",1,17,3,3,0,1,25,0,5,36
"COG4225",2,2,8,30,2,27,8,12,6,7
"COG4226",1,0,0,2,0,1,0,0,0,0
"COG4227",5,19,3,25,856,20,16,9,23,21
"COG4228",0,0,0,0,44,0,1,0,0,1
"COG4229",0,10,9,1,13,0,4,6,0,2
"COG4230",143,199,118,107,247,59,350,104,228,340
"COG4231",127,178,128,195,144,113,143,467,183,138
"COG4232",350,242,264,255,343,206,481,254,401,361
"COG4233",226,131,119,80,7,59,161,40,174,126
"COG4235",30,44,29,42,66,14,80,50,29,96
"COG4239",17,20,18,20,23,50,76,85,59,63
"COG4240",175,149,175,66,0,150,67,99,152,90
"COG4241",8,12,55,0,0,6,3,5,4,2
"COG4242",1,4,9,34,68,5,3,39,2,4
"COG4243",31,37,118,7,0,19,6,14,13,12
"COG4244",11,6,31,4,15,1,5,18,13,3
"COG4245",1,0,2,0,54,0,0,5,2,5
"COG4246",1,3,5,6,3,2,0,7,1,0
"COG4247",39,37,25,32,68,28,36,15,57,42
"COG4248",0,1,1,1,0,0,0,1,1,1
"COG4249",51,42,18,51,3,42,22,235,52,25
"COG4251",8,0,18,88,194,12,23,20,0,22
"COG4252",86,232,133,140,758,204,133,302,221,181
"COG4253",0,0,0,1,359,3,2,0,0,1
"COG4254",13,20,10,12,91,24,6,42,28,2
"COG4255",0,0,0,0,0,1,2,0,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,10,42,271,0,48,6,20,0,10
"COG4258",0,1,1,19,144,1,6,8,1,2
"COG4259",0,0,0,0,1,2,1,0,0,3
"COG4260",0,2,4,4,2,1,5,1,5,2
"COG4261",0,0,4,6,50,0,0,9,0,1
"COG4262",0,3,3,26,0,3,16,34,0,17
"COG4263",1,1,0,0,102,2,17,24,0,8
"COG4264",1,0,5,2,295,0,1,1,1,1
"COG4266",30,117,39,91,101,77,47,123,99,86
"COG4267",2,0,1,0,1,0,0,1,0,0
"COG4268",1,3,4,6,48,8,10,11,3,6
"COG4269",3,7,6,22,3,1,1,7,1,0
"COG4270",31,15,38,20,2,29,37,8,43,28
"COG4271",0,0,1,1,0,3,0,0,0,0
"COG4273",0,0,0,0,19,0,0,3,0,0
"COG4274",52,54,18,35,0,58,7,42,40,17
"COG4275",0,0,2,3,44,0,0,1,0,0
"COG4276",11,29,87,46,0,60,19,44,54,29
"COG4277",2,0,2,6,116,8,4,0,1,9
"COG4278",2,1,4,4,0,1,1,3,2,0
"COG4279",0,19,23,0,0,0,3,3,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,9,14,2,5,6,4,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,3,0,0,1
"COG4284",15,5,6,6,3,1,11,51,1,13
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,2,0,3,2,18,1,0,15
"COG4287",5,12,34,42,0,13,35,81,31,14
"COG4288",1,4,1,0,1,0,1,2,1,2
"COG4289",4,0,0,19,2,1,2,4,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,4,2,22,0,0,0,0,0
"COG4292",0,0,0,2,2,0,0,0,0,0
"COG4293",0,0,3,23,0,21,1,4,1,4
"COG4294",20,130,33,3,527,51,118,0,22,117
"COG4295",0,1,0,3,0,0,0,3,0,0
"COG4297",0,0,2,2,22,0,0,2,0,0
"COG4298",0,0,2,0,0,1,0,1,0,0
"COG4299",19,44,55,39,1,30,46,53,77,27
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",104,14,32,134,50,69,15,79,13,17
"COG4302",0,1,2,4,37,2,0,5,0,2
"COG4303",2,1,4,5,55,2,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",12,2,3,1,52,2,4,5,1,6
"COG4308",2,2,8,1,0,8,15,8,8,11
"COG4310",52,42,35,65,5,9,3,28,16,5
"COG4311",69,89,40,42,7,70,58,61,83,72
"COG4312",0,0,0,4,36,0,0,1,0,1
"COG4313",0,0,1,1,64,0,0,3,0,0
"COG4314",0,0,0,0,34,2,0,1,0,0
"COG4315",0,3,5,2,0,7,0,0,2,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,6,4,0,0,0,2,6,0,3
"COG4319",3,1,1,2,22,2,3,2,7,5
"COG4320",0,0,7,7,0,1,0,2,1,1
"COG4321",4,13,1,2,1,4,17,2,4,27
"COG4322",1,0,1,0,0,1,3,3,2,0
"COG4323",22,5,9,7,52,9,26,1,21,14
"COG4324",4,4,11,43,44,13,4,36,6,7
"COG4325",6,0,6,30,115,7,3,4,1,0
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",73,56,42,25,13,61,40,9,71,40
"COG4328",2,0,3,0,0,0,2,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,30,83,17,43,12,34,9,14,33
"COG4334",0,0,0,2,0,0,0,0,3,0
"COG4335",0,1,3,1,0,0,11,1,1,9
"COG4336",9,25,10,19,29,44,29,22,20,40
"COG4337",37,59,60,7,1,23,64,5,59,57
"COG4338",7,2,3,1,1,3,10,0,9,1
"COG4339",0,3,2,2,21,1,0,2,1,1
"COG4340",1,2,4,4,1,5,2,0,2,1
"COG4341",164,173,96,152,24,140,93,48,153,105
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,1
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",0,42,26,2,0,2,9,31,0,3
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,7,0,15,0,1,1,0
"COG4360",26,14,103,1,0,9,3,3,6,4
"COG4362",8,2,3,0,0,4,3,0,0,8
"COG4365",46,28,56,17,4,14,194,4,58,115
"COG4370",70,54,248,0,0,15,17,15,17,12
"COG4371",0,13,41,1,0,0,0,2,0,4
"COG4372",17,26,113,0,0,3,5,8,6,5
"COG4373",0,0,1,1,1,1,0,2,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,35,0,0,1,0,0
"COG4380",0,0,2,2,1,0,2,1,0,2
"COG4381",0,0,0,0,13,0,1,0,0,1
"COG4382",0,0,1,4,0,0,0,0,0,0
"COG4383",0,0,5,9,12,0,3,1,4,3
"COG4384",0,0,0,0,13,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,21,0,1,0,0,4
"COG4387",0,0,1,0,0,0,0,2,0,0
"COG4388",0,0,4,3,1,2,0,1,0,0
"COG4389",0,0,1,0,72,0,0,0,0,0
"COG4390",0,2,1,0,0,1,0,0,0,1
"COG4391",3,0,0,6,1,2,7,5,3,9
"COG4392",3,3,0,0,7,0,0,0,0,1
"COG4393",0,0,0,3,0,0,0,3,0,0
"COG4394",0,1,0,0,53,0,0,0,0,0
"COG4395",123,136,58,65,61,46,24,39,59,33
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,1,1,1,0,0,0,0,0
"COG4398",2,23,39,83,1,23,4,55,13,11
"COG4399",3,3,7,4,1,2,2,1,0,1
"COG4401",19,12,49,8,0,11,2,2,6,7
"COG4402",0,0,1,4,1,0,2,1,0,0
"COG4403",0,0,0,4,0,1,1,25,0,6
"COG4405",1,1,5,1,0,3,10,2,0,11
"COG4409",14,13,33,32,14,5,48,40,17,17
"COG4412",34,35,206,121,3,96,15,223,93,25
"COG4413",0,0,0,1,71,0,1,2,0,0
"COG4420",1,0,1,6,2,4,1,2,0,0
"COG4421",70,77,25,68,56,101,17,90,54,33
"COG4422",1,0,0,1,4,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,2,0,0
"COG4425",0,0,0,0,10,0,1,0,0,1
"COG4427",0,3,0,6,1,0,8,0,0,13
"COG4430",1,0,0,7,3,3,1,1,6,0
"COG4445",29,26,74,18,58,12,49,14,21,42
"COG4446",32,7,89,18,1,5,1,3,3,2
"COG4447",59,26,131,28,64,44,66,30,34,50
"COG4448",57,91,194,90,3,69,61,156,95,60
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,12,53,14,0,9,10,3,4,19
"COG4452",0,3,4,6,4,0,1,3,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",29,14,23,4,6,66,5,6,46,4
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1
"COG4457",0,0,1,0,0,2,5,0,2,4
"COG4458",0,1,5,0,0,0,7,1,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,30,0,6,2,0,10
"COG4464",11,1,10,15,0,16,26,15,16,14
"COG4468",0,0,0,0,0,0,0,6,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,96,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",70,36,165,13,0,21,52,37,34,32
"COG4496",7,4,3,1,0,3,9,1,1,10
"COG4502",0,0,0,0,0,1,13,0,0,4
"COG4517",17,15,17,16,0,11,32,19,24,27
"COG4519",0,0,0,0,14,1,0,0,0,0
"COG4520",4,9,4,6,15,5,16,16,6,10
"COG4521",162,126,66,118,0,52,26,33,38,38
"COG4525",100,99,46,101,5,118,68,98,100,100
"COG4529",2,4,3,7,0,1,2,1,5,3
"COG4530",8,4,0,1,0,0,6,0,1,7
"COG4531",204,169,82,29,71,193,77,43,148,105
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",93,64,52,31,78,43,91,55,78,97
"COG4536",227,195,79,59,63,83,178,99,191,193
"COG4538",0,0,0,0,2,0,0,0,0,0
"COG4539",3,3,4,5,48,0,3,0,1,7
"COG4540",0,2,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,6,0,0,0,1,0,0
"COG4544",4,4,6,13,1,3,6,6,1,5
"COG4547",191,156,70,59,14,353,220,240,442,270
"COG4548",12,12,16,96,245,146,60,80,25,66
"COG4549",1,0,1,0,0,0,4,0,0,4
"COG4551",0,0,0,1,1,0,0,0,0,0
"COG4552",2,0,6,23,2,34,0,12,4,1
"COG4553",29,24,10,11,7,6,37,4,1,37
"COG4555",43,34,18,47,2,51,15,39,42,24
"COG4558",57,19,16,15,5,15,2,1,142,4
"COG4559",46,14,13,8,39,1,3,3,40,2
"COG4564",0,0,5,36,6,6,12,1,2,12
"COG4565",0,0,0,10,1,2,0,2,0,0
"COG4566",2,1,1,22,6,5,6,1,1,6
"COG4567",106,98,66,46,40,125,33,75,98,58
"COG4568",0,0,1,1,0,0,0,0,0,0
"COG4569",5,10,10,6,5,5,27,2,8,21
"COG4570",0,8,0,0,204,4,6,0,1,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,0,0,1,27,4,2,31
"COG4574",0,1,6,0,0,0,0,5,0,3
"COG4575",0,0,0,0,21,0,0,0,0,0
"COG4576",1,0,1,3,0,0,0,2,1,4
"COG4577",7,17,69,5,0,13,5,20,1,4
"COG4579",15,4,24,74,88,19,74,55,13,67
"COG4580",2,0,0,2,114,1,0,0,0,0
"COG4581",132,132,403,92,13,116,127,70,94,158
"COG4582",5,12,4,8,0,5,3,5,9,1
"COG4583",103,91,50,57,1,96,85,83,91,89
"COG4584",15,8,43,168,247,31,41,317,3,47
"COG4585",9,8,21,51,203,29,29,139,44,19
"COG4586",19,17,129,5,0,15,12,38,21,12
"COG4587",20,16,101,3,0,9,7,21,8,7
"COG4588",0,0,0,1,2,0,0,0,0,0
"COG4589",9,6,8,2,74,2,11,0,1,11
"COG4590",7,0,21,12,118,10,13,2,3,13
"COG4591",513,457,362,538,230,374,593,661,533,509
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",241,285,224,167,63,317,127,271,272,172
"COG4598",11,19,3,39,44,8,18,18,10,19
"COG4603",225,254,105,245,88,238,201,217,217,182
"COG4604",0,0,0,3,0,2,0,0,0,0
"COG4605",0,0,0,1,0,1,0,0,0,0
"COG4606",1,0,0,4,1,2,0,0,0,0
"COG4607",1,0,0,7,0,1,0,0,0,0
"COG4608",82,148,112,421,11,199,117,324,122,164
"COG4615",1,0,4,3,1,1,2,5,0,4
"COG4618",3,3,7,5,23,3,18,3,3,7
"COG4619",0,3,2,15,0,0,1,8,0,1
"COG4623",23,32,22,35,204,41,80,7,56,67
"COG4624",1,0,4,0,0,0,0,0,0,2
"COG4625",21,11,15,16,8,6,17,10,17,10
"COG4626",5,1,1,3,212,4,26,4,3,17
"COG4627",15,21,10,6,8,12,7,12,16,7
"COG4628",1,0,1,1,16,0,9,0,1,7
"COG4630",70,226,91,200,111,120,93,294,111,117
"COG4631",85,355,144,293,175,204,174,340,227,176
"COG4632",3,8,5,13,0,2,1,22,13,0
"COG4633",0,0,5,4,2,1,0,2,0,0
"COG4634",1,1,0,3,0,0,0,0,0,0
"COG4635",126,33,20,3,0,12,22,1,143,26
"COG4636",0,0,0,2,0,0,0,1,0,0
"COG4637",1,0,0,9,0,0,4,2,0,4
"COG4638",415,738,806,984,292,780,913,469,609,959
"COG4639",4,13,3,2,6,0,0,1,3,0
"COG4641",11,5,6,17,57,7,14,22,4,8
"COG4642",81,172,118,644,124,124,248,606,105,275
"COG4643",4,40,3,21,465,11,25,30,6,26
"COG4644",18,12,74,179,175,33,13,36,8,10
"COG4645",1,0,0,8,0,0,0,0,0,0
"COG4646",1,0,12,26,22,6,16,1,9,6
"COG4647",0,0,0,0,0,1,0,11,0,1
"COG4648",0,0,1,1,32,0,0,2,0,0
"COG4649",17,11,10,1,0,9,6,6,12,7
"COG4650",0,0,0,6,0,1,0,0,0,0
"COG4651",22,13,13,20,144,4,20,3,9,28
"COG4653",3,6,3,12,162,6,13,2,3,19
"COG4654",1,7,2,3,20,2,7,1,0,11
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,6,16,38,113,5,17,64,5,13
"COG4657",1,3,8,11,31,5,3,24,1,9
"COG4658",1,1,1,3,18,3,19,76,0,13
"COG4659",3,5,8,18,33,2,14,24,2,11
"COG4660",4,5,6,12,28,1,7,33,0,13
"COG4662",21,17,15,9,0,25,32,53,28,52
"COG4663",632,747,310,319,185,222,128,186,198,170
"COG4664",800,938,399,472,163,815,473,793,786,640
"COG4665",275,290,128,181,39,275,150,343,289,236
"COG4666",202,523,194,307,264,293,261,375,257,371
"COG4667",3,5,6,5,13,13,14,5,20,4
"COG4668",11,4,0,4,188,10,9,1,9,4
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",10,13,5,23,0,3,4,25,9,5
"COG4671",4,3,11,4,11,3,10,5,3,17
"COG4672",4,29,3,4,1174,18,15,12,14,33
"COG4674",92,17,122,37,94,21,13,35,8,25
"COG4675",1,39,5,4,52,5,16,26,5,20
"COG4676",0,0,0,2,0,0,0,8,6,1
"COG4677",1,2,11,34,3,8,1,6,0,0
"COG4678",0,21,22,0,52,1,11,9,1,9
"COG4679",1,0,0,0,0,2,0,0,2,0
"COG4680",0,0,0,2,0,0,0,3,0,0
"COG4681",1,0,5,11,45,4,14,1,0,29
"COG4682",0,0,0,1,1,0,0,0,0,1
"COG4683",0,1,0,2,0,0,0,0,0,0
"COG4688",0,0,4,2,146,3,0,4,0,0
"COG4689",0,1,2,3,0,11,2,2,0,1
"COG4690",0,2,4,8,0,8,7,24,1,7
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,10,83,18,14,8,6,41,2,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,159,2,1,0,0,0
"COG4695",4,23,7,16,643,32,92,27,18,111
"COG4696",0,0,0,0,151,0,4,4,0,2
"COG4700",0,0,0,4,1,0,1,6,0,1
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",27,20,16,14,31,14,49,10,24,31
"COG4705",0,0,0,3,5,1,0,0,0,0
"COG4706",0,1,1,2,41,0,0,2,0,0
