"","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3854",53,53,6,10,56,13,26,10,6,37
"COG3855",0,0,2,0,0,0,0,0,1,0
"COG3857",1,1,2,0,0,0,40,4,0,2
"COG3858",10,3,8,12,1,32,73,25,30,40
"COG3859",0,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",126,48,84,120,1294,68,40,52,20,31
"COG3865",0,0,1,0,2,0,0,1,3,0
"COG3866",0,0,0,0,9,1,1,0,1,1
"COG3867",10,11,1,3,0,7,3,9,19,5
"COG3868",0,0,0,0,18,4,2,0,4,4
"COG3869",2,2,4,2,4,0,8,1,3,4
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",0,2,0,0,9,0,0,0,4,5
"COG3872",14,16,18,22,18,49,71,16,29,41
"COG3874",0,0,0,0,0,0,9,0,0,0
"COG3875",11,2,7,11,2,5,59,6,6,47
"COG3876",62,37,48,27,40,89,148,64,82,80
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,3,2,1,1,18,4,3,9
"COG3882",20,24,18,13,7,25,102,19,31,28
"COG3883",0,0,1,3,0,5,2,0,2,4
"COG3884",0,1,0,1,1,0,0,2,2,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",3,2,7,9,19,6,17,2,10,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,9,1,12,0,1,24
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",36,34,37,51,15,50,12,29,37,8
"COG3893",48,28,22,20,7,26,51,43,35,38
"COG3894",69,43,40,29,10,28,292,43,28,56
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,1,3,1,0,1
"COG3897",2,8,1,3,2,0,1,5,9,5
"COG3898",47,63,58,43,7,22,22,59,34,38
"COG3899",6,4,5,2,14,10,17,5,14,18
"COG3900",0,0,0,0,0,0,4,0,0,0
"COG3901",11,14,5,9,44,8,34,0,27,35
"COG3903",0,0,0,0,2,0,3,3,0,2
"COG3904",1,0,0,0,0,0,0,2,0,1
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",4,6,1,3,3,1,13,2,1,1
"COG3908",33,30,8,23,10,43,16,28,21,16
"COG3909",68,42,39,39,6,21,0,32,16,22
"COG3910",1,1,1,3,0,0,1,1,1,1
"COG3911",12,7,5,3,5,5,2,7,11,17
"COG3913",1,0,0,0,0,0,0,0,1,0
"COG3914",173,203,154,163,73,243,317,196,249,205
"COG3915",0,0,0,0,2,0,1,0,1,0
"COG3916",1,0,0,0,0,0,1,1,0,0
"COG3917",252,205,227,199,68,270,124,253,211,188
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,2,3,3,2,4,5,3,5
"COG3920",14,11,3,6,11,13,43,12,74,27
"COG3921",0,3,2,2,5,0,5,0,9,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",32,7,21,21,448,10,4,12,8,12
"COG3930",9,6,2,3,9,28,2,11,14,10
"COG3931",14,11,19,26,5,16,25,17,17,17
"COG3932",0,4,1,0,2,0,0,1,8,5
"COG3934",2,2,0,4,7,6,8,5,3,8
"COG3935",0,1,0,3,254,2,2,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,3,0,0,5,0,0,0,0,3
"COG3938",43,34,48,27,17,42,51,56,40,53
"COG3940",1,0,0,0,13,2,0,1,17,0
"COG3941",21,0,1,10,165,9,3,1,2,2
"COG3942",0,0,0,0,2,0,0,1,0,1
"COG3943",0,5,0,0,1,0,2,1,4,2
"COG3944",0,0,0,0,0,0,3,0,0,0
"COG3945",0,1,0,0,4,0,28,0,1,12
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,7,0,0,1
"COG3948",3,0,0,0,3,0,1,0,0,0
"COG3949",9,1,3,1,0,1,22,1,15,11
"COG3950",0,0,1,0,4,1,0,1,5,1
"COG3951",11,11,10,5,38,3,1,7,17,9
"COG3952",5,11,4,4,0,1,10,5,5,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,105,157,141,63,6,18,50,68,100
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",11,16,25,40,7,43,28,35,13,50
"COG3957",0,0,10,2,27,5,6,2,14,3
"COG3958",95,86,73,70,97,36,44,36,39,26
"COG3959",82,88,66,75,112,108,128,111,92,106
"COG3960",0,0,0,0,6,0,0,0,0,0
"COG3961",1,8,0,1,4,0,20,1,3,4
"COG3962",312,191,191,220,60,239,126,189,115,113
"COG3963",2,1,0,0,2,0,27,0,3,11
"COG3964",11,6,6,9,6,8,35,25,12,36
"COG3965",1,0,1,0,15,0,0,0,4,3
"COG3967",0,0,2,0,0,0,1,2,3,1
"COG3968",7,14,4,2,9,10,38,7,11,8
"COG3969",0,0,1,1,95,4,0,4,0,2
"COG3970",17,17,22,15,3,10,18,11,2,43
"COG3971",93,155,109,103,53,110,58,119,108,131
"COG3972",0,0,1,0,5,0,0,1,3,0
"COG3973",20,2,5,9,1,12,66,1,1,28
"COG3975",65,35,25,17,80,31,34,33,49,38
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,7,2,2,4,1,39,1,3,5
"COG3978",0,0,0,0,1,0,1,0,0,0
"COG3979",34,12,37,24,22,245,110,130,107,158
"COG3980",21,16,20,17,36,26,75,18,38,30
"COG3981",0,0,0,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,12,0,0,0
"COG4021",0,1,0,0,0,0,0,2,0,0
"COG4032",10,14,9,14,7,49,113,33,43,51
"COG4034",0,0,2,2,0,2,0,4,0,1
"COG4043",0,1,0,1,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,2,1,2,0,1,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",25,9,26,21,41,49,9,24,31,16
"COG4083",5,1,6,3,1,15,3,8,8,9
"COG4085",2,0,0,2,0,1,27,2,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,3
"COG4091",95,90,67,113,34,155,26,79,66,40
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,1,0,0,2,0,0,0,0,2
"COG4094",26,44,82,72,32,0,78,34,26,61
"COG4095",4,7,14,1,7,1,3,5,5,7
"COG4096",28,39,51,47,75,61,51,53,74,39
"COG4097",1,2,1,0,7,1,0,1,6,2
"COG4099",22,15,26,11,8,38,61,32,30,58
"COG4100",42,149,112,211,33,1,10,47,64,132
"COG4101",0,9,7,5,0,14,0,8,6,14
"COG4102",168,103,70,83,1076,114,139,102,69,174
"COG4103",33,32,49,31,24,41,38,42,38,33
"COG4104",5,4,5,6,12,0,1,1,4,1
"COG4105",245,190,198,164,71,270,196,237,223,160
"COG4106",3,1,0,3,4,0,7,3,2,5
"COG4107",0,1,1,4,2,0,0,2,1,0
"COG4108",88,223,261,285,111,31,106,129,139,187
"COG4110",0,0,0,0,2,1,1,0,1,0
"COG4111",0,2,0,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",1,1,0,0,3,0,3,0,2,2
"COG4117",0,2,0,0,1,0,1,0,1,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,3,1,0,0,1,0,0
"COG4120",0,3,1,1,3,0,0,0,1,0
"COG4121",81,130,199,127,56,14,4,29,39,40
"COG4122",139,137,96,91,42,180,95,126,122,105
"COG4123",30,34,29,18,13,19,14,43,20,32
"COG4124",2,2,0,0,2,6,4,3,4,1
"COG4125",0,0,0,1,5,0,1,0,0,0
"COG4126",25,40,32,21,3,10,44,18,11,40
"COG4127",4,0,2,1,5,11,0,5,1,3
"COG4128",0,0,0,0,2,0,0,1,0,0
"COG4130",1,1,3,1,0,1,0,4,5,2
"COG4132",0,0,0,0,3,0,0,0,0,0
"COG4133",73,77,87,64,26,58,41,78,84,60
"COG4134",15,23,14,28,10,5,4,20,16,13
"COG4135",26,36,17,16,9,1,2,3,3,4
"COG4136",7,9,12,4,4,0,0,6,3,4
"COG4137",12,17,4,9,40,4,25,14,21,14
"COG4138",0,0,1,1,14,0,0,1,6,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,55,50,38,7,59,60,62,41,35
"COG4145",43,40,11,12,11,1,46,23,48,60
"COG4146",178,101,174,123,73,231,323,250,216,153
"COG4147",475,354,309,276,129,458,135,430,317,245
"COG4148",31,32,19,14,32,7,36,21,18,43
"COG4149",16,23,20,14,21,18,27,19,29,41
"COG4150",0,0,0,0,2,2,1,0,4,1
"COG4152",17,28,9,14,5,21,26,19,19,23
"COG4154",42,28,21,20,1,21,16,24,10,23
"COG4158",1,1,5,1,0,6,5,12,0,0
"COG4160",69,84,55,55,27,110,101,70,87,47
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",211,168,228,193,51,197,326,254,192,257
"COG4167",0,0,0,0,12,0,1,0,9,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,18,0,0,0,9,1
"COG4171",0,1,0,0,18,0,2,0,10,0
"COG4172",156,168,209,141,41,141,114,207,159,136
"COG4174",52,45,56,51,14,64,87,93,58,87
"COG4175",383,321,192,242,81,364,297,301,343,206
"COG4176",628,494,301,404,136,586,393,490,550,309
"COG4177",687,641,591,618,245,762,870,600,620,539
"COG4178",67,194,232,244,70,4,21,105,123,186
"COG4181",106,70,61,63,33,80,61,69,51,62
"COG4185",0,0,0,0,1,0,0,1,0,0
"COG4186",6,1,2,1,6,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",103,167,164,187,112,103,125,91,129,150
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,1,0,0,1
"COG4191",20,9,8,4,38,5,16,12,16,22
"COG4193",3,2,1,0,0,0,0,0,0,0
"COG4195",7,0,0,3,1,7,4,1,0,3
"COG4196",0,6,3,0,30,0,24,1,18,6
"COG4198",76,52,54,59,20,116,187,107,122,129
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",228,181,151,143,152,172,329,212,268,227
"COG4208",0,1,1,0,11,0,0,0,7,1
"COG4209",0,0,2,0,0,0,3,4,0,0
"COG4213",1,5,6,0,2,2,2,9,4,2
"COG4214",1,4,4,2,4,3,3,2,8,2
"COG4215",94,70,68,74,33,117,81,89,92,51
"COG4219",0,0,2,1,21,0,4,2,19,9
"COG4220",4,0,0,1,17,0,1,1,2,1
"COG4221",79,107,113,90,92,82,84,113,114,168
"COG4222",0,4,0,2,26,1,5,2,20,13
"COG4223",12,5,11,5,3,1,0,9,3,6
"COG4225",8,4,3,1,17,3,12,11,16,29
"COG4226",0,0,0,0,0,0,0,0,1,1
"COG4227",20,9,20,30,616,5,11,4,13,13
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",17,5,4,2,20,1,10,2,2,1
"COG4230",185,130,168,108,123,125,121,157,133,78
"COG4231",153,133,107,104,33,109,449,128,137,128
"COG4232",263,213,273,200,89,282,267,292,292,236
"COG4233",132,99,187,109,18,112,47,168,121,109
"COG4235",34,38,32,18,40,18,46,33,31,41
"COG4239",56,45,64,52,16,52,74,80,57,65
"COG4240",156,176,196,207,81,180,108,170,199,126
"COG4241",12,36,44,66,20,1,6,12,38,47
"COG4242",2,2,1,3,7,1,37,12,8,8
"COG4243",38,99,103,163,56,2,13,39,44,92
"COG4244",6,5,147,0,9,1,19,54,57,1
"COG4245",0,0,0,0,2,1,2,1,1,0
"COG4246",1,10,8,8,5,2,1,9,8,1
"COG4247",31,41,44,31,38,47,14,30,55,44
"COG4248",1,5,1,0,0,1,3,0,3,1
"COG4249",55,53,37,41,15,22,73,23,13,17
"COG4251",0,4,4,3,77,5,22,3,43,32
"COG4252",205,168,229,257,1385,71,104,68,67,37
"COG4253",0,0,0,0,7,0,0,0,0,1
"COG4254",12,14,15,16,146,22,43,25,27,14
"COG4255",1,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",18,5,3,2,10,3,45,1,7,64
"COG4258",1,1,2,0,2,0,13,0,0,2
"COG4259",0,0,1,0,1,0,1,1,2,0
"COG4260",1,8,15,8,3,4,8,6,12,11
"COG4261",0,0,0,0,4,0,6,0,0,0
"COG4262",2,6,3,0,10,0,29,2,3,6
"COG4263",1,1,1,0,5,0,29,1,7,0
"COG4264",1,2,1,1,28,1,2,1,8,1
"COG4266",108,70,47,52,25,110,107,94,119,49
"COG4267",0,1,0,0,13,0,2,0,0,0
"COG4268",2,5,14,4,5,9,12,8,6,2
"COG4269",7,20,3,4,8,4,18,3,5,10
"COG4270",15,16,38,20,7,45,8,41,34,35
"COG4271",0,0,0,0,1,0,0,0,2,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",45,33,38,34,17,78,22,58,31,20
"COG4275",0,0,0,0,12,0,1,0,6,3
"COG4276",22,19,42,33,3,70,37,65,44,75
"COG4277",1,2,1,0,21,0,1,0,2,9
"COG4278",1,0,2,3,4,3,3,3,1,1
"COG4279",31,6,0,3,34,2,5,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,0,4,2,3,6,2,2,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",12,8,3,8,6,5,41,7,6,11
"COG4285",0,0,0,0,0,0,4,0,2,0
"COG4286",0,0,0,0,5,0,1,0,0,0
"COG4287",21,4,17,1,3,25,83,23,16,25
"COG4288",2,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,5,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,2,0
"COG4293",4,0,2,0,2,0,6,3,1,11
"COG4294",45,16,16,16,333,65,0,36,26,26
"COG4295",0,0,0,0,0,0,1,1,0,1
"COG4297",0,0,0,0,1,0,2,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",35,15,22,20,9,61,63,46,32,32
"COG4300",0,0,0,0,1,0,0,0,0,1
"COG4301",21,26,24,24,31,21,83,18,21,46
"COG4302",0,1,1,0,7,2,1,0,5,2
"COG4303",0,0,3,0,16,1,4,1,4,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,7,3,2,9,0,6,0,7,10
"COG4308",2,0,5,3,0,6,7,2,1,11
"COG4310",48,48,45,41,32,51,104,41,70,46
"COG4311",78,84,59,54,19,73,50,79,70,45
"COG4312",0,0,0,0,0,1,0,0,1,1
"COG4313",0,0,1,0,1,0,2,1,2,0
"COG4314",0,0,1,0,2,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,2,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,1,1,3,26,0,2,0,0,0
"COG4319",2,0,1,0,9,5,5,4,8,4
"COG4320",2,7,3,0,18,0,1,0,12,3
"COG4321",6,3,3,1,1,4,2,5,3,4
"COG4322",0,0,0,1,6,1,1,2,0,2
"COG4323",4,13,13,11,43,10,3,13,15,8
"COG4324",12,3,5,5,7,3,38,3,11,17
"COG4325",0,2,1,2,26,1,5,1,20,7
"COG4326",0,0,0,0,3,0,0,0,1,0
"COG4327",64,50,45,31,28,79,14,49,60,39
"COG4328",1,0,2,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,78,59,62,21,6,16,42,39,47
"COG4334",0,0,0,0,0,0,0,0,2,0
"COG4335",0,0,0,0,1,0,0,0,1,3
"COG4336",26,23,13,9,7,24,9,18,17,17
"COG4337",18,15,6,11,8,41,3,50,29,54
"COG4338",0,5,6,1,1,7,0,2,2,0
"COG4339",4,1,0,2,3,4,4,0,1,6
"COG4340",0,2,0,1,15,1,0,1,2,1
"COG4341",157,141,104,131,54,172,50,165,149,90
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",2,0,1,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",51,24,3,8,49,0,25,0,1,3
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,2,0,1,0,2,4,0,1,11
"COG4360",24,82,68,108,14,1,9,24,41,58
"COG4362",2,4,3,3,0,2,0,9,1,1
"COG4365",38,30,16,17,5,41,5,70,36,49
"COG4370",47,224,266,286,84,8,16,90,76,208
"COG4371",17,2,2,2,30,0,8,2,35,15
"COG4372",23,73,103,100,39,2,6,22,37,69
"COG4373",0,0,0,0,64,0,1,0,8,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,0,1,0,0,0,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,1,0,2,1
"COG4383",0,0,0,0,93,0,0,3,8,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,0,0,1,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,5,0,1,0,1,0
"COG4388",0,1,0,0,76,0,0,0,2,0
"COG4389",0,2,0,0,1,0,0,0,1,0
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4391",4,3,3,1,2,4,8,1,4,3
"COG4392",0,3,2,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,3,2,0,1,0,0
"COG4395",130,117,84,89,35,152,72,104,132,77
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,5,0,0,0,0,0
"COG4398",42,13,39,16,36,6,60,11,6,21
"COG4399",5,7,1,2,20,0,3,3,14,10
"COG4401",15,39,40,50,23,36,4,20,28,48
"COG4402",0,0,0,0,1,0,2,0,0,3
"COG4403",0,4,5,1,3,0,23,2,3,8
"COG4405",1,0,0,0,0,0,1,0,0,4
"COG4409",17,5,15,4,2,7,24,34,12,30
"COG4412",58,24,74,67,18,179,211,101,101,167
"COG4413",0,0,1,0,0,0,1,0,0,0
"COG4420",0,1,0,0,1,1,1,0,2,0
"COG4421",99,63,43,32,161,76,92,50,62,40
"COG4422",2,0,0,0,7,0,0,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,1,0,6,0
"COG4425",0,2,0,0,0,1,0,0,1,0
"COG4427",2,1,0,0,0,0,0,2,0,3
"COG4430",1,1,0,2,1,1,3,2,3,0
"COG4445",26,79,91,90,42,8,10,45,60,95
"COG4446",7,50,115,101,16,6,10,48,47,73
"COG4447",34,113,117,125,67,37,35,60,72,109
"COG4448",90,115,177,136,40,127,119,137,130,131
"COG4449",0,0,0,0,2,0,0,0,0,0
"COG4451",9,54,81,70,18,2,2,27,28,43
"COG4452",8,0,0,0,6,1,2,1,6,1
"COG4453",0,0,0,0,3,0,0,0,0,0
"COG4454",22,41,24,27,32,72,7,43,50,23
"COG4455",0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",1,1,0,0,0,0,1,1,0,0
"COG4458",0,1,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,0
"COG4464",4,13,10,5,7,11,27,15,14,16
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,3,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",53,106,168,166,61,27,44,90,89,131
"COG4496",6,7,2,2,1,5,4,0,0,3
"COG4502",0,0,0,1,0,1,0,0,2,0
"COG4517",8,7,3,3,2,16,11,23,14,16
"COG4519",0,0,0,0,2,0,0,0,1,0
"COG4520",14,9,7,2,10,6,17,10,8,4
"COG4521",147,126,91,89,44,129,98,141,107,83
"COG4525",119,105,59,61,38,123,98,114,81,68
"COG4529",8,2,9,6,3,7,0,9,1,4
"COG4530",7,2,9,2,1,4,0,5,5,3
"COG4531",176,166,121,120,49,197,37,141,140,118
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",54,56,71,51,26,57,47,58,58,39
"COG4536",173,161,171,105,54,140,90,174,132,118
"COG4538",0,0,0,0,3,0,0,0,1,0
"COG4539",1,1,6,1,8,6,0,2,5,1
"COG4540",3,0,0,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,1
"COG4544",4,5,1,2,4,2,7,4,4,13
"COG4547",462,397,347,338,116,475,230,396,324,255
"COG4548",2,5,3,6,31,17,85,12,8,61
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,1,0,0,0
"COG4552",1,1,1,1,2,3,11,4,1,8
"COG4553",5,2,4,5,0,3,3,5,13,14
"COG4555",47,26,32,33,25,54,50,35,42,41
"COG4558",25,4,88,0,14,91,2,105,53,17
"COG4559",8,9,73,2,13,73,8,77,56,3
"COG4564",1,0,0,0,9,0,5,3,7,3
"COG4565",4,1,1,1,1,0,0,0,1,0
"COG4566",2,3,2,5,11,3,2,0,3,6
"COG4567",102,109,74,67,42,115,66,102,110,70
"COG4568",0,0,0,0,3,0,0,0,0,2
"COG4569",10,10,4,3,8,4,1,8,19,2
"COG4570",10,1,2,4,236,0,0,0,0,4
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,1,1,1,2,1,2,4,1,2
"COG4574",1,0,1,0,0,0,2,0,1,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,0,2,0
"COG4577",20,44,79,48,36,0,10,31,41,60
"COG4579",16,19,7,8,52,11,48,6,39,18
"COG4580",0,0,0,0,4,0,0,0,2,0
"COG4581",183,400,413,424,177,129,76,166,199,365
"COG4582",7,2,0,6,14,8,12,9,20,8
"COG4583",82,72,72,58,25,123,68,93,89,65
"COG4584",30,16,10,6,183,5,317,8,167,33
"COG4585",8,6,6,2,91,12,101,18,89,26
"COG4586",19,77,134,93,36,18,30,34,58,73
"COG4587",16,49,89,65,12,3,21,48,38,56
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",2,5,3,0,5,5,2,3,4,7
"COG4590",1,3,5,8,42,5,8,1,21,19
"COG4591",455,373,394,343,119,471,717,484,406,362
"COG4592",0,0,0,0,1,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",314,265,293,206,132,393,231,282,289,195
"COG4598",19,17,11,11,12,15,28,12,9,9
"COG4603",212,199,163,220,78,286,209,230,191,151
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,1,0,1,0,0
"COG4607",0,1,0,0,6,0,0,0,2,0
"COG4608",145,89,87,117,40,119,310,111,81,167
"COG4615",0,2,0,0,7,0,4,0,1,7
"COG4618",9,2,4,3,13,3,5,3,6,10
"COG4619",3,0,1,2,0,1,14,1,1,2
"COG4623",47,41,34,27,52,35,9,35,49,24
"COG4624",2,2,0,2,0,0,2,0,1,3
"COG4625",13,22,20,23,11,18,11,12,28,13
"COG4626",4,2,2,10,635,5,1,2,4,4
"COG4627",16,15,18,12,31,17,8,17,8,7
"COG4628",0,0,0,0,6,0,1,0,2,1
"COG4630",213,125,88,109,46,141,246,145,175,122
"COG4631",99,64,35,49,36,238,364,256,318,141
"COG4632",2,1,4,2,0,9,29,9,7,12
"COG4633",0,0,1,0,15,0,6,0,5,5
"COG4634",1,0,0,0,0,1,1,2,0,0
"COG4635",25,18,136,20,25,153,1,147,90,8
"COG4636",1,0,0,0,0,0,1,0,1,0
"COG4637",1,1,0,0,7,1,0,0,4,9
"COG4638",703,608,513,638,208,637,480,543,733,866
"COG4639",9,6,15,10,31,1,1,3,0,5
"COG4641",5,11,7,9,551,6,25,5,5,16
"COG4642",167,122,89,121,47,36,201,40,27,42
"COG4643",19,6,31,18,445,8,35,15,23,17
"COG4644",8,8,16,1,270,11,25,8,291,116
"COG4645",0,0,0,0,1,1,1,0,2,1
"COG4646",8,5,3,1,127,6,0,5,27,21
"COG4647",0,0,0,0,0,0,7,0,1,0
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4649",9,9,6,20,0,8,5,5,10,9
"COG4650",0,0,0,0,7,0,1,0,4,1
"COG4651",11,42,17,12,31,3,5,15,30,19
"COG4653",6,6,6,21,507,5,1,5,4,2
"COG4654",6,1,1,0,9,0,0,0,0,2
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",10,5,4,2,41,4,56,2,34,18
"COG4657",6,7,1,3,15,0,33,2,9,3
"COG4658",17,6,4,2,31,8,68,0,14,10
"COG4659",3,9,5,4,17,0,17,2,6,3
"COG4660",7,13,2,3,12,1,37,0,10,8
"COG4662",45,36,37,36,4,29,40,48,30,24
"COG4663",735,589,431,408,203,213,178,181,162,136
"COG4664",363,260,186,203,82,844,824,701,658,459
"COG4665",320,257,191,223,86,341,316,262,249,157
"COG4666",436,331,167,204,136,267,360,286,378,241
"COG4667",11,15,11,7,28,12,7,20,34,12
"COG4668",15,6,10,19,12,22,1,11,7,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",15,10,2,8,6,3,24,9,3,6
"COG4671",6,3,6,1,19,4,5,2,4,10
"COG4672",26,17,38,33,1800,18,8,16,6,11
"COG4674",22,73,106,99,43,3,35,20,59,85
"COG4675",27,9,29,25,155,4,20,23,7,3
"COG4676",2,0,0,0,5,0,2,0,1,0
"COG4677",1,0,4,0,83,0,5,1,67,23
"COG4678",37,9,2,9,36,0,15,1,4,8
"COG4679",0,0,0,0,5,0,0,0,3,0
"COG4680",0,0,0,0,7,0,2,0,2,0
"COG4681",0,0,3,1,15,0,3,0,11,4
"COG4682",0,0,1,0,3,0,0,0,5,1
"COG4683",0,0,0,0,1,0,0,0,4,0
"COG4688",0,0,1,0,19,2,1,1,19,9
"COG4689",1,0,1,1,0,1,3,6,0,1
"COG4690",3,4,1,1,1,0,14,0,3,4
"COG4691",0,1,0,0,3,0,0,0,0,1
"COG4692",17,8,5,12,15,1,45,10,6,37
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,2,0,0,0,2,2
"COG4695",19,21,38,72,1806,18,27,27,17,14
"COG4696",3,1,2,3,117,0,1,0,2,5
"COG4700",0,0,0,2,3,0,5,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",22,13,19,25,3,23,8,19,24,13
"COG4705",0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,1,0,3,1,0,0
