"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG3853",1,3,3,0,11,1,3,1,0,3
"COG3854",12,28,43,30,31,30,31,7,55,99
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",5,4,4,5,3,0,0,0,1,0
"COG3858",19,35,46,19,19,7,63,26,41,15
"COG3859",0,1,2,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",43,35,37,68,11,24,5,10,7,29
"COG3865",1,0,1,1,7,0,0,0,0,0
"COG3866",0,2,0,0,0,0,0,0,0,1
"COG3867",6,10,8,13,9,5,4,9,4,9
"COG3868",3,4,0,6,12,1,2,1,0,0
"COG3869",0,24,8,9,7,11,14,2,3,3
"COG3870",0,0,2,1,1,0,1,0,0,0
"COG3871",3,3,4,1,8,0,3,0,0,1
"COG3872",22,34,42,33,42,5,82,23,73,33
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",6,93,51,11,117,8,87,6,153,16
"COG3876",80,126,83,62,99,27,189,84,93,58
"COG3877",0,0,0,0,3,0,2,0,1,0
"COG3878",1,4,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0
"COG3880",1,12,5,4,4,6,16,4,2,3
"COG3882",32,96,40,18,140,34,70,40,168,20
"COG3883",2,0,3,3,1,0,0,1,1,7
"COG3884",0,2,3,0,0,0,0,3,0,4
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",6,12,15,11,31,3,7,3,4,10
"COG3887",0,2,0,1,0,0,0,0,0,0
"COG3889",0,94,20,0,168,0,74,0,230,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",25,59,14,62,36,30,23,24,7,36
"COG3893",15,9,49,56,40,77,19,21,19,31
"COG3894",13,232,55,53,137,78,199,27,89,61
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,0,1,5,0,0
"COG3897",0,1,3,1,7,7,5,2,0,2
"COG3898",16,9,39,42,18,74,13,15,29,29
"COG3899",11,43,17,15,67,2,39,9,16,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,17,42,8,64,1,9,0,0,3
"COG3903",0,6,3,0,6,0,0,0,0,0
"COG3904",0,2,1,2,1,1,2,0,0,1
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",2,46,3,7,33,3,25,3,2,1
"COG3908",63,6,24,24,12,37,5,35,29,19
"COG3909",15,0,5,12,1,69,6,83,3,48
"COG3910",1,4,1,2,2,1,1,0,0,1
"COG3911",10,12,12,9,14,5,5,32,2,6
"COG3913",0,0,0,0,1,0,1,0,1,0
"COG3914",90,36,69,53,51,189,139,102,199,159
"COG3915",1,1,0,1,2,0,0,1,0,0
"COG3916",2,0,0,0,3,3,1,0,0,0
"COG3917",236,168,165,239,96,292,116,366,138,202
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,3,5,7,1,1,1,1,1
"COG3920",23,70,35,18,118,0,19,0,9,3
"COG3921",3,0,5,2,14,2,7,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,2,9,29,12,15,8,25,10,42
"COG3930",11,4,7,8,25,4,17,2,6,12
"COG3931",13,6,18,19,25,25,20,13,10,20
"COG3932",1,2,6,0,10,3,5,3,1,1
"COG3934",0,19,5,1,5,1,15,0,5,9
"COG3935",3,4,0,2,0,0,0,0,2,0
"COG3936",0,0,0,1,0,0,2,0,0,0
"COG3937",0,0,2,11,0,8,0,0,0,10
"COG3938",28,120,55,40,103,32,134,19,64,44
"COG3940",3,4,0,1,4,0,1,0,2,0
"COG3941",6,0,1,2,7,9,1,14,1,9
"COG3942",0,2,1,0,9,0,1,0,0,0
"COG3943",3,1,6,3,14,0,3,2,2,3
"COG3944",1,0,0,2,6,0,0,0,6,0
"COG3945",0,34,9,1,58,0,19,0,122,2
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,1,0,0,0
"COG3948",0,0,0,1,11,0,1,0,0,0
"COG3949",8,25,14,4,18,1,32,1,15,12
"COG3950",2,1,1,1,5,3,1,1,5,0
"COG3951",5,8,10,13,20,6,3,2,0,8
"COG3952",4,7,6,11,7,24,6,10,4,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",49,20,89,72,18,29,19,5,8,74
"COG3955",0,0,0,2,0,1,0,1,1,0
"COG3956",32,52,68,44,34,2,66,4,53,50
"COG3957",8,2,6,14,83,17,9,1,3,5
"COG3958",98,128,91,65,180,91,123,139,213,91
"COG3959",91,121,101,73,161,73,108,103,260,72
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,2,4,3,2,5,2,0,0,1
"COG3962",305,183,105,203,103,220,120,291,119,189
"COG3963",2,16,12,2,14,0,7,2,1,0
"COG3964",2,69,37,20,73,9,103,25,40,9
"COG3965",1,1,2,6,2,0,1,0,0,5
"COG3967",3,0,2,0,11,0,6,0,0,0
"COG3968",5,30,10,16,4,16,1,53,5,6
"COG3969",7,2,2,0,0,2,1,1,1,3
"COG3970",7,26,33,19,18,41,28,32,36,17
"COG3971",112,76,128,99,112,210,120,181,99,94
"COG3972",0,0,0,0,2,0,1,0,1,0
"COG3973",4,136,16,17,90,1,98,1,50,16
"COG3975",19,31,46,63,42,14,13,8,5,17
"COG3976",2,0,0,0,2,0,0,0,0,0
"COG3977",1,21,6,7,15,9,19,2,8,1
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",149,212,170,94,84,35,175,36,137,151
"COG3980",22,38,28,8,62,19,37,17,99,38
"COG3981",0,1,0,1,2,0,4,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,1,0,2,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",49,92,58,39,114,52,85,26,97,52
"COG4034",1,0,2,0,0,3,0,0,5,1
"COG4043",0,0,1,0,0,2,0,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,55,9,0,106,0,7,0,38,1
"COG4063",0,0,1,0,1,0,1,0,0,0
"COG4067",24,36,22,76,61,37,31,58,16,21
"COG4083",2,11,11,9,1,0,16,0,2,4
"COG4085",0,1,1,0,4,0,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,1
"COG4091",73,37,53,124,51,76,60,160,48,48
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,1,0,2,0,1,0,0,0
"COG4094",18,5,68,38,26,35,16,9,5,58
"COG4095",2,11,19,8,9,19,7,3,6,17
"COG4096",47,37,46,67,54,22,25,27,48,34
"COG4097",7,0,3,0,22,0,4,0,3,0
"COG4099",21,78,55,40,57,29,96,34,28,28
"COG4100",65,0,129,78,2,46,1,7,0,125
"COG4101",2,23,14,1,13,11,33,14,19,3
"COG4102",96,319,172,153,284,148,360,182,130,133
"COG4103",35,27,37,31,22,49,30,34,34,24
"COG4104",1,2,2,5,7,0,1,2,1,6
"COG4105",287,169,171,202,139,269,180,311,185,170
"COG4106",1,17,10,2,5,2,8,2,11,0
"COG4107",0,0,2,0,5,126,0,84,0,0
"COG4108",107,87,191,171,82,139,92,101,39,164
"COG4110",0,1,2,0,2,0,1,0,0,1
"COG4111",1,1,1,1,2,3,0,0,1,0
"COG4112",0,1,0,1,0,0,2,0,0,0
"COG4113",0,0,0,1,0,0,1,0,0,0
"COG4114",1,0,0,1,3,0,1,0,0,0
"COG4115",0,4,0,3,3,6,0,0,1,2
"COG4117",4,5,2,0,4,0,13,0,0,0
"COG4118",0,2,0,1,2,0,0,1,0,0
"COG4119",0,0,2,4,1,3,0,0,0,1
"COG4120",1,2,0,2,7,0,0,0,0,0
"COG4121",20,11,52,29,19,139,30,69,30,87
"COG4122",196,146,88,138,138,146,136,183,152,142
"COG4123",8,18,28,27,18,40,12,24,9,23
"COG4124",2,5,0,0,0,1,3,1,0,0
"COG4125",0,0,0,0,0,0,4,0,1,0
"COG4126",5,65,25,21,74,45,50,21,12,15
"COG4127",2,0,0,11,4,2,4,3,8,10
"COG4128",0,3,0,1,1,0,1,0,2,0
"COG4130",0,3,0,3,5,1,5,0,8,3
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",76,37,57,71,44,100,50,70,45,49
"COG4134",6,9,11,20,15,64,7,22,2,13
"COG4135",9,8,10,23,14,66,7,17,2,7
"COG4136",2,1,5,8,16,25,1,3,1,2
"COG4137",9,38,16,13,22,24,25,7,9,8
"COG4138",0,0,3,0,2,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",29,65,49,42,53,46,54,24,51,50
"COG4145",9,71,58,20,44,30,68,21,29,24
"COG4146",184,171,149,225,160,164,287,339,153,195
"COG4147",500,151,228,413,130,388,147,555,278,328
"COG4148",7,45,39,25,61,30,63,12,34,29
"COG4149",13,58,25,15,46,33,61,10,38,14
"COG4150",2,1,2,3,24,0,5,0,1,0
"COG4152",23,28,22,13,18,1,6,8,5,7
"COG4154",53,23,21,20,12,36,21,33,25,13
"COG4158",0,1,2,3,0,6,1,2,4,4
"COG4160",105,76,44,64,78,109,35,96,101,63
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",143,290,267,231,286,257,349,194,208,229
"COG4167",0,5,0,3,5,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,4,1,0,0,1,0,0,0
"COG4171",0,4,4,0,6,0,2,0,0,2
"COG4172",120,102,128,177,126,192,116,156,95,142
"COG4174",45,103,105,57,100,68,122,32,50,57
"COG4175",424,318,200,235,293,347,307,333,338,331
"COG4176",653,462,330,435,463,560,535,540,580,493
"COG4177",653,534,549,681,668,681,689,564,511,580
"COG4178",58,2,204,102,4,68,0,31,5,175
"COG4181",102,103,55,76,77,102,60,160,53,64
"COG4185",0,2,1,2,5,0,0,0,0,0
"COG4186",0,2,0,2,1,3,0,1,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",105,111,154,151,59,99,107,53,66,230
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",1,0,0,0,1,0,0,0,0,0
"COG4191",14,30,17,22,66,22,30,7,38,10
"COG4193",0,0,2,0,0,5,0,1,0,4
"COG4195",0,10,6,2,2,0,11,0,7,5
"COG4196",8,4,3,5,51,17,16,5,1,2
"COG4198",70,200,98,57,118,48,193,32,173,102
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1
"COG4206",158,305,203,204,284,206,275,232,235,186
"COG4208",3,2,2,2,17,0,10,0,2,0
"COG4209",0,1,0,0,1,3,3,4,1,2
"COG4213",4,6,3,0,16,10,5,2,1,0
"COG4214",3,1,3,2,12,8,6,1,0,1
"COG4215",136,61,52,72,71,108,54,111,98,80
"COG4219",2,6,5,0,16,1,1,0,0,1
"COG4220",0,0,1,0,1,1,0,0,0,0
"COG4221",65,127,147,112,200,88,169,62,339,107
"COG4222",5,7,9,5,23,37,8,8,2,3
"COG4223",0,0,3,8,3,3,1,1,1,8
"COG4225",6,34,24,4,27,7,27,22,11,8
"COG4226",0,1,1,0,3,0,3,0,0,0
"COG4227",10,0,7,2,12,6,10,9,13,20
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",2,0,1,16,11,15,6,0,2,25
"COG4230",127,116,97,142,122,100,129,152,42,95
"COG4231",153,186,165,149,198,184,233,135,166,137
"COG4232",231,286,250,281,243,249,264,362,222,224
"COG4233",146,57,121,140,67,131,71,158,63,96
"COG4235",6,45,40,40,58,72,57,34,22,28
"COG4239",30,89,58,38,76,13,28,10,16,23
"COG4240",230,57,145,172,66,217,62,133,136,169
"COG4241",16,2,41,29,1,17,1,5,0,47
"COG4242",1,87,12,5,29,0,44,0,14,8
"COG4243",36,1,124,85,10,20,3,2,1,125
"COG4244",1,3,4,8,5,20,2,0,0,9
"COG4245",0,1,2,0,1,0,1,0,2,0
"COG4246",0,3,7,3,15,9,1,4,1,3
"COG4247",59,8,36,46,17,81,22,99,12,33
"COG4248",5,2,6,1,9,0,1,0,3,2
"COG4249",56,114,42,28,90,60,92,53,49,41
"COG4251",11,96,23,13,103,5,40,1,6,11
"COG4252",281,120,132,209,126,70,58,71,77,87
"COG4253",0,0,1,0,1,0,1,0,0,0
"COG4254",45,28,14,15,41,6,20,7,17,7
"COG4255",1,2,0,0,1,0,1,0,11,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,158,71,11,239,7,113,0,341,15
"COG4258",3,21,1,4,21,0,12,0,1,0
"COG4259",1,0,0,0,2,0,1,0,0,0
"COG4260",6,9,9,2,6,1,5,2,1,2
"COG4261",0,8,1,0,3,0,7,0,0,0
"COG4262",1,18,1,2,18,2,33,1,8,3
"COG4263",1,0,0,1,15,0,0,0,0,1
"COG4264",4,4,0,6,4,3,4,1,1,3
"COG4266",35,63,56,71,79,32,83,25,130,101
"COG4267",0,0,1,1,6,0,5,0,1,0
"COG4268",5,12,6,3,22,0,10,3,15,2
"COG4269",3,42,4,13,44,17,39,7,2,8
"COG4270",26,24,41,25,9,12,23,19,21,30
"COG4271",10,0,0,0,13,0,0,0,0,2
"COG4273",0,0,0,1,2,0,0,0,0,0
"COG4274",77,30,18,38,34,46,28,52,39,27
"COG4275",2,0,0,0,12,2,8,0,0,0
"COG4276",23,81,80,27,38,8,72,23,64,38
"COG4277",5,1,13,2,13,0,4,1,1,3
"COG4278",2,2,0,0,8,0,2,0,0,0
"COG4279",0,1,3,13,0,15,0,3,0,42
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",5,16,10,3,12,1,27,5,6,5
"COG4282",0,0,0,2,1,0,0,0,0,0
"COG4283",0,0,0,0,3,1,0,0,0,0
"COG4284",2,16,23,11,12,10,19,12,5,12
"COG4285",0,1,1,1,0,0,1,0,4,0
"COG4286",0,4,1,1,0,5,1,0,0,3
"COG4287",7,66,21,16,48,4,49,38,33,13
"COG4288",0,0,0,1,0,1,0,1,0,0
"COG4289",0,15,0,0,16,3,31,1,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4293",0,15,12,3,28,0,18,0,39,5
"COG4294",48,2,39,106,0,53,1,66,13,108
"COG4295",0,8,0,0,0,0,0,2,0,0
"COG4297",0,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,3,0,1,0,0,0
"COG4299",32,42,43,37,37,10,47,43,34,37
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",60,88,42,11,124,132,78,126,129,39
"COG4302",0,2,0,1,12,1,8,0,3,1
"COG4303",1,4,2,3,20,1,2,1,6,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,5,11,6,20,12,1,88,0,2
"COG4308",2,4,10,3,4,0,0,0,4,2
"COG4310",66,22,45,32,43,54,30,41,76,35
"COG4311",105,56,47,46,35,98,58,114,59,45
"COG4312",0,4,0,1,4,0,0,0,0,0
"COG4313",0,0,1,0,2,1,3,0,0,0
"COG4314",2,0,0,0,3,0,0,0,1,0
"COG4315",0,5,7,3,1,0,0,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,20,0,9,0,1,0,19
"COG4319",3,6,4,1,2,1,4,0,0,2
"COG4320",0,0,2,2,7,7,2,0,0,5
"COG4321",4,2,3,1,5,5,1,9,1,5
"COG4322",0,0,1,0,0,0,0,0,1,1
"COG4323",23,10,13,20,5,13,10,21,8,11
"COG4324",1,86,14,6,61,15,66,4,10,5
"COG4325",13,1,3,3,32,2,16,0,2,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",85,20,43,48,15,56,22,70,26,51
"COG4328",0,0,0,0,0,11,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,22,61,32,13,44,22,27,6,43
"COG4334",0,0,0,0,2,0,0,0,0,0
"COG4335",0,3,0,0,0,0,2,0,2,0
"COG4336",10,32,29,13,36,27,35,24,33,27
"COG4337",33,3,57,37,6,31,5,44,6,49
"COG4338",4,0,2,3,0,1,0,4,1,1
"COG4339",3,2,5,4,6,0,2,0,0,1
"COG4340",4,1,3,2,2,3,1,1,3,2
"COG4341",149,186,101,112,126,139,148,205,149,118
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",1,13,5,44,1,38,7,4,3,72
"COG4357",0,0,0,1,0,0,0,0,1,0
"COG4359",0,2,11,1,10,2,8,0,5,3
"COG4360",26,0,62,53,1,28,1,2,0,59
"COG4362",2,1,4,3,0,10,0,19,1,1
"COG4365",29,33,48,41,16,27,36,76,12,18
"COG4370",93,0,175,115,1,70,0,20,1,205
"COG4371",0,0,18,18,0,15,0,1,0,35
"COG4372",9,0,20,21,0,25,2,5,0,94
"COG4373",2,0,1,1,12,0,1,0,0,0
"COG4374",0,0,0,1,3,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,3,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,1,0,0,1,1,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,6,0,1,0,0,0
"COG4383",2,0,1,1,8,1,7,0,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,2,1,4,0,0,0
"COG4386",1,0,0,1,0,0,3,0,1,0
"COG4387",0,0,0,1,2,0,1,0,1,0
"COG4388",0,0,2,2,8,0,0,1,1,0
"COG4389",0,1,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,3,4,5,0,4
"COG4392",0,1,1,0,0,2,0,2,1,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,1,1,1,2,1,0
"COG4395",162,26,77,99,57,149,50,165,110,97
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,3,0,0,0,2,0
"COG4398",3,105,31,39,82,22,91,4,31,66
"COG4399",2,9,12,9,22,3,6,1,2,3
"COG4401",18,8,41,24,7,12,12,7,8,23
"COG4402",0,4,0,0,1,0,0,0,0,0
"COG4403",7,0,2,3,1,0,1,1,0,12
"COG4405",0,8,1,2,2,0,0,0,0,0
"COG4409",6,79,26,32,35,14,66,25,16,7
"COG4412",57,204,179,43,137,8,203,19,108,86
"COG4413",0,3,0,0,2,0,1,2,0,0
"COG4420",2,1,1,2,5,0,1,0,0,2
"COG4421",81,56,38,50,55,80,56,49,98,129
"COG4422",0,1,1,0,7,0,4,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,0,0
"COG4425",0,0,0,0,0,2,0,0,0,0
"COG4427",0,5,2,4,9,3,3,1,0,1
"COG4430",2,2,0,0,6,3,1,1,0,0
"COG4445",31,36,74,45,23,32,15,18,6,55
"COG4446",26,14,61,34,14,27,11,3,3,49
"COG4447",56,76,99,52,82,32,61,20,11,73
"COG4448",51,100,117,124,65,72,105,18,90,145
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,16,42,23,13,10,13,6,0,28
"COG4452",3,0,2,3,0,1,6,0,0,1
"COG4453",1,0,0,0,1,0,0,0,0,1
"COG4454",85,1,19,22,26,62,10,53,33,17
"COG4455",0,0,1,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,2,1,0,0,4,0,0,0,0
"COG4458",0,1,1,0,0,4,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,1
"COG4464",8,12,12,5,16,0,15,3,16,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,2,0,1,0,1,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",78,34,117,97,18,49,28,37,18,116
"COG4496",5,1,3,10,0,6,2,6,5,2
"COG4502",0,1,0,0,0,1,0,0,0,0
"COG4517",14,18,11,13,17,21,15,15,13,13
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",4,6,14,7,14,9,13,2,3,8
"COG4521",65,25,22,40,32,129,94,140,91,129
"COG4525",132,45,34,77,76,100,85,106,68,79
"COG4529",1,1,2,7,6,12,3,4,3,6
"COG4530",0,0,4,6,4,12,1,2,0,0
"COG4531",245,43,99,133,48,115,23,91,137,113
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",57,50,31,86,38,64,59,65,43,33
"COG4536",143,76,120,158,66,223,84,163,76,111
"COG4538",0,0,0,0,1,0,1,0,0,0
"COG4539",3,4,6,2,5,1,2,1,1,4
"COG4540",0,1,0,1,2,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,3,0,13,0,12,0,1,0
"COG4544",1,3,4,2,3,5,17,3,1,1
"COG4547",530,120,259,370,168,494,153,524,354,323
"COG4548",12,192,65,12,147,28,147,6,104,27
"COG4549",0,1,0,0,1,0,0,0,0,0
"COG4551",2,0,1,0,4,0,0,0,0,1
"COG4552",1,30,19,3,36,1,53,1,22,3
"COG4553",4,1,11,13,19,16,5,9,2,11
"COG4555",60,49,48,38,55,18,16,36,20,13
"COG4558",4,4,15,21,11,2,3,1,32,26
"COG4559",5,16,7,10,10,7,4,7,16,14
"COG4564",6,26,0,2,13,1,1,1,4,1
"COG4565",0,26,0,8,13,1,7,2,0,0
"COG4566",9,6,5,5,30,4,9,5,1,0
"COG4567",138,34,54,82,42,120,37,172,104,86
"COG4568",0,1,0,1,0,0,0,0,0,0
"COG4569",9,3,9,10,20,10,3,7,3,7
"COG4570",4,0,5,3,3,1,0,2,6,6
"COG4572",0,0,0,0,1,0,1,0,0,0
"COG4573",3,3,0,4,4,0,1,3,4,2
"COG4574",0,1,2,0,0,2,0,0,0,5
"COG4575",1,0,0,0,0,0,2,0,0,0
"COG4576",0,2,1,0,3,0,8,0,1,4
"COG4577",14,13,41,31,10,20,10,2,1,36
"COG4579",7,135,24,16,84,31,106,17,31,16
"COG4580",0,1,0,0,1,1,2,0,0,0
"COG4581",220,97,361,250,76,119,113,96,70,337
"COG4582",9,17,4,8,9,2,3,1,3,2
"COG4583",95,50,64,63,33,118,50,71,85,74
"COG4584",28,46,31,34,207,25,59,2,12,24
"COG4585",22,42,28,20,101,18,34,19,26,4
"COG4586",27,16,77,46,7,28,13,16,13,74
"COG4587",19,11,55,35,7,21,7,5,8,45
"COG4588",0,0,0,0,3,0,1,0,0,0
"COG4589",5,10,8,7,7,9,10,3,1,1
"COG4590",4,4,8,11,18,10,13,4,1,5
"COG4591",530,620,378,412,491,124,182,177,174,116
"COG4592",0,0,0,0,2,0,1,0,0,0
"COG4594",0,1,0,0,2,0,1,0,0,0
"COG4597",323,149,200,305,155,277,145,260,240,275
"COG4598",12,45,12,17,48,25,31,18,4,7
"COG4603",195,233,141,253,218,152,281,118,138,198
"COG4604",5,0,1,0,3,0,0,0,3,0
"COG4605",1,0,0,0,7,0,0,0,0,0
"COG4606",3,0,0,0,4,0,0,0,0,0
"COG4607",5,0,0,0,11,0,1,0,0,0
"COG4608",59,473,153,159,488,163,450,83,297,137
"COG4615",1,0,9,3,9,3,6,1,0,0
"COG4618",3,4,11,2,11,15,7,4,0,2
"COG4619",1,29,1,1,14,0,10,1,1,1
"COG4623",25,55,26,41,60,37,27,59,57,22
"COG4624",1,1,1,0,1,0,1,0,0,2
"COG4625",9,2,17,30,13,31,9,31,8,25
"COG4626",4,3,2,8,12,17,3,4,7,4
"COG4627",18,12,10,10,5,11,9,14,2,14
"COG4628",0,20,2,0,2,0,1,0,1,1
"COG4630",91,200,102,137,200,95,206,29,217,171
"COG4631",36,116,50,67,95,111,269,47,306,230
"COG4632",6,9,4,2,13,3,17,6,6,7
"COG4633",0,0,4,0,9,1,2,0,0,2
"COG4634",1,1,0,1,2,0,0,0,1,1
"COG4635",31,1,14,28,1,28,2,26,41,27
"COG4636",3,5,1,0,4,0,1,0,0,0
"COG4637",1,3,6,3,8,0,8,0,0,1
"COG4638",491,1080,827,595,917,583,1287,377,722,799
"COG4639",4,0,4,7,2,2,0,0,0,16
"COG4641",9,7,7,11,10,6,13,9,14,4
"COG4642",95,1087,113,143,736,107,579,91,167,104
"COG4643",11,46,10,26,41,17,19,10,5,21
"COG4644",51,18,85,24,183,10,49,13,18,27
"COG4645",1,0,1,1,3,1,2,0,0,1
"COG4646",15,0,24,3,28,2,3,1,0,10
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,6,0,1,6,0,3,0,0,0
"COG4649",10,2,14,6,4,17,6,10,3,12
"COG4650",0,7,0,0,4,0,8,0,0,0
"COG4651",12,23,27,21,21,38,13,34,6,13
"COG4653",6,2,6,3,11,5,10,19,13,11
"COG4654",0,4,2,5,3,4,3,0,1,6
"COG4655",0,0,0,1,0,0,4,0,0,0
"COG4656",9,73,10,12,49,20,43,8,11,8
"COG4657",0,10,2,1,6,15,21,10,6,3
"COG4658",2,42,7,9,31,13,22,11,6,4
"COG4659",2,23,8,1,18,14,16,5,1,2
"COG4660",2,32,4,7,17,11,15,6,2,1
"COG4662",22,28,38,32,50,18,17,21,8,4
"COG4663",684,296,381,550,351,640,356,641,366,564
"COG4664",848,401,476,653,447,749,461,884,522,690
"COG4665",301,133,149,232,163,306,152,283,176,273
"COG4666",247,248,249,320,360,359,313,231,343,311
"COG4667",30,4,13,16,17,8,9,8,4,10
"COG4668",12,0,1,23,15,1,2,5,5,12
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",5,25,7,12,15,10,23,8,7,4
"COG4671",4,3,7,8,8,10,8,4,4,9
"COG4672",20,3,14,24,2,16,3,19,8,65
"COG4674",46,34,74,38,54,79,44,40,13,75
"COG4675",3,1,4,35,5,37,4,26,0,19
"COG4676",0,1,0,1,2,0,4,0,0,0
"COG4677",2,2,17,3,25,0,4,0,0,5
"COG4678",0,0,4,18,1,21,0,2,0,69
"COG4679",0,0,0,0,2,0,0,0,0,0
"COG4680",1,3,3,1,1,1,1,2,0,0
"COG4681",2,12,4,0,18,3,10,0,1,3
"COG4682",0,0,3,0,2,0,0,0,1,3
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",4,0,1,2,12,0,12,0,0,1
"COG4689",1,5,2,2,2,2,3,1,2,1
"COG4690",0,21,3,2,8,1,13,0,13,4
"COG4691",0,0,0,0,2,0,0,0,0,0
"COG4692",5,38,38,12,24,5,49,8,12,41
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,3,1,11,0,6,0,0,1
"COG4695",20,13,12,32,24,29,11,43,28,52
"COG4696",0,2,3,3,0,2,0,0,0,1
"COG4700",0,3,0,0,9,0,6,0,1,0
"COG4701",0,2,0,0,0,1,2,0,0,0
"COG4702",0,0,0,1,2,0,0,0,0,0
"COG4704",8,18,21,11,11,19,8,23,12,28
"COG4705",0,2,0,0,2,0,1,0,0,0
