"","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3"
"COG3857",5,5,0,4,0,7,0,2,12,4
"COG3858",16,28,6,19,1,6,4,30,8,10
"COG3859",0,2,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",32,32,17,49,17,28,113,21,25,61
"COG3865",1,9,1,0,0,0,19,1,0,0
"COG3866",1,0,0,1,0,0,4,0,0,2
"COG3867",21,11,22,7,20,13,1,10,13,7
"COG3868",2,0,0,0,1,0,57,1,1,0
"COG3869",1,8,6,8,2,4,13,12,3,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,0,1,0,23,1,0,0
"COG3872",16,28,0,12,0,12,0,37,15,25
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,109,3,10,3,1,1,26,1,12
"COG3876",79,105,101,40,104,41,37,67,56,53
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,0,2,1,2,5,3,2,1
"COG3882",30,98,35,13,31,24,2,33,39,15
"COG3883",0,2,0,2,0,0,0,3,0,1
"COG3884",1,0,0,2,4,0,13,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,8,19,4,12,1,18,4,7,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,80,0,1,0,0,0,6,0,2
"COG3890",0,0,1,0,0,0,0,0,0,1
"COG3892",51,28,25,52,28,24,120,40,27,34
"COG3893",49,30,125,46,128,25,163,60,33,22
"COG3894",36,105,181,36,137,25,35,80,28,42
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,4,1,1,0
"COG3897",5,6,3,1,4,3,16,5,1,4
"COG3898",15,10,19,16,27,48,62,49,52,46
"COG3899",5,20,11,8,6,0,57,13,6,5
"COG3900",0,3,0,0,0,0,2,0,0,0
"COG3901",6,28,4,10,5,2,89,23,1,9
"COG3903",0,6,1,1,0,0,12,0,0,0
"COG3904",0,0,17,0,11,0,2,0,0,0
"COG3905",0,0,0,0,0,0,2,0,0,0
"COG3907",1,10,0,4,1,1,2,3,1,1
"COG3908",33,23,14,36,21,31,4,31,21,18
"COG3909",55,5,28,47,23,42,28,32,50,39
"COG3910",0,3,0,1,0,1,3,0,0,4
"COG3911",20,11,31,6,46,10,31,11,14,6
"COG3913",0,0,1,0,5,0,1,0,0,0
"COG3914",153,165,178,226,122,227,102,163,261,191
"COG3915",0,0,1,0,1,1,10,0,0,0
"COG3916",0,0,3,0,3,0,4,0,1,0
"COG3917",234,121,216,182,258,362,121,201,293,223
"COG3918",0,0,0,0,0,0,3,0,0,0
"COG3919",2,4,6,2,2,2,138,1,7,3
"COG3920",6,58,7,8,17,19,463,31,9,11
"COG3921",0,3,3,0,2,3,28,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",34,16,6,16,9,8,48,9,5,15
"COG3930",8,9,0,1,0,6,81,10,6,6
"COG3931",12,14,39,13,20,21,35,15,10,9
"COG3932",0,4,0,1,1,4,56,2,2,2
"COG3934",1,3,4,1,15,0,1,2,0,0
"COG3935",0,5,0,1,0,0,8,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,19,0,0,0,5,0,0
"COG3938",54,88,84,53,112,35,42,57,36,42
"COG3940",0,0,51,0,55,0,3,1,0,0
"COG3941",0,3,1,1,0,0,10,0,0,1
"COG3942",1,3,0,0,0,0,27,2,0,0
"COG3943",0,5,0,1,0,0,6,0,0,1
"COG3944",0,0,2,0,0,0,0,0,0,0
"COG3945",1,41,0,0,0,1,24,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,1,0,0
"COG3948",0,0,0,0,0,0,4,0,0,0
"COG3949",5,15,12,2,15,2,0,5,0,3
"COG3950",1,0,1,1,0,1,13,0,0,2
"COG3951",6,3,11,6,12,4,54,7,4,2
"COG3952",2,4,12,3,14,10,9,7,16,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,8,8,82,11,61,5,21,79,114
"COG3955",0,0,0,0,0,0,1,1,1,0
"COG3956",15,54,0,48,0,30,0,45,15,57
"COG3957",1,6,3,6,10,1,132,2,3,2
"COG3958",143,139,150,74,128,100,72,105,122,86
"COG3959",124,165,137,83,135,85,65,115,78,67
"COG3960",0,0,1,0,0,0,4,0,0,0
"COG3961",1,3,0,3,0,0,0,1,0,1
"COG3962",201,116,179,231,202,264,102,226,204,277
"COG3963",1,15,0,6,5,1,33,6,1,2
"COG3964",11,90,12,9,28,10,12,30,10,14
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,1,0,0,0,3,4,0,0
"COG3968",26,5,104,19,100,5,92,13,1,1
"COG3969",0,1,1,1,0,0,2,0,0,3
"COG3970",9,34,4,19,5,18,17,18,10,17
"COG3971",161,119,151,96,193,184,106,122,148,123
"COG3972",0,2,0,0,0,0,0,1,0,2
"COG3973",4,43,0,17,0,2,0,22,1,8
"COG3975",68,41,53,67,99,15,90,44,15,28
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,13,31,2,40,7,2,3,9,4
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",141,210,14,88,59,55,55,231,67,97
"COG3980",14,47,36,24,31,22,44,30,33,14
"COG3981",0,2,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,1,0,0,0,0
"COG4032",47,96,49,40,48,49,4,44,40,39
"COG4034",0,1,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,46,0,0,0,0,0,7,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",47,41,2,23,12,5,132,38,7,19
"COG4083",29,14,0,11,20,5,0,14,3,15
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,1,0,0,1,0,0
"COG4091",81,57,33,57,41,87,40,91,79,84
"COG4092",0,0,0,0,0,2,28,0,0,0
"COG4093",0,0,0,0,0,0,10,0,1,0
"COG4094",35,12,0,51,1,30,73,32,41,55
"COG4095",24,11,14,3,7,8,11,5,9,6
"COG4096",31,34,42,40,38,45,79,31,46,27
"COG4097",0,2,0,0,5,0,20,3,0,1
"COG4099",42,105,19,47,47,24,23,57,30,25
"COG4100",47,11,0,197,0,74,0,33,87,198
"COG4101",6,36,3,7,15,8,3,26,5,7
"COG4102",152,276,206,111,172,149,77,140,104,112
"COG4103",33,28,40,35,44,49,26,24,57,27
"COG4104",4,5,1,0,4,0,8,0,0,6
"COG4105",224,176,261,215,231,293,143,212,260,172
"COG4106",2,11,1,1,1,1,15,1,1,2
"COG4107",2,0,0,0,0,4,17,1,1,3
"COG4108",108,50,265,190,232,129,240,114,185,249
"COG4110",0,2,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,13,0,1,0
"COG4112",0,2,0,1,0,0,0,2,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,1,29,2,1,0
"COG4117",0,6,0,0,0,0,11,2,0,0
"COG4118",0,1,1,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,1,0,2,0,0
"COG4120",0,1,1,0,0,0,20,0,0,0
"COG4121",86,41,168,96,154,83,174,70,115,99
"COG4122",151,128,86,131,115,169,30,153,175,126
"COG4123",21,13,87,22,95,26,43,28,13,17
"COG4124",2,0,1,0,1,7,2,1,0,0
"COG4125",0,0,0,0,0,0,11,0,0,0
"COG4126",13,28,40,26,22,8,14,11,8,8
"COG4127",7,2,3,3,0,2,63,6,1,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",1,2,4,0,10,1,0,2,1,0
"COG4132",0,0,0,0,0,0,1,1,0,1
"COG4133",53,49,68,68,97,111,87,60,97,70
"COG4134",15,7,18,20,35,25,44,9,20,12
"COG4135",14,6,16,19,31,25,33,6,22,20
"COG4136",2,1,8,4,3,3,12,2,2,6
"COG4137",8,9,47,9,44,10,57,12,12,6
"COG4138",0,0,1,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",67,45,64,51,63,42,13,47,43,32
"COG4145",23,90,36,27,39,14,86,48,21,16
"COG4146",236,172,265,158,273,182,48,223,222,144
"COG4147",418,225,409,388,384,463,171,393,418,379
"COG4148",10,33,72,13,67,21,115,20,27,19
"COG4149",16,38,39,20,37,12,53,24,15,22
"COG4150",0,1,0,0,0,0,6,0,0,0
"COG4152",24,12,72,17,62,18,74,30,27,13
"COG4154",27,16,24,17,25,56,0,22,38,28
"COG4158",2,0,4,4,11,5,8,1,3,4
"COG4160",91,75,92,64,81,117,20,70,103,66
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",163,332,281,185,287,193,298,243,219,195
"COG4167",0,1,0,0,2,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,1,0,1,0,0,1,0,0
"COG4172",146,93,229,160,209,172,265,141,161,167
"COG4174",16,30,22,21,23,47,119,71,70,64
"COG4175",359,293,311,266,392,298,52,291,247,249
"COG4176",589,483,435,417,589,481,61,525,339,439
"COG4177",677,583,415,666,479,719,469,706,690,665
"COG4178",71,14,10,233,9,85,4,68,138,201
"COG4181",58,36,104,63,108,162,94,83,136,70
"COG4185",2,0,1,0,1,0,27,0,1,0
"COG4186",0,0,3,1,10,0,4,0,0,0
"COG4187",0,2,1,0,0,0,16,0,0,0
"COG4188",113,87,66,197,26,91,69,96,108,167
"COG4189",0,0,0,0,0,0,19,0,0,0
"COG4190",0,2,0,0,0,0,13,0,0,0
"COG4191",14,8,124,7,91,5,194,18,3,4
"COG4193",0,0,0,0,0,0,0,1,1,1
"COG4195",3,8,0,7,0,0,1,9,0,2
"COG4196",1,7,0,3,2,3,23,11,4,2
"COG4198",98,171,36,55,68,83,40,97,62,56
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",270,228,575,175,505,124,399,185,153,162
"COG4208",0,1,0,0,0,0,7,0,3,0
"COG4209",1,5,0,0,0,3,3,0,3,1
"COG4213",2,1,55,4,40,3,54,4,0,10
"COG4214",3,2,63,1,72,9,57,5,4,5
"COG4215",95,69,90,66,81,121,25,73,93,78
"COG4219",0,5,1,0,3,2,120,2,0,0
"COG4220",0,0,2,0,1,4,3,0,0,0
"COG4221",77,229,80,97,71,80,192,95,104,97
"COG4222",5,4,5,0,12,0,39,4,2,0
"COG4223",10,5,34,4,34,0,4,9,2,6
"COG4225",11,29,7,6,3,1,12,14,3,4
"COG4226",0,1,1,0,0,0,4,0,0,0
"COG4227",6,23,7,11,7,6,236,9,12,17
"COG4228",0,3,0,0,0,0,24,0,0,0
"COG4229",1,5,0,20,0,0,11,12,1,1
"COG4230",54,88,473,127,388,127,356,101,120,99
"COG4231",103,147,142,145,56,132,459,177,123,132
"COG4232",283,236,379,216,306,368,311,271,296,210
"COG4233",94,73,56,94,109,199,150,144,151,111
"COG4235",30,28,83,29,121,19,132,28,21,31
"COG4239",48,72,41,43,46,62,102,63,48,60
"COG4240",162,101,77,175,100,176,51,160,190,207
"COG4241",23,3,0,41,0,5,0,4,14,21
"COG4242",0,37,0,16,3,0,20,8,2,9
"COG4243",40,8,1,144,4,54,0,30,87,112
"COG4244",5,1,0,13,0,0,3,7,87,10
"COG4245",0,0,3,1,0,0,2,0,3,2
"COG4246",7,3,0,7,0,3,40,8,6,10
"COG4247",42,13,8,26,45,44,140,26,48,31
"COG4248",0,0,3,3,0,0,3,2,3,2
"COG4249",48,52,56,35,64,56,93,46,43,33
"COG4251",8,32,20,2,25,3,126,15,3,0
"COG4252",182,184,200,147,94,104,524,165,140,172
"COG4253",0,0,0,0,0,0,5,1,1,0
"COG4254",19,16,10,17,12,13,30,18,13,20
"COG4255",0,1,1,0,1,0,5,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,184,1,3,2,2,188,18,0,4
"COG4258",0,3,0,0,0,1,71,1,2,0
"COG4259",0,0,7,0,0,0,0,1,0,0
"COG4260",0,7,4,4,6,0,17,6,3,1
"COG4261",0,0,0,0,1,0,38,3,1,0
"COG4262",6,10,10,8,3,1,8,9,1,2
"COG4263",0,2,0,0,0,1,69,4,1,1
"COG4264",1,3,1,0,2,0,6,0,0,0
"COG4266",69,93,40,65,85,24,17,111,33,57
"COG4267",0,0,0,0,0,0,14,0,1,0
"COG4268",1,2,3,1,8,2,11,5,6,7
"COG4269",6,9,7,9,12,1,17,12,4,3
"COG4270",31,33,37,29,24,44,11,46,33,37
"COG4271",0,0,0,0,0,0,7,0,1,0
"COG4273",0,0,0,0,0,0,2,0,0,0
"COG4274",45,34,41,49,26,50,0,30,65,49
"COG4275",0,0,3,0,5,0,11,1,0,0
"COG4276",50,119,22,38,51,21,15,64,15,40
"COG4277",1,4,1,1,0,0,43,5,1,0
"COG4278",2,9,0,2,1,3,5,2,6,0
"COG4279",1,5,0,33,0,0,10,16,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,13,4,1,0,6,4,8,4,3
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,1,0,1,0,2,0,0,0
"COG4284",11,9,4,7,2,9,15,10,11,4
"COG4285",0,0,9,1,1,0,0,0,1,0
"COG4286",1,0,39,1,30,0,3,4,0,0
"COG4287",16,27,2,16,3,10,21,21,5,11
"COG4288",0,0,0,0,0,1,0,1,1,1
"COG4289",1,3,1,0,0,1,1,1,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,4,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",0,31,0,1,2,0,0,3,0,2
"COG4294",78,17,27,32,19,16,31,26,16,49
"COG4295",0,0,1,0,0,0,4,1,0,0
"COG4297",0,4,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",59,35,29,18,36,20,12,45,29,25
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",35,88,10,18,5,88,92,34,85,23
"COG4302",0,0,0,1,0,1,3,0,2,0
"COG4303",0,5,1,0,1,0,6,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,6,4,7,0,11,64,4,6,2
"COG4308",1,11,11,3,5,0,3,3,1,3
"COG4310",50,65,47,32,50,55,13,41,55,36
"COG4311",89,45,92,55,80,74,11,71,58,53
"COG4312",0,0,0,0,0,0,15,0,0,0
"COG4313",2,0,0,0,1,0,1,1,1,0
"COG4314",0,2,0,0,0,0,7,0,0,0
"COG4315",4,1,22,1,4,0,6,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,15,0,0,1,5,0,1
"COG4319",8,5,0,4,0,1,13,3,2,3
"COG4320",0,3,0,6,0,0,6,5,2,0
"COG4321",3,1,20,8,12,5,11,4,3,4
"COG4322",1,1,1,0,0,0,0,1,0,1
"COG4323",8,7,32,4,32,25,7,15,19,5
"COG4324",6,18,1,12,2,5,28,12,5,9
"COG4325",0,9,4,0,1,2,164,4,2,0
"COG4326",1,0,0,0,0,0,0,1,0,0
"COG4327",54,27,55,53,42,85,34,44,80,53
"COG4328",0,0,0,4,0,0,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,6,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,16,39,61,29,27,14,21,52,67
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,1,0,1,2,0,1
"COG4336",17,36,46,8,24,12,55,17,6,8
"COG4337",88,17,6,42,48,14,14,24,17,8
"COG4338",5,1,1,4,3,6,0,3,4,5
"COG4339",1,5,2,3,0,1,8,2,0,2
"COG4340",0,3,1,1,1,0,0,2,3,0
"COG4341",142,137,93,131,99,157,26,146,123,123
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,11,2,70,1,0,1,37,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,14,0,2,0,0,0,5,0,1
"COG4360",29,0,0,51,0,29,1,21,46,66
"COG4362",2,1,0,0,2,7,0,2,3,1
"COG4365",76,17,96,46,114,49,32,27,54,25
"COG4370",84,13,0,245,0,100,1,55,154,220
"COG4371",3,5,0,20,1,0,0,19,0,1
"COG4372",43,12,0,86,0,30,0,29,63,72
"COG4373",0,2,0,1,2,0,9,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,19,0,0,0
"COG4380",3,0,5,2,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,4,0,0,0
"COG4382",0,0,0,0,1,0,3,1,0,0
"COG4383",0,1,0,1,8,1,41,0,2,0
"COG4384",0,1,0,0,0,0,12,0,0,1
"COG4385",0,0,0,0,0,0,11,0,0,0
"COG4386",0,4,0,0,0,0,33,0,0,0
"COG4387",0,1,2,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,1,0,0,5,0,0,0,0,0
"COG4391",5,9,15,3,12,0,9,4,0,1
"COG4392",2,3,18,0,6,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,1,0,0,1,0,0,0
"COG4395",131,86,75,95,88,144,59,132,111,94
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,0,1,0
"COG4398",11,52,2,44,3,0,28,54,2,17
"COG4399",1,8,4,2,2,6,14,1,0,3
"COG4401",22,21,0,26,0,16,0,9,24,30
"COG4402",0,1,3,1,2,0,16,3,0,0
"COG4403",1,6,2,8,0,1,43,4,0,9
"COG4405",1,2,1,1,1,0,6,7,0,0
"COG4409",31,48,5,16,20,12,19,28,19,26
"COG4412",208,193,26,59,44,42,4,126,48,54
"COG4413",0,0,2,0,1,0,1,0,0,0
"COG4420",1,0,1,0,0,0,10,0,0,0
"COG4421",41,56,33,60,20,66,8,57,59,48
"COG4422",0,3,1,0,0,0,19,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",1,0,0,0,0,0,10,1,0,2
"COG4427",0,4,3,0,3,1,33,2,0,0
"COG4430",0,3,2,2,0,1,62,1,1,5
"COG4445",28,25,50,76,36,34,59,25,57,68
"COG4446",26,7,3,45,3,34,3,9,51,67
"COG4447",51,39,63,85,62,54,103,36,67,102
"COG4448",142,89,48,122,61,70,36,118,99,141
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",17,8,11,43,19,23,0,15,38,49
"COG4452",1,1,3,1,0,0,48,2,1,2
"COG4453",0,1,0,0,0,0,3,0,1,0
"COG4454",45,16,9,19,13,42,53,24,31,48
"COG4455",0,1,3,0,5,0,0,0,0,0
"COG4456",0,0,0,0,0,0,11,0,0,0
"COG4457",3,1,15,0,5,0,0,1,0,1
"COG4458",1,2,12,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,3,0,18,0,0,1
"COG4464",12,21,16,4,17,4,6,13,13,3
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0
"COG4487",29,10,27,40,18,70,30,57,118,120
"COG4496",3,3,14,2,14,4,1,3,8,3
"COG4502",1,0,0,0,0,0,2,1,0,0
"COG4517",13,19,27,17,40,17,25,20,22,16
"COG4519",0,0,0,0,1,0,0,0,1,0
"COG4520",6,15,8,3,4,9,32,10,9,5
"COG4521",122,70,166,125,191,151,11,127,134,125
"COG4525",100,38,99,75,108,101,3,84,85,91
"COG4529",3,2,0,7,3,6,18,8,3,3
"COG4530",7,0,0,1,1,7,9,1,6,3
"COG4531",172,75,56,118,79,178,52,126,186,155
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",49,48,61,49,103,103,66,50,79,57
"COG4536",115,80,211,128,194,218,146,120,212,126
"COG4538",0,0,1,0,1,0,0,0,0,0
"COG4539",3,2,2,2,3,0,12,6,3,2
"COG4540",1,0,0,0,0,0,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,1,0,0,0,0
"COG4544",0,7,0,7,0,3,30,5,3,3
"COG4547",413,233,289,376,381,528,137,372,460,384
"COG4548",9,148,30,12,76,10,97,23,22,12
"COG4549",0,0,5,0,0,1,6,0,0,0
"COG4551",0,1,1,0,1,0,11,0,0,0
"COG4552",1,31,1,3,2,1,0,9,2,1
"COG4553",11,6,8,16,6,25,88,14,15,15
"COG4555",41,44,36,38,24,46,12,47,44,42
"COG4558",9,1,36,21,23,50,26,16,76,25
"COG4559",6,6,60,14,35,42,53,11,76,24
"COG4564",2,0,18,1,7,1,106,7,1,0
"COG4565",1,1,7,0,0,0,2,0,0,0
"COG4566",1,8,4,1,3,0,57,9,1,4
"COG4567",103,63,70,108,78,115,43,100,99,98
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",17,3,10,4,20,9,57,5,4,10
"COG4570",1,7,0,2,0,0,2,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,12,0,5,0,0,3,0,4
"COG4574",0,1,0,2,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,6,0,0,0,0,2,2,1,0
"COG4577",17,10,2,61,0,12,1,18,27,53
"COG4579",0,9,24,4,26,14,86,14,12,6
"COG4580",0,2,0,0,1,0,2,1,2,0
"COG4581",199,103,24,385,26,168,6,162,249,346
"COG4582",3,6,1,1,1,4,2,10,9,6
"COG4583",81,55,92,70,98,71,25,79,76,77
"COG4584",8,42,100,3,23,6,328,27,14,2
"COG4585",2,24,21,5,21,6,241,15,9,4
"COG4586",47,27,6,58,4,36,7,33,66,66
"COG4587",21,12,0,39,0,26,1,13,47,64
"COG4588",0,0,0,0,0,0,2,1,0,0
"COG4589",11,8,3,5,5,1,4,1,0,1
"COG4590",3,5,0,5,6,3,141,6,8,8
"COG4591",491,413,558,339,535,434,394,378,475,370
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,40,0,4,0,1,0,0,0
"COG4597",273,237,159,259,177,241,87,259,225,251
"COG4598",6,9,48,9,24,19,29,7,9,8
"COG4603",194,157,189,208,213,190,70,266,181,201
"COG4604",0,0,0,0,0,0,3,1,0,0
"COG4605",0,0,0,0,0,0,5,0,0,0
"COG4606",1,1,0,0,0,1,4,1,0,0
"COG4607",0,0,1,0,0,0,6,0,0,0
"COG4608",104,332,132,111,89,87,124,163,72,110
"COG4615",2,4,1,0,3,0,58,1,0,0
"COG4618",3,3,29,1,9,1,48,2,2,0
"COG4619",0,3,1,5,0,0,1,2,0,1
"COG4623",34,21,71,20,65,27,112,27,31,21
"COG4624",0,0,0,2,4,0,8,1,0,1
"COG4625",5,14,17,35,16,21,55,17,15,29
"COG4626",3,17,1,1,26,3,38,2,2,1
"COG4627",8,8,11,10,15,16,3,8,14,14
"COG4628",0,1,21,0,18,0,14,0,1,0
"COG4630",39,74,34,36,52,58,53,171,56,106
"COG4631",174,263,170,188,257,110,71,238,112,177
"COG4632",3,13,0,5,1,4,0,3,2,2
"COG4633",2,4,1,1,0,0,19,0,0,1
"COG4634",0,2,0,1,0,0,0,1,0,0
"COG4635",14,3,102,21,64,110,2,28,146,38
"COG4636",0,1,1,0,0,1,8,0,0,1
"COG4637",0,1,2,0,3,0,15,1,0,1
"COG4638",733,1039,544,602,758,460,885,855,439,575
"COG4639",3,0,0,22,0,5,1,16,8,12
"COG4641",5,24,9,9,11,9,7,7,8,5
"COG4642",125,200,459,115,302,102,25,141,121,136
"COG4643",8,11,15,13,6,8,110,6,9,14
"COG4644",11,51,51,13,74,9,2657,23,15,3
"COG4645",0,2,0,0,0,0,5,0,0,0
"COG4646",7,4,3,1,6,1,14,8,2,1
"COG4647",0,1,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,11,0,0,0
"COG4649",5,9,2,9,1,17,29,8,12,7
"COG4650",1,0,0,0,0,0,11,3,0,0
"COG4651",10,12,1,21,5,31,92,14,29,8
"COG4653",1,15,10,4,4,2,70,5,1,5
"COG4654",1,3,2,4,1,1,2,1,0,4
"COG4655",1,1,0,0,0,0,2,0,0,0
"COG4656",3,12,56,2,39,4,112,6,2,3
"COG4657",4,3,27,0,13,2,35,4,2,2
"COG4658",7,2,54,3,21,11,53,1,9,1
"COG4659",0,5,35,1,11,4,30,1,4,0
"COG4660",2,6,45,3,13,3,30,4,9,2
"COG4662",31,37,35,32,35,48,9,31,45,18
"COG4663",557,346,602,540,621,672,388,668,492,570
"COG4664",757,439,682,648,688,794,474,812,676,727
"COG4665",275,140,213,218,247,284,148,257,230,222
"COG4666",322,321,459,256,360,209,472,343,219,286
"COG4667",19,8,6,12,17,15,3,10,14,10
"COG4668",15,5,0,16,0,4,7,22,2,7
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",4,10,10,8,6,11,1,10,4,14
"COG4671",2,13,3,3,4,3,52,9,3,9
"COG4672",16,11,2,16,0,0,68,7,6,9
"COG4674",47,25,16,66,11,85,39,29,77,81
"COG4675",17,14,7,24,0,8,54,5,11,31
"COG4676",0,1,0,0,2,0,0,1,0,1
"COG4677",0,1,0,0,3,2,3,7,0,0
"COG4678",11,15,0,20,1,0,39,15,0,3
"COG4679",0,0,1,0,1,0,6,0,1,0
"COG4680",0,0,1,0,0,1,7,1,0,0
"COG4681",2,5,55,0,23,1,34,1,0,0
"COG4682",0,1,1,0,0,0,4,0,0,0
"COG4683",0,2,0,0,0,0,5,0,0,0
"COG4688",0,0,2,0,0,0,35,0,3,0
"COG4689",2,1,0,3,0,0,0,3,0,1
"COG4690",1,15,10,4,5,0,2,1,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",16,22,1,22,2,0,29,38,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,6,1,32,0,0,0
"COG4695",20,42,10,11,30,2,191,11,5,25
"COG4696",0,3,0,0,0,1,5,1,1,1
"COG4700",0,0,0,1,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,8,0,0,0
"COG4704",16,16,31,12,38,14,20,16,18,12
"COG4705",0,0,0,0,1,1,1,0,0,0
"COG4706",0,0,0,0,0,0,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,3,1,4,0,3,0,0,1
