"","X56_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG3857",3,2,1,32,3,3,1,0,0,1
"COG3858",10,18,1,30,17,17,21,2,18,37
"COG3859",0,0,0,3,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,21,20,20,32,82,64,32,121,33
"COG3865",5,0,1,2,0,0,1,1,0,0
"COG3866",0,3,1,6,1,0,2,0,0,0
"COG3867",43,15,17,8,12,12,5,15,8,23
"COG3868",3,2,16,2,0,0,0,0,0,0
"COG3869",9,7,8,35,3,8,10,7,7,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",41,2,1,3,1,1,0,1,3,0
"COG3872",25,18,0,75,42,21,35,0,23,43
"COG3874",0,0,0,8,0,0,0,0,0,0
"COG3875",109,28,2,66,14,6,36,1,11,30
"COG3876",101,103,87,182,76,80,58,106,64,84
"COG3877",1,0,0,5,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,16,2,4,7,0,2,4
"COG3882",158,35,34,122,30,19,14,44,9,40
"COG3883",2,1,0,7,0,0,8,0,5,4
"COG3884",2,3,0,0,0,0,5,0,6,2
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",34,6,54,40,2,1,9,16,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",179,23,0,48,0,0,4,0,0,27
"COG3890",0,0,0,0,0,0,0,2,0,1
"COG3892",25,13,11,18,27,35,43,24,59,28
"COG3893",19,12,22,12,11,38,34,115,68,37
"COG3894",62,60,45,249,48,51,53,173,79,58
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,6,2,0,4,1,0,1
"COG3897",4,7,5,11,2,1,6,4,7,5
"COG3898",32,32,47,17,30,33,29,83,78,22
"COG3899",5,4,2,24,4,5,20,16,9,13
"COG3900",5,0,0,1,0,0,0,0,0,1
"COG3901",5,3,4,19,6,5,23,0,7,14
"COG3903",8,0,2,5,0,2,2,0,2,0
"COG3904",2,0,1,0,0,2,0,28,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",9,4,1,16,3,0,2,0,7,1
"COG3908",21,18,32,14,35,20,19,21,10,29
"COG3909",6,19,65,2,16,14,17,18,30,21
"COG3910",2,1,0,1,0,0,4,0,4,1
"COG3911",34,11,24,3,10,17,3,51,9,10
"COG3913",0,0,4,1,1,1,0,1,0,0
"COG3914",152,166,144,139,257,182,148,170,136,180
"COG3915",2,1,2,1,0,0,0,1,0,0
"COG3916",12,1,1,0,0,1,1,5,0,2
"COG3917",113,182,225,116,205,222,141,204,154,232
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",3,3,16,15,5,3,2,2,3,6
"COG3920",262,13,41,68,13,13,12,14,15,8
"COG3921",43,1,1,4,1,2,1,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,6,10,12,16,15,4,6,58,6
"COG3930",8,9,15,5,11,13,7,0,5,6
"COG3931",29,22,19,18,17,16,12,46,15,16
"COG3932",25,1,2,1,0,2,1,2,1,0
"COG3934",62,6,5,10,7,10,25,8,5,14
"COG3935",7,0,0,10,1,0,0,0,16,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,2,6,0,0,0,7,0,14,2
"COG3938",62,52,65,86,48,52,63,83,64,52
"COG3940",49,1,14,12,1,4,0,63,0,0
"COG3941",2,1,2,0,1,9,3,0,12,0
"COG3942",12,1,0,2,0,0,0,0,0,0
"COG3943",20,1,13,6,0,1,2,0,0,0
"COG3944",28,0,0,2,0,0,0,0,0,0
"COG3945",81,10,3,51,0,0,3,0,0,16
"COG3946",1,0,0,1,0,0,0,0,0,0
"COG3947",0,1,9,4,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,1,1,0,1
"COG3949",23,6,4,27,12,1,7,4,10,14
"COG3950",4,2,11,4,0,2,1,1,0,1
"COG3951",5,8,11,16,2,7,14,4,3,5
"COG3952",45,7,8,15,5,8,5,9,10,3
"COG3953",3,0,0,0,0,0,0,0,0,0
"COG3954",30,90,36,34,55,70,62,12,77,26
"COG3955",0,0,1,0,1,0,0,0,0,0
"COG3956",32,23,2,50,27,34,35,0,54,16
"COG3957",87,5,11,40,0,3,2,3,2,0
"COG3958",152,103,104,130,82,127,114,173,88,126
"COG3959",167,98,81,126,97,89,92,122,88,156
"COG3960",0,0,2,1,0,0,0,0,0,0
"COG3961",1,1,4,19,0,2,3,0,4,4
"COG3962",112,109,196,82,127,192,208,156,213,169
"COG3963",14,1,7,17,4,3,6,1,7,6
"COG3964",46,18,11,25,23,18,17,18,11,18
"COG3965",2,1,1,2,0,0,2,0,0,0
"COG3967",18,1,7,0,0,2,0,0,2,1
"COG3968",42,11,39,43,2,12,27,109,5,10
"COG3969",0,0,2,0,1,3,1,0,4,0
"COG3970",35,11,8,10,19,23,24,5,15,15
"COG3971",57,119,150,63,99,99,102,127,113,103
"COG3972",1,0,2,0,0,0,0,0,0,0
"COG3973",37,17,0,56,10,1,18,0,20,16
"COG3975",111,40,96,60,14,43,54,42,53,42
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",5,4,8,26,1,0,3,43,2,5
"COG3978",0,0,5,0,0,0,0,0,0,0
"COG3979",77,204,70,107,133,177,267,22,101,262
"COG3980",59,26,38,78,21,15,20,41,12,26
"COG3981",1,1,1,2,1,1,0,0,1,0
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,10,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",75,50,36,111,47,43,50,54,42,53
"COG4034",0,1,0,0,1,1,0,0,0,2
"COG4043",1,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",82,8,0,35,0,0,0,0,0,12
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",7,7,15,7,7,30,36,1,34,30
"COG4083",3,17,0,1,10,17,21,0,8,12
"COG4085",3,2,0,20,0,1,1,0,0,0
"COG4087",1,0,0,0,0,1,0,0,0,0
"COG4088",0,2,0,0,0,0,4,0,4,3
"COG4091",44,38,21,32,60,84,70,31,85,87
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,0,0,0,0,0,0
"COG4094",27,62,27,48,50,18,12,0,17,7
"COG4095",9,20,7,5,32,17,9,16,8,15
"COG4096",65,35,120,58,36,61,31,62,36,35
"COG4097",28,1,5,15,1,2,4,1,1,4
"COG4099",68,51,45,64,32,30,66,32,36,52
"COG4100",33,142,22,0,85,55,112,0,154,21
"COG4101",7,12,3,4,11,8,21,1,11,20
"COG4102",101,108,106,115,81,103,160,194,156,119
"COG4103",20,38,44,34,30,25,22,52,26,29
"COG4104",3,0,2,3,2,0,1,2,2,0
"COG4105",160,179,231,173,237,55,42,95,47,81
"COG4106",0,1,2,1,4,1,5,0,3,3
"COG4107",0,2,1,0,2,1,3,2,0,15
"COG4108",121,224,185,76,135,149,194,229,166,82
"COG4110",1,0,0,0,0,0,0,1,0,0
"COG4111",2,0,0,0,0,1,0,1,0,0
"COG4112",3,4,2,2,0,2,0,0,0,2
"COG4113",0,0,1,3,0,1,0,0,0,0
"COG4114",0,0,2,3,0,0,0,0,0,0
"COG4115",12,0,4,6,1,0,0,3,2,0
"COG4117",12,0,0,2,3,0,1,0,1,0
"COG4118",0,0,0,1,0,0,0,0,1,0
"COG4119",7,0,2,1,2,1,0,0,1,0
"COG4120",2,1,2,9,0,0,0,0,0,0
"COG4121",53,122,129,38,81,102,88,187,115,55
"COG4122",165,108,121,94,154,141,88,81,88,161
"COG4123",31,33,68,28,18,25,13,102,28,20
"COG4124",24,1,5,4,0,1,1,1,0,1
"COG4125",1,0,3,3,0,0,1,1,0,0
"COG4126",27,28,16,38,20,16,26,31,38,24
"COG4127",5,4,1,2,8,5,3,0,2,7
"COG4128",0,2,113,1,0,0,0,0,0,0
"COG4130",2,1,2,3,5,1,1,3,3,5
"COG4132",0,0,0,3,0,0,0,0,0,1
"COG4133",43,46,70,42,56,24,15,32,21,19
"COG4134",8,6,25,22,6,10,7,19,21,10
"COG4135",18,6,28,20,1,13,16,9,22,9
"COG4136",2,3,12,3,0,3,1,8,3,1
"COG4137",2,5,9,8,4,11,4,33,4,5
"COG4138",0,2,3,4,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",37,42,34,36,48,52,43,67,63,32
"COG4145",34,35,24,61,44,9,84,38,22,54
"COG4146",198,198,222,400,191,197,173,285,157,211
"COG4147",157,256,359,127,426,413,414,426,293,404
"COG4148",30,16,41,48,14,11,24,82,21,10
"COG4149",18,7,8,7,7,21,26,49,24,16
"COG4150",7,1,2,6,0,2,3,0,0,1
"COG4152",86,30,53,21,13,26,16,85,9,31
"COG4154",19,18,27,21,19,26,19,28,32,24
"COG4158",4,2,0,3,6,5,6,6,3,3
"COG4160",68,68,82,56,85,70,39,83,75,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",201,221,205,344,226,226,248,295,232,264
"COG4167",2,2,15,2,0,0,2,1,0,1
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,4,1,0,0,1,1,0,0
"COG4171",0,3,8,4,1,1,0,2,1,0
"COG4172",98,166,165,115,154,162,119,251,176,140
"COG4174",74,58,52,94,72,69,73,60,60,54
"COG4175",260,278,379,226,336,236,225,295,320,375
"COG4176",374,398,503,315,594,465,407,442,503,566
"COG4177",497,562,472,699,667,558,664,416,629,616
"COG4178",11,71,15,0,40,93,149,16,216,71
"COG4181",57,52,73,51,55,64,62,114,74,79
"COG4185",10,2,1,2,0,1,0,1,0,0
"COG4186",34,0,1,1,0,3,0,1,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",99,182,85,132,106,112,159,53,176,106
"COG4189",1,0,0,0,0,0,0,0,1,0
"COG4190",0,2,0,1,0,0,0,0,0,0
"COG4191",35,29,66,38,7,12,7,111,24,7
"COG4193",0,0,3,0,0,0,0,0,3,1
"COG4195",3,9,0,3,5,0,4,0,4,3
"COG4196",47,3,11,43,2,3,7,2,0,0
"COG4198",147,99,97,243,112,66,90,41,76,149
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",344,205,270,307,227,68,57,201,48,72
"COG4208",5,1,0,5,0,0,0,0,0,0
"COG4209",2,1,1,1,3,4,0,1,2,1
"COG4213",21,1,4,6,1,5,2,57,2,1
"COG4214",23,2,3,2,3,4,2,49,6,4
"COG4215",70,65,114,58,113,73,57,82,71,97
"COG4219",38,4,20,9,0,2,1,3,0,0
"COG4220",0,0,1,0,0,0,0,1,0,0
"COG4221",221,162,116,106,105,85,116,86,81,128
"COG4222",24,2,26,19,1,4,3,10,2,3
"COG4223",2,5,25,2,7,3,3,20,13,4
"COG4225",28,12,2,24,7,5,11,11,5,7
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",66,4,13,11,4,33,7,11,60,5
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",1,18,18,7,0,0,6,0,12,10
"COG4230",127,129,283,147,102,161,74,432,114,75
"COG4231",118,156,86,410,112,136,170,144,172,106
"COG4232",291,267,312,262,256,285,197,367,189,274
"COG4233",33,45,36,17,34,143,90,78,126,126
"COG4235",32,30,68,48,29,37,32,88,36,33
"COG4239",68,56,36,81,55,55,59,55,59,63
"COG4240",135,181,201,73,179,180,111,83,119,156
"COG4241",16,34,3,0,41,19,27,0,51,4
"COG4242",30,5,10,75,5,8,17,1,3,6
"COG4243",58,127,19,10,45,45,67,3,132,21
"COG4244",16,31,9,10,72,62,8,0,5,5
"COG4245",2,0,0,9,2,2,0,1,1,1
"COG4246",22,4,2,5,4,3,0,0,10,4
"COG4247",49,27,43,29,42,45,21,6,15,58
"COG4248",1,0,1,1,0,2,2,3,2,0
"COG4249",65,24,52,235,49,47,36,49,41,54
"COG4251",281,9,54,46,11,6,1,11,5,3
"COG4252",133,115,185,294,232,233,176,208,250,166
"COG4253",10,0,0,2,0,0,0,0,2,0
"COG4254",8,16,4,27,33,32,10,9,15,15
"COG4255",0,0,0,0,0,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",229,54,15,106,2,0,7,1,18,72
"COG4258",47,3,20,21,1,1,1,0,0,1
"COG4259",0,0,1,3,0,1,0,3,0,0
"COG4260",2,5,5,5,6,7,2,8,5,4
"COG4261",12,2,14,11,0,2,0,0,0,1
"COG4262",15,6,21,38,3,2,13,10,2,2
"COG4263",3,2,7,32,0,0,0,1,3,1
"COG4264",1,3,40,17,2,3,2,2,2,0
"COG4266",79,42,102,78,145,71,54,46,68,109
"COG4267",0,1,3,2,1,0,0,0,0,0
"COG4268",11,8,7,15,4,11,4,14,2,4
"COG4269",10,1,6,4,1,5,9,11,18,4
"COG4270",25,43,31,3,31,41,32,37,24,45
"COG4271",4,1,1,2,0,0,0,0,0,0
"COG4273",0,0,1,5,0,0,0,0,0,0
"COG4274",19,23,30,27,39,74,32,40,32,37
"COG4275",10,2,2,5,0,0,2,2,1,0
"COG4276",22,84,12,23,63,22,26,19,13,23
"COG4277",38,1,4,4,2,1,1,0,1,0
"COG4278",6,3,0,5,5,10,7,0,1,3
"COG4279",0,8,20,2,1,1,29,0,33,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,10,1,6,4,6,9,2,7,7
"COG4282",0,0,6,0,0,1,0,0,2,0
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",8,9,2,55,5,9,21,15,18,18
"COG4285",0,0,0,10,0,0,0,8,0,0
"COG4286",0,0,5,0,0,0,6,35,0,3
"COG4287",22,28,35,78,42,19,22,1,11,39
"COG4288",1,0,5,1,2,0,0,0,5,0
"COG4289",25,0,0,8,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",6,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,2,0,0,0,0,0,0
"COG4293",35,10,0,14,2,2,13,0,3,15
"COG4294",7,24,31,1,34,59,41,25,149,33
"COG4295",0,0,0,0,0,1,0,1,0,1
"COG4297",1,0,0,0,0,0,1,0,0,1
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",43,43,63,79,37,61,35,17,18,54
"COG4300",4,0,0,0,0,0,1,0,0,0
"COG4301",181,52,27,38,22,25,35,6,18,54
"COG4302",11,2,12,9,1,3,0,1,0,0
"COG4303",23,2,23,24,1,1,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",11,4,5,24,2,2,5,1,3,3
"COG4308",4,9,7,9,8,1,3,7,3,12
"COG4310",49,33,42,74,66,24,9,15,3,25
"COG4311",17,19,24,15,28,74,75,93,59,82
"COG4312",5,0,0,4,0,1,1,0,0,0
"COG4313",1,1,0,2,0,0,2,0,0,0
"COG4314",0,0,1,7,0,1,1,0,0,0
"COG4315",0,4,2,0,3,3,0,21,1,2
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",0,3,16,0,1,0,18,0,22,5
"COG4319",1,1,0,9,6,4,9,0,0,3
"COG4320",2,0,0,10,2,1,9,0,1,0
"COG4321",2,3,10,4,4,4,4,16,8,1
"COG4322",0,1,0,2,1,1,0,0,0,1
"COG4323",12,14,19,8,12,14,8,29,9,7
"COG4324",23,13,2,34,14,4,18,1,9,8
"COG4325",67,5,31,16,1,0,1,3,1,1
"COG4326",1,6,14,0,0,0,0,0,0,0
"COG4327",24,44,54,11,59,55,59,43,28,52
"COG4328",0,1,1,0,1,1,4,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",24,47,24,9,34,34,25,39,53,18
"COG4334",6,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,0,1,1
"COG4336",14,11,26,28,14,22,26,32,10,21
"COG4337",5,36,49,5,38,48,84,5,42,64
"COG4338",3,1,4,0,2,7,2,0,0,0
"COG4339",29,2,2,6,2,1,4,0,4,2
"COG4340",7,0,14,1,3,1,3,0,0,0
"COG4341",143,107,116,71,191,134,115,77,115,183
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,1,0,3,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",3,17,47,27,0,2,48,4,56,24
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,4,6,0,0,0,1,1
"COG4360",16,80,16,1,48,34,33,0,46,13
"COG4362",1,2,3,0,0,6,5,2,2,1
"COG4365",41,46,100,7,40,51,16,112,24,45
"COG4370",43,201,70,0,88,128,117,0,214,32
"COG4371",0,26,15,0,43,4,13,0,32,11
"COG4372",5,28,4,0,19,51,55,0,72,18
"COG4373",0,1,0,2,0,0,2,2,1,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,3,0,1,1,11,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,3,0,0,0,0,0,0
"COG4383",10,2,5,4,1,1,4,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,1,0,0
"COG4387",0,0,1,1,0,0,1,0,0,0
"COG4388",4,2,0,4,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,2,0,0
"COG4391",2,3,2,7,3,3,6,7,2,7
"COG4392",0,0,5,0,0,2,0,13,0,0
"COG4393",3,0,0,1,0,0,0,0,1,0
"COG4394",0,0,0,0,0,1,0,1,0,0
"COG4395",80,76,159,53,155,115,78,95,89,111
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,1,0,0,0
"COG4398",16,11,9,11,4,22,62,5,67,38
"COG4399",4,3,8,24,5,5,8,0,3,1
"COG4401",5,26,8,2,27,22,23,0,24,15
"COG4402",0,0,0,1,0,1,4,2,0,0
"COG4403",9,2,3,5,0,1,6,0,3,0
"COG4405",6,2,3,2,2,1,4,5,1,5
"COG4409",16,32,51,25,19,41,24,5,26,21
"COG4412",62,226,36,239,180,157,154,33,69,176
"COG4413",2,0,0,6,0,0,1,0,1,0
"COG4420",24,0,1,2,0,0,0,0,2,2
"COG4421",57,42,47,51,97,54,38,32,142,49
"COG4422",9,1,1,6,0,1,1,0,2,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",3,1,2,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,2,1
"COG4427",16,1,0,3,0,0,0,1,0,0
"COG4430",26,1,15,2,0,1,0,2,1,0
"COG4445",30,65,58,19,43,57,59,52,55,26
"COG4446",25,81,16,9,56,85,29,1,40,7
"COG4447",55,102,74,46,55,71,96,60,78,33
"COG4448",91,172,45,101,144,142,165,52,138,133
"COG4449",0,1,1,0,0,0,0,0,0,0
"COG4451",14,41,14,1,21,35,49,15,35,25
"COG4452",19,2,1,7,3,6,6,5,0,1
"COG4453",2,0,0,3,0,0,0,1,0,0
"COG4454",6,27,16,12,51,18,6,1,5,7
"COG4455",0,0,6,0,0,0,0,2,0,0
"COG4456",2,0,1,2,0,0,0,0,2,0
"COG4457",1,3,2,4,1,0,0,15,0,2
"COG4458",0,2,1,1,1,1,1,6,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,0,0
"COG4464",12,5,15,21,7,14,7,16,5,16
"COG4468",1,0,0,7,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",2,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",45,136,60,25,93,90,68,79,105,40
"COG4496",2,3,5,4,3,4,5,13,4,3
"COG4502",9,0,1,0,1,0,1,0,0,1
"COG4517",10,23,11,16,18,16,8,40,17,23
"COG4519",0,0,2,2,0,0,0,0,0,0
"COG4520",9,4,6,16,3,11,7,5,5,6
"COG4521",85,73,123,74,169,109,137,138,84,136
"COG4525",62,63,99,68,105,77,81,90,61,94
"COG4529",26,6,6,0,6,6,7,2,11,4
"COG4530",2,8,6,0,3,6,1,0,3,1
"COG4531",32,98,139,28,153,163,128,51,99,152
"COG4533",0,1,10,1,0,0,0,1,0,0
"COG4535",28,56,76,55,49,64,29,72,43,59
"COG4536",71,131,183,87,125,123,76,205,102,97
"COG4538",0,1,22,0,0,0,0,0,0,0
"COG4539",0,6,17,2,3,2,7,1,4,6
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,1,1,0,0
"COG4544",30,6,3,7,5,4,12,0,7,1
"COG4547",211,276,443,118,378,371,262,298,321,341
"COG4548",56,22,16,86,31,23,39,27,13,17
"COG4549",1,1,0,0,1,1,0,1,1,0
"COG4551",0,0,2,4,0,0,0,0,0,0
"COG4552",14,2,1,21,9,1,3,0,0,3
"COG4553",14,0,6,8,1,5,6,8,22,6
"COG4555",45,36,33,59,58,53,39,19,33,50
"COG4558",30,16,18,3,49,113,28,47,11,2
"COG4559",27,16,18,7,40,107,16,76,7,1
"COG4564",133,0,51,2,2,2,0,20,1,1
"COG4565",4,1,5,4,0,0,1,8,1,0
"COG4566",52,4,2,9,1,3,2,4,1,1
"COG4567",64,68,104,50,109,87,87,78,83,98
"COG4568",0,2,1,0,1,0,0,0,0,0
"COG4569",2,6,12,8,9,7,8,6,3,8
"COG4570",2,0,2,2,0,1,1,0,12,1
"COG4572",0,0,1,0,0,0,1,0,0,0
"COG4573",3,3,4,2,4,0,0,6,0,1
"COG4574",0,4,3,1,1,1,3,0,2,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,2,0,0
"COG4577",8,54,21,7,63,46,60,2,53,20
"COG4579",28,21,70,67,12,6,12,106,23,14
"COG4580",1,1,12,10,0,1,1,0,0,0
"COG4581",162,297,88,44,217,194,301,22,308,175
"COG4582",10,7,8,7,6,4,4,5,3,11
"COG4583",43,46,109,55,74,80,53,92,56,107
"COG4584",336,47,89,577,6,27,20,102,3,9
"COG4585",198,15,70,107,11,19,5,16,6,10
"COG4586",29,85,20,30,66,60,50,2,59,24
"COG4587",12,73,16,24,40,40,34,0,38,17
"COG4588",5,0,0,0,0,0,0,0,0,0
"COG4589",0,7,8,1,5,4,9,3,8,7
"COG4590",3,11,42,23,1,1,2,0,2,3
"COG4591",537,367,500,695,452,469,260,502,277,435
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,1,34,0,0
"COG4597",142,238,203,119,319,336,293,170,260,330
"COG4598",41,8,22,39,3,8,7,52,11,7
"COG4603",145,134,114,169,181,217,206,146,249,193
"COG4604",7,0,1,0,1,0,0,0,0,0
"COG4605",14,0,3,0,0,0,0,0,0,0
"COG4606",13,0,2,0,0,0,0,0,0,0
"COG4607",4,0,3,0,0,0,0,1,0,0
"COG4608",352,137,99,375,130,97,171,139,173,160
"COG4615",3,1,7,5,2,2,3,0,0,0
"COG4618",10,1,7,10,1,2,6,21,4,2
"COG4619",4,0,1,6,1,0,4,2,4,0
"COG4623",51,34,85,48,32,26,24,83,24,34
"COG4624",0,1,0,5,0,0,5,2,6,0
"COG4625",66,10,7,7,10,27,44,30,27,8
"COG4626",17,6,7,11,3,6,6,4,11,1
"COG4627",3,2,5,0,4,16,12,11,22,10
"COG4628",1,2,21,1,0,0,1,20,0,0
"COG4630",149,110,109,159,182,97,88,101,154,188
"COG4631",212,180,144,209,278,176,188,169,250,268
"COG4632",25,5,0,21,10,6,7,0,4,6
"COG4633",1,2,14,3,0,0,1,0,0,0
"COG4634",0,0,3,0,0,0,0,0,0,0
"COG4635",17,31,34,1,92,147,19,94,16,15
"COG4636",2,0,0,3,0,0,1,1,1,0
"COG4637",24,0,1,5,1,0,1,2,0,0
"COG4638",753,892,637,586,799,427,829,539,675,923
"COG4639",8,1,0,0,2,7,8,0,12,3
"COG4641",18,8,8,19,4,12,11,8,17,8
"COG4642",313,123,78,432,167,120,154,442,160,162
"COG4643",40,6,16,44,8,12,9,14,24,2
"COG4644",164,50,91,127,10,7,17,18,8,1
"COG4645",8,0,0,5,0,0,0,0,0,0
"COG4646",77,6,14,5,1,8,3,6,0,0
"COG4647",1,0,1,3,0,0,0,0,0,0
"COG4648",2,0,8,2,0,0,0,0,0,0
"COG4649",8,10,16,7,6,8,10,3,10,8
"COG4650",2,0,0,0,0,0,0,0,0,0
"COG4651",4,2,21,6,2,6,12,6,15,1
"COG4653",19,3,6,7,0,7,1,4,17,1
"COG4654",1,0,10,1,2,1,1,1,2,0
"COG4655",1,1,0,1,0,0,0,0,0,1
"COG4656",17,5,46,72,1,2,11,74,4,2
"COG4657",3,1,16,33,2,1,1,7,0,0
"COG4658",2,1,4,29,2,5,8,56,6,2
"COG4659",4,3,22,26,0,1,7,34,5,1
"COG4660",7,2,20,20,1,1,1,13,2,0
"COG4662",17,25,29,55,21,21,22,35,42,24
"COG4663",232,380,528,376,511,544,620,585,515,563
"COG4664",405,522,668,504,739,706,609,720,636,702
"COG4665",126,162,211,184,230,270,195,228,188,241
"COG4666",237,241,306,312,325,247,284,513,302,332
"COG4667",5,7,42,18,11,17,16,2,11,10
"COG4668",6,1,9,11,14,12,9,1,13,7
"COG4669",1,1,0,0,0,0,0,0,0,0
"COG4670",4,1,1,6,0,3,7,8,12,4
"COG4671",3,11,4,11,7,2,17,2,7,5
"COG4672",3,5,13,4,7,28,25,1,111,6
"COG4674",38,62,27,49,31,16,48,10,49,15
"COG4675",21,0,28,0,3,26,10,5,37,3
"COG4676",0,1,0,8,1,6,0,0,2,0
"COG4677",13,8,8,27,1,0,0,0,0,0
"COG4678",0,15,24,1,0,0,11,0,45,9
"COG4679",2,1,1,6,0,0,0,1,0,0
"COG4680",6,1,1,3,1,0,0,0,0,0
"COG4681",12,2,21,10,0,2,3,40,0,0
"COG4682",2,0,1,0,0,1,1,0,0,0
"COG4683",11,0,0,3,0,0,1,0,0,0
"COG4688",1,2,9,11,0,1,0,1,0,0
"COG4689",3,2,2,3,1,0,1,0,1,1
"COG4690",7,2,0,23,0,0,8,1,2,4
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",37,52,12,33,15,2,89,0,42,53
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,9,0,0,1,0,1,0,1
"COG4695",40,10,29,24,29,32,15,11,109,13
"COG4696",1,0,1,0,2,2,0,0,4,0
"COG4700",6,0,1,12,0,1,0,0,0,1
"COG4701",0,2,7,0,0,0,0,0,0,0
"COG4702",3,0,0,0,0,0,0,0,0,0
"COG4704",18,16,26,15,19,19,14,38,25,21
"COG4705",4,0,0,1,0,0,0,0,0,0
"COG4706",1,0,3,2,0,0,0,0,0,1
"COG4710",0,0,0,1,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,2,2,0,0,0,0
