"","X123_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",7,1,19,2,0,2,1,1,2,9
"COG3858",41,46,90,41,29,22,26,10,20,28
"COG3859",0,2,3,0,1,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",29,24,34,27,12,37,31,41,66,104
"COG3865",0,0,1,0,0,0,1,2,2,4
"COG3866",0,1,4,2,2,1,0,1,0,2
"COG3867",6,2,1,10,4,2,7,7,44,2
"COG3868",0,0,5,1,0,0,1,1,0,0
"COG3869",0,13,25,6,7,2,13,4,5,14
"COG3870",0,0,1,1,0,0,0,0,0,1
"COG3871",0,4,10,1,0,2,4,1,2,2
"COG3872",57,46,75,15,22,38,27,27,25,50
"COG3874",0,3,4,0,0,0,0,0,0,0
"COG3875",5,98,62,20,46,157,25,2,7,75
"COG3876",98,110,209,99,77,69,72,32,157,82
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,9,2,1,0,3,0,4,5
"COG3882",33,133,104,32,35,182,30,15,25,35
"COG3883",17,0,2,0,0,6,7,0,0,7
"COG3884",2,0,0,5,10,0,2,0,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,16,20,7,5,4,4,7,5,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,136,74,26,54,391,6,0,5,35
"COG3890",0,0,0,1,0,0,0,2,0,0
"COG3892",69,24,10,11,23,17,42,60,69,22
"COG3893",80,8,42,34,52,10,45,42,92,43
"COG3894",19,158,235,42,90,122,76,40,142,86
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,2,1
"COG3897",1,2,5,2,9,3,8,4,6,6
"COG3898",23,9,12,39,31,11,44,61,63,69
"COG3899",6,30,47,18,17,3,14,0,5,20
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",15,31,22,19,37,37,34,9,4,35
"COG3903",0,1,5,0,7,0,0,0,0,4
"COG3904",0,1,0,0,0,1,0,0,5,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,24,15,6,3,36,4,2,0,5
"COG3908",38,17,11,13,13,11,29,22,13,16
"COG3909",20,4,1,16,35,7,35,38,9,21
"COG3910",1,0,2,0,0,0,0,3,0,1
"COG3911",7,4,3,11,11,1,8,5,60,1
"COG3913",0,1,1,0,0,3,0,0,0,0
"COG3914",81,43,60,66,39,116,175,213,130,145
"COG3915",0,1,0,0,0,0,0,0,0,1
"COG3916",0,1,1,2,0,1,0,0,7,0
"COG3917",244,135,97,168,250,119,222,260,214,176
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,6,3,3,2,1,0,9,5
"COG3920",15,40,59,14,10,67,23,8,22,30
"COG3921",0,1,5,3,0,1,6,1,8,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,5,14,3,2,7,6,8,14,18
"COG3930",11,4,4,7,3,14,11,2,3,4
"COG3931",14,17,18,16,23,19,15,16,24,20
"COG3932",0,5,6,1,0,7,1,1,1,0
"COG3934",8,13,12,12,32,3,18,0,5,10
"COG3935",0,1,2,0,1,2,0,0,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,3,2,0,9,0,1,0
"COG3938",50,114,81,58,64,78,70,33,104,90
"COG3940",1,5,3,1,0,9,5,1,1,0
"COG3941",2,0,3,3,2,9,3,4,12,5
"COG3942",0,0,1,0,0,3,1,2,0,1
"COG3943",0,5,7,1,1,8,3,0,2,0
"COG3944",0,1,0,0,0,2,0,0,0,0
"COG3945",0,45,47,18,48,46,2,0,2,9
"COG3946",0,0,1,0,0,1,0,1,0,0
"COG3947",0,0,3,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,3,0,0,1,0
"COG3949",3,22,34,6,18,12,11,3,5,11
"COG3950",0,0,2,4,2,2,0,1,0,0
"COG3951",2,14,11,6,3,14,9,3,12,2
"COG3952",3,4,10,2,5,1,4,11,14,5
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",1,21,23,100,17,29,34,168,27,11
"COG3955",0,0,0,0,0,0,0,0,3,0
"COG3956",53,33,46,20,29,30,30,79,21,47
"COG3957",0,6,13,5,1,21,8,2,0,0
"COG3958",110,175,153,120,140,231,97,75,115,143
"COG3959",118,168,146,106,140,220,107,54,114,117
"COG3960",0,0,0,0,0,2,0,0,0,0
"COG3961",0,1,14,3,2,4,0,0,4,4
"COG3962",205,93,108,112,145,39,88,85,55,51
"COG3963",6,9,12,6,7,4,5,0,15,14
"COG3964",14,55,26,23,22,25,17,10,21,95
"COG3965",0,8,2,0,0,5,0,1,0,0
"COG3967",0,1,0,1,0,0,1,0,0,0
"COG3968",0,0,7,3,7,2,13,7,129,15
"COG3969",0,0,0,2,2,5,1,1,5,0
"COG3970",11,16,11,19,25,5,22,25,2,50
"COG3971",91,101,64,99,139,68,135,123,147,180
"COG3972",0,0,0,0,0,11,0,2,0,0
"COG3973",32,85,65,18,12,70,22,6,1,40
"COG3975",20,26,67,49,50,23,40,26,61,15
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",0,17,26,5,4,4,4,4,14,15
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",43,53,31,75,63,79,212,43,31,249
"COG3980",21,46,68,29,27,85,26,25,16,49
"COG3981",0,1,2,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",46,90,97,33,55,72,58,44,21,128
"COG4034",1,0,0,0,3,0,3,3,0,0
"COG4043",0,0,1,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",1,106,36,13,28,206,4,0,3,17
"COG4063",0,1,0,0,13,0,0,0,0,0
"COG4067",45,26,17,27,31,32,25,22,28,24
"COG4083",7,9,3,23,23,2,16,5,2,11
"COG4085",1,1,29,1,1,0,2,0,1,1
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,3,0,1,0,1,2
"COG4091",131,65,19,23,51,29,72,74,57,77
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,1,0,0,0,0
"COG4094",2,18,41,80,7,13,26,75,21,25
"COG4095",10,7,3,25,14,3,7,3,13,5
"COG4096",57,35,66,42,24,96,26,49,38,33
"COG4097",1,1,8,2,0,8,2,0,7,0
"COG4099",54,66,78,63,47,20,65,11,84,74
"COG4100",0,0,0,138,8,1,10,92,1,11
"COG4101",2,29,4,25,9,10,18,5,6,47
"COG4102",150,234,117,130,131,83,159,80,145,316
"COG4103",35,27,35,21,35,21,28,38,36,37
"COG4104",2,1,2,2,0,5,0,4,3,0
"COG4105",264,215,201,165,184,139,222,180,213,155
"COG4106",1,9,6,3,3,6,4,1,2,15
"COG4107",0,0,2,3,3,1,0,1,0,2
"COG4108",57,65,78,212,85,40,82,321,299,98
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",1,1,0,0,3,1,1,1,0,5
"COG4112",0,1,2,1,0,3,3,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,1,0,0,0,0
"COG4115",0,1,1,1,0,3,0,0,1,1
"COG4117",0,1,1,0,1,3,2,0,0,4
"COG4118",0,0,1,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,2,0,0,0,0,0,0,1
"COG4121",38,47,31,119,98,35,75,160,139,44
"COG4122",180,164,109,101,126,193,109,108,121,112
"COG4123",14,12,19,17,35,16,20,20,73,26
"COG4124",8,2,3,2,0,2,5,1,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",8,45,43,26,21,41,29,42,22,41
"COG4127",14,3,6,2,5,4,6,0,1,5
"COG4128",0,0,1,1,0,0,0,0,0,0
"COG4130",1,5,1,3,2,2,0,0,4,7
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",64,54,38,57,84,47,58,68,97,36
"COG4134",10,12,11,11,13,4,13,21,21,19
"COG4135",3,4,3,3,4,7,8,35,16,15
"COG4136",2,3,4,3,1,0,1,7,1,4
"COG4137",13,33,28,15,18,16,10,7,33,10
"COG4138",0,0,1,0,0,6,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,25,14,13,16,77,41,40,43,53
"COG4145",4,47,56,29,40,32,57,7,44,91
"COG4146",89,47,139,52,59,159,178,115,339,170
"COG4147",476,177,102,286,356,187,437,342,241,251
"COG4148",6,62,37,21,34,38,23,23,61,62
"COG4149",18,48,34,20,28,39,26,19,35,47
"COG4150",0,0,3,1,0,5,0,0,2,4
"COG4152",42,10,25,21,37,7,20,13,75,18
"COG4154",3,11,5,8,4,17,39,23,17,19
"COG4158",4,1,2,3,2,1,3,6,0,5
"COG4160",82,83,56,56,60,87,63,76,39,51
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",190,266,240,222,286,182,278,204,337,354
"COG4167",0,2,2,0,0,8,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,9,16,2,1,3,2,0,1,1
"COG4171",0,5,10,4,0,1,0,0,0,0
"COG4172",116,126,96,131,151,98,149,151,200,160
"COG4174",74,88,91,64,72,62,84,53,77,100
"COG4175",260,371,268,267,375,360,323,258,283,255
"COG4176",155,216,130,131,215,590,528,390,460,325
"COG4177",661,712,706,584,532,598,649,637,385,637
"COG4178",1,1,2,217,72,2,63,268,13,32
"COG4181",64,65,31,55,98,55,83,98,64,57
"COG4185",1,1,1,0,0,2,0,0,0,0
"COG4186",2,0,4,0,0,2,2,1,18,2
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",128,95,147,183,80,57,102,187,79,67
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",9,20,27,22,10,25,11,5,72,9
"COG4193",0,0,0,0,1,0,0,1,3,0
"COG4195",5,8,1,2,1,16,10,5,0,9
"COG4196",1,12,24,1,1,13,2,2,1,1
"COG4198",116,188,206,110,108,120,98,49,110,134
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",215,244,333,160,260,210,175,155,409,160
"COG4208",0,0,3,1,0,9,0,0,0,2
"COG4209",3,0,3,0,1,1,1,2,2,2
"COG4213",1,9,5,1,1,0,3,7,24,2
"COG4214",1,5,0,2,0,2,8,5,34,7
"COG4215",102,86,61,61,66,93,63,68,42,56
"COG4219",1,7,16,4,1,8,3,0,1,4
"COG4220",1,0,4,0,0,0,0,0,6,0
"COG4221",136,189,118,155,161,240,93,87,128,202
"COG4222",0,7,14,0,0,17,1,2,24,7
"COG4223",1,1,1,8,4,2,7,5,28,2
"COG4225",2,30,24,12,3,22,7,4,6,44
"COG4226",0,0,2,0,0,0,0,0,0,0
"COG4227",11,5,15,11,2,16,2,30,22,23
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,9,6,5,11,2,5,0
"COG4230",114,131,114,124,165,172,118,118,340,62
"COG4231",135,194,381,132,115,98,158,149,170,213
"COG4232",317,212,281,268,282,196,260,228,448,229
"COG4233",122,52,52,139,111,49,120,130,155,121
"COG4235",19,36,37,39,46,42,35,20,75,43
"COG4239",52,82,84,48,48,47,49,45,53,96
"COG4240",159,103,91,165,141,90,177,205,67,94
"COG4241",1,0,0,44,0,0,14,75,3,7
"COG4242",0,32,70,9,9,9,8,2,7,12
"COG4243",1,0,6,126,14,4,48,163,6,14
"COG4244",0,0,8,32,4,4,6,2,3,1
"COG4245",0,0,4,0,0,1,0,0,0,0
"COG4246",0,2,1,5,1,2,5,6,0,6
"COG4247",46,27,35,30,39,31,44,36,33,15
"COG4248",1,0,8,0,1,0,2,2,1,1
"COG4249",64,83,272,27,45,47,46,44,19,45
"COG4251",1,64,45,13,4,46,22,1,18,10
"COG4252",251,119,268,121,121,151,166,156,132,196
"COG4253",0,0,4,0,0,2,0,0,1,0
"COG4254",29,26,27,17,7,19,27,20,4,20
"COG4255",0,0,1,0,2,1,3,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,263,110,66,106,509,33,0,25,99
"COG4258",0,22,15,4,0,8,4,2,7,0
"COG4259",0,1,2,0,1,2,0,0,1,0
"COG4260",0,0,2,2,0,3,1,4,3,8
"COG4261",0,7,10,1,0,2,1,1,1,2
"COG4262",0,20,30,6,4,7,5,1,18,14
"COG4263",0,3,9,0,0,6,2,2,11,0
"COG4264",0,4,6,2,0,2,0,1,1,2
"COG4266",80,106,78,62,75,80,103,42,50,64
"COG4267",1,0,2,1,1,3,0,0,0,0
"COG4268",16,10,10,7,4,20,4,11,10,0
"COG4269",0,32,21,5,2,15,8,10,4,16
"COG4270",46,16,13,42,63,13,41,18,42,29
"COG4271",0,1,1,0,0,1,1,0,0,0
"COG4273",0,0,2,0,0,0,0,0,0,1
"COG4274",67,33,29,24,26,31,38,49,9,30
"COG4275",0,4,4,1,1,16,2,0,3,1
"COG4276",42,59,21,66,78,18,81,12,38,112
"COG4277",0,1,5,1,0,8,7,1,7,3
"COG4278",2,1,2,6,0,3,1,2,0,8
"COG4279",1,1,3,14,3,0,13,1,2,4
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",2,20,11,4,6,7,6,2,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,3,0
"COG4284",0,16,37,12,26,1,3,0,1,1
"COG4285",0,0,4,0,0,0,0,0,0,0
"COG4286",0,0,0,5,2,0,0,0,12,1
"COG4287",48,46,79,27,29,22,29,4,33,25
"COG4288",0,0,1,1,4,0,2,0,0,0
"COG4289",0,19,4,0,0,37,0,0,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,1,0,0,0,0,1
"COG4292",0,1,0,0,0,1,0,0,0,0
"COG4293",2,26,19,8,13,44,4,0,4,12
"COG4294",36,1,4,21,20,8,22,29,113,19
"COG4295",0,1,2,0,0,0,0,0,1,0
"COG4297",0,2,0,0,0,3,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",24,14,14,10,19,27,43,8,36,23
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",12,109,60,36,44,198,48,27,13,52
"COG4302",0,2,4,2,0,16,1,0,5,1
"COG4303",0,7,6,4,0,15,2,3,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,9,4,1,4,8,2,2,8
"COG4308",8,3,10,7,6,6,4,3,5,12
"COG4310",48,49,76,58,40,76,47,43,7,35
"COG4311",89,65,38,58,65,62,68,63,58,54
"COG4312",0,0,1,0,0,3,0,3,1,1
"COG4313",0,3,1,0,0,1,1,0,0,0
"COG4314",0,0,1,0,0,0,0,0,1,0
"COG4315",1,1,0,4,0,2,2,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,2,0,7,1,2,0
"COG4319",8,2,9,0,0,7,4,1,2,4
"COG4320",1,8,4,1,0,5,4,1,0,4
"COG4321",4,0,4,2,5,3,3,7,10,5
"COG4322",1,0,3,0,0,0,2,1,1,1
"COG4323",18,13,9,13,10,12,15,9,26,6
"COG4324",1,41,42,5,12,21,14,4,11,30
"COG4325",0,10,16,6,0,17,4,3,2,1
"COG4326",0,1,0,0,0,0,0,0,1,0
"COG4327",69,23,9,44,56,19,71,55,32,38
"COG4328",0,1,0,2,2,0,2,0,6,1
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,12,12,39,16,15,26,65,41,12
"COG4334",0,1,0,0,0,1,0,0,0,0
"COG4335",0,0,4,1,0,2,0,0,10,2
"COG4336",8,19,22,14,33,12,19,12,30,45
"COG4337",46,15,1,44,50,11,61,31,51,42
"COG4338",5,1,1,2,4,3,4,2,8,2
"COG4339",13,3,9,1,1,0,2,0,1,6
"COG4340",2,4,2,3,5,2,3,2,3,3
"COG4341",130,170,65,109,143,160,151,138,77,91
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",0,0,3,0,4,0,1,0,0,1
"COG4353",0,0,0,0,2,0,1,0,0,0
"COG4354",0,4,15,17,13,0,28,2,8,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,7,3,3,1,3,0,0,18
"COG4360",0,0,0,22,2,2,21,121,0,5
"COG4362",1,0,0,2,5,1,1,1,11,8
"COG4365",81,19,5,42,46,20,46,19,229,24
"COG4370",0,0,1,221,22,11,70,299,10,32
"COG4371",0,0,0,35,7,0,17,1,6,0
"COG4372",0,0,0,89,10,2,27,74,7,9
"COG4373",0,5,3,2,3,2,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,5,0,0,1,0,1,2,1
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,1,2,0,0,0
"COG4383",0,5,2,2,0,2,1,0,2,0
"COG4384",0,0,1,0,0,0,0,0,1,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,0,1,1,0,0,1
"COG4389",0,0,0,0,0,3,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",5,6,2,2,8,1,3,4,7,2
"COG4392",1,0,2,0,1,0,1,2,1,1
"COG4393",0,1,2,0,0,1,0,0,0,0
"COG4394",0,1,0,0,0,3,0,0,0,0
"COG4395",176,47,64,83,89,79,133,115,54,87
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",0,5,1,0,0,1,2,0,1,1
"COG4398",7,80,45,36,21,57,46,7,11,44
"COG4399",0,7,14,3,6,11,6,0,4,5
"COG4401",48,6,4,26,8,7,18,47,12,25
"COG4402",0,0,0,0,0,1,3,0,0,0
"COG4403",1,1,12,5,1,1,5,1,1,2
"COG4405",1,2,2,5,5,1,6,0,13,4
"COG4409",18,39,32,22,29,11,21,14,45,43
"COG4412",89,146,289,258,185,71,155,29,22,232
"COG4413",0,1,6,0,0,1,0,0,0,0
"COG4420",4,0,2,0,0,6,2,1,3,3
"COG4421",23,15,23,10,9,55,47,63,15,40
"COG4422",0,2,2,0,0,3,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,2,0,2,0,0,0,1
"COG4425",0,0,0,0,0,0,2,0,2,2
"COG4427",0,1,1,0,0,1,0,0,9,1
"COG4430",0,0,2,0,0,0,2,1,0,0
"COG4445",8,24,22,84,26,16,25,101,63,28
"COG4446",0,11,9,82,14,8,9,88,2,12
"COG4447",23,38,44,123,30,43,40,125,60,41
"COG4448",108,98,108,196,118,29,55,39,30,38
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,21,4,39,21,13,13,61,13,11
"COG4452",0,0,3,3,2,1,4,1,5,5
"COG4453",0,2,4,0,0,1,0,0,0,0
"COG4454",66,5,6,24,16,24,26,26,0,21
"COG4455",0,0,1,2,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1
"COG4457",0,0,3,3,0,0,0,1,0,1
"COG4458",0,0,0,0,0,0,0,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,1,0,4,0
"COG4464",7,14,24,11,10,6,10,8,22,18
"COG4468",0,0,3,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",11,31,16,126,26,16,47,197,36,26
"COG4496",3,4,1,4,7,1,2,0,13,6
"COG4502",1,0,0,0,2,0,1,0,11,1
"COG4517",11,11,13,21,14,14,14,13,31,9
"COG4519",0,1,0,0,0,2,0,0,0,0
"COG4520",1,3,7,1,1,2,5,2,14,19
"COG4521",126,140,97,91,118,134,119,105,66,50
"COG4525",100,99,94,51,95,98,95,73,59,52
"COG4529",6,1,0,4,2,0,7,4,0,6
"COG4530",2,2,0,4,4,0,1,4,8,3
"COG4531",182,28,29,86,144,55,130,123,58,109
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",58,62,37,67,73,60,60,69,118,45
"COG4536",39,23,28,43,50,107,128,139,188,111
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,5,6,2,6,6,4,3,3,2
"COG4540",0,0,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,1,0,2,0,1,0,0,5
"COG4544",1,1,1,2,4,1,9,2,4,15
"COG4547",426,184,151,297,359,187,353,377,210,246
"COG4548",17,158,60,20,54,89,33,8,60,126
"COG4549",0,0,0,0,0,0,1,0,5,0
"COG4551",0,2,0,1,0,2,0,0,0,0
"COG4552",1,31,19,5,7,2,9,1,1,22
"COG4553",1,4,9,10,5,6,14,14,27,12
"COG4555",58,42,51,42,28,36,51,34,22,48
"COG4558",102,4,5,29,0,13,14,19,3,3
"COG4559",76,3,3,13,3,13,15,11,12,7
"COG4564",0,4,4,1,0,15,7,1,14,8
"COG4565",0,15,1,1,2,4,1,0,0,4
"COG4566",0,2,8,4,2,4,6,1,2,2
"COG4567",102,46,52,80,82,63,103,99,49,72
"COG4568",0,0,0,0,0,4,0,0,0,0
"COG4569",8,4,6,1,9,12,12,6,27,5
"COG4570",1,0,1,0,2,1,0,0,4,10
"COG4572",0,0,0,1,0,1,0,0,0,0
"COG4573",1,3,3,1,3,0,3,0,23,1
"COG4574",0,0,0,6,2,0,1,0,1,1
"COG4575",0,1,0,0,0,0,0,2,0,0
"COG4576",1,9,3,2,0,0,0,0,0,0
"COG4577",0,8,5,56,11,4,17,54,5,35
"COG4579",37,114,79,33,42,105,13,12,85,23
"COG4580",0,1,0,0,0,3,0,0,0,1
"COG4581",133,90,46,387,125,115,161,443,145,109
"COG4582",6,8,8,2,10,6,4,1,1,0
"COG4583",91,66,40,62,101,49,77,70,80,49
"COG4584",1,47,530,41,5,132,25,11,61,18
"COG4585",4,45,107,19,10,56,19,9,28,14
"COG4586",16,8,26,90,16,7,41,92,12,32
"COG4587",3,10,20,88,12,1,22,76,8,13
"COG4588",0,2,0,0,0,0,1,0,0,0
"COG4589",4,4,2,6,8,5,6,11,10,13
"COG4590",3,20,16,8,10,2,2,4,1,9
"COG4591",598,554,718,361,428,599,367,319,649,362
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",357,187,171,221,238,188,288,191,148,270
"COG4598",7,36,22,7,6,54,8,11,22,7
"COG4603",236,224,159,131,200,261,235,182,192,217
"COG4604",0,0,0,0,1,1,1,0,0,1
"COG4605",0,0,2,0,0,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",34,144,124,37,54,399,151,89,159,303
"COG4615",0,5,5,1,0,12,4,1,4,4
"COG4618",1,3,4,2,1,7,4,6,18,4
"COG4619",0,20,9,1,3,6,4,3,0,2
"COG4623",32,50,13,34,39,45,25,25,71,22
"COG4624",1,0,2,2,8,0,2,0,0,2
"COG4625",11,2,13,9,4,3,29,26,8,18
"COG4626",5,0,5,3,2,2,7,2,22,16
"COG4627",11,8,9,10,9,3,4,1,2,4
"COG4628",0,1,0,2,4,3,0,0,11,0
"COG4630",117,231,217,121,168,150,140,88,100,116
"COG4631",181,340,257,196,237,265,271,183,157,157
"COG4632",8,10,29,9,2,12,14,3,4,17
"COG4633",0,5,9,1,0,5,1,0,0,1
"COG4634",0,0,3,0,0,0,0,0,0,2
"COG4635",136,0,0,22,23,32,38,30,36,4
"COG4636",0,2,2,0,0,1,0,0,2,2
"COG4637",0,4,7,1,0,6,1,1,4,2
"COG4638",711,1138,523,866,1098,764,820,581,918,1133
"COG4639",3,0,1,6,0,1,6,5,0,0
"COG4641",6,8,15,11,6,18,12,8,14,22
"COG4642",89,684,523,129,212,357,147,98,253,175
"COG4643",3,18,45,4,6,15,12,17,15,16
"COG4644",3,117,233,60,1,192,27,18,14,12
"COG4645",0,2,0,1,0,2,2,0,0,0
"COG4646",0,6,0,1,0,7,3,1,15,6
"COG4647",0,0,2,1,0,0,1,0,0,1
"COG4648",0,6,0,0,0,4,0,0,0,0
"COG4649",7,2,3,10,11,0,14,7,7,17
"COG4650",0,2,2,0,0,2,2,1,0,0
"COG4651",4,20,20,12,5,6,3,3,8,6
"COG4653",7,2,3,1,3,9,4,4,9,13
"COG4654",0,1,0,3,3,2,4,1,8,3
"COG4655",0,0,0,2,0,0,1,0,0,0
"COG4656",1,60,51,8,7,70,6,7,12,6
"COG4657",1,23,18,2,3,27,5,3,6,9
"COG4658",0,44,46,7,5,12,3,3,6,1
"COG4659",1,14,16,1,3,16,6,5,11,3
"COG4660",2,21,22,1,3,25,1,2,10,4
"COG4662",21,28,39,35,33,20,32,40,39,53
"COG4663",572,376,408,403,579,376,648,528,355,401
"COG4664",781,534,630,502,671,461,828,637,497,450
"COG4665",288,207,201,165,225,187,268,237,137,173
"COG4666",249,396,313,240,353,243,354,221,269,313
"COG4667",11,21,14,15,14,17,18,20,9,10
"COG4668",28,2,3,5,4,7,8,13,10,4
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",9,17,33,1,3,5,9,15,1,15
"COG4671",0,0,2,6,3,0,2,6,9,30
"COG4672",10,1,2,1,3,4,13,42,26,19
"COG4674",3,47,40,79,14,14,30,90,16,30
"COG4675",8,3,0,1,1,6,2,11,12,13
"COG4676",8,2,9,1,1,0,0,0,0,4
"COG4677",0,26,60,8,0,36,5,2,1,1
"COG4678",0,0,0,13,9,0,13,0,12,5
"COG4679",1,0,4,0,0,4,1,0,0,1
"COG4680",0,0,0,0,0,1,0,0,1,1
"COG4681",0,13,15,4,2,12,0,0,14,0
"COG4682",0,0,2,0,0,5,1,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,7,29,6,0,7,2,0,0,0
"COG4689",0,4,1,3,3,0,2,2,1,5
"COG4690",1,10,19,0,6,5,2,0,4,17
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",0,24,47,38,98,8,47,0,8,40
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,0,1,1,0,1,0,0
"COG4695",18,7,7,12,5,25,9,18,106,50
"COG4696",2,0,1,0,0,0,0,1,1,1
"COG4700",0,8,4,0,2,4,0,0,4,1
"COG4701",0,3,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",17,7,13,26,22,9,20,13,54,19
"COG4705",0,0,1,1,0,0,2,0,0,0
"COG4706",0,4,2,2,0,4,0,0,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0
