"","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X133_DCM_0d2.3"
"COG3852",82,76,113,84,75,57,57,89,152,94
"COG3853",0,0,0,22,1,25,0,2,0,0
"COG3854",2,10,9,11,70,1,14,9,137,18
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,8,3,3,8,0,5,3,0,0
"COG3858",6,41,32,27,14,24,13,19,5,28
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,41,47,22,28,1150,36,47,32,131
"COG3865",2,0,0,3,1,15,1,0,0,0
"COG3866",0,0,0,6,5,15,1,0,0,30
"COG3867",7,8,7,3,9,3,10,5,23,13
"COG3868",1,0,2,5,0,17,2,0,3,0
"COG3869",3,1,1,7,7,0,4,2,1,13
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",2,0,0,13,1,17,0,0,0,0
"COG3872",16,74,31,32,26,0,28,32,0,27
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,8,11,24,19,0,7,13,0,7
"COG3876",31,111,73,148,57,52,63,70,114,93
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,1,1,0,0,0
"COG3880",0,0,1,3,2,0,1,3,0,3
"COG3882",20,28,39,39,18,26,26,22,26,19
"COG3883",0,4,0,0,1,0,0,0,0,0
"COG3884",2,0,2,0,1,1,1,0,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,4,5,25,3,17,9,3,8,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,2,17,2,0,0,0,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",52,68,42,8,59,5,58,23,25,27
"COG3893",44,89,31,33,57,65,25,34,158,58
"COG3894",36,20,46,111,53,4,36,40,165,78
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,2,1,4,4,1,1
"COG3897",4,2,2,4,7,12,1,6,2,6
"COG3898",57,21,36,19,48,9,45,33,71,30
"COG3899",1,4,1,10,3,6,42,9,8,20
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,17,16,131,13,50,13,10,3,9
"COG3903",0,0,0,3,0,0,6,0,0,6
"COG3904",2,0,0,2,1,6,2,1,12,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,2,0,8,1,1,1,0
"COG3908",20,30,33,6,18,2,4,6,5,5
"COG3909",18,11,15,2,13,8,25,31,13,39
"COG3910",0,0,0,0,0,2,0,0,0,2
"COG3911",6,9,16,6,8,6,5,14,33,14
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",210,226,152,79,202,33,188,151,124,150
"COG3915",0,0,0,2,0,1,0,0,5,1
"COG3916",0,0,1,2,0,9,0,0,0,2
"COG3917",210,255,229,92,193,14,82,72,75,70
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,3,45,2,8,0,5,0,3
"COG3920",9,18,9,96,13,207,17,6,14,13
"COG3921",1,0,1,8,0,19,1,2,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,9,18,27,6,563,19,12,18,66
"COG3930",4,16,5,20,8,20,8,8,1,7
"COG3931",9,13,7,16,9,14,16,9,34,23
"COG3932",0,0,2,50,0,18,5,0,1,2
"COG3934",0,5,0,9,7,2,0,1,7,5
"COG3935",4,0,2,0,1,17,0,1,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,10,0,0,0,0,5
"COG3938",37,40,30,81,47,12,37,31,116,69
"COG3940",1,0,0,112,0,15,1,0,62,0
"COG3941",5,2,0,3,0,598,0,4,2,12
"COG3942",2,0,0,5,0,27,1,0,0,0
"COG3943",0,0,0,12,0,16,2,3,1,1
"COG3944",1,1,0,2,0,6,0,0,0,0
"COG3945",2,1,2,8,0,0,2,0,0,0
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,0,0,0,0,3,0,1,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,2,2,19,4,2,3,4,12,5
"COG3950",1,1,0,42,1,17,1,0,1,0
"COG3951",8,3,9,30,5,38,5,3,8,9
"COG3952",11,5,10,6,9,2,5,6,18,2
"COG3953",0,0,0,0,0,5,0,0,0,0
"COG3954",172,2,56,83,110,49,98,68,4,26
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",63,45,14,38,50,10,66,14,1,24
"COG3957",1,0,2,28,1,71,4,1,0,0
"COG3958",67,117,85,53,86,80,68,104,131,101
"COG3959",51,92,98,62,86,74,51,96,148,104
"COG3960",0,0,0,1,0,4,0,0,0,0
"COG3961",0,0,0,83,2,2,1,0,0,3
"COG3962",211,207,177,107,240,31,215,148,172,167
"COG3963",3,2,8,6,3,12,2,5,0,5
"COG3964",10,7,14,23,11,7,12,22,36,19
"COG3965",0,0,0,4,0,12,0,1,1,0
"COG3967",0,0,0,2,1,10,0,0,1,2
"COG3968",1,11,3,8,7,21,11,7,101,28
"COG3969",2,1,0,2,4,212,0,1,1,4
"COG3970",32,8,20,10,21,12,19,17,4,15
"COG3971",129,115,154,231,88,49,121,140,197,153
"COG3972",1,0,0,134,0,23,1,0,0,0
"COG3973",12,41,10,74,11,0,3,5,0,12
"COG3975",21,24,27,103,79,108,24,30,93,39
"COG3976",0,0,0,1,0,4,0,0,0,0
"COG3977",8,0,3,7,8,2,1,5,47,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",45,174,113,140,82,43,135,128,46,139
"COG3980",24,25,17,60,16,27,27,16,17,16
"COG3981",0,0,0,19,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",41,54,46,59,37,18,34,39,47,41
"COG4034",2,0,4,0,1,0,0,4,0,1
"COG4043",0,0,0,0,0,3,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,3,8,3,0,0,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",24,46,28,48,32,43,22,28,11,25
"COG4083",7,6,6,2,6,3,6,8,7,13
"COG4085",0,0,0,2,2,0,2,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,1
"COG4091",86,119,52,17,98,6,107,66,43,64
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0
"COG4094",82,0,65,23,58,16,61,87,1,23
"COG4095",0,1,5,0,2,0,2,19,10,27
"COG4096",20,23,11,117,22,101,55,35,39,32
"COG4097",0,2,1,2,0,15,0,0,3,1
"COG4099",20,61,48,61,37,20,25,52,40,55
"COG4100",227,1,101,16,206,21,155,117,0,29
"COG4101",3,1,15,7,6,2,11,12,17,11
"COG4102",84,150,160,141,144,30,94,144,191,120
"COG4103",51,23,39,28,28,17,34,46,52,37
"COG4104",1,0,8,2,5,22,4,11,4,6
"COG4105",205,276,247,127,189,68,214,233,227,233
"COG4106",4,1,6,1,6,4,3,4,0,3
"COG4107",2,0,46,2,0,1,0,41,0,2
"COG4108",295,51,170,126,203,110,188,174,245,117
"COG4110",3,0,1,0,0,5,2,0,0,1
"COG4111",3,1,0,1,0,1,4,1,0,1
"COG4112",0,0,2,17,3,1,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,5,1,5,2,0,7,0
"COG4117",0,2,1,8,0,13,0,0,0,1
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,0,4,0,0,0,0
"COG4120",1,0,0,0,0,2,2,0,0,0
"COG4121",154,61,76,115,116,17,41,41,56,34
"COG4122",135,185,152,94,108,32,100,154,110,125
"COG4123",16,8,24,41,19,22,19,15,80,25
"COG4124",1,8,2,2,0,6,0,2,4,2
"COG4125",2,0,0,0,0,3,0,0,0,0
"COG4126",42,13,26,40,29,14,13,13,18,25
"COG4127",1,3,1,0,0,6,1,1,0,9
"COG4128",0,0,0,0,0,0,1,0,1,0
"COG4130",2,1,2,3,2,0,2,2,22,4
"COG4132",0,0,0,0,0,2,1,0,0,0
"COG4133",65,67,72,59,64,39,55,75,78,79
"COG4134",18,2,7,11,21,10,23,19,31,16
"COG4135",12,1,5,3,4,13,21,10,34,11
"COG4136",9,5,1,2,4,6,5,0,6,1
"COG4137",8,9,15,37,5,18,11,14,42,16
"COG4138",0,0,0,32,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",39,63,57,58,61,9,44,42,63,54
"COG4145",17,4,28,21,25,15,15,32,45,29
"COG4146",92,269,245,331,143,90,171,259,292,221
"COG4147",343,485,331,218,374,101,426,328,419,351
"COG4148",21,8,30,129,17,25,22,22,61,21
"COG4149",18,20,17,100,15,32,20,26,41,23
"COG4150",1,0,0,4,0,13,1,0,0,2
"COG4152",10,42,21,24,25,41,22,24,63,40
"COG4154",27,18,34,14,19,1,29,23,24,16
"COG4158",4,4,2,4,2,2,3,0,2,3
"COG4160",64,95,74,60,54,9,84,72,77,73
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",180,178,227,198,180,77,211,237,293,239
"COG4167",0,0,0,41,0,16,0,0,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,28,1,9,0,0,0,2
"COG4171",0,0,1,39,0,10,0,0,2,1
"COG4172",135,133,147,75,129,33,155,165,248,147
"COG4174",61,55,71,58,59,25,62,57,64,63
"COG4175",238,262,349,225,238,37,236,296,404,335
"COG4176",427,505,563,309,436,45,459,479,550,524
"COG4177",674,673,650,504,731,139,653,530,397,575
"COG4178",259,0,139,37,233,34,163,185,17,74
"COG4181",76,56,59,77,67,28,61,69,105,76
"COG4185",0,0,0,17,0,5,0,0,0,1
"COG4186",0,0,0,3,0,20,1,2,5,9
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",213,115,140,125,206,43,192,138,40,128
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",2,7,2,29,6,53,10,2,107,22
"COG4193",1,0,0,0,0,0,0,2,0,1
"COG4195",2,22,0,10,3,0,0,1,0,1
"COG4196",6,0,6,26,2,58,9,7,1,2
"COG4198",44,111,94,109,66,16,50,72,87,72
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,79,66,93,61,247,150,221,565,249
"COG4208",0,0,0,2,0,10,0,0,0,0
"COG4209",2,0,3,0,0,0,2,3,1,2
"COG4213",2,1,3,5,3,19,5,3,47,6
"COG4214",2,3,2,8,3,12,1,6,85,7
"COG4215",85,89,82,48,66,14,71,68,95,82
"COG4219",2,0,0,82,0,50,0,0,3,1
"COG4220",0,0,0,0,0,17,0,0,8,1
"COG4221",85,149,123,134,89,107,123,90,84,92
"COG4222",5,1,14,176,1,30,3,15,16,4
"COG4223",5,1,1,5,5,2,7,3,47,11
"COG4225",2,3,6,4,2,33,3,14,0,14
"COG4226",0,0,0,0,0,5,0,0,1,1
"COG4227",30,15,4,48,5,1105,21,10,7,8
"COG4228",0,0,0,0,0,3,0,0,0,0
"COG4229",0,1,0,2,13,2,4,1,0,3
"COG4230",112,123,94,194,108,153,86,113,382,161
"COG4231",133,145,122,111,158,34,100,131,75,158
"COG4232",206,310,268,284,190,139,220,294,344,286
"COG4233",136,99,129,67,109,58,124,138,93,101
"COG4235",16,23,23,85,30,42,24,21,118,31
"COG4239",56,38,49,46,51,12,46,72,61,43
"COG4240",188,157,199,103,178,31,178,174,85,137
"COG4241",87,0,34,4,40,10,42,27,0,9
"COG4242",5,0,0,27,19,22,2,1,5,3
"COG4243",160,2,70,14,158,39,105,84,7,32
"COG4244",1,0,1,28,13,0,79,0,0,23
"COG4245",0,0,0,2,2,0,0,0,1,0
"COG4246",4,1,2,7,4,16,2,4,2,1
"COG4247",30,48,81,109,30,59,25,92,35,39
"COG4248",0,3,1,3,3,0,0,1,0,0
"COG4249",41,41,35,51,33,18,54,22,49,43
"COG4251",7,0,7,192,1,178,10,7,27,15
"COG4252",132,248,188,110,157,1719,175,216,110,411
"COG4253",0,0,1,2,0,34,0,0,0,1
"COG4254",20,35,16,13,13,136,23,16,10,4
"COG4255",0,0,0,1,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1,2,8,28,6,0,4,3,1,14
"COG4258",2,0,0,11,0,4,0,0,0,0
"COG4259",0,0,0,1,2,3,0,0,2,1
"COG4260",8,1,6,3,3,3,11,5,6,6
"COG4261",0,0,1,9,0,5,2,0,0,1
"COG4262",0,0,4,12,6,4,7,4,3,12
"COG4263",1,1,0,7,1,9,1,0,0,0
"COG4264",0,1,0,2,0,21,0,0,2,2
"COG4266",64,88,48,51,88,5,19,19,25,18
"COG4267",0,0,0,2,0,8,1,0,4,0
"COG4268",11,11,1,37,2,12,9,1,9,6
"COG4269",10,2,12,12,4,20,5,7,10,7
"COG4270",16,59,27,14,20,7,23,36,32,34
"COG4271",0,0,0,0,0,9,1,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",50,53,46,24,38,2,56,33,19,35
"COG4275",0,0,1,9,0,18,1,1,4,1
"COG4276",21,40,45,25,39,5,24,58,38,32
"COG4277",1,1,0,16,0,47,1,0,0,0
"COG4278",1,0,4,1,4,4,1,1,0,0
"COG4279",2,0,1,0,37,1,1,1,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,7,1,3,1,1,1,6
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,3,0
"COG4284",5,0,6,8,6,1,5,3,7,17
"COG4285",0,0,0,0,0,0,0,0,3,0
"COG4286",0,0,1,1,1,0,0,0,36,2
"COG4287",5,54,16,27,22,0,4,11,3,30
"COG4288",0,0,2,0,1,0,0,0,0,3
"COG4289",0,0,0,26,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,4,0,0,0,0
"COG4292",0,0,0,16,0,6,1,0,0,1
"COG4293",1,0,5,9,3,0,1,7,4,4
"COG4294",17,39,50,4,31,644,34,34,19,169
"COG4295",0,0,0,2,1,0,0,0,1,1
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,2,0,3,0,0,0,0
"COG4299",8,78,31,77,25,5,33,39,43,47
"COG4300",0,0,0,2,0,9,3,0,0,0
"COG4301",47,15,57,34,37,30,22,44,9,19
"COG4302",1,0,0,47,0,9,0,0,1,1
"COG4303",2,0,0,100,0,14,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,13,45,3,9,8,14,0,3
"COG4308",2,14,1,4,2,7,4,2,1,5
"COG4310",46,56,52,20,38,4,30,36,35,40
"COG4311",72,62,75,38,76,9,64,67,105,72
"COG4312",1,0,0,1,0,2,1,0,0,1
"COG4313",1,0,0,6,0,4,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",1,0,1,1,0,2,0,1,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,0,12,1,0,0,0,2
"COG4319",0,2,0,4,1,8,1,4,0,1
"COG4320",1,0,2,9,5,22,2,0,3,1
"COG4321",5,4,6,12,3,5,5,4,20,12
"COG4322",0,0,2,0,2,17,0,2,0,3
"COG4323",6,14,14,35,5,17,8,12,26,12
"COG4324",7,1,8,37,5,16,3,9,1,4
"COG4325",2,0,0,94,0,80,2,1,2,2
"COG4326",0,0,0,0,0,0,0,0,3,0
"COG4327",55,73,55,40,61,16,42,58,46,43
"COG4328",0,0,0,1,3,4,2,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",72,6,45,25,50,26,72,54,43,27
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,3,7,0,4,0
"COG4336",8,9,15,10,13,6,12,21,32,21
"COG4337",33,51,35,19,44,31,41,36,42,58
"COG4338",4,10,3,2,1,2,3,3,4,3
"COG4339",0,4,4,1,2,2,1,2,0,0
"COG4340",2,1,0,0,0,2,3,0,2,3
"COG4341",130,163,137,110,114,19,130,112,87,117
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,2,0,0,0,1,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",8,1,0,0,54,1,7,1,2,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,4,2,0,0,0,0,1
"COG4360",131,0,40,6,73,19,68,43,0,23
"COG4362",0,0,3,0,5,0,2,2,3,7
"COG4365",31,85,49,19,36,12,30,45,143,66
"COG4370",323,1,130,44,264,38,195,173,0,46
"COG4371",3,0,3,1,34,0,0,5,3,18
"COG4372",86,0,57,22,93,13,85,58,1,28
"COG4373",0,0,0,28,0,7,0,0,0,0
"COG4374",0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,6,0,0,10,4
"COG4381",0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,3,0,4,0,0,1,0
"COG4383",0,0,0,4,0,8,0,0,1,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,5,0,0,0,0
"COG4386",2,0,0,1,0,3,0,0,0,0
"COG4387",0,0,0,7,0,0,0,0,0,0
"COG4388",0,0,0,3,0,5,0,0,0,0
"COG4389",0,0,0,4,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1
"COG4391",1,3,1,2,6,1,0,1,9,6
"COG4392",0,0,3,0,0,1,1,1,4,1
"COG4393",0,0,0,0,0,0,0,0,0,2
"COG4394",1,0,0,2,0,3,0,0,0,1
"COG4395",120,126,113,37,124,39,119,104,93,116
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,16,0,0,1,0,0,0
"COG4398",8,7,13,74,66,2,13,11,3,15
"COG4399",1,0,4,55,2,25,5,2,1,3
"COG4401",39,30,21,9,25,6,45,37,0,30
"COG4402",0,0,0,0,0,2,1,0,4,0
"COG4403",3,0,1,1,12,0,0,0,0,1
"COG4405",0,3,2,5,1,1,0,0,3,3
"COG4409",6,20,27,25,23,0,6,3,8,12
"COG4412",26,104,85,89,67,10,73,80,50,103
"COG4413",1,0,0,1,0,0,1,0,1,1
"COG4420",0,9,0,3,1,8,0,1,0,1
"COG4421",55,63,66,28,35,110,47,52,17,41
"COG4422",2,0,1,10,0,20,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,0,0,0,1
"COG4425",2,0,5,0,1,1,3,6,0,4
"COG4427",0,0,1,3,0,18,0,0,4,3
"COG4430",2,0,0,5,6,20,1,0,0,1
"COG4445",87,11,45,61,76,34,70,44,32,28
"COG4446",94,0,43,30,35,14,60,46,1,22
"COG4447",120,26,81,132,87,92,127,83,60,47
"COG4448",136,92,90,94,109,23,127,123,52,101
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",78,1,21,18,46,10,65,29,33,20
"COG4452",1,0,0,3,7,4,5,0,3,3
"COG4453",0,0,0,0,0,1,0,1,0,0
"COG4454",39,60,39,11,19,24,35,22,8,10
"COG4455",0,0,0,1,0,2,0,0,9,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,1,0,0,0,8,0
"COG4458",0,0,0,0,0,0,2,0,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,0,0,2,0
"COG4464",6,23,6,10,3,12,16,14,23,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",57,6,26,7,49,11,134,90,42,56
"COG4496",1,1,1,0,2,2,3,2,17,7
"COG4502",0,2,0,0,0,0,0,2,0,13
"COG4517",12,16,19,36,8,12,7,24,21,19
"COG4519",0,0,0,8,0,0,0,0,0,0
"COG4520",7,2,9,3,4,13,8,1,3,12
"COG4521",115,139,113,78,119,14,130,118,140,133
"COG4525",30,40,29,25,17,7,97,85,103,94
"COG4529",10,3,5,7,7,3,5,6,1,7
"COG4530",4,3,2,0,0,7,2,5,3,2
"COG4531",131,167,115,58,139,19,153,98,64,117
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",68,54,66,72,44,23,46,63,82,67
"COG4536",50,40,42,33,39,40,129,140,180,152
"COG4538",0,0,0,1,0,0,0,0,4,0
"COG4539",0,1,4,5,2,6,2,4,6,1
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,0,6,0,0,0,0,0,1
"COG4544",8,5,7,13,12,17,4,6,0,0
"COG4547",394,375,458,113,362,89,319,428,347,351
"COG4548",9,19,23,65,10,14,9,32,60,31
"COG4549",0,0,0,0,0,0,0,0,4,0
"COG4551",0,0,1,3,0,5,0,0,0,0
"COG4552",3,1,7,12,0,11,3,7,1,1
"COG4553",15,3,2,62,14,35,11,6,6,13
"COG4555",39,38,38,52,34,28,42,25,32,38
"COG4558",19,92,1,25,28,2,28,1,13,7
"COG4559",21,99,1,22,13,16,45,1,41,25
"COG4564",0,0,0,9,0,31,0,2,7,2
"COG4565",2,0,1,7,2,0,0,0,4,3
"COG4566",2,0,0,8,0,51,4,2,3,2
"COG4567",86,121,99,42,100,18,91,94,81,92
"COG4568",0,0,0,1,0,6,0,0,0,0
"COG4569",6,7,5,104,3,16,3,8,14,17
"COG4570",1,0,0,2,1,169,1,0,3,11
"COG4572",0,0,0,0,1,0,1,0,0,0
"COG4573",0,1,4,0,0,0,0,1,7,10
"COG4574",0,0,0,1,1,2,0,0,0,1
"COG4575",0,0,0,0,1,1,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",13,1,11,6,21,8,45,27,0,28
"COG4579",9,41,15,153,11,33,4,17,80,21
"COG4580",0,0,0,1,0,1,0,0,0,0
"COG4581",410,109,236,157,362,102,386,258,43,329
"COG4582",5,12,5,43,3,10,3,4,4,10
"COG4583",77,106,92,25,75,5,61,63,100,94
"COG4584",11,0,3,1212,4,112,12,0,14,16
"COG4585",4,5,3,164,7,45,5,0,4,3
"COG4586",101,13,55,16,72,7,76,77,1,24
"COG4587",78,6,45,9,57,7,63,63,0,24
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",7,6,4,1,2,9,5,3,11,13
"COG4590",3,0,25,80,6,38,5,18,4,14
"COG4591",328,575,415,442,306,134,409,452,547,453
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,2,0
"COG4597",205,363,241,120,271,18,281,210,159,228
"COG4598",12,10,4,31,7,4,4,5,4,7
"COG4603",202,263,157,202,209,43,190,144,206,173
"COG4604",0,0,0,0,0,1,1,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,1,0,2,0,0,0,0
"COG4607",1,0,0,0,0,6,0,0,1,0
"COG4608",100,126,121,238,110,35,105,109,71,115
"COG4615",1,0,3,5,1,1,1,3,1,2
"COG4618",7,2,7,7,6,18,5,6,24,5
"COG4619",2,0,1,7,7,0,2,0,0,1
"COG4623",17,41,30,86,26,61,29,33,58,41
"COG4624",0,0,0,1,2,2,1,0,1,3
"COG4625",25,16,10,15,33,28,19,7,19,14
"COG4626",2,4,1,5,4,317,11,4,15,17
"COG4627",20,12,12,5,9,37,18,15,8,10
"COG4628",1,0,0,9,0,5,0,0,22,3
"COG4630",103,112,69,154,131,47,91,55,169,79
"COG4631",158,150,104,223,200,66,137,88,233,111
"COG4632",3,10,2,15,2,5,2,4,2,4
"COG4633",0,0,0,14,0,19,1,0,0,2
"COG4634",0,0,0,0,0,1,0,0,0,1
"COG4635",35,113,17,40,19,2,130,20,63,32
"COG4636",0,1,0,1,0,3,2,0,0,1
"COG4637",1,0,1,8,1,7,2,1,0,4
"COG4638",570,732,669,677,618,307,481,657,753,818
"COG4639",13,0,1,3,18,9,17,1,0,4
"COG4641",7,7,10,12,3,18,4,5,8,14
"COG4642",75,79,80,350,115,19,118,105,369,170
"COG4643",12,2,5,93,12,696,13,7,11,23
"COG4644",10,1,12,938,8,381,40,13,28,44
"COG4645",0,0,0,1,0,4,2,1,1,0
"COG4646",1,0,1,106,3,111,4,0,2,8
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,4,0,1,0,0,0,0
"COG4649",9,7,15,3,13,1,4,2,1,2
"COG4650",2,0,0,3,0,7,2,0,0,0
"COG4651",21,3,32,95,13,48,19,21,4,10
"COG4653",3,3,2,40,1,939,2,5,12,16
"COG4654",0,0,7,1,2,6,0,6,1,6
"COG4655",1,0,0,2,0,1,0,0,0,0
"COG4656",1,1,3,78,3,42,5,3,40,8
"COG4657",3,1,3,30,2,12,0,3,19,1
"COG4658",9,0,4,48,2,9,2,2,12,3
"COG4659",5,0,1,37,2,16,5,4,23,3
"COG4660",5,1,6,24,2,12,2,8,21,6
"COG4662",28,25,30,16,37,2,24,29,34,45
"COG4663",455,579,456,267,536,65,512,423,555,529
"COG4664",617,754,593,318,690,25,226,189,244,228
"COG4665",198,297,211,121,233,32,225,222,239,230
"COG4666",232,236,262,212,274,67,255,218,333,306
"COG4667",21,21,19,33,10,37,14,22,12,19
"COG4668",6,18,7,11,16,9,9,10,0,9
"COG4669",0,0,0,0,0,0,4,0,0,1
"COG4670",12,4,3,5,16,3,9,15,6,4
"COG4671",8,0,9,2,2,53,4,12,7,6
"COG4672",29,7,13,4,14,2787,16,17,1,51
"COG4674",83,2,70,29,61,12,28,35,4,7
"COG4675",16,8,32,10,18,168,21,23,0,49
"COG4676",0,6,2,2,0,0,1,0,1,1
"COG4677",2,0,2,33,1,78,0,2,2,22
"COG4678",2,0,1,1,19,1,0,1,0,22
"COG4679",0,0,0,3,0,8,0,0,1,0
"COG4680",0,0,0,1,0,7,0,0,2,0
"COG4681",1,0,0,47,0,19,2,1,25,4
"COG4682",0,0,1,17,0,5,0,1,1,1
"COG4683",0,0,0,0,0,3,0,0,0,0
"COG4688",0,0,0,3,0,16,0,0,0,5
"COG4689",5,1,9,1,2,0,0,5,0,1
"COG4690",0,1,2,2,1,0,2,0,4,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,5,14,32,2,7,11,7,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,0,14,0,0,12,0
"COG4695",17,12,11,53,13,2154,8,26,37,151
"COG4696",0,0,1,1,0,24,0,0,2,2
"COG4700",0,0,0,4,0,2,0,1,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",9,16,11,13,16,13,13,16,45,22
