"","X145_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3"
"COG3857",1,0,2,1,0,3,0,4,2,0
"COG3858",50,12,11,5,18,25,12,11,13,17
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,36,65,37,38,7,416,20,290,43
"COG3865",4,10,0,4,3,8,18,0,11,0
"COG3866",0,6,2,0,0,2,31,0,0,1
"COG3867",7,0,8,10,9,47,2,11,0,15
"COG3868",3,29,1,7,2,6,54,1,9,1
"COG3869",6,0,11,3,15,6,12,3,0,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",11,53,0,8,2,38,8,2,39,1
"COG3872",16,0,7,0,13,28,7,10,0,37
"COG3874",4,0,0,0,0,1,0,0,0,0
"COG3875",88,0,3,5,26,81,0,2,0,8
"COG3876",117,19,103,58,72,91,60,43,25,79
"COG3877",3,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",2,0,0,0,0,1,1,0,0,1
"COG3880",4,1,7,2,2,3,1,0,0,8
"COG3882",98,4,13,19,27,162,6,23,4,24
"COG3883",0,0,0,0,2,1,1,0,0,9
"COG3884",1,3,0,1,0,1,0,0,7,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,44,4,30,6,29,26,7,31,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",151,0,0,0,7,151,0,0,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",32,15,60,31,44,24,6,21,12,38
"COG3893",28,215,73,28,41,80,4,51,266,58
"COG3894",160,107,53,43,78,68,6,50,55,67
"COG3895",1,0,0,0,0,1,0,0,0,0
"COG3896",1,1,0,0,0,1,1,4,2,0
"COG3897",4,51,2,4,4,4,15,7,22,4
"COG3898",17,112,79,47,42,29,2,48,102,37
"COG3899",32,59,3,18,17,32,39,6,50,10
"COG3900",0,0,0,0,1,2,0,0,0,0
"COG3901",28,93,5,22,35,12,49,12,25,12
"COG3903",7,0,0,2,4,14,2,0,12,1
"COG3904",3,47,0,0,1,5,4,3,11,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",29,16,1,2,2,15,19,0,2,2
"COG3908",5,3,8,6,8,13,7,21,18,31
"COG3909",6,5,32,21,37,5,13,60,8,38
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",13,19,15,28,18,14,2,3,5,3
"COG3913",1,2,0,0,0,0,5,0,0,1
"COG3914",126,238,143,205,170,164,31,197,100,194
"COG3915",2,49,0,0,0,0,8,0,14,0
"COG3916",4,3,1,4,1,5,1,1,17,0
"COG3917",32,74,64,50,80,111,55,301,110,192
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,2,3,3,9,7,4,1,8
"COG3920",112,534,7,48,29,277,53,11,829,14
"COG3921",6,71,0,10,0,42,13,3,78,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,45,29,20,10,2,219,4,78,13
"COG3930",16,21,8,17,11,12,28,1,25,7
"COG3931",22,61,19,9,28,57,6,13,45,13
"COG3932",6,63,0,5,2,15,10,4,101,1
"COG3934",5,0,1,1,8,47,3,1,3,3
"COG3935",2,5,0,0,0,7,137,0,36,2
"COG3936",0,6,0,0,0,0,0,0,0,0
"COG3937",0,0,3,1,9,0,1,1,0,2
"COG3938",106,76,65,33,65,82,27,24,37,60
"COG3940",8,3,0,6,2,41,15,0,0,0
"COG3941",4,5,3,13,0,3,646,0,119,23
"COG3942",4,46,0,4,0,23,1,0,35,0
"COG3943",1,13,7,5,1,27,4,3,16,0
"COG3944",2,0,1,2,0,33,0,0,0,0
"COG3945",23,3,0,2,4,77,1,0,5,0
"COG3946",0,0,0,0,0,0,15,0,0,0
"COG3947",0,3,0,0,0,0,3,0,4,0
"COG3948",0,30,0,2,0,1,4,0,1,0
"COG3949",26,1,5,0,14,19,2,1,0,10
"COG3950",2,8,0,4,0,3,9,0,8,1
"COG3951",7,78,10,19,4,6,57,21,35,12
"COG3952",6,1,2,6,4,23,2,7,2,3
"COG3953",0,0,0,0,0,3,0,0,0,0
"COG3954",22,30,44,166,35,23,28,65,15,44
"COG3955",0,0,0,1,0,0,1,0,1,0
"COG3956",39,0,38,70,34,28,7,2,0,14
"COG3957",13,109,8,26,3,96,29,1,145,6
"COG3958",163,9,103,80,101,172,86,97,36,115
"COG3959",169,9,107,65,113,177,85,80,40,111
"COG3960",0,6,0,0,0,0,17,0,6,0
"COG3961",0,0,0,1,1,0,2,0,0,1
"COG3962",133,12,193,183,213,105,28,214,11,160
"COG3963",12,13,11,1,7,18,1,1,10,5
"COG3964",29,1,4,6,6,55,14,14,4,21
"COG3965",2,62,5,4,0,1,5,3,13,3
"COG3967",3,6,4,2,2,35,0,0,5,3
"COG3968",19,33,17,8,11,39,27,9,15,16
"COG3969",0,0,3,4,0,1,103,0,17,4
"COG3970",21,10,24,20,16,16,2,9,7,5
"COG3971",93,39,118,119,126,64,29,206,91,89
"COG3972",1,5,0,1,0,1,19,1,0,2
"COG3973",103,4,1,14,18,13,0,0,1,8
"COG3975",37,134,43,38,47,99,41,24,52,63
"COG3976",0,0,0,0,0,3,0,0,6,0
"COG3977",12,10,10,6,10,6,15,7,0,8
"COG3978",0,0,0,0,0,0,5,0,0,0
"COG3979",146,8,100,75,207,65,66,35,60,110
"COG3980",56,4,24,35,25,60,60,20,17,14
"COG3981",2,2,2,2,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,0,0,0,0
"COG4032",107,4,41,30,45,22,3,15,3,7
"COG4034",0,0,1,0,0,0,0,1,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",121,0,0,0,2,73,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",31,218,36,24,48,35,58,15,152,45
"COG4083",10,0,9,4,15,0,2,2,0,8
"COG4085",0,0,1,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,1,8,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0
"COG4091",58,18,92,65,75,53,24,65,69,87
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",4,57,0,0,0,0,0,0,7,0
"COG4094",12,60,41,68,22,26,12,60,65,33
"COG4095",4,3,9,4,10,10,2,14,14,18
"COG4096",39,158,54,41,26,63,116,29,68,45
"COG4097",6,33,1,11,0,32,23,0,56,4
"COG4099",92,4,49,25,47,66,12,28,5,47
"COG4100",0,0,59,211,32,43,4,63,0,55
"COG4101",28,3,6,14,19,9,0,13,4,12
"COG4102",266,18,158,87,162,36,71,45,13,39
"COG4103",4,28,19,9,10,30,22,49,10,36
"COG4104",1,5,5,3,0,2,27,4,3,6
"COG4105",173,145,232,197,206,168,60,236,104,236
"COG4106",13,3,0,1,2,2,7,1,20,3
"COG4107",0,37,0,1,2,4,3,7,12,0
"COG4108",69,258,116,344,93,51,36,63,75,38
"COG4110",0,1,0,2,1,3,16,1,2,0
"COG4111",1,7,1,2,0,2,2,2,37,0
"COG4112",0,0,1,0,1,4,0,0,1,0
"COG4113",0,2,0,0,0,1,0,0,1,0
"COG4114",0,12,0,3,0,1,8,0,1,0
"COG4115",0,4,0,1,0,5,1,1,4,2
"COG4117",8,0,0,2,2,16,2,0,15,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,1,4,0,0,0,2
"COG4120",0,6,0,1,0,1,3,1,4,0
"COG4121",27,96,106,145,83,60,75,126,98,103
"COG4122",150,17,143,96,138,194,21,139,18,131
"COG4123",16,56,47,24,25,28,16,36,52,35
"COG4124",7,5,1,1,3,30,0,0,4,4
"COG4125",1,28,2,2,0,0,9,0,7,0
"COG4126",25,7,11,10,12,31,4,48,22,12
"COG4127",7,11,2,0,5,4,7,1,5,6
"COG4128",0,0,0,1,0,0,8,1,0,0
"COG4130",3,0,14,1,3,5,1,0,0,2
"COG4132",2,4,0,4,0,2,10,0,18,0
"COG4133",44,78,96,71,62,52,32,104,62,70
"COG4134",13,16,26,31,17,18,11,33,14,6
"COG4135",16,21,21,23,10,8,13,30,17,7
"COG4136",8,8,9,7,2,2,2,3,9,2
"COG4137",13,74,9,20,8,11,42,23,17,17
"COG4138",2,0,1,2,0,0,6,2,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",65,66,71,38,56,41,7,60,17,45
"COG4145",35,6,13,44,52,24,11,40,1,36
"COG4146",177,42,227,136,202,193,125,182,16,209
"COG4147",171,152,376,282,436,134,137,367,141,371
"COG4148",51,120,23,45,14,30,28,31,35,13
"COG4149",41,63,12,27,23,40,25,27,24,11
"COG4150",0,51,2,3,0,1,24,0,13,0
"COG4152",16,9,4,11,7,81,7,18,82,31
"COG4154",18,1,28,31,29,10,3,44,14,32
"COG4158",0,0,3,3,3,5,1,0,3,6
"COG4160",58,66,77,67,74,69,32,99,27,83
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",290,485,297,180,270,200,100,217,266,222
"COG4167",0,0,1,1,1,0,11,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,5,0,0,19,1,0,3
"COG4171",0,0,1,3,0,0,14,1,0,3
"COG4172",103,339,212,125,136,91,46,181,104,154
"COG4174",100,136,79,53,75,28,11,20,17,27
"COG4175",110,33,108,58,91,241,57,355,70,336
"COG4176",528,87,503,307,513,366,73,567,85,520
"COG4177",613,1088,584,584,650,533,182,631,414,613
"COG4178",1,4,84,237,64,24,5,86,7,98
"COG4181",77,109,78,78,73,63,35,85,42,63
"COG4185",0,10,2,1,1,7,1,1,2,0
"COG4186",0,5,1,2,2,28,7,0,64,4
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",88,140,79,194,115,70,32,122,22,107
"COG4189",0,0,0,1,0,2,1,0,0,0
"COG4190",0,4,0,1,0,2,0,0,9,0
"COG4191",35,275,10,18,21,47,115,3,111,12
"COG4193",0,0,0,4,1,0,0,0,0,3
"COG4195",16,29,0,1,6,0,0,1,0,3
"COG4196",10,21,1,15,0,43,81,4,47,2
"COG4198",203,4,95,51,119,33,2,31,1,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,0,0,0,0
"COG4206",266,311,249,226,182,296,264,163,231,317
"COG4208",1,41,1,4,0,5,35,1,12,0
"COG4209",3,0,6,1,0,1,0,0,1,1
"COG4213",5,70,7,7,3,27,3,6,32,2
"COG4214",12,75,6,5,2,4,0,3,15,2
"COG4215",59,69,94,63,87,55,35,97,20,72
"COG4219",4,35,3,5,4,26,24,2,173,2
"COG4220",0,2,0,2,0,0,29,0,19,1
"COG4221",62,72,44,40,30,223,87,115,94,120
"COG4222",8,137,5,14,2,18,30,11,28,6
"COG4223",3,21,12,0,6,5,1,4,22,8
"COG4225",32,8,13,5,6,27,32,8,5,5
"COG4226",0,22,0,1,1,1,2,0,11,0
"COG4227",31,265,13,24,9,58,755,11,886,16
"COG4228",0,3,0,0,0,0,0,0,124,0
"COG4229",1,59,3,5,9,0,2,0,4,2
"COG4230",112,305,207,149,89,48,69,43,92,58
"COG4231",187,420,140,156,184,108,56,152,223,122
"COG4232",79,98,116,92,94,280,195,296,258,279
"COG4233",89,128,145,97,122,105,42,154,187,132
"COG4235",37,117,32,43,34,27,36,60,51,29
"COG4239",75,126,69,52,61,49,30,39,43,46
"COG4240",58,22,139,197,162,119,34,164,8,134
"COG4241",1,0,17,73,15,7,2,27,1,16
"COG4242",21,0,3,1,8,28,13,0,3,4
"COG4243",5,0,43,138,36,42,4,71,19,51
"COG4244",3,9,54,0,7,14,9,3,10,30
"COG4245",2,2,3,3,0,1,8,4,2,0
"COG4246",9,73,7,11,4,3,1,3,26,8
"COG4247",15,29,46,50,40,37,51,88,75,29
"COG4248",5,0,0,3,4,0,0,3,8,2
"COG4249",75,91,43,64,41,64,31,50,319,32
"COG4251",89,167,8,47,15,258,60,14,201,14
"COG4252",115,239,196,155,200,109,2254,169,980,307
"COG4253",6,1,0,1,1,12,9,0,9,0
"COG4254",21,18,11,18,14,11,192,11,56,7
"COG4255",0,11,0,0,1,0,0,0,4,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",244,15,2,3,25,85,0,0,3,2
"COG4258",34,29,1,3,1,50,12,0,21,3
"COG4259",0,0,0,0,0,0,2,0,0,0
"COG4260",9,67,11,16,8,7,2,4,39,9
"COG4261",11,11,0,0,3,14,6,1,11,0
"COG4262",7,1,0,2,4,11,5,2,2,4
"COG4263",1,22,0,5,3,2,6,0,16,2
"COG4264",3,19,0,6,0,3,23,2,24,3
"COG4266",26,5,33,19,31,86,15,48,12,89
"COG4267",0,4,0,4,0,0,25,0,4,0
"COG4268",11,39,6,9,4,21,9,2,10,8
"COG4269",38,11,5,13,8,26,16,12,29,10
"COG4270",28,4,25,23,36,26,9,30,0,37
"COG4271",1,2,0,5,0,7,6,0,18,0
"COG4273",0,6,0,0,0,0,0,0,0,0
"COG4274",7,0,14,10,13,28,8,37,0,48
"COG4275",3,22,2,3,2,9,20,0,12,2
"COG4276",81,0,43,27,76,17,11,25,0,37
"COG4277",13,73,2,11,1,60,18,0,63,1
"COG4278",3,1,2,3,2,5,4,2,1,1
"COG4279",0,1,4,4,23,1,0,6,0,9
"COG4280",0,2,0,0,0,2,0,0,0,0
"COG4281",10,8,2,5,1,5,4,2,1,3
"COG4282",0,3,1,0,1,0,0,0,0,1
"COG4283",1,0,0,1,0,0,6,0,4,0
"COG4284",4,0,6,3,15,9,17,9,1,7
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",3,49,0,0,1,0,2,0,6,1
"COG4287",18,0,5,2,5,24,6,13,0,24
"COG4288",0,0,3,0,0,1,0,4,0,2
"COG4289",28,0,0,2,0,37,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,2,0,8,0,2,0,0
"COG4292",1,3,0,1,0,1,2,0,0,1
"COG4293",33,0,11,0,6,21,0,0,0,2
"COG4294",2,5,74,40,23,13,929,32,193,129
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,2,0,1,0,3,0,0,2,0
"COG4298",0,1,0,0,0,1,2,0,0,0
"COG4299",41,20,42,22,34,43,36,12,10,34
"COG4300",3,0,0,3,0,13,0,0,7,0
"COG4301",142,78,10,65,36,165,33,50,54,10
"COG4302",4,20,3,4,2,15,17,1,7,0
"COG4303",3,45,1,17,1,26,36,0,11,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",5,41,0,13,7,15,9,16,11,3
"COG4308",2,5,1,1,5,5,1,1,12,3
"COG4310",37,0,27,47,40,41,19,46,5,38
"COG4311",60,22,83,60,67,38,22,89,8,75
"COG4312",2,3,0,0,1,4,6,0,2,0
"COG4313",0,5,0,1,1,2,3,2,12,1
"COG4314",0,5,0,0,0,0,6,0,1,0
"COG4315",0,0,0,1,0,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,15,0,5,1,3,7
"COG4319",1,33,4,1,1,6,10,2,17,0
"COG4320",3,15,5,6,7,1,34,5,5,4
"COG4321",6,35,6,5,2,0,1,3,1,1
"COG4322",1,0,1,0,1,0,9,1,2,0
"COG4323",6,18,23,16,6,6,42,13,14,16
"COG4324",39,28,3,7,15,5,13,0,5,4
"COG4325",17,116,0,20,5,73,43,0,125,1
"COG4326",1,0,0,0,0,0,1,0,0,0
"COG4327",21,33,57,48,64,24,22,62,25,49
"COG4328",0,0,2,3,2,0,1,4,0,1
"COG4329",0,3,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,1,1,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,4,0
"COG4332",0,2,0,0,0,1,0,0,0,0
"COG4333",10,53,37,83,26,10,1,12,13,16
"COG4334",2,0,0,0,0,7,0,0,0,0
"COG4335",1,14,0,0,0,2,14,0,7,0
"COG4336",25,10,19,11,15,14,11,22,4,11
"COG4337",4,2,57,35,67,7,14,55,1,51
"COG4338",0,0,7,3,2,3,0,5,2,1
"COG4339",6,1,0,2,4,31,2,0,7,1
"COG4340",5,2,0,1,2,7,2,0,2,1
"COG4341",154,59,134,96,123,111,22,131,52,134
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,8,9,27,1,4,11,0,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,0,0,1,2,0,0,0,1
"COG4360",0,0,32,92,16,16,0,55,0,23
"COG4362",0,0,12,3,0,0,0,1,0,1
"COG4365",37,14,67,31,54,36,12,58,5,77
"COG4370",1,0,121,354,68,46,9,142,1,70
"COG4371",0,0,3,1,18,1,1,5,0,23
"COG4372",0,0,41,77,29,10,4,51,0,45
"COG4373",2,12,1,9,1,2,16,0,21,2
"COG4374",2,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,8,0,1,0,2,2,0,80,0
"COG4380",2,1,1,2,1,0,16,1,9,1
"COG4381",0,1,0,0,0,0,0,0,44,0
"COG4382",1,0,0,4,0,5,5,1,3,1
"COG4383",2,11,3,11,2,3,42,0,43,1
"COG4384",0,2,0,0,0,1,0,0,6,0
"COG4385",1,17,0,0,0,0,2,0,2,0
"COG4386",0,15,0,0,1,2,2,0,110,0
"COG4387",0,3,1,1,0,0,1,0,4,0
"COG4388",0,6,3,4,1,5,88,0,8,1
"COG4389",1,12,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",5,2,2,1,4,5,4,1,10,2
"COG4392",1,0,1,1,0,0,0,2,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",1,10,0,0,0,0,19,0,0,0
"COG4395",43,54,106,95,136,69,33,134,69,105
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,2,4,0,2,3,0,5,1
"COG4398",95,5,20,12,49,42,4,11,7,13
"COG4399",7,12,4,9,3,3,15,3,0,6
"COG4401",2,0,30,34,15,7,6,20,0,26
"COG4402",1,10,1,3,1,1,0,1,35,1
"COG4403",1,12,2,5,6,6,1,4,22,1
"COG4405",7,3,1,0,5,2,1,1,0,1
"COG4409",34,1,57,9,25,25,2,16,3,52
"COG4412",178,0,45,36,156,90,29,34,0,59
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",8,1,0,2,0,21,9,0,13,2
"COG4421",59,9,37,46,40,44,199,53,6,83
"COG4422",2,8,0,5,1,2,6,0,27,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,1,0,4,1
"COG4425",0,2,2,1,1,1,0,2,0,1
"COG4427",7,55,1,2,1,14,2,4,55,0
"COG4430",17,10,1,2,1,29,9,0,25,0
"COG4445",21,34,54,106,21,21,30,53,12,46
"COG4446",8,22,41,74,10,11,13,53,6,27
"COG4447",45,32,58,161,29,54,70,79,40,40
"COG4448",29,23,34,50,36,98,18,104,19,122
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,2,28,77,18,12,1,14,3,22
"COG4452",2,23,2,2,3,8,30,1,53,3
"COG4453",0,0,0,2,1,1,1,0,5,0
"COG4454",3,189,25,44,21,10,61,18,66,12
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,2,1,0,0,0,0,0,1,0
"COG4457",0,0,1,0,1,0,0,0,0,0
"COG4458",0,0,2,2,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,6,1,2,0
"COG4464",10,4,9,17,10,19,12,8,1,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,2,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",21,8,68,172,47,40,6,92,3,53
"COG4496",2,0,4,4,3,4,0,12,0,1
"COG4502",4,2,2,0,0,10,0,1,0,10
"COG4517",10,25,14,18,22,15,13,24,3,17
"COG4519",0,5,0,0,0,0,5,1,0,0
"COG4520",10,6,9,12,6,5,29,2,15,2
"COG4521",86,10,139,89,133,90,17,117,14,120
"COG4525",63,8,78,53,77,84,12,103,8,87
"COG4529",10,75,9,8,6,24,3,5,12,4
"COG4530",0,7,7,5,0,3,1,6,33,5
"COG4531",32,98,162,122,118,26,34,163,42,136
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",13,21,24,14,9,40,32,77,12,65
"COG4536",71,195,182,129,120,66,55,192,126,122
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",2,30,4,7,2,2,9,0,0,0
"COG4540",1,18,0,0,0,1,3,0,2,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",7,0,0,0,0,5,0,0,0,0
"COG4544",8,3,6,5,10,23,1,4,51,3
"COG4547",169,132,378,258,377,207,63,455,194,340
"COG4548",147,39,15,9,35,54,38,19,55,10
"COG4549",0,7,0,1,0,0,0,0,10,1
"COG4551",0,8,0,2,1,0,6,0,23,0
"COG4552",25,0,2,5,5,12,1,1,14,4
"COG4553",12,99,21,17,2,33,1,23,105,3
"COG4555",40,5,24,49,53,38,19,35,3,28
"COG4558",6,45,79,15,16,30,23,8,26,34
"COG4559",2,48,76,17,11,12,8,3,7,12
"COG4564",18,90,4,2,5,134,10,0,20,1
"COG4565",2,11,0,0,2,4,1,0,1,1
"COG4566",14,75,3,13,3,56,13,6,92,2
"COG4567",42,97,108,70,89,61,21,103,48,87
"COG4568",0,0,1,1,0,0,2,0,0,1
"COG4569",5,15,7,6,4,8,17,7,29,18
"COG4570",3,7,4,0,1,1,94,1,118,4
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",3,0,0,2,0,8,1,2,2,1
"COG4574",0,0,0,0,0,0,3,0,0,1
"COG4575",0,6,0,0,0,0,0,0,0,0
"COG4576",6,0,1,0,0,2,1,0,0,0
"COG4577",8,1,23,60,27,14,3,18,0,34
"COG4579",79,29,8,32,15,10,23,4,1,4
"COG4580",0,19,0,3,0,1,14,0,2,1
"COG4581",84,0,188,462,153,175,90,256,84,281
"COG4582",16,7,5,4,7,7,17,5,3,7
"COG4583",66,43,65,61,81,47,11,98,15,74
"COG4584",53,352,14,135,22,345,189,15,180,21
"COG4585",88,292,24,63,17,223,150,10,226,15
"COG4586",11,0,49,99,30,19,23,51,0,45
"COG4587",6,0,19,70,11,17,8,49,1,30
"COG4588",0,30,0,2,0,8,0,0,13,0
"COG4589",0,0,4,2,9,0,39,6,1,7
"COG4590",2,57,4,21,5,2,54,6,2,8
"COG4591",581,235,419,340,378,459,158,375,157,422
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,2,0,2,0,0,0,0,0,0
"COG4597",174,104,284,158,295,136,70,212,65,308
"COG4598",34,105,24,14,10,39,24,12,26,14
"COG4603",233,163,251,147,270,145,60,145,122,260
"COG4604",0,4,0,3,1,15,0,0,16,0
"COG4605",2,5,0,1,1,9,0,0,19,0
"COG4606",1,1,0,1,0,10,0,0,33,0
"COG4607",2,10,0,0,0,4,4,0,12,1
"COG4608",451,159,80,73,160,323,44,68,101,109
"COG4615",3,40,6,11,5,5,9,0,6,0
"COG4618",5,151,1,10,4,9,25,5,134,2
"COG4619",11,2,1,2,1,9,1,0,1,0
"COG4623",25,291,38,47,37,54,67,47,71,50
"COG4624",0,2,0,0,6,0,1,2,15,1
"COG4625",13,67,14,43,31,77,11,8,28,19
"COG4626",7,146,9,9,1,19,541,1,220,9
"COG4627",8,0,15,19,11,10,49,11,16,10
"COG4628",0,1,0,0,0,0,9,1,1,0
"COG4630",58,35,50,31,62,117,43,108,28,129
"COG4631",295,157,242,149,291,224,79,129,57,234
"COG4632",9,0,1,2,0,13,1,0,16,3
"COG4633",3,17,5,3,0,0,7,0,7,2
"COG4634",0,0,0,0,2,0,1,0,0,0
"COG4635",2,1,104,21,33,21,25,35,0,65
"COG4636",0,1,1,1,1,2,0,0,4,0
"COG4637",7,14,4,14,1,3,5,2,10,0
"COG4638",1116,303,522,565,836,778,204,693,374,721
"COG4639",0,0,2,3,6,10,36,4,1,1
"COG4641",13,12,1,10,13,11,118,3,43,9
"COG4642",675,94,132,133,111,115,20,49,15,36
"COG4643",37,34,8,32,7,38,723,3,583,7
"COG4644",40,243,79,164,21,175,221,21,297,85
"COG4645",8,64,0,6,2,6,1,0,32,1
"COG4646",20,16,3,52,4,103,162,3,96,6
"COG4647",0,0,0,0,0,1,0,0,5,0
"COG4648",4,6,0,0,0,0,0,0,4,0
"COG4649",3,3,11,14,14,9,0,14,11,4
"COG4650",4,0,0,1,1,7,13,1,0,2
"COG4651",8,39,19,41,10,16,45,30,29,10
"COG4653",2,48,3,7,0,27,501,3,331,9
"COG4654",2,8,0,3,1,0,2,1,5,1
"COG4655",0,5,0,2,1,2,0,0,6,1
"COG4656",30,159,6,30,7,17,85,7,40,4
"COG4657",14,37,2,12,5,5,29,6,16,5
"COG4658",16,74,7,20,3,6,42,14,24,16
"COG4659",20,52,9,12,1,3,21,9,14,5
"COG4660",17,62,4,14,5,4,24,7,16,2
"COG4662",36,55,45,39,35,23,5,48,16,48
"COG4663",351,763,609,404,641,272,162,520,316,538
"COG4664",475,913,718,553,784,134,52,235,123,216
"COG4665",155,236,233,171,249,119,61,236,126,257
"COG4666",335,932,265,228,311,263,119,300,308,284
"COG4667",3,8,19,15,7,2,48,16,0,12
"COG4668",3,44,13,6,7,5,18,4,5,19
"COG4669",1,0,0,1,0,4,0,0,0,0
"COG4670",2,0,2,5,4,12,19,20,2,1
"COG4671",6,113,4,2,12,8,38,8,22,4
"COG4672",1,3,27,26,12,3,2951,4,864,19
"COG4674",38,129,33,129,34,35,30,75,70,12
"COG4675",0,9,12,1,3,16,163,42,74,52
"COG4676",0,0,0,0,2,0,16,0,0,3
"COG4677",11,3,3,18,6,27,45,4,2,6
"COG4678",0,1,1,2,15,1,28,3,6,21
"COG4679",4,3,0,3,1,3,5,0,0,0
"COG4680",3,10,0,2,0,7,2,0,6,1
"COG4681",4,58,4,4,1,10,32,2,6,2
"COG4682",1,0,1,0,0,4,3,0,0,1
"COG4683",1,3,1,0,1,6,5,0,1,0
"COG4688",1,2,0,11,0,0,41,0,3,3
"COG4689",1,0,1,0,5,2,0,1,0,2
"COG4690",8,0,1,0,3,7,8,3,0,0
"COG4691",0,1,0,0,0,1,2,0,1,0
"COG4692",28,70,11,6,58,37,6,8,19,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,9,0,1,0,9,4,2,57,0
"COG4695",11,254,38,47,15,43,2172,5,692,74
"COG4696",0,0,1,2,0,0,14,0,18,7
"COG4700",3,0,0,0,0,6,11,0,1,0
"COG4701",0,1,0,0,0,0,1,0,0,0
"COG4702",0,2,0,0,0,2,0,0,3,0
"COG4704",12,14,14,10,14,20,6,26,27,17
"COG4705",3,68,0,0,1,4,0,1,4,0
"COG4706",5,5,0,1,0,2,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",1,9,0,0,1,0,165,0,118,0
