"","X25_DCM_0.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3"
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",424,32,39,61,12,360,12,31,86,55
"COG3865",31,1,5,0,2,18,6,1,1,1
"COG3866",0,1,4,1,0,1,0,0,1,0
"COG3867",0,6,17,21,1,0,49,30,20,2
"COG3868",44,0,3,1,40,33,3,4,1,12
"COG3869",20,5,18,3,5,2,4,4,10,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",22,2,5,2,25,29,30,0,2,12
"COG3872",0,53,26,34,25,0,25,0,11,34
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",27,19,9,6,56,3,94,2,8,41
"COG3876",41,77,96,98,147,20,117,110,105,89
"COG3877",0,0,0,0,0,0,3,0,0,0
"COG3878",11,0,0,0,3,1,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,1
"COG3880",14,4,6,0,3,1,6,0,3,1
"COG3882",12,25,21,19,71,20,168,18,16,58
"COG3883",0,0,0,4,2,0,2,0,0,1
"COG3884",4,0,5,2,3,6,0,3,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,1,5,5,64,15,42,12,4,30
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,4,1,63,0,148,0,10,73
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",45,21,53,33,34,56,11,32,60,38
"COG3893",170,28,62,73,39,160,71,145,101,24
"COG3894",30,63,51,53,75,10,59,164,157,83
"COG3895",0,0,0,0,0,5,1,0,0,0
"COG3896",0,3,0,0,0,0,1,2,3,0
"COG3897",24,1,9,6,10,40,4,2,5,2
"COG3898",94,33,55,42,19,82,25,70,73,25
"COG3899",10,7,27,20,36,29,19,12,10,29
"COG3900",0,0,0,0,0,0,5,0,2,0
"COG3901",62,9,9,10,116,47,13,3,5,23
"COG3903",2,0,3,2,3,1,11,0,2,2
"COG3904",11,0,0,0,10,18,4,14,7,1
"COG3905",1,0,1,0,0,16,0,0,1,1
"COG3907",5,3,0,1,16,14,10,0,0,7
"COG3908",14,25,26,17,9,11,13,13,11,15
"COG3909",16,7,18,25,13,18,3,22,12,27
"COG3910",3,1,1,1,0,0,1,0,0,2
"COG3911",10,8,18,23,14,19,14,18,14,4
"COG3913",0,0,0,0,5,4,0,1,0,1
"COG3914",137,276,223,151,116,86,153,127,165,131
"COG3915",13,0,1,0,5,7,0,0,1,0
"COG3916",7,0,4,0,6,5,18,1,4,1
"COG3917",125,224,219,207,86,140,97,237,204,136
"COG3918",0,0,0,0,0,10,1,0,0,0
"COG3919",49,2,0,3,6,5,8,1,16,3
"COG3920",394,14,123,16,118,414,262,21,30,51
"COG3921",36,2,5,2,21,78,32,3,4,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",225,14,13,24,16,112,8,23,46,22
"COG3930",50,10,18,8,31,26,14,1,1,16
"COG3931",39,19,21,10,20,40,35,31,29,14
"COG3932",66,0,10,2,29,46,21,1,1,6
"COG3934",0,3,10,5,36,0,31,10,6,2
"COG3935",16,1,0,1,0,6,2,0,5,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,1,0
"COG3938",34,49,41,65,62,91,70,101,86,40
"COG3940",2,1,8,1,58,3,36,59,0,6
"COG3941",102,2,1,1,5,77,1,0,10,5
"COG3942",6,0,0,0,6,27,22,0,0,1
"COG3943",4,0,16,1,19,42,28,1,2,9
"COG3944",0,0,1,0,0,0,22,0,0,0
"COG3945",14,0,2,1,18,3,57,0,9,20
"COG3946",0,0,0,0,1,2,0,0,0,0
"COG3947",0,0,1,0,11,1,0,0,0,0
"COG3948",5,0,0,1,2,15,1,0,0,0
"COG3949",9,8,5,7,13,3,17,13,10,7
"COG3950",18,0,6,0,30,4,1,1,0,2
"COG3951",57,4,6,14,56,43,5,15,8,26
"COG3952",8,6,4,5,4,5,30,16,8,3
"COG3953",0,0,1,0,0,0,2,0,0,0
"COG3954",21,61,65,41,38,9,31,5,33,103
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",15,22,36,11,26,0,21,2,14,39
"COG3957",175,5,13,6,34,131,83,1,1,20
"COG3958",65,113,124,141,82,45,188,143,73,126
"COG3959",51,129,114,110,75,48,181,134,84,146
"COG3960",1,0,0,0,0,4,0,0,0,0
"COG3961",35,1,3,0,14,8,0,0,6,1
"COG3962",54,136,175,171,82,47,109,190,205,145
"COG3963",37,3,2,1,3,25,16,3,8,1
"COG3964",4,21,17,26,31,36,36,23,4,35
"COG3965",14,0,0,0,11,28,3,1,0,3
"COG3967",3,1,0,1,8,3,20,2,0,0
"COG3968",81,10,16,9,19,34,41,101,95,18
"COG3969",3,6,0,0,0,10,2,2,6,1
"COG3970",29,22,10,10,12,51,36,10,11,9
"COG3971",114,101,119,97,115,122,59,178,202,95
"COG3972",1,0,1,0,4,0,0,0,0,0
"COG3973",0,14,5,14,54,2,38,1,4,45
"COG3975",24,19,57,61,92,136,98,69,62,54
"COG3976",0,0,0,1,0,0,2,0,0,0
"COG3977",2,5,9,1,17,2,9,44,10,13
"COG3978",0,0,0,0,3,0,0,0,0,0
"COG3979",50,149,178,268,150,60,55,50,48,117
"COG3980",18,29,30,20,79,77,65,28,16,53
"COG3981",6,1,2,0,6,2,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,4,0,0,0,0,0
"COG4032",14,50,35,37,62,14,84,43,34,50
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,1,57,0,82,0,6,54
"COG4063",0,0,0,0,0,0,1,0,3,0
"COG4067",205,29,32,34,66,127,23,9,29,32
"COG4083",0,13,10,25,1,0,2,8,1,1
"COG4085",0,0,2,0,0,0,2,0,3,5
"COG4087",0,0,1,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,1,4,0
"COG4091",29,68,73,83,24,54,67,41,66,44
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",5,0,0,0,2,22,5,0,0,0
"COG4094",59,33,38,30,16,49,29,1,30,32
"COG4095",7,13,14,15,6,0,1,0,0,0
"COG4096",124,53,60,43,138,190,65,37,28,78
"COG4097",37,1,6,0,15,25,24,8,2,3
"COG4099",114,39,50,58,61,8,31,15,15,20
"COG4100",0,73,49,38,1,0,30,0,4,82
"COG4101",8,10,9,8,8,1,4,7,3,5
"COG4102",105,85,112,146,178,61,102,205,179,128
"COG4103",35,33,48,25,37,26,24,54,45,40
"COG4104",5,3,3,0,1,1,1,4,3,2
"COG4105",84,241,236,214,150,121,149,220,214,154
"COG4106",9,3,2,0,5,10,1,0,3,8
"COG4107",25,0,0,0,6,20,1,0,0,2
"COG4108",187,119,133,96,138,214,114,250,235,164
"COG4110",1,0,0,0,5,5,0,0,1,4
"COG4111",40,0,2,0,5,12,2,0,0,2
"COG4112",10,0,2,0,0,0,1,0,3,4
"COG4113",0,0,3,0,0,3,0,0,0,0
"COG4114",2,1,0,0,2,3,1,0,0,0
"COG4115",12,0,3,1,5,9,9,1,2,3
"COG4117",3,0,0,1,6,34,13,0,0,4
"COG4118",0,0,1,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,5,0,1,0
"COG4120",8,0,0,0,2,23,4,0,0,0
"COG4121",169,89,110,103,90,123,55,198,124,108
"COG4122",13,147,135,118,96,10,203,115,119,117
"COG4123",67,17,26,36,55,54,22,94,68,34
"COG4124",1,4,6,7,17,3,43,5,1,3
"COG4125",6,0,0,0,2,26,0,2,0,0
"COG4126",39,18,18,18,42,20,32,23,26,40
"COG4127",14,9,5,8,0,1,10,0,5,4
"COG4128",0,0,1,0,10,15,0,0,0,1
"COG4130",0,1,0,2,1,0,1,16,7,0
"COG4132",2,0,1,0,2,3,0,0,0,1
"COG4133",42,59,63,72,51,68,48,87,103,49
"COG4134",26,6,14,10,28,27,18,42,21,31
"COG4135",28,10,10,15,42,34,2,45,8,36
"COG4136",7,1,6,4,10,14,5,11,4,15
"COG4137",33,14,15,17,59,54,17,57,47,26
"COG4138",0,1,0,0,17,0,1,0,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,50,58,62,33,20,45,67,44,37
"COG4145",46,42,12,29,45,1,4,16,13,5
"COG4146",46,206,186,261,253,27,169,313,226,187
"COG4147",219,414,336,329,153,191,164,424,255,225
"COG4148",74,17,25,18,78,81,37,53,72,62
"COG4149",61,17,14,22,61,29,16,14,16,11
"COG4150",6,0,5,0,17,11,2,0,0,3
"COG4152",53,16,24,35,21,48,88,65,55,18
"COG4154",9,12,26,12,18,0,20,29,17,27
"COG4158",10,6,2,6,5,4,2,5,0,0
"COG4160",12,93,77,90,46,29,68,81,55,59
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",252,262,221,247,262,351,221,327,320,196
"COG4167",1,0,3,6,30,7,0,1,0,17
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,4,34,4,1,2,0,16
"COG4171",0,0,2,4,37,6,1,0,0,20
"COG4172",158,161,161,152,84,184,92,213,189,102
"COG4174",85,70,79,70,75,27,21,14,21,17
"COG4175",50,313,230,286,158,99,261,387,380,245
"COG4176",59,491,423,498,290,77,377,532,605,368
"COG4177",334,679,532,546,520,880,546,460,501,520
"COG4178",16,131,78,68,3,42,46,21,36,97
"COG4181",44,50,74,58,87,23,19,38,35,21
"COG4185",15,1,0,0,4,24,10,0,1,6
"COG4186",14,1,8,1,0,9,18,10,18,2
"COG4187",12,0,0,0,0,24,0,0,0,0
"COG4188",58,122,97,104,71,41,67,44,97,137
"COG4189",2,0,2,0,0,13,5,0,0,0
"COG4190",12,0,0,0,3,12,2,2,0,0
"COG4191",133,6,32,19,171,247,40,94,72,35
"COG4193",0,0,0,0,0,0,0,0,4,0
"COG4195",1,4,5,3,8,0,1,0,0,4
"COG4196",76,3,13,6,64,110,42,1,2,22
"COG4198",13,152,94,94,90,8,122,83,94,81
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,3,0,0,1
"COG4206",334,207,266,290,376,317,316,488,340,223
"COG4208",5,0,2,0,22,55,4,0,0,4
"COG4209",0,1,2,2,0,31,0,1,3,1
"COG4213",47,1,9,2,6,86,23,52,43,8
"COG4214",38,5,9,5,5,88,26,60,41,7
"COG4215",20,88,87,85,41,34,48,64,65,53
"COG4219",462,2,12,6,53,78,45,2,3,28
"COG4220",1,0,0,1,10,0,0,4,4,10
"COG4221",124,107,112,118,193,147,228,84,112,154
"COG4222",40,4,6,9,76,65,24,17,19,31
"COG4223",17,6,8,14,7,8,5,40,23,3
"COG4225",29,6,5,14,39,7,32,5,7,29
"COG4226",2,0,0,0,6,7,2,1,0,0
"COG4227",294,4,13,7,22,358,61,8,18,21
"COG4228",5,0,0,0,1,8,1,0,1,1
"COG4229",9,0,0,3,10,22,2,0,0,11
"COG4230",294,103,176,169,308,299,121,406,355,165
"COG4231",332,109,126,110,162,239,122,73,152,103
"COG4232",241,255,341,324,281,287,277,366,343,248
"COG4233",141,117,146,124,57,133,118,114,133,87
"COG4235",33,13,16,10,24,148,33,106,89,41
"COG4239",69,34,61,54,85,96,59,56,64,53
"COG4240",44,183,142,134,86,23,97,89,84,164
"COG4241",0,38,11,13,1,1,15,0,3,31
"COG4242",14,3,15,9,25,0,27,5,6,14
"COG4243",0,63,36,31,2,0,50,1,6,59
"COG4244",1,55,65,35,5,14,12,0,3,10
"COG4245",1,3,1,0,2,0,3,0,0,3
"COG4246",66,3,5,4,9,44,16,0,2,3
"COG4247",85,38,49,55,90,61,52,26,39,51
"COG4248",3,2,4,1,0,0,1,2,6,2
"COG4249",232,63,70,43,50,72,63,40,26,65
"COG4251",132,9,21,23,266,133,275,24,20,83
"COG4252",885,202,173,179,165,493,115,119,212,208
"COG4253",1,0,5,0,1,30,12,0,1,3
"COG4254",68,34,20,13,14,48,7,14,7,11
"COG4255",5,0,1,1,0,19,0,4,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",64,5,11,1,112,14,245,1,31,110
"COG4258",32,0,2,0,40,54,55,0,4,22
"COG4259",1,1,2,3,1,0,0,3,1,4
"COG4260",26,4,11,7,14,10,4,4,2,4
"COG4261",19,0,0,1,22,29,25,0,0,5
"COG4262",1,1,4,1,27,13,11,6,19,20
"COG4263",49,0,4,1,10,49,4,0,11,3
"COG4264",3,0,1,0,6,23,2,1,0,9
"COG4266",8,111,69,117,45,27,69,66,87,50
"COG4267",12,0,0,0,18,33,0,3,0,5
"COG4268",2,0,4,0,12,13,18,10,5,12
"COG4269",33,4,5,3,29,19,24,13,4,19
"COG4270",2,40,43,47,13,2,15,28,15,18
"COG4271",7,0,2,1,19,4,13,1,0,8
"COG4273",1,0,0,0,2,6,0,0,0,0
"COG4274",0,45,41,41,17,1,7,10,2,15
"COG4275",11,0,0,0,41,35,5,5,3,4
"COG4276",21,55,68,91,39,5,24,28,23,20
"COG4277",26,1,3,2,43,28,51,2,8,5
"COG4278",2,2,5,7,13,1,12,0,0,5
"COG4279",7,3,6,2,1,0,3,0,3,1
"COG4280",0,0,0,0,1,3,1,0,0,0
"COG4281",4,6,3,3,7,7,7,0,9,6
"COG4282",0,1,0,0,2,0,0,0,0,0
"COG4283",0,0,3,0,0,1,0,5,3,0
"COG4284",22,6,11,7,5,8,7,11,10,5
"COG4285",0,0,0,0,2,0,0,1,0,0
"COG4286",4,0,0,1,10,3,1,35,13,13
"COG4287",26,37,24,38,16,3,19,0,13,17
"COG4288",0,1,0,1,0,0,0,0,0,0
"COG4289",0,0,1,0,18,2,39,0,1,6
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,1,0,0,2,0,0,0,0
"COG4292",11,1,0,0,9,7,3,0,0,0
"COG4293",2,1,2,4,16,0,28,1,2,13
"COG4294",290,51,40,64,4,391,8,25,166,71
"COG4295",7,0,0,0,0,0,0,0,1,1
"COG4297",1,0,1,2,2,3,1,0,0,0
"COG4298",0,0,1,0,5,0,0,0,0,0
"COG4299",15,53,40,50,33,3,41,47,24,27
"COG4300",0,0,1,0,0,0,8,0,0,2
"COG4301",45,17,35,8,79,73,163,4,26,60
"COG4302",45,0,10,2,23,19,10,1,1,9
"COG4303",52,1,5,3,38,22,17,0,0,11
"COG4304",2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",56,3,3,0,33,58,8,0,3,10
"COG4308",5,4,4,6,3,6,6,5,10,3
"COG4310",14,58,44,37,52,5,57,43,15,36
"COG4311",12,89,69,59,28,6,35,89,54,47
"COG4312",14,0,3,0,5,17,7,0,0,3
"COG4313",5,0,1,1,5,3,4,0,0,5
"COG4314",7,0,0,0,0,10,1,0,0,0
"COG4315",2,1,2,3,0,24,0,8,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,1,0,0,7,0,1,0,5,0
"COG4319",10,2,5,5,22,9,1,0,1,7
"COG4320",3,2,9,7,30,0,1,1,1,19
"COG4321",7,2,4,0,12,9,1,19,18,4
"COG4322",1,1,1,0,0,2,0,0,2,0
"COG4323",7,10,25,18,33,3,5,5,4,5
"COG4324",8,11,8,8,61,41,21,3,6,20
"COG4325",97,4,13,13,71,133,86,1,0,30
"COG4326",0,0,0,0,3,0,0,0,0,0
"COG4327",27,60,37,46,30,24,18,61,35,45
"COG4328",0,1,2,0,0,7,0,0,2,1
"COG4329",0,0,0,0,0,6,0,0,0,0
"COG4330",1,0,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",14,35,43,36,9,12,18,38,32,25
"COG4334",0,0,1,0,0,0,6,0,0,1
"COG4335",25,0,3,0,3,6,1,0,14,3
"COG4336",22,22,16,11,8,17,11,23,41,7
"COG4337",3,13,16,17,9,1,7,35,64,17
"COG4338",1,2,10,1,2,0,4,8,10,3
"COG4339",5,0,4,1,2,3,30,0,0,5
"COG4340",0,2,0,0,4,5,1,4,3,2
"COG4341",42,177,121,131,88,38,127,84,125,105
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,6,5,1,0,0,4,13,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,1,0,3,0,2,0,0,3
"COG4360",0,16,5,3,0,0,13,1,4,32
"COG4362",0,2,7,2,0,0,1,7,6,1
"COG4365",6,34,56,69,15,6,48,115,113,26
"COG4370",0,97,95,53,3,2,42,0,6,130
"COG4371",0,36,2,10,0,0,1,0,2,1
"COG4372",0,13,9,8,0,0,22,0,6,30
"COG4373",8,0,4,1,50,9,3,0,0,6
"COG4374",0,0,0,0,0,3,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,20,2,0,4,1
"COG4380",3,0,2,4,6,0,3,5,3,6
"COG4381",0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,1,21,5,0,0,0,3
"COG4383",2,0,9,3,51,9,9,2,2,2
"COG4384",2,0,0,0,0,6,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",5,0,0,0,0,11,1,0,3,2
"COG4387",1,0,1,0,18,2,1,0,0,1
"COG4388",2,0,0,1,32,9,5,0,0,4
"COG4389",4,1,0,0,1,6,0,1,0,0
"COG4390",0,2,1,0,0,0,0,2,3,0
"COG4391",10,4,5,5,1,11,3,9,14,3
"COG4392",0,0,1,2,3,0,0,7,4,2
"COG4393",0,0,1,0,0,0,3,0,0,0
"COG4394",0,0,0,1,0,15,0,0,0,0
"COG4395",70,127,112,84,66,69,80,100,68,83
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,41,6,3,0,0,4
"COG4398",20,13,21,9,46,18,27,4,9,36
"COG4399",20,1,14,8,45,4,1,1,3,18
"COG4401",3,30,16,13,4,2,9,0,10,21
"COG4402",63,1,1,0,0,12,0,3,4,0
"COG4403",21,0,3,0,1,25,6,0,8,4
"COG4405",5,2,0,1,13,1,6,2,6,0
"COG4409",72,21,24,16,21,10,14,14,25,18
"COG4412",1,165,155,208,110,5,87,55,38,97
"COG4413",0,0,0,0,2,0,1,1,0,1
"COG4420",1,1,0,0,10,9,23,0,0,1
"COG4421",62,92,35,53,45,55,44,18,21,51
"COG4422",21,0,1,2,5,28,13,0,0,3
"COG4423",0,0,1,0,0,1,2,0,0,0
"COG4424",7,0,1,7,10,3,4,0,0,4
"COG4425",1,0,0,0,0,38,4,0,1,0
"COG4427",63,1,3,1,12,39,21,1,10,0
"COG4430",32,1,11,0,10,39,29,0,1,12
"COG4445",23,60,53,38,57,44,32,32,61,71
"COG4446",5,52,64,20,15,19,22,4,4,36
"COG4447",85,58,57,65,122,56,75,74,47,98
"COG4448",24,177,144,124,59,32,98,72,64,105
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",5,26,31,18,6,1,11,38,19,42
"COG4452",53,3,13,2,5,27,5,3,2,2
"COG4453",2,0,0,0,0,8,0,0,0,1
"COG4454",50,37,36,23,30,38,3,9,5,17
"COG4455",1,0,0,0,4,0,0,2,0,0
"COG4456",1,0,2,1,0,6,1,0,1,0
"COG4457",0,4,1,0,0,0,2,6,3,0
"COG4458",0,0,1,0,0,0,0,4,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,0,0,1,2,2,4,0
"COG4464",1,7,7,25,27,2,19,17,17,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",0,89,93,64,12,3,42,64,35,80
"COG4496",1,2,0,2,0,1,1,27,10,10
"COG4502",2,1,2,4,4,2,10,0,13,1
"COG4517",10,11,17,21,23,23,8,29,23,21
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",31,1,7,6,3,35,7,5,7,9
"COG4521",2,113,82,115,59,3,79,164,130,95
"COG4525",0,108,74,77,58,11,70,78,98,73
"COG4529",45,2,7,5,17,4,30,2,4,4
"COG4530",34,3,1,2,0,27,4,0,8,4
"COG4531",43,182,118,117,29,67,30,84,94,71
"COG4533",0,0,0,0,0,0,0,0,0,3
"COG4535",27,43,61,58,79,54,27,89,105,62
"COG4536",170,112,143,126,106,145,68,232,173,94
"COG4538",0,0,1,0,7,3,2,1,0,0
"COG4539",3,3,8,3,21,20,5,3,2,15
"COG4540",1,0,0,0,1,1,2,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,1
"COG4542",0,0,0,0,2,0,0,0,0,3
"COG4544",35,4,2,3,14,41,22,0,4,6
"COG4547",117,363,335,301,113,121,228,278,298,228
"COG4548",115,15,11,19,71,44,43,62,71,60
"COG4549",24,2,0,2,0,26,2,2,4,1
"COG4551",21,0,0,0,5,8,0,2,1,0
"COG4552",0,6,4,1,15,0,11,1,0,8
"COG4553",96,4,12,7,30,82,31,9,34,19
"COG4555",27,36,46,48,54,4,41,31,20,41
"COG4558",20,55,120,83,28,26,23,25,1,26
"COG4559",39,52,70,70,15,34,28,49,4,12
"COG4564",35,3,3,0,16,56,144,8,7,19
"COG4565",1,1,1,1,6,6,6,4,0,7
"COG4566",76,0,9,1,22,127,56,6,10,7
"COG4567",38,113,93,79,47,68,49,74,62,55
"COG4568",0,0,0,0,1,0,0,1,0,1
"COG4569",56,5,10,8,42,40,12,6,22,15
"COG4570",29,1,3,4,2,14,1,1,4,9
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",4,6,3,2,5,0,2,1,8,0
"COG4574",0,0,3,1,0,0,0,0,1,0
"COG4575",0,0,1,0,1,7,0,0,0,1
"COG4576",4,0,0,0,4,0,0,0,1,1
"COG4577",8,52,22,13,5,0,12,0,11,24
"COG4579",50,14,11,21,138,9,8,23,22,27
"COG4580",2,0,0,0,2,11,2,0,0,1
"COG4581",0,76,63,47,21,8,166,50,170,210
"COG4582",1,10,9,10,30,12,8,10,2,14
"COG4583",10,98,81,70,26,16,38,110,103,50
"COG4584",208,9,96,89,522,388,310,34,63,191
"COG4585",116,8,63,31,167,117,218,18,25,59
"COG4586",15,90,59,32,10,1,22,5,4,37
"COG4587",14,50,36,21,3,0,17,0,5,23
"COG4588",2,0,0,0,0,5,11,0,0,0
"COG4589",5,2,12,11,16,6,3,14,8,8
"COG4590",58,1,7,19,110,62,1,5,10,44
"COG4591",283,457,413,491,408,217,476,566,451,415
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,3,0,0
"COG4597",130,306,245,299,100,109,172,148,175,180
"COG4598",17,9,6,9,50,43,37,30,19,28
"COG4603",88,214,196,222,169,104,172,193,220,159
"COG4604",21,0,0,0,2,14,15,0,0,1
"COG4605",14,0,2,0,1,15,9,0,0,0
"COG4606",23,0,5,0,3,14,18,0,0,0
"COG4607",15,0,1,3,4,23,8,0,0,3
"COG4608",149,120,96,94,281,276,344,103,148,204
"COG4615",48,0,4,2,19,50,5,2,7,12
"COG4618",168,2,3,1,16,233,6,21,15,9
"COG4619",9,0,2,0,2,0,7,0,3,12
"COG4623",67,21,60,43,103,166,36,67,55,63
"COG4624",6,2,8,1,0,1,0,1,2,0
"COG4625",53,20,56,18,11,370,71,20,8,8
"COG4626",52,0,8,1,13,55,27,22,19,8
"COG4627",25,7,17,9,8,9,9,14,7,14
"COG4628",5,0,1,0,21,3,1,24,14,6
"COG4630",52,173,121,153,167,123,151,162,140,128
"COG4631",47,310,200,257,256,191,215,218,191,209
"COG4632",0,8,10,3,13,0,17,0,0,5
"COG4633",11,0,4,4,31,3,0,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,80,127,106,0,0,22,69,20,26
"COG4636",14,0,1,0,1,3,2,0,1,3
"COG4637",4,0,5,1,30,66,13,1,2,6
"COG4638",640,794,574,682,666,630,798,752,1036,669
"COG4639",34,4,8,0,1,0,12,0,0,5
"COG4641",38,10,5,3,13,24,18,3,11,12
"COG4642",22,140,99,118,358,18,95,126,105,121
"COG4643",154,7,15,21,80,152,47,13,24,22
"COG4644",1122,10,114,198,1131,448,201,18,3,316
"COG4645",9,0,1,1,1,5,4,0,1,1
"COG4646",28,2,28,5,126,11,107,1,6,27
"COG4647",1,0,1,0,0,1,1,0,0,0
"COG4648",9,0,0,0,5,5,2,0,0,5
"COG4649",17,9,10,2,4,32,10,1,11,2
"COG4650",3,0,0,0,1,3,9,0,0,0
"COG4651",59,8,7,10,104,29,8,2,22,39
"COG4653",115,2,3,7,13,85,32,11,20,15
"COG4654",4,2,0,3,11,13,4,1,5,6
"COG4655",18,0,9,0,3,33,0,0,0,1
"COG4656",63,0,15,10,123,99,21,38,11,63
"COG4657",17,2,5,5,35,36,6,20,10,14
"COG4658",51,1,8,7,59,42,6,22,18,40
"COG4659",7,0,1,1,14,29,3,20,9,22
"COG4660",5,0,1,3,17,35,6,23,18,22
"COG4662",14,21,30,42,24,6,33,37,39,20
"COG4663",336,530,509,497,245,414,248,573,595,350
"COG4664",412,710,611,699,323,495,365,616,712,469
"COG4665",122,228,220,273,106,148,151,219,195,158
"COG4666",340,394,250,291,258,535,240,338,349,243
"COG4667",2,11,20,30,82,4,3,18,10,48
"COG4668",5,9,14,11,9,25,10,0,12,11
"COG4669",0,0,0,0,0,0,3,0,0,0
"COG4670",0,1,10,5,4,0,11,6,3,12
"COG4671",44,8,4,3,11,33,8,6,15,7
"COG4672",97,5,10,24,0,362,3,0,32,49
"COG4674",40,34,29,21,37,89,37,9,24,64
"COG4675",27,2,1,10,1,76,13,2,30,20
"COG4676",0,1,0,1,3,0,1,3,0,2
"COG4677",1,2,16,55,112,2,18,1,1,94
"COG4678",26,1,3,2,2,14,0,1,15,3
"COG4679",3,0,0,2,5,16,3,0,0,1
"COG4680",4,0,3,0,4,11,9,0,0,2
"COG4681",27,0,4,11,39,36,8,26,14,21
"COG4682",1,0,0,0,19,0,1,0,1,2
"COG4683",0,0,0,0,3,5,7,0,0,0
"COG4688",8,0,7,27,57,42,0,0,0,39
"COG4689",0,2,2,0,0,0,4,0,2,0
"COG4690",4,1,6,1,4,0,2,3,4,1
"COG4691",0,0,0,0,0,5,1,0,0,0
"COG4692",28,11,13,17,18,58,28,0,28,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",24,0,1,1,21,14,8,6,0,5
"COG4695",330,34,18,29,25,205,42,25,102,37
"COG4696",53,4,0,0,0,7,0,0,3,1
"COG4700",9,0,0,0,6,0,8,0,5,1
"COG4701",0,0,0,0,5,0,0,2,0,1
"COG4702",1,0,2,0,0,5,0,0,0,0
"COG4704",18,11,27,20,12,11,21,44,28,13
"COG4705",1,0,0,0,6,11,4,0,0,0
"COG4706",10,0,0,0,11,5,0,1,0,2
"COG4710",0,0,0,0,0,3,0,0,0,0
"COG4711",1,0,0,0,0,8,0,0,0,0
"COG4712",12,1,0,1,1,7,0,0,1,4
"COG4713",0,0,0,0,4,3,15,0,0,5
"COG4714",1,1,8,2,1,1,3,1,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
