"","X112_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3858",51,2,46,28,22,44,38,5,29,33
"COG3859",0,0,1,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",22,370,21,37,36,24,37,29,52,33
"COG3865",1,25,0,0,0,0,3,0,0,0
"COG3866",2,2,1,1,1,11,1,0,1,6
"COG3867",18,3,5,6,9,2,3,26,7,15
"COG3868",8,31,8,3,0,2,2,0,8,9
"COG3869",3,2,0,7,4,6,14,10,4,11
"COG3870",0,0,0,1,0,0,1,0,0,0
"COG3871",17,28,2,7,5,11,10,2,9,5
"COG3872",58,0,68,30,35,34,76,0,62,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",119,1,161,53,7,123,110,1,25,5
"COG3876",134,22,90,55,83,133,93,109,67,115
"COG3877",2,0,1,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,0,4,2,6,9,0,2,3
"COG3882",139,29,154,41,19,149,99,42,41,21
"COG3883",1,0,1,0,1,0,1,0,1,1
"COG3884",0,8,0,0,1,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,11,4,9,8,19,6,19,36,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",184,0,196,47,5,218,98,0,1,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",37,63,13,31,38,6,18,17,32,15
"COG3893",34,168,17,41,43,20,37,138,38,80
"COG3894",123,12,78,61,42,188,129,174,74,58
"COG3895",0,5,0,0,1,0,0,0,0,0
"COG3896",3,0,1,0,0,1,1,0,1,0
"COG3897",4,49,2,8,3,1,5,5,3,8
"COG3898",22,66,29,45,32,9,30,87,46,68
"COG3899",55,21,17,16,22,11,22,4,29,17
"COG3900",0,1,0,0,0,1,2,0,0,0
"COG3901",43,58,11,34,11,10,8,2,10,9
"COG3903",6,2,2,8,0,1,11,0,1,2
"COG3904",0,19,0,0,0,0,0,24,0,0
"COG3905",0,10,0,0,0,1,0,0,0,0
"COG3907",23,12,1,2,4,16,7,0,6,3
"COG3908",10,13,25,14,29,7,19,20,26,20
"COG3909",1,19,5,37,27,3,6,21,19,35
"COG3910",2,1,0,2,3,1,3,0,2,0
"COG3911",27,53,1,9,21,4,1,24,5,5
"COG3913",0,0,0,0,0,1,1,1,1,0
"COG3914",116,74,161,226,146,117,193,179,238,198
"COG3915",3,18,0,1,0,0,1,1,6,1
"COG3916",3,4,0,1,0,1,2,9,0,2
"COG3917",128,106,167,200,187,102,133,234,169,194
"COG3918",0,17,0,0,0,0,0,0,0,0
"COG3919",9,5,0,3,2,4,5,1,4,7
"COG3920",140,377,21,26,13,36,16,5,20,13
"COG3921",14,74,0,3,2,2,5,4,9,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,105,5,10,19,4,12,9,16,7
"COG3930",27,18,9,7,7,13,11,2,16,10
"COG3931",33,38,7,17,16,40,13,64,19,21
"COG3932",7,63,1,2,9,3,5,1,3,1
"COG3934",49,1,6,8,11,14,3,6,10,16
"COG3935",5,4,2,1,1,4,8,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",87,85,58,61,40,94,81,72,42,92
"COG3940",31,4,0,0,2,11,0,81,11,7
"COG3941",0,69,2,0,0,0,1,0,4,0
"COG3942",5,26,0,0,0,1,0,0,3,1
"COG3943",10,43,0,5,0,0,4,0,6,4
"COG3944",3,0,7,0,1,0,4,0,1,0
"COG3945",58,3,125,28,3,110,45,0,4,1
"COG3946",0,3,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,1,0,0,0,0,1
"COG3948",0,10,0,1,1,0,0,1,9,1
"COG3949",20,6,15,9,7,20,15,14,3,7
"COG3950",4,8,1,0,2,4,1,4,9,6
"COG3951",12,46,2,12,9,14,4,6,16,14
"COG3952",22,4,3,6,2,4,8,12,14,6
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",13,8,6,45,50,54,7,11,60,48
"COG3955",0,0,2,0,0,0,0,0,0,0
"COG3956",10,0,22,10,3,25,64,0,29,14
"COG3957",28,121,7,2,0,13,8,3,7,4
"COG3958",187,43,204,118,123,194,141,142,122,116
"COG3959",188,40,295,132,105,169,178,161,107,131
"COG3960",0,7,0,0,1,0,0,0,0,0
"COG3961",0,1,0,10,2,1,8,0,12,3
"COG3962",121,68,121,162,196,82,130,185,162,148
"COG3963",11,24,12,4,2,22,21,1,7,5
"COG3964",77,51,42,37,10,27,81,24,21,30
"COG3965",3,40,0,1,1,3,0,0,7,3
"COG3967",5,4,0,1,2,1,0,0,1,0
"COG3968",49,28,2,10,9,8,5,122,14,4
"COG3969",0,16,0,2,3,1,4,2,3,0
"COG3970",26,77,22,27,11,10,48,14,30,15
"COG3971",104,130,116,140,97,65,126,157,120,134
"COG3972",0,2,0,1,0,0,0,0,10,1
"COG3973",79,0,41,15,12,88,36,0,22,7
"COG3975",79,109,5,41,63,33,39,44,40,106
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",11,2,8,10,6,46,13,32,4,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,19,38,47,39,110,200,31,188,179
"COG3980",50,86,103,34,18,89,35,41,42,36
"COG3981",0,0,4,1,0,1,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,3,0,0,1,0,0,0,0
"COG4021",0,0,0,1,0,1,1,2,2,0
"COG4032",105,8,100,76,39,57,97,60,48,32
"COG4034",0,0,3,1,1,0,1,0,2,0
"COG4043",1,0,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,1,0,4,0
"COG4046",106,0,110,26,1,129,47,0,0,2
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",37,134,19,19,31,25,41,1,36,28
"COG4083",4,0,7,15,10,7,9,0,10,17
"COG4085",1,0,0,0,0,8,0,0,2,0
"COG4087",2,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,3,0,0,0,0,0
"COG4091",61,50,43,63,71,18,57,41,59,43
"COG4092",1,0,1,0,0,0,0,0,0,0
"COG4093",0,19,0,0,2,1,0,0,0,2
"COG4094",15,47,1,34,52,33,8,1,19,37
"COG4095",11,3,7,13,16,5,6,14,11,16
"COG4096",64,173,39,37,41,49,41,49,75,64
"COG4097",11,26,2,4,1,2,1,1,0,2
"COG4099",63,14,40,60,43,74,87,35,42,73
"COG4100",2,0,0,71,71,0,12,0,34,51
"COG4101",13,6,18,10,6,13,33,6,17,21
"COG4102",278,68,119,168,103,130,255,242,126,120
"COG4103",43,35,30,30,44,32,24,52,40,52
"COG4104",2,2,1,0,3,0,7,3,4,1
"COG4105",169,105,225,199,200,192,170,272,207,221
"COG4106",12,9,3,6,4,1,14,0,6,4
"COG4107",4,19,1,5,6,0,1,0,1,4
"COG4108",91,204,37,120,132,113,56,248,119,166
"COG4110",0,3,0,2,0,0,1,2,1,1
"COG4111",6,9,0,5,1,1,0,0,1,0
"COG4112",0,1,0,3,0,3,0,0,2,1
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,0,0,0,4,0
"COG4115",4,14,0,1,0,2,0,0,0,0
"COG4117",4,32,1,3,1,9,10,1,4,1
"COG4118",0,1,0,0,0,0,1,0,0,0
"COG4119",1,2,0,0,0,0,0,0,0,0
"COG4120",0,21,0,2,0,0,3,0,0,0
"COG4121",60,79,34,83,94,49,31,200,98,125
"COG4122",57,3,53,49,51,177,140,92,162,132
"COG4123",28,43,13,31,27,16,7,101,24,40
"COG4124",44,2,1,0,1,7,0,2,0,3
"COG4125",1,26,1,0,0,2,1,2,1,1
"COG4126",51,23,13,17,16,43,30,35,30,29
"COG4127",4,1,7,0,4,8,0,0,4,3
"COG4128",0,4,1,0,0,5,0,0,0,2
"COG4130",1,0,4,0,1,2,3,2,1,9
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",30,72,48,61,64,63,44,107,68,63
"COG4134",16,27,6,17,11,11,9,28,16,19
"COG4135",11,27,3,11,31,12,5,16,24,22
"COG4136",6,14,0,4,4,5,2,6,5,4
"COG4137",13,67,8,19,20,50,7,44,24,11
"COG4138",3,0,0,0,1,5,1,0,2,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,27,57,63,35,46,56,57,44,74
"COG4145",34,7,24,52,19,26,80,37,25,30
"COG4146",219,36,143,172,240,220,164,318,179,236
"COG4147",127,190,275,330,386,162,224,383,322,331
"COG4148",47,71,38,39,30,27,8,30,10,8
"COG4149",48,77,35,27,23,55,41,48,37,23
"COG4150",0,65,1,1,5,0,3,0,3,4
"COG4152",14,13,6,6,7,26,21,72,15,36
"COG4154",23,2,19,22,32,15,14,35,20,25
"COG4158",4,19,2,4,2,2,1,4,4,3
"COG4160",60,30,89,88,80,82,76,100,86,75
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",281,323,238,274,192,289,313,291,288,280
"COG4167",2,6,0,1,9,9,2,0,15,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,0,0,10,14,1,0,12,4
"COG4171",3,5,0,0,6,5,1,2,9,4
"COG4172",135,201,116,128,118,94,98,237,141,185
"COG4174",91,99,78,87,58,74,86,54,71,95
"COG4175",263,87,373,298,296,353,253,323,249,229
"COG4176",362,80,597,493,529,597,482,442,434,387
"COG4177",596,943,527,605,614,721,572,410,568,519
"COG4178",6,45,9,103,107,1,15,4,62,86
"COG4181",75,72,41,72,60,64,48,132,79,71
"COG4185",4,19,0,1,0,2,1,1,2,2
"COG4186",5,11,1,0,2,1,0,2,2,0
"COG4187",0,23,0,0,0,0,1,0,0,0
"COG4188",71,34,76,118,115,77,83,66,87,130
"COG4189",0,16,0,0,0,0,0,0,0,0
"COG4190",0,10,0,0,0,0,0,0,0,1
"COG4191",25,209,31,13,5,11,16,133,51,43
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",9,0,11,9,5,8,10,0,3,2
"COG4196",48,124,5,8,7,18,6,2,11,9
"COG4198",162,9,155,113,89,173,162,47,104,82
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,2,0,0,0,1,0,0,0,0
"COG4206",276,321,249,214,262,229,214,624,259,283
"COG4208",4,48,0,2,1,1,3,0,2,3
"COG4209",0,25,3,2,1,0,0,4,0,3
"COG4213",13,74,4,4,3,1,3,60,1,5
"COG4214",6,88,3,1,3,2,3,67,7,8
"COG4215",72,37,93,82,74,78,69,97,98,72
"COG4219",14,83,0,4,15,14,6,0,17,15
"COG4220",0,0,0,0,7,0,0,1,0,0
"COG4221",194,128,343,180,110,196,215,84,130,112
"COG4222",26,45,0,4,9,14,4,7,24,16
"COG4223",4,19,2,9,6,0,3,28,1,25
"COG4225",66,4,12,29,20,5,10,2,5,2
"COG4226",2,11,0,0,0,0,0,1,0,1
"COG4227",22,385,16,11,8,3,22,8,11,6
"COG4228",0,13,1,0,0,0,0,0,8,0
"COG4229",1,23,0,1,5,2,7,1,8,5
"COG4230",97,276,45,57,99,187,75,433,155,141
"COG4231",162,210,158,154,117,139,136,135,98,171
"COG4232",290,294,253,226,261,231,223,375,296,319
"COG4233",63,128,60,125,102,40,88,65,100,129
"COG4235",29,105,10,40,27,53,21,86,35,54
"COG4239",65,79,64,67,47,65,58,44,78,71
"COG4240",40,20,134,157,155,71,92,77,154,173
"COG4241",0,0,0,15,26,0,7,0,22,27
"COG4242",38,4,9,8,3,20,35,3,16,4
"COG4243",8,1,0,45,57,0,13,1,34,40
"COG4244",1,7,0,3,5,2,2,0,31,58
"COG4245",2,2,1,0,0,2,0,5,1,1
"COG4246",15,46,0,5,6,5,5,0,10,6
"COG4247",40,59,16,35,80,32,11,8,32,48
"COG4248",2,0,2,3,2,1,1,1,2,0
"COG4249",90,85,51,62,48,71,48,56,39,48
"COG4251",220,123,5,9,40,78,27,14,75,30
"COG4252",106,504,226,167,176,158,223,191,177,113
"COG4253",4,14,0,4,5,2,6,1,4,1
"COG4254",9,48,27,16,16,20,19,17,16,7
"COG4255",2,14,12,1,1,1,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",83,3,108,42,3,337,179,0,6,12
"COG4258",51,45,0,1,2,17,3,0,15,5
"COG4259",0,1,0,0,3,0,0,3,0,1
"COG4260",17,10,4,6,3,7,6,6,6,8
"COG4261",8,6,0,0,1,7,0,0,7,0
"COG4262",24,14,8,7,1,12,17,10,15,5
"COG4263",11,58,0,0,0,14,2,0,1,3
"COG4264",3,12,3,2,0,3,1,0,22,6
"COG4266",62,22,148,92,80,102,81,44,111,70
"COG4267",2,29,0,0,0,1,1,0,0,2
"COG4268",11,3,2,1,0,16,2,8,11,6
"COG4269",31,17,1,5,3,21,9,11,6,20
"COG4270",28,1,29,30,32,13,29,29,26,40
"COG4271",1,4,0,0,0,0,0,0,4,3
"COG4273",0,6,0,0,0,1,0,0,0,0
"COG4274",50,0,31,37,29,28,30,36,36,26
"COG4275",5,47,2,3,0,2,4,5,4,7
"COG4276",51,2,79,73,46,10,53,11,20,31
"COG4277",55,35,1,7,0,9,4,0,4,3
"COG4278",8,3,0,4,4,4,11,0,2,1
"COG4279",0,2,0,2,6,0,4,0,7,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",10,11,6,11,8,9,7,4,6,2
"COG4282",0,0,0,3,0,0,1,0,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",16,10,1,8,9,14,13,6,11,5
"COG4285",1,0,2,0,0,0,0,11,0,0
"COG4286",2,0,0,3,3,0,0,36,1,3
"COG4287",38,3,24,29,22,53,29,0,28,14
"COG4288",0,0,0,1,2,0,0,0,1,0
"COG4289",35,0,1,0,1,26,0,0,0,0
"COG4290",0,0,0,4,0,0,0,0,0,0
"COG4291",2,3,0,0,0,0,0,1,0,0
"COG4292",3,5,0,1,0,0,1,0,2,1
"COG4293",23,0,36,19,2,18,4,0,0,0
"COG4294",2,337,15,42,75,1,28,17,43,21
"COG4295",0,0,0,0,0,2,0,0,0,0
"COG4297",1,3,0,1,0,1,4,0,1,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",17,0,15,9,15,49,34,22,41,54
"COG4300",2,0,0,0,0,0,0,1,0,0
"COG4301",137,76,117,51,37,133,86,6,35,28
"COG4302",10,21,4,2,0,8,2,1,7,5
"COG4303",23,32,2,0,3,9,4,2,7,7
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,1
"COG4307",11,41,0,9,1,2,2,3,6,13
"COG4308",2,8,4,10,2,8,3,10,4,5
"COG4310",49,3,75,60,41,56,47,58,57,37
"COG4311",53,3,81,70,69,44,54,97,96,57
"COG4312",2,20,0,1,0,0,0,0,0,0
"COG4313",0,3,1,0,0,1,1,0,3,2
"COG4314",2,18,0,1,0,0,0,0,0,0
"COG4315",3,17,2,3,1,2,2,22,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,3,0,0,1
"COG4319",2,17,3,0,5,4,5,0,3,8
"COG4320",10,8,0,3,13,9,0,1,11,3
"COG4321",3,12,1,1,4,3,6,18,11,6
"COG4322",0,4,0,4,1,0,1,0,0,2
"COG4323",5,18,4,11,17,13,10,21,17,12
"COG4324",35,31,7,18,13,30,41,2,9,15
"COG4325",60,131,2,11,14,15,6,1,25,12
"COG4326",0,0,0,0,0,1,0,0,3,0
"COG4327",19,17,33,51,35,4,14,23,16,17
"COG4328",0,11,0,0,2,0,0,0,0,1
"COG4329",0,3,0,0,0,0,0,0,0,0
"COG4330",7,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",9,22,2,40,31,21,11,32,19,44
"COG4334",1,0,0,0,0,0,0,0,0,1
"COG4335",0,4,1,3,3,0,0,0,1,3
"COG4336",11,8,9,11,10,8,38,37,24,10
"COG4337",7,3,4,47,41,11,9,7,21,54
"COG4338",1,1,0,2,2,0,3,0,3,4
"COG4339",14,4,1,2,4,4,4,0,6,0
"COG4340",2,7,4,1,1,3,0,0,1,0
"COG4341",133,35,174,137,124,155,146,72,159,129
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,1,0,0,0,0,0,1,0
"COG4354",1,0,1,1,6,0,8,2,2,8
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",11,0,11,5,1,2,10,0,9,1
"COG4360",0,0,0,35,27,0,2,0,15,40
"COG4362",0,0,0,0,3,0,0,4,3,9
"COG4365",38,8,9,39,50,31,22,116,22,72
"COG4370",1,1,0,90,115,2,11,0,53,87
"COG4371",0,0,0,18,7,0,9,0,16,23
"COG4372",0,0,0,37,39,1,9,0,11,29
"COG4373",5,13,1,1,2,2,3,0,11,4
"COG4374",3,3,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,3,0,0,0
"COG4379",4,7,0,0,0,0,0,1,2,0
"COG4380",1,1,0,0,9,0,0,14,3,2
"COG4381",0,7,0,0,0,0,0,0,2,0
"COG4382",1,1,0,1,1,2,0,0,4,1
"COG4383",12,12,0,1,0,6,3,0,8,4
"COG4384",0,1,0,0,0,0,0,1,0,0
"COG4385",1,2,0,0,0,0,1,0,4,0
"COG4386",2,14,0,0,0,0,2,0,4,0
"COG4387",2,2,0,0,3,1,1,0,2,1
"COG4388",0,5,0,0,0,4,3,0,3,3
"COG4389",0,5,0,7,0,0,0,0,0,0
"COG4390",0,0,0,1,1,0,3,0,0,0
"COG4391",3,6,5,3,1,6,3,6,3,4
"COG4392",0,0,2,3,0,0,1,13,1,1
"COG4393",1,0,0,0,0,1,0,1,0,0
"COG4394",0,16,0,1,0,0,0,0,0,0
"COG4395",17,20,43,37,37,43,105,67,112,102
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,6,0,0,0,1,0,0,1,9
"COG4398",75,14,31,29,18,53,38,4,13,12
"COG4399",10,4,1,2,16,12,4,1,18,9
"COG4401",7,0,21,26,28,0,18,0,25,27
"COG4402",2,16,1,5,2,0,2,4,4,0
"COG4403",10,26,0,4,3,2,12,1,0,2
"COG4405",5,2,2,1,0,3,6,6,4,1
"COG4409",36,10,10,37,32,29,67,6,18,33
"COG4412",138,8,106,140,137,75,204,38,140,205
"COG4413",0,0,0,0,1,0,0,1,0,0
"COG4420",7,11,0,1,1,1,1,0,4,0
"COG4421",48,58,84,56,71,45,55,23,67,43
"COG4422",3,28,0,2,0,0,1,1,4,2
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,4,0,0,0,2,1
"COG4425",0,30,0,1,2,0,0,0,1,1
"COG4427",9,40,0,4,0,7,6,3,2,0
"COG4430",29,42,1,0,4,3,3,3,2,2
"COG4445",32,33,11,45,47,20,20,44,45,55
"COG4446",9,15,3,44,29,12,8,1,23,38
"COG4447",57,50,15,61,51,49,33,62,53,84
"COG4448",91,39,102,111,127,60,112,43,113,128
"COG4449",0,2,0,0,0,0,0,0,0,0
"COG4451",10,0,1,21,15,4,6,20,17,23
"COG4452",26,22,0,5,4,6,3,2,1,6
"COG4453",0,9,1,0,0,0,0,0,1,0
"COG4454",7,39,28,30,33,2,22,16,71,32
"COG4455",0,0,0,0,0,1,0,3,1,2
"COG4456",0,5,0,2,0,1,0,0,1,0
"COG4457",0,0,0,2,2,0,0,8,1,0
"COG4458",0,0,0,0,0,0,0,11,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,1,2,0,1,6,0
"COG4464",17,0,18,12,14,15,21,13,24,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,0,0,0,0
"COG4485",0,2,1,0,0,0,0,0,0,0
"COG4487",19,1,15,63,56,21,31,77,43,85
"COG4496",1,1,1,3,0,3,5,13,3,2
"COG4502",14,1,0,0,0,1,1,0,3,2
"COG4517",15,28,18,16,16,16,10,40,19,18
"COG4519",0,1,0,0,0,0,0,0,1,0
"COG4520",13,31,4,7,4,3,18,4,3,10
"COG4521",74,4,70,117,107,130,81,143,62,100
"COG4525",68,10,80,82,107,113,50,73,54,73
"COG4529",32,7,1,4,3,0,3,1,4,4
"COG4530",0,23,0,4,2,0,0,0,3,7
"COG4531",13,25,39,41,56,64,70,58,124,107
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",36,62,35,36,53,70,42,76,53,48
"COG4536",19,34,32,33,45,103,98,215,115,152
"COG4538",0,0,0,0,0,0,0,0,4,1
"COG4539",4,10,1,3,8,4,2,3,8,14
"COG4540",1,0,0,0,0,0,0,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,1,5,0,0,2,0,1,0
"COG4544",9,29,0,6,1,4,9,0,10,4
"COG4547",171,122,311,290,325,171,275,286,376,303
"COG4548",121,29,103,51,14,127,123,33,49,8
"COG4549",0,21,0,0,2,0,0,2,0,0
"COG4551",0,1,0,0,0,0,2,0,1,2
"COG4552",40,0,19,21,3,4,29,3,14,2
"COG4553",19,96,3,8,10,14,9,8,10,19
"COG4555",52,8,63,50,52,33,54,31,67,42
"COG4558",7,24,27,15,22,3,3,43,59,51
"COG4559",7,38,23,8,6,1,3,74,42,50
"COG4564",67,49,8,1,3,14,1,23,7,4
"COG4565",9,9,1,1,0,6,1,4,6,2
"COG4566",9,111,1,7,1,7,9,3,5,4
"COG4567",41,72,116,108,93,41,63,81,116,81
"COG4568",1,0,0,0,0,2,0,0,0,1
"COG4569",8,48,8,11,5,5,12,15,11,10
"COG4570",0,22,2,2,9,2,10,0,2,1
"COG4572",0,0,0,1,0,0,0,0,1,1
"COG4573",4,1,5,4,1,1,3,8,10,5
"COG4574",0,0,0,1,2,0,1,0,1,0
"COG4575",0,3,0,1,0,0,0,0,0,0
"COG4576",2,0,2,0,1,4,2,0,2,1
"COG4577",8,0,1,36,20,3,15,1,34,36
"COG4579",71,36,34,18,29,138,32,98,36,37
"COG4580",2,22,0,0,0,0,1,0,10,0
"COG4581",77,9,64,213,210,89,103,32,140,163
"COG4582",8,9,10,8,11,14,6,1,17,10
"COG4583",37,8,88,62,78,81,64,90,77,53
"COG4584",154,415,6,48,125,110,38,102,120,89
"COG4585",254,135,33,22,22,65,38,11,69,30
"COG4586",6,1,6,55,37,5,20,2,33,44
"COG4587",10,0,12,22,22,0,10,0,7,8
"COG4588",0,3,0,3,0,1,0,0,0,2
"COG4589",1,11,1,12,3,2,8,1,3,14
"COG4590",6,45,2,6,40,15,7,3,42,29
"COG4591",569,239,522,424,417,660,400,518,365,404
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,31,0,0
"COG4597",137,110,247,262,244,176,255,167,261,240
"COG4598",19,22,2,9,5,35,11,49,10,11
"COG4603",175,127,121,184,180,251,199,149,167,180
"COG4604",2,8,3,1,0,0,3,0,1,0
"COG4605",1,18,0,1,0,0,0,0,1,0
"COG4606",2,17,1,3,1,0,0,0,0,1
"COG4607",1,30,0,3,5,1,0,0,3,0
"COG4608",406,243,293,186,101,393,324,136,143,96
"COG4615",3,42,1,5,0,3,1,4,7,3
"COG4618",6,238,7,6,3,4,5,23,16,11
"COG4619",17,2,1,2,1,7,5,0,1,3
"COG4623",48,171,44,26,44,33,25,75,55,42
"COG4624",0,5,0,4,1,0,0,2,0,0
"COG4625",13,408,10,21,15,6,19,32,6,18
"COG4626",6,58,5,4,3,0,13,5,24,3
"COG4627",4,10,3,12,14,5,6,15,9,7
"COG4628",4,1,0,0,0,2,0,24,16,5
"COG4630",159,126,220,146,104,211,170,106,140,138
"COG4631",261,145,305,245,196,325,256,144,255,226
"COG4632",11,0,8,6,6,7,13,0,11,4
"COG4633",3,15,0,0,4,4,1,0,9,7
"COG4634",2,1,0,1,0,0,0,0,0,0
"COG4635",5,1,25,25,11,2,3,99,69,83
"COG4636",6,2,0,0,0,0,2,0,1,0
"COG4637",13,59,0,1,0,7,1,0,3,2
"COG4638",935,651,711,903,779,1025,945,537,613,685
"COG4639",0,1,2,4,1,0,0,0,2,0
"COG4641",16,25,13,17,10,9,4,2,6,2
"COG4642",700,29,167,161,112,450,208,439,138,131
"COG4643",24,145,1,14,17,24,10,10,17,11
"COG4644",107,472,20,20,228,204,64,57,134,140
"COG4645",4,4,0,1,2,1,0,0,0,1
"COG4646",40,11,0,11,3,11,9,2,15,22
"COG4647",1,0,1,0,0,2,2,0,0,0
"COG4648",7,13,0,0,0,2,0,0,7,1
"COG4649",2,12,2,5,2,4,4,4,13,7
"COG4650",1,4,0,0,0,0,0,0,0,2
"COG4651",17,22,5,22,23,6,3,1,8,5
"COG4653",10,103,7,0,3,1,15,5,18,5
"COG4654",1,13,2,4,1,2,4,4,2,3
"COG4655",3,38,0,0,1,0,0,0,2,0
"COG4656",17,86,6,3,23,80,8,79,42,24
"COG4657",7,27,1,1,9,34,4,35,10,7
"COG4658",8,42,3,10,9,57,3,59,26,15
"COG4659",15,22,3,5,7,45,5,30,13,7
"COG4660",3,25,4,4,7,46,5,49,15,8
"COG4662",34,8,34,36,24,27,25,50,33,42
"COG4663",324,455,387,448,488,370,352,594,416,421
"COG4664",457,422,549,674,680,552,450,651,543,586
"COG4665",166,140,169,239,228,192,149,216,216,164
"COG4666",280,554,331,328,282,293,364,435,355,262
"COG4667",10,4,2,12,21,22,7,4,16,22
"COG4668",4,34,3,9,16,0,2,0,12,4
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",16,1,9,3,15,10,9,7,7,7
"COG4671",5,51,4,12,3,5,19,0,14,9
"COG4672",1,344,7,8,22,3,8,1,12,10
"COG4674",35,97,10,41,59,52,29,11,27,31
"COG4675",8,70,3,12,5,1,12,9,7,7
"COG4676",1,0,0,0,0,3,1,1,0,1
"COG4677",41,2,1,2,76,28,6,0,36,16
"COG4678",0,16,0,4,4,0,6,0,4,12
"COG4679",0,19,1,1,0,1,0,0,1,4
"COG4680",0,6,0,0,0,2,1,1,2,2
"COG4681",10,28,2,1,15,8,3,45,16,4
"COG4682",5,0,0,0,1,4,1,0,1,3
"COG4683",2,8,0,0,1,0,1,0,0,0
"COG4688",2,44,2,4,45,7,0,1,11,9
"COG4689",1,0,4,3,2,0,2,0,2,0
"COG4690",4,1,16,5,2,3,23,5,5,2
"COG4691",1,5,0,0,0,0,0,0,2,0
"COG4692",44,58,3,43,38,23,27,3,10,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,24,2,0,0,2,1,2,3,2
"COG4695",25,221,21,17,27,13,45,11,34,10
"COG4696",0,6,0,8,0,0,2,0,2,0
"COG4700",6,0,2,0,0,5,1,0,0,0
"COG4701",0,0,0,0,0,0,0,1,4,3
"COG4702",0,4,0,0,0,0,0,0,0,0
"COG4704",19,20,8,16,16,11,12,24,10,18
"COG4705",6,8,0,2,0,1,0,0,1,2
"COG4706",1,3,0,0,0,2,0,0,3,1
"COG4710",0,1,0,0,1,0,0,0,0,0
"COG4711",0,6,0,0,0,0,0,1,0,1
"COG4712",0,5,1,0,0,0,1,2,2,0
"COG4713",3,2,0,0,0,1,1,0,0,0
