"","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG3854",16,53,15,36,16,3,23,13,1,17
"COG3855",1,0,0,1,0,2,1,0,0,0
"COG3857",40,1,1,2,1,0,3,4,1,2
"COG3858",69,38,14,28,8,25,5,46,5,41
"COG3859",0,1,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",33,33,84,40,67,126,62,23,44,37
"COG3865",1,1,0,3,1,0,0,1,0,0
"COG3866",2,0,0,0,1,25,0,4,1,5
"COG3867",0,5,7,14,7,8,7,7,5,8
"COG3868",2,1,0,1,0,0,0,0,1,4
"COG3869",36,3,3,2,6,3,0,3,1,3
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",1,0,1,1,1,1,7,2,0,3
"COG3872",66,71,11,37,26,24,7,42,15,12
"COG3874",5,0,0,0,0,0,0,0,0,0
"COG3875",37,160,11,19,2,0,1,16,4,5
"COG3876",159,75,33,49,84,87,46,77,33,82
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",13,0,3,1,3,3,0,5,1,4
"COG3882",141,172,8,15,14,28,23,49,29,15
"COG3883",3,0,2,6,0,0,1,0,1,1
"COG3884",0,0,2,1,0,1,1,1,3,1
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",15,4,10,9,4,2,10,8,7,27
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",10,205,0,4,0,0,0,18,0,0
"COG3890",0,0,0,0,1,0,0,0,1,0
"COG3892",10,15,48,69,57,28,32,7,42,22
"COG3893",33,18,47,62,55,66,30,47,35,55
"COG3894",312,92,75,67,71,76,58,66,37,33
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,0,2,1,0,1,0
"COG3897",3,1,5,7,1,3,7,5,4,8
"COG3898",22,34,61,57,69,44,39,33,61,40
"COG3899",18,16,4,7,1,12,22,25,2,14
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",27,8,7,11,9,8,17,26,7,28
"COG3903",0,1,0,1,1,3,4,9,0,5
"COG3904",0,0,0,1,1,2,0,0,0,1
"COG3905",0,0,0,0,0,1,1,0,0,0
"COG3907",9,5,7,7,2,2,5,4,4,3
"COG3908",22,35,22,25,21,15,27,16,15,9
"COG3909",1,2,40,50,40,44,41,10,46,3
"COG3910",2,1,6,7,1,0,1,2,1,1
"COG3911",2,3,7,6,16,8,18,9,9,16
"COG3913",0,0,0,0,0,0,0,0,0,4
"COG3914",294,176,182,178,131,142,220,223,218,163
"COG3915",0,1,0,0,2,0,1,0,1,0
"COG3916",1,0,0,0,0,1,3,1,0,1
"COG3917",42,46,58,98,73,191,241,198,222,90
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",7,1,3,2,5,4,1,2,3,5
"COG3920",64,22,15,26,8,15,41,19,10,88
"COG3921",5,1,1,1,1,1,2,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,12,17,11,26,43,17,5,9,6
"COG3930",2,11,5,14,8,0,3,4,1,3
"COG3931",29,7,16,23,14,15,13,12,12,14
"COG3932",2,0,0,1,0,1,5,1,0,3
"COG3934",8,7,4,11,8,4,4,5,0,1
"COG3935",3,2,2,0,1,8,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,3,2,1,1,0,0,0
"COG3938",62,75,32,53,65,54,23,51,38,37
"COG3940",1,2,0,0,2,0,5,0,0,7
"COG3941",3,3,14,4,3,15,29,1,4,6
"COG3942",0,0,0,0,0,0,2,0,2,0
"COG3943",0,0,0,0,0,0,10,0,0,6
"COG3944",0,5,1,1,3,1,6,0,1,0
"COG3945",29,110,1,0,0,0,0,11,1,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",3,1,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,1,0,0,3
"COG3949",26,19,3,1,3,11,1,9,1,3
"COG3950",1,0,0,1,1,0,12,0,0,1
"COG3951",2,3,8,7,7,12,10,6,3,19
"COG3952",12,6,3,8,9,9,12,7,7,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,9,178,50,51,21,106,83,154,161
"COG3955",0,1,0,0,0,1,0,0,0,0
"COG3956",29,49,69,36,30,35,45,55,75,43
"COG3957",3,6,1,3,4,3,15,7,1,18
"COG3958",40,65,33,34,26,104,83,116,58,80
"COG3959",137,312,67,86,82,89,76,120,62,73
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",15,1,0,1,1,5,0,3,0,3
"COG3962",131,115,231,263,195,135,228,102,245,69
"COG3963",13,6,1,0,1,7,5,5,2,3
"COG3964",42,36,14,21,24,33,10,47,7,11
"COG3965",1,1,0,1,4,2,1,2,1,2
"COG3967",0,0,0,1,1,0,0,2,3,0
"COG3968",39,5,5,5,12,30,23,10,2,46
"COG3969",0,1,6,4,4,4,4,3,2,0
"COG3970",15,28,26,22,16,17,23,31,21,22
"COG3971",52,107,131,137,114,179,137,106,126,88
"COG3972",0,0,0,0,0,1,1,1,1,3
"COG3973",71,31,27,42,1,17,9,27,12,7
"COG3975",39,14,27,47,49,14,12,14,8,33
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",10,3,2,0,3,9,9,6,4,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",113,110,96,156,70,156,71,193,40,194
"COG3980",70,89,19,22,19,17,30,28,35,35
"COG3981",3,4,0,0,2,0,1,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",12,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,4,0,0,0
"COG4032",90,108,31,36,31,39,50,59,44,37
"COG4034",0,3,1,0,0,0,0,2,2,0
"COG4043",0,1,0,0,0,0,1,0,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",4,106,0,3,0,2,0,14,0,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",13,11,14,26,21,22,14,18,20,32
"COG4083",5,6,11,18,5,10,5,13,7,10
"COG4085",19,0,0,0,3,0,1,2,1,0
"COG4087",1,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,1,1,0,0,2,0,0
"COG4091",23,30,82,126,115,49,70,54,91,36
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",71,4,87,23,41,6,15,34,29,27
"COG4095",4,3,1,8,9,25,3,11,3,47
"COG4096",53,41,39,38,54,24,44,44,42,91
"COG4097",1,4,1,1,4,0,11,2,1,9
"COG4099",55,26,24,29,59,52,21,74,15,50
"COG4100",7,0,221,75,60,35,134,137,246,159
"COG4101",1,13,9,10,8,5,8,17,5,18
"COG4102",106,115,112,150,160,117,92,187,81,75
"COG4103",42,22,26,27,46,51,38,40,41,32
"COG4104",0,1,1,1,3,8,3,1,2,7
"COG4105",218,236,150,200,235,207,228,174,192,89
"COG4106",1,4,0,4,0,3,4,5,2,4
"COG4107",0,0,10,0,1,1,7,7,1,1
"COG4108",25,11,109,42,34,127,200,228,291,325
"COG4110",1,2,1,0,0,0,1,1,1,1
"COG4111",0,4,1,0,2,1,1,1,0,0
"COG4112",2,0,1,0,9,2,0,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,1,1,1,1,1,1
"COG4117",2,0,0,1,2,1,2,2,0,2
"COG4118",1,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,2,0,0,0
"COG4120",0,0,0,0,1,0,1,0,0,1
"COG4121",20,34,143,79,105,103,144,123,156,215
"COG4122",110,160,77,133,137,143,131,109,126,73
"COG4123",20,13,20,31,39,40,28,23,18,37
"COG4124",2,1,0,0,1,0,0,0,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",52,8,38,17,26,25,29,38,42,9
"COG4127",0,8,3,4,2,1,2,0,0,3
"COG4128",0,2,0,0,0,0,0,0,0,2
"COG4130",0,3,0,2,6,3,1,2,0,1
"COG4132",1,0,0,0,0,0,4,1,0,0
"COG4133",15,18,11,20,30,73,73,63,61,45
"COG4134",7,3,31,23,13,9,23,18,19,17
"COG4135",6,4,26,14,19,12,27,12,22,11
"COG4136",0,1,5,9,8,3,5,1,3,2
"COG4137",39,14,8,9,11,16,18,11,3,18
"COG4138",0,0,0,0,3,0,1,1,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,44,35,87,77,52,42,41,30,45
"COG4145",52,25,33,19,10,23,36,38,23,33
"COG4146",295,171,120,142,225,249,156,152,95,148
"COG4147",115,273,345,378,380,344,373,247,322,154
"COG4148",44,37,21,13,18,33,34,42,29,26
"COG4149",51,20,20,22,19,31,28,31,18,21
"COG4150",2,1,0,0,0,0,0,2,0,5
"COG4152",31,17,6,13,22,39,30,20,6,35
"COG4154",15,13,24,25,32,24,27,20,23,13
"COG4158",4,5,3,3,3,2,6,2,3,3
"COG4160",82,96,57,66,89,59,84,55,74,23
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",291,249,205,259,286,229,182,301,190,182
"COG4167",1,0,0,0,1,2,2,4,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,2,1,3,0,3
"COG4171",0,0,0,0,1,2,3,5,0,3
"COG4172",121,127,132,155,201,137,146,135,128,124
"COG4174",83,55,81,63,80,57,51,81,67,72
"COG4175",275,354,228,355,326,352,249,180,269,115
"COG4176",419,564,373,517,491,571,449,318,423,144
"COG4177",904,504,659,759,562,545,654,541,646,352
"COG4178",14,7,261,91,90,62,162,210,246,286
"COG4181",55,35,62,77,88,101,88,58,87,35
"COG4185",0,1,0,1,0,0,0,0,0,1
"COG4186",2,0,1,0,1,8,3,0,3,0
"COG4187",0,1,0,0,0,0,0,1,0,0
"COG4188",40,34,57,30,27,130,120,162,205,225
"COG4189",0,0,0,0,0,1,2,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",18,29,10,17,13,31,15,7,11,33
"COG4193",0,0,1,3,0,3,0,0,0,0
"COG4195",7,8,8,8,1,3,3,7,2,2
"COG4196",16,4,4,2,2,1,17,3,5,13
"COG4198",203,180,61,75,97,71,61,114,51,60
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",353,242,110,176,249,297,202,176,117,264
"COG4208",1,0,0,0,0,0,0,0,0,4
"COG4209",1,0,0,0,0,0,0,1,3,2
"COG4213",0,2,5,4,4,8,13,4,2,3
"COG4214",2,0,9,2,3,4,11,2,4,3
"COG4215",80,86,59,74,85,14,22,19,30,6
"COG4219",5,1,0,1,0,4,7,11,1,6
"COG4220",1,0,0,1,0,1,0,1,0,0
"COG4221",88,346,91,80,111,94,87,172,81,175
"COG4222",4,7,3,1,7,6,12,5,2,10
"COG4223",1,1,2,5,16,16,1,3,0,7
"COG4225",13,21,3,6,11,13,2,25,0,6
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",9,17,19,8,19,12,38,11,26,13
"COG4228",0,0,0,1,0,0,0,0,0,1
"COG4229",5,4,1,9,3,4,2,1,2,8
"COG4230",126,47,108,86,211,178,125,97,130,91
"COG4231",471,151,169,186,147,136,136,145,127,140
"COG4232",277,224,195,232,321,274,240,222,218,268
"COG4233",39,64,113,145,187,131,120,126,124,90
"COG4235",37,18,33,34,44,37,38,33,28,29
"COG4239",85,59,72,59,58,59,42,52,45,60
"COG4240",124,142,152,169,147,136,196,159,180,143
"COG4241",2,0,57,22,19,13,48,51,78,51
"COG4242",35,11,5,7,16,0,6,5,1,10
"COG4243",16,1,172,53,29,31,107,97,181,136
"COG4244",16,1,8,5,28,25,0,2,1,215
"COG4245",4,0,1,0,1,2,3,0,1,0
"COG4246",1,0,7,2,2,2,7,7,4,8
"COG4247",15,16,35,39,54,29,36,38,32,31
"COG4248",1,3,1,1,0,2,5,4,0,4
"COG4249",242,38,43,43,48,33,56,43,45,45
"COG4251",23,4,1,2,10,7,12,25,7,37
"COG4252",301,193,195,167,221,377,198,142,148,109
"COG4253",1,0,0,2,1,0,0,1,0,0
"COG4254",27,22,21,12,11,8,22,13,19,17
"COG4255",1,7,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",55,348,1,8,2,8,3,61,4,2
"COG4258",7,0,0,0,1,0,2,2,1,5
"COG4259",0,0,0,0,0,0,0,1,0,1
"COG4260",1,0,7,1,11,8,19,9,1,15
"COG4261",5,1,1,0,1,0,1,0,0,1
"COG4262",27,7,2,4,0,20,0,5,0,2
"COG4263",19,0,4,8,2,0,3,1,2,7
"COG4264",1,1,0,0,3,6,1,2,1,10
"COG4266",135,117,68,113,95,56,53,39,65,29
"COG4267",1,1,0,1,0,0,2,0,0,4
"COG4268",13,18,8,1,9,0,1,4,3,7
"COG4269",20,4,11,21,7,13,10,11,8,5
"COG4270",11,19,15,26,25,25,20,40,15,33
"COG4271",0,0,0,0,0,0,4,1,0,5
"COG4273",1,0,0,0,0,1,0,1,0,0
"COG4274",23,45,35,50,48,43,33,25,54,14
"COG4275",2,1,0,0,1,1,3,0,2,2
"COG4276",37,67,25,54,33,40,22,83,13,91
"COG4277",1,0,1,1,2,1,3,7,2,4
"COG4278",4,0,4,1,2,0,3,3,0,5
"COG4279",7,0,3,26,4,6,3,1,1,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,8,6,12,1,4,9,4,2,3
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",56,5,8,5,12,1,4,6,1,1
"COG4285",4,2,0,0,0,0,0,0,0,0
"COG4286",1,0,0,1,0,3,6,0,0,1
"COG4287",94,22,7,11,10,29,12,26,4,14
"COG4288",1,0,0,0,4,2,0,0,0,0
"COG4289",5,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,1,0
"COG4292",1,1,0,0,0,0,1,0,0,0
"COG4293",1,38,1,5,2,1,1,6,0,3
"COG4294",0,15,54,19,58,177,57,30,23,29
"COG4295",1,0,1,0,0,0,0,0,0,0
"COG4297",2,0,0,0,0,0,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",54,37,15,25,42,14,9,13,9,7
"COG4300",0,0,0,0,0,0,8,0,1,0
"COG4301",73,135,26,22,7,19,65,35,36,28
"COG4302",5,3,0,1,0,0,4,0,0,5
"COG4303",4,3,1,0,0,1,7,3,0,9
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,5,3,1,0,15,5,1,5
"COG4308",4,7,3,6,1,2,5,4,3,2
"COG4310",76,86,44,33,21,44,38,44,44,35
"COG4311",43,63,66,64,83,76,67,40,65,27
"COG4312",0,0,1,0,0,1,0,0,0,2
"COG4313",3,0,0,0,0,0,1,2,0,0
"COG4314",1,0,0,0,0,0,2,0,0,2
"COG4315",0,2,0,1,1,1,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,2,12,1,5,1,0,1,8
"COG4319",4,2,0,0,4,2,1,5,3,2
"COG4320",1,1,2,1,4,4,4,1,0,6
"COG4321",2,1,4,4,9,3,2,3,11,6
"COG4322",4,1,1,0,0,2,0,3,0,0
"COG4323",4,12,10,12,23,13,15,11,7,9
"COG4324",35,12,14,13,7,8,7,17,4,11
"COG4325",1,0,0,0,0,2,16,3,6,5
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",9,26,52,61,47,36,57,40,52,23
"COG4328",0,1,1,1,0,1,0,2,3,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,5,76,25,51,24,41,64,83,92
"COG4334",0,0,0,0,0,0,3,0,0,1
"COG4335",0,0,0,0,0,2,2,4,0,0
"COG4336",16,35,14,22,17,41,18,10,12,9
"COG4337",5,7,33,45,64,50,47,54,36,59
"COG4338",1,2,0,1,7,0,2,4,5,4
"COG4339",4,1,1,7,0,1,0,4,1,1
"COG4340",1,5,1,0,0,1,0,0,1,0
"COG4341",15,44,47,47,48,124,122,99,118,46
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,2,1,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",28,2,5,54,11,17,9,5,4,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,8,1,1,0,0,0,6,0,1
"COG4360",2,0,81,35,34,18,51,68,103,111
"COG4362",0,0,4,2,8,6,3,4,1,10
"COG4365",3,3,9,16,19,52,48,39,27,70
"COG4370",10,0,82,32,41,42,175,205,334,369
"COG4371",3,0,5,16,6,4,0,5,1,5
"COG4372",7,2,94,34,34,28,52,89,88,149
"COG4373",0,0,0,0,3,1,2,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,0,1,2,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,3
"COG4383",0,0,0,0,3,1,2,5,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",1,0,0,0,1,0,1,1,0,1
"COG4388",1,0,1,0,2,0,3,3,0,0
"COG4389",0,0,1,0,0,0,2,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0
"COG4391",4,3,2,2,3,3,3,4,2,4
"COG4392",0,2,0,1,1,0,1,3,0,1
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,1,0,0,1,1,0
"COG4395",78,114,95,109,110,111,117,89,116,51
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,4,0,0,1,0,1
"COG4398",51,34,26,38,17,8,18,21,8,86
"COG4399",5,0,2,1,8,6,8,5,3,17
"COG4401",5,11,35,25,24,12,17,49,35,54
"COG4402",0,0,1,1,1,0,0,2,0,17
"COG4403",16,0,6,0,1,2,1,3,1,16
"COG4405",1,3,2,4,1,5,2,4,0,1
"COG4409",32,9,10,9,56,30,10,27,12,27
"COG4412",233,109,51,132,58,111,34,179,33,204
"COG4413",3,0,1,0,1,1,1,0,0,0
"COG4420",1,0,2,8,0,1,1,1,0,3
"COG4421",114,86,33,51,43,61,73,39,59,15
"COG4422",2,0,0,0,1,0,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,3,0,1,0,0
"COG4425",0,0,7,0,0,5,0,0,2,0
"COG4427",0,0,1,0,0,1,1,3,1,1
"COG4430",0,1,1,1,0,0,0,0,2,3
"COG4445",14,7,74,31,47,31,47,92,91,108
"COG4446",10,4,79,23,50,17,56,56,79,181
"COG4447",36,13,116,43,60,13,30,34,26,71
"COG4448",151,68,130,148,138,92,83,153,113,221
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,77,18,21,14,75,33,77,87
"COG4452",3,1,0,1,4,0,0,2,0,16
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,31,19,21,26,11,48,21,29,22
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,2,0,0,3,1,0,0
"COG4457",4,0,0,0,1,2,5,3,3,2
"COG4458",1,1,1,0,2,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,2,0,0,1
"COG4464",22,13,5,4,18,15,17,19,4,28
"COG4468",5,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,2,0,0,0,0,0
"COG4481",1,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",49,20,166,66,54,43,112,117,193,240
"COG4496",6,2,4,7,1,7,4,4,2,1
"COG4502",0,0,0,0,0,21,0,0,0,1
"COG4517",10,14,13,11,17,12,14,14,8,12
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",24,2,7,13,8,9,6,3,6,11
"COG4521",115,93,110,114,117,128,128,64,99,31
"COG4525",119,93,70,81,93,90,84,43,71,23
"COG4529",4,0,7,11,11,3,6,5,9,7
"COG4530",0,1,4,3,4,6,5,4,6,2
"COG4531",34,124,116,151,137,114,184,89,139,81
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",45,26,56,59,85,75,53,33,58,34
"COG4536",77,98,110,150,185,132,139,99,142,102
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",1,2,1,1,7,6,6,5,3,7
"COG4540",1,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,1,0,0,0,3,0,0
"COG4544",4,0,3,2,0,3,5,10,8,5
"COG4547",232,335,311,365,324,355,397,241,373,149
"COG4548",97,136,18,7,12,25,16,57,12,16
"COG4549",0,0,0,0,0,0,1,0,0,1
"COG4551",1,0,0,0,0,0,2,0,0,1
"COG4552",7,14,0,1,0,1,4,9,0,6
"COG4553",6,4,12,20,17,8,21,11,18,5
"COG4555",47,47,37,43,29,35,45,42,27,41
"COG4558",3,26,1,2,102,7,5,2,15,27
"COG4559",3,18,4,1,82,26,23,9,9,57
"COG4564",1,7,0,0,8,3,8,3,2,46
"COG4565",2,0,4,6,0,1,2,0,1,0
"COG4566",2,0,1,2,4,3,5,7,1,4
"COG4567",61,113,79,98,86,33,34,17,35,11
"COG4568",0,0,0,0,0,0,1,1,0,2
"COG4569",5,9,3,8,7,12,6,4,3,12
"COG4570",1,2,1,6,4,11,7,4,0,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,4,11,3,0,2,7
"COG4574",2,0,0,0,1,1,0,1,0,3
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",3,1,0,0,0,1,0,0,0,1
"COG4577",16,0,65,26,28,7,16,16,17,24
"COG4579",61,46,14,12,8,23,24,24,9,17
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",78,71,408,207,232,315,332,313,456,412
"COG4582",10,13,7,5,6,10,4,6,6,2
"COG4583",76,82,43,75,88,25,17,16,27,14
"COG4584",338,13,7,6,21,32,63,50,6,144
"COG4585",118,31,0,0,27,8,40,20,4,101
"COG4586",34,17,72,44,43,30,53,95,92,161
"COG4587",28,7,62,24,32,28,42,64,72,130
"COG4588",0,0,0,0,0,0,0,2,0,0
"COG4589",2,1,2,3,5,9,3,9,6,8
"COG4590",1,1,5,8,6,6,5,26,2,18
"COG4591",689,559,284,363,440,417,383,340,348,314
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",239,215,189,309,280,232,207,204,187,261
"COG4598",29,6,13,14,19,5,8,3,10,10
"COG4603",213,139,181,235,282,163,164,154,195,104
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,4,0,0,0
"COG4606",0,0,0,0,0,0,3,0,0,0
"COG4607",0,0,0,0,0,0,5,0,0,1
"COG4608",346,277,139,203,96,125,111,155,82,101
"COG4615",3,1,1,0,6,3,5,3,0,1
"COG4618",2,1,3,2,6,2,8,6,7,4
"COG4619",5,1,0,6,4,0,1,1,1,0
"COG4623",11,50,21,26,39,49,38,18,24,54
"COG4624",0,0,2,2,0,1,11,5,0,0
"COG4625",12,9,33,24,9,11,28,12,14,36
"COG4626",2,5,1,3,4,20,9,4,5,9
"COG4627",10,7,9,17,8,8,10,17,19,10
"COG4628",1,0,0,0,0,0,0,0,0,3
"COG4630",265,215,96,197,138,67,95,113,110,65
"COG4631",337,338,211,240,263,103,148,151,143,111
"COG4632",28,9,4,3,6,5,5,13,1,5
"COG4633",0,0,0,0,0,0,5,2,2,3
"COG4634",0,2,1,1,0,0,1,0,1,0
"COG4635",1,23,13,16,121,40,25,14,36,154
"COG4636",1,0,0,1,0,0,1,0,0,1
"COG4637",0,0,1,0,5,1,2,6,0,5
"COG4638",456,716,674,676,539,828,569,839,601,529
"COG4639",0,1,9,8,1,1,0,1,3,7
"COG4641",35,11,10,7,9,3,7,15,9,17
"COG4642",572,177,175,292,103,161,132,117,103,127
"COG4643",40,4,18,25,8,17,39,8,19,22
"COG4644",38,14,2,7,79,47,72,111,21,126
"COG4645",0,0,0,2,0,1,0,4,0,1
"COG4646",0,0,0,0,1,15,23,21,5,14
"COG4647",4,0,1,0,0,0,0,1,0,0
"COG4648",2,0,0,0,0,0,0,0,0,0
"COG4649",10,7,8,17,9,4,14,17,12,15
"COG4650",0,0,0,0,0,1,0,0,0,2
"COG4651",5,9,25,23,16,14,36,24,25,22
"COG4653",3,7,8,5,8,10,27,6,6,7
"COG4654",0,0,4,1,1,4,1,4,1,4
"COG4655",0,0,0,0,0,0,0,0,0,4
"COG4656",63,10,6,4,12,10,5,12,4,24
"COG4657",33,1,3,1,2,4,13,1,4,9
"COG4658",76,2,7,3,5,4,10,12,4,18
"COG4659",24,7,5,1,1,4,1,12,2,6
"COG4660",34,5,2,5,4,1,6,8,2,8
"COG4662",48,43,40,56,44,20,35,37,33,26
"COG4663",564,412,534,659,564,495,543,366,511,237
"COG4664",804,516,591,799,745,651,649,492,645,309
"COG4665",275,180,209,278,224,204,225,147,207,110
"COG4666",348,316,264,371,287,291,290,259,267,161
"COG4667",11,6,10,4,18,17,19,15,15,14
"COG4668",1,10,8,15,14,7,11,1,10,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",20,8,19,17,4,5,9,1,7,9
"COG4671",2,5,8,4,2,14,6,4,5,14
"COG4672",7,6,27,11,19,56,45,11,34,7
"COG4674",41,10,105,35,26,41,84,67,104,46
"COG4675",22,6,16,12,29,37,9,2,13,17
"COG4676",6,0,0,0,0,0,0,0,0,1
"COG4677",7,2,0,1,7,10,9,18,2,14
"COG4678",2,0,2,11,0,22,1,2,1,12
"COG4679",0,0,0,0,0,0,1,0,0,2
"COG4680",3,0,1,0,1,0,1,0,0,1
"COG4681",2,0,1,1,2,2,6,2,1,6
"COG4682",0,0,0,0,1,0,2,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,1,0,6,3,8,0,7
"COG4689",1,0,2,3,0,0,1,0,1,0
"COG4690",4,6,0,2,0,0,9,7,0,4
"COG4691",0,1,0,0,0,0,0,0,1,0
"COG4692",47,10,16,20,5,26,5,41,0,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,2,1,2,31
"COG4695",24,18,37,25,25,115,64,17,15,21
"COG4696",1,1,1,0,1,2,0,7,1,0
"COG4700",6,1,0,0,0,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",10,13,27,19,19,23,11,10,16,8
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
