"","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3"
"COG3852",65,83,70,70,71,129,84,65,40,85
"COG3853",3,0,9,0,2,1,0,6,5,0
"COG3854",13,10,15,54,88,26,3,51,5,42
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",1,3,3,4,1,1,0,4,1,1
"COG3858",17,23,35,30,34,6,12,21,105,18
"COG3859",0,0,2,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",36,65,22,37,101,60,60,88,676,29
"COG3865",0,0,3,0,8,0,0,2,4,0
"COG3866",0,0,3,2,0,0,4,0,10,2
"COG3867",6,17,17,5,3,1,7,20,20,12
"COG3868",4,2,5,3,0,1,0,6,4,0
"COG3869",0,0,7,12,8,6,1,14,3,4
"COG3870",0,0,0,0,2,0,0,0,0,0
"COG3871",4,0,24,6,4,0,0,12,12,0
"COG3872",19,24,66,49,58,3,24,18,28,18
"COG3874",0,0,1,0,0,0,0,0,6,0
"COG3875",1,12,102,103,80,10,3,63,11,22
"COG3876",81,128,128,87,85,32,39,91,180,55
"COG3877",1,0,3,2,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,1,6,7,10,4,1,8,3,5
"COG3882",39,15,148,72,29,31,29,20,76,26
"COG3883",0,0,1,2,2,0,0,1,0,2
"COG3884",1,1,3,0,0,0,0,3,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,8,12,7,1,5,26,28,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,62,27,10,0,16,8,5,6
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,10,10,9,13,31,84,14,1,40
"COG3893",22,24,45,54,56,81,22,52,8,32
"COG3894",14,22,108,90,106,64,36,48,79,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,1,2,6,0,2,1,0
"COG3897",3,3,1,2,9,3,1,15,8,2
"COG3898",16,29,25,50,55,72,12,35,4,35
"COG3899",5,5,59,22,21,4,4,32,33,11
"COG3900",0,0,0,1,0,0,0,0,1,0
"COG3901",7,3,20,55,49,20,2,55,50,8
"COG3903",0,0,4,5,12,0,0,20,4,0
"COG3904",0,3,1,0,0,0,1,2,2,1
"COG3905",0,0,0,0,0,0,0,1,1,0
"COG3907",1,0,28,1,8,9,1,4,2,2
"COG3908",56,33,8,16,8,28,41,9,3,32
"COG3909",48,18,1,18,13,62,64,15,7,40
"COG3910",0,0,1,1,5,1,0,11,0,0
"COG3911",7,10,30,3,7,10,9,6,5,11
"COG3913",0,0,1,1,0,0,0,0,1,0
"COG3914",285,162,134,191,179,65,86,52,19,56
"COG3915",0,0,4,0,1,0,0,0,0,0
"COG3916",0,0,3,0,2,3,1,4,0,0
"COG3917",266,252,128,220,193,252,174,120,46,217
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,5,2,3,9,4,2,8,5
"COG3920",33,26,141,26,29,5,1,94,47,8
"COG3921",5,0,7,5,2,2,0,12,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,19,7,8,14,18,14,42,431,14
"COG3930",11,18,29,7,11,3,2,30,43,7
"COG3931",10,16,24,18,26,23,6,16,3,22
"COG3932",0,1,11,2,2,0,3,14,9,1
"COG3934",0,12,55,4,10,0,1,13,1,10
"COG3935",3,0,2,2,7,0,0,15,115,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",1,0,0,0,0,10,0,1,0,2
"COG3938",28,52,83,80,61,36,36,45,60,40
"COG3940",0,0,30,2,0,0,0,19,9,0
"COG3941",7,13,0,2,7,13,3,33,93,1
"COG3942",3,1,4,2,0,1,0,5,2,0
"COG3943",4,0,16,0,0,2,5,8,4,0
"COG3944",0,1,6,2,0,0,0,14,1,0
"COG3945",0,0,55,60,23,1,6,7,62,7
"COG3946",1,0,0,0,0,0,0,1,0,0
"COG3947",1,1,0,0,0,3,0,1,3,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",4,2,24,4,10,1,2,4,44,11
"COG3950",1,1,2,0,0,5,0,9,7,0
"COG3951",4,4,7,7,6,18,1,25,23,8
"COG3952",2,5,25,11,7,14,3,4,3,3
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",38,23,6,23,15,43,3,56,37,48
"COG3955",1,0,0,0,0,0,1,0,0,0
"COG3956",43,33,29,43,65,4,47,38,31,17
"COG3957",9,0,32,5,5,17,0,58,17,5
"COG3958",84,116,196,157,137,71,86,69,201,133
"COG3959",93,102,196,151,140,67,70,77,200,115
"COG3960",0,0,0,0,1,0,0,0,2,0
"COG3961",0,1,2,8,0,1,0,8,13,2
"COG3962",274,157,122,148,157,244,202,106,28,187
"COG3963",1,0,9,14,11,3,6,12,8,0
"COG3964",5,27,88,39,78,13,8,30,13,12
"COG3965",0,0,2,1,0,1,0,4,14,0
"COG3967",1,1,13,1,0,0,0,6,4,1
"COG3968",0,2,17,0,6,16,14,11,15,15
"COG3969",3,2,0,0,2,3,3,10,56,2
"COG3970",6,17,23,42,43,34,3,47,5,11
"COG3971",134,84,92,159,193,69,62,48,9,39
"COG3972",1,0,0,0,0,0,0,0,1,1
"COG3973",2,0,75,25,33,5,0,18,4,9
"COG3975",20,34,89,30,24,52,14,68,99,37
"COG3976",0,0,0,0,0,0,0,7,0,0
"COG3977",1,0,9,11,7,12,0,8,4,2
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",157,276,116,159,246,21,24,335,220,105
"COG3980",28,17,56,76,38,21,20,26,34,17
"COG3981",0,1,2,2,1,0,0,0,5,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,0,0,1,0,0,17,1
"COG4032",53,45,107,79,97,39,30,59,72,34
"COG4034",0,1,0,0,1,0,0,1,1,2
"COG4043",0,0,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,102,38,28,0,8,7,12,4
"COG4063",0,0,0,0,0,0,6,0,5,0
"COG4067",27,51,41,28,29,45,45,39,28,26
"COG4083",0,29,2,6,16,0,1,13,1,12
"COG4085",1,0,1,0,1,0,0,0,0,0
"COG4087",0,1,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,1,0,1
"COG4091",62,81,65,86,77,91,195,53,4,80
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,1,0,0
"COG4094",21,20,15,5,22,31,2,23,14,38
"COG4095",5,6,7,4,2,9,8,4,1,18
"COG4096",50,61,65,71,26,22,33,56,95,38
"COG4097",5,3,8,1,1,0,0,31,4,2
"COG4099",31,47,74,73,82,29,23,66,32,46
"COG4100",27,7,0,7,10,43,1,57,1,70
"COG4101",6,5,21,24,47,13,1,19,0,10
"COG4102",88,99,272,248,291,141,125,265,54,136
"COG4103",31,43,34,42,32,46,14,19,22,23
"COG4104",0,6,2,0,2,3,3,4,9,2
"COG4105",287,285,163,222,155,283,271,158,132,226
"COG4106",3,2,9,15,11,6,3,12,2,1
"COG4107",1,1,1,2,7,97,0,8,2,7
"COG4108",101,59,85,94,100,134,60,145,85,136
"COG4110",1,0,1,0,0,0,0,3,3,0
"COG4111",1,0,5,1,6,1,1,1,0,0
"COG4112",0,0,6,2,1,0,0,4,13,1
"COG4113",0,0,0,0,0,0,0,0,5,0
"COG4114",1,0,2,0,0,0,0,2,0,0
"COG4115",1,1,7,0,1,5,0,4,9,0
"COG4117",1,0,11,2,4,0,0,2,0,1
"COG4118",1,0,0,0,1,1,0,0,0,0
"COG4119",0,0,1,1,1,0,0,2,12,0
"COG4120",0,0,1,0,0,0,0,0,1,0
"COG4121",57,87,52,46,61,104,58,96,76,83
"COG4122",218,150,167,127,111,117,122,113,52,156
"COG4123",4,5,14,10,3,57,10,36,24,26
"COG4124",2,16,33,2,0,0,0,2,13,0
"COG4125",0,0,1,0,0,0,0,1,2,0
"COG4126",7,14,49,28,40,49,5,31,22,28
"COG4127",2,6,1,4,1,0,2,7,2,5
"COG4128",0,0,1,1,0,0,0,3,1,0
"COG4130",0,1,2,4,4,1,2,1,0,1
"COG4132",1,1,1,0,0,0,0,8,0,0
"COG4133",50,68,27,60,49,91,88,38,26,64
"COG4134",7,8,18,6,23,67,7,18,10,6
"COG4135",7,9,20,6,11,43,8,23,13,8
"COG4136",1,3,6,1,0,19,1,4,4,0
"COG4137",11,5,18,9,6,28,32,23,23,11
"COG4138",1,0,1,0,0,1,0,5,16,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",34,52,39,64,59,48,11,26,4,47
"COG4145",7,7,45,45,90,23,6,56,105,25
"COG4146",178,338,246,184,171,165,122,236,398,177
"COG4147",497,412,151,324,247,348,353,288,98,383
"COG4148",5,5,39,38,42,32,12,50,24,11
"COG4149",4,8,44,41,41,9,3,19,2,4
"COG4150",2,1,1,0,2,0,0,4,8,0
"COG4152",26,20,60,24,20,12,18,39,28,20
"COG4154",37,14,19,15,21,12,3,4,1,12
"COG4158",0,5,1,7,7,4,0,3,0,4
"COG4160",105,75,63,79,49,104,88,43,17,100
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",151,247,261,396,391,236,146,311,82,231
"COG4167",0,2,3,2,0,1,0,6,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,0,0,0,7,20,1
"COG4171",1,0,3,0,0,0,0,5,3,0
"COG4172",126,172,100,151,144,174,129,104,24,146
"COG4174",48,59,90,104,119,70,23,78,23,48
"COG4175",451,269,246,247,269,315,518,183,81,369
"COG4176",659,419,425,445,316,200,251,93,18,198
"COG4177",643,542,611,571,640,742,696,536,276,615
"COG4178",84,46,5,22,35,57,10,95,3,106
"COG4181",103,59,85,64,70,133,82,70,31,59
"COG4185",1,1,9,1,0,0,0,7,1,1
"COG4186",0,0,1,1,1,0,9,0,67,0
"COG4187",0,0,0,0,5,0,0,0,0,0
"COG4188",92,147,53,96,61,85,141,113,128,124
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,3,0
"COG4191",10,11,21,15,7,14,8,43,48,11
"COG4193",0,0,0,0,0,1,1,0,0,0
"COG4195",1,0,6,7,11,1,0,7,0,1
"COG4196",12,6,53,3,0,13,3,34,33,1
"COG4198",93,87,132,165,155,63,54,96,115,97
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",151,199,306,215,166,168,232,212,432,199
"COG4208",3,0,1,0,0,0,2,7,3,0
"COG4209",2,3,0,4,2,2,0,0,0,2
"COG4213",0,0,1,4,5,4,5,26,3,2
"COG4214",9,2,4,5,3,5,6,22,0,1
"COG4215",138,81,68,69,47,88,86,37,17,99
"COG4219",3,0,11,2,4,3,0,14,30,0
"COG4220",2,0,0,0,0,0,1,2,1,0
"COG4221",51,74,218,247,158,87,41,149,100,97
"COG4222",1,2,23,10,10,57,2,26,33,4
"COG4223",1,3,4,7,4,1,1,4,0,7
"COG4225",0,13,78,37,31,6,3,46,32,5
"COG4226",0,0,0,0,1,0,0,2,1,0
"COG4227",14,41,34,10,20,2,8,21,123,4
"COG4228",0,0,1,0,0,0,2,1,2,0
"COG4229",1,0,1,4,1,14,2,3,7,3
"COG4230",57,70,29,30,20,99,300,100,134,91
"COG4231",140,171,161,180,208,166,57,135,201,125
"COG4232",239,371,263,301,227,223,222,196,235,248
"COG4233",120,141,84,134,128,161,65,64,11,115
"COG4235",14,22,48,56,58,20,3,15,11,5
"COG4239",43,58,82,92,93,64,26,82,18,38
"COG4240",237,160,58,105,93,183,184,110,42,183
"COG4241",12,10,2,3,9,17,0,18,0,28
"COG4242",2,5,45,16,17,1,3,8,47,4
"COG4243",31,14,6,8,23,28,1,52,57,60
"COG4244",1,36,5,7,2,16,1,5,6,8
"COG4245",0,2,0,1,1,0,0,3,4,0
"COG4246",4,1,11,6,12,10,0,4,3,3
"COG4247",60,61,41,23,22,68,26,45,47,53
"COG4248",2,2,4,3,2,0,0,13,10,1
"COG4249",35,51,93,71,43,56,27,66,131,44
"COG4251",10,5,234,15,6,2,2,27,43,0
"COG4252",265,288,119,186,222,197,199,251,579,154
"COG4253",3,0,4,1,1,0,0,1,2,0
"COG4254",59,35,10,20,16,3,3,20,7,10
"COG4255",0,0,2,5,0,0,11,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,263,190,95,8,30,27,3,18
"COG4258",0,1,58,2,1,0,1,3,13,0
"COG4259",0,0,0,0,0,1,0,0,5,0
"COG4260",5,2,20,4,4,0,2,15,11,2
"COG4261",0,0,18,0,2,0,0,1,3,0
"COG4262",0,0,24,20,10,2,10,8,21,2
"COG4263",1,5,3,1,4,1,9,4,14,0
"COG4264",0,0,4,1,0,1,1,6,27,1
"COG4266",49,83,72,89,75,44,102,36,25,94
"COG4267",3,1,3,0,0,1,1,2,0,1
"COG4268",4,0,17,10,6,3,1,16,12,2
"COG4269",1,1,35,6,11,24,1,19,14,4
"COG4270",34,52,28,32,33,2,13,31,8,31
"COG4271",8,1,3,1,0,1,0,16,4,1
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",67,61,32,35,36,44,29,16,22,52
"COG4275",1,0,1,0,2,0,1,11,14,2
"COG4276",26,85,41,81,122,7,18,86,22,42
"COG4277",5,1,50,3,0,0,0,13,26,1
"COG4278",4,5,6,5,5,0,0,4,10,3
"COG4279",0,0,0,1,4,17,0,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,5,9,11,11,1,9,10,2,1
"COG4282",0,0,0,0,0,0,0,1,1,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",0,1,7,19,18,10,2,23,1,10
"COG4285",0,0,0,0,0,0,0,0,4,0
"COG4286",0,0,0,1,2,3,3,2,25,3
"COG4287",10,27,30,30,25,11,13,28,62,26
"COG4288",0,1,0,0,0,5,1,0,0,1
"COG4289",1,0,23,0,0,4,0,2,8,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,4,0,0,0,2
"COG4292",1,0,3,0,0,0,1,4,10,0
"COG4293",0,0,33,18,10,1,1,8,2,4
"COG4294",36,43,1,27,24,30,54,41,25,15
"COG4295",0,0,2,0,1,0,0,0,0,0
"COG4297",1,0,1,4,5,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,3,0
"COG4299",21,33,15,12,7,14,33,61,67,43
"COG4300",1,0,5,0,0,0,0,8,0,0
"COG4301",48,16,124,61,61,147,9,41,33,35
"COG4302",2,0,10,1,0,1,0,7,14,0
"COG4303",3,0,18,2,1,1,1,17,20,0
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",1,0,18,5,10,5,0,25,11,2
"COG4308",3,1,2,1,7,1,3,4,3,8
"COG4310",74,36,37,60,44,56,33,27,55,46
"COG4311",114,68,33,72,47,76,59,34,16,65
"COG4312",1,0,3,2,2,0,0,1,0,0
"COG4313",2,1,1,0,0,1,0,9,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4315",0,1,1,6,6,1,0,4,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,15,1,0,0,2
"COG4319",4,8,1,3,4,1,3,7,13,2
"COG4320",3,1,7,0,2,3,1,14,23,3
"COG4321",3,0,7,9,9,7,4,8,5,2
"COG4322",0,0,0,1,3,1,0,3,2,0
"COG4323",14,19,5,15,8,15,15,19,23,18
"COG4324",2,6,34,17,19,15,3,14,14,5
"COG4325",7,0,50,3,4,4,0,36,37,2
"COG4326",0,0,1,0,0,1,0,0,8,0
"COG4327",93,72,20,51,43,58,66,36,14,59
"COG4328",0,0,0,1,1,4,0,1,2,2
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",1,0,4,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",26,20,11,13,14,9,6,4,9,14
"COG4334",0,0,1,0,0,0,0,3,1,0
"COG4335",0,0,1,3,2,0,0,0,3,0
"COG4336",5,2,8,12,12,25,68,20,6,13
"COG4337",31,42,6,44,45,13,30,25,4,14
"COG4338",5,18,2,3,2,4,1,1,1,1
"COG4339",0,0,17,2,2,0,0,1,41,0
"COG4340",1,1,1,6,0,0,3,0,2,0
"COG4341",142,146,121,143,94,149,118,72,19,137
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",2,0,1,7,19,37,1,12,2,7
"COG4357",0,0,0,1,0,0,0,0,1,0
"COG4359",1,0,14,5,18,3,0,4,2,0
"COG4360",29,19,0,8,4,26,0,21,0,43
"COG4362",0,1,0,2,4,4,1,4,0,2
"COG4365",26,60,49,24,20,19,46,11,11,58
"COG4370",104,57,0,21,34,28,0,25,0,34
"COG4371",0,1,1,2,5,25,0,5,0,10
"COG4372",20,14,0,8,7,29,0,13,0,56
"COG4373",0,0,2,3,0,0,0,21,24,0
"COG4374",0,0,2,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,1,2,0
"COG4379",0,0,1,0,0,0,0,1,2,0
"COG4380",0,0,2,0,0,4,2,3,6,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,3,3,0
"COG4383",1,1,10,0,0,2,1,14,35,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,1
"COG4386",0,0,0,0,0,0,1,0,33,0
"COG4387",0,0,1,0,0,0,0,0,1,0
"COG4388",0,0,1,1,0,0,0,8,10,0
"COG4389",2,0,2,0,0,0,0,0,4,0
"COG4390",0,0,0,0,1,0,9,0,1,0
"COG4391",0,4,1,4,2,5,8,5,1,3
"COG4392",0,1,0,1,0,3,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,4,0,3,0,0,2,0
"COG4395",136,118,50,99,81,151,116,61,29,100
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,10,6,1
"COG4398",3,6,74,53,53,26,3,33,7,26
"COG4399",2,0,7,11,11,3,1,22,30,2
"COG4401",15,23,9,21,20,13,43,19,0,28
"COG4402",1,0,3,4,1,0,0,1,4,0
"COG4403",5,1,18,1,2,4,1,3,1,0
"COG4405",0,0,4,2,1,3,1,1,2,0
"COG4409",14,31,30,36,31,10,12,42,3,30
"COG4412",51,190,121,149,202,8,9,224,307,108
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",1,0,17,3,4,0,1,3,16,0
"COG4421",80,51,48,47,51,63,61,53,54,65
"COG4422",3,0,1,0,2,0,0,3,33,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,1,0
"COG4425",0,1,1,1,5,1,2,5,0,0
"COG4427",1,0,19,0,2,3,3,2,1,0
"COG4430",2,4,37,3,0,0,2,7,11,0
"COG4445",31,32,36,26,40,36,2,50,31,51
"COG4446",33,28,8,5,10,23,2,20,3,30
"COG4447",76,55,62,27,28,37,12,114,70,70
"COG4448",53,118,66,100,127,61,96,100,37,117
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",25,9,7,8,11,16,4,18,1,24
"COG4452",1,1,19,2,4,0,0,6,6,3
"COG4453",0,0,2,0,1,0,0,0,2,0
"COG4454",56,67,19,38,10,62,2,33,5,39
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,1,0
"COG4457",0,0,0,0,0,4,0,2,2,0
"COG4458",0,0,0,0,0,1,0,1,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,1,0,2,0
"COG4464",8,17,24,17,13,6,6,31,19,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,24,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",64,50,21,30,25,46,18,46,13,88
"COG4496",1,2,2,1,3,11,10,2,1,5
"COG4502",0,0,4,1,0,0,66,0,1,0
"COG4517",13,20,5,7,16,23,18,19,12,24
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,6,10,18,16,7,0,11,60,7
"COG4521",184,115,77,80,63,140,192,63,34,124
"COG4525",139,89,66,59,37,28,59,23,9,32
"COG4529",0,5,33,7,8,16,3,6,7,5
"COG4530",0,3,4,3,1,8,2,0,0,2
"COG4531",211,134,37,121,114,84,122,84,7,178
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",51,72,33,60,34,58,83,23,33,54
"COG4536",168,160,49,104,120,212,138,70,41,126
"COG4538",0,0,0,0,0,2,0,0,2,0
"COG4539",4,1,2,2,3,1,3,12,20,4
"COG4540",0,0,0,0,1,0,0,1,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,1,1,5,0,0,3,1,0
"COG4544",3,4,18,15,21,11,2,11,2,4
"COG4547",551,415,151,293,246,517,448,196,118,371
"COG4548",8,14,125,66,124,17,24,76,113,14
"COG4549",0,0,0,0,0,0,1,1,0,0
"COG4551",0,0,0,0,0,0,0,2,23,0
"COG4552",4,0,31,20,37,3,0,41,6,1
"COG4553",8,0,11,5,4,30,2,21,10,5
"COG4555",57,80,34,42,44,64,12,53,51,40
"COG4558",5,149,11,73,1,2,0,42,8,12
"COG4559",4,107,10,71,5,4,0,29,6,4
"COG4564",5,4,83,5,4,0,3,16,31,2
"COG4565",1,0,3,3,3,3,0,1,3,2
"COG4566",9,1,15,6,4,5,3,14,10,1
"COG4567",125,103,54,88,66,131,115,62,30,77
"COG4568",0,0,0,0,0,0,0,1,10,0
"COG4569",5,6,7,10,7,6,20,18,3,7
"COG4570",0,0,1,0,5,3,2,10,100,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",3,2,1,0,1,2,3,3,5,3
"COG4574",0,0,1,3,2,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,5,2,5,0,0,3,1,2
"COG4577",16,9,11,12,28,23,0,28,2,31
"COG4579",7,1,62,19,24,37,16,29,61,12
"COG4580",0,0,2,1,0,1,0,1,1,0
"COG4581",262,116,65,91,136,132,418,260,14,297
"COG4582",8,3,3,6,9,3,12,8,18,10
"COG4583",88,86,47,71,44,102,124,44,15,95
"COG4584",39,7,146,23,10,18,4,201,366,13
"COG4585",6,3,82,10,1,13,25,135,181,5
"COG4586",33,24,3,32,24,21,8,31,26,53
"COG4587",27,23,4,26,11,18,1,28,10,41
"COG4588",0,0,0,1,0,0,0,3,2,0
"COG4589",7,1,2,6,10,17,3,9,3,2
"COG4590",5,1,5,4,23,18,2,37,57,19
"COG4591",517,611,544,441,344,430,453,301,441,433
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0
"COG4597",331,277,170,209,231,283,379,182,88,253
"COG4598",8,8,44,11,7,34,3,6,8,6
"COG4603",193,159,194,196,212,169,208,168,30,177
"COG4604",1,0,6,1,1,0,0,14,0,0
"COG4605",2,0,4,0,0,0,0,12,2,0
"COG4606",3,0,3,0,0,0,0,11,0,0
"COG4607",2,0,2,0,0,1,0,26,3,0
"COG4608",57,103,457,265,318,131,127,211,76,115
"COG4615",0,4,5,4,5,2,1,11,4,0
"COG4618",3,0,3,9,7,6,9,9,9,3
"COG4619",4,2,12,3,6,1,2,3,1,1
"COG4623",36,23,53,28,9,47,63,37,57,29
"COG4624",0,0,1,0,1,0,0,2,3,1
"COG4625",12,15,22,24,12,30,35,11,11,6
"COG4626",3,2,8,4,14,12,9,57,117,2
"COG4627",18,15,6,10,10,17,20,4,79,10
"COG4628",0,0,2,1,0,1,0,2,8,1
"COG4630",75,99,170,117,97,74,52,98,102,150
"COG4631",110,163,271,192,180,111,101,123,105,229
"COG4632",12,13,9,5,13,1,4,36,13,0
"COG4633",2,1,5,1,0,0,0,2,17,0
"COG4634",0,2,0,0,0,0,0,0,1,0
"COG4635",33,164,10,73,4,4,7,3,0,2
"COG4636",1,4,4,0,0,0,0,3,1,0
"COG4637",3,0,13,4,4,2,0,10,8,0
"COG4638",485,436,857,876,1200,560,645,624,84,816
"COG4639",1,3,3,6,0,1,0,5,31,4
"COG4641",7,3,14,16,26,6,8,26,156,11
"COG4642",89,131,718,124,158,47,48,52,77,38
"COG4643",16,7,22,6,18,11,16,56,58,7
"COG4644",55,14,121,22,12,11,6,231,405,8
"COG4645",2,0,7,1,0,0,0,3,4,0
"COG4646",12,8,37,1,2,0,3,17,21,1
"COG4647",0,0,0,0,1,0,0,0,5,1
"COG4648",0,0,3,0,0,0,0,2,2,0
"COG4649",9,8,4,12,16,20,8,7,1,13
"COG4650",2,0,3,1,0,0,0,4,7,0
"COG4651",13,2,20,5,18,34,1,38,50,3
"COG4653",5,7,13,4,10,4,7,66,103,4
"COG4654",3,7,4,5,8,2,2,4,3,1
"COG4655",0,0,2,2,0,0,0,2,0,0
"COG4656",7,4,13,9,3,14,1,52,66,2
"COG4657",0,1,4,3,2,7,1,14,20,2
"COG4658",5,4,14,6,8,25,1,16,26,1
"COG4659",1,4,11,4,5,8,3,12,11,1
"COG4660",1,1,6,8,4,10,1,12,29,0
"COG4662",23,20,40,42,41,58,21,24,6,21
"COG4663",689,518,338,486,415,670,694,356,187,562
"COG4664",847,677,440,607,522,790,896,421,278,703
"COG4665",282,275,169,195,176,290,318,145,103,271
"COG4666",258,195,275,251,330,336,468,239,127,306
"COG4667",22,16,16,14,5,7,9,23,39,13
"COG4668",15,16,4,14,6,0,33,14,3,6
"COG4669",0,0,1,0,1,0,0,0,0,0
"COG4670",3,6,24,5,10,11,1,10,12,6
"COG4671",3,0,9,21,32,3,2,19,4,3
"COG4672",21,20,0,8,22,13,15,89,70,10
"COG4674",37,4,40,18,25,73,5,50,18,56
"COG4675",4,11,11,10,12,47,16,17,30,12
"COG4676",0,0,1,5,4,0,0,0,1,1
"COG4677",3,0,31,1,1,2,0,56,74,1
"COG4678",1,0,0,2,6,19,2,2,1,8
"COG4679",0,0,1,0,0,1,0,0,5,0
"COG4680",0,0,2,0,0,1,0,1,8,0
"COG4681",1,0,7,1,3,1,1,2,7,0
"COG4682",0,0,4,0,0,0,0,4,12,0
"COG4683",1,0,0,0,0,0,0,1,1,0
"COG4688",2,2,2,2,0,3,1,21,22,0
"COG4689",2,1,3,2,1,4,0,1,0,4
"COG4690",0,0,7,7,26,5,0,1,6,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,8,44,11,36,7,0,63,10,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,7,0,2,0,0,7,5,0
"COG4695",30,21,21,12,38,32,56,144,437,11
"COG4696",1,2,0,0,1,2,4,2,8,0
"COG4700",0,0,2,7,0,1,1,1,1,0
"COG4701",0,0,0,0,0,0,0,0,4,0
"COG4702",0,0,1,0,0,0,0,2,0,0
"COG4704",6,16,14,15,20,16,25,15,1,21
