"","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3852",42,107,69,116,87,117,36,108,62,68
"COG3853",0,1,0,8,0,0,0,0,2,7
"COG3854",15,18,3,1,61,7,12,12,10,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",37,1,4,0,3,0,1,1,4,1
"COG3858",71,14,29,0,12,9,8,22,21,8
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,2,0
"COG3864",41,59,46,665,60,48,58,83,31,848
"COG3865",0,0,0,26,0,0,0,0,1,1
"COG3866",1,0,0,0,0,0,0,0,0,14
"COG3867",2,4,7,3,9,8,14,14,4,9
"COG3868",0,0,0,17,1,1,3,0,1,26
"COG3869",45,13,0,10,2,3,11,6,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,25,1,1,0,0,0,14
"COG3872",74,10,24,0,10,9,4,10,23,17
"COG3874",5,0,0,0,0,0,0,0,0,0
"COG3875",43,22,6,4,9,3,9,7,9,7
"COG3876",168,48,114,14,46,59,59,73,61,52
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,14,1,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,3,0
"COG3880",11,5,0,12,0,4,3,8,2,0
"COG3882",104,8,23,1,24,16,17,28,16,15
"COG3883",0,0,0,0,0,0,1,0,0,1
"COG3884",0,0,3,5,0,0,1,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,3,1,6,11,5,7,15,5,28
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,0,0,0,0,0,0,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,26,29,17,30,23,16,15,43,18
"COG3893",47,55,32,180,38,59,24,47,17,11
"COG3894",266,76,28,54,53,21,6,19,5,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,3,0,1,2,2,0,1
"COG3897",2,3,1,16,7,4,3,2,5,10
"COG3898",24,58,25,91,49,52,45,60,50,9
"COG3899",16,3,3,67,11,0,2,2,17,6
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",34,17,3,81,9,7,8,1,10,56
"COG3903",7,0,0,2,1,0,2,0,5,4
"COG3904",1,0,2,7,0,2,1,6,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",18,2,0,1,3,1,0,1,1,12
"COG3908",28,21,46,5,26,25,7,27,26,2
"COG3909",0,64,23,2,20,52,1,61,27,11
"COG3910",0,2,0,5,0,0,3,0,2,0
"COG3911",1,5,11,21,13,17,12,22,9,9
"COG3913",0,0,0,0,0,0,0,0,1,6
"COG3914",273,132,158,407,233,153,145,134,230,47
"COG3915",0,0,0,19,0,0,1,0,1,4
"COG3916",0,1,0,2,1,0,0,0,0,0
"COG3917",135,267,247,101,232,276,103,237,235,34
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",6,7,7,0,1,2,4,4,3,7
"COG3920",74,6,18,379,35,9,17,4,17,34
"COG3921",4,3,0,19,5,0,4,0,3,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,11,23,226,21,15,23,26,8,527
"COG3930",2,4,21,3,11,0,18,6,7,24
"COG3931",30,19,13,82,15,18,6,17,17,8
"COG3932",2,3,1,67,4,6,5,0,2,8
"COG3934",8,0,13,8,3,1,0,0,0,0
"COG3935",3,0,2,12,2,0,0,0,0,183
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,2,0,2,1,2,0
"COG3938",83,32,51,74,25,30,38,41,43,37
"COG3940",0,0,2,5,7,0,4,0,0,11
"COG3941",2,10,7,141,26,0,9,17,0,256
"COG3942",2,0,0,11,6,0,1,1,1,6
"COG3943",1,0,0,4,8,1,2,2,1,10
"COG3944",3,0,0,0,1,0,1,0,1,0
"COG3945",37,1,0,22,0,1,0,0,1,4
"COG3946",0,0,0,0,0,0,0,0,0,4
"COG3947",7,2,0,0,0,0,0,1,3,2
"COG3948",0,0,0,11,0,0,0,0,0,7
"COG3949",31,5,6,0,2,1,1,2,3,1
"COG3950",2,2,1,11,6,0,2,0,1,11
"COG3951",4,10,7,29,15,21,9,6,10,36
"COG3952",9,18,3,29,9,10,9,6,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",29,26,28,13,110,71,216,46,127,34
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",30,7,31,0,57,3,51,13,65,4
"COG3957",6,6,1,69,27,6,15,4,6,29
"COG3958",132,88,117,104,79,85,79,93,89,136
"COG3959",47,29,40,32,26,94,70,102,90,148
"COG3960",0,0,0,0,1,0,1,0,1,4
"COG3961",16,1,0,0,0,3,2,4,1,6
"COG3962",128,293,165,14,210,211,77,186,230,30
"COG3963",29,3,1,25,0,3,3,0,3,5
"COG3964",25,18,27,1,11,7,17,18,6,15
"COG3965",0,1,0,12,1,0,0,0,0,2
"COG3967",2,0,0,6,0,0,0,2,0,1
"COG3968",44,16,4,80,36,8,13,29,12,11
"COG3969",0,2,2,18,3,0,1,0,0,168
"COG3970",8,15,5,13,6,22,12,18,29,2
"COG3971",65,204,92,152,112,189,57,196,145,50
"COG3972",1,0,0,0,0,0,3,0,0,14
"COG3973",81,6,0,0,10,6,4,3,5,3
"COG3975",56,33,31,67,40,6,18,21,11,28
"COG3976",0,0,0,0,3,0,0,0,0,0
"COG3977",44,11,0,0,3,10,2,8,1,2
"COG3978",0,1,0,0,0,0,0,0,0,3
"COG3979",97,59,265,102,85,44,107,47,121,96
"COG3980",72,8,22,29,29,21,22,26,31,29
"COG3981",4,0,0,11,0,0,2,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",14,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,2,0,1,1,0
"COG4032",105,38,45,23,44,40,21,32,43,18
"COG4034",0,3,0,0,1,0,0,0,2,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",4,0,0,0,0,0,0,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,45,39,133,10,21,7,14,41,51
"COG4083",4,2,20,0,10,6,15,8,12,0
"COG4085",21,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,4
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",27,102,90,41,68,77,27,61,96,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,14,1,1,0,0,0,2
"COG4094",74,18,17,50,43,50,119,33,54,12
"COG4095",16,3,5,3,6,19,46,18,6,1
"COG4096",45,20,55,77,57,25,93,34,48,134
"COG4097",1,0,1,65,17,1,3,0,2,13
"COG4099",8,15,10,16,6,30,30,65,34,12
"COG4100",12,12,19,0,135,81,206,56,125,0
"COG4101",3,19,5,2,6,11,6,12,7,2
"COG4102",129,183,87,62,91,160,51,129,111,398
"COG4103",29,37,41,28,30,35,15,49,33,18
"COG4104",0,4,6,10,2,6,2,5,3,3
"COG4105",211,235,277,93,207,241,125,249,181,86
"COG4106",4,4,3,11,2,1,0,0,2,5
"COG4107",0,131,0,36,1,3,3,2,0,1
"COG4108",95,99,65,162,192,161,390,176,207,69
"COG4110",1,0,0,0,1,1,1,0,1,15
"COG4111",0,0,0,18,0,1,1,0,2,3
"COG4112",0,1,0,0,0,0,3,2,1,1
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,8,0,0,0,0,0,1
"COG4115",1,5,0,11,1,2,0,0,0,3
"COG4117",1,2,0,3,1,0,0,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,2,0,0,3
"COG4120",0,0,1,10,1,0,3,0,1,1
"COG4121",17,90,77,136,129,119,250,120,115,76
"COG4122",101,126,162,51,122,126,74,121,116,38
"COG4123",12,38,20,65,20,33,21,35,22,26
"COG4124",2,2,7,1,2,1,3,3,1,14
"COG4125",0,0,1,4,2,0,0,0,0,4
"COG4126",42,30,16,76,31,40,12,35,19,14
"COG4127",2,3,8,0,4,2,2,0,2,4
"COG4128",0,0,1,0,0,0,0,0,0,5
"COG4130",0,0,0,0,1,2,2,1,2,0
"COG4132",0,0,0,1,0,0,0,1,0,4
"COG4133",41,79,71,41,53,81,44,87,67,31
"COG4134",7,61,8,73,35,22,11,27,22,8
"COG4135",1,44,8,68,21,39,12,24,17,8
"COG4136",2,11,3,19,7,6,5,4,12,6
"COG4137",31,16,8,7,13,18,5,17,6,22
"COG4138",0,0,0,0,0,1,1,0,0,11
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",65,35,57,9,45,75,34,59,41,7
"COG4145",59,43,8,1,29,33,15,30,19,11
"COG4146",296,220,339,71,147,178,143,278,180,87
"COG4147",125,618,390,148,350,381,157,381,395,123
"COG4148",15,17,2,25,11,41,10,29,9,48
"COG4149",38,28,16,43,37,37,17,20,19,29
"COG4150",2,0,0,8,0,1,0,0,2,19
"COG4152",20,12,26,44,33,31,30,29,16,20
"COG4154",20,46,18,0,30,41,13,38,22,0
"COG4158",2,5,5,6,7,5,7,6,2,0
"COG4160",90,87,74,47,74,101,23,88,69,33
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",330,323,232,181,194,219,153,215,209,73
"COG4167",1,1,0,0,2,0,2,0,1,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,3,3,1,1,0,1,24
"COG4171",1,0,0,2,1,1,1,0,1,8
"COG4172",121,167,158,76,152,169,91,168,126,39
"COG4174",88,79,59,57,70,17,18,27,18,7
"COG4175",295,410,253,112,273,415,82,361,243,70
"COG4176",400,639,453,112,450,557,148,529,430,100
"COG4177",813,740,521,640,647,642,326,628,632,192
"COG4178",17,37,39,69,163,105,375,62,189,6
"COG4181",64,106,54,52,96,79,38,69,69,52
"COG4185",0,0,3,1,1,0,1,0,0,7
"COG4186",0,2,1,13,0,1,2,4,1,15
"COG4187",0,0,0,16,0,0,0,0,0,0
"COG4188",123,50,162,52,110,108,282,99,166,16
"COG4189",0,0,0,10,0,0,0,0,0,1
"COG4190",0,1,0,13,0,0,1,0,0,1
"COG4191",11,6,6,238,12,11,14,15,12,61
"COG4193",0,5,0,0,2,1,0,0,0,0
"COG4195",1,0,0,2,0,1,0,0,4,1
"COG4196",19,5,6,28,17,2,5,4,2,55
"COG4198",229,40,91,24,50,75,43,87,53,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",354,215,200,292,208,183,172,251,173,220
"COG4208",0,0,0,2,1,0,0,0,0,18
"COG4209",4,9,3,0,1,1,0,2,1,0
"COG4213",2,2,9,57,13,7,2,10,2,1
"COG4214",3,1,1,20,6,6,1,10,4,0
"COG4215",88,114,84,43,79,114,33,74,81,29
"COG4219",3,2,1,138,5,5,4,4,5,38
"COG4220",0,0,0,1,0,0,1,0,0,9
"COG4221",69,105,70,162,88,112,169,91,120,128
"COG4222",3,19,1,76,11,7,8,5,5,51
"COG4223",2,1,2,43,2,7,9,13,7,0
"COG4225",10,19,19,4,3,9,5,6,3,33
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",18,7,46,432,37,11,41,26,19,852
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",3,6,0,4,1,6,1,3,2,9
"COG4230",139,103,175,232,126,151,97,172,94,171
"COG4231",169,62,52,67,57,156,135,105,122,34
"COG4232",273,247,391,269,234,279,240,331,216,189
"COG4233",51,155,148,246,110,141,73,175,109,16
"COG4235",42,56,20,110,26,60,21,38,28,60
"COG4239",95,53,63,32,43,49,45,51,53,16
"COG4240",87,109,147,2,185,165,242,168,199,62
"COG4241",11,5,7,0,54,32,66,22,43,0
"COG4242",37,0,5,1,8,0,11,4,4,11
"COG4243",8,15,30,1,119,61,180,54,100,3
"COG4244",16,7,23,5,0,1,258,10,83,3
"COG4245",3,0,2,2,0,0,0,1,2,1
"COG4246",1,4,1,50,4,7,7,3,5,5
"COG4247",18,74,74,52,32,50,27,32,16,71
"COG4248",3,1,4,7,10,0,1,0,4,2
"COG4249",227,58,54,122,57,36,24,36,58,19
"COG4251",29,6,1,210,15,9,12,1,9,119
"COG4252",290,163,293,1476,193,158,136,289,174,834
"COG4253",0,0,0,3,0,0,1,0,1,10
"COG4254",36,7,22,49,16,11,12,14,28,49
"COG4255",1,0,0,0,0,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",57,16,0,28,1,6,1,4,3,14
"COG4258",9,2,0,50,0,2,0,0,3,26
"COG4259",0,0,0,0,1,0,0,0,0,5
"COG4260",6,1,8,15,12,5,21,5,5,2
"COG4261",3,0,0,25,0,0,0,0,3,12
"COG4262",42,5,2,3,5,1,8,2,6,10
"COG4263",25,0,4,89,3,1,1,0,2,1
"COG4264",1,1,0,19,2,2,3,0,2,25
"COG4266",130,30,77,10,50,58,36,48,59,19
"COG4267",2,2,1,0,0,0,0,0,0,24
"COG4268",2,0,3,2,2,3,11,5,16,13
"COG4269",18,10,3,44,10,7,4,5,9,21
"COG4270",7,14,54,5,18,22,26,25,31,9
"COG4271",3,0,3,1,2,0,0,0,0,12
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",31,54,49,0,52,41,25,31,44,4
"COG4275",1,0,1,8,2,1,3,1,0,25
"COG4276",35,22,97,6,26,13,51,24,25,8
"COG4277",0,0,0,45,5,1,2,3,1,28
"COG4278",4,1,10,1,1,0,2,1,6,10
"COG4279",3,5,0,21,3,4,4,3,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,0,8,0,10,4,1,3,0,2
"COG4282",0,0,0,0,1,0,1,0,0,1
"COG4283",0,0,0,1,0,0,0,0,1,0
"COG4284",47,10,0,32,12,9,9,13,5,1
"COG4285",4,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,5,0,0,1,0,1
"COG4287",92,15,19,20,15,19,11,20,20,2
"COG4288",3,5,1,0,0,4,0,5,2,0
"COG4289",5,0,0,5,1,0,0,2,0,8
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,3,0,0,0,0
"COG4292",0,0,0,1,1,0,1,0,1,10
"COG4293",3,1,0,0,0,0,1,0,1,0
"COG4294",0,43,27,377,56,35,38,84,32,606
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,3
"COG4299",19,4,15,5,2,19,29,26,28,31
"COG4300",0,0,0,0,0,0,0,0,2,1
"COG4301",87,91,19,17,63,34,25,32,29,31
"COG4302",3,0,1,11,5,0,1,0,0,14
"COG4303",1,0,2,24,4,0,7,3,2,27
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,11,0,5,13,4,0,2,7,11
"COG4308",5,6,3,0,1,0,1,2,2,0
"COG4310",72,24,51,14,51,48,25,45,43,32
"COG4311",47,126,63,17,77,73,32,68,75,29
"COG4312",0,0,1,14,0,0,1,1,2,3
"COG4313",3,1,2,6,0,1,0,3,0,4
"COG4314",0,0,0,9,0,0,0,0,0,1
"COG4315",0,4,2,0,2,2,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,5,1,0,2,1,2,1,0,1
"COG4319",5,0,5,7,2,0,6,0,2,12
"COG4320",1,1,1,14,11,2,0,0,5,18
"COG4321",0,4,0,5,0,6,2,7,1,7
"COG4322",0,4,1,0,0,1,0,1,1,4
"COG4323",2,10,25,12,16,18,7,22,25,37
"COG4324",40,14,7,0,10,0,1,1,0,8
"COG4325",4,1,1,84,19,2,5,1,2,56
"COG4326",0,0,0,0,0,0,0,0,0,4
"COG4327",13,75,53,25,60,44,27,58,48,11
"COG4328",0,2,1,0,0,0,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,1,0,2,2
"COG4331",0,0,0,3,0,0,0,0,0,0
"COG4332",0,0,0,18,0,0,0,0,0,0
"COG4333",10,18,14,15,50,48,130,30,67,24
"COG4334",0,0,0,0,1,0,0,0,1,0
"COG4335",1,0,1,0,1,0,0,0,1,0
"COG4336",16,23,16,12,13,27,6,29,8,19
"COG4337",3,35,41,3,66,46,40,36,39,15
"COG4338",0,0,10,0,2,6,13,4,5,5
"COG4339",10,1,0,14,3,0,0,1,1,0
"COG4340",0,3,0,2,1,3,0,3,2,12
"COG4341",51,146,155,19,104,130,52,102,130,45
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",29,5,1,0,16,15,3,16,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,1,0,0,0,0,0
"COG4360",3,5,15,0,55,39,147,35,69,1
"COG4362",0,4,2,0,4,5,7,17,3,1
"COG4365",11,26,54,23,52,55,47,63,31,7
"COG4370",21,10,61,0,188,141,458,73,219,0
"COG4371",6,4,0,0,2,7,9,9,0,1
"COG4372",6,7,24,0,35,62,185,21,69,0
"COG4373",0,0,0,32,3,0,2,0,0,64
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,6,1,0,0,0,0,0
"COG4380",0,2,0,1,0,1,1,1,0,16
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,10,0,0,0,0,0,5
"COG4383",3,0,0,37,2,0,3,0,1,81
"COG4384",0,0,0,2,0,0,0,0,0,2
"COG4385",0,0,0,7,0,0,0,0,0,3
"COG4386",0,0,0,2,0,0,1,0,0,4
"COG4387",0,0,0,4,0,0,0,0,0,8
"COG4388",0,0,0,0,0,0,0,0,0,28
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",7,1,2,12,0,3,1,8,0,3
"COG4392",0,5,0,0,0,4,4,1,0,0
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,2
"COG4395",69,135,130,63,113,131,57,115,115,42
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,2,0,0,0,0,12
"COG4398",69,23,14,33,12,11,72,10,6,1
"COG4399",7,1,0,1,8,1,6,2,4,25
"COG4401",3,10,17,0,13,24,92,24,47,3
"COG4402",0,0,0,36,0,0,0,0,1,0
"COG4403",24,1,0,53,2,1,7,2,4,1
"COG4405",3,3,0,3,1,1,0,0,0,2
"COG4409",34,23,21,2,12,11,23,54,24,1
"COG4412",228,51,203,0,44,24,113,39,77,28
"COG4413",4,1,0,0,2,0,1,0,0,0
"COG4420",1,0,1,3,1,1,2,0,0,10
"COG4421",32,13,24,32,18,49,16,53,42,169
"COG4422",1,0,1,12,1,0,2,0,0,11
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,5,0,2,0,0,0,2
"COG4425",1,1,0,1,3,1,1,2,0,0
"COG4427",1,5,1,17,1,1,0,2,0,2
"COG4430",4,0,11,17,1,0,2,0,2,4
"COG4445",11,33,22,10,65,66,145,47,71,34
"COG4446",6,13,30,0,54,13,97,11,15,2
"COG4447",34,24,41,29,94,83,225,67,96,82
"COG4448",119,54,134,64,86,98,267,79,132,26
"COG4449",0,0,0,3,0,0,0,0,0,0
"COG4451",7,12,13,0,77,16,94,13,59,2
"COG4452",3,0,3,32,1,1,5,1,2,19
"COG4453",0,0,0,4,0,0,0,0,1,4
"COG4454",6,57,57,64,42,24,20,9,50,35
"COG4455",1,1,0,5,0,0,0,0,0,6
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",1,1,0,0,0,1,2,4,1,0
"COG4458",1,0,0,0,2,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,2
"COG4464",22,3,16,4,13,5,20,4,3,11
"COG4468",6,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",35,28,33,6,98,104,283,81,135,8
"COG4496",0,8,2,1,5,5,1,9,1,0
"COG4502",0,0,0,4,1,0,0,0,1,1
"COG4517",6,23,21,2,18,9,8,20,14,14
"COG4519",0,0,0,1,0,0,0,0,0,2
"COG4520",33,3,4,46,6,5,9,5,3,10
"COG4521",106,186,108,1,133,127,31,130,130,30
"COG4525",87,122,84,2,81,97,19,90,99,24
"COG4529",0,6,3,7,10,4,1,3,4,7
"COG4530",0,14,4,23,1,7,3,3,2,1
"COG4531",36,107,144,47,163,166,49,145,133,37
"COG4533",0,0,0,0,0,0,0,1,0,4
"COG4535",47,75,92,9,52,80,33,76,59,32
"COG4536",84,204,161,136,135,225,71,194,130,68
"COG4538",0,0,0,0,0,0,0,0,0,6
"COG4539",1,3,1,4,7,1,3,2,0,19
"COG4540",0,0,0,6,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0
"COG4544",6,8,3,17,5,3,4,4,3,2
"COG4547",232,509,446,165,371,469,170,419,387,140
"COG4548",63,24,19,46,17,13,10,12,11,127
"COG4549",0,0,0,9,0,0,0,0,0,1
"COG4551",0,0,0,7,0,0,0,0,1,4
"COG4552",10,9,0,4,4,5,0,5,1,1
"COG4553",3,16,0,114,25,7,1,6,4,5
"COG4555",40,54,76,25,44,36,27,36,32,34
"COG4558",3,6,151,24,10,8,106,29,65,20
"COG4559",6,10,149,38,20,15,72,23,51,13
"COG4564",4,0,10,42,7,1,1,4,1,32
"COG4565",7,1,1,2,5,2,1,1,1,6
"COG4566",2,4,0,52,10,0,3,4,1,16
"COG4567",44,166,83,38,84,38,15,33,38,11
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,11,3,33,1,9,3,12,8,39
"COG4570",2,0,1,12,2,0,1,2,2,257
"COG4572",0,0,0,0,0,0,0,0,0,2
"COG4573",2,2,1,1,4,3,1,3,2,9
"COG4574",6,0,0,0,0,0,0,1,0,4
"COG4575",0,0,0,4,0,0,0,0,0,2
"COG4576",3,1,0,0,0,0,0,0,1,0
"COG4577",17,12,15,0,43,25,132,23,48,1
"COG4579",68,33,1,38,25,4,1,4,3,25
"COG4580",0,0,1,7,1,0,0,1,2,6
"COG4581",71,56,98,5,344,178,593,222,388,71
"COG4582",13,8,4,0,9,9,3,12,3,23
"COG4583",72,84,68,31,63,83,26,77,75,22
"COG4584",298,20,9,105,86,12,48,27,26,285
"COG4585",123,11,17,102,42,7,15,18,13,144
"COG4586",31,12,34,0,45,56,225,41,75,2
"COG4587",15,9,20,0,32,43,154,30,53,1
"COG4588",0,0,0,1,0,0,0,0,0,2
"COG4589",3,2,5,1,10,11,4,7,4,8
"COG4590",3,27,1,72,8,6,9,7,3,85
"COG4591",686,389,571,205,401,438,288,489,394,155
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",88,97,115,30,69,216,276,218,262,75
"COG4598",24,24,9,52,4,15,3,9,12,21
"COG4603",187,148,166,154,169,152,99,137,228,70
"COG4604",0,0,0,38,5,0,0,0,0,2
"COG4605",1,0,0,22,3,0,0,0,0,0
"COG4606",0,0,0,40,1,0,0,0,0,2
"COG4607",0,0,0,12,2,1,0,0,0,9
"COG4608",350,141,110,296,105,75,42,83,88,39
"COG4615",2,1,3,177,3,2,2,2,1,22
"COG4618",6,11,1,314,7,9,2,10,2,14
"COG4619",3,2,0,16,2,1,2,1,3,0
"COG4623",9,37,39,31,34,37,19,41,22,81
"COG4624",1,1,0,10,8,0,3,0,1,2
"COG4625",11,19,10,2,22,12,31,18,18,22
"COG4626",2,4,5,44,9,1,2,8,11,1122
"COG4627",14,8,17,52,10,17,8,19,14,23
"COG4628",0,0,2,0,0,0,0,4,1,8
"COG4630",242,50,107,56,65,99,62,67,57,93
"COG4631",351,107,183,106,164,146,100,108,141,115
"COG4632",30,4,17,0,5,3,6,2,3,1
"COG4633",2,0,0,0,1,0,0,1,1,18
"COG4634",0,0,1,1,0,0,0,0,1,0
"COG4635",0,18,175,4,28,31,172,54,137,6
"COG4636",0,0,7,1,0,0,1,0,0,1
"COG4637",1,0,0,0,1,1,0,4,3,8
"COG4638",461,585,457,343,557,695,503,616,482,197
"COG4639",1,1,4,0,10,0,9,2,6,3
"COG4641",5,3,3,9,1,4,12,1,4,179
"COG4642",623,115,98,21,134,127,95,176,109,42
"COG4643",34,14,2,331,36,9,12,16,10,252
"COG4644",15,7,7,27,21,14,54,9,36,271
"COG4645",0,1,0,11,0,0,0,0,0,1
"COG4646",3,1,5,44,22,0,11,3,10,72
"COG4647",10,0,0,0,0,1,0,0,1,0
"COG4648",2,0,0,9,0,0,0,0,0,6
"COG4649",9,17,3,22,5,14,5,8,7,2
"COG4650",1,0,1,26,0,0,1,0,0,10
"COG4651",3,30,5,49,34,33,11,23,22,53
"COG4653",4,1,8,94,21,0,5,6,6,852
"COG4654",2,2,2,2,2,0,1,7,2,12
"COG4655",0,0,0,1,0,0,0,0,0,1
"COG4656",56,15,6,21,7,5,4,4,8,57
"COG4657",35,12,2,15,6,3,2,4,7,26
"COG4658",78,20,4,20,16,9,4,10,2,31
"COG4659",27,10,0,12,6,7,5,6,0,27
"COG4660",35,12,2,5,8,9,2,11,5,25
"COG4662",51,54,21,35,37,47,22,38,33,6
"COG4663",589,846,522,482,527,574,240,538,521,132
"COG4664",768,904,650,738,644,252,100,232,213,46
"COG4665",316,317,235,242,236,240,87,235,225,63
"COG4666",367,362,195,794,288,298,121,285,224,162
"COG4667",7,13,19,1,22,20,10,16,17,37
"COG4668",0,6,10,16,7,4,2,4,12,22
"COG4669",0,0,0,0,0,0,1,1,2,0
"COG4670",20,19,14,0,8,12,3,10,8,6
"COG4671",6,10,1,132,8,8,3,12,4,23
"COG4672",8,9,26,94,34,5,25,30,17,895
"COG4674",6,15,5,12,24,85,43,47,60,23
"COG4675",19,40,6,131,13,36,24,35,22,164
"COG4676",5,0,1,0,0,0,4,0,3,2
"COG4677",3,3,2,1,5,3,1,1,1,59
"COG4678",14,1,0,41,3,3,2,9,0,19
"COG4679",1,0,0,13,0,0,1,0,0,5
"COG4680",1,0,0,1,0,2,0,0,1,1
"COG4681",3,3,2,38,9,2,3,6,0,35
"COG4682",0,0,0,0,0,0,1,1,0,2
"COG4683",0,0,1,2,0,0,0,0,0,2
"COG4688",4,1,1,28,1,0,1,2,2,24
"COG4689",2,9,1,0,0,2,0,1,0,0
"COG4690",19,1,1,0,7,0,2,0,2,3
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",44,5,5,4,2,14,8,13,5,6
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,5,0,0,0,0,1,10
"COG4695",20,21,26,287,60,5,21,26,3,2131
"COG4696",4,4,0,40,2,1,0,1,0,176
"COG4700",12,0,1,0,0,0,0,0,0,5
"COG4701",0,0,0,0,0,0,0,0,0,6
"COG4702",0,0,0,13,0,0,0,0,0,0
"COG4704",18,23,16,35,11,14,7,16,10,5
