"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG3853",0,0,34,3,1,0,7,1,0,29
"COG3854",73,4,2,13,25,10,11,8,13,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,26,7,0,2,3,2,0
"COG3858",7,3,5,74,12,6,20,4,38,10
"COG3859",0,0,0,3,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,95,327,39,74,61,27,12,36,916
"COG3865",0,2,11,0,0,0,3,1,1,1
"COG3866",0,1,35,0,0,0,1,1,3,0
"COG3867",3,3,3,3,4,2,12,20,13,0
"COG3868",0,2,12,4,2,0,0,18,8,2
"COG3869",3,5,0,23,10,5,9,5,13,0
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",0,1,40,7,5,0,2,0,3,27
"COG3872",0,41,10,72,35,2,39,0,3,0
"COG3874",0,0,0,4,0,0,0,0,0,0
"COG3875",2,7,5,64,5,8,33,0,10,0
"COG3876",79,49,94,203,77,17,75,75,77,2
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,3
"COG3880",0,1,2,8,5,8,4,2,10,0
"COG3882",51,12,16,93,7,30,16,28,23,77
"COG3883",0,0,0,0,0,0,1,0,3,0
"COG3884",0,0,3,0,1,0,4,0,1,0
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",9,1,10,7,4,6,2,45,15,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,63,0,0,10,0,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",86,58,1,17,56,37,31,10,10,1
"COG3893",21,43,99,29,48,84,49,66,41,12
"COG3894",200,34,10,259,36,70,87,33,38,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,4,3,0,8,1,1,1,0
"COG3897",0,4,101,4,4,2,3,7,5,40
"COG3898",15,74,22,17,36,75,45,45,46,3
"COG3899",2,0,9,37,19,1,17,4,15,2
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",0,11,96,26,5,11,26,22,32,89
"COG3903",0,0,0,8,1,0,1,0,5,0
"COG3904",3,0,5,1,0,1,2,3,0,21
"COG3905",0,0,5,0,0,0,0,0,0,1
"COG3907",0,3,17,11,4,5,3,1,2,38
"COG3908",30,22,6,18,21,40,23,35,6,0
"COG3909",20,45,11,0,36,67,44,51,7,17
"COG3910",0,0,1,4,1,1,0,0,2,0
"COG3911",49,6,3,4,16,11,11,25,10,7
"COG3913",0,0,39,0,0,0,0,2,2,32
"COG3914",198,186,15,194,167,165,156,134,160,4
"COG3915",0,0,1,0,0,1,0,3,0,1
"COG3916",23,0,14,1,1,5,2,0,0,2
"COG3917",199,220,43,111,233,301,233,220,83,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,14,11,0,3,2,11,6,1
"COG3920",7,11,98,61,16,3,26,35,71,137
"COG3921",1,1,24,5,3,1,4,1,0,15
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",2,37,195,11,26,25,11,13,4,392
"COG3930",0,3,34,8,6,2,16,22,14,58
"COG3931",13,6,14,22,12,17,29,31,15,2
"COG3932",5,2,47,9,0,4,3,1,0,44
"COG3934",58,0,0,8,1,0,2,3,2,0
"COG3935",0,2,76,2,3,0,0,0,1,108
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,3,0,0,10,4,5,4,2,0
"COG3938",85,31,11,91,52,22,75,58,46,3
"COG3940",46,2,11,11,2,0,0,9,11,1
"COG3941",0,5,26,2,6,13,2,2,4,278
"COG3942",0,0,8,0,1,0,0,0,1,1
"COG3943",1,1,20,7,0,2,3,11,6,22
"COG3944",0,0,0,2,2,0,0,0,0,0
"COG3945",0,0,8,56,0,1,5,0,1,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,3,2,0,0,0,3,0,0
"COG3948",0,0,0,0,0,0,1,1,1,0
"COG3949",25,2,1,32,5,1,12,9,3,0
"COG3950",0,2,11,7,1,11,1,10,5,49
"COG3951",29,10,57,13,10,18,3,20,15,61
"COG3952",6,14,0,14,8,15,7,15,12,3
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",70,118,61,22,69,39,28,31,185,4
"COG3955",0,1,0,0,1,2,0,0,0,0
"COG3956",0,56,4,42,31,3,23,0,40,0
"COG3957",0,6,81,9,5,22,3,10,20,129
"COG3958",142,85,60,120,78,90,112,108,83,71
"COG3959",160,77,47,139,81,67,122,79,94,70
"COG3960",0,0,10,0,1,0,0,6,0,71
"COG3961",0,1,1,17,3,2,2,2,6,0
"COG3962",186,246,6,94,205,245,250,223,81,4
"COG3963",3,1,6,4,5,4,7,6,3,2
"COG3964",16,3,5,32,16,3,6,2,2,0
"COG3965",0,0,31,0,2,1,2,6,2,0
"COG3967",0,0,3,1,0,0,5,3,0,2
"COG3968",167,1,3,38,12,19,12,59,44,9
"COG3969",2,0,31,1,1,2,1,2,1,60
"COG3970",3,22,4,16,24,36,26,9,18,2
"COG3971",81,122,71,69,116,245,110,162,82,4
"COG3972",0,1,0,0,2,0,0,0,1,4
"COG3973",0,9,1,73,15,4,27,0,6,4
"COG3975",9,42,90,64,55,33,44,100,99,62
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",76,4,2,16,4,5,2,20,13,4
"COG3978",0,0,1,0,0,1,0,9,0,0
"COG3979",37,60,54,88,107,29,201,93,142,10
"COG3980",19,8,29,31,3,19,29,23,30,5
"COG3981",0,0,2,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,17,0,0,1,0,0,0
"COG4021",0,0,4,0,1,0,0,0,0,0
"COG4032",46,32,13,108,33,40,61,37,32,7
"COG4034",0,0,0,0,1,1,1,0,0,0
"COG4043",0,0,1,0,1,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,4,39,0,0,6,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,31,114,12,79,39,40,34,38,107
"COG4083",0,8,0,1,1,0,15,0,16,0
"COG4085",0,0,0,26,1,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,4,0,0,0
"COG4091",17,117,6,33,104,89,81,18,30,77
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",0,68,15,49,40,44,31,22,85,3
"COG4095",7,2,3,2,11,12,4,15,36,0
"COG4096",48,40,280,72,45,21,26,119,84,51
"COG4097",1,0,2,2,1,0,2,2,7,66
"COG4099",3,4,5,20,18,28,73,58,60,1
"COG4100",0,176,1,1,104,31,34,33,170,0
"COG4101",1,7,0,8,6,11,18,2,10,0
"COG4102",187,89,43,128,175,154,137,125,81,77
"COG4103",27,48,30,28,27,67,27,41,23,3
"COG4104",2,6,15,1,5,4,1,3,5,15
"COG4105",271,181,146,206,208,270,206,263,117,67
"COG4106",0,0,3,6,4,3,2,0,2,3
"COG4107",1,1,6,1,2,100,1,2,2,36
"COG4108",234,210,194,91,176,138,91,174,319,123
"COG4110",0,0,13,2,1,0,0,2,2,47
"COG4111",0,0,0,0,0,1,2,2,0,2
"COG4112",0,0,5,1,0,0,3,1,0,0
"COG4113",0,0,2,2,1,0,0,0,0,1
"COG4114",0,1,0,0,0,0,0,0,2,21
"COG4115",0,2,11,4,1,5,1,1,0,2
"COG4117",1,1,15,2,1,1,1,0,1,30
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,1,4,2,1,0,2
"COG4120",0,0,4,1,0,0,0,1,1,1
"COG4121",151,153,174,28,125,118,94,138,206,178
"COG4122",84,118,11,115,125,122,119,129,92,37
"COG4123",59,35,66,18,15,46,29,62,33,8
"COG4124",0,1,0,0,0,1,2,6,4,0
"COG4125",0,0,2,0,0,1,0,1,0,12
"COG4126",5,34,20,40,24,37,22,13,19,27
"COG4127",0,0,1,1,6,0,3,0,3,0
"COG4128",0,0,4,1,0,0,0,113,0,0
"COG4130",2,2,0,1,1,0,4,0,0,0
"COG4132",0,0,0,0,2,0,0,2,0,3
"COG4133",68,76,82,30,67,100,48,87,42,26
"COG4134",14,28,22,10,21,71,14,29,10,1
"COG4135",11,25,36,8,18,53,4,41,11,2
"COG4136",2,11,12,4,4,17,2,11,4,0
"COG4137",96,10,77,33,8,24,11,37,17,73
"COG4138",0,0,20,0,0,1,1,4,0,0
"COG4139",0,0,1,0,0,0,0,1,0,0
"COG4143",34,56,1,44,44,44,49,51,53,2
"COG4145",43,21,24,65,22,30,48,18,37,4
"COG4146",178,110,180,410,212,161,189,249,137,5
"COG4147",492,356,230,92,394,409,409,393,149,304
"COG4148",100,14,83,40,16,23,20,44,16,62
"COG4149",44,21,48,31,25,41,21,30,25,48
"COG4150",0,2,21,1,2,1,1,2,7,3
"COG4152",11,2,1,11,12,9,28,35,26,7
"COG4154",21,38,1,29,15,46,28,31,13,1
"COG4158",1,0,5,3,4,7,3,3,4,0
"COG4160",78,76,19,53,50,105,69,79,21,28
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",132,167,202,255,237,238,279,202,182,242
"COG4167",0,0,35,5,2,0,0,8,6,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,1,40,7,1,0,1,15,8,0
"COG4171",0,0,31,9,0,0,0,11,5,2
"COG4172",107,157,133,97,145,201,134,164,138,155
"COG4174",12,58,53,97,63,66,71,48,68,99
"COG4175",452,305,31,235,234,344,298,376,95,16
"COG4176",521,507,28,295,375,578,521,526,153,9
"COG4177",289,647,230,771,630,648,648,476,333,295
"COG4178",3,197,3,1,103,63,75,46,271,0
"COG4181",150,70,80,41,85,111,66,97,44,53
"COG4185",0,0,9,0,0,0,0,1,5,0
"COG4186",0,3,22,4,2,1,2,1,1,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",98,158,66,154,141,86,81,71,247,1
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,3,0,0,0,0,3,0,0
"COG4191",51,12,102,23,38,22,6,62,32,183
"COG4193",0,2,0,0,2,8,1,5,0,0
"COG4195",0,2,0,9,7,0,4,0,0,0
"COG4196",0,9,147,22,4,21,3,8,16,8
"COG4198",54,52,9,202,73,53,121,107,57,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",630,146,360,356,184,171,181,285,288,229
"COG4208",0,1,28,6,0,0,0,1,5,50
"COG4209",1,1,0,2,0,3,0,2,1,0
"COG4213",4,0,5,2,1,7,3,6,3,3
"COG4214",19,5,6,4,4,6,3,2,4,2
"COG4215",77,72,20,59,59,110,71,73,18,28
"COG4219",1,1,72,18,0,7,2,17,10,8
"COG4220",0,0,1,1,0,0,0,0,0,3
"COG4221",24,26,67,40,37,71,113,111,134,118
"COG4222",10,2,82,19,9,46,5,30,18,4
"COG4223",6,4,0,1,7,7,8,16,4,0
"COG4225",10,2,17,10,1,4,13,9,11,0
"COG4226",0,0,1,1,1,0,1,0,1,0
"COG4227",1,22,332,8,15,10,10,8,27,844
"COG4228",0,0,2,0,0,0,0,0,0,50
"COG4229",0,1,25,0,5,10,14,10,7,12
"COG4230",523,111,381,122,141,94,117,248,82,254
"COG4231",36,141,160,391,146,186,145,97,122,151
"COG4232",127,69,95,87,98,256,299,280,262,360
"COG4233",24,112,86,57,153,170,136,117,98,7
"COG4235",57,31,122,33,34,72,39,49,46,66
"COG4239",11,39,40,70,32,57,66,30,65,73
"COG4240",119,161,75,101,163,203,158,205,178,2
"COG4241",0,59,1,0,29,15,18,3,68,0
"COG4242",8,2,39,84,6,0,7,2,10,76
"COG4243",0,123,12,7,71,38,43,26,134,0
"COG4244",0,2,1,8,6,20,7,12,164,18
"COG4245",1,0,0,7,1,0,0,0,0,20
"COG4246",0,3,5,2,0,9,6,2,7,2
"COG4247",14,31,121,32,55,60,43,30,40,71
"COG4248",3,0,2,6,1,0,0,0,2,0
"COG4249",51,42,67,237,35,56,51,46,50,2
"COG4251",176,11,287,45,8,6,17,44,28,168
"COG4252",94,165,337,323,179,190,169,186,112,748
"COG4253",0,2,59,8,1,0,1,0,0,339
"COG4254",6,13,9,32,16,3,10,5,13,81
"COG4255",16,0,7,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,9,95,5,10,25,20,5,1
"COG4258",10,0,9,12,3,0,2,20,2,154
"COG4259",2,0,6,1,0,0,0,1,0,0
"COG4260",5,4,5,3,2,0,2,3,23,6
"COG4261",1,0,7,12,1,0,1,11,1,46
"COG4262",1,3,8,23,0,6,7,35,3,0
"COG4263",0,3,7,18,3,0,0,7,6,77
"COG4264",0,1,39,8,2,3,0,31,12,268
"COG4266",52,73,23,79,65,35,118,94,33,86
"COG4267",0,0,8,1,0,1,0,10,3,4
"COG4268",20,3,18,12,7,1,2,16,24,58
"COG4269",13,7,32,22,8,20,14,21,21,5
"COG4270",16,23,4,13,18,8,33,29,20,3
"COG4271",0,3,16,2,1,0,1,1,4,0
"COG4273",0,0,3,1,0,0,0,0,0,24
"COG4274",55,41,2,37,27,60,31,33,13,0
"COG4275",1,0,64,2,1,0,3,3,4,42
"COG4276",28,17,8,30,29,1,22,6,33,0
"COG4277",0,0,64,1,0,0,5,3,6,111
"COG4278",0,3,25,8,0,3,1,0,3,1
"COG4279",0,1,0,2,19,18,17,15,14,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,4,4,2,3,0,5,0
"COG4282",0,0,0,0,0,0,2,2,1,0
"COG4283",0,0,0,0,0,1,0,1,0,1
"COG4284",3,1,0,9,4,12,10,3,11,1
"COG4285",8,0,12,10,1,0,0,0,0,0
"COG4286",8,0,5,0,2,0,2,14,0,2
"COG4287",1,8,5,98,15,11,15,33,11,0
"COG4288",0,0,0,1,0,6,0,8,0,1
"COG4289",0,0,1,4,0,1,0,0,0,1
"COG4290",0,0,3,0,0,0,0,0,0,1
"COG4291",0,2,1,0,0,3,1,0,1,17
"COG4292",0,0,2,1,3,0,1,0,2,0
"COG4293",0,1,0,20,1,0,6,0,6,0
"COG4294",8,75,53,6,96,42,22,22,26,556
"COG4295",0,0,0,2,1,0,0,0,0,0
"COG4297",0,0,2,1,0,0,2,0,0,33
"COG4298",0,0,3,0,0,0,0,0,1,0
"COG4299",3,15,9,64,48,9,36,61,16,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,41,44,64,17,133,37,37,34,48
"COG4302",0,1,43,9,3,0,0,19,3,31
"COG4303",0,2,69,9,1,1,1,19,8,63
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,2,0
"COG4307",0,4,42,8,6,12,5,2,6,53
"COG4308",21,3,8,5,5,0,7,5,2,0
"COG4310",74,39,12,73,35,46,46,57,22,6
"COG4311",107,74,7,46,65,71,82,66,24,8
"COG4312",0,0,1,1,0,0,0,0,0,37
"COG4313",0,1,9,4,0,1,0,1,0,61
"COG4314",0,0,4,1,0,0,0,0,5,27
"COG4315",35,0,8,0,1,1,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,2,0,7,12,9,13,7,0
"COG4319",0,2,26,4,1,1,1,1,10,26
"COG4320",3,0,64,13,4,8,4,0,5,0
"COG4321",8,4,8,2,4,3,6,9,6,1
"COG4322",0,1,1,1,1,1,0,0,1,0
"COG4323",17,10,63,4,7,16,16,18,15,57
"COG4324",1,7,31,35,11,12,16,9,22,43
"COG4325",0,3,88,14,6,3,9,37,12,125
"COG4326",0,0,6,1,0,0,0,15,1,0
"COG4327",83,50,43,12,53,54,69,66,25,13
"COG4328",0,0,6,0,1,8,4,1,4,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",35,61,12,13,39,32,24,21,80,51
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,6,3,0,0,0,5,2,0
"COG4336",8,4,1,7,3,26,24,35,7,31
"COG4337",3,29,40,3,47,44,80,47,56,2
"COG4338",0,2,1,0,4,4,7,2,6,0
"COG4339",2,0,26,5,3,2,4,0,2,25
"COG4340",3,2,7,3,1,2,4,24,0,0
"COG4341",121,105,24,64,112,134,129,115,45,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,0,13,33,42,37,40,21,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,7,2,2,1,0,0,0
"COG4360",0,92,0,0,37,18,15,18,88,0
"COG4362",0,2,0,0,8,4,0,4,4,0
"COG4365",92,28,0,8,48,30,22,120,52,5
"COG4370",0,226,2,1,130,68,51,52,372,0
"COG4371",0,3,0,0,14,21,11,18,14,0
"COG4372",0,54,0,1,55,38,32,27,135,0
"COG4373",0,0,15,1,1,0,1,2,4,4
"COG4374",0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,1,2,0,0,0,0,0,0
"COG4379",0,0,2,0,1,0,0,0,0,34
"COG4380",4,2,7,3,0,2,1,4,1,3
"COG4381",0,0,1,0,0,0,0,0,0,15
"COG4382",0,0,3,1,0,0,1,0,0,1
"COG4383",0,3,30,0,3,0,3,7,5,12
"COG4384",0,0,1,0,0,0,0,0,0,18
"COG4385",0,1,0,0,0,0,1,0,0,0
"COG4386",0,1,5,1,0,0,0,0,0,53
"COG4387",0,0,2,0,0,0,1,0,0,0
"COG4388",0,1,7,0,1,0,1,0,1,0
"COG4389",0,1,11,1,0,0,0,2,0,70
"COG4390",1,0,0,0,0,0,1,1,0,0
"COG4391",8,0,0,5,0,5,3,1,0,0
"COG4392",20,1,1,1,1,6,0,4,0,11
"COG4393",0,0,0,2,0,0,0,0,1,0
"COG4394",0,1,16,0,2,2,0,0,0,52
"COG4395",76,103,93,54,94,150,129,159,47,56
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,10,0,1,0,2,1,1,4
"COG4398",2,8,33,50,36,11,13,10,35,0
"COG4399",1,3,51,10,3,3,5,2,14,3
"COG4401",0,42,1,5,39,10,19,13,51,0
"COG4402",0,0,26,1,0,0,2,0,15,1
"COG4403",0,2,1,6,4,3,3,8,12,0
"COG4405",0,0,4,1,4,0,2,5,1,2
"COG4409",5,9,0,31,23,19,22,37,34,8
"COG4412",10,52,13,324,42,7,141,41,156,2
"COG4413",1,1,0,3,0,0,0,0,0,62
"COG4420",0,0,16,2,2,0,3,0,2,2
"COG4421",38,65,35,76,74,64,51,55,24,51
"COG4422",0,1,15,4,2,1,1,0,5,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,7,8,0,0,0,8,2,1
"COG4425",0,5,0,0,0,0,2,0,1,8
"COG4427",0,1,21,7,2,5,1,1,1,3
"COG4430",0,3,4,8,1,0,4,16,5,5
"COG4445",66,86,73,13,51,32,33,75,132,68
"COG4446",8,66,5,3,37,12,6,9,208,0
"COG4447",84,106,162,28,44,42,47,52,196,50
"COG4448",18,127,5,121,119,74,97,51,220,1
"COG4449",0,0,1,0,0,0,0,1,0,0
"COG4451",38,51,0,5,26,11,16,7,70,0
"COG4452",1,0,12,7,2,0,4,4,16,8
"COG4453",0,1,12,0,0,0,1,2,0,0
"COG4454",13,36,61,5,25,55,35,18,18,6
"COG4455",0,0,1,0,1,0,0,6,0,0
"COG4456",0,0,2,0,0,0,0,0,1,0
"COG4457",5,0,3,7,0,7,1,0,0,0
"COG4458",6,1,0,5,0,2,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,4,0,0,1,0,0,0,23
"COG4464",9,6,31,22,6,4,13,12,19,0
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,5,0,0,0,0,0,0,88
"COG4481",0,0,1,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",133,140,6,26,80,45,48,70,228,0
"COG4496",6,4,5,5,7,8,7,2,0,0
"COG4502",0,0,0,0,0,0,3,0,0,0
"COG4517",39,15,23,13,23,28,21,22,14,0
"COG4519",0,0,2,2,0,0,0,3,1,14
"COG4520",2,7,27,21,7,9,6,5,11,10
"COG4521",174,115,15,89,108,127,128,142,22,0
"COG4525",123,71,13,84,70,122,88,122,25,8
"COG4529",1,6,1,1,10,9,8,6,11,0
"COG4530",0,3,1,1,5,10,0,8,2,4
"COG4531",81,136,39,26,123,105,151,152,46,62
"COG4533",5,0,0,1,0,0,0,6,0,0
"COG4535",84,55,110,35,82,20,24,27,8,29
"COG4536",160,128,127,65,151,223,132,166,110,66
"COG4538",0,0,1,1,0,0,0,20,0,3
"COG4539",25,1,33,9,6,2,6,10,8,41
"COG4540",0,0,1,0,1,1,0,1,10,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0
"COG4544",0,4,5,2,2,2,9,1,4,0
"COG4547",326,381,51,147,365,479,385,428,132,40
"COG4548",124,4,58,67,11,9,13,3,5,93
"COG4549",0,0,0,0,0,0,1,0,1,0
"COG4551",0,1,27,1,0,0,0,3,1,1
"COG4552",1,0,1,9,2,6,4,0,3,1
"COG4553",5,24,121,11,15,25,19,11,5,4
"COG4555",39,61,37,41,28,54,50,41,42,4
"COG4558",11,2,8,0,8,4,26,15,67,7
"COG4559",73,9,20,6,9,2,18,16,63,38
"COG4564",103,0,22,7,4,0,3,57,39,5
"COG4565",10,3,11,4,1,4,3,4,0,7
"COG4566",14,8,42,3,3,8,3,4,7,7
"COG4567",77,90,56,47,85,120,101,102,43,24
"COG4568",0,1,10,0,0,0,0,2,1,0
"COG4569",14,9,16,6,18,8,7,16,7,3
"COG4570",0,0,78,4,2,1,1,4,0,206
"COG4572",0,0,0,1,1,0,0,2,1,0
"COG4573",7,1,2,3,9,1,2,4,1,0
"COG4574",0,0,0,0,0,0,0,8,3,0
"COG4575",0,0,6,0,1,0,1,0,0,17
"COG4576",0,0,0,1,1,0,1,0,2,1
"COG4577",0,25,1,11,30,22,24,10,89,0
"COG4579",187,9,104,65,24,37,15,70,21,93
"COG4580",0,1,5,0,0,3,0,8,2,105
"COG4581",15,365,4,73,251,131,158,104,433,14
"COG4582",19,1,41,9,7,3,9,16,4,1
"COG4583",72,101,3,52,71,89,82,87,32,1
"COG4584",14,18,575,482,23,12,34,80,143,297
"COG4585",10,8,227,114,10,11,15,72,95,251
"COG4586",1,70,16,28,42,27,22,20,151,0
"COG4587",0,62,10,15,33,16,16,12,113,0
"COG4588",0,0,38,0,0,0,0,0,0,0
"COG4589",1,2,47,2,14,8,6,8,5,63
"COG4590",8,8,115,28,6,14,7,62,15,99
"COG4591",467,317,260,672,427,434,364,496,348,212
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",7,0,1,1,0,0,0,1,0,0
"COG4597",182,280,28,157,297,83,86,68,83,19
"COG4598",19,18,31,30,18,25,7,20,3,43
"COG4603",141,259,73,169,236,153,247,119,105,90
"COG4604",0,0,5,0,0,0,0,3,0,0
"COG4605",0,0,0,2,0,0,0,0,0,1
"COG4606",0,0,5,0,0,0,0,2,1,0
"COG4607",0,0,1,4,2,0,0,13,0,0
"COG4608",73,99,32,352,159,152,169,90,85,7
"COG4615",0,0,3,4,7,0,2,6,1,0
"COG4618",36,10,19,4,5,6,5,7,11,28
"COG4619",0,2,0,7,5,0,3,1,1,0
"COG4623",83,21,151,22,41,52,26,87,39,199
"COG4624",0,0,0,0,0,0,1,0,1,0
"COG4625",24,34,210,7,18,22,22,6,37,6
"COG4626",0,2,143,4,3,8,3,10,7,202
"COG4627",16,16,39,11,7,14,7,22,7,8
"COG4628",24,0,13,4,0,1,0,20,6,33
"COG4630",39,40,30,61,43,85,151,104,67,123
"COG4631",182,162,161,227,191,125,283,163,112,184
"COG4632",0,2,2,28,2,2,6,0,6,0
"COG4633",0,1,29,3,1,0,0,4,3,4
"COG4634",0,0,0,0,0,0,1,0,1,0
"COG4635",153,19,0,0,35,26,25,36,123,0
"COG4636",0,0,10,2,0,0,1,0,0,0
"COG4637",1,4,8,5,4,0,1,0,0,3
"COG4638",525,577,155,495,578,575,778,676,534,306
"COG4639",0,11,0,6,14,0,7,1,13,3
"COG4641",3,10,57,9,8,2,6,9,31,41
"COG4642",200,90,65,575,161,123,166,72,134,106
"COG4643",1,43,83,37,28,14,3,9,14,421
"COG4644",11,36,1130,209,29,10,31,90,148,191
"COG4645",0,1,16,0,1,0,2,1,0,0
"COG4646",2,8,114,5,5,3,1,13,18,26
"COG4647",0,1,0,1,0,0,1,0,1,0
"COG4648",0,0,3,2,0,0,0,1,0,14
"COG4649",6,9,14,3,5,16,11,13,9,1
"COG4650",0,1,6,2,1,0,2,0,0,0
"COG4651",1,21,189,19,17,43,11,40,12,133
"COG4653",1,12,120,4,13,6,2,8,9,165
"COG4654",0,0,13,1,6,4,3,5,9,21
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",35,5,75,20,2,24,8,32,32,107
"COG4657",28,4,70,19,2,8,3,14,10,30
"COG4658",70,10,112,36,13,12,2,27,18,50
"COG4659",42,6,80,16,4,12,1,13,12,25
"COG4660",57,5,76,27,5,11,4,23,6,22
"COG4662",9,42,7,42,38,56,34,29,20,1
"COG4663",610,528,137,424,549,595,629,555,230,167
"COG4664",638,693,166,596,676,797,767,678,335,162
"COG4665",321,217,59,259,229,296,270,213,115,37
"COG4666",436,301,119,303,324,326,361,323,166,217
"COG4667",14,13,138,18,8,11,15,50,16,37
"COG4668",0,18,11,4,19,3,9,5,9,181
"COG4669",0,1,2,0,0,0,1,0,0,0
"COG4670",4,10,3,42,12,13,8,4,4,0
"COG4671",0,7,2,5,5,9,9,3,10,5
"COG4672",0,34,53,6,29,11,7,15,11,1164
"COG4674",11,75,56,40,55,69,28,27,40,94
"COG4675",0,23,36,1,39,32,3,37,13,44
"COG4676",0,0,1,11,1,0,2,0,4,0
"COG4677",0,3,138,55,4,1,5,4,19,1
"COG4678",0,2,5,0,23,17,16,23,19,55
"COG4679",0,0,5,1,0,0,0,0,3,0
"COG4680",0,0,5,0,2,1,0,0,5,0
"COG4681",35,2,90,10,1,3,2,17,11,52
"COG4682",0,1,12,0,1,0,0,0,1,2
"COG4683",0,0,7,1,0,0,0,0,0,0
"COG4688",1,1,24,33,1,0,2,4,10,182
"COG4689",0,2,1,0,2,1,5,0,1,0
"COG4690",2,3,0,18,2,2,1,2,2,0
"COG4691",0,0,1,0,0,1,0,0,0,0
"COG4692",0,2,7,34,14,7,45,9,10,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,21,2,3,0,0,5,29,142
"COG4695",1,46,297,11,26,27,12,26,16,657
"COG4696",1,0,31,0,5,3,1,1,0,133
"COG4700",0,0,1,9,0,0,0,0,0,0
"COG4701",8,0,0,0,0,1,0,7,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",33,10,11,16,11,18,14,34,15,25
"COG4705",0,0,7,0,0,0,0,0,0,2
