"","X111_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3932",1,36,4,1,7,11,1,62,6,1
"COG3934",6,6,0,1,20,21,0,1,9,11
"COG3935",1,1,103,1,1,1,1,20,0,8
"COG3937",0,0,0,1,0,0,0,0,1,6
"COG3938",52,81,46,33,104,104,36,36,65,59
"COG3940",0,149,27,0,17,10,0,2,1,0
"COG3941",5,1,24,9,1,2,12,95,0,20
"COG3942",1,5,2,0,11,3,0,11,0,1
"COG3943",0,35,6,0,7,6,2,3,1,0
"COG3944",0,4,0,1,6,7,0,0,0,0
"COG3945",0,7,116,2,66,53,1,25,0,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,4,0,0,0,3,1,0,0
"COG3948",0,1,0,1,2,1,0,5,0,0
"COG3949",14,24,47,1,32,33,1,15,7,5
"COG3950",0,55,2,0,0,5,3,13,2,0
"COG3951",5,32,29,8,9,6,14,55,13,6
"COG3952",8,6,3,7,11,9,17,10,4,5
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",50,96,41,145,24,10,26,17,37,84
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",13,35,47,76,39,46,8,7,18,52
"COG3957",0,28,10,0,26,20,3,170,7,2
"COG3958",119,52,162,71,142,184,98,74,148,72
"COG3959",110,59,182,87,165,192,74,65,101,68
"COG3960",0,1,0,0,1,0,0,1,1,0
"COG3961",0,69,3,0,2,0,3,35,2,6
"COG3962",135,100,33,220,110,115,307,44,175,214
"COG3963",3,7,11,3,8,12,9,40,4,4
"COG3964",15,29,12,14,52,67,15,5,18,18
"COG3965",0,6,38,0,5,1,0,7,0,0
"COG3967",1,3,2,0,13,4,0,1,1,0
"COG3968",2,9,13,7,13,11,28,62,21,7
"COG3969",2,4,25,3,2,0,0,2,4,6
"COG3970",19,16,2,19,24,26,32,23,8,16
"COG3971",117,252,32,99,86,102,163,134,97,104
"COG3972",0,110,0,0,0,1,0,0,0,0
"COG3973",12,60,10,18,78,91,6,0,6,27
"COG3975",15,92,141,27,54,47,18,25,75,64
"COG3976",0,2,0,0,0,1,0,0,0,0
"COG3977",5,4,9,4,21,15,8,1,0,7
"COG3978",0,0,1,0,0,0,0,0,1,0
"COG3979",171,150,159,90,121,140,56,41,229,107
"COG3980",21,55,67,24,57,49,10,16,24,13
"COG3981",0,14,1,1,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,0
"COG4032",47,38,48,48,70,102,44,15,31,44
"COG4034",0,0,0,1,0,0,5,0,0,2
"COG4043",0,0,2,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,8,81,0,82,137,0,0,0,0
"COG4063",0,0,3,0,0,1,0,0,0,0
"COG4067",34,51,45,10,38,36,42,152,41,30
"COG4083",7,3,0,2,8,5,2,0,22,6
"COG4085",0,0,1,1,6,3,0,0,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,4
"COG4091",63,23,7,84,34,62,117,19,75,116
"COG4093",0,1,0,1,2,0,0,4,0,0
"COG4094",7,4,2,17,5,11,17,70,23,54
"COG4095",23,7,8,3,8,5,9,17,5,5
"COG4096",46,282,78,40,61,39,14,109,41,35
"COG4097",0,3,1,1,5,7,0,34,4,3
"COG4099",38,80,38,20,82,65,32,101,52,28
"COG4100",83,15,1,245,7,3,11,0,45,173
"COG4101",9,12,3,14,12,17,15,3,20,11
"COG4102",84,137,48,94,169,259,183,103,147,151
"COG4103",26,39,37,25,21,20,45,26,36,30
"COG4104",1,5,5,2,3,0,1,3,1,5
"COG4105",240,148,133,165,185,172,222,110,217,140
"COG4106",2,8,1,8,5,10,4,21,0,2
"COG4107",0,2,0,4,2,0,130,28,1,1
"COG4108",123,134,64,355,105,73,109,191,94,165
"COG4110",0,2,0,1,0,0,0,0,0,0
"COG4111",1,1,3,1,2,0,1,29,0,0
"COG4112",0,19,7,0,3,3,1,9,1,0
"COG4113",0,1,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",0,7,10,1,1,1,1,8,1,0
"COG4117",0,7,1,0,9,12,4,2,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,2,1,0,0,1
"COG4120",0,2,2,0,1,1,0,5,0,0
"COG4121",80,121,71,151,52,44,100,150,90,104
"COG4122",146,95,60,91,160,190,109,23,127,115
"COG4123",14,56,64,25,13,17,31,42,29,36
"COG4124",4,2,3,0,13,5,0,0,1,0
"COG4125",0,0,0,0,0,0,0,10,1,0
"COG4126",17,35,21,36,58,47,18,42,17,35
"COG4127",7,2,1,2,6,5,1,15,8,3
"COG4128",1,1,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",1,3,1,0,0,3,0,0,2,5
"COG4132",0,0,0,0,1,0,0,8,0,0
"COG4133",53,73,35,57,43,14,37,14,24,17
"COG4134",11,6,18,24,10,10,60,28,19,16
"COG4135",4,13,29,12,16,17,30,28,14,27
"COG4136",0,2,1,3,0,2,10,9,6,4
"COG4137",15,50,36,11,17,7,13,10,6,0
"COG4138",0,27,28,0,2,2,1,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",43,50,7,51,71,72,42,7,70,80
"COG4145",34,28,83,34,38,12,10,13,9,5
"COG4146",213,374,447,137,245,207,223,62,285,117
"COG4147",361,210,77,352,174,134,633,190,384,296
"COG4148",15,135,51,11,39,45,37,70,23,20
"COG4149",19,104,27,19,62,45,25,42,12,17
"COG4150",0,3,1,1,5,2,0,13,0,0
"COG4152",18,28,13,16,48,20,22,58,41,10
"COG4154",18,15,6,24,24,25,38,5,27,24
"COG4158",2,2,0,3,2,2,1,8,2,2
"COG4160",101,50,29,57,82,82,88,17,72,75
"COG4166",74,63,23,60,87,263,292,250,223,242
"COG4167",1,28,36,0,0,7,0,0,6,0
"COG4170",0,35,39,0,1,6,0,0,7,0
"COG4171",0,40,38,0,1,6,2,0,10,0
"COG4172",126,80,21,163,117,118,195,140,167,150
"COG4174",51,53,25,69,74,77,67,71,62,58
"COG4175",315,202,87,243,305,350,447,55,336,281
"COG4176",540,333,112,374,538,518,661,50,478,482
"COG4177",654,493,272,622,643,691,737,371,554,598
"COG4178",146,40,1,247,30,4,23,10,75,187
"COG4181",15,24,14,18,23,60,100,66,56,55
"COG4185",0,26,0,0,4,2,0,21,1,0
"COG4186",1,4,14,0,6,9,3,11,3,7
"COG4187",0,0,0,0,0,0,0,8,0,0
"COG4188",126,95,118,193,105,83,68,41,107,178
"COG4189",0,0,0,0,1,0,0,7,0,0
"COG4190",0,1,0,0,0,0,0,10,0,0
"COG4191",7,24,11,6,26,19,14,160,19,24
"COG4193",0,0,0,4,0,0,3,0,0,2
"COG4195",4,10,1,6,9,7,1,2,3,7
"COG4196",3,25,28,5,19,15,10,77,4,2
"COG4198",142,104,119,45,140,178,61,18,93,66
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",204,271,400,136,258,256,193,315,295,156
"COG4208",0,3,2,0,4,3,0,6,0,0
"COG4209",2,3,0,0,1,3,5,1,2,1
"COG4213",1,6,2,0,14,10,5,50,3,3
"COG4214",4,1,3,5,8,16,4,41,1,6
"COG4215",124,44,23,75,71,86,139,24,77,66
"COG4219",1,83,51,2,15,16,1,464,5,0
"COG4220",0,2,1,0,0,0,0,2,5,0
"COG4221",100,148,153,90,216,191,84,149,100,102
"COG4222",0,176,46,2,13,21,14,42,10,1
"COG4223",6,3,0,6,3,1,0,13,12,14
"COG4225",4,30,56,1,17,41,19,26,11,9
"COG4226",0,1,3,0,0,1,0,3,0,0
"COG4227",9,48,139,17,45,12,8,299,9,64
"COG4228",0,0,2,0,1,0,0,4,0,0
"COG4229",0,1,2,6,1,1,2,5,1,8
"COG4230",95,234,208,101,148,111,106,273,183,98
"COG4231",121,114,220,154,172,160,220,377,137,199
"COG4232",269,331,234,226,287,223,274,280,327,201
"COG4233",102,48,19,129,112,74,138,149,132,95
"COG4235",21,88,44,32,36,34,55,98,45,37
"COG4239",54,47,17,66,94,57,57,47,56,65
"COG4240",174,92,56,206,90,108,108,28,135,172
"COG4241",35,9,0,69,2,0,8,0,19,47
"COG4242",9,22,98,5,34,42,1,18,9,3
"COG4243",61,18,36,136,15,12,12,0,25,126
"COG4244",66,19,14,5,8,5,2,0,27,8
"COG4245",5,2,9,0,2,0,1,0,0,1
"COG4246",6,6,2,7,16,11,4,59,4,5
"COG4247",44,114,82,27,29,19,77,92,62,17
"COG4248",5,4,2,1,0,1,1,2,1,0
"COG4249",58,50,147,52,62,61,42,238,58,30
"COG4251",12,200,197,2,109,107,4,151,25,2
"COG4252",191,117,300,196,126,155,155,922,195,213
"COG4253",1,4,0,0,3,4,0,4,0,0
"COG4254",26,6,13,16,14,11,3,57,8,8
"COG4255",1,2,0,0,1,0,0,6,0,0
"COG4257",1,43,136,8,227,280,12,66,5,10
"COG4258",1,18,5,0,33,21,0,35,0,0
"COG4259",0,1,0,0,0,0,0,0,1,0
"COG4260",6,6,7,9,8,3,0,23,3,10
"COG4261",0,4,5,0,12,6,0,23,2,0
"COG4262",1,15,32,0,20,18,1,1,0,0
"COG4263",0,4,10,4,5,2,0,50,0,2
"COG4264",0,7,22,0,7,2,1,6,2,1
"COG4266",114,54,37,64,91,29,17,7,30,22
"COG4267",0,3,0,0,1,1,0,8,0,0
"COG4268",5,40,18,10,9,13,1,8,2,9
"COG4269",7,24,5,14,40,30,12,23,4,11
"COG4270",37,15,4,22,16,16,19,4,43,20
"COG4271",0,4,5,0,3,7,0,4,0,1
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",42,22,14,36,34,30,52,0,34,35
"COG4275",0,5,32,0,3,6,0,11,0,0
"COG4276",55,16,22,27,38,41,21,18,75,45
"COG4277",1,16,55,0,17,17,1,23,2,0
"COG4278",2,5,0,1,5,8,2,0,4,2
"COG4279",3,1,0,5,0,1,3,7,1,23
"COG4280",0,0,0,0,0,3,0,0,0,0
"COG4281",3,4,0,5,11,13,1,2,4,3
"COG4282",0,1,2,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",6,2,8,3,20,9,12,25,6,23
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,2,0,1
"COG4287",34,31,64,6,43,37,17,26,32,8
"COG4288",1,1,1,0,1,0,5,0,2,0
"COG4289",0,43,0,0,32,14,1,2,0,0
"COG4291",1,1,0,0,5,2,3,0,0,0
"COG4292",0,32,3,0,2,0,0,11,1,0
"COG4293",3,4,23,0,32,32,5,5,0,6
"COG4294",41,3,14,38,3,3,47,277,68,169
"COG4295",0,2,0,0,4,2,1,8,0,0
"COG4297",0,1,0,0,1,3,0,0,1,0
"COG4298",0,0,0,0,2,0,0,0,0,0
"COG4299",48,65,70,15,43,36,24,26,57,31
"COG4300",0,1,0,0,1,7,0,0,0,0
"COG4301",9,34,55,26,104,145,79,47,8,20
"COG4302",1,51,4,2,3,2,0,46,4,0
"COG4303",0,82,2,0,11,0,0,19,0,0
"COG4304",0,0,0,0,0,0,0,5,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",1,42,3,3,10,8,10,67,2,5
"COG4308",2,4,3,4,6,3,0,3,10,2
"COG4310",63,15,45,57,60,57,22,16,33,33
"COG4311",83,32,16,53,60,65,118,16,68,66
"COG4312",0,3,4,0,2,0,2,9,0,0
"COG4313",0,2,0,0,1,5,2,6,0,0
"COG4314",0,0,0,0,0,0,0,6,0,0
"COG4315",1,0,0,0,2,3,2,5,1,0
"COG4318",2,1,0,2,0,0,3,13,2,18
"COG4319",4,18,28,1,2,2,3,5,4,0
"COG4320",2,7,63,0,5,10,1,1,10,4
"COG4321",4,14,4,3,5,1,2,4,0,3
"COG4322",0,0,0,0,0,0,1,2,0,1
"COG4323",13,24,24,8,13,7,14,9,14,11
"COG4324",6,42,2,11,42,41,15,9,5,11
"COG4325",1,82,49,1,46,25,1,92,7,1
"COG4326",0,0,10,0,0,0,3,0,0,0
"COG4327",45,34,16,48,33,20,75,33,61,39
"COG4328",1,0,5,1,2,0,1,1,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,3,1,0
"COG4333",31,19,18,66,15,12,23,13,29,38
"COG4334",0,0,0,0,1,4,0,0,0,0
"COG4335",0,0,0,0,2,2,0,25,0,0
"COG4336",16,12,16,11,15,19,33,39,14,10
"COG4337",36,29,29,32,6,8,33,9,55,48
"COG4338",1,3,0,1,2,0,1,0,2,1
"COG4339",1,4,3,2,8,8,1,6,3,1
"COG4340",1,0,10,0,2,0,2,0,0,1
"COG4341",163,87,23,114,148,160,142,36,127,135
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4354",2,3,2,9,5,3,7,0,4,59
"COG4359",5,2,5,2,4,9,0,0,0,2
"COG4360",45,17,0,85,9,0,7,2,14,55
"COG4362",2,1,0,3,1,0,3,0,1,3
"COG4365",36,16,3,19,36,22,28,7,80,28
"COG4370",107,26,0,304,16,1,22,0,55,213
"COG4371",12,1,0,3,1,0,4,0,13,33
"COG4372",43,15,1,86,12,0,11,0,24,66
"COG4373",0,22,9,0,5,5,0,12,4,0
"COG4379",0,1,0,0,0,1,0,3,0,0
"COG4380",2,1,2,0,0,2,0,1,0,0
"COG4381",0,0,1,0,1,0,0,2,0,0
"COG4382",0,8,2,0,3,1,0,0,0,0
"COG4383",0,9,7,0,1,8,0,7,2,1
"COG4384",0,0,1,0,0,0,0,3,0,0
"COG4385",0,0,0,0,1,0,0,1,0,0
"COG4386",0,0,7,0,1,0,0,6,0,0
"COG4387",0,7,6,0,1,1,0,3,0,0
"COG4388",0,17,6,0,7,6,0,2,2,0
"COG4389",0,1,1,0,0,0,0,3,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",2,3,0,2,5,2,5,8,1,2
"COG4392",0,0,1,0,0,0,2,0,0,1
"COG4393",0,0,0,0,0,2,0,0,0,0
"COG4394",0,2,0,0,0,0,1,1,0,0
"COG4395",125,29,36,98,71,62,140,60,93,86
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",0,19,12,0,2,0,0,0,1,0
"COG4398",14,55,14,17,58,87,17,17,12,50
"COG4399",6,50,39,2,7,11,3,19,17,1
"COG4401",28,9,1,42,8,6,12,5,29,21
"COG4402",0,0,1,0,0,2,0,44,1,1
"COG4403",6,0,0,5,3,1,1,20,0,3
"COG4405",2,3,4,1,1,4,0,4,1,0
"COG4409",16,27,3,9,42,31,26,57,28,37
"COG4412",178,110,346,55,143,132,43,0,197,72
"COG4413",0,2,2,2,0,0,0,0,0,0
"COG4420",1,6,19,2,6,4,0,1,1,8
"COG4421",84,25,85,37,52,57,30,80,44,145
"COG4422",0,29,38,0,1,2,1,21,0,1
"COG4423",0,0,0,0,0,1,0,0,1,0
"COG4424",1,2,7,0,0,0,0,3,0,0
"COG4425",0,0,0,6,1,1,3,3,0,0
"COG4427",0,10,9,1,12,8,4,53,1,0
"COG4430",1,4,10,0,10,2,1,33,2,1
"COG4445",54,53,33,95,26,7,11,11,17,21
"COG4446",46,26,0,85,23,10,13,7,24,35
"COG4447",46,129,58,128,51,22,27,73,47,88
"COG4448",144,99,41,144,85,35,22,8,52,41
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",23,24,0,70,12,8,9,8,12,35
"COG4452",0,2,0,0,1,10,1,62,0,2
"COG4453",0,2,1,0,1,0,0,0,0,0
"COG4454",44,13,2,23,21,7,50,43,14,15
"COG4455",1,0,1,0,1,0,1,2,0,1
"COG4456",0,1,1,1,0,0,2,0,0,0
"COG4457",1,1,1,1,1,0,3,0,1,0
"COG4458",0,0,0,0,0,0,4,0,0,0
"COG4461",0,0,0,0,0,1,0,8,1,0
"COG4464",9,8,29,3,8,10,2,4,15,8
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,0,0,0
"COG4487",90,29,15,175,31,16,34,0,53,99
"COG4496",0,2,2,0,1,3,8,0,3,1
"COG4502",2,1,0,0,0,5,0,1,3,1
"COG4517",15,33,14,14,10,16,17,18,17,8
"COG4519",0,22,0,0,0,2,0,0,0,0
"COG4520",5,5,28,9,7,6,3,26,6,15
"COG4521",127,83,40,86,118,116,166,0,124,103
"COG4525",112,61,43,70,92,104,131,1,94,61
"COG4529",8,5,0,6,9,9,11,51,9,11
"COG4530",1,2,0,3,1,0,17,25,2,4
"COG4531",152,49,4,128,46,25,113,40,107,106
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",40,73,46,59,35,38,77,40,57,36
"COG4536",118,114,72,143,74,65,224,161,142,140
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",3,5,25,2,4,8,0,1,9,6
"COG4540",0,0,0,0,1,0,0,2,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,8,1,0,3,6,0,0,0,0
"COG4544",2,11,3,8,19,12,6,28,1,8
"COG4547",115,40,29,121,67,212,456,107,293,328
"COG4548",25,66,74,15,103,117,33,121,17,11
"COG4549",1,1,0,0,2,0,0,24,0,1
"COG4551",0,5,13,0,2,0,0,14,0,1
"COG4552",10,20,9,3,22,30,8,0,1,1
"COG4553",3,85,7,12,21,9,21,102,8,26
"COG4555",54,59,67,37,50,59,51,27,32,25
"COG4558",65,21,1,1,25,8,4,24,70,14
"COG4559",40,14,1,1,23,9,7,45,55,5
"COG4564",1,21,8,0,33,27,0,24,1,0
"COG4565",0,4,2,4,7,7,3,0,1,2
"COG4566",0,9,6,5,30,14,5,83,1,1
"COG4567",127,35,24,83,47,40,151,49,83,79
"COG4568",0,2,15,0,0,0,0,0,0,0
"COG4569",1,94,3,11,6,8,11,63,8,4
"COG4570",0,1,103,1,1,2,1,30,4,5
"COG4572",0,0,3,0,0,0,0,0,0,0
"COG4573",4,4,7,1,6,1,0,2,2,0
"COG4574",4,0,0,0,0,0,0,0,0,2
"COG4576",1,2,0,0,2,1,1,4,1,3
"COG4577",52,18,0,74,18,7,11,5,13,46
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",20,127,99,8,75,94,21,54,26,18
"COG4580",0,1,1,0,1,0,0,2,0,0
"COG4581",215,143,24,409,131,86,60,1,152,297
"COG4582",7,45,34,3,2,9,5,9,14,1
"COG4583",99,30,21,62,50,56,62,17,70,77
"COG4584",3,408,170,1,32,152,23,204,108,7
"COG4585",9,183,194,6,87,81,14,110,22,10
"COG4586",61,19,1,106,20,11,9,14,41,57
"COG4587",43,17,1,77,11,6,15,19,29,45
"COG4588",0,2,1,0,0,5,0,0,0,0
"COG4589",1,5,0,7,2,4,3,3,3,4
"COG4590",3,99,80,4,7,12,25,76,13,5
"COG4591",463,424,498,239,536,511,360,270,447,310
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,2,0,0
"COG4597",113,45,30,62,48,180,298,133,292,251
"COG4598",10,37,6,10,45,47,24,26,12,11
"COG4603",204,193,34,183,220,225,148,79,200,261
"COG4604",1,1,1,0,0,2,0,8,1,0
"COG4605",0,1,1,0,1,1,0,13,0,0
"COG4606",1,1,0,0,0,5,0,12,0,0
"COG4607",1,0,1,0,3,6,0,13,0,0
"COG4608",108,253,149,138,412,383,131,124,104,160
"COG4615",3,5,5,0,3,3,2,62,1,0
"COG4618",2,5,8,2,11,10,13,166,2,2
"COG4619",2,9,2,2,18,10,1,11,0,5
"COG4623",31,87,55,26,25,42,36,69,43,23
"COG4624",0,0,4,0,0,0,0,6,4,3
"COG4625",14,24,8,42,37,17,33,57,21,34
"COG4626",0,7,115,4,7,13,8,49,4,3
"COG4627",9,4,27,12,9,3,5,23,12,20
"COG4628",1,17,16,0,0,1,1,1,0,0
"COG4630",212,158,155,113,150,206,56,45,138,147
"COG4631",291,207,175,186,265,352,112,60,260,234
"COG4632",16,16,8,2,19,10,2,0,7,6
"COG4633",2,22,45,0,2,7,0,10,4,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",82,46,0,22,26,8,20,0,91,21
"COG4636",0,2,1,0,1,1,0,7,0,0
"COG4637",0,9,7,1,11,5,0,3,2,1
"COG4638",715,662,143,704,889,1000,580,633,641,657
"COG4639",1,1,0,3,3,7,0,27,3,16
"COG4641",8,12,61,11,11,11,1,30,6,11
"COG4642",157,342,159,178,489,629,119,11,128,155
"COG4643",8,82,47,21,24,29,11,143,27,18
"COG4644",12,946,714,6,65,153,11,1142,175,13
"COG4645",0,2,3,1,7,4,1,14,0,0
"COG4646",1,93,68,1,32,36,1,35,4,2
"COG4647",0,0,4,0,0,0,0,3,0,1
"COG4648",0,3,1,0,5,1,0,4,0,0
"COG4649",3,1,1,3,0,3,14,13,5,8
"COG4650",0,1,11,0,4,3,0,15,0,0
"COG4651",6,68,75,23,14,2,12,18,6,4
"COG4653",1,40,108,14,11,8,1,106,6,20
"COG4654",0,2,2,0,3,1,1,3,0,6
"COG4655",1,1,0,0,3,1,0,19,1,0
"COG4656",0,61,84,2,25,31,15,73,19,5
"COG4657",5,33,29,7,14,7,12,24,3,3
"COG4658",4,41,55,4,11,16,13,31,12,7
"COG4659",3,28,37,2,9,7,14,17,5,2
"COG4660",3,32,35,6,12,9,13,28,5,2
"COG4662",33,20,11,37,35,11,25,9,12,13
"COG4663",524,234,193,533,373,359,889,346,570,503
"COG4664",680,348,230,603,473,459,910,415,673,641
"COG4665",211,115,96,176,169,169,302,130,234,215
"COG4666",383,204,134,244,310,317,385,339,281,301
"COG4667",11,33,99,18,8,11,13,2,34,8
"COG4668",7,7,3,6,3,4,6,4,8,13
"COG4669",0,0,0,0,1,0,0,0,0,2
"COG4670",4,7,20,15,19,18,12,0,3,15
"COG4671",9,2,4,9,6,9,6,43,1,7
"COG4672",6,6,93,38,2,2,6,110,24,125
"COG4674",37,27,10,95,30,34,57,22,23,53
"COG4675",3,5,23,20,14,4,36,68,3,48
"COG4676",1,3,4,0,3,0,1,0,0,1
"COG4677",1,44,215,0,11,10,0,1,19,0
"COG4678",1,2,4,6,1,0,1,8,0,20
"COG4679",0,3,5,0,1,0,0,1,0,0
"COG4680",0,0,1,0,2,0,1,2,1,0
"COG4681",0,45,14,1,3,11,2,11,9,0
"COG4682",0,28,17,0,2,0,0,1,2,5
"COG4683",0,0,0,0,0,3,0,6,0,0
"COG4688",0,25,47,0,0,0,3,7,27,0
"COG4689",1,2,1,4,2,4,8,0,0,2
"COG4690",0,4,6,1,9,8,3,1,0,1
"COG4691",0,0,0,0,2,0,0,2,0,0
"COG4692",10,27,9,10,21,33,6,25,17,29
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",2,4,2,0,8,3,0,20,0,0
"COG4695",32,48,310,32,23,25,20,309,30,105
"COG4696",3,0,34,3,0,0,2,69,3,2
"COG4700",0,1,0,0,1,4,0,9,0,3
"COG4701",0,0,4,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,4,0,0
"COG4704",17,8,6,16,13,16,21,21,14,14
"COG4705",1,0,1,0,4,1,1,1,0,0
"COG4706",0,2,1,0,3,2,0,4,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,7,0,0,0,0,0,0,0
"COG4712",1,0,69,1,2,0,5,14,1,2
"COG4713",0,6,0,0,8,1,0,0,0,0
"COG4714",1,1,2,1,1,2,1,0,3,1
"COG4715",1,4,0,0,1,1,0,0,1,0
"COG4716",0,0,0,0,2,4,0,1,2,0
"COG4717",2,5,14,1,11,15,6,76,0,15
"COG4718",0,0,4,0,0,0,0,7,6,24
"COG4719",0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,0,2,2,0,0,0,0
"COG4723",1,2,31,15,2,3,3,45,14,49
"COG4724",0,0,0,1,0,1,0,1,0,0
"COG4725",14,8,125,18,0,11,8,106,37,63
"COG4728",1,13,10,0,0,4,2,3,0,0
"COG4729",0,2,1,0,1,1,0,4,0,0
"COG4731",11,10,5,14,18,5,13,25,17,23
"COG4733",25,23,260,120,13,17,41,509,98,347
"COG4734",0,2,7,0,0,1,0,61,6,0
"COG4735",0,2,2,0,3,4,0,24,0,0
"COG4736",0,5,7,0,0,1,0,0,0,0
"COG4737",0,5,2,0,2,0,0,2,3,0
"COG4738",1,0,0,0,0,0,0,0,2,0
"COG4741",0,0,23,1,10,11,0,6,7,13
"COG4742",0,1,21,0,32,38,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,1,1,0,1,0,0,0,0,0
"COG4745",6,2,1,0,5,17,3,0,4,6
"COG4747",2,3,2,1,3,3,2,5,1,0
"COG4748",4,4,3,10,14,4,1,9,1,2
"COG4750",1,1,18,0,3,3,0,0,0,0
"COG4752",3,3,3,2,3,2,5,0,0,1
"COG4753",6,176,164,0,26,43,7,37,33,5
"COG4754",0,1,1,0,0,0,1,0,0,0
"COG4757",2,50,40,0,5,5,1,14,13,0
"COG4759",3,14,1,3,17,21,2,1,2,5
"COG4760",98,44,44,57,83,67,75,12,139,54
"COG4762",0,0,0,1,1,1,0,9,0,0
"COG4763",0,2,0,0,2,0,1,74,0,0
"COG4764",121,55,55,106,82,65,132,34,117,94
"COG4765",57,14,21,35,30,33,52,25,27,24
"COG4766",20,13,10,0,31,21,1,0,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,2,0,0,0,0,0
"COG4770",94,118,68,91,115,366,307,425,368,331
"COG4771",307,416,629,101,274,244,241,83,430,178
"COG4772",228,198,206,83,145,117,186,220,286,111
"COG4773",1,106,128,1,24,11,0,63,17,0
"COG4774",63,153,181,104,46,22,132,52,105,75
"COG4775",734,482,569,609,545,461,688,435,666,552
"COG4776",0,2,0,1,0,0,1,4,0,0
"COG4778",0,1,0,6,1,0,87,21,0,1
"COG4779",0,0,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",2,5,1,0,6,1,0,35,3,0
"COG4783",104,130,79,104,130,92,182,189,139,99
"COG4784",37,21,25,24,55,34,63,106,16,14
"COG4785",2,35,31,0,1,7,1,0,6,1
"COG4786",43,83,31,60,90,61,92,177,60,71
"COG4787",14,42,49,34,23,10,48,18,31,25
"COG4789",0,0,0,1,1,5,0,0,0,0
"COG4790",0,0,0,0,1,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4795",5,50,66,3,7,13,16,36,11,4
"COG4796",162,183,128,131,106,89,128,109,116,89
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",41,82,93,40,43,48,76,134,38,23
"COG4799",472,581,398,489,736,691,532,487,693,493
"COG4802",0,1,0,4,3,1,4,0,3,10
"COG4803",0,0,1,0,0,1,2,0,0,2
"COG4804",0,55,3,1,5,1,0,6,1,0
"COG4805",232,427,443,165,301,310,206,445,277,175
"COG4806",0,1,0,0,0,0,0,2,0,0
"COG4807",1,37,34,2,3,5,1,1,6,0
"COG4809",0,0,0,0,0,2,0,0,0,0
"COG4813",3,11,2,7,6,5,6,0,7,10
"COG4815",0,0,0,0,2,0,1,0,0,0
"COG4819",0,3,2,6,0,2,9,0,0,7
