"","X109_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X65_MES_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3857",0,2,4,0,0,0,0,3,1,2
"COG3858",12,40,17,13,6,12,24,42,12,10
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",73,10,19,520,18,41,11,15,47,130
"COG3865",0,4,3,19,0,12,2,4,0,1
"COG3866",1,0,1,0,1,5,2,0,0,2
"COG3867",16,15,15,1,21,0,2,8,15,4
"COG3868",1,2,5,12,0,36,36,0,3,0
"COG3869",0,2,1,0,0,0,4,11,5,6
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,15,9,58,1,48,29,7,4,0
"COG3872",23,54,49,0,0,0,31,50,24,33
"COG3874",0,2,0,0,0,0,1,0,0,0
"COG3875",4,122,16,0,1,1,50,150,3,12
"COG3876",75,148,92,101,104,8,120,128,82,61
"COG3877",0,1,0,0,0,0,1,1,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,9,2,0,0,0,3,3,3,1
"COG3882",15,110,24,20,32,4,81,143,17,4
"COG3883",0,1,16,0,0,0,1,0,0,3
"COG3884",0,0,0,3,1,4,1,0,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,7,9,50,17,55,59,26,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,183,5,0,0,1,75,206,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",47,31,33,4,34,8,24,31,37,57
"COG3893",71,35,42,226,137,192,36,30,84,63
"COG3894",65,174,56,13,135,114,87,138,52,86
"COG3895",0,1,0,0,0,1,0,1,0,0
"COG3896",0,0,1,8,1,1,0,0,0,0
"COG3897",2,2,5,16,1,42,7,0,1,8
"COG3898",58,24,46,49,59,105,14,13,53,57
"COG3899",1,42,22,171,5,49,33,41,9,5
"COG3900",0,0,0,0,0,0,0,2,0,0
"COG3901",6,21,19,20,3,31,38,7,2,0
"COG3903",0,5,1,1,0,0,3,7,0,0
"COG3904",2,4,0,12,9,44,8,3,1,2
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,23,1,6,0,13,19,32,0,3
"COG3908",13,9,25,21,19,1,5,20,21,12
"COG3909",38,3,34,6,24,4,10,3,29,35
"COG3910",1,3,3,1,0,0,0,1,0,1
"COG3911",29,18,15,31,35,19,6,13,21,8
"COG3913",0,1,1,0,0,2,3,0,1,0
"COG3914",123,118,196,61,127,228,95,141,152,140
"COG3915",0,1,0,11,0,40,6,0,1,0
"COG3916",0,4,0,42,1,4,4,1,0,0
"COG3917",222,119,216,59,258,197,92,95,225,134
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,4,3,3,1,7,3,2,5,5
"COG3920",9,110,38,1138,18,560,130,117,28,16
"COG3921",1,8,5,99,1,105,17,13,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,7,6,136,6,53,11,8,15,72
"COG3930",8,18,15,53,1,14,34,8,5,9
"COG3931",18,29,16,45,29,56,16,27,13,13
"COG3932",0,7,3,80,1,60,23,10,1,2
"COG3934",6,14,4,40,7,3,31,21,6,9
"COG3935",0,2,1,14,0,0,1,1,1,13
"COG3936",0,0,0,0,0,2,0,0,0,0
"COG3937",1,0,4,0,0,0,0,0,1,9
"COG3938",60,112,56,33,93,73,70,88,63,49
"COG3940",1,9,5,3,51,3,50,16,6,0
"COG3941",2,1,3,64,0,7,4,3,2,17
"COG3942",0,4,3,90,0,36,3,3,0,0
"COG3943",0,9,2,31,2,16,21,9,5,0
"COG3944",1,1,0,1,0,0,0,13,1,0
"COG3945",0,72,9,1,0,13,33,60,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,1,0,2,7,0,0,0
"COG3948",0,2,0,3,0,23,2,0,0,0
"COG3949",6,16,14,7,11,0,21,25,4,5
"COG3950",0,0,0,8,2,9,34,1,3,0
"COG3951",5,5,6,12,10,69,50,8,5,8
"COG3952",9,14,6,0,14,4,2,8,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",48,17,55,5,8,27,60,12,44,60
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",37,47,44,0,0,0,30,33,28,59
"COG3957",12,15,9,184,13,90,45,16,17,3
"COG3958",93,197,149,38,140,3,31,52,43,21
"COG3959",99,185,89,39,153,11,93,185,105,83
"COG3960",0,0,0,4,0,12,2,0,0,0
"COG3961",0,0,1,1,0,1,11,0,2,0
"COG3962",231,101,251,7,219,17,67,92,238,204
"COG3963",5,18,7,34,2,8,6,5,1,1
"COG3964",19,62,10,1,24,6,36,74,26,12
"COG3965",2,0,0,9,1,44,20,2,0,0
"COG3967",1,9,3,33,0,8,3,8,0,2
"COG3968",16,22,7,17,82,40,17,11,15,11
"COG3969",6,0,3,21,0,0,0,0,2,3
"COG3970",16,13,15,31,6,6,11,29,14,20
"COG3971",118,78,117,67,183,41,107,74,151,99
"COG3972",0,0,1,2,0,2,0,0,0,0
"COG3973",2,101,21,0,0,3,43,97,1,20
"COG3975",45,49,55,180,111,113,96,41,40,51
"COG3976",0,2,0,14,0,0,1,2,0,0
"COG3977",7,23,1,4,42,8,16,13,1,4
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",90,161,228,177,55,7,165,138,105,120
"COG3980",19,41,34,4,25,6,82,47,16,15
"COG3981",0,1,1,0,0,0,4,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1
"COG4032",32,103,49,10,45,4,32,102,41,42
"COG4034",1,0,2,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,4,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,1
"COG4046",0,108,5,0,0,1,46,121,0,0
"COG4063",0,1,0,0,0,0,0,1,0,0
"COG4067",25,21,36,112,6,202,84,24,36,28
"COG4083",7,13,18,0,19,0,0,5,6,14
"COG4085",0,0,2,0,0,0,3,1,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",1,0,0,0,0,0,0,0,0,3
"COG4091",116,59,74,17,47,26,29,65,95,96
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,8,0,15,0,0,0,0
"COG4094",33,16,38,38,2,72,16,16,28,50
"COG4095",12,8,13,5,12,3,6,5,10,6
"COG4096",46,37,48,70,44,135,130,34,46,32
"COG4097",2,5,1,108,1,30,14,7,3,2
"COG4099",62,69,66,6,42,5,52,77,35,38
"COG4100",57,1,75,0,0,0,3,3,29,169
"COG4101",10,20,21,4,17,1,15,20,7,10
"COG4102",132,278,139,67,184,12,169,222,140,127
"COG4103",52,20,29,9,45,49,44,21,52,26
"COG4104",5,1,1,0,2,3,5,0,2,6
"COG4105",207,158,203,71,260,148,156,164,248,128
"COG4106",0,12,6,9,1,5,9,5,1,4
"COG4107",2,2,25,10,0,37,6,2,0,0
"COG4108",132,75,121,176,213,294,157,52,134,183
"COG4110",0,0,0,1,0,0,2,0,0,0
"COG4111",2,2,0,27,0,11,4,0,0,0
"COG4112",6,2,0,1,0,0,2,2,2,0
"COG4113",0,1,0,2,1,4,0,0,0,0
"COG4114",0,0,2,4,0,14,0,0,0,0
"COG4115",0,6,0,4,1,25,7,1,2,0
"COG4117",0,7,4,39,0,5,4,7,0,1
"COG4118",0,0,0,0,0,2,0,0,0,1
"COG4119",3,1,2,0,0,0,0,2,0,4
"COG4120",0,0,1,4,1,4,2,0,0,0
"COG4121",99,29,81,78,134,105,95,44,101,107
"COG4122",131,162,154,53,124,2,29,53,31,33
"COG4123",36,18,19,29,83,60,61,18,31,23
"COG4124",1,8,3,0,2,9,20,9,3,0
"COG4125",0,0,1,8,0,23,7,0,0,0
"COG4126",29,70,17,18,34,17,30,68,19,23
"COG4127",2,0,0,5,0,12,2,2,7,3
"COG4128",0,1,0,0,0,0,4,0,2,0
"COG4130",2,1,0,0,3,0,3,4,6,3
"COG4132",0,0,0,40,0,1,5,0,0,0
"COG4133",75,34,56,56,96,82,57,43,96,52
"COG4134",25,18,27,16,38,29,31,19,17,22
"COG4135",25,17,15,25,26,16,16,1,6,8
"COG4136",8,4,1,5,12,10,12,3,6,6
"COG4137",5,26,5,19,50,77,56,18,10,11
"COG4138",0,1,0,0,1,0,21,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",72,62,55,9,63,66,37,73,70,61
"COG4145",8,42,54,4,34,10,45,43,14,38
"COG4146",232,224,191,60,298,35,224,181,219,153
"COG4147",382,167,412,144,399,167,177,153,432,293
"COG4148",25,42,22,36,72,93,93,47,12,13
"COG4149",21,42,25,48,32,72,57,54,17,12
"COG4150",0,2,0,10,1,27,4,0,0,0
"COG4152",17,24,33,152,58,29,9,33,33,11
"COG4154",37,25,26,22,25,1,12,21,24,18
"COG4158",5,1,6,3,3,2,2,1,3,4
"COG4160",73,70,66,21,81,81,57,69,81,68
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",276,300,242,283,275,408,274,270,231,242
"COG4167",0,0,0,2,2,2,50,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,1,0,12,2,3,0
"COG4171",1,0,0,0,0,1,27,6,2,0
"COG4172",220,122,110,55,214,308,85,104,222,152
"COG4174",64,85,64,28,34,146,87,97,56,63
"COG4175",323,330,283,147,378,29,72,86,106,94
"COG4176",503,535,502,89,583,83,305,572,579,512
"COG4177",555,656,600,375,473,1123,556,709,572,642
"COG4178",89,2,66,14,8,5,6,3,67,186
"COG4181",80,80,56,53,122,99,80,80,88,74
"COG4185",0,2,0,4,0,4,6,1,1,0
"COG4186",2,3,0,1,5,1,4,6,0,5
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",85,83,120,37,33,131,86,69,111,143
"COG4189",0,0,0,1,0,1,0,0,0,0
"COG4190",0,0,0,6,0,2,2,0,0,0
"COG4191",24,26,15,122,110,283,144,15,17,23
"COG4193",1,0,1,0,1,0,0,0,0,0
"COG4195",1,8,5,0,0,17,6,6,0,10
"COG4196",1,14,14,67,2,68,69,18,6,0
"COG4198",97,177,121,19,85,7,100,168,88,69
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,1,17,0,0,0,0,0,1
"COG4206",276,259,241,322,509,265,366,262,281,177
"COG4208",1,1,0,7,1,45,16,0,0,0
"COG4209",3,2,2,0,3,2,0,4,0,2
"COG4213",4,5,2,73,45,87,16,8,2,5
"COG4214",4,15,8,106,76,75,6,6,2,5
"COG4215",81,56,63,20,85,78,46,80,85,63
"COG4219",3,7,1,152,4,37,57,14,5,0
"COG4220",0,1,0,2,2,0,7,1,0,0
"COG4221",98,184,108,143,58,91,71,61,41,36
"COG4222",1,12,35,23,14,131,70,14,2,0
"COG4223",11,1,2,11,33,58,3,2,16,15
"COG4225",13,38,9,9,0,13,47,35,5,7
"COG4226",1,2,1,2,1,34,4,1,0,0
"COG4227",22,24,15,382,8,222,34,20,9,48
"COG4228",0,0,0,3,0,10,1,0,0,0
"COG4229",1,1,6,6,0,47,12,2,7,15
"COG4230",175,114,86,323,374,315,278,102,179,104
"COG4231",164,184,145,112,82,452,162,163,134,179
"COG4232",316,239,285,262,308,289,273,276,345,188
"COG4233",185,90,122,210,87,41,14,22,50,40
"COG4235",36,35,26,32,93,117,81,37,38,34
"COG4239",67,79,54,30,54,118,74,77,42,68
"COG4240",150,71,168,8,97,32,69,94,150,122
"COG4241",12,0,17,0,0,0,3,0,14,45
"COG4242",9,44,9,11,0,7,31,40,12,6
"COG4243",42,3,65,73,4,0,3,11,42,105
"COG4244",41,1,6,6,0,11,13,1,37,8
"COG4245",2,0,0,2,1,1,3,1,0,1
"COG4246",5,9,6,51,1,72,10,7,1,4
"COG4247",64,16,91,67,33,29,104,25,60,14
"COG4248",1,6,2,18,2,0,1,1,2,1
"COG4249",52,76,70,125,58,66,68,62,32,24
"COG4251",12,102,19,307,29,160,247,95,19,3
"COG4252",72,37,59,190,44,227,152,130,175,242
"COG4253",0,3,0,25,0,3,2,7,0,1
"COG4254",3,7,5,14,5,19,20,13,10,13
"COG4255",1,2,1,0,3,4,1,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",0,261,24,2,2,8,38,99,1,4
"COG4258",0,24,2,29,2,7,10,5,0,0
"COG4259",0,2,0,0,3,0,2,2,0,0
"COG4260",4,7,4,95,14,59,9,5,9,6
"COG4261",0,20,1,10,0,2,8,0,0,0
"COG4262",1,21,2,0,4,1,24,22,2,1
"COG4263",2,2,1,13,0,22,8,3,2,3
"COG4264",2,3,4,2,0,18,37,2,2,1
"COG4266",96,117,67,17,84,12,53,102,111,69
"COG4267",2,0,1,3,1,9,20,0,1,0
"COG4268",4,15,6,9,2,48,38,4,6,7
"COG4269",5,40,6,48,14,10,33,38,4,13
"COG4270",37,24,44,3,20,0,8,21,29,20
"COG4271",1,3,1,78,1,7,10,2,0,0
"COG4273",0,0,0,1,0,5,0,0,0,0
"COG4274",42,26,48,0,22,0,21,32,45,35
"COG4275",1,2,4,4,1,19,35,3,0,1
"COG4276",43,79,68,0,50,1,40,56,46,37
"COG4277",4,16,10,89,2,68,38,18,1,3
"COG4278",1,6,2,15,1,0,10,2,1,3
"COG4279",2,1,6,0,0,2,0,0,7,30
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",1,12,12,3,0,14,2,17,2,11
"COG4282",0,1,0,0,0,5,5,1,0,0
"COG4283",0,1,0,3,2,2,0,0,0,0
"COG4284",11,14,6,0,7,0,7,8,5,13
"COG4285",0,1,0,0,1,0,1,0,0,0
"COG4286",0,0,0,3,32,53,13,1,0,0
"COG4287",13,55,21,3,1,0,17,41,28,10
"COG4288",6,1,0,0,0,0,1,1,2,2
"COG4289",0,28,2,3,0,0,9,17,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,15,0,0,0,1,0,1
"COG4292",0,0,0,0,0,2,13,0,0,0
"COG4293",2,24,3,0,2,0,14,19,0,3
"COG4294",29,0,7,81,10,6,1,4,44,162
"COG4295",0,1,0,0,0,0,1,1,0,1
"COG4297",1,0,1,0,0,3,1,1,0,0
"COG4298",0,0,0,1,0,0,1,0,0,0
"COG4299",37,31,43,19,31,15,35,60,66,39
"COG4300",0,3,0,39,0,0,1,5,0,0
"COG4301",8,128,39,61,6,75,95,139,11,15
"COG4302",2,6,2,6,0,24,30,3,4,1
"COG4303",0,6,4,9,0,45,46,6,10,0
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",2,6,7,22,1,57,26,2,3,1
"COG4308",0,1,11,7,2,1,2,3,5,6
"COG4310",30,44,40,2,39,2,49,48,34,25
"COG4311",74,52,61,6,86,20,27,44,73,58
"COG4312",0,1,0,0,0,4,4,3,0,0
"COG4313",2,2,0,2,0,6,3,0,1,0
"COG4314",0,0,0,0,0,6,0,0,0,0
"COG4315",1,0,0,0,5,0,0,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,6,2,0,0,0,0,2,3
"COG4319",1,4,1,9,0,20,11,5,0,1
"COG4320",2,0,1,3,3,16,40,9,0,1
"COG4321",5,6,2,6,14,16,10,1,4,8
"COG4322",0,0,1,1,0,0,0,0,0,0
"COG4323",15,11,11,31,27,16,24,6,22,12
"COG4324",4,35,3,14,4,16,12,15,0,1
"COG4325",1,23,11,252,1,106,82,30,4,3
"COG4326",0,0,0,0,0,0,4,0,0,0
"COG4327",56,19,59,25,42,26,30,14,53,30
"COG4328",2,0,4,0,0,1,0,0,2,2
"COG4329",0,0,0,0,0,1,1,0,0,0
"COG4330",0,4,0,0,0,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,18,32,26,30,66,13,18,33,57
"COG4334",0,2,0,0,0,0,0,3,0,0
"COG4335",0,0,0,12,2,19,7,0,1,0
"COG4336",17,25,14,7,27,10,17,30,17,13
"COG4337",62,5,46,2,32,8,26,7,47,50
"COG4338",4,0,4,0,0,1,1,0,3,0
"COG4339",0,0,5,1,0,0,5,3,2,3
"COG4340",1,3,2,2,2,3,7,1,0,0
"COG4341",134,150,161,43,90,37,94,158,158,139
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,4,17,0,2,0,3,2,11,53
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,2,0,0,0,3,6,0,0
"COG4360",23,0,30,1,0,0,0,0,27,45
"COG4362",10,0,2,0,2,0,0,0,7,0
"COG4365",67,41,69,33,108,13,15,19,71,22
"COG4370",100,0,88,0,0,0,4,4,83,225
"COG4371",3,1,7,0,1,0,0,2,7,19
"COG4372",48,0,44,0,0,0,0,0,30,88
"COG4373",3,1,2,26,1,11,45,9,3,2
"COG4374",0,3,1,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,5,0,9,1,1,0,0
"COG4380",0,0,0,0,5,0,5,1,0,0
"COG4381",0,0,0,3,0,1,0,0,0,0
"COG4382",1,1,0,13,0,0,3,0,0,0
"COG4383",7,6,3,49,8,14,52,5,7,3
"COG4384",0,0,0,4,0,0,0,0,0,0
"COG4385",0,0,0,4,1,16,2,1,0,0
"COG4386",0,1,0,7,0,15,1,0,0,0
"COG4387",1,1,0,2,0,4,9,1,0,0
"COG4388",2,1,1,19,4,2,30,5,3,0
"COG4389",0,1,0,1,0,16,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4391",2,4,4,5,11,2,3,2,3,2
"COG4392",1,0,1,0,6,0,1,0,0,1
"COG4393",0,1,0,0,0,0,0,4,0,0
"COG4394",1,0,0,0,0,8,1,0,0,0
"COG4395",116,49,109,70,88,54,44,50,115,102
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,7,0,2,26,2,1,0
"COG4398",16,94,30,16,1,0,44,62,13,42
"COG4399",6,9,3,4,1,13,40,12,5,2
"COG4401",27,3,26,0,0,0,2,4,19,31
"COG4402",1,0,0,5,4,18,0,5,0,1
"COG4403",6,1,6,12,0,8,0,1,1,5
"COG4405",0,2,0,0,6,2,6,1,1,0
"COG4409",19,13,5,0,6,3,25,32,30,32
"COG4412",56,149,200,1,58,0,100,137,88,77
"COG4413",1,0,0,0,2,0,2,0,0,0
"COG4420",0,3,7,22,0,0,2,4,0,3
"COG4421",30,47,52,31,19,1,7,14,13,35
"COG4422",2,0,0,16,0,8,7,2,1,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,1,24,0,1,9,2,0,0
"COG4425",1,0,0,1,0,4,0,0,0,2
"COG4427",0,8,2,77,1,62,5,8,0,1
"COG4430",0,1,0,15,0,15,10,4,1,0
"COG4445",55,13,51,8,48,56,54,18,39,55
"COG4446",43,3,29,1,2,21,12,7,45,40
"COG4447",53,53,55,36,58,36,119,42,49,77
"COG4448",125,88,151,15,70,74,55,101,127,126
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",9,4,9,0,11,0,4,10,23,48
"COG4452",3,17,4,44,1,18,4,7,2,4
"COG4453",0,0,0,2,0,0,1,0,0,0
"COG4454",18,7,24,28,12,162,44,7,25,9
"COG4455",0,0,0,0,11,0,3,0,0,0
"COG4456",0,1,1,0,0,4,1,0,0,4
"COG4457",1,0,0,0,7,0,0,0,2,1
"COG4458",0,0,0,0,1,0,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,0,0
"COG4464",15,8,21,2,20,0,25,14,12,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,2,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",57,19,72,3,50,4,8,18,64,92
"COG4496",3,3,4,1,10,0,1,0,2,4
"COG4502",0,1,1,1,0,0,1,0,2,0
"COG4517",17,7,15,3,26,22,23,20,14,9
"COG4519",0,0,0,0,0,5,4,0,0,0
"COG4520",12,8,4,16,4,11,3,5,9,14
"COG4521",99,112,102,4,171,19,52,117,140,88
"COG4525",88,65,77,2,105,3,40,99,88,71
"COG4529",11,16,12,10,5,89,15,8,6,11
"COG4530",5,1,1,14,0,6,2,0,6,4
"COG4531",126,44,137,35,81,102,36,33,123,129
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",60,48,35,13,93,82,69,54,69,44
"COG4536",196,66,116,72,191,193,118,68,161,124
"COG4538",0,0,0,0,0,0,5,1,0,0
"COG4539",7,1,5,3,5,31,16,4,8,1
"COG4540",1,0,1,2,0,11,0,0,0,0
"COG4541",0,0,0,4,0,0,0,0,0,0
"COG4542",0,5,0,0,0,0,5,3,0,0
"COG4544",3,7,6,53,2,13,6,13,3,7
"COG4547",363,163,353,176,332,184,99,188,399,305
"COG4548",8,141,28,26,65,40,69,111,10,21
"COG4549",0,0,0,1,0,6,1,0,0,0
"COG4551",0,0,0,9,1,10,7,0,0,0
"COG4552",3,31,4,83,0,0,17,25,1,3
"COG4553",16,9,9,110,8,98,33,10,8,20
"COG4555",25,46,50,3,33,7,65,64,27,24
"COG4558",75,6,0,67,17,62,23,4,88,10
"COG4559",62,1,9,40,38,39,12,8,81,7
"COG4564",1,21,6,23,6,75,8,38,6,0
"COG4565",0,1,4,1,2,8,10,7,0,4
"COG4566",3,7,6,127,7,63,29,12,1,3
"COG4567",97,45,117,16,71,108,50,55,87,82
"COG4568",1,0,0,0,0,0,3,0,1,0
"COG4569",13,2,7,15,25,6,39,3,12,7
"COG4570",4,0,2,23,0,0,2,0,1,4
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",2,1,3,20,6,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,1,2
"COG4575",0,0,1,0,0,2,1,0,0,0
"COG4576",0,3,0,0,0,0,2,4,0,3
"COG4577",32,15,18,1,2,0,8,7,19,54
"COG4579",5,97,18,12,92,23,124,82,8,25
"COG4580",1,1,0,2,0,29,6,0,0,0
"COG4581",204,87,182,292,15,1,68,79,149,332
"COG4582",6,7,9,3,7,3,14,4,4,2
"COG4583",90,53,65,7,119,32,31,58,78,72
"COG4584",17,47,22,142,37,327,534,166,39,6
"COG4585",26,82,30,458,18,324,180,70,24,7
"COG4586",40,9,45,0,4,0,7,8,40,69
"COG4587",27,5,28,0,0,0,4,3,34,29
"COG4588",0,3,0,11,0,23,5,2,0,0
"COG4589",5,5,6,3,11,0,18,1,5,3
"COG4590",5,4,7,9,6,53,100,17,4,4
"COG4591",427,568,429,188,545,263,431,543,440,280
"COG4592",0,0,0,1,0,0,3,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0
"COG4597",264,155,295,33,133,118,112,165,268,255
"COG4598",9,9,1,3,11,97,50,41,17,11
"COG4603",260,251,179,214,219,155,171,193,278,253
"COG4604",1,1,0,36,0,4,1,3,0,0
"COG4605",0,1,0,74,0,7,2,1,0,0
"COG4606",0,2,0,50,0,3,0,2,1,0
"COG4607",0,0,0,67,0,7,3,3,0,0
"COG4608",114,448,162,146,79,158,271,451,93,157
"COG4615",4,2,0,11,1,12,11,3,2,0
"COG4618",4,9,3,70,10,155,6,7,2,3
"COG4619",3,19,2,1,1,0,9,16,0,3
"COG4623",11,10,7,17,27,270,109,36,53,20
"COG4624",0,0,1,18,3,2,0,0,2,5
"COG4625",17,8,17,432,14,80,13,11,9,30
"COG4626",4,4,1,117,21,121,22,15,2,6
"COG4627",7,5,11,5,10,2,3,7,10,11
"COG4628",1,0,0,6,16,0,9,0,3,0
"COG4630",133,188,142,22,164,106,175,220,181,134
"COG4631",240,260,204,32,236,162,269,302,287,235
"COG4632",9,14,7,46,1,0,9,17,4,10
"COG4633",2,0,0,0,0,18,20,9,0,0
"COG4634",0,1,0,0,1,0,2,1,0,1
"COG4635",113,2,20,3,75,0,1,1,136,19
"COG4636",0,2,0,2,0,2,3,2,0,0
"COG4637",3,7,1,49,6,10,26,4,0,1
"COG4638",527,1067,754,257,777,278,737,990,585,657
"COG4639",5,0,5,43,0,0,2,5,5,16
"COG4641",7,12,10,29,4,20,13,16,8,3
"COG4642",107,635,150,5,279,114,408,686,98,162
"COG4643",8,20,6,385,8,43,66,23,5,21
"COG4644",75,36,20,135,73,251,1032,180,71,16
"COG4645",0,3,1,24,0,48,5,2,0,0
"COG4646",1,25,7,116,4,18,135,25,6,1
"COG4647",0,0,0,0,0,3,1,1,0,0
"COG4648",0,4,1,6,0,5,3,5,0,0
"COG4649",4,5,10,5,2,2,3,5,5,11
"COG4650",0,7,0,19,0,0,12,5,0,0
"COG4651",18,11,13,30,5,52,92,11,17,9
"COG4653",4,6,5,167,5,168,17,11,2,19
"COG4654",2,0,2,8,0,7,7,1,1,9
"COG4655",0,3,0,7,0,6,3,1,0,0
"COG4656",10,31,4,30,34,187,113,31,15,5
"COG4657",2,15,4,6,12,46,35,10,8,5
"COG4658",8,22,5,14,27,74,54,15,12,5
"COG4659",2,18,4,3,12,40,35,8,6,1
"COG4660",0,17,0,8,11,55,41,18,4,4
"COG4662",50,43,22,4,40,48,23,36,49,42
"COG4663",525,332,516,191,553,734,237,354,622,520
"COG4664",238,127,218,82,256,897,323,477,848,679
"COG4665",228,146,201,53,254,228,119,192,263,217
"COG4666",297,308,309,191,352,872,247,293,326,321
"COG4667",12,5,5,1,14,1,72,9,24,12
"COG4668",18,3,8,23,1,50,9,4,13,13
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",6,14,5,8,10,0,3,24,6,14
"COG4671",1,12,2,22,10,121,13,8,2,8
"COG4672",16,0,11,310,0,5,1,0,12,95
"COG4674",20,25,35,71,12,145,42,36,9,47
"COG4675",19,2,7,37,0,20,3,6,17,32
"COG4676",0,1,1,0,0,0,0,2,1,1
"COG4677",5,11,4,14,2,6,115,46,2,0
"COG4678",3,0,12,1,0,3,1,0,3,59
"COG4679",1,2,0,0,0,3,2,1,0,0
"COG4680",1,1,0,4,0,8,8,1,0,0
"COG4681",1,4,2,5,21,67,47,7,2,0
"COG4682",1,2,0,0,1,0,15,1,0,0
"COG4683",0,0,1,2,0,1,0,2,0,0
"COG4688",1,1,0,1,0,7,36,5,0,0
"COG4689",1,0,2,1,0,0,2,3,1,1
"COG4690",0,4,1,10,2,0,3,9,0,3
"COG4691",1,0,0,0,0,2,0,1,0,0
"COG4692",9,33,9,10,6,68,24,24,10,39
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,10,3,15,10,11,8,4,0,1
"COG4695",36,10,10,325,23,205,31,12,26,104
"COG4696",3,1,0,7,0,0,0,0,1,3
"COG4700",0,6,0,0,0,0,4,6,0,0
"COG4701",0,0,0,0,0,0,6,0,0,0
"COG4702",0,0,0,8,0,1,0,0,0,0
"COG4704",11,13,12,34,42,10,9,9,24,21
"COG4705",0,5,0,15,0,75,7,2,1,0
"COG4706",0,7,0,0,0,4,8,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,20,1,9,2,1,1,2
