"","X109_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG3857",3,4,3,0,2,2,7,0,7,33
"COG3858",17,49,45,40,39,49,9,7,21,56
"COG3859",0,1,0,0,1,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",60,24,21,10,39,32,54,27,17,35
"COG3865",0,2,2,3,0,1,1,1,4,1
"COG3866",0,3,15,7,0,0,0,0,1,1
"COG3867",11,2,12,4,6,21,17,10,20,0
"COG3868",0,6,7,4,0,5,0,0,0,2
"COG3869",7,10,4,4,6,7,10,3,3,28
"COG3870",0,1,0,0,1,0,0,0,0,0
"COG3871",1,4,6,7,0,1,0,6,0,2
"COG3872",30,52,26,30,77,21,7,16,35,53
"COG3874",0,0,0,0,0,0,0,0,0,8
"COG3875",1,94,24,58,176,18,1,5,18,55
"COG3876",81,131,81,128,93,29,43,26,33,50
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,1,0,0,0,1,0
"COG3879",0,1,1,0,0,0,0,0,1,0
"COG3880",3,4,3,5,4,2,3,3,0,17
"COG3882",10,122,30,87,130,27,26,16,36,115
"COG3883",0,0,2,0,0,1,0,0,11,3
"COG3884",0,0,0,0,1,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,9,6,1,4,1,9,5,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,126,0,103,196,22,0,1,2,12
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",59,24,17,18,12,16,16,49,44,8
"COG3893",78,18,41,14,4,44,75,64,32,37
"COG3894",67,155,43,195,91,52,56,47,52,279
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,3,3,1,0,1,1,2,3,1
"COG3897",0,4,22,1,0,6,2,1,7,2
"COG3898",76,25,34,7,27,27,72,69,28,25
"COG3899",6,26,17,39,17,19,0,9,34,19
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,38,68,36,8,12,5,21,17,37
"COG3903",1,4,3,5,0,0,1,1,0,7
"COG3904",2,0,2,0,0,0,1,2,0,3
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",0,31,6,34,4,5,0,0,4,11
"COG3908",9,2,3,3,9,13,12,14,18,29
"COG3909",34,4,7,5,6,17,24,55,21,1
"COG3910",0,0,2,0,0,0,0,1,0,5
"COG3911",16,7,10,9,5,9,30,14,15,5
"COG3913",0,0,1,1,2,2,0,2,0,0
"COG3914",144,146,336,119,187,160,183,79,187,324
"COG3915",3,0,1,6,0,0,0,0,1,0
"COG3916",0,0,1,0,0,0,1,3,0,0
"COG3917",58,55,35,58,59,152,230,231,191,154
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",4,1,10,2,1,6,5,6,6,4
"COG3920",4,65,75,86,28,14,11,5,31,62
"COG3921",0,1,8,9,2,2,4,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,4,1,2,4,24,6,2,6
"COG3930",7,10,18,15,7,11,9,3,12,4
"COG3931",17,17,10,35,12,25,20,8,28,22
"COG3932",1,2,19,10,0,1,1,6,2,3
"COG3934",4,9,9,20,7,24,5,0,1,6
"COG3935",0,2,4,0,4,0,0,1,0,4
"COG3936",0,0,0,3,0,0,0,0,0,0
"COG3937",6,0,0,0,0,3,0,1,1,0
"COG3938",41,100,49,103,65,54,61,30,56,91
"COG3940",0,4,39,10,0,1,2,0,0,2
"COG3941",3,2,8,1,2,0,2,1,1,4
"COG3942",0,4,1,0,1,0,0,0,2,0
"COG3943",0,2,19,5,1,1,0,2,2,2
"COG3944",0,0,1,0,2,0,1,0,0,0
"COG3945",1,51,1,57,115,4,1,0,1,35
"COG3946",0,0,0,1,2,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,3
"COG3948",1,0,2,3,0,0,0,0,0,0
"COG3949",2,25,3,27,16,8,1,0,14,14
"COG3950",0,3,14,5,1,1,0,5,1,1
"COG3951",7,6,31,28,4,2,6,14,4,2
"COG3952",7,5,8,6,6,6,13,7,3,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",65,24,106,43,11,124,66,42,55,31
"COG3955",0,0,0,0,2,0,1,0,0,0
"COG3956",39,39,20,37,50,17,24,12,44,26
"COG3957",23,16,86,21,4,4,5,7,10,4
"COG3958",103,159,70,128,237,103,123,116,127,143
"COG3959",82,138,53,150,286,129,102,103,111,120
"COG3960",1,0,2,3,0,0,0,1,0,0
"COG3961",2,2,19,0,0,2,3,0,8,14
"COG3962",193,102,49,78,118,77,189,253,216,105
"COG3963",9,14,7,24,18,4,4,2,2,19
"COG3964",20,63,22,26,39,18,25,9,16,27
"COG3965",4,3,7,10,0,4,3,3,0,1
"COG3967",0,2,1,2,0,1,0,0,2,0
"COG3968",13,5,10,7,5,13,8,28,12,38
"COG3969",1,2,1,1,1,1,1,2,1,2
"COG3970",31,35,17,11,38,11,18,16,21,17
"COG3971",114,106,118,74,77,89,137,140,107,66
"COG3972",0,0,28,2,0,1,2,1,2,0
"COG3973",2,86,11,74,42,13,1,1,22,72
"COG3975",59,29,70,78,12,66,55,52,38,47
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",11,14,0,38,10,2,12,6,2,30
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",64,148,207,96,120,202,53,43,189,98
"COG3980",16,73,52,71,111,25,17,25,30,70
"COG3981",0,5,1,3,2,1,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,4,0,0,0,0,15
"COG4021",0,1,0,2,1,0,0,0,0,0
"COG4032",34,89,25,48,86,46,44,30,54,92
"COG4034",0,0,0,0,4,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,71,0,59,121,4,0,1,2,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",23,34,58,44,12,23,20,63,31,7
"COG4083",10,4,10,6,3,19,6,1,8,6
"COG4085",1,6,0,7,0,0,0,0,0,20
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0
"COG4091",104,69,17,25,45,28,90,112,78,29
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,0,0,0,0,0
"COG4094",46,22,74,29,3,78,36,18,39,70
"COG4095",15,9,22,1,2,39,11,6,20,8
"COG4096",48,64,148,60,50,33,49,46,39,39
"COG4097",0,7,20,5,1,2,0,0,4,2
"COG4099",13,29,22,23,6,62,68,33,59,61
"COG4100",55,1,130,0,0,154,28,27,87,8
"COG4101",10,18,8,11,18,21,4,10,22,6
"COG4102",164,225,73,126,126,119,125,172,112,134
"COG4103",49,26,29,28,30,23,41,45,34,40
"COG4104",1,1,4,2,0,3,0,3,0,1
"COG4105",206,178,139,178,222,173,259,242,217,210
"COG4106",1,6,7,2,4,2,1,1,14,4
"COG4107",1,0,1,0,0,0,2,69,13,0
"COG4108",162,57,259,129,43,256,148,127,133,89
"COG4110",0,3,12,0,2,0,0,2,0,4
"COG4111",2,1,1,0,3,0,2,2,2,0
"COG4112",4,1,10,6,0,0,2,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,5,0,0,0,0,0,0
"COG4115",0,1,3,3,1,0,0,1,0,1
"COG4117",0,7,4,4,1,2,0,0,4,4
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,2,0,0,0,0,0,1,0
"COG4121",47,18,54,23,9,137,121,120,86,13
"COG4122",133,164,71,136,161,28,49,28,48,34
"COG4123",43,20,34,24,4,21,29,36,19,15
"COG4124",0,4,0,11,2,2,0,0,3,1
"COG4125",0,0,0,1,0,2,0,1,0,0
"COG4126",36,55,35,51,14,25,23,30,22,52
"COG4127",1,5,3,1,7,2,1,0,4,1
"COG4128",0,2,3,2,2,1,0,1,0,0
"COG4130",6,4,3,4,6,1,1,1,3,2
"COG4132",0,0,4,0,0,0,0,0,1,0
"COG4133",78,58,59,50,45,51,95,81,60,41
"COG4134",16,21,10,23,3,10,16,40,24,8
"COG4135",16,18,20,23,1,5,18,29,8,3
"COG4136",8,6,8,7,0,3,8,6,2,0
"COG4137",10,23,29,39,16,14,9,21,10,35
"COG4138",0,8,21,7,0,2,1,8,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,84,20,52,47,44,55,40,28,68
"COG4145",7,40,41,36,28,31,14,26,41,42
"COG4146",252,225,200,215,152,206,281,288,198,315
"COG4147",384,151,150,230,253,236,375,529,408,124
"COG4148",20,54,57,90,35,17,20,22,14,29
"COG4149",13,46,43,65,21,24,13,16,13,51
"COG4150",0,5,23,8,1,1,0,0,0,0
"COG4152",18,16,26,30,7,28,34,30,27,26
"COG4154",23,21,10,13,20,17,27,41,25,24
"COG4158",7,4,1,2,2,5,4,2,1,3
"COG4160",76,75,30,67,94,46,67,68,69,86
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",261,357,222,262,242,188,239,273,196,321
"COG4167",0,7,24,14,0,5,2,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,15,22,0,1,3,3,0,0
"COG4171",0,8,10,12,0,7,3,6,0,0
"COG4172",228,148,128,87,131,108,218,224,107,132
"COG4174",85,93,75,57,54,65,69,63,82,83
"COG4175",302,345,78,374,330,201,239,341,293,284
"COG4176",478,556,115,547,567,300,395,624,474,394
"COG4177",575,721,403,703,499,531,466,636,690,896
"COG4178",36,1,78,0,4,226,84,29,91,14
"COG4181",77,81,57,76,39,51,70,85,69,45
"COG4185",0,1,7,2,2,0,2,0,0,1
"COG4186",1,1,2,0,3,0,3,1,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",103,70,181,66,70,221,93,75,115,124
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",14,19,30,30,29,27,10,9,22,12
"COG4193",2,0,0,0,0,0,0,4,2,0
"COG4195",1,11,3,9,14,5,0,0,6,2
"COG4196",0,31,53,37,9,4,1,8,15,9
"COG4198",96,183,66,113,180,77,72,44,105,194
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",251,283,232,271,263,184,248,282,217,348
"COG4208",0,3,7,3,0,2,0,1,1,2
"COG4209",1,1,0,1,4,0,1,0,0,2
"COG4213",5,3,3,5,2,2,4,2,3,4
"COG4214",3,1,1,1,1,0,4,0,0,3
"COG4215",92,86,31,74,93,48,87,119,77,87
"COG4219",1,15,42,22,2,3,5,3,2,5
"COG4220",0,0,2,0,0,0,0,0,1,1
"COG4221",102,185,186,205,363,159,103,98,101,75
"COG4222",0,13,81,25,3,4,7,15,29,2
"COG4223",15,2,2,2,0,2,19,11,2,0
"COG4225",8,43,31,31,25,9,11,19,4,15
"COG4226",0,1,2,0,0,0,1,0,3,1
"COG4227",13,12,55,17,20,5,11,1,10,12
"COG4228",0,0,0,0,0,0,0,2,0,2
"COG4229",6,7,2,2,3,10,0,6,7,8
"COG4230",204,153,186,245,55,104,222,225,77,106
"COG4231",150,211,106,163,151,115,176,180,124,452
"COG4232",322,277,289,277,195,253,358,300,259,272
"COG4233",160,53,91,46,63,130,184,151,94,56
"COG4235",44,45,65,88,15,34,39,40,18,39
"COG4239",73,78,69,66,47,53,60,57,49,96
"COG4240",158,105,123,55,138,167,155,97,166,101
"COG4241",17,0,58,0,0,47,21,7,28,3
"COG4242",11,47,12,22,8,7,13,5,11,38
"COG4243",16,0,25,0,0,143,33,12,55,12
"COG4244",36,1,102,3,0,34,49,1,10,10
"COG4245",0,0,3,3,2,0,0,1,0,1
"COG4246",11,4,8,7,0,7,4,5,2,4
"COG4247",63,24,58,35,12,37,68,101,76,10
"COG4248",0,0,2,2,4,0,3,0,2,6
"COG4249",45,63,31,83,42,34,57,37,72,214
"COG4251",4,82,138,132,6,13,14,29,7,21
"COG4252",150,136,122,176,187,160,143,132,167,264
"COG4253",0,1,4,8,1,0,0,0,0,1
"COG4254",9,17,12,22,15,16,21,3,31,25
"COG4255",0,0,3,2,8,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,169,1,160,361,39,2,6,16,50
"COG4258",0,21,9,25,1,1,1,0,0,5
"COG4259",0,0,7,0,0,0,0,1,0,0
"COG4260",7,5,20,4,3,6,10,0,5,1
"COG4261",0,7,3,7,0,1,0,0,0,3
"COG4262",0,30,5,10,11,5,4,2,5,36
"COG4263",3,5,5,14,0,1,1,1,1,23
"COG4264",0,1,5,24,1,4,1,1,1,1
"COG4266",81,109,42,85,127,68,88,41,88,125
"COG4267",1,3,10,3,3,2,0,0,1,1
"COG4268",2,16,21,13,19,4,6,3,6,10
"COG4269",7,33,22,18,4,9,1,12,10,15
"COG4270",26,19,27,14,28,40,50,20,42,15
"COG4271",0,2,3,0,0,1,0,1,3,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",53,24,12,37,43,15,35,43,46,24
"COG4275",1,3,28,5,0,4,0,0,0,2
"COG4276",31,55,54,33,73,79,35,22,66,35
"COG4277",1,20,17,27,0,3,1,10,0,3
"COG4278",1,4,6,5,1,1,0,1,0,0
"COG4279",12,1,12,2,0,19,0,0,12,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,15,7,13,5,6,1,1,6,6
"COG4282",2,1,1,0,0,1,3,0,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0
"COG4284",7,18,7,6,2,4,1,4,0,19
"COG4285",0,0,0,0,0,0,0,0,0,5
"COG4286",0,1,2,1,0,3,0,0,2,2
"COG4287",14,49,22,44,25,29,20,15,23,88
"COG4288",6,0,0,0,0,0,1,0,1,4
"COG4289",0,9,1,8,2,0,0,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,5,1
"COG4292",0,0,7,2,0,0,0,0,0,1
"COG4293",7,21,1,32,52,3,2,1,4,2
"COG4294",62,1,24,0,10,38,28,19,12,0
"COG4295",0,1,0,3,0,0,0,0,0,0
"COG4297",0,1,3,0,0,0,0,0,1,1
"COG4298",0,0,1,2,0,0,0,0,0,1
"COG4299",60,50,35,38,33,50,59,32,54,56
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",15,74,29,77,110,48,12,67,62,73
"COG4302",0,4,22,7,2,7,3,0,3,3
"COG4303",2,7,33,12,5,3,0,2,10,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,8,1,0,4,3,6,3,8
"COG4308",2,8,4,5,5,5,1,0,10,8
"COG4310",26,40,25,42,94,30,48,27,66,76
"COG4311",85,57,23,54,64,45,63,103,58,54
"COG4312",0,1,4,1,0,0,1,0,2,0
"COG4313",2,1,3,0,1,3,5,0,0,2
"COG4314",0,1,1,1,0,0,0,0,0,1
"COG4315",0,3,4,1,3,4,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,7,0,1,9,0,3,8,7
"COG4319",2,5,14,10,2,4,2,3,3,4
"COG4320",3,8,18,23,0,1,0,8,15,0
"COG4321",3,0,10,2,1,3,3,8,3,2
"COG4322",1,0,0,0,0,1,2,2,0,1
"COG4323",13,11,20,12,12,9,22,11,11,6
"COG4324",6,44,18,41,11,14,5,5,16,25
"COG4325",0,23,69,28,0,3,5,4,4,2
"COG4326",0,0,0,1,0,0,0,2,0,0
"COG4327",58,18,30,32,30,28,54,65,65,25
"COG4328",4,0,1,3,1,1,0,3,6,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,14,56,18,4,64,60,20,47,10
"COG4334",0,1,1,0,0,0,0,0,2,0
"COG4335",0,1,4,0,0,2,0,0,2,1
"COG4336",16,26,10,14,33,8,18,12,12,26
"COG4337",70,9,18,8,8,48,62,65,56,0
"COG4338",4,0,1,1,0,3,15,3,6,0
"COG4339",0,1,2,3,0,1,0,0,5,2
"COG4340",1,2,1,7,5,2,2,0,0,1
"COG4341",143,165,51,122,174,68,143,125,155,54
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",27,2,3,0,1,33,1,16,25,36
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,5,3,1,6,3,0,1,4,2
"COG4360",38,0,87,0,0,99,25,11,48,4
"COG4362",12,0,4,0,0,4,14,1,3,0
"COG4365",84,24,21,29,15,58,114,49,51,11
"COG4370",111,1,178,0,0,243,83,28,123,10
"COG4371",7,0,68,0,0,33,0,5,10,3
"COG4372",42,0,64,0,0,106,26,11,47,10
"COG4373",1,2,12,8,1,3,2,3,0,1
"COG4374",0,2,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,5,0,0,0,0,1,0,1
"COG4380",0,4,4,0,0,2,0,0,0,2
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,4,3,0,0,2,0,0,1
"COG4383",1,4,16,9,1,2,2,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,2,2,0,0,0,0,1,1
"COG4386",0,0,3,0,1,0,0,1,0,0
"COG4387",0,0,2,2,0,1,1,1,0,0
"COG4388",0,1,7,4,0,2,2,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",3,5,1,7,4,2,2,2,4,7
"COG4392",0,0,0,0,0,3,1,0,0,0
"COG4393",0,1,1,1,0,0,0,0,0,1
"COG4394",1,0,2,0,0,0,0,0,0,0
"COG4395",86,46,43,58,116,60,122,123,102,86
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,4,6,1,1,0,0,1,0
"COG4398",30,85,21,54,33,13,3,4,10,17
"COG4399",0,14,41,12,0,6,3,5,2,4
"COG4401",31,7,46,2,16,56,16,18,29,5
"COG4402",3,1,9,0,1,1,0,3,0,0
"COG4403",0,1,3,2,0,3,2,2,9,18
"COG4405",0,2,2,4,2,1,0,1,2,1
"COG4409",59,34,26,30,14,41,60,29,14,33
"COG4412",66,167,157,96,115,236,40,29,179,199
"COG4413",0,0,1,0,0,0,1,0,2,4
"COG4420",1,1,10,5,1,0,1,0,2,0
"COG4421",41,51,23,45,75,31,40,22,56,89
"COG4422",2,1,5,7,0,0,1,1,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,11,4,5,0,1,1,0,1,0
"COG4425",1,0,0,0,1,0,0,1,0,0
"COG4427",0,3,8,4,0,0,0,3,1,1
"COG4430",0,1,0,1,2,0,0,1,7,2
"COG4445",33,17,88,34,9,75,50,25,42,14
"COG4446",41,4,95,14,3,105,49,13,33,6
"COG4447",53,49,175,66,21,108,51,40,80,46
"COG4448",127,81,165,77,87,188,126,60,129,142
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",15,10,54,4,1,21,10,2,10,0
"COG4452",3,3,1,6,1,1,1,0,4,1
"COG4453",0,1,6,1,0,0,0,1,0,3
"COG4454",11,12,60,12,41,21,44,38,31,2
"COG4455",0,0,0,0,0,4,0,0,0,0
"COG4456",1,0,1,0,0,0,1,0,0,0
"COG4457",3,1,1,0,0,3,2,0,1,1
"COG4458",0,0,0,0,0,3,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,1
"COG4464",8,12,24,13,12,13,27,9,23,23
"COG4468",0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,1,0,1,0,0,0,0,0
"COG4487",86,26,158,15,15,171,84,45,58,54
"COG4496",1,1,5,2,1,4,0,8,4,0
"COG4502",0,0,0,1,0,0,0,1,1,0
"COG4517",18,25,16,19,6,20,27,5,12,14
"COG4519",0,1,3,1,0,0,1,1,0,0
"COG4520",8,5,8,2,4,3,10,13,2,20
"COG4521",92,121,19,137,84,67,103,176,110,108
"COG4525",69,97,24,108,90,45,79,114,76,103
"COG4529",14,0,9,4,2,4,7,20,8,2
"COG4530",0,0,1,1,0,3,7,6,1,0
"COG4531",136,23,50,65,119,74,160,119,158,39
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",79,71,58,89,35,45,75,80,46,43
"COG4536",193,93,97,145,87,96,181,200,93,75
"COG4538",0,1,0,1,0,0,0,0,0,0
"COG4539",3,4,10,7,4,9,6,1,7,1
"COG4540",0,0,3,1,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,2,2,0,0,0,1,0
"COG4544",2,13,6,9,2,6,4,5,3,3
"COG4547",413,169,123,162,338,206,400,440,365,232
"COG4548",6,139,11,116,99,14,8,8,23,67
"COG4549",1,0,0,0,0,4,0,0,2,1
"COG4551",1,0,7,2,0,1,0,0,0,0
"COG4552",0,33,5,6,17,3,5,1,9,6
"COG4553",19,9,27,10,1,5,8,40,10,4
"COG4555",25,44,30,43,47,12,9,18,13,19
"COG4558",83,3,66,6,27,18,100,4,5,3
"COG4559",45,4,49,4,17,17,105,4,2,6
"COG4564",4,15,31,7,7,1,1,2,4,0
"COG4565",2,12,2,9,2,0,0,0,0,5
"COG4566",2,9,16,13,2,0,1,3,3,1
"COG4567",106,43,35,52,85,51,74,124,97,60
"COG4568",0,3,1,3,0,1,0,1,0,0
"COG4569",4,7,40,8,4,7,6,20,6,6
"COG4570",1,3,7,1,4,0,0,0,2,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",3,2,0,1,2,3,3,3,0,2
"COG4574",2,0,0,0,0,2,1,0,0,2
"COG4575",0,0,1,2,0,0,0,0,0,0
"COG4576",2,6,0,1,1,0,1,1,3,5
"COG4577",35,9,101,6,0,69,28,9,15,17
"COG4579",8,97,58,165,23,9,3,6,5,15
"COG4580",0,0,8,3,0,1,0,0,0,0
"COG4581",67,22,108,18,26,418,164,103,210,78
"COG4582",4,12,14,24,14,7,6,17,9,4
"COG4583",83,63,19,88,65,45,72,91,82,93
"COG4584",10,78,552,158,12,52,44,79,19,308
"COG4585",1,29,30,26,8,10,24,24,21,102
"COG4586",55,10,116,0,7,131,51,9,61,31
"COG4587",32,6,94,2,6,88,30,9,26,23
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",6,6,14,7,0,7,3,5,5,4
"COG4590",4,23,71,48,3,16,7,16,5,5
"COG4591",386,584,271,588,548,359,534,432,442,681
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,1,1,0,0,0,0,0,0
"COG4597",259,187,174,207,221,213,259,268,306,244
"COG4598",19,40,18,41,3,5,19,35,3,32
"COG4603",260,270,115,289,137,114,194,192,194,235
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,3,1,4,0,0,0,1,0,0
"COG4608",95,427,105,371,247,126,87,114,159,339
"COG4615",3,4,7,8,1,6,4,6,1,3
"COG4618",1,4,10,7,1,2,3,4,4,5
"COG4619",8,15,1,11,2,1,1,1,1,7
"COG4623",41,46,61,64,46,33,35,36,23,16
"COG4624",0,0,1,0,0,1,1,0,1,0
"COG4625",13,7,43,5,9,14,12,26,24,4
"COG4626",4,7,31,2,8,2,2,2,0,1
"COG4627",14,11,8,5,12,5,13,3,7,8
"COG4628",0,1,7,9,1,2,0,0,0,0
"COG4630",156,218,98,197,195,91,114,76,152,269
"COG4631",254,308,139,385,305,122,208,142,202,325
"COG4632",5,17,20,16,9,11,3,1,14,39
"COG4633",0,8,12,8,2,4,1,4,2,3
"COG4634",1,0,0,1,0,0,0,0,0,0
"COG4635",82,1,72,3,34,25,143,20,15,0
"COG4636",0,1,1,1,0,0,0,0,1,4
"COG4637",0,7,18,10,1,2,0,1,2,2
"COG4638",564,1064,472,975,721,776,414,600,766,467
"COG4639",5,0,9,22,0,3,2,1,10,2
"COG4641",6,24,20,15,7,13,11,6,8,18
"COG4642",96,622,111,566,165,127,119,91,141,614
"COG4643",10,22,66,24,3,6,17,11,9,23
"COG4644",5,169,514,294,16,95,98,133,10,39
"COG4645",0,1,0,0,0,0,0,0,4,0
"COG4646",1,12,27,11,2,12,2,28,24,1
"COG4647",0,0,0,1,0,0,0,0,1,5
"COG4648",0,2,1,0,0,0,0,0,0,0
"COG4649",6,3,7,2,7,8,9,14,14,7
"COG4650",0,3,1,0,1,0,0,0,0,1
"COG4651",17,23,64,49,8,17,11,38,14,2
"COG4653",6,11,30,6,6,7,5,5,0,1
"COG4654",2,4,2,1,2,4,1,1,0,1
"COG4655",1,1,0,2,0,3,0,0,1,0
"COG4656",0,57,76,99,4,9,1,17,3,59
"COG4657",0,24,20,48,1,6,11,7,1,20
"COG4658",2,34,39,70,4,6,7,15,1,63
"COG4659",2,32,17,39,5,2,5,8,3,33
"COG4660",3,29,23,50,0,5,10,7,1,40
"COG4662",55,48,25,41,34,22,54,53,19,51
"COG4663",562,350,190,470,362,301,558,703,472,621
"COG4664",751,526,246,627,532,409,660,811,687,829
"COG4665",239,183,85,247,163,139,233,245,236,293
"COG4666",242,304,172,320,300,217,211,223,350,410
"COG4667",14,22,34,29,4,12,17,17,4,9
"COG4668",16,0,9,4,4,1,5,2,2,0
"COG4669",0,0,2,0,0,0,1,1,0,0
"COG4670",11,32,2,12,9,6,5,8,8,22
"COG4671",2,4,11,2,2,6,2,3,9,4
"COG4672",11,4,10,1,4,2,16,2,45,9
"COG4674",49,40,55,57,11,99,9,55,32,44
"COG4675",25,3,5,1,5,1,14,17,6,10
"COG4676",0,1,0,3,0,1,0,2,1,5
"COG4677",0,50,99,45,1,10,9,11,1,8
"COG4678",11,0,2,1,0,23,0,6,6,13
"COG4679",0,0,3,4,0,1,0,0,0,0
"COG4680",1,0,1,4,0,0,1,2,0,0
"COG4681",0,15,32,9,1,5,1,2,0,6
"COG4682",0,3,11,7,0,1,2,1,0,0
"COG4683",0,0,1,1,0,0,0,1,2,1
"COG4688",0,17,33,12,1,0,6,1,1,3
"COG4689",1,2,0,0,5,1,0,2,3,0
"COG4690",0,4,3,1,4,3,0,3,1,12
"COG4691",0,0,2,0,0,0,0,0,0,0
"COG4692",6,4,4,9,2,79,8,5,14,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,12,7,1,2,0,2,0,0
"COG4695",12,4,18,10,7,17,41,8,9,19
"COG4696",2,1,1,0,0,0,1,0,2,2
"COG4700",0,7,0,3,1,0,0,0,0,11
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",22,15,11,6,9,15,12,24,11,15
"COG4705",0,3,0,0,0,0,0,1,0,0
"COG4706",0,1,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",0,0,0,0,3,0,0,0,1,0
