"","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3"
"COG3842",626,786,294,758,675,615,761,650,639,688
"COG3843",0,0,152,2,10,0,0,9,4,1
"COG3844",54,71,38,79,54,64,49,183,117,71
"COG3845",368,379,98,307,292,272,246,181,376,333
"COG3846",0,0,65,0,8,0,0,3,8,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,1,1,3,8,0
"COG3850",28,2,9,3,3,3,0,24,29,2
"COG3851",3,3,11,0,1,2,2,6,0,0
"COG3852",77,124,69,97,56,64,68,132,68,72
"COG3853",1,0,22,0,2,0,0,1,1,0
"COG3854",2,40,0,16,61,16,11,12,12,17
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,2,3,1,0,8,1
"COG3858",7,18,12,13,34,7,48,11,66,51
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",41,102,512,59,50,74,15,25,35,37
"COG3865",1,0,6,0,2,0,0,0,0,0
"COG3866",3,0,0,1,1,0,3,2,3,0
"COG3867",0,2,0,1,4,6,14,15,1,10
"COG3868",0,0,69,1,1,0,2,15,7,0
"COG3869",1,1,0,9,0,4,1,6,14,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,26,1,2,0,2,6,0,4
"COG3872",71,13,0,21,82,9,49,0,75,50
"COG3874",0,0,0,0,0,0,0,0,5,0
"COG3875",9,7,0,4,82,13,31,2,39,21
"COG3876",38,58,81,81,73,34,118,129,174,90
"COG3877",0,0,0,0,0,0,0,0,3,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,2,0,1,0,4,8,4
"COG3882",40,23,4,27,51,17,55,25,71,24
"COG3883",0,1,0,0,3,4,2,0,1,10
"COG3884",1,0,3,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,1
"COG3886",7,5,26,2,10,10,16,25,5,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",13,0,0,0,91,0,39,0,36,3
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",98,44,8,24,29,11,10,5,5,14
"COG3893",26,88,96,50,14,31,39,83,22,28
"COG3894",32,68,26,47,72,64,36,58,254,68
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,2,1
"COG3897",0,1,6,1,0,3,1,2,3,3
"COG3898",8,92,47,59,17,43,26,46,12,31
"COG3899",2,2,29,4,14,2,7,4,20,8
"COG3900",0,0,0,0,0,0,0,0,3,0
"COG3901",1,8,44,4,17,11,12,32,36,15
"COG3903",0,0,0,2,0,0,0,0,5,2
"COG3904",1,0,12,1,3,3,0,7,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",0,6,4,1,1,4,0,6,19,0
"COG3908",46,27,2,28,41,21,37,15,11,27
"COG3909",67,61,4,32,26,32,49,45,4,17
"COG3910",0,4,0,1,1,1,0,0,1,1
"COG3911",7,9,12,14,2,5,7,30,7,14
"COG3913",0,0,0,0,0,0,0,13,1,0
"COG3914",240,189,256,183,169,187,188,105,208,197
"COG3915",0,0,16,0,0,0,1,3,0,1
"COG3916",0,0,7,0,1,0,0,1,0,0
"COG3917",165,262,58,266,178,207,203,172,123,244
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,0,0,4,6,0,15,8,1
"COG3920",2,14,2643,18,41,17,14,14,65,28
"COG3921",1,2,33,1,2,3,1,3,6,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,34,234,21,22,12,12,12,9,12
"COG3930",5,6,38,14,10,4,8,31,13,9
"COG3931",2,13,6,5,2,14,10,22,33,18
"COG3932",2,1,31,0,2,1,3,3,5,1
"COG3934",0,0,38,5,3,3,2,2,10,4
"COG3935",0,0,18,1,1,3,0,1,1,6
"COG3936",0,0,3,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,2,0,1,0,0
"COG3938",11,24,23,22,23,52,61,62,109,67
"COG3940",1,0,1,1,2,0,1,6,4,2
"COG3941",1,62,35,3,2,7,0,9,1,2
"COG3942",0,0,9,0,1,0,0,0,1,0
"COG3943",5,0,22,1,2,1,0,8,2,1
"COG3944",0,0,0,1,0,0,0,0,1,0
"COG3945",7,0,4,0,35,2,19,2,48,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,10,1,0
"COG3948",0,0,4,0,0,0,0,4,0,0
"COG3949",3,7,0,0,13,2,12,13,24,21
"COG3950",0,0,10,2,1,0,0,7,1,1
"COG3951",0,13,28,10,3,4,5,15,13,5
"COG3952",2,17,1,5,4,2,2,8,16,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,29,13,47,17,179,22,39,45,37
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",63,19,0,24,39,72,33,1,36,32
"COG3957",0,1,94,2,11,2,1,12,5,5
"COG3958",76,67,90,98,127,71,136,92,119,91
"COG3959",68,75,79,96,175,26,46,31,35,32
"COG3960",0,0,10,1,0,0,0,8,0,0
"COG3961",1,0,1,0,0,1,0,8,10,0
"COG3962",218,281,10,207,218,208,175,171,115,218
"COG3963",5,5,41,2,18,2,2,12,19,4
"COG3964",3,10,1,19,25,16,6,18,23,12
"COG3965",0,0,17,0,1,0,3,4,2,2
"COG3967",0,0,0,1,1,1,0,2,0,1
"COG3968",21,7,24,11,8,2,5,58,16,8
"COG3969",5,2,21,8,1,5,2,0,0,1
"COG3970",3,25,9,16,47,27,9,11,18,16
"COG3971",180,142,41,139,116,114,164,140,76,113
"COG3972",0,0,7,0,2,0,0,0,1,2
"COG3973",1,11,0,0,25,18,18,6,99,25
"COG3975",15,51,160,42,21,18,14,95,41,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,5,7,4,1,3,29,46,7
"COG3978",0,0,0,0,0,0,0,4,0,0
"COG3979",9,43,8,52,43,89,170,175,142,139
"COG3980",15,17,33,19,29,24,43,27,31,19
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,9,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",38,45,13,52,58,34,55,38,84,55
"COG4034",0,1,0,10,1,2,0,0,0,1
"COG4043",2,0,1,0,0,0,1,0,0,1
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",6,0,0,0,26,0,21,0,23,1
"COG4063",4,0,0,0,0,0,0,0,5,0
"COG4067",39,24,118,19,18,10,21,37,23,27
"COG4083",1,1,0,11,2,5,11,0,4,6
"COG4085",0,0,158,1,1,1,0,2,18,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",169,97,18,76,65,92,72,16,28,71
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,6,0,1,0,0,0,0,1
"COG4094",2,27,27,39,6,86,20,22,51,23
"COG4095",4,0,4,16,10,1,11,13,4,17
"COG4096",35,22,398,48,53,39,41,90,63,31
"COG4097",0,0,30,1,2,0,0,3,2,1
"COG4099",17,26,57,45,24,21,41,66,83,56
"COG4100",1,42,0,27,26,240,34,7,2,30
"COG4101",2,6,0,6,12,4,5,4,2,7
"COG4102",110,166,171,98,229,110,135,152,160,130
"COG4103",25,37,14,50,20,35,24,47,24,32
"COG4104",0,6,6,3,4,1,1,7,0,5
"COG4105",252,243,108,246,196,172,269,237,203,245
"COG4106",0,3,2,0,9,5,3,1,2,2
"COG4107",0,2,6,2,1,5,0,1,0,1
"COG4108",54,84,237,139,60,321,52,198,115,98
"COG4110",0,0,0,0,0,0,0,3,0,1
"COG4111",0,1,4,0,0,1,0,0,0,2
"COG4112",0,1,0,2,0,0,0,0,1,0
"COG4113",0,0,2,0,0,0,0,0,0,0
"COG4114",1,0,9,0,0,0,0,1,0,0
"COG4115",0,1,22,1,0,0,0,3,3,0
"COG4117",0,0,4,0,2,1,0,0,3,1
"COG4118",0,0,1,0,0,0,0,0,2,0
"COG4119",0,1,1,2,0,1,1,0,2,3
"COG4120",0,0,4,0,0,1,0,0,0,0
"COG4121",67,98,127,81,27,137,51,122,23,88
"COG4122",135,136,43,141,137,25,68,27,38,61
"COG4123",22,43,18,31,17,29,18,49,18,22
"COG4124",1,0,7,6,4,1,1,4,11,0
"COG4125",0,0,13,0,0,0,0,2,0,0
"COG4126",2,17,4,5,3,27,11,18,42,21
"COG4127",2,6,3,3,6,1,10,0,2,2
"COG4128",0,0,0,1,1,0,1,13,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,0,6,3,3,1,4,0,4
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",83,90,36,83,49,48,65,94,48,60
"COG4134",11,27,8,15,6,25,16,40,15,10
"COG4135",6,35,18,17,4,12,11,54,4,7
"COG4136",1,10,2,1,0,4,5,17,2,2
"COG4137",37,15,32,14,9,14,21,57,38,13
"COG4138",0,0,0,0,0,0,0,4,2,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",12,71,10,62,28,40,41,52,72,66
"COG4145",5,20,14,22,28,23,21,41,52,35
"COG4146",132,160,183,233,164,129,259,275,272,203
"COG4147",399,429,197,383,405,330,377,436,192,383
"COG4148",8,43,50,19,34,25,9,45,61,23
"COG4149",17,18,28,16,25,24,20,24,58,24
"COG4150",0,0,23,1,2,0,2,3,5,0
"COG4152",32,11,70,22,13,10,24,51,26,16
"COG4154",22,33,0,29,38,22,27,29,13,15
"COG4158",1,1,0,11,1,2,3,6,2,3
"COG4160",88,103,33,78,88,59,126,65,82,90
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",149,258,158,298,273,186,196,303,325,245
"COG4167",1,1,2,0,0,0,3,16,3,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,0,2,0,2,24,3,2
"COG4171",2,1,1,0,1,0,5,31,3,3
"COG4172",127,199,77,222,94,158,135,141,124,139
"COG4174",33,72,51,67,52,76,53,58,88,81
"COG4175",490,337,65,298,389,248,457,316,309,312
"COG4176",752,624,45,496,572,447,663,449,514,592
"COG4177",685,669,260,603,650,634,581,442,825,619
"COG4178",5,52,3,93,28,241,31,23,11,51
"COG4181",89,107,78,65,60,63,88,85,52,61
"COG4185",0,0,10,0,0,0,0,1,4,1
"COG4186",10,4,5,0,0,0,0,0,0,0
"COG4187",0,0,2,0,0,0,0,0,0,0
"COG4188",134,73,32,90,66,192,105,37,104,93
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,0
"COG4191",8,45,102,11,22,6,18,112,15,12
"COG4193",1,5,0,0,0,2,0,3,0,0
"COG4195",0,0,2,0,0,7,6,0,12,6
"COG4196",2,0,42,2,12,3,5,9,14,8
"COG4198",57,90,81,105,154,26,142,91,224,152
"COG4199",2,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",220,189,286,212,182,155,176,310,252,240
"COG4208",1,0,30,0,1,1,0,5,5,0
"COG4209",0,0,1,7,2,1,0,1,1,2
"COG4213",3,3,18,6,5,5,1,10,5,5
"COG4214",2,7,25,3,3,5,2,7,4,6
"COG4215",87,84,43,117,111,58,126,70,64,106
"COG4219",2,0,46,0,1,0,4,56,5,7
"COG4220",1,6,0,0,1,0,1,0,2,1
"COG4221",38,84,180,101,207,107,137,128,124,105
"COG4222",2,3,34,5,2,4,5,46,10,5
"COG4223",1,19,12,12,1,2,1,26,0,5
"COG4225",4,2,209,9,31,5,10,6,14,13
"COG4226",0,0,6,0,0,0,0,0,0,0
"COG4227",12,21,251,6,18,19,0,19,8,15
"COG4228",2,0,3,0,0,0,0,0,0,0
"COG4229",2,9,18,0,0,3,2,17,1,0
"COG4230",307,170,144,151,43,85,111,298,145,99
"COG4231",64,221,151,139,110,49,37,53,111,64
"COG4232",213,255,286,295,201,232,287,375,269,270
"COG4233",78,151,80,135,80,116,114,121,53,137
"COG4235",6,20,16,14,3,42,20,103,60,23
"COG4239",29,61,56,62,43,62,40,56,84,57
"COG4240",183,183,8,164,161,157,182,146,56,172
"COG4241",0,7,0,17,7,56,13,3,2,16
"COG4242",0,6,61,11,3,1,8,31,37,2
"COG4243",0,32,0,32,14,146,29,5,10,23
"COG4244",0,6,5,59,3,2,7,4,5,28
"COG4245",1,0,0,0,0,0,2,0,2,2
"COG4246",0,3,38,5,4,15,1,1,3,8
"COG4247",20,51,31,37,31,42,47,67,17,41
"COG4248",0,1,0,0,1,0,1,1,2,0
"COG4249",34,47,267,62,34,34,36,38,149,44
"COG4251",2,2,111,2,18,4,15,59,36,24
"COG4252",203,231,718,247,185,232,189,117,248,203
"COG4253",0,0,1,0,0,1,0,0,1,0
"COG4254",1,4,85,11,4,16,17,4,26,19
"COG4255",5,0,0,0,0,0,0,4,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,1,5,0,56,4,106,9,131,13
"COG4258",0,0,28,0,0,0,3,17,8,3
"COG4259",0,0,3,0,0,0,0,6,1,1
"COG4260",1,1,23,11,4,10,0,2,3,8
"COG4261",0,0,11,1,0,0,0,8,11,1
"COG4262",18,6,3,7,5,1,5,51,26,3
"COG4263",10,3,33,0,2,1,0,10,22,1
"COG4264",2,1,20,0,3,2,1,42,1,3
"COG4266",108,90,7,86,75,67,113,78,128,121
"COG4267",0,0,4,0,1,0,1,9,4,0
"COG4268",4,4,13,8,1,2,7,13,6,5
"COG4269",0,8,21,2,7,14,3,38,29,8
"COG4270",15,19,28,25,16,21,31,25,16,36
"COG4271",1,0,66,0,2,0,1,2,4,1
"COG4273",0,0,1,0,0,0,0,3,0,0
"COG4274",35,69,0,40,54,34,38,18,18,34
"COG4275",0,1,23,0,1,0,0,3,7,1
"COG4276",12,25,5,51,61,34,63,18,56,50
"COG4277",1,0,21,0,4,1,1,8,0,4
"COG4278",0,0,1,4,1,2,2,2,9,3
"COG4279",0,23,0,0,1,4,0,8,8,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,3,0,2,4,5,1,4,6
"COG4282",0,1,0,0,1,0,0,1,0,0
"COG4283",0,0,32,0,1,1,0,0,0,0
"COG4284",2,8,0,4,2,3,6,5,29,10
"COG4285",0,0,0,0,0,0,0,0,2,0
"COG4286",3,0,11,1,0,0,1,26,1,0
"COG4287",21,13,1,15,18,6,32,43,78,34
"COG4288",3,4,0,0,0,0,1,4,0,0
"COG4289",1,0,0,0,0,0,0,1,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,2,0,0
"COG4293",0,0,0,2,6,0,16,1,6,3
"COG4294",173,95,608,42,40,53,32,32,0,30
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,4,0,0,0,0,0,0,0
"COG4298",0,0,3,0,0,0,0,0,1,0
"COG4299",23,28,4,42,36,12,56,107,59,56
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",12,8,104,18,73,20,60,20,56,30
"COG4302",0,0,15,0,1,0,0,12,1,0
"COG4303",0,0,21,2,3,0,1,15,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,23,1,6,6,2,2,3,2
"COG4308",1,2,0,4,5,4,8,8,8,6
"COG4310",37,49,5,39,57,44,82,42,33,50
"COG4311",78,88,6,76,81,55,88,81,55,70
"COG4312",0,0,7,0,0,0,0,2,0,0
"COG4313",0,0,4,2,0,0,2,0,2,1
"COG4314",0,0,4,0,2,0,1,1,1,1
"COG4315",0,1,1,0,7,1,2,5,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,17,1,0,1,3,0,2,4,0
"COG4319",0,2,3,5,4,0,8,0,5,3
"COG4320",0,0,2,0,0,2,5,0,1,5
"COG4321",4,7,12,3,1,5,1,8,4,5
"COG4322",1,4,8,1,0,1,0,0,1,0
"COG4323",6,7,26,27,13,7,11,21,6,15
"COG4324",0,1,7,2,3,8,12,11,42,5
"COG4325",1,2,74,1,7,0,3,48,12,6
"COG4326",0,0,0,0,0,0,0,13,0,0
"COG4327",61,51,30,51,60,43,61,50,27,48
"COG4328",0,2,0,1,0,1,1,3,0,1
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,39,67,41,8,89,22,19,18,15
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",2,0,4,0,0,0,0,0,1,0
"COG4336",19,15,3,4,8,19,18,34,17,20
"COG4337",117,75,5,40,32,39,40,48,6,34
"COG4338",6,4,1,4,2,4,3,5,0,2
"COG4339",0,2,0,0,3,1,6,1,6,3
"COG4340",9,2,6,2,3,2,1,27,0,1
"COG4341",120,123,34,160,130,117,170,95,101,133
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,1,0,0,1
"COG4354",1,33,0,2,1,14,0,22,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,15,0,2,0,1,3
"COG4360",0,5,0,14,2,92,17,7,3,11
"COG4362",0,0,0,3,2,5,1,1,0,2
"COG4365",47,21,118,63,19,15,40,122,17,30
"COG4370",3,49,0,101,25,334,58,17,16,38
"COG4371",0,19,0,5,0,7,0,7,5,10
"COG4372",0,30,0,27,5,90,22,10,5,20
"COG4373",0,0,15,1,1,0,0,4,3,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,1,0,1,0,0,0,0,1
"COG4380",0,0,6,0,0,0,0,7,0,1
"COG4381",1,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,4,1,3
"COG4383",3,0,18,3,1,0,0,4,5,4
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,2,1,0
"COG4386",2,0,4,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,1,0,1,0
"COG4388",0,0,1,0,0,0,0,0,1,7
"COG4389",0,0,5,0,0,0,0,0,0,0
"COG4390",8,5,0,0,1,0,2,1,0,0
"COG4391",4,8,0,1,1,2,2,4,8,6
"COG4392",0,1,0,1,2,2,0,3,1,0
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4394",1,2,2,1,0,0,0,6,0,0
"COG4395",137,139,38,129,108,86,136,97,61,124
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,1,0
"COG4398",2,37,4,8,21,19,3,18,65,11
"COG4399",1,0,7,1,7,1,3,4,10,6
"COG4401",43,14,0,18,30,46,26,2,5,25
"COG4402",0,1,16,1,0,0,0,1,0,0
"COG4403",2,0,10,0,1,3,0,5,16,1
"COG4405",2,0,1,0,3,1,0,8,1,4
"COG4409",9,14,1,45,5,9,16,64,47,25
"COG4412",0,20,0,26,26,55,189,37,223,127
"COG4413",0,0,1,0,0,0,0,4,2,0
"COG4420",1,0,4,0,1,0,3,3,0,3
"COG4421",49,93,78,56,68,32,75,35,69,86
"COG4422",0,0,23,0,1,1,0,2,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,2,0,0,5,0,0,0,2
"COG4427",2,2,21,1,3,0,0,2,0,0
"COG4430",0,0,127,1,0,0,0,1,1,2
"COG4445",11,23,21,42,10,21,3,32,6,8
"COG4446",0,3,2,10,3,88,21,5,15,25
"COG4447",14,23,74,61,31,156,45,54,61,27
"COG4448",87,110,19,141,65,143,102,46,91,116
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,5,0,31,10,77,6,3,4,12
"COG4452",1,4,114,2,2,0,0,4,6,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,13,37,53,61,28,46,21,15,41
"COG4455",0,0,0,0,1,0,0,17,0,0
"COG4456",0,2,0,0,0,0,0,0,1,0
"COG4457",1,3,0,2,0,2,0,1,2,1
"COG4458",0,1,0,0,1,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",3,2,0,16,23,3,9,19,18,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,39,1,86,16,163,34,28,30,53
"COG4496",13,8,0,1,1,3,6,9,2,1
"COG4502",62,0,0,0,2,0,1,1,0,3
"COG4517",13,12,12,18,13,15,17,11,16,14
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,1,0,0,1,0,0
"COG4520",2,10,8,12,12,8,3,6,13,3
"COG4521",152,148,8,117,149,101,140,99,119,147
"COG4525",132,92,9,100,119,83,115,87,110,113
"COG4529",2,12,20,6,0,7,4,2,3,1
"COG4530",4,10,5,1,0,3,0,10,0,2
"COG4531",128,181,40,169,214,133,183,133,59,169
"COG4533",0,0,0,0,0,0,0,22,0,0
"COG4535",83,63,29,60,36,54,49,76,66,47
"COG4536",134,197,79,174,83,126,126,170,95,129
"COG4538",0,0,3,0,0,0,0,17,0,0
"COG4539",3,5,10,2,2,5,5,18,0,3
"COG4540",0,2,3,0,0,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,1,1
"COG4544",0,8,18,2,3,13,1,2,4,5
"COG4547",464,493,73,449,347,332,453,296,171,377
"COG4548",22,8,55,9,147,15,25,11,124,32
"COG4549",0,0,3,0,0,0,1,0,0,0
"COG4551",3,1,5,0,1,0,0,6,2,0
"COG4552",0,0,0,1,12,2,5,2,8,7
"COG4553",1,18,51,2,3,14,2,18,4,2
"COG4555",1,15,2,11,12,32,56,51,38,48
"COG4558",0,14,10,117,9,0,25,22,7,52
"COG4559",0,18,7,90,6,5,6,19,7,26
"COG4564",1,2,119,1,5,0,0,12,4,6
"COG4565",0,2,4,1,1,4,0,3,5,0
"COG4566",1,0,44,1,3,1,0,3,3,0
"COG4567",115,120,28,105,116,24,26,32,15,40
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",27,11,20,8,3,11,6,13,10,9
"COG4570",1,4,16,1,4,1,1,1,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,7,1,1,3,5,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,5,0
"COG4577",1,20,0,27,10,20,2,1,7,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",21,15,25,1,15,14,35,126,95,27
"COG4580",0,0,11,0,0,0,0,20,0,0
"COG4581",406,152,1,190,115,426,134,46,85,148
"COG4582",12,9,8,8,8,1,5,2,5,4
"COG4583",122,92,14,78,77,71,106,86,89,91
"COG4584",6,5,244,7,26,8,22,152,155,38
"COG4585",18,10,682,18,27,4,14,83,121,25
"COG4586",7,17,0,51,15,85,19,10,13,35
"COG4587",2,19,1,29,12,65,20,10,7,23
"COG4588",0,0,3,0,0,0,0,0,1,0
"COG4589",2,8,12,4,2,2,1,4,3,0
"COG4590",0,0,35,3,9,9,17,96,15,12
"COG4591",479,446,462,465,399,264,583,537,631,501
"COG4592",0,0,0,0,0,0,0,3,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",360,265,54,323,322,58,102,59,79,102
"COG4598",3,20,45,20,5,13,3,16,21,2
"COG4603",233,261,75,219,226,199,186,147,247,209
"COG4604",0,0,1,0,3,0,0,4,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,2,0,0,2,0,0
"COG4607",0,0,2,0,3,0,0,2,0,0
"COG4608",142,149,76,98,225,135,119,93,360,162
"COG4615",6,0,140,2,2,2,0,5,6,3
"COG4618",9,2,86,3,6,2,5,10,4,6
"COG4619",0,6,7,3,3,6,0,1,7,0
"COG4623",60,24,197,39,18,30,42,102,21,28
"COG4624",0,2,0,0,0,1,0,0,0,0
"COG4625",32,15,51,21,3,34,6,4,11,19
"COG4626",9,1,69,2,4,2,1,11,3,5
"COG4627",23,20,8,17,7,19,14,7,7,7
"COG4628",1,0,4,0,1,0,2,17,0,0
"COG4630",51,238,40,156,116,116,170,72,238,205
"COG4631",94,334,76,208,241,204,252,136,328,269
"COG4632",1,0,0,2,2,2,5,0,27,5
"COG4633",0,0,26,0,3,0,2,26,2,1
"COG4634",0,0,2,0,0,1,0,0,0,1
"COG4635",22,24,0,138,13,20,35,26,0,31
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,40,1,3,1,0,1,3,2
"COG4638",633,659,162,481,855,686,786,714,667,861
"COG4639",0,5,3,8,2,3,0,0,2,1
"COG4641",9,2,48,9,13,14,9,8,16,15
"COG4642",166,190,28,124,117,171,109,93,519,120
"COG4643",26,32,154,7,5,22,1,36,15,8
"COG4644",5,8,179,10,35,9,35,77,86,109
"COG4645",0,0,14,0,2,0,0,0,1,2
"COG4646",10,0,511,1,2,2,3,34,4,4
"COG4647",0,0,0,0,0,0,0,0,4,0
"COG4648",0,0,3,0,1,0,0,0,3,0
"COG4649",7,19,3,9,11,14,7,7,3,9
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",4,16,153,15,7,19,8,78,10,15
"COG4653",6,5,94,12,3,6,3,3,1,3
"COG4654",2,3,1,0,0,2,1,11,2,2
"COG4655",1,0,1,1,0,0,1,0,0,0
"COG4656",1,1,22,0,1,3,11,80,74,16
"COG4657",1,3,24,0,2,3,0,29,39,1
"COG4658",2,8,29,0,6,5,2,47,67,11
"COG4659",1,1,23,1,1,1,1,31,31,9
"COG4660",3,5,37,1,4,4,4,23,35,6
"COG4662",28,56,20,41,22,42,28,40,35,27
"COG4663",698,749,221,568,638,500,575,479,531,543
"COG4664",910,984,256,731,793,623,753,587,708,666
"COG4665",323,294,84,269,280,179,296,203,272,208
"COG4666",405,480,302,272,319,283,307,268,351,369
"COG4667",6,6,5,28,6,10,20,69,7,14
"COG4668",39,14,33,8,16,4,4,13,0,10
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,14,0,7,4,18,3,7,17,5
"COG4671",1,3,18,5,4,14,2,3,9,5
"COG4672",16,24,157,9,24,33,3,18,1,19
"COG4674",6,23,43,21,22,110,32,20,51,25
"COG4675",17,27,50,21,2,10,3,54,13,2
"COG4676",0,0,0,1,1,0,0,0,0,1
"COG4677",0,0,319,1,10,0,26,6,21,20
"COG4678",0,39,6,1,1,7,0,12,9,3
"COG4679",0,0,7,0,0,0,0,0,0,0
"COG4680",0,0,8,0,0,0,0,4,0,0
"COG4681",0,1,19,0,2,0,6,27,7,2
"COG4682",0,0,0,0,2,0,0,0,1,1
"COG4683",0,0,0,0,0,1,0,0,0,0
