"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3845",218,170,230,290,312,296,237,317,380,201
"COG3846",18,5,16,1,0,0,11,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,9,1,6,10,10,0,1,0,4
"COG3850",92,12,2,7,3,7,5,11,6,1
"COG3851",4,6,0,1,2,3,0,1,1,2
"COG3852",102,123,66,152,85,141,53,80,75,117
"COG3853",23,0,2,1,1,0,3,0,2,0
"COG3854",9,32,23,5,43,37,46,20,16,14
"COG3855",0,0,0,2,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,0,1,0,2,2,3,0
"COG3858",25,6,11,13,21,7,46,37,58,16
"COG3859",0,0,0,0,0,0,5,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,23,37,76,108,111,8,28,21,39
"COG3865",4,3,2,1,0,0,3,1,0,0
"COG3866",0,3,1,4,0,2,5,0,3,0
"COG3867",10,17,11,27,10,15,12,11,4,4
"COG3868",14,12,8,1,0,1,6,0,1,1
"COG3869",14,6,0,6,7,7,10,9,10,10
"COG3870",1,0,0,0,0,0,0,1,0,0
"COG3871",10,1,5,1,1,0,5,2,3,0
"COG3872",38,0,6,20,27,17,75,47,63,13
"COG3874",0,0,0,0,0,0,1,0,1,0
"COG3875",15,1,6,6,4,13,107,42,88,12
"COG3876",154,86,73,151,57,91,131,97,158,46
"COG3877",0,0,0,1,0,0,0,1,3,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,0,0,3,4,6,3,4,8,5
"COG3882",40,32,16,13,12,9,99,49,130,12
"COG3883",2,0,0,0,1,0,0,1,0,0
"COG3884",0,0,1,0,1,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",21,53,21,4,9,3,5,7,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,0,0,3,0,9,120,43,156,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,9,27,63,34,32,24,43,24,30
"COG3893",26,55,27,97,49,126,17,37,16,69
"COG3894",107,45,35,131,30,155,131,80,204,69
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",1,0,1,8,2,6,2,1,2,4
"COG3897",9,3,9,8,2,9,2,4,0,8
"COG3898",19,36,46,56,50,63,19,33,10,61
"COG3899",26,3,21,9,5,2,52,17,25,3
"COG3900",0,0,0,0,0,1,0,0,1,0
"COG3901",106,15,25,7,9,4,14,15,16,20
"COG3903",1,1,0,2,0,1,9,0,2,0
"COG3904",0,2,2,3,0,5,0,0,0,1
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",13,3,4,1,1,2,14,8,31,2
"COG3908",10,43,18,3,14,10,19,19,10,17
"COG3909",12,57,25,5,62,21,5,37,2,74
"COG3910",0,0,0,0,0,0,2,0,2,0
"COG3911",9,38,16,51,9,24,5,8,7,9
"COG3913",1,5,0,0,0,1,0,0,0,0
"COG3914",25,62,47,38,49,148,119,171,149,98
"COG3915",2,1,0,1,0,1,1,0,0,0
"COG3916",2,0,1,5,0,5,1,0,0,3
"COG3917",101,220,185,204,201,195,126,219,127,253
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",51,12,4,20,1,11,4,2,1,3
"COG3920",99,27,37,21,8,29,67,25,73,5
"COG3921",6,1,9,6,1,5,8,3,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,18,20,22,38,36,3,10,3,11
"COG3930",14,25,15,4,11,4,24,12,15,7
"COG3931",9,27,15,30,10,25,12,14,21,19
"COG3932",43,6,9,4,1,1,6,2,1,1
"COG3934",9,7,3,1,2,8,12,8,9,0
"COG3935",1,1,1,5,0,1,2,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,11,2,1,13,1,0,2,0,1
"COG3938",81,50,35,84,43,104,89,71,106,28
"COG3940",146,13,1,1,0,3,11,1,5,1
"COG3941",2,1,12,10,37,12,1,0,0,8
"COG3942",4,0,6,0,0,0,4,0,1,0
"COG3943",42,12,6,3,0,4,5,1,1,3
"COG3944",2,0,1,0,1,0,7,0,1,0
"COG3945",10,1,0,6,0,11,59,28,78,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,7,0,0,0,0,0,1,0,1
"COG3948",0,3,0,0,1,0,2,0,0,0
"COG3949",21,6,0,12,9,14,24,9,32,1
"COG3950",47,6,2,0,0,0,6,1,1,0
"COG3951",20,17,13,15,15,8,7,9,7,14
"COG3952",11,11,10,11,4,9,3,8,11,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",67,41,174,27,62,27,8,17,24,20
"COG3955",0,0,0,1,0,1,0,0,0,0
"COG3956",39,0,87,18,43,12,39,18,40,5
"COG3957",32,10,29,0,2,1,6,0,1,0
"COG3958",63,102,80,120,82,89,193,130,153,91
"COG3959",63,94,85,108,79,26,68,50,62,30
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",87,8,3,7,0,5,0,0,2,1
"COG3962",113,190,203,142,233,223,119,195,104,298
"COG3963",6,12,8,10,5,6,25,4,12,3
"COG3964",37,13,13,17,8,14,81,38,39,23
"COG3965",7,3,7,0,2,0,0,0,0,0
"COG3967",2,4,1,2,0,1,1,0,1,0
"COG3968",10,51,13,137,4,87,17,11,9,16
"COG3969",7,1,6,9,0,7,0,6,0,0
"COG3970",17,12,13,3,13,9,39,16,14,36
"COG3971",219,176,118,137,104,162,86,160,98,174
"COG3972",128,4,1,0,0,0,2,0,2,0
"COG3973",53,0,5,3,7,2,65,28,83,9
"COG3975",22,36,18,26,16,54,52,36,22,34
"COG3976",1,0,1,0,0,0,0,0,0,0
"COG3977",1,7,2,3,1,15,7,7,42,13
"COG3978",0,6,0,0,0,0,0,0,1,1
"COG3979",144,98,83,35,127,45,274,186,153,57
"COG3980",82,29,33,13,20,16,31,27,56,7
"COG3981",14,1,0,0,0,1,3,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,4,1,1,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",42,40,36,30,39,41,90,50,72,36
"COG4034",0,0,1,0,2,0,1,4,0,2
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",11,0,0,3,0,2,21,10,40,0
"COG4063",0,0,0,3,0,1,0,4,0,0
"COG4067",52,35,15,25,27,20,32,36,38,37
"COG4083",3,0,6,1,6,3,17,17,14,0
"COG4085",2,0,0,1,1,0,1,0,2,0
"COG4087",0,3,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,2,0,1,0,1
"COG4091",34,29,76,64,84,60,57,82,22,110
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",1,2,1,0,0,0,2,0,0,0
"COG4094",18,33,78,22,57,13,9,11,34,16
"COG4095",6,9,6,16,9,8,9,15,7,3
"COG4096",312,84,60,27,36,20,42,29,49,23
"COG4097",8,1,8,2,0,4,4,0,0,0
"COG4099",81,60,19,73,24,48,77,65,84,36
"COG4100",13,33,238,5,106,2,1,16,0,16
"COG4101",7,4,5,5,1,2,49,18,24,7
"COG4102",159,125,96,166,146,162,267,142,178,170
"COG4103",35,35,20,43,42,32,33,43,28,42
"COG4104",1,7,5,0,7,2,1,1,1,6
"COG4105",120,305,174,214,212,240,140,207,200,255
"COG4106",5,5,6,2,2,2,13,7,3,2
"COG4107",4,1,2,0,0,1,2,1,0,102
"COG4108",116,169,309,260,165,238,51,101,84,96
"COG4110",2,0,1,0,0,1,3,1,0,0
"COG4111",3,0,1,0,0,0,1,2,2,3
"COG4112",10,1,0,0,3,3,3,0,1,0
"COG4113",1,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",7,5,2,3,0,2,3,0,1,7
"COG4117",10,0,2,1,1,0,6,1,8,0
"COG4118",0,1,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",2,0,2,0,0,0,0,1,0,0
"COG4121",126,143,138,137,113,133,42,65,39,86
"COG4122",86,131,94,118,118,107,170,128,173,105
"COG4123",45,48,24,95,22,68,19,17,10,40
"COG4124",3,2,1,1,0,1,6,2,15,1
"COG4125",1,2,1,0,0,0,0,0,0,1
"COG4126",33,20,32,33,25,20,40,35,63,37
"COG4127",4,2,3,4,9,2,7,7,2,7
"COG4128",1,116,0,0,0,0,2,1,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,9,5,9,5,1,4,0
"COG4132",0,1,4,0,0,0,0,0,0,0
"COG4133",59,77,66,107,55,109,44,68,56,60
"COG4134",18,21,38,28,19,24,5,5,10,58
"COG4135",17,35,24,14,26,10,5,5,5,35
"COG4136",4,11,4,2,6,1,1,2,0,8
"COG4137",44,37,15,26,12,10,1,6,17,9
"COG4138",37,3,4,0,2,0,1,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,43,46,42,56,47,36,60,57,46
"COG4145",21,15,30,49,24,46,75,37,52,36
"COG4146",337,235,135,344,175,260,190,239,266,233
"COG4147",242,360,302,208,337,253,228,357,143,668
"COG4148",125,39,41,71,24,66,55,27,54,23
"COG4149",81,32,27,45,16,23,8,9,18,12
"COG4150",2,1,8,0,1,0,6,0,0,0
"COG4152",29,32,38,102,17,44,33,19,26,9
"COG4154",12,29,21,20,30,13,15,21,18,48
"COG4158",7,3,3,0,1,0,5,4,4,1
"COG4160",40,92,52,43,79,64,51,65,92,86
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",208,227,190,344,194,352,317,262,317,333
"COG4167",35,11,3,0,0,0,0,1,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",28,16,4,0,3,0,2,1,2,0
"COG4171",36,19,3,0,2,0,3,0,4,2
"COG4172",83,139,123,220,134,185,128,173,114,179
"COG4174",71,53,57,71,64,87,95,82,93,87
"COG4175",197,417,208,290,322,386,317,332,384,400
"COG4176",320,586,337,427,492,588,481,531,528,636
"COG4177",162,175,198,116,214,538,570,681,773,782
"COG4178",22,44,256,13,95,34,5,51,0,29
"COG4181",72,65,77,65,81,75,56,59,66,114
"COG4185",9,1,0,0,0,0,0,0,2,0
"COG4186",3,0,1,10,10,14,2,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",102,83,198,84,172,102,76,84,79,63
"COG4189",0,0,1,1,0,1,0,0,0,0
"COG4190",1,2,1,0,0,0,1,0,0,0
"COG4191",23,74,18,82,15,83,20,18,17,8
"COG4193",0,2,1,5,4,3,0,0,0,5
"COG4195",13,0,2,2,3,1,3,7,7,2
"COG4196",28,12,32,1,1,3,26,3,7,8
"COG4198",130,78,50,112,59,78,137,132,181,57
"COG4199",0,0,0,2,0,0,1,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",255,279,223,412,187,311,247,216,287,185
"COG4208",2,0,5,2,0,1,3,0,1,0
"COG4209",2,0,2,5,1,2,6,1,1,5
"COG4213",3,6,9,28,3,31,6,2,2,0
"COG4214",10,8,9,28,0,31,3,3,1,7
"COG4215",52,84,74,46,101,67,65,93,94,118
"COG4219",65,24,4,1,5,2,5,0,7,3
"COG4220",2,1,2,7,1,4,1,0,2,0
"COG4221",147,125,117,132,72,119,195,138,145,85
"COG4222",183,27,15,22,2,18,8,1,6,14
"COG4223",1,3,1,8,5,26,5,10,1,1
"COG4225",24,3,11,6,5,7,38,17,21,16
"COG4226",0,0,0,0,1,0,2,0,0,0
"COG4227",49,10,29,18,30,18,10,5,10,7
"COG4228",3,0,0,1,0,0,0,0,0,0
"COG4229",2,15,5,2,14,2,2,0,0,5
"COG4230",193,269,118,346,126,122,21,27,37,31
"COG4231",31,33,42,46,27,156,153,137,207,206
"COG4232",299,318,228,444,230,353,256,297,278,261
"COG4233",55,123,88,190,98,143,52,123,53,153
"COG4235",89,59,40,87,33,96,24,51,45,45
"COG4239",48,50,56,62,45,77,81,48,76,68
"COG4240",93,191,176,67,194,89,87,142,64,127
"COG4241",12,2,58,2,35,2,0,6,0,5
"COG4242",27,9,8,3,8,5,28,6,33,2
"COG4243",13,22,144,2,88,9,3,14,0,19
"COG4244",22,12,2,1,18,0,3,1,3,7
"COG4245",0,0,1,0,0,0,1,1,2,0
"COG4246",8,0,8,0,0,0,1,2,1,1
"COG4247",101,33,53,47,38,39,25,52,20,88
"COG4248",2,1,2,6,0,3,3,0,2,2
"COG4249",68,49,52,20,41,27,50,48,101,50
"COG4251",173,61,48,17,12,14,55,12,52,3
"COG4252",106,195,158,153,200,210,124,149,153,144
"COG4253",4,0,0,3,0,0,3,2,1,0
"COG4254",13,8,19,3,6,6,25,11,13,3
"COG4255",1,2,0,0,0,0,1,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",36,11,2,33,11,36,213,105,222,9
"COG4258",14,23,3,1,0,4,21,1,15,0
"COG4259",3,0,2,2,0,0,0,0,1,0
"COG4260",6,4,11,4,2,2,2,0,2,0
"COG4261",13,12,0,1,1,0,2,0,2,1
"COG4262",9,26,1,19,10,32,10,7,11,2
"COG4263",0,2,0,5,0,16,3,1,22,0
"COG4264",7,33,3,0,2,0,0,1,1,2
"COG4266",42,89,51,43,79,71,78,85,94,31
"COG4267",3,12,4,0,0,1,3,0,0,1
"COG4268",40,15,15,9,5,9,5,0,10,2
"COG4269",14,19,17,3,1,3,25,6,26,11
"COG4270",16,28,20,40,25,23,47,44,23,13
"COG4271",0,1,2,0,1,0,4,0,1,0
"COG4273",1,0,0,0,0,0,0,0,1,0
"COG4274",19,34,40,3,49,16,23,27,30,59
"COG4275",11,1,8,2,1,4,1,1,1,1
"COG4276",15,15,22,32,37,17,105,69,39,24
"COG4277",15,6,8,4,0,7,17,0,7,2
"COG4278",1,1,6,0,1,0,4,3,3,0
"COG4279",1,19,0,2,31,4,0,2,0,3
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",2,0,1,0,0,4,17,8,19,0
"COG4282",0,1,1,0,0,0,0,1,0,0
"COG4283",0,0,0,1,0,4,0,0,0,0
"COG4284",8,2,5,12,6,18,5,14,6,6
"COG4285",1,0,0,0,0,0,0,0,0,1
"COG4286",1,16,0,14,0,19,2,0,0,2
"COG4287",28,29,7,29,16,15,30,28,66,8
"COG4288",0,5,0,2,2,2,0,2,2,5
"COG4289",29,1,1,1,0,0,5,0,8,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,0,0,0,2
"COG4292",36,0,0,0,0,0,1,0,0,0
"COG4293",3,0,0,4,3,1,34,10,38,0
"COG4294",2,30,30,134,149,160,4,28,1,43
"COG4295",0,0,0,0,0,0,2,0,6,0
"COG4297",0,0,1,0,0,0,3,0,0,0
"COG4298",0,0,2,1,0,0,0,0,0,0
"COG4299",75,58,19,40,29,21,51,55,37,29
"COG4300",0,0,1,0,0,0,2,0,0,0
"COG4301",34,39,54,10,15,5,30,9,24,38
"COG4302",47,13,5,2,0,1,6,2,4,1
"COG4303",81,18,5,1,0,1,7,0,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",46,6,12,4,3,4,5,4,3,10
"COG4308",3,2,1,8,4,7,8,9,11,1
"COG4310",22,49,37,8,44,16,46,39,58,31
"COG4311",4,22,20,20,21,71,42,69,47,100
"COG4312",2,1,0,1,0,1,0,0,0,0
"COG4313",2,0,1,0,0,0,0,0,1,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",2,0,1,1,1,0,2,2,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,2,1,18,3,1,1,0,1
"COG4319",13,1,5,2,2,5,5,3,2,0
"COG4320",7,6,4,0,1,1,3,0,3,1
"COG4321",14,9,8,8,7,12,0,4,0,15
"COG4322",0,1,0,0,0,4,0,1,0,0
"COG4323",23,19,14,18,7,4,5,4,1,4
"COG4324",28,4,15,8,4,7,26,20,54,16
"COG4325",95,38,13,1,3,0,23,1,17,4
"COG4326",0,7,0,0,0,0,0,0,0,2
"COG4327",35,73,41,35,43,45,30,52,15,81
"COG4328",0,1,1,1,4,2,0,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,29,92,43,36,11,4,11,7,4
"COG4334",1,0,0,0,0,0,0,0,1,0
"COG4335",1,5,0,7,0,9,4,0,0,0
"COG4336",10,33,10,24,18,36,46,23,15,26
"COG4337",30,75,34,66,54,54,9,52,8,41
"COG4338",2,6,8,8,0,12,0,6,0,1
"COG4339",9,2,3,2,2,0,1,3,2,0
"COG4340",3,17,5,2,2,5,2,2,2,2
"COG4341",120,106,88,81,125,126,140,128,130,147
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",0,10,0,2,22,14,9,2,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,0,0,10,3,2,1
"COG4360",10,19,76,3,44,8,0,10,0,12
"COG4362",1,3,3,14,2,7,3,6,0,3
"COG4365",22,105,29,185,34,99,28,44,25,30
"COG4370",33,47,325,13,166,7,1,25,0,21
"COG4371",0,11,3,2,22,5,1,4,0,4
"COG4372",18,19,92,2,59,4,0,16,0,8
"COG4373",28,1,11,0,0,0,3,0,3,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,2,1,0,0,0
"COG4380",2,1,1,1,0,0,1,1,1,0
"COG4381",0,0,0,1,0,1,0,0,0,0
"COG4382",4,0,2,0,0,0,0,0,2,0
"COG4383",23,2,5,4,1,3,4,0,2,2
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",1,1,0,0,0,1,0,0,0,0
"COG4387",7,0,1,0,0,0,1,0,0,0
"COG4388",17,0,2,0,0,0,4,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4391",4,5,3,5,0,5,0,4,1,0
"COG4392",0,2,0,1,0,2,1,1,0,3
"COG4393",1,0,0,0,0,0,1,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,2
"COG4395",41,145,100,60,111,71,74,112,68,127
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",20,0,3,0,0,0,1,0,0,0
"COG4398",56,31,7,12,45,10,69,19,55,20
"COG4399",51,8,20,4,3,1,4,1,3,2
"COG4401",12,12,41,6,30,13,11,16,5,10
"COG4402",0,1,3,0,1,5,14,1,0,0
"COG4403",1,7,6,3,0,6,2,2,1,1
"COG4405",4,3,2,11,0,5,5,3,1,1
"COG4409",8,14,1,9,7,37,37,36,21,22
"COG4412",90,42,72,19,67,28,165,171,170,40
"COG4413",0,2,0,0,0,0,1,0,0,0
"COG4420",1,1,5,2,0,1,7,2,0,3
"COG4421",18,43,39,21,88,31,55,59,61,37
"COG4422",7,1,0,0,2,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,1,0,0,0,1,0,0,0
"COG4425",0,0,3,1,0,1,0,0,0,2
"COG4427",8,2,0,14,0,12,5,0,2,0
"COG4430",7,11,4,3,0,1,11,2,0,0
"COG4445",56,49,83,43,49,45,24,40,11,20
"COG4446",24,16,73,6,36,6,9,13,18,7
"COG4447",143,73,147,69,63,49,35,30,63,20
"COG4448",80,45,116,61,147,68,112,101,96,48
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,11,59,15,30,35,2,14,7,10
"COG4452",3,4,1,7,0,1,4,5,2,0
"COG4453",0,0,3,0,0,0,0,0,1,0
"COG4454",15,11,27,2,17,5,30,27,3,60
"COG4455",0,6,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,3
"COG4457",1,2,2,5,0,5,0,1,1,7
"COG4458",0,0,0,4,1,4,0,1,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,12,0,0,0,0
"COG4464",13,12,21,23,5,19,23,7,10,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",34,70,163,40,116,41,14,31,18,31
"COG4496",0,6,4,8,4,8,8,4,1,11
"COG4502",0,0,0,5,0,19,6,3,1,0
"COG4517",40,9,17,38,14,22,19,13,20,20
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",19,2,0,0,0,0,1,0,0,0
"COG4520",4,7,10,5,9,12,2,8,10,8
"COG4521",77,146,77,92,127,128,69,112,118,189
"COG4525",76,105,57,68,88,121,61,86,127,116
"COG4529",5,11,7,3,5,5,12,6,4,14
"COG4530",2,6,3,8,3,2,1,6,0,13
"COG4531",47,163,120,66,173,101,83,168,49,116
"COG4533",0,10,0,0,0,0,0,0,0,0
"COG4535",73,71,52,102,35,25,20,20,25,23
"COG4536",100,167,124,201,122,196,65,93,112,206
"COG4538",0,15,0,0,0,0,1,0,0,1
"COG4539",6,8,6,4,3,3,4,2,3,2
"COG4540",0,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,0,6,2,0,0
"COG4544",14,3,4,7,5,2,1,4,1,1
"COG4547",141,424,279,215,384,278,204,367,200,464
"COG4548",64,9,13,85,4,75,85,29,128,24
"COG4549",0,0,0,4,0,2,0,0,2,0
"COG4551",2,0,1,0,0,1,0,0,0,0
"COG4552",13,0,3,0,0,0,29,10,19,4
"COG4553",75,17,17,18,10,25,7,12,6,26
"COG4555",52,36,36,19,33,4,20,17,4,22
"COG4558",25,13,16,4,17,1,1,5,1,1
"COG4559",17,20,12,12,10,9,5,13,1,13
"COG4564",5,14,1,5,1,11,14,4,11,0
"COG4565",4,9,4,0,1,0,6,3,8,2
"COG4566",9,1,20,3,0,5,9,0,8,5
"COG4567",52,102,100,38,83,75,66,102,37,168
"COG4568",1,2,0,0,0,0,0,0,1,0
"COG4569",85,23,5,29,5,21,6,5,1,9
"COG4570",0,4,1,2,9,2,2,0,1,0
"COG4572",0,1,0,0,0,0,0,1,0,0
"COG4573",1,6,2,34,2,27,1,1,1,0
"COG4574",0,9,0,2,3,3,0,1,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,0,1,0,2,3,1,3,0
"COG4577",14,24,69,4,25,6,7,17,11,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",159,69,27,65,12,85,32,35,118,29
"COG4580",4,12,1,0,0,0,0,0,0,1
"COG4581",135,96,409,145,305,171,56,146,61,58
"COG4582",34,9,5,1,9,4,17,12,11,7
"COG4583",34,83,57,73,66,89,52,80,66,91
"COG4584",1272,100,116,54,23,60,49,7,58,19
"COG4585",165,64,59,25,9,26,67,19,63,20
"COG4586",22,18,96,9,54,9,17,16,6,10
"COG4587",10,16,69,7,33,9,17,9,3,8
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",2,13,5,13,8,11,4,6,3,5
"COG4590",93,30,16,12,3,16,14,14,8,26
"COG4591",408,537,346,582,376,509,511,440,683,413
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,3,1,0,0,0,0,0,2,0
"COG4597",39,71,62,37,85,185,178,252,205,298
"COG4598",29,16,12,26,16,22,23,14,33,19
"COG4603",197,94,162,223,195,217,138,213,271,152
"COG4604",2,1,1,0,0,0,0,1,0,0
"COG4605",1,0,1,0,0,0,0,0,0,0
"COG4606",1,2,4,0,0,0,2,1,0,0
"COG4607",2,5,3,0,0,0,0,0,0,0
"COG4608",219,86,90,150,132,165,401,164,444,166
"COG4615",2,5,10,5,0,3,0,0,0,4
"COG4618",12,5,5,15,5,17,3,2,2,9
"COG4619",9,1,3,1,4,1,7,3,16,1
"COG4623",85,94,41,103,28,67,27,39,37,48
"COG4624",0,0,0,1,0,1,0,1,0,0
"COG4625",18,7,31,9,21,20,10,7,3,32
"COG4626",5,6,5,18,7,23,4,3,3,10
"COG4627",4,15,12,12,24,13,1,11,9,10
"COG4628",18,17,0,8,1,1,1,1,1,0
"COG4630",56,35,29,33,52,110,161,132,192,56
"COG4631",219,166,156,157,238,171,255,224,333,97
"COG4632",13,0,6,1,9,1,7,0,3,0
"COG4633",15,11,4,0,3,0,4,0,4,0
"COG4634",0,1,1,0,0,0,1,1,0,0
"COG4635",40,45,21,26,24,19,0,13,0,24
"COG4636",2,0,1,1,0,0,4,1,0,0
"COG4637",8,0,13,6,0,4,4,0,5,0
"COG4638",732,661,543,927,624,961,842,876,964,603
"COG4639",2,0,13,0,16,0,1,0,0,0
"COG4641",14,3,5,12,9,13,13,7,13,4
"COG4642",309,76,125,265,101,300,370,240,813,149
"COG4643",98,11,19,16,17,25,14,8,19,13
"COG4644",940,95,177,6,34,6,41,9,73,17
"COG4645",2,0,1,0,1,0,2,1,0,5
"COG4646",95,14,48,17,11,3,9,2,2,1
"COG4647",0,0,0,0,0,0,0,1,2,0
"COG4648",0,2,0,0,0,0,2,0,3,0
"COG4649",2,6,10,3,15,9,3,11,2,15
"COG4650",3,0,1,0,3,0,0,0,0,0
"COG4651",69,37,49,20,15,14,3,8,8,44
"COG4653",45,2,15,19,5,16,10,6,2,3
"COG4654",8,9,2,6,5,5,17,6,4,3
"COG4655",2,0,0,0,0,0,0,1,1,0
"COG4656",79,53,33,14,8,13,3,6,57,25
"COG4657",37,17,9,5,4,6,2,2,17,11
"COG4658",49,23,15,16,6,12,8,3,31,12
"COG4659",20,18,12,12,7,13,0,3,23,10
"COG4660",34,13,11,11,7,11,1,3,21,12
"COG4662",19,32,35,46,38,29,31,28,47,43
"COG4663",260,516,437,382,617,535,331,517,516,853
"COG4664",319,632,512,530,721,694,453,666,632,891
"COG4665",109,219,197,132,252,222,147,209,261,328
"COG4666",211,283,269,270,351,393,322,322,339,367
"COG4667",41,60,24,13,20,6,7,18,8,17
"COG4668",5,2,3,8,15,9,1,11,1,2
"COG4669",1,0,0,0,0,0,1,0,0,0
"COG4670",7,4,8,5,5,3,11,7,29,5
"COG4671",2,5,7,12,5,15,3,1,4,6
"COG4672",9,13,22,31,46,26,0,9,6,7
"COG4674",22,22,104,17,54,20,30,24,37,68
"COG4675",2,41,3,17,40,22,2,18,6,49
"COG4676",3,0,0,0,0,0,0,1,2,1
"COG4677",40,4,30,3,15,0,7,2,11,1
"COG4678",0,26,0,10,37,14,1,15,0,5
"COG4679",2,1,2,0,0,0,3,0,1,0
"COG4680",0,2,2,0,0,0,1,0,0,1
"COG4681",54,24,3,25,1,16,4,3,1,1
"COG4682",16,3,0,0,1,0,1,0,0,0
"COG4683",1,0,1,0,0,0,0,0,0,0
"COG4688",20,11,11,1,5,2,2,0,1,1
"COG4689",1,1,1,1,0,3,8,4,1,13
"COG4690",7,0,0,3,1,5,13,3,3,1
"COG4691",1,0,0,0,0,0,0,0,0,0
