"","X38_DCM_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG3852",14,32,19,45,34,64,71,43,52,49
"COG3853",1,5,2,1,2,5,1,1,1,9
"COG3854",96,6,49,53,52,14,137,40,7,3
"COG3855",0,0,0,0,2,0,0,0,0,0
"COG3857",1,3,0,0,2,34,2,0,3,2
"COG3858",18,44,8,15,19,60,10,12,7,29
"COG3859",0,0,0,0,0,3,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",97,20,29,89,63,22,34,27,33,635
"COG3865",0,4,0,0,3,0,1,0,1,1
"COG3866",2,10,0,0,2,6,4,0,0,8
"COG3867",8,3,8,15,50,1,8,5,1,15
"COG3868",0,7,1,0,0,1,1,1,4,2
"COG3869",5,9,2,7,8,29,14,2,2,0
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",1,4,0,1,0,5,1,1,3,9
"COG3872",19,31,19,9,13,62,11,72,36,47
"COG3874",0,0,0,0,0,6,0,0,0,9
"COG3875",20,49,6,11,12,17,10,43,58,5
"COG3876",64,113,31,69,134,90,16,35,21,62
"COG3877",0,0,0,0,0,2,0,1,0,1
"COG3878",0,0,0,0,2,0,0,1,0,3
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,4,0,3,1,13,3,1,1,4
"COG3882",16,110,27,24,21,145,47,163,200,52
"COG3883",2,0,1,0,2,1,0,0,9,0
"COG3884",1,0,0,1,8,0,5,0,0,2
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",6,21,8,7,4,19,7,5,6,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,84,0,2,0,43,24,196,402,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",32,24,32,36,37,6,15,4,31,2
"COG3893",47,23,34,64,90,24,31,13,7,10
"COG3894",55,182,63,63,58,249,64,89,115,89
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,1,0,0,2,1,0,0,2
"COG3897",1,5,3,1,20,1,7,0,2,5
"COG3898",52,8,49,41,69,13,44,36,22,2
"COG3899",8,22,1,5,32,74,13,13,6,28
"COG3900",0,0,0,0,0,2,0,0,0,1
"COG3901",7,14,1,2,18,30,14,10,29,51
"COG3903",0,5,1,0,5,9,0,1,1,5
"COG3904",0,1,0,0,0,0,0,0,2,1
"COG3905",0,0,0,0,0,1,0,1,0,2
"COG3907",0,28,5,4,3,11,2,4,14,6
"COG3908",19,9,23,31,15,4,17,27,11,3
"COG3909",46,10,45,59,15,2,26,1,12,4
"COG3910",2,0,0,0,0,3,0,3,2,1
"COG3911",7,7,9,6,26,2,6,3,4,9
"COG3913",1,1,0,0,0,0,0,1,0,4
"COG3914",168,117,204,176,160,161,189,194,121,61
"COG3915",1,8,2,0,0,0,2,0,2,0
"COG3916",0,0,2,0,3,0,0,0,0,0
"COG3917",185,107,235,272,165,88,157,128,129,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,4,8,4,8,2,3,3,11
"COG3920",15,94,7,9,23,65,11,31,62,26
"COG3921",1,7,4,2,2,6,2,1,3,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",45,11,13,23,10,2,2,1,2,140
"COG3930",13,13,0,11,17,15,9,7,13,47
"COG3931",17,49,16,11,24,28,10,5,15,5
"COG3932",2,2,6,0,2,1,3,0,4,15
"COG3934",8,13,2,1,26,1,9,5,6,8
"COG3935",3,4,1,0,1,4,1,3,1,133
"COG3936",0,2,0,0,0,0,0,0,0,0
"COG3937",12,0,1,5,7,0,4,0,0,0
"COG3938",46,113,41,49,80,34,17,24,21,13
"COG3940",0,13,0,2,5,5,2,1,9,27
"COG3941",3,0,3,49,0,0,4,2,10,87
"COG3942",0,3,0,0,0,0,1,0,5,1
"COG3943",1,7,4,0,3,2,1,3,2,9
"COG3944",0,1,0,0,0,0,0,7,2,0
"COG3945",5,53,0,2,1,20,3,30,43,12
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,0,1,6,2,0,1,2
"COG3948",0,2,0,2,0,0,0,0,0,2
"COG3949",7,7,1,5,1,65,9,15,15,53
"COG3950",0,3,0,0,5,0,1,2,5,4
"COG3951",24,33,9,8,15,2,7,4,13,22
"COG3952",5,7,11,10,9,5,3,0,1,2
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",74,52,113,31,40,11,113,12,34,36
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",50,27,48,12,16,23,2,11,9,12
"COG3957",3,18,7,0,4,0,6,9,14,19
"COG3958",105,159,85,91,130,172,82,219,254,197
"COG3959",34,44,19,29,38,146,105,272,241,171
"COG3960",0,0,0,0,0,3,0,0,1,1
"COG3961",1,3,3,1,8,11,0,0,4,21
"COG3962",206,81,192,275,137,86,112,125,103,28
"COG3963",7,30,0,2,6,16,2,12,6,5
"COG3964",15,38,7,18,13,23,25,47,25,12
"COG3965",1,17,0,0,1,6,3,0,3,11
"COG3967",1,2,2,0,0,0,2,0,1,2
"COG3968",7,10,16,16,37,41,19,12,0,12
"COG3969",1,0,3,3,0,2,0,2,1,64
"COG3970",17,9,17,16,24,9,13,25,5,8
"COG3971",109,59,143,109,124,48,112,83,57,31
"COG3972",0,3,0,0,2,0,0,1,3,3
"COG3973",10,81,2,17,23,85,15,40,66,5
"COG3975",78,60,36,64,114,107,70,11,20,106
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",3,58,7,5,6,13,6,10,8,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",141,103,28,106,187,153,69,121,84,242
"COG3980",22,45,21,11,26,24,10,32,22,9
"COG3981",0,0,0,0,1,1,0,2,3,7
"COG4006",0,0,0,0,0,2,0,0,1,2
"COG4012",0,2,0,0,0,20,0,3,0,5
"COG4021",0,2,0,0,0,2,1,0,0,15
"COG4032",39,46,43,47,28,117,43,101,60,58
"COG4034",0,0,0,0,0,0,1,5,0,0
"COG4043",1,0,1,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,63,0,2,1,22,20,130,228,14
"COG4063",0,1,0,0,0,1,0,0,0,1
"COG4067",20,28,13,8,16,13,13,16,32,55
"COG4083",5,7,1,4,20,4,12,3,9,0
"COG4085",1,7,1,0,1,3,0,0,0,3
"COG4087",0,0,0,0,0,4,0,1,1,0
"COG4088",2,0,3,0,2,0,4,0,0,0
"COG4091",51,36,72,90,53,32,42,41,32,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,1,0,0
"COG4094",59,26,55,20,25,33,82,4,11,12
"COG4095",17,2,16,4,9,3,34,9,3,8
"COG4096",35,47,28,24,75,63,36,51,85,105
"COG4097",3,9,1,1,1,0,3,4,6,3
"COG4099",29,71,19,21,65,64,43,26,42,39
"COG4100",131,0,134,42,38,0,116,0,2,0
"COG4101",4,8,6,4,13,9,3,25,14,1
"COG4102",131,123,115,151,150,76,95,128,92,52
"COG4103",35,28,50,32,30,9,14,12,9,4
"COG4104",6,1,1,5,2,1,0,1,5,9
"COG4105",195,173,206,241,216,191,183,203,164,138
"COG4106",5,2,3,0,4,6,2,8,1,0
"COG4107",0,1,2,0,0,0,2,1,1,2
"COG4108",146,131,246,82,134,31,235,30,44,63
"COG4110",0,0,1,0,2,0,2,0,3,2
"COG4111",0,0,0,1,0,0,1,0,0,0
"COG4112",0,6,0,1,2,3,1,0,0,23
"COG4113",0,0,0,0,0,1,0,0,0,2
"COG4114",0,5,0,0,0,0,0,0,0,0
"COG4115",1,2,0,1,1,6,2,0,2,9
"COG4117",0,8,0,0,5,3,1,0,2,2
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,3,0,0,5
"COG4120",0,1,0,1,2,3,0,0,1,3
"COG4121",91,42,114,94,121,14,131,29,41,58
"COG4122",139,131,131,140,116,83,133,164,190,47
"COG4123",20,20,29,30,40,20,27,15,7,34
"COG4124",0,17,2,0,6,0,1,0,1,3
"COG4125",0,0,0,0,1,0,0,0,2,2
"COG4126",8,67,38,35,15,56,18,11,48,18
"COG4127",7,4,0,9,3,2,1,5,4,1
"COG4128",0,1,0,0,0,0,0,1,1,0
"COG4130",4,3,1,1,0,2,2,3,0,0
"COG4132",0,2,0,0,0,0,0,0,2,0
"COG4133",47,56,76,81,56,34,52,41,45,20
"COG4134",3,19,29,21,24,2,9,1,3,6
"COG4135",11,33,35,22,23,2,11,2,3,17
"COG4136",4,10,7,6,7,2,0,0,5,6
"COG4137",14,51,10,19,16,12,15,4,18,25
"COG4138",1,11,0,0,0,6,0,0,5,16
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",45,61,43,57,70,47,29,54,59,4
"COG4145",22,34,41,36,19,105,14,26,20,108
"COG4146",141,221,107,177,219,444,138,145,159,383
"COG4147",291,177,354,434,313,63,281,236,202,101
"COG4148",15,90,24,29,29,30,15,33,36,28
"COG4149",28,55,32,18,30,29,11,24,47,16
"COG4150",0,5,0,0,0,1,1,0,2,4
"COG4152",14,27,13,16,55,7,14,7,9,38
"COG4154",23,17,32,35,17,11,14,20,12,4
"COG4158",2,4,2,3,9,0,4,4,2,0
"COG4160",61,58,74,87,43,54,68,122,92,22
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",231,284,150,227,256,267,225,248,189,78
"COG4167",3,24,0,0,0,9,3,0,6,21
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",3,22,0,0,1,8,7,0,4,32
"COG4171",0,14,0,0,3,5,6,0,9,19
"COG4172",124,130,141,167,149,78,116,107,97,18
"COG4174",60,70,60,54,83,71,61,75,44,15
"COG4175",325,357,312,362,159,170,299,296,350,64
"COG4176",554,537,542,577,235,262,428,571,568,74
"COG4177",582,774,662,757,452,702,568,507,620,273
"COG4178",53,0,58,17,34,0,225,7,7,0
"COG4181",52,79,78,110,47,35,63,34,58,44
"COG4185",0,3,0,0,2,0,1,1,3,1
"COG4186",2,0,0,5,1,0,0,0,0,64
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",248,70,158,98,110,170,204,75,57,148
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,6
"COG4191",11,35,14,26,20,16,18,30,22,57
"COG4193",2,0,2,4,1,0,0,0,0,0
"COG4195",6,11,3,1,5,12,3,7,12,0
"COG4196",1,25,3,1,10,6,7,6,13,41
"COG4198",110,128,76,90,88,260,101,189,114,92
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",193,301,165,212,313,364,176,230,177,381
"COG4208",0,6,0,0,0,0,3,1,3,6
"COG4209",2,3,2,0,2,1,2,6,0,1
"COG4213",2,2,3,2,5,0,5,3,2,0
"COG4214",1,1,5,3,2,0,3,1,1,0
"COG4215",73,69,76,87,60,40,79,90,97,21
"COG4219",5,28,1,2,6,17,9,0,8,39
"COG4220",0,1,1,6,1,0,1,0,0,0
"COG4221",93,174,110,88,141,96,139,320,228,87
"COG4222",3,31,4,0,14,7,6,5,17,39
"COG4223",5,0,10,15,17,0,7,0,1,0
"COG4225",6,22,2,9,12,15,12,16,22,23
"COG4226",0,0,0,0,1,3,1,0,0,1
"COG4227",21,15,11,22,20,5,4,21,18,382
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",24,9,4,5,16,1,24,2,2,9
"COG4230",96,244,121,184,121,106,118,50,162,144
"COG4231",111,199,140,190,198,424,130,158,130,185
"COG4232",219,286,245,248,387,300,252,221,190,235
"COG4233",115,63,122,131,133,38,120,81,46,23
"COG4235",25,67,42,36,48,35,36,21,30,43
"COG4239",58,55,30,53,67,72,35,43,42,22
"COG4240",201,53,179,164,118,44,220,140,95,41
"COG4241",43,0,53,17,16,0,47,0,1,0
"COG4242",9,27,2,6,10,65,6,10,15,42
"COG4243",110,2,116,40,44,11,101,5,5,51
"COG4244",24,0,4,3,21,11,34,0,7,6
"COG4245",0,1,0,0,1,10,2,1,1,9
"COG4246",1,10,10,2,6,6,6,0,1,5
"COG4247",30,35,36,28,33,27,37,17,31,50
"COG4248",0,0,1,1,1,12,0,0,1,20
"COG4249",35,66,55,47,65,326,44,41,56,145
"COG4251",15,147,3,2,18,40,23,4,56,186
"COG4252",257,163,162,197,172,349,149,173,149,565
"COG4253",0,10,1,1,0,0,0,0,0,0
"COG4254",14,18,17,16,16,37,21,25,16,9
"COG4255",1,0,0,0,0,0,1,15,1,2
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",18,163,2,12,5,45,59,359,497,8
"COG4258",0,22,3,0,1,10,0,1,10,2
"COG4259",0,0,0,0,0,0,1,0,1,4
"COG4260",7,7,7,2,5,14,10,2,1,12
"COG4261",0,9,0,0,0,6,0,1,5,2
"COG4262",5,16,5,1,7,31,3,5,12,18
"COG4263",0,3,0,1,7,21,0,2,3,13
"COG4264",0,20,0,0,3,2,1,1,14,18
"COG4266",108,95,50,108,62,16,19,53,22,4
"COG4267",0,4,0,0,3,0,0,0,3,0
"COG4268",7,11,5,5,9,16,2,15,18,14
"COG4269",3,22,14,11,8,21,4,1,11,22
"COG4270",24,20,14,20,49,16,30,29,13,7
"COG4271",1,1,0,0,0,2,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,3,0
"COG4274",53,27,45,64,26,23,25,45,34,21
"COG4275",1,7,2,0,2,3,2,0,15,18
"COG4276",37,34,21,39,64,36,44,62,15,12
"COG4277",2,26,4,1,0,11,3,0,8,18
"COG4278",3,7,0,0,8,3,2,0,1,11
"COG4279",63,0,5,30,22,0,14,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,10,5,5,19,10,5,9,10,4
"COG4282",0,1,0,0,0,0,1,0,0,1
"COG4283",0,1,0,0,1,0,0,0,0,0
"COG4284",14,8,8,10,22,48,28,5,5,2
"COG4285",0,0,0,0,0,0,0,1,1,14
"COG4286",3,7,0,0,5,1,5,2,0,36
"COG4287",11,38,7,14,39,89,19,23,33,59
"COG4288",1,0,1,3,2,1,0,1,2,0
"COG4289",0,16,0,0,0,15,0,1,23,6
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",1,0,4,0,0,0,3,0,0,0
"COG4292",0,2,0,0,0,1,1,0,2,4
"COG4293",6,20,0,0,4,12,10,40,70,2
"COG4294",137,1,57,116,45,0,41,9,11,111
"COG4295",0,5,0,0,0,2,0,0,0,1
"COG4297",1,3,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,1,0,0,0,0,0
"COG4299",27,36,16,29,41,99,36,38,29,81
"COG4300",0,1,1,0,0,0,0,0,4,0
"COG4301",40,85,35,16,25,36,45,111,197,37
"COG4302",0,4,0,0,1,3,0,1,4,3
"COG4303",0,8,0,0,3,4,0,4,15,24
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,9,0,0,0,0,0
"COG4307",0,11,9,2,5,2,4,0,3,8
"COG4308",10,7,2,5,5,10,9,8,6,2
"COG4310",34,42,60,46,34,76,49,90,82,54
"COG4311",57,46,78,85,45,31,56,80,44,13
"COG4312",0,0,1,0,0,9,0,0,2,2
"COG4313",0,2,0,0,2,0,2,0,1,2
"COG4314",0,1,0,0,2,0,0,0,0,1
"COG4315",1,0,0,0,3,0,3,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",24,0,0,12,12,0,8,0,1,1
"COG4319",1,12,1,0,2,5,3,2,8,13
"COG4320",9,23,2,0,3,1,4,0,2,8
"COG4321",4,4,5,6,5,4,1,0,5,4
"COG4322",0,1,0,0,1,4,1,1,1,4
"COG4323",14,18,6,5,10,8,14,7,12,27
"COG4324",4,37,1,9,10,4,3,2,7,2
"COG4325",2,35,2,0,7,16,9,4,23,40
"COG4326",1,1,0,0,0,1,2,0,0,7
"COG4327",45,29,57,59,36,15,48,29,19,14
"COG4328",3,7,2,1,0,1,1,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,17,79,23,20,6,41,4,13,28
"COG4334",0,0,0,0,0,0,0,0,1,1
"COG4335",0,0,1,0,5,0,3,0,1,5
"COG4336",15,10,23,27,15,25,9,33,15,4
"COG4337",37,15,44,53,69,9,53,4,6,21
"COG4338",1,0,1,0,3,1,1,4,2,2
"COG4339",0,7,1,3,9,3,4,1,0,49
"COG4340",2,4,0,3,1,2,3,4,1,10
"COG4341",149,147,131,155,97,55,118,156,190,14
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,2,0,2,1,6,0,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",93,1,27,29,34,13,32,4,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,3,0,0,2,1,19,3,0
"COG4360",61,0,78,25,26,0,86,0,0,1
"COG4362",1,0,6,2,12,0,2,2,0,0
"COG4365",19,19,30,35,108,4,36,6,14,13
"COG4370",187,2,213,66,75,0,212,0,2,1
"COG4371",34,0,3,14,20,0,36,0,0,0
"COG4372",78,0,73,28,32,0,94,0,0,0
"COG4373",0,12,0,0,4,0,2,0,5,23
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,2,0,0,1,1,1,0,4,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,2,0,1,0,1,5
"COG4383",3,7,2,1,8,1,4,2,1,39
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",0,6,0,0,0,0,0,0,1,0
"COG4386",0,1,0,0,0,2,0,0,0,34
"COG4387",0,2,0,0,2,0,1,0,2,2
"COG4388",0,4,0,0,1,0,0,0,1,10
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,1,0,0
"COG4391",2,9,3,5,3,5,4,4,1,0
"COG4392",0,1,1,2,1,0,0,2,0,0
"COG4393",0,0,0,0,0,3,0,0,1,1
"COG4394",0,0,0,1,0,0,0,1,5,2
"COG4395",80,49,127,129,78,52,95,132,48,53
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,5,0,0,0,0,1,1,1,9
"COG4398",75,45,9,42,34,57,38,36,48,6
"COG4399",2,30,6,6,9,9,5,3,13,31
"COG4401",31,2,35,17,10,3,36,19,7,0
"COG4402",1,1,0,0,5,1,1,0,0,1
"COG4403",18,3,3,0,2,3,4,0,1,2
"COG4405",0,7,0,1,1,1,1,2,1,3
"COG4409",9,30,5,21,18,9,35,10,12,4
"COG4412",105,101,24,85,185,396,94,105,47,292
"COG4413",0,0,0,0,0,6,0,0,1,1
"COG4420",4,2,1,0,4,8,1,0,5,43
"COG4421",110,42,82,73,32,55,48,95,39,63
"COG4422",1,0,0,0,3,12,0,0,7,28
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,1,5,0,0,3,4
"COG4425",0,0,0,0,0,0,2,0,1,0
"COG4427",0,4,0,1,1,2,0,0,1,3
"COG4430",0,2,3,1,4,2,1,1,1,18
"COG4445",59,34,60,26,42,4,64,18,20,30
"COG4446",7,4,26,2,5,4,87,7,4,5
"COG4447",87,55,98,28,61,31,119,16,43,68
"COG4448",165,79,121,83,103,97,119,83,69,28
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",36,6,47,11,22,3,69,0,8,0
"COG4452",0,4,0,1,9,9,1,0,3,1
"COG4453",1,0,0,0,0,1,0,0,3,3
"COG4454",19,7,48,27,29,2,9,12,12,5
"COG4455",0,0,0,0,1,1,0,0,0,0
"COG4456",0,2,0,0,0,1,0,0,0,1
"COG4457",0,1,0,3,0,4,0,0,0,1
"COG4458",0,0,0,2,1,1,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,0,0,0,0,0,1,0,1
"COG4464",11,17,3,7,19,26,14,15,4,18
"COG4468",0,0,0,1,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,18
"COG4481",0,0,0,0,0,1,0,0,1,0
"COG4485",0,0,0,0,0,2,0,0,0,1
"COG4487",97,16,124,60,89,37,124,9,15,11
"COG4496",2,2,8,6,4,3,4,0,0,0
"COG4502",0,3,1,0,0,0,0,0,0,1
"COG4517",6,14,7,3,6,14,15,5,10,11
"COG4519",0,3,1,0,1,0,0,0,0,1
"COG4520",8,2,12,12,16,21,6,5,2,80
"COG4521",104,122,115,142,56,63,93,88,130,32
"COG4525",92,132,98,97,54,49,83,97,116,35
"COG4529",6,3,5,8,7,0,4,0,3,1
"COG4530",4,1,4,6,3,0,3,0,1,0
"COG4531",100,61,145,154,88,31,135,111,66,6
"COG4533",0,0,0,0,0,1,0,1,0,0
"COG4535",46,96,48,75,60,31,46,28,47,33
"COG4536",96,132,150,156,135,38,113,89,62,63
"COG4538",0,2,0,0,0,0,0,0,0,4
"COG4539",4,12,0,2,7,1,5,0,5,20
"COG4540",1,2,0,7,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,2,0,0,1,0
"COG4544",3,7,1,4,7,2,8,1,2,0
"COG4547",302,162,405,430,265,122,291,294,189,122
"COG4548",28,95,10,8,27,61,19,102,88,122
"COG4549",0,0,0,0,1,0,1,0,2,0
"COG4551",1,2,0,0,0,2,0,0,1,27
"COG4552",5,6,2,3,1,11,1,20,5,3
"COG4553",12,6,18,13,7,4,7,3,2,11
"COG4555",29,38,30,41,49,54,32,57,44,46
"COG4558",18,6,9,19,91,2,18,37,16,11
"COG4559",13,3,8,17,65,1,11,17,17,11
"COG4564",0,14,1,0,2,4,2,3,16,28
"COG4565",0,2,0,1,0,3,0,2,7,1
"COG4566",1,13,1,3,3,5,3,2,6,10
"COG4567",95,47,100,118,73,26,91,101,54,30
"COG4568",1,7,0,0,0,2,0,0,1,6
"COG4569",6,8,10,16,9,3,9,7,15,11
"COG4570",9,2,3,11,1,1,1,6,4,82
"COG4572",0,0,0,0,0,0,0,0,1,2
"COG4573",0,6,0,1,2,0,4,2,0,4
"COG4574",3,0,1,0,1,0,4,0,1,0
"COG4575",0,1,0,0,0,0,0,0,2,0
"COG4576",1,5,0,0,0,3,0,1,1,0
"COG4577",48,1,42,16,30,11,59,2,3,0
"COG4579",14,154,24,18,20,65,20,38,101,50
"COG4580",0,6,0,0,0,0,0,0,4,1
"COG4581",295,58,371,160,178,69,392,77,127,12
"COG4582",14,13,4,8,5,8,12,12,15,13
"COG4583",60,79,84,96,60,32,72,86,65,9
"COG4584",17,160,21,28,59,199,9,6,62,107
"COG4585",8,116,6,6,17,165,13,29,45,186
"COG4586",56,0,89,28,50,28,108,12,3,13
"COG4587",48,1,41,18,27,15,59,4,3,5
"COG4588",0,1,2,0,0,1,0,1,0,2
"COG4589",2,2,8,6,10,1,8,1,9,6
"COG4590",8,38,4,1,9,17,12,2,28,56
"COG4591",356,599,355,410,501,238,120,191,206,161
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",281,189,245,288,186,133,192,247,167,95
"COG4598",3,41,7,26,18,14,6,1,50,8
"COG4603",202,278,200,230,162,157,139,155,278,37
"COG4604",0,0,2,0,0,0,0,1,0,2
"COG4605",0,1,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,5,1,0,1,0,0,0,1,1
"COG4608",146,353,90,130,85,359,97,243,399,59
"COG4615",1,8,2,0,1,8,1,0,5,3
"COG4618",1,7,3,2,10,7,3,2,6,5
"COG4619",1,15,3,2,3,9,0,1,12,2
"COG4623",22,65,26,39,33,10,37,62,51,49
"COG4624",5,0,4,0,7,0,0,0,0,2
"COG4625",7,3,5,4,15,23,11,8,10,11
"COG4626",5,6,4,1,2,4,3,4,5,112
"COG4627",17,2,14,29,10,14,6,9,9,65
"COG4628",0,3,0,0,1,3,1,1,2,6
"COG4630",170,237,147,200,109,176,131,235,151,105
"COG4631",252,333,219,349,148,175,214,319,255,96
"COG4632",11,12,4,5,8,14,4,8,9,20
"COG4633",0,6,0,0,1,15,1,0,5,50
"COG4634",0,0,0,2,0,1,0,0,0,0
"COG4635",14,1,27,28,80,0,20,21,31,0
"COG4636",0,0,0,0,0,1,0,1,2,2
"COG4637",0,20,0,1,1,2,2,0,7,10
"COG4638",770,952,636,748,654,401,864,732,712,79
"COG4639",13,7,4,9,15,3,3,2,0,16
"COG4641",4,12,9,7,6,39,10,11,18,135
"COG4642",34,201,33,67,49,457,147,185,386,265
"COG4643",10,31,11,23,13,31,7,4,17,49
"COG4644",13,101,4,2,36,78,97,13,191,374
"COG4645",1,0,0,0,0,1,0,0,0,8
"COG4646",9,18,3,4,3,13,4,2,8,66
"COG4647",0,1,0,0,0,6,0,0,1,1
"COG4648",0,2,0,0,0,0,0,0,6,0
"COG4649",17,2,15,4,15,9,10,2,3,0
"COG4650",0,0,4,0,0,4,0,0,1,7
"COG4651",9,39,33,8,12,18,16,3,24,44
"COG4653",5,7,1,3,3,2,3,3,5,13
"COG4654",8,1,1,1,7,0,2,1,0,1
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",6,105,2,10,13,32,14,11,61,80
"COG4657",5,43,4,4,10,15,5,2,32,23
"COG4658",6,70,10,11,11,19,6,4,43,40
"COG4659",2,41,4,3,4,11,3,1,21,23
"COG4660",2,54,10,4,4,9,3,3,29,27
"COG4662",24,31,31,51,52,30,23,30,26,4
"COG4663",554,463,559,742,383,363,395,412,364,194
"COG4664",211,218,248,297,169,477,560,517,468,253
"COG4665",254,254,258,273,151,186,209,160,184,99
"COG4666",283,333,340,447,204,266,266,294,237,136
"COG4667",17,31,17,10,15,12,13,5,19,57
"COG4668",13,9,8,8,3,1,4,7,17,2
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",2,14,6,8,10,28,3,10,12,15
"COG4671",14,4,5,5,13,15,10,4,3,6
"COG4672",63,4,27,23,8,4,11,9,4,78
"COG4674",59,46,91,26,18,37,104,11,13,16
"COG4675",16,2,5,33,28,1,2,6,3,25
"COG4676",0,1,0,0,13,14,1,0,0,6
"COG4677",7,54,0,3,2,19,23,1,39,88
"COG4678",16,0,8,4,5,0,20,0,1,4
"COG4679",0,6,0,0,0,5,0,1,1,3
"COG4680",0,3,0,0,0,14,1,0,0,6
"COG4681",1,17,1,0,7,2,5,0,13,24
"COG4682",2,2,0,0,1,0,1,0,1,22
"COG4683",0,0,0,0,0,3,0,0,0,0
"COG4688",0,2,1,1,4,6,4,0,14,19
"COG4689",0,0,0,2,0,2,1,3,0,0
"COG4690",3,2,1,2,3,11,6,8,4,13
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",40,28,7,13,10,17,97,7,4,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,0,0,0,3,1,1,3,8
"COG4695",49,10,32,25,16,9,22,21,19,445
"COG4696",3,0,0,3,0,1,1,3,0,21
"COG4700",0,5,0,0,0,7,0,2,5,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,1,1
"COG4704",18,9,11,29,11,14,16,8,4,4
