"","X76_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG3846",7,1,3,2,0,3,2,8,2,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,0,0,0,0,0,1,6
"COG3850",10,11,9,2,1,23,0,36,1,3
"COG3851",1,1,1,1,1,0,0,7,0,0
"COG3852",77,77,64,79,84,53,72,78,94,72
"COG3853",11,5,11,4,0,2,1,36,0,3
"COG3854",78,8,32,3,4,8,16,42,67,16
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",3,2,4,7,1,29,8,10,3,0
"COG3858",25,30,60,27,19,104,10,13,14,11
"COG3859",0,0,2,0,0,1,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3862",0,0,0,0,0,1,0,0,0,0
"COG3864",38,34,15,44,64,46,62,39,46,36
"COG3865",0,3,6,3,0,0,1,3,1,3
"COG3866",1,4,1,0,0,2,0,7,0,4
"COG3867",16,9,17,7,15,2,12,8,13,15
"COG3868",6,2,6,8,1,0,3,22,2,1
"COG3869",23,7,8,0,15,20,3,31,0,13
"COG3870",4,0,0,0,0,0,0,2,0,0
"COG3871",9,9,10,0,1,3,1,7,0,0
"COG3872",44,39,51,30,22,64,22,50,16,25
"COG3874",0,1,2,0,0,4,0,0,0,0
"COG3875",63,62,128,2,2,44,17,83,9,13
"COG3876",97,129,132,61,113,195,64,124,45,92
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,1,0,0,0,23,0,0
"COG3879",1,0,1,0,0,0,0,0,1,0
"COG3880",7,4,5,0,4,5,0,7,0,6
"COG3882",36,105,133,33,31,155,25,34,15,15
"COG3883",0,0,0,1,0,1,2,0,1,0
"COG3884",0,0,2,3,3,0,0,1,1,1
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",24,8,6,0,2,22,4,56,8,8
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",30,98,180,1,0,22,0,15,0,1
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",15,31,25,20,32,18,37,6,23,44
"COG3893",45,45,23,19,23,24,21,38,21,45
"COG3894",65,195,170,10,34,279,28,98,63,39
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,2,0,4,1,0,1,3,0
"COG3897",2,1,2,1,0,0,4,14,12,6
"COG3898",40,23,25,14,38,8,34,35,45,59
"COG3899",30,14,34,6,4,45,5,48,6,25
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",70,16,24,8,4,4,1,22,4,7
"COG3903",2,4,8,0,0,6,1,9,2,2
"COG3904",2,0,1,0,0,0,0,3,0,0
"COG3905",0,0,0,0,0,1,1,0,1,0
"COG3907",7,23,20,2,5,8,5,12,3,0
"COG3908",20,15,11,57,40,21,35,9,38,23
"COG3909",16,6,0,52,84,2,47,10,37,23
"COG3910",1,1,1,0,0,0,0,5,0,0
"COG3911",16,9,11,7,39,4,9,15,14,19
"COG3913",0,0,0,0,0,0,0,4,0,1
"COG3914",162,141,120,285,108,225,241,119,238,183
"COG3915",1,0,0,0,0,0,0,5,0,1
"COG3916",6,1,2,1,1,1,1,4,1,2
"COG3917",142,141,118,256,362,138,245,128,257,217
"COG3919",3,2,4,3,7,3,2,17,3,6
"COG3920",59,58,93,22,5,81,40,64,38,99
"COG3921",12,4,6,5,1,7,1,9,4,7
"COG3923",0,0,0,0,0,0,0,5,0,0
"COG3926",13,11,2,21,18,7,15,17,19,9
"COG3930",16,6,28,12,0,4,6,19,15,9
"COG3931",5,12,5,2,5,31,10,24,13,12
"COG3932",9,3,5,0,2,0,0,13,3,4
"COG3934",4,9,15,1,0,0,0,13,1,10
"COG3935",3,3,0,1,1,2,0,2,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,2,0,1,0,0,1,0,3,0
"COG3938",52,74,104,27,28,74,26,74,34,51
"COG3940",1,5,9,2,0,0,3,59,9,8
"COG3941",4,1,2,5,17,2,4,10,32,1
"COG3942",5,0,8,0,0,1,1,3,2,0
"COG3943",6,2,8,0,0,0,0,6,3,1
"COG3944",2,0,5,1,0,0,0,4,5,3
"COG3945",13,45,65,0,0,33,0,14,0,1
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,0,0,0,0,0,3,0,1
"COG3949",6,18,20,3,0,41,1,8,1,5
"COG3950",5,2,3,1,0,0,1,13,6,5
"COG3951",16,7,3,3,4,2,6,22,13,11
"COG3952",5,5,12,2,5,6,2,5,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",57,46,17,22,12,33,87,40,98,63
"COG3955",1,0,0,0,0,0,1,0,0,0
"COG3956",65,38,50,38,8,54,37,33,41,31
"COG3957",17,8,11,7,2,3,6,38,17,14
"COG3958",101,140,199,94,121,172,83,86,80,98
"COG3959",86,128,174,80,89,163,76,101,74,104
"COG3960",1,0,0,0,0,0,0,12,3,0
"COG3961",2,1,0,0,0,25,2,10,0,0
"COG3962",79,105,114,284,297,113,223,43,280,191
"COG3963",20,19,9,0,0,16,4,17,4,0
"COG3964",75,41,67,10,20,16,15,99,15,20
"COG3965",5,3,0,0,0,2,1,16,2,2
"COG3967",1,1,6,2,0,1,2,9,1,0
"COG3968",12,11,19,7,49,32,2,18,25,18
"COG3969",3,0,0,2,1,0,0,1,6,0
"COG3970",29,18,29,8,21,8,27,47,22,13
"COG3971",148,85,81,134,178,40,144,191,156,103
"COG3972",1,0,0,2,0,0,0,14,0,1
"COG3973",19,56,108,3,6,83,10,23,9,3
"COG3975",38,42,41,26,53,73,37,65,45,66
"COG3976",2,0,1,1,0,0,0,0,1,0
"COG3977",3,44,7,1,3,43,5,31,8,3
"COG3978",0,0,0,0,0,0,0,4,0,0
"COG3979",215,137,135,159,29,122,89,302,90,158
"COG3980",17,17,20,15,5,69,19,74,22,29
"COG3981",0,0,0,0,0,5,0,13,0,0
"COG4001",0,0,1,0,0,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",1,1,1,0,0,12,0,1,0,0
"COG4021",0,0,0,0,0,0,0,12,2,0
"COG4032",57,53,101,44,21,90,31,104,43,33
"COG4034",2,0,0,1,0,0,5,2,0,0
"COG4043",0,1,1,1,2,0,0,1,0,1
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",4,56,119,0,0,8,0,8,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",28,25,36,18,61,11,18,65,11,37
"COG4083",10,11,18,5,0,0,3,5,3,11
"COG4085",0,9,2,1,0,9,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,1,0
"COG4091",25,45,63,85,139,41,67,55,74,90
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,0,0,2,1
"COG4094",31,35,13,21,3,54,48,8,40,40
"COG4095",9,7,8,1,13,6,5,3,5,15
"COG4096",61,46,38,37,31,70,50,103,50,65
"COG4097",10,3,2,3,0,0,3,14,14,6
"COG4099",75,53,69,22,35,31,47,107,25,35
"COG4100",62,19,0,75,7,0,118,0,131,52
"COG4101",40,12,21,3,8,2,11,32,10,10
"COG4102",285,149,277,106,164,101,90,346,105,125
"COG4103",29,29,18,23,44,25,28,41,39,47
"COG4104",1,1,4,1,1,1,12,5,5,0
"COG4105",164,190,153,303,264,207,243,153,224,191
"COG4106",6,2,9,1,2,5,1,15,3,1
"COG4107",3,0,0,1,83,0,0,5,5,1
"COG4108",163,109,93,95,83,74,193,111,182,134
"COG4110",0,0,0,0,0,1,0,3,0,1
"COG4111",5,0,0,0,0,0,0,8,2,2
"COG4112",2,2,1,0,0,1,1,5,0,2
"COG4113",0,0,0,0,0,4,0,1,0,1
"COG4114",1,1,0,1,0,0,0,2,0,0
"COG4115",3,0,0,1,1,3,1,3,0,4
"COG4117",7,4,9,3,0,2,2,3,3,2
"COG4118",1,0,0,0,0,0,1,2,0,0
"COG4119",1,0,0,0,0,0,2,1,1,1
"COG4120",1,0,0,0,0,0,1,7,1,2
"COG4121",88,56,36,55,78,7,121,74,125,115
"COG4122",94,133,129,198,154,101,181,70,152,107
"COG4123",29,11,13,12,23,25,13,52,17,40
"COG4124",0,3,14,2,2,0,4,2,1,1
"COG4125",0,0,0,0,0,0,0,0,1,1
"COG4126",44,41,62,7,14,37,23,36,43,21
"COG4127",7,4,2,0,1,5,1,6,3,1
"COG4128",2,1,0,0,0,1,0,4,0,0
"COG4130",6,2,5,0,0,0,2,4,0,6
"COG4132",2,0,0,0,0,0,0,4,2,0
"COG4133",55,63,32,50,80,30,58,60,64,61
"COG4134",6,10,15,8,33,3,14,22,14,18
"COG4135",16,4,6,5,16,3,16,19,25,10
"COG4136",6,6,3,2,4,0,3,6,3,5
"COG4137",24,29,16,11,13,28,7,50,19,14
"COG4138",6,2,0,0,0,1,0,13,0,1
"COG4139",0,0,0,0,0,0,0,8,0,0
"COG4143",11,23,14,5,7,53,43,42,38,68
"COG4145",48,30,47,8,29,77,30,97,35,12
"COG4146",195,209,192,193,333,304,197,223,142,211
"COG4147",204,225,147,524,573,28,159,70,125,119
"COG4148",73,50,45,3,11,40,31,91,33,18
"COG4149",47,39,54,10,11,57,21,58,20,23
"COG4150",3,1,0,1,0,1,1,8,0,5
"COG4152",28,25,26,15,27,19,29,21,30,35
"COG4154",16,21,30,44,35,8,38,10,19,14
"COG4158",2,1,0,1,4,0,10,0,4,4
"COG4160",40,74,69,133,106,83,76,41,78,76
"COG4161",0,0,0,0,1,0,0,6,0,0
"COG4166",352,270,331,166,197,215,226,363,164,235
"COG4167",5,3,0,0,0,2,1,17,4,1
"COG4168",0,0,0,0,0,0,0,9,0,0
"COG4170",6,2,1,0,0,1,0,17,1,5
"COG4171",3,1,4,1,0,0,0,21,2,5
"COG4172",139,135,110,124,136,77,115,119,162,153
"COG4174",106,80,75,40,37,80,48,116,58,63
"COG4175",199,368,297,370,306,325,241,144,266,240
"COG4176",94,179,194,213,200,499,427,210,473,374
"COG4177",513,759,659,630,548,902,680,411,648,530
"COG4178",121,19,2,64,21,0,176,9,155,85
"COG4181",57,62,79,113,150,45,96,81,82,65
"COG4185",3,2,1,0,0,1,2,5,1,1
"COG4186",0,0,1,0,3,1,0,3,1,5
"COG4187",0,0,0,0,0,0,0,2,0,0
"COG4188",118,94,82,113,45,91,115,58,109,102
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",3,0,0,0,0,2,0,0,0,0
"COG4191",38,9,27,10,4,19,8,104,6,29
"COG4193",0,2,0,0,1,0,0,0,1,0
"COG4195",9,5,13,2,1,4,1,3,0,2
"COG4196",21,8,23,6,7,5,9,33,15,19
"COG4198",140,127,182,81,54,220,75,110,57,81
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",165,267,256,152,237,387,157,264,230,263
"COG4208",5,2,0,4,0,0,0,6,0,3
"COG4209",1,2,5,0,3,0,2,3,3,2
"COG4213",11,5,7,5,2,0,5,5,5,7
"COG4214",7,1,9,4,3,0,4,5,8,2
"COG4215",45,73,65,148,111,66,93,51,84,76
"COG4219",7,2,3,1,0,8,2,35,4,4
"COG4220",1,0,0,1,1,1,0,0,0,0
"COG4221",152,152,182,47,70,66,100,153,80,120
"COG4222",27,8,9,6,6,8,0,68,13,8
"COG4223",5,3,1,0,0,0,1,11,1,9
"COG4225",50,10,40,4,26,16,28,69,1,11
"COG4226",0,0,0,0,0,2,1,1,0,1
"COG4227",13,14,20,21,10,3,1,14,6,2
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",2,3,2,1,2,1,0,7,2,5
"COG4230",83,159,132,112,157,132,78,163,122,150
"COG4231",153,240,177,144,125,425,116,210,127,134
"COG4232",230,285,230,200,354,203,257,389,224,294
"COG4233",90,80,69,117,164,28,105,81,94,153
"COG4235",43,47,35,11,24,45,23,78,28,35
"COG4239",25,30,25,9,7,95,53,99,38,66
"COG4240",120,95,82,223,143,30,177,59,184,149
"COG4241",21,4,0,8,2,0,46,0,38,13
"COG4242",16,24,44,1,0,43,5,41,3,18
"COG4243",55,14,5,36,10,6,98,1,95,30
"COG4244",8,20,1,0,1,5,36,4,1,64
"COG4245",5,4,4,1,0,6,0,3,2,2
"COG4246",6,2,11,3,3,2,5,11,10,4
"COG4247",39,31,17,56,87,4,27,54,36,42
"COG4248",4,5,3,1,0,10,1,20,10,4
"COG4249",44,86,82,39,53,320,69,70,68,45
"COG4251",62,54,85,5,1,33,8,97,18,19
"COG4252",142,157,133,280,231,285,204,119,218,147
"COG4253",0,0,1,2,0,0,1,3,0,7
"COG4254",19,26,21,34,5,47,20,17,17,14
"COG4255",2,2,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",54,152,276,1,1,20,2,58,3,15
"COG4258",0,19,24,3,1,27,1,28,0,2
"COG4259",2,1,1,0,1,0,0,1,0,0
"COG4260",8,5,8,5,1,6,4,18,8,10
"COG4261",1,2,3,0,0,9,0,14,0,0
"COG4262",9,9,21,1,2,33,4,33,1,5
"COG4263",2,14,2,0,0,15,3,14,1,1
"COG4264",1,1,2,1,0,3,1,25,1,1
"COG4266",44,113,84,34,27,115,37,44,48,74
"COG4267",1,0,0,0,1,0,0,5,0,0
"COG4268",10,11,9,4,1,14,3,31,8,9
"COG4269",19,24,23,7,10,14,9,31,10,3
"COG4270",39,26,20,26,15,5,32,28,19,27
"COG4271",10,1,1,7,0,0,2,8,5,3
"COG4273",1,1,0,0,0,0,0,2,0,0
"COG4274",21,41,40,59,53,29,56,15,36,50
"COG4275",5,3,0,5,0,2,2,5,1,0
"COG4276",90,47,78,34,22,31,30,120,26,55
"COG4277",12,4,19,1,0,5,2,12,1,1
"COG4278",5,6,5,6,1,3,3,2,5,2
"COG4279",5,6,0,0,2,1,0,0,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,5,3,2,1,7,5,10,10,6
"COG4282",2,0,1,1,0,0,0,3,0,0
"COG4283",0,0,0,0,0,0,1,3,0,0
"COG4284",17,11,9,1,14,35,6,15,19,13
"COG4285",0,2,1,0,1,2,0,2,0,0
"COG4286",0,0,1,0,0,1,1,43,4,1
"COG4287",26,51,47,6,36,66,13,23,10,27
"COG4288",0,2,0,1,2,0,2,0,0,1
"COG4289",0,8,26,0,1,5,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,0,0,0,0,1,0
"COG4292",1,0,1,1,0,0,0,10,0,0
"COG4293",18,22,23,1,0,14,3,16,0,2
"COG4294",33,22,0,50,61,0,60,31,64,39
"COG4295",0,1,0,1,5,1,0,1,0,0
"COG4297",2,0,2,0,0,0,2,2,0,0
"COG4298",1,0,0,0,0,0,1,2,0,0
"COG4299",9,14,21,11,17,58,34,51,15,29
"COG4300",0,0,0,0,0,0,0,0,5,1
"COG4301",43,80,132,43,137,45,60,48,51,25
"COG4302",4,2,5,2,0,3,0,14,3,4
"COG4303",7,5,3,0,0,7,3,40,6,4
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",12,4,10,1,72,2,4,15,11,6
"COG4308",6,9,4,1,0,7,2,3,1,4
"COG4310",35,30,39,87,55,92,46,28,46,30
"COG4311",39,57,48,87,100,35,60,31,66,63
"COG4312",1,0,2,0,0,3,0,0,0,0
"COG4313",2,1,1,2,0,1,0,3,1,5
"COG4314",0,0,0,1,0,0,1,1,0,3
"COG4315",5,1,1,0,1,0,0,6,0,1
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",0,2,0,1,2,0,0,0,3,1
"COG4319",9,3,2,2,0,2,1,8,2,5
"COG4320",4,7,1,1,0,1,3,10,9,7
"COG4321",3,2,3,5,4,2,6,5,10,5
"COG4322",3,0,0,0,0,2,0,0,1,0
"COG4323",17,10,6,16,24,0,9,18,17,28
"COG4324",27,44,47,2,5,39,9,32,15,16
"COG4325",22,6,31,3,4,4,2,40,9,14
"COG4326",0,0,0,0,0,0,0,23,0,0
"COG4327",39,35,19,74,75,14,75,29,58,58
"COG4328",2,1,0,0,1,0,0,1,0,2
"COG4329",1,0,1,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",35,30,14,24,27,9,41,4,42,35
"COG4334",0,0,3,0,0,0,0,0,1,1
"COG4335",2,1,3,0,0,0,0,2,0,3
"COG4336",37,20,20,8,10,15,17,39,15,10
"COG4337",48,32,3,34,43,1,35,16,43,54
"COG4338",0,0,0,8,5,0,4,2,3,10
"COG4339",4,5,3,1,0,4,1,22,0,0
"COG4340",5,1,2,3,0,0,1,11,0,2
"COG4341",75,119,144,113,191,82,101,78,119,153
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,4,7,1,4,6,2,8,13,5
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",19,2,6,0,0,4,1,14,0,0
"COG4360",44,9,0,32,5,0,47,0,39,31
"COG4362",4,2,0,0,11,0,0,2,4,5
"COG4365",27,49,34,24,67,5,45,18,42,61
"COG4370",93,21,1,96,10,0,75,0,62,42
"COG4371",12,5,0,0,1,0,3,0,2,5
"COG4372",49,8,0,20,9,1,57,0,52,37
"COG4373",13,7,2,1,0,0,1,14,2,3
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",1,1,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",5,0,0,0,1,2,1,7,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,2,0,0,0,0,1,0,1
"COG4383",13,7,2,4,0,2,0,8,3,7
"COG4384",0,0,1,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",4,0,1,0,0,0,0,0,1,0
"COG4388",3,2,1,0,0,1,0,11,2,0
"COG4389",5,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,4,1,0,1,5,2,3,1,2
"COG4392",2,0,0,2,2,0,0,5,2,1
"COG4393",0,1,2,0,0,2,0,2,0,2
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",82,73,44,143,129,86,122,58,112,100
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,3,0,0,0,0,0,5,1,2
"COG4398",13,16,17,0,0,57,10,65,13,23
"COG4399",22,6,4,5,2,2,0,25,10,14
"COG4401",41,7,8,20,4,4,10,1,2,10
"COG4402",3,1,0,0,0,1,0,4,1,0
"COG4403",5,6,1,7,1,7,0,5,5,4
"COG4405",1,1,0,1,4,1,0,14,0,2
"COG4409",36,34,38,10,17,0,21,89,16,26
"COG4412",239,159,159,57,13,311,72,142,50,136
"COG4413",0,0,0,0,1,4,1,3,2,0
"COG4420",3,0,6,3,0,0,1,3,2,3
"COG4421",41,74,48,104,48,75,90,31,54,30
"COG4422",10,4,2,2,0,9,1,30,3,4
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,1,0,0,0,0,0,2,3
"COG4425",0,0,0,0,0,0,3,0,3,4
"COG4427",3,3,6,1,1,3,0,4,3,1
"COG4430",6,4,10,2,1,3,8,11,4,9
"COG4445",70,22,17,20,24,0,54,49,63,36
"COG4446",25,16,8,25,8,5,47,14,51,64
"COG4447",71,45,48,71,22,14,102,63,92,64
"COG4448",45,39,26,15,8,127,103,81,100,136
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",35,10,19,16,5,1,40,0,80,30
"COG4452",6,3,10,2,1,3,3,10,0,11
"COG4453",2,0,0,0,0,0,0,2,1,1
"COG4454",30,11,2,66,81,2,39,22,40,30
"COG4455",0,0,1,0,0,0,0,3,0,0
"COG4456",1,0,0,1,0,0,1,3,0,0
"COG4457",0,0,0,0,0,3,0,0,1,0
"COG4458",2,0,1,0,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,3,0,0
"COG4464",4,4,2,3,2,26,6,27,14,22
"COG4468",0,1,0,0,0,1,1,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,1,0,2,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",77,34,29,57,18,19,134,8,86,73
"COG4496",1,4,3,2,5,0,6,3,11,3
"COG4502",0,2,3,1,0,0,0,1,1,0
"COG4517",14,15,11,13,21,2,11,23,24,28
"COG4519",0,1,0,0,0,0,0,5,0,0
"COG4520",6,8,10,4,1,19,4,16,7,6
"COG4521",54,126,103,178,129,124,133,23,129,90
"COG4525",40,101,82,154,117,131,104,25,92,81
"COG4529",6,7,16,1,6,1,3,8,7,11
"COG4530",3,1,0,0,2,0,4,1,3,2
"COG4531",95,96,30,205,92,35,167,60,162,112
"COG4533",0,1,0,0,0,0,0,57,0,0
"COG4535",37,69,53,65,73,45,41,54,58,65
"COG4536",97,118,67,144,176,67,142,109,148,161
"COG4538",0,0,0,0,0,0,0,5,1,0
"COG4539",15,5,3,6,2,0,1,12,7,9
"COG4540",0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,3,0,0,1,1,7,0,0
"COG4544",13,7,6,1,5,1,3,5,4,0
"COG4547",207,200,174,517,474,234,404,140,400,349
"COG4548",105,88,175,18,10,83,27,112,14,10
"COG4549",0,0,0,0,0,0,0,0,1,1
"COG4551",0,1,0,1,0,0,0,14,1,0
"COG4552",45,4,33,2,2,12,2,23,6,2
"COG4553",2,3,2,0,4,1,21,19,19,4
"COG4555",40,32,42,58,106,43,53,62,42,37
"COG4558",27,29,3,5,0,1,52,28,20,96
"COG4559",16,30,1,13,2,0,60,22,19,75
"COG4564",9,3,15,4,0,4,10,25,7,5
"COG4565",2,1,6,1,1,4,0,5,3,2
"COG4566",9,8,9,6,3,8,2,22,9,6
"COG4567",58,65,37,129,144,82,109,53,76,89
"COG4568",0,1,0,0,0,1,0,7,0,0
"COG4569",9,8,5,6,3,1,8,29,9,12
"COG4570",4,2,0,0,0,1,1,4,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,1,1,1,1,4,2,2
"COG4574",3,0,0,0,0,0,0,4,0,2
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",3,3,8,0,0,4,0,6,0,0
"COG4577",48,13,10,18,5,1,10,4,21,9
"COG4579",33,75,97,9,17,92,6,59,17,11
"COG4580",1,1,0,0,1,0,0,28,0,1
"COG4581",230,102,89,240,107,62,293,46,340,186
"COG4582",14,11,8,9,3,1,7,43,6,4
"COG4583",43,91,58,89,97,77,70,30,65,69
"COG4584",116,85,58,35,2,486,18,534,78,90
"COG4585",94,43,87,29,22,144,28,135,34,57
"COG4586",69,16,11,28,8,15,77,12,59,42
"COG4587",52,10,4,19,3,20,53,5,36,39
"COG4588",0,0,0,0,0,1,0,3,0,0
"COG4589",18,4,3,4,8,2,4,6,9,6
"COG4590",23,8,4,1,4,2,14,76,6,9
"COG4591",352,623,558,511,492,239,151,116,135,137
"COG4592",0,0,0,0,0,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,4,0,0
"COG4597",223,219,150,338,266,91,87,39,73,73
"COG4598",9,31,45,8,13,25,12,25,11,18
"COG4603",172,265,215,183,123,258,180,110,160,212
"COG4604",2,0,1,3,0,0,0,7,4,1
"COG4605",5,0,0,2,0,0,0,6,4,1
"COG4606",1,1,4,0,0,0,0,9,2,1
"COG4607",1,0,5,0,0,0,0,11,5,2
"COG4608",293,293,438,63,100,321,110,316,113,98
"COG4615",13,4,3,1,0,12,5,5,2,2
"COG4618",8,3,6,3,2,8,3,39,12,3
"COG4619",0,4,17,2,0,9,0,6,2,3
"COG4623",22,32,24,30,48,13,32,94,30,38
"COG4624",0,1,1,0,0,3,0,2,5,6
"COG4625",20,7,9,9,17,30,21,17,30,43
"COG4626",19,3,10,2,1,3,4,15,11,6
"COG4627",10,7,4,12,9,4,24,3,4,13
"COG4628",3,1,1,0,0,1,0,13,1,1
"COG4630",99,211,188,79,29,254,55,103,101,127
"COG4631",166,322,304,138,58,314,104,171,139,229
"COG4632",14,15,17,0,1,24,1,13,7,10
"COG4633",3,2,0,1,0,5,0,6,2,1
"COG4634",1,0,1,1,0,2,1,2,0,0
"COG4635",11,35,2,35,27,0,87,13,27,140
"COG4636",0,0,3,0,0,0,14,2,0,0
"COG4637",10,6,3,2,0,2,2,8,1,5
"COG4638",726,747,1109,478,396,298,494,818,549,598
"COG4639",7,1,1,7,1,1,11,71,7,9
"COG4641",25,8,17,6,10,20,3,34,12,5
"COG4642",52,148,242,40,36,737,99,173,142,98
"COG4643",16,21,22,16,15,43,14,38,23,16
"COG4644",235,67,38,45,20,37,31,327,72,110
"COG4645",3,1,8,0,0,1,1,0,1,2
"COG4646",77,2,16,12,0,7,1,38,15,42
"COG4647",0,1,0,0,0,7,0,0,1,0
"COG4648",0,1,4,0,0,3,0,6,0,0
"COG4649",15,4,7,8,11,0,5,5,3,4
"COG4650",2,2,2,1,0,0,1,3,0,1
"COG4651",31,9,8,13,35,6,21,64,36,15
"COG4653",18,4,10,3,27,3,2,22,27,5
"COG4654",5,3,3,3,2,0,6,8,3,7
"COG4655",1,1,2,0,0,0,0,3,0,5
"COG4656",33,39,32,3,6,69,8,76,7,17
"COG4657",8,24,11,2,5,27,1,19,4,8
"COG4658",15,39,9,4,8,73,2,47,18,14
"COG4659",11,25,10,1,7,24,3,21,8,1
"COG4660",4,23,11,0,3,42,2,27,13,8
"COG4662",27,36,29,27,25,47,24,32,33,37
"COG4663",333,529,365,628,646,658,528,274,508,517
"COG4664",366,728,434,848,880,854,701,307,662,646
"COG4665",133,266,151,266,258,312,253,121,258,217
"COG4666",279,304,316,255,215,392,238,276,320,242
"COG4667",16,13,2,21,15,8,10,34,17,34
"COG4668",4,8,1,10,3,0,2,26,2,9
"COG4669",1,0,0,0,0,0,1,5,1,0
"COG4670",1,8,7,1,2,21,9,14,4,10
"COG4671",20,5,4,2,2,23,2,15,9,1
"COG4672",14,4,0,21,20,1,8,6,48,14
"COG4674",64,28,34,39,38,49,63,39,97,39
"COG4675",4,7,3,6,19,2,32,29,8,20
"COG4676",0,4,1,1,0,12,0,3,0,1
"COG4677",38,7,7,6,0,12,0,50,5,20
"COG4678",1,5,0,0,0,1,0,3,0,4
"COG4679",1,1,3,1,1,3,0,6,2,1
"COG4680",3,1,1,0,1,7,0,2,0,4
"COG4681",1,2,0,0,0,0,0,34,0,7
"COG4682",0,0,3,1,0,0,0,12,2,2
"COG4683",1,0,0,0,0,0,1,0,0,1
"COG4688",18,3,1,1,0,2,2,25,6,7
"COG4689",2,0,4,1,0,4,5,6,0,0
"COG4690",4,2,5,0,0,8,0,16,8,7
"COG4691",0,0,1,0,0,0,0,2,1,0
"COG4692",27,17,28,1,13,11,18,28,8,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,12,7,2,2,0,12,0,2
"COG4695",30,23,15,34,64,9,9,42,55,16
