"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG3853",21,31,0,0,1,1,0,5,3,2
"COG3854",0,0,3,2,4,17,16,3,31,25
"COG3855",0,0,2,0,0,0,0,0,0,0
"COG3857",2,0,1,0,1,29,5,0,0,0
"COG3858",40,5,28,5,33,71,37,8,26,25
"COG3859",0,0,0,0,0,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1195,100,70,38,38,38,19,886,17,18
"COG3865",12,24,1,2,1,0,1,3,1,0
"COG3866",23,3,0,0,4,2,0,19,4,3
"COG3867",4,0,2,16,12,1,7,10,24,15
"COG3868",17,41,1,3,3,5,1,32,10,0
"COG3869",0,13,0,8,5,33,0,1,12,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",23,21,0,3,4,5,1,14,5,0
"COG3872",3,0,44,14,52,73,58,23,11,24
"COG3874",0,0,0,0,1,6,0,0,0,0
"COG3875",0,0,3,1,23,61,47,9,13,25
"COG3876",17,16,27,15,39,197,113,43,82,76
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,2,0,0,0,0,0,1,0,0
"COG3879",0,1,0,0,0,1,0,1,0,0
"COG3880",0,5,0,2,4,11,0,0,4,2
"COG3882",38,5,21,9,76,118,64,21,15,28
"COG3883",0,0,5,0,0,1,0,0,1,2
"COG3884",1,11,1,2,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,25,7,4,7,25,23,21,13,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,1,84,54,58,12,2,15
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,113,47,41,24,16,26,14,15,36
"COG3893",49,183,24,72,33,34,50,14,65,43
"COG3894",1,27,25,68,157,262,41,7,56,51
"COG3895",1,1,0,0,0,0,0,0,0,0
"COG3896",2,1,2,1,2,2,0,3,0,0
"COG3897",8,25,1,3,4,4,0,11,5,1
"COG3898",15,66,23,60,17,23,33,6,68,44
"COG3899",2,51,11,5,32,43,8,25,13,11
"COG3900",1,4,0,0,0,1,0,0,0,0
"COG3901",46,96,5,28,16,25,9,50,29,19
"COG3903",0,20,0,0,3,6,0,0,0,1
"COG3904",3,4,0,1,0,0,0,1,3,2
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",1,1,0,0,6,13,3,9,0,0
"COG3908",3,12,32,13,8,15,40,10,16,27
"COG3909",7,22,16,59,12,1,38,17,33,39
"COG3910",2,0,0,0,0,2,0,0,0,0
"COG3911",15,35,7,9,16,3,8,10,22,27
"COG3913",1,0,0,0,0,0,0,4,1,0
"COG3914",35,64,233,90,154,170,209,26,163,160
"COG3915",1,24,0,0,0,0,0,0,3,0
"COG3916",11,5,0,0,1,0,0,1,3,0
"COG3917",35,120,291,223,157,104,236,34,184,218
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",3,53,2,2,1,10,1,3,6,2
"COG3920",198,497,23,13,67,50,17,40,29,14
"COG3921",20,34,0,2,5,3,2,9,2,3
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",602,45,9,10,13,9,9,495,8,12
"COG3930",18,91,32,0,7,5,13,23,14,5
"COG3931",13,35,15,13,31,25,10,6,22,27
"COG3932",24,58,0,6,2,9,4,5,2,0
"COG3934",3,1,2,1,12,11,1,7,12,3
"COG3935",20,12,2,2,2,5,0,508,0,1
"COG3936",1,1,0,0,0,0,0,1,0,0
"COG3937",0,0,0,1,0,0,0,0,0,1
"COG3938",22,57,45,38,86,93,60,30,58,66
"COG3940",16,3,1,1,2,9,0,42,11,2
"COG3941",556,39,3,0,1,2,2,290,1,1
"COG3942",38,20,0,1,4,1,0,3,2,0
"COG3943",5,5,0,1,2,5,0,13,1,0
"COG3944",9,0,1,0,0,0,0,0,0,0
"COG3945",0,37,0,1,49,57,31,5,1,12
"COG3946",3,0,0,0,1,1,0,4,0,0
"COG3947",0,0,0,0,3,2,3,0,1,0
"COG3948",3,11,0,3,1,0,1,6,0,0
"COG3949",2,0,6,1,15,23,21,1,3,7
"COG3950",5,9,0,0,1,1,0,6,8,1
"COG3951",29,46,3,18,4,10,9,45,17,2
"COG3952",2,12,8,4,6,10,3,4,13,6
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",30,5,1,31,41,24,21,32,60,29
"COG3955",0,1,0,0,1,0,0,0,0,0
"COG3956",3,0,45,6,23,46,29,4,9,16
"COG3957",62,116,0,5,8,17,1,35,6,1
"COG3958",74,79,105,89,154,133,148,130,98,155
"COG3959",99,77,115,99,155,152,142,155,113,137
"COG3960",1,6,0,0,0,1,0,5,1,0
"COG3961",4,0,0,0,3,22,0,9,2,1
"COG3962",32,112,251,241,126,106,192,25,155,193
"COG3963",7,22,1,2,12,13,4,2,3,4
"COG3964",5,8,15,7,29,33,2,18,31,38
"COG3965",15,6,0,2,0,2,0,7,6,0
"COG3967",12,6,0,0,0,0,0,3,2,0
"COG3968",16,80,8,26,16,6,0,0,2,6
"COG3969",211,3,0,1,1,0,0,163,1,2
"COG3970",8,26,6,26,18,15,11,5,18,9
"COG3971",44,102,127,142,72,79,146,56,151,154
"COG3972",28,0,0,0,0,1,2,11,0,0
"COG3973",0,1,10,0,70,56,23,3,12,7
"COG3975",108,100,26,66,51,60,11,60,77,37
"COG3976",3,0,0,0,0,0,0,0,0,0
"COG3977",0,6,0,7,29,33,5,0,4,4
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",41,57,268,40,128,120,164,97,188,134
"COG3980",34,27,20,25,42,72,44,36,28,22
"COG3981",2,0,0,1,0,3,0,9,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,17,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,1
"COG4032",18,1,40,38,60,100,50,17,27,45
"COG4034",0,0,0,0,0,1,0,1,1,4
"COG4043",1,0,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,53,31,28,7,1,11
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",41,151,44,83,21,5,4,17,4,7
"COG4083",3,0,10,4,17,2,11,1,24,21
"COG4085",0,0,1,0,8,33,0,0,0,2
"COG4087",1,0,0,0,0,1,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2
"COG4091",2,11,33,39,17,27,68,14,41,59
"COG4092",0,37,0,0,0,1,0,0,0,0
"COG4093",3,16,0,0,0,0,0,0,0,0
"COG4094",13,79,4,22,28,44,21,8,35,19
"COG4095",1,8,5,9,11,3,15,5,13,13
"COG4096",100,95,66,33,33,92,35,118,54,36
"COG4097",19,28,1,0,3,2,0,15,2,0
"COG4099",4,7,11,7,23,61,26,17,61,56
"COG4100",21,0,1,20,13,0,19,1,43,47
"COG4101",1,0,4,3,3,7,8,4,21,22
"COG4102",25,73,91,185,174,113,118,436,120,153
"COG4103",17,46,39,49,31,41,35,13,41,28
"COG4104",20,6,1,0,0,2,0,2,1,3
"COG4105",54,130,286,246,214,188,256,100,239,220
"COG4106",7,13,4,3,1,7,4,3,2,2
"COG4107",4,22,0,56,0,1,0,3,0,0
"COG4108",105,197,30,133,108,67,55,90,159,140
"COG4110",3,0,0,0,1,0,0,14,0,0
"COG4111",1,17,0,2,0,0,0,1,1,0
"COG4112",0,1,0,0,2,0,0,5,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,0,0,1,0,0,2,1,0
"COG4115",6,18,0,4,4,2,1,2,0,0
"COG4117",13,3,0,0,4,3,0,4,1,3
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,1,0,0,1,0,0
"COG4120",3,12,0,0,0,1,0,2,0,0
"COG4121",45,197,45,120,49,27,49,79,136,91
"COG4122",19,35,153,122,165,110,185,41,128,156
"COG4123",26,49,16,26,14,19,15,30,32,32
"COG4124",4,0,4,1,3,3,0,16,4,3
"COG4125",2,8,0,0,1,0,0,6,0,0
"COG4126",7,48,11,38,51,46,12,10,30,27
"COG4127",6,46,9,2,2,3,4,6,2,1
"COG4128",0,0,0,0,0,0,0,4,0,1
"COG4130",0,0,0,1,5,0,3,0,4,5
"COG4132",0,0,1,0,1,0,0,1,0,0
"COG4133",47,57,73,75,53,8,20,4,28,25
"COG4134",8,33,9,33,8,17,4,10,22,5
"COG4135",17,33,3,25,8,1,2,3,4,2
"COG4136",10,11,1,8,3,2,0,3,4,2
"COG4137",28,50,10,14,29,21,17,38,17,24
"COG4138",12,0,0,4,1,2,1,10,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,8,59,34,46,50,48,3,66,71
"COG4145",10,83,7,20,44,71,19,19,51,15
"COG4146",90,49,218,282,239,403,252,96,229,271
"COG4147",87,167,457,542,259,27,128,37,117,125
"COG4148",32,98,1,22,51,46,12,36,25,24
"COG4149",33,56,14,26,37,46,14,29,24,19
"COG4150",5,11,3,1,1,2,1,18,3,0
"COG4152",32,55,17,30,23,31,17,18,32,39
"COG4154",3,2,23,43,21,23,30,2,33,28
"COG4158",1,15,4,2,2,2,4,0,4,7
"COG4160",15,21,98,75,84,61,121,28,56,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",84,328,212,279,263,266,176,96,254,270
"COG4167",10,0,0,4,3,6,4,11,3,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",21,0,0,4,0,5,4,31,8,0
"COG4171",12,1,0,2,5,7,3,23,8,0
"COG4172",38,275,149,250,144,107,130,24,187,162
"COG4174",26,120,70,57,71,79,50,21,77,66
"COG4175",40,56,369,368,328,239,412,84,247,378
"COG4176",37,58,601,654,534,318,689,106,353,551
"COG4177",188,389,701,620,693,729,580,203,556,591
"COG4178",36,8,7,28,35,0,25,3,86,65
"COG4181",27,72,68,103,65,40,65,36,63,70
"COG4185",1,33,0,0,0,2,0,5,0,0
"COG4186",27,4,1,1,2,1,0,10,0,1
"COG4187",0,21,0,0,0,0,0,0,0,0
"COG4188",43,66,100,72,78,46,25,9,47,41
"COG4189",0,15,1,0,0,0,0,0,0,0
"COG4190",2,10,0,0,0,0,0,2,1,0
"COG4191",53,194,13,6,10,9,11,23,15,2
"COG4193",0,0,0,3,0,0,0,0,2,0
"COG4195",0,1,4,0,5,4,5,0,1,3
"COG4196",65,29,1,7,8,21,3,61,7,4
"COG4198",12,41,112,38,139,217,138,26,86,118
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",234,379,175,256,283,309,192,212,275,223
"COG4208",9,8,0,0,1,2,0,17,6,0
"COG4209",0,10,2,5,0,4,0,0,0,2
"COG4213",24,53,6,6,4,2,1,2,12,3
"COG4214",17,57,3,8,2,2,3,0,8,5
"COG4215",15,20,123,112,73,62,109,37,67,88
"COG4219",57,138,1,4,3,18,3,44,16,0
"COG4220",5,0,0,0,0,1,1,8,1,0
"COG4221",112,205,61,99,142,100,137,124,131,121
"COG4222",32,36,1,32,11,17,4,52,23,2
"COG4223",2,11,1,8,8,0,1,1,20,10
"COG4225",30,14,1,13,15,27,10,36,11,18
"COG4226",5,1,0,1,0,0,0,1,0,0
"COG4227",1074,268,10,5,8,7,1,834,8,6
"COG4228",5,33,0,1,0,0,0,2,0,0
"COG4229",2,5,0,6,5,4,0,12,6,2
"COG4230",167,386,135,205,178,114,128,180,130,101
"COG4231",9,176,43,59,63,404,119,27,146,131
"COG4232",167,295,283,325,284,252,296,184,343,335
"COG4233",54,132,114,163,86,47,100,30,156,137
"COG4235",45,142,14,35,49,35,21,48,47,30
"COG4239",18,97,56,48,70,70,43,17,66,46
"COG4240",32,38,168,106,82,90,215,42,160,138
"COG4241",7,0,0,9,6,0,5,0,18,16
"COG4242",14,19,3,4,24,71,3,5,6,4
"COG4243",35,0,2,14,11,2,21,4,60,45
"COG4244",5,1,1,5,10,8,3,5,42,5
"COG4245",1,4,0,0,4,6,0,0,1,1
"COG4246",8,38,2,4,3,2,2,5,8,6
"COG4247",67,144,50,108,32,28,38,70,43,43
"COG4248",1,4,4,0,2,8,1,0,4,2
"COG4249",17,76,45,28,84,249,42,17,55,50
"COG4251",158,167,4,34,57,52,17,142,44,7
"COG4252",1781,452,270,133,189,320,183,871,110,153
"COG4253",33,3,0,0,0,2,0,2,0,0
"COG4254",156,47,39,4,23,25,23,44,8,7
"COG4255",3,2,0,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",0,175,5,11,174,127,87,17,12,57
"COG4258",1,18,0,1,2,13,4,17,7,1
"COG4259",3,1,0,0,1,3,1,2,1,0
"COG4260",2,17,3,0,3,7,0,2,6,5
"COG4261",0,37,0,0,8,9,1,10,1,1
"COG4262",3,6,2,2,7,23,4,19,7,5
"COG4263",1,28,0,1,5,20,0,5,1,0
"COG4264",22,3,1,5,2,0,1,14,3,0
"COG4266",10,12,104,37,110,97,94,21,77,76
"COG4267",9,11,0,0,0,1,0,15,3,0
"COG4268",13,13,6,2,10,14,8,13,7,3
"COG4269",19,11,3,5,15,25,0,14,6,5
"COG4270",10,14,45,22,25,4,36,6,41,58
"COG4271",4,6,0,0,0,1,2,10,1,0
"COG4273",1,4,0,0,0,1,0,1,1,0
"COG4274",4,0,78,51,38,31,34,6,28,30
"COG4275",14,6,0,1,2,7,1,18,2,0
"COG4276",9,14,65,25,46,26,45,10,93,71
"COG4277",39,45,0,7,8,2,2,27,3,1
"COG4278",7,1,2,2,8,6,1,4,3,2
"COG4279",0,5,1,4,7,0,0,0,3,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,4,2,16,2,1,0,5,2
"COG4282",0,0,0,0,1,0,0,2,1,1
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",0,12,4,6,9,15,0,0,2,0
"COG4285",0,0,0,1,1,9,0,0,1,0
"COG4286",0,5,0,1,0,2,0,4,2,0
"COG4287",1,23,13,12,60,99,29,2,18,40
"COG4288",0,0,1,3,2,0,0,0,0,1
"COG4289",1,0,0,0,8,3,1,12,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",8,0,0,1,1,1,0,0,1,1
"COG4292",3,0,0,0,1,1,0,4,1,0
"COG4293",0,0,0,0,26,16,14,0,5,7
"COG4294",170,9,17,7,10,1,36,569,24,31
"COG4295",0,1,0,0,1,2,0,0,1,1
"COG4297",0,1,0,0,1,0,0,3,0,0
"COG4298",0,1,0,0,0,0,0,4,0,0
"COG4299",10,17,66,29,47,65,68,21,58,64
"COG4300",9,0,0,0,0,1,0,2,0,0
"COG4301",27,99,13,57,83,73,58,39,35,55
"COG4302",9,5,2,1,4,4,0,21,10,0
"COG4303",18,3,4,0,3,4,2,35,10,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",16,69,1,6,11,1,0,23,5,1
"COG4308",5,4,1,3,9,5,3,0,5,7
"COG4310",3,23,55,28,46,69,86,32,38,50
"COG4311",8,15,80,94,57,33,89,19,59,66
"COG4312",3,8,0,1,0,0,0,2,0,1
"COG4313",4,0,0,1,2,2,0,6,0,0
"COG4314",1,5,0,0,0,0,0,1,0,0
"COG4315",0,5,0,0,2,0,5,0,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,4,2,0,0,1,4,2
"COG4319",9,21,3,1,3,7,2,8,6,0
"COG4320",22,3,0,6,5,11,1,19,3,2
"COG4321",10,14,6,5,0,1,2,5,4,6
"COG4322",15,0,0,1,0,1,0,1,0,0
"COG4323",31,5,22,16,7,7,11,43,14,9
"COG4324",22,22,0,6,34,11,1,5,3,3
"COG4325",80,160,1,7,13,14,4,51,11,3
"COG4326",0,0,0,1,0,0,0,8,2,0
"COG4327",18,40,53,67,29,11,75,20,61,51
"COG4328",6,4,0,2,1,0,0,7,0,1
"COG4329",0,0,0,0,0,0,0,3,0,0
"COG4330",1,9,0,0,0,1,0,1,1,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,19,12,35,22,6,9,21,45,31
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",2,4,0,0,0,0,0,3,0,0
"COG4336",5,46,14,19,22,18,25,12,15,27
"COG4337",25,24,36,63,21,0,30,18,66,66
"COG4338",0,0,15,4,2,0,2,5,3,2
"COG4339",2,11,5,0,1,4,2,5,4,2
"COG4340",1,0,3,2,2,1,1,23,2,0
"COG4341",15,24,185,126,116,54,145,50,101,152
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,4,0,0,0,2
"COG4353",0,0,0,0,0,0,1,1,0,0
"COG4354",2,0,0,12,2,8,0,1,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,5,2,0,1,1
"COG4360",11,0,1,5,6,0,16,0,37,26
"COG4362",0,0,0,5,1,0,0,1,8,4
"COG4365",17,38,48,48,39,7,51,8,77,83
"COG4370",32,0,3,23,21,0,57,1,81,66
"COG4371",0,0,0,3,2,0,1,1,29,7
"COG4372",14,0,2,14,9,0,19,2,38,27
"COG4373",15,4,0,1,5,6,1,52,7,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,13,0,1,0,0,0,1,0,0
"COG4380",8,0,0,1,1,11,0,6,7,1
"COG4381",1,6,0,0,0,0,0,0,0,0
"COG4382",2,1,1,1,2,0,1,8,3,0
"COG4383",9,28,1,2,3,1,0,72,3,0
"COG4384",1,7,0,0,0,0,0,0,0,0
"COG4385",1,11,0,0,0,0,0,14,0,0
"COG4386",6,24,0,0,0,1,0,1,0,0
"COG4387",0,4,0,0,0,1,0,4,3,0
"COG4388",4,0,0,0,1,1,0,30,1,0
"COG4389",4,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",3,10,1,4,2,3,1,2,3,4
"COG4392",0,0,1,1,0,1,0,0,1,1
"COG4393",0,0,0,0,0,1,0,1,0,0
"COG4394",6,7,0,0,0,2,0,5,0,0
"COG4395",26,55,135,114,86,66,144,39,99,99
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",2,0,0,1,1,0,0,9,1,0
"COG4398",5,32,7,10,53,38,9,1,14,26
"COG4399",23,14,2,6,6,19,3,22,10,1
"COG4401",1,0,9,2,1,3,20,7,19,16
"COG4402",1,15,0,0,1,1,0,1,1,0
"COG4403",0,50,0,2,9,12,1,1,1,6
"COG4405",0,1,0,0,0,0,0,2,0,4
"COG4409",4,16,17,26,25,6,5,1,14,20
"COG4412",21,4,206,33,149,314,198,22,209,142
"COG4413",1,0,0,0,0,8,0,0,0,1
"COG4420",5,18,3,0,1,1,2,10,4,1
"COG4421",95,6,71,26,62,69,70,158,40,50
"COG4422",18,15,0,1,2,3,0,14,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,0,8,0,3,3,0
"COG4425",0,4,0,0,0,0,0,0,1,1
"COG4427",12,15,0,5,1,3,0,4,1,0
"COG4430",18,85,1,1,1,4,0,7,3,1
"COG4445",34,55,13,33,17,18,22,38,62,30
"COG4446",11,2,5,14,21,2,20,2,50,23
"COG4447",73,111,27,39,54,35,27,91,55,46
"COG4448",27,29,132,62,106,109,86,24,109,142
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",10,0,2,6,10,3,8,2,35,12
"COG4452",4,40,1,2,6,7,1,9,4,2
"COG4453",3,1,0,0,0,3,0,5,1,1
"COG4454",35,49,69,38,14,4,63,30,33,25
"COG4455",2,0,0,0,0,1,0,7,1,0
"COG4456",0,4,0,0,0,0,0,0,1,0
"COG4457",1,0,0,0,0,3,0,0,0,4
"COG4458",0,0,0,0,0,4,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,19,1,2,0,0,0,4,1,0
"COG4464",8,7,15,10,22,23,10,13,20,7
"COG4468",0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,4,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",34,33,22,48,33,34,43,1,84,55
"COG4496",2,0,1,6,1,0,0,0,3,3
"COG4502",1,0,2,1,2,0,0,5,2,1
"COG4517",7,26,11,22,13,9,14,9,16,12
"COG4519",1,1,0,0,0,1,0,0,1,0
"COG4520",11,31,9,8,14,24,4,19,7,5
"COG4521",12,7,103,145,111,100,146,15,83,112
"COG4525",7,2,111,116,123,77,129,17,59,98
"COG4529",2,18,4,16,6,0,0,7,9,3
"COG4530",3,8,2,11,1,1,0,0,5,3
"COG4531",13,50,183,147,94,29,198,53,121,156
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",33,63,54,86,80,40,62,34,47,59
"COG4536",58,175,150,184,113,84,94,55,148,128
"COG4538",0,0,0,0,0,0,1,5,1,0
"COG4539",13,5,6,3,2,6,2,16,5,3
"COG4540",5,5,0,1,0,1,0,6,1,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",26,32,2,3,10,5,0,2,4,0
"COG4547",65,124,471,432,233,44,140,52,107,111
"COG4548",10,109,15,10,83,92,26,129,8,15
"COG4549",3,10,0,0,1,0,0,0,0,1
"COG4551",4,8,0,0,1,1,0,3,0,0
"COG4552",11,2,1,1,5,16,3,2,3,5
"COG4553",26,69,2,31,6,9,2,11,16,10
"COG4555",12,3,24,15,13,43,58,29,61,42
"COG4558",10,21,78,2,22,5,13,20,56,14
"COG4559",9,56,69,3,27,6,8,14,66,10
"COG4564",40,114,1,0,8,10,0,33,2,5
"COG4565",0,3,1,0,12,4,0,5,2,0
"COG4566",46,57,0,1,6,10,1,18,6,3
"COG4567",20,55,137,116,73,55,100,45,72,100
"COG4568",4,0,0,0,0,1,0,2,0,0
"COG4569",16,43,7,13,8,4,6,38,10,10
"COG4570",173,4,2,0,3,3,2,260,0,1
"COG4572",1,0,0,0,0,0,0,2,1,0
"COG4573",2,0,1,3,3,3,4,11,0,5
"COG4574",1,0,0,0,1,0,0,1,3,4
"COG4575",0,1,0,0,0,0,0,4,0,0
"COG4576",0,1,0,0,1,1,0,0,0,0
"COG4577",9,2,0,8,11,4,5,0,26,30
"COG4579",38,82,15,18,62,72,34,72,24,19
"COG4580",0,2,0,0,3,0,0,3,2,0
"COG4581",29,1,42,28,28,50,140,75,178,159
"COG4582",23,5,8,11,9,13,13,11,9,7
"COG4583",7,25,79,75,71,21,43,7,28,25
"COG4584",271,306,7,91,48,501,24,291,103,7
"COG4585",161,292,11,25,52,99,13,162,31,16
"COG4586",7,2,18,11,29,18,22,4,47,40
"COG4587",5,4,4,11,9,10,15,2,31,20
"COG4588",0,1,0,0,0,0,0,3,0,0
"COG4589",9,4,6,5,4,1,6,8,8,7
"COG4590",19,38,1,11,2,15,8,86,28,7
"COG4591",122,398,487,409,583,239,215,54,144,156
"COG4592",0,0,0,0,0,0,0,3,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",16,81,364,246,215,169,300,88,218,219
"COG4598",10,23,5,23,27,26,3,21,17,6
"COG4603",46,64,256,169,244,149,217,52,194,206
"COG4604",4,8,0,0,0,1,0,4,0,1
"COG4605",1,10,0,1,0,0,0,2,0,0
"COG4606",0,8,0,0,0,1,0,2,0,0
"COG4607",1,13,0,0,1,0,0,8,0,0
"COG4608",25,181,122,98,304,361,123,26,100,133
"COG4615",5,55,0,4,3,6,1,19,4,0
"COG4618",14,137,3,2,1,6,3,17,2,1
"COG4619",0,0,1,0,7,10,0,0,2,2
"COG4623",57,98,34,40,35,18,33,69,41,29
"COG4624",0,15,0,0,0,2,0,0,0,1
"COG4625",25,52,18,32,7,20,8,13,24,6
"COG4626",307,23,3,8,1,5,0,1070,5,2
"COG4627",27,2,18,4,11,8,11,21,9,9
"COG4628",4,14,1,1,0,3,0,12,4,1
"COG4630",50,50,156,69,216,214,155,72,145,124
"COG4631",58,73,215,146,299,83,99,33,64,60
"COG4632",5,0,10,1,16,35,11,0,7,5
"COG4633",11,12,3,5,2,3,1,12,3,0
"COG4634",0,2,0,0,0,1,0,0,0,0
"COG4635",3,0,162,26,33,1,33,3,79,36
"COG4636",3,9,0,0,0,1,0,2,0,2
"COG4637",7,23,1,4,5,6,0,15,6,1
"COG4638",290,898,585,544,791,491,848,214,682,1023
"COG4639",12,2,0,0,3,2,2,20,2,0
"COG4641",28,5,8,3,17,19,13,192,10,6
"COG4642",24,19,120,75,487,495,119,46,99,156
"COG4643",711,104,2,12,28,48,4,254,8,8
"COG4644",359,2600,17,129,67,71,10,96,56,1
"COG4645",10,9,0,2,0,0,0,0,2,0
"COG4646",106,13,2,28,10,3,2,70,16,5
"COG4647",0,0,0,0,1,5,0,0,0,1
"COG4648",0,9,0,0,1,1,0,1,1,0
"COG4649",5,26,5,15,7,7,7,0,10,12
"COG4650",6,22,0,1,0,1,0,8,2,0
"COG4651",41,82,2,32,9,19,10,67,32,4
"COG4653",998,74,5,5,2,2,2,902,5,1
"COG4654",6,3,0,4,2,4,1,13,6,2
"COG4655",1,9,0,2,2,0,1,3,2,0
"COG4656",43,94,5,19,40,46,12,79,12,3
"COG4657",13,36,2,18,20,21,1,19,7,0
"COG4658",24,56,2,12,42,40,6,38,14,1
"COG4659",20,26,1,6,13,15,3,28,3,0
"COG4660",18,33,1,8,30,26,5,32,11,2
"COG4662",3,17,28,47,27,39,25,7,38,34
"COG4663",71,430,625,685,561,453,543,146,448,473
"COG4664",76,427,805,826,696,581,728,135,600,647
"COG4665",24,121,315,254,259,71,98,18,74,70
"COG4666",67,459,294,260,343,298,304,158,262,304
"COG4667",21,5,22,23,14,22,21,32,20,13
"COG4668",10,7,21,5,4,3,11,18,4,6
"COG4669",0,0,0,1,0,0,0,0,0,1
"COG4670",3,0,3,14,15,31,4,2,3,3
"COG4671",53,47,2,5,4,5,2,19,10,4
"COG4672",2703,54,9,3,9,1,2,917,7,7
"COG4674",34,30,5,44,31,43,24,22,49,42
"COG4675",154,66,12,21,6,0,1,164,4,3
"COG4676",0,0,0,1,0,10,1,1,1,1
"COG4677",99,5,2,4,7,52,22,67,15,1
"COG4678",1,39,1,7,2,0,0,25,6,8
"COG4679",7,4,0,0,0,0,0,5,1,0
"COG4680",3,5,0,1,0,3,0,3,2,1
"COG4681",16,27,1,6,7,10,2,38,11,1
"COG4682",2,1,0,3,3,0,0,6,6,0
"COG4683",5,6,0,0,0,0,0,3,0,0
"COG4688",16,45,0,1,0,26,4,25,9,0
"COG4689",0,0,0,0,0,4,2,1,2,2
"COG4690",0,1,1,1,2,23,2,0,0,1
"COG4691",0,0,0,0,0,0,0,2,0,0
"COG4692",3,18,1,6,26,39,10,5,5,23
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",24,39,1,1,1,5,2,13,1,1
"COG4695",2104,173,21,7,14,4,7,740,5,3
"COG4696",18,1,0,0,1,0,0,198,0,0
"COG4700",1,0,0,0,3,7,0,3,0,2
"COG4701",0,0,0,0,0,1,0,5,2,0
"COG4702",1,5,0,0,0,0,0,0,0,0
"COG4704",10,24,16,19,8,13,21,5,11,27
"COG4705",9,6,0,0,1,1,1,3,0,0
