"","X64_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG3858",46,12,0,37,13,20,33,33,18,54
"COG3859",3,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,59,658,43,140,43,18,10,64,22
"COG3865",5,2,26,0,0,0,12,6,2,0
"COG3866",2,0,0,0,0,3,2,2,0,0
"COG3867",10,10,1,11,8,9,32,3,13,4
"COG3868",4,0,11,1,0,0,12,27,2,5
"COG3869",6,4,17,5,4,2,9,0,6,23
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",9,1,17,3,0,4,3,16,0,5
"COG3872",45,25,0,33,29,26,3,38,18,66
"COG3874",1,0,0,0,0,0,0,0,0,1
"COG3875",128,15,3,11,7,11,15,119,8,48
"COG3876",107,55,12,78,44,69,100,117,81,173
"COG3877",1,0,0,0,0,0,0,1,0,0
"COG3878",1,0,15,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,11,0,4,3,9,0,1,13
"COG3882",151,20,1,31,5,15,19,174,27,71
"COG3883",2,2,0,0,2,1,3,1,0,2
"COG3884",0,1,6,0,1,2,6,10,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,2,7,2,4,6,15,37,3,11
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",176,0,0,0,0,1,0,75,0,21
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",35,37,21,34,55,42,15,21,30,16
"COG3893",11,11,66,8,17,32,62,47,48,22
"COG3894",119,36,64,40,82,37,38,33,55,271
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",1,1,1,3,1,0,2,0,2,1
"COG3897",1,4,23,5,8,1,15,5,5,4
"COG3898",14,47,124,26,67,29,43,20,65,15
"COG3899",50,5,76,13,6,14,32,14,6,18
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",34,4,94,9,2,10,29,34,4,28
"COG3903",6,2,0,0,0,0,15,0,2,4
"COG3904",1,0,5,1,0,0,3,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",26,0,5,1,1,1,1,16,1,16
"COG3908",11,31,8,19,17,24,5,3,21,14
"COG3909",1,48,1,39,48,27,6,8,24,6
"COG3910",1,0,9,1,4,0,2,1,0,1
"COG3911",10,9,19,14,8,10,11,5,12,5
"COG3913",0,0,0,0,0,0,3,6,0,0
"COG3914",178,204,437,155,127,157,161,92,178,217
"COG3915",1,0,22,0,0,0,0,1,0,0
"COG3916",1,0,1,0,0,0,2,1,0,0
"COG3917",114,217,115,269,161,196,113,69,240,122
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,1,0,2,5,1,9,3,3,8
"COG3920",86,36,330,6,16,12,133,55,20,74
"COG3921",9,3,24,2,0,2,6,8,3,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,7,260,14,58,16,6,4,13,2
"COG3930",16,8,5,3,3,11,11,21,8,12
"COG3931",19,13,83,11,14,12,16,40,15,36
"COG3932",4,1,65,1,1,4,2,14,0,2
"COG3934",12,0,7,0,8,8,5,41,5,13
"COG3935",2,0,9,1,9,0,0,2,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,8,2,14,0,0,0
"COG3938",88,34,68,24,65,43,70,51,63,108
"COG3940",13,1,3,0,1,1,15,36,3,6
"COG3941",0,3,126,4,20,1,1,0,4,0
"COG3942",1,0,15,0,0,0,3,0,0,0
"COG3943",9,0,3,2,0,1,7,6,0,1
"COG3944",3,1,0,0,0,0,0,0,1,1
"COG3945",71,0,18,0,0,2,1,63,0,40
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,2,39,0,0
"COG3948",2,0,12,0,0,1,2,2,1,0
"COG3949",26,5,0,6,4,5,3,18,1,23
"COG3950",2,0,8,0,0,1,6,11,1,4
"COG3951",15,10,32,13,8,15,22,28,7,5
"COG3952",11,7,25,4,5,6,4,0,7,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,95,13,58,66,50,180,25,50,35
"COG3955",0,1,0,0,0,0,1,0,0,0
"COG3956",36,34,0,12,32,16,32,57,32,26
"COG3957",16,3,70,1,2,3,60,19,2,10
"COG3958",189,83,82,97,78,116,82,186,102,99
"COG3959",197,99,82,89,81,114,59,168,116,118
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,1,0,1,2,2,0,0,7
"COG3962",102,256,25,131,236,166,57,69,184,125
"COG3963",5,3,36,2,0,3,15,3,2,23
"COG3964",72,24,1,18,18,15,16,15,28,36
"COG3965",2,0,7,0,2,0,3,4,0,1
"COG3967",4,3,5,0,4,2,1,3,0,0
"COG3968",7,4,77,9,9,13,65,34,29,14
"COG3969",2,1,19,0,2,2,0,1,6,0
"COG3970",19,32,63,13,21,10,16,1,17,16
"COG3971",65,137,144,119,98,126,87,43,135,65
"COG3972",1,0,0,0,0,2,8,3,0,1
"COG3973",100,7,0,9,27,10,4,46,0,89
"COG3975",42,19,71,22,57,57,144,51,35,27
"COG3976",2,0,0,0,0,0,1,0,0,0
"COG3977",12,5,0,6,4,3,13,7,0,57
"COG3978",0,0,0,0,0,0,0,3,0,0
"COG3979",126,126,111,125,105,136,80,127,131,170
"COG3980",61,9,33,18,18,24,38,87,20,33
"COG3981",0,1,10,0,0,0,1,28,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,1,0,0,4
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",111,36,20,42,38,12,7,16,11,34
"COG4034",0,1,0,7,0,1,0,0,4,1
"COG4043",0,0,0,0,0,0,0,17,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",127,0,0,0,0,1,0,207,0,17
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",35,18,118,21,38,35,39,60,29,28
"COG4083",2,5,0,6,8,8,2,1,15,6
"COG4085",3,1,0,0,0,0,0,0,0,5
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,1,0,0,0
"COG4091",54,75,37,49,78,77,18,23,74,26
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",1,0,12,0,0,0,2,0,0,0
"COG4094",15,55,43,52,68,56,112,12,25,50
"COG4095",5,2,6,10,11,17,48,5,12,14
"COG4096",46,71,83,26,38,30,86,86,49,45
"COG4097",5,2,55,1,0,2,15,2,1,5
"COG4099",24,16,10,23,15,38,43,29,29,84
"COG4100",4,126,0,117,165,67,163,0,36,8
"COG4101",19,13,1,11,6,6,7,8,8,4
"COG4102",262,96,67,129,152,136,98,53,105,176
"COG4103",30,30,21,43,28,38,25,14,44,25
"COG4104",0,2,8,14,5,11,16,4,3,0
"COG4105",164,220,82,207,140,60,32,47,67,56
"COG4106",4,4,12,5,2,4,2,6,5,5
"COG4107",1,1,30,42,1,5,3,1,1,2
"COG4108",15,73,55,71,64,140,318,160,143,103
"COG4110",0,0,0,0,0,0,2,1,0,0
"COG4111",1,0,18,1,0,1,2,11,1,1
"COG4112",1,1,1,2,0,1,4,0,1,3
"COG4113",0,0,1,0,0,0,1,0,0,0
"COG4114",0,0,10,0,0,0,0,0,0,0
"COG4115",1,1,4,1,4,1,3,1,1,1
"COG4117",7,2,2,3,0,0,4,1,0,0
"COG4118",0,0,1,0,0,0,0,1,0,1
"COG4119",5,2,0,0,1,0,1,0,0,1
"COG4120",1,0,8,0,0,0,5,0,0,0
"COG4121",39,112,144,124,97,93,194,73,96,25
"COG4122",166,149,50,127,85,125,59,145,151,110
"COG4123",13,13,60,15,34,35,31,34,27,20
"COG4124",11,1,3,3,0,0,6,14,7,7
"COG4125",0,0,2,0,0,0,0,1,0,1
"COG4126",56,25,80,17,28,14,16,20,25,37
"COG4127",3,3,0,3,2,4,5,2,5,3
"COG4128",0,0,0,0,0,1,1,2,0,0
"COG4130",0,2,0,0,4,2,0,2,7,0
"COG4132",1,0,1,0,0,0,0,0,0,0
"COG4133",42,66,43,79,48,13,16,11,31,13
"COG4134",5,13,72,17,20,19,14,19,17,11
"COG4135",8,20,74,12,22,17,10,23,15,2
"COG4136",5,6,19,1,8,5,2,19,5,0
"COG4137",14,5,10,11,10,23,12,22,7,35
"COG4138",2,0,0,0,0,0,2,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",68,33,4,56,54,70,31,27,55,51
"COG4145",41,21,0,37,28,31,32,30,13,62
"COG4146",208,182,57,259,141,245,168,264,242,290
"COG4147",107,421,139,342,298,380,189,110,398,185
"COG4148",42,23,77,20,16,6,11,13,6,15
"COG4149",48,16,54,25,15,10,12,8,7,19
"COG4150",2,0,5,0,0,1,3,11,0,1
"COG4152",23,21,55,27,12,25,52,8,23,34
"COG4154",23,18,0,20,21,26,8,17,27,17
"COG4158",0,1,10,1,4,2,6,0,16,3
"COG4160",69,101,41,78,64,82,36,39,94,74
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",324,212,190,219,232,204,203,318,246,343
"COG4167",3,0,1,0,0,8,2,12,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,0,0,10,4,21,0,3
"COG4171",4,0,1,0,1,2,5,18,0,2
"COG4172",116,120,93,150,172,104,125,61,226,101
"COG4174",91,68,54,63,73,54,87,80,93,96
"COG4175",338,265,113,273,286,312,73,157,292,323
"COG4176",527,447,81,487,464,510,99,210,532,507
"COG4177",691,692,570,580,629,200,106,121,192,271
"COG4178",1,174,66,171,200,129,281,0,92,16
"COG4181",72,95,53,64,68,60,55,79,77,58
"COG4185",1,3,0,0,0,0,5,3,1,1
"COG4186",8,0,10,1,4,1,1,0,2,2
"COG4187",0,0,10,0,0,0,0,0,0,0
"COG4188",87,144,64,132,191,142,246,69,100,99
"COG4189",0,0,12,0,1,0,0,0,0,0
"COG4190",0,0,6,0,0,0,1,0,0,0
"COG4191",16,8,267,4,18,10,38,659,18,20
"COG4193",0,1,0,0,5,0,0,0,0,0
"COG4195",3,0,0,0,11,5,2,6,0,9
"COG4196",6,4,3,4,1,4,37,31,2,14
"COG4198",178,67,39,77,67,101,57,60,80,200
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",271,150,250,193,170,278,253,288,204,303
"COG4208",0,0,6,0,0,2,8,10,0,3
"COG4209",1,2,0,2,3,0,1,0,5,1
"COG4213",9,10,54,0,4,7,5,11,5,0
"COG4214",7,4,58,1,6,2,7,2,8,6
"COG4215",28,20,18,17,17,73,24,41,107,72
"COG4219",14,0,115,0,0,17,10,30,0,17
"COG4220",0,0,0,0,0,5,0,0,0,2
"COG4221",186,112,162,120,100,107,141,203,111,147
"COG4222",11,5,70,8,0,14,12,48,4,11
"COG4223",0,2,27,2,12,5,12,6,15,0
"COG4225",35,11,5,11,6,16,6,22,8,20
"COG4226",0,0,1,0,0,0,2,3,0,2
"COG4227",17,9,462,4,41,12,35,27,11,6
"COG4228",0,0,3,0,0,0,0,3,0,0
"COG4229",3,0,6,0,14,3,41,13,0,2
"COG4230",86,80,247,90,100,111,126,159,151,163
"COG4231",60,39,58,46,59,105,150,131,114,407
"COG4232",256,247,278,253,188,256,290,413,290,280
"COG4233",58,126,200,133,109,106,107,137,146,49
"COG4235",28,15,105,29,30,24,41,50,32,44
"COG4239",81,50,40,48,66,39,57,78,58,87
"COG4240",85,194,2,193,163,172,158,64,164,66
"COG4241",0,48,0,43,43,20,53,1,19,3
"COG4242",14,1,1,0,2,2,16,12,3,28
"COG4243",9,103,0,89,123,62,149,0,34,11
"COG4244",8,30,2,1,9,3,155,1,72,9
"COG4245",2,0,0,0,0,0,2,2,1,0
"COG4246",1,1,17,0,2,2,14,1,4,2
"COG4247",19,16,52,90,20,67,42,47,37,18
"COG4248",1,1,2,0,1,1,1,1,1,2
"COG4249",78,61,131,35,36,49,49,42,45,151
"COG4251",81,5,203,2,1,23,35,276,3,40
"COG4252",134,216,1435,226,255,191,139,350,213,267
"COG4253",2,1,6,0,0,0,1,0,2,0
"COG4254",27,20,65,12,8,13,21,26,22,17
"COG4255",1,0,0,0,0,1,0,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",291,1,40,3,15,15,9,355,2,111
"COG4258",22,3,49,0,0,0,0,138,0,12
"COG4259",1,1,0,1,0,5,1,2,1,0
"COG4260",6,2,15,2,4,4,22,13,17,1
"COG4261",6,1,26,0,0,1,0,94,0,6
"COG4262",24,3,3,3,2,2,5,22,2,20
"COG4263",0,7,86,0,1,0,20,2,2,30
"COG4264",1,2,10,0,3,0,25,59,0,0
"COG4266",94,31,16,40,85,59,28,46,82,112
"COG4267",0,0,0,0,0,0,3,13,0,3
"COG4268",20,6,9,1,3,5,18,58,2,10
"COG4269",30,3,49,9,10,8,8,15,2,23
"COG4270",19,29,1,32,25,31,29,10,43,11
"COG4271",5,4,0,0,0,0,3,6,1,2
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",27,52,0,27,33,34,10,12,50,38
"COG4275",5,1,8,0,1,0,10,5,0,6
"COG4276",50,44,5,50,33,50,41,107,45,66
"COG4277",14,0,42,1,0,0,6,13,0,5
"COG4278",4,2,0,1,3,0,3,3,5,7
"COG4279",0,0,18,0,27,5,36,1,0,6
"COG4280",1,0,0,0,0,0,0,0,0,1
"COG4281",12,3,0,7,5,3,5,4,1,11
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,1,0,0,1,1,0,0,0
"COG4284",15,10,28,0,15,5,14,4,6,30
"COG4285",0,0,0,0,0,0,0,1,0,1
"COG4286",0,0,3,0,4,4,0,21,1,0
"COG4287",45,18,33,12,13,16,14,29,16,68
"COG4288",0,0,0,0,1,0,0,0,2,0
"COG4289",19,0,4,0,1,1,0,14,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,0,0,0,0,0
"COG4292",0,0,3,0,0,0,2,9,1,1
"COG4293",26,2,0,5,3,1,2,10,1,2
"COG4294",1,53,392,45,163,74,30,1,35,1
"COG4295",4,0,0,0,0,0,0,1,1,2
"COG4297",0,1,0,0,0,0,0,0,0,1
"COG4298",0,2,0,0,0,1,2,0,0,1
"COG4299",41,33,8,38,35,48,21,35,30,47
"COG4300",7,0,0,0,0,0,0,0,0,0
"COG4301",141,63,22,50,17,28,45,241,7,55
"COG4302",4,1,5,1,0,0,8,12,0,9
"COG4303",7,4,30,0,0,2,15,26,0,3
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,3,0,0,0
"COG4307",6,11,7,11,2,5,9,15,3,5
"COG4308",5,6,1,3,6,8,2,1,1,13
"COG4310",47,61,16,47,25,42,24,101,47,48
"COG4311",47,64,26,59,64,66,18,25,78,58
"COG4312",1,1,15,0,0,0,1,3,0,0
"COG4313",0,0,13,0,0,0,3,1,0,1
"COG4314",0,0,7,0,0,0,2,0,0,0
"COG4315",0,0,1,2,0,2,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,22,4,28,7,0,4
"COG4319",2,6,8,4,1,4,1,14,4,7
"COG4320",6,1,8,0,0,12,3,10,1,3
"COG4321",4,3,13,3,7,2,0,2,2,0
"COG4322",0,1,0,1,1,1,0,0,1,2
"COG4323",4,10,11,23,10,13,17,16,14,5
"COG4324",45,10,1,7,14,7,19,88,5,37
"COG4325",24,2,65,0,0,14,11,64,1,12
"COG4326",0,0,0,0,0,0,0,5,0,1
"COG4327",14,57,33,58,41,52,36,17,48,21
"COG4328",0,0,0,2,0,0,7,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,20,0,0,0,0,0,0,0
"COG4333",12,42,14,47,69,36,97,11,37,21
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,3,2,10,1,2
"COG4336",25,10,13,20,12,4,7,6,6,3
"COG4337",5,27,0,41,51,40,41,5,55,5
"COG4338",1,8,1,5,2,1,4,0,6,0
"COG4339",6,1,11,1,2,0,2,0,0,2
"COG4340",3,5,1,3,0,0,4,7,1,0
"COG4341",178,131,18,124,137,138,44,69,178,112
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",1,1,0,1,47,10,78,0,1,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,2,0,1,1,4,0,2
"COG4360",0,50,0,45,48,22,84,0,27,4
"COG4362",0,2,0,3,3,2,9,0,6,0
"COG4365",25,43,17,45,27,53,80,8,57,14
"COG4370",1,199,0,170,198,94,338,2,86,11
"COG4371",0,4,0,4,23,2,14,0,1,2
"COG4372",1,55,0,69,75,50,140,0,46,5
"COG4373",2,0,33,0,0,2,3,21,0,6
"COG4374",1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,1,0,0
"COG4380",0,1,1,1,0,10,3,6,1,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,13,0,0,0,1,6,0,1
"COG4383",0,0,21,2,6,2,10,17,3,4
"COG4384",0,0,1,0,0,0,0,2,0,0
"COG4385",1,0,2,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,1,0,1
"COG4387",0,0,5,0,0,0,1,10,0,0
"COG4388",0,0,0,0,0,1,1,9,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,1,8,1,2,0,3,0,3,5
"COG4392",1,0,0,2,1,0,0,0,0,0
"COG4393",0,1,0,0,0,0,3,0,0,2
"COG4394",0,0,0,0,0,0,1,3,1,0
"COG4395",49,115,86,124,92,113,40,46,135,66
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,3,0,0,0,4,17,0,0
"COG4398",32,3,14,1,14,12,87,27,20,60
"COG4399",7,2,0,5,3,13,22,16,1,6
"COG4401",5,34,0,32,27,19,53,2,17,2
"COG4402",1,0,29,0,0,1,8,0,0,1
"COG4403",0,2,42,0,4,1,10,0,1,20
"COG4405",6,0,8,2,1,1,2,29,0,0
"COG4409",31,24,0,23,22,21,43,6,23,40
"COG4412",164,85,0,98,64,115,68,78,105,234
"COG4413",3,1,1,0,1,0,0,0,0,0
"COG4420",4,0,3,0,1,4,0,2,0,1
"COG4421",50,82,121,44,141,59,18,22,50,59
"COG4422",2,2,26,0,0,2,12,4,1,5
"COG4423",2,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,0,6,0,2,0,0
"COG4425",1,1,0,0,1,0,0,0,0,0
"COG4427",4,2,32,0,1,0,2,0,0,1
"COG4430",0,5,26,0,0,3,5,9,1,2
"COG4445",14,57,14,44,72,45,112,18,43,17
"COG4446",16,51,2,62,38,39,159,29,57,10
"COG4447",37,103,25,92,71,74,197,47,57,40
"COG4448",119,94,54,130,136,97,187,54,148,114
"COG4449",1,0,1,0,0,0,0,0,0,0
"COG4451",18,58,2,19,44,16,70,8,18,6
"COG4452",4,5,35,0,0,5,28,3,1,3
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",3,35,61,34,16,41,14,17,54,10
"COG4455",0,1,7,1,0,0,0,9,0,0
"COG4456",0,1,2,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,3,0,3,0
"COG4458",0,0,0,0,2,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,0
"COG4464",11,8,6,12,4,19,38,16,9,15
"COG4468",0,0,0,0,1,0,1,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,118,7,114,89,69,215,6,84,20
"COG4496",7,4,2,6,3,0,0,0,0,0
"COG4502",0,0,5,1,0,2,0,2,0,0
"COG4517",14,14,1,21,9,12,13,11,24,12
"COG4519",1,0,2,0,0,0,0,0,0,2
"COG4520",9,8,52,3,5,4,8,11,10,18
"COG4521",105,124,0,101,90,131,21,58,120,123
"COG4525",100,74,0,63,56,91,13,38,82,118
"COG4529",7,4,9,3,15,7,5,5,5,3
"COG4530",1,0,27,5,6,6,2,0,6,0
"COG4531",31,183,59,99,113,136,35,30,154,44
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",29,46,9,58,36,54,47,38,71,58
"COG4536",57,143,140,138,109,109,123,76,171,97
"COG4538",0,0,2,0,0,0,0,6,0,0
"COG4539",4,1,6,5,2,6,6,9,4,1
"COG4540",4,0,3,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,0,0,0,0,0,0,0
"COG4544",7,7,22,5,13,6,10,4,8,5
"COG4547",189,391,135,355,290,324,157,104,427,179
"COG4548",141,30,57,26,22,15,33,41,9,132
"COG4549",0,1,9,0,0,2,0,0,0,1
"COG4551",0,0,11,0,0,0,1,0,0,1
"COG4552",33,1,3,6,2,3,5,9,1,13
"COG4553",6,12,114,11,25,14,13,11,4,5
"COG4555",71,58,12,42,38,51,27,37,44,30
"COG4558",8,59,25,1,13,14,80,24,102,7
"COG4559",5,49,26,3,3,7,68,12,97,4
"COG4564",28,9,41,0,0,2,29,7,5,3
"COG4565",14,0,5,0,5,2,0,10,0,2
"COG4566",16,5,32,0,3,0,18,17,1,6
"COG4567",52,105,48,87,90,101,39,38,86,52
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",4,8,27,7,6,9,11,13,4,5
"COG4570",0,0,14,1,11,3,1,1,4,2
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,3,2,2,0,2,1,11,3,5
"COG4574",0,0,0,0,3,0,2,0,0,1
"COG4575",0,0,2,0,0,0,0,1,0,0
"COG4576",0,0,0,1,4,0,0,0,1,1
"COG4577",8,45,0,29,55,22,105,0,22,14
"COG4579",91,11,37,17,20,31,22,70,5,92
"COG4580",2,0,6,0,0,0,2,3,0,0
"COG4581",79,305,2,244,346,218,414,54,195,72
"COG4582",10,4,1,6,5,11,4,6,7,13
"COG4583",48,66,40,69,62,68,27,25,97,78
"COG4584",134,14,123,3,6,134,179,124,5,178
"COG4585",65,29,89,4,14,20,107,80,9,114
"COG4586",9,77,1,74,58,39,163,19,30,18
"COG4587",6,43,0,60,30,35,124,11,45,18
"COG4588",1,0,3,0,0,0,0,2,0,1
"COG4589",3,1,0,5,6,5,7,41,1,4
"COG4590",8,9,52,24,1,38,19,65,1,12
"COG4591",547,438,216,407,282,395,362,540,448,688
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",1,0,0,0,0,0,2,0,0,0
"COG4597",177,256,134,217,234,252,189,83,304,215
"COG4598",42,4,56,14,13,9,13,39,8,18
"COG4603",213,159,166,134,271,181,117,126,244,274
"COG4604",3,0,34,0,0,0,0,3,0,0
"COG4605",1,0,19,0,0,0,0,0,0,0
"COG4606",3,0,35,0,0,0,0,0,0,1
"COG4607",1,0,40,0,0,0,5,0,0,0
"COG4608",433,112,238,95,172,103,90,283,110,370
"COG4615",9,2,172,3,0,0,4,1,1,4
"COG4618",4,7,301,6,3,4,3,6,1,0
"COG4619",29,0,19,3,1,1,2,10,2,5
"COG4623",21,22,29,24,26,50,60,137,43,26
"COG4624",1,1,13,0,2,4,4,0,1,0
"COG4625",7,25,4,13,24,12,43,4,13,4
"COG4626",12,2,54,0,4,5,4,5,6,1
"COG4627",7,19,53,16,19,13,19,4,6,15
"COG4628",1,0,1,0,0,1,2,6,0,2
"COG4630",64,18,21,19,52,126,60,110,140,212
"COG4631",339,85,107,79,261,188,100,172,265,315
"COG4632",19,5,0,1,1,4,5,7,7,36
"COG4633",1,0,1,1,0,9,3,14,0,2
"COG4634",0,4,2,0,3,0,0,0,1,0
"COG4635",2,109,4,26,13,21,115,3,157,2
"COG4636",3,4,1,1,0,0,1,0,0,1
"COG4637",5,1,1,1,1,0,8,3,0,3
"COG4638",1025,499,357,654,675,722,523,401,517,695
"COG4639",2,8,1,0,21,4,28,0,5,1
"COG4641",22,8,19,6,12,7,21,8,7,9
"COG4642",799,98,17,104,161,119,90,262,131,480
"COG4643",24,12,364,6,18,23,18,25,12,19
"COG4644",49,7,32,2,3,221,139,267,9,126
"COG4645",0,0,53,3,0,1,3,2,0,0
"COG4646",13,0,18,0,0,4,44,12,6,0
"COG4647",0,0,3,0,0,0,2,0,0,0
"COG4648",4,0,7,0,0,0,0,33,0,0
"COG4649",5,9,22,5,15,6,10,2,5,6
"COG4650",5,0,29,0,1,0,1,2,0,0
"COG4651",4,29,55,26,8,27,28,40,10,12
"COG4653",4,3,102,6,14,4,7,3,12,1
"COG4654",2,7,3,3,7,3,6,4,2,3
"COG4655",1,0,0,0,0,3,1,8,0,0
"COG4656",23,5,22,3,7,19,33,75,1,70
"COG4657",3,0,2,1,1,6,13,17,5,41
"COG4658",13,8,17,7,4,7,23,33,3,60
"COG4659",6,6,5,5,5,3,13,14,2,27
"COG4660",13,6,11,4,6,2,10,24,4,43
"COG4662",43,30,39,34,48,24,24,10,53,20
"COG4663",337,495,487,429,523,515,225,176,573,521
"COG4664",490,639,696,586,693,655,310,233,743,746
"COG4665",190,246,233,223,185,232,83,85,245,247
"COG4666",321,260,841,190,313,286,147,159,312,317
"COG4667",5,11,1,17,11,30,16,32,23,10
"COG4668",2,4,17,8,18,14,6,5,13,2
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",20,10,1,7,19,3,3,12,6,11
"COG4671",2,2,155,8,6,5,13,4,12,6
"COG4672",1,8,94,23,100,20,9,1,11,2
"COG4674",35,67,50,73,56,49,76,21,18,37
"COG4675",2,24,134,37,43,7,9,3,23,14
"COG4676",0,0,0,0,0,0,7,0,0,2
"COG4677",19,1,0,1,1,70,16,73,1,31
"COG4678",0,0,38,0,61,7,34,1,1,10
"COG4679",1,0,19,0,0,0,4,9,0,1
"COG4680",1,2,5,0,0,0,2,1,0,4
"COG4681",9,0,28,2,0,11,15,25,0,1
"COG4682",2,0,1,0,0,0,0,1,0,0
"COG4683",0,0,8,0,0,0,1,0,0,0
"COG4688",4,0,27,0,0,52,2,18,0,4
"COG4689",3,10,0,16,1,2,2,0,5,1
"COG4690",10,0,1,2,1,2,11,1,0,15
"COG4691",2,0,0,0,0,0,0,0,0,0
"COG4692",27,15,3,11,40,28,33,10,9,51
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,16,0,0,4,14,11,0,0
"COG4695",6,9,82,4,37,23,13,16,27,7
"COG4696",0,2,34,1,2,0,0,0,1,0
"COG4700",3,0,0,0,1,0,1,0,0,12
"COG4701",0,0,0,0,0,0,0,7,0,0
"COG4702",0,0,7,0,0,1,0,0,0,0
"COG4704",11,8,24,14,14,16,19,31,29,6
"COG4705",0,0,5,0,0,0,0,2,0,1
"COG4706",1,0,6,0,0,0,0,18,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,12,0,1,2,1,0,2,2
"COG4713",4,1,0,0,0,0,1,3,0,0
