"","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,2,0,5,5,0,0,5
"COG3858",15,11,20,37,12,25,13,25,2,29
"COG3859",0,0,0,0,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",61,122,27,579,21,32,58,11,21,47
"COG3865",1,0,1,19,0,0,2,1,0,0
"COG3866",0,1,2,41,0,2,0,1,0,2
"COG3867",8,10,10,4,15,8,6,14,30,2
"COG3868",0,0,2,47,0,6,1,0,0,0
"COG3869",8,4,12,0,9,18,6,13,0,2
"COG3870",0,0,0,0,0,3,0,2,0,0
"COG3871",0,18,0,27,0,12,0,0,0,0
"COG3872",30,35,31,2,0,57,19,27,0,47
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,3,6,4,0,106,10,46,2,120
"COG3876",82,96,78,72,98,112,72,94,91,73
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,4,1,0,0,10,6,2,0,0
"COG3882",14,11,40,37,39,100,27,34,28,118
"COG3883",0,0,8,0,0,1,3,0,0,4
"COG3884",0,4,1,0,0,0,4,9,3,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",5,23,4,15,13,8,5,6,10,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,26,37,0,86,0,65,0,111
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",53,57,31,0,24,13,30,25,24,28
"COG3893",70,57,49,57,143,32,25,39,158,29
"COG3894",54,73,44,14,155,99,28,85,152,65
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,1,0,2,0,0,1,1
"COG3897",2,4,6,20,3,4,3,9,7,2
"COG3898",68,36,30,19,79,28,52,45,73,42
"COG3899",6,5,11,20,6,75,7,16,6,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,57,22,129,2,37,7,30,3,63
"COG3903",0,1,2,2,0,2,3,4,0,0
"COG3904",0,0,0,18,23,0,0,1,10,0
"COG3905",0,0,0,11,0,0,0,0,0,0
"COG3907",3,1,5,29,0,9,5,2,1,0
"COG3908",18,9,19,1,18,15,37,26,22,22
"COG3909",33,38,23,20,23,1,15,15,9,4
"COG3910",0,0,1,0,0,0,0,0,0,0
"COG3911",12,13,14,14,59,7,10,10,50,4
"COG3913",0,0,0,1,0,2,0,0,0,0
"COG3914",156,52,208,9,164,175,256,133,114,167
"COG3915",1,0,0,19,4,0,1,0,3,0
"COG3916",0,3,0,3,3,2,1,0,0,0
"COG3917",225,143,200,73,242,168,248,243,263,217
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,7,1,6,0,7,1,1,2,1
"COG3920",8,11,12,203,8,32,28,4,14,17
"COG3921",1,2,1,33,6,1,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,27,4,257,9,8,22,1,19,11
"COG3930",3,6,4,43,1,7,3,6,3,9
"COG3931",23,14,13,19,44,15,20,24,33,14
"COG3932",0,14,0,42,1,2,4,0,2,1
"COG3934",5,2,9,7,6,4,0,23,4,3
"COG3935",0,1,0,23,0,2,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,7,5,0,0,0,0,4,0,0
"COG3938",58,48,54,58,73,76,27,66,115,64
"COG3940",1,10,0,18,52,4,0,0,48,2
"COG3941",1,9,0,180,0,5,2,0,0,3
"COG3942",0,1,0,17,0,5,0,0,0,2
"COG3943",0,1,1,27,2,3,2,1,0,1
"COG3944",0,0,0,5,0,2,2,0,0,0
"COG3945",1,2,11,16,0,44,0,30,0,91
"COG3946",0,0,0,10,0,0,0,0,0,0
"COG3947",0,1,0,3,0,0,0,0,2,1
"COG3948",0,0,0,6,0,0,0,0,1,0
"COG3949",1,6,14,3,8,16,1,16,16,9
"COG3950",0,4,1,42,0,1,1,3,0,1
"COG3951",11,20,4,67,8,11,6,6,10,7
"COG3952",5,4,7,3,5,8,6,5,18,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",58,66,33,60,13,9,96,26,10,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",46,6,22,1,0,41,37,23,1,46
"COG3957",19,37,2,78,4,8,5,1,0,6
"COG3958",97,88,145,53,144,156,88,124,118,167
"COG3959",89,59,129,46,137,216,69,122,152,209
"COG3960",0,1,0,15,0,0,0,0,0,0
"COG3961",1,2,2,9,0,3,1,2,0,0
"COG3962",183,231,213,8,168,40,74,51,64,53
"COG3963",4,3,1,13,1,15,2,4,4,9
"COG3964",20,22,20,13,18,27,9,5,9,5
"COG3965",3,9,1,42,0,1,0,0,0,1
"COG3967",0,0,0,5,0,1,2,1,0,0
"COG3968",11,28,5,12,109,0,3,10,47,1
"COG3969",1,0,2,62,2,4,1,1,1,0
"COG3970",18,12,24,4,5,46,26,10,8,22
"COG3971",120,166,128,75,133,157,129,146,198,126
"COG3972",0,0,0,50,0,0,1,0,0,0
"COG3973",0,7,28,1,0,50,3,11,0,25
"COG3975",59,94,50,108,50,24,19,35,69,11
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",7,7,4,3,37,11,0,3,49,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",59,118,193,104,28,150,109,227,48,108
"COG3980",10,29,30,65,23,67,12,31,18,75
"COG3981",1,1,0,2,2,3,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,1,1
"COG4032",36,17,46,10,62,91,44,49,49,83
"COG4034",0,0,2,0,0,1,4,8,0,1
"COG4043",0,0,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,16,28,0,51,0,45,0,69
"COG4063",0,0,0,0,0,0,0,8,0,0
"COG4067",28,40,30,79,2,29,14,30,5,20
"COG4083",7,18,11,0,0,3,6,24,9,9
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,3,0,1,0,0,0,0
"COG4088",0,0,2,0,0,0,0,5,2,0
"COG4091",126,87,74,12,32,63,69,51,46,66
"COG4092",1,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,15,0,0,0,0,0,0
"COG4094",32,41,14,24,0,8,59,11,0,3
"COG4095",14,8,13,1,19,7,6,12,9,2
"COG4096",54,100,29,188,49,22,16,14,10,32
"COG4097",0,0,3,37,2,1,2,1,4,0
"COG4099",53,53,44,10,23,86,43,35,47,41
"COG4100",49,42,47,0,0,1,122,14,0,0
"COG4101",9,9,9,0,4,33,4,19,25,20
"COG4102",50,47,42,20,88,249,106,123,228,171
"COG4103",16,10,10,15,14,20,33,26,45,47
"COG4104",1,1,0,21,5,2,1,0,3,1
"COG4105",207,149,252,120,297,206,244,180,230,191
"COG4106",0,1,3,3,0,7,2,5,0,5
"COG4107",0,17,24,19,0,1,0,2,0,0
"COG4108",146,162,105,153,256,48,198,91,260,52
"COG4110",0,1,0,13,0,0,0,0,1,0
"COG4111",0,0,0,1,0,5,1,1,0,0
"COG4112",1,2,1,1,0,1,3,0,0,0
"COG4113",0,0,0,1,0,1,0,0,0,0
"COG4114",1,0,0,9,0,0,0,0,0,0
"COG4115",0,14,0,11,2,0,0,0,0,1
"COG4117",0,0,1,6,0,3,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,0,0,0
"COG4120",0,1,0,1,0,0,3,0,0,0
"COG4121",115,102,86,143,176,47,91,63,166,41
"COG4122",127,53,142,25,94,149,152,130,113,146
"COG4123",35,45,23,61,92,23,16,31,79,23
"COG4124",0,0,0,11,0,2,3,1,4,2
"COG4125",0,0,0,8,1,1,0,0,1,0
"COG4126",40,25,31,15,62,33,33,20,33,14
"COG4127",1,6,5,6,3,0,0,3,0,1
"COG4128",0,0,0,1,0,0,1,0,0,1
"COG4130",7,2,2,0,1,0,1,0,15,5
"COG4132",0,0,0,4,0,0,0,0,0,0
"COG4133",85,60,44,67,104,40,68,64,86,59
"COG4134",24,28,19,27,25,7,18,11,30,5
"COG4135",18,41,11,46,10,6,19,9,32,5
"COG4136",3,13,2,18,6,0,2,2,8,1
"COG4137",8,39,10,79,32,15,8,22,43,14
"COG4138",0,26,0,28,1,1,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",64,39,44,5,62,47,57,47,61,55
"COG4145",14,42,56,11,27,54,20,50,31,15
"COG4146",248,260,214,236,306,120,203,186,290,188
"COG4147",363,435,414,214,382,279,419,407,420,325
"COG4148",21,57,25,88,75,58,19,38,62,32
"COG4149",4,8,5,18,17,53,14,33,40,45
"COG4150",1,1,1,27,2,0,1,0,2,0
"COG4152",24,13,23,23,73,12,18,22,70,15
"COG4154",36,24,27,0,25,10,25,20,25,19
"COG4158",11,1,1,0,5,4,7,1,10,9
"COG4160",77,39,92,46,87,72,62,71,62,92
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",282,162,246,166,297,361,209,288,310,329
"COG4167",0,9,1,27,1,0,0,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,25,0,33,0,5,0,0,2,2
"COG4171",0,14,1,31,0,1,0,0,2,3
"COG4172",238,123,155,95,231,119,147,165,205,150
"COG4174",79,47,64,43,66,96,56,69,47,71
"COG4175",295,300,328,46,329,302,253,387,376,274
"COG4176",472,506,545,45,466,508,461,575,580,492
"COG4177",554,569,637,307,444,563,754,597,442,596
"COG4178",98,74,69,6,14,9,154,63,19,3
"COG4181",66,80,62,55,123,70,86,77,95,82
"COG4185",2,0,0,10,0,1,7,0,0,1
"COG4186",2,5,0,7,0,4,3,0,10,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",136,120,90,70,58,60,123,84,45,58
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,3,0,0,1,1,0,0
"COG4191",19,28,9,156,118,12,10,12,104,16
"COG4193",0,4,0,0,0,0,0,0,0,0
"COG4195",0,3,4,7,0,5,0,2,0,1
"COG4196",1,13,5,165,0,4,15,1,1,5
"COG4198",90,34,135,6,40,48,20,34,28,49
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",215,249,224,371,577,275,158,259,538,194
"COG4208",0,2,0,41,0,0,0,0,0,0
"COG4209",1,1,0,0,1,5,2,1,1,2
"COG4213",3,8,2,12,71,5,1,2,48,2
"COG4214",6,9,0,9,60,3,13,3,75,1
"COG4215",76,63,100,54,80,66,83,74,84,94
"COG4219",0,30,0,64,0,8,2,0,2,5
"COG4220",0,0,0,5,1,0,1,0,6,1
"COG4221",92,148,131,248,79,218,103,174,59,288
"COG4222",0,15,3,36,2,4,2,0,18,11
"COG4223",19,15,1,14,35,2,1,6,36,4
"COG4225",8,44,7,31,16,25,23,5,1,20
"COG4226",0,0,0,8,1,0,0,0,0,1
"COG4227",10,28,3,378,10,13,10,2,10,12
"COG4228",0,0,0,2,0,1,0,0,0,0
"COG4229",3,9,5,21,0,1,0,5,0,0
"COG4230",190,236,92,308,473,72,88,173,374,133
"COG4231",137,122,120,150,131,155,101,128,90,140
"COG4232",301,196,239,270,418,236,210,244,349,270
"COG4233",167,84,115,45,61,75,125,116,105,98
"COG4235",16,32,12,42,28,32,13,58,99,34
"COG4239",59,59,54,57,64,72,30,35,66,72
"COG4240",171,88,161,57,87,101,191,114,80,131
"COG4241",21,19,9,0,0,3,49,2,0,2
"COG4242",10,4,4,19,1,20,1,11,2,8
"COG4243",42,44,41,3,2,7,94,16,3,3
"COG4244",28,21,10,18,0,6,39,2,0,1
"COG4245",1,4,0,1,1,5,1,3,1,1
"COG4246",8,9,3,12,0,2,8,0,0,7
"COG4247",56,69,76,117,11,11,39,35,33,25
"COG4248",3,0,2,2,6,2,2,2,1,1
"COG4249",32,37,55,28,58,31,57,38,36,50
"COG4251",2,126,4,305,19,75,10,6,24,18
"COG4252",153,290,158,660,212,46,65,32,46,50
"COG4253",2,0,0,11,1,0,0,0,0,0
"COG4254",13,4,29,31,13,22,26,11,10,27
"COG4255",0,0,2,5,0,7,0,0,2,1
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",3,17,64,50,0,178,1,105,1,299
"COG4258",1,0,1,22,0,2,1,0,1,0
"COG4259",1,0,0,0,1,1,0,0,2,1
"COG4260",5,1,5,11,3,2,4,5,4,2
"COG4261",0,1,0,14,0,3,0,0,0,0
"COG4262",2,4,2,2,13,50,2,5,2,9
"COG4263",1,0,0,27,0,1,8,0,2,0
"COG4264",3,4,1,13,0,0,0,0,0,0
"COG4266",91,42,102,12,59,90,28,93,73,111
"COG4267",0,0,0,22,0,0,0,1,1,0
"COG4268",13,5,5,14,12,10,1,2,11,12
"COG4269",6,3,7,21,17,5,1,2,9,0
"COG4270",37,24,27,10,26,28,24,37,23,32
"COG4271",0,0,0,3,0,10,4,0,1,0
"COG4273",0,0,0,6,0,0,0,0,0,0
"COG4274",42,22,33,1,33,33,63,37,16,42
"COG4275",0,14,1,47,6,2,0,0,7,0
"COG4276",30,36,52,0,25,109,36,89,27,49
"COG4277",2,31,1,82,0,5,1,0,0,4
"COG4278",1,7,3,7,1,4,0,1,0,4
"COG4279",12,4,16,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,10,4,0,6,2,7,1,4
"COG4282",0,0,0,6,0,1,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,2,0
"COG4284",10,12,8,2,5,41,6,27,3,12
"COG4285",0,0,0,0,7,0,0,0,0,1
"COG4286",0,1,3,13,27,0,0,5,40,0
"COG4287",19,14,18,4,3,34,12,18,4,31
"COG4288",5,3,0,1,0,0,3,1,0,0
"COG4289",0,0,0,3,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,2,0,1,0,3,0,0
"COG4292",0,0,0,7,0,0,1,0,0,0
"COG4293",6,5,8,8,0,22,3,14,0,40
"COG4294",44,117,23,106,20,18,63,15,36,26
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,11,0,3,1,0,0,0
"COG4298",0,0,0,1,0,0,1,0,0,0
"COG4299",50,26,37,13,25,31,32,34,30,34
"COG4300",0,0,0,1,0,0,0,0,0,1
"COG4301",26,22,45,53,5,79,57,48,3,106
"COG4302",2,4,0,42,2,2,0,0,3,2
"COG4303",1,8,1,56,0,1,4,0,3,2
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",3,9,4,29,4,4,8,2,0,4
"COG4308",1,2,7,4,8,8,0,7,4,8
"COG4310",30,12,65,13,51,72,53,42,38,93
"COG4311",76,72,90,11,105,73,67,64,94,76
"COG4312",0,1,0,10,0,1,0,1,0,2
"COG4313",1,0,0,2,0,1,0,0,0,1
"COG4314",0,0,0,3,0,0,0,0,0,0
"COG4315",0,3,2,0,18,8,0,6,6,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,5,0,0,0,1,1,0,0
"COG4319",3,8,1,28,0,5,4,1,0,3
"COG4320",0,35,1,69,1,0,1,1,2,2
"COG4321",5,7,0,5,10,3,1,5,17,0
"COG4322",1,1,1,0,0,0,0,4,0,2
"COG4323",17,12,6,37,30,11,13,10,28,17
"COG4324",2,5,13,38,1,21,15,14,3,7
"COG4325",1,33,1,118,1,20,2,0,0,5
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",52,57,61,21,60,27,47,52,33,58
"COG4328",10,3,3,4,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",44,34,21,32,37,4,52,20,49,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,8,0,5,1,1,3,0
"COG4336",7,7,6,3,13,36,13,23,29,27
"COG4337",76,39,54,47,5,12,30,45,44,28
"COG4338",7,3,0,1,1,0,1,4,2,6
"COG4339",0,1,1,1,1,6,0,1,1,4
"COG4340",0,2,2,7,2,5,1,3,3,0
"COG4341",145,108,163,15,74,141,101,143,91,146
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,1,0,1,0,0,3,1,0
"COG4353",0,0,2,0,0,1,0,1,0,0
"COG4354",20,16,34,0,6,11,2,12,3,1
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,5,1,0,6,0,1,0,5
"COG4360",47,15,24,1,0,0,52,5,1,0
"COG4362",9,7,5,0,1,2,3,3,7,1
"COG4365",68,23,50,4,125,16,48,43,117,34
"COG4370",116,76,53,1,0,3,180,15,0,2
"COG4371",10,6,10,0,0,0,2,6,0,0
"COG4372",53,22,34,1,0,2,54,5,0,0
"COG4373",0,0,0,57,0,1,0,2,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,0,0,0,0,0
"COG4380",0,3,0,8,5,2,2,0,6,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,19,0,0,0,0,0,0
"COG4383",1,0,0,35,0,0,0,0,1,1
"COG4384",0,0,0,4,0,0,0,0,0,0
"COG4385",2,0,0,2,1,3,0,0,0,0
"COG4386",0,0,0,4,1,0,0,0,0,0
"COG4387",0,0,0,5,1,0,0,0,0,1
"COG4388",0,0,0,43,0,5,0,0,0,3
"COG4389",0,0,0,4,0,0,1,0,0,0
"COG4390",0,1,0,0,1,0,0,2,4,0
"COG4391",2,3,3,3,6,7,4,6,9,3
"COG4392",0,1,0,0,17,0,0,4,6,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,13,0,3,0,0,0,1
"COG4395",112,73,121,41,107,103,107,103,110,140
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,23,0,1,0,0,0,0
"COG4398",22,22,42,12,2,74,5,26,4,27
"COG4399",3,31,0,48,4,7,2,2,0,7
"COG4401",34,21,14,0,0,22,24,12,0,22
"COG4402",1,0,1,4,7,5,0,0,4,1
"COG4403",4,0,1,1,2,4,0,1,0,0
"COG4405",2,1,4,2,5,6,0,7,4,1
"COG4409",63,34,20,1,12,35,29,26,23,5
"COG4412",87,84,172,3,37,140,76,158,50,93
"COG4413",0,0,0,1,1,0,0,0,1,0
"COG4420",0,0,2,12,0,1,0,0,1,1
"COG4421",34,27,61,56,31,61,81,35,17,58
"COG4422",0,0,1,44,0,2,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,5,0,1,0,0,0,2
"COG4425",0,5,0,5,0,0,0,1,0,0
"COG4427",0,1,0,9,1,4,1,1,5,0
"COG4430",1,0,0,4,1,1,8,0,0,2
"COG4445",40,62,29,50,58,25,70,23,48,10
"COG4446",29,25,20,13,4,8,68,17,1,1
"COG4447",49,104,40,133,46,30,103,33,70,19
"COG4448",132,111,109,15,65,111,139,94,45,107
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,21,14,1,16,6,48,13,44,2
"COG4452",2,1,0,16,4,3,6,0,0,0
"COG4453",0,3,0,5,0,1,0,0,0,0
"COG4454",15,22,52,91,17,23,43,21,10,53
"COG4455",0,0,0,1,4,2,0,0,7,0
"COG4456",0,0,0,2,0,0,1,0,0,1
"COG4457",3,0,0,0,16,1,0,2,6,0
"COG4458",0,0,0,0,1,0,2,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,1,2,0,3,0
"COG4464",8,21,14,28,10,14,7,13,23,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,4,0,0,0,0
"COG4487",90,56,55,5,107,16,126,28,52,24
"COG4496",2,4,1,0,18,2,1,3,18,3
"COG4502",0,2,0,0,0,1,0,5,0,0
"COG4517",27,17,17,32,40,15,11,14,20,11
"COG4519",1,1,0,4,0,0,0,0,0,0
"COG4520",8,6,5,25,8,10,5,5,4,9
"COG4521",100,129,131,14,144,70,128,102,145,105
"COG4525",28,32,33,4,35,63,90,99,106,67
"COG4529",7,2,1,4,0,3,5,4,0,5
"COG4530",8,7,0,2,0,0,1,7,1,4
"COG4531",34,35,56,18,22,115,193,123,64,168
"COG4533",0,0,0,1,1,0,0,1,0,0
"COG4535",74,64,48,72,59,35,57,77,86,54
"COG4536",55,45,30,53,62,88,136,160,199,126
"COG4538",0,0,0,1,0,0,0,0,1,0
"COG4539",1,6,1,14,0,0,5,9,5,4
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,3,0,0,0,0
"COG4544",0,4,4,16,0,8,8,7,0,2
"COG4547",390,269,374,37,278,263,413,334,329,330
"COG4548",4,11,11,28,11,105,35,69,53,86
"COG4549",1,0,0,0,1,0,0,1,1,0
"COG4551",0,5,0,9,0,2,0,0,0,2
"COG4552",0,3,11,3,0,34,5,9,2,17
"COG4553",25,25,5,34,9,5,10,8,8,5
"COG4555",12,17,24,4,13,47,47,35,29,47
"COG4558",20,6,0,7,15,30,62,0,28,89
"COG4559",76,4,1,24,81,25,44,2,41,68
"COG4564",2,1,2,29,23,7,10,1,8,2
"COG4565",2,0,0,9,3,2,0,0,4,0
"COG4566",1,7,0,57,2,8,4,1,3,2
"COG4567",93,107,105,36,71,89,97,91,95,98
"COG4568",0,0,0,7,0,1,0,0,0,1
"COG4569",6,18,8,37,10,11,3,12,17,11
"COG4570",1,2,4,113,0,4,1,2,4,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,1,1,15,0,1,3,3,1
"COG4574",0,1,0,5,0,1,0,0,0,0
"COG4575",1,0,0,7,0,0,0,0,0,0
"COG4576",1,1,0,0,1,4,1,0,1,0
"COG4577",32,40,24,1,1,13,49,10,1,1
"COG4579",4,61,18,127,82,30,5,43,95,31
"COG4580",1,0,0,34,0,1,0,0,1,0
"COG4581",234,176,138,16,26,71,337,121,46,97
"COG4582",1,17,12,38,3,20,5,13,8,15
"COG4583",86,79,79,19,69,76,57,93,91,101
"COG4584",4,255,13,614,114,34,18,5,38,30
"COG4585",14,64,7,290,11,50,28,15,19,26
"COG4586",45,19,33,1,3,27,83,16,7,9
"COG4587",30,21,14,0,0,11,51,12,0,8
"COG4588",0,1,0,2,0,0,0,0,0,0
"COG4589",2,4,8,20,4,2,3,3,7,0
"COG4590",3,51,19,181,0,16,10,8,6,8
"COG4591",138,105,160,81,198,430,408,504,529,495
"COG4592",0,1,0,2,0,0,0,0,0,0
"COG4594",0,0,0,1,37,0,0,0,3,0
"COG4597",281,224,263,49,163,210,260,241,160,230
"COG4598",23,12,3,47,46,8,8,10,22,3
"COG4603",281,171,200,108,169,149,185,164,200,211
"COG4604",0,0,0,0,0,3,1,0,0,0
"COG4605",0,0,0,1,0,3,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0
"COG4607",1,0,0,6,1,6,0,0,0,0
"COG4608",114,104,158,148,159,359,104,181,116,237
"COG4615",1,0,0,8,2,4,4,3,0,1
"COG4618",3,23,3,126,27,1,2,4,19,4
"COG4619",0,0,1,0,0,2,1,0,0,2
"COG4623",41,62,24,173,69,9,9,12,18,12
"COG4624",1,0,3,0,3,0,0,2,3,0
"COG4625",21,10,12,25,29,33,28,4,22,17
"COG4626",3,8,3,213,0,13,2,0,19,0
"COG4627",10,9,8,19,12,4,22,4,10,10
"COG4628",0,4,0,22,16,1,1,1,18,0
"COG4630",150,106,161,106,80,169,59,146,165,143
"COG4631",237,203,250,179,135,264,94,193,231,250
"COG4632",7,5,5,6,0,14,2,4,0,11
"COG4633",0,16,0,40,0,5,0,0,0,1
"COG4634",0,0,1,0,0,0,2,0,0,0
"COG4635",115,9,15,0,102,15,111,13,66,97
"COG4636",4,0,0,0,2,1,5,0,0,0
"COG4637",0,2,0,10,0,2,3,0,1,1
"COG4638",535,642,843,297,540,876,463,1116,750,704
"COG4639",6,3,2,4,0,1,9,0,0,0
"COG4641",3,27,5,43,7,25,10,8,5,19
"COG4642",111,96,144,88,441,235,100,239,378,105
"COG4643",4,34,12,183,15,12,21,3,9,9
"COG4644",10,453,9,854,39,53,28,4,22,43
"COG4645",0,8,0,14,0,2,1,0,0,0
"COG4646",2,166,2,93,4,3,1,1,3,6
"COG4647",0,0,0,5,0,0,1,0,0,0
"COG4648",0,0,0,6,0,0,0,0,0,0
"COG4649",9,6,14,2,1,5,9,14,1,13
"COG4650",0,1,0,11,0,6,0,1,0,1
"COG4651",15,54,15,120,2,5,29,6,5,11
"COG4653",5,12,0,206,5,19,4,2,7,1
"COG4654",1,2,1,12,2,3,6,0,1,1
"COG4655",1,1,0,37,0,1,0,0,0,0
"COG4656",4,53,1,159,67,9,5,10,50,7
"COG4657",2,31,3,55,37,4,2,2,16,1
"COG4658",5,31,3,76,48,8,7,4,26,4
"COG4659",3,21,3,65,39,7,4,3,14,3
"COG4660",0,20,3,65,36,4,7,5,14,4
"COG4662",46,32,35,10,40,36,32,26,37,30
"COG4663",594,594,552,216,598,409,577,530,541,547
"COG4664",728,648,725,192,666,475,670,712,700,666
"COG4665",230,177,212,81,250,151,238,240,210,212
"COG4666",257,248,361,306,453,335,242,338,334,280
"COG4667",8,45,1,73,7,9,16,18,14,14
"COG4668",15,20,6,50,2,2,4,3,1,4
"COG4669",0,0,0,6,0,4,0,0,0,0
"COG4670",9,4,6,14,7,8,5,1,4,5
"COG4671",3,6,9,10,1,12,7,10,8,12
"COG4672",7,33,5,368,1,9,7,2,0,7
"COG4674",40,49,35,51,10,32,69,13,10,7
"COG4675",22,49,2,55,9,5,26,1,0,1
"COG4676",0,0,0,1,1,2,0,0,0,0
"COG4677",0,34,1,224,0,4,0,0,1,9
"COG4678",10,5,5,10,0,0,0,2,0,1
"COG4679",0,0,0,16,1,0,0,0,0,0
"COG4680",0,6,0,4,1,0,2,0,1,1
"COG4681",1,12,1,75,35,3,0,1,28,1
"COG4682",0,11,0,21,1,1,0,0,1,1
"COG4683",0,0,0,7,0,2,0,0,0,0
"COG4688",0,24,1,58,2,0,0,0,0,2
"COG4689",0,3,7,1,0,6,12,4,0,2
"COG4690",2,3,2,3,3,15,0,7,5,3
"COG4691",0,0,0,3,0,0,0,0,1,0
"COG4692",10,13,23,15,0,19,13,102,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,46,1,1,0,0,4,1
"COG4695",18,72,8,604,9,35,21,7,26,7
"COG4696",1,3,3,31,1,0,2,0,0,0
"COG4700",0,0,0,5,0,14,0,0,0,4
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",21,7,21,10,36,14,11,22,41,29
"COG4705",0,0,0,1,0,4,1,0,0,0
"COG4706",0,0,0,5,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
