"","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",9,2,6,8,4,5,9,1,0,0
"COG3858",6,13,9,20,12,26,18,4,13,13
"COG3859",0,0,0,1,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",28,50,28,29,45,33,62,59,56,114
"COG3865",0,0,3,1,0,2,2,1,1,0
"COG3866",0,1,0,0,0,1,1,0,0,6
"COG3867",5,5,13,5,31,6,6,7,9,14
"COG3868",2,1,1,1,1,0,0,4,0,0
"COG3869",6,3,9,15,1,16,8,1,6,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,3,8,1,1,0,1,1,0
"COG3872",15,12,20,54,41,38,14,28,30,44
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,9,121,3,56,12,3,8,4
"COG3876",53,56,63,98,87,67,78,31,73,93
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,6,6,0,2,1,1,3,0
"COG3882",10,19,15,84,21,39,17,19,15,17
"COG3883",0,0,4,0,0,2,2,2,5,21
"COG3884",0,1,0,0,0,2,0,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,7,3,24,4,5,1,7,4,2
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",0,0,0,123,0,54,0,0,0,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",29,16,48,8,50,26,30,48,40,56
"COG3893",28,71,74,35,47,55,26,29,47,46
"COG3894",30,51,67,102,38,78,37,39,43,66
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,4,0,0,0,0,2,1
"COG3897",5,3,4,1,0,5,1,3,4,4
"COG3898",48,83,65,29,30,53,39,55,58,42
"COG3899",1,5,9,33,8,15,4,1,9,11
"COG3900",0,0,0,2,0,1,0,0,0,0
"COG3901",0,7,5,18,2,29,1,11,31,7
"COG3903",0,0,0,2,0,4,0,0,3,3
"COG3904",0,3,1,0,0,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,10,2,4,1,0,1,0
"COG3908",35,18,19,23,37,24,37,23,24,23
"COG3909",60,44,54,4,47,38,37,34,12,32
"COG3910",0,0,3,2,0,3,1,2,3,1
"COG3911",2,5,5,5,4,9,14,7,7,21
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",206,107,156,172,173,238,206,195,206,166
"COG3915",0,0,2,1,0,0,0,4,0,0
"COG3916",0,3,1,0,1,0,1,0,2,1
"COG3917",369,287,221,180,229,79,81,94,66,71
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,8,3,14,0,3,4,2,2,5
"COG3920",26,19,13,40,7,39,36,16,33,22
"COG3921",2,5,2,2,2,2,2,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,9,21,18,26,6,15,27,12,48
"COG3930",4,1,7,7,6,9,3,4,17,6
"COG3931",15,16,19,10,16,24,14,12,18,8
"COG3932",4,9,1,6,3,5,0,3,1,2
"COG3934",0,0,5,8,3,4,0,0,2,2
"COG3935",0,0,2,2,1,2,0,1,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,8,15,0,1,1,0,1,12,2
"COG3938",25,25,66,69,45,49,27,33,62,58
"COG3940",1,2,0,31,1,1,1,0,1,1
"COG3941",1,3,4,2,1,1,5,1,4,19
"COG3942",0,0,0,0,0,0,0,3,0,0
"COG3943",9,0,2,8,0,5,2,0,1,1
"COG3944",0,0,0,4,0,0,2,1,0,0
"COG3945",0,0,0,65,1,20,0,1,1,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,1,0,0,0
"COG3949",1,2,1,21,4,17,2,1,2,5
"COG3950",1,6,0,6,0,0,2,0,1,2
"COG3951",7,10,12,9,6,7,9,7,10,10
"COG3952",12,14,12,7,3,8,4,12,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,39,80,18,36,60,93,105,46,44
"COG3955",0,0,0,2,0,0,1,0,1,0
"COG3956",16,6,32,41,13,38,35,45,32,13
"COG3957",1,13,20,11,2,2,4,6,4,4
"COG3958",91,111,97,153,110,124,99,84,96,96
"COG3959",102,90,85,208,122,125,90,77,88,85
"COG3960",0,0,0,1,1,0,0,0,0,0
"COG3961",3,0,4,16,1,6,1,0,3,0
"COG3962",269,204,190,107,181,169,235,308,198,156
"COG3963",3,5,11,20,3,10,2,0,4,5
"COG3964",3,7,5,98,6,46,27,5,24,18
"COG3965",0,1,1,3,0,0,0,0,0,2
"COG3967",0,0,0,2,2,1,2,1,1,4
"COG3968",3,34,10,9,31,16,7,4,15,21
"COG3969",1,2,3,3,7,1,1,1,4,15
"COG3970",17,22,18,36,9,28,26,31,20,7
"COG3971",179,184,120,129,151,144,133,144,100,105
"COG3972",1,0,0,26,0,0,1,4,2,0
"COG3973",0,1,12,30,8,16,4,12,4,18
"COG3975",11,54,89,40,53,49,23,23,91,58
"COG3976",1,0,0,0,0,0,1,0,0,0
"COG3977",5,5,5,12,3,6,4,7,3,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",44,38,46,156,143,132,111,77,109,110
"COG3980",20,23,27,86,12,35,13,28,20,21
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,1,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",55,46,31,117,30,25,12,20,12,12
"COG4034",0,0,2,5,0,3,6,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,61,0,12,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,62,60,27,32,25,10,25,28,33
"COG4083",0,0,2,6,22,11,5,13,2,13
"COG4085",0,0,0,2,2,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,1,1,0,0,0,1
"COG4091",98,79,86,79,67,59,62,138,73,81
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,1
"COG4094",19,24,53,4,28,37,47,50,38,31
"COG4095",6,19,9,6,23,11,5,2,14,12
"COG4096",43,43,29,82,34,32,48,37,60,50
"COG4097",1,0,1,3,0,3,0,1,3,0
"COG4099",36,32,48,90,39,62,36,14,38,36
"COG4100",38,33,74,0,37,55,133,127,66,57
"COG4101",5,8,5,33,9,23,12,4,5,8
"COG4102",159,160,163,264,129,175,89,91,136,119
"COG4103",19,11,14,13,9,36,38,42,35,24
"COG4104",2,5,2,2,6,1,3,6,2,2
"COG4105",302,272,210,164,212,202,255,216,188,205
"COG4106",2,2,5,7,1,7,1,2,1,0
"COG4107",1,96,67,1,5,3,1,0,0,0
"COG4108",103,153,191,53,125,124,184,219,161,126
"COG4110",0,0,0,0,0,3,0,0,0,0
"COG4111",0,4,0,3,0,3,1,0,2,0
"COG4112",0,0,1,3,0,3,0,0,1,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,0,0,0
"COG4115",1,6,2,4,0,1,0,0,2,0
"COG4117",0,0,2,6,0,3,0,1,1,1
"COG4118",1,0,0,0,0,0,0,0,0,1
"COG4119",2,1,1,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,1,0,2,0,1
"COG4121",68,117,134,60,80,88,100,102,110,91
"COG4122",174,160,132,131,156,126,156,131,103,141
"COG4123",42,48,51,15,29,32,15,17,24,31
"COG4124",2,0,1,2,1,1,7,1,0,2
"COG4125",0,0,1,1,0,5,0,0,0,0
"COG4126",43,35,45,31,24,26,25,32,24,29
"COG4127",0,1,0,3,4,0,0,1,4,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,1,2,2,0,3,1,2
"COG4132",0,0,0,1,0,0,1,1,0,0
"COG4133",120,95,79,56,72,62,51,64,61,68
"COG4134",30,31,27,8,17,17,19,27,8,15
"COG4135",37,44,36,12,12,17,12,22,6,7
"COG4136",3,16,8,1,1,7,1,12,1,4
"COG4137",5,17,13,16,10,15,6,5,13,15
"COG4138",0,0,0,4,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",41,33,44,41,68,42,38,50,49,42
"COG4145",11,10,23,73,29,48,25,20,21,29
"COG4146",177,267,208,189,228,56,55,37,54,63
"COG4147",471,375,372,260,423,364,394,393,337,342
"COG4148",15,32,20,59,17,39,18,24,14,22
"COG4149",20,19,30,36,21,34,19,17,20,30
"COG4150",0,0,0,2,0,1,0,0,0,0
"COG4152",13,25,29,15,27,17,14,10,24,31
"COG4154",50,29,17,12,28,22,22,29,25,23
"COG4158",4,4,2,2,1,5,10,7,6,5
"COG4160",120,90,77,86,79,84,89,78,80,91
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",226,243,219,291,183,259,237,191,264,239
"COG4167",0,2,0,8,0,1,0,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,5,0,0,1,0,1,0
"COG4171",0,3,1,5,0,0,0,0,0,3
"COG4172",175,180,190,115,151,126,142,140,194,156
"COG4174",66,67,57,95,52,84,66,48,67,58
"COG4175",291,293,264,281,349,275,244,284,222,337
"COG4176",410,469,475,519,568,469,394,512,404,560
"COG4177",726,596,559,536,669,645,705,713,567,607
"COG4178",58,49,120,5,66,119,180,152,135,105
"COG4181",158,102,86,57,70,60,97,86,65,61
"COG4185",1,1,3,4,0,0,2,0,1,0
"COG4186",0,1,0,1,0,0,1,2,0,5
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",46,96,148,67,82,121,121,135,165,122
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",1,10,25,21,8,14,3,11,14,14
"COG4193",0,2,3,0,0,0,0,0,1,3
"COG4195",0,0,6,6,1,3,2,1,4,2
"COG4196",7,6,12,8,0,2,17,2,3,5
"COG4198",24,19,23,60,23,125,63,63,96,88
"COG4199",0,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,1,0,1,0,0,0,0
"COG4206",120,242,175,326,268,194,163,140,187,281
"COG4208",0,1,1,2,0,2,0,0,1,0
"COG4209",1,0,2,5,1,1,0,2,2,0
"COG4213",4,4,1,6,1,3,1,7,7,4
"COG4214",6,4,5,10,0,3,6,6,6,5
"COG4215",109,83,78,82,88,52,95,84,82,78
"COG4219",0,2,1,13,1,1,3,1,1,5
"COG4220",0,0,0,3,1,0,0,0,0,0
"COG4221",84,90,108,248,81,57,27,20,36,31
"COG4222",0,29,31,37,3,3,2,2,8,0
"COG4223",1,0,10,5,17,8,2,3,10,8
"COG4225",2,22,7,50,12,21,15,1,9,14
"COG4226",0,0,1,0,0,1,0,0,0,1
"COG4227",4,18,29,22,8,8,11,27,20,11
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,5,25,2,1,1,1,1,13,9
"COG4230",122,166,118,55,73,50,85,130,139,175
"COG4231",115,176,209,168,110,156,98,132,154,151
"COG4232",342,336,280,219,266,231,243,202,336,270
"COG4233",213,187,169,78,91,121,116,145,146,110
"COG4235",19,40,35,38,18,37,18,25,47,31
"COG4239",52,57,54,68,50,21,17,20,18,25
"COG4240",157,152,160,90,162,175,176,173,161,146
"COG4241",16,12,37,0,23,17,39,30,30,28
"COG4242",1,3,13,35,2,13,1,3,9,8
"COG4243",46,26,90,3,39,58,89,79,78,33
"COG4244",12,9,22,1,2,10,21,1,69,32
"COG4245",3,0,1,2,1,1,0,0,0,0
"COG4246",5,7,9,2,6,4,3,8,5,6
"COG4247",47,108,73,23,41,27,28,44,39,20
"COG4248",0,0,0,2,0,0,1,1,3,2
"COG4249",64,56,33,51,53,48,59,38,61,42
"COG4251",6,26,4,51,1,9,9,3,7,11
"COG4252",116,190,209,167,194,149,190,200,167,317
"COG4253",0,0,2,0,0,2,0,3,0,1
"COG4254",15,3,11,27,16,24,22,19,24,7
"COG4255",2,0,0,7,0,2,0,0,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,10,157,3,125,5,2,2,6
"COG4258",0,0,0,3,0,1,0,0,0,1
"COG4259",0,0,0,2,0,0,0,0,1,0
"COG4260",1,1,2,9,2,7,5,1,4,9
"COG4261",1,0,1,1,0,0,0,0,0,1
"COG4262",1,1,2,33,6,13,2,1,7,4
"COG4263",2,1,3,2,0,0,5,4,0,3
"COG4264",1,1,1,4,0,0,0,1,0,5
"COG4266",34,31,57,72,63,82,32,58,69,97
"COG4267",1,0,1,2,0,0,1,0,0,0
"COG4268",0,2,5,16,2,5,2,4,6,6
"COG4269",9,11,10,6,4,0,0,4,1,2
"COG4270",36,18,30,26,39,33,21,26,35,30
"COG4271",0,0,4,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",70,46,40,30,34,36,68,61,40,40
"COG4275",0,0,1,2,0,1,1,2,1,1
"COG4276",15,22,19,88,69,65,41,19,53,38
"COG4277",3,2,2,1,0,3,3,1,2,1
"COG4278",1,0,0,3,0,3,4,3,3,2
"COG4279",0,3,13,0,1,1,0,0,37,13
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,2,0,7,2,4,7,1,4,1
"COG4282",0,1,2,1,0,0,0,0,0,1
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",19,12,4,22,10,15,6,3,9,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,1,1,0,0,0,0
"COG4287",8,9,24,33,24,25,10,9,27,22
"COG4288",1,0,2,0,0,2,0,0,1,3
"COG4289",4,1,0,5,1,0,1,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,7,0,0,0,0,0,0,0,0
"COG4292",0,3,0,7,0,2,0,0,0,0
"COG4293",0,0,4,31,2,19,4,1,6,2
"COG4294",19,49,33,13,66,8,16,23,13,59
"COG4295",0,0,1,0,0,0,0,0,0,1
"COG4297",0,0,1,5,0,0,3,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",22,27,23,34,51,25,33,13,35,44
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",84,132,57,81,26,48,76,31,32,22
"COG4302",0,0,2,9,0,2,1,2,1,1
"COG4303",2,2,4,13,1,2,2,4,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,6,0
"COG4307",7,12,9,5,7,11,5,4,6,1
"COG4308",0,1,4,2,0,5,3,2,2,5
"COG4310",53,53,23,54,54,76,55,52,43,25
"COG4311",58,83,67,60,77,53,66,90,72,80
"COG4312",0,0,1,1,0,2,0,0,0,0
"COG4313",0,0,0,4,0,1,1,0,0,2
"COG4314",1,1,0,0,0,0,0,0,0,0
"COG4315",0,0,1,1,4,4,0,0,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,32,0,4,1,0,0,31,8
"COG4319",4,0,1,2,5,2,6,0,2,4
"COG4320",0,3,11,1,0,0,3,2,0,4
"COG4321",2,2,2,4,1,5,5,7,4,3
"COG4322",0,2,0,0,1,1,1,1,3,2
"COG4323",15,17,12,9,19,8,17,13,15,19
"COG4324",4,5,5,38,4,18,12,2,10,8
"COG4325",3,6,3,30,0,12,3,5,1,2
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",60,55,67,35,55,52,73,68,53,63
"COG4328",0,5,2,0,0,1,1,0,3,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,31,67,8,35,24,37,48,30,33
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,3,0,0,4,0
"COG4336",10,12,25,28,18,25,14,14,20,8
"COG4337",42,39,39,11,73,44,22,37,48,57
"COG4338",8,1,6,0,3,1,4,4,5,2
"COG4339",0,1,3,8,2,0,1,1,0,0
"COG4340",1,0,1,6,1,1,2,1,3,1
"COG4341",162,136,144,134,127,130,106,139,134,125
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,19,85,23,4,10,2,2,66,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,4,4,0,2,0,0,3,2
"COG4360",28,27,56,0,24,35,64,48,55,20
"COG4362",4,2,4,2,4,4,1,0,0,2
"COG4365",51,66,83,17,77,33,45,20,46,62
"COG4370",64,58,110,0,84,20,70,65,45,37
"COG4371",0,7,48,1,1,13,1,0,28,22
"COG4372",8,5,26,0,12,34,70,55,60,32
"COG4373",1,0,3,9,0,0,0,2,1,4
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,1
"COG4383",1,4,3,3,0,1,0,1,3,2
"COG4384",0,0,0,0,1,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,2,0
"COG4387",0,1,0,2,0,0,0,0,2,0
"COG4388",0,1,1,3,2,0,0,1,0,0
"COG4389",0,1,0,0,0,6,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",4,3,3,6,1,9,1,0,3,4
"COG4392",2,2,2,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,0,1,0,0,0
"COG4394",0,0,3,1,0,3,0,2,0,0
"COG4395",131,119,122,85,122,110,106,114,108,111
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,1,2,0,0,0,0,1,1
"COG4398",1,16,53,54,9,9,1,3,24,12
"COG4399",5,7,8,23,1,2,2,1,3,1
"COG4401",8,9,19,13,11,22,30,36,37,26
"COG4402",1,0,3,2,0,6,0,0,3,1
"COG4403",1,0,11,8,0,0,1,3,5,4
"COG4405",0,2,4,5,1,1,0,0,2,1
"COG4409",18,23,33,60,26,13,8,0,9,17
"COG4412",19,10,22,136,203,131,81,56,80,75
"COG4413",0,0,3,0,0,1,1,0,0,0
"COG4420",0,0,1,1,0,3,0,3,1,1
"COG4421",76,48,56,72,63,51,77,78,56,66
"COG4422",0,1,0,4,0,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,1,0,1,0,0,1,0,1
"COG4427",0,6,1,2,0,1,0,2,0,1
"COG4430",1,2,1,2,0,0,2,8,0,0
"COG4445",15,34,52,15,33,40,61,45,47,40
"COG4446",24,18,29,6,29,27,52,57,58,25
"COG4447",66,46,52,49,48,48,108,89,76,41
"COG4448",58,66,126,100,130,111,96,106,142,121
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",16,10,29,0,18,31,39,60,40,11
"COG4452",0,1,5,3,0,5,4,1,6,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",22,39,22,19,34,30,23,30,33,12
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,2,0,0,0,2
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,2,0,0,0,0
"COG4464",9,4,6,19,15,17,8,4,16,6
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,1,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",62,57,72,15,67,59,142,94,110,59
"COG4496",8,18,8,3,5,1,2,1,1,1
"COG4502",1,0,3,0,1,0,2,0,1,11
"COG4517",14,24,14,14,13,14,12,7,16,23
"COG4519",0,1,0,2,0,0,0,0,0,0
"COG4520",7,5,9,18,5,11,6,6,8,7
"COG4521",143,108,104,86,154,32,44,50,32,46
"COG4525",89,82,69,73,111,87,76,108,82,89
"COG4529",3,9,6,5,4,4,1,9,8,5
"COG4530",2,4,2,1,0,4,2,3,4,3
"COG4531",233,102,130,94,163,131,179,151,145,142
"COG4533",0,0,0,0,1,0,0,0,0,1
"COG4535",84,82,56,49,49,37,55,53,74,64
"COG4536",252,209,134,96,130,108,142,153,147,108
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,5,3,2,4,3,2,2,3
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,3,0,0,1,0
"COG4544",8,6,9,4,3,6,6,9,5,3
"COG4547",576,456,378,260,353,293,449,449,353,329
"COG4548",12,8,6,123,13,38,29,13,22,15
"COG4549",1,0,1,0,0,1,0,0,0,1
"COG4551",0,1,0,3,0,0,0,1,0,0
"COG4552",1,0,1,18,2,14,3,2,4,1
"COG4553",27,18,27,15,11,16,11,16,7,9
"COG4555",38,41,36,61,56,33,51,49,43,29
"COG4558",45,1,3,24,5,14,61,8,78,43
"COG4559",59,1,4,12,12,5,62,6,71,47
"COG4564",0,2,4,10,0,2,6,2,5,2
"COG4565",1,1,3,2,1,1,2,0,0,0
"COG4566",1,6,5,2,0,6,3,3,5,0
"COG4567",114,120,79,67,97,95,108,89,83,100
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",6,5,14,20,7,8,6,5,5,13
"COG4570",0,0,3,4,6,1,0,1,7,1
"COG4572",1,0,0,1,0,0,0,0,0,0
"COG4573",0,0,4,2,6,1,3,0,0,3
"COG4574",0,0,2,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,3,0,1,0,0,1,0
"COG4577",9,12,52,5,22,41,45,37,37,29
"COG4579",9,17,20,48,8,24,7,7,19,17
"COG4580",1,0,0,1,0,1,0,0,0,0
"COG4581",117,122,257,81,167,235,357,310,260,243
"COG4582",2,7,9,8,6,6,5,8,2,3
"COG4583",83,76,72,77,82,71,65,87,89,69
"COG4584",6,19,3,82,2,57,8,10,18,32
"COG4585",8,18,17,64,4,17,20,5,19,17
"COG4586",28,23,35,8,35,52,91,48,64,35
"COG4587",24,11,43,12,29,11,13,12,20,14
"COG4588",0,1,0,2,0,1,0,0,0,0
"COG4589",3,9,8,6,10,11,7,3,3,15
"COG4590",3,11,14,24,5,9,12,8,6,9
"COG4591",165,174,112,135,152,393,403,374,390,442
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",258,260,291,222,262,81,78,93,108,113
"COG4598",14,15,10,13,7,6,4,11,7,7
"COG4603",188,153,184,122,202,212,176,236,212,259
"COG4604",0,0,0,0,0,3,0,0,0,0
"COG4605",0,0,0,1,1,0,0,0,1,0
"COG4606",0,0,0,0,0,1,1,0,1,0
"COG4607",0,1,0,0,0,1,0,0,0,1
"COG4608",81,84,163,346,82,175,124,136,90,125
"COG4615",0,2,1,0,1,7,6,1,1,0
"COG4618",2,12,5,14,4,7,6,7,14,2
"COG4619",0,0,2,5,1,1,1,5,2,0
"COG4623",26,36,37,55,41,32,30,12,36,39
"COG4624",0,0,1,0,0,4,0,1,3,0
"COG4625",19,32,53,12,7,14,23,30,31,22
"COG4626",3,11,2,6,0,3,2,3,4,9
"COG4627",19,13,13,3,14,12,10,21,17,17
"COG4628",1,2,0,0,0,0,0,1,0,2
"COG4630",56,75,121,188,120,162,59,112,134,126
"COG4631",85,129,237,292,177,200,115,156,193,221
"COG4632",0,0,2,8,2,9,3,4,4,4
"COG4633",0,3,0,4,0,0,0,0,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",101,23,24,7,24,14,109,25,116,46
"COG4636",0,0,1,3,0,0,2,0,0,0
"COG4637",1,3,1,5,0,3,0,1,1,0
"COG4638",406,443,576,860,710,878,501,516,566,728
"COG4639",0,1,16,0,4,2,11,5,21,3
"COG4641",11,4,12,18,4,6,2,2,0,2
"COG4642",73,93,80,212,119,161,103,112,105,91
"COG4643",3,10,18,17,4,15,19,17,9,13
"COG4644",20,51,6,175,6,16,28,21,28,83
"COG4645",1,2,0,1,1,1,0,1,3,0
"COG4646",3,6,3,18,4,4,2,1,5,1
"COG4647",0,0,0,2,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",10,21,8,4,11,14,16,12,10,5
"COG4650",0,0,0,1,1,0,0,1,0,0
"COG4651",30,28,36,12,7,19,19,10,6,7
"COG4653",3,4,12,22,4,6,4,5,3,13
"COG4654",1,4,6,5,0,5,5,3,0,2
"COG4655",0,1,3,1,0,1,0,0,0,0
"COG4656",1,12,7,17,3,2,8,7,8,6
"COG4657",2,10,7,5,0,2,6,6,4,8
"COG4658",9,11,5,12,3,6,7,5,3,7
"COG4659",1,6,1,6,4,2,2,3,1,4
"COG4660",5,9,3,6,1,2,5,4,0,11
"COG4662",60,56,44,27,43,44,25,31,42,43
"COG4663",609,562,437,398,554,536,546,581,507,574
"COG4664",842,681,645,518,746,663,633,747,654,723
"COG4665",275,242,243,169,246,210,219,254,250,268
"COG4666",195,215,367,355,318,356,238,285,236,330
"COG4667",13,14,25,10,22,10,14,18,9,10
"COG4668",3,7,15,1,19,3,1,19,11,11
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",8,13,10,11,2,7,13,6,5,7
"COG4671",5,13,7,13,5,13,2,5,11,3
"COG4672",2,6,31,6,17,5,9,35,27,23
"COG4674",76,62,61,26,47,42,94,68,33,16
"COG4675",0,26,4,7,9,4,19,35,12,40
"COG4676",0,4,0,2,0,1,0,0,23,0
"COG4677",0,0,0,21,1,2,0,1,0,11
"COG4678",0,13,36,0,14,5,0,0,24,13
"COG4679",1,0,1,0,0,1,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0
"COG4681",1,3,2,7,1,2,0,1,3,4
"COG4682",0,0,0,3,0,1,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,4,0,2,1,1,1,3
"COG4689",0,0,2,4,1,4,8,1,1,1
"COG4690",0,5,6,18,0,6,1,0,0,0
"COG4691",0,1,2,0,0,0,0,0,1,0
"COG4692",0,11,13,18,24,49,11,0,17,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,2,2,1,5,0
"COG4695",3,22,56,49,17,16,14,22,22,64
"COG4696",0,1,2,2,0,7,0,1,0,4
"COG4700",0,0,3,5,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,2,0
"COG4704",18,24,14,15,16,15,17,14,19,31
"COG4705",0,0,1,0,0,4,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
