"","X98_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3"
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,1,0,0
"COG3864",15,44,18,20,37,53,22,68,120,94
"COG3865",0,0,6,2,0,1,1,1,0,1
"COG3866",0,0,0,1,0,0,1,0,3,0
"COG3867",10,12,3,11,5,7,2,8,8,15
"COG3868",1,0,3,1,2,2,0,6,0,11
"COG3869",9,7,10,7,11,0,9,5,10,19
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,6,4,6,1,0,1,0,7
"COG3872",46,26,39,15,45,10,43,11,40,37
"COG3874",0,0,3,0,0,0,0,0,0,0
"COG3875",25,6,108,9,89,7,27,2,7,58
"COG3876",78,64,115,72,97,48,69,72,87,109
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,2,0,1,0,1
"COG3879",0,0,1,0,0,2,0,0,0,2
"COG3880",8,0,8,2,9,0,0,1,0,3
"COG3882",42,28,139,10,73,28,30,25,22,21
"COG3883",1,3,1,6,2,0,0,0,14,1
"COG3884",0,1,0,0,0,1,1,1,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,11,7,4,5,10,3,16,0,27
"COG3887",0,0,0,2,0,0,0,0,0,0
"COG3889",1,0,207,0,69,0,12,0,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,58,30,59,18,29,32,21,43,12
"COG3893",24,49,12,61,46,18,40,68,62,46
"COG3894",46,48,176,67,69,47,60,48,76,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,3,2,2,1,4,1,2
"COG3897",4,1,4,4,1,9,6,9,4,10
"COG3898",29,46,11,63,56,45,37,47,40,22
"COG3899",13,6,37,13,25,18,13,2,10,33
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",14,17,28,21,52,11,30,12,4,49
"COG3903",0,0,10,0,7,2,2,2,2,18
"COG3904",0,0,1,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,1,32,1,3,4,1,0,1,5
"COG3908",35,30,8,21,17,3,16,8,4,6
"COG3909",20,42,8,52,20,27,47,39,41,11
"COG3910",0,0,3,1,0,3,2,1,1,3
"COG3911",5,4,8,20,4,17,9,20,21,15
"COG3913",0,0,1,1,2,0,0,1,1,1
"COG3914",280,207,111,145,167,257,222,178,161,151
"COG3915",0,0,1,1,3,0,0,0,0,0
"COG3916",0,0,3,4,0,3,0,1,0,2
"COG3917",181,187,122,221,208,260,261,268,171,122
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,5,3,4,2,0,0,4,1
"COG3920",8,7,92,20,20,37,11,19,12,75
"COG3921",2,2,11,3,5,7,0,2,2,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,17,7,20,10,19,14,35,42,36
"COG3930",7,1,9,7,8,4,2,1,3,11
"COG3931",14,10,30,26,19,12,15,19,12,17
"COG3932",0,0,2,1,5,3,0,1,1,8
"COG3934",2,6,9,0,10,4,8,3,2,10
"COG3935",0,0,3,5,2,4,0,0,4,9
"COG3936",0,0,1,1,0,0,0,0,0,0
"COG3937",0,7,0,21,1,4,4,1,2,1
"COG3938",43,35,91,48,59,24,47,40,50,53
"COG3940",0,0,5,0,3,8,0,14,0,18
"COG3941",0,0,1,10,5,29,2,8,22,29
"COG3942",1,0,6,0,2,1,0,0,0,15
"COG3943",1,0,7,1,0,6,0,4,2,24
"COG3944",0,0,0,0,0,4,0,0,0,10
"COG3945",1,0,77,4,51,0,4,0,0,2
"COG3946",1,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,2,2,2,0,3,0,0
"COG3948",1,0,1,3,0,0,0,1,0,1
"COG3949",1,1,9,0,2,4,10,0,4,5
"COG3950",1,1,3,0,0,7,1,1,0,6
"COG3951",4,3,9,13,9,21,2,11,7,22
"COG3952",4,3,3,10,6,10,4,7,5,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",67,110,18,68,16,107,21,37,49,55
"COG3955",1,0,0,1,0,1,0,0,0,0
"COG3956",31,48,45,18,24,62,35,16,16,28
"COG3957",2,0,35,22,1,8,0,16,11,69
"COG3958",32,32,54,33,42,83,101,107,115,73
"COG3959",98,85,182,73,171,66,94,88,89,69
"COG3960",0,0,1,2,0,4,0,0,0,0
"COG3961",1,5,1,6,8,0,3,5,1,14
"COG3962",155,203,109,233,151,245,275,168,161,129
"COG3963",6,2,13,9,12,4,6,3,10,13
"COG3964",22,17,42,9,41,22,18,23,15,38
"COG3965",0,0,3,1,1,1,0,1,1,3
"COG3967",0,1,3,0,1,1,0,1,4,9
"COG3968",6,9,3,13,7,21,10,24,17,19
"COG3969",0,4,0,2,3,1,0,0,0,3
"COG3970",22,19,11,20,39,26,19,15,8,31
"COG3971",112,99,60,162,133,119,137,237,90,126
"COG3972",0,0,0,1,1,0,0,0,0,1
"COG3973",18,9,95,12,22,5,11,0,14,19
"COG3975",22,81,31,108,26,41,42,53,50,76
"COG3976",0,0,2,0,0,1,0,0,0,8
"COG3977",2,4,20,12,3,9,5,13,6,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",143,64,154,56,150,82,220,27,102,313
"COG3980",14,6,20,4,18,20,21,18,19,30
"COG3981",1,0,0,0,2,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,2,0,0,0,0
"COG4032",52,30,73,45,77,50,47,45,42,60
"COG4034",0,0,0,1,2,1,2,0,1,1
"COG4043",0,1,0,0,1,0,0,0,0,1
"COG4044",0,1,0,0,1,0,0,0,0,0
"COG4046",0,0,126,0,44,0,3,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,34,31,66,33,19,35,11,36,53
"COG4083",6,9,11,1,14,9,10,0,8,13
"COG4085",0,0,2,0,1,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,2,0,0,1
"COG4091",65,102,42,99,79,22,25,23,33,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,1,2,0,1,0,1
"COG4094",49,64,15,38,13,49,21,43,33,36
"COG4095",16,2,4,11,3,6,10,9,9,3
"COG4096",31,30,48,30,70,37,36,61,49,62
"COG4097",0,0,9,1,2,14,1,4,0,30
"COG4099",39,32,72,57,69,21,47,41,39,74
"COG4100",88,199,0,73,13,130,30,42,44,56
"COG4101",14,9,12,11,20,7,20,8,5,22
"COG4102",82,115,184,186,252,98,159,102,137,263
"COG4103",25,35,23,43,30,26,32,51,20,33
"COG4104",5,0,1,2,2,4,2,6,3,7
"COG4105",232,214,154,208,207,209,235,264,203,164
"COG4106",9,1,7,6,10,1,0,0,0,1
"COG4107",2,1,0,56,2,6,0,1,1,1
"COG4108",147,208,73,216,85,195,80,130,134,141
"COG4110",0,0,0,0,1,1,0,0,1,5
"COG4111",0,0,1,1,2,1,1,1,1,1
"COG4112",2,2,8,2,3,0,0,2,1,5
"COG4113",0,0,1,0,0,0,0,1,0,1
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",1,1,2,2,0,1,0,1,0,6
"COG4117",1,4,8,2,3,0,1,1,0,3
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,1,2,8,4
"COG4120",0,0,1,0,0,0,0,4,1,2
"COG4121",89,108,39,136,52,116,56,110,86,74
"COG4122",172,121,161,145,121,131,170,156,143,104
"COG4123",4,10,3,17,6,14,28,26,25,20
"COG4124",0,0,4,1,3,1,1,4,0,1
"COG4125",0,0,3,0,0,1,0,0,0,0
"COG4126",31,22,63,41,36,32,21,24,16,28
"COG4127",2,3,5,3,6,1,6,1,0,7
"COG4128",0,0,0,0,0,0,0,5,0,1
"COG4130",1,2,5,1,2,0,1,1,1,0
"COG4132",0,0,0,0,0,3,0,0,0,4
"COG4133",44,57,51,64,65,81,64,78,64,43
"COG4134",10,18,21,23,5,28,6,15,16,17
"COG4135",6,17,17,39,7,32,6,24,10,16
"COG4136",0,1,4,7,2,7,1,2,0,8
"COG4137",9,5,29,15,9,16,8,16,16,12
"COG4138",1,0,2,0,0,3,0,1,2,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",43,39,62,45,63,37,40,46,43,33
"COG4145",36,26,56,29,39,32,35,17,31,64
"COG4146",196,128,225,219,184,134,182,238,186,232
"COG4147",362,386,140,369,312,345,405,448,375,314
"COG4148",14,21,46,30,37,34,15,30,22,40
"COG4149",20,19,45,32,46,27,19,21,25,48
"COG4150",0,0,4,1,0,0,0,5,0,7
"COG4152",14,26,17,27,19,35,24,18,39,44
"COG4154",18,22,22,28,20,32,25,28,17,20
"COG4158",5,6,4,5,5,4,8,15,5,1
"COG4160",110,66,82,80,59,75,78,85,89,51
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",261,232,279,219,389,168,249,238,258,300
"COG4167",0,0,0,0,0,1,0,2,1,8
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",2,0,2,0,0,0,0,2,0,11
"COG4171",0,0,1,0,0,4,0,2,1,10
"COG4172",119,155,102,179,156,146,167,157,157,107
"COG4174",82,48,106,62,118,54,76,54,58,117
"COG4175",314,206,347,269,241,278,320,313,320,177
"COG4176",547,383,551,500,422,437,567,478,530,290
"COG4177",663,626,754,575,548,689,614,590,572,497
"COG4178",155,216,6,130,17,151,66,58,84,82
"COG4181",61,59,77,90,69,71,72,101,51,54
"COG4185",0,0,2,0,2,1,0,0,0,4
"COG4186",0,4,2,0,0,0,0,2,6,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",131,191,112,156,72,122,89,78,106,119
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",5,8,33,14,9,13,11,21,12,52
"COG4193",0,3,0,5,1,0,0,3,2,0
"COG4195",4,5,14,4,5,1,3,0,6,0
"COG4196",1,0,18,7,0,11,0,10,4,27
"COG4198",145,59,143,66,135,47,159,56,90,106
"COG4199",0,0,0,0,1,0,0,0,1,0
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",213,178,244,217,203,218,223,272,276,203
"COG4208",0,0,10,0,1,0,0,0,0,7
"COG4209",3,0,1,1,4,1,0,1,0,1
"COG4213",6,1,10,1,6,15,1,8,0,24
"COG4214",0,5,11,0,2,4,2,6,1,27
"COG4215",69,70,76,71,79,74,85,101,81,44
"COG4219",2,0,8,1,5,4,1,4,6,25
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",134,101,220,107,246,75,64,120,133,153
"COG4222",1,6,9,35,7,13,0,3,3,22
"COG4223",1,12,1,6,5,2,3,19,9,4
"COG4225",20,5,17,3,22,2,9,18,6,41
"COG4226",0,0,2,1,0,1,0,1,0,2
"COG4227",3,10,14,20,12,40,9,3,15,78
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,13,2,27,1,2,2,5,10,4
"COG4230",43,109,162,128,104,147,107,159,158,108
"COG4231",115,158,174,199,150,125,127,122,127,124
"COG4232",238,199,276,272,263,88,93,131,95,83
"COG4233",103,124,56,159,130,108,134,165,132,78
"COG4235",21,30,44,41,48,32,29,52,38,40
"COG4239",70,45,98,54,96,52,75,51,44,85
"COG4240",223,182,60,175,113,170,173,179,146,118
"COG4241",58,44,0,37,7,47,19,16,22,14
"COG4242",8,17,42,15,13,2,7,5,9,17
"COG4243",72,146,7,86,13,78,34,39,50,55
"COG4244",72,6,3,17,8,2,3,39,36,4
"COG4245",1,1,2,1,0,0,5,0,1,4
"COG4246",3,8,7,7,4,6,6,3,5,6
"COG4247",22,36,25,67,25,44,40,33,28,38
"COG4248",3,2,4,0,5,3,2,1,1,7
"COG4249",79,35,110,29,67,57,46,40,38,48
"COG4251",3,1,60,5,17,15,1,16,16,61
"COG4252",155,181,140,175,179,205,186,177,309,264
"COG4253",0,0,9,2,1,0,0,0,0,2
"COG4254",24,11,8,8,22,23,21,15,4,24
"COG4255",1,0,2,0,1,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,10,361,15,188,3,16,4,4,22
"COG4258",0,0,11,0,1,2,0,4,0,1
"COG4259",0,0,1,0,0,0,0,0,0,2
"COG4260",7,5,6,6,7,10,2,5,5,10
"COG4261",0,0,13,0,0,0,0,1,0,1
"COG4262",0,7,22,5,14,0,25,10,1,10
"COG4263",0,1,13,4,1,1,0,8,11,5
"COG4264",0,0,5,0,0,2,0,10,6,6
"COG4266",94,70,67,54,85,50,89,53,125,41
"COG4267",0,0,2,1,1,1,0,4,0,3
"COG4268",3,4,11,2,6,13,0,10,3,21
"COG4269",5,7,32,9,8,9,5,10,5,13
"COG4270",8,9,8,9,11,24,47,23,36,33
"COG4271",0,0,6,1,2,3,0,0,0,10
"COG4273",0,0,1,1,0,0,0,0,0,1
"COG4274",36,44,27,42,45,41,52,56,30,22
"COG4275",1,0,2,0,1,0,1,1,3,6
"COG4276",57,34,23,24,80,26,66,11,32,94
"COG4277",0,0,9,0,0,3,0,2,3,13
"COG4278",1,4,4,0,6,1,1,0,3,2
"COG4279",0,36,1,61,5,1,7,5,9,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,2,18,0,6,6,4,0,6,4
"COG4282",1,2,0,1,0,1,0,0,0,0
"COG4283",0,0,0,2,0,0,0,1,0,0
"COG4284",6,9,15,7,16,15,14,7,5,22
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,5,3,2,0,0
"COG4287",24,22,42,25,33,11,24,19,23,24
"COG4288",0,0,0,1,1,1,0,1,3,0
"COG4289",0,0,26,0,0,0,0,1,0,4
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,2,0,0,1,1,0,0,0
"COG4292",0,0,6,0,2,0,0,0,0,2
"COG4293",2,2,39,4,27,1,9,1,3,4
"COG4294",17,43,3,29,30,44,39,47,106,132
"COG4295",0,0,1,0,0,3,0,0,0,0
"COG4297",1,0,0,1,2,0,1,0,0,4
"COG4298",0,0,2,0,1,0,0,0,1,1
"COG4299",32,28,36,35,28,26,39,33,37,65
"COG4300",0,0,2,0,0,1,0,0,0,10
"COG4301",41,36,119,51,66,60,31,72,13,45
"COG4302",0,0,6,2,2,2,0,3,2,10
"COG4303",0,0,5,0,1,8,0,9,0,20
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,8,9,2,8,8,4,1,14
"COG4308",6,9,9,1,8,3,7,0,8,3
"COG4310",61,39,46,24,67,49,58,52,22,25
"COG4311",70,53,49,64,77,63,76,79,77,37
"COG4312",0,0,2,2,2,0,0,0,0,0
"COG4313",0,0,4,1,0,0,0,0,1,9
"COG4314",1,0,4,0,0,0,0,0,0,1
"COG4315",2,0,1,1,7,2,3,1,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,25,1,23,3,2,4,3,5,0
"COG4319",3,1,3,1,3,2,4,3,2,7
"COG4320",0,7,4,8,0,4,1,4,1,7
"COG4321",2,5,4,4,7,7,8,9,8,9
"COG4322",1,1,0,1,3,0,1,0,2,3
"COG4323",12,9,4,14,19,22,16,28,22,12
"COG4324",15,7,45,7,21,7,13,3,6,23
"COG4325",0,0,10,0,0,10,0,5,1,42
"COG4326",0,0,1,0,0,1,0,1,0,0
"COG4327",44,53,15,53,57,70,74,68,49,45
"COG4328",2,1,0,6,4,1,1,1,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",46,46,11,47,18,59,19,36,37,25
"COG4334",0,0,0,0,0,2,0,0,0,4
"COG4335",0,0,3,2,2,0,0,0,0,0
"COG4336",12,10,22,20,51,18,16,22,9,16
"COG4337",20,43,4,42,29,67,100,43,49,33
"COG4338",0,5,0,3,2,2,3,6,1,0
"COG4339",3,2,2,0,2,1,1,2,1,1
"COG4340",2,2,4,1,1,0,1,2,1,3
"COG4341",169,133,135,170,132,118,150,115,137,76
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,1,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,54,1,93,11,9,20,16,10,3
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,1,0,2,7
"COG4360",66,64,0,47,6,47,14,27,22,28
"COG4362",2,8,0,2,4,3,2,7,4,4
"COG4365",23,44,14,84,39,43,40,62,75,13
"COG4370",123,233,0,115,18,185,49,95,84,79
"COG4371",18,24,0,46,5,1,10,4,16,3
"COG4372",44,90,0,63,2,55,22,39,33,17
"COG4373",0,0,2,2,2,4,0,0,1,16
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,2,0,1,0,0,0,4
"COG4383",3,0,3,6,5,3,0,3,4,4
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,1,0,0,1,1
"COG4388",0,0,2,2,0,4,0,0,1,11
"COG4389",0,0,5,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",5,3,1,3,6,1,5,0,1,2
"COG4392",0,0,0,1,1,1,0,2,0,1
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,4,0,1,0,0,0,0,1
"COG4395",116,110,47,101,113,130,136,131,115,64
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,9
"COG4398",10,59,74,60,52,11,25,6,21,35
"COG4399",4,2,12,9,11,4,4,10,4,23
"COG4401",32,23,2,26,20,15,12,16,34,16
"COG4402",0,0,0,2,1,0,0,0,0,1
"COG4403",1,8,0,4,2,5,3,1,1,2
"COG4405",2,2,6,3,4,0,1,0,0,0
"COG4409",28,27,44,33,33,17,19,40,32,61
"COG4412",139,52,174,24,141,50,148,20,71,189
"COG4413",0,1,1,1,0,2,0,0,0,0
"COG4420",2,0,6,6,1,5,1,0,0,6
"COG4421",77,45,51,37,31,77,56,73,72,51
"COG4422",0,0,0,0,0,1,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,1,0,1,0,1
"COG4425",0,0,0,1,0,1,0,0,0,2
"COG4427",0,0,3,0,2,0,0,2,0,4
"COG4430",0,3,3,1,2,5,2,0,0,3
"COG4445",60,68,21,58,21,19,11,12,10,11
"COG4446",53,44,10,21,17,46,12,37,19,24
"COG4447",89,91,52,70,36,96,37,64,55,84
"COG4448",152,147,108,119,108,87,96,102,111,106
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",27,47,12,24,8,74,15,14,16,27
"COG4452",3,3,5,4,10,0,2,5,0,4
"COG4453",0,0,1,1,0,0,0,0,0,0
"COG4454",51,30,13,20,36,35,39,35,8,35
"COG4455",0,0,1,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",2,2,0,0,0,3,1,1,0,0
"COG4458",1,1,0,0,3,2,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,2,0,0
"COG4464",14,3,7,10,16,21,15,4,8,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",109,95,21,72,33,88,43,74,55,50
"COG4496",1,1,2,4,4,4,3,5,4,0
"COG4502",2,0,0,1,0,0,0,2,15,0
"COG4517",9,9,20,15,15,6,13,5,4,7
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",6,4,4,6,15,9,6,12,4,23
"COG4521",108,128,106,118,72,121,133,141,116,62
"COG4525",101,79,92,76,65,102,102,104,108,45
"COG4529",6,8,4,10,5,7,6,4,4,4
"COG4530",5,2,0,6,0,2,2,6,5,4
"COG4531",194,144,36,133,141,160,166,159,121,86
"COG4533",0,0,0,1,0,0,0,1,0,0
"COG4535",33,51,54,58,55,50,49,55,60,32
"COG4536",121,129,68,145,136,160,139,185,121,91
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",4,1,6,6,4,5,2,6,6,8
"COG4540",0,0,1,1,0,1,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,1,1,4
"COG4544",5,4,10,12,12,3,4,3,3,14
"COG4547",408,406,119,397,317,370,428,470,333,180
"COG4548",42,11,134,13,75,19,36,13,10,73
"COG4549",0,0,1,1,0,1,0,1,0,2
"COG4551",0,0,1,0,2,0,0,1,1,1
"COG4552",9,2,18,1,34,3,9,1,2,43
"COG4553",0,14,8,17,7,18,8,14,6,23
"COG4555",44,42,35,42,49,39,53,22,31,40
"COG4558",66,14,4,1,106,18,14,119,43,43
"COG4559",38,11,7,2,72,18,28,92,34,26
"COG4564",0,0,7,4,5,5,2,6,0,14
"COG4565",0,1,10,3,2,2,0,0,2,1
"COG4566",1,1,15,9,6,9,0,4,0,11
"COG4567",122,92,39,95,90,77,123,121,108,70
"COG4568",0,0,2,0,0,0,0,0,1,1
"COG4569",7,10,8,23,9,8,3,7,18,9
"COG4570",0,2,1,3,2,3,1,0,9,15
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,3,3,3,2,0,9,7,4
"COG4574",0,0,0,0,2,0,0,2,3,1
"COG4575",0,0,0,0,0,0,1,1,0,0
"COG4576",0,3,6,2,5,0,0,1,1,0
"COG4577",40,69,5,60,17,36,10,16,22,44
"COG4579",6,4,37,4,5,22,11,22,24,31
"COG4580",0,0,6,3,0,0,0,1,0,2
"COG4581",280,401,104,240,100,106,56,37,95,92
"COG4582",9,2,15,4,10,9,5,8,4,8
"COG4583",79,74,44,77,79,72,103,89,71,31
"COG4584",5,2,30,6,8,56,1,77,34,202
"COG4585",14,9,77,14,19,40,3,28,20,118
"COG4586",22,27,3,21,8,67,26,41,41,39
"COG4587",71,43,5,30,14,47,11,13,21,19
"COG4588",0,0,3,0,1,1,0,0,0,2
"COG4589",5,5,3,3,9,6,6,3,5,13
"COG4590",5,3,9,18,9,2,1,1,5,10
"COG4591",377,353,631,407,427,406,446,495,424,324
"COG4592",0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,1,0,1,1,1
"COG4597",324,258,205,284,238,217,353,281,288,178
"COG4598",3,8,49,27,12,4,6,22,8,4
"COG4603",78,61,85,69,69,178,217,165,280,160
"COG4604",1,0,3,0,0,3,0,1,0,13
"COG4605",0,0,0,0,0,5,0,0,0,15
"COG4606",0,0,4,0,0,3,0,1,0,14
"COG4607",0,0,6,0,0,7,0,0,0,11
"COG4608",159,133,483,146,247,100,136,60,117,221
"COG4615",0,0,4,4,4,3,0,0,0,12
"COG4618",1,0,5,3,12,3,0,1,1,5
"COG4619",3,3,15,3,2,1,1,2,4,2
"COG4623",18,31,35,36,29,36,33,44,33,41
"COG4624",2,2,1,0,0,6,3,0,2,4
"COG4625",14,28,14,33,22,47,16,16,18,24
"COG4626",0,1,10,8,4,14,1,8,9,63
"COG4627",12,14,8,10,5,15,17,12,9,15
"COG4628",0,0,4,0,0,1,0,2,0,4
"COG4630",128,122,195,126,124,94,178,78,155,89
"COG4631",258,174,293,193,178,157,279,132,238,128
"COG4632",9,4,11,1,13,2,11,0,4,28
"COG4633",0,0,1,0,1,2,0,3,5,6
"COG4634",0,2,0,0,0,0,0,0,0,0
"COG4635",80,30,1,23,84,25,20,173,52,11
"COG4636",0,0,2,0,3,1,0,0,0,0
"COG4637",0,1,8,1,1,1,0,0,0,15
"COG4638",726,625,1130,595,872,532,795,464,713,577
"COG4639",1,22,0,22,4,5,4,6,2,1
"COG4641",13,6,12,5,22,7,8,7,4,26
"COG4642",142,122,714,93,133,145,128,109,95,172
"COG4643",4,9,18,15,9,34,3,8,13,46
"COG4644",5,6,101,2,16,66,3,96,95,224
"COG4645",0,0,0,1,2,2,0,0,0,2
"COG4646",2,2,22,4,4,21,0,11,1,45
"COG4647",1,0,1,1,1,0,1,0,0,1
"COG4648",0,0,7,0,0,0,0,0,0,0
"COG4649",17,13,1,18,17,10,11,4,10,7
"COG4650",0,0,3,0,1,0,0,0,0,1
"COG4651",13,15,21,19,3,43,2,27,15,34
"COG4653",2,3,6,10,4,26,0,6,8,69
"COG4654",0,4,1,5,7,1,4,4,2,6
"COG4655",0,0,1,0,1,0,0,0,0,2
"COG4656",2,2,52,9,5,12,1,11,6,50
"COG4657",3,3,14,4,3,5,1,6,6,12
"COG4658",4,2,27,10,7,18,0,6,5,27
"COG4659",1,1,15,8,4,7,0,12,6,14
"COG4660",1,0,12,4,2,8,0,7,12,17
"COG4662",31,26,43,40,50,40,27,46,34,20
"COG4663",462,549,340,454,472,508,641,571,527,343
"COG4664",608,703,460,670,563,650,819,740,685,402
"COG4665",205,235,161,254,193,221,297,257,240,133
"COG4666",376,256,290,345,278,288,360,225,280,243
"COG4667",6,4,4,6,3,16,14,28,11,21
"COG4668",15,10,5,14,8,7,11,6,12,16
"COG4669",0,0,2,0,0,0,0,0,0,0
"COG4670",2,22,21,12,5,10,5,12,5,6
"COG4671",8,5,2,12,17,14,9,1,1,29
"COG4672",20,21,1,24,9,52,14,6,36,96
"COG4674",62,54,42,56,26,88,21,36,13,59
"COG4675",2,19,1,11,9,8,12,31,35,10
"COG4676",0,0,0,1,7,0,1,0,1,1
"COG4677",1,1,10,0,4,7,0,6,5,59
"COG4678",0,22,0,46,3,1,10,1,15,4
"COG4679",0,0,3,1,0,1,0,1,2,0
"COG4680",0,0,3,0,0,2,0,1,0,2
"COG4681",0,0,9,2,4,2,1,6,3,11
"COG4682",0,0,0,0,2,1,0,0,0,3
"COG4683",0,0,1,0,1,1,0,0,0,1
"COG4688",3,0,3,0,0,2,0,3,2,17
"COG4689",3,0,0,1,5,2,0,0,1,1
"COG4690",2,1,4,2,6,8,1,1,0,3
"COG4691",0,0,0,0,0,0,0,0,1,2
"COG4692",18,25,22,20,15,4,43,10,15,71
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,2,0,4,0,5
"COG4695",23,22,11,73,16,73,10,17,66,151
"COG4696",1,1,0,2,1,1,1,1,6,1
"COG4700",0,0,4,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,3
"COG4704",9,14,11,8,20,2,4,6,11,5
"COG4705",0,0,3,0,0,2,0,0,0,1
"COG4706",0,0,2,0,0,2,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,2,0,3,1,3
"COG4713",0,0,15,0,1,0,0,0,0,1
"COG4714",0,0,5,0,1,0,3,7,4,2
