"","X137_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",20,3,4,0,0,2,0,1,1,2
"COG3858",103,39,28,10,28,48,9,9,21,15
"COG3859",4,1,0,0,0,0,0,0,0,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",27,35,28,28,16,27,18,54,56,127
"COG3865",1,3,0,0,0,0,0,0,3,3
"COG3866",5,5,1,0,0,0,0,0,1,2
"COG3867",0,16,4,32,7,11,17,3,54,17
"COG3868",4,5,0,5,0,5,0,0,2,6
"COG3869",30,11,3,5,13,2,1,3,1,8
"COG3870",1,0,1,0,0,0,0,0,0,1
"COG3871",6,1,1,1,1,0,0,0,2,0
"COG3872",91,6,56,1,39,19,0,8,16,42
"COG3874",6,0,0,0,0,0,0,0,0,0
"COG3875",63,6,112,7,26,25,3,7,16,50
"COG3876",210,79,81,57,81,93,109,34,154,97
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",12,7,1,1,1,1,0,2,2,1
"COG3882",115,25,103,26,42,40,53,31,15,18
"COG3883",0,1,3,0,1,1,0,0,4,1
"COG3884",1,0,1,1,0,0,0,1,8,2
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",18,18,9,13,6,5,11,2,5,24
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",55,1,124,0,0,25,0,0,0,11
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",10,9,29,18,27,10,140,30,32,22
"COG3893",18,45,37,67,19,41,28,75,106,40
"COG3894",260,38,66,69,61,51,232,83,77,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,3,0,0,0,2,0,0
"COG3897",2,11,3,5,3,5,5,4,21,10
"COG3898",18,45,44,60,32,43,10,74,56,29
"COG3899",39,17,5,7,8,22,11,4,36,52
"COG3900",2,0,0,0,0,0,0,0,0,0
"COG3901",27,35,51,13,14,10,1,4,19,14
"COG3903",3,7,1,0,0,0,0,0,11,17
"COG3904",0,0,0,1,0,0,3,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",10,2,0,3,1,2,1,4,0,8
"COG3908",4,1,10,3,6,15,16,24,13,17
"COG3909",1,8,18,28,12,18,25,79,16,14
"COG3910",0,1,0,1,3,0,0,0,1,7
"COG3911",3,18,3,9,6,9,43,7,35,11
"COG3913",0,2,0,0,0,0,0,0,2,0
"COG3914",175,145,166,177,306,160,197,214,174,143
"COG3915",2,2,0,0,0,0,0,1,0,3
"COG3916",0,1,0,0,0,0,4,5,1,2
"COG3917",113,113,225,188,216,174,160,293,180,123
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,17,1,11,1,1,1,3,2,0
"COG3920",67,78,12,38,6,14,18,0,31,75
"COG3921",11,1,1,5,1,2,2,0,0,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,3,8,5,3,1,3,9,1,16
"COG3930",10,13,11,12,8,13,0,0,18,26
"COG3931",22,19,19,17,12,18,25,15,15,13
"COG3932",8,4,1,2,0,2,1,3,1,8
"COG3934",17,3,1,1,2,9,55,0,26,6
"COG3935",2,0,3,3,1,0,0,0,1,11
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,4,0,3,0,5,7,1
"COG3938",76,38,60,41,52,52,122,26,82,42
"COG3940",8,8,2,0,0,0,59,0,2,14
"COG3941",0,14,3,1,1,1,0,25,6,21
"COG3942",3,0,2,1,0,0,0,0,1,12
"COG3943",4,6,1,5,1,2,0,1,2,13
"COG3944",2,0,0,1,1,0,0,0,0,7
"COG3945",56,0,79,1,2,19,0,0,0,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,2,0,0,1,0
"COG3948",0,1,0,0,1,0,0,0,1,1
"COG3949",24,4,1,0,13,4,24,2,2,4
"COG3950",1,6,2,2,0,1,0,6,5,12
"COG3951",13,13,3,13,4,2,13,13,7,17
"COG3952",9,11,10,14,7,6,5,14,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",26,194,10,185,75,84,118,40,38,61
"COG3955",0,1,0,0,0,0,0,1,0,0
"COG3956",18,6,14,28,14,14,0,2,19,47
"COG3957",13,26,2,11,1,1,0,18,13,60
"COG3958",146,99,152,71,112,117,155,81,121,71
"COG3959",138,87,215,63,110,105,126,73,111,91
"COG3960",0,1,0,0,0,0,0,0,0,1
"COG3961",16,0,0,1,0,3,0,2,5,6
"COG3962",110,78,189,110,154,115,237,254,135,100
"COG3963",11,3,4,2,6,3,8,3,8,10
"COG3964",45,16,28,12,10,17,19,14,17,38
"COG3965",2,3,1,4,0,2,0,1,1,9
"COG3967",3,1,0,0,0,0,0,0,0,7
"COG3968",27,45,5,23,0,11,112,15,28,8
"COG3969",0,0,0,0,0,1,4,0,1,3
"COG3970",13,22,27,23,15,15,9,27,15,27
"COG3971",77,69,112,107,122,99,76,202,118,140
"COG3972",0,0,0,0,0,0,0,0,2,1
"COG3973",68,3,28,4,14,14,2,4,11,11
"COG3975",62,106,7,55,13,39,55,41,100,61
"COG3976",0,0,0,0,0,0,0,0,0,6
"COG3977",37,3,1,10,4,6,107,20,2,10
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",115,184,107,56,138,213,22,22,164,357
"COG3980",61,40,72,21,21,29,56,15,18,25
"COG3981",3,2,0,1,2,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",20,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,2
"COG4032",119,25,70,31,62,28,55,60,32,50
"COG4034",0,0,2,0,0,0,0,2,1,0
"COG4043",0,0,3,1,1,2,0,1,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",35,0,67,0,0,9,1,0,2,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",22,21,30,15,22,30,0,48,24,44
"COG4083",3,20,6,6,7,20,0,0,20,19
"COG4085",12,1,0,1,0,2,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,5,1
"COG4091",32,37,71,47,75,33,19,87,52,55
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,2
"COG4094",14,38,1,38,10,74,1,33,14,35
"COG4095",3,45,3,13,41,27,8,11,12,9
"COG4096",82,93,72,39,28,36,58,18,70,48
"COG4097",5,5,1,0,0,1,0,0,3,46
"COG4099",58,54,39,38,44,66,26,31,70,66
"COG4100",0,151,0,255,98,142,1,48,39,60
"COG4101",7,18,17,12,20,19,0,6,14,19
"COG4102",129,73,175,106,107,100,211,147,157,268
"COG4103",29,18,36,32,34,29,27,55,30,29
"COG4104",2,7,0,3,5,2,1,5,6,6
"COG4105",196,123,236,161,219,188,279,301,210,139
"COG4106",9,7,9,4,4,2,0,5,2,4
"COG4107",0,2,2,1,2,0,0,137,1,5
"COG4108",65,339,44,351,141,58,92,47,48,39
"COG4110",0,3,1,1,0,0,0,0,1,2
"COG4111",0,0,1,0,1,0,0,0,0,3
"COG4112",1,1,0,0,1,3,0,0,1,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,3
"COG4115",3,2,0,0,0,0,0,1,0,2
"COG4117",1,2,1,3,2,1,0,2,3,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,1,0,1,1,0,0,0,1,3
"COG4120",3,1,0,0,0,0,0,0,1,2
"COG4121",34,226,44,212,98,127,132,111,121,99
"COG4122",107,86,128,60,147,99,101,135,152,100
"COG4123",24,42,18,35,16,19,80,50,38,23
"COG4124",4,3,4,1,0,2,2,0,6,2
"COG4125",0,3,0,0,0,2,0,0,0,3
"COG4126",51,12,27,43,24,24,9,39,21,23
"COG4127",2,3,2,2,0,7,0,1,4,9
"COG4128",0,1,0,0,0,1,0,0,0,1
"COG4130",2,0,5,2,5,2,0,0,2,0
"COG4132",0,0,0,1,0,0,0,0,0,17
"COG4133",35,49,73,62,62,50,88,102,61,34
"COG4134",12,9,8,32,5,10,23,70,20,14
"COG4135",15,16,3,37,7,1,6,24,7,4
"COG4136",4,5,1,8,1,1,8,15,5,4
"COG4137",29,15,13,16,6,10,110,32,12,18
"COG4138",3,2,3,0,0,1,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",57,46,54,53,43,11,11,20,28,9
"COG4145",58,36,22,46,56,28,23,25,22,68
"COG4146",419,121,159,153,161,188,239,135,190,227
"COG4147",94,160,322,200,337,278,355,356,322,278
"COG4148",46,35,32,47,19,19,90,29,20,47
"COG4149",47,17,39,33,22,27,31,32,27,57
"COG4150",3,6,0,3,0,1,0,0,1,6
"COG4152",21,34,14,28,12,18,71,5,54,37
"COG4154",14,11,17,17,24,13,12,36,16,23
"COG4158",1,4,11,2,7,1,0,2,1,0
"COG4160",52,24,80,37,86,61,67,96,49,51
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",278,185,285,146,227,235,124,252,206,299
"COG4167",9,3,0,1,0,1,0,0,1,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,2,4,0,1,3,0,1,1,0
"COG4171",4,3,5,1,0,1,0,0,0,7
"COG4172",100,124,154,151,121,160,91,211,156,106
"COG4174",70,79,65,73,80,64,43,62,82,100
"COG4175",224,86,293,161,334,252,438,359,158,191
"COG4176",342,160,494,250,502,365,544,585,273,287
"COG4177",740,356,585,595,695,529,265,685,446,487
"COG4178",0,289,16,303,182,208,26,56,93,87
"COG4181",53,50,61,55,62,60,114,118,56,57
"COG4185",1,1,0,0,1,0,0,0,0,4
"COG4186",4,0,1,0,0,0,0,3,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",138,238,81,229,123,186,69,80,130,119
"COG4189",0,0,0,1,0,0,0,0,1,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",19,32,9,23,4,5,21,5,5,12
"COG4193",0,0,0,1,0,0,0,1,0,1
"COG4195",7,3,5,2,6,2,0,1,5,5
"COG4196",17,22,1,12,2,1,0,11,19,28
"COG4198",216,58,140,31,151,107,71,55,99,100
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",350,246,177,206,197,192,644,167,305,181
"COG4208",3,5,0,2,0,0,0,0,1,4
"COG4209",2,0,8,1,0,0,1,3,1,2
"COG4213",2,0,1,7,3,0,6,5,2,4
"COG4214",2,4,5,10,4,1,19,13,2,27
"COG4215",58,26,105,52,99,58,71,102,43,57
"COG4219",20,9,3,4,1,5,0,2,7,18
"COG4220",0,0,0,0,0,0,1,0,0,2
"COG4221",110,166,289,126,105,150,70,73,160,168
"COG4222",19,10,8,4,0,6,14,50,22,26
"COG4223",1,9,3,8,0,8,1,4,18,11
"COG4225",29,14,23,10,9,1,9,6,8,45
"COG4226",0,2,0,2,0,0,0,0,0,1
"COG4227",7,29,7,13,1,7,4,7,22,73
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,7,1,11,1,6,0,10,12,3
"COG4230",134,114,107,147,47,87,536,101,116,112
"COG4231",445,130,135,171,111,101,43,170,177,131
"COG4232",260,272,254,280,268,272,419,278,357,220
"COG4233",48,82,116,115,120,142,37,147,125,97
"COG4235",51,31,24,55,21,33,48,59,47,44
"COG4239",71,64,64,41,57,42,20,46,66,96
"COG4240",82,178,131,173,227,53,25,69,39,29
"COG4241",0,47,0,69,44,46,0,22,13,12
"COG4242",84,10,7,8,6,6,12,2,13,12
"COG4243",13,135,3,204,69,114,0,34,76,57
"COG4244",6,177,0,6,60,21,0,21,21,5
"COG4245",10,5,1,2,2,0,4,0,0,4
"COG4246",5,4,2,14,4,3,0,11,6,4
"COG4247",36,32,26,47,20,36,7,67,35,48
"COG4248",8,2,2,3,0,0,0,0,2,6
"COG4249",240,49,40,62,60,21,69,63,64,75
"COG4251",55,37,16,13,6,18,89,7,20,69
"COG4252",291,134,199,144,152,137,123,191,164,266
"COG4253",1,0,2,2,0,0,0,1,0,1
"COG4254",20,11,34,13,26,20,8,3,14,22
"COG4255",0,0,1,0,2,1,9,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",106,4,315,3,5,48,7,14,9,31
"COG4258",16,3,1,0,0,0,1,0,1,1
"COG4259",2,1,0,0,0,0,3,0,0,1
"COG4260",5,20,2,14,12,1,1,0,5,3
"COG4261",5,1,1,0,0,3,1,0,0,0
"COG4262",34,1,4,2,2,3,10,4,3,12
"COG4263",12,8,1,4,0,0,0,0,0,1
"COG4264",6,16,1,1,0,2,0,2,9,5
"COG4266",82,30,109,54,90,74,99,39,60,38
"COG4267",0,3,0,0,0,2,0,2,1,7
"COG4268",5,9,5,4,2,7,17,1,11,17
"COG4269",19,8,4,25,9,5,4,22,7,9
"COG4270",7,21,26,29,32,30,13,11,55,28
"COG4271",4,3,0,2,0,1,0,0,0,9
"COG4273",1,0,0,0,0,0,0,1,0,0
"COG4274",37,18,61,26,31,17,32,45,38,13
"COG4275",0,2,1,2,1,0,0,0,0,2
"COG4276",24,68,49,25,65,73,35,7,70,94
"COG4277",3,2,2,4,0,3,0,0,0,5
"COG4278",3,0,3,1,4,7,0,0,5,3
"COG4279",1,9,0,9,0,17,0,13,18,0
"COG4280",3,0,0,0,0,0,0,0,0,0
"COG4281",8,5,1,3,5,4,8,0,10,12
"COG4282",0,2,0,0,1,1,0,0,0,2
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",47,8,6,2,5,9,9,6,28,35
"COG4285",12,0,0,0,0,0,10,0,0,0
"COG4286",1,0,0,1,0,4,8,2,8,4
"COG4287",92,7,31,6,38,29,4,13,40,34
"COG4288",3,0,1,0,0,1,0,3,0,0
"COG4289",1,0,0,0,0,0,0,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,5,0,1,0,5,0,1
"COG4292",2,0,0,1,1,0,0,0,1,5
"COG4293",21,0,38,0,1,5,0,0,3,3
"COG4294",3,27,31,14,20,28,42,50,42,111
"COG4295",3,0,0,0,0,0,0,0,0,1
"COG4297",0,0,1,0,2,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,1
"COG4299",78,23,33,21,49,58,11,6,39,58
"COG4300",0,0,0,0,0,0,0,0,0,9
"COG4301",53,27,110,26,41,44,6,142,34,39
"COG4302",7,6,3,1,0,3,0,1,2,8
"COG4303",8,8,1,1,0,5,0,2,4,16
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,2,0,5,0
"COG4307",1,7,1,14,7,2,1,10,6,22
"COG4308",6,2,6,1,5,7,5,1,12,7
"COG4310",72,39,72,30,71,38,65,59,27,35
"COG4311",58,30,75,45,74,43,94,100,51,33
"COG4312",1,2,0,0,0,0,0,0,0,2
"COG4313",1,1,0,4,0,0,0,0,0,3
"COG4314",0,3,1,0,0,0,0,0,3,0
"COG4315",0,0,3,0,2,3,23,0,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,2,0,10,0,22,11,0
"COG4319",6,4,3,6,3,0,1,0,6,9
"COG4320",11,6,2,5,0,2,5,8,1,19
"COG4321",2,9,2,1,2,3,3,12,9,8
"COG4322",1,1,2,0,2,2,0,0,0,3
"COG4323",2,10,14,5,11,15,14,16,9,16
"COG4324",42,15,6,6,9,11,5,7,6,14
"COG4325",22,4,2,8,0,4,1,4,1,46
"COG4326",0,0,0,0,0,4,0,1,0,0
"COG4327",12,22,52,34,41,44,55,61,33,44
"COG4328",0,4,1,2,0,2,0,7,2,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,101,7,104,43,51,43,29,29,28
"COG4334",1,0,0,0,0,0,0,0,0,1
"COG4335",2,3,0,0,0,2,4,0,6,4
"COG4336",29,8,36,17,24,14,35,22,14,31
"COG4337",4,55,26,46,30,50,15,31,67,49
"COG4338",0,6,3,2,4,1,2,4,11,3
"COG4339",6,2,2,0,3,2,2,1,3,1
"COG4340",1,1,0,0,0,2,1,1,0,11
"COG4341",66,56,160,75,147,116,124,166,87,55
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,3,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",18,17,0,14,2,14,4,38,31,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,9,1,4,1,0,5,0,10
"COG4360",2,123,0,128,49,71,0,16,26,21
"COG4362",0,8,3,9,3,0,3,4,4,1
"COG4365",6,66,30,58,42,48,107,26,110,14
"COG4370",0,354,5,359,140,64,0,17,14,24
"COG4371",0,16,0,4,23,30,0,16,22,6
"COG4372",0,147,1,121,49,83,0,36,38,20
"COG4373",3,4,1,3,1,1,0,0,5,16
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",6,1,0,0,0,1,9,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,1,1,0,2,0,0,0,4
"COG4383",4,3,4,5,0,3,0,0,4,15
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,3,0,1,0,0,0,0,1,6
"COG4388",4,0,1,1,0,1,0,0,0,10
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",1,2,4,5,0,0,6,7,1,1
"COG4392",0,0,0,0,0,0,14,2,1,1
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,4,0,0,0,0,0,0,0
"COG4395",39,46,143,71,113,62,55,130,102,60
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,2,0,0,0,3
"COG4398",48,69,39,18,15,31,7,26,47,21
"COG4399",18,9,4,9,2,6,1,7,7,19
"COG4401",1,50,20,52,39,6,0,2,4,9
"COG4402",1,8,0,0,0,2,1,0,2,0
"COG4403",8,12,1,6,0,3,13,2,0,2
"COG4405",1,1,2,1,6,5,1,2,0,0
"COG4409",32,23,3,9,30,28,17,14,23,52
"COG4412",291,214,71,54,124,236,23,19,179,190
"COG4413",2,0,0,0,0,0,0,0,1,0
"COG4420",1,2,1,2,1,2,0,0,5,8
"COG4421",67,18,48,22,74,9,9,35,9,16
"COG4422",5,7,0,0,0,1,0,0,1,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",9,0,1,0,0,0,0,0,1,1
"COG4425",0,0,1,0,0,0,0,0,0,1
"COG4427",4,0,0,1,0,2,0,4,1,0
"COG4430",6,0,1,3,0,1,0,1,2,12
"COG4445",16,120,8,138,53,75,60,45,56,55
"COG4446",7,199,5,128,51,75,12,22,33,28
"COG4447",42,183,15,178,82,97,57,37,59,96
"COG4448",122,211,90,179,152,180,17,65,133,123
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,84,0,79,24,39,46,21,27,25
"COG4452",5,18,0,1,1,1,1,0,8,3
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4454",4,22,63,19,39,30,15,57,46,28
"COG4455",0,0,0,1,0,3,0,0,0,0
"COG4456",1,0,0,0,0,0,0,2,0,0
"COG4457",3,3,0,1,2,4,8,4,0,0
"COG4458",3,2,1,1,1,0,4,6,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,1
"COG4464",26,19,11,14,6,16,32,0,35,29
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,1,0,0,0,0,0,0,0
"COG4487",26,261,22,224,109,153,105,69,61,47
"COG4496",0,1,5,9,2,7,9,9,3,0
"COG4502",0,0,1,0,0,1,0,0,0,0
"COG4517",9,17,9,21,14,19,29,18,17,13
"COG4519",0,1,0,0,0,0,0,0,4,1
"COG4520",21,12,5,6,6,5,0,9,9,10
"COG4521",86,19,119,53,107,80,163,152,62,71
"COG4525",85,16,74,30,105,76,107,129,58,46
"COG4529",1,10,5,8,4,5,0,14,8,4
"COG4530",2,5,2,1,2,6,0,14,1,1
"COG4531",32,50,143,74,179,111,76,90,92,97
"COG4533",0,0,0,0,0,0,6,0,0,0
"COG4535",37,38,48,54,39,54,101,74,48,29
"COG4536",78,99,120,131,125,106,161,216,127,93
"COG4538",1,1,0,1,0,2,0,0,0,0
"COG4539",2,6,2,2,7,1,11,1,4,11
"COG4540",0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",2,0,3,0,1,0,0,0,1,2
"COG4544",7,11,5,10,5,6,0,10,9,14
"COG4547",153,134,340,227,391,284,236,468,295,191
"COG4548",78,13,64,12,48,19,137,26,21,67
"COG4549",0,1,0,0,0,0,0,0,0,2
"COG4551",4,1,0,1,1,0,0,0,0,1
"COG4552",15,4,22,4,14,6,3,6,0,38
"COG4553",8,1,5,23,2,6,0,15,8,14
"COG4555",50,37,39,25,51,37,27,54,58,47
"COG4558",7,66,92,9,46,20,29,2,105,35
"COG4559",6,55,59,11,29,13,40,6,79,19
"COG4564",6,40,0,2,0,3,57,0,2,18
"COG4565",14,1,0,2,0,0,5,4,0,5
"COG4566",5,10,4,11,0,2,19,5,5,17
"COG4567",36,44,99,54,98,84,50,108,67,58
"COG4568",0,1,1,1,0,0,0,0,2,0
"COG4569",2,5,8,6,4,5,18,8,8,19
"COG4570",2,1,2,0,2,0,1,0,0,13
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,2,3,5,1,1,3,4
"COG4574",1,3,0,0,0,2,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,1,0,3,0,0,0,2,0
"COG4577",6,79,2,82,53,64,0,24,35,37
"COG4579",59,23,18,30,7,28,176,30,29,28
"COG4580",1,1,0,0,0,0,0,1,0,0
"COG4581",53,464,89,490,272,349,47,129,174,251
"COG4582",9,5,15,1,6,6,16,4,5,7
"COG4583",51,29,69,38,70,61,64,88,60,38
"COG4584",494,128,30,49,11,40,6,19,58,194
"COG4585",117,91,17,21,12,18,24,14,26,99
"COG4586",30,146,13,109,78,96,3,28,48,39
"COG4587",18,116,9,97,64,15,0,9,12,8
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",1,5,2,4,7,10,1,12,14,14
"COG4590",12,29,9,10,7,13,15,23,8,28
"COG4591",634,324,444,367,420,401,561,428,494,297
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,9,0,0,0
"COG4597",164,228,246,129,308,220,160,296,171,197
"COG4598",17,13,7,11,6,6,26,30,16,10
"COG4603",159,99,205,179,202,122,207,141,176,163
"COG4604",1,0,0,0,2,0,0,0,0,12
"COG4605",2,0,0,0,0,1,0,0,0,9
"COG4606",1,1,0,1,0,0,0,0,0,11
"COG4607",2,1,0,3,0,0,0,0,0,10
"COG4608",123,29,72,26,55,120,74,160,90,247
"COG4615",4,4,1,2,0,3,0,1,1,4
"COG4618",1,1,2,2,0,3,52,10,9,16
"COG4619",8,3,0,2,2,1,1,0,4,4
"COG4623",22,35,30,36,14,42,68,51,30,41
"COG4624",1,0,0,0,0,2,3,1,16,2
"COG4625",16,48,15,27,15,10,19,30,48,18
"COG4626",4,3,4,1,0,0,0,10,6,59
"COG4627",8,10,9,12,12,7,20,14,6,12
"COG4628",3,0,0,2,0,1,37,0,2,2
"COG4630",223,68,154,112,166,111,147,66,106,83
"COG4631",256,116,224,166,232,178,255,121,151,116
"COG4632",40,9,6,2,8,2,0,0,3,8
"COG4633",5,3,1,1,0,4,0,0,1,7
"COG4634",0,0,0,0,0,0,0,0,1,2
"COG4635",2,108,83,33,75,32,97,18,91,10
"COG4636",0,1,0,0,0,0,0,0,0,2
"COG4637",3,10,3,3,0,1,0,0,5,7
"COG4638",495,514,720,675,718,852,613,595,680,602
"COG4639",2,7,0,2,1,2,0,0,9,3
"COG4641",18,29,20,11,11,8,10,4,9,29
"COG4642",505,120,95,122,146,152,271,129,142,195
"COG4643",49,14,1,14,3,7,1,10,17,51
"COG4644",67,49,11,35,4,44,1,8,105,265
"COG4645",0,0,4,0,0,0,0,0,1,5
"COG4646",8,23,1,8,0,5,0,1,8,59
"COG4647",6,2,1,0,0,0,0,0,0,0
"COG4648",2,1,0,0,0,1,0,0,0,0
"COG4649",4,9,13,7,7,13,1,9,9,13
"COG4650",1,0,0,1,0,0,0,0,0,0
"COG4651",26,27,9,37,9,12,2,58,15,39
"COG4653",1,1,1,1,0,7,1,1,2,62
"COG4654",2,6,1,1,2,1,1,5,3,6
"COG4655",0,1,0,1,0,2,0,0,0,1
"COG4656",46,32,9,11,0,11,91,18,14,39
"COG4657",29,10,5,7,1,4,48,18,10,11
"COG4658",54,10,3,17,2,2,13,6,3,4
"COG4659",17,4,1,5,0,3,35,11,6,17
"COG4660",19,10,4,16,4,2,44,14,10,14
"COG4662",35,19,39,44,25,34,29,54,44,24
"COG4663",415,217,507,359,508,417,556,626,412,381
"COG4664",561,316,656,448,597,528,615,755,499,411
"COG4665",221,109,247,144,216,165,237,322,178,125
"COG4666",107,54,101,93,133,237,376,395,198,277
"COG4667",22,18,14,13,11,8,24,13,22,26
"COG4668",1,2,1,0,5,3,1,2,2,8
"COG4669",1,0,0,1,0,0,0,0,0,1
"COG4670",38,4,5,1,3,3,7,19,5,10
"COG4671",6,10,11,3,9,2,1,7,14,19
"COG4672",2,9,7,5,18,1,0,10,15,107
"COG4674",29,53,17,134,85,83,13,86,26,54
"COG4675",0,14,1,6,0,3,1,41,21,15
"COG4676",14,8,1,0,0,0,1,0,11,1
"COG4677",69,17,6,6,1,7,0,0,6,73
"COG4678",0,12,0,6,0,12,0,15,12,4
"COG4679",2,0,2,2,0,0,0,0,0,6
"COG4680",1,1,1,2,0,1,0,0,1,2
"COG4681",12,11,0,4,1,0,16,3,6,19
"COG4682",0,1,0,3,0,0,0,0,1,2
"COG4683",0,0,1,0,0,0,0,0,1,1
"COG4688",12,2,0,1,1,7,0,1,2,21
"COG4689",1,1,0,0,1,2,0,0,0,6
"COG4690",25,1,5,3,2,3,11,0,4,3
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",42,16,1,11,19,35,4,5,6,66
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,22,2,0,0,0,0,0,0,8
"COG4695",10,18,11,9,17,12,1,34,24,133
"COG4696",0,0,0,0,0,0,0,1,0,1
"COG4700",11,1,4,0,0,2,0,0,1,0
"COG4701",1,1,0,0,0,0,16,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2
"COG4704",11,21,15,10,22,19,41,12,22,9
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,1
"COG4710",1,0,0,0,0,0,0,0,0,0
