"","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3855",0,0,0,0,0,0,1,1,0,0
"COG3857",1,0,0,2,1,1,1,2,0,0
"COG3858",12,29,14,14,26,4,13,19,2,1
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,16,881,13,28,22,73,31,49,12
"COG3865",0,0,2,9,1,2,0,0,2,3
"COG3866",2,0,0,0,6,1,1,3,0,39
"COG3867",1,14,0,53,9,10,8,9,6,2
"COG3868",1,0,0,1,0,0,2,2,1,18
"COG3869",6,2,0,8,4,5,0,22,6,5
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",36,2,27,33,2,2,0,3,0,31
"COG3872",26,51,0,31,22,41,54,61,18,9
"COG3874",1,0,0,0,0,0,0,1,0,0
"COG3875",22,1,0,25,8,23,13,90,9,9
"COG3876",121,70,10,109,61,91,83,147,42,155
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,3
"COG3879",0,0,4,0,0,0,0,2,0,0
"COG3880",2,4,0,3,4,2,0,9,6,1
"COG3882",77,30,71,166,34,23,28,76,13,6
"COG3883",1,4,0,0,0,0,2,0,0,0
"COG3884",0,1,0,1,5,1,4,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",195,4,13,30,3,5,9,14,5,96
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",112,5,0,161,20,24,1,93,0,3
"COG3890",0,0,0,1,0,1,0,0,0,0
"COG3892",27,61,0,19,8,39,63,59,24,4
"COG3893",9,31,4,65,41,35,33,11,58,9
"COG3894",75,87,0,85,58,69,22,230,56,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,2,1,0,0,3,9,0
"COG3897",27,5,47,5,5,3,1,4,10,2
"COG3898",8,43,3,27,29,27,39,6,71,6
"COG3899",37,7,2,14,15,17,10,48,6,14
"COG3900",0,0,0,2,0,0,0,0,0,0
"COG3901",44,13,105,11,12,34,14,19,21,243
"COG3903",3,0,0,12,0,0,0,6,1,2
"COG3904",1,1,18,5,0,0,1,1,1,0
"COG3905",7,0,3,1,0,0,0,0,0,0
"COG3907",27,0,30,6,1,2,1,44,2,2
"COG3908",7,31,0,16,29,26,55,11,17,0
"COG3909",2,37,10,6,16,42,29,4,70,2
"COG3910",1,1,1,0,0,0,1,3,2,1
"COG3911",2,19,6,42,5,12,12,9,7,5
"COG3913",14,0,36,0,0,0,1,0,1,3
"COG3914",102,189,2,195,237,139,196,100,109,11
"COG3915",4,0,3,1,0,0,0,0,1,4
"COG3916",0,0,2,14,0,0,0,0,1,3
"COG3917",84,243,23,89,179,271,269,136,258,17
"COG3918",0,0,0,1,0,0,0,1,0,0
"COG3919",6,4,1,11,1,2,1,3,5,56
"COG3920",66,17,117,303,17,7,21,75,9,19
"COG3921",8,2,35,29,1,0,0,3,3,7
"COG3923",0,0,0,0,0,0,0,0,0,5
"COG3926",6,7,405,7,14,2,10,5,18,35
"COG3930",14,7,61,14,4,11,18,3,1,4
"COG3931",7,16,2,26,17,26,12,10,15,3
"COG3932",45,3,34,12,2,0,0,0,0,36
"COG3934",7,5,0,42,22,8,4,20,0,1
"COG3935",1,0,108,5,2,0,3,2,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,3,1,0,0,1,0
"COG3938",59,63,2,59,45,59,40,122,25,12
"COG3940",20,0,4,52,0,0,1,2,0,217
"COG3941",3,1,298,0,5,0,0,0,2,0
"COG3942",1,0,0,19,0,0,0,1,0,3
"COG3943",35,0,14,23,2,1,2,3,1,54
"COG3944",1,0,0,23,0,1,0,0,0,0
"COG3945",40,6,0,78,18,12,2,19,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",4,0,1,0,0,0,0,0,0,1
"COG3949",8,14,0,16,15,13,2,30,1,0
"COG3950",8,0,59,5,1,1,1,0,2,96
"COG3951",68,8,83,3,11,2,5,14,8,90
"COG3952",1,4,0,35,2,3,8,8,18,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",47,42,6,25,91,14,2,18,17,125
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",27,21,0,23,17,4,23,16,3,1
"COG3957",45,1,135,98,5,0,2,0,0,25
"COG3958",81,131,79,206,96,99,116,124,96,16
"COG3959",92,121,77,169,97,107,99,136,63,21
"COG3960",0,0,72,0,0,0,0,0,0,4
"COG3961",2,1,0,0,2,2,0,2,1,87
"COG3962",65,151,12,85,101,229,256,218,294,13
"COG3963",3,1,1,15,0,4,1,18,7,11
"COG3964",22,9,1,42,14,15,8,76,14,6
"COG3965",14,2,0,2,2,0,1,0,0,43
"COG3967",1,0,0,33,1,1,0,3,0,2
"COG3968",6,10,10,40,31,11,7,26,24,3
"COG3969",0,0,55,1,2,0,0,4,0,1
"COG3970",7,3,2,38,18,14,9,15,32,9
"COG3971",164,134,4,82,113,146,117,78,162,250
"COG3972",2,1,9,3,0,0,0,0,0,132
"COG3973",47,12,1,39,13,12,11,125,5,1
"COG3975",64,34,71,103,66,33,31,42,29,153
"COG3976",0,0,0,4,0,0,0,0,0,1
"COG3977",14,8,4,8,4,6,0,7,2,3
"COG3978",0,0,0,0,0,0,0,1,0,2
"COG3979",35,35,6,19,35,141,264,223,70,217
"COG3980",99,18,3,55,40,20,22,42,10,125
"COG3981",6,0,0,2,2,0,0,5,0,23
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,2
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",48,45,7,79,44,37,49,63,36,3
"COG4034",0,0,0,0,0,1,1,0,3,0
"COG4043",0,0,0,2,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",56,8,0,87,16,9,0,50,0,0
"COG4063",1,0,0,0,0,2,0,1,0,0
"COG4067",73,42,101,32,16,25,61,28,52,78
"COG4083",0,14,0,1,18,24,19,9,3,1
"COG4085",1,3,0,2,0,0,0,1,0,0
"COG4087",0,0,0,1,0,0,0,0,0,1
"COG4088",0,0,0,0,4,1,0,0,0,1
"COG4091",26,68,66,63,40,67,150,55,116,10
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",1,0,0,2,0,0,0,1,0,0
"COG4094",15,36,3,33,85,11,0,11,9,7
"COG4095",2,7,0,0,9,11,5,10,6,1
"COG4096",89,24,41,51,34,30,63,27,17,449
"COG4097",15,1,60,20,2,1,1,0,0,14
"COG4099",41,38,1,54,39,14,11,31,13,10
"COG4100",0,47,0,38,142,10,4,0,19,0
"COG4101",8,9,1,20,4,16,13,22,9,6
"COG4102",137,131,92,93,102,144,81,350,164,70
"COG4103",42,48,2,21,34,11,10,7,13,19
"COG4104",7,3,18,2,1,1,2,4,2,7
"COG4105",168,221,73,181,182,262,267,148,231,108
"COG4106",6,4,3,3,6,3,1,11,4,3
"COG4107",1,2,44,0,1,2,0,1,120,1
"COG4108",136,118,147,119,208,81,40,102,103,172
"COG4110",4,0,38,0,0,0,0,0,0,6
"COG4111",1,0,3,5,0,0,4,0,1,2
"COG4112",0,0,0,1,2,1,0,5,0,22
"COG4113",2,0,1,1,0,0,0,0,0,0
"COG4114",2,0,20,0,0,0,0,0,0,0
"COG4115",7,1,0,3,1,0,0,4,3,12
"COG4117",3,0,26,25,1,1,1,7,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,6,0,0,1,0,1,0
"COG4120",0,0,1,1,0,0,0,1,0,5
"COG4121",163,89,173,62,129,89,37,36,86,190
"COG4122",84,144,38,183,126,181,193,139,134,7
"COG4123",43,25,6,24,25,25,8,15,25,84
"COG4124",1,1,0,35,0,0,7,11,0,0
"COG4125",3,0,9,1,0,0,0,0,1,2
"COG4126",36,18,17,45,18,23,13,66,36,4
"COG4127",4,2,1,4,4,3,11,2,1,4
"COG4128",0,0,0,0,0,0,0,1,0,1
"COG4130",1,3,0,1,2,3,0,2,0,1
"COG4132",1,0,0,0,0,0,0,0,0,8
"COG4133",61,95,38,47,50,88,55,37,92,91
"COG4134",50,9,0,18,15,10,11,12,53,53
"COG4135",77,6,1,4,10,7,9,11,35,69
"COG4136",34,3,0,0,1,0,0,0,12,34
"COG4137",73,21,65,7,7,18,7,32,24,102
"COG4138",5,2,0,0,1,0,0,0,1,70
"COG4139",0,0,0,0,0,0,0,0,0,3
"COG4143",39,55,0,35,32,56,55,73,44,16
"COG4145",14,32,1,21,23,19,8,59,35,29
"COG4146",311,209,2,179,133,226,214,179,220,446
"COG4147",225,351,305,157,295,437,434,150,648,203
"COG4148",99,22,62,38,16,23,9,50,30,178
"COG4149",71,23,56,49,13,11,5,26,10,34
"COG4150",7,0,7,2,2,0,0,1,0,2
"COG4152",10,38,8,85,17,40,16,26,12,5
"COG4154",7,22,0,18,22,27,16,22,52,1
"COG4158",0,1,0,5,2,1,5,0,5,0
"COG4160",47,81,29,62,75,96,99,79,88,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",180,242,230,214,184,294,211,315,307,73
"COG4167",29,0,0,0,2,0,0,4,1,72
"COG4168",0,0,0,0,0,0,0,0,0,2
"COG4170",36,0,0,0,6,0,1,3,1,85
"COG4171",38,2,0,0,3,0,0,1,1,105
"COG4172",116,180,126,87,125,175,150,122,171,25
"COG4174",55,56,84,45,41,57,69,97,75,19
"COG4175",54,102,0,76,73,437,316,305,360,20
"COG4176",256,544,11,365,407,195,193,166,226,10
"COG4177",501,590,286,581,543,593,767,589,688,151
"COG4178",3,105,0,35,223,31,6,1,26,6
"COG4181",80,79,51,67,44,94,64,76,102,89
"COG4185",7,1,1,13,0,1,0,3,0,22
"COG4186",0,2,10,24,0,0,0,1,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",122,116,6,77,228,81,100,124,66,69
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0
"COG4191",58,10,201,35,20,10,14,29,6,45
"COG4193",0,0,0,0,0,0,1,0,2,0
"COG4195",7,10,1,5,5,2,4,12,2,1
"COG4196",105,2,8,47,2,0,0,2,6,99
"COG4198",64,123,6,121,102,146,112,185,53,13
"COG4199",0,0,0,0,1,1,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",367,278,297,329,175,251,180,279,204,324
"COG4208",11,0,57,4,1,0,1,0,0,3
"COG4209",0,1,0,0,2,0,3,1,4,0
"COG4213",4,7,1,18,2,1,1,5,3,1
"COG4214",5,3,0,26,4,2,2,1,1,3
"COG4215",60,74,34,57,88,81,117,69,110,9
"COG4219",51,2,6,36,5,0,1,6,2,136
"COG4220",1,0,1,2,1,0,0,0,0,1
"COG4221",206,113,94,204,170,106,72,140,88,216
"COG4222",52,2,3,30,6,2,2,6,17,328
"COG4223",5,11,0,5,3,8,3,1,2,0
"COG4225",79,8,1,24,11,5,3,32,25,122
"COG4226",0,0,0,0,0,0,0,0,0,3
"COG4227",12,7,878,67,8,7,7,11,9,36
"COG4228",0,0,27,0,0,0,0,0,0,0
"COG4229",17,2,9,3,23,0,0,2,3,4
"COG4230",309,137,279,142,104,151,147,154,110,479
"COG4231",94,158,132,117,117,113,129,200,200,11
"COG4232",301,353,344,273,253,109,78,84,90,105
"COG4233",38,152,7,112,115,171,131,45,159,11
"COG4235",80,44,69,18,23,33,21,43,47,133
"COG4239",52,41,92,53,34,43,40,82,43,18
"COG4240",105,152,2,113,198,175,146,59,129,93
"COG4241",0,19,0,5,60,6,1,3,6,1
"COG4242",16,4,57,31,4,5,3,74,0,22
"COG4243",0,34,0,51,128,14,1,0,21,3
"COG4244",3,15,20,6,45,7,2,2,7,3
"COG4245",5,1,63,0,1,0,0,2,0,0
"COG4246",3,9,3,14,2,0,1,2,5,3
"COG4247",47,17,28,14,12,39,32,7,76,199
"COG4248",0,5,0,2,1,1,1,2,0,2
"COG4249",76,26,6,64,35,45,49,128,69,34
"COG4251",188,8,177,251,18,2,4,93,1,445
"COG4252",84,142,779,120,145,166,250,114,188,23
"COG4253",0,0,400,9,0,0,0,0,0,0
"COG4254",17,9,80,4,17,12,35,22,1,8
"COG4255",3,2,0,1,2,2,0,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4257",153,17,1,237,54,48,4,159,14,2
"COG4258",11,3,153,41,0,0,0,20,2,12
"COG4259",11,0,1,1,0,0,0,1,1,4
"COG4260",4,6,4,12,1,2,0,5,0,1
"COG4261",9,0,49,14,4,0,0,14,0,9
"COG4262",16,2,0,18,3,6,1,35,3,6
"COG4263",8,1,87,1,2,0,0,0,0,9
"COG4264",14,0,318,2,7,1,1,3,2,58
"COG4266",47,105,97,89,77,103,81,71,39,13
"COG4267",4,0,3,0,1,0,1,0,0,1
"COG4268",8,6,49,22,7,5,9,10,1,72
"COG4269",49,5,4,19,2,1,1,31,30,21
"COG4270",5,42,3,18,27,51,43,25,12,7
"COG4271",1,0,1,4,0,0,0,3,0,5
"COG4273",0,0,27,0,0,0,0,0,0,0
"COG4274",22,28,0,27,37,27,59,37,60,1
"COG4275",9,1,41,8,1,0,0,0,0,18
"COG4276",35,55,1,23,40,73,64,82,17,17
"COG4277",7,1,93,42,8,0,1,0,1,65
"COG4278",5,3,1,5,3,1,3,3,0,1
"COG4279",1,2,0,0,6,1,0,2,1,0
"COG4280",0,0,0,3,0,0,0,0,0,0
"COG4281",7,5,1,2,9,7,4,12,0,4
"COG4282",0,0,0,0,1,1,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,0,0
"COG4284",5,12,5,11,26,11,4,19,9,4
"COG4285",2,0,0,0,0,0,0,3,0,0
"COG4286",7,2,1,1,5,4,0,6,0,0
"COG4287",17,19,0,19,19,24,26,57,5,2
"COG4288",0,3,1,2,0,3,0,1,0,0
"COG4289",10,0,1,25,0,0,0,12,0,1
"COG4290",0,0,0,0,0,0,0,1,1,0
"COG4291",0,1,16,6,1,0,0,0,0,0
"COG4292",1,1,0,0,2,0,0,2,0,35
"COG4293",22,2,0,18,13,2,0,13,2,2
"COG4294",0,14,585,14,41,34,66,3,40,2
"COG4295",0,0,0,0,0,0,0,9,0,0
"COG4297",0,0,29,0,0,0,0,1,0,0
"COG4298",2,0,0,0,0,0,0,0,0,1
"COG4299",21,52,1,49,26,50,55,38,18,91
"COG4300",2,0,0,14,0,0,0,0,0,0
"COG4301",109,21,35,166,38,31,10,81,80,3
"COG4302",37,0,45,8,0,0,1,2,0,57
"COG4303",43,0,69,26,2,0,0,3,1,88
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",39,3,49,19,3,0,1,2,17,54
"COG4308",3,6,0,4,2,11,7,5,1,0
"COG4310",20,43,4,57,47,45,48,23,27,3
"COG4311",28,83,13,46,65,77,85,65,122,0
"COG4312",2,0,39,6,0,2,1,4,0,3
"COG4313",27,0,64,3,0,1,0,0,0,3
"COG4314",1,0,32,0,0,0,0,0,0,1
"COG4315",0,1,0,2,3,4,0,6,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,5,1,0,0,2,1
"COG4319",20,2,35,2,0,3,7,6,1,35
"COG4320",59,2,0,3,7,0,0,2,2,82
"COG4321",7,3,0,0,3,1,5,2,17,21
"COG4322",0,0,1,0,0,1,0,0,1,0
"COG4323",42,15,42,9,14,14,28,8,8,40
"COG4324",25,5,39,23,7,7,7,82,10,9
"COG4325",90,0,142,82,3,0,1,5,1,138
"COG4326",3,0,0,0,0,0,0,0,1,5
"COG4327",11,10,7,5,19,64,77,20,69,42
"COG4328",1,0,0,1,1,0,0,0,2,3
"COG4329",0,0,2,0,0,0,0,1,0,0
"COG4330",2,0,1,1,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",11,43,49,13,51,23,6,12,25,12
"COG4334",0,0,0,6,0,0,0,0,0,0
"COG4335",1,0,2,1,4,0,1,8,0,3
"COG4336",14,23,32,17,8,20,22,25,34,2
"COG4337",6,43,1,4,44,60,44,1,38,63
"COG4338",1,2,1,4,1,2,9,1,5,1
"COG4339",14,0,14,36,3,2,3,5,0,3
"COG4340",1,0,1,3,0,2,1,8,1,5
"COG4341",72,171,21,106,118,188,185,132,153,13
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,3,1,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,5,0,3,33,2,0,13,13,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,1,2,1,7,1,2
"COG4360",0,28,0,25,80,1,0,0,2,1
"COG4362",0,4,0,0,6,2,0,0,4,1
"COG4365",14,64,8,47,38,51,29,37,29,3
"COG4370",2,81,0,45,224,20,4,0,24,0
"COG4371",0,18,0,0,32,5,0,0,8,2
"COG4372",0,29,0,19,100,5,1,0,7,0
"COG4373",39,0,2,5,3,0,0,0,0,34
"COG4374",2,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,23,0,0,0,0,0,0,1
"COG4380",16,2,4,2,1,0,1,3,1,18
"COG4381",0,0,17,0,0,0,0,0,0,0
"COG4382",23,0,0,0,0,0,0,0,0,11
"COG4383",42,0,9,10,2,0,1,0,0,41
"COG4384",0,0,12,0,0,0,0,0,0,0
"COG4385",3,0,0,1,0,0,0,0,0,0
"COG4386",0,0,36,0,0,0,0,0,0,1
"COG4387",15,0,0,0,0,1,0,0,0,11
"COG4388",42,0,1,3,2,0,0,0,0,24
"COG4389",1,0,66,1,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",2,6,1,4,2,4,5,4,3,1
"COG4392",1,1,7,0,0,0,2,1,4,5
"COG4393",1,0,0,2,0,0,0,1,0,0
"COG4394",0,0,46,0,0,0,1,0,3,1
"COG4395",37,98,72,70,95,141,124,36,116,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",24,0,6,1,2,0,0,0,0,36
"COG4398",50,4,0,31,48,12,4,129,16,4
"COG4399",53,3,5,4,10,3,2,10,2,111
"COG4401",5,23,0,12,32,12,25,4,14,4
"COG4402",1,0,1,1,0,0,0,4,0,1
"COG4403",0,0,0,8,2,0,1,1,0,0
"COG4405",3,1,1,9,3,1,0,10,0,2
"COG4409",12,25,8,20,30,10,8,19,4,5
"COG4412",73,97,3,84,95,177,167,155,43,28
"COG4413",0,0,83,1,0,1,0,3,0,1
"COG4420",0,0,1,19,1,0,2,0,0,4
"COG4421",40,65,47,60,41,46,70,70,36,4
"COG4422",2,0,3,6,0,0,0,1,0,8
"COG4423",0,0,0,3,0,0,0,0,0,0
"COG4424",0,0,1,2,1,0,0,0,0,12
"COG4425",0,1,10,3,0,0,0,1,5,0
"COG4427",3,1,1,20,0,0,0,2,3,3
"COG4430",4,0,8,19,0,0,1,0,0,4
"COG4445",52,23,56,34,78,28,6,25,32,99
"COG4446",8,23,0,22,94,6,2,12,10,5
"COG4447",117,48,57,62,119,11,5,16,9,57
"COG4448",45,125,1,97,159,100,126,99,51,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,22,0,17,58,9,1,19,9,1
"COG4452",4,0,10,6,4,2,1,4,1,5
"COG4453",5,0,0,1,1,0,1,0,0,6
"COG4454",12,24,4,6,37,22,72,0,58,15
"COG4455",3,0,0,0,1,0,0,0,0,0
"COG4456",5,0,0,2,0,0,1,0,0,0
"COG4457",0,1,0,0,6,2,1,1,4,0
"COG4458",0,3,0,0,0,1,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,21,1,0,0,1,0,1,0
"COG4464",37,16,1,16,9,10,13,17,5,32
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,82,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",22,67,0,53,145,38,30,20,31,5
"COG4496",0,6,0,2,2,9,0,3,8,0
"COG4502",0,5,0,12,0,2,0,0,0,0
"COG4517",21,23,0,8,18,12,19,16,19,47
"COG4519",3,0,8,0,1,0,0,0,0,33
"COG4520",2,5,14,6,12,3,7,4,11,2
"COG4521",61,94,0,96,94,148,138,64,196,2
"COG4525",53,93,9,78,69,42,38,17,40,1
"COG4529",7,5,0,25,1,2,6,4,10,4
"COG4530",1,4,2,6,3,2,2,0,11,2
"COG4531",37,149,70,38,121,189,184,50,124,12
"COG4533",0,0,0,0,0,0,0,1,0,16
"COG4535",73,92,64,23,49,87,64,64,91,107
"COG4536",124,169,68,66,102,157,121,85,218,175
"COG4538",3,0,3,2,0,0,0,0,1,0
"COG4539",27,1,47,2,7,3,4,7,3,28
"COG4540",0,0,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,2,0,1,0,4,0,0
"COG4544",15,2,0,29,3,1,0,3,8,0
"COG4547",92,381,37,233,253,415,447,99,484,13
"COG4548",69,34,275,46,18,13,6,69,8,7
"COG4549",1,0,0,1,3,0,0,0,1,0
"COG4551",1,0,1,0,0,0,0,2,0,17
"COG4552",6,2,1,12,4,6,1,25,7,4
"COG4553",35,8,8,35,6,4,0,0,15,86
"COG4555",61,24,1,46,41,38,68,39,53,73
"COG4558",55,9,4,28,17,22,77,9,2,20
"COG4559",29,9,49,26,11,20,81,12,7,7
"COG4564",9,0,4,141,2,2,1,20,0,27
"COG4565",6,1,8,4,1,1,0,8,3,1
"COG4566",10,3,5,57,2,0,0,5,3,3
"COG4567",50,94,32,51,80,100,107,28,147,38
"COG4568",2,1,0,0,0,0,1,0,0,24
"COG4569",20,0,1,5,1,13,6,4,15,129
"COG4570",2,1,184,0,2,0,0,2,3,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,10,3,4,1,0,0,1
"COG4574",0,0,0,0,3,0,0,1,0,0
"COG4575",0,0,4,0,0,0,0,0,0,1
"COG4576",0,0,0,1,0,2,1,1,0,0
"COG4577",5,19,0,12,48,13,2,8,9,0
"COG4579",148,28,75,33,22,29,22,136,37,247
"COG4580",8,0,110,3,0,0,0,0,0,6
"COG4581",30,193,11,160,401,109,143,89,63,9
"COG4582",40,11,0,5,8,11,5,15,6,101
"COG4583",21,85,3,34,65,113,90,43,89,8
"COG4584",409,6,296,341,43,10,3,46,24,2405
"COG4585",148,10,217,225,23,8,10,59,14,372
"COG4586",1,31,0,20,103,16,15,14,15,2
"COG4587",2,18,0,18,74,7,2,11,6,0
"COG4588",19,0,0,5,1,0,0,0,0,2
"COG4589",2,5,18,0,3,7,7,6,5,3
"COG4590",90,4,94,1,12,1,1,2,6,63
"COG4591",444,466,213,488,333,479,495,623,415,266
"COG4592",0,0,0,0,0,0,0,0,0,3
"COG4594",1,0,0,0,0,0,0,1,0,4
"COG4597",100,292,56,141,218,239,367,167,308,31
"COG4598",38,11,29,31,4,0,1,8,6,2
"COG4603",125,259,100,166,120,201,256,247,134,25
"COG4604",1,0,0,7,1,0,0,0,0,3
"COG4605",0,0,0,19,0,1,0,0,0,0
"COG4606",1,0,0,15,0,0,0,1,0,5
"COG4607",2,0,1,10,1,0,1,1,2,9
"COG4608",263,130,7,333,104,159,119,471,153,52
"COG4615",11,1,3,4,2,0,0,2,0,18
"COG4618",12,4,29,11,1,2,0,7,16,9
"COG4619",7,0,0,5,1,2,1,29,0,0
"COG4623",126,51,187,41,31,38,35,54,34,183
"COG4624",0,2,0,0,6,1,1,1,1,0
"COG4625",13,10,10,84,13,5,10,10,27,11
"COG4626",7,5,204,20,0,1,2,3,6,11
"COG4627",2,15,13,8,6,7,9,9,6,3
"COG4628",4,0,8,0,0,0,0,10,0,26
"COG4630",176,153,114,139,135,152,173,193,52,158
"COG4631",261,243,163,224,205,249,239,298,101,219
"COG4632",8,2,0,18,3,4,11,16,1,4
"COG4633",44,0,4,0,3,0,1,0,2,79
"COG4634",0,0,0,1,0,0,0,2,1,0
"COG4635",0,35,0,17,36,32,144,1,19,1
"COG4636",0,0,0,1,0,0,0,1,0,2
"COG4637",8,0,7,18,1,0,1,1,1,28
"COG4638",611,961,332,825,806,1081,610,1110,606,150
"COG4639",0,1,5,9,3,0,0,0,1,2
"COG4641",12,5,43,24,5,4,7,13,2,60
"COG4642",390,137,102,314,138,139,120,1086,120,22
"COG4643",39,2,411,36,9,3,6,46,8,113
"COG4644",1174,13,186,183,125,3,4,11,8,2017
"COG4645",2,2,3,7,0,0,1,0,0,1
"COG4646",66,3,28,108,11,1,3,1,2,122
"COG4647",1,0,0,0,0,0,0,0,1,0
"COG4648",5,0,38,2,0,0,0,4,1,3
"COG4649",2,10,2,10,11,10,6,2,15,0
"COG4650",1,0,2,12,0,0,0,4,0,6
"COG4651",150,12,148,14,20,6,7,22,44,172
"COG4653",8,0,137,19,5,0,1,3,3,46
"COG4654",4,1,10,0,3,1,3,0,2,3
"COG4655",1,0,0,1,0,0,0,0,0,0
"COG4656",172,5,98,14,16,0,4,52,16,187
"COG4657",53,2,25,6,4,2,1,20,9,69
"COG4658",91,5,47,9,8,3,2,31,19,118
"COG4659",52,4,31,6,5,4,5,24,4,73
"COG4660",67,5,27,7,4,2,1,28,19,81
"COG4662",19,39,1,22,20,28,26,39,54,5
"COG4663",227,474,183,259,410,188,203,99,277,23
"COG4664",295,625,144,352,545,804,889,387,882,71
"COG4665",117,205,43,135,216,263,307,115,282,39
"COG4666",203,285,230,265,265,378,272,268,364,71
"COG4667",132,14,35,6,13,17,16,8,10,132
"COG4668",4,16,194,7,6,13,23,2,0,14
"COG4669",0,0,0,3,0,0,0,0,0,0
"COG4670",14,4,0,6,3,1,8,25,11,8
"COG4671",5,2,12,6,4,5,5,3,6,0
"COG4672",0,10,1100,3,10,2,6,0,9,8
"COG4674",104,37,88,38,87,23,8,32,64,8
"COG4675",37,5,64,23,4,5,13,2,57,3
"COG4676",0,1,0,2,0,0,0,2,0,1
"COG4677",269,0,1,16,15,2,1,1,2,391
"COG4678",0,3,62,1,26,3,0,0,3,1
"COG4679",3,0,0,7,1,0,0,1,1,8
"COG4680",1,0,1,6,0,0,0,5,2,14
"COG4681",61,0,55,12,0,1,0,7,2,79
"COG4682",7,1,2,6,1,0,0,0,0,43
"COG4683",1,0,1,11,0,0,0,0,0,1
"COG4688",26,0,47,0,4,0,1,0,1,109
"COG4689",0,1,0,2,0,0,2,2,11,1
"COG4690",5,0,0,5,8,1,1,18,0,3
"COG4691",0,0,0,1,0,0,0,0,0,1
"COG4692",11,25,15,33,85,32,0,39,7,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,175,13,1,0,1,1,0,9
"COG4695",7,4,694,44,16,6,24,21,25,59
"COG4696",0,1,124,0,0,0,0,3,1,1
"COG4700",4,0,0,10,0,2,0,5,0,0
"COG4701",2,0,0,0,0,0,0,3,1,1
"COG4702",0,0,1,1,0,0,0,0,0,0
"COG4704",17,21,34,19,21,32,18,16,26,5
"COG4705",1,0,3,8,0,0,0,0,1,2
"COG4706",3,0,31,1,1,0,0,7,0,2
"COG4710",0,0,4,0,0,0,0,0,0,0
