"","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,6,1,5,1,1,1,0,2
"COG3858",11,31,28,50,20,30,6,26,37,11
"COG3859",0,2,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",64,57,34,37,99,10,12,22,22,80
"COG3865",0,5,0,0,0,0,1,3,5,0
"COG3866",0,1,1,0,0,0,0,0,0,0
"COG3867",12,7,5,6,2,7,3,18,11,4
"COG3868",0,2,10,2,0,0,0,2,8,0
"COG3869",4,16,19,3,0,5,5,4,8,0
"COG3870",0,2,1,0,0,1,0,0,0,0
"COG3871",2,4,7,0,2,0,0,0,21,1
"COG3872",10,62,54,76,43,39,15,38,32,28
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,108,100,146,6,41,3,28,105,14
"COG3876",63,80,107,91,46,78,29,80,150,57
"COG3877",0,0,2,2,0,0,0,0,1,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,5,4,0,1,3,3,0,3,1
"COG3882",12,75,95,167,18,44,24,24,126,21
"COG3883",0,1,1,0,0,0,0,15,4,3
"COG3884",0,0,0,1,0,6,0,1,2,5
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",8,5,8,9,6,5,2,9,11,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,84,91,236,0,45,0,4,178,9
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",39,14,15,8,40,30,27,30,23,32
"COG3893",28,35,24,16,24,37,19,25,49,39
"COG3894",60,107,95,74,35,84,30,41,119,51
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,2,0,0,0,3,3,1
"COG3897",9,3,3,2,2,13,1,7,5,5
"COG3898",59,26,34,32,46,38,45,30,22,44
"COG3899",11,28,71,14,0,16,2,36,23,4
"COG3900",1,2,0,0,0,0,0,0,0,0
"COG3901",5,25,30,8,13,27,6,23,30,14
"COG3903",4,15,2,0,0,5,0,3,7,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",5,3,9,3,0,2,1,4,21,3
"COG3908",28,28,25,19,24,18,30,27,16,34
"COG3909",44,7,7,1,44,41,66,21,5,37
"COG3910",1,1,4,1,0,1,1,5,0,0
"COG3911",9,4,7,1,7,12,16,13,12,5
"COG3913",0,0,4,1,0,0,0,0,0,0
"COG3914",238,179,161,179,269,157,257,205,151,147
"COG3915",1,1,1,0,0,0,0,2,0,0
"COG3916",4,0,1,0,0,0,1,3,4,0
"COG3917",216,136,167,137,255,225,354,203,162,197
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,3,2,3,3,2,4,2,2,0
"COG3920",40,66,37,25,6,4,11,23,178,12
"COG3921",1,5,3,0,0,0,2,6,17,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",29,11,11,7,23,4,3,7,8,52
"COG3930",10,5,5,11,13,3,2,12,13,11
"COG3931",17,12,19,7,27,17,16,16,24,15
"COG3932",6,5,5,2,0,0,4,0,14,2
"COG3934",1,3,7,2,2,30,0,2,19,11
"COG3935",2,3,3,3,3,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,1,0,0,0,3,0,6,0,7
"COG3938",30,76,81,57,46,80,22,45,76,41
"COG3940",3,0,6,0,0,0,1,0,4,0
"COG3941",27,1,0,4,3,2,0,0,1,5
"COG3942",1,2,4,1,0,0,0,0,8,0
"COG3943",7,1,3,5,2,0,2,0,6,1
"COG3944",3,2,3,6,0,0,0,0,4,1
"COG3945",1,39,59,111,0,26,2,8,54,3
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,16,12,20,7,17,1,10,25,10
"COG3950",6,2,2,1,0,2,1,0,3,1
"COG3951",6,1,1,0,3,3,9,5,3,23
"COG3952",8,4,18,6,2,11,12,5,17,5
"COG3953",0,0,1,0,0,0,0,0,1,0
"COG3954",115,17,9,15,84,21,47,65,18,75
"COG3955",1,0,0,2,0,0,0,0,0,0
"COG3956",35,48,34,47,43,14,31,59,34,60
"COG3957",11,7,8,2,3,0,0,9,28,1
"COG3958",84,167,159,235,80,118,108,129,182,79
"COG3959",66,154,186,287,74,132,103,123,147,81
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,6,3,0,1,2,0,6,2,4
"COG3962",210,119,105,133,241,168,270,245,146,201
"COG3963",1,19,19,23,2,5,1,0,11,2
"COG3964",3,40,34,12,3,24,8,12,47,13
"COG3965",1,2,2,0,0,0,0,4,3,2
"COG3967",2,1,3,0,0,0,0,0,8,0
"COG3968",21,3,5,5,0,33,8,5,12,6
"COG3969",1,0,2,0,5,1,0,0,1,1
"COG3970",21,47,42,27,9,14,26,20,25,12
"COG3971",125,101,124,90,115,143,151,129,76,94
"COG3972",0,0,0,0,0,0,0,6,4,0
"COG3973",9,39,39,37,3,18,0,20,57,7
"COG3975",45,29,14,10,27,40,17,53,57,79
"COG3976",3,0,0,0,0,0,0,0,1,0
"COG3977",5,11,17,11,2,9,5,3,13,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",67,231,133,116,158,210,55,206,118,177
"COG3980",29,48,67,100,23,24,22,38,47,20
"COG3981",0,2,1,1,1,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",2,1,0,1,0,0,1,0,0,0
"COG4032",37,111,91,108,33,65,46,58,65,40
"COG4034",1,1,2,4,0,6,0,2,0,0
"COG4043",1,0,1,0,1,1,1,0,0,0
"COG4044",0,1,1,0,0,0,0,0,1,0
"COG4046",0,11,19,39,0,31,0,3,95,6
"COG4063",0,0,0,1,0,5,0,0,0,0
"COG4067",16,26,30,13,28,30,7,44,28,21
"COG4083",3,9,1,2,12,22,1,10,6,7
"COG4085",0,0,3,0,0,0,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,7,0,0,0,0
"COG4091",75,62,60,45,71,16,31,25,9,18
"COG4092",0,0,0,0,0,0,2,0,0,0
"COG4093",1,1,0,0,0,0,0,0,0,0
"COG4094",21,2,3,0,16,10,19,34,19,64
"COG4095",4,8,6,4,8,9,0,10,5,10
"COG4096",55,38,67,51,47,34,42,66,53,41
"COG4097",19,4,1,2,2,0,1,3,7,1
"COG4099",17,85,96,45,30,34,31,70,70,27
"COG4100",117,11,4,0,101,7,67,94,8,140
"COG4101",1,5,10,4,4,13,6,19,16,8
"COG4102",93,276,203,114,116,141,143,112,162,124
"COG4103",36,26,32,34,36,41,54,30,26,25
"COG4104",5,3,1,1,12,1,0,2,2,5
"COG4105",219,166,194,194,203,218,294,194,171,189
"COG4106",6,8,6,6,0,4,1,4,2,1
"COG4107",3,3,0,0,2,1,1,24,1,1
"COG4108",189,51,53,27,120,98,125,129,81,147
"COG4110",1,0,0,0,1,0,0,1,0,0
"COG4111",0,2,4,0,0,2,0,1,4,0
"COG4112",0,2,4,0,0,1,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,3,0
"COG4115",0,1,0,0,1,0,0,1,4,2
"COG4117",0,7,0,1,0,0,1,1,11,0
"COG4118",1,0,0,0,0,0,0,1,0,2
"COG4119",2,0,0,0,0,0,1,0,3,2
"COG4120",0,1,0,0,0,0,0,1,1,0
"COG4121",124,41,32,31,103,64,63,101,62,78
"COG4122",155,140,129,154,122,48,50,32,54,46
"COG4123",25,23,31,13,20,37,32,15,15,20
"COG4124",1,0,0,0,0,0,3,0,8,0
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",40,27,27,7,25,27,40,18,57,14
"COG4127",4,3,8,6,3,6,0,5,6,3
"COG4128",0,0,0,2,0,0,0,0,1,0
"COG4130",0,1,2,2,2,1,0,0,3,0
"COG4132",4,0,0,0,0,0,0,2,0,0
"COG4133",64,38,45,41,78,62,93,54,45,58
"COG4134",22,15,7,3,15,13,21,19,7,14
"COG4135",29,8,5,3,10,11,23,4,11,5
"COG4136",8,2,0,0,3,0,4,0,3,1
"COG4137",21,13,14,12,8,23,5,9,16,6
"COG4138",0,0,2,0,0,0,0,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",29,52,36,56,37,36,27,43,58,51
"COG4145",16,28,18,9,8,35,10,51,35,27
"COG4146",169,171,142,149,165,178,195,208,188,167
"COG4147",387,268,278,283,382,386,425,363,151,299
"COG4148",35,51,66,30,16,42,13,21,47,19
"COG4149",24,34,59,33,21,8,9,4,13,4
"COG4150",3,2,0,2,3,0,0,0,0,0
"COG4152",24,20,17,3,10,21,24,26,28,22
"COG4154",24,10,14,26,36,23,59,25,18,16
"COG4158",3,2,6,1,5,3,2,2,5,2
"COG4160",82,68,87,103,85,65,102,73,99,62
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",177,316,368,228,250,302,200,186,287,223
"COG4167",3,2,1,0,2,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,0,1,0,0,0,0,2
"COG4171",1,1,0,0,1,0,0,0,2,0
"COG4172",158,98,112,85,202,165,153,100,107,123
"COG4174",54,84,98,66,63,50,71,82,90,69
"COG4175",81,109,97,101,107,370,323,273,309,332
"COG4176",437,458,471,609,498,589,528,519,458,521
"COG4177",714,640,539,507,633,520,726,672,644,586
"COG4178",161,16,7,5,155,63,94,104,24,185
"COG4181",99,48,74,36,72,111,142,69,39,68
"COG4185",1,0,1,1,0,0,0,2,3,0
"COG4186",2,0,0,0,3,0,0,0,5,1
"COG4187",0,5,0,0,0,0,0,0,0,0
"COG4188",131,93,61,77,124,81,69,144,82,254
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,1,0
"COG4191",15,14,13,16,6,15,4,12,32,11
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,11,4,11,2,1,1,2,8,5
"COG4196",18,8,7,6,4,1,4,16,23,6
"COG4198",51,191,153,179,124,116,60,99,150,109
"COG4199",0,0,0,0,1,0,0,0,1,0
"COG4200",1,0,0,0,0,0,1,0,1,0
"COG4206",216,254,268,253,179,236,116,230,280,167
"COG4208",1,0,0,0,0,0,0,0,2,0
"COG4209",5,2,3,5,4,0,3,2,2,0
"COG4213",15,2,4,0,1,3,3,5,8,1
"COG4214",13,1,3,2,1,4,4,6,16,0
"COG4215",29,25,23,25,34,64,121,80,71,81
"COG4219",5,11,4,1,0,0,1,1,10,2
"COG4220",0,0,0,0,0,0,2,0,2,0
"COG4221",86,232,227,333,81,152,71,103,212,117
"COG4222",11,4,6,8,1,2,2,30,7,2
"COG4223",0,3,0,2,2,9,1,0,4,9
"COG4225",4,32,36,9,6,6,0,3,16,5
"COG4226",0,1,0,0,0,1,0,1,1,0
"COG4227",27,25,9,8,6,2,1,9,38,22
"COG4228",0,2,0,0,0,0,0,0,1,0
"COG4229",0,2,6,0,3,0,0,1,2,14
"COG4230",114,85,97,40,121,162,110,89,145,98
"COG4231",137,153,182,164,146,131,127,110,161,112
"COG4232",255,225,250,244,290,259,325,234,268,210
"COG4233",95,82,68,63,161,141,190,113,86,106
"COG4235",38,26,27,18,24,47,23,31,42,32
"COG4239",40,75,80,58,53,54,45,61,74,65
"COG4240",185,96,107,117,188,146,183,186,73,186
"COG4241",30,4,0,0,27,1,10,31,5,40
"COG4242",0,31,24,16,2,4,1,6,37,8
"COG4243",102,13,9,3,64,13,65,75,12,108
"COG4244",0,0,6,0,79,4,3,13,12,22
"COG4245",1,0,1,1,1,0,0,1,1,2
"COG4246",14,8,3,0,8,0,6,6,8,8
"COG4247",37,17,19,15,52,32,43,77,33,34
"COG4248",5,2,0,0,1,1,1,1,2,3
"COG4249",70,44,42,42,34,35,55,76,82,34
"COG4251",25,25,60,4,3,3,2,4,116,13
"COG4252",68,68,63,56,68,139,106,225,145,244
"COG4253",0,2,4,1,1,0,0,0,6,0
"COG4254",19,22,16,27,21,10,8,20,18,14
"COG4255",0,1,6,11,0,3,0,2,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,172,191,339,4,129,2,18,250,13
"COG4258",0,1,4,1,0,0,2,1,25,0
"COG4259",0,0,1,0,0,0,0,0,2,0
"COG4260",5,7,9,0,14,1,1,6,4,3
"COG4261",0,0,2,0,0,0,0,1,10,0
"COG4262",1,22,66,4,1,4,0,7,14,5
"COG4263",3,1,1,0,2,0,0,2,5,0
"COG4264",0,8,1,1,0,0,1,0,3,1
"COG4266",49,104,91,131,100,86,21,93,71,116
"COG4267",0,0,0,1,0,3,0,1,2,0
"COG4268",7,8,7,11,3,3,3,4,11,4
"COG4269",14,8,12,3,7,5,6,4,32,3
"COG4270",22,44,30,32,35,44,39,41,16,27
"COG4271",2,0,6,1,0,0,0,0,4,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",46,31,42,39,39,31,61,40,28,37
"COG4275",4,1,0,0,0,2,0,0,2,1
"COG4276",30,118,91,71,58,85,25,71,38,46
"COG4277",5,5,4,5,0,0,0,2,23,1
"COG4278",1,6,5,1,3,0,0,2,4,2
"COG4279",2,5,0,0,1,11,0,15,4,56
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,5,5,5,4,2,0,1,3,1
"COG4282",1,1,0,0,0,1,0,0,1,1
"COG4283",0,1,0,0,0,0,0,1,0,0
"COG4284",16,7,33,6,3,26,8,14,11,8
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",4,0,0,1,0,9,1,1,1,2
"COG4287",15,41,40,19,13,28,9,13,30,8
"COG4288",0,0,0,0,0,3,4,0,0,0
"COG4289",0,3,1,2,0,0,2,0,20,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,2,0,1,2,0
"COG4292",0,0,0,0,1,0,0,1,2,0
"COG4293",0,23,27,40,1,5,0,0,16,0
"COG4294",36,29,23,17,82,29,18,22,5,102
"COG4295",0,0,1,0,2,0,0,0,0,0
"COG4297",0,1,3,2,0,0,0,0,2,0
"COG4298",0,0,1,1,0,0,0,0,0,0
"COG4299",15,34,30,42,30,40,19,43,55,42
"COG4300",7,0,1,0,0,0,0,0,2,0
"COG4301",67,76,90,128,25,39,79,60,122,41
"COG4302",3,3,1,3,0,0,0,1,3,1
"COG4303",3,2,1,2,1,0,0,5,10,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",12,1,2,0,4,4,4,6,8,1
"COG4308",0,8,6,3,6,3,1,5,3,8
"COG4310",51,51,72,58,45,38,56,43,47,38
"COG4311",68,63,63,69,77,53,54,67,39,63
"COG4312",0,2,0,1,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,4,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,1,4,0,0,3,0,1,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,2,0,7,0,21
"COG4319",0,3,5,0,3,2,0,1,2,5
"COG4320",9,0,2,0,0,0,1,14,2,6
"COG4321",4,1,2,1,2,4,5,2,4,4
"COG4322",0,2,2,1,0,3,0,0,0,2
"COG4323",15,13,11,9,15,15,22,20,9,5
"COG4324",6,21,26,9,6,8,3,13,42,2
"COG4325",12,8,15,2,5,1,1,6,42,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",54,27,32,33,63,52,73,49,29,54
"COG4328",1,0,0,0,1,1,0,8,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,19,9,6,43,22,30,27,15,47
"COG4334",0,0,0,0,0,0,0,1,2,0
"COG4335",1,0,4,2,1,3,0,4,1,0
"COG4336",4,16,11,13,7,25,9,14,18,23
"COG4337",50,14,13,8,26,53,36,46,12,35
"COG4338",3,0,1,5,6,1,4,3,2,1
"COG4339",0,6,1,2,2,1,1,4,6,2
"COG4340",1,4,3,0,0,2,1,1,1,2
"COG4341",128,128,148,167,183,44,60,52,40,50
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",7,12,5,5,0,19,0,25,4,71
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,13,6,14,1,2,0,1,3,2
"COG4360",43,2,2,0,42,12,28,45,5,63
"COG4362",4,3,1,0,0,3,4,3,1,1
"COG4365",41,20,14,12,26,40,44,60,25,21
"COG4370",196,12,5,0,148,13,104,121,26,206
"COG4371",1,9,2,0,17,6,0,13,5,42
"COG4372",50,6,3,0,49,8,34,38,13,64
"COG4373",4,3,0,0,0,1,2,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,2,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,2,0
"COG4380",1,1,2,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,0,0,2,0
"COG4383",3,3,2,2,0,0,0,0,4,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0
"COG4386",0,1,0,0,0,0,0,0,2,0
"COG4387",0,1,2,0,0,0,0,0,0,0
"COG4388",1,3,1,0,0,0,0,0,2,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,1,0
"COG4391",2,3,4,3,2,5,2,5,4,3
"COG4392",1,0,1,4,1,1,1,0,2,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,7,1,0,0,0,0,1,0
"COG4395",106,104,89,120,123,92,124,133,65,112
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,5,0
"COG4398",17,52,67,24,8,6,0,10,18,24
"COG4399",9,10,8,2,3,2,2,5,8,6
"COG4401",26,26,23,24,25,8,11,21,10,27
"COG4402",0,3,4,1,0,1,0,2,1,0
"COG4403",1,7,0,0,2,3,0,5,7,17
"COG4405",1,7,5,4,1,4,0,0,1,0
"COG4409",8,71,50,10,9,33,14,13,31,11
"COG4412",45,192,156,102,99,194,30,165,152,100
"COG4413",4,0,0,0,0,1,1,3,0,0
"COG4420",3,0,0,1,1,1,0,2,7,2
"COG4421",78,66,69,79,61,40,72,55,54,114
"COG4422",1,0,1,0,0,0,1,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,1,1,0,0,2,1
"COG4427",0,2,6,0,0,2,1,1,14,0
"COG4430",3,3,1,0,0,0,0,3,6,2
"COG4445",63,10,17,10,39,17,31,45,24,62
"COG4446",59,9,16,3,48,13,29,33,20,40
"COG4447",92,39,29,12,61,9,20,32,11,24
"COG4448",90,102,100,85,138,98,61,157,87,141
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",48,7,4,0,33,21,42,31,16,28
"COG4452",0,0,0,0,0,2,1,5,8,1
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",48,12,20,23,45,13,35,36,11,22
"COG4455",0,0,6,0,0,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",6,1,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,1,0,1,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,4,0,0,0,0,0,0
"COG4464",19,24,13,13,12,7,13,17,11,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,2,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,10,0,0,0,0,0,0,0
"COG4487",113,25,16,11,79,30,69,83,29,115
"COG4496",5,4,2,3,2,10,5,6,2,3
"COG4502",0,1,2,0,2,2,0,0,3,0
"COG4517",18,11,15,13,19,21,17,12,17,12
"COG4519",1,0,0,1,0,0,0,0,1,0
"COG4520",8,15,10,6,5,0,0,5,5,9
"COG4521",99,64,76,86,123,132,142,111,119,106
"COG4525",81,61,62,91,93,108,115,88,103,87
"COG4529",8,9,6,0,4,0,3,10,7,3
"COG4530",1,3,2,0,5,6,3,2,3,2
"COG4531",150,76,109,145,150,108,176,157,51,126
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",61,36,44,32,66,75,98,34,46,48
"COG4536",137,76,79,82,138,60,84,38,30,39
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",7,2,1,1,6,2,4,6,2,4
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,1,1,0,0,0,0,1,0
"COG4544",10,9,13,3,2,7,3,6,17,3
"COG4547",384,253,246,308,433,325,554,349,190,340
"COG4548",17,121,92,113,29,59,9,32,86,28
"COG4549",0,0,0,0,0,1,0,0,3,0
"COG4551",1,0,2,0,0,0,1,1,3,2
"COG4552",8,31,33,17,3,7,2,4,15,8
"COG4553",25,14,3,4,12,5,27,3,15,7
"COG4555",44,45,44,58,47,36,57,47,34,37
"COG4558",21,0,38,27,55,3,50,9,15,20
"COG4559",25,2,25,22,59,1,46,5,28,12
"COG4564",7,2,9,3,3,1,0,2,38,1
"COG4565",2,4,0,0,0,0,2,2,6,2
"COG4566",6,8,4,1,1,1,2,6,30,1
"COG4567",87,70,83,96,87,95,110,107,49,73
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",7,3,7,10,8,14,8,4,8,6
"COG4570",3,7,0,3,4,1,1,2,0,11
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,1,1,3,1,1,3,4
"COG4574",0,2,0,0,1,1,0,0,0,6
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,1,5,2,0,0,0,0,3,1
"COG4577",13,2,8,0,17,10,18,17,19,47
"COG4579",20,34,28,34,7,41,9,17,59,14
"COG4580",0,4,2,0,1,0,0,0,1,0
"COG4581",341,110,76,77,249,136,171,184,135,299
"COG4582",6,12,15,15,6,9,2,10,7,11
"COG4583",70,57,64,92,113,93,104,76,39,85
"COG4584",75,36,30,4,18,12,6,36,111,21
"COG4585",31,30,49,17,4,11,8,20,83,7
"COG4586",55,19,22,11,78,33,41,51,16,83
"COG4587",29,16,10,7,52,11,31,37,10,48
"COG4588",0,0,1,0,0,0,0,0,1,2
"COG4589",3,11,7,4,8,4,5,4,3,6
"COG4590",6,9,14,3,3,6,3,4,5,6
"COG4591",409,404,434,514,386,451,462,433,594,375
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,2,0
"COG4597",73,81,72,63,100,241,268,300,167,267
"COG4598",2,3,4,0,1,2,16,7,50,4
"COG4603",55,63,35,53,73,221,203,192,239,209
"COG4604",4,0,4,1,0,0,0,0,0,0
"COG4605",8,0,2,0,0,0,0,0,1,0
"COG4606",7,0,6,0,0,0,0,0,1,0
"COG4607",2,0,2,0,1,0,1,0,3,1
"COG4608",99,343,340,256,121,169,71,140,357,122
"COG4615",2,2,2,2,0,2,0,3,4,0
"COG4618",11,7,4,2,4,6,5,8,14,3
"COG4619",4,0,5,0,0,2,0,4,16,1
"COG4623",34,17,23,57,29,34,24,18,35,22
"COG4624",7,0,1,0,0,5,0,0,1,4
"COG4625",31,10,27,8,23,5,21,25,29,26
"COG4626",12,14,11,5,4,0,7,1,7,3
"COG4627",8,7,4,5,14,4,20,10,8,15
"COG4628",0,0,1,1,0,0,0,0,0,1
"COG4630",103,166,163,181,128,151,46,132,143,177
"COG4631",145,249,241,292,208,202,87,231,250,290
"COG4632",8,5,10,8,5,4,3,3,16,9
"COG4633",0,0,3,0,2,0,0,0,2,2
"COG4634",0,1,0,0,0,0,1,0,0,0
"COG4635",33,4,18,29,75,18,112,15,27,21
"COG4636",1,1,1,1,0,0,0,2,0,0
"COG4637",4,2,4,0,0,1,2,0,10,0
"COG4638",525,960,836,724,716,1058,405,762,872,734
"COG4639",6,0,1,2,4,0,3,10,5,15
"COG4641",9,25,31,17,11,6,7,3,8,13
"COG4642",154,204,251,165,80,223,73,156,497,104
"COG4643",46,14,13,5,22,7,11,9,17,19
"COG4644",57,49,44,17,16,1,12,11,69,37
"COG4645",1,1,2,1,0,0,0,3,6,0
"COG4646",20,5,7,2,2,0,1,2,7,4
"COG4647",0,1,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,3,0
"COG4649",14,6,12,5,9,9,17,16,3,11
"COG4650",1,0,5,0,0,0,0,0,1,0
"COG4651",52,10,11,8,11,9,14,8,10,9
"COG4653",24,14,16,5,11,1,1,3,13,8
"COG4654",0,6,9,0,3,1,0,4,3,2
"COG4655",0,0,0,0,0,0,0,2,2,0
"COG4656",4,12,11,9,5,7,1,2,38,5
"COG4657",8,1,5,2,1,5,1,3,10,2
"COG4658",14,2,3,2,4,4,4,4,13,4
"COG4659",5,6,2,1,4,5,4,1,13,4
"COG4660",8,3,2,2,2,7,6,2,20,4
"COG4662",28,43,31,35,29,27,65,36,33,28
"COG4663",536,352,386,397,549,172,228,186,126,191
"COG4664",216,153,163,161,223,656,844,670,474,709
"COG4665",252,143,156,177,248,247,275,232,162,258
"COG4666",303,349,325,302,289,362,216,340,265,290
"COG4667",17,3,9,4,13,9,13,19,2,18
"COG4668",6,4,1,3,8,3,3,11,2,14
"COG4669",0,0,4,0,0,0,0,0,0,0
"COG4670",14,14,12,7,2,5,10,8,9,5
"COG4671",7,15,16,4,3,3,0,3,2,4
"COG4672",55,9,6,7,29,0,0,39,2,66
"COG4674",59,25,28,13,45,19,107,39,27,59
"COG4675",10,12,3,4,13,2,6,9,10,18
"COG4676",0,2,0,0,0,0,0,1,2,0
"COG4677",10,5,5,0,5,0,0,0,12,8
"COG4678",1,3,0,0,1,5,0,15,0,66
"COG4679",0,0,1,0,0,0,0,0,1,0
"COG4680",3,0,1,0,0,1,1,0,2,0
"COG4681",2,2,5,0,1,0,0,1,0,0
"COG4682",1,0,0,1,1,0,0,0,0,0
"COG4683",0,0,4,0,0,0,0,0,0,0
"COG4688",1,0,4,0,0,0,0,2,3,0
"COG4689",1,3,5,0,0,6,0,1,2,0
"COG4690",5,19,15,8,1,3,0,9,11,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,23,21,11,14,90,1,3,18,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,1,1,0,0,5,9,0
"COG4695",60,45,24,29,41,6,5,9,32,60
"COG4696",1,3,3,1,2,1,0,0,0,0
"COG4700",0,1,11,2,0,1,0,0,5,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,1,0
"COG4704",7,6,14,8,30,23,23,19,26,21
"COG4705",2,0,6,0,0,0,0,0,5,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
