"","X76_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",2,1,2,2,2,7,3,3,0,0
"COG3858",21,18,19,23,41,7,21,38,7,7
"COG3859",2,0,0,0,0,0,1,2,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,30,50,20,34,18,52,16,66,1523
"COG3865",5,1,1,1,1,2,3,4,0,7
"COG3866",10,8,0,1,1,1,2,3,0,9
"COG3867",6,5,11,17,19,8,4,5,5,3
"COG3868",21,1,0,0,0,2,11,7,0,65
"COG3869",5,4,3,2,10,8,10,11,9,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",36,3,0,0,0,0,3,7,0,11
"COG3872",28,50,31,46,40,19,39,79,5,13
"COG3874",1,0,0,0,0,0,0,1,0,0
"COG3875",49,13,18,22,25,9,28,136,15,0
"COG3876",112,83,52,73,97,67,91,114,36,34
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,2,3,2,9,3,5,7,1
"COG3882",67,25,8,18,25,16,27,71,32,9
"COG3883",0,31,9,1,1,3,1,0,0,0
"COG3884",1,1,0,2,0,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",31,10,4,2,9,5,25,6,5,11
"COG3887",0,0,0,0,0,2,0,0,0,0
"COG3889",51,13,6,26,31,0,0,142,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,36,61,29,45,46,30,15,27,20
"COG3893",93,21,45,46,46,82,32,18,66,18
"COG3894",87,68,73,70,82,72,53,117,77,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,3,0,0,1,3,0
"COG3897",22,4,9,5,0,3,3,0,3,14
"COG3898",35,25,67,37,35,63,29,19,79,3
"COG3899",65,20,6,12,13,14,31,63,2,19
"COG3900",1,0,0,0,0,0,0,1,0,0
"COG3901",96,11,6,27,27,8,30,18,17,50
"COG3903",1,0,3,1,0,0,1,5,0,2
"COG3904",5,0,3,0,0,1,0,1,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",19,3,8,2,3,2,4,18,4,16
"COG3908",8,34,24,36,17,23,26,16,30,11
"COG3909",12,11,48,49,49,64,24,10,81,15
"COG3910",1,0,8,1,0,0,0,0,0,0
"COG3911",26,17,6,15,12,20,8,10,7,10
"COG3913",1,0,0,0,0,0,1,0,0,1
"COG3914",80,195,165,150,132,165,242,144,186,48
"COG3915",15,0,0,0,0,1,5,1,0,9
"COG3916",12,0,0,0,1,1,2,3,5,0
"COG3917",26,46,64,104,80,235,184,145,254,73
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,0,0,3,2,1,8,2,4,1
"COG3920",106,5,9,1,2,16,33,57,4,58
"COG3921",45,3,2,0,3,2,9,6,0,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,12,7,9,17,21,12,8,18,422
"COG3930",36,14,6,8,4,7,12,28,3,29
"COG3931",27,13,20,25,17,30,15,13,17,2
"COG3932",45,1,2,0,2,1,7,9,1,18
"COG3934",11,15,11,8,4,1,11,12,0,2
"COG3935",0,1,2,0,0,3,3,2,2,98
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,2,0,11,1,0,6,0
"COG3938",73,73,60,95,64,45,60,84,29,20
"COG3940",2,1,0,0,0,0,18,9,0,4
"COG3941",11,0,0,1,17,7,11,3,20,402
"COG3942",22,2,0,0,0,0,3,5,0,3
"COG3943",19,2,0,1,1,1,9,4,1,11
"COG3944",4,0,0,0,0,0,2,3,0,0
"COG3945",17,4,6,6,23,1,5,74,0,2
"COG3946",0,0,0,0,0,0,0,0,0,11
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",5,0,0,0,5,0,2,1,1,2
"COG3949",12,11,4,13,14,2,8,23,0,1
"COG3950",10,2,1,0,0,0,8,7,6,3
"COG3951",39,7,6,6,5,11,14,7,19,49
"COG3952",10,8,8,5,5,15,10,2,25,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,46,55,14,23,75,43,4,40,15
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",29,22,29,25,23,29,35,32,2,15
"COG3957",104,8,2,1,3,22,9,7,14,49
"COG3958",74,103,85,109,117,91,108,173,87,85
"COG3959",80,122,78,130,125,89,90,215,85,94
"COG3960",3,0,1,0,0,0,0,0,0,14
"COG3961",0,0,1,0,0,5,5,3,4,3
"COG3962",59,149,265,205,205,267,154,94,219,38
"COG3963",14,1,1,3,9,11,6,21,5,3
"COG3964",55,11,21,26,16,9,15,71,10,16
"COG3965",10,2,0,0,0,0,3,1,0,3
"COG3967",6,3,0,0,0,0,3,1,0,0
"COG3968",21,6,18,12,14,14,11,7,16,10
"COG3969",0,0,2,1,1,6,1,0,2,66
"COG3970",28,11,30,10,13,25,18,45,36,4
"COG3971",89,74,109,156,152,48,40,38,87,16
"COG3972",3,0,0,0,0,2,9,2,0,15
"COG3973",42,37,43,16,33,12,27,53,2,0
"COG3975",70,42,70,32,29,118,51,46,37,34
"COG3976",5,0,0,0,0,0,1,0,0,2
"COG3977",15,1,2,3,3,7,0,5,11,2
"COG3978",1,0,0,0,0,0,0,0,1,0
"COG3979",128,216,183,158,140,33,199,266,21,35
"COG3980",69,15,24,24,21,24,39,26,16,41
"COG3981",1,3,0,0,0,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,4,0,0
"COG4021",0,0,0,0,0,0,6,0,0,0
"COG4032",65,24,48,55,52,35,56,103,47,30
"COG4034",0,1,0,2,0,1,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,1,0,0,0
"COG4046",40,7,4,9,19,0,1,71,0,0
"COG4063",0,0,0,1,1,0,0,0,0,0
"COG4067",85,51,30,33,28,68,54,33,48,61
"COG4083",5,15,11,26,11,0,11,6,0,4
"COG4085",2,0,0,0,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,1,0,1
"COG4088",0,2,0,2,0,0,0,0,0,0
"COG4091",56,81,110,52,66,105,56,55,88,28
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",9,0,0,0,0,0,0,0,0,0
"COG4094",30,17,28,12,23,48,16,19,28,13
"COG4095",7,10,3,10,14,17,11,6,10,3
"COG4096",105,51,25,31,35,28,75,30,24,115
"COG4097",50,1,1,0,1,3,3,2,0,13
"COG4099",16,7,10,14,23,42,40,82,26,7
"COG4100",2,39,56,7,24,74,38,0,38,1
"COG4101",11,20,13,17,19,9,15,53,12,0
"COG4102",186,100,123,138,152,50,42,103,42,79
"COG4103",37,23,43,36,33,36,42,31,49,9
"COG4104",3,10,3,2,1,0,5,1,5,15
"COG4105",131,196,206,266,225,235,223,159,262,77
"COG4106",7,4,7,1,4,3,7,7,8,7
"COG4107",8,0,1,2,24,51,4,0,115,7
"COG4108",167,113,112,77,109,166,104,45,104,70
"COG4110",5,0,0,1,0,0,0,2,0,20
"COG4111",7,0,2,0,0,1,0,4,1,1
"COG4112",3,1,0,1,1,1,4,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,0,2,0,1,8
"COG4115",13,2,1,0,1,4,1,2,3,2
"COG4117",9,0,0,2,0,0,3,5,1,1
"COG4118",1,0,3,0,0,2,0,0,0,0
"COG4119",0,0,0,0,2,0,0,2,1,1
"COG4120",4,0,0,0,0,1,0,0,0,2
"COG4121",91,65,75,76,86,134,105,43,109,63
"COG4122",75,116,127,163,97,120,133,152,116,53
"COG4123",42,15,35,24,18,29,23,15,36,19
"COG4124",5,1,0,1,0,0,2,8,0,1
"COG4125",9,0,0,0,0,1,2,2,0,7
"COG4126",46,12,29,25,16,39,30,30,43,15
"COG4127",7,4,4,7,4,1,3,13,0,10
"COG4128",8,1,0,0,0,0,0,0,0,2
"COG4130",1,2,2,5,0,4,10,3,0,1
"COG4132",16,0,0,0,0,0,1,1,0,6
"COG4133",69,44,60,86,62,69,55,37,109,27
"COG4134",26,7,14,11,15,10,5,4,18,3
"COG4135",36,4,29,12,8,27,18,8,56,12
"COG4136",8,0,7,0,0,10,4,2,23,3
"COG4137",41,13,8,26,18,14,18,10,19,35
"COG4138",20,1,0,0,0,0,3,0,1,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",45,47,59,56,66,53,46,54,48,4
"COG4145",34,35,25,18,25,28,38,94,32,12
"COG4146",177,179,136,214,217,211,214,207,160,77
"COG4147",166,356,403,446,374,440,314,245,362,156
"COG4148",67,15,16,19,19,27,41,46,26,30
"COG4149",69,10,24,13,28,23,34,45,18,22
"COG4150",14,1,1,0,0,0,3,0,1,25
"COG4152",56,27,19,26,24,26,13,26,8,6
"COG4154",16,27,21,20,26,25,25,12,37,1
"COG4158",2,1,2,3,2,2,3,1,3,2
"COG4160",70,86,81,78,68,74,83,72,96,49
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",279,221,226,308,245,216,264,319,245,113
"COG4167",22,4,0,0,2,0,11,2,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",21,2,0,0,0,1,14,3,1,8
"COG4171",13,0,0,0,0,0,17,1,0,11
"COG4172",110,128,166,166,150,169,133,102,189,57
"COG4174",108,70,93,61,58,61,74,85,62,35
"COG4175",217,385,313,439,340,234,236,273,332,80
"COG4176",248,582,505,694,552,483,432,465,532,105
"COG4177",617,687,771,586,621,585,555,566,679,267
"COG4178",6,76,122,34,52,129,77,6,56,2
"COG4181",83,38,68,92,70,90,80,62,101,41
"COG4185",6,0,0,0,0,1,0,0,0,6
"COG4186",0,0,1,0,1,1,1,2,1,6
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",62,127,117,83,111,128,120,79,86,38
"COG4189",2,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,2
"COG4191",126,9,21,18,16,20,43,24,20,85
"COG4193",0,0,0,0,2,2,0,0,7,0
"COG4195",3,9,4,4,12,5,2,0,0,0
"COG4196",110,5,4,0,8,7,9,16,4,78
"COG4198",94,149,75,152,103,56,119,157,46,11
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,0,0
"COG4206",329,230,176,253,215,212,244,222,169,268
"COG4208",19,3,0,0,0,1,2,3,0,32
"COG4209",0,2,1,4,1,1,1,8,2,1
"COG4213",34,0,1,2,3,2,6,6,6,5
"COG4214",56,2,4,3,3,0,0,1,1,2
"COG4215",64,77,74,96,74,75,78,71,99,35
"COG4219",57,2,2,0,1,0,17,4,4,24
"COG4220",3,0,0,0,3,0,2,0,0,20
"COG4221",240,120,87,100,128,116,123,222,83,101
"COG4222",54,7,1,2,7,29,28,4,42,30
"COG4223",13,1,11,7,6,6,2,1,3,2
"COG4225",45,6,9,7,7,9,24,38,8,12
"COG4226",1,0,0,0,0,0,1,3,0,0
"COG4227",70,9,7,5,14,25,14,12,6,423
"COG4228",1,0,1,0,1,0,2,0,0,0
"COG4229",5,2,10,2,2,27,5,1,16,10
"COG4230",293,87,111,165,113,123,145,65,91,159
"COG4231",208,122,194,120,163,200,117,162,174,83
"COG4232",220,257,223,329,259,289,291,241,239,177
"COG4233",87,75,137,161,127,155,89,50,149,19
"COG4235",73,15,34,40,30,17,13,2,15,14
"COG4239",88,46,52,46,53,53,56,70,57,28
"COG4240",51,127,182,179,156,171,176,87,232,50
"COG4241",1,21,21,10,17,39,18,0,21,0
"COG4242",25,3,11,6,3,11,13,29,0,9
"COG4243",6,8,32,2,18,86,32,6,35,2
"COG4244",8,40,1,2,3,28,19,1,20,7
"COG4245",4,1,2,0,0,1,3,2,1,3
"COG4246",30,3,6,4,11,12,6,4,9,4
"COG4247",76,31,29,52,57,67,44,28,60,55
"COG4248",6,2,2,0,0,0,3,3,0,0
"COG4249",99,49,35,31,41,21,30,47,50,30
"COG4251",278,14,4,3,14,6,67,73,6,87
"COG4252",119,193,144,139,208,224,159,153,209,1457
"COG4253",7,3,1,0,0,1,2,0,0,9
"COG4254",15,19,12,5,13,12,30,18,6,129
"COG4255",2,2,0,1,0,0,2,3,0,5
"COG4256",3,0,0,0,0,0,0,0,0,0
"COG4257",89,31,10,31,70,15,9,209,12,2
"COG4258",27,0,0,1,0,0,14,17,0,11
"COG4259",4,0,0,0,1,0,0,0,1,6
"COG4260",34,4,1,2,7,3,4,8,2,2
"COG4261",7,0,0,0,2,0,5,4,1,3
"COG4262",15,8,3,8,0,1,6,1,2,2
"COG4263",21,3,5,0,0,1,0,1,1,2
"COG4264",23,5,1,0,0,5,22,1,3,24
"COG4266",66,117,93,117,77,71,94,83,29,22
"COG4267",4,0,0,0,0,0,2,2,0,34
"COG4268",35,7,6,0,5,8,7,4,1,7
"COG4269",45,6,17,3,7,7,15,15,22,24
"COG4270",17,57,28,49,34,32,19,46,14,11
"COG4271",27,0,0,0,0,0,4,1,0,13
"COG4273",2,0,0,0,0,0,0,0,1,0
"COG4274",16,28,52,38,18,54,32,28,59,5
"COG4275",20,1,0,2,0,1,7,0,1,28
"COG4276",26,79,52,54,62,27,57,86,5,7
"COG4277",64,1,0,0,1,1,17,13,2,30
"COG4278",14,3,1,0,3,0,6,5,1,6
"COG4279",0,4,30,2,0,48,3,0,18,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,9,6,5,7,1,3,19,1,5
"COG4282",0,1,0,0,0,3,0,0,0,0
"COG4283",3,0,0,0,0,0,0,0,0,0
"COG4284",17,3,7,10,7,8,5,9,3,2
"COG4285",1,0,0,0,0,0,0,3,0,0
"COG4286",6,1,1,3,2,0,1,0,2,5
"COG4287",8,12,4,10,11,21,31,29,7,6
"COG4288",2,0,0,3,1,0,1,0,4,0
"COG4289",8,0,0,1,0,0,2,7,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,2,1,1,3,0
"COG4292",2,2,0,0,1,0,0,0,0,5
"COG4293",14,1,2,6,6,2,2,22,0,0
"COG4294",1,8,15,36,26,32,49,4,59,1299
"COG4295",0,0,0,0,0,0,0,3,0,0
"COG4297",4,0,0,0,0,1,0,5,0,0
"COG4298",8,0,0,0,0,0,0,1,0,2
"COG4299",21,44,31,44,53,25,25,45,16,16
"COG4300",8,0,0,0,0,0,1,0,0,0
"COG4301",93,27,22,29,32,54,44,105,134,29
"COG4302",20,2,0,0,0,0,6,11,1,17
"COG4303",27,3,3,0,0,1,7,6,2,35
"COG4304",3,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",21,1,1,2,7,13,8,10,12,9
"COG4308",3,17,5,7,9,8,4,5,5,0
"COG4310",29,35,30,55,48,22,65,54,57,31
"COG4311",34,76,65,88,57,86,90,39,90,12
"COG4312",6,0,0,1,0,0,0,0,0,3
"COG4313",9,0,0,0,0,0,0,1,2,6
"COG4314",5,2,0,0,0,1,1,0,0,0
"COG4315",0,1,0,2,5,2,2,4,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,16,1,1,41,0,1,8,5
"COG4319",10,2,4,3,4,0,3,5,2,14
"COG4320",28,2,2,1,2,6,17,6,4,21
"COG4321",11,2,7,2,8,8,2,3,9,6
"COG4322",0,0,0,2,2,0,2,2,2,25
"COG4323",31,9,11,14,9,13,10,13,18,73
"COG4324",11,3,6,3,5,8,8,36,11,29
"COG4325",140,4,1,0,6,1,21,16,3,67
"COG4326",0,0,0,0,0,0,4,0,1,2
"COG4327",32,53,35,63,38,52,42,35,50,25
"COG4328",1,1,0,0,0,2,0,0,0,0
"COG4329",5,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,2,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,32,37,18,35,51,22,10,34,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,2,1,3,0,6
"COG4336",19,15,12,20,30,21,39,27,32,11
"COG4337",14,33,51,62,45,48,29,11,34,18
"COG4338",1,0,1,1,3,4,2,0,2,0
"COG4339",2,0,0,1,1,3,7,1,0,0
"COG4340",6,0,2,1,0,1,8,1,4,10
"COG4341",73,185,138,201,144,136,143,140,183,48
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,3,2,2,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,1,0,0,0
"COG4354",2,1,38,1,3,77,3,13,50,2
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4359",3,0,0,2,1,7,8,12,2,0
"COG4360",0,24,35,4,15,59,15,0,27,1
"COG4362",0,0,2,5,1,5,0,1,6,1
"COG4365",19,37,27,62,49,28,3,11,9,5
"COG4370",1,39,100,18,40,116,50,0,60,2
"COG4371",0,12,26,2,15,51,22,1,16,0
"COG4372",0,22,34,8,19,19,8,2,9,1
"COG4373",36,0,0,0,0,2,11,2,0,10
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,0,3,0,0,2
"COG4380",6,0,0,0,0,0,2,0,1,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",12,0,0,0,0,0,1,0,0,3
"COG4383",41,0,0,2,1,1,6,1,2,26
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,0,5,0,0,0
"COG4386",3,0,0,0,0,0,4,0,0,0
"COG4387",9,1,0,0,0,0,4,0,0,5
"COG4388",20,1,2,0,1,0,5,3,0,7
"COG4389",3,0,0,0,0,0,0,0,0,7
"COG4390",0,1,0,2,0,0,1,0,0,0
"COG4391",7,4,4,6,1,4,2,5,6,9
"COG4392",1,1,0,0,1,1,0,0,3,0
"COG4393",1,1,0,0,0,0,0,3,0,0
"COG4394",6,0,0,0,0,1,0,0,1,18
"COG4395",47,119,98,138,96,101,125,61,151,52
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",13,0,0,0,0,0,5,0,0,0
"COG4398",45,5,39,9,23,59,16,46,31,9
"COG4399",38,5,2,4,0,5,10,7,3,20
"COG4401",0,7,10,7,2,27,28,12,15,2
"COG4402",0,1,0,3,0,1,3,17,0,0
"COG4403",0,0,0,2,0,15,2,1,0,1
"COG4405",3,1,2,0,2,2,3,5,2,0
"COG4409",20,15,9,26,17,28,19,47,15,3
"COG4412",84,199,104,137,124,23,168,173,12,28
"COG4413",3,0,0,0,0,3,0,3,0,0
"COG4420",11,4,2,3,4,3,2,5,0,18
"COG4421",34,68,45,39,45,29,78,57,83,289
"COG4422",13,0,0,0,0,2,1,3,0,15
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",11,0,0,0,0,0,2,1,0,2
"COG4425",5,0,0,0,1,0,0,0,2,5
"COG4427",20,1,1,0,1,1,3,5,6,1
"COG4430",24,0,0,1,0,1,6,14,0,4
"COG4445",44,36,38,23,37,66,58,16,27,30
"COG4446",7,28,27,9,28,31,31,8,17,15
"COG4447",73,39,41,23,28,49,51,45,54,121
"COG4448",53,145,122,104,109,130,118,109,78,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,36,29,15,9,25,11,2,13,0
"COG4452",14,1,0,3,2,7,2,2,1,12
"COG4453",2,0,0,0,0,0,3,0,0,3
"COG4454",25,11,18,17,33,31,44,26,56,107
"COG4455",1,0,0,0,0,1,0,1,0,1
"COG4456",2,0,1,0,0,0,0,0,0,0
"COG4457",1,2,0,0,1,0,1,0,5,0
"COG4458",1,1,1,1,0,0,0,0,4,0
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,2
"COG4464",21,9,3,6,6,12,13,23,0,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,63,62,35,39,85,57,9,62,9
"COG4496",1,0,4,9,6,3,2,6,7,1
"COG4502",4,24,0,6,11,1,3,5,1,0
"COG4517",13,11,17,19,19,17,18,17,20,14
"COG4519",1,0,0,0,0,0,2,0,1,4
"COG4520",12,6,7,7,6,13,7,6,10,11
"COG4521",43,150,126,137,127,101,85,66,142,28
"COG4525",66,105,81,102,97,85,71,80,129,28
"COG4529",9,1,14,4,3,12,5,19,15,2
"COG4530",3,4,3,6,5,3,3,1,10,0
"COG4531",52,63,179,164,134,121,131,93,92,61
"COG4533",0,1,0,0,2,1,0,0,0,0
"COG4535",57,44,40,63,59,64,72,39,68,45
"COG4536",103,98,145,167,122,153,130,73,209,64
"COG4538",0,0,0,0,0,0,5,1,1,1
"COG4539",19,4,4,10,4,2,12,1,3,20
"COG4540",3,0,0,0,2,0,9,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,0,0,0,0,1,2,1,0
"COG4544",24,3,3,5,1,9,6,8,4,0
"COG4547",140,367,400,433,371,426,363,232,463,70
"COG4548",104,27,9,47,40,9,63,80,13,22
"COG4549",4,0,0,0,0,0,0,0,0,0
"COG4551",5,0,0,0,0,0,3,0,0,4
"COG4552",42,1,5,5,8,0,10,30,2,0
"COG4553",54,1,23,4,9,22,4,13,33,4
"COG4555",35,36,60,46,42,55,54,47,56,17
"COG4558",33,38,2,14,6,4,64,4,4,14
"COG4559",22,26,1,21,7,6,49,4,7,21
"COG4564",30,2,1,2,1,3,5,25,0,10
"COG4565",7,1,7,0,0,1,7,15,2,3
"COG4566",73,2,0,2,2,3,3,3,3,5
"COG4567",37,86,114,101,96,96,78,52,107,42
"COG4568",5,0,0,0,0,0,3,0,0,2
"COG4569",20,7,10,18,10,11,11,4,7,23
"COG4570",2,0,3,0,1,3,1,0,1,34
"COG4572",1,0,1,0,0,0,0,0,0,2
"COG4573",8,0,0,3,5,2,8,4,4,0
"COG4574",0,0,0,0,0,0,0,0,2,3
"COG4575",1,1,0,0,0,0,0,0,0,7
"COG4576",4,1,0,0,0,0,0,2,0,0
"COG4577",13,38,31,11,10,37,44,7,19,1
"COG4579",101,42,13,27,43,16,48,49,44,95
"COG4580",8,2,1,0,0,1,6,0,0,8
"COG4581",117,221,199,120,157,227,167,57,118,94
"COG4582",16,9,7,9,13,4,16,19,2,13
"COG4583",38,90,73,107,96,92,84,54,80,19
"COG4584",410,52,6,6,31,4,40,10,5,93
"COG4585",256,21,4,10,15,12,58,63,19,221
"COG4586",7,49,39,24,19,47,43,12,19,16
"COG4587",4,31,27,8,16,32,17,13,16,2
"COG4588",4,0,0,0,0,0,0,0,0,0
"COG4589",15,2,2,9,6,7,9,8,8,14
"COG4590",62,4,8,3,12,15,31,25,15,89
"COG4591",398,458,374,484,467,407,395,490,437,148
"COG4592",4,0,0,0,0,0,0,0,0,4
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",99,376,345,272,283,244,295,175,265,95
"COG4598",43,8,11,9,8,12,19,23,35,33
"COG4603",256,234,258,205,245,202,160,136,153,90
"COG4604",6,0,0,0,0,0,0,0,0,2
"COG4605",17,1,0,0,0,0,1,1,0,1
"COG4606",17,0,0,0,0,0,0,2,0,1
"COG4607",28,0,0,0,0,0,2,2,0,6
"COG4608",307,179,191,159,183,157,140,394,171,37
"COG4615",24,1,0,0,0,2,10,1,4,21
"COG4618",8,0,4,0,2,2,5,5,10,32
"COG4619",6,3,5,0,0,3,2,9,0,0
"COG4623",77,35,30,44,39,33,56,33,62,72
"COG4624",2,4,4,1,2,1,0,0,0,5
"COG4625",76,10,26,4,6,40,8,5,36,19
"COG4626",35,1,0,0,3,15,19,5,10,330
"COG4627",6,16,12,8,14,8,10,4,18,35
"COG4628",7,0,0,0,0,0,1,1,1,11
"COG4630",161,172,174,151,115,122,150,183,72,91
"COG4631",259,382,248,250,184,176,261,260,128,107
"COG4632",29,5,9,2,5,3,6,11,2,1
"COG4633",20,2,0,1,3,0,8,3,1,8
"COG4634",0,0,2,0,0,0,0,1,0,2
"COG4635",5,35,29,41,18,22,61,2,21,18
"COG4636",6,0,1,0,0,0,2,7,3,2
"COG4637",48,2,0,2,1,0,1,3,0,21
"COG4638",640,1033,721,1005,928,576,635,815,565,155
"COG4639",0,3,10,0,60,18,10,3,1,5
"COG4641",12,7,2,4,4,10,22,23,7,129
"COG4642",314,254,261,111,203,89,157,378,130,33
"COG4643",66,5,22,4,9,25,21,17,22,366
"COG4644",226,26,3,0,10,4,136,49,8,355
"COG4645",21,0,0,0,2,1,0,4,0,2
"COG4646",185,3,1,2,1,8,15,17,0,46
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",4,1,0,0,0,0,3,0,0,2
"COG4649",6,12,13,14,4,15,8,3,11,1
"COG4650",6,0,0,3,0,0,1,4,0,16
"COG4651",66,7,20,8,21,25,19,9,46,52
"COG4653",42,3,3,1,3,13,18,10,1,397
"COG4654",11,1,4,1,3,3,1,9,6,12
"COG4655",9,1,0,0,0,3,0,0,0,0
"COG4656",90,15,2,2,4,6,33,7,14,80
"COG4657",33,11,3,1,6,2,7,2,12,29
"COG4658",36,8,3,2,1,5,21,4,21,43
"COG4659",35,5,1,1,1,2,13,2,7,27
"COG4660",29,10,0,2,4,8,10,6,15,28
"COG4662",27,27,53,33,23,52,29,26,59,4
"COG4663",316,539,651,613,547,454,432,359,630,207
"COG4664",376,663,754,782,620,626,557,432,778,199
"COG4665",147,191,278,277,235,240,210,165,316,88
"COG4666",348,393,372,349,350,328,349,280,343,143
"COG4667",46,15,12,16,19,18,32,3,6,40
"COG4668",28,15,13,5,13,10,29,3,3,29
"COG4669",0,0,0,0,0,0,0,3,0,2
"COG4670",17,3,23,2,15,19,8,15,16,12
"COG4671",8,6,3,7,5,8,15,1,4,8
"COG4672",0,7,4,2,10,32,13,0,10,2174
"COG4674",80,22,36,18,30,54,26,27,84,40
"COG4675",4,1,16,2,16,9,4,4,35,222
"COG4676",1,0,1,0,2,1,0,1,0,0
"COG4677",90,10,0,1,4,0,30,8,0,48
"COG4678",2,6,24,0,3,53,5,0,14,54
"COG4679",16,0,0,0,0,2,0,1,0,5
"COG4680",5,0,0,0,0,1,1,0,3,4
"COG4681",29,3,0,1,4,0,12,2,3,30
"COG4682",10,1,0,0,0,0,5,1,0,4
"COG4683",3,0,0,0,0,1,2,0,0,5
"COG4688",53,4,0,1,1,0,9,2,3,44
"COG4689",3,3,2,1,1,2,1,4,1,0
"COG4690",10,0,1,0,1,2,6,12,2,4
"COG4691",0,0,0,0,0,0,0,0,0,4
"COG4692",18,16,17,23,17,18,11,28,8,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",16,0,0,0,0,1,3,8,1,8
"COG4695",79,24,24,5,14,61,33,15,25,1339
"COG4696",0,1,1,0,7,0,0,0,0,3
"COG4700",3,0,0,2,0,2,1,2,0,6
"COG4701",1,0,0,0,0,0,6,0,0,0
"COG4702",4,1,0,0,0,0,0,0,0,1
"COG4704",16,18,26,24,21,15,11,10,21,3
"COG4705",4,0,0,0,1,0,2,3,0,1
"COG4706",4,0,0,0,0,0,6,0,1,1
"COG4710",0,0,0,0,0,0,0,1,0,0
