"","X65_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3857",2,2,1,2,30,15,0,0,0,4
"COG3858",49,11,19,9,123,74,4,6,6,54
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,72,30,50,53,44,492,75,89,30
"COG3865",3,1,0,0,2,0,8,0,0,0
"COG3866",2,1,2,1,0,0,0,0,0,0
"COG3867",8,14,9,14,1,0,0,5,9,1
"COG3868",2,0,0,1,1,0,19,0,2,5
"COG3869",9,5,10,9,31,27,0,3,3,11
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",14,0,3,1,2,1,49,0,2,3
"COG3872",48,34,31,19,60,78,0,19,29,57
"COG3874",1,0,0,0,1,6,0,0,0,0
"COG3875",116,7,41,3,29,36,0,12,2,50
"COG3876",113,83,91,88,177,159,93,41,29,159
"COG3877",0,0,0,0,2,1,0,0,0,0
"COG3878",0,1,0,0,0,0,2,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,1,1,6,16,15,0,1,0,9
"COG3882",156,17,46,19,131,116,18,10,17,70
"COG3883",2,0,11,0,0,5,0,1,2,1
"COG3884",2,0,2,1,0,0,13,1,0,0
"COG3885",0,0,0,0,4,2,0,0,0,0
"COG3886",34,2,9,2,19,11,69,7,6,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",188,0,28,0,13,7,0,0,0,44
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",32,58,31,28,9,17,4,37,61,13
"COG3893",34,38,39,67,34,42,278,41,38,18
"COG3894",140,57,61,50,339,272,12,59,48,248
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,1,2,1,4,1,1,2
"COG3897",2,3,4,2,1,1,12,7,2,4
"COG3898",15,44,40,78,22,19,49,43,67,19
"COG3899",41,4,10,9,52,16,184,5,1,27
"COG3900",3,0,0,0,3,1,0,0,0,1
"COG3901",20,4,17,19,18,23,24,8,15,27
"COG3903",6,0,2,0,10,4,2,0,0,6
"COG3904",6,0,0,1,1,1,8,1,2,0
"COG3905",0,0,0,0,2,0,0,0,0,0
"COG3907",33,2,3,0,13,14,1,6,1,17
"COG3908",16,21,28,25,9,8,6,8,10,5
"COG3909",5,44,27,53,1,0,6,33,38,2
"COG3910",0,0,1,1,2,2,1,7,1,4
"COG3911",15,12,18,20,3,2,40,2,12,4
"COG3913",0,0,0,0,2,0,0,0,1,0
"COG3914",155,162,167,114,246,292,64,193,216,174
"COG3915",1,0,1,0,2,0,11,0,0,1
"COG3916",6,0,0,5,2,2,34,0,0,0
"COG3917",118,211,230,277,118,141,74,201,196,127
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,1,4,3,1,0,1,0,1
"COG3920",109,6,19,24,78,65,1092,12,12,81
"COG3921",11,0,1,5,2,3,99,1,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,9,2,6,4,5,124,17,43,1
"COG3930",16,18,11,3,11,1,57,3,2,8
"COG3931",27,24,22,15,49,17,56,14,7,43
"COG3932",13,1,1,9,3,3,74,0,2,1
"COG3934",19,1,8,0,1,5,32,3,0,17
"COG3935",0,0,0,0,5,4,13,1,2,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,2,5,2,0,0,0,1,1,0
"COG3938",114,50,50,32,107,79,31,47,33,95
"COG3940",13,2,0,2,9,0,7,0,2,2
"COG3941",0,0,0,0,0,1,63,10,9,0
"COG3942",5,0,0,1,2,0,91,0,1,1
"COG3943",4,0,2,1,1,0,18,0,1,1
"COG3944",12,0,0,0,0,1,2,1,0,1
"COG3945",65,0,18,1,62,31,5,0,0,33
"COG3946",0,0,0,0,0,1,1,0,0,0
"COG3947",0,0,0,0,2,5,1,0,1,0
"COG3948",0,0,2,0,0,1,3,0,0,1
"COG3949",20,2,8,0,50,23,5,5,0,22
"COG3950",0,0,1,1,1,0,28,2,2,0
"COG3951",11,12,2,9,2,4,10,6,12,5
"COG3952",3,4,0,4,6,20,0,14,12,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,55,37,41,23,30,5,180,142,34
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",40,36,26,8,64,32,0,82,47,37
"COG3957",25,7,6,8,6,6,194,5,7,9
"COG3958",204,108,119,93,172,145,33,78,76,121
"COG3959",204,84,148,92,133,114,35,68,71,119
"COG3960",0,1,0,0,1,0,4,0,1,0
"COG3961",0,0,1,0,15,15,1,0,0,5
"COG3962",116,199,200,241,90,39,1,82,71,27
"COG3963",5,5,5,2,28,8,8,3,1,7
"COG3964",64,15,20,11,13,26,3,17,4,38
"COG3965",1,3,1,2,1,0,2,0,0,0
"COG3967",13,1,0,0,1,0,28,1,1,0
"COG3968",8,12,8,47,40,41,17,5,4,22
"COG3969",0,0,1,2,1,0,21,3,0,0
"COG3970",31,16,18,34,8,16,49,30,18,20
"COG3971",98,113,127,174,27,50,71,107,124,64
"COG3972",1,0,0,1,0,0,1,0,0,1
"COG3973",77,4,18,1,71,69,0,17,8,88
"COG3975",47,53,61,42,85,46,159,23,21,35
"COG3976",1,0,0,0,0,0,17,0,0,0
"COG3977",13,1,3,8,34,39,1,3,5,47
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",131,84,174,30,162,91,186,74,54,157
"COG3980",61,16,39,31,74,85,5,20,19,42
"COG3981",2,0,1,0,2,2,0,0,0,2
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",2,0,0,0,10,13,0,0,0,4
"COG4021",0,0,1,0,0,0,0,0,0,1
"COG4032",99,44,55,42,117,100,7,33,49,73
"COG4034",1,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",149,0,16,0,5,6,0,2,0,20
"COG4063",0,0,0,0,1,1,0,0,0,4
"COG4067",21,29,26,61,15,6,101,12,37,15
"COG4083",3,8,13,2,0,4,0,17,10,14
"COG4085",2,0,0,0,6,18,0,1,0,16
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0
"COG4091",74,105,93,102,21,27,18,82,124,26
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,7,0,1,0
"COG4094",17,36,22,26,61,73,31,83,64,55
"COG4095",7,12,13,16,0,8,2,0,3,6
"COG4096",35,44,38,36,59,54,62,45,47,45
"COG4097",6,0,3,0,0,1,90,1,1,2
"COG4099",77,33,44,27,32,64,10,15,19,101
"COG4100",2,61,35,42,0,8,0,225,159,8
"COG4101",19,4,10,8,4,7,2,7,6,6
"COG4102",221,108,138,183,80,137,76,89,102,166
"COG4103",21,37,33,45,34,40,10,44,32,35
"COG4104",0,2,0,7,0,0,2,1,2,2
"COG4105",172,238,232,269,185,210,91,148,193,181
"COG4106",11,1,5,2,6,5,6,0,4,3
"COG4107",0,0,21,103,0,0,7,3,2,0
"COG4108",75,135,107,129,62,77,189,317,232,100
"COG4110",0,0,0,0,3,0,0,0,0,0
"COG4111",0,1,0,3,0,1,23,0,0,0
"COG4112",2,0,2,0,0,0,0,0,0,2
"COG4113",0,0,0,0,1,0,5,0,0,0
"COG4114",1,0,0,0,0,0,4,0,1,0
"COG4115",1,1,0,3,5,4,2,0,1,4
"COG4117",8,0,1,0,2,4,36,0,0,2
"COG4118",0,0,0,1,1,1,1,0,0,0
"COG4119",2,0,0,0,0,0,1,2,1,0
"COG4120",0,0,0,0,7,0,4,0,0,0
"COG4121",36,112,70,105,16,11,49,142,135,23
"COG4122",190,136,172,154,83,103,42,80,140,99
"COG4123",14,38,14,35,12,8,34,21,22,15
"COG4124",10,2,1,2,0,1,3,1,0,11
"COG4125",0,0,0,0,0,0,6,0,2,1
"COG4126",44,19,22,47,29,49,16,40,35,42
"COG4127",7,5,6,1,1,0,1,0,4,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",3,4,2,4,3,2,0,1,4,0
"COG4132",0,0,0,0,0,0,52,0,0,0
"COG4133",35,54,49,90,30,50,58,50,77,44
"COG4134",7,8,3,14,0,12,21,16,21,8
"COG4135",10,20,10,47,1,7,19,21,39,7
"COG4136",3,2,1,11,0,1,9,7,10,1
"COG4137",11,9,6,18,24,30,12,8,6,42
"COG4138",4,0,0,0,2,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",71,61,40,27,63,68,9,55,42,59
"COG4145",49,15,46,16,91,46,3,27,8,67
"COG4146",200,167,225,281,328,306,57,134,105,295
"COG4147",147,411,442,410,72,99,148,338,362,194
"COG4148",40,11,17,26,41,35,30,15,27,58
"COG4149",55,5,14,15,43,54,56,13,23,62
"COG4150",2,0,0,0,1,2,3,0,2,7
"COG4152",20,22,22,28,25,8,49,2,3,7
"COG4154",27,32,20,27,6,13,23,27,19,15
"COG4158",2,6,5,3,0,1,8,6,2,2
"COG4160",78,63,79,83,63,79,17,60,57,67
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",239,210,238,246,223,310,277,169,174,339
"COG4167",6,1,1,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,0,4,1,6,0,0,9
"COG4171",5,0,0,0,2,2,0,0,0,4
"COG4172",117,165,118,225,68,112,64,134,137,102
"COG4174",93,75,65,50,85,31,4,26,10,40
"COG4175",125,95,109,97,86,263,130,248,259,299
"COG4176",525,501,562,455,388,390,73,370,445,522
"COG4177",678,583,635,617,886,905,393,671,640,851
"COG4178",3,103,66,47,1,21,20,261,193,17
"COG4181",69,80,70,105,31,54,49,68,70,61
"COG4185",1,0,0,0,0,0,5,0,2,0
"COG4186",3,1,0,0,0,2,4,0,3,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",86,121,118,96,138,113,38,206,162,119
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,1,3,0,0,0
"COG4191",27,15,8,6,26,14,97,4,9,18
"COG4193",0,1,1,2,0,0,0,0,0,0
"COG4195",12,1,7,0,10,3,0,5,1,5
"COG4196",20,3,2,15,1,25,61,7,14,19
"COG4198",166,82,135,56,230,220,24,47,45,180
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,11,0,0,0
"COG4206",239,207,238,263,339,330,339,145,156,298
"COG4208",4,0,0,1,0,0,7,0,2,4
"COG4209",3,2,1,3,0,4,0,0,1,3
"COG4213",13,7,2,7,3,1,85,2,4,3
"COG4214",11,1,0,6,2,2,85,7,8,3
"COG4215",68,105,90,99,47,97,15,62,84,68
"COG4219",18,0,0,1,8,8,160,1,0,8
"COG4220",0,0,0,0,5,0,5,0,1,1
"COG4221",196,113,122,92,62,95,168,99,74,105
"COG4222",22,0,16,33,4,4,17,0,3,8
"COG4223",1,12,2,7,0,2,14,1,4,0
"COG4225",14,2,3,5,2,10,13,3,8,17
"COG4226",1,0,0,0,2,0,4,0,0,0
"COG4227",17,9,1,26,16,12,388,17,28,3
"COG4228",0,0,0,0,0,0,3,0,0,0
"COG4229",1,4,13,12,0,6,4,4,4,2
"COG4230",115,138,98,160,122,117,313,73,121,144
"COG4231",192,113,134,198,470,436,121,157,120,371
"COG4232",272,284,272,350,252,245,260,220,198,265
"COG4233",84,129,134,188,32,48,189,117,132,51
"COG4235",40,23,30,40,40,45,40,29,27,47
"COG4239",78,52,57,57,78,79,26,63,48,80
"COG4240",87,166,164,136,26,95,4,188,170,56
"COG4241",1,20,23,17,0,6,0,67,51,3
"COG4242",37,21,7,0,48,11,7,1,2,7
"COG4243",7,13,14,10,4,15,68,171,137,6
"COG4244",1,13,1,3,0,13,8,2,1,12
"COG4245",0,1,3,0,2,1,0,0,0,0
"COG4246",13,2,4,10,3,2,63,2,5,1
"COG4247",14,12,23,41,2,19,69,36,42,25
"COG4248",0,1,1,0,4,1,8,0,0,0
"COG4249",52,48,71,47,348,253,126,51,48,143
"COG4251",124,3,3,20,30,9,96,1,1,13
"COG4252",122,183,151,169,343,323,630,215,173,269
"COG4253",2,0,1,0,0,0,26,0,2,1
"COG4254",13,14,28,0,51,29,49,11,19,21
"COG4255",1,0,1,0,0,0,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",281,2,57,6,17,57,3,7,2,110
"COG4258",22,0,0,2,26,8,33,0,1,12
"COG4259",1,0,0,1,0,0,0,0,0,0
"COG4260",6,20,4,3,4,5,74,10,5,5
"COG4261",6,0,0,0,8,1,2,0,0,2
"COG4262",12,2,3,2,19,37,2,0,1,23
"COG4263",2,0,1,2,13,26,16,2,1,31
"COG4264",0,0,1,1,3,1,7,2,3,1
"COG4266",89,97,92,33,101,111,19,65,70,102
"COG4267",0,0,0,0,0,1,3,0,1,4
"COG4268",12,12,1,1,13,7,14,1,5,14
"COG4269",43,3,4,16,14,17,25,17,11,22
"COG4270",15,29,34,22,4,6,12,15,17,15
"COG4271",2,0,0,0,1,1,89,0,0,3
"COG4273",0,0,0,0,0,1,1,0,0,1
"COG4274",25,59,45,46,33,34,0,38,54,28
"COG4275",3,0,0,0,1,0,8,0,0,0
"COG4276",50,38,73,18,25,35,1,27,19,55
"COG4277",21,1,0,2,2,2,72,0,2,2
"COG4278",6,2,6,1,2,5,17,2,1,5
"COG4279",1,4,16,6,4,7,0,4,4,2
"COG4280",3,0,0,0,0,0,1,0,0,0
"COG4281",11,0,11,1,3,6,0,2,4,8
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0
"COG4284",9,5,4,7,49,41,0,5,4,30
"COG4285",0,0,0,0,6,4,0,0,0,3
"COG4286",0,0,3,1,1,1,1,0,0,0
"COG4287",49,16,25,8,66,102,0,7,8,67
"COG4288",0,5,1,1,0,1,0,0,0,0
"COG4289",31,0,0,2,4,8,1,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,4,0,0,18,1,2,0
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4293",28,1,12,0,2,3,0,1,0,5
"COG4294",1,76,22,44,5,0,295,48,95,1
"COG4295",3,0,1,0,0,2,0,0,0,0
"COG4297",2,0,1,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",47,29,44,26,71,50,23,20,20,43
"COG4300",7,0,0,0,0,0,29,0,0,0
"COG4301",158,12,55,106,37,85,70,25,21,60
"COG4302",2,0,0,1,2,4,7,0,3,5
"COG4303",5,0,1,1,4,3,13,1,2,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",4,1,2,10,1,5,16,3,2,3
"COG4308",4,1,9,1,7,9,4,0,2,7
"COG4310",60,30,62,51,100,94,0,33,48,38
"COG4311",38,77,86,86,40,59,4,62,66,54
"COG4312",2,0,0,0,1,1,3,0,2,1
"COG4313",2,0,0,2,0,0,2,0,0,5
"COG4314",0,0,0,0,0,1,0,0,0,3
"COG4315",3,0,4,0,1,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,6,9,0,2,0,0,0,1
"COG4319",4,2,2,4,3,8,8,3,3,10
"COG4320",9,1,2,5,2,3,2,2,4,5
"COG4321",3,4,3,6,3,0,2,2,6,2
"COG4322",0,0,3,0,2,2,0,1,1,6
"COG4323",11,9,8,11,4,3,34,12,17,5
"COG4324",41,3,13,1,29,47,14,16,4,31
"COG4325",33,0,1,12,10,1,269,1,3,11
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",16,63,55,48,6,16,21,31,51,27
"COG4328",0,3,0,5,0,0,1,1,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,30,32,29,10,11,22,66,63,22
"COG4334",6,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,15,1,0,1
"COG4336",24,21,18,14,10,21,4,10,11,13
"COG4337",5,64,45,48,0,2,1,33,23,6
"COG4338",0,2,1,1,0,0,0,0,1,0
"COG4339",10,0,3,2,6,7,4,0,0,4
"COG4340",2,2,1,0,2,0,7,1,1,0
"COG4341",163,150,167,149,77,62,61,125,123,103
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,18,21,13,16,31,0,5,3,12
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",11,0,1,0,1,3,0,0,0,0
"COG4360",0,35,26,14,1,4,1,84,74,1
"COG4362",0,7,4,2,0,0,0,0,2,1
"COG4365",28,60,46,74,1,11,37,12,31,11
"COG4370",0,109,63,58,0,21,0,284,245,14
"COG4371",1,4,10,11,0,7,0,8,4,5
"COG4372",0,48,36,27,0,8,0,89,64,9
"COG4373",2,0,0,2,1,3,30,0,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,1,0,2,0,2,0
"COG4380",2,0,0,2,3,1,1,0,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4382",4,0,0,4,0,0,16,0,0,0
"COG4383",9,0,1,1,1,2,15,0,1,1
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0
"COG4386",1,0,0,0,0,0,4,0,1,0
"COG4387",0,0,0,0,0,0,3,0,0,2
"COG4388",7,0,0,1,1,0,15,0,1,1
"COG4389",0,0,0,0,0,0,0,0,2,1
"COG4390",0,0,1,1,0,0,0,0,0,0
"COG4391",2,5,5,4,1,2,6,1,0,3
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",1,0,0,0,8,0,0,0,1,2
"COG4394",0,0,0,1,0,0,0,0,1,0
"COG4395",48,121,116,134,60,88,77,81,117,64
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,1,0,10,0,0,1
"COG4398",74,26,25,10,50,52,6,23,10,68
"COG4399",13,3,1,5,5,6,4,1,2,8
"COG4401",9,37,19,12,2,5,0,49,25,11
"COG4402",1,0,0,0,1,1,6,0,0,1
"COG4403",1,2,0,0,6,18,15,4,3,12
"COG4405",3,0,4,3,0,0,1,0,0,0
"COG4409",39,32,28,28,0,38,3,8,12,47
"COG4412",146,62,177,11,379,226,2,52,42,241
"COG4413",0,0,0,0,3,2,0,0,0,0
"COG4420",4,0,5,0,8,2,23,0,0,3
"COG4421",75,55,55,53,46,119,33,28,58,58
"COG4422",3,0,2,1,7,3,12,1,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,2,0,0,25,0,0,0
"COG4425",1,0,0,1,0,0,1,9,4,0
"COG4427",6,0,0,3,3,0,60,0,1,1
"COG4430",6,0,1,3,1,2,67,0,1,2
"COG4445",22,51,35,32,5,16,9,101,96,10
"COG4446",9,48,18,18,5,7,3,86,68,10
"COG4447",37,81,37,48,17,40,33,142,94,55
"COG4448",102,140,112,54,103,146,17,148,118,115
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,42,20,8,4,5,0,81,49,10
"COG4452",8,5,2,0,2,3,34,0,1,5
"COG4453",0,0,0,0,4,0,1,0,0,1
"COG4454",4,23,39,46,5,6,26,12,34,12
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",1,0,1,0,1,0,1,0,0,0
"COG4457",0,1,0,0,4,3,0,0,0,2
"COG4458",0,0,0,0,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",18,17,17,5,24,22,3,7,3,5
"COG4468",0,0,0,0,0,8,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",22,80,47,64,32,45,2,146,155,33
"COG4496",3,5,4,7,4,2,0,3,2,1
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",14,16,9,23,4,10,2,14,5,16
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",7,4,2,9,24,6,3,4,0,2
"COG4521",30,56,37,43,34,112,4,107,116,105
"COG4525",113,106,110,92,87,97,0,74,103,115
"COG4529",3,10,6,8,3,1,4,8,7,2
"COG4530",1,0,0,9,0,0,14,4,8,0
"COG4531",32,138,182,90,33,33,16,141,128,51
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",49,65,35,76,43,47,13,53,49,71
"COG4536",31,63,34,59,21,81,74,139,144,103
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,0,0,0,4,3,4,3
"COG4540",0,0,0,0,0,1,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,1,0,0,1,0,0,0,0
"COG4544",8,4,7,5,1,6,63,9,8,5
"COG4547",69,153,115,153,69,209,194,338,414,181
"COG4548",132,18,24,14,76,61,25,23,9,106
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",2,0,0,0,4,1,12,1,2,3
"COG4552",21,0,6,3,9,18,70,4,1,18
"COG4553",17,13,8,30,7,3,125,14,25,7
"COG4555",51,22,41,53,45,48,1,27,44,37
"COG4558",6,62,4,1,1,0,18,0,4,5
"COG4559",8,76,5,3,2,5,42,0,4,5
"COG4564",27,4,3,1,1,0,18,0,2,2
"COG4565",10,1,0,0,8,1,2,2,0,3
"COG4566",25,0,0,7,8,5,166,3,4,5
"COG4567",56,106,125,106,54,68,19,85,105,58
"COG4568",1,0,0,0,1,0,0,0,0,1
"COG4569",8,6,6,5,1,5,14,8,9,7
"COG4570",0,3,2,0,2,0,25,2,1,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,0,0,1,1,4,21,2,0,0
"COG4574",0,1,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",3,1,1,0,3,5,0,0,1,1
"COG4577",7,36,28,5,6,11,0,67,34,11
"COG4579",94,6,15,21,67,54,11,12,7,94
"COG4580",0,0,0,0,0,0,5,1,0,0
"COG4581",103,268,154,128,85,71,291,437,384,84
"COG4582",13,5,8,7,2,7,0,3,3,8
"COG4583",60,67,84,85,64,26,8,17,20,28
"COG4584",155,0,20,33,499,309,138,5,19,168
"COG4585",76,9,2,23,168,118,551,3,12,88
"COG4586",8,67,27,31,29,34,0,94,73,19
"COG4587",6,42,13,19,23,25,0,77,59,10
"COG4588",2,0,0,0,0,0,18,0,1,2
"COG4589",4,2,4,8,2,3,1,3,3,1
"COG4590",11,3,27,9,5,5,14,10,7,17
"COG4591",551,417,473,479,687,652,152,284,343,642
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",164,327,268,218,247,230,37,229,284,218
"COG4598",45,15,6,23,23,17,14,8,12,31
"COG4603",231,250,186,172,234,199,208,205,233,266
"COG4604",3,1,0,0,0,0,43,0,0,0
"COG4605",2,0,0,1,0,0,48,0,0,0
"COG4606",4,0,0,0,0,1,39,0,0,1
"COG4607",0,0,0,0,0,0,47,0,0,0
"COG4608",489,101,149,110,324,348,149,130,111,417
"COG4615",5,1,1,5,8,1,11,1,0,4
"COG4618",4,3,2,7,2,5,82,2,7,6
"COG4619",12,1,4,0,4,9,0,4,0,9
"COG4623",30,37,21,39,20,5,63,16,21,39
"COG4624",0,1,0,0,2,0,17,0,0,0
"COG4625",17,8,20,22,26,4,444,34,22,1
"COG4626",10,2,4,5,6,2,108,3,1,3
"COG4627",9,8,12,11,12,9,10,15,16,13
"COG4628",3,1,0,0,0,2,0,0,3,1
"COG4630",210,162,164,68,218,223,24,109,108,229
"COG4631",328,232,261,132,256,316,47,196,191,345
"COG4632",22,5,4,0,23,28,49,2,0,28
"COG4633",5,0,2,1,5,1,1,0,0,3
"COG4634",1,1,0,0,0,1,0,2,1,1
"COG4635",4,118,16,38,3,0,5,15,26,1
"COG4636",2,0,0,0,2,2,1,1,0,0
"COG4637",8,0,0,1,4,0,16,1,0,0
"COG4638",973,568,825,423,255,460,253,706,593,710
"COG4639",3,4,5,2,0,1,59,4,6,0
"COG4641",13,3,11,6,22,27,42,9,6,20
"COG4642",671,86,162,79,689,590,7,175,98,552
"COG4643",28,8,8,14,40,26,379,19,36,19
"COG4644",147,10,11,59,23,41,150,2,42,104
"COG4645",7,0,0,2,0,0,18,1,0,1
"COG4646",26,0,1,6,4,0,122,0,8,4
"COG4647",0,0,1,0,5,5,0,0,0,5
"COG4648",3,0,0,1,0,0,5,0,0,2
"COG4649",2,7,13,20,5,4,12,14,13,6
"COG4650",9,0,0,0,1,1,18,0,0,0
"COG4651",19,12,11,44,7,3,34,20,29,12
"COG4653",9,3,2,5,1,2,164,12,13,0
"COG4654",2,0,2,1,0,1,10,6,1,4
"COG4655",1,0,1,2,0,1,5,0,1,1
"COG4656",29,3,1,7,90,64,33,3,9,75
"COG4657",11,0,3,7,34,39,8,5,5,34
"COG4658",11,2,3,13,67,58,16,4,11,71
"COG4659",8,0,3,4,31,31,6,4,1,28
"COG4660",7,2,3,9,37,13,2,2,4,15
"COG4662",35,34,43,35,37,48,8,26,46,42
"COG4663",116,196,205,199,207,569,183,529,516,521
"COG4664",450,728,737,705,759,826,206,571,677,717
"COG4665",177,250,260,259,291,288,72,217,234,294
"COG4666",265,253,361,244,344,126,69,91,104,110
"COG4667",2,3,4,2,1,5,3,12,15,16
"COG4668",0,14,11,2,0,2,38,7,11,0
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",8,1,3,6,6,29,13,10,8,18
"COG4671",2,0,3,3,9,7,26,5,7,8
"COG4672",1,18,2,4,1,14,326,29,55,4
"COG4674",32,41,34,64,58,33,64,98,87,39
"COG4675",3,41,2,33,2,12,30,22,29,14
"COG4676",1,0,1,10,9,5,0,0,0,2
"COG4677",40,0,1,5,9,7,16,0,1,20
"COG4678",0,5,10,9,0,11,3,7,0,10
"COG4679",0,0,0,0,1,0,4,0,1,0
"COG4680",1,0,0,1,5,1,14,0,1,3
"COG4681",10,1,1,3,1,6,6,0,2,3
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,3,0,5,0,0,0
"COG4688",4,0,0,0,3,1,0,0,1,13
"COG4689",1,0,4,0,5,0,2,3,2,1
"COG4690",12,1,2,4,11,17,7,2,1,10
"COG4691",0,0,1,0,0,0,1,0,0,1
"COG4692",30,6,33,9,7,37,15,14,2,43
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,2,0,21,0,0,3
"COG4695",26,14,11,19,10,20,308,38,31,11
"COG4696",0,2,2,0,0,2,10,3,2,1
"COG4700",8,0,1,0,5,10,1,0,0,6
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,13,0,0,1
"COG4704",19,19,16,26,8,13,37,27,10,9
"COG4705",2,0,0,0,0,0,15,0,0,1
"COG4706",1,0,0,0,0,2,3,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",0,0,0,0,1,1,18,0,0,2
