"","X102_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,5,1,1,2,1,0,5
"COG3858",21,25,11,58,18,9,26,14,38,27
"COG3859",0,0,0,2,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",108,8,25,20,94,53,32,26,29,51
"COG3865",1,0,0,1,3,0,0,1,0,0
"COG3866",2,0,0,0,0,1,0,1,2,0
"COG3867",13,11,28,2,19,13,15,11,6,14
"COG3868",0,0,0,9,10,1,1,0,9,1
"COG3869",6,9,10,21,13,7,13,2,27,1
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",5,0,0,3,10,2,5,0,1,1
"COG3872",44,36,0,63,49,19,47,20,56,45
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",7,44,0,83,70,0,42,14,79,16
"COG3876",29,27,25,57,25,83,113,56,125,67
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,3,0,0,0,0,0
"COG3880",4,3,0,13,11,6,3,1,17,1
"COG3882",24,33,28,73,29,18,35,18,77,20
"COG3883",16,2,0,1,1,0,1,4,0,0
"COG3884",0,3,0,0,4,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,8,11,5,20,2,5,9,13,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,62,0,60,9,0,50,2,87,4
"COG3890",0,1,2,0,1,0,0,0,1,0
"COG3892",52,27,36,24,23,21,42,61,54,38
"COG3893",47,49,137,10,33,18,17,14,4,16
"COG3894",65,79,195,195,55,51,83,75,194,30
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,2,3,1,1,0,2,3
"COG3897",3,11,4,5,7,2,7,3,1,5
"COG3898",50,36,90,8,27,64,41,51,4,52
"COG3899",8,20,10,45,33,1,20,2,50,11
"COG3900",0,1,0,0,0,0,0,1,0,0
"COG3901",12,30,0,33,45,7,24,10,25,18
"COG3903",5,7,0,0,10,0,0,0,3,0
"COG3904",0,0,23,4,0,1,0,3,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,25,7,1,7,6,48,1
"COG3908",29,25,15,8,15,17,17,21,5,38
"COG3909",40,32,21,2,13,29,39,54,2,39
"COG3910",0,1,0,0,2,0,0,4,5,0
"COG3911",21,11,32,9,15,27,15,8,7,10
"COG3913",2,0,0,1,2,0,0,0,0,0
"COG3914",172,162,207,153,179,54,53,53,42,53
"COG3915",0,0,0,1,0,0,1,0,0,0
"COG3916",1,0,8,0,4,1,0,0,1,0
"COG3917",185,216,213,122,120,281,231,220,153,225
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,2,6,4,6,3,3,4,2
"COG3920",18,6,20,66,83,13,20,21,70,8
"COG3921",2,1,6,12,11,1,4,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",46,4,7,4,42,8,3,3,2,12
"COG3930",5,7,0,13,37,14,9,2,1,4
"COG3931",12,28,48,19,13,15,31,17,12,5
"COG3932",3,1,3,4,17,4,1,0,3,3
"COG3934",3,21,7,21,10,2,6,4,25,1
"COG3935",0,1,0,1,12,2,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,2,0,0,0,0,0,9,0,0
"COG3938",57,71,83,127,56,72,63,57,109,36
"COG3940",1,0,21,1,9,2,1,0,1,0
"COG3941",16,1,0,1,20,2,0,2,1,3
"COG3942",0,0,0,1,14,0,1,0,2,0
"COG3943",1,1,0,1,13,0,2,0,5,1
"COG3944",0,0,0,0,14,1,1,0,0,0
"COG3945",0,24,0,26,7,0,30,2,32,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,0,0,1,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",8,25,4,30,7,1,5,2,12,0
"COG3950",2,1,1,0,15,3,0,0,1,0
"COG3951",5,4,17,10,21,10,7,11,4,8
"COG3952",4,4,13,14,5,6,8,12,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",36,24,15,25,52,46,17,86,19,54
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",9,12,0,57,39,35,22,29,45,11
"COG3957",10,2,6,5,73,0,3,5,6,3
"COG3958",111,125,134,138,62,115,150,69,134,102
"COG3959",109,150,119,122,69,118,130,94,120,102
"COG3960",0,0,1,1,0,0,0,0,0,0
"COG3961",0,0,0,2,11,2,2,3,1,1
"COG3962",166,168,176,83,118,52,57,98,50,62
"COG3963",6,9,1,13,17,5,5,6,20,4
"COG3964",23,32,20,99,42,24,29,19,68,17
"COG3965",1,0,1,3,3,0,0,0,1,0
"COG3967",2,0,0,2,3,0,1,0,0,0
"COG3968",21,27,105,0,16,22,11,4,20,3
"COG3969",7,3,3,1,5,3,3,1,5,1
"COG3970",11,17,7,35,31,17,16,17,18,13
"COG3971",106,152,117,96,131,51,54,36,36,57
"COG3972",0,0,0,0,1,1,1,0,0,0
"COG3973",17,16,1,97,19,0,40,19,141,9
"COG3975",47,51,64,30,57,59,43,84,32,15
"COG3976",0,0,0,0,10,0,0,0,0,0
"COG3977",5,4,44,30,5,9,5,0,21,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",121,218,27,194,345,78,207,117,189,113
"COG3980",18,20,34,40,21,29,24,27,34,19
"COG3981",0,1,0,3,1,1,0,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,1,0
"COG4032",32,48,57,90,60,48,46,53,95,55
"COG4034",2,3,0,0,2,0,2,4,0,5
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,32,0,33,2,0,17,3,53,4
"COG4063",0,4,0,0,0,0,3,0,3,0
"COG4067",32,30,3,20,37,19,36,23,32,27
"COG4083",6,17,0,10,13,1,14,7,13,4
"COG4085",0,0,0,4,1,1,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,6,0,0,3,0,1,0,0,1
"COG4091",67,47,45,53,57,77,76,124,41,65
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,1,0
"COG4094",26,8,1,17,34,20,14,43,12,50
"COG4095",16,17,9,10,8,9,20,5,6,18
"COG4096",38,22,53,31,69,56,39,29,21,27
"COG4097",1,0,2,2,53,1,3,0,1,1
"COG4099",35,41,25,91,73,19,20,12,24,6
"COG4100",21,4,0,1,12,38,13,100,0,86
"COG4101",5,21,5,33,18,4,18,7,21,8
"COG4102",140,140,210,357,270,128,180,147,319,144
"COG4103",5,13,11,9,8,39,31,52,33,60
"COG4104",2,0,5,0,6,3,4,1,2,5
"COG4105",232,200,250,168,182,246,212,222,179,232
"COG4106",2,2,0,11,17,0,5,4,6,3
"COG4107",1,2,0,0,4,0,1,0,0,16
"COG4108",142,104,252,63,159,145,109,161,111,146
"COG4110",0,0,0,1,3,0,1,0,0,1
"COG4111",2,3,1,3,1,1,1,1,1,0
"COG4112",4,1,0,0,0,3,1,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0
"COG4115",2,1,5,1,4,0,0,0,0,0
"COG4117",0,2,0,9,4,1,1,0,4,3
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",2,0,0,2,3,2,1,0,0,0
"COG4120",1,0,1,0,4,0,0,0,0,0
"COG4121",105,71,176,32,84,96,77,100,37,96
"COG4122",144,125,84,143,91,50,46,29,46,49
"COG4123",32,19,87,16,23,44,31,31,23,22
"COG4124",0,1,1,4,1,3,1,0,2,0
"COG4125",0,0,0,1,0,1,0,0,0,0
"COG4126",17,28,34,61,29,25,34,27,60,17
"COG4127",8,5,2,3,4,3,9,2,0,3
"COG4128",0,0,1,2,0,0,0,0,2,0
"COG4130",4,0,0,1,0,4,1,3,2,1
"COG4132",0,0,0,0,12,0,0,0,0,0
"COG4133",61,71,112,36,54,82,53,79,44,83
"COG4134",3,7,11,1,5,18,11,16,9,14
"COG4135",11,6,18,12,23,5,3,2,2,1
"COG4136",7,0,9,1,9,8,0,5,0,2
"COG4137",9,19,44,35,20,6,15,10,40,16
"COG4138",0,0,0,0,5,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",58,34,53,50,24,58,66,70,45,59
"COG4145",5,10,12,21,25,16,45,17,65,20
"COG4146",199,187,288,262,248,253,228,142,213,209
"COG4147",375,368,395,145,279,394,359,423,157,358
"COG4148",23,30,77,68,55,22,32,12,55,16
"COG4149",15,33,41,47,50,17,26,20,52,25
"COG4150",0,0,0,1,9,0,0,0,0,0
"COG4152",11,6,21,6,9,28,19,15,34,15
"COG4154",35,28,24,17,25,20,23,32,28,18
"COG4158",3,2,5,2,3,5,5,6,1,2
"COG4160",82,70,83,53,44,68,71,61,72,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",226,315,287,352,333,262,271,247,309,196
"COG4167",0,0,0,0,2,2,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,7,3,0,0,3,0
"COG4171",0,0,1,3,8,1,0,1,0,0
"COG4172",162,160,223,112,86,214,157,179,114,162
"COG4174",65,58,62,120,99,84,74,78,104,44
"COG4175",328,370,294,326,199,235,354,342,271,322
"COG4176",518,603,404,544,269,398,529,531,498,514
"COG4177",619,509,428,723,492,493,606,677,595,606
"COG4178",35,13,6,4,31,86,33,146,1,156
"COG4181",69,90,115,62,63,74,69,87,112,66
"COG4185",0,1,0,0,4,0,0,0,3,0
"COG4186",1,0,0,0,2,3,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",112,102,47,104,133,97,81,112,122,108
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",14,12,118,36,50,20,16,19,29,0
"COG4193",2,0,0,0,0,0,0,3,0,2
"COG4195",5,2,0,21,6,0,9,4,12,3
"COG4196",0,0,0,7,15,2,2,1,2,3
"COG4198",87,103,48,204,109,73,108,90,194,95
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",282,233,612,256,198,290,218,158,296,201
"COG4208",0,0,0,8,8,0,2,0,0,0
"COG4209",2,1,2,2,0,4,2,0,3,6
"COG4213",2,0,47,6,24,6,4,1,1,3
"COG4214",3,2,58,5,19,4,1,1,3,3
"COG4215",83,77,86,72,41,74,91,85,55,100
"COG4219",6,0,3,8,20,9,0,1,6,0
"COG4220",0,0,0,1,3,0,0,0,0,0
"COG4221",122,138,95,147,148,116,135,68,147,128
"COG4222",4,5,5,12,33,8,0,3,7,10
"COG4223",11,13,24,4,3,15,8,8,2,4
"COG4225",15,11,12,30,46,17,16,5,34,16
"COG4226",0,0,0,0,0,1,1,0,1,0
"COG4227",16,5,10,17,69,11,9,10,10,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",5,3,0,1,6,1,0,27,1,1
"COG4230",173,141,451,109,126,215,60,133,121,113
"COG4231",147,101,111,219,131,47,55,51,57,36
"COG4232",260,292,390,256,242,397,295,252,315,279
"COG4233",48,39,23,19,25,172,107,149,55,154
"COG4235",32,45,96,41,42,41,37,36,39,23
"COG4239",45,57,48,97,92,59,64,62,95,55
"COG4240",152,137,87,54,96,45,52,52,18,59
"COG4241",21,5,0,1,17,18,4,40,2,33
"COG4242",5,7,1,51,9,17,3,11,83,1
"COG4243",48,14,0,2,60,45,16,88,0,88
"COG4244",41,1,0,4,0,50,3,9,3,3
"COG4245",0,1,1,0,3,0,1,1,1,1
"COG4246",7,0,1,3,10,1,4,7,0,8
"COG4247",24,30,10,19,46,59,41,34,5,75
"COG4248",2,1,4,2,9,5,2,2,2,2
"COG4249",9,10,10,26,14,57,60,43,139,40
"COG4251",13,7,14,33,72,12,14,3,98,6
"COG4252",304,116,220,159,290,188,165,125,117,195
"COG4253",0,0,1,0,3,0,0,0,2,0
"COG4254",7,10,14,20,23,26,17,10,28,13
"COG4255",1,3,0,1,2,1,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,93,0,118,28,1,103,6,159,8
"COG4258",0,0,0,8,1,2,0,0,21,0
"COG4259",0,0,5,1,2,1,0,0,0,0
"COG4260",12,3,5,3,16,15,5,5,3,3
"COG4261",0,0,1,6,1,0,1,1,21,0
"COG4262",7,2,6,36,11,2,6,1,27,4
"COG4263",11,1,2,0,8,0,0,3,1,0
"COG4264",4,0,0,2,6,1,0,2,4,0
"COG4266",84,87,43,91,38,83,83,102,70,34
"COG4267",1,0,0,5,4,0,0,0,0,0
"COG4268",4,2,8,3,8,8,5,5,10,3
"COG4269",12,3,10,28,14,5,9,13,49,5
"COG4270",31,42,29,28,35,39,49,27,29,41
"COG4271",0,0,0,7,11,0,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",33,34,31,23,25,51,20,39,24,43
"COG4275",1,1,4,6,11,1,0,0,1,1
"COG4276",47,89,24,64,79,33,70,31,83,41
"COG4277",2,0,1,4,16,2,4,2,2,0
"COG4278",1,1,0,6,4,0,3,0,1,2
"COG4279",14,7,0,0,2,0,1,37,2,1
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",1,6,4,17,5,1,10,5,19,5
"COG4282",2,0,0,1,0,1,1,0,0,0
"COG4283",0,1,1,0,0,0,0,0,0,0
"COG4284",7,24,6,22,25,6,9,3,15,3
"COG4285",0,0,9,1,0,0,0,0,1,0
"COG4286",2,4,35,3,2,0,0,1,6,0
"COG4287",28,22,2,43,24,27,23,8,46,18
"COG4288",3,2,0,0,0,1,1,0,0,1
"COG4289",0,0,0,10,1,0,0,0,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,1,0,0,0
"COG4292",0,0,0,0,3,1,0,0,1,0
"COG4293",3,10,0,13,16,1,15,5,12,6
"COG4294",117,21,20,0,116,38,32,12,0,61
"COG4295",0,0,0,1,0,2,0,0,1,0
"COG4297",0,1,0,1,2,0,0,0,2,0
"COG4298",0,1,0,0,2,0,0,0,0,0
"COG4299",41,45,17,44,64,63,53,22,54,37
"COG4300",1,0,1,0,20,0,0,0,2,0
"COG4301",20,60,4,61,33,12,51,31,68,52
"COG4302",1,0,1,2,6,1,0,0,1,1
"COG4303",2,0,1,7,10,6,0,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,3,1,3,14,1,5,3,5,10
"COG4308",8,9,6,3,6,2,2,0,0,1
"COG4310",13,15,19,8,11,31,38,33,24,63
"COG4311",68,76,104,36,36,73,73,85,60,75
"COG4312",4,0,0,3,0,0,0,0,2,0
"COG4313",3,0,0,1,5,6,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",3,1,25,0,5,0,9,0,9,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,3,0,0,1,0,1,21,0,0
"COG4319",0,1,0,1,10,1,0,0,4,2
"COG4320",6,0,2,4,15,0,0,2,3,0
"COG4321",2,2,9,3,6,4,6,5,6,2
"COG4322",1,3,0,0,0,4,0,1,0,3
"COG4323",12,11,26,7,19,25,6,8,8,14
"COG4324",8,14,2,61,24,7,16,12,81,12
"COG4325",2,0,1,3,15,4,4,0,7,0
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",60,47,56,19,42,58,45,51,24,61
"COG4328",2,0,0,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",33,12,46,19,22,58,21,39,19,52
"COG4334",0,0,0,0,3,0,0,0,0,0
"COG4335",0,0,0,0,1,0,1,2,9,1
"COG4336",11,23,44,34,33,11,16,15,31,16
"COG4337",50,54,11,5,37,51,48,53,2,27
"COG4338",3,2,1,0,0,6,3,1,1,3
"COG4339",4,0,2,4,1,0,4,2,6,3
"COG4340",1,2,1,2,5,3,3,1,5,3
"COG4341",129,151,75,152,64,130,141,133,174,144
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,2,0,0,0,3,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",10,15,4,7,3,1,2,69,11,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,8,7,0,1,2,6,3
"COG4360",27,12,0,0,21,45,5,64,0,45
"COG4362",2,4,3,0,6,15,6,1,0,1
"COG4365",72,56,114,29,12,92,40,40,43,49
"COG4370",65,25,0,3,77,88,26,150,0,155
"COG4371",26,4,0,0,5,0,3,28,0,5
"COG4372",34,7,0,0,15,27,11,57,0,65
"COG4373",2,2,0,5,10,0,0,0,2,0
"COG4374",0,0,0,0,1,0,0,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,10,2,4,1,1,0,4,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,6,0,0,0,0,0
"COG4383",2,0,0,4,13,0,1,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4387",0,0,2,0,3,4,1,0,0,0
"COG4388",0,0,0,0,10,1,0,0,0,1
"COG4389",0,0,0,1,1,0,2,0,2,0
"COG4390",1,0,1,0,0,0,0,0,0,0
"COG4391",2,8,7,4,3,2,3,6,3,1
"COG4392",0,2,20,1,1,0,2,1,0,1
"COG4393",0,0,1,1,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,0,0,0,0
"COG4395",80,100,119,40,63,109,109,110,31,109
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,9,3,0,0,0,0
"COG4398",16,30,5,91,43,12,25,52,119,11
"COG4399",4,3,1,12,24,4,2,0,16,2
"COG4401",22,12,0,18,20,19,12,24,7,32
"COG4402",1,0,2,0,2,2,1,0,4,1
"COG4403",5,0,0,0,1,0,0,1,2,0
"COG4405",1,2,4,5,0,0,0,5,6,0
"COG4409",12,13,1,17,22,69,39,20,55,21
"COG4412",65,184,37,205,228,33,174,73,176,60
"COG4413",1,0,2,0,0,0,0,0,4,0
"COG4420",1,1,0,0,13,0,2,0,0,0
"COG4421",66,35,26,45,43,42,61,42,65,66
"COG4422",1,0,0,3,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,2,0,1,0,0,0
"COG4425",0,1,0,0,2,0,0,1,0,3
"COG4427",1,0,1,4,7,1,0,0,3,1
"COG4430",0,0,1,0,9,0,3,0,0,0
"COG4445",42,24,45,12,44,50,22,64,29,48
"COG4446",33,17,0,11,31,49,14,35,11,51
"COG4447",42,25,57,55,99,58,40,65,64,85
"COG4448",115,93,55,100,114,111,105,139,91,107
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,13,13,18,30,17,10,24,17,16
"COG4452",2,2,0,3,3,0,2,0,3,1
"COG4453",0,0,0,2,1,0,0,0,0,0
"COG4454",15,22,9,6,33,50,35,13,1,40
"COG4455",0,0,1,3,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,16,0,0,2,1,1,1,0
"COG4458",0,0,10,0,2,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,0,0,0
"COG4464",17,12,6,16,33,20,6,10,18,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",18,16,16,8,17,83,37,105,20,101
"COG4496",1,6,8,2,2,2,2,8,2,8
"COG4502",4,0,0,0,0,0,1,0,0,0
"COG4517",17,23,39,15,5,20,16,16,17,17
"COG4519",0,0,0,1,0,0,0,0,1,0
"COG4520",3,11,4,12,10,7,6,8,6,7
"COG4521",46,45,66,38,26,115,119,121,69,137
"COG4525",101,101,87,94,44,86,86,87,49,102
"COG4529",0,0,0,0,2,5,3,15,1,5
"COG4530",4,4,0,0,5,3,4,6,0,6
"COG4531",127,137,58,44,88,151,147,145,61,120
"COG4533",4,0,0,0,0,0,0,0,0,0
"COG4535",56,66,64,66,40,71,58,72,66,68
"COG4536",119,134,209,79,97,192,112,146,82,147
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,4,0,5,11,4,3,1,6,5
"COG4540",0,0,1,1,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,13,2,0,0,0,7,0
"COG4544",2,4,0,11,8,6,3,5,5,2
"COG4547",324,315,304,119,203,422,320,400,104,421
"COG4548",12,61,37,168,69,10,35,8,157,31
"COG4549",1,0,2,0,2,1,1,1,0,0
"COG4551",1,0,0,1,2,0,0,0,0,0
"COG4552",0,6,2,39,36,3,11,0,21,5
"COG4553",4,3,10,2,18,0,1,4,1,5
"COG4555",26,29,31,42,46,31,50,46,39,41
"COG4558",47,0,50,3,44,104,18,4,8,5
"COG4559",32,0,55,4,27,109,12,1,9,1
"COG4564",4,1,13,2,15,2,3,1,20,0
"COG4565",0,0,0,12,3,0,1,3,23,0
"COG4566",0,3,3,12,13,4,6,2,4,2
"COG4567",26,21,26,10,17,105,107,107,36,101
"COG4568",1,0,0,0,1,1,0,0,0,0
"COG4569",16,9,10,6,8,13,6,4,1,8
"COG4570",3,0,0,4,14,3,1,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,6,8,2,3,1,3,0,2,5
"COG4574",2,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,3,5,1,3,0,2,0
"COG4577",28,3,0,16,39,29,9,52,17,19
"COG4579",7,10,34,33,5,5,31,7,130,12
"COG4580",0,0,0,0,0,0,1,0,3,1
"COG4581",273,119,26,104,288,178,169,242,72,245
"COG4582",5,15,2,11,10,5,12,7,14,4
"COG4583",89,98,76,59,38,89,83,64,64,74
"COG4584",30,6,78,53,213,42,9,7,38,4
"COG4585",13,13,10,41,116,10,20,5,52,6
"COG4586",32,27,4,25,42,44,19,57,14,54
"COG4587",35,9,0,13,29,28,23,48,12,40
"COG4588",0,0,0,1,2,0,1,0,0,0
"COG4589",6,4,3,6,12,8,5,4,7,4
"COG4590",7,8,4,15,39,8,12,8,9,17
"COG4591",137,161,164,183,95,485,462,355,542,431
"COG4592",0,0,0,1,0,0,1,0,0,0
"COG4594",1,0,40,0,2,0,0,0,0,0
"COG4597",291,231,180,166,202,243,236,289,167,240
"COG4598",13,10,52,30,7,20,8,7,32,9
"COG4603",222,177,153,238,175,196,219,241,232,162
"COG4604",1,0,0,0,6,0,1,0,0,0
"COG4605",0,0,0,0,13,0,0,0,0,0
"COG4606",0,0,0,0,5,0,0,0,0,0
"COG4607",1,0,0,1,30,0,0,0,0,0
"COG4608",135,181,131,496,203,81,188,183,449,104
"COG4615",3,2,0,3,8,3,1,0,2,2
"COG4618",3,3,21,9,16,4,4,1,7,5
"COG4619",3,1,0,12,0,2,5,3,29,0
"COG4623",38,39,80,29,36,43,40,23,50,31
"COG4624",1,10,5,1,3,0,0,4,0,0
"COG4625",33,3,41,9,12,12,8,23,6,13
"COG4626",10,2,2,7,65,4,1,3,6,2
"COG4627",8,8,13,8,11,14,7,7,8,13
"COG4628",3,0,21,3,1,0,1,0,16,0
"COG4630",165,134,86,180,100,125,147,171,188,56
"COG4631",280,210,163,242,160,210,196,251,305,89
"COG4632",4,4,1,20,37,6,10,3,13,4
"COG4633",0,0,0,2,8,2,0,0,1,0
"COG4634",0,0,0,0,0,0,0,1,1,0
"COG4635",62,19,103,1,8,164,21,24,3,26
"COG4636",0,0,0,2,1,0,1,0,1,0
"COG4637",2,0,0,5,10,1,0,0,3,2
"COG4638",720,1078,539,1250,600,391,955,710,1064,695
"COG4639",2,0,0,0,3,4,0,22,0,6
"COG4641",8,7,7,18,24,4,7,11,17,6
"COG4642",117,233,456,633,194,112,214,215,1085,96
"COG4643",12,0,7,19,47,16,4,18,41,8
"COG4644",90,5,36,60,237,93,9,12,12,10
"COG4645",1,0,0,1,2,0,0,0,0,0
"COG4646",3,0,5,2,65,5,3,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,7,0
"COG4649",13,13,1,3,9,1,8,4,0,4
"COG4650",0,1,0,2,3,1,1,0,7,0
"COG4651",8,8,3,25,41,9,8,11,18,29
"COG4653",5,0,8,8,70,5,1,4,3,2
"COG4654",7,2,0,4,7,1,5,1,6,1
"COG4655",0,0,0,2,1,0,0,0,0,0
"COG4656",14,5,64,47,47,6,7,1,63,0
"COG4657",6,7,29,22,9,1,2,1,22,4
"COG4658",12,7,59,23,25,4,4,3,35,4
"COG4659",4,7,32,30,12,3,1,1,22,5
"COG4660",4,4,41,12,11,3,3,0,26,3
"COG4662",39,27,33,25,28,45,37,41,29,22
"COG4663",532,510,618,289,322,527,520,639,255,480
"COG4664",680,648,690,461,411,230,210,252,118,190
"COG4665",231,239,223,144,139,213,238,264,122,212
"COG4666",278,360,482,288,262,73,107,95,84,86
"COG4667",12,12,5,6,22,12,14,9,5,20
"COG4668",15,3,1,1,10,5,11,10,1,11
"COG4669",1,0,0,0,0,1,1,0,0,0
"COG4670",2,4,16,19,9,6,14,16,29,6
"COG4671",0,10,1,8,25,7,11,4,7,8
"COG4672",20,0,3,5,110,6,1,1,1,7
"COG4674",21,19,13,47,50,8,40,36,36,65
"COG4675",49,3,8,0,7,13,9,10,1,30
"COG4676",2,0,0,2,0,1,1,3,0,0
"COG4677",14,0,0,2,57,4,2,1,0,0
"COG4678",14,8,0,0,3,0,20,32,0,0
"COG4679",1,0,0,1,2,0,0,0,2,0
"COG4680",0,0,0,1,4,1,1,0,2,0
"COG4681",5,1,42,11,21,3,1,0,8,1
"COG4682",1,2,0,0,1,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",2,1,1,3,20,3,0,0,0,0
"COG4689",0,5,0,6,3,1,3,3,1,8
"COG4690",1,2,5,12,3,0,9,3,17,1
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",13,92,2,33,68,9,25,20,46,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,4,3,6,0,0,0,1,0
"COG4695",62,3,18,18,119,28,9,10,17,12
"COG4696",6,1,0,1,3,0,2,1,1,1
"COG4700",1,3,0,10,2,0,0,0,3,0
"COG4701",0,0,0,2,0,0,0,0,1,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",21,11,32,7,21,17,24,34,16,12
"COG4705",0,0,0,0,2,0,0,1,0,0
"COG4706",0,0,0,3,0,0,0,0,10,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
