"","X141_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3"
"COG3857",3,1,5,4,7,10,3,1,1,2
"COG3858",11,16,22,38,10,17,33,17,28,22
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,16,78,27,36,48,27,20,24,21
"COG3865",1,0,0,8,2,0,2,3,0,1
"COG3866",0,1,0,12,4,1,0,1,2,1
"COG3867",10,21,6,16,6,32,10,13,6,0
"COG3868",3,14,0,9,12,0,3,0,0,5
"COG3869",7,8,2,3,23,6,12,4,6,9
"COG3870",0,0,0,0,1,0,0,1,0,1
"COG3871",2,1,0,7,18,0,1,0,1,4
"COG3872",20,1,28,36,28,54,34,34,19,43
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,3,13,25,83,4,21,29,29,147
"COG3876",72,115,69,98,139,89,78,96,66,90
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,0,5,17,2,4,5,3,1
"COG3882",10,26,16,30,41,29,19,34,28,157
"COG3883",2,0,0,0,0,0,3,0,0,5
"COG3884",2,0,1,0,1,1,0,0,0,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",5,25,3,45,17,7,9,3,15,4
"COG3887",3,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,45,0,9,13,29,174
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",43,12,46,11,17,51,45,41,8,22
"COG3893",64,60,36,37,56,40,57,31,49,24
"COG3894",63,75,38,33,60,40,75,67,51,151
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,1,1,0,0,2
"COG3897",2,3,4,11,9,0,6,2,5,2
"COG3898",61,43,47,26,65,41,56,43,36,24
"COG3899",9,4,3,34,62,14,13,8,10,31
"COG3900",0,0,0,0,0,0,1,0,0,1
"COG3901",14,38,7,62,70,8,31,39,10,34
"COG3903",0,0,0,0,9,0,4,1,0,1
"COG3904",0,14,1,3,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",2,10,4,12,8,1,6,2,4,30
"COG3908",27,17,24,7,4,24,23,28,24,11
"COG3909",52,48,54,10,10,47,35,39,43,7
"COG3910",1,0,0,3,0,0,2,0,0,2
"COG3911",18,37,21,10,12,16,9,10,7,3
"COG3913",0,8,0,1,0,0,0,0,0,0
"COG3914",154,90,164,385,183,157,179,179,225,195
"COG3915",1,5,0,1,0,1,0,0,0,0
"COG3916",1,1,0,0,0,0,3,0,0,1
"COG3917",215,174,274,99,156,207,228,301,188,131
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,4,9,6,1,3,1,5,6
"COG3920",18,13,1,62,35,6,21,7,12,66
"COG3921",5,4,1,9,7,1,0,0,0,1
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",4,1,10,5,2,21,6,5,9,7
"COG3930",5,35,5,30,22,5,8,5,5,23
"COG3931",24,16,15,12,17,19,27,26,13,18
"COG3932",0,6,0,14,7,1,4,0,2,5
"COG3934",1,2,0,8,13,3,12,9,16,6
"COG3935",5,0,2,1,1,0,1,1,3,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",15,3,3,0,1,0,9,0,4,0
"COG3938",40,53,32,30,73,38,58,81,40,85
"COG3940",0,5,0,41,23,0,1,1,2,0
"COG3941",5,5,6,10,8,1,1,1,3,1
"COG3942",0,0,0,2,0,0,4,0,0,3
"COG3943",3,15,0,22,12,1,1,0,0,3
"COG3944",0,0,0,1,1,0,1,0,0,1
"COG3945",0,1,0,3,35,0,9,9,6,60
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,4,0,0,0,0,1,0,0,1
"COG3948",1,4,0,4,2,0,0,0,0,0
"COG3949",3,18,2,2,5,5,15,9,8,13
"COG3950",1,11,0,19,9,0,1,0,3,4
"COG3951",7,23,7,35,27,9,7,0,8,6
"COG3952",7,15,6,8,8,5,7,3,6,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",70,35,48,131,52,34,31,14,99,30
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,3,9,6,12,30,17,13,26
"COG3957",26,7,1,47,29,1,3,0,7,20
"COG3958",86,110,128,63,101,153,117,111,89,173
"COG3959",98,89,108,59,112,137,115,115,103,171
"COG3960",0,3,0,3,0,0,0,0,0,2
"COG3961",4,11,0,18,23,0,4,1,0,1
"COG3962",207,199,217,50,73,209,258,189,115,99
"COG3963",5,9,3,9,10,2,5,2,4,8
"COG3964",7,22,13,25,97,7,31,26,17,79
"COG3965",0,5,0,4,11,0,0,0,0,6
"COG3967",0,2,0,6,2,2,1,1,3,4
"COG3968",9,59,19,14,15,22,17,18,20,6
"COG3969",7,0,1,0,0,3,0,1,1,1
"COG3970",24,10,15,18,45,9,15,10,13,18
"COG3971",150,139,160,126,175,158,129,151,112,127
"COG3972",3,0,0,22,10,0,0,0,1,2
"COG3973",11,6,4,6,19,9,22,13,10,75
"COG3975",113,103,23,64,66,73,58,25,42,23
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,24,5,1,13,2,6,3,4,18
"COG3978",0,10,0,0,0,0,0,0,0,0
"COG3979",41,178,49,223,201,150,200,154,82,101
"COG3980",23,33,21,55,77,15,27,20,41,53
"COG3981",0,2,0,3,3,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,1,0,1,1
"COG4032",29,41,49,37,89,42,51,65,51,119
"COG4034",2,0,1,1,0,0,1,0,3,0
"COG4043",1,0,0,0,0,0,1,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,26,1,3,9,19,134
"COG4063",0,0,0,0,0,0,0,5,0,1
"COG4067",69,44,31,58,43,32,30,28,16,20
"COG4083",0,0,0,9,8,28,20,14,11,8
"COG4085",2,0,0,0,0,3,1,0,1,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,1,0,0,0,0,2,0
"COG4091",65,29,84,27,48,96,87,72,46,81
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",56,19,32,64,16,35,24,8,84,20
"COG4095",14,12,16,30,5,25,8,8,27,5
"COG4096",30,85,27,124,128,14,5,6,14,21
"COG4097",1,5,0,15,6,0,1,0,4,4
"COG4099",47,71,39,53,168,38,58,43,36,57
"COG4100",75,9,76,120,20,37,38,7,146,18
"COG4101",4,2,8,12,15,11,14,13,9,16
"COG4102",153,131,185,107,245,132,171,159,98,335
"COG4103",39,49,52,37,46,33,27,49,30,19
"COG4104",0,8,5,2,6,1,0,2,3,0
"COG4105",236,232,282,143,177,237,184,282,173,177
"COG4106",1,1,1,5,7,0,3,3,3,12
"COG4107",63,2,92,3,3,7,1,0,1,2
"COG4108",202,187,129,274,137,118,105,92,216,83
"COG4110",0,3,1,10,6,0,0,0,1,1
"COG4111",3,1,1,0,3,0,0,0,0,1
"COG4112",0,3,0,6,7,0,3,0,0,3
"COG4113",0,0,0,1,2,0,0,0,0,0
"COG4114",1,0,0,3,1,0,0,0,0,0
"COG4115",7,4,0,1,4,0,0,0,1,4
"COG4117",1,0,1,4,0,1,1,0,1,9
"COG4118",1,0,0,1,0,0,0,0,1,0
"COG4119",0,0,1,0,0,1,1,0,0,2
"COG4120",0,0,0,0,0,1,0,0,0,2
"COG4121",136,143,87,175,89,78,82,82,144,33
"COG4122",136,124,168,77,69,164,137,144,132,165
"COG4123",41,60,21,34,48,21,24,26,27,13
"COG4124",0,6,1,4,5,1,3,1,0,1
"COG4125",0,3,0,0,1,0,0,0,0,2
"COG4126",41,23,21,33,44,24,26,23,17,47
"COG4127",4,1,0,4,8,7,6,6,0,2
"COG4128",0,12,0,8,0,0,0,0,0,0
"COG4130",3,1,0,3,1,1,1,8,6,0
"COG4132",1,2,0,0,0,0,0,0,0,1
"COG4133",95,87,84,49,80,55,59,85,50,40
"COG4134",20,43,41,12,17,18,14,14,12,12
"COG4135",14,21,9,4,8,9,6,7,18,16
"COG4136",15,18,4,7,9,1,4,0,1,3
"COG4137",14,63,10,44,35,11,15,17,16,15
"COG4138",0,1,0,11,14,0,1,0,1,1
"COG4139",0,5,0,0,0,0,0,0,0,0
"COG4143",55,55,41,22,41,67,47,56,37,62
"COG4145",23,28,22,54,98,25,44,28,18,37
"COG4146",207,247,249,215,264,242,248,268,136,123
"COG4147",392,418,450,186,209,397,435,411,300,132
"COG4148",28,55,14,63,94,9,17,27,21,45
"COG4149",27,21,16,41,63,15,21,23,14,42
"COG4150",1,4,0,15,2,0,0,0,3,5
"COG4152",27,47,19,23,27,35,18,32,14,9
"COG4154",27,22,33,8,13,26,32,27,18,17
"COG4158",6,4,2,3,2,2,6,4,6,2
"COG4160",78,83,93,26,24,75,49,85,74,77
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",250,287,225,221,375,195,267,319,200,265
"COG4167",0,7,0,4,1,1,0,0,5,0
"COG4168",0,3,0,0,0,0,0,0,0,0
"COG4170",0,31,0,21,12,0,1,0,7,0
"COG4171",0,24,0,17,13,0,0,0,7,1
"COG4172",160,120,147,116,152,136,147,197,116,100
"COG4174",18,18,22,22,40,48,74,64,41,88
"COG4175",301,284,368,80,109,322,315,452,291,376
"COG4176",439,459,562,108,179,567,544,683,443,553
"COG4177",592,419,620,364,403,649,678,581,579,675
"COG4178",123,15,88,236,21,67,73,39,212,22
"COG4181",82,83,80,63,79,73,79,89,56,76
"COG4185",1,1,0,2,6,0,1,0,0,0
"COG4186",0,0,0,6,0,2,2,0,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",145,29,92,190,80,112,111,75,196,64
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,0,0
"COG4191",14,108,2,25,52,9,15,13,18,11
"COG4193",1,7,1,0,1,0,0,0,0,0
"COG4195",3,1,2,0,2,0,5,1,3,6
"COG4196",8,14,0,42,50,1,2,0,6,17
"COG4198",58,76,51,60,109,78,100,132,94,177
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",196,286,223,271,298,266,183,283,190,234
"COG4208",1,6,0,12,2,0,1,0,0,1
"COG4209",0,1,2,1,0,0,1,7,3,2
"COG4213",4,6,3,4,6,3,3,4,3,3
"COG4214",6,8,4,5,3,2,3,4,5,6
"COG4215",75,73,96,31,27,81,85,85,60,75
"COG4219",0,56,0,40,29,0,6,0,5,12
"COG4220",2,1,1,3,0,0,1,0,0,1
"COG4221",124,124,85,171,191,95,92,102,169,168
"COG4222",31,58,12,58,37,2,3,0,5,1
"COG4223",9,21,1,5,4,13,7,6,4,3
"COG4225",9,8,14,41,57,7,4,7,12,30
"COG4226",0,0,0,1,0,0,0,0,0,2
"COG4227",20,14,9,56,25,11,12,5,11,20
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",22,12,5,3,6,3,6,2,21,2
"COG4230",145,291,85,176,173,62,132,176,107,77
"COG4231",220,144,169,102,187,118,157,111,106,185
"COG4232",294,366,281,337,337,102,94,123,75,71
"COG4233",146,118,153,102,154,97,137,168,132,66
"COG4235",49,93,28,64,85,30,36,40,36,42
"COG4239",50,45,51,68,129,43,59,63,32,89
"COG4240",167,153,158,160,57,154,157,181,192,118
"COG4241",40,0,20,62,6,23,15,5,46,7
"COG4242",17,45,1,10,42,1,7,5,6,29
"COG4243",94,6,46,86,18,31,46,11,111,9
"COG4244",18,3,6,106,18,1,7,9,45,2
"COG4245",0,0,0,3,1,2,2,1,3,1
"COG4246",12,1,9,10,13,3,10,1,4,5
"COG4247",73,68,103,62,53,44,32,45,38,7
"COG4248",1,2,0,3,3,6,0,0,1,2
"COG4249",10,15,17,13,25,47,42,30,30,77
"COG4251",4,49,0,125,98,5,19,4,14,36
"COG4252",229,139,289,138,195,72,53,54,48,43
"COG4253",0,0,0,7,5,0,2,0,0,2
"COG4254",10,4,18,9,31,8,13,13,13,28
"COG4255",0,1,0,0,4,0,0,0,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,15,4,9,133,2,31,37,61,291
"COG4258",0,22,2,14,3,1,0,1,1,17
"COG4259",1,6,0,3,2,0,0,1,2,0
"COG4260",4,3,0,14,5,3,2,5,5,2
"COG4261",0,3,0,3,1,1,1,0,1,9
"COG4262",5,48,5,5,43,5,5,4,6,21
"COG4263",4,7,0,9,8,0,1,0,1,2
"COG4264",2,45,0,9,16,0,1,0,1,2
"COG4266",78,71,42,37,27,71,114,99,54,119
"COG4267",2,7,0,1,6,0,0,0,0,0
"COG4268",1,11,3,31,17,4,6,4,9,9
"COG4269",10,35,9,25,18,4,10,1,5,27
"COG4270",33,31,37,37,25,46,51,42,33,15
"COG4271",0,1,1,5,5,0,1,0,0,1
"COG4273",1,0,0,0,0,0,1,0,0,0
"COG4274",37,16,42,10,9,44,39,36,34,38
"COG4275",0,2,0,28,9,0,3,0,1,6
"COG4276",28,15,18,41,102,71,78,72,44,45
"COG4277",0,3,0,16,13,0,2,0,0,5
"COG4278",2,2,1,6,6,1,4,0,0,2
"COG4279",56,6,2,11,2,0,30,0,17,2
"COG4280",0,0,0,0,0,1,1,0,0,0
"COG4281",1,0,1,3,11,3,7,5,4,11
"COG4282",0,2,0,0,0,0,2,1,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",1,3,0,3,10,9,11,9,30,12
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,23,0,1,1,0,2,0,10,5
"COG4287",19,43,19,23,47,13,20,32,25,33
"COG4288",2,3,2,0,0,3,1,2,1,0
"COG4289",0,1,1,3,4,0,0,0,0,19
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,1,0,0,0,1,1,3,0
"COG4292",0,0,0,9,7,0,0,1,1,0
"COG4293",2,1,1,0,10,3,9,8,13,27
"COG4294",31,17,68,20,13,79,22,33,28,10
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",1,0,0,4,3,0,0,0,1,0
"COG4298",0,2,0,5,2,1,1,0,0,0
"COG4299",28,85,33,47,43,49,37,37,29,27
"COG4300",0,0,0,0,0,0,3,1,0,0
"COG4301",13,4,26,15,26,32,41,27,43,143
"COG4302",1,15,0,22,13,0,0,0,0,5
"COG4303",1,12,0,39,17,0,2,0,0,2
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",1,0,0,0,2,0,0,0,1,0
"COG4307",6,3,13,16,13,3,4,2,4,14
"COG4308",4,3,2,5,10,1,6,6,5,1
"COG4310",23,34,72,32,36,35,25,48,61,52
"COG4311",17,20,33,6,10,78,77,93,73,71
"COG4312",1,1,0,3,8,0,0,1,0,3
"COG4313",0,0,0,2,1,0,0,0,1,2
"COG4314",1,0,0,2,2,0,0,0,0,1
"COG4315",1,0,0,1,5,2,0,1,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",36,2,4,3,1,1,13,1,11,0
"COG4319",0,0,1,15,13,1,0,1,2,1
"COG4320",5,2,2,17,13,0,3,1,10,4
"COG4321",5,4,1,4,2,5,3,0,1,2
"COG4322",0,0,0,0,2,0,1,1,0,0
"COG4323",9,17,14,22,11,8,14,8,9,7
"COG4324",4,11,10,20,22,4,18,7,8,38
"COG4325",3,40,0,53,28,1,4,2,9,12
"COG4326",0,27,0,0,0,0,0,0,0,0
"COG4327",51,43,56,23,27,42,67,70,40,23
"COG4328",5,4,1,1,2,0,2,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",57,33,47,50,22,37,29,23,68,25
"COG4334",1,0,0,0,1,0,0,0,0,0
"COG4335",3,1,0,1,4,0,0,0,1,3
"COG4336",20,39,10,13,25,19,21,27,10,32
"COG4337",60,49,37,18,42,81,66,59,38,4
"COG4338",4,2,2,3,3,4,2,4,2,0
"COG4339",1,0,2,1,8,3,0,1,1,1
"COG4340",1,24,2,3,5,0,1,0,2,4
"COG4341",156,99,156,65,60,124,139,191,121,198
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,2,4,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",84,15,8,7,19,10,45,0,32,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,1,8,0,2,2,2,10
"COG4360",64,6,20,70,15,29,21,10,104,4
"COG4362",2,0,2,1,0,8,2,7,0,0
"COG4365",91,121,51,23,27,69,41,62,40,19
"COG4370",113,14,113,206,47,76,73,18,196,14
"COG4371",37,7,4,62,10,4,13,1,34,0
"COG4372",58,7,36,57,18,33,32,8,82,5
"COG4373",8,4,0,11,8,0,1,0,5,0
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,1,1,0,0,0,0,0
"COG4380",1,11,1,7,3,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,2,0,0,0,3,1
"COG4383",8,3,1,9,14,0,1,1,3,2
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,3,0,0,0,0,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",2,0,0,5,5,1,0,0,1,2
"COG4389",0,0,0,0,0,1,0,0,0,5
"COG4390",0,2,0,0,1,0,0,0,2,0
"COG4391",1,4,2,2,2,4,4,5,2,0
"COG4392",0,14,1,1,0,2,1,0,0,1
"COG4393",0,0,1,0,0,0,1,0,0,0
"COG4394",0,9,1,2,7,0,0,0,0,0
"COG4395",115,109,110,55,55,125,128,110,95,81
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",2,0,0,7,3,0,1,0,1,0
"COG4398",56,22,10,14,79,10,43,7,43,79
"COG4399",6,1,2,36,23,2,4,3,8,15
"COG4401",29,2,31,28,17,18,10,8,33,10
"COG4402",0,0,0,7,7,0,4,0,1,2
"COG4403",5,4,1,1,3,2,6,0,9,1
"COG4405",3,8,1,1,3,0,8,2,4,0
"COG4409",23,73,22,26,110,29,22,21,30,33
"COG4412",13,37,30,165,158,169,148,169,80,129
"COG4413",2,3,0,3,0,0,0,0,0,1
"COG4420",2,3,0,7,3,0,2,0,0,1
"COG4421",43,52,65,13,12,69,46,41,34,60
"COG4422",1,1,0,6,9,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,2,0,0,0,2,1
"COG4425",0,0,0,0,1,0,2,0,0,0
"COG4427",0,1,1,7,1,0,1,0,1,4
"COG4430",2,0,1,7,3,0,1,0,0,3
"COG4445",56,77,53,97,63,31,33,21,70,21
"COG4446",25,6,24,80,15,19,10,10,96,9
"COG4447",47,74,70,193,63,23,14,8,37,14
"COG4448",121,42,85,185,113,127,126,89,128,76
"COG4449",0,0,0,0,0,0,0,0,2,0
"COG4451",27,4,12,60,11,14,15,9,70,11
"COG4452",3,2,1,1,8,0,3,1,1,5
"COG4453",0,0,0,3,1,0,0,0,0,0
"COG4454",26,16,47,40,24,43,28,32,32,7
"COG4455",0,15,0,0,2,1,0,0,1,0
"COG4456",0,0,0,1,1,0,0,0,0,1
"COG4457",0,1,0,0,2,1,0,1,3,0
"COG4458",0,1,0,0,0,0,0,1,4,1
"COG4459",0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,2
"COG4464",8,19,9,26,24,9,13,10,8,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",86,37,78,153,54,75,50,39,119,27
"COG4496",1,5,7,1,0,3,5,5,3,8
"COG4502",2,0,0,1,1,1,0,3,1,0
"COG4517",30,21,14,20,17,17,17,21,18,14
"COG4519",0,2,0,4,1,0,0,0,0,0
"COG4520",7,11,9,8,17,6,11,7,2,15
"COG4521",92,118,149,17,14,130,128,169,101,135
"COG4525",77,82,102,13,15,107,98,119,79,103
"COG4529",6,4,4,3,14,1,4,3,3,2
"COG4530",5,4,5,0,0,4,3,5,2,1
"COG4531",133,122,91,42,45,144,129,181,120,44
"COG4533",1,25,0,0,0,0,0,0,0,0
"COG4535",61,90,65,60,54,45,46,77,34,42
"COG4536",134,161,181,112,132,136,115,166,123,63
"COG4538",0,19,0,0,0,0,0,0,0,0
"COG4539",2,16,2,14,5,2,8,2,3,2
"COG4540",1,3,0,1,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,9
"COG4544",13,5,1,10,23,1,10,5,4,11
"COG4547",398,285,478,113,136,388,370,376,343,222
"COG4548",8,22,23,21,54,9,31,34,18,159
"COG4549",0,0,0,0,0,0,0,0,2,1
"COG4551",0,1,0,5,2,0,0,0,1,1
"COG4552",1,0,2,5,12,1,9,5,3,29
"COG4553",29,18,14,21,33,12,12,6,7,15
"COG4555",51,38,49,31,65,54,47,39,28,59
"COG4558",3,13,0,37,69,6,5,7,4,1
"COG4559",0,12,5,57,53,8,13,16,11,2
"COG4564",3,12,0,22,20,0,4,2,5,7
"COG4565",1,3,1,1,2,0,0,0,0,2
"COG4566",7,5,5,10,17,1,5,2,1,15
"COG4567",85,89,130,33,37,98,107,109,84,69
"COG4568",0,3,0,5,2,0,0,0,1,0
"COG4569",14,9,10,40,20,6,6,14,5,7
"COG4570",1,3,0,4,6,1,1,1,0,1
"COG4572",0,2,0,0,0,0,0,0,0,0
"COG4573",1,5,2,0,0,5,2,4,6,0
"COG4574",0,3,0,1,3,0,1,0,4,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",2,0,2,0,6,0,0,0,0,3
"COG4577",16,2,11,32,11,16,28,12,59,13
"COG4579",24,103,10,66,39,12,16,23,16,89
"COG4580",1,15,1,3,4,1,0,0,0,2
"COG4581",222,38,169,287,98,172,163,113,380,123
"COG4582",6,13,3,16,22,7,5,18,15,11
"COG4583",79,69,79,30,38,84,76,100,66,69
"COG4584",6,40,0,179,88,3,26,2,31,132
"COG4585",11,67,11,111,110,3,17,3,19,40
"COG4586",63,6,48,136,46,41,26,17,102,13
"COG4587",36,4,31,93,26,21,11,7,81,11
"COG4588",0,0,0,0,2,0,2,0,0,0
"COG4589",8,10,2,18,24,6,5,11,4,4
"COG4590",7,86,3,80,37,7,12,4,8,13
"COG4591",389,509,498,288,365,425,363,513,337,504
"COG4592",0,0,0,2,1,0,0,0,0,0
"COG4594",0,3,0,0,3,0,0,0,0,1
"COG4597",253,167,246,166,142,275,312,282,218,182
"COG4598",20,16,14,15,14,9,8,4,9,36
"COG4603",179,148,177,97,120,230,271,186,130,181
"COG4604",0,2,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,1
"COG4606",0,2,0,0,3,2,1,0,0,1
"COG4607",1,4,0,2,4,1,0,0,0,0
"COG4608",128,128,107,121,227,100,168,152,103,416
"COG4615",1,7,1,3,9,1,2,1,3,5
"COG4618",1,14,7,16,10,4,4,0,3,8
"COG4619",0,0,0,2,5,0,1,1,1,14
"COG4623",33,104,41,84,77,34,24,37,41,32
"COG4624",0,0,0,0,0,1,4,3,1,1
"COG4625",56,4,21,42,48,4,16,5,14,7
"COG4626",10,9,1,16,11,1,6,1,5,1
"COG4627",9,9,21,7,8,2,4,3,3,3
"COG4628",0,22,0,6,4,2,0,1,0,0
"COG4630",137,92,59,107,81,104,169,166,153,205
"COG4631",191,141,92,157,146,158,242,278,213,321
"COG4632",1,1,2,6,18,2,6,2,1,7
"COG4633",0,12,0,19,14,0,0,0,5,2
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",23,18,14,72,37,25,31,43,25,2
"COG4636",0,0,0,0,1,0,0,0,0,4
"COG4637",3,0,0,20,16,0,0,0,1,3
"COG4638",579,686,528,480,918,724,773,1032,863,1044
"COG4639",15,0,2,7,2,3,4,0,1,2
"COG4641",4,6,7,20,38,5,9,6,8,16
"COG4642",76,106,141,115,122,115,147,130,161,597
"COG4643",24,29,13,59,31,4,8,4,11,19
"COG4644",4,69,2,514,286,7,26,3,92,76
"COG4645",5,0,0,0,3,0,1,0,1,1
"COG4646",8,23,0,30,26,3,5,3,6,7
"COG4647",0,0,0,0,1,0,0,0,0,1
"COG4648",0,0,0,4,2,0,0,0,0,7
"COG4649",13,5,13,7,11,2,2,5,6,3
"COG4650",0,0,0,3,6,0,2,0,0,4
"COG4651",22,57,27,60,36,11,4,3,18,19
"COG4653",13,4,9,27,11,5,7,1,4,3
"COG4654",4,9,2,5,13,0,1,0,2,5
"COG4655",1,0,0,2,1,0,1,0,0,0
"COG4656",9,86,5,78,41,5,4,1,5,25
"COG4657",5,20,3,19,22,1,2,1,8,15
"COG4658",2,51,4,38,24,4,4,0,5,27
"COG4659",3,29,6,17,18,2,1,0,6,18
"COG4660",0,22,6,25,21,3,5,0,5,21
"COG4662",43,39,29,12,47,39,31,32,32,41
"COG4663",503,477,524,199,249,534,680,610,431,371
"COG4664",687,558,661,233,333,742,834,787,540,536
"COG4665",273,180,270,81,78,258,249,239,189,201
"COG4666",358,328,281,187,223,311,366,382,260,394
"COG4667",17,64,15,37,31,16,13,19,11,10
"COG4668",13,13,12,9,2,12,13,15,2,6
"COG4669",0,0,0,1,0,1,0,0,0,0
"COG4670",9,2,13,3,8,2,6,1,0,22
"COG4671",8,4,5,9,41,1,7,9,11,7
"COG4672",29,16,17,8,10,12,8,2,14,1
"COG4674",69,14,66,75,42,46,25,22,94,43
"COG4675",8,38,16,6,14,9,8,5,3,1
"COG4676",3,0,0,2,5,0,0,0,1,1
"COG4677",0,13,0,108,60,1,7,1,25,4
"COG4678",30,10,8,7,6,14,16,2,40,0
"COG4679",0,2,0,4,5,0,0,0,1,4
"COG4680",0,6,1,0,2,0,0,0,0,2
"COG4681",0,10,0,9,3,1,0,1,5,5
"COG4682",0,2,0,11,10,0,0,1,0,0
"COG4683",1,0,0,2,3,0,0,0,0,0
"COG4688",1,12,0,44,18,1,1,0,8,5
"COG4689",2,1,0,0,0,3,3,4,2,2
"COG4690",6,4,0,6,11,0,2,2,7,3
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",26,9,9,26,37,18,46,34,73,23
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,5,0,12,5,2,0,0,0,11
"COG4695",64,27,38,51,17,25,12,6,18,11
"COG4696",0,0,0,5,0,1,1,0,0,0
"COG4700",0,0,0,1,8,0,0,0,0,2
"COG4701",0,12,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,7,6,4,16,17,20,27,9
"COG4705",0,0,0,2,4,0,1,0,0,3
"COG4706",1,4,0,0,0,0,0,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,9,2,1,2,2,0,2,0,3
