"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3855",0,0,0,0,0,0,2,0,0,0
"COG3857",0,4,0,0,37,1,0,0,1,0
"COG3858",21,22,28,50,0,35,7,11,2,9
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,1,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",101,30,69,537,431,597,64,26,6,30
"COG3865",1,2,3,11,28,1,3,1,2,0
"COG3866",0,0,2,36,2,11,2,9,1,1
"COG3867",9,2,6,3,1,12,6,8,4,4
"COG3868",0,5,8,39,34,3,16,1,10,0
"COG3869",1,0,4,0,21,1,9,6,11,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,11,35,21,2,14,5,29,2
"COG3872",19,23,15,0,0,45,50,62,17,49
"COG3874",0,0,0,0,0,1,0,0,1,0
"COG3875",8,4,48,15,21,14,30,21,79,107
"COG3876",44,86,71,73,27,203,75,83,87,72
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,6,1,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",1,0,2,0,13,3,3,0,5,1
"COG3882",24,29,65,30,5,53,37,27,68,110
"COG3883",0,0,1,0,0,0,2,20,1,3
"COG3884",0,1,1,0,2,1,0,4,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",9,3,30,22,19,32,24,3,173,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,82,47,0,7,0,9,95,136
"COG3890",2,0,0,0,0,0,0,0,0,0
"COG3892",48,40,29,2,53,5,43,41,24,24
"COG3893",88,15,15,62,179,16,30,21,10,28
"COG3894",65,11,66,19,35,87,61,64,86,59
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,1,1,1,0,0
"COG3897",0,1,6,20,20,6,1,1,48,3
"COG3898",73,27,31,19,100,5,39,23,15,31
"COG3899",2,6,27,16,9,27,32,16,35,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,8,31,137,71,51,39,17,31,51
"COG3903",0,0,1,1,3,1,3,0,1,0
"COG3904",0,0,0,10,15,1,0,0,0,0
"COG3905",0,0,0,2,0,1,0,0,4,0
"COG3907",10,1,13,34,3,2,6,6,32,0
"COG3908",23,62,13,3,11,0,12,3,1,11
"COG3909",76,49,17,13,17,2,19,12,2,21
"COG3910",2,0,0,0,0,0,0,0,0,0
"COG3911",4,7,7,10,6,8,14,15,6,5
"COG3913",0,0,2,3,0,2,1,1,15,0
"COG3914",160,281,140,10,145,54,248,198,92,157
"COG3915",0,0,2,24,20,0,6,1,6,0
"COG3916",0,2,1,6,5,0,0,0,0,0
"COG3917",287,259,124,72,137,51,160,163,75,194
"COG3918",0,0,0,0,3,0,0,0,0,0
"COG3919",5,0,0,4,63,9,8,3,4,3
"COG3920",13,23,72,199,383,46,36,30,80,13
"COG3921",1,3,3,22,30,3,2,2,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",37,17,34,250,223,467,15,11,8,7
"COG3930",15,9,8,41,49,48,8,8,13,4
"COG3931",18,18,9,13,33,3,9,10,7,11
"COG3932",0,2,12,42,58,11,5,1,30,2
"COG3934",0,2,5,3,0,3,5,15,3,2
"COG3935",0,0,1,65,18,126,6,2,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,0,1,0,0
"COG3938",58,24,49,58,30,48,73,80,50,59
"COG3940",0,2,4,21,1,14,23,1,14,2
"COG3941",60,11,3,197,104,103,7,0,8,2
"COG3942",0,2,2,7,8,1,3,1,0,1
"COG3943",1,1,9,17,8,7,8,0,37,0
"COG3944",0,0,2,3,0,0,3,1,0,0
"COG3945",0,0,25,14,23,43,3,8,35,94
"COG3946",0,0,0,5,0,0,0,0,0,0
"COG3947",0,0,0,1,1,2,0,0,1,0
"COG3948",2,0,1,6,0,0,10,1,2,0
"COG3949",18,1,5,3,10,32,4,18,9,6
"COG3950",0,0,6,33,17,5,11,0,10,4
"COG3951",17,5,20,72,51,18,12,7,57,2
"COG3952",14,2,8,2,8,1,8,8,3,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,32,91,46,14,41,37,39,56,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,40,61,0,15,45,21,16,24,39
"COG3957",0,3,9,24,58,17,15,9,46,3
"COG3958",30,28,41,18,22,192,123,110,81,144
"COG3959",23,31,41,25,23,206,102,106,96,212
"COG3960",0,0,0,27,5,2,1,0,0,0
"COG3961",1,1,2,8,39,19,4,0,0,3
"COG3962",267,281,137,4,43,25,145,161,85,171
"COG3963",2,3,5,6,36,6,7,4,2,5
"COG3964",9,7,24,12,4,3,10,3,10,8
"COG3965",0,0,2,47,8,15,5,2,14,0
"COG3967",0,2,2,2,1,4,2,2,4,0
"COG3968",4,5,19,7,68,17,4,5,7,4
"COG3969",1,6,3,38,2,66,2,2,0,0
"COG3970",27,8,13,7,29,7,4,2,6,10
"COG3971",130,130,109,76,125,20,133,62,171,159
"COG3972",0,1,0,46,0,2,12,0,0,3
"COG3973",8,4,40,1,0,3,4,16,18,6
"COG3975",54,26,54,99,27,122,42,54,89,11
"COG3976",0,1,1,0,0,0,0,0,0,0
"COG3977",5,1,11,2,0,3,2,0,4,1
"COG3978",0,0,2,0,0,4,0,0,1,1
"COG3979",117,152,119,98,44,224,188,227,87,109
"COG3980",19,25,65,70,16,40,51,18,96,65
"COG3981",0,1,1,3,2,1,2,2,4,0
"COG4006",0,0,1,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,6,0,0,0,0
"COG4021",0,0,0,0,0,16,3,1,0,0
"COG4032",43,43,51,11,19,83,42,30,63,80
"COG4034",0,0,0,0,0,0,2,2,0,3
"COG4043",0,1,0,1,0,0,1,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,51,21,0,9,0,9,57,77
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",4,6,15,27,44,36,37,44,64,20
"COG4083",9,4,2,0,0,0,13,19,1,5
"COG4085",0,0,2,1,0,0,0,1,0,1
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",104,71,36,14,25,7,65,90,26,61
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,6,11,0,1,0,0,0
"COG4094",13,7,14,8,23,20,14,18,15,3
"COG4095",3,2,3,2,11,3,13,14,4,2
"COG4096",37,46,101,174,93,78,71,52,76,81
"COG4097",1,4,4,28,45,6,4,4,7,0
"COG4099",29,27,32,5,99,25,33,37,42,38
"COG4100",31,63,84,0,0,1,28,45,1,3
"COG4101",3,2,12,0,6,2,12,12,13,16
"COG4102",164,107,135,87,97,57,108,112,144,151
"COG4103",56,35,22,36,29,20,38,39,51,33
"COG4104",2,1,3,16,6,6,3,5,8,1
"COG4105",232,280,137,100,100,110,228,200,148,236
"COG4106",3,0,6,4,16,0,1,0,0,1
"COG4107",0,0,1,15,23,0,1,1,1,0
"COG4108",107,93,191,168,182,75,105,110,151,48
"COG4110",0,0,4,12,1,5,1,1,2,0
"COG4111",1,0,0,0,11,0,0,0,0,1
"COG4112",0,0,1,1,7,14,6,1,2,1
"COG4113",0,0,1,0,0,1,0,0,0,0
"COG4114",0,1,2,9,6,0,7,0,1,0
"COG4115",1,0,6,11,13,3,2,1,10,0
"COG4117",0,1,4,8,1,1,5,3,1,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,1,0,4,4,0,1,0
"COG4120",0,0,1,2,3,7,0,0,1,0
"COG4121",104,69,101,135,132,85,99,59,123,37
"COG4122",153,199,124,20,13,44,154,141,92,143
"COG4123",31,8,31,46,39,29,33,18,48,18
"COG4124",0,0,3,30,2,20,4,1,3,1
"COG4125",0,3,0,9,3,1,2,0,1,0
"COG4126",36,5,40,16,35,21,24,8,34,17
"COG4127",5,1,1,3,14,0,2,4,6,7
"COG4128",0,0,0,2,0,0,0,0,0,1
"COG4130",2,0,1,1,0,0,3,1,5,4
"COG4132",0,2,2,5,4,0,2,0,0,0
"COG4133",111,66,60,73,38,26,77,48,69,58
"COG4134",27,9,32,30,20,9,14,6,44,4
"COG4135",34,6,45,49,22,20,26,5,75,4
"COG4136",11,3,8,18,5,6,7,1,27,0
"COG4137",15,16,32,75,32,35,19,11,68,12
"COG4138",0,1,3,31,0,20,3,2,4,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",74,29,48,9,10,5,41,50,43,58
"COG4145",33,4,34,8,32,117,26,39,29,10
"COG4146",145,188,215,216,57,350,198,186,314,135
"COG4147",426,544,256,220,186,84,301,401,208,364
"COG4148",41,17,41,94,76,31,38,19,109,35
"COG4149",28,10,43,55,55,28,31,25,57,36
"COG4150",0,4,5,28,9,8,2,3,9,0
"COG4152",12,21,11,16,59,29,14,22,7,10
"COG4154",35,43,17,0,8,2,12,8,13,14
"COG4158",0,1,1,0,5,0,5,1,1,9
"COG4160",88,134,77,45,27,27,95,86,52,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",250,161,183,194,221,73,261,200,191,312
"COG4167",0,0,12,23,0,12,15,0,26,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,22,36,1,23,13,1,42,3
"COG4171",0,0,15,51,0,31,18,1,34,1
"COG4172",203,139,112,84,155,25,140,114,112,169
"COG4174",63,50,63,49,94,20,81,68,58,89
"COG4175",397,406,229,41,61,79,237,390,170,295
"COG4176",648,670,346,42,61,86,448,631,269,492
"COG4177",607,693,555,317,344,276,542,661,500,585
"COG4178",38,81,115,3,18,1,69,73,1,11
"COG4181",117,115,75,60,63,30,84,34,90,68
"COG4185",0,0,0,9,23,9,3,0,3,1
"COG4186",7,0,2,7,19,77,4,0,0,1
"COG4187",0,0,0,0,8,0,0,0,0,0
"COG4188",79,87,138,84,41,93,89,101,132,63
"COG4189",0,0,0,0,3,0,0,0,0,0
"COG4190",0,0,0,0,13,4,0,0,0,0
"COG4191",25,10,29,138,123,43,32,11,54,15
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",5,5,2,4,1,0,0,3,3,0
"COG4196",0,3,10,57,21,42,4,8,105,4
"COG4198",91,78,73,9,16,109,132,168,79,141
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",211,116,217,341,342,358,263,231,393,211
"COG4208",0,4,2,32,5,7,4,1,7,0
"COG4209",0,2,1,0,0,0,0,0,0,0
"COG4213",1,3,5,4,45,2,3,2,0,4
"COG4214",4,6,4,8,51,1,5,2,5,4
"COG4215",102,135,51,39,18,16,78,96,48,88
"COG4219",0,2,25,57,466,36,16,5,63,3
"COG4220",6,0,9,6,4,0,0,0,3,0
"COG4221",71,59,162,244,126,85,117,119,200,268
"COG4222",0,3,24,120,33,45,25,6,74,10
"COG4223",15,0,2,14,19,0,3,0,4,1
"COG4225",0,2,28,46,24,14,4,3,27,6
"COG4226",0,0,0,2,2,0,0,0,0,1
"COG4227",17,15,22,394,333,402,15,5,17,7
"COG4228",0,1,0,6,5,2,5,0,0,0
"COG4229",14,1,5,31,2,6,12,1,25,2
"COG4230",166,108,149,343,295,130,156,75,294,101
"COG4231",202,140,110,143,341,186,125,129,116,148
"COG4232",286,260,263,304,268,213,288,278,275,257
"COG4233",157,113,77,53,140,13,93,82,42,123
"COG4235",47,7,35,126,104,48,33,21,99,36
"COG4239",54,33,54,51,63,20,58,55,49,74
"COG4240",169,217,143,60,27,34,178,135,105,154
"COG4241",15,13,24,0,0,0,16,19,0,1
"COG4242",1,0,16,21,8,51,8,4,25,11
"COG4243",18,29,66,4,0,53,39,23,0,1
"COG4244",8,0,7,16,1,5,27,51,5,1
"COG4245",0,1,3,2,1,7,1,1,9,0
"COG4246",2,4,11,13,55,1,7,5,5,2
"COG4247",38,58,55,110,82,47,26,34,135,27
"COG4248",1,3,2,1,2,10,8,3,0,0
"COG4249",56,53,49,27,233,116,43,57,63,50
"COG4251",0,8,72,317,157,166,72,12,195,15
"COG4252",230,268,187,627,957,579,188,201,72,177
"COG4253",0,2,1,10,1,1,0,1,0,0
"COG4254",11,36,11,28,41,9,25,22,22,20
"COG4255",0,0,0,3,6,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,1,117,46,65,6,10,26,148,273
"COG4258",0,0,6,9,15,3,19,1,13,0
"COG4259",0,1,1,0,1,2,0,0,6,0
"COG4260",4,6,5,14,25,6,4,6,1,0
"COG4261",0,0,9,16,15,2,8,0,10,0
"COG4262",1,2,24,1,0,13,20,15,21,7
"COG4263",2,3,7,33,50,12,3,4,8,2
"COG4264",0,1,12,14,4,16,21,1,12,3
"COG4266",97,24,52,14,10,22,101,154,48,97
"COG4267",0,1,3,18,5,0,2,1,5,0
"COG4268",2,5,13,17,11,9,8,7,17,18
"COG4269",8,4,17,25,22,26,10,4,53,2
"COG4270",18,25,23,15,2,2,29,36,4,23
"COG4271",0,8,7,2,5,5,3,0,7,0
"COG4273",0,0,0,4,0,1,0,0,0,0
"COG4274",49,64,31,0,0,16,38,22,18,59
"COG4275",0,2,5,57,7,12,6,1,5,0
"COG4276",18,19,34,1,19,18,51,71,22,54
"COG4277",0,3,3,73,19,22,7,3,12,2
"COG4278",1,6,2,6,2,15,6,3,3,3
"COG4279",20,0,0,0,10,1,8,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,3,0,1,2,8,8,2,1
"COG4282",0,0,1,3,0,2,2,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",0,0,4,1,21,2,9,3,6,6
"COG4285",1,0,0,0,0,7,0,0,1,0
"COG4286",0,0,8,16,4,23,9,1,3,0
"COG4287",23,12,19,0,27,68,31,41,13,25
"COG4288",3,0,0,0,0,0,0,0,1,0
"COG4289",0,0,10,2,2,6,3,0,16,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,0
"COG4292",0,0,1,3,11,7,3,1,1,0
"COG4293",1,1,11,3,5,2,5,5,22,39
"COG4294",123,55,69,107,313,87,42,16,0,29
"COG4295",0,0,0,0,9,0,1,0,0,0
"COG4297",0,0,0,6,0,0,3,0,0,1
"COG4298",0,0,1,0,0,0,0,0,5,0
"COG4299",31,27,31,17,16,85,28,38,21,39
"COG4300",0,1,0,4,0,0,0,0,2,0
"COG4301",13,57,77,53,45,44,27,19,94,95
"COG4302",0,3,7,30,44,13,4,0,29,2
"COG4303",0,3,15,38,43,24,6,5,48,4
"COG4304",0,0,1,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,6,23,56,6,4,2,41,1
"COG4308",2,2,1,4,3,4,9,10,0,10
"COG4310",50,81,33,12,15,62,53,37,31,82
"COG4311",99,91,50,12,12,11,95,75,20,77
"COG4312",0,0,2,15,21,0,0,0,1,2
"COG4313",0,1,2,1,7,2,1,2,12,1
"COG4314",0,0,1,4,7,1,1,0,0,0
"COG4315",1,0,2,0,2,2,5,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,0,1,6,17,1,2,0,0,0
"COG4319",0,1,6,26,8,18,12,3,22,6
"COG4320",0,0,25,48,3,36,17,4,42,3
"COG4321",4,2,3,8,10,3,5,5,8,2
"COG4322",0,0,0,1,3,2,1,2,0,2
"COG4323",6,21,18,35,9,27,23,10,26,17
"COG4324",10,4,20,40,8,12,8,11,20,7
"COG4325",0,15,28,93,109,34,23,1,105,3
"COG4326",0,0,2,0,0,8,3,1,5,0
"COG4327",51,63,43,24,29,21,50,43,29,51
"COG4328",2,0,1,5,0,5,0,0,0,0
"COG4329",0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,4,0,0,0,0,0,0
"COG4332",0,0,0,0,4,0,0,0,0,0
"COG4333",34,26,34,42,13,40,24,29,12,11
"COG4334",0,0,0,1,1,1,1,0,0,0
"COG4335",0,0,1,10,25,1,0,0,1,0
"COG4336",27,12,11,4,29,9,27,23,15,27
"COG4337",55,32,15,43,18,19,24,31,7,35
"COG4338",0,0,2,0,0,1,2,0,1,4
"COG4339",0,5,1,5,9,39,5,1,12,2
"COG4340",4,2,6,7,0,9,8,0,5,1
"COG4341",145,125,116,20,38,15,150,176,75,147
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,2,1,0,0
"COG4354",38,1,2,1,0,5,7,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,2,6,2,3,14
"COG4360",13,27,35,0,5,0,11,29,0,0
"COG4362",2,0,0,0,0,0,4,2,1,1
"COG4365",31,28,26,6,7,4,23,37,5,24
"COG4370",43,86,142,0,0,0,50,53,1,1
"COG4371",11,0,1,0,0,0,18,16,0,1
"COG4372",28,22,48,0,0,0,17,25,0,1
"COG4373",0,2,9,73,17,23,7,1,49,2
"COG4374",0,0,1,1,0,0,0,0,3,0
"COG4377",0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,2,4,1,1,2,0,0,0
"COG4380",0,0,6,4,2,6,2,1,22,0
"COG4381",0,0,0,0,0,1,0,0,1,0
"COG4382",0,0,1,20,0,7,4,0,22,0
"COG4383",0,2,9,50,10,24,9,0,34,1
"COG4384",0,0,0,2,2,0,1,0,0,0
"COG4385",0,0,0,1,4,0,3,0,1,0
"COG4386",0,0,1,2,4,9,1,0,1,0
"COG4387",0,1,3,8,3,1,0,0,4,0
"COG4388",0,1,6,40,1,4,4,0,8,1
"COG4389",0,1,0,6,5,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,3,9,1,3,2,1,5
"COG4392",2,0,1,0,0,0,2,0,1,1
"COG4393",0,0,1,0,0,3,0,0,0,0
"COG4394",3,1,0,10,1,2,0,0,0,1
"COG4395",127,159,78,43,62,46,125,88,48,126
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,5,26,0,6,2,1,12,0
"COG4398",32,1,32,10,19,9,18,11,34,32
"COG4399",3,2,25,57,20,12,9,1,17,3
"COG4401",9,15,10,0,8,2,24,24,6,13
"COG4402",1,1,0,1,51,3,2,1,1,0
"COG4403",0,9,1,6,18,0,0,0,1,0
"COG4405",0,0,0,4,12,3,4,4,4,0
"COG4409",17,3,29,4,49,2,27,15,23,6
"COG4412",40,49,93,5,0,274,154,208,79,98
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",1,2,4,8,0,41,2,0,3,3
"COG4421",80,102,59,47,76,20,27,18,13,24
"COG4422",1,1,4,67,22,28,8,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,8,9,4,2,2,1,4,1
"COG4425",0,0,1,1,0,1,0,0,0,3
"COG4427",0,0,2,7,55,2,2,0,3,0
"COG4430",0,2,7,10,36,17,0,0,2,1
"COG4445",17,21,61,56,25,22,55,28,68,15
"COG4446",17,24,44,5,5,5,22,27,7,6
"COG4447",33,62,109,153,85,66,67,47,120,19
"COG4448",101,52,87,21,19,42,138,157,54,87
"COG4449",0,0,0,0,2,0,0,0,0,0
"COG4451",7,25,33,0,4,0,6,6,3,0
"COG4452",4,3,11,11,67,6,2,3,3,1
"COG4453",0,0,1,0,0,3,2,0,2,0
"COG4454",16,52,15,78,44,10,48,12,11,54
"COG4455",0,0,2,3,2,1,1,1,1,0
"COG4456",0,0,0,1,1,0,0,0,7,0
"COG4457",1,0,0,0,0,2,1,1,0,0
"COG4458",3,0,0,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,5,2,2,0,0,1
"COG4464",5,5,27,33,2,21,20,6,36,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4474",0,0,0,1,0,29,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",48,60,80,3,0,6,57,44,16,22
"COG4496",5,1,11,0,3,0,4,3,0,2
"COG4502",0,2,0,0,1,2,1,19,0,0
"COG4517",12,17,11,31,17,13,17,6,22,14
"COG4519",0,0,1,4,1,0,4,0,2,0
"COG4520",7,5,4,26,44,52,5,1,5,6
"COG4521",162,145,108,9,2,41,96,162,60,116
"COG4525",106,152,62,12,1,40,57,93,54,92
"COG4529",7,0,2,22,46,3,7,1,4,1
"COG4530",5,2,3,2,30,0,1,1,0,1
"COG4531",172,252,97,49,28,18,145,59,43,147
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",58,55,63,72,34,45,62,36,81,49
"COG4536",177,131,106,117,153,68,110,103,130,116
"COG4538",0,0,1,2,0,3,3,0,3,0
"COG4539",2,3,13,34,3,21,14,4,18,4
"COG4540",1,0,0,2,6,0,8,1,3,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,1,0,2,2
"COG4544",7,0,7,14,29,2,9,1,20,3
"COG4547",441,488,236,30,118,125,353,284,95,353
"COG4548",8,12,68,91,129,121,50,20,73,71
"COG4549",0,0,1,1,18,0,1,0,1,0
"COG4551",0,0,2,19,15,28,0,0,2,0
"COG4552",2,6,10,3,0,5,18,1,22,23
"COG4553",35,6,15,43,84,13,10,2,45,7
"COG4555",38,63,46,34,31,45,53,46,45,43
"COG4558",21,9,28,14,31,13,51,35,65,89
"COG4559",23,11,17,24,44,9,50,21,22,66
"COG4564",0,3,24,52,25,4,2,0,3,1
"COG4565",2,1,4,12,2,1,6,1,13,1
"COG4566",4,4,6,44,86,7,6,3,8,2
"COG4567",104,144,69,36,50,18,104,101,39,105
"COG4568",0,0,1,15,0,5,3,0,3,0
"COG4569",9,12,11,32,48,7,11,8,55,16
"COG4570",3,0,1,52,8,87,6,0,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,3,4,6,7,3,1,1,1
"COG4574",0,0,0,3,0,0,0,0,0,0
"COG4575",0,0,2,10,1,0,1,0,3,0
"COG4576",0,0,2,0,1,0,0,1,2,0
"COG4577",12,14,24,1,9,2,32,26,4,0
"COG4579",4,10,74,140,53,65,49,40,153,26
"COG4580",0,0,0,29,1,5,9,1,7,0
"COG4581",140,263,253,22,0,13,148,244,44,73
"COG4582",2,2,5,16,1,27,9,10,18,16
"COG4583",94,73,44,28,14,14,76,90,28,97
"COG4584",6,35,172,638,203,378,119,47,412,39
"COG4585",8,29,58,324,108,199,53,12,147,19
"COG4586",26,27,41,4,11,18,32,54,1,16
"COG4587",11,15,38,0,12,11,27,25,5,8
"COG4588",0,1,2,7,2,2,2,0,15,0
"COG4589",6,6,3,16,4,4,5,7,4,5
"COG4590",0,3,42,167,86,25,15,2,34,3
"COG4591",427,474,425,245,276,439,355,467,434,470
"COG4592",0,0,0,3,0,0,1,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",277,335,172,45,146,87,286,319,88,261
"COG4598",18,5,23,52,21,7,7,9,38,4
"COG4603",262,216,161,98,73,37,162,240,132,227
"COG4604",0,1,1,1,12,0,0,0,0,0
"COG4605",0,2,0,2,11,0,0,0,0,0
"COG4606",0,0,2,4,16,1,0,0,0,0
"COG4607",0,1,1,8,23,0,1,1,4,0
"COG4608",160,75,206,128,155,74,161,183,274,229
"COG4615",0,1,4,9,27,3,9,2,20,0
"COG4618",0,1,5,37,47,12,10,2,17,3
"COG4619",3,0,5,0,10,2,2,0,8,1
"COG4623",30,22,52,168,86,72,53,31,133,33
"COG4624",0,0,0,0,10,2,0,2,0,0
"COG4625",14,12,4,22,57,14,8,8,12,16
"COG4626",3,5,10,188,55,103,22,4,13,3
"COG4627",16,20,8,13,13,76,10,6,4,7
"COG4628",0,0,4,19,3,4,7,1,16,3
"COG4630",235,82,159,118,37,96,149,202,187,153
"COG4631",315,115,197,158,66,119,225,345,262,234
"COG4632",5,6,6,1,0,5,1,1,1,5
"COG4633",0,1,16,46,10,65,9,2,42,3
"COG4634",0,0,2,1,0,2,0,0,0,0
"COG4635",28,30,22,2,0,1,61,37,0,87
"COG4636",0,2,0,2,6,2,2,0,4,0
"COG4637",0,1,6,19,7,12,3,1,9,0
"COG4638",711,454,639,294,637,81,633,999,591,737
"COG4639",5,7,7,3,29,17,11,1,0,0
"COG4641",5,8,11,60,24,53,7,3,3,2
"COG4642",155,116,320,61,22,273,130,229,451,98
"COG4643",35,8,38,152,150,40,19,2,49,7
"COG4644",4,49,288,899,1123,448,120,84,1141,47
"COG4645",0,1,6,8,20,4,0,0,2,1
"COG4646",1,10,31,93,40,65,9,3,62,0
"COG4647",0,0,0,4,1,4,1,1,1,0
"COG4648",0,1,6,4,7,2,4,0,3,0
"COG4649",14,10,6,0,22,0,12,11,4,7
"COG4650",0,0,1,14,13,8,0,0,3,0
"COG4651",18,13,58,124,55,46,33,8,160,4
"COG4653",6,7,11,227,109,99,21,1,5,1
"COG4654",7,1,2,19,5,7,0,0,1,2
"COG4655",0,1,0,35,25,0,1,0,2,0
"COG4656",0,1,25,48,15,64,40,13,167,5
"COG4657",6,1,18,43,30,27,9,6,46,0
"COG4658",4,5,37,80,44,47,17,4,83,1
"COG4659",1,3,19,45,20,19,13,5,57,1
"COG4660",2,2,20,44,22,16,26,6,45,1
"COG4662",49,28,23,9,20,5,43,33,19,19
"COG4663",788,669,367,211,296,195,395,504,238,507
"COG4664",926,828,485,196,404,264,547,625,321,658
"COG4665",108,86,52,32,35,91,212,200,99,250
"COG4666",482,258,238,342,359,123,339,387,234,264
"COG4667",7,13,14,30,1,56,34,7,117,13
"COG4668",8,7,10,54,6,4,12,15,5,10
"COG4669",0,0,0,4,0,0,1,0,0,0
"COG4670",19,5,10,10,0,11,7,3,9,5
"COG4671",4,4,11,9,50,4,13,6,8,10
"COG4672",24,25,55,379,113,74,8,4,1,6
"COG4674",24,32,46,62,40,24,23,33,96,10
"COG4675",33,3,24,50,77,8,2,0,11,0
"COG4676",0,1,0,0,0,1,1,2,0,1
"COG4677",0,3,104,217,4,83,47,13,271,6
"COG4678",11,0,0,4,6,1,5,3,0,0
"COG4679",0,0,5,15,5,5,0,0,3,0
"COG4680",0,0,4,4,3,5,0,0,1,0
"COG4681",0,1,17,75,22,23,14,2,63,0
"COG4682",0,0,4,18,0,14,3,1,1,2
"COG4683",0,0,0,4,4,2,0,0,0,0
"COG4688",0,2,33,58,6,26,9,1,92,4
"COG4689",0,1,2,1,1,0,2,1,1,3
"COG4690",3,1,2,4,2,10,12,0,4,7
"COG4691",0,0,0,1,2,0,0,0,0,0
"COG4692",8,1,13,16,15,9,15,17,17,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,10,36,18,5,4,1,0,0
"COG4695",25,17,41,614,301,413,28,14,12,13
"COG4696",1,0,4,40,59,18,4,0,0,0
"COG4700",0,1,3,3,13,0,0,0,0,3
"COG4701",0,0,1,0,0,2,6,0,1,0
"COG4702",0,0,1,1,10,0,0,0,0,0
"COG4704",32,9,13,4,23,3,23,26,18,11
"COG4705",0,0,0,2,4,1,2,0,6,1
"COG4706",0,0,2,6,9,0,4,1,8,0
"COG4710",0,0,0,2,0,0,0,0,0,0
