"","X148_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG3854",43,8,28,25,9,26,0,24,0,22
"COG3855",1,1,0,0,0,0,0,1,0,0
"COG3857",3,5,0,3,3,1,0,0,0,1
"COG3858",54,28,20,16,12,11,2,14,6,16
"COG3859",2,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0
"COG3864",11,60,98,31,154,36,49,67,746,94
"COG3865",3,0,0,2,1,1,4,0,26,0
"COG3866",5,0,0,0,0,0,1,1,0,0
"COG3867",5,11,6,7,12,18,0,9,0,10
"COG3868",5,0,0,0,2,0,11,0,16,0
"COG3869",17,0,3,3,1,9,0,5,0,3
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",15,0,1,0,3,0,10,2,47,0
"COG3872",81,35,9,37,29,24,3,4,0,14
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",128,7,17,15,8,1,0,2,0,5
"COG3876",128,121,48,79,49,74,10,68,73,32
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",7,0,5,4,1,4,0,2,0,2
"COG3882",88,17,24,28,15,14,9,16,35,13
"COG3883",0,0,1,3,3,0,0,0,0,1
"COG3884",0,1,0,2,0,0,1,1,9,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,3,9,9,9,5,12,12,62,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",136,0,0,0,0,0,1,0,0,1
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",13,31,21,33,36,48,2,16,10,59
"COG3893",16,14,83,27,21,68,43,24,283,41
"COG3894",127,23,77,26,36,21,2,4,10,21
"COG3895",0,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,1,1,1,0,4,4,0
"COG3897",5,0,0,5,5,3,14,7,27,2
"COG3898",24,36,58,35,42,78,8,23,82,48
"COG3899",56,3,1,9,21,6,561,13,37,4
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",15,5,7,16,22,0,30,5,26,6
"COG3903",2,0,0,1,2,0,2,2,9,0
"COG3904",2,0,0,0,1,0,3,0,8,0
"COG3905",0,0,0,0,0,0,1,0,3,0
"COG3907",19,0,2,0,5,0,17,1,2,6
"COG3908",20,36,23,23,22,16,2,8,12,23
"COG3909",2,15,70,32,36,39,7,5,8,45
"COG3910",2,0,3,1,1,1,0,0,0,2
"COG3911",13,12,6,12,3,27,10,7,35,5
"COG3913",0,1,0,0,0,0,1,3,0,0
"COG3914",144,174,164,186,169,65,113,54,29,72
"COG3915",3,0,0,0,3,2,72,0,9,0
"COG3916",1,0,0,0,0,0,2,1,47,0
"COG3917",140,238,268,216,197,208,25,99,95,194
"COG3918",0,0,0,0,0,0,2,0,0,0
"COG3919",7,2,3,6,3,1,0,3,5,6
"COG3920",52,18,10,9,12,9,116,22,888,16
"COG3921",9,1,1,0,6,1,34,3,120,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,7,6,2,27,14,19,10,191,15
"COG3930",28,17,8,7,12,7,10,9,51,3
"COG3931",14,12,13,12,14,14,4,11,54,22
"COG3932",9,0,0,0,2,0,18,2,76,1
"COG3934",19,6,1,10,2,4,0,1,3,4
"COG3935",1,2,0,1,6,1,0,1,45,4
"COG3936",0,0,0,0,0,0,0,0,2,0
"COG3937",0,0,8,3,0,5,0,0,0,2
"COG3938",84,55,55,51,30,57,157,30,44,55
"COG3940",10,0,0,1,3,0,1,4,3,0
"COG3941",0,5,47,1,17,3,9,5,92,6
"COG3942",2,1,0,0,0,0,4,1,49,1
"COG3943",7,1,0,0,4,4,42,0,13,1
"COG3944",5,1,0,0,1,0,0,0,0,0
"COG3945",52,0,0,5,4,0,73,0,5,3
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,10,0
"COG3948",1,0,1,0,4,3,41,1,4,0
"COG3949",25,9,17,8,1,3,0,1,15,4
"COG3950",2,0,0,0,7,1,189,0,26,0
"COG3951",10,6,10,3,19,6,150,6,22,12
"COG3952",5,5,11,4,7,4,1,8,0,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,25,29,91,92,62,144,218,24,200
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",48,34,15,74,71,38,1,43,0,62
"COG3957",19,1,1,2,7,24,27,8,128,1
"COG3958",185,118,104,117,81,96,10,83,64,88
"COG3959",217,87,78,94,73,77,12,66,50,72
"COG3960",1,1,0,0,1,1,8,0,11,0
"COG3961",1,2,1,0,1,1,5,2,6,2
"COG3962",37,75,95,85,62,200,9,73,9,244
"COG3963",21,0,6,4,3,9,6,1,36,2
"COG3964",80,17,16,18,11,14,2,25,0,22
"COG3965",0,0,0,0,1,5,223,0,13,1
"COG3967",1,1,1,0,0,1,0,0,24,1
"COG3968",6,1,1,7,6,19,11,19,17,6
"COG3969",0,0,3,1,3,4,2,0,23,4
"COG3970",44,7,30,20,25,25,7,10,21,31
"COG3971",109,85,136,112,117,115,23,68,68,103
"COG3972",2,0,0,0,0,0,32,5,1,0
"COG3973",55,0,16,9,8,1,3,2,0,11
"COG3975",34,40,52,25,25,67,15,57,169,27
"COG3976",2,0,0,0,0,0,0,1,6,0
"COG3977",11,0,6,1,5,8,6,7,5,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",240,287,115,148,122,24,1,34,10,29
"COG3980",48,26,18,32,25,15,18,16,18,23
"COG3981",2,0,0,0,0,0,0,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",93,42,42,41,46,40,1,24,21,36
"COG4034",3,3,0,1,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",72,0,0,1,0,0,2,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",42,30,18,29,30,18,256,10,96,15
"COG4083",10,16,7,11,8,7,0,7,0,10
"COG4085",5,0,0,0,2,0,0,0,0,0
"COG4087",2,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",65,84,88,79,71,115,11,28,37,84
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,1,7,1
"COG4094",12,18,26,49,48,41,15,132,50,91
"COG4095",5,8,2,12,4,15,1,57,5,2
"COG4096",41,59,20,36,46,43,754,71,104,47
"COG4097",1,1,1,0,7,2,19,5,27,4
"COG4099",88,42,31,31,28,51,1,16,14,18
"COG4100",0,21,33,166,140,46,0,168,0,223
"COG4101",44,11,4,12,8,10,0,1,3,18
"COG4102",242,102,173,123,73,138,30,56,183,107
"COG4103",24,37,40,30,38,45,10,24,19,34
"COG4104",1,0,7,2,1,1,1,1,0,1
"COG4105",163,284,227,195,212,226,112,118,120,130
"COG4106",13,2,4,4,0,1,4,0,6,4
"COG4107",0,0,0,1,2,1,4,1,10,6
"COG4108",54,63,90,238,198,148,234,372,227,333
"COG4110",2,0,0,0,3,0,29,0,0,0
"COG4111",1,0,0,1,0,0,0,0,23,1
"COG4112",2,0,1,1,0,3,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,1,122,0,5,0
"COG4115",0,1,0,0,4,5,29,2,5,0
"COG4117",1,0,0,1,1,1,1,0,3,0
"COG4118",0,0,0,0,0,0,0,0,2,2
"COG4119",0,0,0,0,0,0,0,4,0,1
"COG4120",0,0,0,0,0,0,6,0,8,0
"COG4121",43,71,99,123,121,130,297,256,92,128
"COG4122",166,149,144,179,97,131,5,72,13,81
"COG4123",12,24,36,16,26,36,3,28,41,28
"COG4124",10,13,0,0,1,1,3,2,1,0
"COG4125",1,0,0,0,2,0,5,1,3,0
"COG4126",38,7,49,17,29,34,114,10,14,40
"COG4127",7,20,12,10,1,3,0,1,6,2
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",3,5,2,0,0,11,1,1,0,2
"COG4132",0,0,0,0,2,0,3,0,8,0
"COG4133",35,69,83,54,61,86,133,37,73,68
"COG4134",11,9,30,13,33,13,23,15,18,27
"COG4135",9,8,37,7,20,19,26,8,36,22
"COG4136",2,1,12,4,6,4,11,2,6,3
"COG4137",5,6,10,12,18,7,138,8,33,9
"COG4138",0,0,0,0,1,0,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",41,67,87,39,40,73,4,29,5,54
"COG4145",106,14,21,37,37,15,4,8,10,30
"COG4146",198,313,166,143,146,222,243,142,36,118
"COG4147",237,403,412,405,341,378,248,154,136,333
"COG4148",35,8,48,12,27,20,22,18,41,18
"COG4149",41,16,38,12,18,14,81,19,12,15
"COG4150",3,1,0,0,4,0,159,1,20,0
"COG4152",30,32,11,25,19,31,12,31,95,9
"COG4154",11,16,31,18,19,29,1,6,4,24
"COG4158",4,8,2,4,9,6,0,0,6,0
"COG4160",67,77,72,92,84,76,84,25,21,50
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",314,233,242,226,202,275,357,130,237,225
"COG4167",0,0,0,0,2,0,0,0,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,2,0,0,0,0,0,1,4,0
"COG4171",2,0,0,0,0,0,0,1,4,0
"COG4172",109,157,201,145,143,250,202,96,97,166
"COG4174",69,53,69,57,60,82,164,52,59,63
"COG4175",295,232,389,322,248,322,161,82,67,247
"COG4176",456,413,586,539,378,477,112,126,41,404
"COG4177",575,530,684,567,633,598,514,298,364,672
"COG4178",0,56,44,187,130,95,1,361,19,272
"COG4181",53,58,115,62,58,81,90,27,66,52
"COG4185",0,0,0,0,2,1,68,1,4,0
"COG4186",2,1,4,0,6,1,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",89,136,66,181,153,91,5,286,31,192
"COG4189",0,0,0,0,1,0,0,0,1,0
"COG4190",0,0,0,0,0,0,41,0,10,0
"COG4191",17,12,36,4,34,24,446,13,119,14
"COG4193",0,0,2,0,2,1,0,0,0,4
"COG4195",8,0,3,3,1,0,0,0,2,3
"COG4196",28,8,1,1,17,1,512,4,49,0
"COG4198",170,104,80,109,53,89,1,42,8,69
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,10,0
"COG4206",87,81,56,65,55,222,348,194,357,148
"COG4208",2,0,0,0,6,0,102,0,12,0
"COG4209",7,5,1,2,1,0,0,1,0,0
"COG4213",2,2,2,1,3,3,7,2,23,2
"COG4214",2,2,2,0,6,3,6,3,45,3
"COG4215",68,84,74,91,79,71,102,17,15,58
"COG4219",6,0,0,0,2,3,11,2,169,1
"COG4220",0,1,3,0,1,0,178,0,4,0
"COG4221",218,79,85,73,82,81,242,169,148,91
"COG4222",3,1,1,1,5,0,21,8,25,2
"COG4223",0,1,25,3,3,18,0,7,22,3
"COG4225",42,20,2,2,3,9,2,6,5,5
"COG4226",0,0,0,0,0,0,4,1,10,0
"COG4227",11,43,19,6,73,22,51,49,523,11
"COG4228",0,0,0,0,1,0,1,0,10,0
"COG4229",0,0,14,6,4,7,90,2,10,1
"COG4230",77,192,174,89,104,187,351,93,353,95
"COG4231",156,176,236,115,81,148,53,116,198,166
"COG4232",250,372,259,260,226,318,406,238,336,197
"COG4233",20,53,63,26,43,179,24,98,222,91
"COG4235",12,23,33,24,35,39,212,25,74,23
"COG4239",74,55,60,54,53,72,132,51,40,65
"COG4240",86,180,176,205,185,133,9,207,8,171
"COG4241",0,10,16,52,46,17,0,75,0,64
"COG4242",28,6,2,8,6,9,1,9,11,6
"COG4243",9,29,32,141,111,44,1,187,7,169
"COG4244",1,41,7,4,6,35,78,265,8,2
"COG4245",0,0,0,0,1,2,38,1,2,0
"COG4246",5,2,2,7,11,6,11,7,55,8
"COG4247",23,58,35,24,34,51,32,36,73,29
"COG4248",2,0,0,1,1,2,0,1,13,2
"COG4249",49,60,50,53,43,11,2,11,54,12
"COG4251",74,4,2,1,12,6,49,9,326,5
"COG4252",157,301,229,186,336,151,57,116,800,186
"COG4253",1,0,1,0,0,0,5,0,26,0
"COG4254",21,19,22,15,24,13,18,4,51,22
"COG4255",1,0,1,1,1,1,5,0,3,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",215,0,8,4,3,1,1,2,22,3
"COG4258",21,0,0,0,12,0,19,1,30,0
"COG4259",0,1,0,0,1,0,0,0,0,0
"COG4260",7,1,2,7,9,11,0,24,15,6
"COG4261",4,0,1,0,7,0,6,1,16,0
"COG4262",13,2,1,9,2,2,1,0,0,2
"COG4263",6,4,2,0,5,2,16,2,18,1
"COG4264",0,0,0,1,10,3,9,1,14,2
"COG4266",36,29,43,24,30,88,9,42,20,75
"COG4267",2,0,0,0,2,0,4,1,4,0
"COG4268",1,7,1,1,4,8,8,22,19,5
"COG4269",24,2,8,2,9,7,16,10,49,16
"COG4270",42,62,19,37,12,29,0,19,6,14
"COG4271",1,2,0,0,3,0,1,0,14,0
"COG4273",0,0,0,0,0,1,7,0,0,0
"COG4274",32,52,60,38,47,37,0,20,0,40
"COG4275",6,0,0,0,7,0,163,3,14,1
"COG4276",89,87,23,56,24,39,0,45,0,26
"COG4277",13,0,0,0,2,0,8,0,24,0
"COG4278",3,6,1,2,4,4,3,3,6,2
"COG4279",0,0,17,6,1,9,0,4,0,9
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",16,6,1,3,4,0,1,1,4,7
"COG4282",0,0,1,0,1,3,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,1,0
"COG4284",14,1,3,8,5,12,0,6,0,4
"COG4285",1,1,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,0,0,4,0,3,1
"COG4287",38,25,7,14,11,20,0,8,1,11
"COG4288",0,2,6,0,0,3,1,0,0,1
"COG4289",5,0,0,0,1,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,109,0,0,0
"COG4293",25,2,0,1,1,1,0,1,0,0
"COG4294",10,45,100,33,164,49,19,34,383,63
"COG4295",1,0,0,1,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,3,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",55,85,24,32,25,45,3,26,19,13
"COG4300",0,0,0,0,0,0,0,0,5,0
"COG4301",99,11,8,30,48,26,17,20,66,36
"COG4302",3,0,0,0,4,0,117,2,12,1
"COG4303",6,1,0,0,8,0,175,1,16,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",11,0,0,3,6,4,173,1,23,1
"COG4308",2,2,2,4,4,0,0,0,8,4
"COG4310",39,43,32,67,40,19,1,27,5,34
"COG4311",35,82,75,65,68,64,13,34,8,47
"COG4312",1,0,0,0,1,0,2,2,4,0
"COG4313",0,1,0,0,0,1,3,0,0,0
"COG4314",0,0,0,0,0,0,6,0,3,0
"COG4315",0,3,0,2,0,0,3,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,17,9,2,6,0,5,3,2
"COG4319",6,8,0,1,0,1,4,2,7,0
"COG4320",4,1,0,4,0,1,195,2,2,0
"COG4321",7,0,10,0,9,1,76,5,7,4
"COG4322",2,1,0,2,2,1,2,0,0,0
"COG4323",18,33,7,7,14,29,7,9,37,9
"COG4324",40,5,5,10,11,2,14,4,25,8
"COG4325",22,2,1,0,10,1,68,3,163,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",26,71,51,58,55,48,71,17,19,55
"COG4328",0,0,0,1,3,7,3,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,25,29,48,65,50,4,114,33,77
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",3,1,0,1,1,1,3,0,8,0
"COG4336",36,17,21,11,11,16,5,9,8,14
"COG4337",11,37,61,40,27,68,1,42,1,27
"COG4338",2,19,3,4,3,2,0,8,1,2
"COG4339",1,0,1,0,0,0,1,0,1,1
"COG4340",4,1,4,0,9,0,0,0,2,0
"COG4341",150,164,144,176,104,157,15,44,50,138
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,4,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",10,0,34,16,5,27,0,3,0,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",12,0,0,1,1,0,0,0,0,1
"COG4360",0,18,20,85,62,46,0,180,0,97
"COG4362",3,0,4,6,0,10,0,12,0,1
"COG4365",28,63,39,35,24,19,0,31,4,2
"COG4370",1,56,40,205,214,125,0,462,0,313
"COG4371",1,1,19,10,2,10,0,11,0,6
"COG4372",0,19,26,59,45,54,0,178,0,88
"COG4373",4,0,0,1,8,0,161,2,42,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,5,0
"COG4380",0,0,0,0,1,0,4,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,33,1,18,0
"COG4383",1,1,0,0,3,0,81,3,48,0
"COG4384",0,0,0,0,0,0,0,0,4,0
"COG4385",0,0,0,0,2,0,14,0,2,0
"COG4386",0,0,0,0,0,0,0,0,10,0
"COG4387",0,0,0,0,1,0,43,0,3,0
"COG4388",1,0,0,0,0,0,115,1,27,0
"COG4389",0,0,0,0,0,0,6,3,4,0
"COG4390",1,0,2,0,0,0,0,0,0,0
"COG4391",0,2,4,4,1,6,3,0,3,5
"COG4392",0,1,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,5,1,1,0
"COG4395",75,113,143,99,105,104,133,45,84,77
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,81,1,14,0
"COG4398",52,17,44,15,11,31,3,55,7,27
"COG4399",9,2,2,2,3,2,1,4,10,2
"COG4401",20,15,14,33,33,30,0,78,0,48
"COG4402",11,0,0,0,0,3,1,1,21,0
"COG4403",8,2,1,2,3,3,0,7,26,1
"COG4405",7,0,0,0,2,0,0,0,5,0
"COG4409",15,7,5,5,5,52,2,20,2,10
"COG4412",195,200,54,108,86,70,0,142,3,59
"COG4413",1,0,0,0,2,0,0,0,0,0
"COG4420",4,1,0,2,1,0,5,1,9,0
"COG4421",56,54,86,38,79,35,7,20,25,37
"COG4422",2,0,1,0,3,0,0,3,13,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,6,0
"COG4425",0,4,0,0,2,0,2,1,3,7
"COG4427",5,0,0,0,0,2,9,0,72,0
"COG4430",13,6,1,0,3,1,2,2,15,0
"COG4445",14,25,22,66,48,37,133,144,22,95
"COG4446",7,31,10,47,53,36,1,265,5,87
"COG4447",39,43,27,99,105,74,30,232,66,110
"COG4448",88,128,85,158,118,121,3,274,23,141
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,11,7,42,45,22,0,106,0,90
"COG4452",4,2,2,0,1,5,4,1,25,0
"COG4453",0,0,0,0,0,0,94,0,2,0
"COG4454",14,68,21,27,43,17,57,17,36,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,1,1,1
"COG4457",1,1,1,0,1,3,5,2,0,0
"COG4458",0,1,1,1,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",21,11,4,8,13,9,1,13,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,51,49,132,112,79,1,300,0,149
"COG4496",4,3,3,1,1,1,0,0,1,1
"COG4502",1,0,0,1,1,0,0,0,0,0
"COG4517",15,24,9,16,10,16,81,16,5,8
"COG4519",0,0,0,0,2,0,30,2,0,0
"COG4520",4,2,10,7,9,9,4,5,14,6
"COG4521",71,115,133,134,118,101,1,38,2,121
"COG4525",61,98,102,82,87,89,4,11,2,65
"COG4529",11,6,7,4,4,11,4,11,9,7
"COG4530",0,3,7,1,3,5,2,3,26,4
"COG4531",95,145,186,151,140,38,5,13,14,40
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",28,63,65,36,65,60,161,38,41,53
"COG4536",60,154,181,111,135,75,54,30,32,41
"COG4538",0,0,0,0,0,1,0,0,1,0
"COG4539",3,4,2,0,4,1,6,2,19,4
"COG4540",0,0,1,0,1,0,10,0,0,0
"COG4541",0,0,0,0,0,0,0,0,4,0
"COG4542",2,0,0,0,0,0,0,1,0,0
"COG4544",2,2,4,1,1,9,11,4,63,14
"COG4547",208,388,500,378,377,372,19,182,170,292
"COG4548",61,22,4,26,15,14,20,11,50,19
"COG4549",0,0,0,0,0,0,1,0,12,0
"COG4551",0,0,0,0,0,0,2,0,12,0
"COG4552",12,0,0,2,1,0,1,1,6,0
"COG4553",4,2,26,4,12,20,12,9,108,13
"COG4555",45,64,28,45,37,34,0,30,18,30
"COG4558",2,45,4,4,12,77,8,90,16,0
"COG4559",4,131,18,17,25,67,11,56,23,6
"COG4564",18,8,0,0,3,4,8,3,3,0
"COG4565",10,0,2,1,2,1,118,2,2,5
"COG4566",12,1,0,1,3,2,103,8,154,3
"COG4567",42,92,104,115,105,99,81,33,39,74
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,7,10,6,4,2,10,3,20,6
"COG4570",0,2,6,1,9,2,5,1,71,4
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,2,2,0,2,8,3
"COG4574",0,0,0,0,0,5,0,1,0,0
"COG4575",0,0,0,0,0,1,38,1,0,0
"COG4576",8,0,0,1,0,0,0,1,0,1
"COG4577",5,17,18,34,29,30,0,120,0,55
"COG4579",12,0,5,3,10,3,166,6,27,14
"COG4580",0,0,0,0,5,1,164,0,18,1
"COG4581",50,127,125,379,307,235,5,621,45,428
"COG4582",5,5,10,7,5,3,4,1,5,1
"COG4583",57,92,91,91,73,87,7,28,17,52
"COG4584",56,6,5,0,62,9,318,48,244,9
"COG4585",72,15,9,3,21,11,40,21,217,4
"COG4586",15,32,24,78,71,50,0,186,0,102
"COG4587",13,17,11,56,48,36,0,169,0,80
"COG4588",0,0,0,0,0,0,2,0,25,0
"COG4589",7,1,5,4,3,2,4,4,1,5
"COG4590",7,0,0,0,7,1,144,8,33,10
"COG4591",153,192,137,128,97,455,220,264,205,281
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,2,0
"COG4597",216,296,271,251,221,284,153,256,80,194
"COG4598",20,14,27,4,17,27,143,7,23,5
"COG4603",137,173,251,179,165,268,34,91,91,186
"COG4604",1,0,0,0,0,1,1,0,11,0
"COG4605",0,0,0,0,0,0,3,0,15,0
"COG4606",0,0,0,0,0,0,1,0,8,0
"COG4607",0,0,0,0,1,4,13,0,18,0
"COG4608",381,107,142,112,105,35,47,14,32,54
"COG4615",0,5,0,0,9,0,154,0,6,1
"COG4618",3,1,3,3,5,3,238,8,70,4
"COG4619",9,1,5,2,2,0,1,3,2,3
"COG4623",25,28,35,21,34,36,230,19,87,26
"COG4624",0,0,0,1,1,0,0,0,9,0
"COG4625",15,6,13,13,24,13,46,31,81,47
"COG4626",6,8,2,3,20,2,9,5,262,3
"COG4627",4,9,20,15,13,10,0,8,9,10
"COG4628",0,1,1,0,1,0,5,0,1,0
"COG4630",154,106,247,138,107,60,80,14,10,42
"COG4631",270,168,315,213,161,254,380,99,59,183
"COG4632",12,6,6,4,4,4,0,3,7,1
"COG4633",1,0,0,0,0,1,3,0,4,0
"COG4634",1,1,1,0,0,0,0,0,1,1
"COG4635",0,177,30,32,46,97,1,189,3,28
"COG4636",5,6,0,0,0,1,0,0,0,0
"COG4637",5,0,1,0,1,0,19,2,74,0
"COG4638",816,447,746,789,532,497,70,460,300,740
"COG4639",2,0,6,3,10,1,0,20,11,16
"COG4641",13,3,3,7,10,10,11,17,129,12
"COG4642",429,106,206,115,141,90,14,109,18,157
"COG4643",20,3,27,7,44,3,124,15,395,20
"COG4644",37,18,7,3,45,7,192,45,192,5
"COG4645",2,0,0,0,0,1,4,0,17,0
"COG4646",19,5,1,0,8,1,22,6,122,1
"COG4647",0,0,0,1,0,0,6,0,1,0
"COG4648",1,0,0,0,4,0,3,0,2,0
"COG4649",2,3,12,9,10,7,1,6,18,14
"COG4650",3,0,0,0,0,0,2,0,10,0
"COG4651",7,3,17,6,30,12,18,12,25,15
"COG4653",7,5,2,1,40,2,32,6,316,9
"COG4654",13,4,6,3,1,1,0,1,3,2
"COG4655",1,0,0,0,0,1,2,1,15,0
"COG4656",10,4,11,0,22,3,246,7,66,4
"COG4657",4,2,5,0,4,0,85,0,28,7
"COG4658",3,1,7,0,11,4,165,1,41,14
"COG4659",2,1,2,3,7,1,103,2,23,1
"COG4660",5,0,1,1,8,3,79,3,35,3
"COG4662",26,19,50,28,33,41,112,23,21,34
"COG4663",345,541,721,545,515,589,592,195,316,498
"COG4664",469,660,948,659,639,704,641,258,363,598
"COG4665",156,251,292,238,202,241,204,93,101,204
"COG4666",325,210,488,312,294,235,1906,119,313,285
"COG4667",3,11,14,8,14,7,1,2,3,4
"COG4668",5,11,16,13,23,14,406,2,14,5
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",3,3,4,0,6,9,1,4,9,21
"COG4671",2,1,4,7,8,6,9,12,25,9
"COG4672",1,36,36,22,206,18,42,27,434,26
"COG4674",20,9,26,81,72,29,160,59,44,91
"COG4675",1,9,28,4,31,22,8,24,41,27
"COG4676",0,0,0,0,0,0,0,3,0,0
"COG4677",7,0,0,0,5,0,0,1,1,0
"COG4678",1,0,24,7,5,8,3,6,6,9
"COG4679",2,0,0,0,0,0,62,0,3,0
"COG4680",0,0,0,0,1,0,3,1,10,1
"COG4681",4,0,0,1,10,1,54,1,16,2
"COG4682",1,0,0,0,0,0,3,1,0,0
"COG4683",0,2,0,0,0,0,0,0,2,0
"COG4688",2,0,0,0,4,0,22,3,5,0
"COG4689",4,0,2,0,1,1,0,0,0,2
"COG4690",18,0,0,0,0,1,1,4,7,1
"COG4691",0,0,0,0,0,0,2,0,2,0
"COG4692",27,11,3,36,8,5,3,0,6,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,0,0,0,0,7,1,28,0
"COG4695",14,18,32,11,120,18,55,19,610,30
"COG4696",0,0,0,0,3,1,2,1,14,1
"COG4700",2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0
"COG4704",11,21,30,15,15,14,5,12,40,17
"COG4705",3,0,0,0,1,0,3,0,7,0
"COG4706",1,0,0,0,0,0,1,0,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0
