"","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",0,1,0,5,1,2,2,2,5,1
"COG3858",16,31,8,8,6,8,28,27,44,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",9,10,486,14,33,42,35,74,46,863
"COG3865",0,1,6,0,1,0,1,0,0,1
"COG3866",5,2,8,0,2,0,0,1,2,17
"COG3867",18,11,3,3,23,6,5,12,4,10
"COG3868",0,1,54,2,0,1,0,1,0,41
"COG3869",6,9,1,1,7,6,7,14,12,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,3,11,1,0,0,0,0,2,7
"COG3872",18,14,23,26,21,16,40,42,35,12
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",22,23,0,2,4,4,30,30,61,8
"COG3876",82,66,34,66,100,47,89,63,124,48
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,3,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",2,1,1,0,4,4,2,7,3,0
"COG3882",11,21,0,5,6,28,30,14,92,14
"COG3883",0,1,0,0,0,0,4,6,2,1
"COG3884",0,1,0,0,0,0,1,8,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,10,21,7,6,8,4,7,6,34
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",18,20,0,0,0,0,4,5,97,11
"COG3890",0,3,0,0,0,0,0,0,0,0
"COG3892",43,10,7,25,43,32,34,54,14,14
"COG3893",44,34,15,15,73,30,37,40,38,13
"COG3894",58,49,0,18,58,42,65,53,153,10
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,1,0,0,3,0,3
"COG3897",1,4,10,3,2,4,3,11,0,5
"COG3898",14,18,3,5,18,42,34,22,33,3
"COG3899",16,8,15,8,3,4,19,15,20,20
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",18,9,55,8,3,4,10,4,5,18
"COG3903",0,0,1,1,3,1,3,2,7,0
"COG3904",2,1,3,0,1,2,0,0,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,1,13,3,3,0,3,2,23,15
"COG3908",17,18,7,44,17,33,36,15,13,8
"COG3909",42,23,14,50,46,48,35,33,11,15
"COG3910",1,1,0,0,0,2,1,3,0,0
"COG3911",28,9,6,7,20,9,8,5,17,11
"COG3913",0,0,2,1,0,0,0,0,1,3
"COG3914",139,236,44,292,165,204,212,163,147,51
"COG3915",0,0,5,1,0,0,0,1,0,6
"COG3916",0,0,0,1,0,0,0,0,0,3
"COG3917",227,168,86,277,224,244,254,158,154,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,4,0,4,3,0,1,2,10
"COG3920",10,19,63,25,4,6,6,11,57,39
"COG3921",0,3,15,2,1,2,2,2,4,8
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",14,14,464,19,22,13,17,9,11,517
"COG3930",6,5,24,15,10,2,12,7,10,30
"COG3931",15,16,3,12,12,13,25,9,27,3
"COG3932",2,7,12,3,0,1,0,2,1,11
"COG3934",4,20,1,0,5,0,8,19,10,9
"COG3935",0,0,84,1,1,0,0,0,1,509
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,9,0,0,3,0,3,14,1,0
"COG3938",60,48,23,14,55,35,48,62,86,25
"COG3940",1,2,3,1,0,0,0,1,2,36
"COG3941",1,2,431,7,5,4,2,0,2,285
"COG3942",0,0,0,1,0,0,0,0,1,3
"COG3943",2,1,14,1,2,0,0,4,0,12
"COG3944",0,0,1,1,1,1,0,0,0,1
"COG3945",8,13,4,0,0,0,4,4,50,7
"COG3946",0,0,10,0,0,0,0,0,1,2
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,3,0,0,0,0,0,0,7
"COG3949",15,5,2,6,7,3,12,4,19,4
"COG3950",1,2,0,3,1,0,0,0,0,15
"COG3951",5,4,37,7,7,4,5,9,8,34
"COG3952",4,5,3,2,6,10,6,1,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",36,101,24,41,38,118,17,95,40,40
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",13,10,12,38,29,61,36,42,29,5
"COG3957",2,9,47,10,12,3,0,5,7,42
"COG3958",142,122,81,72,115,60,138,113,152,131
"COG3959",122,114,90,80,97,79,131,94,143,147
"COG3960",0,0,13,0,0,0,0,0,0,10
"COG3961",1,0,2,0,0,0,0,2,1,9
"COG3962",214,103,41,297,185,84,79,62,62,11
"COG3963",2,1,3,1,10,5,7,3,22,2
"COG3964",26,16,11,5,15,17,14,29,34,15
"COG3965",0,2,8,0,3,0,0,0,2,6
"COG3967",0,1,1,2,0,0,0,2,1,3
"COG3968",35,19,13,2,23,6,6,20,13,13
"COG3969",0,2,47,4,5,2,3,1,1,145
"COG3970",9,21,3,9,15,24,20,19,10,4
"COG3971",155,135,50,125,115,147,142,98,90,50
"COG3972",0,0,18,2,0,0,0,0,0,9
"COG3973",11,10,1,4,0,4,11,15,66,4
"COG3975",37,46,40,25,61,18,40,58,53,63
"COG3976",0,0,3,0,0,1,0,0,0,0
"COG3977",1,4,2,0,8,5,4,4,34,3
"COG3978",0,0,1,0,0,0,0,0,0,2
"COG3979",104,90,41,145,96,81,209,287,133,109
"COG3980",18,26,31,28,17,14,25,14,36,36
"COG3981",0,0,0,0,0,1,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",38,46,25,46,43,51,44,43,66,18
"COG4034",1,2,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",4,12,0,0,0,0,5,2,72,11
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,18,61,18,28,18,26,43,24,58
"COG4083",24,8,4,6,7,4,10,12,23,2
"COG4085",0,0,0,5,1,0,1,2,14,0
"COG4087",0,0,12,0,0,0,0,0,0,2
"COG4088",1,3,0,0,0,0,2,6,0,0
"COG4091",66,40,27,80,93,94,74,101,35,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",35,68,15,21,28,57,11,42,26,8
"COG4095",19,34,2,5,15,0,5,4,6,2
"COG4096",36,30,126,41,42,44,33,36,47,125
"COG4097",1,3,21,4,2,0,0,3,2,8
"COG4099",62,39,9,18,43,34,57,63,66,12
"COG4100",62,101,3,63,33,156,33,119,18,0
"COG4101",13,8,1,2,5,12,15,31,9,5
"COG4102",142,96,232,100,151,141,169,153,140,397
"COG4103",35,28,16,25,47,38,28,24,29,13
"COG4104",0,1,6,1,0,2,1,3,3,4
"COG4105",219,196,90,323,259,224,244,137,204,83
"COG4106",2,2,5,1,4,3,2,9,2,1
"COG4107",0,1,4,1,0,2,0,3,0,1
"COG4108",137,225,90,91,134,244,76,183,104,73
"COG4110",0,0,17,0,0,1,0,0,0,11
"COG4111",0,0,1,0,0,0,0,1,1,2
"COG4112",0,1,1,0,3,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,6,0,0,0,0,0,1,2
"COG4115",0,1,9,1,2,0,0,0,5,6
"COG4117",1,0,2,3,0,0,0,1,5,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,1,0,0,0,0,0
"COG4120",0,0,1,2,0,0,0,2,0,1
"COG4121",102,137,55,52,106,132,77,82,49,64
"COG4122",147,137,42,234,127,129,180,107,150,29
"COG4123",16,24,17,11,23,20,22,17,14,29
"COG4124",0,1,0,1,5,0,0,0,10,12
"COG4125",1,1,9,2,0,0,0,0,0,6
"COG4126",17,14,16,7,28,30,13,31,49,12
"COG4127",2,0,10,3,6,0,5,6,4,5
"COG4128",1,0,2,0,1,0,0,0,2,4
"COG4130",3,1,0,0,7,0,4,2,1,0
"COG4132",0,0,13,1,0,0,0,0,0,2
"COG4133",61,44,39,65,73,70,63,42,36,28
"COG4134",7,13,11,5,25,24,19,11,12,12
"COG4135",6,10,12,10,18,28,7,11,14,12
"COG4136",0,4,4,2,8,5,3,0,2,6
"COG4137",5,2,12,2,5,6,9,9,30,36
"COG4138",0,2,9,0,0,0,0,3,0,12
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",66,40,11,25,47,15,10,15,23,5
"COG4145",19,18,20,9,14,21,39,76,44,18
"COG4146",98,41,24,53,82,173,184,174,220,93
"COG4147",371,288,187,492,448,440,443,427,246,134
"COG4148",15,23,40,9,21,5,6,10,15,9
"COG4149",10,16,39,8,15,14,19,29,44,28
"COG4150",0,0,28,1,0,0,0,1,3,11
"COG4152",32,16,7,23,41,19,25,14,28,22
"COG4154",30,24,2,35,29,25,29,26,13,1
"COG4158",8,4,1,2,2,2,5,3,2,0
"COG4160",67,74,46,116,65,70,108,37,78,32
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",254,186,108,170,273,228,256,215,267,78
"COG4167",0,5,10,2,0,0,0,1,3,26
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,6,7,0,0,0,0,0,2,24
"COG4171",0,4,20,2,0,0,0,0,3,22
"COG4172",60,43,22,44,83,156,162,119,145,28
"COG4174",57,45,28,45,58,61,70,78,58,19
"COG4175",409,272,81,422,327,231,349,262,332,69
"COG4176",619,457,102,689,528,408,537,395,500,123
"COG4177",621,579,277,678,546,668,612,608,706,188
"COG4178",75,222,8,87,62,182,51,131,33,7
"COG4181",74,74,37,108,84,88,79,74,67,30
"COG4185",0,0,2,0,1,0,0,0,0,6
"COG4186",0,0,9,2,13,3,0,0,0,14
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",126,215,36,106,113,153,102,138,87,16
"COG4189",0,0,2,0,0,0,0,0,0,1
"COG4190",0,0,2,0,0,0,0,0,1,1
"COG4191",13,11,82,8,18,11,4,8,9,82
"COG4193",0,0,0,0,2,1,0,1,1,0
"COG4195",2,3,0,1,0,1,2,10,3,0
"COG4196",0,2,71,14,1,2,0,2,6,52
"COG4198",104,87,19,78,71,61,136,79,137,28
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",78,46,98,51,84,145,223,158,290,195
"COG4208",0,2,32,1,0,0,0,2,1,29
"COG4209",3,0,0,2,3,2,1,0,2,0
"COG4213",6,2,7,5,2,1,1,0,2,1
"COG4214",6,0,4,4,1,1,4,6,2,0
"COG4215",75,64,46,128,86,86,114,70,81,37
"COG4219",0,7,22,1,4,0,0,2,6,34
"COG4220",0,0,17,0,2,0,0,0,1,7
"COG4221",104,151,84,48,109,90,81,116,128,116
"COG4222",2,6,47,1,3,1,2,8,10,55
"COG4223",15,6,0,1,12,2,2,9,8,1
"COG4225",10,5,24,3,6,4,12,6,15,29
"COG4226",0,0,2,1,0,0,0,0,0,0
"COG4227",5,7,413,20,9,6,4,4,2,265
"COG4228",0,0,1,0,0,0,0,0,0,2
"COG4229",10,15,5,2,7,1,4,7,3,14
"COG4230",120,98,155,119,184,112,104,87,173,170
"COG4231",170,87,67,152,123,108,144,166,220,38
"COG4232",333,211,199,255,302,275,269,198,281,164
"COG4233",133,117,19,127,155,138,142,94,79,24
"COG4235",26,30,50,12,40,26,20,28,43,55
"COG4239",54,47,32,43,47,34,76,69,58,18
"COG4240",143,210,51,210,158,176,188,124,82,50
"COG4241",21,62,0,24,16,53,8,35,4,1
"COG4242",3,11,7,2,16,2,7,15,25,10
"COG4243",49,121,2,34,33,141,30,83,11,2
"COG4244",9,36,4,3,37,0,2,13,13,4
"COG4245",2,2,4,0,2,0,2,1,2,1
"COG4246",6,2,3,1,0,9,4,5,4,2
"COG4247",37,34,58,46,42,48,23,16,30,65
"COG4248",0,2,1,2,1,1,1,3,4,0
"COG4249",46,38,10,43,32,38,49,33,90,18
"COG4251",2,28,80,7,1,5,1,2,42,109
"COG4252",146,143,1397,281,268,164,203,167,207,843
"COG4253",0,0,11,4,0,0,1,2,0,0
"COG4254",4,15,117,41,4,12,21,15,14,47
"COG4255",2,0,3,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",37,65,0,0,5,1,18,10,146,11
"COG4258",1,0,8,2,0,2,0,0,15,18
"COG4259",1,1,5,0,0,0,1,0,0,1
"COG4260",4,6,1,4,11,1,4,7,5,2
"COG4261",0,1,4,0,0,0,0,0,6,11
"COG4262",4,5,1,4,4,2,16,10,12,18
"COG4263",1,0,1,1,0,1,1,0,10,2
"COG4264",0,1,19,3,1,1,1,1,5,38
"COG4266",68,72,13,45,95,41,108,53,111,29
"COG4267",0,1,25,3,0,1,0,0,0,19
"COG4268",10,11,7,1,6,7,7,2,5,15
"COG4269",10,4,25,5,4,4,7,4,20,21
"COG4270",42,30,7,39,29,20,34,44,18,3
"COG4271",1,0,5,3,0,0,0,0,3,11
"COG4273",0,1,0,0,0,0,0,0,1,0
"COG4274",31,20,11,62,37,58,40,33,28,10
"COG4275",0,1,29,2,0,0,0,0,4,16
"COG4276",67,35,10,27,25,32,64,105,52,9
"COG4277",1,2,21,4,0,0,0,2,8,35
"COG4278",2,1,4,6,0,1,1,2,1,13
"COG4279",10,15,0,1,5,0,5,5,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,6,7,7,0,2,6,7,9,0
"COG4282",1,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,1,0,1
"COG4284",3,22,1,1,10,10,14,27,9,1
"COG4285",0,1,0,0,0,0,0,1,1,0
"COG4286",0,3,2,0,0,0,1,5,2,2
"COG4287",40,16,9,13,19,14,11,19,59,0
"COG4288",2,1,0,1,9,1,1,0,1,0
"COG4289",0,0,3,1,0,0,0,1,8,8
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",1,4,0,0,0,0,0,4,0,0
"COG4292",0,0,1,0,0,0,0,0,0,7
"COG4293",10,17,0,0,2,0,5,7,25,1
"COG4294",33,40,1297,38,105,25,38,25,22,566
"COG4295",1,0,0,0,0,0,0,0,2,1
"COG4297",0,1,0,0,0,0,0,1,0,2
"COG4298",0,0,2,0,0,0,0,1,0,4
"COG4299",59,28,12,41,56,23,47,28,44,42
"COG4300",0,0,0,1,0,0,0,1,0,1
"COG4301",46,46,26,46,12,35,26,35,81,27
"COG4302",0,1,16,0,0,0,0,2,1,12
"COG4303",0,1,27,4,0,0,0,0,5,29
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,6,3,1,7,1,9,4,17
"COG4308",7,6,1,4,3,2,6,9,7,0
"COG4310",39,42,32,72,33,42,55,25,52,23
"COG4311",103,64,22,109,74,73,82,57,70,19
"COG4312",0,0,7,1,0,1,0,0,1,3
"COG4313",0,3,10,3,0,0,0,1,0,5
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",2,2,0,0,3,2,3,5,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,13,7,0,4,0,3,14,4,3
"COG4319",3,4,11,2,5,1,0,6,2,12
"COG4320",3,4,15,3,1,1,0,5,6,17
"COG4321",7,2,6,2,5,3,4,2,1,7
"COG4322",0,0,12,0,2,1,1,0,0,0
"COG4323",8,14,71,21,15,4,1,2,4,14
"COG4324",8,10,30,5,4,7,4,13,26,21
"COG4325",1,9,64,14,0,0,0,2,9,58
"COG4326",0,0,1,0,0,0,0,0,1,6
"COG4327",24,15,5,29,18,53,66,56,25,15
"COG4328",2,0,3,0,4,0,1,3,1,4
"COG4329",0,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",43,60,3,16,38,56,13,27,26,21
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,3,0,0,1,1,1,1,3
"COG4336",22,23,7,11,22,9,23,18,18,9
"COG4337",59,47,20,33,74,41,76,105,34,10
"COG4338",1,4,2,7,4,4,2,1,1,0
"COG4339",0,3,4,0,1,0,0,1,5,10
"COG4340",0,4,7,4,1,3,2,4,1,17
"COG4341",146,105,50,138,147,110,151,106,125,45
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",1,3,0,0,1,0,0,5,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",22,40,2,0,18,0,20,48,11,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,2,0,1
"COG4360",34,88,1,26,23,20,4,11,2,0
"COG4362",3,2,0,0,7,2,1,6,2,0
"COG4365",79,31,19,28,74,43,45,19,42,3
"COG4370",76,205,5,83,71,202,43,119,31,1
"COG4371",14,35,0,0,10,0,9,29,6,2
"COG4372",35,100,1,29,31,62,11,38,12,0
"COG4373",1,2,10,2,0,1,0,3,3,54
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,1,0,0
"COG4380",0,2,6,1,1,0,0,1,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,1,0,0,0,0,0,1,7
"COG4383",0,4,68,2,0,0,1,4,7,86
"COG4384",0,0,0,0,0,0,0,1,0,1
"COG4385",0,1,2,0,0,0,0,0,1,4
"COG4386",0,0,0,0,0,0,0,0,1,1
"COG4387",0,0,4,0,0,0,0,2,0,7
"COG4388",0,2,4,0,0,0,0,0,1,31
"COG4389",0,0,10,2,0,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",2,3,4,1,2,1,6,5,8,3
"COG4392",1,0,1,0,0,0,0,0,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,10,0,1,0,0,0,0,11
"COG4395",115,103,60,143,108,128,121,75,91,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,2,10
"COG4398",28,41,9,4,22,6,26,59,55,4
"COG4399",4,6,29,3,0,2,5,7,10,26
"COG4401",22,36,6,24,20,31,17,19,8,6
"COG4402",0,1,0,0,2,2,0,0,0,0
"COG4403",2,3,2,3,2,0,1,5,5,1
"COG4405",0,3,1,0,2,1,2,4,1,5
"COG4409",33,25,2,11,51,12,15,19,32,3
"COG4412",140,91,31,60,55,58,164,154,138,23
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,11,1,0,0,3,2,4,7
"COG4421",45,49,271,91,65,43,66,31,55,166
"COG4422",0,0,8,1,0,0,1,0,5,12
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,0,2,0,0,1,3
"COG4425",1,0,3,0,1,0,0,0,0,0
"COG4427",1,0,0,0,1,0,0,0,1,5
"COG4430",0,1,1,0,0,1,0,1,1,5
"COG4445",34,66,20,17,41,92,26,76,19,37
"COG4446",38,88,9,34,28,53,14,28,15,3
"COG4447",59,134,104,81,42,113,40,76,38,84
"COG4448",117,134,25,59,111,127,104,153,104,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,86,2,19,18,47,15,43,12,2
"COG4452",0,3,17,0,3,0,1,4,2,8
"COG4453",0,1,3,0,0,0,0,0,0,4
"COG4454",27,39,81,66,20,28,28,21,10,38
"COG4455",0,2,1,0,0,0,0,0,0,5
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,5,0,0,3,1,0,1,0,1
"COG4458",5,2,0,1,3,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,2,5
"COG4464",13,11,11,5,16,10,14,3,15,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,5
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",81,159,13,82,63,155,36,87,33,6
"COG4496",4,3,0,2,1,4,6,3,1,0
"COG4502",3,0,0,0,1,0,1,0,3,3
"COG4517",20,14,13,16,23,12,16,3,16,13
"COG4519",0,0,3,0,0,0,0,0,0,3
"COG4520",1,6,16,0,7,6,4,6,6,16
"COG4521",126,99,29,167,137,136,133,133,119,14
"COG4525",101,65,25,146,93,76,103,81,102,12
"COG4529",3,7,2,0,9,10,9,3,0,4
"COG4530",3,3,0,0,5,8,1,4,1,0
"COG4531",143,106,65,213,139,168,179,118,84,44
"COG4533",0,0,1,0,1,0,0,0,0,1
"COG4535",62,49,48,47,78,61,59,38,94,34
"COG4536",120,119,53,151,176,176,142,96,111,70
"COG4538",0,0,1,0,0,0,0,0,0,6
"COG4539",2,3,16,2,3,2,3,6,2,14
"COG4540",0,0,1,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,1
"COG4544",1,6,4,4,8,5,3,3,0,1
"COG4547",343,316,61,481,425,408,434,252,238,134
"COG4548",22,14,20,10,7,10,40,27,66,90
"COG4549",0,1,0,0,1,0,0,0,1,0
"COG4551",0,0,1,1,0,0,0,0,0,2
"COG4552",1,1,0,0,4,3,11,6,6,2
"COG4553",6,5,7,4,9,12,6,9,8,17
"COG4555",31,33,16,57,26,33,55,39,39,32
"COG4558",9,25,23,6,84,3,19,18,38,15
"COG4559",11,15,15,9,72,10,20,15,22,14
"COG4564",1,1,7,4,2,3,1,0,11,30
"COG4565",0,0,2,0,0,2,2,2,5,8
"COG4566",4,2,29,6,2,2,0,2,7,18
"COG4567",88,90,43,111,111,108,108,83,58,43
"COG4568",0,0,1,0,0,0,0,2,0,5
"COG4569",12,6,20,5,12,7,3,8,8,50
"COG4570",1,2,34,0,4,1,1,0,0,83
"COG4572",0,0,3,0,0,0,0,0,0,2
"COG4573",10,3,4,0,2,3,0,0,3,5
"COG4574",1,6,2,0,0,0,0,2,0,5
"COG4575",0,0,8,0,0,0,0,0,0,1
"COG4576",1,1,1,0,1,0,0,0,0,0
"COG4577",23,55,0,12,23,21,7,17,6,0
"COG4579",6,9,29,2,3,13,6,7,85,66
"COG4580",0,1,13,0,0,1,0,0,1,10
"COG4581",212,370,100,213,174,374,148,298,98,72
"COG4582",3,1,1,6,2,2,10,5,12,18
"COG4583",84,59,18,75,83,78,104,64,81,22
"COG4584",6,43,305,40,3,7,2,17,72,302
"COG4585",7,16,152,22,9,8,4,7,48,158
"COG4586",39,95,10,26,40,72,28,47,19,7
"COG4587",25,79,0,26,26,49,12,30,18,2
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",7,9,25,3,3,5,6,5,6,20
"COG4590",1,7,104,6,4,9,4,9,9,74
"COG4591",463,317,173,492,455,388,457,253,545,189
"COG4592",0,0,5,0,0,0,0,0,0,5
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",222,208,87,324,276,231,351,281,244,51
"COG4598",5,3,42,9,24,9,1,6,17,18
"COG4603",212,154,115,185,202,178,215,199,244,69
"COG4604",0,0,0,0,0,0,0,1,0,1
"COG4605",0,1,2,0,0,1,0,0,0,2
"COG4606",0,1,2,1,0,0,0,0,0,2
"COG4607",0,0,7,1,0,0,0,1,1,13
"COG4608",117,109,42,59,85,97,163,153,344,36
"COG4615",2,2,15,1,5,3,0,0,3,31
"COG4618",0,3,26,4,4,1,1,10,4,16
"COG4619",1,1,1,3,2,2,3,5,9,0
"COG4623",6,11,21,7,9,25,32,20,23,66
"COG4624",2,2,6,0,1,1,6,6,1,2
"COG4625",11,14,12,14,20,25,13,26,5,13
"COG4626",0,3,322,3,3,2,2,4,0,1024
"COG4627",10,8,33,23,14,12,12,9,9,14
"COG4628",1,0,13,2,3,1,0,0,1,9
"COG4630",124,146,73,76,147,66,161,103,199,64
"COG4631",228,191,104,143,233,132,267,173,322,106
"COG4632",1,3,0,4,5,0,6,11,14,4
"COG4633",0,0,8,2,1,0,0,0,2,15
"COG4634",0,0,2,0,0,0,0,0,0,0
"COG4635",32,24,27,35,107,22,31,12,39,5
"COG4636",0,0,1,1,1,0,0,1,1,0
"COG4637",0,0,17,3,1,0,1,3,3,20
"COG4638",943,866,171,476,624,586,770,781,799,202
"COG4639",1,6,4,1,2,7,2,17,0,26
"COG4641",2,4,40,5,0,5,12,13,6,200
"COG4642",150,149,28,101,115,130,128,175,532,34
"COG4643",8,6,383,5,8,20,11,10,25,284
"COG4644",5,87,290,37,3,9,2,32,59,266
"COG4645",0,1,3,1,0,0,0,1,2,3
"COG4646",1,7,34,14,3,4,0,3,5,69
"COG4647",0,0,1,0,1,0,0,0,2,0
"COG4648",0,0,1,0,0,0,0,0,2,3
"COG4649",12,11,1,10,9,3,4,3,0,0
"COG4650",0,0,9,0,0,0,0,0,1,12
"COG4651",8,9,47,10,10,31,10,5,10,51
"COG4653",4,5,391,12,15,0,1,3,2,865
"COG4654",3,1,12,4,4,2,6,14,3,13
"COG4655",0,0,2,1,0,0,0,0,1,2
"COG4656",2,8,79,10,4,9,1,5,45,67
"COG4657",1,6,26,2,1,1,2,1,17,24
"COG4658",1,5,35,1,4,3,2,9,32,36
"COG4659",2,3,21,2,0,6,1,3,30,24
"COG4660",0,5,25,5,3,8,0,1,27,30
"COG4662",33,25,8,32,45,43,32,20,30,0
"COG4663",536,417,180,636,642,499,668,554,522,127
"COG4664",669,577,204,826,773,626,786,664,719,168
"COG4665",209,183,87,255,287,228,282,208,279,62
"COG4666",275,258,190,228,350,252,330,268,330,145
"COG4667",6,18,28,21,5,16,8,16,5,34
"COG4668",11,3,35,15,5,5,11,8,1,18
"COG4669",0,0,3,0,0,0,1,0,0,0
"COG4670",3,3,9,4,5,10,8,10,11,6
"COG4671",5,8,8,2,3,3,7,10,3,31
"COG4672",8,9,2145,21,23,6,12,23,11,913
"COG4674",38,87,31,35,9,83,28,61,40,28
"COG4675",3,4,233,1,36,20,11,7,10,191
"COG4676",0,0,0,0,0,0,0,1,3,1
"COG4677",0,30,66,3,0,0,0,4,11,52
"COG4678",8,27,66,0,5,0,6,15,5,21
"COG4679",0,1,4,3,0,0,0,0,0,4
"COG4680",0,0,2,0,0,0,0,1,1,2
"COG4681",0,6,26,1,0,0,0,1,1,35
"COG4682",0,0,7,0,0,0,0,0,2,8
"COG4683",0,0,2,0,0,0,0,1,0,0
"COG4688",0,8,34,1,0,1,0,0,0,22
"COG4689",1,1,0,0,3,3,5,2,1,0
"COG4690",3,7,2,0,0,0,2,8,6,2
"COG4691",0,0,4,0,0,0,0,1,0,3
"COG4692",21,72,1,0,15,1,58,89,18,5
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,8,2,0,1,0,0,0,7
"COG4695",13,17,1319,28,41,10,13,10,17,2140
"COG4696",2,0,7,0,1,0,0,0,0,193
"COG4700",0,0,4,0,0,0,0,1,3,3
"COG4701",0,1,0,0,0,0,0,0,0,5
"COG4702",0,0,3,0,0,0,0,0,0,0
"COG4704",24,22,4,12,25,13,17,8,8,5
"COG4705",0,0,1,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,0,5,7
"COG4710",0,0,0,0,0,0,0,0,0,0
