"","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3"
"COG3854",8,14,73,11,22,0,12,15,51,26
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,1,0,0,2,1,0,6
"COG3858",37,5,35,16,29,6,30,15,4,18
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",57,63,38,41,32,754,42,108,32,25
"COG3865",0,1,8,0,1,21,0,0,0,5
"COG3866",0,1,0,1,5,0,1,0,0,2
"COG3867",5,7,6,14,26,2,12,7,16,15
"COG3868",2,1,1,0,4,13,1,0,1,3
"COG3869",2,3,14,4,7,0,6,2,1,7
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,2,4,1,5,49,3,0,2,2
"COG3872",48,10,73,42,11,0,39,29,25,49
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,5,107,7,14,0,23,10,8,12
"COG3876",94,43,87,79,106,54,87,54,33,89
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,5,1,2,0,1,0,1,1
"COG3882",21,23,97,28,19,40,31,21,29,24
"COG3883",5,0,0,1,0,0,0,3,0,8
"COG3884",0,0,0,0,1,7,1,0,1,2
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",1,3,5,1,2,58,5,10,6,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,93,1,6,0,29,0,0,3
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",52,17,29,42,21,3,57,50,38,35
"COG3893",21,54,30,39,55,257,45,21,28,27
"COG3894",29,38,118,42,45,33,106,29,64,68
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",1,3,3,0,1,4,0,1,2,1
"COG3897",0,8,2,3,3,17,3,2,3,2
"COG3898",26,54,24,38,58,19,11,11,20,16
"COG3899",9,4,18,11,15,10,7,2,1,12
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,13,25,5,23,34,17,9,7,18
"COG3903",0,0,7,0,3,6,0,1,0,2
"COG3904",0,0,0,0,1,12,0,0,0,0
"COG3905",0,0,0,0,0,2,0,0,0,0
"COG3907",0,3,5,1,1,4,11,4,3,4
"COG3908",44,32,29,31,14,20,31,15,20,24
"COG3909",20,38,7,43,28,12,47,29,38,40
"COG3910",0,0,1,1,0,0,1,1,0,2
"COG3911",9,16,5,10,25,29,13,2,7,8
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",192,155,158,157,210,78,154,176,188,196
"COG3915",0,0,1,1,2,12,0,0,0,0
"COG3916",0,0,1,0,2,33,0,0,0,0
"COG3917",275,274,152,207,186,112,209,186,230,203
"COG3918",0,0,0,0,0,1,0,0,0,1
"COG3919",2,5,1,1,2,0,0,1,2,0
"COG3920",15,6,42,4,32,908,19,12,15,28
"COG3921",0,3,9,0,0,102,1,0,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,21,11,21,7,187,13,25,15,7
"COG3930",17,1,10,6,14,83,6,11,2,13
"COG3931",16,15,14,11,25,16,9,2,10,8
"COG3932",1,5,7,1,3,86,2,0,4,1
"COG3934",8,0,4,4,18,2,0,1,2,2
"COG3935",0,0,2,0,0,37,0,6,0,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,0,0,1,0,0,3,5,1
"COG3938",39,32,68,43,55,50,74,29,38,46
"COG3940",1,0,0,0,12,2,0,0,0,2
"COG3941",2,0,1,1,4,81,18,10,4,1
"COG3942",1,0,1,0,3,44,0,0,1,0
"COG3943",1,0,3,0,2,24,1,0,1,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",1,0,44,1,3,7,11,0,2,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,2,6,0,0,0,2
"COG3948",0,0,0,1,1,1,2,0,1,0
"COG3949",2,2,23,2,6,13,10,2,2,11
"COG3950",0,0,0,0,5,26,2,0,1,0
"COG3951",2,18,4,5,3,25,9,6,16,2
"COG3952",6,12,9,4,7,2,3,8,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,70,20,26,55,28,24,171,103,57
"COG3955",0,0,0,1,0,0,0,0,1,0
"COG3956",51,5,55,2,14,0,32,94,47,53
"COG3957",8,3,5,2,8,117,1,0,3,2
"COG3958",110,91,154,138,118,52,109,70,80,106
"COG3959",100,84,154,118,112,62,103,62,73,101
"COG3960",0,0,0,0,0,18,0,0,0,0
"COG3961",0,2,3,0,5,4,0,1,0,5
"COG3962",249,225,128,175,144,9,195,233,198,229
"COG3963",4,0,19,1,2,34,9,3,5,7
"COG3964",9,13,71,12,33,0,2,3,2,7
"COG3965",1,2,0,1,3,17,0,0,0,1
"COG3967",0,0,1,0,0,33,1,1,0,2
"COG3968",2,1,2,8,3,19,15,1,17,10
"COG3969",0,0,1,2,0,29,0,3,3,5
"COG3970",9,21,39,9,23,22,10,11,22,16
"COG3971",102,208,134,136,135,70,157,79,146,112
"COG3972",0,0,0,0,0,5,1,0,0,4
"COG3973",16,3,40,5,9,1,24,16,9,24
"COG3975",19,23,27,86,67,143,35,23,39,60
"COG3976",0,0,0,0,0,6,0,0,0,0
"COG3977",0,5,10,5,8,7,2,1,8,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",249,47,195,145,180,39,141,115,26,208
"COG3980",26,14,52,14,25,16,20,23,21,37
"COG3981",0,0,0,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,3,0
"COG4032",47,48,89,42,37,17,40,44,42,40
"COG4034",0,0,0,2,0,0,0,1,0,2
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",1,0,35,0,0,0,15,1,0,2
"COG4063",0,0,0,0,0,0,8,0,0,0
"COG4067",63,19,33,29,24,132,37,17,12,39
"COG4083",18,4,13,26,25,0,12,5,2,7
"COG4085",2,1,2,0,1,0,0,2,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,1,1,0,0
"COG4091",125,85,62,81,32,37,70,92,67,84
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,19,0,0,0,0
"COG4094",1,53,12,30,44,53,24,67,66,44
"COG4095",1,9,3,6,7,4,24,2,13,24
"COG4096",56,29,37,27,45,100,32,43,36,46
"COG4097",1,1,2,0,5,28,2,1,2,5
"COG4099",43,38,87,43,60,12,54,15,16,46
"COG4100",1,74,10,42,69,0,31,225,135,73
"COG4101",9,14,25,7,19,4,11,7,8,17
"COG4102",21,64,81,52,41,196,138,98,139,126
"COG4103",44,49,25,28,42,25,25,30,39,28
"COG4104",0,4,5,2,2,4,0,4,3,1
"COG4105",242,246,180,210,216,118,201,181,218,196
"COG4106",1,2,12,3,1,16,1,3,3,6
"COG4107",0,9,2,3,1,13,16,1,2,19
"COG4108",27,166,67,109,140,214,106,276,246,129
"COG4110",1,0,1,0,2,0,1,0,1,0
"COG4111",1,2,1,0,0,30,1,0,1,0
"COG4112",0,1,1,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,3,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0
"COG4115",0,1,0,0,0,3,1,1,0,3
"COG4117",0,0,0,0,0,33,3,0,0,0
"COG4118",0,0,0,0,0,5,0,0,0,1
"COG4119",0,1,0,0,0,1,0,1,1,0
"COG4120",0,1,0,0,0,11,0,0,1,0
"COG4121",37,107,25,78,116,103,67,126,135,81
"COG4122",191,150,124,185,104,23,145,125,125,152
"COG4123",17,34,8,25,32,31,32,18,27,27
"COG4124",11,1,0,2,6,0,1,0,0,1
"COG4125",0,0,0,0,3,8,0,0,1,0
"COG4126",13,41,32,22,27,13,29,17,30,13
"COG4127",5,0,3,8,4,2,4,4,0,5
"COG4128",1,0,0,0,0,0,2,0,1,0
"COG4130",0,2,6,0,5,1,2,1,1,1
"COG4132",0,0,0,1,0,12,0,0,0,2
"COG4133",69,96,50,56,60,61,61,64,71,40
"COG4134",10,22,11,20,19,19,13,17,29,10
"COG4135",0,6,2,2,10,27,15,11,20,6
"COG4136",2,8,0,4,6,16,2,8,10,1
"COG4137",14,16,13,9,18,26,20,11,21,6
"COG4138",0,0,0,0,3,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,70,50,82,59,3,64,30,43,45
"COG4145",13,42,77,17,51,4,30,17,32,40
"COG4146",240,177,171,238,215,36,251,122,109,171
"COG4147",440,405,227,371,335,47,110,94,109,140
"COG4148",11,29,45,11,32,39,18,15,27,10
"COG4149",15,34,33,23,16,37,34,15,35,12
"COG4150",0,0,1,0,3,20,0,0,1,2
"COG4152",20,19,16,35,26,99,23,8,14,31
"COG4154",20,48,16,25,22,8,17,18,33,27
"COG4158",6,3,2,0,5,3,3,4,1,3
"COG4160",87,98,63,85,60,18,79,63,72,92
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",216,193,320,157,283,268,250,187,171,214
"COG4167",0,0,0,0,8,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,4,7,0,0,0,1
"COG4171",0,1,0,0,7,5,1,0,0,0
"COG4172",149,169,114,157,225,98,156,162,159,100
"COG4174",59,61,73,57,80,53,62,64,63,65
"COG4175",355,380,305,354,223,48,379,231,367,304
"COG4176",615,591,468,511,354,62,550,397,521,476
"COG4177",249,212,208,195,183,365,621,574,677,677
"COG4178",6,102,21,74,90,21,44,280,190,90
"COG4181",67,87,37,71,75,19,16,18,30,19
"COG4185",0,0,0,0,0,9,0,0,1,0
"COG4186",1,0,0,1,0,1,3,1,0,0
"COG4187",0,0,2,0,0,1,0,0,0,0
"COG4188",110,101,90,89,130,53,113,221,139,156
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",16,10,15,9,40,134,8,6,10,19
"COG4193",0,0,0,1,0,0,3,1,2,1
"COG4195",6,0,12,2,5,0,0,1,1,2
"COG4196",5,5,10,3,9,60,4,3,3,9
"COG4198",119,75,183,107,76,15,91,73,66,95
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,5,0,0,0,0
"COG4206",149,201,221,280,284,379,199,158,177,202
"COG4208",0,0,2,0,5,13,0,0,0,0
"COG4209",3,0,4,1,2,0,0,2,0,1
"COG4213",1,11,2,1,2,33,4,3,5,5
"COG4214",2,7,2,0,8,39,6,2,2,2
"COG4215",155,103,78,95,65,17,77,52,83,92
"COG4219",0,4,5,0,3,198,3,0,0,1
"COG4220",0,0,0,1,0,3,4,0,0,0
"COG4221",78,116,198,82,127,156,147,85,111,107
"COG4222",2,12,5,4,21,21,16,1,2,19
"COG4223",2,5,2,6,17,18,11,5,7,3
"COG4225",5,14,25,10,7,6,7,2,4,5
"COG4226",0,0,0,0,1,7,0,0,0,1
"COG4227",8,12,35,8,9,551,11,44,14,6
"COG4228",0,0,1,0,0,12,0,0,0,0
"COG4229",0,5,4,5,6,15,1,5,5,7
"COG4230",121,152,71,79,157,383,126,106,116,80
"COG4231",111,150,162,117,140,184,149,90,169,115
"COG4232",271,249,247,247,334,353,270,186,252,252
"COG4233",142,173,83,113,132,233,117,111,117,97
"COG4235",20,41,22,31,54,80,46,10,41,24
"COG4239",48,52,56,41,89,33,62,52,54,53
"COG4240",151,178,97,140,155,12,139,156,189,161
"COG4241",0,32,6,19,28,0,20,66,55,25
"COG4242",2,3,26,0,7,5,6,6,5,3
"COG4243",1,68,7,31,49,12,25,144,103,60
"COG4244",1,3,2,3,57,8,2,2,5,18
"COG4245",1,2,0,0,0,5,1,0,0,2
"COG4246",2,5,9,3,11,66,9,5,9,7
"COG4247",34,69,8,32,48,68,59,23,41,62
"COG4248",0,0,3,2,2,11,1,0,1,3
"COG4249",49,38,44,55,48,191,39,34,62,85
"COG4251",3,12,33,3,47,311,6,1,7,5
"COG4252",248,129,212,172,115,827,218,288,169,190
"COG4253",0,1,1,0,0,21,0,0,1,0
"COG4254",30,9,14,15,7,58,14,17,10,22
"COG4255",1,1,1,0,0,3,0,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,5,171,5,14,27,53,3,4,12
"COG4258",0,0,5,1,7,43,1,0,1,2
"COG4259",0,0,0,0,3,0,0,0,0,0
"COG4260",1,4,8,1,11,18,1,10,10,5
"COG4261",0,0,1,0,6,16,0,0,0,0
"COG4262",1,2,14,9,9,0,3,3,2,4
"COG4263",0,0,3,0,2,18,0,1,1,4
"COG4264",1,0,2,2,9,7,0,0,0,2
"COG4266",90,67,101,68,68,15,73,58,64,64
"COG4267",0,0,3,0,2,5,1,0,0,0
"COG4268",12,2,2,2,5,3,2,0,4,0
"COG4269",2,6,9,5,12,50,10,4,12,7
"COG4270",51,20,34,41,39,2,52,20,13,41
"COG4271",0,0,0,0,4,17,0,0,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",29,14,16,21,8,0,26,33,49,37
"COG4275",1,0,1,0,7,16,1,0,2,0
"COG4276",63,23,139,56,88,2,52,23,21,64
"COG4277",0,1,5,0,4,72,1,0,1,1
"COG4278",4,2,6,1,3,4,1,2,1,6
"COG4279",0,3,6,1,4,0,0,4,1,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,7,16,2,8,8,4,3,4,5
"COG4282",0,0,0,0,3,1,0,0,0,0
"COG4283",0,1,0,0,0,3,0,0,0,0
"COG4284",4,12,12,5,6,0,12,1,10,5
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,0,2,3,7,2,0,2,0
"COG4287",25,9,38,17,9,0,32,8,6,13
"COG4288",1,2,0,0,0,0,5,0,0,0
"COG4289",0,1,1,1,3,2,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,1,0
"COG4291",0,3,0,0,0,1,0,0,1,3
"COG4292",0,0,0,0,4,2,0,0,0,1
"COG4293",0,0,35,0,5,0,3,3,0,2
"COG4294",81,49,20,68,40,416,34,53,41,27
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,4,0,0,1,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",20,7,10,19,15,18,50,18,13,39
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",17,39,72,29,50,74,38,27,36,52
"COG4302",0,2,3,0,8,7,1,0,0,3
"COG4303",1,0,3,0,8,11,0,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,9,3,0,4,23,8,2,3,6
"COG4308",5,1,9,2,5,0,5,1,0,4
"COG4310",61,30,45,40,47,2,46,44,60,65
"COG4311",89,74,57,89,68,9,68,67,76,67
"COG4312",0,0,0,1,0,5,0,0,0,1
"COG4313",0,1,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,1
"COG4315",0,1,4,2,2,1,2,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,2,0,4,0,2,1,9
"COG4319",2,1,4,1,4,8,6,1,1,1
"COG4320",1,2,1,1,10,3,3,0,3,11
"COG4321",5,8,1,5,3,2,2,1,3,0
"COG4322",1,0,0,0,2,1,3,1,1,0
"COG4323",18,15,11,11,16,30,18,7,12,10
"COG4324",6,5,29,6,13,25,9,4,5,12
"COG4325",0,2,12,1,22,159,5,0,3,10
"COG4326",0,0,0,0,4,1,0,0,0,0
"COG4327",73,68,30,38,45,22,38,40,56,45
"COG4328",0,0,0,1,0,0,0,0,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,52,13,36,53,30,28,71,60,31
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,3,10,0,0,0,8
"COG4336",21,17,33,19,13,11,31,8,22,19
"COG4337",36,46,10,79,67,0,43,27,50,44
"COG4338",8,3,3,2,5,0,7,4,4,4
"COG4339",3,0,5,1,1,1,9,1,0,6
"COG4340",0,2,4,0,1,5,4,0,1,2
"COG4341",198,140,165,137,128,64,165,109,117,164
"COG4347",0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,16,11,4,7,0,2,6,26,29
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,11,0,1,0,0,1,0,3
"COG4360",1,50,4,25,48,2,19,104,68,39
"COG4362",1,7,0,5,7,0,1,3,5,2
"COG4365",36,45,15,71,81,11,50,23,38,61
"COG4370",4,136,18,64,86,0,38,290,230,134
"COG4371",0,3,7,4,16,0,12,1,3,11
"COG4372",1,44,7,26,32,0,18,71,70,49
"COG4373",0,0,2,1,2,36,1,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,7,0,0,0,0
"COG4380",0,1,1,0,1,0,1,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,2,17,0,0,0,0
"COG4383",1,0,0,0,3,52,0,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,0,3,0,0,0,0
"COG4386",0,0,0,0,0,11,2,0,0,0
"COG4387",0,0,0,0,3,6,0,0,0,0
"COG4388",0,0,4,1,3,27,1,0,0,0
"COG4389",0,0,0,0,0,8,0,0,2,0
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4391",4,0,5,6,9,7,6,0,1,4
"COG4392",1,2,0,0,3,0,0,0,1,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,1,0,1,0,0
"COG4395",146,133,75,101,107,77,110,89,118,127
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,6,17,0,0,0,0
"COG4398",7,10,37,5,21,15,17,14,10,29
"COG4399",1,6,8,5,11,11,2,1,6,9
"COG4401",23,31,21,24,30,0,24,42,26,30
"COG4402",0,0,1,0,1,25,1,0,1,1
"COG4403",2,1,10,1,0,28,0,1,4,10
"COG4405",0,1,10,2,4,3,2,0,2,7
"COG4409",7,13,69,26,59,4,18,9,5,11
"COG4412",185,27,197,188,181,6,139,44,26,165
"COG4413",0,0,0,0,1,0,0,0,0,1
"COG4420",4,1,0,0,1,10,1,1,0,1
"COG4421",83,46,48,63,24,44,78,33,55,68
"COG4422",0,0,2,0,2,18,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,1,10,0,1,0,0
"COG4425",0,3,0,0,1,1,0,0,0,0
"COG4427",0,2,5,0,0,53,0,0,1,1
"COG4430",0,0,3,0,2,16,1,0,1,4
"COG4445",1,17,6,10,17,29,31,81,68,36
"COG4446",2,16,4,4,9,8,28,79,65,29
"COG4447",24,78,37,54,71,42,33,127,92,71
"COG4448",44,40,49,50,44,18,97,126,123,162
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,22,5,15,20,2,12,56,56,29
"COG4452",0,0,1,0,3,28,0,0,2,10
"COG4453",0,1,0,0,0,2,0,1,0,1
"COG4454",83,32,15,33,23,40,30,25,37,36
"COG4455",0,0,3,0,2,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,2,0,0
"COG4457",0,1,2,2,2,0,0,0,0,0
"COG4458",0,0,0,0,3,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",8,5,15,8,18,2,9,10,6,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,97,19,81,93,3,41,152,128,73
"COG4496",1,5,8,5,0,0,6,2,10,4
"COG4502",0,0,1,1,1,1,9,0,2,0
"COG4517",28,17,14,12,19,5,17,8,13,9
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,3,10,2,8,21,2,2,8,6
"COG4521",119,106,63,151,81,7,133,74,112,106
"COG4525",124,74,55,119,56,3,101,59,97,83
"COG4529",8,7,6,5,11,10,8,7,6,12
"COG4530",2,5,2,4,3,23,7,1,3,3
"COG4531",67,40,21,61,29,59,131,114,171,139
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",61,68,44,50,41,25,66,61,53,35
"COG4536",127,181,81,134,150,113,140,133,152,94
"COG4538",0,1,0,0,3,0,0,0,0,0
"COG4539",4,6,4,3,8,16,1,4,4,5
"COG4540",0,0,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4544",1,3,10,1,4,56,4,4,6,4
"COG4547",445,413,256,360,269,166,354,328,387,362
"COG4548",12,21,110,13,14,46,40,13,10,19
"COG4549",0,0,0,0,1,13,0,0,0,0
"COG4551",0,1,0,0,0,10,1,0,0,0
"COG4552",3,5,37,2,0,4,5,1,2,4
"COG4553",1,30,10,21,18,105,10,9,14,4
"COG4555",61,32,48,56,50,11,59,29,42,50
"COG4558",91,13,3,10,55,14,4,2,2,6
"COG4559",77,6,3,13,50,11,3,3,3,5
"COG4564",0,2,0,0,3,12,1,0,0,1
"COG4565",1,1,2,2,1,4,0,2,1,3
"COG4566",4,2,12,1,6,131,1,2,3,8
"COG4567",119,106,65,90,81,48,95,62,77,98
"COG4568",2,0,1,0,1,1,0,0,0,0
"COG4569",11,10,6,8,17,15,9,11,7,2
"COG4570",1,0,5,1,2,45,4,4,3,1
"COG4572",0,0,0,0,1,1,0,0,1,0
"COG4573",2,2,1,5,4,17,10,0,1,1
"COG4574",0,0,0,1,2,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,0,1
"COG4577",2,28,15,18,38,0,8,22,22,8
"COG4579",16,24,42,13,26,22,39,8,20,10
"COG4580",0,1,2,0,1,8,0,0,0,0
"COG4581",110,225,111,215,174,32,142,459,359,211
"COG4582",7,5,14,11,6,6,8,5,4,10
"COG4583",88,87,54,85,74,9,80,78,92,78
"COG4584",6,13,33,2,93,225,20,4,29,25
"COG4585",14,3,29,2,37,209,8,4,7,19
"COG4586",17,57,27,31,62,0,12,38,22,18
"COG4587",3,35,13,24,34,0,7,76,51,39
"COG4588",0,0,0,1,1,19,0,0,2,0
"COG4589",2,12,9,6,14,0,1,1,0,3
"COG4590",2,6,10,4,26,33,23,4,5,8
"COG4591",518,422,413,459,438,163,450,309,367,422
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,5,0,0,0,0
"COG4597",345,201,233,275,208,32,97,81,82,97
"COG4598",8,21,12,4,14,25,6,7,14,4
"COG4603",268,161,153,209,192,100,238,195,187,189
"COG4604",0,0,0,0,0,12,2,0,0,0
"COG4605",1,0,0,0,1,9,0,1,0,0
"COG4606",0,0,0,0,1,6,0,0,1,0
"COG4607",0,1,1,0,0,18,0,0,0,2
"COG4608",116,92,369,93,77,98,146,130,85,154
"COG4615",0,1,2,2,4,15,0,2,4,1
"COG4618",5,8,11,2,5,82,8,6,6,11
"COG4619",1,1,2,0,1,3,1,8,2,4
"COG4623",40,26,22,28,40,39,10,10,11,5
"COG4624",0,2,0,0,1,6,1,1,4,1
"COG4625",13,16,14,5,21,101,4,29,23,24
"COG4626",4,4,16,1,3,275,1,4,3,0
"COG4627",15,11,8,6,10,13,14,24,11,6
"COG4628",0,2,1,1,2,0,0,1,0,0
"COG4630",176,74,166,118,129,36,126,108,149,133
"COG4631",259,145,239,164,186,61,144,181,223,231
"COG4632",10,1,8,3,5,5,6,1,5,8
"COG4633",1,0,1,0,5,7,1,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,1
"COG4635",156,33,2,22,66,6,21,20,20,16
"COG4636",0,0,4,0,0,1,0,0,1,1
"COG4637",1,0,2,0,1,68,0,0,0,1
"COG4638",656,635,954,680,683,315,949,713,687,766
"COG4639",0,4,0,0,5,8,59,11,6,6
"COG4641",4,5,20,8,6,120,11,8,8,7
"COG4642",115,123,203,125,101,18,216,139,114,119
"COG4643",4,6,12,5,14,415,10,16,14,12
"COG4644",9,18,42,9,155,189,37,3,13,12
"COG4645",0,0,2,0,0,11,3,0,0,2
"COG4646",4,2,3,7,9,105,5,3,0,19
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,5,0,0,0,0
"COG4649",8,14,8,8,11,11,10,13,8,14
"COG4650",0,0,0,1,2,11,2,0,1,0
"COG4651",3,30,14,16,28,39,12,8,33,12
"COG4653",6,0,12,6,4,329,1,23,0,2
"COG4654",1,0,10,2,7,2,3,0,2,2
"COG4655",0,0,0,0,0,14,1,0,0,2
"COG4656",4,3,13,0,17,60,4,4,1,1
"COG4657",1,3,4,0,9,26,5,2,5,3
"COG4658",0,10,7,6,12,33,8,5,10,3
"COG4659",3,8,3,0,5,18,1,2,5,1
"COG4660",4,5,9,6,10,34,2,2,8,1
"COG4662",27,50,28,35,54,16,46,29,46,20
"COG4663",615,522,339,581,437,286,505,407,592,499
"COG4664",790,716,431,711,548,130,220,172,242,207
"COG4665",338,234,134,262,190,99,206,210,256,214
"COG4666",292,333,325,319,267,313,342,205,296,336
"COG4667",20,24,7,14,24,3,9,14,16,15
"COG4668",25,8,6,20,5,14,11,12,14,17
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",6,10,13,2,6,7,10,15,9,8
"COG4671",3,7,17,1,13,17,8,4,4,10
"COG4672",8,1,7,13,3,485,9,29,14,39
"COG4674",4,86,15,35,39,45,33,91,88,45
"COG4675",17,26,20,10,4,42,16,37,4,8
"COG4676",0,0,3,0,1,0,1,0,1,0
"COG4677",2,6,2,0,14,2,0,0,0,0
"COG4678",0,3,10,15,7,7,1,7,9,13
"COG4679",1,1,0,0,2,2,0,0,2,0
"COG4680",0,1,0,0,0,7,0,0,0,0
"COG4681",2,2,4,3,8,16,3,1,0,0
"COG4682",0,0,0,0,3,0,0,0,0,0
"COG4683",0,0,1,0,0,1,0,0,0,0
"COG4688",2,1,1,0,7,4,1,0,0,0
"COG4689",1,0,4,2,1,0,2,1,0,2
"COG4690",0,2,24,0,1,11,1,0,1,11
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,20,12,14,26,22,13,12,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,17,0,0,1,2
"COG4695",26,5,38,26,11,580,8,70,22,9
"COG4696",0,1,2,0,0,6,8,4,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,4,0,0,0,0
"COG4704",13,17,17,16,20,35,13,25,15,13
"COG4705",0,0,0,0,0,4,0,0,0,0
"COG4706",0,0,0,0,2,4,0,0,0,0
