"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG3857",0,0,8,2,3,1,2,5,2,3
"COG3858",22,12,24,22,12,8,6,41,11,10
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,110,15,5,40,75,57,31,53,28
"COG3865",0,1,2,3,0,1,1,0,1,0
"COG3866",6,0,3,0,0,0,0,2,0,1
"COG3867",18,6,3,4,12,6,11,4,49,6
"COG3868",0,0,10,42,0,7,0,1,2,0
"COG3869",4,6,13,4,3,3,10,13,19,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,15,15,1,1,0,2,7,0
"COG3872",31,11,61,25,16,12,15,31,8,49
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",16,9,115,53,4,1,2,57,9,12
"COG3876",94,55,100,157,64,62,94,120,132,70
"COG3877",0,0,1,1,0,0,0,1,0,0
"COG3878",0,0,0,3,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,2,10,0,3,3,4,3,0
"COG3882",30,32,90,80,28,34,22,78,13,21
"COG3883",0,2,1,2,0,0,0,4,6,8
"COG3884",0,0,0,1,3,1,3,1,11,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,8,34,56,2,15,4,10,9,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,2,87,84,0,0,0,98,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,33,8,25,40,27,31,26,42,26
"COG3893",19,21,5,11,18,62,72,31,95,35
"COG3894",61,65,97,89,54,44,59,155,65,46
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,3,0,2,0,0
"COG3897",4,0,4,13,3,2,0,3,14,5
"COG3898",41,39,38,25,40,59,64,31,76,35
"COG3899",13,8,54,39,5,2,1,25,26,16
"COG3900",0,0,0,0,0,0,0,2,0,0
"COG3901",14,6,54,114,12,14,4,23,49,19
"COG3903",0,0,4,1,0,3,2,3,6,2
"COG3904",0,1,0,5,0,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,3,8,12,1,2,1,30,0,1
"COG3908",20,22,19,7,23,25,31,15,14,36
"COG3909",38,62,3,16,39,44,23,14,11,36
"COG3910",0,3,2,0,0,0,1,0,0,0
"COG3911",24,8,8,10,9,10,24,16,33,9
"COG3913",0,0,3,3,1,0,0,0,3,0
"COG3914",131,173,126,106,198,169,165,140,169,193
"COG3915",0,0,2,1,0,0,0,1,1,0
"COG3916",0,0,1,3,0,2,0,0,1,0
"COG3917",235,272,123,87,267,306,256,152,168,196
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,6,3,3,7,3,5,4,1
"COG3920",3,11,34,125,9,8,14,55,39,6
"COG3921",2,4,6,20,4,2,2,4,1,1
"COG3923",0,0,3,0,0,0,0,0,0,0
"COG3926",15,29,7,14,15,29,14,24,9,11
"COG3930",7,13,10,36,6,7,9,8,13,8
"COG3931",20,19,16,30,18,16,16,27,17,15
"COG3932",1,0,4,17,3,2,1,0,0,0
"COG3934",2,2,15,44,1,7,1,15,25,9
"COG3935",0,1,3,0,0,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,8,0,0,0,2,0,0,5,1
"COG3938",65,43,74,65,37,54,72,87,81,40
"COG3940",0,0,18,34,0,0,3,3,6,0
"COG3941",1,52,0,7,4,1,3,1,6,1
"COG3942",0,0,2,4,0,1,0,1,0,0
"COG3943",0,0,10,18,1,12,2,3,3,1
"COG3944",0,0,3,1,1,0,0,0,0,0
"COG3945",9,1,54,38,1,0,0,23,0,1
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,4,3,0,0,2,0,0
"COG3948",1,3,0,5,0,0,0,1,0,0
"COG3949",9,11,5,6,2,1,0,17,1,6
"COG3950",0,0,6,31,2,0,2,0,5,0
"COG3951",5,6,23,59,5,13,12,8,8,5
"COG3952",6,5,17,3,11,10,9,9,9,5
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",39,25,39,61,120,35,56,38,39,103
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",20,15,43,31,66,14,27,36,18,75
"COG3957",3,0,25,41,0,14,2,4,6,0
"COG3958",134,91,182,81,76,116,135,186,108,90
"COG3959",120,89,180,75,73,110,113,154,114,110
"COG3960",0,0,8,2,0,0,0,0,0,0
"COG3961",1,0,7,14,0,2,7,5,10,1
"COG3962",199,247,75,62,266,187,175,134,121,196
"COG3963",2,2,12,9,1,4,4,12,7,3
"COG3964",26,9,75,32,10,27,22,37,19,9
"COG3965",0,0,13,10,0,3,1,5,2,0
"COG3967",3,1,5,5,0,0,0,1,2,0
"COG3968",36,8,2,20,11,17,21,9,36,3
"COG3969",1,0,3,0,2,1,2,0,0,2
"COG3970",16,14,36,13,23,21,16,10,15,9
"COG3971",170,143,137,114,132,222,131,76,124,98
"COG3972",0,0,6,4,0,1,0,1,5,1
"COG3973",14,13,44,48,2,0,0,44,22,9
"COG3975",41,60,37,107,15,39,49,51,118,30
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,4,13,13,3,19,10,42,2,0
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",108,99,184,173,82,31,66,123,177,165
"COG3980",17,16,78,85,20,21,18,44,33,22
"COG3981",0,1,7,14,2,1,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,2,0,0,0,0,1,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",16,18,34,20,16,47,50,44,30,52
"COG4034",0,0,1,0,1,1,0,0,0,0
"COG4043",0,0,1,3,2,0,0,0,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",9,0,40,41,0,0,0,51,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",29,14,42,70,15,27,24,26,31,25
"COG4083",23,7,12,0,1,0,2,13,21,10
"COG4085",0,0,1,0,1,1,0,4,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,1,0,0,0,0,0,0,6,2
"COG4091",64,85,44,30,89,76,73,59,65,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",34,24,7,16,55,27,37,31,24,43
"COG4095",25,6,4,2,2,14,12,4,11,5
"COG4096",36,32,97,122,37,72,52,55,70,32
"COG4097",1,1,10,24,1,8,0,4,5,2
"COG4099",59,24,97,53,25,24,25,23,19,14
"COG4100",62,41,6,1,149,45,42,21,32,168
"COG4101",12,5,37,8,7,9,5,13,7,14
"COG4102",154,170,255,147,112,100,122,163,140,123
"COG4103",32,40,33,34,29,51,52,31,41,31
"COG4104",3,8,2,2,1,11,1,1,6,0
"COG4105",68,84,65,45,76,277,273,211,196,206
"COG4106",2,2,12,8,1,0,1,2,1,2
"COG4107",1,0,1,3,3,3,0,0,2,0
"COG4108",122,100,78,143,228,133,158,123,130,191
"COG4110",0,0,1,1,1,0,0,1,0,0
"COG4111",0,0,2,3,0,1,0,0,0,0
"COG4112",0,0,2,2,0,1,2,1,4,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,2,8,0,2,2,3,0,0
"COG4117",0,0,1,4,0,0,1,7,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,1,0,1,0,0
"COG4120",1,0,2,3,0,1,1,0,4,0
"COG4121",87,77,60,112,121,113,134,55,122,96
"COG4122",141,155,114,73,136,145,131,115,127,144
"COG4123",29,25,38,52,25,31,37,19,34,26
"COG4124",1,0,1,28,2,8,3,5,2,2
"COG4125",0,0,2,7,0,1,0,0,0,0
"COG4126",18,28,33,47,25,28,20,39,16,12
"COG4127",2,4,6,3,2,3,3,4,4,7
"COG4128",0,0,6,2,0,5,0,0,0,0
"COG4130",2,1,2,9,2,1,7,0,1,2
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",63,78,63,70,67,80,101,64,65,45
"COG4134",6,13,18,26,26,24,18,9,15,11
"COG4135",0,6,5,9,12,28,23,9,16,5
"COG4136",0,4,9,16,2,5,3,2,6,3
"COG4137",13,17,36,63,7,16,8,32,7,8
"COG4138",0,0,12,20,0,1,2,1,1,0
"COG4139",0,0,4,0,0,0,0,0,0,0
"COG4143",60,70,37,31,45,46,49,60,76,27
"COG4145",20,36,50,41,20,21,16,48,18,44
"COG4146",86,61,58,83,47,237,288,242,220,142
"COG4147",378,449,251,154,438,437,398,209,333,419
"COG4148",31,17,94,86,27,29,34,49,23,14
"COG4149",21,19,52,50,16,22,15,40,31,15
"COG4150",0,0,2,14,0,4,2,1,2,0
"COG4152",22,18,16,22,25,27,30,20,48,29
"COG4154",42,30,12,13,45,33,35,17,15,21
"COG4158",3,0,3,1,1,11,3,5,2,4
"COG4160",84,75,44,61,77,112,79,68,43,76
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",266,203,377,266,204,106,99,87,79,64
"COG4167",0,1,20,36,0,2,2,2,2,0
"COG4168",0,0,2,0,0,0,0,0,0,0
"COG4170",0,1,13,37,0,4,4,4,0,0
"COG4171",0,0,9,36,0,4,3,2,1,1
"COG4172",163,181,97,105,168,167,197,112,169,131
"COG4174",66,67,93,78,64,49,80,71,77,58
"COG4175",401,389,198,176,264,288,230,321,151,294
"COG4176",578,593,340,292,415,491,420,525,272,514
"COG4177",632,682,470,481,659,604,509,752,466,624
"COG4178",81,53,5,3,185,72,98,37,80,212
"COG4181",73,90,83,86,79,121,64,72,63,74
"COG4185",0,0,1,8,0,1,1,0,3,0
"COG4186",0,4,2,1,1,3,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",124,85,76,73,167,73,119,91,119,160
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0
"COG4191",20,16,44,167,8,20,18,8,26,6
"COG4193",0,7,0,0,0,1,0,0,0,1
"COG4195",3,3,0,8,1,0,0,6,3,0
"COG4196",0,0,25,66,3,7,5,15,8,0
"COG4198",121,86,127,88,50,81,75,132,74,108
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",240,181,289,356,138,228,267,270,339,176
"COG4208",0,0,3,24,0,2,0,0,1,0
"COG4209",4,1,1,1,3,5,4,1,1,1
"COG4213",2,1,2,6,2,15,3,2,6,2
"COG4214",7,2,1,9,1,6,4,5,5,1
"COG4215",101,98,53,65,96,107,77,88,40,69
"COG4219",1,2,12,59,0,9,6,6,9,0
"COG4220",0,6,0,3,0,0,1,1,0,0
"COG4221",106,89,268,203,69,128,119,168,157,85
"COG4222",1,1,26,87,3,11,11,4,11,1
"COG4223",9,16,4,1,0,7,17,4,14,1
"COG4225",5,4,65,42,4,12,6,9,11,5
"COG4226",0,1,1,4,0,0,0,0,1,0
"COG4227",6,15,18,28,13,11,11,9,20,3
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",7,16,3,7,0,4,2,2,11,4
"COG4230",133,176,136,318,112,146,235,185,108,102
"COG4231",150,157,136,149,116,143,170,211,178,102
"COG4232",332,261,278,242,257,340,366,307,387,267
"COG4233",137,135,75,73,154,166,185,90,136,130
"COG4235",30,32,52,95,26,41,52,48,33,16
"COG4239",44,45,98,70,42,51,66,62,63,34
"COG4240",162,200,85,65,172,185,169,91,126,176
"COG4241",20,13,1,0,53,19,16,3,14,42
"COG4242",0,5,18,31,2,1,21,22,8,4
"COG4243",37,31,13,0,132,31,38,18,61,104
"COG4244",8,3,4,4,0,40,55,9,16,4
"COG4245",0,0,2,2,2,0,1,0,3,0
"COG4246",3,1,5,9,5,4,7,3,9,4
"COG4247",57,33,36,99,65,35,58,38,40,29
"COG4248",0,2,5,0,0,0,1,1,3,3
"COG4249",53,45,40,63,23,37,62,87,76,49
"COG4251",1,4,108,236,2,15,14,55,35,0
"COG4252",128,178,135,144,189,201,191,191,129,174
"COG4253",0,0,7,1,0,0,0,2,0,0
"COG4254",11,13,17,15,10,15,28,18,10,25
"COG4255",0,0,2,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",43,19,149,116,3,4,2,132,10,4
"COG4258",0,2,6,26,2,3,1,10,1,0
"COG4259",0,0,1,5,0,1,2,0,0,0
"COG4260",6,1,8,8,0,1,9,6,10,5
"COG4261",0,0,7,12,0,0,0,3,0,0
"COG4262",2,1,53,19,2,6,1,9,4,8
"COG4263",0,2,2,8,0,8,0,7,6,0
"COG4264",0,0,11,41,1,14,0,0,3,0
"COG4266",32,32,41,15,14,46,99,116,62,97
"COG4267",0,0,3,19,0,1,1,0,1,0
"COG4268",2,1,4,13,1,13,12,12,11,6
"COG4269",9,11,18,47,0,5,1,24,9,3
"COG4270",52,23,37,13,17,30,32,31,48,39
"COG4271",0,0,10,16,1,0,0,1,0,0
"COG4273",0,0,0,2,0,0,0,0,0,0
"COG4274",19,66,30,14,47,64,44,32,32,44
"COG4275",0,1,9,35,0,1,4,1,3,0
"COG4276",73,28,96,43,30,5,10,17,18,17
"COG4277",1,0,13,38,0,3,1,8,2,0
"COG4278",4,4,3,9,3,0,1,9,7,2
"COG4279",6,28,0,1,0,3,1,0,21,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,9,7,5,0,0,2,9,2
"COG4282",0,1,0,2,0,0,1,1,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",13,10,32,11,6,5,8,13,22,8
"COG4285",0,0,1,0,0,0,0,1,0,1
"COG4286",1,0,5,16,0,1,0,1,1,0
"COG4287",47,10,38,24,12,10,27,50,40,11
"COG4288",2,2,0,0,1,1,2,3,1,0
"COG4289",0,0,2,2,0,3,0,9,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,14,0,0,2,1,2,0
"COG4293",2,0,11,5,0,1,2,20,9,1
"COG4294",41,113,12,1,23,42,32,21,35,28
"COG4295",0,0,0,0,0,0,1,3,0,0
"COG4297",0,0,2,2,0,0,0,0,0,0
"COG4298",0,0,1,6,0,0,0,0,0,0
"COG4299",72,29,34,32,22,40,54,47,36,23
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",54,17,92,85,56,47,14,68,27,24
"COG4302",0,0,4,35,0,4,2,5,6,0
"COG4303",0,0,16,44,0,12,5,5,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,3,0
"COG4307",0,1,6,30,8,3,3,5,5,1
"COG4308",1,3,5,2,1,1,0,3,6,6
"COG4310",39,50,53,44,51,52,41,50,26,43
"COG4311",75,85,36,29,61,86,66,57,51,57
"COG4312",0,0,1,6,1,0,0,0,0,1
"COG4313",1,0,1,4,1,2,1,0,1,0
"COG4314",0,0,1,3,0,0,0,0,0,0
"COG4315",4,1,2,0,0,1,0,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,14,0,1,1,1,0,1,9,3
"COG4319",1,1,2,12,0,2,9,2,3,2
"COG4320",2,1,8,31,0,2,0,5,2,0
"COG4321",8,4,4,12,9,8,2,0,7,3
"COG4322",0,0,1,0,2,2,4,0,2,2
"COG4323",9,10,13,22,16,25,23,8,9,10
"COG4324",7,6,23,45,4,3,2,10,3,4
"COG4325",1,0,26,94,2,6,2,6,3,0
"COG4326",0,0,7,5,0,2,0,0,0,0
"COG4327",18,23,11,7,22,56,48,29,42,49
"COG4328",1,0,2,0,0,0,0,2,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,27,8,10,62,53,56,25,30,58
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,4,1,0,0,0,4,0
"COG4336",19,29,35,9,10,18,15,14,11,9
"COG4337",61,62,35,28,45,46,58,19,69,58
"COG4338",3,0,1,1,3,3,11,2,9,3
"COG4339",0,2,5,2,0,1,1,9,3,4
"COG4340",1,3,5,5,3,5,1,3,0,1
"COG4341",173,148,98,80,124,120,154,124,82,133
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,3,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,31,8,1,1,10,1,8,37,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,6,4,0,0,1,0,0,2
"COG4360",27,12,2,0,70,27,29,7,19,77
"COG4362",2,1,1,1,4,6,21,3,4,3
"COG4365",73,32,16,11,30,57,107,60,119,40
"COG4370",78,61,2,1,183,99,88,20,76,200
"COG4371",14,21,4,1,0,4,1,2,20,7
"COG4372",28,34,1,0,68,42,37,12,32,60
"COG4373",0,0,10,50,2,1,3,4,4,1
"COG4374",0,0,0,3,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,6,0,1,1,1,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,16,0,0,0,2,0,0
"COG4383",0,0,7,47,2,2,2,3,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,4,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,2,13,0,0,1,0,1,0
"COG4388",0,0,6,24,0,0,1,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,1,0,0,0,0,1,0,0
"COG4391",2,0,1,2,1,2,4,2,0,4
"COG4392",0,2,3,4,0,3,1,1,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,1,0,0,0
"COG4395",105,156,86,50,114,133,119,82,78,94
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,34,0,0,1,1,3,0
"COG4398",25,53,55,43,3,8,14,42,51,21
"COG4399",0,3,8,47,3,8,5,4,2,2
"COG4401",19,13,23,2,27,19,18,13,17,28
"COG4402",0,0,1,1,0,0,1,0,5,3
"COG4403",7,1,2,1,2,1,4,6,3,3
"COG4405",2,1,8,9,0,0,0,5,0,3
"COG4409",35,13,31,16,13,50,67,37,13,15
"COG4412",132,61,163,68,54,37,51,152,193,100
"COG4413",1,0,1,1,2,0,0,0,1,0
"COG4420",0,0,2,3,0,1,0,3,0,1
"COG4421",44,69,36,45,38,59,43,59,36,56
"COG4422",0,2,4,6,0,0,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,3,0,0,1,0,0,0
"COG4425",2,1,0,2,0,0,0,0,2,0
"COG4427",0,0,2,7,1,2,2,2,0,0
"COG4430",0,1,0,3,0,2,2,0,4,0
"COG4445",40,23,30,56,68,22,37,17,42,59
"COG4446",29,13,15,4,54,38,48,20,26,64
"COG4447",45,23,42,121,128,58,62,39,58,99
"COG4448",136,95,73,53,136,84,119,91,131,154
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",19,16,2,5,56,12,24,9,26,46
"COG4452",2,1,0,4,0,0,0,1,4,1
"COG4453",0,0,1,4,0,0,0,0,0,0
"COG4454",29,19,27,26,27,37,45,19,34,40
"COG4455",0,1,2,6,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0
"COG4457",2,0,0,0,0,0,1,1,0,0
"COG4458",1,2,0,0,0,1,1,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",5,4,31,13,6,8,17,8,27,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,4,0,0,0,0,0,0,0
"COG4487",69,46,17,21,117,77,81,26,74,120
"COG4496",5,7,2,2,7,4,4,1,2,4
"COG4502",3,0,1,1,0,0,0,3,0,1
"COG4517",16,16,14,26,10,17,31,15,17,15
"COG4519",0,0,0,0,0,1,0,1,1,0
"COG4520",7,7,12,5,6,4,12,6,9,3
"COG4521",109,168,50,59,111,148,111,123,60,132
"COG4525",86,94,42,53,83,120,85,132,51,103
"COG4529",0,6,4,12,8,1,7,2,10,5
"COG4530",3,4,0,4,3,4,4,0,5,0
"COG4531",143,199,78,32,184,148,146,82,105,152
"COG4533",1,0,23,0,0,5,0,0,2,0
"COG4535",83,63,57,55,67,68,68,73,56,47
"COG4536",132,156,105,112,172,184,187,109,135,122
"COG4538",0,0,0,7,0,1,0,0,0,0
"COG4539",1,1,4,25,1,5,7,4,5,1
"COG4540",0,6,0,1,0,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,3,0,0,0,0,0,0
"COG4544",1,4,7,5,1,1,8,3,5,2
"COG4547",352,483,237,109,381,471,429,232,271,386
"COG4548",17,8,125,73,11,10,3,82,21,27
"COG4549",1,0,1,1,0,0,1,0,3,0
"COG4551",0,1,4,4,0,0,3,0,0,0
"COG4552",3,2,44,19,2,4,2,5,4,9
"COG4553",5,25,15,32,13,16,3,6,12,2
"COG4555",29,41,50,50,44,26,31,39,46,43
"COG4558",7,22,35,26,4,113,109,38,88,30
"COG4559",6,18,29,17,6,106,88,23,78,18
"COG4564",3,0,10,14,2,6,6,6,4,0
"COG4565",0,3,5,6,0,0,0,10,1,0
"COG4566",1,0,9,26,1,7,1,5,4,1
"COG4567",116,106,43,48,97,130,104,64,62,107
"COG4568",0,0,4,4,0,0,0,1,0,0
"COG4569",16,17,19,27,3,15,9,1,14,6
"COG4570",2,4,0,0,0,0,1,3,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,3,2,0,6,2,3,4,3
"COG4574",0,1,1,0,0,2,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",2,0,1,1,0,1,0,1,0,0
"COG4577",20,13,12,11,52,8,38,17,23,45
"COG4579",16,17,38,135,7,9,4,88,23,4
"COG4580",0,0,21,3,5,2,0,0,1,1
"COG4581",204,170,54,55,344,134,178,104,166,388
"COG4582",9,8,14,30,5,2,2,5,2,2
"COG4583",89,85,42,33,86,116,75,80,46,87
"COG4584",5,31,226,551,7,74,47,77,51,0
"COG4585",14,11,66,161,4,24,20,48,22,4
"COG4586",52,27,18,8,69,38,47,13,48,80
"COG4587",6,5,4,1,27,18,29,14,35,59
"COG4588",0,0,0,5,0,0,0,0,0,0
"COG4589",1,10,6,8,3,5,4,5,10,3
"COG4590",7,1,50,97,9,12,4,6,10,1
"COG4591",428,459,432,399,399,455,513,607,490,377
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,2,2,0,2,0,0,0,0
"COG4597",238,265,176,113,222,273,214,257,184,295
"COG4598",11,11,12,38,6,8,2,10,6,4
"COG4603",268,234,139,154,194,163,228,262,191,197
"COG4604",0,0,6,2,0,0,0,0,0,0
"COG4605",0,0,8,2,0,0,0,1,0,0
"COG4606",0,0,13,1,0,0,0,1,0,0
"COG4607",0,0,8,1,0,2,0,1,0,0
"COG4608",114,134,328,284,74,89,72,313,92,108
"COG4615",0,0,2,22,1,2,0,8,1,0
"COG4618",4,6,15,15,5,1,2,2,4,0
"COG4619",1,3,5,11,1,0,3,9,2,4
"COG4623",10,19,26,36,15,42,48,33,39,17
"COG4624",1,2,1,0,2,0,0,0,9,3
"COG4625",15,15,26,20,25,12,10,12,51,19
"COG4626",3,4,9,17,0,6,5,0,0,0
"COG4627",6,12,7,5,15,10,10,9,7,13
"COG4628",2,1,12,15,0,3,0,2,0,0
"COG4630",142,213,139,170,71,69,122,206,123,134
"COG4631",217,297,212,259,118,92,213,302,178,228
"COG4632",2,4,10,12,2,1,5,14,9,3
"COG4633",0,3,10,22,1,4,3,4,3,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",23,15,29,1,17,146,161,42,79,31
"COG4636",0,0,0,1,0,1,0,3,0,0
"COG4637",1,0,8,35,0,3,2,2,1,0
"COG4638",969,702,769,682,580,490,449,760,664,730
"COG4639",1,15,1,0,5,0,1,0,4,7
"COG4641",7,4,39,11,7,4,4,8,13,10
"COG4642",171,218,135,354,109,110,91,518,130,108
"COG4643",11,33,29,67,14,13,21,20,12,2
"COG4644",2,8,237,1071,9,74,76,87,103,2
"COG4645",1,0,3,6,0,0,0,1,1,0
"COG4646",0,0,7,146,3,12,1,7,10,0
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,1,6,0,0,0,0,0,0
"COG4649",8,5,7,2,11,7,11,6,10,9
"COG4650",0,0,7,7,0,0,0,1,0,0
"COG4651",11,15,36,80,38,22,12,15,28,6
"COG4653",0,2,17,14,4,5,4,4,1,2
"COG4654",1,3,9,12,0,2,1,0,2,1
"COG4655",0,0,0,6,0,0,0,3,0,0
"COG4656",0,11,27,125,4,13,8,45,14,0
"COG4657",2,6,11,52,2,5,3,24,5,0
"COG4658",1,9,30,63,7,10,3,42,13,1
"COG4659",3,3,8,45,3,7,2,19,1,1
"COG4660",2,6,16,36,5,15,2,26,8,2
"COG4662",36,47,25,24,46,52,53,32,46,25
"COG4663",506,728,295,231,561,180,188,166,135,163
"COG4664",205,321,132,106,221,739,668,677,496,686
"COG4665",217,294,125,109,241,245,227,254,152,230
"COG4666",289,480,229,246,220,266,250,348,202,283
"COG4667",8,14,22,82,16,13,26,14,20,8
"COG4668",7,11,20,13,4,4,2,3,6,10
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",5,6,3,4,8,10,5,19,9,9
"COG4671",3,1,17,14,3,1,3,3,12,8
"COG4672",7,22,5,3,6,5,22,11,14,13
"COG4674",34,22,35,48,87,35,10,34,28,71
"COG4675",4,29,7,1,10,41,13,6,20,5
"COG4676",0,0,1,2,0,0,0,0,18,0
"COG4677",0,1,45,119,0,9,11,9,3,0
"COG4678",7,22,0,1,1,6,0,2,17,3
"COG4679",0,0,3,3,0,0,1,0,0,0
"COG4680",0,0,1,8,1,2,0,1,3,0
"COG4681",2,0,17,37,1,4,2,4,6,0
"COG4682",0,0,8,10,0,1,0,1,0,0
"COG4683",0,0,5,4,0,0,0,1,0,0
"COG4688",0,1,18,47,0,6,5,2,4,0
"COG4689",1,1,7,1,1,0,0,1,0,2
"COG4690",1,4,25,3,0,0,0,2,7,1
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",23,9,12,23,2,10,14,30,11,42
"COG4693",0,0,1,0,0,0,1,0,1,0
"COG4694",0,0,2,18,0,6,0,0,1,0
"COG4695",6,5,6,9,2,17,29,27,16,7
"COG4696",0,1,0,0,0,0,0,1,1,0
"COG4700",0,0,5,1,0,0,0,2,0,1
"COG4701",0,0,0,2,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",23,31,17,8,16,20,20,14,17,20
"COG4705",0,0,3,7,0,0,0,0,0,0
"COG4706",0,0,2,10,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,2,0,3,0,0,1,2
