"","X76_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG3857",7,8,1,0,6,1,0,3,0,10
"COG3858",21,30,44,14,13,49,4,15,8,22
"COG3859",1,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",14,33,534,46,51,15,14,50,747,36
"COG3865",2,1,22,2,1,0,0,2,16,2
"COG3866",2,0,34,1,0,0,0,0,1,0
"COG3867",6,8,2,13,8,1,3,8,0,8
"COG3868",9,2,46,0,0,3,0,1,23,4
"COG3869",3,5,0,2,0,2,2,7,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,1,39,0,0,4,0,0,35,2
"COG3872",40,52,1,33,23,48,0,28,0,32
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",47,37,4,8,5,99,0,14,0,6
"COG3876",102,82,75,33,77,103,82,58,56,96
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",1,12,0,2,2,8,0,0,0,0
"COG3882",121,88,43,18,17,120,55,15,52,26
"COG3883",1,5,0,5,1,1,0,0,0,0
"COG3884",3,1,0,9,2,0,0,0,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",30,12,20,12,4,17,20,8,55,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",197,73,47,7,0,146,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",36,29,1,73,32,18,74,54,5,33
"COG3893",28,49,59,39,9,12,34,24,293,24
"COG3894",48,30,6,26,13,192,207,41,25,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,1,0,0,3,0
"COG3897",7,2,30,7,3,1,1,1,27,1
"COG3898",20,41,19,56,50,12,12,65,88,26
"COG3899",57,24,17,8,6,26,2,27,41,8
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",56,65,119,15,7,22,1,13,31,4
"COG3903",5,4,0,0,1,0,0,4,5,0
"COG3904",0,0,10,1,0,0,6,2,11,0
"COG3905",0,0,12,0,0,0,0,0,1,1
"COG3907",43,3,26,9,2,35,1,0,2,2
"COG3908",10,13,1,33,30,14,29,29,10,60
"COG3909",3,15,21,63,28,2,28,24,12,59
"COG3910",0,3,0,9,1,0,0,0,2,0
"COG3911",4,9,11,14,5,7,53,6,39,5
"COG3913",0,0,4,0,0,1,0,1,0,0
"COG3914",164,182,12,169,242,154,214,219,75,273
"COG3915",2,0,22,0,0,0,0,0,10,0
"COG3916",5,0,8,0,1,1,22,1,35,4
"COG3917",109,189,77,210,212,113,216,224,104,279
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,8,5,1,3,1,5,5,1
"COG3920",127,27,186,23,33,15,4,8,312,10
"COG3921",14,3,28,2,0,4,0,1,117,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,12,228,5,15,6,1,20,159,15
"COG3930",25,9,57,9,2,3,0,11,51,12
"COG3931",5,8,4,7,6,12,18,16,70,13
"COG3932",11,3,29,0,1,2,5,1,72,0
"COG3934",9,10,5,8,0,3,64,3,9,1
"COG3935",2,1,73,0,0,0,0,0,42,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,6,1,0,0,1,0,0
"COG3938",85,75,46,60,31,104,88,44,40,20
"COG3940",8,6,21,0,0,3,36,1,2,1
"COG3941",18,0,213,4,3,0,0,1,100,10
"COG3942",2,2,11,0,1,1,0,2,42,1
"COG3943",12,1,15,0,1,3,0,2,18,1
"COG3944",3,0,5,1,0,0,0,1,0,0
"COG3945",70,56,19,2,0,64,0,1,5,0
"COG3946",0,0,5,0,1,0,0,0,0,0
"COG3947",1,1,2,0,0,0,0,0,11,1
"COG3948",3,0,6,0,0,0,0,0,5,0
"COG3949",19,3,4,5,1,16,27,2,12,3
"COG3950",8,3,34,1,4,1,3,2,22,2
"COG3951",27,12,80,2,9,9,17,5,22,5
"COG3952",3,6,4,14,7,4,2,7,1,3
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",21,11,55,52,89,31,67,123,13,34
"COG3955",0,0,0,0,0,0,0,1,0,1
"COG3956",39,35,0,29,52,25,0,59,0,42
"COG3957",61,6,114,0,6,7,0,5,128,13
"COG3958",160,129,56,77,93,149,151,79,52,83
"COG3959",158,155,52,88,78,161,146,69,48,94
"COG3960",2,0,28,0,0,0,0,1,21,0
"COG3961",1,7,10,0,2,0,0,0,3,1
"COG3962",113,160,6,296,261,96,201,226,7,298
"COG3963",15,10,9,3,4,8,20,1,41,1
"COG3964",67,62,7,26,28,67,11,12,3,3
"COG3965",1,0,20,0,0,4,0,0,33,0
"COG3967",1,0,3,0,3,0,0,0,26,0
"COG3968",8,6,7,9,4,1,170,12,17,1
"COG3969",0,0,56,5,0,2,4,0,18,3
"COG3970",28,33,8,32,17,18,3,23,21,8
"COG3971",95,159,87,151,140,106,84,135,91,118
"COG3972",0,0,52,0,0,1,0,2,5,1
"COG3973",88,29,0,39,4,92,0,4,1,6
"COG3975",28,22,106,58,19,18,16,15,167,24
"COG3976",0,0,1,0,0,0,0,0,2,1
"COG3977",27,7,1,2,3,11,91,6,7,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",125,177,106,151,132,143,25,107,39,131
"COG3980",71,58,62,25,23,60,42,28,18,28
"COG3981",2,4,3,0,0,0,0,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",113,80,9,59,45,69,62,37,22,33
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",106,61,17,3,0,29,0,0,0,0
"COG4063",0,0,0,0,0,2,0,0,0,0
"COG4067",52,26,91,29,15,20,0,28,119,27
"COG4083",2,3,2,13,9,10,0,13,0,3
"COG4085",2,2,0,0,0,0,0,1,0,1
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",70,88,26,138,53,74,28,85,38,83
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,0,1,0,0,12,0
"COG4094",22,22,11,21,51,13,1,55,40,20
"COG4095",6,7,3,4,7,10,8,4,2,3
"COG4096",53,80,172,42,56,38,58,58,96,48
"COG4097",30,1,30,2,3,1,0,1,49,5
"COG4099",50,74,11,24,50,77,8,28,9,25
"COG4100",0,8,1,46,124,1,1,143,0,77
"COG4101",16,33,1,14,10,7,0,1,1,3
"COG4102",100,74,35,54,31,245,196,84,198,101
"COG4103",25,48,34,37,36,13,9,12,9,10
"COG4104",3,0,16,7,4,1,1,1,2,0
"COG4105",164,221,92,199,229,175,261,215,99,288
"COG4106",11,14,11,2,3,4,1,4,8,2
"COG4107",1,1,17,0,2,0,0,1,12,1
"COG4108",92,90,166,122,185,58,248,236,185,92
"COG4110",4,0,12,0,0,0,0,1,1,0
"COG4111",8,1,4,1,1,1,0,1,27,0
"COG4112",1,1,1,0,1,2,0,1,0,0
"COG4113",0,1,0,0,0,0,0,0,2,0
"COG4114",2,1,9,0,0,1,0,0,10,2
"COG4115",2,2,9,1,1,0,0,1,3,0
"COG4117",5,1,7,0,2,6,0,1,29,3
"COG4118",2,0,2,1,0,0,0,0,3,0
"COG4119",0,1,1,0,1,1,0,2,0,0
"COG4120",3,0,2,0,0,0,0,0,5,0
"COG4121",43,60,128,80,110,42,135,104,103,55
"COG4122",134,115,8,146,145,170,76,136,31,191
"COG4123",17,27,80,24,19,12,77,26,38,7
"COG4124",3,3,30,0,3,1,0,0,0,0
"COG4125",4,1,6,0,0,0,0,0,6,0
"COG4126",70,25,13,33,25,55,12,19,18,6
"COG4127",2,5,5,7,6,1,0,2,3,2
"COG4128",1,0,3,0,0,0,0,0,0,1
"COG4130",4,2,0,2,4,3,2,2,0,2
"COG4132",2,0,5,0,0,0,0,0,8,1
"COG4133",31,65,70,62,56,48,91,75,58,66
"COG4134",15,8,33,16,13,12,15,16,33,8
"COG4135",20,5,59,19,10,13,8,21,27,7
"COG4136",3,0,19,6,6,3,4,3,6,2
"COG4137",23,13,67,3,9,19,92,12,31,10
"COG4138",2,0,38,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,42,6,78,48,84,42,45,11,20
"COG4145",44,48,13,26,24,44,31,17,7,8
"COG4146",179,172,219,149,182,193,208,158,39,178
"COG4147",120,317,204,389,450,163,462,393,124,478
"COG4148",60,29,94,13,19,51,85,17,31,12
"COG4149",54,39,60,24,20,50,33,17,31,9
"COG4150",18,0,32,0,0,2,0,0,24,2
"COG4152",17,18,21,7,15,19,43,14,82,23
"COG4154",20,20,0,17,31,20,12,21,3,32
"COG4158",0,2,0,1,6,2,0,1,6,0
"COG4160",69,53,42,81,75,70,68,66,19,115
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",329,383,187,228,218,101,39,58,108,60
"COG4167",7,1,21,0,0,5,0,1,10,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,1,42,0,0,6,0,0,8,2
"COG4171",3,0,19,0,0,5,0,1,6,1
"COG4172",129,180,71,154,153,121,103,129,85,105
"COG4174",88,118,51,70,66,104,16,66,53,56
"COG4175",269,227,53,325,253,402,448,241,48,391
"COG4176",401,399,44,498,417,647,475,412,46,695
"COG4177",697,574,309,766,627,774,291,680,413,659
"COG4178",2,19,2,85,177,0,6,168,16,70
"COG4181",60,76,74,86,89,75,136,83,54,130
"COG4185",4,1,12,0,3,1,0,0,8,0
"COG4186",0,1,10,0,0,0,0,2,6,0
"COG4187",1,0,0,0,0,0,0,0,1,0
"COG4188",56,78,84,120,117,80,103,150,38,87
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,3,0,0,1,0,0,7,0
"COG4191",55,24,139,27,10,25,49,12,113,7
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",7,4,4,4,0,13,0,0,2,1
"COG4196",58,8,155,0,8,15,2,5,73,11
"COG4198",132,126,6,70,66,192,73,58,5,82
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,5,0
"COG4206",255,214,380,169,145,252,554,138,380,163
"COG4208",19,0,35,1,0,1,0,2,8,2
"COG4209",2,2,1,0,1,1,1,3,1,0
"COG4213",17,4,8,4,3,2,20,3,28,1
"COG4214",12,8,4,4,6,3,4,0,14,2
"COG4215",65,71,54,89,92,104,76,92,25,148
"COG4219",21,2,67,0,1,6,0,1,165,5
"COG4220",1,0,3,0,0,0,0,1,2,0
"COG4221",180,199,233,84,98,189,87,110,180,59
"COG4222",18,10,119,0,3,4,17,8,27,4
"COG4223",3,4,16,5,2,1,6,4,30,0
"COG4225",6,7,23,2,3,28,12,6,4,3
"COG4226",2,0,8,0,0,0,0,0,8,0
"COG4227",52,14,395,16,8,5,2,11,562,17
"COG4228",0,0,1,0,1,0,0,0,14,0
"COG4229",6,3,19,6,0,6,0,3,11,1
"COG4230",128,100,333,69,97,148,457,99,393,129
"COG4231",183,176,139,185,92,191,30,118,203,141
"COG4232",234,263,294,237,250,227,379,203,318,231
"COG4233",59,113,51,124,103,42,20,111,194,130
"COG4235",50,57,116,45,21,46,57,24,68,7
"COG4239",86,90,43,56,51,77,8,51,43,43
"COG4240",77,113,69,153,193,104,94,159,10,168
"COG4241",0,4,0,26,36,1,0,53,0,15
"COG4242",29,20,24,5,1,34,5,1,11,0
"COG4243",5,0,3,26,20,2,0,101,13,34
"COG4244",6,5,8,5,34,2,0,68,4,1
"COG4245",1,1,4,1,0,0,0,1,4,1
"COG4246",12,8,13,13,4,4,0,8,87,3
"COG4247",28,20,115,41,27,26,17,32,87,44
"COG4248",7,1,1,1,1,0,3,4,16,0
"COG4249",107,61,26,42,76,85,54,61,164,60
"COG4251",87,8,296,2,6,48,168,9,323,7
"COG4252",136,159,634,130,207,125,92,146,795,272
"COG4253",2,0,2,0,0,2,0,0,20,1
"COG4254",29,20,22,13,16,13,3,20,60,49
"COG4255",4,3,4,0,0,1,1,0,1,0
"COG4256",1,0,0,0,0,0,0,0,1,1
"COG4257",239,187,58,12,3,226,1,1,15,0
"COG4258",24,2,26,0,1,8,4,1,15,1
"COG4259",3,0,2,0,0,0,1,0,0,0
"COG4260",11,7,12,1,4,1,4,8,22,3
"COG4261",9,0,14,0,0,8,1,0,16,1
"COG4262",25,22,2,0,5,19,6,7,1,1
"COG4263",20,0,31,2,6,1,0,1,12,4
"COG4264",6,0,21,1,1,2,0,1,20,1
"COG4266",83,88,13,94,33,122,72,46,12,38
"COG4267",6,0,17,0,0,0,0,0,7,3
"COG4268",24,12,17,7,10,6,13,10,11,4
"COG4269",41,14,19,14,6,31,11,5,49,3
"COG4270",6,14,8,6,9,22,14,28,2,30
"COG4271",14,1,7,0,2,0,0,1,15,6
"COG4273",0,0,4,0,0,0,0,2,3,0
"COG4274",22,28,3,52,57,34,54,29,0,63
"COG4275",9,0,48,0,0,2,1,2,13,2
"COG4276",40,87,0,54,42,63,35,27,0,35
"COG4277",13,0,85,0,0,5,0,0,78,2
"COG4278",7,2,5,2,4,3,0,2,5,7
"COG4279",1,2,0,19,1,0,0,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",17,11,4,4,6,15,3,0,5,4
"COG4282",0,0,2,0,0,1,0,0,1,0
"COG4283",1,0,0,0,0,0,1,1,4,1
"COG4284",10,21,1,7,7,9,3,5,0,0
"COG4285",0,0,0,0,0,0,10,0,0,0
"COG4286",0,0,10,5,0,0,10,2,5,0
"COG4287",24,45,1,13,11,42,1,11,1,10
"COG4288",1,1,1,0,1,0,0,0,0,0
"COG4289",20,0,3,0,0,21,0,0,1,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,1
"COG4292",1,2,5,0,0,1,0,0,1,0
"COG4293",24,16,3,2,6,31,0,0,0,0
"COG4294",1,39,122,21,46,4,3,36,435,53
"COG4295",1,0,0,0,0,0,2,0,0,0
"COG4297",3,2,2,0,3,1,0,0,0,0
"COG4298",4,0,2,0,0,0,0,1,0,0
"COG4299",25,44,19,29,38,41,5,22,20,48
"COG4300",3,1,3,0,1,1,0,1,4,3
"COG4301",162,67,60,23,65,103,5,35,74,41
"COG4302",16,2,34,0,0,3,0,1,7,0
"COG4303",26,3,56,1,0,3,0,1,4,0
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",22,4,21,2,6,3,0,3,20,5
"COG4308",4,9,4,2,4,3,13,0,5,0
"COG4310",40,59,6,36,50,47,91,35,7,79
"COG4311",43,54,19,51,59,73,119,68,4,96
"COG4312",1,2,10,0,0,1,0,2,4,0
"COG4313",1,0,1,1,0,2,0,2,1,0
"COG4314",1,0,5,0,1,0,0,0,1,0
"COG4315",1,2,0,0,0,0,38,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,6,14,0,0,0,0,7,0
"COG4319",4,5,42,1,4,6,0,2,5,1
"COG4320",9,0,71,0,4,3,1,4,2,1
"COG4321",9,3,9,2,6,2,7,1,6,3
"COG4322",0,1,1,0,0,0,0,0,2,0
"COG4323",12,11,49,8,12,13,9,21,48,20
"COG4324",65,25,43,15,6,50,1,7,16,2
"COG4325",32,5,113,1,2,11,0,6,184,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,32,36,35,62,21,83,45,32,78
"COG4328",0,1,4,0,0,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,13,33,24,40,8,13,13,8,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,6,7,0,1,0,0,2,8,0
"COG4336",26,29,4,11,11,19,57,8,4,12
"COG4337",8,42,30,56,25,3,6,36,1,40
"COG4338",0,3,0,1,4,0,3,3,0,9
"COG4339",1,2,3,1,0,2,2,1,3,0
"COG4340",5,4,17,1,3,2,2,4,6,3
"COG4341",122,159,17,139,121,197,109,144,56,138
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,1,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,8,2,45,6,4,0,5,0,1
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",2,7,0,0,0,2,0,0,0,0
"COG4360",0,9,0,31,73,0,0,61,3,28
"COG4362",0,2,0,1,3,1,2,4,0,0
"COG4365",17,22,10,25,43,18,108,41,9,26
"COG4370",0,17,0,100,179,1,0,214,0,87
"COG4371",0,4,2,10,1,0,0,1,0,2
"COG4372",0,3,0,42,43,0,0,85,0,28
"COG4373",12,1,68,0,1,6,0,3,43,3
"COG4374",1,0,1,0,0,0,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,7,0
"COG4380",4,0,9,0,0,2,6,0,0,1
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",2,1,11,0,0,1,0,0,13,0
"COG4383",9,4,41,0,1,4,0,1,42,3
"COG4384",0,0,0,0,0,0,0,0,4,0
"COG4385",1,0,1,0,0,0,0,0,2,0
"COG4386",1,0,6,0,0,0,0,0,8,0
"COG4387",0,0,6,0,0,1,0,1,9,0
"COG4388",7,0,29,0,0,4,0,0,25,0
"COG4389",0,0,9,0,0,0,0,0,8,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4391",1,4,2,1,0,2,11,2,5,0
"COG4392",0,0,0,1,0,2,16,0,0,0
"COG4393",4,0,0,0,0,2,0,0,0,0
"COG4394",0,2,23,0,0,0,0,1,0,0
"COG4395",18,33,9,31,41,62,89,105,91,152
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,22,0,0,0,0,0,4,0
"COG4398",85,49,9,47,10,95,2,8,10,2
"COG4399",16,12,59,1,2,15,1,4,13,3
"COG4401",7,18,0,17,34,3,0,40,0,20
"COG4402",0,2,1,0,0,0,0,0,26,0
"COG4403",0,1,1,1,1,0,0,1,33,5
"COG4405",1,2,3,0,0,2,0,0,2,1
"COG4409",29,49,1,7,34,47,3,16,4,7
"COG4412",136,145,3,122,89,145,8,69,4,47
"COG4413",1,0,0,0,0,0,2,1,0,0
"COG4420",7,4,12,4,0,1,1,0,7,1
"COG4421",48,50,45,49,65,56,24,45,34,93
"COG4422",8,0,55,0,0,1,0,1,21,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,0,0,2,0,0,12,0
"COG4425",0,0,7,2,2,1,0,2,0,0
"COG4427",17,1,2,1,1,3,0,1,69,0
"COG4430",7,1,10,1,5,1,0,3,17,1
"COG4445",26,27,51,34,50,21,76,60,28,22
"COG4446",13,9,11,25,56,12,13,72,9,29
"COG4447",59,26,152,47,105,45,63,119,66,64
"COG4448",68,104,11,140,102,84,13,146,19,53
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,5,1,22,48,8,45,60,1,30
"COG4452",4,4,13,0,2,0,0,0,35,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",32,38,67,23,27,3,6,20,14,24
"COG4455",0,0,0,0,0,2,1,0,0,0
"COG4456",0,1,1,0,0,0,0,0,1,1
"COG4457",1,1,0,1,0,0,11,5,0,1
"COG4458",0,1,0,0,0,0,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,0,0,0
"COG4464",12,17,27,2,13,9,11,3,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",4,7,1,28,40,27,137,117,1,59
"COG4496",0,2,0,2,3,4,6,3,0,0
"COG4502",1,0,0,1,0,0,0,0,0,0
"COG4517",10,15,29,8,17,15,30,7,2,8
"COG4519",0,0,2,0,0,0,0,0,0,0
"COG4520",8,13,28,7,6,14,1,8,23,1
"COG4521",87,68,12,144,114,131,211,133,4,155
"COG4525",67,70,16,81,86,98,116,96,1,143
"COG4529",7,7,19,17,3,1,0,4,12,3
"COG4530",1,4,2,3,2,0,0,5,22,0
"COG4531",34,128,54,130,209,45,69,195,33,244
"COG4533",1,0,0,0,0,0,4,0,0,0
"COG4535",40,50,82,51,56,57,70,59,17,55
"COG4536",65,136,136,113,159,64,185,128,120,146
"COG4538",0,0,3,0,0,3,0,0,0,0
"COG4539",7,2,38,8,5,10,14,2,16,5
"COG4540",2,0,1,0,0,0,0,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",9,3,0,0,0,4,0,0,0,0
"COG4544",25,14,14,4,3,11,1,0,58,1
"COG4547",162,306,41,392,432,208,293,412,178,554
"COG4548",150,83,84,10,28,150,124,10,43,15
"COG4549",1,0,0,1,0,1,0,1,11,0
"COG4551",1,2,9,0,1,3,0,0,16,1
"COG4552",36,25,2,3,2,14,1,2,9,2
"COG4553",14,11,35,11,10,5,0,17,114,4
"COG4555",48,31,33,65,48,53,44,38,16,62
"COG4558",12,92,15,1,60,2,47,74,17,10
"COG4559",13,65,22,1,46,1,25,18,6,2
"COG4564",12,6,42,1,3,3,99,1,10,1
"COG4565",8,0,18,3,1,11,5,3,5,1
"COG4566",30,4,49,0,4,3,9,0,144,3
"COG4567",40,84,46,100,107,61,70,104,34,129
"COG4568",1,1,15,0,0,0,0,0,0,0
"COG4569",10,7,30,5,7,7,13,6,19,7
"COG4570",3,1,125,6,1,0,0,0,53,1
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",4,0,1,1,1,3,2,2,18,0
"COG4574",0,1,2,0,0,1,0,0,0,0
"COG4575",0,0,14,0,0,1,0,0,0,0
"COG4576",3,3,0,0,0,7,0,0,0,0
"COG4577",7,19,0,33,39,16,0,47,1,21
"COG4579",85,16,130,17,13,120,169,9,23,7
"COG4580",3,1,27,1,0,3,0,2,11,1
"COG4581",81,96,16,211,288,87,7,346,45,248
"COG4582",11,11,53,8,3,10,16,1,5,8
"COG4583",29,87,25,67,89,52,80,68,11,84
"COG4584",227,17,661,10,18,53,12,41,254,29
"COG4585",94,21,290,6,14,25,13,35,237,23
"COG4586",5,29,1,43,63,13,2,93,0,29
"COG4587",5,19,2,27,59,10,0,66,0,27
"COG4588",1,1,4,0,0,1,0,0,15,0
"COG4589",3,4,21,4,2,2,0,3,1,7
"COG4590",35,7,182,2,8,12,6,3,41,5
"COG4591",518,429,249,380,445,181,140,147,70,162
"COG4592",1,1,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,9,0,4,0
"COG4597",144,243,59,317,256,60,50,81,20,116
"COG4598",50,6,53,13,11,30,21,7,7,10
"COG4603",211,211,86,260,168,248,133,215,105,185
"COG4604",4,0,1,0,0,0,0,0,9,2
"COG4605",5,0,0,0,0,0,0,0,15,1
"COG4606",5,1,2,0,0,0,0,0,10,5
"COG4607",7,0,9,1,0,1,0,0,14,2
"COG4608",456,264,117,231,115,372,67,94,94,71
"COG4615",6,6,25,0,4,6,0,1,12,2
"COG4618",14,15,118,3,5,5,32,1,65,3
"COG4619",18,1,0,8,1,17,0,3,0,4
"COG4623",60,38,150,20,24,37,92,17,93,36
"COG4624",1,0,1,1,0,0,1,4,10,0
"COG4625",18,28,30,28,40,1,35,22,101,13
"COG4626",12,2,191,4,1,2,1,10,282,2
"COG4627",5,11,13,10,23,10,21,11,5,15
"COG4628",0,0,15,0,1,0,29,1,0,3
"COG4630",194,110,129,169,74,82,43,32,9,24
"COG4631",298,200,163,264,98,369,167,162,50,130
"COG4632",18,9,2,3,9,11,0,5,4,5
"COG4633",5,1,38,0,0,5,0,0,4,1
"COG4634",1,0,0,1,2,0,0,0,1,0
"COG4635",1,87,2,19,102,1,139,142,2,22
"COG4636",4,1,0,0,7,2,0,3,2,0
"COG4637",7,3,8,0,1,7,0,1,77,3
"COG4638",309,292,106,199,179,1180,570,498,313,498
"COG4639",2,4,2,15,5,0,0,11,7,1
"COG4641",16,30,74,7,6,22,9,6,103,10
"COG4642",720,149,71,280,88,678,196,109,23,105
"COG4643",45,10,167,24,11,12,1,9,427,15
"COG4644",201,21,872,7,32,141,8,38,202,48
"COG4645",0,0,4,0,0,1,0,0,24,1
"COG4646",9,0,35,0,1,14,0,8,120,12
"COG4647",1,3,2,0,0,1,0,0,0,0
"COG4648",10,0,8,0,0,2,0,0,3,0
"COG4649",5,11,2,15,8,4,4,6,11,14
"COG4650",1,1,8,0,0,2,0,0,12,1
"COG4651",53,6,124,14,27,19,1,19,32,10
"COG4653",10,5,205,3,6,0,0,3,338,5
"COG4654",5,3,16,1,4,1,0,0,2,1
"COG4655",2,1,28,0,0,0,0,2,17,1
"COG4656",54,3,169,1,10,53,108,3,60,4
"COG4657",17,2,66,1,2,21,51,1,19,1
"COG4658",26,3,81,4,5,34,64,4,35,9
"COG4659",22,0,71,1,3,24,43,2,15,1
"COG4660",16,3,64,1,4,21,69,2,21,4
"COG4662",42,33,9,53,28,42,18,32,10,23
"COG4663",347,484,231,644,547,377,658,524,291,675
"COG4664",470,635,203,814,660,531,691,603,368,821
"COG4665",173,184,56,268,252,180,269,194,112,262
"COG4666",364,289,307,371,241,377,513,239,319,227
"COG4667",14,12,71,9,15,20,4,17,6,16
"COG4668",17,9,67,10,6,1,0,9,16,16
"COG4669",2,1,2,0,1,0,0,0,0,1
"COG4670",24,3,15,20,16,15,4,12,6,7
"COG4671",7,19,14,4,4,3,0,2,21,2
"COG4672",2,8,405,3,2,5,0,15,429,25
"COG4674",56,25,63,34,66,36,8,74,52,45
"COG4675",4,6,40,13,25,3,0,16,51,8
"COG4676",4,5,0,1,0,2,0,3,0,0
"COG4677",27,3,215,0,1,26,0,1,7,1
"COG4678",0,3,7,32,0,0,0,0,4,0
"COG4679",4,0,19,0,0,3,0,0,2,1
"COG4680",4,0,4,0,0,3,0,2,11,2
"COG4681",15,0,61,1,0,18,33,0,20,0
"COG4682",3,0,19,0,0,0,0,0,1,0
"COG4683",0,1,3,0,0,0,0,0,3,0
"COG4688",10,0,60,1,1,3,0,0,10,3
"COG4689",1,1,1,3,9,3,0,1,0,0
"COG4690",8,8,5,3,1,13,0,1,9,0
"COG4691",0,0,2,0,0,0,0,0,1,0
"COG4692",30,21,16,19,22,26,0,2,15,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,0,40,0,0,1,0,0,20,3
"COG4695",21,16,591,21,12,8,1,7,594,31
"COG4696",0,2,22,0,0,0,0,0,12,1
"COG4700",3,7,3,0,0,9,0,0,0,0
"COG4701",0,0,0,0,0,2,10,0,0,0
"COG4702",0,0,1,0,0,0,0,1,2,0
"COG4704",12,15,13,29,17,10,31,5,31,6
"COG4705",4,0,3,1,0,1,0,5,2,1
"COG4706",8,0,1,0,0,4,1,0,3,0
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,160,0,0,1,1,0,36,1
