"","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,2,27,12,0,3,1,5
"COG3858",3,26,19,39,72,12,21,23,30,21
"COG3859",0,1,2,1,3,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,46,45,23,29,27,104,7,20,52
"COG3865",0,1,0,0,1,1,0,8,1,0
"COG3866",1,0,1,1,3,0,1,16,1,0
"COG3867",30,20,9,0,6,16,3,6,12,5
"COG3868",1,0,1,1,4,1,0,11,3,0
"COG3869",0,2,10,13,31,3,1,6,13,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,2,5,2,0,25,0,1
"COG3872",0,31,35,52,60,18,44,29,29,32
"COG3874",0,0,0,2,13,0,0,0,0,0
"COG3875",1,3,11,36,19,12,12,35,34,18
"COG3876",93,100,66,102,191,75,43,156,102,70
"COG3877",0,0,0,1,0,0,0,1,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,2,9,14,2,1,6,1,1
"COG3882",29,20,18,117,111,14,15,38,50,29
"COG3883",0,5,0,1,4,2,2,0,0,1
"COG3884",4,3,2,0,0,0,0,1,1,0
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",5,1,2,4,14,1,6,73,8,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,141,56,0,0,23,21,1
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",27,33,33,23,22,54,42,10,16,32
"COG3893",126,32,47,13,32,88,30,40,58,25
"COG3894",151,29,51,189,260,56,40,77,53,44
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,2,2,0,0,0,0,3
"COG3897",3,2,6,6,6,5,0,9,5,3
"COG3898",62,39,64,13,16,58,44,14,30,35
"COG3899",10,4,11,28,48,10,4,36,14,11
"COG3900",0,0,0,0,1,1,0,0,1,0
"COG3901",4,28,34,33,48,22,21,193,15,15
"COG3903",0,0,0,0,8,0,0,0,0,0
"COG3904",6,0,0,1,0,0,0,1,0,0
"COG3905",0,0,0,2,1,0,0,1,0,0
"COG3907",0,0,0,32,8,1,1,9,4,1
"COG3908",13,20,24,16,7,25,26,4,16,31
"COG3909",26,27,22,1,2,39,21,6,19,38
"COG3910",0,0,0,0,2,0,0,5,0,1
"COG3911",43,16,9,7,0,16,9,10,12,8
"COG3913",3,0,0,0,1,0,0,0,0,0
"COG3914",124,174,213,158,153,140,255,92,152,162
"COG3915",2,0,0,0,4,0,0,4,0,0
"COG3916",0,0,0,0,1,0,0,2,1,1
"COG3917",249,274,191,121,104,71,78,34,52,82
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,5,2,17,2,3,4,4,3
"COG3920",21,81,31,42,55,25,11,112,28,13
"COG3921",1,0,0,0,9,2,1,11,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,5,8,3,7,20,28,6,2,24
"COG3930",1,11,10,3,7,5,8,11,19,7
"COG3931",25,32,24,18,21,14,23,12,14,15
"COG3932",1,0,0,4,7,0,0,10,1,0
"COG3934",11,15,8,3,9,0,0,8,10,0
"COG3935",0,0,0,2,3,3,0,0,0,1
"COG3936",0,0,0,0,2,0,0,0,0,0
"COG3937",0,0,9,0,0,13,0,0,1,0
"COG3938",120,52,53,108,96,57,49,74,62,40
"COG3940",62,4,1,8,14,0,1,12,1,0
"COG3941",0,2,8,1,1,8,9,2,2,4
"COG3942",0,0,0,1,3,0,1,3,0,0
"COG3943",1,0,1,3,9,2,2,13,0,1
"COG3944",0,2,0,0,1,0,0,1,0,0
"COG3945",0,1,2,47,55,1,0,4,12,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,8,0,1,1,0,2
"COG3948",0,0,0,0,0,2,0,5,0,0
"COG3949",11,2,3,24,29,1,10,13,9,3
"COG3950",1,0,2,1,3,0,0,4,4,0
"COG3951",9,3,7,3,12,13,5,66,8,8
"COG3952",13,7,7,5,14,12,4,3,3,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,19,78,33,25,75,73,97,80,51
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,46,37,30,47,30,53,28,10,13
"COG3957",2,0,8,5,35,24,8,69,3,0
"COG3958",148,130,94,169,113,78,99,46,104,116
"COG3959",130,116,96,167,117,93,86,67,123,95
"COG3960",0,0,0,0,0,1,0,1,0,0
"COG3961",0,0,0,0,26,2,1,4,1,0
"COG3962",194,208,165,82,130,230,239,57,92,176
"COG3963",4,1,10,13,22,5,3,5,3,3
"COG3964",33,16,17,65,32,15,14,49,20,20
"COG3965",1,0,0,4,6,4,1,56,0,0
"COG3967",0,0,0,1,0,0,1,2,1,0
"COG3968",97,9,11,0,46,12,3,11,9,6
"COG3969",1,0,1,0,1,5,2,0,0,0
"COG3970",0,8,9,10,4,22,17,21,25,18
"COG3971",178,115,102,89,69,159,126,85,104,165
"COG3972",0,1,0,1,1,2,0,5,0,1
"COG3973",0,3,3,102,72,13,3,37,15,5
"COG3975",93,22,102,25,60,82,15,114,39,22
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",39,0,4,18,32,9,1,16,6,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",57,157,139,128,109,50,157,112,213,116
"COG3980",30,20,36,51,86,16,28,66,33,16
"COG3981",0,0,0,1,1,0,0,2,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,7,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",57,30,45,75,95,40,54,43,40,41
"COG4034",0,0,0,0,1,2,1,0,0,1
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,101,28,2,0,14,15,2
"COG4063",0,0,0,3,0,1,0,0,0,0
"COG4067",5,28,31,20,25,47,32,75,25,18
"COG4083",16,3,18,15,1,3,11,3,22,3
"COG4085",0,0,1,5,33,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,2,0,4,0
"COG4091",36,75,73,62,29,82,62,24,32,70
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,5,1,0
"COG4094",1,7,47,17,34,52,49,11,53,57
"COG4095",6,5,10,5,8,13,10,2,25,19
"COG4096",36,58,54,43,57,22,35,119,38,24
"COG4097",3,0,4,0,8,0,0,26,2,0
"COG4099",38,25,30,81,66,47,26,53,48,50
"COG4100",0,10,71,1,1,65,83,1,145,82
"COG4101",18,12,11,26,5,7,12,15,13,8
"COG4102",68,47,51,81,37,152,119,190,87,145
"COG4103",49,55,24,28,45,43,28,58,33,42
"COG4104",5,1,0,1,5,0,12,6,0,7
"COG4105",244,239,220,150,177,83,76,53,66,91
"COG4106",0,1,0,10,2,3,1,11,6,3
"COG4107",0,0,1,0,1,69,0,1,1,40
"COG4108",220,69,161,74,71,180,134,155,217,165
"COG4110",0,0,0,2,0,0,1,2,0,0
"COG4111",0,1,0,0,2,2,0,5,1,0
"COG4112",0,0,1,1,3,1,0,1,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,4,3,0,2,1,0
"COG4115",2,2,0,1,3,8,2,11,0,0
"COG4117",0,3,0,9,1,5,0,5,0,3
"COG4118",0,0,0,0,0,1,0,3,1,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,1,1,7,0,0,11,0,0
"COG4121",112,77,92,34,42,119,101,107,117,101
"COG4122",128,151,108,163,97,136,118,65,100,144
"COG4123",79,25,17,16,26,37,22,63,21,27
"COG4124",2,6,2,2,1,0,1,11,1,2
"COG4125",0,0,0,0,4,1,0,3,0,0
"COG4126",21,15,19,75,58,33,24,35,24,12
"COG4127",0,6,2,3,1,0,6,4,5,1
"COG4128",0,0,1,0,1,0,0,2,2,0
"COG4130",19,4,2,1,5,0,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",86,95,57,47,33,77,67,70,57,87
"COG4134",54,13,15,8,6,36,8,39,14,20
"COG4135",22,15,13,13,7,35,5,61,14,8
"COG4136",11,1,3,4,2,6,2,39,2,0
"COG4137",48,13,14,21,29,3,1,25,4,2
"COG4138",1,0,0,2,2,0,0,34,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",82,63,55,73,56,52,57,25,40,37
"COG4145",36,10,20,39,60,28,32,32,49,24
"COG4146",284,320,166,202,389,75,58,61,67,70
"COG4147",421,409,337,169,108,371,392,182,263,335
"COG4148",64,8,10,56,46,21,13,104,21,28
"COG4149",44,20,21,49,50,12,2,28,4,7
"COG4150",0,0,0,2,4,3,1,13,3,0
"COG4152",63,32,24,8,39,29,13,15,13,16
"COG4154",28,27,30,30,15,19,27,14,11,26
"COG4158",8,7,8,2,1,3,7,0,2,2
"COG4160",77,77,85,79,58,74,75,45,63,79
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",261,303,256,271,297,68,76,65,83,65
"COG4167",4,0,0,3,8,0,0,50,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,6,5,0,2,63,2,0
"COG4171",1,0,0,3,3,0,0,50,0,0
"COG4172",233,207,171,105,123,169,176,76,152,169
"COG4174",39,81,92,99,113,61,62,67,65,64
"COG4175",403,278,235,417,230,255,310,134,269,337
"COG4176",589,500,400,618,360,517,517,221,406,513
"COG4177",483,589,531,733,640,589,641,449,594,567
"COG4178",15,19,129,0,1,119,158,4,228,126
"COG4181",123,75,67,66,54,96,60,95,48,65
"COG4185",0,0,0,0,7,0,1,3,0,0
"COG4186",2,0,1,0,0,0,2,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",37,102,169,82,106,134,120,69,209,117
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,1,1,0,0,15,1,0
"COG4191",108,18,30,27,37,11,9,56,28,5
"COG4193",0,0,0,0,0,5,1,0,0,0
"COG4195",0,5,1,12,10,4,1,6,6,1
"COG4196",2,1,3,13,37,7,3,98,2,5
"COG4198",67,125,99,210,202,41,99,74,109,65
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",489,201,210,258,327,211,176,332,181,197
"COG4208",0,1,0,0,11,0,1,4,0,0
"COG4209",1,2,1,0,0,4,4,0,1,1
"COG4213",49,3,6,5,3,7,3,3,4,2
"COG4214",60,4,5,3,2,7,1,8,1,3
"COG4215",83,76,61,72,57,83,95,40,52,98
"COG4219",3,2,1,11,22,1,1,85,4,0
"COG4220",5,0,0,0,1,2,0,14,0,0
"COG4221",70,111,113,163,127,32,37,85,54,36
"COG4222",10,0,3,5,12,30,4,88,6,8
"COG4223",35,4,5,0,1,9,9,3,8,2
"COG4225",2,7,9,23,33,7,6,83,10,12
"COG4226",0,0,0,1,4,1,0,4,1,0
"COG4227",7,26,18,7,21,22,14,39,5,7
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",1,1,14,2,8,30,1,6,11,0
"COG4230",393,203,131,140,119,158,153,372,111,94
"COG4231",68,194,151,203,396,225,126,130,111,131
"COG4232",316,399,306,207,259,281,253,233,267,294
"COG4233",94,186,154,51,52,170,161,53,138,121
"COG4235",96,38,38,45,57,43,22,85,34,32
"COG4239",44,67,65,72,108,57,55,71,51,48
"COG4240",89,130,164,88,81,156,176,73,174,174
"COG4241",0,5,25,1,0,38,24,3,51,30
"COG4242",0,6,7,39,60,11,2,35,11,2
"COG4243",6,12,84,1,12,80,65,2,91,87
"COG4244",0,6,71,0,14,17,64,9,25,1
"COG4245",3,0,0,0,9,0,1,2,1,0
"COG4246",0,3,4,6,9,5,9,6,4,8
"COG4247",48,56,33,20,25,69,43,99,22,82
"COG4248",3,5,1,0,7,0,0,0,1,0
"COG4249",46,51,52,74,216,23,50,52,26,35
"COG4251",27,2,6,66,37,6,3,418,18,10
"COG4252",106,233,182,131,294,192,256,91,114,213
"COG4253",0,0,0,1,1,1,0,3,0,1
"COG4254",12,35,22,29,24,13,11,23,18,21
"COG4255",1,0,0,2,0,1,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,16,244,111,11,2,39,52,9
"COG4258",1,0,0,15,28,0,0,5,1,0
"COG4259",2,0,0,1,1,0,0,4,1,1
"COG4260",2,3,1,1,5,3,10,7,9,5
"COG4261",0,0,0,7,12,1,1,1,0,1
"COG4262",5,1,2,25,40,4,0,18,6,4
"COG4263",1,2,1,0,27,1,0,10,0,0
"COG4264",1,1,6,7,11,3,2,31,2,0
"COG4266",102,106,85,138,84,71,68,32,65,41
"COG4267",0,0,0,0,1,2,0,5,1,0
"COG4268",4,3,4,2,8,1,8,52,7,1
"COG4269",14,2,9,32,21,7,7,15,10,5
"COG4270",23,47,30,18,7,29,26,10,40,39
"COG4271",0,0,0,2,2,0,0,8,1,0
"COG4273",0,0,0,0,2,1,0,5,0,1
"COG4274",19,52,46,26,27,10,20,8,5,10
"COG4275",4,0,0,1,4,1,1,35,3,0
"COG4276",38,46,44,60,32,20,48,22,67,49
"COG4277",2,0,0,1,4,1,1,83,3,0
"COG4278",1,6,1,3,4,0,6,2,4,4
"COG4279",0,0,30,0,0,56,1,0,9,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,3,12,4,0,4,9,7,4
"COG4282",0,0,0,0,0,1,0,1,2,0
"COG4283",1,0,0,1,0,1,0,1,0,0
"COG4284",6,1,13,13,49,7,3,9,10,4
"COG4285",1,0,0,1,9,0,0,0,0,0
"COG4286",36,1,1,1,0,2,0,3,4,0
"COG4287",3,30,24,46,79,27,19,20,29,18
"COG4288",0,1,1,0,1,2,0,0,0,3
"COG4289",0,0,0,18,5,0,0,17,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,4,8,1,0,0,0,0
"COG4293",1,0,3,24,13,4,0,7,5,3
"COG4294",23,32,49,3,0,30,86,2,19,42
"COG4295",0,0,0,0,3,0,0,2,0,0
"COG4297",0,0,0,2,0,2,0,1,0,0
"COG4298",0,0,0,0,0,0,1,4,0,0
"COG4299",32,65,30,37,59,25,25,19,45,26
"COG4300",0,0,1,0,1,0,0,0,0,0
"COG4301",8,29,27,95,34,55,32,29,45,54
"COG4302",0,0,2,1,7,2,1,17,0,0
"COG4303",2,0,2,8,16,4,2,20,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,0
"COG4307",3,0,1,6,25,8,3,27,1,12
"COG4308",5,5,5,4,10,5,7,0,10,3
"COG4310",50,39,43,52,72,24,53,18,30,45
"COG4311",91,64,65,53,35,67,73,35,40,82
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,8,0,1,4,0,2
"COG4314",0,0,1,0,4,0,0,10,0,0
"COG4315",2,2,2,2,0,2,0,2,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,30,0,0,35,2,0,6,1
"COG4319",0,3,0,3,4,2,2,24,1,1
"COG4320",3,1,1,7,5,2,0,64,2,1
"COG4321",15,5,10,1,7,9,1,4,1,3
"COG4322",0,1,2,0,2,4,0,0,5,2
"COG4323",19,28,20,9,7,17,15,27,7,19
"COG4324",1,5,6,46,42,12,6,35,5,6
"COG4325",0,0,1,10,16,1,2,70,6,0
"COG4326",0,0,0,0,1,0,0,0,3,0
"COG4327",57,72,49,13,9,15,16,13,11,25
"COG4328",0,0,7,0,0,3,1,0,1,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",33,21,34,12,3,53,33,14,46,45
"COG4334",0,2,0,0,0,0,0,0,0,0
"COG4335",1,0,2,0,0,0,0,0,0,1
"COG4336",27,19,16,25,14,21,14,24,20,18
"COG4337",15,17,15,1,3,38,34,56,52,23
"COG4338",0,14,7,0,0,4,7,4,0,2
"COG4339",0,6,1,2,2,2,0,6,0,1
"COG4340",3,1,2,7,4,1,3,0,2,0
"COG4341",112,168,157,189,60,144,152,77,115,147
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,62,2,22,83,1,1,23,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,3,3,2,5,3,5,1,1
"COG4360",0,7,43,0,0,42,47,4,71,55
"COG4362",5,1,3,0,1,3,1,0,3,1
"COG4365",118,63,39,13,9,74,25,12,36,38
"COG4370",0,18,137,0,1,126,144,1,223,170
"COG4371",0,0,25,0,0,46,14,1,29,6
"COG4372",0,6,57,0,0,68,61,1,81,60
"COG4373",2,0,0,5,4,5,0,50,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,3,4,0,0,13,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,2,4,5,0,15,0,0
"COG4383",6,3,3,3,2,7,0,53,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,8,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",1,0,1,0,0,0,0,4,0,0
"COG4388",0,0,1,0,2,3,0,31,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",1,0,0,0,0,0,0,0,3,0
"COG4391",13,5,3,2,2,3,2,1,6,3
"COG4392",3,1,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",98,145,121,64,42,129,118,37,97,105
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,1,5,0,0,40,0,0
"COG4398",0,5,30,28,18,55,20,48,26,7
"COG4399",1,2,3,7,16,11,2,88,4,0
"COG4401",0,19,38,7,6,25,41,5,39,29
"COG4402",7,0,6,0,2,0,0,0,2,0
"COG4403",1,0,7,0,3,3,3,3,3,0
"COG4405",4,1,1,4,0,0,0,5,1,0
"COG4409",17,17,33,45,26,34,6,27,30,16
"COG4412",46,82,117,147,240,25,97,71,265,77
"COG4413",0,0,0,0,6,1,0,1,0,1
"COG4420",0,1,1,0,1,2,0,1,2,0
"COG4421",24,66,47,48,49,32,70,28,27,47
"COG4422",0,0,2,1,1,1,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,2,2,1
"COG4425",0,0,0,0,0,0,1,0,0,1
"COG4427",2,0,0,1,0,0,0,7,0,0
"COG4430",0,1,1,0,4,4,0,3,0,0
"COG4445",38,21,63,12,22,53,51,64,85,40
"COG4446",5,11,52,13,3,27,59,7,74,44
"COG4447",54,41,93,52,56,68,74,110,114,69
"COG4448",74,108,165,88,80,102,133,52,173,114
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,1,11,7,0,27,34,6,36,14
"COG4452",0,5,7,2,9,3,0,7,4,0
"COG4453",0,0,0,0,5,0,1,1,0,0
"COG4454",22,52,45,5,11,24,45,21,19,35
"COG4455",11,0,0,2,2,1,0,0,1,0
"COG4456",0,0,0,1,1,0,0,0,0,0
"COG4457",7,0,0,0,6,0,1,0,2,0
"COG4458",5,0,0,0,5,2,0,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,1,1,0,0,0,0,0
"COG4464",15,14,14,13,24,9,7,36,12,11
"COG4468",0,0,0,0,8,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",14,7,35,9,11,64,81,13,138,101
"COG4496",17,3,1,4,3,2,2,0,2,4
"COG4502",0,1,0,0,1,1,2,1,0,1
"COG4517",44,27,12,17,15,19,9,27,18,16
"COG4519",0,0,0,0,2,0,0,0,0,0
"COG4520",1,6,7,6,16,1,2,3,2,1
"COG4521",162,127,93,128,65,113,123,41,86,103
"COG4525",110,71,79,112,72,76,105,41,61,81
"COG4529",1,7,9,2,3,10,2,4,4,6
"COG4530",2,3,2,0,1,2,5,1,6,1
"COG4531",89,146,121,39,27,145,154,33,106,122
"COG4533",1,0,0,0,0,0,0,1,0,1
"COG4535",93,86,72,53,38,60,53,82,53,62
"COG4536",182,176,161,66,80,137,143,140,102,169
"COG4538",0,0,0,6,1,0,0,0,0,0
"COG4539",7,5,3,5,4,1,8,36,2,4
"COG4540",0,0,2,0,1,1,0,7,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,9,2,0,0,7,0,1
"COG4544",1,4,3,5,4,11,3,16,4,9
"COG4547",346,494,388,191,127,141,159,32,92,144
"COG4548",62,29,24,160,87,19,22,77,12,25
"COG4549",1,0,0,1,0,0,0,1,2,0
"COG4551",1,0,0,1,4,0,0,17,0,0
"COG4552",2,6,2,29,19,1,4,23,9,3
"COG4553",4,3,3,6,15,16,8,15,12,6
"COG4555",43,55,40,49,44,38,40,76,42,39
"COG4558",25,152,119,3,3,1,54,6,19,1
"COG4559",37,146,85,1,16,0,64,3,16,3
"COG4564",4,2,5,4,4,6,0,32,3,1
"COG4565",1,0,1,5,8,2,0,4,2,0
"COG4566",5,2,2,1,11,6,4,28,3,5
"COG4567",81,90,87,50,47,106,96,37,77,89
"COG4568",2,0,0,0,5,0,0,9,1,0
"COG4569",19,6,9,7,16,12,8,7,6,10
"COG4570",0,1,3,3,4,3,1,3,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,3,3,1,1,1,1,0
"COG4574",0,0,2,0,0,0,0,0,6,0
"COG4575",0,0,0,0,1,0,0,1,0,0
"COG4576",0,1,0,8,1,0,0,5,0,0
"COG4577",2,9,57,10,7,37,53,9,50,33
"COG4579",78,12,8,101,58,25,8,144,28,17
"COG4580",0,0,0,1,9,1,1,5,0,0
"COG4581",40,85,280,104,56,213,280,34,338,259
"COG4582",6,7,8,8,16,4,6,55,7,6
"COG4583",88,78,65,54,36,70,95,33,53,76
"COG4584",36,2,10,46,572,10,11,754,39,2
"COG4585",26,42,16,37,123,16,6,232,20,4
"COG4586",7,26,71,10,42,38,85,6,115,46
"COG4587",0,13,41,7,31,36,34,4,75,45
"COG4588",0,0,0,2,1,0,0,4,0,0
"COG4589",4,5,6,4,3,9,12,10,13,1
"COG4590",2,8,7,17,22,14,3,114,13,29
"COG4591",520,502,370,567,636,419,395,368,378,390
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",3,0,0,1,1,0,0,0,0,0
"COG4597",165,275,295,185,130,275,322,61,231,238
"COG4598",26,10,15,25,29,19,8,44,4,6
"COG4603",59,63,72,80,54,220,209,110,123,138
"COG4604",0,0,0,0,0,0,1,1,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,1,0,0,0,0
"COG4607",0,0,0,1,2,0,0,3,0,0
"COG4608",79,112,112,450,381,133,118,220,121,114
"COG4615",3,0,0,5,6,1,0,20,0,2
"COG4618",10,5,14,5,5,6,3,38,0,5
"COG4619",0,0,3,13,8,3,1,5,2,1
"COG4623",62,39,41,44,47,31,49,122,32,25
"COG4624",3,1,3,0,0,2,0,0,0,0
"COG4625",20,11,34,8,2,39,22,15,12,13
"COG4626",19,2,3,2,15,13,5,7,6,1
"COG4627",14,9,10,7,8,14,16,4,6,16
"COG4628",25,0,0,2,3,0,1,12,1,0
"COG4630",165,130,138,258,190,140,147,171,111,74
"COG4631",218,223,208,351,211,190,210,247,189,96
"COG4632",0,8,10,13,28,2,3,5,5,8
"COG4633",1,0,0,1,8,0,0,61,2,0
"COG4634",0,0,0,0,0,1,0,1,0,0
"COG4635",76,167,117,1,3,24,72,4,30,22
"COG4636",0,0,0,0,2,0,0,2,0,0
"COG4637",4,0,1,4,5,1,0,69,1,3
"COG4638",790,635,540,1129,585,602,665,660,880,724
"COG4639",0,0,15,0,0,17,4,0,3,3
"COG4641",7,9,13,14,12,5,13,6,5,8
"COG4642",285,92,87,629,437,73,88,274,136,99
"COG4643",2,1,3,4,22,15,15,44,11,6
"COG4644",81,8,19,134,108,6,24,1733,55,22
"COG4645",0,0,0,0,1,1,0,26,0,1
"COG4646",7,13,5,8,4,7,1,222,5,1
"COG4647",0,0,1,3,1,0,0,0,0,0
"COG4648",0,0,0,4,3,0,0,2,1,0
"COG4649",1,2,4,1,0,12,14,4,12,13
"COG4650",0,0,1,0,3,0,1,0,0,0
"COG4651",4,6,4,27,28,19,4,97,7,23
"COG4653",6,0,4,3,3,10,9,16,3,3
"COG4654",0,1,1,2,0,0,0,4,0,6
"COG4655",0,0,0,0,2,0,0,3,2,0
"COG4656",30,4,9,66,53,7,4,175,8,0
"COG4657",12,3,2,28,26,5,1,59,1,4
"COG4658",20,1,5,27,45,9,3,74,4,8
"COG4659",15,1,3,21,36,3,0,56,0,7
"COG4660",18,0,1,27,29,4,5,55,6,3
"COG4662",7,12,14,9,9,37,43,26,27,35
"COG4663",544,598,553,428,384,462,552,242,370,464
"COG4664",730,743,647,521,473,670,696,355,489,626
"COG4665",275,271,222,181,172,248,228,134,167,218
"COG4666",354,242,234,329,363,336,269,264,236,239
"COG4667",20,20,13,22,20,10,8,118,11,14
"COG4668",2,9,13,2,9,18,13,22,3,11
"COG4669",0,0,1,0,1,0,0,1,0,0
"COG4670",4,6,3,23,33,17,2,8,2,4
"COG4671",5,1,10,5,8,8,7,11,6,15
"COG4672",0,8,17,0,6,48,38,6,4,8
"COG4674",13,7,25,35,39,53,45,42,84,74
"COG4675",1,6,10,4,0,5,10,2,1,21
"COG4676",2,9,21,2,5,0,0,0,1,0
"COG4677",2,0,0,25,36,0,2,259,5,0
"COG4678",0,0,31,0,3,37,1,1,13,0
"COG4679",0,0,0,0,1,0,1,12,0,0
"COG4680",2,0,1,2,2,2,0,5,0,0
"COG4681",22,0,1,13,11,1,1,43,2,0
"COG4682",0,0,2,0,4,0,0,19,1,1
"COG4683",0,0,0,0,1,0,0,2,0,0
"COG4688",0,0,1,1,3,0,2,71,4,1
"COG4689",1,1,2,2,0,7,1,1,1,13
"COG4690",2,1,3,6,32,9,4,4,4,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,24,18,34,20,11,23,46,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,2,3,5,2,0,10,3,0
"COG4695",41,17,22,7,17,52,38,15,16,23
"COG4696",2,0,1,0,0,2,0,0,0,1
"COG4700",0,0,0,7,9,2,0,3,2,0
"COG4701",0,0,0,1,0,0,0,0,2,1
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",36,13,21,4,12,21,21,16,28,12
"COG4705",1,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,4,5,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,5,0,0,0,0,0
