"","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG3854",7,3,9,21,35,21,85,66,40,11
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",1,0,7,1,9,2,0,2,1,1
"COG3858",15,19,13,39,23,31,5,13,18,15
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",631,67,44,105,48,29,18,44,110,54
"COG3865",3,1,0,0,1,0,0,2,2,0
"COG3866",1,0,0,0,2,10,0,3,1,3
"COG3867",2,7,9,4,7,10,14,15,9,19
"COG3868",7,0,1,1,1,0,2,3,0,1
"COG3869",1,8,6,3,16,4,2,6,6,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,1,3,3,0,2,0,1
"COG3872",17,25,29,20,49,44,0,27,14,27
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,5,43,95,22,2,14,6,5
"COG3876",22,81,65,28,80,58,116,63,71,71
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",0,4,1,0,7,1,0,0,7,1
"COG3882",6,35,17,30,75,31,36,17,22,16
"COG3883",1,1,0,0,1,27,0,0,0,0
"COG3884",0,2,1,1,0,1,2,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,6,2,8,9,13,4,7,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,20,70,15,0,1,0,1
"COG3890",0,0,0,1,0,0,0,1,0,0
"COG3892",24,21,51,25,24,43,30,38,43,31
"COG3893",14,31,29,43,48,22,131,49,48,80
"COG3894",8,28,46,68,87,66,131,48,55,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,1,0,0,1,0,0
"COG3897",3,2,5,5,6,3,5,6,3,3
"COG3898",7,25,47,34,55,25,59,56,46,54
"COG3899",2,5,9,2,17,19,4,9,2,4
"COG3900",0,0,0,0,1,0,0,0,1,0
"COG3901",3,2,6,28,53,15,7,37,7,6
"COG3903",1,1,8,0,6,0,0,4,0,0
"COG3904",0,0,0,2,1,0,9,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,4,3,7,0,6,0,1,6,0
"COG3908",8,45,27,20,19,17,25,11,29,16
"COG3909",13,69,30,34,9,9,23,17,63,30
"COG3910",0,0,1,3,1,0,0,0,4,0
"COG3911",6,32,8,5,3,4,47,10,14,20
"COG3913",0,1,0,0,0,0,3,1,0,1
"COG3914",54,105,215,151,200,206,120,222,190,133
"COG3915",2,0,0,0,1,0,1,1,0,0
"COG3916",0,0,1,1,1,0,2,0,0,1
"COG3917",75,353,204,217,218,153,277,213,260,266
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,3,4,2,3,4,2,5,3
"COG3920",14,5,13,16,18,33,18,26,8,15
"COG3921",1,1,0,2,4,0,0,1,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",533,28,14,38,7,4,4,4,10,7
"COG3930",2,0,7,0,10,9,0,13,13,10
"COG3931",2,7,26,18,18,11,22,21,15,19
"COG3932",0,3,2,0,2,2,1,0,1,0
"COG3934",1,0,3,1,8,10,6,8,0,5
"COG3935",69,1,2,5,1,1,0,3,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,0,10,7,1
"COG3938",15,21,39,55,79,26,36,20,17,23
"COG3940",1,0,5,0,1,8,62,0,0,5
"COG3941",264,21,1,22,4,0,0,5,44,2
"COG3942",1,0,0,0,3,1,0,1,0,0
"COG3943",0,0,2,0,0,1,0,1,0,1
"COG3944",1,0,1,0,0,0,0,0,1,0
"COG3945",1,0,1,13,49,9,0,0,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,2,0,0,0,1,0,0,0
"COG3948",4,0,0,3,0,0,1,0,4,0
"COG3949",2,1,2,4,9,15,7,1,10,7
"COG3950",3,3,1,2,1,1,1,0,0,5
"COG3951",74,7,9,8,2,13,9,10,11,11
"COG3952",1,4,5,8,8,4,11,9,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,13,120,103,17,38,11,74,15,35
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",10,9,68,10,36,17,1,33,19,34
"COG3957",4,2,3,2,2,12,4,6,0,11
"COG3958",204,123,86,73,147,134,146,84,98,128
"COG3959",232,106,81,87,185,122,128,101,88,110
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,6,0,0,0,0,2
"COG3962",84,272,238,106,183,122,192,186,268,213
"COG3963",0,6,2,12,7,3,1,1,3,5
"COG3964",9,23,10,36,62,9,28,18,13,29
"COG3965",0,0,0,1,0,3,0,1,0,1
"COG3967",4,0,1,0,0,1,0,1,0,0
"COG3968",2,48,6,8,11,7,87,13,12,14
"COG3969",198,2,0,1,1,1,0,0,0,0
"COG3970",4,29,24,24,40,2,3,7,8,2
"COG3971",32,159,121,174,149,80,167,81,108,112
"COG3972",1,0,0,1,0,1,0,0,0,1
"COG3973",3,3,6,19,19,61,0,6,14,4
"COG3975",22,35,20,36,20,33,91,88,57,49
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,1,4,2,7,56,5,4,3
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",144,42,119,35,168,196,63,119,103,94
"COG3980",11,16,25,19,64,15,42,34,21,13
"COG3981",1,0,2,1,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",15,21,33,59,76,24,36,32,42,39
"COG4034",1,0,3,1,2,0,0,0,0,0
"COG4043",0,2,1,2,1,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,1,0
"COG4046",0,0,0,5,49,13,0,0,0,0
"COG4063",0,0,0,3,0,0,0,0,0,0
"COG4067",19,69,35,33,30,48,11,26,15,23
"COG4083",5,0,7,4,7,23,24,7,4,9
"COG4085",0,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,1,3,0,0
"COG4091",39,157,97,78,78,82,48,72,87,101
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",5,9,71,87,11,28,1,53,20,29
"COG4095",0,3,1,11,2,12,8,17,5,15
"COG4096",21,33,57,17,61,43,33,65,29,52
"COG4097",3,0,1,0,1,4,0,4,1,2
"COG4099",10,39,24,31,59,52,30,43,22,43
"COG4100",10,8,147,120,11,34,0,76,33,39
"COG4101",2,3,5,1,9,5,16,8,3,6
"COG4102",506,157,92,120,238,87,210,116,162,143
"COG4103",13,43,47,43,34,27,46,43,43,37
"COG4104",30,4,1,5,2,7,3,3,5,2
"COG4105",63,276,227,164,193,219,267,189,241,256
"COG4106",3,0,2,9,6,2,0,0,2,0
"COG4107",1,116,0,59,0,0,1,4,0,0
"COG4108",30,82,231,259,89,87,185,180,74,133
"COG4110",0,0,1,0,0,0,0,1,0,0
"COG4111",1,1,1,0,1,0,2,1,0,1
"COG4112",0,0,0,0,3,1,0,1,1,1
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",2,0,0,1,1,0,0,0,0,0
"COG4115",0,1,0,2,0,1,0,2,2,0
"COG4117",2,0,0,5,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,1,1,1,0,1,0,0,1,0
"COG4120",1,0,1,0,0,0,0,0,0,0
"COG4121",25,64,108,146,45,32,41,33,32,26
"COG4122",71,160,128,110,134,140,119,113,157,118
"COG4123",3,24,12,20,30,4,18,10,6,17
"COG4124",0,3,0,1,2,2,0,4,2,1
"COG4125",2,0,0,1,0,0,1,0,0,0
"COG4126",11,17,17,27,33,12,23,19,31,24
"COG4127",5,1,2,2,3,4,0,4,3,5
"COG4128",0,0,0,0,0,4,0,1,0,1
"COG4130",0,1,2,1,2,1,12,2,1,3
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",18,82,60,72,57,10,29,22,33,31
"COG4134",5,31,14,15,7,11,43,18,10,17
"COG4135",4,19,18,16,3,5,23,9,18,29
"COG4136",2,6,4,3,2,0,11,1,5,8
"COG4137",10,14,10,17,13,10,38,11,18,15
"COG4138",0,0,0,2,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,17,47,40,54,42,88,54,61,55
"COG4145",6,29,15,32,51,30,38,29,54,18
"COG4146",85,339,179,116,169,181,307,149,164,254
"COG4147",160,557,394,301,330,366,404,360,471,452
"COG4148",4,12,10,32,36,22,66,21,22,15
"COG4149",2,0,9,11,13,18,28,21,21,15
"COG4150",1,0,2,0,0,2,0,0,0,1
"COG4152",4,21,12,9,25,20,41,18,16,32
"COG4154",5,44,29,15,29,13,25,29,27,17
"COG4158",6,3,6,1,8,2,4,5,2,2
"COG4160",23,76,82,68,46,98,74,59,84,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",15,57,67,105,122,215,287,270,241,230
"COG4167",2,0,2,2,0,1,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,0,0,1,0,2,0
"COG4171",0,0,0,0,0,1,2,0,0,1
"COG4172",40,135,148,124,191,107,201,195,150,203
"COG4174",9,47,53,79,110,52,38,81,72,56
"COG4175",97,304,221,327,235,369,414,256,414,348
"COG4176",156,524,452,474,428,647,577,384,598,565
"COG4177",254,586,715,616,563,666,411,571,588,586
"COG4178",18,23,166,189,17,74,11,109,61,94
"COG4181",20,149,69,75,56,47,121,49,98,74
"COG4185",0,0,0,0,0,0,0,1,0,0
"COG4186",2,1,1,8,1,1,5,1,3,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",30,46,166,172,84,106,29,160,122,82
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,1,0,0,0,0
"COG4191",18,2,10,9,16,10,103,14,26,29
"COG4193",0,4,0,2,0,0,0,2,2,1
"COG4195",1,0,1,5,9,2,0,1,0,0
"COG4196",14,3,6,5,4,5,2,6,1,11
"COG4198",18,44,43,76,128,153,68,86,89,89
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",158,244,153,189,205,244,543,170,196,292
"COG4208",5,0,1,0,0,0,0,0,0,0
"COG4209",0,3,3,2,2,2,1,3,1,0
"COG4213",2,2,7,5,4,1,13,0,0,1
"COG4214",6,2,5,5,4,0,55,2,5,2
"COG4215",20,89,85,70,68,97,84,86,91,100
"COG4219",0,0,2,2,1,4,4,1,3,8
"COG4220",16,0,0,0,0,0,2,1,4,0
"COG4221",54,78,110,160,249,122,55,98,76,104
"COG4222",6,9,2,11,9,6,14,8,1,11
"COG4223",0,0,4,1,7,3,36,9,16,15
"COG4225",10,25,7,23,21,6,2,7,10,9
"COG4226",1,0,0,0,0,0,0,1,0,1
"COG4227",495,3,18,29,12,6,7,24,22,10
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,1,3,3,0,4,1,19,15,3
"COG4230",25,166,89,57,110,88,399,166,173,165
"COG4231",42,137,91,132,175,126,71,158,169,137
"COG4232",90,351,233,237,281,275,307,272,261,340
"COG4233",30,183,110,110,137,90,100,142,139,142
"COG4235",2,11,4,23,12,13,99,37,37,45
"COG4239",13,28,55,62,83,35,41,60,43,56
"COG4240",39,158,194,198,106,136,102,162,181,151
"COG4241",6,2,38,62,8,20,0,40,11,17
"COG4242",2,2,0,1,16,5,1,8,6,10
"COG4243",16,13,109,121,13,33,5,86,49,36
"COG4244",1,2,83,3,11,27,0,64,9,50
"COG4245",2,0,3,1,0,3,1,2,1,2
"COG4246",4,2,7,2,6,2,1,6,0,2
"COG4247",3,32,14,11,8,42,34,33,36,54
"COG4248",0,0,1,0,2,5,2,3,1,0
"COG4249",7,57,58,38,61,39,50,50,52,51
"COG4251",7,3,4,1,4,22,38,3,2,12
"COG4252",887,249,169,243,174,186,99,190,206,193
"COG4253",38,0,1,0,0,1,0,0,0,0
"COG4254",29,10,28,9,26,18,11,21,14,12
"COG4255",1,0,0,0,0,1,3,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,4,36,189,31,1,8,12,3
"COG4258",2,1,1,0,0,0,0,0,1,0
"COG4259",1,1,0,0,0,0,2,0,0,0
"COG4260",2,2,12,4,8,5,10,7,1,5
"COG4261",2,0,1,0,0,0,0,0,1,0
"COG4262",2,1,6,6,19,11,1,0,3,4
"COG4263",2,0,1,0,0,0,0,4,3,1
"COG4264",8,1,1,2,2,2,5,5,0,1
"COG4266",24,20,55,38,61,124,103,74,93,123
"COG4267",3,0,0,1,0,1,0,1,0,0
"COG4268",2,1,9,4,9,14,5,9,3,5
"COG4269",1,3,1,5,3,6,13,1,15,4
"COG4270",11,22,25,24,41,53,24,24,21,26
"COG4271",0,0,0,0,0,0,0,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,46,50,23,54,37,25,48,55,48
"COG4275",7,0,0,0,1,0,5,0,0,1
"COG4276",14,17,29,38,78,55,50,41,33,40
"COG4277",2,0,0,1,2,4,1,1,0,2
"COG4278",0,0,3,1,5,7,0,0,1,0
"COG4279",2,2,1,4,5,1,0,31,31,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,1,6,14,2,4,4,0
"COG4282",0,0,0,0,0,3,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",2,5,3,6,13,5,9,12,4,3
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",4,0,0,5,2,0,32,1,0,0
"COG4287",12,32,13,17,37,34,3,20,17,27
"COG4288",0,5,0,2,0,0,0,0,2,2
"COG4289",0,2,1,1,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,1,1,0,0,0,0,0
"COG4292",0,0,0,1,2,1,0,1,0,0
"COG4293",0,0,1,4,29,3,0,3,2,3
"COG4294",1127,64,28,106,26,8,30,41,91,55
"COG4295",0,3,0,0,0,0,0,1,1,0
"COG4297",0,0,0,0,3,0,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",14,47,28,9,26,63,27,30,26,55
"COG4300",0,0,1,0,0,0,0,0,0,1
"COG4301",4,128,38,66,49,15,10,20,25,12
"COG4302",6,1,1,0,2,2,0,0,0,6
"COG4303",10,1,1,2,0,3,0,4,1,10
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",2,76,6,13,6,2,0,2,2,3
"COG4308",2,1,4,3,7,8,7,4,2,3
"COG4310",22,50,45,25,53,43,40,31,53,35
"COG4311",18,112,80,68,64,65,103,65,88,79
"COG4312",0,0,1,2,0,0,0,1,0,0
"COG4313",6,1,0,0,0,0,0,0,0,1
"COG4314",1,0,0,0,0,0,1,1,0,0
"COG4315",0,0,1,5,1,2,1,4,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,4,1,0,0,17,9,2
"COG4319",3,2,3,3,12,1,1,1,1,1
"COG4320",7,2,3,4,1,2,3,0,2,4
"COG4321",1,2,3,6,3,3,16,3,4,11
"COG4322",6,0,0,4,0,1,0,5,1,0
"COG4323",17,34,8,14,12,1,13,8,3,11
"COG4324",4,6,5,18,22,2,2,7,8,5
"COG4325",7,1,4,2,5,3,0,3,2,3
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",21,75,68,36,34,47,65,49,49,49
"COG4328",0,0,1,2,0,0,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,23,68,46,16,14,26,37,35,46
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,2,1,2,1,2,1,0,1
"COG4336",5,9,12,23,28,22,20,23,22,17
"COG4337",26,37,40,25,34,31,47,50,55,51
"COG4338",0,9,5,1,7,0,0,7,2,3
"COG4339",3,1,0,5,4,6,0,1,3,0
"COG4340",7,0,3,3,2,4,1,0,2,1
"COG4341",38,211,131,142,145,187,103,144,149,156
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,3,6,4,0,3,58,34,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,2,1,0,0,0,0
"COG4360",8,7,77,78,9,5,0,12,3,13
"COG4362",0,14,5,1,2,2,2,5,2,6
"COG4365",19,76,45,15,34,30,114,38,29,78
"COG4370",14,11,215,199,8,33,0,131,53,75
"COG4371",0,1,1,54,0,10,0,31,23,4
"COG4372",2,8,76,61,5,22,0,55,25,39
"COG4373",2,0,0,0,2,3,3,1,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",2,0,0,0,0,0,0,1,0,0
"COG4380",0,4,0,0,0,1,3,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,2
"COG4383",19,0,1,0,3,0,5,3,0,2
"COG4384",3,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",4,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,1,0,2,0,2
"COG4389",5,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,2,0,1,0
"COG4391",1,0,2,2,5,1,9,1,2,3
"COG4392",1,4,0,3,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",7,0,0,0,0,0,0,0,1,0
"COG4395",35,173,119,78,84,97,70,125,135,135
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,2,1,0,3
"COG4398",4,3,6,22,43,12,1,72,35,11
"COG4399",6,4,2,3,9,4,2,8,4,6
"COG4401",10,10,46,41,20,25,0,31,14,18
"COG4402",0,0,2,0,2,1,7,4,3,0
"COG4403",0,0,0,1,1,0,0,1,0,0
"COG4405",0,2,0,4,2,1,3,1,0,2
"COG4409",8,23,16,15,42,8,11,29,22,38
"COG4412",22,15,89,33,126,76,19,29,29,25
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,3,2,0,0,0,0
"COG4421",737,52,53,41,49,69,20,43,72,41
"COG4422",0,0,0,0,1,2,1,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,1,0,3,0,1,1,0
"COG4425",0,0,4,0,0,0,1,0,0,1
"COG4427",1,0,3,0,0,0,2,0,0,1
"COG4430",0,1,0,0,1,0,0,0,0,2
"COG4445",4,15,64,82,30,33,40,57,29,38
"COG4446",3,5,56,71,8,27,2,60,8,35
"COG4447",28,26,123,96,25,60,50,86,20,54
"COG4448",28,39,150,104,104,132,75,138,91,115
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,14,6,2,22,32,38,9,25
"COG4452",0,1,3,0,2,2,3,13,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,71,39,47,42,14,20,39,17,36
"COG4455",0,0,0,3,1,0,14,0,0,0
"COG4456",0,0,0,1,0,1,0,0,1,0
"COG4457",0,0,0,0,1,1,5,1,4,0
"COG4458",0,0,2,0,1,0,2,2,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,2
"COG4464",6,4,5,9,14,6,24,14,5,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",13,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,1,0
"COG4487",20,30,121,117,35,45,71,113,52,69
"COG4496",0,9,2,5,2,1,21,4,2,1
"COG4502",0,0,0,1,2,20,1,1,0,2
"COG4517",2,16,8,14,20,5,27,22,16,21
"COG4519",1,0,1,0,0,0,0,0,0,0
"COG4520",14,3,7,10,15,0,4,10,9,4
"COG4521",50,140,133,102,78,173,194,67,149,143
"COG4525",22,120,89,75,73,101,109,54,121,103
"COG4529",5,1,3,17,12,1,1,6,5,8
"COG4530",0,1,4,7,2,2,2,2,5,2
"COG4531",50,69,163,67,121,76,75,126,197,155
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",20,84,57,51,41,40,114,52,57,78
"COG4536",44,183,113,115,148,101,201,148,171,160
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",1,2,3,3,5,5,11,3,2,2
"COG4540",0,0,0,4,0,1,1,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,6,1,1,0,0,0
"COG4544",2,6,3,6,11,4,0,6,4,3
"COG4547",141,495,361,364,296,331,370,364,452,386
"COG4548",61,13,11,47,68,16,69,27,11,14
"COG4549",0,0,1,0,0,2,1,1,1,1
"COG4551",0,0,0,0,0,0,2,0,0,2
"COG4552",1,1,4,12,24,2,1,5,3,2
"COG4553",11,11,12,7,9,1,9,2,21,12
"COG4555",16,115,35,35,40,44,23,38,45,33
"COG4558",0,2,54,2,96,35,26,105,15,80
"COG4559",0,4,65,2,62,32,34,91,13,85
"COG4564",5,1,1,1,7,2,5,5,0,3
"COG4565",1,1,2,4,0,0,1,0,7,1
"COG4566",12,1,1,5,4,0,5,2,0,2
"COG4567",44,179,91,81,84,71,87,88,120,76
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",5,5,7,11,7,14,17,8,15,10
"COG4570",76,0,0,2,1,1,1,5,4,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,3,0,3,5,0,0,0
"COG4574",0,0,0,2,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,1,2,2,1,0,1,1,0
"COG4577",4,2,47,64,18,42,0,52,28,21
"COG4579",9,17,8,30,13,38,80,6,12,11
"COG4580",1,0,0,0,0,2,0,0,0,0
"COG4581",17,43,134,109,34,202,33,266,146,169
"COG4582",6,2,3,6,10,10,4,6,8,4
"COG4583",25,73,78,81,60,78,106,67,88,82
"COG4584",43,5,47,16,19,37,48,17,33,46
"COG4585",21,30,20,16,26,26,15,14,8,34
"COG4586",7,10,59,89,24,52,6,82,32,43
"COG4587",6,11,56,56,17,31,0,47,19,35
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",6,4,2,6,5,7,11,5,5,2
"COG4590",9,9,7,16,3,3,4,4,2,3
"COG4591",53,180,130,128,141,455,521,388,435,460
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0
"COG4597",112,283,272,202,267,344,183,274,300,287
"COG4598",4,15,12,7,10,10,29,15,14,13
"COG4603",78,118,201,165,192,250,203,218,258,260
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,1,0,1
"COG4607",0,0,0,1,1,0,0,1,0,0
"COG4608",60,83,72,157,261,163,84,100,124,91
"COG4615",1,0,0,1,0,0,2,0,0,4
"COG4618",2,9,3,25,11,0,18,15,11,1
"COG4619",1,0,3,3,1,1,1,1,5,3
"COG4623",11,40,22,43,29,30,52,44,28,48
"COG4624",0,0,1,0,0,5,6,2,0,0
"COG4625",10,7,25,7,25,18,15,28,11,16
"COG4626",321,2,8,3,2,2,29,7,3,6
"COG4627",49,18,16,16,10,12,10,12,14,11
"COG4628",0,0,0,0,0,1,22,0,1,1
"COG4630",48,34,86,82,128,205,156,112,231,184
"COG4631",68,49,155,155,201,371,236,196,293,299
"COG4632",0,0,1,0,5,5,0,9,4,5
"COG4633",1,0,2,1,1,1,2,1,0,3
"COG4634",0,0,1,0,1,0,0,0,0,1
"COG4635",6,30,126,7,82,31,75,142,19,140
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",1,0,0,0,7,1,2,0,1,1
"COG4638",227,389,477,896,887,1009,781,614,640,609
"COG4639",4,0,17,4,2,2,0,22,7,2
"COG4641",187,13,5,9,22,7,4,9,8,5
"COG4642",47,107,118,216,124,241,266,103,200,105
"COG4643",395,7,13,20,8,6,17,4,32,7
"COG4644",102,16,42,19,30,70,87,16,14,71
"COG4645",0,0,0,0,0,1,0,1,0,1
"COG4646",54,1,6,9,2,9,12,5,1,9
"COG4647",0,0,0,0,0,1,0,1,0,0
"COG4648",2,0,0,0,0,0,0,0,0,1
"COG4649",2,12,10,12,11,4,1,19,9,8
"COG4650",3,0,0,0,2,0,0,0,0,0
"COG4651",6,13,9,13,6,7,0,10,14,19
"COG4653",299,17,3,7,7,1,4,2,3,3
"COG4654",1,2,2,4,5,0,0,1,6,1
"COG4655",0,0,0,0,1,2,0,0,0,0
"COG4656",2,7,2,4,7,8,40,11,19,10
"COG4657",0,4,3,2,5,2,17,4,4,6
"COG4658",5,8,4,9,5,9,31,3,15,5
"COG4659",1,6,0,7,3,3,12,2,4,6
"COG4660",0,8,3,6,7,3,19,2,3,7
"COG4662",10,38,37,26,39,20,35,38,46,44
"COG4663",165,613,520,431,475,489,561,524,749,645
"COG4664",222,910,666,593,633,665,716,727,950,808
"COG4665",75,265,226,172,202,243,242,232,308,283
"COG4666",90,209,202,326,301,400,390,206,450,329
"COG4667",10,10,19,10,22,14,14,20,9,20
"COG4668",4,1,4,3,5,9,0,12,12,14
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,7,2,9,6,8,6,1,20,7
"COG4671",34,1,2,17,17,0,7,5,1,2
"COG4672",2660,18,15,89,6,1,0,21,23,12
"COG4674",16,48,72,82,18,14,15,35,35,23
"COG4675",302,36,17,64,15,1,1,7,29,17
"COG4676",0,0,4,1,3,0,1,28,1,0
"COG4677",3,0,1,4,2,8,3,0,3,1
"COG4678",276,1,1,3,4,7,0,23,35,3
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",2,0,0,0,0,0,0,0,0,0
"COG4681",3,0,0,7,3,1,25,0,1,2
"COG4682",8,0,0,0,0,0,0,1,0,1
"COG4683",0,1,0,0,1,0,0,0,0,0
"COG4688",1,0,2,1,0,1,0,0,1,1
"COG4689",0,1,2,6,1,0,0,0,1,1
"COG4690",0,0,0,0,8,0,1,0,0,0
"COG4691",1,0,0,0,0,0,0,1,0,0
"COG4692",4,7,4,7,16,17,4,17,13,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,1,9,2,0,0
"COG4695",1657,65,8,121,13,18,27,19,27,33
"COG4696",26,0,0,8,0,1,0,1,1,1
"COG4700",0,0,0,1,9,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,16,15,10,18,12,33,20,31,23
"COG4705",5,0,3,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
