"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0.0d2"
"COG3857",3,0,2,2,1,3,2,0,0,0
"COG3858",38,45,46,28,2,12,15,25,27,6
"COG3859",0,3,2,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,5,0,0,0,0,0
"COG3864",55,4,21,9,48,109,53,33,33,721
"COG3865",1,4,5,3,2,4,0,0,0,21
"COG3866",0,5,7,2,0,1,0,4,2,0
"COG3867",0,9,4,2,0,27,5,2,7,1
"COG3868",0,14,6,40,9,1,0,0,0,6
"COG3869",1,2,7,2,0,5,1,0,4,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,15,25,11,14,3,0,1,6,40
"COG3872",88,43,45,35,0,33,27,69,12,0
"COG3874",0,1,0,1,0,0,0,0,0,0
"COG3875",99,93,107,126,0,10,3,31,10,0
"COG3876",59,143,148,92,14,69,68,84,53,70
"COG3877",0,0,2,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",3,2,4,0,0,1,1,0,1,0
"COG3882",46,134,137,142,18,20,33,103,44,32
"COG3883",1,6,3,0,0,4,0,1,1,0
"COG3884",0,0,1,8,0,7,0,0,9,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,18,14,28,10,6,3,7,5,54
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",65,169,206,279,0,1,0,147,29,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",31,28,35,15,4,42,35,28,14,11
"COG3893",17,23,42,49,28,80,47,32,31,288
"COG3894",72,130,118,53,7,75,40,55,41,26
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,1,3,0,0,7
"COG3897",1,6,2,9,9,12,1,3,6,24
"COG3898",12,18,23,22,7,55,35,42,34,81
"COG3899",10,22,59,20,552,25,1,4,9,40
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",19,31,43,30,33,27,10,55,12,35
"COG3903",0,4,7,1,0,7,0,0,2,3
"COG3904",1,1,2,0,3,0,2,0,0,5
"COG3905",0,0,0,0,5,0,0,0,0,2
"COG3907",4,25,26,18,10,1,2,0,2,5
"COG3908",14,4,2,2,0,18,24,25,16,15
"COG3909",28,6,8,14,8,17,56,14,22,7
"COG3910",1,1,3,0,0,1,2,0,0,0
"COG3911",7,12,40,6,7,12,22,11,5,35
"COG3913",1,4,1,5,3,2,0,0,0,0
"COG3914",172,128,131,88,403,198,163,164,212,95
"COG3915",1,3,2,1,79,1,0,0,0,15
"COG3916",0,3,3,1,0,2,0,1,0,39
"COG3917",224,108,113,68,27,209,252,211,163,100
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",0,2,2,0,1,7,2,4,2,9
"COG3920",40,99,142,50,115,32,1,11,11,923
"COG3921",2,18,15,8,29,2,0,2,1,42
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,8,9,4,22,18,17,6,12,187
"COG3930",8,40,24,36,16,14,10,13,9,52
"COG3931",16,12,23,38,9,21,14,9,13,46
"COG3932",5,9,13,13,11,2,2,1,4,71
"COG3934",2,23,53,36,1,21,1,7,19,10
"COG3935",4,1,4,0,4,2,1,4,0,48
"COG3936",0,1,0,0,1,0,0,0,0,1
"COG3937",0,0,0,1,0,8,1,0,5,0
"COG3938",40,114,84,64,152,57,30,59,43,35
"COG3940",1,53,25,23,0,1,0,2,1,2
"COG3941",5,8,1,1,9,14,6,4,3,72
"COG3942",5,9,6,1,6,0,0,3,0,41
"COG3943",1,13,11,5,24,1,0,1,1,27
"COG3944",0,3,5,0,0,0,0,0,0,0
"COG3945",36,56,47,78,67,1,0,87,19,6
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,36,0,0,0,0,0,11
"COG3948",0,0,1,0,25,0,0,0,1,5
"COG3949",18,28,18,17,0,3,1,7,8,13
"COG3950",1,0,1,2,49,6,3,0,0,31
"COG3951",3,12,10,19,163,7,5,6,8,24
"COG3952",0,3,10,0,2,9,7,9,3,3
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",16,37,17,30,117,27,39,3,95,15
"COG3955",0,0,0,0,0,0,1,1,0,0
"COG3956",50,23,29,56,0,25,8,32,12,0
"COG3957",8,14,33,15,37,6,7,2,5,116
"COG3958",132,156,173,162,11,114,129,172,84,76
"COG3959",172,165,199,176,15,117,108,215,102,68
"COG3960",0,0,0,2,4,0,0,0,0,16
"COG3961",3,4,1,3,10,5,0,3,1,4
"COG3962",236,100,145,68,6,147,227,195,96,10
"COG3963",18,11,8,5,8,11,7,6,3,32
"COG3964",26,51,85,7,0,16,13,24,10,3
"COG3965",1,8,4,9,194,0,0,3,3,19
"COG3967",2,3,8,3,0,3,0,0,4,25
"COG3968",1,26,55,38,11,24,17,5,16,28
"COG3969",1,0,0,1,2,0,2,0,4,22
"COG3970",26,10,34,4,3,19,15,24,13,18
"COG3971",106,63,90,50,19,111,167,133,98,77
"COG3972",0,5,1,3,35,0,1,2,0,2
"COG3973",6,18,19,11,2,19,4,19,10,0
"COG3975",13,91,91,61,15,107,27,7,51,156
"COG3976",0,0,1,1,0,0,0,0,0,5
"COG3977",4,7,9,4,9,2,3,1,4,5
"COG3978",0,1,0,4,0,0,0,0,0,0
"COG3979",135,186,93,141,3,210,60,110,87,30
"COG3980",16,71,48,96,9,25,17,59,28,19
"COG3981",0,2,0,29,0,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",48,66,126,51,0,39,40,77,40,18
"COG4034",6,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,13,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",43,115,124,178,2,2,0,75,11,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",25,53,43,71,274,24,38,14,22,105
"COG4083",7,2,2,2,0,20,0,4,10,0
"COG4085",0,0,2,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,1,0,3,0
"COG4091",64,52,55,30,9,92,82,73,33,43
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,4,2,0,0,0,8
"COG4094",9,15,20,11,11,21,34,4,95,56
"COG4095",7,6,7,5,1,11,9,3,33,3
"COG4096",40,75,48,110,759,54,17,62,33,104
"COG4097",1,3,3,1,7,5,0,1,2,31
"COG4099",32,81,75,24,3,54,53,39,42,7
"COG4100",28,0,1,1,0,18,60,2,155,0
"COG4101",23,16,20,5,0,7,8,14,6,2
"COG4102",216,152,288,52,29,137,151,177,97,175
"COG4103",18,30,35,21,9,32,49,51,31,16
"COG4104",1,1,4,8,0,2,6,2,3,7
"COG4105",182,162,172,167,127,223,270,244,167,108
"COG4106",12,5,13,1,1,1,0,6,4,9
"COG4107",0,0,1,1,5,0,75,0,1,7
"COG4108",63,110,109,131,223,111,141,42,209,218
"COG4110",0,8,1,0,23,0,0,0,1,0
"COG4111",7,0,3,12,5,1,3,2,1,32
"COG4112",0,3,4,0,0,3,1,0,2,0
"COG4113",0,1,0,0,1,1,0,0,0,0
"COG4114",1,2,1,2,110,0,0,0,0,5
"COG4115",0,3,8,3,40,0,2,0,0,3
"COG4117",2,14,9,1,7,1,0,1,2,19
"COG4118",0,0,0,0,1,0,1,0,0,5
"COG4119",0,4,0,0,0,1,1,0,0,0
"COG4120",1,0,1,2,3,1,0,0,1,3
"COG4121",30,80,45,90,279,74,87,42,100,86
"COG4122",140,164,148,134,6,121,131,154,94,24
"COG4123",16,26,30,20,3,26,28,17,20,33
"COG4124",3,22,45,20,3,3,3,1,0,3
"COG4125",1,2,1,3,7,1,0,0,0,9
"COG4126",11,43,71,19,99,16,27,22,11,19
"COG4127",4,5,5,3,0,6,3,7,5,9
"COG4128",0,2,1,6,0,0,0,3,0,1
"COG4130",1,3,5,1,1,4,0,3,3,0
"COG4132",0,0,0,3,0,0,0,0,0,7
"COG4133",35,55,24,31,120,57,84,67,61,85
"COG4134",7,18,18,24,18,17,28,9,13,21
"COG4135",4,3,3,14,5,16,12,5,11,36
"COG4136",1,3,1,9,8,7,2,3,4,10
"COG4137",9,30,15,28,116,12,21,7,5,16
"COG4138",0,6,1,1,0,1,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",49,49,67,24,4,79,65,70,26,9
"COG4145",32,42,35,23,11,23,17,12,20,10
"COG4146",168,245,247,275,201,203,256,151,138,38
"COG4147",453,162,150,99,260,355,414,323,301,131
"COG4148",30,39,45,36,17,16,31,25,19,30
"COG4149",40,49,51,32,82,25,15,41,20,35
"COG4150",1,5,1,11,156,1,0,0,1,20
"COG4152",13,38,57,15,13,47,15,17,17,85
"COG4154",41,18,18,12,1,19,39,26,22,3
"COG4158",1,1,2,0,0,1,2,7,1,3
"COG4160",76,75,60,43,73,79,94,81,63,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",278,242,264,339,354,211,208,295,220,283
"COG4167",0,14,3,15,0,1,0,0,4,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,11,3,18,0,0,0,2,4,8
"COG4171",0,12,4,12,1,0,0,1,3,6
"COG4172",83,109,118,57,233,150,142,150,138,106
"COG4174",55,76,95,101,146,81,73,82,47,56
"COG4175",347,302,280,134,165,207,354,282,280,58
"COG4176",679,457,418,232,104,354,608,497,438,54
"COG4177",651,629,600,354,503,548,611,589,504,330
"COG4178",31,4,5,2,5,63,92,7,250,20
"COG4181",61,70,65,75,103,55,75,70,51,68
"COG4185",1,3,8,6,91,0,0,1,2,3
"COG4186",0,3,6,0,1,4,0,0,0,5
"COG4187",0,0,0,0,1,0,0,0,0,1
"COG4188",19,26,22,25,0,90,102,72,214,31
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,44,0,0,0,1,4
"COG4191",16,55,25,611,483,30,4,9,20,151
"COG4193",0,0,0,0,0,1,1,0,0,0
"COG4195",7,8,6,6,1,10,2,9,3,0
"COG4196",2,22,20,5,153,5,2,4,4,58
"COG4198",159,153,140,61,0,78,64,154,106,5
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,3
"COG4206",185,283,315,288,294,214,251,202,176,347
"COG4208",0,5,2,3,119,0,0,0,1,11
"COG4209",1,2,1,1,2,2,4,3,1,1
"COG4213",3,6,11,3,3,6,4,9,2,32
"COG4214",7,10,11,3,2,9,4,4,1,43
"COG4215",86,63,71,48,100,67,100,93,61,12
"COG4219",2,16,10,33,17,2,1,7,6,193
"COG4220",0,0,1,2,165,0,0,0,0,5
"COG4221",184,217,217,203,252,111,86,307,159,160
"COG4222",2,28,20,58,18,12,13,9,3,35
"COG4223",0,3,2,3,0,13,0,1,7,14
"COG4225",30,53,73,18,2,10,9,21,9,4
"COG4226",0,0,2,4,5,0,0,0,0,12
"COG4227",17,20,29,25,55,38,9,12,3,486
"COG4228",0,0,1,2,0,0,0,1,0,7
"COG4229",2,10,2,14,94,9,3,1,6,12
"COG4230",55,176,106,139,310,93,89,113,108,398
"COG4231",92,168,179,126,49,139,159,138,114,204
"COG4232",211,287,278,372,383,290,253,284,237,350
"COG4233",89,55,58,138,34,124,147,107,127,225
"COG4235",7,44,32,44,225,27,26,29,28,71
"COG4239",43,77,85,67,139,57,38,68,36,42
"COG4240",136,76,53,60,5,134,153,144,238,11
"COG4241",4,0,1,0,0,6,22,1,52,0
"COG4242",7,25,44,14,0,12,0,8,6,9
"COG4243",15,3,5,1,0,28,47,2,126,12
"COG4244",4,4,1,4,70,7,5,1,39,3
"COG4245",1,3,0,1,37,1,0,1,0,2
"COG4246",0,9,10,1,15,6,12,2,5,65
"COG4247",28,48,40,50,27,36,85,38,31,82
"COG4248",0,6,3,1,0,5,0,1,1,15
"COG4249",30,66,80,51,15,12,17,15,9,62
"COG4251",17,154,220,284,43,7,0,13,22,335
"COG4252",196,107,130,364,55,207,282,182,158,750
"COG4253",2,6,3,0,1,0,0,0,0,13
"COG4254",30,19,16,15,10,8,0,8,3,21
"COG4255",2,0,1,0,1,1,1,3,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",180,271,254,351,1,22,4,257,49,17
"COG4258",1,11,12,30,2,0,0,1,2,41
"COG4259",0,1,1,4,0,0,0,0,0,0
"COG4260",6,10,11,7,1,9,1,2,3,16
"COG4261",1,11,12,67,1,0,1,0,2,16
"COG4262",1,31,15,26,1,6,1,12,1,1
"COG4263",0,3,7,4,10,1,0,1,0,12
"COG4264",4,16,3,58,11,3,0,4,2,14
"COG4266",81,85,73,45,10,64,36,99,61,14
"COG4267",1,1,1,15,4,1,0,0,1,4
"COG4268",2,34,17,65,7,12,0,18,6,16
"COG4269",7,25,23,17,12,11,11,3,2,47
"COG4270",31,27,34,8,0,42,38,19,27,1
"COG4271",9,5,2,8,6,0,0,0,1,15
"COG4273",0,0,0,0,5,0,0,0,0,1
"COG4274",55,19,28,11,0,36,31,46,29,0
"COG4275",6,10,3,7,142,0,0,2,3,10
"COG4276",75,20,55,85,0,68,19,68,49,0
"COG4277",6,34,48,8,17,1,1,3,5,83
"COG4278",3,8,6,4,2,5,2,0,2,6
"COG4279",0,0,1,0,0,19,3,2,13,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",5,11,4,8,0,15,0,0,9,2
"COG4282",0,0,0,1,0,0,0,0,2,1
"COG4283",0,0,1,0,0,0,0,0,0,3
"COG4284",1,14,5,0,1,28,2,4,34,0
"COG4285",0,0,1,0,0,0,0,2,0,0
"COG4286",0,0,0,17,1,1,1,1,4,9
"COG4287",16,32,35,16,0,41,27,29,13,1
"COG4288",1,1,1,0,0,1,1,2,0,0
"COG4289",0,34,33,19,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,3,0,0,0,2,0,1,0
"COG4292",1,9,4,9,113,0,0,0,0,1
"COG4293",21,30,33,13,0,8,0,40,7,0
"COG4294",64,0,4,0,29,101,73,36,49,319
"COG4295",0,5,3,0,0,0,0,0,2,0
"COG4297",0,4,1,0,2,0,0,0,0,0
"COG4298",0,0,0,0,2,0,0,0,0,1
"COG4299",41,38,48,45,3,35,39,33,26,25
"COG4300",0,3,1,1,0,1,0,0,0,3
"COG4301",58,141,158,230,16,25,77,73,41,66
"COG4302",1,13,10,11,118,1,0,3,2,8
"COG4303",1,7,7,8,53,2,0,3,3,24
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,6,0,0,0,0
"COG4307",4,24,24,7,184,4,8,3,2,26
"COG4308",3,6,2,1,1,6,0,7,6,5
"COG4310",36,56,44,106,0,36,57,70,49,5
"COG4311",85,49,45,22,6,56,93,80,59,6
"COG4312",0,5,3,3,4,0,0,1,0,2
"COG4313",1,2,0,0,1,0,3,0,0,2
"COG4314",1,0,0,1,6,1,0,0,0,4
"COG4315",3,0,4,1,5,5,2,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,7,1,15,2,0,8,5
"COG4319",3,7,3,6,5,1,3,5,1,4
"COG4320",0,6,2,1,64,4,1,1,10,2
"COG4321",2,2,3,3,69,4,5,4,5,12
"COG4322",1,0,0,0,0,2,1,1,1,3
"COG4323",12,11,7,18,13,9,18,21,11,34
"COG4324",10,40,40,76,13,17,13,8,7,20
"COG4325",7,70,55,61,55,3,0,6,7,180
"COG4326",0,4,1,8,0,0,0,0,0,0
"COG4327",68,20,16,13,53,57,69,46,48,24
"COG4328",0,0,0,0,1,2,2,0,2,0
"COG4329",0,2,1,1,0,0,0,0,0,0
"COG4330",0,4,5,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,17,11,8,8,22,42,4,54,35
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,1,12,4,1,0,1,1,5
"COG4336",35,19,25,13,3,14,17,29,7,12
"COG4337",36,9,3,7,0,70,35,36,44,1
"COG4338",2,0,1,0,0,4,2,2,2,3
"COG4339",0,2,16,0,5,3,1,7,5,2
"COG4340",3,10,1,7,0,1,4,4,0,3
"COG4341",134,156,97,64,9,29,58,63,32,20
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",1,1,2,1,0,29,5,1,31,0
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",12,4,9,0,0,1,0,13,0,0
"COG4360",5,0,0,3,0,13,26,1,87,5
"COG4362",2,0,0,0,0,4,5,3,2,0
"COG4365",23,30,57,10,3,74,58,27,31,5
"COG4370",35,1,2,0,0,54,107,2,242,0
"COG4371",0,0,1,0,0,12,6,0,52,0
"COG4372",4,0,1,0,2,26,34,0,100,0
"COG4373",2,10,4,21,173,2,0,2,2,44
"COG4374",1,1,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,2,1,0,0,0,0,5
"COG4380",1,1,1,5,0,0,0,0,3,0
"COG4381",0,0,0,1,0,1,0,0,0,0
"COG4382",0,3,2,9,45,0,0,1,1,15
"COG4383",0,7,6,11,33,4,0,1,1,44
"COG4384",0,0,0,2,0,0,0,0,0,2
"COG4385",1,1,0,0,21,0,0,0,0,1
"COG4386",0,0,0,1,4,0,0,0,0,9
"COG4387",0,3,0,2,43,1,0,0,0,9
"COG4388",0,2,2,13,122,2,0,0,3,27
"COG4389",0,0,1,0,11,0,0,0,0,7
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",2,0,2,1,0,8,2,3,4,5
"COG4392",0,2,0,2,0,0,2,0,0,0
"COG4393",0,1,5,1,0,1,0,0,0,0
"COG4394",0,0,0,1,5,0,2,0,0,1
"COG4395",107,49,48,35,144,110,135,131,80,78
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,12,94,0,0,2,1,11
"COG4398",18,57,90,32,4,42,16,41,32,13
"COG4399",3,18,11,17,4,3,1,4,4,17
"COG4401",21,2,11,3,1,25,23,22,40,0
"COG4402",0,0,4,0,0,5,0,0,2,34
"COG4403",1,1,13,1,1,0,1,0,3,25
"COG4405",0,10,5,19,3,0,4,1,1,2
"COG4409",2,8,11,2,0,33,21,7,30,3
"COG4412",104,110,138,81,0,223,24,104,104,2
"COG4413",0,0,0,1,0,0,0,0,0,1
"COG4420",3,5,10,0,4,4,0,4,2,10
"COG4421",27,18,15,9,1,49,75,70,56,37
"COG4422",1,2,1,4,0,1,0,0,0,15
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,6,0,0,0,0,4,6
"COG4425",0,0,0,1,2,2,0,0,1,2
"COG4427",1,3,6,1,9,2,2,0,0,63
"COG4430",1,8,13,1,0,5,0,1,0,11
"COG4445",13,32,28,29,130,30,47,10,60,31
"COG4446",6,14,9,26,6,13,35,0,89,7
"COG4447",28,68,76,44,28,40,73,23,120,55
"COG4448",26,24,27,19,0,118,88,84,138,31
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",8,8,9,9,0,33,11,0,62,0
"COG4452",1,12,13,6,3,5,2,1,0,37
"COG4453",0,0,1,0,67,2,0,0,0,3
"COG4454",39,17,11,19,72,45,41,50,34,37
"COG4455",0,5,1,7,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,1,0,0,4,0
"COG4458",0,0,0,0,4,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,1,0,0
"COG4464",22,13,23,16,1,18,8,11,13,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",28,22,14,5,0,43,68,19,118,2
"COG4496",1,2,2,0,0,1,7,4,2,0
"COG4502",0,4,6,2,0,0,0,1,2,2
"COG4517",12,16,13,7,73,14,19,16,22,6
"COG4519",0,0,0,1,26,0,0,0,0,1
"COG4520",1,3,5,3,2,12,9,3,6,17
"COG4521",155,81,76,49,2,98,133,105,89,2
"COG4525",118,104,74,39,2,78,125,86,87,4
"COG4529",4,25,24,6,3,10,6,7,3,11
"COG4530",1,1,0,1,2,2,2,1,5,15
"COG4531",206,35,24,32,13,113,109,139,109,40
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",30,59,31,43,160,41,64,55,36,32
"COG4536",73,65,72,66,138,126,175,135,103,126
"COG4538",0,4,0,7,0,0,0,0,0,0
"COG4539",2,11,5,18,4,3,1,4,3,17
"COG4540",0,3,0,0,11,0,0,0,1,1
"COG4541",0,0,1,0,0,0,0,0,0,1
"COG4542",2,3,5,1,0,0,0,1,0,0
"COG4544",0,6,7,0,1,4,9,3,6,53
"COG4547",366,136,149,91,20,293,454,343,279,178
"COG4548",132,87,141,51,22,21,13,86,19,44
"COG4549",0,0,0,0,0,3,0,0,2,10
"COG4551",1,0,0,1,3,0,0,0,0,16
"COG4552",37,12,29,3,0,2,3,21,6,12
"COG4553",9,12,17,5,20,7,6,4,3,112
"COG4555",45,52,38,34,2,61,56,45,38,14
"COG4558",13,13,8,19,5,66,1,77,15,14
"COG4559",5,7,7,18,10,74,6,70,20,22
"COG4564",7,16,81,13,10,1,0,6,2,6
"COG4565",1,18,7,10,128,1,1,1,0,5
"COG4566",7,17,10,8,102,3,2,2,4,125
"COG4567",38,17,14,17,33,86,119,95,82,33
"COG4568",1,2,1,4,0,0,0,0,0,0
"COG4569",6,6,9,15,5,3,4,1,4,2
"COG4570",0,1,0,3,7,6,0,1,1,70
"COG4572",0,0,1,1,0,0,0,0,0,1
"COG4573",5,8,2,7,0,2,2,1,3,10
"COG4574",0,0,0,0,2,2,0,1,3,0
"COG4575",0,0,0,0,39,0,0,0,0,0
"COG4576",0,1,1,0,0,2,4,0,1,0
"COG4577",10,5,4,1,0,13,11,2,53,1
"COG4579",19,108,72,96,170,16,20,30,11,29
"COG4580",0,0,2,4,147,2,0,0,1,10
"COG4581",118,77,62,44,4,165,190,84,375,46
"COG4582",12,15,3,13,2,6,4,13,18,5
"COG4583",68,37,52,22,10,72,77,80,44,14
"COG4584",23,154,160,169,352,22,4,29,41,236
"COG4585",33,158,239,72,51,9,5,27,14,209
"COG4586",15,5,11,16,0,15,17,4,34,0
"COG4587",10,2,6,5,0,15,34,7,60,0
"COG4588",2,0,0,2,0,0,0,1,0,25
"COG4589",2,6,3,35,5,7,11,4,7,1
"COG4590",6,46,5,55,129,6,7,4,20,38
"COG4591",405,564,573,554,233,394,492,464,371,191
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,3
"COG4597",311,131,144,79,163,221,312,261,233,76
"COG4598",9,50,40,22,138,15,16,1,4,16
"COG4603",207,195,216,155,29,224,200,201,123,98
"COG4604",2,0,3,5,5,0,0,0,0,8
"COG4605",0,0,1,0,2,1,0,0,0,16
"COG4606",0,1,4,0,4,1,0,0,0,8
"COG4607",1,2,4,1,13,0,0,0,0,16
"COG4608",215,376,385,287,99,40,28,79,38,23
"COG4615",1,6,2,3,466,1,1,1,1,6
"COG4618",0,12,9,11,292,14,7,2,1,84
"COG4619",2,14,14,11,1,3,0,4,1,2
"COG4623",21,58,44,119,238,27,34,29,24,108
"COG4624",0,0,0,0,0,4,0,0,4,6
"COG4625",8,4,19,7,43,39,15,15,11,97
"COG4626",6,16,6,7,17,8,3,1,1,305
"COG4627",15,9,4,8,0,12,14,10,11,11
"COG4628",0,10,4,8,4,1,0,2,0,1
"COG4630",131,172,146,109,265,98,57,133,136,31
"COG4631",225,278,242,162,401,169,97,242,198,55
"COG4632",4,10,14,4,0,13,3,9,5,9
"COG4633",2,16,3,15,3,0,0,4,7,9
"COG4634",0,0,2,0,0,0,0,0,0,0
"COG4635",15,1,7,4,0,106,26,82,35,4
"COG4636",0,0,3,0,0,0,0,0,0,2
"COG4637",3,2,8,2,14,2,0,0,5,82
"COG4638",839,833,906,378,63,687,516,711,907,291
"COG4639",0,1,0,0,0,12,2,3,3,6
"COG4641",2,1,4,3,4,11,9,17,7,106
"COG4642",111,543,673,280,9,161,111,99,140,18
"COG4643",5,25,22,21,128,17,16,5,12,406
"COG4644",24,159,111,286,196,39,4,37,134,194
"COG4645",1,4,6,1,0,0,0,0,0,7
"COG4646",2,16,44,8,27,14,0,1,5,111
"COG4647",0,0,0,0,1,0,0,1,0,0
"COG4648",0,6,4,24,2,0,0,0,1,6
"COG4649",3,2,7,1,4,13,7,17,5,10
"COG4650",1,4,6,0,2,2,0,1,0,8
"COG4651",8,36,15,44,19,7,26,10,11,44
"COG4653",7,16,15,4,27,10,13,1,5,290
"COG4654",2,2,6,6,2,5,5,0,3,4
"COG4655",0,6,3,5,0,0,0,1,0,20
"COG4656",8,60,25,80,262,10,5,6,4,53
"COG4657",6,21,6,24,81,5,3,5,2,15
"COG4658",3,31,4,32,172,9,6,3,11,34
"COG4659",6,25,9,21,84,2,0,0,0,7
"COG4660",5,18,7,32,109,2,0,0,1,11
"COG4662",16,30,33,8,101,51,50,28,30,18
"COG4663",620,318,331,202,607,458,557,513,398,295
"COG4664",769,422,441,227,682,613,715,638,511,351
"COG4665",281,149,147,62,205,256,279,222,185,113
"COG4666",366,275,282,149,1791,245,309,317,244,329
"COG4667",14,30,9,43,8,17,19,14,22,6
"COG4668",13,11,3,6,404,7,7,10,4,27
"COG4669",0,0,1,0,0,2,0,0,0,0
"COG4670",1,9,14,13,2,6,8,1,1,12
"COG4671",3,4,3,9,4,13,10,7,8,25
"COG4672",19,3,0,0,37,35,16,3,10,461
"COG4674",15,40,47,29,192,23,53,7,67,50
"COG4675",1,4,14,1,11,22,20,3,3,54
"COG4676",0,3,1,1,0,17,0,0,1,0
"COG4677",2,34,33,71,1,0,0,8,30,2
"COG4678",1,2,0,1,4,21,2,1,23,11
"COG4679",3,1,0,4,60,1,0,1,0,0
"COG4680",0,2,3,3,3,1,0,0,0,9
"COG4681",2,16,8,24,54,0,2,3,8,17
"COG4682",0,3,3,2,1,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,2
"COG4688",2,9,3,21,28,1,0,3,10,5
"COG4689",10,1,3,2,0,0,0,2,3,0
"COG4690",7,6,10,2,0,3,0,7,4,10
"COG4691",0,1,0,1,0,0,0,0,0,0
"COG4692",8,30,44,13,9,18,9,4,103,14
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",2,6,5,2,2,1,0,1,0,19
"COG4695",34,22,14,9,58,40,50,15,23,597
"COG4696",0,0,0,0,2,0,0,1,0,8
"COG4700",0,8,8,3,1,0,0,4,1,0
"COG4701",0,3,0,6,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,2
"COG4704",11,13,16,26,4,17,14,23,8,32
"COG4705",1,2,7,0,0,0,0,0,0,5
"COG4706",0,3,4,20,2,0,0,0,2,11
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",5,0,3,1,5,4,1,0,3,42
