"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG3854",16,29,10,41,13,1,106,57,1,4
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",13,0,3,0,5,1,2,4,1,1
"COG3858",61,30,23,3,29,4,17,26,7,10
"COG3859",0,0,1,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",36,28,10,35,44,60,75,22,57,65
"COG3865",0,0,2,0,0,0,0,1,0,0
"COG3866",2,3,5,0,0,0,2,0,6,0
"COG3867",1,12,5,13,11,2,6,7,3,6
"COG3868",5,0,34,0,1,1,1,5,0,0
"COG3869",15,8,3,0,2,4,2,14,0,3
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",3,1,17,2,1,1,0,12,0,1
"COG3872",71,31,32,14,36,19,24,75,86,18
"COG3874",3,0,1,0,0,0,0,0,0,0
"COG3875",51,19,48,0,18,1,20,103,5,5
"COG3876",178,76,128,27,67,22,50,104,31,64
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",8,5,4,0,1,5,0,4,1,4
"COG3882",67,28,75,28,32,21,22,105,30,19
"COG3883",3,2,4,0,0,1,7,2,0,0
"COG3884",0,4,3,0,0,0,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,1,54,3,5,4,6,12,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",39,15,60,1,4,0,7,90,12,0
"COG3890",0,0,0,1,0,0,1,0,0,0
"COG3892",11,40,29,37,42,44,32,18,111,32
"COG3893",30,30,50,37,31,23,43,27,34,59
"COG3894",249,46,91,52,54,33,51,105,28,54
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,3,2,1,0,2,1,1,3
"COG3897",5,8,5,5,2,1,6,5,0,7
"COG3898",13,39,12,49,32,65,33,31,13,48
"COG3899",21,16,26,1,9,1,2,64,2,5
"COG3900",1,0,0,0,0,0,0,4,0,0
"COG3901",37,10,102,11,17,6,18,27,7,11
"COG3903",5,0,3,1,0,0,0,1,0,0
"COG3904",0,0,6,3,1,0,1,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",13,2,25,4,1,0,1,5,0,2
"COG3908",12,33,4,20,34,17,19,21,27,21
"COG3909",3,13,6,15,9,51,52,6,66,58
"COG3910",1,1,1,0,0,0,1,2,1,0
"COG3911",1,19,9,10,21,6,5,4,10,10
"COG3913",0,0,2,0,0,0,1,2,0,0
"COG3914",186,176,107,205,164,245,166,163,244,173
"COG3915",1,0,6,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,0,0,1,1,3
"COG3917",45,60,34,61,79,244,196,169,175,266
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,2,7,2,2,3,4,2,3
"COG3920",69,10,139,12,11,7,12,34,0,6
"COG3921",4,0,18,1,0,1,2,10,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,11,13,17,23,12,47,9,23,16
"COG3930",12,4,36,5,6,4,16,7,1,3
"COG3931",34,20,19,9,17,11,18,18,7,14
"COG3932",6,1,16,3,0,0,0,4,0,6
"COG3934",13,9,33,1,0,0,9,9,1,1
"COG3935",4,0,0,1,1,0,6,2,0,0
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",0,4,0,5,0,0,15,0,0,1
"COG3938",100,33,45,35,37,33,45,65,34,37
"COG3940",0,0,51,0,0,0,0,3,1,0
"COG3941",1,2,11,2,3,3,6,1,5,0
"COG3942",0,1,5,1,0,0,1,1,0,1
"COG3943",2,0,21,1,1,2,0,4,2,2
"COG3944",0,0,0,0,0,0,0,6,0,1
"COG3945",45,8,24,0,0,0,3,66,8,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",3,0,7,0,0,0,0,0,0,0
"COG3948",0,0,4,0,0,0,0,0,0,0
"COG3949",31,9,13,0,6,0,9,14,3,2
"COG3950",1,0,39,0,0,1,0,1,0,0
"COG3951",13,6,54,11,5,2,4,6,0,6
"COG3952",8,3,3,8,8,15,4,13,1,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",31,54,46,97,63,55,22,5,3,24
"COG3955",0,0,0,0,0,0,0,1,0,1
"COG3956",27,10,33,53,13,23,12,5,21,1
"COG3957",13,1,25,2,2,3,5,7,1,5
"COG3958",112,121,90,87,80,68,82,184,89,89
"COG3959",110,110,89,81,103,81,89,192,102,99
"COG3960",0,0,2,1,0,0,0,0,0,0
"COG3961",1,0,2,2,0,0,4,1,3,1
"COG3962",99,181,62,205,173,277,183,80,199,204
"COG3963",14,2,3,3,2,0,5,9,7,0
"COG3964",31,12,35,9,17,7,13,76,9,10
"COG3965",2,0,25,0,0,1,1,2,0,0
"COG3967",1,0,4,0,0,0,0,0,0,0
"COG3968",11,15,13,21,6,1,5,3,5,2
"COG3969",2,2,0,4,0,1,1,2,5,0
"COG3970",20,14,15,24,17,35,17,41,4,16
"COG3971",76,114,103,143,171,139,74,125,191,215
"COG3972",3,0,2,0,0,0,0,0,0,0
"COG3973",76,10,54,1,8,3,22,59,0,8
"COG3975",26,50,108,28,36,23,63,19,13,33
"COG3976",0,0,0,0,0,0,0,2,0,0
"COG3977",46,3,11,12,6,3,1,10,2,10
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",197,120,174,17,109,27,167,163,32,41
"COG3980",45,25,84,21,20,20,19,74,19,8
"COG3981",0,1,5,0,0,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,3,0,0
"COG4021",0,3,2,2,0,0,1,0,0,0
"COG4032",81,44,42,40,53,49,43,107,29,35
"COG4034",1,1,0,0,1,1,0,3,0,1
"COG4043",1,0,1,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,7,46,0,0,0,1,47,7,0
"COG4063",6,0,0,0,0,0,0,0,7,0
"COG4067",21,22,74,18,28,19,18,27,47,18
"COG4083",2,2,3,1,2,5,8,5,1,8
"COG4085",23,0,2,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",24,71,37,79,51,100,57,71,179,86
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,2,0,0,0,0,0,0,0
"COG4094",52,55,21,54,64,63,53,8,2,42
"COG4095",9,17,5,14,24,1,18,7,4,12
"COG4096",36,27,123,35,23,44,34,50,24,25
"COG4097",2,1,21,0,0,0,1,2,1,0
"COG4099",90,59,63,14,36,18,31,88,27,43
"COG4100",4,73,4,142,97,204,141,1,0,97
"COG4101",3,9,11,5,13,9,13,35,0,10
"COG4102",170,130,164,119,129,85,126,264,92,142
"COG4103",37,29,38,39,46,42,26,25,23,45
"COG4104",1,0,1,2,6,3,7,0,3,6
"COG4105",187,198,164,210,248,211,164,211,254,249
"COG4106",2,2,2,5,4,0,1,9,2,4
"COG4107",0,3,7,1,57,2,0,4,0,3
"COG4108",104,147,147,239,144,273,146,52,44,169
"COG4110",1,1,5,1,1,1,0,0,0,0
"COG4111",2,0,6,0,0,1,1,2,1,0
"COG4112",2,2,0,0,0,0,0,1,0,0
"COG4113",0,0,1,0,0,0,0,4,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,3,2,1,0,1,1,0,0
"COG4117",3,2,5,0,1,0,0,3,0,1
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,1
"COG4120",0,0,1,5,0,0,0,0,0,0
"COG4121",33,91,127,144,107,155,79,38,52,128
"COG4122",106,165,84,112,157,115,136,145,141,133
"COG4123",21,15,45,29,22,27,17,31,8,28
"COG4124",8,0,19,2,1,1,0,2,0,0
"COG4125",0,0,8,1,0,0,1,0,1,0
"COG4126",44,21,52,44,21,49,15,24,4,42
"COG4127",6,7,2,0,2,2,10,6,1,2
"COG4128",0,0,5,1,0,0,0,0,0,0
"COG4130",0,2,3,0,1,2,1,4,2,0
"COG4132",0,0,3,0,0,1,0,0,0,0
"COG4133",44,52,62,58,77,71,46,37,83,85
"COG4134",10,10,30,21,21,37,10,8,6,28
"COG4135",1,11,36,24,8,36,5,4,9,29
"COG4136",1,1,14,5,2,6,3,0,1,5
"COG4137",50,11,41,13,5,2,13,16,28,17
"COG4138",3,0,22,0,0,0,2,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",64,59,49,40,55,38,34,49,11,43
"COG4145",37,19,44,27,37,10,19,46,3,36
"COG4146",288,205,253,121,210,118,153,122,134,195
"COG4147",171,440,157,337,367,344,317,271,376,386
"COG4148",65,11,80,34,19,22,11,84,8,43
"COG4149",58,16,67,36,15,16,13,45,20,27
"COG4150",1,0,20,2,0,0,1,1,1,0
"COG4152",31,31,16,18,20,10,15,17,24,29
"COG4154",20,35,16,28,33,11,11,5,4,12
"COG4158",0,3,1,0,1,6,3,9,0,3
"COG4160",93,75,55,80,93,78,88,60,122,108
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",318,182,266,170,240,237,214,366,145,211
"COG4167",2,0,27,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,40,0,0,0,2,0,0,1
"COG4171",1,0,32,0,0,0,2,3,0,0
"COG4172",105,117,78,161,147,171,117,116,102,188
"COG4174",89,57,76,65,59,17,21,43,12,19
"COG4175",325,394,181,340,321,221,357,301,516,341
"COG4176",479,603,269,490,511,403,500,467,775,564
"COG4177",790,597,491,655,602,690,603,536,731,690
"COG4178",11,119,1,173,142,210,188,9,8,102
"COG4181",76,52,68,59,70,97,62,64,88,79
"COG4185",0,2,3,0,0,0,0,0,0,0
"COG4186",4,0,1,1,2,0,1,1,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",98,141,74,146,137,146,211,62,168,107
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",22,11,156,12,3,8,13,8,12,11
"COG4193",0,0,0,0,1,0,0,0,0,2
"COG4195",4,0,6,2,4,1,6,4,0,2
"COG4196",15,2,69,2,7,2,2,5,1,8
"COG4198",76,37,30,26,32,55,113,177,49,74
"COG4199",0,0,0,0,0,0,0,1,2,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",262,202,346,192,218,139,181,266,218,155
"COG4208",4,0,15,0,0,0,0,0,2,0
"COG4209",3,3,2,0,2,3,1,3,1,3
"COG4213",0,0,6,3,0,4,3,3,4,10
"COG4214",2,4,5,3,4,9,3,6,4,4
"COG4215",62,97,43,77,82,69,73,87,93,96
"COG4219",10,0,58,1,1,0,2,5,1,2
"COG4220",3,0,0,0,0,1,0,0,0,1
"COG4221",144,100,203,106,114,79,112,265,60,112
"COG4222",17,5,74,6,11,3,3,6,1,18
"COG4223",1,7,4,7,5,3,11,0,2,7
"COG4225",8,6,12,0,1,2,6,29,2,13
"COG4226",1,0,4,0,0,0,0,0,1,0
"COG4227",6,10,22,7,9,4,31,10,13,5
"COG4228",0,1,0,0,0,0,0,0,1,0
"COG4229",2,3,8,3,0,0,27,3,0,2
"COG4230",166,91,293,125,79,137,95,64,308,144
"COG4231",386,135,171,153,124,171,104,169,57,147
"COG4232",276,240,259,198,247,222,198,255,203,309
"COG4233",54,125,63,128,141,178,94,90,69,159
"COG4235",59,28,79,40,33,27,14,44,18,53
"COG4239",85,64,90,41,55,35,49,84,28,41
"COG4240",55,213,99,211,201,256,194,91,199,178
"COG4241",9,10,3,47,38,54,45,2,0,21
"COG4242",27,3,28,1,3,1,3,29,0,3
"COG4243",11,67,0,128,74,123,118,12,3,63
"COG4244",14,11,5,2,0,3,14,8,0,3
"COG4245",1,0,0,1,0,1,3,3,0,1
"COG4246",3,4,9,12,4,5,3,6,0,5
"COG4247",21,46,84,33,88,36,28,18,24,81
"COG4248",5,0,0,1,0,1,2,3,0,1
"COG4249",165,36,81,58,33,43,40,66,37,43
"COG4251",13,1,94,1,2,5,13,72,4,11
"COG4252",257,194,136,156,232,186,278,148,173,185
"COG4253",1,0,0,2,0,0,1,13,0,0
"COG4254",30,15,9,15,13,18,12,20,4,5
"COG4255",2,0,2,0,0,0,0,8,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",124,21,109,2,6,2,13,161,24,3
"COG4258",16,0,40,0,0,4,0,3,0,0
"COG4259",2,1,5,0,1,0,0,1,0,0
"COG4260",4,3,10,9,3,0,2,0,0,1
"COG4261",3,0,20,0,0,0,0,1,0,2
"COG4262",15,1,24,7,2,0,2,50,18,1
"COG4263",41,0,8,1,0,0,0,0,11,0
"COG4264",0,0,30,0,0,0,0,0,0,2
"COG4266",130,80,60,86,32,57,96,74,135,45
"COG4267",1,0,8,0,0,1,0,0,0,0
"COG4268",11,4,33,7,4,5,5,8,2,1
"COG4269",19,1,41,16,8,4,7,14,1,12
"COG4270",12,29,13,15,29,24,24,29,13,35
"COG4271",4,0,12,0,0,0,3,0,1,0
"COG4273",1,0,2,0,0,0,0,0,0,0
"COG4274",26,53,14,40,42,55,42,35,27,35
"COG4275",2,0,32,0,0,1,2,1,1,0
"COG4276",48,48,32,16,53,9,35,97,11,13
"COG4277",2,1,46,3,0,0,2,6,0,0
"COG4278",9,3,9,0,4,0,2,3,0,0
"COG4279",4,6,0,6,0,0,56,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,2,7,4,5,2,5,5,8,3
"COG4282",0,2,2,0,0,0,0,1,0,0
"COG4283",0,0,1,0,1,0,0,0,0,0
"COG4284",22,13,6,5,3,7,10,45,4,4
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,11,0,0,0,4,0,3,1
"COG4287",74,32,15,6,13,3,14,33,28,10
"COG4288",0,2,2,0,1,0,2,0,4,7
"COG4289",3,0,12,0,1,0,0,0,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,2
"COG4292",1,0,10,0,0,0,0,0,0,0
"COG4293",10,5,10,1,4,1,4,5,0,0
"COG4294",0,50,2,43,43,26,139,21,175,34
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,1,2,0,0,1,1,1,0,0
"COG4298",1,0,2,0,0,0,1,0,0,0
"COG4299",11,8,13,8,11,11,44,30,17,28
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",62,33,108,35,56,12,10,32,3,21
"COG4302",2,0,28,1,0,0,0,0,0,0
"COG4303",6,0,55,0,0,0,2,0,1,0
"COG4304",0,0,3,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,27,11,7,1,0,2,0,12
"COG4308",5,3,2,1,2,4,6,5,1,2
"COG4310",43,48,45,59,39,47,43,81,49,35
"COG4311",54,80,24,83,62,67,53,60,78,89
"COG4312",1,0,5,0,0,0,0,0,0,0
"COG4313",2,0,3,0,0,1,0,0,0,0
"COG4314",1,0,2,0,0,0,0,1,0,0
"COG4315",0,5,0,1,1,1,0,7,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,1,0,0,29,0,2,0
"COG4319",8,0,13,1,3,0,0,3,1,1
"COG4320",5,2,32,7,0,1,5,1,0,2
"COG4321",0,4,10,7,2,3,0,3,3,13
"COG4322",1,0,0,0,3,0,0,1,0,1
"COG4323",4,9,29,16,12,15,10,8,15,14
"COG4324",41,5,45,1,5,3,2,31,1,3
"COG4325",4,2,76,3,0,2,3,18,0,3
"COG4326",2,0,8,0,0,0,0,0,0,0
"COG4327",27,58,38,46,56,51,61,31,55,58
"COG4328",0,1,0,0,1,0,1,0,0,2
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,17,4,15,12,55,49,9,17,43
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,7,1,0
"COG4336",7,9,11,22,8,7,22,33,72,21
"COG4337",0,17,12,14,14,44,36,10,117,50
"COG4338",0,0,0,0,1,4,2,0,2,5
"COG4339",6,0,1,2,4,1,4,5,1,2
"COG4340",1,1,7,3,1,3,4,3,2,0
"COG4341",88,141,95,140,123,122,140,145,112,142
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,3,0,0,0,0,2,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",18,13,1,23,0,1,77,15,3,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,1,1,0,0,11,0,0
"COG4360",3,40,3,79,40,82,59,2,0,61
"COG4362",0,4,0,7,2,1,0,0,3,5
"COG4365",7,26,4,12,19,24,20,15,35,52
"COG4370",4,115,1,224,147,277,177,5,3,132
"COG4371",6,11,0,10,3,0,33,1,0,2
"COG4372",8,42,1,76,60,73,69,1,1,52
"COG4373",4,0,50,0,0,0,0,2,0,0
"COG4374",0,0,4,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,1,0,0
"COG4380",2,3,8,2,0,0,0,3,3,2
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,15,0,0,0,0,0,0,0
"COG4383",5,0,46,1,0,0,0,3,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,3,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,3,0,0,1,0,1,0,0
"COG4388",1,0,32,0,0,0,0,1,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,8,0
"COG4391",5,2,3,1,3,3,2,2,3,3
"COG4392",0,0,5,1,1,1,0,1,0,1
"COG4393",1,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,1,4,1,0
"COG4395",75,120,46,138,117,116,109,111,157,143
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,42,0,0,0,0,1,0,0
"COG4398",29,2,12,3,3,6,80,69,1,10
"COG4399",1,0,11,2,0,2,0,1,1,5
"COG4401",4,35,10,38,23,31,28,24,43,24
"COG4402",0,3,0,0,0,0,1,2,0,0
"COG4403",24,7,0,5,0,6,19,3,0,1
"COG4405",1,0,12,0,3,0,3,2,4,0
"COG4409",42,24,20,14,15,17,16,47,10,23
"COG4412",233,117,107,28,81,37,109,143,11,46
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",5,2,5,0,1,0,3,2,0,1
"COG4421",72,55,45,70,63,59,120,73,55,44
"COG4422",0,1,7,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,2,0,0,1,0,0
"COG4425",0,1,0,0,6,2,1,0,0,4
"COG4427",1,0,13,2,0,0,0,1,0,2
"COG4430",1,0,6,0,0,0,0,2,0,1
"COG4445",12,51,50,64,50,82,50,20,10,44
"COG4446",15,56,7,56,45,56,40,13,0,53
"COG4447",17,21,32,36,30,101,67,29,8,80
"COG4448",32,29,23,39,37,124,149,99,109,115
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,25,6,39,16,61,40,4,2,18
"COG4452",6,2,3,0,2,0,1,3,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,8,8,8,17,36,23,18,6,21
"COG4455",0,0,3,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",2,1,0,1,1,0,4,1,1,0
"COG4458",0,0,2,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,3,0,0
"COG4464",5,10,21,6,12,6,13,15,5,6
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,8,0,0
"COG4487",21,82,9,127,85,150,101,19,18,100
"COG4496",6,4,2,10,5,2,4,3,7,6
"COG4502",0,0,1,0,0,0,0,0,50,0
"COG4517",13,14,25,14,17,10,17,14,14,17
"COG4519",0,0,4,0,0,0,0,0,0,0
"COG4520",10,6,5,6,8,8,9,10,2,5
"COG4521",112,127,63,113,105,120,118,68,160,112
"COG4525",118,96,51,106,73,90,82,65,140,75
"COG4529",1,5,19,8,9,7,6,4,3,1
"COG4530",1,3,1,2,4,3,1,1,3,7
"COG4531",60,185,29,167,121,140,124,106,151,171
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",68,48,84,53,68,88,28,40,71,87
"COG4536",100,132,110,154,117,167,115,91,120,212
"COG4538",0,0,9,0,0,0,0,0,0,0
"COG4539",1,2,23,0,1,0,3,0,3,4
"COG4540",0,0,4,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,0,0,0,2,0,0
"COG4544",9,2,13,2,5,5,3,7,0,4
"COG4547",184,340,95,373,382,449,300,265,433,456
"COG4548",125,8,90,8,31,7,17,102,31,12
"COG4549",0,1,2,0,0,0,0,0,0,0
"COG4551",2,0,6,0,1,0,0,2,0,0
"COG4552",10,5,15,3,9,0,8,35,0,2
"COG4553",7,9,30,17,16,26,8,7,0,19
"COG4555",33,45,63,41,36,55,37,39,11,40
"COG4558",2,9,19,5,3,20,15,33,2,5
"COG4559",6,6,14,10,4,20,21,33,0,8
"COG4564",6,0,15,0,1,2,2,9,1,1
"COG4565",5,1,9,0,0,2,1,0,0,0
"COG4566",4,2,26,6,2,4,2,8,0,4
"COG4567",77,103,53,87,86,102,83,76,106,90
"COG4568",1,0,4,0,0,0,0,0,0,0
"COG4569",2,2,9,2,1,7,8,6,21,6
"COG4570",1,1,3,4,1,1,5,1,0,0
"COG4572",0,0,0,0,1,1,0,0,0,0
"COG4573",2,4,1,2,2,2,1,4,7,3
"COG4574",4,1,0,0,0,0,7,3,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,2,0,0,0,0,3,0,0
"COG4577",13,24,7,40,33,44,41,24,0,22
"COG4579",83,20,148,22,17,6,21,30,21,22
"COG4580",0,0,3,1,0,1,0,1,0,0
"COG4581",91,255,65,390,222,385,312,89,422,201
"COG4582",5,10,32,6,7,2,6,13,16,0
"COG4583",81,81,24,93,101,66,70,66,125,86
"COG4584",62,3,184,8,1,5,28,26,8,15
"COG4585",104,10,182,4,8,5,10,34,23,6
"COG4586",14,46,5,92,41,70,80,17,7,75
"COG4587",7,51,2,45,40,56,48,8,0,36
"COG4588",0,0,5,1,0,0,0,1,0,0
"COG4589",1,4,12,4,7,14,6,4,7,6
"COG4590",13,19,107,2,20,3,11,7,2,8
"COG4591",630,427,418,393,427,369,318,420,467,383
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",244,297,94,226,256,239,273,227,378,211
"COG4598",19,7,33,8,2,10,8,14,4,28
"COG4603",253,184,165,189,148,205,243,151,224,171
"COG4604",0,0,1,0,0,0,1,4,0,0
"COG4605",0,0,1,0,0,0,0,7,0,0
"COG4606",0,0,3,0,0,0,0,3,0,0
"COG4607",0,0,3,0,0,0,0,5,0,1
"COG4608",391,106,261,77,106,89,119,363,124,82
"COG4615",5,0,24,4,1,0,1,1,4,1
"COG4618",2,5,16,6,2,4,4,4,4,7
"COG4619",9,1,10,2,2,0,1,2,2,0
"COG4623",14,36,111,28,28,20,24,40,44,31
"COG4624",0,3,1,3,0,0,4,0,0,2
"COG4625",11,5,15,19,16,21,40,25,33,15
"COG4626",2,1,21,6,0,0,6,4,6,4
"COG4627",10,9,3,13,17,20,14,3,22,13
"COG4628",1,1,18,2,0,0,1,0,2,1
"COG4630",229,136,172,140,61,93,171,159,68,82
"COG4631",310,213,284,204,100,149,264,252,73,156
"COG4632",26,4,11,4,1,2,5,12,5,1
"COG4633",1,0,6,1,0,1,3,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,23,1,31,20,12,6,7,4,13
"COG4636",0,0,5,0,0,0,0,0,1,0
"COG4637",6,0,28,0,1,0,0,1,0,1
"COG4638",711,831,695,604,623,519,754,856,634,690
"COG4639",1,2,0,3,1,9,18,1,0,7
"COG4641",12,7,12,10,10,3,4,9,4,3
"COG4642",497,134,386,132,97,32,31,78,46,27
"COG4643",5,0,17,5,4,19,18,3,17,10
"COG4644",109,5,1018,16,13,11,35,42,9,20
"COG4645",0,1,7,0,0,0,1,0,0,1
"COG4646",3,1,128,6,3,2,9,6,7,4
"COG4647",4,0,0,0,0,0,0,0,1,0
"COG4648",5,0,3,0,0,0,0,0,0,0
"COG4649",3,17,7,8,7,10,8,10,6,14
"COG4650",0,0,1,2,0,0,0,4,0,0
"COG4651",6,6,87,29,26,21,13,16,3,35
"COG4653",3,0,20,5,3,4,3,19,8,1
"COG4654",2,3,8,0,5,0,4,3,3,0
"COG4655",1,0,2,0,0,0,0,0,0,0
"COG4656",85,2,119,3,6,7,9,5,2,2
"COG4657",34,3,39,4,2,2,4,7,3,5
"COG4658",61,2,68,9,4,1,5,5,4,18
"COG4659",31,0,33,10,3,1,6,4,1,8
"COG4660",44,1,45,9,3,5,3,5,1,6
"COG4662",47,37,20,41,28,40,19,39,24,45
"COG4663",178,183,86,201,138,497,585,405,630,569
"COG4664",755,733,305,746,654,629,672,486,877,712
"COG4665",241,219,111,263,224,234,270,166,306,258
"COG4666",357,308,283,297,229,228,345,313,405,280
"COG4667",10,13,71,20,14,14,13,4,8,19
"COG4668",1,4,3,2,4,8,13,5,38,7
"COG4669",0,0,0,0,0,0,0,5,1,0
"COG4670",16,7,15,8,8,15,5,6,3,19
"COG4671",6,4,14,6,10,8,9,15,2,6
"COG4672",4,11,1,23,15,13,60,5,14,3
"COG4674",38,57,52,73,73,94,68,46,9,80
"COG4675",8,14,3,6,24,7,14,4,20,31
"COG4676",5,1,3,0,0,0,0,4,0,0
"COG4677",16,0,90,0,1,0,8,4,1,3
"COG4678",5,10,0,5,1,0,59,0,4,7
"COG4679",0,0,6,0,0,0,0,0,0,1
"COG4680",3,0,8,0,0,0,0,1,0,0
"COG4681",8,0,41,1,0,0,1,3,3,3
"COG4682",2,0,10,0,1,0,0,1,0,2
"COG4683",0,0,0,0,0,0,0,5,0,0
"COG4688",8,0,46,1,0,0,0,7,0,2
"COG4689",1,1,0,1,4,3,0,17,0,1
"COG4690",10,1,2,1,1,2,1,25,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",38,40,22,6,7,0,34,22,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,18,0,0,2,1,2,1,0
"COG4695",3,12,28,18,16,13,61,26,57,5
"COG4696",0,0,0,1,2,0,4,0,3,1
"COG4700",7,1,3,0,0,0,0,9,1,0
"COG4701",0,0,5,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",16,19,12,17,15,6,20,18,22,24
"COG4705",1,0,6,0,0,0,0,7,0,0
"COG4706",0,0,5,0,0,0,0,0,0,0
