"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2"
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,0,0,0,1,3,2,0,0,0
"COG3858",14,18,36,22,13,120,35,5,1,12
"COG3859",0,0,3,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",881,50,9,26,996,337,24,57,14,46
"COG3865",5,1,4,0,11,0,1,2,0,16
"COG3866",13,2,2,1,0,24,2,3,0,3
"COG3867",9,14,26,7,0,3,4,13,6,1
"COG3868",47,0,9,0,9,1,1,1,0,26
"COG3869",1,9,4,2,0,4,12,10,2,0
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",16,8,17,0,42,21,4,1,0,32
"COG3872",19,25,56,36,0,43,49,9,0,0
"COG3874",0,0,1,0,0,4,0,0,0,0
"COG3875",8,13,109,14,0,63,42,2,1,1
"COG3876",50,84,117,70,31,213,66,85,102,13
"COG3877",0,0,5,0,0,1,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,5
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,1,5,3,0,3,3,2,0,0
"COG3882",7,27,141,24,2,133,46,23,46,3
"COG3883",1,2,4,2,0,0,1,0,0,0
"COG3884",1,1,1,0,4,0,1,0,0,5
"COG3885",0,0,0,0,0,5,0,0,0,0
"COG3886",29,3,12,7,36,16,10,2,11,41
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,6,165,1,0,113,15,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,39,35,25,10,6,16,23,90,7
"COG3893",14,30,31,23,269,10,36,73,26,200
"COG3894",4,27,108,40,40,74,57,69,188,111
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,5,0,2,1,0,1,0,0
"COG3897",11,4,6,5,17,2,8,1,1,38
"COG3898",3,39,24,38,97,2,48,57,15,125
"COG3899",18,17,49,19,53,29,22,1,1,55
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",62,5,38,17,15,86,45,3,2,100
"COG3903",2,0,7,1,9,0,0,0,0,0
"COG3904",5,0,1,0,7,1,0,1,5,35
"COG3905",0,0,0,0,2,0,0,0,0,2
"COG3907",7,2,18,3,0,1,3,0,1,10
"COG3908",4,29,12,34,18,6,12,24,29,0
"COG3909",11,28,0,30,5,7,22,22,16,5
"COG3910",0,2,1,2,0,1,1,0,0,0
"COG3911",8,19,31,14,31,7,10,26,41,21
"COG3913",2,0,0,0,0,1,0,0,1,2
"COG3914",52,149,124,198,94,106,201,192,186,222
"COG3915",3,0,2,0,14,0,0,0,0,17
"COG3916",1,0,0,0,20,5,0,0,19,5
"COG3917",44,206,120,187,114,23,154,219,206,185
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,4,2,1,3,4,9,1,3
"COG3920",35,14,121,5,837,24,13,10,6,579
"COG3921",13,0,7,0,77,5,7,0,0,74
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",538,18,10,10,243,207,6,8,1,46
"COG3930",32,11,26,6,22,13,3,12,0,18
"COG3931",6,13,12,16,40,7,12,20,14,63
"COG3932",6,9,9,0,94,2,0,3,3,56
"COG3934",8,6,50,5,1,1,5,2,71,3
"COG3935",539,1,3,1,47,86,2,1,0,0
"COG3936",0,0,0,0,1,1,0,0,0,5
"COG3937",0,3,0,1,0,0,0,0,0,0
"COG3938",23,38,78,35,31,45,44,54,110,91
"COG3940",46,1,30,0,1,13,1,5,32,2
"COG3941",309,0,0,2,98,24,3,2,0,2
"COG3942",2,1,10,0,27,1,4,0,0,39
"COG3943",10,1,10,1,19,7,2,0,0,12
"COG3944",1,1,4,0,0,1,0,1,0,0
"COG3945",6,4,63,0,0,111,8,0,0,16
"COG3946",2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,9,4,0,0,0,1
"COG3948",9,0,1,0,0,0,0,0,0,27
"COG3949",3,9,31,10,1,43,9,0,27,1
"COG3950",2,1,2,0,1,2,2,2,2,6
"COG3951",55,15,7,0,43,38,9,13,26,60
"COG3952",10,5,21,11,1,2,4,10,4,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",38,60,9,92,10,63,81,51,77,18
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",4,11,25,67,0,45,58,19,0,0
"COG3957",50,7,34,0,148,7,1,4,0,90
"COG3958",113,127,206,93,40,51,32,36,43,2
"COG3959",124,107,179,92,42,162,112,107,137,7
"COG3960",6,1,0,0,9,1,1,0,0,8
"COG3961",9,2,1,2,0,6,9,5,0,0
"COG3962",23,195,117,227,6,34,112,183,208,13
"COG3963",4,4,8,0,14,10,11,3,17,8
"COG3964",8,7,94,11,4,16,43,26,17,7
"COG3965",1,0,0,0,3,35,4,6,0,56
"COG3967",2,2,10,0,12,3,2,1,0,2
"COG3968",7,14,51,7,15,8,16,12,165,39
"COG3969",125,2,0,0,12,26,0,2,6,0
"COG3970",2,12,34,20,11,3,34,22,0,6
"COG3971",33,105,85,112,86,45,132,128,91,28
"COG3972",14,2,0,0,1,0,0,2,0,4
"COG3973",1,12,77,10,0,11,18,0,0,3
"COG3975",78,51,86,38,58,163,28,56,9,145
"COG3976",2,0,2,0,7,0,0,0,0,0
"COG3977",1,3,20,0,3,2,5,17,88,6
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",138,129,96,154,63,144,168,72,31,10
"COG3980",39,29,45,23,6,88,22,29,40,9
"COG3981",3,0,0,0,0,1,1,2,1,0
"COG4006",0,0,0,0,0,3,0,0,0,0
"COG4012",0,0,1,0,0,2,1,0,0,0
"COG4021",0,0,0,0,0,4,0,0,0,0
"COG4032",5,14,41,13,4,66,53,46,59,3
"COG4034",1,1,0,0,0,0,1,2,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,2,105,4,0,61,7,0,0,0
"COG4063",0,0,1,0,0,1,0,0,0,0
"COG4067",56,19,35,28,157,35,18,19,0,181
"COG4083",3,11,0,11,0,0,8,3,0,0
"COG4085",0,1,1,0,0,0,1,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,1,0,1,0,0,0,0,0,0
"COG4091",24,65,59,64,47,8,28,76,13,27
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,7,0,1,0,0,68
"COG4094",8,57,14,56,60,17,74,25,0,80
"COG4095",4,22,8,12,10,7,24,17,11,2
"COG4096",128,28,62,35,58,69,43,58,55,143
"COG4097",1,2,1,0,14,1,0,0,0,26
"COG4099",13,50,72,36,8,35,54,61,6,3
"COG4100",1,62,1,167,0,2,146,43,0,0
"COG4101",3,9,18,8,3,1,21,5,0,1
"COG4102",407,133,291,121,32,45,179,121,202,17
"COG4103",17,40,22,35,16,43,43,51,26,39
"COG4104",5,2,3,1,3,7,3,4,1,7
"COG4105",77,194,166,195,102,122,182,275,278,149
"COG4106",3,0,10,1,8,1,9,0,1,5
"COG4107",4,12,1,0,19,0,4,0,0,43
"COG4108",97,140,112,202,153,78,202,140,229,279
"COG4110",17,0,0,0,0,0,0,1,1,1
"COG4111",0,1,4,0,38,1,0,1,0,10
"COG4112",4,0,3,0,0,7,1,1,0,0
"COG4113",0,0,0,0,2,1,0,0,0,2
"COG4114",4,0,0,0,2,0,0,0,0,2
"COG4115",7,2,6,0,2,5,2,0,0,14
"COG4117",7,1,11,1,13,1,4,0,1,1
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",2,0,0,0,0,1,0,2,0,0
"COG4120",2,1,0,0,4,4,1,0,0,5
"COG4121",61,107,52,122,119,51,121,120,141,98
"COG4122",29,143,157,141,19,60,94,137,74,13
"COG4123",38,25,27,21,64,35,26,38,72,52
"COG4124",8,1,47,0,4,3,1,2,4,7
"COG4125",4,1,1,0,6,0,1,0,2,25
"COG4126",13,19,67,24,14,18,30,18,11,26
"COG4127",2,4,3,8,2,3,3,2,1,10
"COG4128",7,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,2,0,1,1,3,0,1
"COG4132",1,0,1,0,20,0,0,0,0,2
"COG4133",39,45,44,53,69,38,69,99,76,81
"COG4134",9,20,14,13,19,16,9,14,14,24
"COG4135",12,17,14,7,18,24,19,23,13,25
"COG4136",6,5,4,3,11,12,4,9,4,6
"COG4137",42,32,17,4,23,16,4,0,35,26
"COG4138",17,0,2,0,0,20,0,1,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",4,49,54,30,25,3,10,19,14,21
"COG4145",17,18,35,31,2,76,58,20,38,6
"COG4146",100,249,251,152,16,391,178,274,197,45
"COG4147",35,138,47,127,50,85,244,405,498,178
"COG4148",23,21,44,11,24,54,33,32,100,111
"COG4149",21,26,47,15,37,22,27,22,25,68
"COG4150",21,1,2,0,13,3,1,0,0,69
"COG4152",22,30,59,20,69,11,32,32,60,22
"COG4154",2,31,19,34,6,2,16,28,9,0
"COG4158",1,3,1,1,3,0,3,9,0,0
"COG4160",38,86,45,83,35,36,47,82,85,92
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",93,187,245,230,252,73,282,270,129,399
"COG4167",18,4,2,1,0,36,2,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",16,4,4,0,0,41,6,2,1,0
"COG4171",19,10,2,0,0,30,5,0,0,1
"COG4172",34,132,115,119,98,22,131,208,100,315
"COG4174",18,61,79,63,68,20,64,97,15,145
"COG4175",77,316,272,313,78,93,210,242,457,77
"COG4176",94,506,404,504,66,128,299,393,555,70
"COG4177",223,612,587,627,391,285,520,479,294,1083
"COG4178",2,53,1,72,3,3,183,92,4,4
"COG4181",11,11,27,28,20,34,55,75,141,120
"COG4185",5,0,6,0,0,0,0,0,0,3
"COG4186",14,2,7,0,45,11,1,8,0,3
"COG4187",0,0,0,0,3,0,0,0,0,1
"COG4188",23,110,62,165,26,111,151,95,87,124
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,9,3,1,0,0,2
"COG4191",72,11,36,6,93,18,8,19,60,280
"COG4193",0,0,0,0,0,1,2,0,0,0
"COG4195",2,4,2,1,0,2,6,0,0,20
"COG4196",19,1,14,0,12,32,6,2,4,71
"COG4198",6,29,48,28,2,127,122,86,88,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",221,258,301,180,223,359,169,275,572,289
"COG4208",23,1,0,0,19,0,2,0,0,40
"COG4209",1,0,0,1,0,1,2,4,0,3
"COG4213",1,3,9,0,55,0,1,2,10,62
"COG4214",1,4,7,3,43,1,2,6,15,76
"COG4215",34,82,77,87,30,21,51,87,64,88
"COG4219",41,9,18,0,186,48,9,4,0,34
"COG4220",6,1,0,0,18,1,2,0,0,0
"COG4221",119,110,228,94,92,180,158,122,83,223
"COG4222",52,16,24,0,28,59,2,12,18,134
"COG4223",0,0,2,4,22,0,6,21,6,53
"COG4225",32,22,71,3,2,45,29,13,19,13
"COG4226",0,1,4,0,9,4,0,0,0,26
"COG4227",805,10,25,7,904,133,16,10,1,228
"COG4228",2,0,0,0,112,1,0,0,0,13
"COG4229",4,0,0,2,2,6,2,0,0,51
"COG4230",151,130,99,107,288,212,98,217,460,333
"COG4231",26,104,178,117,270,69,46,53,9,153
"COG4232",146,265,273,208,238,207,260,387,365,251
"COG4233",21,101,60,134,178,20,107,193,31,133
"COG4235",52,24,28,24,51,11,8,28,23,46
"COG4239",21,50,72,51,37,18,55,62,10,107
"COG4240",52,171,46,198,6,76,161,138,108,21
"COG4241",0,24,1,42,0,0,59,17,0,0
"COG4242",18,6,40,7,6,82,9,19,10,1
"COG4243",3,23,3,32,5,32,88,34,0,0
"COG4244",0,6,2,5,3,21,7,49,0,7
"COG4245",1,1,2,1,4,0,1,2,1,1
"COG4246",6,5,14,3,83,4,9,5,0,77
"COG4247",21,23,11,11,17,84,55,69,10,23
"COG4248",2,1,4,0,12,1,2,4,0,0
"COG4249",17,61,89,41,302,123,53,62,72,94
"COG4251",127,32,237,1,220,241,34,7,187,169
"COG4252",281,64,34,57,309,285,136,143,78,245
"COG4253",9,2,3,0,9,2,1,0,0,2
"COG4254",52,15,19,23,81,12,17,26,7,31
"COG4255",1,1,2,0,6,0,1,0,8,9
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",19,18,293,5,6,148,59,0,0,13
"COG4258",25,1,39,0,26,6,1,0,13,37
"COG4259",1,4,0,0,0,1,0,0,3,0
"COG4260",1,1,11,9,25,6,9,13,4,70
"COG4261",8,2,18,0,10,4,0,0,4,11
"COG4262",23,0,17,6,0,16,6,5,9,3
"COG4263",5,0,18,0,16,19,1,2,0,27
"COG4264",34,0,4,0,27,48,1,1,2,14
"COG4266",33,67,56,73,16,38,50,91,73,15
"COG4267",16,0,0,0,2,0,0,0,0,6
"COG4268",23,8,19,3,7,12,8,13,11,52
"COG4269",27,6,32,3,30,4,8,1,7,16
"COG4270",5,37,22,33,2,1,29,47,19,7
"COG4271",9,0,0,0,23,13,1,1,0,6
"COG4273",0,1,0,0,0,0,0,0,0,4
"COG4274",5,43,27,45,0,10,16,44,59,0
"COG4275",22,0,3,0,11,15,2,2,0,18
"COG4276",14,57,31,44,0,22,80,40,35,0
"COG4277",29,0,43,0,59,48,7,1,0,77
"COG4278",12,1,4,1,0,2,2,0,0,0
"COG4279",0,6,0,5,0,0,3,0,0,1
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",1,4,17,3,2,4,6,2,0,6
"COG4282",2,5,0,0,1,2,0,2,0,2
"COG4283",0,0,2,0,2,0,0,0,0,0
"COG4284",0,9,14,8,0,5,14,4,3,0
"COG4285",0,0,1,0,0,4,0,0,6,0
"COG4286",1,2,1,2,3,7,1,0,6,47
"COG4287",0,19,46,12,1,56,29,24,0,0
"COG4288",0,0,0,0,0,0,1,5,0,0
"COG4289",14,1,31,0,0,2,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,2,0,0,0,0,0,0
"COG4292",16,0,5,0,0,3,0,0,0,0
"COG4293",0,4,27,0,0,34,10,5,0,0
"COG4294",578,83,1,36,185,22,39,29,5,4
"COG4295",0,0,0,1,0,0,1,2,2,0
"COG4297",2,0,1,0,1,0,1,0,0,2
"COG4298",3,0,0,0,0,0,0,0,0,0
"COG4299",38,46,38,40,9,78,35,60,2,8
"COG4300",1,0,2,0,10,0,0,0,0,0
"COG4301",23,30,142,20,37,49,37,12,1,67
"COG4302",17,0,6,0,3,4,0,2,0,27
"COG4303",30,0,14,0,10,5,2,4,0,50
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",16,3,21,2,19,3,6,1,0,57
"COG4308",0,7,2,6,16,0,7,1,8,2
"COG4310",25,51,47,51,6,54,33,42,78,2
"COG4311",25,65,45,63,11,21,37,78,129,32
"COG4312",1,0,1,0,4,1,1,0,0,5
"COG4313",8,1,1,0,10,2,2,3,0,4
"COG4314",1,0,0,0,6,1,1,0,0,3
"COG4315",0,7,1,0,4,2,2,0,28,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,4,0,8,6,0,2,0,0,3
"COG4319",13,2,4,2,12,25,2,6,0,23
"COG4320",17,6,6,2,1,56,5,2,2,18
"COG4321",7,0,2,3,2,1,4,8,6,24
"COG4322",5,0,0,1,0,1,3,1,0,0
"COG4323",42,13,5,7,20,29,11,14,17,18
"COG4324",30,5,46,6,14,5,21,4,1,38
"COG4325",60,10,65,0,145,42,3,5,0,100
"COG4326",7,0,0,0,0,2,0,0,0,1
"COG4327",22,53,22,65,17,16,40,53,81,19
"COG4328",4,2,0,2,1,6,0,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,4,0,1,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",19,33,10,49,48,13,53,57,27,57
"COG4334",0,0,3,0,0,0,0,0,0,1
"COG4335",2,0,0,1,9,0,0,0,0,4
"COG4336",7,14,24,16,5,10,40,19,42,8
"COG4337",7,49,9,58,0,39,53,59,5,6
"COG4338",3,1,1,4,1,1,1,14,1,0
"COG4339",3,5,16,1,7,1,0,0,2,1
"COG4340",18,1,1,0,1,16,0,2,0,4
"COG4341",46,135,118,138,46,24,95,147,138,54
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,4,19,0,5,5,1,0,0
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,10,2,0,1,7,0,0,0
"COG4360",1,25,0,83,0,0,80,24,0,1
"COG4362",0,5,0,1,0,0,5,14,0,0
"COG4365",4,74,52,27,6,1,40,103,92,12
"COG4370",2,110,2,232,0,0,183,83,0,0
"COG4371",0,8,0,8,0,0,30,1,0,0
"COG4372",1,41,1,60,0,1,84,30,0,0
"COG4373",49,1,2,0,27,13,0,2,0,13
"COG4374",0,0,1,0,0,1,0,0,0,0
"COG4377",1,0,0,0,0,0,2,0,0,0
"COG4379",3,0,0,0,88,2,0,0,0,13
"COG4380",8,6,0,0,7,0,2,0,4,2
"COG4381",1,0,0,0,41,0,0,0,0,1
"COG4382",7,0,2,0,3,1,2,0,0,1
"COG4383",72,0,7,0,50,24,3,1,0,19
"COG4384",1,0,0,0,11,0,0,0,0,0
"COG4385",5,0,0,0,0,0,0,0,0,8
"COG4386",2,0,1,0,125,4,0,0,0,20
"COG4387",7,0,0,0,0,5,1,0,0,1
"COG4388",34,0,3,0,11,14,3,3,0,4
"COG4389",0,0,0,0,1,2,0,0,0,16
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",2,0,7,1,8,0,0,4,6,3
"COG4392",0,0,0,0,0,1,1,1,20,0
"COG4393",0,0,1,0,0,1,0,0,0,0
"COG4394",4,0,0,0,0,0,0,0,0,3
"COG4395",42,108,50,126,74,31,96,125,87,69
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",7,0,1,0,4,9,1,1,0,3
"COG4398",4,15,74,27,11,12,33,10,2,4
"COG4399",25,12,9,4,3,36,7,3,0,11
"COG4401",5,20,8,39,0,1,42,26,0,0
"COG4402",1,0,3,0,42,0,3,0,1,16
"COG4403",0,2,7,5,16,0,4,1,0,11
"COG4405",0,1,2,1,1,5,1,0,2,7
"COG4409",2,27,35,15,1,1,37,55,7,1
"COG4412",18,111,134,96,0,313,171,45,20,0
"COG4413",0,0,0,0,0,4,0,0,1,0
"COG4420",10,0,11,0,5,21,2,1,0,0
"COG4421",150,59,48,54,11,87,39,46,20,8
"COG4422",7,2,2,0,32,33,0,0,0,5
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",4,9,0,0,5,4,0,0,0,0
"COG4425",0,0,0,0,0,0,0,2,0,6
"COG4427",4,0,8,1,52,2,1,2,0,58
"COG4430",4,0,38,0,26,5,2,2,1,14
"COG4445",42,56,32,54,15,37,78,52,61,61
"COG4446",2,35,11,66,4,0,58,57,11,16
"COG4447",94,78,76,108,32,48,112,53,63,33
"COG4448",18,111,55,131,28,42,156,152,9,65
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,23,14,47,6,2,50,23,35,0
"COG4452",11,2,28,1,45,7,0,1,1,22
"COG4453",4,0,0,0,3,0,0,0,0,1
"COG4454",42,45,5,28,58,2,25,53,10,198
"COG4455",4,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,1,0,0,0
"COG4457",1,1,0,0,0,2,0,0,10,0
"COG4458",0,1,0,0,0,0,0,1,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",13,15,22,10,1,24,16,16,11,6
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",2,0,0,0,0,1,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,65,17,131,1,11,121,57,145,3
"COG4496",0,6,0,1,0,3,4,3,7,0
"COG4502",1,1,6,0,1,0,0,0,0,2
"COG4517",16,16,12,14,4,16,25,24,18,22
"COG4519",3,0,1,0,0,0,0,0,0,3
"COG4520",16,3,9,3,15,23,4,11,0,6
"COG4521",25,127,84,121,13,46,82,106,190,8
"COG4525",22,99,71,94,10,53,42,90,120,10
"COG4529",4,6,27,3,11,0,7,9,0,95
"COG4530",1,5,3,4,35,1,5,6,0,11
"COG4531",38,161,40,143,43,10,101,157,61,114
"COG4533",2,1,0,0,0,1,0,0,5,0
"COG4535",45,61,28,36,11,40,40,75,75,70
"COG4536",66,130,49,99,162,78,111,187,168,212
"COG4538",4,0,0,0,0,4,0,0,0,0
"COG4539",14,5,3,2,6,15,5,4,21,28
"COG4540",5,0,0,0,1,0,0,0,0,11
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,13,0,0,2,3,0,0,0
"COG4544",1,3,9,2,46,6,9,6,0,17
"COG4547",136,359,167,359,197,117,238,415,304,150
"COG4548",127,19,126,16,52,74,56,10,107,40
"COG4549",0,2,0,0,11,0,0,0,0,13
"COG4551",6,0,0,0,27,11,3,1,0,10
"COG4552",3,2,33,5,24,11,15,0,1,0
"COG4553",17,4,12,5,125,6,10,12,2,107
"COG4555",31,55,41,28,1,72,39,42,34,6
"COG4558",12,10,11,25,25,2,10,107,48,61
"COG4559",19,8,14,19,25,4,4,85,89,32
"COG4564",40,2,85,0,28,5,1,5,92,104
"COG4565",8,0,5,0,0,3,1,0,4,14
"COG4566",12,1,19,0,76,8,9,3,11,66
"COG4567",33,108,40,98,40,37,69,108,69,100
"COG4568",7,0,1,0,1,9,0,0,0,0
"COG4569",36,9,3,2,39,5,2,10,13,10
"COG4570",271,5,1,1,124,104,4,2,0,6
"COG4572",1,0,0,0,0,1,0,0,0,0
"COG4573",17,2,4,2,2,3,2,4,3,1
"COG4574",2,0,0,1,0,0,1,0,0,0
"COG4575",1,0,0,0,0,1,0,0,0,4
"COG4576",0,2,2,0,0,0,4,0,0,0
"COG4577",3,28,8,39,2,1,62,22,0,0
"COG4579",62,27,60,6,5,75,23,15,191,25
"COG4580",7,0,4,0,4,1,0,0,0,21
"COG4581",84,206,50,354,84,14,361,157,6,0
"COG4582",16,12,5,6,3,45,7,6,14,7
"COG4583",15,67,43,72,26,21,59,87,50,44
"COG4584",307,112,158,0,163,198,12,11,5,104
"COG4585",154,28,212,1,207,203,21,13,13,294
"COG4586",4,47,6,72,0,11,72,57,1,0
"COG4587",0,27,7,60,1,9,67,29,0,0
"COG4588",1,0,0,0,8,0,1,0,0,28
"COG4589",11,8,1,3,2,1,6,6,0,0
"COG4590",83,23,9,1,2,89,12,10,5,60
"COG4591",152,421,565,367,147,513,351,480,464,266
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",1,0,2,0,0,0,0,0,8,1
"COG4597",59,243,133,284,77,65,217,228,170,103
"COG4598",12,5,41,2,23,7,14,16,21,85
"COG4603",63,176,165,166,118,30,150,222,152,178
"COG4604",2,2,0,0,16,0,1,0,0,4
"COG4605",1,0,2,0,7,0,0,0,0,1
"COG4606",2,0,1,0,29,0,0,0,0,2
"COG4607",7,0,2,0,24,0,1,0,0,17
"COG4608",40,106,356,117,127,145,170,85,77,142
"COG4615",12,0,5,0,5,9,4,2,1,30
"COG4618",28,4,12,2,121,5,5,4,33,177
"COG4619",0,2,7,1,1,0,1,4,0,0
"COG4623",86,53,67,18,71,73,25,36,95,283
"COG4624",0,3,1,2,14,3,2,0,5,6
"COG4625",15,14,13,11,30,5,14,7,24,74
"COG4626",1095,1,4,2,197,95,3,5,1,112
"COG4627",19,7,1,10,15,30,8,17,19,2
"COG4628",9,0,3,1,0,12,1,0,16,2
"COG4630",77,140,170,139,31,152,107,133,123,117
"COG4631",99,193,247,203,44,154,155,188,167,169
"COG4632",0,2,9,7,11,6,12,4,1,0
"COG4633",13,6,4,0,2,53,5,1,0,9
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",14,17,6,35,2,3,15,173,144,0
"COG4636",0,1,5,0,6,2,0,0,0,0
"COG4637",18,0,16,0,16,6,9,1,1,14
"COG4638",189,797,876,798,377,131,873,410,546,269
"COG4639",22,1,0,6,4,2,4,3,0,0
"COG4641",222,10,13,11,43,59,15,3,8,13
"COG4642",38,115,724,118,24,183,118,123,173,99
"COG4643",76,7,8,2,194,60,12,10,2,35
"COG4644",285,259,113,2,283,754,96,90,4,241
"COG4645",2,0,4,0,26,6,0,0,0,69
"COG4646",56,4,43,0,69,78,26,1,0,24
"COG4647",0,0,0,0,1,3,0,0,0,1
"COG4648",1,0,4,0,4,0,0,0,0,10
"COG4649",1,8,7,15,12,2,13,11,1,1
"COG4650",10,0,5,0,0,4,0,0,0,0
"COG4651",62,17,16,9,26,49,26,16,0,58
"COG4653",871,3,3,1,352,127,4,6,1,175
"COG4654",13,2,4,2,4,1,0,1,0,7
"COG4655",5,0,1,0,11,0,0,0,0,8
"COG4656",68,14,17,5,43,30,3,1,46,63
"COG4657",22,4,9,2,7,39,4,2,38,51
"COG4658",38,10,8,0,10,44,5,5,56,78
"COG4659",32,9,10,2,14,37,9,3,32,49
"COG4660",25,5,6,0,12,31,7,8,59,52
"COG4662",4,33,27,30,15,14,45,46,16,54
"COG4663",137,480,321,525,322,179,360,493,627,704
"COG4664",145,667,456,713,387,265,501,678,659,934
"COG4665",67,219,147,242,119,95,169,248,323,227
"COG4666",156,264,276,258,288,127,256,216,478,895
"COG4667",39,24,2,12,2,80,23,21,8,6
"COG4668",9,14,4,11,12,3,3,4,0,35
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",7,9,23,5,1,11,4,11,1,0
"COG4671",22,4,9,4,25,0,3,1,0,30
"COG4672",917,25,0,21,864,98,14,16,0,3
"COG4674",29,48,35,73,52,6,86,11,7,157
"COG4675",164,9,12,4,89,32,0,11,4,21
"COG4676",0,0,3,0,0,2,0,0,0,0
"COG4677",54,57,34,2,4,184,23,8,0,4
"COG4678",15,8,0,7,2,4,4,0,0,5
"COG4679",4,0,4,0,2,6,3,0,0,5
"COG4680",3,0,1,0,4,6,0,1,0,11
"COG4681",25,10,6,1,14,30,1,1,29,59
"COG4682",5,0,4,0,0,13,3,0,0,0
"COG4683",1,1,1,0,2,0,0,0,0,0
"COG4688",26,37,1,0,1,36,7,1,0,8
"COG4689",0,4,2,2,0,1,0,0,0,0
"COG4690",4,1,7,1,0,12,5,0,1,1
"COG4691",4,0,2,0,0,0,0,0,0,1
"COG4692",5,26,38,39,25,0,12,4,0,19
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",6,5,1,0,59,6,2,0,0,17
"COG4695",2088,27,22,6,709,319,21,34,4,206
"COG4696",212,0,0,0,21,26,1,0,0,0
"COG4700",3,0,3,0,0,0,0,0,0,0
"COG4701",4,0,0,0,0,2,0,0,6,1
"COG4702",0,0,0,0,1,0,0,0,0,2
"COG4704",7,12,14,9,31,5,18,19,31,8
"COG4705",0,0,2,0,6,1,0,0,0,79
"COG4706",2,0,3,0,6,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,13,0,0,0,0
