"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG3851",2,0,0,0,0,0,1,0,0,0
"COG3852",90,93,102,77,69,137,40,55,72,97
"COG3853",0,0,15,0,2,0,4,3,1,0
"COG3854",8,8,0,9,48,11,5,57,39,2
"COG3855",0,0,0,1,0,1,0,1,0,0
"COG3857",1,0,0,0,0,0,0,4,3,1
"COG3858",27,24,0,15,42,12,16,38,9,16
"COG3859",0,0,0,0,2,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,69,685,118,18,80,1319,40,37,37
"COG3865",0,0,30,0,3,0,17,7,2,0
"COG3866",2,0,0,0,1,1,34,1,0,1
"COG3867",20,9,1,4,13,24,1,6,13,6
"COG3868",1,0,17,0,7,0,72,3,1,0
"COG3869",6,9,19,4,11,5,13,15,3,2
"COG3870",0,0,0,0,1,0,0,0,1,0
"COG3871",0,0,10,0,7,1,9,6,0,0
"COG3872",31,29,0,22,76,12,7,72,29,17
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",10,8,9,4,101,5,1,105,14,9
"COG3876",69,65,13,43,116,149,52,91,61,50
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,16,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,8,0,3,2,1,10,0,3
"COG3882",21,23,0,17,82,10,5,72,17,23
"COG3883",0,0,0,6,0,0,1,4,4,0
"COG3884",1,0,3,0,0,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,10,12,7,8,18,3,12,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,0,1,138,6,0,94,8,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",55,37,22,59,11,45,15,26,67,37
"COG3893",51,29,197,22,15,101,9,29,61,24
"COG3894",60,38,57,31,121,133,3,114,83,34
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,4,1,5,7,0,3,0,0
"COG3897",7,5,14,1,6,2,19,1,6,5
"COG3898",44,44,111,39,17,60,2,36,55,56
"COG3899",11,3,66,1,52,8,55,18,6,6
"COG3900",0,0,0,0,0,0,0,1,1,0
"COG3901",8,4,83,5,21,7,42,28,12,12
"COG3903",0,0,1,0,9,1,3,10,0,0
"COG3904",0,2,1,0,0,2,5,0,4,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,6,1,12,0,19,3,11,3
"COG3908",23,28,8,20,11,6,3,12,23,32
"COG3909",12,23,0,12,2,18,14,5,42,41
"COG3910",0,1,10,1,1,1,0,4,8,1
"COG3911",21,15,27,6,12,43,9,4,6,15
"COG3913",1,0,0,0,1,0,7,1,0,0
"COG3914",166,179,384,169,152,108,26,166,171,190
"COG3915",0,0,22,0,1,2,7,0,0,0
"COG3916",0,0,1,0,1,2,1,2,0,0
"COG3917",252,265,114,196,133,206,36,164,242,258
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,6,16,11,0,5,7
"COG3920",8,3,393,14,55,28,57,69,26,10
"COG3921",0,1,19,2,4,5,16,6,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,26,284,21,8,9,224,2,3,5
"COG3930",5,3,1,5,24,0,20,6,8,5
"COG3931",18,16,91,15,10,30,6,13,28,10
"COG3932",5,1,58,1,5,5,9,4,0,0
"COG3934",0,0,0,5,11,3,2,9,10,0
"COG3935",1,3,12,7,1,2,150,1,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,4,1,0,13,0
"COG3938",72,33,61,36,92,87,37,98,55,32
"COG3940",0,0,1,0,8,2,5,0,0,0
"COG3941",0,10,134,11,2,16,649,3,1,7
"COG3942",0,0,5,0,0,1,1,2,0,0
"COG3943",0,0,5,0,6,5,6,1,0,0
"COG3944",0,0,0,0,2,0,0,3,1,0
"COG3945",9,0,15,1,60,5,1,56,6,1
"COG3946",0,0,0,0,0,0,10,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,15,0,1,0,4,0,0,0
"COG3949",11,0,0,1,20,7,1,15,3,2
"COG3950",0,0,12,0,2,0,10,0,2,0
"COG3951",9,8,21,2,6,2,14,2,0,2
"COG3952",8,4,21,8,6,1,1,5,2,2
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",40,46,20,147,3,26,26,12,52,120
"COG3955",0,0,0,0,0,4,0,0,0,1
"COG3956",22,2,0,89,50,15,11,55,29,73
"COG3957",3,3,48,0,9,1,29,9,1,1
"COG3958",123,122,85,76,194,106,97,154,87,74
"COG3959",115,92,83,72,183,117,90,164,79,84
"COG3960",0,0,0,0,0,0,9,0,0,0
"COG3961",2,0,1,1,0,4,3,3,0,0
"COG3962",180,216,19,204,118,127,21,133,266,242
"COG3963",2,5,31,1,21,14,1,17,1,0
"COG3964",20,14,5,8,81,19,12,71,26,5
"COG3965",0,0,12,0,1,0,7,4,0,0
"COG3967",0,0,4,1,2,0,1,0,1,1
"COG3968",9,25,78,8,13,130,24,5,4,7
"COG3969",0,1,17,2,0,3,117,1,2,0
"COG3970",6,25,68,18,45,6,6,45,23,19
"COG3971",142,171,145,83,99,132,39,132,104,156
"COG3972",0,0,0,0,0,0,12,0,0,0
"COG3973",11,6,0,18,55,1,1,34,42,1
"COG3975",35,26,72,22,38,73,51,26,76,18
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",3,3,0,2,4,17,16,16,0,7
"COG3978",0,0,0,0,0,0,3,0,0,0
"COG3979",118,70,99,100,282,42,68,213,175,89
"COG3980",20,14,34,26,37,12,25,60,20,20
"COG3981",0,0,9,0,3,0,1,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",46,44,24,32,79,25,9,81,40,35
"COG4034",2,0,0,3,1,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,0,3
"COG4044",0,0,0,0,1,0,0,1,0,0
"COG4046",6,0,0,0,80,9,0,47,0,0
"COG4063",1,0,0,0,1,3,0,0,0,0
"COG4067",31,33,114,24,44,20,40,23,36,14
"COG4083",6,0,0,7,8,1,1,10,11,3
"COG4085",1,2,0,0,1,4,0,2,0,0
"COG4087",0,0,0,0,0,0,5,0,0,0
"COG4088",0,0,0,0,0,0,0,0,3,0
"COG4091",61,91,36,103,62,58,19,71,135,94
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,7,0,0,0,0,0,0,0
"COG4094",38,41,45,82,15,5,3,6,9,21
"COG4095",25,6,2,8,7,12,1,13,1,3
"COG4096",35,14,91,45,35,30,123,29,28,46
"COG4097",1,0,62,0,4,5,18,3,0,0
"COG4099",36,35,38,20,81,66,10,93,26,26
"COG4100",20,20,0,77,0,6,2,11,54,169
"COG4101",12,7,0,10,35,3,3,32,14,5
"COG4102",94,144,62,97,258,156,168,260,140,127
"COG4103",39,39,32,40,25,44,13,41,38,42
"COG4104",1,6,7,7,2,2,20,5,2,1
"COG4105",258,263,77,169,185,233,67,163,186,215
"COG4106",2,1,14,1,11,6,3,10,6,1
"COG4107",0,81,38,2,2,0,7,0,1,4
"COG4108",119,134,166,253,47,279,96,61,115,213
"COG4110",0,0,0,0,1,0,16,0,0,0
"COG4111",1,1,11,0,1,0,2,0,0,1
"COG4112",0,0,0,0,1,5,1,4,0,0
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,5,0,0,0,9,0,0,0
"COG4115",1,1,11,1,2,0,3,0,3,1
"COG4117",1,0,2,0,3,1,2,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,1,4,0,1,0,0,0
"COG4120",0,0,10,1,0,0,3,1,0,3
"COG4121",95,78,158,120,40,171,75,36,102,129
"COG4122",147,159,44,109,151,109,29,120,129,146
"COG4123",35,23,67,13,12,27,3,6,11,10
"COG4124",0,1,1,0,8,3,3,0,0,2
"COG4125",0,0,1,0,0,0,6,1,0,0
"COG4126",17,23,61,28,34,35,12,23,26,31
"COG4127",2,3,0,5,11,1,12,0,5,0
"COG4128",0,0,0,0,4,0,9,0,0,0
"COG4130",1,0,0,1,1,3,1,2,1,0
"COG4132",0,0,0,0,1,0,11,0,0,0
"COG4133",83,88,38,54,39,109,26,35,68,76
"COG4134",23,27,58,19,3,20,2,9,19,27
"COG4135",16,24,83,20,7,5,10,4,18,36
"COG4136",3,3,24,8,2,1,4,2,9,4
"COG4137",20,13,5,9,11,34,28,10,5,5
"COG4138",0,0,0,0,2,0,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",60,44,8,36,46,48,6,64,68,48
"COG4145",37,21,0,15,91,38,15,85,19,15
"COG4146",234,255,59,99,200,349,95,146,134,179
"COG4147",362,386,146,278,217,218,136,237,392,415
"COG4148",21,18,68,23,40,60,27,41,11,14
"COG4149",19,18,47,14,28,10,10,13,10,3
"COG4150",0,0,3,0,2,2,22,0,0,0
"COG4152",47,20,70,7,25,97,8,17,11,17
"COG4154",23,39,0,27,11,18,1,7,24,34
"COG4158",5,1,11,3,2,0,3,3,0,6
"COG4160",82,93,50,46,77,45,31,67,63,79
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",316,207,201,200,303,328,94,332,211,247
"COG4167",1,0,0,0,1,0,15,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,16,1,0,0
"COG4171",0,0,1,0,3,1,18,0,0,0
"COG4172",166,129,82,142,128,196,35,111,146,165
"COG4174",61,67,49,52,75,66,34,84,64,63
"COG4175",333,376,113,243,266,273,51,291,307,260
"COG4176",542,561,112,403,463,455,83,447,539,430
"COG4177",598,655,602,553,551,409,184,650,799,649
"COG4178",85,93,72,229,5,15,12,19,89,176
"COG4181",22,23,18,19,19,63,28,51,89,84
"COG4185",0,0,2,0,1,0,1,1,0,0
"COG4186",0,0,11,3,0,20,10,0,0,0
"COG4187",0,0,18,0,0,0,0,0,0,0
"COG4188",121,119,65,217,101,93,24,92,110,147
"COG4189",0,0,12,0,0,1,2,0,0,0
"COG4190",1,0,9,0,0,0,0,0,0,0
"COG4191",11,7,265,3,17,81,110,16,12,11
"COG4193",0,2,0,0,0,12,0,0,1,1
"COG4195",2,0,0,4,1,0,0,9,10,1
"COG4196",4,1,20,0,20,0,84,5,0,2
"COG4198",104,68,33,56,143,132,12,163,72,46
"COG4199",0,0,0,0,0,5,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",257,229,281,125,272,436,274,216,145,138
"COG4208",0,0,4,0,2,1,38,0,0,0
"COG4209",1,4,0,4,7,2,0,2,0,3
"COG4213",3,1,44,3,8,32,3,2,3,1
"COG4214",5,7,61,2,12,55,2,3,0,1
"COG4215",86,105,51,66,62,45,31,79,92,96
"COG4219",1,0,120,0,2,1,17,11,0,0
"COG4220",0,0,3,0,1,1,33,0,0,3
"COG4221",123,93,135,85,252,121,116,233,100,93
"COG4222",3,14,64,2,4,26,40,3,2,5
"COG4223",11,4,45,2,1,28,0,4,3,3
"COG4225",5,9,4,3,32,10,19,29,5,3
"COG4226",0,0,1,0,1,0,3,0,0,0
"COG4227",9,10,407,35,15,13,786,20,7,16
"COG4228",0,0,1,0,0,1,0,0,1,0
"COG4229",2,4,6,0,2,0,8,1,9,0
"COG4230",156,97,247,113,83,318,182,72,80,127
"COG4231",174,157,208,89,146,164,46,185,202,145
"COG4232",328,287,303,224,265,417,187,239,233,236
"COG4233",148,144,204,115,65,154,58,87,151,151
"COG4235",36,34,103,22,16,82,57,31,41,25
"COG4239",56,47,25,44,57,51,26,70,61,44
"COG4240",160,169,0,174,76,66,29,102,151,208
"COG4241",19,14,0,65,0,6,0,4,22,56
"COG4242",4,0,2,5,33,3,17,26,5,2
"COG4243",29,52,0,139,4,2,3,10,68,116
"COG4244",18,3,4,1,5,1,5,0,4,0
"COG4245",0,1,2,0,0,1,6,0,0,0
"COG4246",6,7,49,9,3,0,1,8,5,3
"COG4247",45,82,39,57,25,44,60,13,22,50
"COG4248",0,0,1,0,0,3,1,0,1,0
"COG4249",39,51,136,43,61,26,29,61,32,46
"COG4251",4,1,207,1,86,21,72,28,1,1
"COG4252",116,267,1470,288,145,136,2251,213,155,163
"COG4253",0,1,2,0,0,2,12,4,2,1
"COG4254",6,11,42,10,17,1,161,16,8,15
"COG4255",0,0,0,0,2,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",26,5,43,2,201,18,1,177,11,1
"COG4258",3,0,46,0,17,3,11,3,0,0
"COG4259",0,1,0,0,0,2,5,0,0,0
"COG4260",2,0,18,10,12,10,2,11,2,3
"COG4261",1,1,14,0,0,2,3,0,0,0
"COG4262",2,0,4,0,11,4,2,10,0,1
"COG4263",0,0,93,5,3,11,5,4,7,0
"COG4264",0,0,11,3,0,2,19,3,0,1
"COG4266",89,41,12,65,81,52,11,75,102,32
"COG4267",0,0,0,0,6,0,22,2,0,0
"COG4268",5,0,5,3,2,5,10,6,3,4
"COG4269",8,6,43,1,23,4,20,17,17,3
"COG4270",40,22,2,16,30,39,9,36,23,18
"COG4271",0,0,0,0,0,2,4,0,0,1
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",17,42,0,28,34,9,6,35,55,41
"COG4275",0,0,4,0,3,5,34,4,0,0
"COG4276",58,17,7,22,99,28,15,117,54,32
"COG4277",0,1,38,0,17,2,21,3,1,0
"COG4278",2,0,0,0,2,1,4,11,2,1
"COG4279",0,5,14,2,0,2,0,0,9,1
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",2,2,0,2,12,5,3,12,8,9
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,0,2,5,1,0,0
"COG4284",6,4,31,6,12,10,16,3,7,10
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,3,0,1,16,1,0,1,0
"COG4287",30,18,24,6,30,38,7,33,15,12
"COG4288",1,1,0,2,0,0,0,0,1,2
"COG4289",1,1,5,0,3,0,2,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,2,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0
"COG4293",4,3,0,1,36,1,1,32,1,1
"COG4294",20,67,368,46,5,113,1042,26,19,27
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,2,0,0,1,0,0
"COG4298",0,0,0,0,0,0,3,0,0,0
"COG4299",51,23,20,16,50,53,29,34,20,24
"COG4300",0,0,0,0,3,0,0,0,0,0
"COG4301",18,60,18,18,89,16,40,69,20,48
"COG4302",1,1,13,0,8,2,22,1,1,0
"COG4303",0,0,7,0,2,5,46,4,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",0,13,13,2,10,3,9,4,0,4
"COG4308",9,2,0,3,8,6,0,11,8,2
"COG4310",42,65,15,40,42,15,22,64,41,39
"COG4311",73,93,24,58,38,44,22,51,71,72
"COG4312",0,0,18,0,1,0,8,1,0,0
"COG4313",1,0,8,0,0,0,6,0,0,0
"COG4314",0,0,4,0,0,0,1,0,0,0
"COG4315",0,1,3,0,3,0,0,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,0,0,2,7,0,12,0
"COG4319",1,1,7,1,5,2,10,0,0,0
"COG4320",1,2,12,1,4,0,41,1,1,0
"COG4321",5,2,22,0,1,12,9,3,4,3
"COG4322",1,1,0,0,0,0,6,0,1,0
"COG4323",15,7,11,18,7,24,35,10,9,19
"COG4324",1,1,2,5,40,10,24,22,13,7
"COG4325",0,0,82,0,20,3,35,8,0,0
"COG4326",0,0,0,0,1,0,1,0,0,0
"COG4327",52,63,22,29,23,32,21,31,32,59
"COG4328",0,1,1,0,1,4,0,1,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,21,0,0,0,0,0,0,0
"COG4333",41,45,8,64,8,38,7,17,25,66
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,2,14,10,1,0,0
"COG4336",18,6,13,9,36,30,13,27,17,6
"COG4337",38,33,6,31,6,71,21,14,51,45
"COG4338",1,5,1,1,1,10,1,2,4,5
"COG4339",3,0,11,2,3,0,0,5,1,0
"COG4340",0,1,2,0,0,1,8,3,1,2
"COG4341",162,208,16,106,140,98,19,136,131,115
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",7,10,0,10,14,15,0,18,46,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,8,0,0,8,1,0
"COG4360",25,18,1,93,0,5,1,4,45,76
"COG4362",1,1,0,1,0,9,1,0,3,3
"COG4365",67,70,18,19,37,198,18,18,23,35
"COG4370",62,108,0,265,0,13,5,17,81,219
"COG4371",22,5,0,1,3,3,0,3,25,0
"COG4372",27,47,0,66,0,1,5,8,27,63
"COG4373",0,0,42,0,5,0,15,4,0,2
"COG4374",0,0,0,0,2,1,1,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,2,1,9,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,5,0,1,0,1,0,0,0
"COG4383",0,0,32,2,3,3,17,1,0,1
"COG4384",0,0,1,0,0,0,0,2,0,0
"COG4385",0,0,3,0,0,0,3,0,0,0
"COG4386",0,0,3,0,0,1,0,0,0,0
"COG4387",0,0,2,0,1,0,4,1,0,0
"COG4388",0,0,2,0,3,0,79,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",3,2,14,1,8,5,5,4,4,2
"COG4392",0,3,0,1,0,1,0,1,0,0
"COG4393",0,0,0,0,2,0,0,1,0,0
"COG4394",0,1,0,0,1,0,19,0,0,0
"COG4395",104,141,83,66,71,61,35,85,115,106
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,4,0,0,0
"COG4398",13,9,33,17,61,7,4,47,43,7
"COG4399",3,0,1,1,4,4,24,4,1,2
"COG4401",26,23,0,32,16,12,8,32,19,36
"COG4402",1,0,22,0,20,0,0,2,0,1
"COG4403",2,1,38,2,3,4,0,8,1,0
"COG4405",2,1,6,0,8,14,1,5,4,0
"COG4409",21,17,1,7,39,46,2,59,7,21
"COG4412",92,18,2,54,217,23,24,178,135,47
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",3,0,3,0,4,1,12,0,3,0
"COG4421",32,68,108,49,33,23,188,52,55,43
"COG4422",0,0,18,0,2,1,4,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,0,0,0,1,1
"COG4425",1,1,0,1,4,0,0,1,1,1
"COG4427",0,0,23,3,6,5,0,3,0,0
"COG4430",0,0,16,0,10,2,13,2,0,0
"COG4445",30,52,16,94,20,52,34,17,42,74
"COG4446",20,30,0,66,7,3,9,7,21,52
"COG4447",42,58,28,121,16,56,75,35,52,113
"COG4448",100,73,53,136,104,61,18,102,132,115
"COG4449",0,0,1,0,0,0,0,1,0,0
"COG4451",18,14,2,64,2,10,3,10,24,62
"COG4452",0,1,21,0,4,3,36,3,0,0
"COG4453",0,0,3,0,0,0,3,1,0,0
"COG4454",22,68,61,19,19,4,74,18,27,25
"COG4455",0,0,3,0,1,0,8,0,0,0
"COG4456",0,0,0,0,0,2,0,2,1,0
"COG4457",0,0,0,1,0,7,0,3,1,1
"COG4458",0,1,0,0,0,5,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,4,10,0,0,0
"COG4464",12,4,4,10,17,32,13,22,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",56,77,3,164,12,36,11,25,71,148
"COG4496",5,4,1,2,6,2,0,0,2,3
"COG4502",5,0,7,1,2,16,0,0,0,0
"COG4517",28,17,0,12,15,41,13,15,13,11
"COG4519",0,0,3,0,0,0,3,0,0,0
"COG4520",3,4,41,1,4,9,20,13,4,3
"COG4521",123,161,2,92,83,92,19,81,142,121
"COG4525",105,106,1,66,70,71,15,49,84,88
"COG4529",5,7,4,4,13,1,1,5,16,4
"COG4530",6,1,25,3,0,6,0,0,3,3
"COG4531",147,118,50,111,77,69,38,66,144,159
"COG4533",1,0,0,1,0,0,0,0,0,1
"COG4535",73,55,13,43,35,111,36,39,46,67
"COG4536",164,163,155,142,84,187,62,83,128,171
"COG4538",0,0,3,0,0,0,0,0,0,0
"COG4539",0,3,1,2,0,5,24,1,4,0
"COG4540",0,0,3,0,0,0,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,7,0,0,5,1,0
"COG4544",2,6,22,7,2,1,0,3,0,3
"COG4547",386,485,129,323,174,214,52,241,422,412
"COG4548",30,19,62,12,86,64,47,109,15,10
"COG4549",0,0,11,0,0,3,0,0,0,0
"COG4551",0,0,10,0,1,0,1,0,0,0
"COG4552",3,2,7,0,30,0,0,26,0,2
"COG4553",2,4,37,0,2,38,5,5,18,12
"COG4555",36,50,14,41,66,4,10,18,14,10
"COG4558",8,1,20,1,3,3,20,1,3,1
"COG4559",7,4,43,4,4,5,16,3,4,6
"COG4564",0,0,34,0,19,9,7,0,0,2
"COG4565",0,1,3,1,8,0,1,1,8,0
"COG4566",1,3,47,3,7,2,11,13,2,1
"COG4567",88,120,35,69,63,44,33,69,91,99
"COG4568",0,0,0,0,0,0,4,0,0,0
"COG4569",6,3,41,11,5,21,14,8,13,5
"COG4570",1,0,20,4,1,4,96,3,1,0
"COG4572",0,0,0,0,0,0,3,1,0,0
"COG4573",4,0,1,1,1,29,3,3,1,2
"COG4574",0,0,0,0,0,1,4,2,0,0
"COG4575",0,0,4,0,0,0,4,0,0,0
"COG4576",2,0,0,1,7,1,0,1,1,0
"COG4577",26,17,0,48,7,1,2,17,38,55
"COG4579",33,15,44,12,39,76,66,40,19,8
"COG4580",0,0,6,0,2,0,10,1,0,4
"COG4581",194,177,1,406,68,129,78,104,176,379
"COG4582",10,3,0,3,15,2,12,19,5,6
"COG4583",89,80,39,50,53,83,19,60,74,67
"COG4584",3,1,30,0,21,46,180,37,5,9
"COG4585",7,2,106,2,60,24,142,27,8,2
"COG4586",40,28,0,105,15,11,23,17,36,76
"COG4587",20,38,0,81,6,7,6,21,21,54
"COG4588",0,0,6,0,0,0,0,0,0,0
"COG4589",5,5,0,4,2,14,26,12,2,8
"COG4590",7,1,46,6,15,10,68,5,9,8
"COG4591",482,445,210,313,494,653,163,428,368,397
"COG4592",0,0,0,0,0,0,3,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",259,249,127,202,212,149,68,268,294,238
"COG4598",7,16,50,8,18,26,27,11,15,15
"COG4603",244,178,178,180,133,187,64,185,238,205
"COG4604",0,0,32,0,0,0,0,0,0,0
"COG4605",0,0,19,0,0,0,0,0,0,0
"COG4606",0,0,39,0,1,0,0,0,0,0
"COG4607",0,0,51,0,1,0,3,0,0,0
"COG4608",136,104,272,119,388,46,16,97,76,34
"COG4615",0,2,201,0,0,4,22,1,0,3
"COG4618",2,4,339,0,8,19,22,11,8,4
"COG4619",2,0,24,1,7,1,0,5,12,1
"COG4623",53,43,23,21,29,90,77,22,18,29
"COG4624",2,1,13,0,0,0,2,0,1,0
"COG4625",13,21,2,25,19,13,12,18,30,22
"COG4626",0,3,11,4,3,21,505,11,2,1
"COG4627",12,14,61,27,3,1,20,3,3,2
"COG4628",0,0,2,0,0,16,7,1,0,0
"COG4630",151,65,55,109,153,92,59,176,173,58
"COG4631",232,97,97,169,250,144,80,226,297,135
"COG4632",2,5,0,2,17,1,1,12,9,3
"COG4633",0,0,1,0,3,0,5,0,0,2
"COG4634",0,0,2,1,0,0,0,0,3,0
"COG4635",26,17,6,22,3,32,16,1,13,17
"COG4636",0,0,1,0,12,0,0,3,0,0
"COG4637",0,0,0,1,6,6,12,4,0,1
"COG4638",959,499,347,669,797,930,173,997,683,573
"COG4639",0,0,1,6,1,0,16,1,9,4
"COG4641",4,11,31,7,11,3,49,11,0,2
"COG4642",128,124,16,128,402,232,38,204,293,92
"COG4643",7,13,318,21,12,22,707,12,25,17
"COG4644",24,3,91,4,56,2,67,15,4,6
"COG4645",1,0,43,0,2,0,3,3,0,0
"COG4646",3,0,42,1,16,7,176,2,2,1
"COG4647",0,0,0,0,0,0,0,2,0,0
"COG4648",0,0,11,0,2,0,2,0,0,0
"COG4649",9,8,18,16,4,10,1,8,13,6
"COG4650",0,0,34,0,2,0,16,0,0,0
"COG4651",10,21,74,17,7,14,26,8,15,45
"COG4653",1,9,91,11,5,15,530,8,3,3
"COG4654",0,3,5,1,14,10,8,3,2,1
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",1,0,10,0,0,13,71,16,6,2
"COG4657",4,2,12,0,2,11,30,2,4,1
"COG4658",6,4,15,3,2,16,31,3,2,14
"COG4659",0,1,1,0,0,5,25,3,2,3
"COG4660",3,2,9,1,3,11,20,5,1,2
"COG4662",20,40,23,30,33,21,6,37,56,40
"COG4663",490,542,435,440,337,379,149,356,614,535
"COG4664",624,705,671,518,472,484,135,498,819,652
"COG4665",233,265,234,207,140,141,50,139,268,208
"COG4666",288,304,821,240,298,262,131,327,364,219
"COG4667",17,13,1,13,7,11,34,8,11,22
"COG4668",16,19,15,19,5,7,24,4,22,11
"COG4669",0,0,0,0,1,0,0,1,0,4
"COG4670",10,15,0,11,15,3,19,10,20,12
"COG4671",9,6,142,7,7,7,28,14,9,3
"COG4672",2,24,85,35,0,20,2982,5,13,10
"COG4674",41,69,43,105,33,20,34,24,30,95
"COG4675",7,13,132,36,4,19,192,9,14,12
"COG4676",0,0,0,0,2,1,21,2,0,0
"COG4677",2,0,0,0,6,1,46,4,0,0
"COG4678",1,5,42,4,1,1,9,4,13,1
"COG4679",0,0,15,0,1,0,4,0,0,0
"COG4680",0,0,6,0,0,0,1,0,0,1
"COG4681",2,1,25,0,4,12,28,3,0,1
"COG4682",0,0,0,0,0,0,5,0,0,0
"COG4683",0,0,2,0,2,0,1,0,0,0
"COG4688",0,0,30,0,1,1,39,0,0,0
"COG4689",0,0,0,3,5,2,1,4,1,0
"COG4690",2,0,3,0,17,8,10,18,1,1
"COG4691",0,0,0,0,0,0,5,0,0,0
"COG4692",28,15,4,9,22,6,0,24,11,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,9,0,3,0,2,0,1,1
"COG4695",12,35,305,57,10,99,2138,24,19,12
"COG4696",0,0,46,2,0,5,9,1,3,0
"COG4700",0,0,0,0,2,1,1,0,0,0
"COG4701",0,0,1,0,0,0,1,0,0,0
"COG4702",0,0,9,0,0,0,0,0,0,0
